"","NOF002","NOF014","DLM019","DLF009","DLM020","DLF010","NOF005","NLM006","NLF002","NOM009","DLM028","NLM023","NLM004","NOM002","DLM006","NOF013","NLF007","DLM003","NLF005","DLF005","NLM025","NOM026","DLF007","NLF009","DLM027","DOM008","NOM001","DLM024","DOM026","DOM021","DLF012","DLM017","NLF010","DOM019","DLF013","NOM004","DLF006","NLM031","NOM018","DLM022","NLM024","NOF007","DLM021","NOF008","DOF008","DOM024","NOM025","NOF009","NLM017","DOM005","DLM002","DOM001","DLM013","DLM014","NOF010","NLM026","DOF011","NOM029","NLM027","NOM022"
"COG0079",4146,4777,3564,3520,4576,4361,4657,3974,4977,5799,5021,3430,3415,5252,4032,4403,4987,5125,5410,5081,4580,4624,4442,5670,3740,5517,3377,2057,4454,5971,3906,4286,4648,4123,3746,5182,4467,5805,4839,3032,2800,7514,5666,3868,4486,6443,4337,5263,4512,4004,4485,4432,4290,4709,5544,4656,3712,4759,3319,4380
"COG0080",1078,1543,1558,1104,873,1750,1417,1330,1418,1566,1251,1161,1468,1287,1491,1000,1445,1287,1540,1568,1647,1762,1147,1274,1497,969,1537,812,1327,1013,1313,1314,1574,1205,1281,1290,1571,1119,1416,1545,1199,1292,978,1350,1453,1304,1191,1091,1140,820,1439,1420,1456,1085,1191,1582,1619,1306,1427,1354
"COG0081",1792,2196,2209,1708,1433,2365,2121,1477,2008,2197,1742,1861,1686,2081,1972,1361,2241,1642,2335,2042,1924,2060,1692,1714,2572,1368,2290,1003,1776,1678,2035,2355,1838,1886,1930,1777,2317,1547,2155,2329,2553,1822,1561,1986,2006,1752,1664,1750,2012,1552,2086,1975,2172,1649,1902,2247,1547,1815,1751,1488
"COG0082",2123,2030,2557,1775,1924,1808,2035,1892,1993,2118,2087,1786,2034,1952,2437,1906,2230,1640,2023,2000,1959,1916,1590,1971,1997,1681,1872,895,2034,1780,2001,2176,1603,2106,2223,1707,1983,2327,1937,1901,1988,1610,2077,2215,2074,1907,2040,1747,1626,1851,2017,2075,2418,2291,2042,2223,2157,1852,1969,1943
"COG0083",285,413,1057,921,201,442,325,390,367,412,364,314,349,326,190,355,308,171,321,348,609,674,84,285,1427,203,324,749,149,201,405,280,243,185,387,185,454,289,289,294,190,198,344,300,1176,355,678,172,86,140,486,478,705,246,395,639,486,253,1258,86
"COG0084",2473,2660,2670,3573,2989,2832,2664,2989,2833,2760,2913,2849,2404,2541,3055,2846,2780,2980,2587,2990,2983,3142,4016,2769,2869,3438,1883,2945,2836,2851,1875,2524,3269,2748,3098,2935,2946,2700,2866,2947,1903,2992,2811,2882,2731,3093,2611,3339,2235,2628,2347,2860,2923,3070,2534,2532,2664,3962,2866,2521
"COG0085",7310,9553,10407,6703,6921,10350,9798,7751,9952,10427,9442,7675,10494,10324,9692,7469,10543,7455,10091,9333,9880,7970,7356,7874,9128,6908,9766,5036,8150,8590,9465,9366,8679,9087,8819,9633,7294,7249,10451,10879,10719,8815,8947,9699,8506,8146,9222,8854,7869,6236,8575,8327,9485,9350,9049,11009,10619,7713,10386,9761
"COG0086",7868,9428,10936,7125,7333,10580,6961,6678,6869,8795,8878,8282,11377,6749,9613,7508,9924,7561,9829,9442,11345,7145,4966,7044,9569,6842,10669,4641,5664,7512,7338,10382,4791,9193,9276,5319,7127,7543,9433,10543,10137,6993,9312,9010,8389,7454,6152,6871,7386,7020,8261,8205,9614,9335,8237,10915,8305,7936,9842,9533
"COG0087",1603,2311,2315,1376,1184,2275,1992,1390,1939,2213,1775,1581,1821,1992,1842,1303,2039,1464,2104,2212,1896,2073,1434,1799,2194,1296,2193,744,1816,1456,1570,1981,1887,1754,1944,1691,2045,1550,1683,2289,2025,1622,1387,1857,2129,1675,1622,1376,1611,1197,1787,1770,2062,1655,1660,2293,1644,1627,2173,1440
"COG0088",506,681,731,549,397,756,603,659,635,649,587,507,591,622,794,423,619,581,803,732,695,662,570,554,750,492,607,393,643,571,1470,2013,1820,1890,1888,1731,2181,1712,1806,2223,1862,1882,1561,1966,1978,1719,1584,1551,1752,1144,1834,1824,2145,1577,1606,2210,1930,1839,2094,1937
"COG0089",608,1273,1240,851,639,1365,1188,1092,1131,1123,999,904,988,895,1127,874,1253,962,1415,1275,1089,1353,994,1059,1221,683,1023,626,948,834,547,1028,1109,888,930,1045,1452,862,1045,1260,940,1028,685,1020,1024,1051,876,810,876,740,1208,1061,1091,907,853,1224,1026,944,886,1091
"COG0090",1657,2424,2613,1558,1403,2703,1925,1564,2112,2582,2045,1557,2311,2267,2497,1477,2539,1761,2635,2428,2437,2126,1277,1752,2813,1217,2763,1017,1553,1187,1952,2290,1145,1937,2080,1366,2004,1881,2088,2531,2597,1304,1600,2093,2510,1674,1667,1266,1796,1333,2325,1854,2345,1833,1881,2825,2295,1676,2532,1656
"COG0091",1040,1537,1552,1100,756,1670,1319,1591,1423,1399,1202,1081,1172,1459,1714,1004,1300,1087,1567,1544,1433,1594,1075,1175,1411,777,1292,797,1352,912,1044,1390,1392,1269,1330,1090,1574,1022,1287,1513,1285,1249,964,1374,1347,1228,1084,1048,1039,674,1439,1283,1354,1071,1056,1471,1165,1064,1331,1181
"COG0092",1302,2049,2259,990,1244,2329,1498,1513,1658,1980,1401,1167,1685,1549,2144,1142,1944,1518,2260,2172,1864,2086,1313,1295,2180,1164,2123,419,1448,1234,1524,2013,1237,1656,1789,1247,1492,1497,1856,2136,1967,1785,1576,1683,2126,1406,1274,1363,1395,1081,1816,1530,1988,1527,1546,2365,1535,1388,1984,1401
"COG0093",947,1405,1465,1047,587,1563,1063,980,1002,1221,1012,957,1087,1212,1194,644,1225,962,1417,1380,1082,1302,841,845,1299,689,1360,882,1031,855,1016,1321,714,1113,1158,877,1294,1108,1015,1404,1190,845,782,1141,1146,899,785,731,909,755,1228,1022,1324,809,929,1471,645,954,1397,794
"COG0094",1606,1916,1916,1370,1175,2124,1763,1797,1933,1776,1566,1536,1585,1733,2384,1188,1937,1560,2222,2130,1991,2045,1817,1571,1985,1504,1742,963,1668,1356,1483,1677,1940,1602,1666,1673,1886,1445,1869,2060,1649,1842,1440,1673,1707,1663,1515,1570,1602,1195,1780,1552,1567,1394,1435,2041,1794,1644,1881,1878
"COG0095",832,263,743,1144,924,999,410,962,842,120,727,883,166,396,620,535,618,969,560,428,353,638,961,620,889,935,205,1140,264,324,224,330,730,348,543,631,794,467,122,1024,249,168,608,614,768,625,383,581,562,1063,820,651,782,588,310,358,559,736,1319,395
"COG0096",1060,1565,1554,1194,683,1874,1189,1105,1263,1494,1059,958,1333,1401,1505,838,1402,1137,1517,1622,1603,1418,1042,1004,1602,804,1555,727,1127,727,949,1315,831,999,1315,942,1524,914,1151,1513,1253,772,704,1167,1414,924,864,730,932,782,1448,1366,1387,883,1081,1478,1316,1149,1489,1154
"COG0097",1669,1991,1968,1575,997,2293,1385,1318,1734,1980,1406,1480,1955,1678,2098,1276,1923,1281,1986,1944,2215,1774,1244,1352,2013,900,2087,1067,1107,1299,1541,1944,851,1501,1636,1140,1678,1440,1702,2053,1755,1229,1154,1599,1776,1360,1290,897,1401,1594,1906,1596,1795,1302,1586,2064,1730,1592,1870,1481
"COG0098",1412,1803,1835,1240,1148,1926,1580,1311,1764,1863,1400,1502,1618,1551,1564,1343,1640,1299,1805,1959,1865,1916,1265,1457,1999,1201,1768,981,1310,1479,1268,1818,1543,1499,1597,1526,1793,1409,1684,1887,2011,1558,1605,1714,1545,1608,1481,1370,961,1105,1622,1469,1697,1465,1437,1849,2127,1658,1665,1685
"COG0099",893,1230,1259,981,740,1679,1176,1132,1142,1218,951,1112,1103,1216,1104,861,1179,1029,1202,1425,1376,1440,966,1022,1145,861,1012,794,1020,957,807,1155,1260,1091,1059,998,1529,1083,1162,1425,1032,1304,860,1187,1176,1196,909,1013,923,679,1187,1088,1382,921,979,1202,1399,960,1223,1161
"COG0100",893,1410,1416,1119,620,1507,834,785,933,1291,952,938,1425,993,1236,812,1410,1063,1497,1399,1476,1270,704,857,1398,768,1335,662,861,817,1014,1233,640,951,1151,743,1158,860,1199,1516,1090,1050,919,1063,1403,952,750,864,705,700,1120,1012,1336,914,924,1473,1186,1037,1298,1256
"COG0101",2164,2685,2655,1700,1668,3071,2363,1927,2903,3085,2076,1951,2215,3264,2358,2036,2497,1889,2858,2665,2259,3256,2015,2179,3161,1531,2231,1593,2229,2131,2037,2170,2138,2025,2199,2196,2161,2714,2750,2531,2027,2206,1925,2441,3274,2249,2149,2034,1755,1863,2613,2183,2140,2209,2075,2476,1671,2066,2515,2036
"COG0102",1285,1619,1412,1204,865,1737,1136,1094,1176,1125,1070,1225,1443,1232,1430,815,1404,1229,1647,1493,1673,1458,1075,1165,1243,944,945,776,1004,1240,1020,1038,855,1044,1367,941,1552,1117,1320,1528,739,1144,1032,1373,1214,1084,825,870,1295,945,1438,1174,1498,1168,1019,1443,1646,1274,1536,1659
"COG0103",924,1380,1312,1145,893,1527,1184,1097,1171,1295,1015,1132,1384,1073,1216,823,1183,1131,1335,1316,1566,1483,1041,1088,1194,1052,1342,723,1190,1150,1190,1313,1203,994,1127,1134,1331,976,1084,1411,1279,1183,1096,1328,1211,1126,978,1073,1031,732,1190,1144,1376,1017,1090,1275,1739,930,1456,1404
"COG0104",2326,3427,3155,2583,2359,3407,3400,2366,3622,4125,3132,2675,3256,3522,3340,2997,4286,2789,3917,3266,3959,3000,1910,2952,4282,2302,3973,1802,2870,3805,2678,3556,2624,3132,3386,2205,2702,3415,3560,2735,3430,3106,3282,2838,3596,3460,2896,2562,2580,2044,3387,3049,3407,3373,3250,3285,3371,2802,3565,3100
"COG0105",387,151,174,613,490,274,385,794,510,191,330,439,96,251,434,507,393,702,580,590,236,535,729,364,298,457,132,410,481,578,147,290,625,303,303,664,382,212,401,412,434,384,231,330,112,292,510,487,417,629,373,423,359,586,380,323,420,413,612,280
"COG0106",1549,1514,993,1249,1305,1237,1785,1418,1875,1765,1454,1293,1595,1713,1517,1485,1552,1282,1313,1402,1716,1511,1493,1550,1490,1499,1714,675,1696,1430,1558,1604,1726,1464,1594,1483,1431,1885,1480,970,1389,1618,1391,1428,1352,1556,1563,1390,1645,1031,1468,1526,1679,1518,1689,1335,1554,1455,1209,1197
"COG0107",1833,1713,1210,1248,1494,1498,1808,1443,1615,2203,1733,1285,1740,2442,1459,1671,1674,1260,1582,1439,1883,1347,1097,1431,1926,1210,2108,1159,1916,1214,1273,1736,1065,1630,1656,1027,1404,2120,2049,1268,1507,1707,1509,1398,1501,1397,1643,1074,1298,945,1736,1413,1807,1336,1583,1856,1222,1592,1399,1455
"COG0108",2577,1384,1011,1539,2435,1554,2624,2708,2493,2079,1832,2642,2571,2563,2420,1950,2358,2269,2223,2183,2679,2011,2444,2727,2480,2313,3103,910,2001,2613,963,3043,2725,2535,1938,2759,2546,2862,2587,1249,3429,2369,2311,2534,1235,2097,2322,2412,2314,2416,2391,2547,1499,2740,2579,2030,3120,2867,765,2453
"COG0109",59,0,12,518,28,84,10,73,3,1,203,45,0,5,1,8,0,6,8,1,21,198,31,4,9,86,3,769,0,30,36,2,2,0,8,20,33,1,9,50,16,1,2,1,28,0,42,6,8,59,0,10,19,0,8,0,1,45,17,4
"COG0110",8825,5974,4158,5557,7340,4676,7279,8421,9819,4098,5965,10228,3727,5760,5494,8934,7145,8282,6102,6316,5141,5864,11759,8884,5087,11626,2314,3877,8669,9932,7804,6383,13950,7869,7404,10565,10445,8672,5526,5691,4045,8021,6193,7869,4242,8733,8372,8885,10196,12450,8158,7602,4550,10219,7816,5621,7197,9408,4247,4540
"COG0111",4053,3422,5491,4971,3345,5197,3930,5227,4365,3822,4284,3547,2785,4442,3265,3601,4132,4380,3454,4618,4008,3915,3287,3373,4911,3902,2817,5810,3139,4644,4471,4009,3526,4426,4480,2991,4707,4441,4206,4152,2531,3374,3837,4647,4697,3620,3426,3342,3614,3601,4200,4527,7735,3871,3949,4636,3937,4752,3189,3238
"COG0112",2290,2842,2914,1647,2148,3072,2405,2726,3412,2509,2235,2157,2668,2875,2794,2000,3024,2561,2857,3259,3465,2529,1985,2368,2975,2117,3917,942,2166,2310,2126,3080,2515,2754,2718,2136,2296,2451,2532,3070,3466,3065,2699,2772,2651,2247,2076,2408,2110,2193,3203,2596,2885,2633,2346,2774,3419,2285,1928,2187
"COG0113",623,450,451,830,325,482,363,545,408,587,612,527,393,736,455,140,617,271,461,541,273,1351,402,267,458,212,2143,935,633,313,1824,522,323,262,567,348,520,479,493,661,306,236,269,334,661,486,346,376,234,512,760,499,697,246,216,286,531,411,794,378
"COG0114",106,120,457,230,104,252,75,52,29,114,131,81,89,85,24,34,70,214,48,65,96,133,94,45,482,223,47,302,33,59,145,101,55,339,128,248,419,294,310,614,197,105,128,309,500,149,255,271,128,311,131,516,553,135,317,380,20,385,775,98
"COG0115",2852,3498,3074,2996,2671,2922,3159,2642,3005,3268,3103,2936,3617,3142,3274,2692,3320,3367,3390,2873,3249,3024,2670,2972,2827,2723,2411,2304,2664,3891,2419,3482,3139,3203,3402,2503,3372,2838,3584,2255,2670,2880,3560,3295,2806,3064,2678,3155,2852,2495,3344,3139,3909,3401,2799,3477,4038,3307,4269,3118
"COG0116",2275,2176,2226,1675,1706,1986,2077,2286,1949,2775,1931,1473,2761,2313,2363,2160,2647,1406,2617,2465,2810,2189,1376,1863,2194,1264,1993,2102,2146,1890,2165,1786,1123,1998,1760,1553,1559,2123,3012,2049,1656,1680,1443,1902,2568,1739,2118,1371,1724,2048,1959,1739,2151,2419,1911,2520,2000,2489,2988,2197
"COG0117",1890,1274,803,1101,1733,1212,1537,2089,1968,1940,1610,1961,2280,2120,1785,1639,1715,1910,1535,1707,2465,1820,1422,1731,2655,1856,3130,726,1156,2236,989,2631,1774,1788,1773,1502,1694,2130,2210,801,2934,1971,2304,1884,1411,1759,1560,1852,1366,1717,2029,2084,1318,2079,2137,1357,2614,2029,724,2572
"COG0118",909,1327,825,1021,1037,1178,1336,1355,1295,1519,1126,1058,1389,1214,1405,1211,1274,1167,1111,1311,1415,1183,1144,1174,1490,1269,1616,656,1177,1287,946,1274,1345,1217,1222,1158,1197,1457,1332,938,1373,1372,1199,1087,1092,1330,1200,1234,892,667,1359,1303,1280,1136,1295,1100,1263,1328,977,1222
"COG0119",5944,6070,4791,3889,4731,4563,5651,5098,5855,5375,6051,5178,6504,6573,5893,5872,6573,4141,5771,5725,5092,4796,4500,4803,4987,5371,7598,3831,5062,5430,3959,6601,4936,6389,5577,4072,4609,5639,6801,4561,6087,4721,5503,5329,4202,5906,5952,5772,5758,4306,5871,5129,5800,5766,5915,6244,5693,6381,3167,3999
"COG0120",785,175,110,785,550,434,299,213,354,187,224,658,177,146,117,613,144,380,100,91,389,568,730,361,978,647,82,692,248,195,168,96,241,181,227,601,276,219,267,723,130,275,289,168,729,149,362,371,442,907,181,316,239,189,211,176,33,490,1176,90
"COG0121",45,3,2,394,23,65,13,62,16,31,169,65,33,19,8,6,1,3,22,11,17,422,34,11,14,50,14,535,2,32,76,8,18,3,20,46,59,1,118,83,38,5,5,2,82,5,132,16,8,123,6,29,73,1,16,18,12,108,83,17
"COG0122",533,1109,1480,588,285,1452,826,403,847,877,385,367,548,901,751,571,615,281,751,1223,526,959,329,477,559,234,501,824,1021,210,1716,512,313,480,839,522,1009,744,984,1723,142,535,430,1036,716,660,790,240,271,214,849,913,1293,293,313,1112,201,580,680,187
"COG0123",111,49,37,18,133,80,59,91,44,22,94,150,61,25,91,58,28,58,67,40,35,220,55,64,15,63,29,0,0,84,3,36,56,82,36,135,242,23,105,72,93,95,115,83,40,90,1,131,54,12,109,243,220,112,53,81,18,69,205,51
"COG0124",2838,3412,3542,2373,2929,3858,2984,2720,3027,2816,2662,2646,2705,2462,3298,2445,2943,3010,3401,3010,3370,2509,2758,2859,3932,2959,3215,1469,3134,3128,2264,3510,3032,3136,3709,2669,2945,2802,2765,4455,3528,2959,3480,3517,2841,3215,2586,2971,2634,2414,3131,3268,3487,3229,3174,3231,2960,2300,3445,3158
"COG0125",443,746,1574,1143,182,1505,441,560,583,517,1069,448,509,679,361,393,922,477,626,1096,900,891,141,716,967,195,375,528,841,439,640,977,498,548,917,214,846,535,528,1523,241,319,476,858,1169,472,390,242,582,264,728,659,1106,398,364,1294,447,410,1090,243
"COG0126",658,892,1144,792,665,1115,777,845,699,937,801,645,737,753,942,694,992,817,1004,954,982,776,541,667,1169,772,1016,556,732,895,2301,2744,1755,2461,2559,1666,2434,2595,2625,3493,3063,2298,2470,2951,2783,2255,2147,2153,1644,2177,2666,2618,3093,2874,2584,3428,2335,2319,2910,2136
"COG0127",1247,2381,1909,1364,1243,1745,1597,1811,1623,1979,1760,1337,2182,1581,2128,1426,1993,1605,1948,2281,1852,1979,1360,1598,2173,1317,1628,1091,1718,1489,1480,1752,1404,1425,1625,1148,1594,1530,1671,2068,1709,1863,1433,1775,2148,1581,1417,1395,1942,1162,1727,1565,1615,1684,1596,1969,1678,1581,2084,1936
"COG0128",1994,2171,3075,2002,1894,2135,2628,2084,2405,2623,2457,2058,2909,2808,2255,2000,2664,2055,2392,2091,2608,2637,1900,2260,2250,1775,2625,1431,2646,2026,2511,2949,2303,2456,2825,2252,2409,2294,2691,2139,2511,2179,2252,2810,2231,2196,2426,2228,1693,1646,2252,2883,2770,2761,2316,2501,3083,1818,2330,2750
"COG0129",3654,3313,2646,3615,3766,2560,4126,3334,4057,4206,4126,3336,3648,5742,3754,3942,3710,3469,3611,3191,4121,4232,3561,3609,3769,4449,4468,4279,4009,3950,3426,4155,4021,3950,4602,4256,3817,3906,4499,2947,5483,4021,4335,3549,3978,3788,5089,4043,3232,2953,3594,4090,6181,3763,4497,3709,5026,3489,4600,4217
"COG0130",521,673,744,534,407,831,502,608,543,638,579,409,663,554,708,533,671,487,725,739,762,538,283,444,809,382,738,363,512,547,1701,1989,1126,1646,1908,1072,1616,1754,1794,2154,2280,1546,1638,1955,2170,1587,1626,1248,1640,1378,1789,1748,2079,1804,1798,2293,1922,1600,1837,1888
"COG0131",1535,1347,1083,1435,1614,1100,1577,1450,1437,1412,1466,1364,1155,1439,1642,1475,1483,1428,1287,1433,1513,1160,1325,1385,1499,1474,1571,808,1444,1803,1127,1737,1571,1911,1637,1484,1535,1631,1692,1161,1348,1596,1731,1509,1009,1738,1627,1558,1151,1502,1404,1372,1741,1673,1585,1434,1614,1686,984,1366
"COG0132",867,360,315,1199,983,470,647,941,660,495,787,1097,151,1030,405,603,627,974,511,537,526,818,862,692,593,1112,240,1229,704,1091,1016,671,982,876,721,975,864,761,665,471,453,872,910,570,407,912,685,1131,780,980,529,752,678,1070,702,484,589,1131,477,689
"COG0133",1759,1663,1663,1706,1681,1342,1711,1892,2183,2065,1674,1328,2190,2420,1691,1557,1714,1612,1771,1787,2645,1578,1522,1361,2467,1973,2509,1609,1893,1975,2216,2361,1801,1734,2010,1372,1306,1811,2063,2201,3131,1572,2013,1643,2085,1744,1451,1919,1359,1448,2013,1729,1465,1859,2136,1524,3359,1938,1987,1042
"COG0134",1291,1243,1029,1326,1270,936,1291,1621,1735,1401,1300,1028,1584,1548,1450,982,1051,966,1197,1180,1830,1498,1299,1137,1612,1299,1516,942,1821,1265,1823,1550,1653,1316,1438,1278,1188,1478,1573,986,1424,1332,1281,1199,1737,1309,1154,1330,1170,1045,1541,1481,1031,1171,1395,1051,2408,1344,1444,777
"COG0135",677,793,665,847,608,734,685,1152,1006,1018,822,475,1271,1012,931,713,672,449,631,1000,1229,961,806,619,1359,717,1427,996,1173,755,892,978,839,697,837,525,627,718,996,576,1239,580,426,747,1241,635,664,481,659,542,1019,791,742,586,885,684,1231,947,1193,684
"COG0136",2096,2411,2649,2631,1631,2768,1697,2251,2042,2501,2118,2025,2054,2056,2144,1785,2532,1948,2385,2442,3323,2531,1384,1885,3089,1880,2704,2121,1597,2394,2263,2527,1292,2288,2050,1547,2152,2343,2314,2491,2878,1997,2235,2396,2676,2062,1963,1842,1956,1821,2290,2041,2547,2378,2367,2725,2552,2150,2472,2327
"COG0137",2811,2539,2927,2160,2505,2339,2941,2615,3215,3091,2779,2452,2581,3028,2708,2374,2891,2103,2608,2833,3073,2392,2076,2520,2939,2089,3559,1777,3001,2498,2342,3546,2709,2846,2647,2573,2527,2538,3119,2234,3359,2781,2932,2534,2808,2806,2984,2634,2147,1966,2523,2624,3064,2800,2902,2781,3348,2775,2750,2500
"COG0138",3766,2880,2787,2600,4172,3285,3620,4134,4048,3556,3455,3985,4255,3155,4691,3993,3492,3471,3875,2966,4198,3232,3570,3671,4567,4039,5160,1483,3261,4308,2738,4281,4149,3389,3495,3465,3705,3667,3959,2398,5751,3269,3918,3793,3280,4046,3443,3737,3735,3774,3822,3883,3644,4479,4281,3367,3864,4258,3365,3494
"COG0139",1466,1569,826,977,1384,1344,1624,1342,1834,1659,1341,1271,1378,1872,1367,1399,1529,1446,1556,1474,1181,1568,1486,1618,1414,1421,1369,622,1616,1697,868,1258,1913,1451,1399,1572,1451,1612,1814,944,1290,1900,1621,1391,1194,1660,1528,1696,1087,1102,1675,1349,1383,1454,1390,1327,1615,1436,787,1530
"COG0140",1385,1353,753,830,1372,1170,1339,1309,1372,1149,1127,1188,1099,1484,1053,1254,1289,1429,1376,1215,775,985,1304,1502,1150,1424,1263,600,1513,1637,532,1122,1816,1326,1319,1565,1382,1336,1511,902,1221,1831,1552,1258,831,1552,1486,1606,951,1108,1389,1147,1153,1281,1326,1261,1483,1251,575,1449
"COG0141",2198,1983,1752,1910,2262,1804,2315,2088,2253,2511,2152,1787,2331,2287,2105,2064,2300,1784,1989,2085,2339,1554,1850,2004,2395,2126,2998,1234,2308,2308,1881,2468,2122,2178,2297,1879,1918,2296,2289,1458,2839,2198,2327,2052,1855,2400,2085,2011,1764,1832,2167,2206,2551,2389,2486,2115,2634,2463,1574,2221
"COG0142",3077,2453,2693,2998,3391,2876,3058,4423,3342,2819,2984,3204,4225,2288,4364,3252,3244,3026,3436,3581,5805,2818,3276,3369,4876,3972,4936,1856,2842,3443,1889,4192,3806,3254,2891,3406,2894,2975,3283,2283,5209,3085,3203,3194,2662,3327,2939,3145,2710,3421,3546,3305,3059,3764,3982,3043,5758,4134,2434,5202
"COG0143",3823,4945,5819,3408,2997,5018,4473,4678,4619,4587,4051,3837,4886,4609,5101,3525,4924,3244,5068,4813,5257,4292,2788,3743,4906,3138,4933,2137,4202,2960,5253,5156,3467,4545,4740,3370,3950,4331,4717,5228,4862,3823,3958,4928,5538,3776,4110,3293,3959,2748,4376,4268,5271,4037,3980,5556,5396,4226,4746,4815
"COG0144",3602,3519,4348,2789,2473,3662,3362,3022,3857,4646,3864,2733,4155,4305,2935,2980,3703,2379,3377,3911,4103,3816,2966,3338,3914,2709,2631,3059,4133,3136,4313,3468,3057,3453,3632,3187,2981,4071,3836,3830,3020,3587,3202,4406,4792,3110,3442,2927,2687,2480,3497,3163,3538,3252,3299,4231,2834,3094,5031,2962
"COG0145",233,132,165,178,150,153,217,170,157,136,173,205,192,993,198,99,171,258,369,81,53,179,362,140,67,252,248,1311,74,221,94,128,70,218,180,186,391,174,263,249,145,322,169,255,75,168,62,222,229,287,144,425,263,156,143,500,66,120,434,276
"COG0146",63,58,28,6,0,73,5,57,3,45,40,11,38,74,23,18,45,26,29,25,18,45,13,43,13,7,28,157,13,110,0,5,2,48,9,0,54,25,66,54,5,22,25,42,3,45,20,20,56,0,51,57,45,64,39,33,12,6,1,33
"COG0147",3272,2956,1970,2934,3587,2070,3343,3119,3721,2712,2765,3014,4190,3102,3550,2767,2655,3101,3163,2625,3570,2771,3898,2754,2833,4303,2741,2725,3938,3753,3254,3203,4573,3198,3221,3584,2650,3339,3476,2042,3594,3608,4109,2991,2713,3755,3149,4363,2778,3177,3293,2952,2546,3192,2828,2220,5333,3835,3513,2504
"COG0148",3683,3634,2818,3545,3434,3411,2959,2638,3792,3618,3761,3844,3048,3443,3331,2910,3531,3159,3812,3801,3001,3283,2007,3331,3612,3780,3227,3353,3223,2917,3809,3697,2359,3622,3117,2071,3038,3285,3302,3335,3778,3178,3854,3491,3272,3429,2651,2791,3257,2513,2987,3057,2865,3278,2832,4175,2095,3364,3298,2109
"COG0149",679,694,811,631,543,818,559,520,623,546,563,574,379,631,536,576,733,561,538,716,381,653,526,592,648,492,310,575,527,575,2626,1606,1515,1771,2081,1529,1966,1817,2215,2460,669,1870,1962,2137,1919,1612,1714,1549,1866,1602,1626,1853,2277,1719,1301,2436,1222,1984,2188,1217
"COG0150",1909,2395,2173,1941,2106,2276,2270,2327,2176,2658,2132,1834,2566,2523,2607,1920,2749,2250,2664,2166,2269,2159,1695,1821,3034,1996,2598,1524,2256,2557,1901,2641,1819,2427,2578,1854,1973,2508,2599,2010,2829,2235,2593,2263,2517,2112,2263,2394,1968,1869,2412,2098,2875,2738,2490,2491,1888,2222,2787,2113
"COG0151",2155,2286,2212,2237,2306,2217,2309,2201,2185,2682,2243,1753,2805,2561,2594,2306,2724,2097,2544,2489,3053,2325,1376,1995,3256,1922,2792,1635,2315,2604,2017,2745,1656,2531,2668,1550,1945,2435,2899,1970,2571,2366,2861,2359,2846,2428,2458,2091,2273,1709,2432,2201,2664,2758,2441,2533,2938,2332,2818,2632
"COG0152",1957,2241,1795,1811,1951,2051,1990,1874,1950,2145,2005,2087,2202,1866,2572,1917,2460,2085,2304,2365,2171,1809,1536,1969,2374,2064,2319,1072,1692,2247,1020,2436,1689,2344,2234,1429,2166,1854,2207,1694,2326,2227,2455,2259,1964,2071,1801,2033,1727,1672,2224,2239,2242,2318,2163,2145,1687,1852,2329,1988
"COG0153",2391,2486,3010,1967,2097,2791,3219,2439,2987,2907,2363,2223,2632,2730,2909,2787,3283,2030,4095,2885,2946,2151,2213,2790,2674,2081,3048,1433,2835,2624,2846,3062,3125,2853,3118,2486,2296,2968,2543,2253,2916,2718,2759,2878,3038,3211,2870,2671,2638,1813,2820,2258,2676,2744,2700,2680,2963,2088,2476,2603
