"","DLM018","NOM005","DLM002","DLM006","DLF004","DLM027","NLF009","NOM002","DLM003","NOM012","DLF013","NOM004","NLF002","NOM008","NOF010","DLF008","NLM017","DOF003","DLF014","DLM024","DOF011","DLF005","NOM016","NLM032","DOF004","DOM019","DOM024","NLM016","NOF005","NLM021","NLM006","DLM019","NLF012","NOM014","NOM009","DOM023","NOM001","DOM016","NOF012","DLF006","NOF008","DLM020","DLF003","DLM013","DOF009","NOM025","NOM028","NLM029","DOF008","DLM014","NLM022","NLM031","DLM008","DLM004","NOM007","DOM003","NOM022","DLM021","DLM017","DOM015"
"COG0079",5256,3497,4411,3989,3624,3746,5580,5309,5105,4606,3720,5169,4969,4446,5385,3755,4468,4329,5678,2133,3685,5122,5490,4651,5714,4211,6470,2463,4655,4127,3998,3647,4590,6064,5823,3622,3376,4822,3287,4478,3908,4514,4004,4250,5094,4340,4332,4902,4414,4649,4135,5772,4795,4000,5492,3744,4419,5615,4193,4222
"COG0080",1539,1228,1452,1505,1227,1502,1291,1343,1263,1589,1283,1312,1408,1155,1113,854,1082,1105,1281,898,1597,1586,1051,1513,1184,1188,1264,1405,1412,1174,1324,1528,1105,1208,1559,1498,1488,1252,1745,1571,1349,862,1767,1455,1409,1214,1072,1457,1442,1077,1265,1155,1320,1235,1835,1574,1361,974,1314,1249
"COG0081",2311,1413,2059,2013,2012,2601,1731,2112,1623,2164,1934,1791,2004,1744,1836,1397,1916,1824,2232,998,1535,2019,1538,2042,1667,1846,1758,1903,2126,1913,1494,2211,1757,1641,2198,2396,2277,1895,2625,2299,1988,1441,2653,2181,2134,1620,1629,2083,1951,1645,1753,1526,1952,1537,2228,1833,1531,1627,2385,1640
"COG0082",2493,1699,1954,2487,1708,1913,1961,2004,1667,1873,2227,1729,2000,1617,2019,1401,1622,2058,2307,912,2124,1973,2203,2002,2126,2150,1846,1437,1995,2132,1872,2521,2107,2021,2049,1899,1840,2099,1369,1987,2202,2000,2279,2383,1973,2019,1922,2219,2067,2332,2225,2327,2092,1669,1972,1730,2015,2149,2186,2338
"COG0083",536,712,485,199,161,1399,282,325,169,332,390,178,352,213,379,442,74,209,1773,752,494,368,236,593,426,181,362,50,326,329,390,1060,463,170,426,189,317,245,306,456,301,194,238,730,497,661,349,308,1166,259,449,277,371,86,249,932,97,344,296,322
"COG0084",2940,3194,2347,3041,2178,2838,2796,2561,2967,2238,3079,2939,2800,2390,2559,2983,2351,2696,3196,3008,2700,3000,2954,2720,2714,2685,3092,2154,2673,2657,3026,2627,2531,3252,2741,2268,1925,3183,3223,2934,2864,3017,2833,2961,2850,2595,3205,2633,2741,2993,2876,2727,2825,3508,2785,2702,2602,2741,2550,3108
"COG0085",9698,7248,8695,9610,8980,9309,7937,10307,7489,8930,8796,9602,9903,8797,8998,6287,7994,7311,7817,5125,10664,9443,7982,8689,7425,9112,8186,11647,9840,10063,7766,10513,8743,7307,10507,9457,9750,9721,9864,7289,9560,6933,11260,9408,7958,9237,7988,9770,8539,9328,8619,7187,7913,7974,8978,10299,9712,8931,9316,8396
"COG0086",10015,6898,8312,9604,9142,9597,7049,6818,7606,9572,9196,5380,6867,7777,8261,5289,7610,7809,8506,4681,8274,9463,8076,8357,8216,9028,7470,12840,6952,8975,2299,3554,2898,2142,2964,3121,3523,2574,3580,2382,2936,2486,3776,3188,3005,2038,2163,3162,2696,3097,3021,2578,2652,1926,3171,3199,3152,3038,3472,2595
"COG0087",2131,1370,1817,1844,1721,2203,1798,1932,1446,2050,1966,1647,1939,1377,1705,1316,1682,1638,2077,778,1642,2185,1403,2062,1613,1760,1658,1692,2032,1819,1371,2264,1745,1593,2177,1759,2274,1800,2267,2049,1875,1186,2218,1996,1795,1613,1553,2099,2091,1581,1673,1539,2043,1534,2183,1899,1474,1418,1975,1563
"COG0088",2261,1489,1798,2229,1632,2170,1656,1789,1706,1898,1902,1727,1858,1570,1574,1194,1780,1585,2065,1239,1918,2116,1664,1986,1721,1901,1704,1711,1826,1679,1940,2212,1499,1767,1903,1862,1830,1833,2272,2187,1986,1219,2310,2167,1810,1562,1738,2209,1967,1584,1627,1736,1911,1690,2502,2162,1986,1554,2018,1724
"COG0089",1251,928,1248,1154,950,1178,1072,960,980,1232,964,1018,1127,763,834,748,867,863,984,617,1020,1305,824,1124,801,887,1022,862,1181,1044,1097,1263,827,825,1110,1104,1022,931,1211,1449,1042,631,1573,1118,1172,895,861,1106,1083,907,1063,883,1072,1014,1502,963,1095,686,1036,872
"COG0090",2467,1559,2307,2428,2114,2821,1735,2295,1780,2357,2073,1366,2146,1450,1875,1268,1790,1814,2319,1033,2297,2411,1718,2085,1614,1968,1661,2499,1906,2047,1547,2595,1883,1292,2559,2162,2759,1781,2651,2007,2117,1411,2892,2320,2021,1661,1529,2715,2518,1836,1966,1846,2253,968,2542,2683,1649,1592,2295,1628
"COG0091",1505,1041,1445,1688,1176,1414,1153,1471,1097,1479,1319,1075,1432,1136,1097,860,1003,1155,1297,844,1161,1534,1068,1459,1118,1293,1223,1242,1340,1236,482,503,358,320,446,430,424,355,629,508,441,250,594,443,411,355,330,463,437,334,376,340,508,356,534,477,343,297,467,370
"COG0092",714,369,620,678,596,785,430,541,471,645,618,401,518,464,516,363,449,425,557,147,489,741,424,632,507,563,473,631,508,496,1507,2226,1542,1519,1964,1684,2077,1737,1712,1501,1679,1198,2554,1915,1714,1265,1100,1929,2198,1497,1581,1514,1811,1237,2513,1820,1417,1578,1994,1323
"COG0093",1288,950,1207,1207,975,1335,836,1259,962,1203,1162,904,1006,905,947,701,923,971,1201,877,636,1362,895,1189,883,1114,911,1150,1025,942,973,1443,942,718,1274,1110,1361,891,1487,1300,1176,558,1631,1313,1173,793,838,1360,1137,862,1008,1078,1189,617,1371,1098,786,795,1322,837
"COG0094",2183,1330,1728,2373,1510,1970,1566,1710,1544,1764,1670,1643,1926,1631,1470,995,1544,1214,1666,970,1794,2137,1499,1785,1373,1606,1696,1861,1739,1453,617,620,458,531,601,505,585,563,645,612,572,391,721,555,605,500,501,603,540,440,498,483,588,536,774,647,616,481,580,450
"COG0095",831,634,803,627,201,895,613,383,932,441,547,634,845,437,297,971,524,621,829,1162,564,448,637,238,420,325,639,104,397,390,971,745,345,290,113,307,206,740,329,799,625,931,395,792,554,375,873,370,777,567,285,437,724,528,766,746,371,607,332,605
"COG0096",1526,991,1496,1499,1258,1579,1004,1343,1143,1524,1343,941,1262,715,1033,919,881,957,1558,714,1338,1629,851,1268,980,1001,921,1365,1237,1074,1128,1558,938,800,1483,1335,1548,996,1266,1518,1122,707,1862,1333,1251,857,827,1391,1443,914,1235,963,1373,857,1637,1495,1187,720,1332,958
"COG0097",1994,1319,1854,2098,1769,2020,1376,1653,1263,2085,1584,1179,1737,1430,1555,1052,1388,1305,1361,1043,1722,2004,1198,1641,1250,1458,1342,2052,1419,1452,1335,1955,1262,1055,1937,1943,2060,1334,2096,1689,1567,944,2510,1812,1675,1271,1204,1935,1746,1290,1517,1443,1623,939,2049,2161,1538,1165,1890,1344
"COG0098",1879,1315,1613,1578,1669,1989,1445,1581,1334,1747,1608,1527,1757,1429,1412,1077,982,1340,1621,1033,2151,1934,1329,1629,1417,1557,1619,2137,1588,1531,1296,1859,1530,1497,1791,1900,1778,1498,1995,1778,1708,1151,2142,1732,1802,1505,1222,1932,1575,1486,1566,1388,1716,1257,1716,2040,1739,1613,1820,1511
"COG0099",1214,874,1185,1119,1017,1148,1016,1184,1031,1210,1064,962,1129,1249,990,725,967,947,1307,837,1382,1413,1045,1300,987,1113,1226,1198,1202,1080,1185,1297,931,1034,1210,1026,1011,956,1708,1528,1189,686,1557,1330,1150,898,993,1268,1212,956,907,1105,1391,963,1175,1475,1176,845,1193,950
"COG0100",1304,879,1151,1276,1068,1441,837,973,1051,1306,1161,745,939,975,919,579,687,865,1287,657,1144,1408,806,1226,937,940,943,1490,872,907,787,1446,943,928,1300,1201,1348,908,1549,1160,1089,582,1716,1316,1167,759,780,1385,1390,877,1054,875,1352,675,1610,1488,1249,934,1219,835
"COG0101",2937,2034,2618,2339,2065,3070,2188,3317,1884,2312,2188,2179,2912,1800,2154,1758,1700,2034,2948,1594,1663,2659,2096,2698,2599,1996,2248,1346,2353,2473,1956,2724,2119,2271,3030,2222,2225,2286,2994,2180,2520,1657,2873,2148,2277,2145,1981,2861,3251,2166,2924,2729,2615,1952,2783,1826,2069,1959,2166,2236
"COG0102",1475,1000,1414,1418,1010,1305,1168,1251,1230,1510,1353,948,1168,1053,989,905,1281,1095,1577,785,1645,1483,996,1341,1258,1036,1086,1401,1139,1233,1148,1396,1053,1165,1158,1127,987,1145,1657,1543,1370,901,1824,1493,1412,833,1031,1365,1264,1179,1270,1120,1327,1129,1915,1271,1616,1034,1040,1207
"COG0103",1216,945,1232,1228,1315,1188,1085,1000,1128,1369,1127,1157,1189,924,1078,805,984,1017,1353,719,1740,1276,954,1349,1109,993,1153,1482,1193,1038,1119,1270,1026,1281,1249,1394,1356,1116,1166,1337,1282,884,1871,1360,1274,999,1168,1228,1268,1009,1071,1000,1280,1311,1481,1380,1357,1077,1290,1063
"COG0104",4371,3149,3380,3357,2954,4281,2969,3553,2796,3500,3366,2215,3602,3031,3300,1709,2621,2714,3403,1787,3304,3367,3005,3408,2695,3120,3510,3493,3439,3857,2422,3154,3258,2366,4116,4057,4051,2811,1958,2713,2838,2366,4169,3367,3404,2878,2659,3961,3575,3237,4189,3406,3273,2181,3792,3280,3193,3249,3551,3355
"COG0105",561,465,381,436,300,306,368,249,662,1542,310,687,508,317,396,584,430,465,202,429,412,584,336,249,359,322,283,63,382,425,791,159,299,459,187,443,141,655,1472,378,331,481,399,368,601,512,469,480,115,592,329,229,139,753,984,380,309,239,285,391
"COG0106",1658,1247,1463,1546,1350,1485,1542,1731,1289,1524,1612,1499,1877,1379,1629,1072,1666,1427,1932,703,1549,1403,1540,1643,1693,1507,1557,1439,1785,1524,1444,1009,1620,1578,1748,1590,1717,1568,1246,1425,1456,1326,1470,1701,1421,1526,1482,1633,1318,1519,1647,1879,1828,1473,1118,1370,1195,1367,1658,1522
"COG0107",1674,1463,1723,1475,1489,1833,1418,2439,1283,1614,1663,1047,1618,1283,1593,906,1285,1327,2073,1140,1224,1441,1722,1949,1372,1585,1395,1924,1941,1536,1448,1212,1604,1290,2186,1617,2128,1511,1108,1411,1371,1538,1742,1798,1375,1651,1400,1693,1473,1367,1950,2087,2211,1042,1274,1867,1463,1513,1707,1457
"COG0108",2742,1724,2419,2457,2456,2495,2677,2541,2259,2032,1966,2715,2504,3080,2595,1884,2284,2352,1486,903,3133,2284,2547,1686,2592,2554,2108,3543,2625,2504,2769,978,2339,2459,2006,3872,3101,3062,1643,2525,2505,2478,2685,1532,2443,2342,1950,2639,1229,2809,2506,2907,1930,2239,2074,2521,2524,2259,3033,1867
"COG0109",1,438,2,0,8,8,3,4,5,0,14,76,3,20,17,79,25,6,1,769,3,2,2,9,63,1,0,22,10,1,27,0,4,2,0,6,1,13,2,26,0,4,0,25,9,50,25,1,15,0,46,1,3,4,3,115,3,3,0,4
"COG0110",5523,5565,8075,5537,6212,5071,8876,5754,8286,6511,7408,10558,9812,8125,7702,9632,10124,8976,4223,3750,7124,6183,6815,7120,7309,7930,8758,4121,7216,6746,8344,4121,6943,9328,4087,5652,2338,7661,7533,10431,7843,7341,5105,4549,8732,8391,6307,5977,4212,10098,5790,8640,7998,11591,5012,3428,4454,6196,6402,7143
"COG0111",5835,3780,4204,3243,2838,4899,3343,4585,4383,3973,4499,3054,4358,3962,3995,3898,3637,3985,8380,5718,3959,4663,4122,3421,3922,4437,3622,2073,3926,4192,5196,5490,4046,3794,3838,4498,2792,3560,3244,4720,4591,3345,3712,7726,5450,3443,3880,3495,4761,3879,4384,4436,4453,3021,3385,4458,3341,3814,3994,4387
"COG0112",3104,1411,3195,2813,2775,2940,2377,2827,2539,2740,2685,2138,3412,2004,2349,1956,2105,2338,1212,953,3353,3316,2375,2414,2209,2651,2246,3207,2385,2649,2793,2943,2514,2466,2516,3209,3896,2838,1808,2289,2699,2164,3509,2907,2648,2087,1879,2832,2693,2691,2546,2471,2571,1991,2905,2755,2179,2730,2999,2189
"COG0113",472,1157,801,473,283,455,258,686,275,366,564,352,418,226,239,537,243,344,763,925,538,551,262,708,808,271,486,118,361,390,166,136,138,133,188,124,688,154,108,166,101,94,87,230,92,122,229,228,245,90,204,154,112,77,139,244,119,88,158,108
"COG0114",442,610,132,116,142,1452,127,209,703,276,125,252,70,258,303,160,136,332,1098,924,22,224,161,219,288,338,158,175,177,231,180,1363,183,447,323,110,165,401,282,412,290,290,194,571,315,261,404,144,489,122,265,290,240,252,129,557,91,123,103,616
"COG0115",3483,2817,3393,3275,3327,2819,2950,3169,3310,3383,3406,2543,3017,3256,2835,2493,2855,3133,3703,2312,4020,2921,2774,3083,3253,3160,2999,3070,3025,3161,2654,3056,3414,3618,3277,3528,2400,3099,2113,3384,3339,2676,3187,3825,3664,2725,2783,3320,2791,3412,3145,2794,3698,3106,3527,3213,3197,3615,3482,3743
"COG0116",2693,2389,1963,2312,1780,2235,1902,2323,1416,2289,1746,1558,1957,1590,1854,1062,1705,1631,1411,2105,2062,2426,1982,2364,2017,2028,1757,1392,2110,2183,2230,2293,1985,1708,2761,2113,1977,2039,1110,1545,1906,1724,2272,2213,1759,2091,2052,2462,2614,2408,2885,2080,1990,1508,3122,1485,2240,1434,1818,2188
"COG0117",2101,1588,2004,1851,2217,2523,1753,2155,1902,1705,1769,1529,1956,2213,2111,1661,1327,1985,1278,653,2646,1729,1813,1508,2148,1743,1789,2524,1588,1839,2091,821,1838,2252,1882,2742,3209,1987,1305,1692,1917,1756,2116,1329,2190,1559,1737,2164,1382,2099,2026,2056,1758,1764,1388,2057,2562,2313,2707,1925
"COG0118",1411,1097,1342,1415,1290,1497,1166,1200,1175,1381,1216,1177,1285,1174,1331,894,909,987,1670,674,1271,1315,1169,1198,1403,1235,1345,1414,1312,1085,1322,850,1324,1381,1511,1706,1710,1318,891,1193,1082,1055,1420,1317,1415,1215,1106,1183,1127,1134,1354,1479,1495,1257,987,1245,1167,1213,1259,1261
"COG0119",6054,4906,5899,5883,6312,4934,4837,6548,4185,5806,5591,4129,5887,6765,5926,3706,5871,5146,5689,3876,5715,5700,5576,4729,5938,6334,5876,5824,5697,5760,5200,4818,5620,5404,5499,8376,7668,5594,3602,4613,5249,4688,6162,5829,5733,5943,4271,8054,4262,5867,6712,5633,5907,4472,4189,4618,4060,5516,6620,5009
"COG0120",154,406,179,130,176,989,361,135,385,107,224,585,353,286,207,698,458,458,746,672,31,102,134,207,373,210,154,30,285,219,196,116,153,207,197,70,81,408,806,278,176,585,101,255,303,362,487,248,733,200,167,228,156,469,84,425,85,289,101,187
"COG0121",48,403,6,7,2,13,10,21,3,2,21,47,17,7,18,52,10,11,89,588,14,11,11,53,73,4,5,20,16,5,65,4,5,16,35,5,14,43,5,59,3,18,5,59,43,131,93,4,77,1,100,3,4,19,20,213,12,5,7,23
"COG0122",670,960,867,792,286,553,475,883,271,640,839,530,849,370,324,584,264,602,691,800,200,1203,442,1035,720,464,649,178,869,580,400,1444,523,507,855,222,511,440,963,1007,1028,280,906,1329,331,783,553,668,747,295,930,773,720,251,795,293,180,450,495,952
"COG0123",17,48,106,85,73,13,62,26,54,138,40,131,48,92,67,155,42,110,0,1,17,44,40,118,153,76,102,13,47,79,24,11,8,36,8,25,4,60,12,79,22,46,7,61,25,0,6,40,7,33,19,11,15,35,19,13,18,36,10,29
"COG0124",3283,2273,3138,3325,3107,3902,2865,2370,3000,3288,3704,2706,2996,3049,3104,2295,2686,2803,3252,1508,2930,3049,3076,3226,2910,3080,3198,2859,2987,3214,2739,3539,2971,3161,2812,3196,3269,3250,4371,2948,3529,2942,3849,3580,2888,2605,2657,3220,2801,3246,2620,2849,2982,3110,3714,2856,3041,3470,3522,3314
"COG0125",879,633,739,352,432,1021,707,696,493,770,913,205,599,403,357,389,582,387,1458,560,460,1131,473,883,449,546,466,186,453,771,567,1565,442,262,530,259,377,395,1095,834,862,190,1123,1116,614,402,436,1131,1154,418,494,537,1031,221,750,732,255,482,965,682
"COG0126",3212,2193,2719,2825,2749,3388,1981,2239,2480,2765,2523,1682,2123,2094,2578,1720,1642,2189,2519,1685,2345,2936,2365,2791,2433,2480,2268,2899,2199,2633,2524,3315,2554,2250,2780,2838,3060,2246,3525,2447,2979,2006,3236,3061,2444,2166,2128,3274,2859,2876,2689,2557,2720,1891,3286,2393,2215,2434,2783,2610
"COG0127",1801,1518,1730,2131,1575,2151,1565,1566,1624,1934,1630,1170,1626,1163,1624,1230,1804,1306,1848,1080,1684,2148,1658,2136,1669,1434,1597,1938,1579,1659,1808,1909,1516,1529,1907,1815,1627,1678,1444,1582,1803,1253,2291,1623,1634,1422,1685,1469,2172,1688,1752,1498,2056,1513,2268,2067,1920,1418,1789,1674
"COG0128",2955,2060,2266,2303,2148,2258,2280,2783,2070,2283,2808,2291,2398,2067,2358,1808,1742,2327,2916,1406,3052,2095,2622,2603,2588,2513,2176,2301,2609,2697,2169,3069,2494,2235,2586,2108,2656,2629,1812,2413,2833,1922,2607,2764,2487,2422,1781,2568,2184,2790,2521,2295,2384,2196,2099,2410,2806,2312,2915,2360
"COG0129",4671,4076,3641,3827,4195,3748,3595,5776,3469,3411,4546,4171,4048,4065,4489,3871,3256,3480,5916,4266,5015,3200,3922,4142,4177,3927,3754,4128,4093,4217,3364,2652,4608,4962,4230,4132,4570,4982,2641,3832,3593,3706,3851,6304,3447,5096,3778,3148,3904,3799,4613,3956,3681,3877,2591,4763,4175,4345,4097,4226
"COG0130",2273,1617,1799,2116,1714,2477,1382,1676,1448,2032,1921,1066,1663,1340,1831,1232,1638,1383,2395,1102,1893,2204,1713,2117,1555,1666,1573,1929,1528,1888,1766,2169,1803,1491,1843,1959,2219,1629,2811,1624,2005,1261,2343,2075,1868,1651,1489,2079,2168,1735,2067,1726,1936,1209,2299,1954,1833,1619,1994,1722
"COG0131",1752,1381,1429,1678,1660,1496,1334,1399,1418,1226,1648,1493,1425,1911,1600,1065,1175,1342,1592,822,1645,1384,1822,1345,1774,1950,1766,1621,1648,1586,1409,1071,1837,1661,1381,2021,1600,1547,1097,1536,1484,1621,1435,1784,1557,1626,1373,1487,982,1680,1628,1687,1844,1614,1038,1398,1393,1720,1716,1515
"COG0132",601,1044,529,426,534,591,706,1029,946,363,710,996,668,945,718,939,796,878,560,1224,583,510,852,525,993,890,929,121,645,682,944,296,735,1220,527,800,247,1028,493,861,557,1002,251,699,697,666,1041,475,415,1058,842,765,780,1013,348,735,693,945,675,899
"COG0133",2209,1504,2023,1688,1970,2501,1353,2416,1613,1592,2045,1389,2190,1540,2130,1354,1354,1476,3097,1638,3328,1805,1736,1877,1843,1695,1759,2554,1655,1754,1909,1663,1944,2047,2101,2609,2523,1899,1122,1302,1643,1736,2218,1462,1950,1443,1938,1620,2080,1820,2132,1781,1882,1701,1319,2688,1087,2052,2368,2305
"COG0134",1478,1128,1542,1479,1159,1613,1150,1521,1003,918,1395,1234,1725,1253,1391,947,1122,1170,2664,862,2367,1212,1411,1465,1539,1371,1263,1365,1340,1272,1598,1030,1215,1724,1413,1650,1511,1387,1010,1186,1159,1261,1292,1014,1311,1144,1493,1272,1715,1130,1448,1486,1340,1294,944,1950,804,1285,1579,1639
"COG0135",1267,915,992,923,964,1372,622,1002,450,952,824,534,1001,493,864,653,625,638,1055,981,1261,1001,834,1042,759,696,639,917,713,765,1180,698,599,703,1029,1479,1473,687,648,629,760,628,1076,748,747,677,932,760,1254,591,942,718,713,712,524,1136,716,420,997,951
"COG0136",2760,2299,2389,2144,2346,3105,1896,2038,1961,2492,2060,1566,2037,2170,2323,1489,1880,2111,2425,2039,2559,2470,2125,2359,2264,2334,2059,3023,1715,2249,2281,2666,2318,1999,2399,2723,2679,2075,2441,2148,2358,1693,2686,2534,2291,1962,1905,2704,2699,2347,2376,2325,2280,1581,2579,2901,2321,2221,2550,2065
"COG0137",3156,2616,2561,2690,3081,2954,2546,3059,2120,2721,2638,2544,3204,3317,2870,2181,2146,2262,3437,1867,3355,2853,2854,3065,2666,2826,2788,3254,2911,3183,2645,2906,3129,2471,3054,3305,3540,2799,1762,2541,2510,2442,2887,3108,2605,2983,2461,2743,2807,2809,3261,2514,2474,2422,1944,2916,2549,2927,3480,3416
"COG0138",3904,2931,3846,4722,4335,4574,3715,3200,3540,3956,3514,3430,4072,3685,4333,3105,3818,3485,3596,1511,3855,2958,4471,3068,3623,3472,4046,5716,3606,3988,4266,2807,3973,3715,3501,5611,5133,3794,2473,3715,3681,4163,3852,3697,3816,3425,3941,3252,3250,4484,3781,3681,3598,4066,3788,4259,3418,3842,4326,4632
"COG0139",1510,1409,1668,1354,1246,1397,1634,1860,1456,1448,1401,1566,1820,1458,1386,1046,1056,1334,1668,613,1604,1504,1499,1517,1534,1431,1654,1252,1678,1492,1397,820,1627,1788,1697,1606,1378,1608,1098,1455,1390,1417,1566,1413,1517,1554,1240,1453,1207,1451,1766,1640,1643,1647,1160,1121,1500,1636,1290,1316
"COG0140",1115,1032,1412,1038,995,1169,1504,1485,1393,1371,1337,1591,1383,1370,1307,1045,934,1129,1360,582,1499,1182,1441,1281,1262,1327,1579,1128,1373,1363,1303,739,1469,1719,1124,1517,1257,1507,962,1381,1255,1390,1428,1171,1345,1481,1069,951,825,1254,1202,1330,1375,1616,1138,991,1456,1554,1128,1291
"COG0141",2473,1852,2172,2137,2240,2415,2022,2315,1796,2122,2293,1867,2246,2084,2446,1446,1720,2007,2904,1211,2659,2072,2348,2328,2359,2167,2353,2677,2292,2325,2140,1755,2460,2271,2545,2796,3015,2201,1552,1913,2067,2321,2371,2480,2063,2122,2030,2177,1826,2348,2533,2308,2351,2168,1546,2671,2154,2305,2497,2405
"COG0142",3781,2525,3563,4266,4053,4911,3435,2330,3043,3523,2920,3446,3330,3428,3956,2251,2666,2759,2942,1845,5715,3550,3585,2836,2851,3314,3338,5515,3050,3094,4370,2767,2885,3128,2815,4994,4880,3716,2933,2887,3197,3416,4496,3038,3738,2932,3181,2636,2692,3768,2959,3037,3117,3250,4132,4852,5220,3191,4131,3334
"COG0143",5428,3031,4370,5136,4214,4935,3728,4720,3241,4010,4705,3396,4606,4529,3949,2448,3960,3997,4400,2146,5425,4771,5021,4634,3973,4442,3766,5881,4477,4532,4608,5787,4313,3453,4731,4396,4931,4331,4833,3955,4907,3065,4928,5188,4221,4082,3405,5043,5532,4073,4427,4339,4031,2888,4865,4782,4783,3972,5151,3692
"COG0144",1314,1326,1194,997,887,1275,1097,1465,824,1181,1216,1041,1285,864,1092,885,918,1176,1209,1011,926,1262,1121,1787,1217,1178,1102,934,1096,1243,3013,4445,3486,3426,4689,2706,2657,3403,3556,2968,4318,2487,3710,3465,2530,3491,3410,4258,4720,3332,4191,4060,3246,3281,3995,3067,2983,3175,3505,3383
"COG0145",54,135,141,209,185,62,147,1039,254,187,178,199,157,289,147,729,225,307,56,1258,69,79,216,268,232,208,169,20,244,225,176,170,143,215,133,86,241,456,257,390,267,149,237,271,74,65,1067,230,79,161,89,167,178,73,149,274,305,167,130,163
"COG0146",15,42,47,24,115,12,43,79,25,34,8,0,3,29,36,32,69,73,0,154,11,32,63,56,38,47,44,14,7,95,55,29,68,4,45,22,30,86,105,54,50,0,36,55,4,20,7,49,2,64,20,22,47,27,20,21,28,26,3,51
"COG0147",2986,3055,3293,3569,4396,2866,2768,3097,3115,2611,3246,3620,3682,3595,2840,2733,2701,2703,4350,2653,5334,2623,3561,2759,3875,3199,3770,3307,3321,3039,3095,1967,3603,4457,2735,3266,2750,3641,2123,2651,2906,3509,2622,2560,3061,3157,3424,2540,2632,3218,3229,3322,3259,4214,2885,3584,2464,4081,3250,3565
"COG0148",3760,3068,3046,3332,3173,3546,3312,3393,3119,3217,3070,2038,3804,3198,2812,2166,3250,3298,3314,3388,2080,3741,3529,3877,3438,3580,3469,2247,2926,3094,2619,2849,3102,3175,3674,2747,3184,3232,3983,3031,3488,3410,3517,2811,3248,2659,3640,4282,3280,3335,3648,3370,3522,2339,4050,2299,2181,3847,3790,3436
"COG0149",2223,1558,1618,1693,1289,1883,1751,1800,1695,1774,2049,1524,1996,1841,1310,1690,1822,1738,2199,1678,1232,2187,1839,1946,1839,1757,1603,591,1735,1617,1493,2491,1826,1696,1715,1225,911,1606,2423,1951,2144,1688,1770,2269,1843,1698,1439,2033,1951,1777,1972,1835,2181,1323,1475,1352,1248,1982,1631,1684
"COG0150",2931,1988,2412,2606,2191,2981,1819,2495,2228,2395,2585,1888,2164,2236,2475,1609,2062,1860,2542,1552,1841,2231,2416,2168,2423,2375,2099,2393,2291,2686,741,699,829,788,894,886,874,819,474,687,730,723,813,957,863,749,642,815,800,904,850,808,864,664,846,676,716,915,862,773
"COG0151",2730,2255,2402,2593,2179,3249,1997,2578,2082,2311,2656,1541,2160,2191,2452,1793,2305,1843,2934,1563,2967,2450,2365,2635,2512,2488,2425,2871,2294,2848,2262,2273,2926,2632,2613,2482,2774,2497,1618,1946,2320,2244,2730,2641,2611,2454,2170,2515,2795,2713,2918,2422,2368,1893,2606,2421,2636,2886,2746,2843
"COG0152",2492,1592,2227,2519,2207,2296,1951,1890,2114,2415,2239,1470,1928,2110,2161,1523,1774,2035,2298,1043,1705,2361,2159,2148,2258,2356,2061,2126,1944,2270,1970,1811,2250,2593,2129,2040,2360,2063,1545,2166,2260,1933,2173,2262,2212,1812,1789,2134,2005,2273,1873,1912,2431,1683,2281,1617,1961,2508,2397,2209
"COG0153",2560,2694,2791,2984,2711,2653,2810,2818,1975,2885,3105,2503,2991,2567,2742,1635,2623,2174,2497,1393,2956,2881,3091,2718,2757,2851,3246,2570,3193,3054,2518,3002,3091,2691,2905,2751,3039,2581,1763,2294,2879,2125,2859,2638,2388,2866,2575,2779,3060,2768,2588,2935,3012,2695,4752,2527,2662,2771,3014,3178
