"","DOM003","DOM010","NLF015","NOF002","DOF006","NOM028","DLM010","NOM009","DOM024","NOM013","DLM023","NOM022","DLM006","DOM005","NLM010","NOM019","NLF010","NLM026","NOM007","DOM008","DLF010","DLM009","NLM002","NOF012","NOF011","DLF004","NLM004","DLM013","NOM010","NLM009","NOM025","NLM016","NLM007","NOM026","DLM014","DLM011","DLM015","DLM024","NLM027","NLF007","NLM024","DOF014","DOM023","NLM031","DLM021","DLM003","DOM018","DLM012","DOM019","NOM017","DLF006","DLF003","NOM020","NOF013","NOM016","DOM013","DOM015","DLM016","DLF014","DLM017"
"COG0079",3764,5383,3631,4086,3657,4365,5025,5697,6432,6027,6270,4473,4003,4053,5592,4489,4625,4656,5567,5518,4315,6436,2602,3318,4196,3603,3448,4263,4653,3748,4357,2421,4503,4664,4629,5336,4998,2086,3327,4869,2813,5716,3577,5720,5630,5094,5655,3517,4142,4242,4480,3990,3330,4349,5507,4194,4264,5201,5679,4222
"COG0080",1596,1095,834,1070,1011,1057,1187,1528,1289,1680,1103,1361,1503,779,1192,1460,1540,1581,1842,974,1769,1707,1350,1752,1157,1203,1497,1407,1194,2238,1213,1399,1282,1773,1062,1286,1153,838,1408,1476,1165,1387,1446,1120,992,1261,1225,1488,1187,1586,1571,1764,1211,962,1007,1663,1199,1105,1262,1304
"COG0081",1780,2058,1657,1771,1673,1565,1768,2226,1808,2333,1480,1585,1988,1528,1767,2223,1842,2215,2216,1373,2373,2102,2078,2680,1741,1974,1656,2162,1887,2765,1618,1908,1733,2048,1671,1734,1639,1000,1724,2279,2506,1934,2370,1554,1606,1644,1770,2506,1884,2340,2306,2659,2144,1368,1507,2237,1616,1824,2278,2351
"COG0082",1774,2113,1832,2118,1887,1926,1582,2079,1868,1907,2520,1927,2478,1864,2184,2666,1601,2264,1979,1694,1810,2498,2935,1422,1885,1735,1970,2449,2015,1795,2039,1455,2275,1956,2285,1904,1981,947,2016,2255,1965,1940,1914,2358,2117,1636,2256,2677,2037,1991,1986,2281,1969,1898,2197,1923,2341,1977,2212,2164
"COG0083",928,239,261,279,121,352,458,430,354,406,861,91,192,136,437,577,248,659,253,218,434,962,194,310,238,161,358,702,244,179,660,54,662,665,254,395,158,733,1255,318,189,527,195,275,321,164,437,2070,183,444,454,245,465,337,239,434,326,221,1706,279
"COG0084",2694,2513,2664,2514,2743,3202,2684,2771,3144,2816,2503,2603,3014,2617,2773,3089,3268,2559,2776,3469,2788,2639,2804,3245,2598,2191,2338,2981,2915,2030,2610,2126,2728,3105,3022,3087,2756,2866,2995,2748,1982,3051,2247,2684,2764,2990,2601,3151,2746,2158,2931,2821,2469,2851,2900,3594,3092,2618,3112,2579
"COG0085",10466,9465,7767,7418,8537,7983,8432,10385,8220,9482,8628,9804,9636,6217,8640,9537,8712,11039,8903,6846,10340,7703,10345,9897,8386,9024,10532,9377,8725,9885,9271,11668,10377,7887,9397,8565,7793,4995,10359,10425,10664,7656,9518,7311,8987,7540,8741,9836,9080,10079,7271,11268,9134,7388,8007,10657,8471,8224,7818,9343
"COG0086",9738,9917,8065,7774,5941,6436,7964,8743,7517,8049,7893,9475,9621,6896,8075,10262,4773,10963,9443,6808,10549,9320,12357,10774,7871,9188,11342,9522,7934,11333,6119,12964,7578,7130,9342,6955,7678,4690,9679,9882,10275,7809,9135,7542,9290,7602,9667,9202,9092,10648,7131,11417,10743,7524,8077,9688,7617,8762,8558,10388
"COG0087",1962,1766,1249,1574,1502,1551,1587,2254,1622,2317,1606,1476,1852,1198,1759,2085,1903,2399,2204,1294,2289,2139,1880,2262,1535,1699,1786,2024,1798,2299,1624,1685,1729,2079,1640,1460,1466,746,2184,2011,2040,1667,1748,1545,1409,1457,1763,2493,1761,2240,2047,2223,1822,1282,1418,2149,1583,1528,2041,1967
"COG0088",2119,1676,1348,1540,1561,1702,1641,1880,1693,2071,1542,1989,2232,1169,1691,2131,1822,2194,2543,1604,2352,2156,2008,2318,1568,1644,1751,2176,1731,2359,519,551,615,665,534,596,599,384,679,636,629,710,656,535,558,550,565,663,635,668,703,763,553,433,525,725,603,594,710,688
"COG0089",962,753,681,597,734,869,866,1108,1025,1476,926,1132,1107,739,1020,1288,1111,1211,1476,670,1394,1271,754,1234,857,934,924,1096,934,1304,892,869,1065,1340,896,1104,820,627,914,1250,934,991,1095,862,686,952,779,1272,876,1105,1447,1582,947,886,833,1234,882,772,996,1049
"COG0090",2629,2074,1598,1625,1453,1528,1633,2567,1686,2156,1837,1610,2408,1324,1845,2565,1147,2875,2579,1203,2734,2263,2580,2644,1780,2148,2337,2337,1903,2873,534,836,595,710,605,486,487,345,841,851,868,519,725,611,507,591,629,787,645,943,679,951,822,489,561,840,518,524,760,747
"COG0091",1400,1158,898,1062,940,1001,1069,1433,1218,1490,1161,1096,1667,644,1095,1352,1392,1527,1645,785,1621,1467,1344,1798,1047,1179,1226,1365,1093,1803,1112,1244,1192,1580,1046,1151,966,822,1297,1321,1295,1219,1266,1035,948,1107,1119,1543,1301,1425,1559,1761,1222,959,1086,1461,1078,1038,1302,1408
"COG0092",1793,1612,1077,1322,1075,1118,1417,1976,1396,1772,1512,1415,2152,1108,1586,2156,1256,2367,2520,1162,2303,2059,2348,1737,1418,1760,1670,1993,1573,2312,1253,1932,1848,2053,1480,1407,1229,449,1971,1967,1968,1725,1677,1508,1606,1541,1799,2500,1655,2114,1495,2543,1772,1164,1397,2021,1351,1451,1644,1965
"COG0093",1131,1031,750,917,745,844,1044,1207,914,1217,746,760,1181,741,909,1389,718,1539,1437,701,1582,1370,1413,1496,883,985,1172,1342,1082,1369,791,1156,759,1283,843,795,877,859,1399,1234,1187,999,1101,1046,788,950,932,1076,1093,1295,1299,1634,1173,677,904,1269,833,1070,1154,1307
"COG0094",1972,1577,1211,1563,1285,1443,1611,1803,1660,1849,1354,1822,2376,1219,1427,1707,1936,2040,2286,1524,2145,1794,2137,2021,1474,1560,1596,1544,1544,2060,1507,1899,1684,2100,1376,1771,1534,959,1964,1937,1658,1754,1578,1400,1444,1529,1609,2142,1604,1851,1887,2138,1509,1247,1541,1771,1397,1469,1751,1671
"COG0095",743,274,965,775,617,880,578,106,620,545,405,384,613,1090,658,590,731,346,768,927,973,193,665,333,773,205,157,778,328,550,380,111,196,663,598,261,776,1120,1344,612,247,366,312,447,602,937,398,2441,328,301,799,400,169,558,627,486,598,415,812,330
"COG0096",1489,960,673,1051,700,818,1110,1490,923,1518,779,1169,1503,761,1033,1376,838,1452,1646,819,1885,1588,1170,1234,986,1251,1341,1346,1078,1866,851,1334,943,1446,925,756,816,740,1565,1323,1232,1106,1275,970,699,1121,976,1475,982,1592,1519,1831,1171,814,868,1523,926,932,1511,1347
"COG0097",2132,1520,1165,1660,861,1221,1356,1930,1369,1923,1305,1539,2179,1547,1336,1833,834,2105,2111,883,2298,2134,1842,2047,1565,1806,1992,1781,1343,3018,1272,2057,1363,1778,1304,1319,1075,1071,1845,1922,1759,1482,1955,1420,1159,1265,1289,2177,1460,2234,1670,2529,1617,1286,1190,1678,1329,1508,1379,1903
"COG0098",2018,1549,1205,1432,1279,1249,1443,1784,1605,1899,1705,1701,1616,1112,1491,1807,1548,1891,1673,1149,1919,1502,1814,2065,1431,1661,1565,1712,1535,2156,1474,2104,1727,1896,1474,1737,1268,1007,1719,1637,2005,1487,1891,1357,1588,1306,1760,1732,1506,2074,1783,2141,1823,1293,1316,1983,1546,1344,1651,1807
"COG0099",1551,1020,984,911,828,986,1129,1213,1211,1313,888,1139,1111,673,967,1117,1268,1209,1201,876,1699,1541,767,1651,1217,1023,1030,1343,1155,1162,909,1202,1073,1428,938,1113,906,795,1169,1140,1057,1335,985,1118,862,1036,925,1304,1112,1254,1533,1543,1016,860,1036,1403,966,1165,1264,1153
"COG0100",1453,900,640,887,516,755,739,1326,953,1203,934,1318,1274,669,965,1265,651,1428,1644,765,1493,1327,1043,1534,965,1037,1432,1320,921,1713,765,1515,1220,1304,910,1117,759,668,1318,1413,1102,1167,1194,859,943,1066,1129,1430,952,1469,1153,1751,1257,827,801,1228,845,884,1295,1233
"COG0101",1864,2212,1616,2123,1845,1986,2006,3062,2249,2242,2375,2044,2346,1891,2397,2542,2138,2472,2830,1536,3033,3776,2061,2974,2153,2035,2227,2103,2311,2211,2141,1364,2415,3255,2228,2024,2074,1525,2494,2493,1971,2486,2254,2698,1961,1899,2533,2859,2004,2084,2174,2895,2042,2011,2127,2453,2275,2087,2903,2197
"COG0102",1318,1144,746,1255,713,1048,889,1188,1119,1500,1153,1645,1435,920,1161,1496,848,1448,1947,940,1695,1740,1344,1588,1180,1016,1371,1489,1331,1144,834,1416,1014,1471,1170,1028,974,753,1537,1371,740,1334,1106,1132,1043,1213,1145,1534,1043,973,1567,1842,906,825,997,1485,1199,1113,1653,1042
"COG0103",500,369,327,287,299,396,319,425,344,505,314,497,428,252,376,417,411,419,506,371,511,400,303,412,298,426,475,454,318,608,985,1506,1219,1478,1031,1100,949,720,1436,1212,1273,1124,1332,987,1110,1109,1150,1452,1007,1314,1331,1880,1216,812,978,1468,1092,979,1363,1298
"COG0104",3301,2968,2917,2364,2341,2672,2551,4196,3508,3024,4344,3154,3320,2021,4145,4025,2636,3283,3714,2328,3409,3608,3363,1989,2825,2962,3290,3323,3282,3974,2882,3442,3712,3074,3345,3310,2685,1797,3604,4283,3426,3022,4047,3451,3229,2759,3596,3841,3147,3781,2723,4179,3279,2900,2979,3908,3332,2646,3322,3594
"COG0105",399,414,373,366,702,472,825,185,288,447,251,311,424,629,412,309,649,318,980,452,265,374,636,1454,385,291,94,384,271,432,523,59,453,533,605,559,320,433,619,387,443,237,428,213,238,691,201,160,328,176,386,409,289,489,343,427,409,332,216,282
"COG0106",1429,1383,1274,1577,1401,1472,1468,1731,1570,1657,1767,1178,1518,1038,1758,1631,1746,1329,1096,1518,1233,2018,1353,1268,1491,1339,1566,1716,1857,1582,1574,1463,1266,1508,1518,1463,1496,695,1235,1579,1395,1636,1575,1917,1395,1282,1415,1795,1514,1661,1430,1471,1574,1485,1557,1301,1514,1498,1900,1612
"COG0107",623,538,411,615,341,410,450,764,467,570,612,475,463,308,514,599,351,649,389,376,480,679,501,365,462,502,591,609,507,627,1651,1916,1062,1327,1341,1151,1348,1147,1438,1653,1557,1737,1620,2140,1507,1268,1939,2241,1590,2086,1405,1735,1734,1673,1730,1477,1425,1555,2024,1706
"COG0108",2583,2898,2622,2595,2480,1918,2173,2003,2099,2520,1714,2385,2409,2410,2218,2453,2729,2044,2035,2301,1542,1693,2986,1613,2290,2410,2630,1496,2669,3378,2337,3542,2389,2008,2811,2785,2118,894,725,2311,3444,2268,3837,2911,2290,2283,2275,723,2513,3759,2514,2680,3004,1941,2569,1955,1877,2798,1497,3037
"COG0109",363,4,20,59,32,85,304,2,0,0,17,11,1,169,10,16,5,0,7,81,89,26,58,1,2,8,0,63,1,0,121,22,15,201,1,66,12,765,57,0,55,1,8,4,3,6,7,84,0,0,107,6,55,9,2,9,17,36,1,4
"COG0110",3440,8039,7907,8834,12324,6320,7817,4127,8797,9307,5952,4473,5529,12402,6648,5857,13952,5580,4986,11628,4780,4799,3377,7618,9100,6291,3693,4568,8024,8568,8319,4067,6938,5863,10240,6845,9620,3721,4282,7127,4022,7652,5634,8612,6161,8352,5312,5747,7991,2385,10439,5107,3275,8895,6786,6254,7224,7746,4243,6418
"COG0111",4546,4047,3682,3997,3172,3844,4092,3797,3557,4338,4354,3278,3312,3593,3033,5032,3509,4690,3359,3918,5177,4029,2773,3224,4091,2895,2778,7619,3396,2431,3443,2047,3685,3921,3849,3991,3617,5663,3151,4159,2494,4646,4517,4519,3822,4388,4202,6488,4453,3991,4721,3712,3509,3580,4101,4803,4399,4762,8564,4015
"COG0112",2753,2544,2371,2339,1841,1900,2037,2465,2229,2965,2541,2165,2788,2240,2380,3213,2533,2807,2940,2159,3045,1942,3276,1770,2396,2820,2638,2909,3054,3259,2102,3257,2146,2483,2699,2132,2905,942,1913,2967,3591,2363,3164,2424,2695,2498,2611,2403,2738,3495,2288,3522,3581,2016,2374,2876,2125,2343,1178,3060
"COG0113",716,609,299,627,283,664,932,580,468,732,428,388,457,501,832,570,328,322,375,217,498,1277,278,289,292,292,410,675,617,276,116,39,157,457,90,80,152,322,248,214,113,197,105,157,94,92,197,143,84,160,185,84,76,45,96,148,100,110,276,157
"COG0114",532,189,165,294,241,416,308,316,151,192,282,106,125,325,236,767,56,387,139,620,752,347,184,292,150,147,243,575,108,124,253,177,427,392,141,211,217,915,809,208,221,416,113,279,123,696,230,551,339,133,419,184,101,94,169,240,603,259,1070,101
"COG0115",3238,2833,2756,2829,2804,2777,2797,3308,3032,3245,3128,3118,3222,2469,3057,3554,3146,3393,3508,2755,2920,3022,4268,2101,2844,3317,3676,3870,3122,3603,2734,3069,3334,3061,3425,3569,2781,2317,4291,3285,2684,3370,3529,2789,3556,3368,3884,3236,3121,5065,3382,3178,3197,2698,2754,3560,3726,3454,3691,3434
"COG0116",1578,1897,1135,2278,1690,2073,1801,2748,1708,1614,1916,2160,2342,2044,1940,2276,1118,2484,3090,1256,1977,2111,2693,1114,1471,1757,2771,2190,1804,2477,2116,1431,1923,2189,2324,1815,1738,2167,3039,2622,1682,1655,2113,2136,1434,1407,1839,943,1989,2216,1550,2282,2430,2171,2037,1740,2174,1528,1374,1792
"COG0117",2062,2318,2143,1883,1442,1732,1915,1888,1778,1936,1455,2597,1846,1728,1872,2025,1811,1355,1347,1847,1196,1400,2078,1271,1923,2224,2253,1329,1725,2861,1544,2519,2006,1852,2067,2079,1856,686,724,1706,2961,1755,2798,2123,2310,1926,2201,1622,1773,3292,1689,2144,2933,1661,1821,1820,1925,2037,1273,2635
"COG0118",1243,1111,944,890,966,1106,1197,1523,1337,1376,1501,1194,1387,685,1485,1454,1369,1054,1009,1291,1180,1796,1138,867,1054,1311,1354,1341,1387,1738,1206,1396,1086,1175,1147,1429,1120,655,975,1305,1391,1576,1729,1429,1202,1181,1256,1663,1230,1682,1194,1417,1377,1168,1180,1277,1333,1201,1623,1277
"COG0119",4662,5493,4791,5917,4535,4249,5086,5495,5885,6401,5549,4063,5900,4341,6292,6113,4922,6290,4294,5382,4567,5775,5809,3618,5443,6322,6558,5878,5872,6194,5946,5848,4531,4796,5801,4946,6047,3779,3147,6633,6019,5820,8383,5608,5516,4159,5874,5405,6270,6472,4624,6169,7511,5887,5608,4404,4947,5569,5535,6584
"COG0120",450,303,387,764,529,499,363,218,154,128,169,82,122,912,326,123,229,169,99,641,436,1304,129,808,456,177,169,246,244,52,362,28,174,567,196,181,391,660,1235,133,121,393,68,225,289,381,142,1738,193,41,272,100,272,615,134,584,174,239,734,103
"COG0121",216,6,14,47,37,85,243,38,4,6,29,17,7,135,22,21,20,15,18,51,60,33,43,6,5,2,29,56,6,22,131,20,40,429,1,44,21,559,71,2,36,14,5,1,4,3,9,89,5,11,59,6,63,7,10,10,22,13,96,7
"COG0122",299,456,410,531,492,529,440,860,638,779,611,199,764,219,487,1037,327,1101,765,238,1483,526,208,986,547,282,531,1286,511,339,784,180,1026,960,286,431,498,794,701,610,147,797,218,758,436,279,619,287,474,491,1015,899,254,570,459,1466,924,509,705,500
"COG0123",27,225,113,103,66,24,356,17,99,181,150,44,87,11,111,76,54,68,65,62,72,518,84,42,89,71,67,226,73,9,1,11,82,217,110,67,67,1,204,29,95,18,69,33,126,56,128,50,77,11,238,23,112,56,39,92,67,197,0,38
"COG0124",961,1048,1002,963,943,909,771,929,1117,1071,973,1031,1065,808,995,1125,1012,1081,1268,981,1287,1126,1061,1506,1059,1031,919,1231,990,1278,2597,2853,3010,2490,3287,2771,3194,1482,3383,2947,3393,3259,3113,2832,3495,3019,3144,3391,3034,3493,2934,3837,3104,2427,3060,3816,3330,3270,3196,3505
"COG0125",712,653,681,447,159,440,659,522,447,834,841,247,354,272,636,1182,510,1280,746,190,1481,926,163,1085,605,416,538,1098,609,354,388,180,427,900,410,423,384,554,1102,921,235,756,265,577,479,462,518,1688,528,490,846,1129,364,369,470,1159,747,388,1410,973
"COG0126",2380,2789,1944,2068,1733,2134,2262,2741,2241,2825,2829,2161,2849,2152,2393,3224,1779,3426,3359,2081,3352,2965,3147,3470,2538,2713,2322,3061,2502,3121,2158,2871,2420,2356,2897,2324,2158,1753,2906,3008,3078,2484,2849,2588,2468,2485,3023,2794,2403,2905,2441,3261,2877,2101,2364,3408,2615,2338,2536,2790
"COG0127",2066,1328,1000,1212,1259,1677,1483,1905,1560,1654,1572,1898,2155,1134,1572,1790,1409,1923,2306,1317,1783,1931,1991,1423,1263,1565,2183,1623,1539,1890,1408,1880,1637,1934,1693,1401,1319,1107,2044,2020,1641,1595,1833,1498,1426,1629,1576,2302,1437,1841,1584,2296,1691,1394,1679,1807,1660,1471,1821,1778
"COG0128",2389,2771,1943,1972,2378,1811,2268,2654,2232,2510,2445,2780,2246,1647,2362,3118,2306,2471,2127,1794,2117,3003,3427,1819,2305,2104,2939,2733,2852,2232,2415,2307,2759,2643,2779,2113,2203,1467,2354,2564,2513,2198,2194,2356,2277,2056,2455,2564,2433,2493,2410,2592,3223,2009,2672,2586,2382,2404,2893,2991
"COG0129",4893,4959,4288,3607,4187,3758,3497,4280,3808,3319,5599,4218,3827,2933,3844,4003,4028,3756,2578,4479,2599,2924,4371,2703,3284,4153,3686,6243,3727,3601,5093,4117,5091,4258,3749,4249,3622,4319,4585,3682,5494,3887,4254,3933,4283,3457,4850,4251,3916,4898,3802,3809,5334,3926,3948,3466,4244,4131,5859,4125
"COG0130",1954,1826,1298,1528,1309,1461,1658,1793,1560,1827,1694,1887,2101,1375,1597,2203,1093,2247,2328,1093,2416,1828,2496,2872,1725,1739,1904,2063,1693,1975,1618,1914,1734,1652,1756,1699,1392,1137,1828,2026,2295,1746,1969,1716,1625,1419,1969,2956,1605,2352,1610,2371,2067,1556,1695,2364,1733,1566,2394,2007
"COG0131",446,577,578,461,474,447,468,445,539,465,554,458,576,489,538,519,537,457,351,505,366,542,712,396,528,580,365,590,630,402,1620,1629,1376,1182,1707,1687,1466,825,1033,1474,1372,1777,2073,1602,1735,1419,1820,1498,1887,1707,1538,1421,1685,1496,1828,1313,1542,2065,1588,1707
"COG0132",710,926,1026,854,656,1057,1043,524,923,559,560,686,410,1008,726,654,981,494,337,1125,479,608,313,527,841,514,155,655,744,143,677,137,712,804,1077,1173,935,1208,475,625,468,732,799,771,960,980,899,353,890,260,860,251,576,621,833,637,915,1046,562,656
"COG0133",2707,1898,1905,1675,1583,1912,1380,1978,1757,1763,1266,1092,1699,1410,1931,2075,1800,1570,1335,1974,1377,2592,1988,1128,1406,1952,2190,1434,1571,2148,1440,2589,1650,1594,1838,1571,2130,1632,2023,1682,3092,1883,2637,1752,2043,1594,2336,2613,1721,2778,1295,2195,2367,1544,1762,1479,2295,1701,3131,2388
"COG0134",1967,1114,1286,1281,1409,1451,1323,1414,1314,1444,976,808,1474,983,1268,1623,1690,1060,933,1320,926,1942,1499,987,1160,1166,1588,1054,1372,1474,1149,1348,1280,1502,1174,1237,1373,960,1462,1044,1477,1676,1657,1465,1290,985,1313,2336,1325,1490,1192,1267,1642,994,1397,1013,1642,1253,2699,1586
"COG0135",1128,542,616,697,579,941,793,1027,629,1007,506,711,913,536,938,1056,839,724,512,729,745,1718,1024,639,499,980,1242,720,700,1464,673,894,692,979,577,673,707,973,1197,667,1258,780,1448,741,435,450,558,1799,705,1530,630,1096,1426,697,808,627,955,522,1017,1022
"COG0136",2873,1833,1626,2137,1532,1928,2325,2416,2042,2055,2072,2330,2163,1794,1910,2451,1272,2669,2595,1851,2803,2546,2608,2457,2115,2327,2104,2551,2187,2982,1943,3017,2215,2534,2353,2196,1846,2154,2583,2545,2896,2413,2624,2381,2201,1961,2449,3368,2367,2863,2151,2732,2939,1774,2130,2124,2049,2218,2392,2559
"COG0137",2852,2687,2901,2804,2860,2412,2293,3098,2817,2689,3696,2527,2678,2004,3320,3206,2729,2747,1975,2079,2316,2991,2381,1710,2576,3059,2599,3092,3015,3205,2982,3278,4122,2418,2795,3254,2448,1852,2686,2853,3344,2697,3338,2560,2906,2120,3093,2625,2833,3484,2527,2924,3405,2296,2843,2470,3412,2711,3378,3441
"COG0138",4205,3857,4624,3732,4055,3961,2860,3481,4058,3632,3272,3385,4767,3797,3967,3977,4140,3337,3838,4049,3286,3595,5257,2459,3917,4311,4297,3762,3637,5259,3459,5699,3283,3208,4494,3987,4186,1504,3270,3456,5761,3676,5634,3608,3922,3474,3860,3269,3351,5066,3706,3835,4844,4003,4491,3405,4588,3778,3546,4259
"COG0139",1102,1325,1180,1438,1258,1249,1503,1706,1645,1547,1714,1451,1399,1149,1623,1327,1895,1286,1183,1420,1358,1583,1337,1139,1371,1236,1348,1373,1670,1281,1547,1279,1678,1588,1444,1782,1458,604,801,1549,1301,1677,1592,1606,1644,1461,1807,1334,1391,1369,1452,1568,1297,1448,1493,1340,1302,1484,1686,1281
"COG0140",958,1264,1091,1307,1213,1092,1274,1161,1545,1347,1693,1481,1053,1104,1194,1102,1817,1216,1161,1411,1161,1008,1335,974,1276,987,1100,1217,1340,1211,1474,1127,1547,997,1288,1752,1301,564,604,1264,1225,1424,1502,1343,1560,1380,1636,853,1319,1244,1378,1415,1147,1238,1442,1327,1299,1419,1346,1104
"COG0141",2651,2059,1980,2133,1821,2025,1765,2483,2365,2177,2589,2187,2104,1874,2503,2513,2119,2035,1578,2103,1787,2631,1929,1582,2243,2271,2301,2579,2365,2562,2077,2645,1865,1551,2370,2210,2166,1230,1644,2293,2866,2411,2753,2289,2282,1812,2418,2653,2164,2767,1914,2375,2626,2063,2342,2223,2469,2119,3007,2491
"COG0142",4913,3240,3370,3136,3195,3197,3254,2792,3371,3276,2672,5205,4305,3402,2847,3435,3846,3006,4129,3946,2863,2802,4867,2918,3226,4091,4298,2956,3201,5907,2931,5464,2953,2803,3737,3670,3289,1882,2580,3274,5219,3287,5022,2980,3174,2985,2968,3319,3338,5109,2896,4502,4418,3209,3596,2924,3328,2928,2976,4170
"COG0143",4878,4732,3862,3793,3550,3405,3495,4556,3844,4407,4114,4870,5175,2742,3712,4925,3490,5583,4748,3209,5056,4548,6132,4891,3963,4217,4852,5186,4467,4761,4098,5896,4469,4341,4051,3628,3927,2110,4731,4943,4934,4111,4377,4338,3974,3247,3753,5450,4532,5305,3947,4858,4505,3588,5001,5233,3652,4527,4458,5172
"COG0144",3091,3370,2495,3618,2798,3388,3024,4704,3135,3378,4099,3038,2940,2505,3489,3846,3096,4204,4005,2732,3660,5900,2898,3612,3098,2720,4117,3401,4125,2820,3502,2746,3890,3827,3327,3035,3340,3168,4995,3649,2976,3299,2664,4070,3193,2443,3955,2173,3408,3036,2966,3743,3379,2959,3307,3686,3333,3188,3496,3504
"COG0145",259,395,245,234,435,1043,151,122,168,350,333,282,199,281,191,322,67,488,138,234,133,924,166,269,147,200,196,264,95,127,63,16,278,178,151,180,253,1292,432,172,134,92,87,157,147,258,105,1814,211,87,392,223,168,94,216,150,165,328,51,121
"COG0146",14,21,8,53,23,6,13,49,44,85,8,29,21,0,41,50,2,30,30,9,74,5,3,100,21,118,47,50,38,16,23,12,62,44,58,51,49,155,0,55,8,11,29,22,25,28,39,0,46,40,54,38,18,19,66,6,58,49,0,5
"COG0147",3442,2847,3434,3201,3454,3469,3040,2744,3766,2986,2621,2476,3512,3228,3152,2918,4510,2159,2819,4232,2065,2460,3996,2221,3232,4385,4146,2539,3295,2711,3135,3305,3470,2780,3192,3642,3985,2655,3493,2655,3655,3452,3221,3421,4055,3111,3589,3179,3185,2789,2649,2605,3479,2819,3573,3043,3475,3176,4477,3173
"COG0148",2335,3957,4345,3611,2201,3668,2942,3608,3444,2914,3150,2175,3265,2553,3421,2895,2346,4236,4090,3810,3339,3635,3266,4006,2899,3165,2970,2761,3210,3640,2660,2258,3017,3293,3283,2729,3843,3461,3339,3534,3796,3167,2768,3280,3894,3122,4072,3029,3526,2491,3049,3527,2829,2931,3529,3193,3400,3904,3220,3718
"COG0149",466,662,537,627,460,467,505,563,543,653,699,442,535,565,558,683,515,844,500,489,746,689,159,806,565,438,372,728,598,243,1707,583,1691,1986,1805,1621,1607,1705,2136,2092,666,1980,1257,1825,1999,1729,1726,2364,1782,914,1964,1770,1080,1731,1844,2029,1711,1706,2209,1588
"COG0150",2018,2522,1942,1906,2042,1898,2179,2630,2095,2333,2452,2108,2650,1845,2419,2816,1815,2457,2504,1984,2307,2611,3264,1481,2225,2165,2534,2910,2380,2373,2265,2379,2818,2170,2711,2453,2274,1479,2793,2735,2814,2277,2588,2532,2587,2260,2828,2514,2365,2443,1962,2472,2822,1962,2407,2313,2237,2236,2540,2607
"COG0151",2421,2657,2279,2145,2221,2130,2299,2674,2442,2394,2486,2581,2626,1719,2653,2885,1655,2552,2607,1925,2234,3072,3381,1630,2064,2188,2794,2626,2161,2849,2479,2837,2933,2339,2763,2442,2315,1616,2933,2759,2532,2358,2489,2449,2874,2066,3297,2979,2504,2889,1940,2726,3452,2256,2379,2246,2843,2305,2879,2732
"COG0152",1550,2408,1838,2000,1701,1796,1776,2141,2069,2225,2296,1956,2568,1700,1862,2366,1670,2169,2344,2018,2030,2044,2691,1545,2007,2211,2190,2294,2195,2554,1799,2142,2373,1826,2305,2099,2100,1050,2379,2383,2273,2202,2027,1885,2508,2082,2508,1784,2303,2064,2165,2167,2268,1904,2181,1892,2173,2423,2223,2403
"COG0153",2508,2550,2253,2421,2288,2544,2466,2880,3221,2435,3579,2592,2884,1882,2711,2918,3143,2652,4832,2067,2828,2022,3024,1829,2501,2696,2675,2688,2665,3458,2867,2549,2887,2146,2749,2912,2382,1405,2543,3288,2936,3039,2754,2982,2713,2005,2934,3034,2858,3213,2295,2856,2963,2781,3068,2442,3129,2283,2556,2996
"COG0154",1205,1320,709,1212,364,983,923,2208,1206,1746,820,661,1483,567,1404,2170,693,1978,1678,437,2608,4493,473,3720,1022,954,1486,2445,1400,635,695,373,799,1436,906,390,1041,442,3236,1926,459,1760,491,1364,628,737,1516,3021,1008,1001,1319,2032,532,1171,998,2511,1458,908,4684,1156
