"","DLM024","NLF002","NLM007","NLF015","NLF008","DLM019","NLM031","DLM014","NOF006","DOM008","DOM019","NLF012","NLM022","NLM001","DLM008","NOM001","DLM010","DLM020","DLM021","DLM003","DLM015","DLM018","NLF009","DOF011","NOM013","NLM021","DLM023","DOF004","NLF010","NOM007","DLM017","DOF006","DOM001","NLM008","NLM006","DOM015","DOF014","NOM019","DLM002","NOF014","NOM017","NLM023","NLM004","DOF008","NOM008","NOF013","NOF007","NLF007","NOF011","DOF012","NLM016","NOM026","DLM004","NOM002","DLF008","NLM029","NOM010","NLM010","DLF005","NOM016"
"COG0080",845,1413,1266,834,980,1523,1116,1088,956,964,1191,1104,1251,1422,1281,1510,1176,882,979,1273,1111,1579,1279,1594,1674,1142,1081,1126,1507,1872,1333,999,1342,1472,1350,1249,1373,1469,1460,1517,1546,1161,1470,1460,1148,978,1285,1467,1165,1674,1402,1740,1223,1313,871,1417,1216,1177,1562,1040
"COG0081",990,2032,1742,1617,1534,2243,1604,1672,1488,1399,1869,1759,1765,1961,1912,2265,1751,1368,1609,1661,1650,2329,1716,1554,2308,1938,1481,1660,1817,2236,2352,1699,1979,2300,1463,1643,1950,2231,2069,2195,2253,1829,1692,1930,1761,1372,1821,2249,1799,2587,1886,2004,1540,2087,1453,2104,1872,1730,2021,1540
"COG0082",938,2010,2251,1833,2036,2532,2309,2274,1580,1699,2114,2093,2198,2098,2086,1850,1577,1952,2069,1624,1933,2456,1966,2129,1901,2160,2518,2165,1613,1965,2170,1906,2065,1916,1883,2308,1930,2663,2018,1938,1977,1830,2021,2101,1667,1872,1657,2237,1866,1557,1454,1922,1682,2002,1411,2146,2063,2209,1926,2182
"COG0083",763,358,657,255,466,1038,293,272,127,204,186,463,494,236,364,320,449,179,326,175,151,521,291,494,398,340,898,413,249,249,285,130,455,171,401,323,527,580,476,431,456,304,368,1171,217,345,201,312,229,1525,49,664,91,328,442,295,255,454,385,236
"COG0084",2916,2836,2757,2624,3339,2627,2733,3065,3185,3473,2720,2533,2918,2617,2843,1951,2743,2974,2772,2957,2838,2936,2818,2658,2789,2615,2486,2833,3253,2777,2633,2678,2821,2450,3028,3084,3072,3097,2391,2672,2196,2935,2312,2678,2332,2866,2985,2763,2629,3392,2132,3069,3484,2518,2963,2590,2995,2806,2996,2904
"COG0085",5021,9917,10374,7668,8714,10402,7219,9452,6746,6891,9069,8748,8535,11313,7941,9730,8372,6957,8993,7481,7707,9849,7879,10638,9401,10108,8585,7367,8741,8990,9411,8599,8246,8756,7828,8428,7661,9588,8704,9593,10124,7832,10494,8436,8744,7509,8765,10604,8396,7349,11626,7911,7977,10305,6270,9613,8732,8642,9387,7946
"COG0086",4662,6838,7553,8107,7637,10937,7554,9305,6518,6789,9115,8852,8915,10536,8028,10649,7915,7478,9277,7516,7615,10055,7090,8258,8018,9054,7968,8213,4803,9434,10385,5877,8218,6802,6597,7617,7679,10263,8305,9409,10703,8291,11264,8372,7739,7513,7048,10064,7875,7295,12921,7140,5546,6834,5308,9595,7885,8165,9508,8088
"COG0087",748,1926,1696,1293,1542,2240,1574,1665,1241,1304,1686,1728,1684,1908,2025,2282,1582,1213,1409,1455,1451,2130,1796,1627,2275,1878,1645,1634,1891,2194,1946,1508,1757,1986,1402,1586,1647,2062,1781,2269,2203,1538,1835,2104,1375,1272,1641,1991,1527,2338,1672,2085,1532,1906,1329,2143,1784,1781,2186,1395
"COG0088",1273,1874,1797,1352,1639,2194,1710,1593,1540,1595,1882,1489,1614,2279,1891,1842,1627,1248,1564,1694,1759,2292,1650,1943,2088,1713,1492,1688,1812,2502,1968,1522,1854,1483,1924,1720,2099,2122,1793,2097,2022,1567,1730,1997,1603,1234,1850,1867,1519,2376,1721,2019,1691,1755,1203,2200,1685,1680,2138,1655
"COG0089",598,1138,1013,688,852,1213,893,891,702,665,891,840,1064,1186,1054,998,895,626,674,970,776,1210,1056,1040,1475,990,957,790,1114,1466,1015,761,1042,1491,1043,900,994,1287,1241,1217,1124,935,953,1014,755,884,1018,1264,834,1393,858,1333,994,915,733,1147,935,1030,1276,830
"COG0090",1050,2128,1770,1593,1826,2614,1873,1799,1072,1205,1961,1882,1987,2440,2256,2821,1640,1412,1559,1787,1572,2459,1725,2298,2149,2056,1816,1610,1132,2591,2256,1408,1833,1961,1519,1580,1587,2548,2334,2387,2996,1564,2346,2426,1417,1484,1315,2480,1767,2474,2518,2159,990,2332,1294,2717,1935,1874,2417,1691
"COG0091",835,1429,1177,884,972,1543,1011,1054,846,769,1257,1024,1094,1326,1387,1298,1045,776,941,1079,1006,1478,1174,1156,1486,1224,1207,1052,1372,1695,1392,941,1281,1677,1565,1081,1199,1365,1430,1562,1452,1098,1202,1295,1142,972,1215,1303,1061,1271,1246,1559,1065,1499,883,1403,1081,1128,1575,1094
"COG0092",444,1636,1815,1084,1344,2264,1523,1503,1148,1175,1711,1556,1610,1896,1832,2119,1422,1174,1578,1516,1284,2181,1306,1563,1756,1630,1504,1543,1260,2487,1955,1066,1510,2011,1488,1338,1718,2139,1818,2061,2117,1181,1650,2185,1460,1187,1785,1903,1401,1561,1936,2060,1224,1610,1077,1937,1550,1573,2166,1389
"COG0093",856,1005,765,735,788,1436,1066,821,716,683,1159,910,1019,1267,1162,1340,1078,581,772,962,838,1275,824,635,1222,977,758,888,704,1422,1295,734,1020,1008,960,835,1011,1390,1204,1378,1302,990,1141,1136,919,655,889,1231,876,1510,1159,1293,625,1218,675,1390,1122,917,1370,903
"COG0094",964,1939,1768,1222,1363,1959,1368,1380,1432,1501,1592,1331,1410,2064,1775,1701,1636,1204,1432,1564,1528,2154,1539,1776,1838,1534,1351,1332,1971,2263,1711,1267,1521,1820,1765,1359,1758,1725,1713,1903,1891,1545,1635,1671,1549,1190,1840,1962,1484,2192,1885,2085,1682,1720,1009,1863,1586,1422,2124,1524
"COG0095",1139,841,198,971,1549,741,439,599,930,948,323,313,300,351,707,211,585,932,608,959,809,840,604,573,537,402,396,417,738,736,311,587,665,155,936,604,357,602,840,267,287,861,169,734,449,555,170,624,780,632,109,644,535,370,1023,357,322,670,458,658
"COG0096",749,1237,947,686,953,1596,989,912,669,797,1006,926,1186,1354,1331,1542,1042,716,724,1147,833,1517,1013,1351,1500,1075,760,982,828,1659,1336,708,1374,1615,1087,914,1091,1376,1509,1613,1578,882,1379,1430,739,831,771,1317,957,1881,1369,1454,849,1346,937,1345,1078,1023,1583,866
"COG0097",1020,1745,1365,1143,1222,1984,1440,1302,1054,892,1463,1267,1518,1972,1633,2066,1367,964,1187,1281,1127,1962,1339,1726,1920,1460,1267,1226,854,2063,1933,899,1618,1720,1339,1314,1436,1838,1881,1910,2352,1465,1980,1789,1439,1289,1250,1947,1555,1810,2085,1804,946,1654,1058,1898,1310,1352,1962,1185
"COG0098",991,1758,1746,1210,1377,1841,1354,1504,1215,1188,1470,1527,1531,1977,1737,1794,1439,1105,1633,1313,1303,1851,1463,2134,1910,1512,1725,1400,1559,1694,1812,1274,1463,1472,1310,1500,1497,1809,1573,1763,2101,1468,1563,1646,1422,1302,1575,1680,1465,1760,2137,1885,1241,1579,1061,1881,1520,1473,1943,1342
"COG0099",794,1149,1070,995,909,1274,1168,949,880,852,1118,946,897,1459,1401,996,1129,699,837,1043,901,1168,1016,1365,1292,1094,874,967,1249,1203,377,289,354,354,366,304,418,367,417,426,430,364,355,405,430,272,425,391,384,483,384,466,301,420,238,418,397,306,437,352
"COG0100",671,934,1203,640,818,1414,887,898,741,757,943,957,1091,1357,1388,1279,696,629,936,1053,763,1331,862,1169,1227,871,955,921,641,1660,397,171,346,305,268,263,377,408,377,459,451,275,481,456,314,285,340,446,339,558,489,430,213,337,212,472,318,329,457,276
"COG0101",1553,2900,2442,1632,1729,2695,2699,2211,1541,1563,1965,2152,2904,2104,2605,2243,2013,1639,1983,1930,2002,2897,2189,1675,2228,2492,2360,2582,2147,2804,2158,1876,2161,2640,1928,2267,2500,2537,2625,2645,2140,1884,2198,3282,1777,2005,2194,2506,2133,3055,1363,3284,1923,3317,1792,2880,2310,2342,2641,2118
"COG0102",755,1166,1013,743,998,1398,1087,1158,863,937,1055,1027,1254,1662,1347,962,863,861,1059,1197,1014,1451,1167,1666,1518,1216,1144,1274,872,1953,1048,728,1212,1450,1098,1210,1327,1511,1439,1631,959,1267,1363,1226,1024,827,1124,1393,1177,1686,1434,1478,1119,1296,873,1389,1231,1157,1485,1003
"COG0103",725,1181,1251,928,912,1302,996,1027,1014,1064,1011,1047,1079,1471,1276,1310,1012,893,1115,1129,921,1187,1092,1763,1455,1050,933,1112,1183,1465,1291,934,1155,1297,1118,1074,1142,1350,1245,1325,1351,1120,1410,1261,950,801,1198,1209,922,1541,1511,1458,1294,1018,791,1205,1023,1097,1341,960
"COG0104",1796,3598,3767,3022,2788,3139,3370,3306,2511,2291,3220,3194,4140,3663,3243,3960,2539,2361,3263,2775,2689,4396,2986,3349,3030,3877,4299,2740,2612,3688,3497,2322,3066,4235,2379,3333,3014,4012,3406,3367,3745,2630,3281,3523,2970,2970,3106,4354,2807,3189,3472,3040,2228,3551,1717,3961,3222,4164,3371,3008
"COG0105",405,512,439,355,634,170,207,595,442,458,311,298,305,321,134,146,770,493,240,689,320,535,354,405,458,450,243,375,661,951,305,700,435,327,803,399,242,314,387,158,189,474,95,117,320,487,392,393,381,658,61,558,734,228,583,477,293,412,572,337
"COG0106",704,1869,1284,1261,1401,1026,1859,1464,1337,1496,1474,1607,1590,1493,1844,1681,1444,1326,1394,1258,1513,1647,1546,1530,1627,1510,1750,1667,1735,1104,1644,1373,1519,1377,1386,1509,1673,1629,1461,1497,1702,1293,1644,1338,1330,1481,1585,1573,1470,1355,1433,1521,1439,1687,1043,1607,1831,1782,1429,1551
"COG0107",1144,1621,1053,1250,1289,1207,2121,1334,1259,1198,1632,1570,2006,1761,2258,2139,1364,1542,1517,1287,1340,1728,1436,1234,1596,1488,1782,1408,1094,1251,1686,970,1414,2354,1463,1451,1761,1824,1726,1735,2117,1310,1752,1473,1290,1626,1709,1648,1486,1267,1898,1305,1045,2466,889,1732,1612,1561,1470,1755
"COG0108",895,2515,2365,2631,2468,1032,2918,2823,2333,2269,2573,2340,2463,2385,1921,3086,2232,2487,2300,2243,2174,2783,2736,3153,2539,2488,1692,2557,2724,2058,3103,2445,2565,2117,2728,1905,2262,2458,2389,1424,3776,2595,2556,1241,3104,1906,2372,2266,2290,1207,3608,2029,2247,2605,1913,2648,2722,2198,2256,2584
"COG0109",265,1,7,8,13,6,4,0,23,35,0,3,32,18,4,2,95,7,2,2,4,0,1,1,0,0,5,18,0,1,2,37,28,19,74,15,2,16,3,0,0,50,0,74,21,7,5,0,2,117,22,203,15,3,68,0,1,10,2,2
"COG0110",3743,9761,6938,7901,7036,4040,8559,10193,9884,11521,7966,6953,5796,5415,8023,2330,7839,7450,6126,8249,9594,5531,8914,7173,9340,6766,5942,7370,13931,5010,6452,12382,7565,7179,8520,7210,7669,5839,8092,5948,2393,10247,3759,4243,8139,8956,7969,7206,8950,7083,4105,5782,11661,5733,9533,5985,7945,6587,6146,6808
"COG0111",1849,1424,1181,1226,1722,1828,1525,1248,1106,1316,1459,1311,1444,1261,1458,951,1314,1125,1301,1452,1206,1944,1134,1317,1434,1424,1467,1283,1182,1116,4039,3177,4598,3712,5244,4352,4685,4970,4248,3400,3985,3455,2805,4665,3970,3655,3417,4156,4137,3383,2064,3977,3029,4517,3910,3473,3451,3110,4620,4124
"COG0112",943,3413,2172,2268,3246,2940,2419,2674,2022,2174,2697,2573,2570,2652,2563,3893,2105,2174,2663,2577,2882,3172,2401,3406,2907,2615,2590,2138,2485,2915,3004,1846,2629,2833,2750,2173,2403,3210,3213,2849,3517,2153,2655,2707,1934,2078,3095,2972,2423,1805,3222,2534,1997,2885,1943,2805,3105,2360,3259,2373
"COG0113",967,419,469,299,585,444,459,259,218,209,255,438,658,543,355,2116,952,338,268,279,451,482,268,537,732,398,453,815,324,379,503,283,490,194,562,305,575,565,773,439,442,512,395,670,247,132,251,612,284,495,121,1334,216,723,527,719,608,807,569,274
"COG0114",910,78,439,176,152,1371,295,131,250,611,346,212,253,187,248,150,308,261,120,689,243,456,123,20,191,252,309,315,63,124,106,233,516,142,185,595,419,763,133,317,128,226,231,504,252,103,106,218,153,1457,171,399,257,214,167,149,102,241,190,173
"COG0115",2333,3024,3383,2789,3093,3048,2778,3441,2710,2772,3138,3408,3153,3751,3651,2403,2749,2680,3590,3359,2840,3435,2978,4000,3214,3126,3169,3275,3145,3504,3471,2868,3149,3348,2602,3706,3391,3545,3386,3410,5085,3014,3742,2823,3231,2709,2908,3330,2867,3191,3088,3019,3110,3199,2523,3273,3096,3114,2981,2771
"COG0116",2109,1960,1952,1135,1575,2251,2115,2382,1428,1242,2025,1957,2817,2912,1991,1967,1772,1708,1450,1398,1763,2657,1863,2064,1608,2197,1979,2049,1097,3085,1785,1706,1757,2579,2336,2194,1688,2265,1943,2228,2289,1536,2741,2580,1559,2116,1693,2644,1449,2000,1445,2203,1509,2288,1052,2458,1805,1912,2435,1992
"COG0117",709,1964,1974,2204,2144,831,2131,2073,1809,1832,1818,1824,2017,2206,1760,3187,1901,1763,2323,1880,1839,2056,1750,2618,1921,1867,1489,2117,1789,1354,2647,1459,2075,1991,2056,1929,1768,2051,2032,1267,3321,1974,2240,1383,2181,1604,1985,1745,1902,1500,2472,1851,1792,2126,1658,2150,1723,1879,1708,1837
"COG0118",700,1297,1127,959,1193,773,1441,1134,1176,1287,1227,1321,1374,1285,1506,1719,1175,1076,1222,1167,1086,1407,1158,1276,1398,1079,1484,1377,1345,1009,1267,968,1283,1510,1315,1267,1603,1454,1326,1268,1681,1035,1421,1128,1204,1227,1389,1354,1044,1146,1421,1186,1250,1214,902,1186,1458,1495,1334,1186
"COG0119",3821,5896,4557,4802,4551,4801,5573,5873,5603,5357,6298,5698,6709,5628,5863,7648,5070,4706,5590,4162,6016,6082,4838,5758,6331,5597,5447,6016,4911,4233,6613,4534,5124,6561,5140,4982,5773,6119,5826,6100,6461,5185,6491,4283,6719,5830,4619,6593,5436,3057,5865,4767,4474,6738,3707,8153,5821,6230,5668,5585
"COG0120",634,350,193,340,303,127,218,222,606,636,205,156,172,149,153,68,362,539,289,376,373,171,361,35,129,222,172,357,231,91,93,517,313,96,175,178,388,125,156,169,41,668,160,762,285,624,290,134,455,1720,26,566,454,142,676,234,242,329,99,136
"COG0121",542,17,37,15,35,3,4,1,36,46,1,4,89,41,5,13,240,22,3,3,24,40,10,13,4,5,32,63,14,22,7,38,29,16,55,18,13,20,5,2,8,60,36,78,7,4,4,3,4,90,15,433,18,22,55,2,9,17,11,11
"COG0122",809,840,1035,408,394,1480,758,299,245,248,485,510,922,504,737,493,436,278,411,274,479,656,465,195,758,554,625,686,301,760,507,473,880,859,406,948,794,1035,874,1107,477,397,548,788,382,574,546,591,543,288,185,971,246,888,609,731,509,523,1178,457
"COG0123",0,46,77,117,99,39,32,109,60,54,83,46,50,70,32,30,341,128,128,54,73,17,60,15,173,79,148,173,53,62,41,61,232,14,80,66,21,78,103,51,12,135,61,39,79,54,92,37,98,390,10,213,104,24,157,122,57,111,38,44
"COG0124",1445,3019,2966,2929,2913,3553,2825,3284,2737,2937,3074,2988,2667,3162,2926,3187,2447,2933,3499,3006,3243,3246,2900,2977,3086,3163,2985,2986,3053,3759,3385,2795,3270,2466,2783,3283,3252,3400,3116,3340,3549,2772,2652,2774,3090,2460,3054,2960,3050,3296,2803,2517,3064,2391,2332,3252,3004,2945,3032,3076
"COG0125",572,599,400,692,442,1607,565,385,187,208,560,436,479,543,1018,366,644,188,490,486,358,895,719,454,870,732,856,473,503,768,994,162,663,229,584,705,751,1173,708,732,483,472,515,1157,396,335,328,923,629,1416,185,910,219,667,377,1161,608,649,1126,471
"COG0126",1715,2121,2376,1995,2452,3347,2584,2865,1907,2090,2432,2538,2709,2500,2708,3116,2201,1955,2479,2489,2187,3219,1967,2333,2836,2604,2813,2457,1769,3304,2811,1732,2632,2442,2494,2582,2479,3248,2668,2629,2907,1957,2347,2856,2067,2136,2321,3036,2544,2749,2932,2286,1900,2319,1723,3301,2510,2425,2934,2346
"COG0127",1091,1612,1640,990,1394,1887,1427,1739,1137,1313,1423,1544,1754,1857,2086,1620,1448,1256,1391,1636,1313,1799,1585,1661,1646,1572,1613,1658,1386,2336,1776,1199,1600,2090,1811,1685,1604,1767,1770,2322,1822,1391,2167,2185,1168,1424,1818,1974,1265,2239,1953,1943,1453,1597,1222,1488,1548,1540,2185,1654
"COG0128",1427,2425,2748,1965,2405,3048,2306,2745,1725,1821,2361,2511,2555,2640,2366,2641,2252,1909,2316,2068,2172,2964,2255,3040,2548,2696,2465,2608,2334,2107,998,814,976,688,720,743,745,1059,756,714,826,736,929,750,646,682,731,884,748,637,771,854,679,947,592,865,920,751,704,856
"COG0129",4257,4062,5090,4274,4247,2670,3984,3721,3235,4509,3951,4671,4729,3906,3621,4535,3551,3737,4261,3488,3601,4673,3622,4987,3356,4254,5536,4121,4048,2582,4112,4109,4140,3516,3297,4226,3900,3962,3624,3327,4850,3395,3700,4025,3938,3907,4057,3677,3274,3067,4122,4266,3851,5761,3930,3163,3712,3889,3211,3917
"COG0130",1099,1647,1745,1276,1292,2202,1736,1720,1197,1116,1676,1811,2018,2015,1878,2230,1702,1272,1607,1443,1416,2263,1390,1911,1838,1847,1726,1530,1126,2277,1993,1251,1758,1596,1815,1754,1753,2201,1805,1886,2342,1336,1884,2168,1314,1564,1553,1997,1732,2315,1959,1638,1224,1737,1178,2079,1719,1539,2242,1691
"COG0131",798,1444,1358,1772,1717,1068,1626,1712,1623,1490,1872,1809,1658,1374,1838,1579,1400,1566,1743,1426,1475,1774,1366,1639,1397,1602,1520,1791,1578,1071,1713,1406,1353,1326,1453,1530,1751,1613,1383,1323,1714,1356,1175,997,1997,1488,1580,1508,1550,1094,1620,1171,1597,1388,1099,1447,1874,1586,1373,1817
"COG0132",1210,648,724,1027,1010,277,779,1023,1056,1134,878,737,837,363,795,244,1032,975,937,985,962,587,687,577,565,696,549,990,1007,344,665,685,759,428,1005,919,737,646,537,380,248,1083,152,414,966,618,842,643,842,954,137,839,1023,1033,968,436,726,702,529,866
"COG0133",1589,2215,1629,1959,2020,1675,1823,1843,1416,1973,1692,1969,2104,2345,1907,2542,1334,1743,2002,1615,2123,2191,1337,3345,1779,1741,1304,1861,1788,1328,2347,1573,1702,1970,1880,2251,1893,2056,1971,1657,2749,1348,2247,2066,1581,1549,1603,1670,1420,2000,2605,1576,1706,2490,1318,1619,1577,1890,1816,1747
"COG0134",959,1723,1325,1270,1333,1054,1554,1136,1095,1287,1328,1229,1497,1525,1346,1484,1326,1296,1282,980,1403,1473,1137,2393,1436,1269,967,1513,1710,915,1574,1442,1479,1519,1588,1611,1673,1622,1509,1226,1526,1053,1619,1747,1255,980,1306,1040,1142,1658,1355,1498,1323,1555,986,1289,1350,1293,1168,1371
"COG0135",979,994,713,645,661,681,709,611,602,720,692,598,944,739,700,1433,763,598,409,444,700,1211,625,1258,1036,757,496,724,838,540,1010,613,796,1007,1176,970,782,1052,1029,795,1531,507,1283,1272,482,732,606,641,487,1196,874,955,713,1013,645,776,689,980,1009,823
"COG0136",2067,2049,2188,1620,2018,2629,2366,2354,1818,1821,2375,2269,2381,2743,2288,2659,2335,1670,2254,1952,1822,2813,1905,2572,2043,2232,2052,2234,1274,2586,854,515,707,601,734,672,804,795,781,877,935,676,739,916,714,550,656,854,697,884,1036,811,507,711,508,877,736,646,834,665
"COG0137",1841,3213,4073,2859,3174,2870,2520,2770,2111,2081,2856,3002,3255,2810,2512,3570,2244,2493,2930,2142,2516,3117,2495,3366,2748,3193,3593,2597,2717,1936,3422,2826,2628,2775,2575,3354,2679,3248,2582,2575,3498,2462,2635,2772,3303,2359,2719,2870,2628,2084,3293,2414,2434,3090,2192,2713,2918,3299,2818,2832
"COG0138",1486,4070,3300,4661,4718,2791,3645,4523,3808,4005,3417,3906,3743,3672,3581,5152,2839,4225,3912,3474,4246,3886,3663,3847,3639,4006,3294,3533,4163,3854,4319,3986,3877,3402,4180,4591,3680,3970,3823,2929,5081,3955,4252,3280,3714,3975,3317,3463,3894,2790,5659,3234,4052,3215,3103,3251,3622,3987,3029,4480
"COG0139",603,1824,1622,1150,1450,832,1662,1403,1405,1399,1406,1660,1714,1574,1651,1369,1506,1429,1602,1437,1499,1537,1602,1597,1539,1448,1714,1540,1882,1179,1259,1260,1368,2000,1337,1323,1680,1322,1660,1542,1401,1248,1328,1251,1443,1419,1889,1507,1383,1193,1264,1579,1660,1831,1048,1425,1689,1538,1425,1503
"COG0140",569,1376,1570,1126,1432,773,1366,1301,1382,1433,1348,1470,1185,1416,1383,1239,1277,1338,1550,1396,1328,1145,1526,1492,1335,1364,1646,1222,1809,1158,1128,1230,1131,1271,1315,1315,1418,1111,1361,1426,1229,1237,1108,852,1368,1216,1842,1282,1260,862,1143,976,1601,1503,1036,966,1319,1192,1194,1435
"COG0141",1223,2259,1863,1975,2276,1774,2315,2359,2032,2169,2183,2441,2562,2327,2347,2992,1792,2253,2311,1806,2133,2464,2015,2665,2160,2313,2556,2405,2119,1605,2447,1859,2206,2526,2129,2462,2440,2519,2166,1980,2830,1742,2321,1905,2085,2084,2181,2327,2243,1871,2654,1572,2207,2311,1466,2151,2354,2499,2090,2356
"COG0142",1886,3335,3011,3392,3705,2770,3057,3727,3420,3974,3321,2894,2943,4769,3080,4964,3253,3410,3128,3031,3310,3746,3402,5703,3249,3102,2646,2846,3824,4142,4224,3207,3306,3289,4434,3364,3231,3449,3575,2417,5150,3195,4195,2797,3440,3250,3045,3267,3227,3868,5475,2815,3231,2370,2253,2686,3085,2782,3535,3594
"COG0143",2154,4597,4505,3850,4081,5862,4385,4102,2674,3187,4462,4371,4534,5552,4015,4939,3565,3044,3945,3211,3861,5447,3735,5404,4377,4551,4158,3949,3484,4840,5175,3557,4221,3320,4620,3668,4081,4921,4402,4940,5385,3745,4860,5579,4509,3562,3856,4943,4001,3707,5928,4332,2862,4823,2410,5050,4516,3688,4714,4968
"COG0144",3071,3849,3863,2479,2442,4359,4066,3268,2475,2700,3407,3519,4260,3629,3251,2692,3069,2495,3156,2413,3339,3949,3319,2854,3375,3699,4115,3779,3084,3965,3521,2916,3229,2973,3007,3336,3276,3825,3514,3578,3048,2689,4229,4740,2659,2896,3650,3799,3129,4124,2801,3831,3284,4314,2750,4232,4055,3518,3947,3303
"COG0145",1286,161,262,243,174,164,172,165,108,240,213,139,93,201,179,232,151,148,145,246,252,51,145,74,347,229,330,245,68,150,120,428,404,30,160,156,86,334,153,133,94,199,191,87,288,85,317,162,144,877,17,188,75,1074,746,233,106,191,94,217
"COG0146",166,3,52,13,38,32,25,57,18,7,46,63,22,96,45,34,14,0,27,27,53,13,43,11,75,92,8,42,2,31,5,21,52,5,46,56,12,50,47,70,43,8,42,4,30,18,16,46,22,2,11,46,24,68,44,49,41,46,33,59
"COG0147",2616,3709,3443,3416,3536,1943,3409,3171,3552,4243,3245,3594,3240,3991,3286,2770,3113,3570,4075,3074,4047,2958,2730,5327,2996,3013,2668,3932,4541,2847,3224,3423,2992,3746,3146,3579,3456,2927,3305,2993,2822,2991,4184,2628,3697,2828,3623,2637,3268,2720,3323,2773,4194,3092,2764,2492,3336,3122,2627,3577
"COG0148",3449,3772,3013,4365,3826,2818,3348,3297,3492,3783,3606,3038,3697,2688,3466,3243,2933,3427,3789,3098,3870,3799,3299,2091,2930,3159,3105,3389,2345,4104,3709,2264,3081,2383,2613,3362,3150,2892,3070,3658,2550,3816,3018,3320,3170,2922,3155,3536,2913,4354,2243,3318,2353,3395,2144,4228,3216,3428,3808,3545
"COG0149",1672,1989,1635,1486,1673,2506,1847,1814,1679,1500,1785,1886,1948,1622,2212,886,1527,1634,1973,1703,1590,2235,1754,1205,1976,1652,2019,1823,1516,1462,1619,1417,1862,1767,1510,1721,1992,1969,1643,2123,888,1767,1129,1992,1887,1672,1838,2101,1941,2345,587,2004,1318,1754,1695,2009,1868,1627,2205,1866
"COG0150",1518,2168,2838,1963,2195,2169,2511,2701,1919,1969,2368,2452,2569,2230,2515,2634,2152,2191,2548,2228,2221,2944,1804,1876,2322,2673,2438,2425,1855,2562,2614,2024,2106,2342,2399,2195,2291,2824,2387,2427,2479,1855,2529,2554,2257,1931,2269,2740,2185,2085,2397,2150,1978,2424,1569,2418,2353,2453,2299,2427
"COG0151",1601,2185,2944,2290,2187,2290,2458,2783,1776,1892,2562,2904,2968,2942,2384,2803,2316,2260,2882,2094,2266,2775,1977,2945,2366,2817,2492,2541,1643,2576,2741,2287,2188,2250,2192,2837,2334,2909,2426,2344,2884,1785,2900,2819,2186,2274,2349,2751,2068,2139,2871,2329,1864,2502,1782,2518,2209,2680,2468,2413
"COG0152",1005,1934,2366,1843,2113,1770,1912,2288,1814,2030,2364,2276,1883,2013,2427,2312,1694,1988,2488,2077,2045,2458,1932,1695,2219,2275,2209,2267,1676,2295,2433,1675,2297,1658,1892,2181,2219,2373,2236,2278,2060,2056,2178,2004,2115,1923,2236,2353,2026,1764,2162,1788,1665,1901,1536,2123,2223,1817,2332,2184
"COG0153",1411,3003,2878,2270,2110,3039,2987,2749,2457,2075,2883,3074,2559,2946,2984,2977,2414,2127,2761,1987,2392,2653,2796,2976,2431,3008,3587,2750,3136,4807,2979,2256,2282,2728,2498,3165,3046,2933,2783,2481,3187,2219,2645,3026,2591,2860,2663,3331,2450,2318,2563,2162,2712,2902,1651,2737,2749,2739,2898,3044
"COG0154",466,1943,795,699,759,1895,1390,895,398,445,1023,1313,1574,1219,1550,988,933,493,618,733,1013,1912,925,804,1741,1458,821,1228,693,1674,1121,379,977,1363,759,1477,1731,2170,1555,2570,1002,809,1467,2831,474,1171,1223,1930,983,2608,375,1426,460,2291,717,2623,1400,1407,2226,1007
