"","NLM031","DLF013","NOM002","NOF006","NOM008","NLF008","NOM022","NOM009","DOF011","NOF011","NOM020","NLM025","NOM016","DLF001","NOF009","NOM005","DLF006","NLM029","DLF010","NOF012","DOM001","NLF009","NLM008","NOF014","NOM027","NLM007","DLM002","NLF007","DLM010","NOM014","NLF005","DOM023","DOM016","NOM026","NOM029","DLF003","DOM005","NLM002","DLM003","DLM022","NLM006","NOF005","DLF014","DLM017","DLM006","DLM019","DOM008","DLF005","DLM013","DLM024","DOF009","DLF004","NLM016","DOM021","NOM025","DLM023","NLM032","NLM027","NLM024","DLM016"
"COG0079",5758,3746,5317,4320,4524,4019,4436,5771,3676,4203,3269,4619,5557,5990,5345,3503,4484,4955,4358,3216,4456,5605,5713,4773,4788,4540,4465,4941,4945,6083,5396,3566,4754,4695,4777,4014,4023,2629,5119,3037,3969,4667,5683,4202,4019,3648,5544,5058,4329,2105,5078,3617,2449,5900,4307,6396,4662,3298,2773,5199
"COG0080",1163,1282,1333,958,1142,992,1386,1533,1624,1164,1246,1646,1038,1062,1054,1217,1563,1405,1757,1766,1357,1272,1490,1540,1544,1281,1485,1396,1166,1204,1527,1458,1222,1735,1289,1791,800,1318,1249,1544,1325,1395,1325,1289,1486,1545,961,1599,1443,852,1406,1224,1384,995,1206,1134,1518,1379,1203,1135
"COG0081",1585,1930,2104,1489,1732,1515,1530,2233,1538,1761,2067,1902,1543,1396,1752,1454,2305,2107,2339,2611,1972,1691,2315,2179,1968,1735,2089,2208,1750,1613,2322,2412,1961,2034,1813,2663,1581,2108,1619,2340,1497,2163,2212,2391,1952,2231,1403,2080,2195,1058,2122,1984,1890,1641,1649,1465,2091,1742,2501,1835
"COG0082",2284,2220,2001,1583,1638,1986,1943,2090,2133,1907,2025,1932,2187,1405,1758,1718,1979,2182,1803,1410,2130,1972,1914,1929,2579,2267,2006,2285,1575,1971,2020,1927,2054,1938,1860,2271,1835,2919,1628,1864,1955,2023,2244,2142,2462,2569,1680,1973,2410,939,2020,1754,1459,1769,2039,2481,2053,1989,1987,1973
"COG0083",281,400,309,127,212,470,83,403,476,234,450,631,242,141,169,720,454,303,437,312,473,282,167,398,2030,658,482,300,461,181,320,194,257,681,247,235,144,215,172,303,377,328,1746,299,190,1037,201,364,687,760,515,172,44,207,665,871,601,1246,191,204
"COG0084",2688,3088,2538,3170,2322,3263,2591,2705,2656,2658,2481,2971,2900,3008,3330,3168,2944,2671,2837,3180,2795,2796,2430,2639,2913,2759,2352,2753,2733,3257,2588,2255,3218,3125,3922,2823,2635,2813,2975,2828,3042,2680,3173,2577,3025,2664,3440,2958,2932,2822,2897,2165,2132,2845,2589,2452,2661,2955,1999,2607
"COG0085",7161,8764,10399,6722,8710,8622,9881,10436,10599,8427,9253,9886,8005,6171,8856,7240,7277,9622,10320,10035,8278,7899,8738,9615,9765,10391,8661,10629,8338,7322,9986,9489,9745,7995,7832,11246,6199,10124,7537,11021,7765,9879,7798,9337,9687,10387,6826,9445,9495,4957,7965,8982,11646,8583,9289,8576,8697,10467,10721,8254
"COG0086",7540,9239,6934,6531,7676,7607,9486,8897,8233,7886,10715,11267,8055,5251,6914,6920,7131,9661,10616,10814,8290,6998,6843,9401,5170,7500,8297,10014,7964,6397,9744,9197,7834,7117,7938,11520,7035,12357,7566,10650,6510,7042,8510,10305,9618,10817,6796,9475,9568,4668,9028,9126,12818,7538,6167,7857,8335,9944,10211,8741
"COG0087",536,645,629,433,491,532,514,720,540,509,630,613,463,509,425,467,706,717,808,751,575,594,682,762,777,573,614,671,539,564,2089,1768,1796,2055,1622,2238,1173,1929,1436,2223,1345,1951,2099,1947,1913,2266,1307,2202,2032,719,1768,1725,1676,1424,1623,1636,2045,2241,2016,1499
"COG0088",1716,1908,1728,1541,1591,1648,1948,1929,1913,1541,1644,2111,1664,1257,1535,1497,2190,2196,2382,2288,1860,1659,1504,2137,2112,1809,1848,1916,1650,1785,2346,1897,1837,2024,1783,2277,1142,2043,1682,2277,1876,1805,2017,2021,2220,2232,1590,2147,2084,1277,1788,1639,1689,1712,1593,1503,1967,2067,1804,1662
"COG0089",857,931,948,710,726,863,1075,1061,1050,842,902,1082,844,966,786,893,1448,1168,1406,1225,1079,1057,1489,1245,1325,1041,1221,1290,879,823,1410,1098,934,1343,944,1574,746,733,982,1300,1081,1194,1025,1009,1145,1267,673,1293,1131,614,1178,946,881,841,891,953,1104,885,923,789
"COG0090",1821,2060,2300,1069,1463,1811,1707,2523,2301,1788,2506,2404,1681,1191,1288,1572,2008,2731,2718,2651,1868,1740,1933,2419,2865,1739,2329,2471,1639,1301,2682,2160,1796,2112,1667,2878,1355,2620,1767,2444,1546,1918,2276,2286,2388,2629,1192,2438,2363,1052,2011,2145,2518,1206,1647,1833,2073,2509,2627,1656
"COG0091",1019,1309,1413,839,1163,994,1141,1436,1150,1030,1215,1444,1052,771,1011,1040,1565,1403,1638,1833,1249,1178,1639,1572,1405,1223,1448,1318,1072,1076,572,449,390,524,336,610,214,442,348,566,513,460,417,471,574,518,254,498,440,330,409,420,415,306,366,400,489,417,450,338
"COG0092",1502,1782,1608,1146,1412,1382,1377,2035,1528,1405,1789,1840,1397,1019,1367,1026,1495,1990,2306,1676,1509,1294,2018,2033,2168,1836,1809,1966,1430,1463,2191,1691,1677,2050,1384,2559,1083,2302,1512,2122,1526,1539,1594,1995,2101,2300,1143,2147,1934,432,1711,1738,1936,1191,1278,1544,1801,2010,1969,1430
"COG0093",1067,1164,1209,713,911,792,797,1220,637,888,1228,1070,910,728,737,955,1307,1365,1571,1501,1029,855,1001,1407,927,777,1183,1241,1083,747,533,377,318,405,308,542,273,460,320,488,342,317,402,413,391,473,244,459,429,263,366,305,376,273,245,246,345,447,394,349
"COG0094",463,509,596,481,519,459,570,576,637,472,493,621,500,415,497,496,624,636,710,667,506,532,616,652,652,582,590,679,537,558,2189,1581,1715,2068,1664,2126,1217,2144,1558,2107,1794,1767,1716,1709,2383,1980,1509,2157,1508,933,1750,1544,1866,1352,1521,1344,1810,1947,1615,1505
"COG0095",432,527,406,937,456,1515,401,105,564,782,154,337,631,842,561,631,791,357,984,327,675,606,152,252,2350,197,842,625,591,278,565,306,700,683,740,408,1086,668,958,1070,972,380,855,333,625,765,931,442,795,1136,564,211,103,310,378,373,226,1316,254,398
"COG0096",930,1320,1418,660,717,934,1154,1531,1326,977,1163,1630,858,781,708,956,1519,1356,1920,1216,1360,1005,1618,1582,1461,986,1456,1363,1095,796,1528,1306,1028,1439,1180,1841,784,1223,1124,1559,1090,1173,1507,1362,1507,1548,811,1601,1357,758,1252,1264,1384,716,859,784,1281,1518,1262,933
"COG0097",1421,1614,1668,1063,1448,1250,1565,1935,1728,1580,1638,2197,1197,1095,888,1306,1674,1904,2304,2066,1612,1355,1707,1932,2190,1351,1878,1895,1405,1052,1959,1957,1351,1774,1555,2498,1580,1874,1259,1977,1309,1429,1356,1923,2145,1957,904,1935,1790,1044,1671,1781,2069,1277,1292,1245,1620,1828,1719,1468
"COG0098",1426,1591,1538,1217,1419,1415,1706,1779,2146,1459,1866,1850,1338,1101,1337,1288,1782,1906,1958,2038,1472,1444,1490,1781,1897,1768,1623,1683,1425,1468,612,634,535,665,524,717,366,644,450,632,426,543,613,585,507,635,407,639,565,330,601,556,690,492,515,560,538,558,688,408
"COG0099",1129,1045,1194,887,1264,888,1174,1181,1368,1210,1044,1352,1026,828,1004,886,1517,1246,1676,1657,1083,1038,1032,1298,1263,1052,1190,1158,1109,1040,1218,1023,978,1460,958,1522,682,721,1036,1440,1153,1204,1279,1156,1131,1275,866,1407,1406,815,1114,999,1213,955,887,861,1265,1211,1044,1159
"COG0100",888,1129,961,734,1030,833,1252,1324,1181,943,1236,1438,798,464,852,875,1154,1331,1522,1544,1020,853,936,1434,1138,1230,1131,1398,747,914,1530,1164,898,1280,1035,1719,680,1088,1077,1545,801,892,1332,1218,1263,1471,779,1360,1311,692,1172,1010,1466,838,746,922,1186,1367,1147,874
"COG0101",2690,2211,3337,1549,1785,1727,2076,3095,1659,2151,2088,2248,2127,1689,2056,1991,2159,2889,3051,2994,2184,2197,2634,2740,2457,2412,2587,2528,2020,2279,2770,2263,2278,3221,2027,2900,1839,2038,1921,2483,1944,2419,2978,2167,2391,2706,1539,2620,2167,1523,2300,2027,1346,2113,2150,2352,2738,2480,1985,2116
"COG0102",1122,1352,1274,872,1046,1025,1649,1133,1638,1162,920,1670,998,812,886,1000,1561,1370,1715,1627,1192,1157,1466,1628,1628,1022,1411,1329,862,1142,1670,1080,1146,1470,1258,1821,939,1327,1205,1588,1129,1144,1588,1046,1435,1392,936,1457,1479,790,1398,986,1411,1250,844,1152,1332,1559,740,1097
"COG0103",1012,1158,1009,1005,957,912,1365,1288,1715,915,1237,1582,948,845,1071,941,1333,1252,1490,1156,1160,1084,1261,1363,1461,1246,1202,1196,992,1268,1336,1390,1129,1468,960,1875,725,977,1149,1435,1097,1161,1329,1292,1216,1310,1054,1303,1381,698,1269,1312,1503,1116,990,940,1338,1435,1267,991
"COG0104",3414,3394,3529,2506,3009,2832,3225,4169,3328,2804,3344,3951,2966,2226,2535,3191,2716,3961,3407,1980,3048,2968,4245,3376,3235,3722,3372,4298,2569,2356,3946,3999,2823,3110,2791,4186,1955,3410,2788,2674,2426,3478,3376,3608,3369,3152,2290,3325,3348,1779,3445,2961,3527,3847,2916,4317,3385,3615,3388,2652
"COG0105",224,312,264,443,328,677,285,181,408,362,308,234,333,708,515,460,384,476,276,1459,427,365,343,143,749,450,374,385,773,472,572,442,628,539,415,397,622,636,680,408,770,372,210,281,450,175,462,566,383,427,594,308,64,593,513,256,247,604,436,364
"COG0106",1847,1597,1732,1331,1374,1404,1192,1729,1564,1504,1564,1695,1536,1423,1439,1266,1438,1592,1223,1245,1521,1551,1369,1457,1680,1298,1458,1535,1511,1551,1302,1596,1503,1501,1433,1497,1022,1365,1291,1014,1402,1811,1896,1641,1538,1003,1522,1409,1694,722,1408,1374,1411,1400,1530,1784,1633,1224,1369,1472
"COG0107",2143,1645,2436,1257,1350,1257,1451,2177,1224,1480,1762,1845,1748,1087,1032,1466,1418,1666,1497,1140,1415,1447,2376,1732,1858,1077,1719,1696,1350,1305,1577,1645,1529,1306,1598,1748,949,1618,1295,1310,1442,1884,2029,1692,1477,1186,1202,1450,1809,1142,1367,1478,1903,1174,1643,1815,1932,1433,1545,1527
"COG0108",2957,1927,2532,2325,3082,2495,2514,2000,3153,2270,2989,2662,2545,2150,2398,1721,2526,2646,1553,1653,2609,2723,2141,1316,1901,2401,2335,2263,2173,2431,2225,3894,3102,2025,2907,2672,2461,3005,2269,1261,2670,2642,1484,3058,2442,1004,2267,2225,1523,903,2427,2402,3549,2610,2339,1633,1619,748,3479,2805
"COG0109",4,15,4,52,17,35,7,3,3,2,52,22,2,20,17,424,106,1,92,0,27,4,26,0,1,13,3,0,277,11,5,13,50,204,135,4,163,43,6,124,71,9,0,3,1,11,86,1,58,790,26,7,20,34,123,13,15,72,51,37
"COG0110",8603,7345,5735,9865,8165,7047,4471,4121,7164,9032,3171,5117,6816,11453,8903,5620,10430,6036,4683,7527,7589,8865,7144,6031,7180,6953,8043,7061,7802,9337,6074,5620,7759,5802,9558,5121,12534,3328,8286,5678,8508,7152,4196,6327,5532,4124,11583,6234,4605,3710,8669,6300,4106,9826,8381,5882,7177,4254,4062,7671
"COG0111",4542,4491,4562,3313,3995,5182,3275,3853,3943,4104,3532,3987,4070,3252,3309,3738,4693,3551,5267,3277,4596,3386,3685,3496,11290,3711,4225,4112,4137,3784,1176,1505,1183,1369,1633,1208,1201,861,1442,1320,1751,1297,2837,1369,1134,1848,1297,1563,2669,1932,1806,895,684,1534,1151,1519,1097,1085,864,1600
"COG0112",2492,2676,2844,2032,1917,3269,2194,2436,3407,2373,3572,3477,2371,2145,2452,1433,2283,2742,3036,1754,2595,2402,2818,2805,5261,2157,3151,2938,2103,2464,2865,3201,2871,2504,2262,3502,2207,3275,2547,3102,2762,2400,1204,3026,2756,2939,2157,3250,2953,982,2629,2771,3250,2393,2102,2567,2447,1888,3585,2382
"COG0113",156,173,209,75,91,187,119,187,179,99,88,93,93,64,127,389,192,223,160,104,165,79,58,146,545,170,260,226,312,131,457,329,475,1334,390,238,518,299,273,677,533,371,762,538,447,454,212,575,684,973,345,283,115,297,359,431,663,793,306,320
"COG0114",277,128,221,253,251,160,95,316,22,150,114,294,162,193,287,617,417,146,769,293,522,126,146,269,289,414,145,232,301,439,140,121,422,401,385,195,320,178,696,620,180,192,1102,98,110,1348,621,217,573,927,310,135,164,146,264,269,210,807,217,251
"COG0115",934,1121,1022,917,1078,1016,1006,1092,1319,951,1059,1078,943,996,1044,950,1166,1090,996,686,1066,988,1107,1162,1295,1121,1124,1053,898,1201,3432,3513,3034,3066,3302,3188,2523,4271,3342,2323,2608,3137,3710,3472,3216,3080,2756,2864,3863,2221,3720,3291,3091,3924,2737,3120,2980,4281,2685,3427
"COG0116",2095,1767,2350,1430,1550,1549,2266,2810,2053,1475,2431,2841,2019,1085,1352,2424,1560,2471,1987,1125,1739,1883,2569,2143,1098,1905,1929,2675,1782,1696,2625,2100,2031,2197,2458,2276,2027,2647,1401,1962,2213,2080,1373,1746,2288,2237,1255,2373,2210,2115,1760,1746,1432,1909,2097,2001,2372,2975,1704,1547
"COG0117",2094,1767,2086,1794,2252,2132,2549,1852,2595,1908,2918,2423,1810,1324,1824,1545,1694,2096,1228,1276,2087,1748,2007,1292,2667,1999,2004,1717,1915,2256,1557,2731,1969,1820,2032,2125,1718,2057,1905,774,2095,1592,1257,2676,1830,762,1816,1710,1348,684,2138,2197,2501,2248,1555,1459,1547,733,2885,2072
"COG0118",1446,1226,1186,1180,1153,1217,1234,1499,1270,1076,1419,1439,1169,1020,1250,1108,1196,1162,1197,870,1314,1178,1550,1263,1371,1114,1382,1271,1183,1370,1103,1744,1256,1180,1327,1405,687,1132,1168,901,1328,1322,1634,1262,1406,809,1301,1339,1358,668,1393,1281,1374,1245,1220,1517,1198,973,1375,1134
"COG0119",5527,5567,6748,5605,6747,4570,3939,5409,5697,5410,7681,5072,5590,5592,5823,4801,4606,8014,4690,3576,5071,4809,6556,6052,5627,4603,5848,6677,5056,5406,5808,8325,5464,4801,6359,6186,4310,5678,4149,4495,5141,5744,5617,6563,5892,4838,5390,5757,5887,3835,5759,6340,5844,5435,5951,5500,4675,3296,5966,5632
"COG0120",215,230,121,602,286,327,89,213,35,456,261,383,133,704,345,415,279,227,430,808,326,355,95,166,749,188,181,134,354,196,97,63,410,552,475,101,932,141,370,746,199,294,755,96,135,113,654,106,240,694,301,167,29,196,365,175,203,1193,134,239
"COG0121",1,21,17,37,5,35,12,30,14,5,56,20,12,14,15,395,58,4,69,7,29,9,16,3,15,37,6,2,233,23,16,3,43,425,120,6,116,45,3,86,53,16,91,7,6,3,52,11,66,572,45,2,18,32,129,33,65,85,36,10
"COG0122",779,836,906,248,396,384,205,881,207,527,254,519,461,190,249,950,1015,732,1472,997,896,482,861,1132,519,1061,858,596,440,499,746,237,454,956,584,922,215,205,274,1765,414,823,657,477,767,1512,243,1192,1296,801,352,286,169,215,776,643,1035,719,140,499
"COG0123",30,37,25,60,91,112,46,18,17,99,117,40,43,49,129,53,238,105,72,41,236,65,12,59,10,79,102,23,393,128,61,64,196,209,73,22,12,87,59,59,85,55,0,39,87,35,59,37,221,1,53,65,12,89,1,153,110,190,97,177
"COG0124",2827,3718,2424,2728,3058,3010,3126,2865,2987,3057,3069,3326,3068,2510,2903,2267,2938,3285,3874,4394,3245,2910,2415,3280,3377,2939,3157,2916,2495,3219,3379,3110,3191,2521,2269,3829,2472,3294,3035,4520,2810,2972,3182,3433,3301,3491,3001,2953,3594,1490,2857,3177,2875,3106,2567,2959,3231,3406,3402,3252
"COG0125",547,883,685,190,390,459,253,458,460,632,371,877,478,151,248,632,838,1103,1516,1110,683,717,227,737,1843,395,730,918,685,264,632,260,399,911,430,1137,290,155,463,1422,565,439,1418,936,344,1607,196,1123,1108,549,612,437,182,427,391,845,898,1082,224,399
"COG0126",2543,2574,2337,1896,2096,2420,2183,2653,2343,2518,2940,2755,2312,1695,2211,2272,2436,3289,3388,3415,2585,1988,2453,2645,2503,2455,2709,2957,2249,2290,2962,2800,2297,2365,2326,3255,2163,3186,2477,3567,2495,2201,2559,2761,2812,3272,2067,3050,3086,1735,2431,2739,2856,2575,2136,2726,2769,2906,3110,2359
"COG0127",1470,1603,1588,1151,1178,1423,1942,1910,1660,1270,1671,1918,1673,1256,1372,1505,1593,1447,1754,1384,1613,1582,2112,2298,1972,1621,1744,2044,1487,1543,1938,1794,1642,1924,1611,2280,1181,1951,1626,2044,1804,1580,1866,1780,2114,1966,1295,2232,1588,1076,1623,1549,1930,1499,1413,1584,2143,2107,1644,1484
"COG0128",2351,2792,2800,1711,2085,2360,2758,2639,3068,2314,3273,2604,2594,1719,2210,2117,2428,2582,2102,1820,2933,2236,2168,2142,2621,2728,2215,2584,2246,2197,2439,2148,2686,2633,1883,2597,1702,3423,2050,2150,2151,2590,2944,2984,2271,3124,1816,2049,2746,1474,2479,2130,2295,2035,2412,2461,2568,2397,2496,2413
"COG0129",3918,4592,5746,3242,4026,4165,4184,4253,5014,3261,5182,4157,3912,3346,4081,4078,3802,3099,2582,2668,4075,3633,3563,3274,5567,5118,3648,3623,3512,4997,3633,4221,5008,4261,3565,3843,2925,4355,3455,2986,3351,4114,5962,4163,3804,2610,4411,3253,6290,4298,3492,4215,4144,3876,5061,5532,4080,4542,5452,4116
"COG0130",1747,1930,1696,1189,1315,1322,1808,1856,1922,1729,2081,2232,1697,1006,1311,1602,1615,2109,2468,2884,1762,1388,1596,1879,2080,1757,1804,1998,1684,1499,2147,1973,1617,1631,1617,2348,1363,2482,1430,2234,1778,1529,2363,2018,2095,2204,1136,2200,2063,1065,1826,1730,1918,1675,1615,1740,2115,1810,2293,1558
"COG0131",1647,1659,1438,1632,1925,1711,1374,1381,1638,1542,1648,1480,1814,1551,1540,1326,1531,1446,1104,1124,1352,1355,1279,1362,1581,1359,1416,1528,1384,1670,1266,2032,1521,1200,1688,1433,1484,2158,1419,1078,1449,1595,1673,1713,1660,1085,1499,1402,1806,776,1553,1620,1619,1787,1612,1560,1399,977,1388,2052
"COG0132",751,727,1011,1054,964,985,709,515,563,862,571,539,854,1043,1097,1049,864,453,468,517,754,708,424,378,708,714,526,650,1075,1184,511,819,986,807,1137,251,1010,296,983,463,971,666,558,690,426,278,1135,526,653,1210,682,508,135,1143,692,552,518,488,494,1021
"COG0133",1765,2061,2448,1414,1570,2015,1095,2041,3363,1390,2282,2624,1769,1141,1879,1480,1304,1613,1354,1136,1712,1330,1941,1632,4016,1662,2017,1711,1368,2078,1678,2664,1900,1540,1879,2232,1423,1965,1603,2222,1889,1721,3192,2358,1691,1635,2000,1779,1487,1704,1977,1962,2570,2029,1460,1284,1919,2069,3114,1689
"COG0134",1539,1418,1563,1116,1274,1299,835,1418,2387,1158,1649,1845,1394,1122,1350,1147,1191,1303,949,1008,1464,1120,1497,1212,3055,1265,1543,1058,1300,1728,1195,1626,1363,1499,1351,1274,1056,1454,984,991,1642,1338,2630,1582,1464,1034,1316,1201,1064,910,1311,1154,1342,1255,1129,937,1412,1436,1455,1280
"COG0135",703,817,1059,607,503,656,677,1010,1249,486,1440,1201,790,413,464,898,625,780,741,637,811,622,974,793,2401,724,1015,677,810,712,632,1470,689,990,971,1110,532,995,441,607,1133,705,1072,990,945,667,726,1006,731,976,774,995,866,777,675,496,994,1203,1281,521
"COG0136",2322,2056,2005,1808,2159,2051,2295,2382,2532,2156,2873,3269,2102,1403,1828,2256,2134,2698,2782,2463,2057,1860,1834,2421,3071,2218,2325,2520,2334,1996,2368,2640,2078,2575,2159,2713,1814,2721,1954,2451,2264,1631,2410,2562,2198,2636,1855,2466,2587,2118,2333,2340,3025,2419,1943,2085,2373,2586,2909,2238
"COG0137",2572,2645,3025,2140,3250,3175,2499,3045,3332,2595,3324,3121,2841,1952,2606,2595,2520,2721,2280,1763,2655,2513,2757,2550,3947,4104,2608,2883,2256,2501,2552,3256,2815,2395,2741,2913,1983,2453,2135,2271,2614,3029,3355,3468,2669,2839,2104,2832,3045,1816,2653,3064,3295,2505,2969,3664,3102,2684,3380,2765
"COG0138",3657,3555,3174,3822,3669,4771,3465,3478,3893,3909,4831,4224,4451,3945,3695,2992,3699,3247,3266,2465,3894,3652,3438,2928,4067,3383,3826,3420,2855,3674,3822,5643,3813,3242,4294,3832,3721,5132,3477,2432,4252,3598,3642,4282,4738,2738,3982,2989,3709,1529,3839,4332,5775,4239,3467,3276,2999,3287,5705,3749
"COG0139",1630,1380,1869,1396,1449,1451,1476,1660,1577,1368,1318,1185,1481,1464,1649,1382,1451,1462,1350,1098,1376,1628,2023,1536,1748,1606,1675,1571,1466,1779,1572,1574,1574,1578,1411,1569,1142,1352,1459,922,1373,1652,1687,1276,1376,840,1441,1478,1372,560,1499,1258,1256,1693,1558,1676,1493,785,1306,1495
"COG0140",454,447,497,470,440,525,484,394,491,447,361,265,488,472,542,373,442,324,399,327,381,507,430,451,554,534,452,438,444,558,1423,1518,1424,1044,1292,1419,1081,1369,1387,940,1348,1369,1383,1120,1051,757,1432,1181,1177,563,1368,1007,1132,1669,1497,1660,1295,618,1242,1392
"COG0141",2317,2258,2259,2042,2055,2329,2161,2507,2631,2247,2646,2336,2304,1732,1959,1816,1912,2088,1786,1569,2247,2033,2508,2024,2909,1802,2194,2280,1775,2269,1929,2754,2175,1585,2410,2371,1898,1948,1802,1512,2130,2327,2975,2479,2147,1760,2124,2143,2527,1201,2036,2264,2674,2330,2077,2576,2358,1576,2815,2131
"COG0142",2994,2888,2320,3408,3430,3738,5198,2858,5704,3275,4366,5781,3575,3031,3150,2523,2897,2589,2840,2952,3385,3404,3301,2477,3512,2885,3592,3281,3185,3131,3451,5101,3764,2782,4118,4507,3466,4783,3006,2272,4424,3044,2986,4122,4295,2731,3991,3552,3054,1858,3704,4110,5459,3436,2929,2621,2751,2427,5119,2905
"COG0143",4372,4714,4719,2692,4480,4016,4839,4568,5395,3960,4514,5316,4972,2926,3252,3020,3950,5057,5037,4836,4246,3755,3319,4864,5347,4451,4381,4886,3521,3453,5039,4417,4347,4323,4211,4919,2797,6080,3202,5391,4536,4448,4380,5242,5121,5809,3187,4699,5195,2074,4251,4207,5874,2965,4109,4168,4558,4706,4846,4565
"COG0144",4146,3674,4297,2456,2644,2447,2963,4635,2847,3123,3479,4077,3298,2550,2936,3972,2974,4255,3703,3532,3251,3318,2985,3483,2658,3942,3528,3680,3063,3447,3349,2670,3403,3829,3112,3749,2486,2857,2392,3811,3063,3347,3545,3478,2926,4324,2654,3945,3423,3006,2552,2674,2769,3108,3476,4023,5319,5009,2973,3095
"COG0145",173,185,1025,110,294,170,284,127,68,152,177,50,214,321,222,130,388,230,142,264,431,141,33,144,237,280,156,175,167,217,359,92,450,182,102,226,273,180,257,248,162,228,55,132,200,169,251,92,269,1254,75,195,17,203,62,342,255,448,148,340
"COG0146",7,5,22,7,12,11,9,18,6,8,6,5,18,4,4,15,17,14,21,43,23,13,3,27,21,21,12,22,8,1,27,21,89,46,3,37,0,1,27,46,52,10,0,5,23,28,6,29,51,173,4,112,14,111,20,8,72,1,6,49
"COG0147",3377,3258,3056,3576,3591,3561,2444,2746,5348,3258,3476,3561,3579,3905,4470,3064,2649,2477,2078,2189,2964,2753,3712,2973,4097,3453,3313,2667,3085,4486,3186,3345,3684,2763,3867,2623,3215,4136,3089,2079,3170,3331,4458,3229,3522,1966,4322,2648,2540,2636,3039,4392,3296,3779,3128,2676,2738,3564,3613,3135
"COG0148",3318,3065,3488,3498,3229,3694,2163,3623,2079,2910,2893,2998,3542,1864,2854,3101,3039,4198,3355,4037,3051,3274,2377,3595,3041,3117,3038,3597,2953,3165,3782,2766,3261,3299,3344,3538,2624,3267,3141,3294,2649,2925,3346,3749,3352,2778,3785,3826,2807,3441,3316,3163,2284,2881,2675,3121,3931,3294,3747,3907
"COG0149",1810,2044,1788,1678,1880,1705,1224,1703,1228,1930,1090,1162,1847,1257,1590,1554,1961,2052,2369,2427,1896,1759,1812,2122,2831,1663,1640,2113,1519,1688,1659,1252,1669,1977,2017,1765,1613,471,1717,2402,1489,1798,2194,1594,1710,2490,1502,2123,2225,1649,1810,1277,564,1650,1709,2002,2021,2217,682,1685
"COG0150",2493,2612,2402,1923,2250,2225,2094,2560,1890,2176,2778,2262,2411,1596,2292,1992,1981,2372,2253,1442,2110,1828,2340,2416,2597,2813,2371,2663,2141,2468,2634,2647,2478,2156,2201,2464,1898,3319,2258,2035,2316,2214,2573,2613,2621,2206,2007,2215,2882,1477,2571,2172,2402,2555,2275,2411,2213,2874,2875,2249
"COG0151",2434,2655,2611,1779,2166,2209,2622,2681,2979,2098,3532,3108,2413,1288,2079,2245,1941,2468,2224,1590,2193,1996,2301,2352,2656,3007,2447,2746,2330,2662,2553,2479,2476,2338,2301,2708,1743,3411,2083,1955,2206,2300,2832,2741,2637,2256,1955,2452,2580,1623,2605,2152,2840,2604,2484,2476,2621,2931,2562,2328
"COG0152",1927,2262,1884,1822,2111,2090,1935,2165,1718,2018,2240,2193,2160,1355,2006,1599,2173,2126,2075,1496,2263,1963,1636,2293,1801,2313,2222,2380,1709,2594,2249,2039,2102,1807,1837,2157,1698,2726,2091,1754,1936,1993,2259,2405,2561,1777,2035,2349,2286,1009,2179,2236,2121,2306,1812,2235,2139,2351,2276,2394
"COG0153",3005,3112,2783,2456,2566,2147,2583,2925,2926,2495,3018,2960,3072,2363,2667,2717,2295,2748,2845,1801,2267,2807,2637,2486,3215,2848,2792,3322,2483,2660,4164,2801,2602,2150,2033,2868,1876,3035,2008,2287,2567,3179,2557,3014,2888,3025,2080,2860,2579,1392,2415,2695,2579,2721,2841,3676,2740,2484,2882,2295
