"","DLM021","NLF009","NLM007","NLF012","NOM029","DLM009","DLF003","NOM002","NLM009","DLM003","DLF009","DLM024","NLM002","DLM016","DLM006","DLM004","DOM016","NLM006","NOF002","DLF004","DLM011","DOM010","DOM026","NLF013","NLM029","DOF009","NOM025","NOM020","NOF006","DOF007","DLF013","NOF008","DOF012","NLF002","NLM017","NOF005","DLM022","DLM027","NLM026","DOF003","NLM022","NOM019","DLM001","DLM028","DLF005","DOM013","NLM001","NOF011","NLM028","NOF013","NLM021","DOF014","DOM003","NLM010","NOM027","DLM018","NLM024","NLF008","DOF011","DOM019"
"COG0079",5598,5612,4514,4693,4787,6453,4023,5313,3758,5094,3510,2147,2541,5214,3988,4030,4772,3991,4054,3604,5307,5334,4404,6350,4951,5097,4353,3316,4319,3086,3741,3847,3975,4983,4655,4620,2983,3771,4633,4272,4076,4492,3474,5038,5084,4092,4106,4138,5013,4350,4022,5650,3827,5658,4722,5309,2804,4014,3687,4150
"COG0080",987,1271,1291,1105,1327,1703,1781,1347,2254,1279,1078,863,1272,1124,1482,1219,1202,1349,1103,1225,1277,1093,1277,1441,1422,1405,1211,1236,955,775,1285,1317,1671,1415,1101,1408,1532,1485,1610,1122,1314,1472,1020,1218,1574,1622,1406,1144,1272,994,1140,1378,1587,1162,1602,1536,1233,982,1582,1190
"COG0081",1623,1726,1734,1710,1789,2102,2650,2063,2743,1663,1716,993,2065,1830,1962,1555,1917,1441,1782,2020,1765,2017,1756,1980,2094,2106,1631,2081,1488,1423,1881,2035,2591,2013,1919,2155,2306,2562,2258,1854,1751,2227,1782,1808,2045,2282,1951,1784,1834,1395,1873,1937,1784,1729,1937,2333,2564,1532,1521,1837
"COG0082",2061,1965,2308,2083,1867,2485,2281,2056,1776,1630,1768,924,2953,1966,2473,1664,2093,1907,2164,1749,1899,2123,2001,2070,2168,2028,2056,2030,1586,1783,2253,2199,1549,2009,1702,2028,1822,2029,2203,2071,2213,2665,2604,2116,1946,1912,2109,1914,2324,1893,2157,1955,1751,2218,2655,2542,1976,2061,2120,2126
"COG0083",328,278,678,467,251,948,229,320,180,167,929,774,185,228,200,94,244,391,265,171,410,241,146,253,295,493,666,456,128,156,390,301,1524,361,90,341,312,1396,678,223,498,581,513,391,372,435,238,235,522,344,344,522,981,444,2045,530,192,479,489,176
"COG0084",2791,2797,2709,2562,3957,2599,2807,2606,2093,2974,3557,2865,2728,2599,3051,3490,3199,3010,2551,2152,3097,2552,2926,2725,2706,2883,2616,2535,3169,3122,3076,2856,3386,2822,2324,2658,2818,2770,2549,2678,2921,3100,2933,2860,3005,3550,2642,2660,2586,2909,2659,3057,2612,2749,2891,2907,1996,3268,2649,2705
"COG0085",8924,7893,10301,8748,7725,7629,11250,10241,9865,7515,6740,4953,10155,8160,9720,7945,9734,7786,7352,9017,8526,9572,8105,10725,9755,8005,9264,9255,6743,7371,8848,9536,7286,9907,7759,9799,10985,9213,11022,7292,8598,9620,9580,9483,9529,10470,11341,8302,9796,7392,10113,7637,10498,8705,9865,9680,10718,8763,10631,9037
"COG0086",9263,7055,7603,8758,7890,9325,11422,6827,11325,7513,7144,4581,12339,8720,9622,5624,7865,6701,7798,9150,6979,9933,5544,9415,9498,9122,6186,10686,6526,6673,9285,8975,7285,6841,7482,6981,10548,9569,10919,7909,8823,10299,11553,8902,9411,9668,10544,7884,7728,7509,9054,7708,9723,8107,5158,10040,10151,7693,8276,9028
"COG0087",1400,1792,1711,1722,1587,2175,2227,1959,2283,1441,1365,788,1873,1496,1887,1526,1749,1384,1583,1713,1513,1775,1834,2064,2151,1819,1624,1874,1238,1307,675,641,795,648,533,698,773,741,786,496,612,669,492,610,730,740,637,531,605,414,627,550,628,624,760,661,656,516,540,579
"COG0088",1574,1649,1784,1466,1793,2256,2286,1757,2356,1702,1642,1226,2093,1716,2245,1663,1853,1887,1527,1645,1784,1661,1877,1940,2237,1810,1575,1686,1544,1300,1877,1923,2391,1898,1838,1836,2209,2222,2227,1580,1639,2111,1657,1738,2111,2041,2271,1537,1541,1244,1707,2051,2162,1649,2124,2250,1802,1655,1905,1891
"COG0089",661,1050,984,802,934,1245,1590,935,1293,966,855,587,727,783,1131,1013,911,1107,581,959,1118,772,937,1184,1156,1176,883,920,697,926,941,1029,1385,1130,892,1222,1312,1172,1272,873,1008,1277,749,1046,1305,1275,1189,843,941,863,1033,988,998,974,1282,1198,945,816,1034,887
"COG0090",1607,1745,1768,1880,1685,2313,2878,2307,2843,1739,1554,1062,2573,1672,2462,957,1790,1525,1659,2118,1418,2056,1541,2324,2710,2033,1640,2475,1080,1167,2069,2135,2469,2115,1881,1926,2548,2872,2855,1838,1937,2570,2039,2027,2453,2437,2449,1784,1743,1535,2043,1557,2739,1868,2819,2474,2658,1843,2306,1884
"COG0091",919,1169,1185,1052,1089,1442,1735,1482,1815,1096,1117,824,1401,1015,1710,1040,1130,1552,1008,1198,1149,1159,1338,1428,1435,1224,1101,1256,844,720,449,486,415,471,336,445,490,505,498,364,388,440,287,399,499,507,464,384,391,327,388,401,460,335,483,485,443,347,377,415
"COG0092",1618,1287,1832,1493,1409,2107,2559,1618,2268,1512,1018,472,2309,1410,2129,1245,1735,1546,1322,1729,1395,1605,1464,1989,1947,1732,1238,1803,1143,977,1773,1679,1559,1658,1372,1552,2205,2151,2299,1254,1644,2158,1759,1378,2080,2066,1861,1402,1629,1178,1580,1759,1786,1481,2128,2167,1951,1319,1559,1672
"COG0093",782,845,760,914,967,1347,1629,1275,1407,954,1047,835,1437,1076,1188,629,926,972,906,991,777,1072,1012,1272,1442,1143,793,1241,714,753,1167,1128,1504,1000,902,1049,1444,1310,1522,971,1027,1377,1014,1030,1378,1208,1264,879,831,662,980,988,1170,935,939,1246,1155,803,641,1082
"COG0094",1449,1557,1697,1293,1679,1766,2158,1741,2040,1543,1363,967,2133,1476,2377,1661,1714,1781,1566,1583,1772,1528,1690,1926,1864,1765,1509,1528,1423,1169,1674,1653,2191,1936,1566,1810,2066,2001,2049,1220,1369,1717,1368,1554,2125,1796,2061,1471,1558,1180,1477,1776,1999,1433,2027,2149,1651,1389,1832,1599
"COG0095",611,600,208,335,744,202,404,384,514,965,1137,1130,683,421,604,542,743,957,820,208,263,270,259,144,350,569,383,165,944,899,182,206,211,282,177,130,333,298,117,235,93,201,237,234,129,176,124,280,112,198,145,117,269,223,805,291,81,493,196,107
"COG0096",732,1020,985,936,1149,1625,1834,1358,1847,1150,1186,743,1209,921,1511,838,994,1131,1061,1252,733,1001,1171,1379,1352,1257,839,1215,666,722,1356,1138,1876,1260,894,1197,1582,1582,1446,991,1186,1380,1058,1075,1660,1505,1369,954,986,830,1096,1111,1527,999,1534,1495,1255,949,1332,950
"COG0097",1147,1353,1351,1256,1563,2134,2490,1683,3039,1271,1562,1013,1877,1450,2131,945,1312,1364,1671,1775,1295,1425,1114,1795,1926,1668,1271,1597,1057,1295,1628,1557,1808,1748,1331,1362,2020,1979,2111,1322,1475,1842,1408,1479,1969,1633,1996,1579,1363,1272,1414,1431,2166,1345,2214,2021,1780,1199,1719,1485
"COG0098",1647,1443,1749,1520,1620,1531,2135,1520,2122,1316,1228,1002,1814,1322,1598,1246,1550,1330,1391,1690,1746,1551,1298,1844,1842,1778,1480,1835,1215,1130,1587,1701,1760,1765,967,1571,1873,2007,1873,1334,1547,1813,1499,1422,1916,1940,1985,1471,1567,1306,1543,1507,2059,1503,1848,1877,1999,1348,2139,1491
"COG0099",281,337,360,320,354,505,525,391,392,342,324,260,280,409,378,283,322,356,275,309,380,325,335,432,435,376,288,343,307,247,1066,1187,1606,1146,994,1207,1415,1104,1219,921,909,1127,921,949,1374,1371,1458,1160,927,857,1102,1362,1476,946,1252,1176,1069,898,1373,1125
"COG0100",928,845,1201,944,1013,1377,1722,966,1743,1068,1087,672,1043,873,1255,685,897,761,872,1013,1159,964,865,1108,1315,1162,757,1245,743,593,1159,1064,1612,931,700,837,1539,1434,1415,860,1098,1271,1063,985,1405,1178,1344,941,1077,821,885,1159,1474,998,1156,1343,1117,803,1185,917
"COG0101",1960,2187,2460,2142,2065,3668,2884,3318,2201,1872,1740,1479,1985,2127,2351,1924,2211,2011,2149,2034,2020,2203,2202,2741,2884,2286,2139,2108,1543,1602,2202,2516,3057,2914,1731,2463,2534,3141,2490,2127,2886,2534,2020,2072,2664,2444,2095,2126,2778,2000,2415,2500,1913,2270,2408,2903,1988,1739,1662,1981
"COG0102",1021,1149,1008,1059,1247,1689,1832,1280,1139,1187,1221,798,1326,1129,1423,1139,1147,1088,1247,980,1055,1146,1044,1324,1408,1422,835,885,863,1012,1355,1357,1675,1170,1219,1173,1596,1263,1448,1044,1231,1501,1281,1109,1476,1478,1678,1185,931,853,1185,1360,1295,1173,1631,1462,759,1005,1645,1047
"COG0103",1126,1079,1235,1073,958,1226,1857,1027,1845,1150,1187,748,957,987,1247,1281,1142,1057,908,1311,1131,1064,1169,1337,1187,1276,975,1242,1025,946,1147,1333,1544,1196,990,1195,1364,1192,1264,1002,1059,1363,984,967,1316,1451,1486,911,1122,816,1051,1122,1382,1127,1468,1180,1276,893,1731,978
"COG0104",3269,2948,3737,3212,2760,3630,4132,3448,3927,2790,2604,1775,3358,2689,3328,2168,2826,2467,2371,3018,3309,3013,2975,3742,3888,3424,2884,3344,2524,2094,3404,2856,3168,3627,2607,3421,2616,4218,3282,2702,4107,4025,3305,3099,3369,3878,3657,2805,3355,2957,3836,2962,3363,4139,3322,4437,3457,2792,3347,3155
"COG0105",224,367,430,292,392,357,403,221,429,676,620,413,654,340,435,760,612,767,363,313,563,417,448,521,459,589,514,306,438,850,310,329,664,511,432,420,408,306,316,449,326,318,305,342,586,384,326,375,271,470,419,231,374,420,737,551,418,705,423,319
"COG0106",1385,1538,1305,1573,1432,1995,1489,1716,1589,1272,1236,688,1383,1448,1552,1488,1505,1373,1588,1334,1471,1391,1715,1700,1630,1417,1554,1580,1339,1196,1612,1421,1339,1884,1606,1815,1036,1483,1372,1426,1607,1648,1501,1431,1398,1263,1478,1494,1429,1461,1474,1662,1389,1763,1708,1666,1370,1392,1552,1438
"COG0107",1508,1448,1081,1598,1636,1884,1743,2459,1820,1286,1242,1137,1564,1499,1446,1038,1490,1480,1913,1448,1173,1598,1913,1917,1715,1375,1637,1744,1258,1079,1661,1355,1250,1627,1238,1863,1263,1905,1804,1357,1914,1818,1665,1705,1477,1467,1743,1499,1586,1686,1509,1762,1946,1574,1828,1705,1513,1264,1226,1639
"COG0108",2249,2721,2344,2362,2839,1685,2689,2512,3401,2281,1546,910,2975,2752,2448,2268,3082,2707,2565,2375,2816,2871,1899,2151,2686,2427,2344,3044,2325,2160,1961,2432,1233,2502,2304,2615,1243,2453,2047,2381,2484,2456,2553,1777,2231,1916,2375,2305,2260,1946,2492,2289,2503,2208,1914,2664,3484,2443,3116,2563
"COG0109",4,3,15,10,123,27,6,6,0,6,518,785,52,37,1,16,50,76,61,9,57,6,0,1,0,31,129,49,52,55,14,0,109,3,22,12,125,10,2,8,114,15,25,199,1,7,49,2,8,10,2,1,357,8,0,1,53,33,3,0
"COG0110",6176,8884,6973,6961,9455,4886,5107,5800,8544,8256,5530,3833,3413,7730,5513,11605,7635,8505,8837,6272,6766,8037,8569,5850,6021,8764,8403,3210,9856,11402,7376,7847,7151,9780,10110,7161,5651,5113,5681,9055,5786,5831,6192,6070,6207,6366,5486,8982,6393,8923,6752,7663,3405,6601,6981,5461,4107,6934,7165,7881
"COG0111",3839,3367,3739,4091,4785,4016,3690,4550,2410,4352,4949,5721,2795,4737,3296,2992,3515,5295,4033,2811,4015,4064,3202,3309,3507,5468,3432,3480,3332,3580,4445,4573,3350,4342,3684,3930,4043,4934,4709,3927,4398,5003,5130,4292,4684,4619,3696,4090,3623,3609,4152,4637,4496,3091,11145,5851,2470,5174,3947,4433
"COG0112",2740,2405,2163,2569,2258,1965,3513,2912,3233,2562,1626,909,3226,2377,2829,2017,2830,2735,2311,2765,2138,2560,2172,2889,2814,2627,2102,3568,2028,1946,2687,2739,1796,3424,2076,2408,3050,2951,2789,2373,2518,3216,3090,2278,3345,2865,2606,2365,3266,2054,2672,2403,2754,2328,5296,3175,3586,3260,3361,2691
"COG0113",282,258,443,446,404,1233,233,700,275,273,830,926,288,321,444,226,455,560,647,291,259,630,643,448,735,357,354,261,215,223,575,322,486,416,218,356,642,423,276,352,668,559,485,608,561,429,553,302,301,134,380,580,718,814,1657,484,312,567,535,258
"COG0114",132,128,420,215,377,332,192,218,111,692,759,953,176,260,127,246,396,181,313,136,226,201,106,272,141,316,261,98,249,326,120,307,1466,72,113,196,613,1405,391,351,248,774,418,418,224,230,196,153,105,104,262,420,564,242,263,441,199,154,21,338
"COG0115",3606,2950,3266,3488,3255,3032,3193,3157,3583,3293,2993,2291,4289,3394,3280,3094,3112,2593,2814,3323,3608,2825,2576,2710,3302,3668,2697,3139,2703,3004,3419,3326,3166,2993,2762,3069,2287,2867,3356,3171,3105,3589,3326,3072,2930,3543,3754,2810,2778,2668,3107,3386,3240,3152,3685,3441,2650,3069,3957,3138
"COG0116",1432,1863,1909,1980,2484,2072,2284,2315,2467,1419,1659,2123,2619,1579,2320,1500,2073,2230,2270,1794,1791,1895,2092,2824,2518,1773,2103,2417,1427,1695,1757,1895,2043,1956,1682,2066,1972,2298,2483,1674,2819,2265,1946,1961,2456,1718,2939,1467,2515,2131,2137,1668,1614,1957,1100,2658,1684,1584,2022,2014
"COG0117",2363,1751,1983,1839,2060,1372,2157,2132,2873,1927,1099,651,2098,2094,1828,1784,1963,2083,1831,2161,2081,2292,1161,1842,2101,2129,1540,2918,1793,1921,578,631,519,671,432,521,266,885,485,627,660,671,655,543,599,622,719,654,540,563,606,608,690,637,847,699,934,732,862,610
"COG0118",391,371,396,411,411,578,511,378,600,409,347,217,405,362,474,440,431,450,273,435,466,358,417,449,411,455,380,431,383,341,1215,1133,1151,1303,941,1369,902,1494,1089,952,1369,1453,1283,1115,1328,1280,1292,1066,1052,1167,1078,1563,1253,1439,1362,1443,1347,1251,1269,1232
"COG0119",5533,4822,4505,5672,6420,5884,6109,6756,6243,4132,3877,3856,5769,5548,5842,4455,5562,5136,5955,6391,4927,5477,5118,6616,8036,5823,5958,7667,5602,4731,5599,5304,3041,5903,5763,5745,4520,5008,6294,5086,6608,6104,6078,6069,5685,4445,5622,5420,5961,5820,5717,5773,4635,6108,5678,6080,6070,4520,5709,6348
"COG0120",279,351,180,153,507,1334,101,123,56,381,782,659,140,236,126,456,404,178,773,177,181,308,267,194,236,300,364,271,607,738,220,169,1728,356,450,299,721,984,175,442,160,130,325,216,100,580,145,463,292,618,219,393,413,342,761,178,119,306,30,198
"COG0121",3,10,39,6,109,36,6,19,25,3,386,551,38,12,7,18,48,73,47,1,40,6,1,18,3,45,131,49,38,28,23,1,88,18,8,17,79,11,21,10,98,18,15,183,11,10,37,5,15,6,4,12,211,12,16,40,37,32,13,4
"COG0122",424,482,1058,513,583,543,925,885,341,275,596,786,193,533,752,248,428,382,542,282,420,454,997,672,708,339,773,275,249,524,834,1044,281,843,286,853,1808,544,1102,623,935,1030,625,379,1173,1464,517,534,1182,579,558,795,304,502,513,691,134,379,201,486
"COG0123",123,64,81,44,63,526,22,22,8,60,17,0,78,181,84,98,207,84,105,68,58,231,0,53,112,62,1,112,59,113,40,90,387,46,55,53,52,13,77,116,49,76,178,90,40,95,77,95,22,53,79,20,24,112,18,19,108,102,18,82
"COG0124",3457,2845,3033,3043,2263,3299,3809,2359,3782,3034,2417,1439,3343,3240,3263,3066,3162,2744,2851,3157,2787,3133,3100,2789,3160,2859,2596,3135,2741,2453,3724,3564,3306,3019,2630,3003,4515,3903,3194,2846,2648,3407,3199,2617,3032,3868,3104,3036,3076,2396,3239,3245,2886,2951,3323,3231,3453,3008,2984,3065
"COG0125",142,231,145,141,153,298,389,203,107,155,412,180,46,110,106,65,123,190,167,160,129,216,275,218,354,201,123,105,52,38,907,873,1424,604,579,452,1492,1012,1228,402,483,1179,741,1091,1124,1218,564,605,315,382,760,769,702,643,1820,881,222,445,452,537
"COG0126",2492,1981,2490,2545,2329,2861,3255,2288,3122,2492,2363,1690,3113,2341,2816,1885,2269,2515,2065,2779,2330,2717,2112,2636,3254,2411,2145,2860,1923,2120,2590,2950,2755,2119,1606,2206,3434,3317,3518,2221,2738,3208,3003,2504,3030,3401,2498,2517,2530,2138,2590,2475,2371,2439,2583,3209,3014,2416,2344,2463
"COG0127",1398,1593,1609,1532,1615,1926,2275,1590,1896,1622,1395,1086,1918,1512,2117,1493,1634,1837,1203,1543,1385,1330,1683,2151,1435,1618,1411,1696,1142,1217,1643,1804,2248,1613,1922,1568,2034,2199,1908,1341,1796,1792,1554,1728,2229,1847,1873,1273,1719,1415,1621,1577,2034,1557,1961,1801,1655,1433,1662,1429
"COG0128",2288,2268,2757,2544,1835,2987,2618,2803,2298,2034,1989,1402,3454,2431,2295,2155,2637,2170,1931,2134,2087,2769,2614,2495,2611,2480,2422,3193,1713,1516,2773,2839,1895,2397,1742,2565,2134,2256,2472,2332,2504,3127,2825,2460,2075,2428,2647,2310,2629,2030,2623,2158,2464,2363,2611,2943,2572,2317,3065,2474
"COG0129",4320,3598,5091,4595,3564,2847,3817,5745,3523,3458,3524,4345,4364,4234,3795,3860,5046,3368,3641,4158,4277,4917,3977,3721,3091,3464,5086,5264,3261,3284,4574,3520,3069,4036,3287,4074,3000,3710,3768,3536,4668,4000,4863,4096,3215,3492,3924,3278,5466,3963,4272,3885,4737,3823,5655,4684,5450,4197,5016,3861
"COG0130",1642,1397,1718,1775,1602,1787,2346,1698,1954,1426,1673,1098,2469,1570,2101,1239,1637,1821,1478,1725,1712,1818,1565,2039,2067,1824,1619,2047,1187,1184,658,687,780,561,546,500,766,846,757,472,666,718,810,588,719,769,666,582,572,521,577,570,663,510,713,697,736,432,627,530
"COG0131",1717,1377,1400,1811,1673,1634,1427,1388,1207,1406,1464,792,2183,2059,1666,1581,1572,1492,1526,1646,1686,1783,1444,1593,1524,1536,1623,1616,1630,1240,1652,1519,1095,1434,1165,1616,1122,1450,1378,1336,1647,1623,1871,1479,1430,1257,1376,1553,1198,1456,1566,1770,1325,1629,1541,1758,1379,1754,1645,1969
"COG0132",298,230,237,231,361,184,73,359,44,311,388,400,102,336,133,333,324,348,304,180,368,307,252,222,156,231,221,189,366,369,724,572,962,653,799,642,476,628,501,889,802,645,813,811,510,637,354,853,501,599,689,759,717,684,717,593,471,1026,587,901
"COG0133",1993,1348,1691,1953,1870,2573,2200,2519,2173,1612,1678,1667,1967,1718,1699,1704,1884,1950,1716,1990,1558,1922,1922,2190,1560,1943,1426,2330,1419,1638,620,550,689,765,487,533,715,833,495,450,736,679,791,575,586,524,769,455,540,519,610,632,910,663,1327,700,1011,654,1106,558
"COG0134",1295,1137,1301,1177,1392,1933,1278,1570,1492,988,1303,898,1490,1272,1469,1294,1386,1575,1313,1161,1230,1122,1877,1294,1263,1314,1149,1660,1103,1096,479,423,544,584,385,419,363,506,368,386,531,550,496,465,402,339,481,380,432,328,436,519,651,406,1026,504,462,422,817,465
"COG0135",428,622,726,600,975,1795,1098,1009,1484,447,858,999,1009,519,943,720,675,1139,700,990,677,518,1178,976,715,751,656,1395,599,548,834,764,1178,991,639,694,582,1352,727,648,946,1055,659,821,1003,644,737,493,530,744,776,775,1151,941,2413,1228,1259,666,1270,718
"COG0136",2234,1898,2239,2312,2139,2615,2722,2027,3007,1959,2580,2132,2667,2192,2149,1586,2055,2252,2150,2329,2181,1834,1572,2375,2704,2311,1938,2883,1809,1874,2077,2372,2694,2046,1941,1636,2564,3032,2729,2091,2380,2445,2518,2091,2448,2075,2708,2125,2012,1765,2232,2423,2928,1932,3100,2806,2862,2067,2565,2330
"COG0137",2944,2511,4109,3080,2740,2941,2914,3004,3150,2133,2170,1830,2410,2679,2724,2441,2779,2636,2801,3048,3251,2741,3061,2666,2753,2604,2982,3340,2123,2171,2627,2517,2063,3220,2112,2914,2291,2895,2802,2292,3300,3248,2946,2732,2780,2519,2776,2582,3081,2366,3165,2664,2888,3340,3961,3149,3328,3185,3391,2848
"COG0138",3906,3677,3319,3930,4231,3595,3818,3200,5254,3467,2600,1470,5198,3798,4695,4053,3814,4179,3714,4325,3950,3776,3315,2886,3215,3822,3454,4799,3813,4208,3509,3697,2806,4060,3778,3589,2438,4487,3418,3432,3711,3968,4467,3441,3040,3456,3630,3919,3276,3967,3980,3666,4235,4005,3973,3881,5787,4775,3885,3442
"COG0139",1599,1629,1611,1696,1471,1513,1575,1809,1257,1476,990,605,1369,1460,1392,1656,1554,1316,1465,1257,1765,1327,1629,1786,1437,1475,1549,1290,1391,1360,1367,1390,1203,1835,1067,1662,931,1367,1354,1340,1725,1315,1311,1374,1495,1372,1554,1354,1754,1368,1484,1709,1093,1568,1709,1555,1292,1432,1561,1388
"COG0140",1564,1515,1540,1491,1271,997,1391,1491,1228,1428,832,543,1389,1361,1073,1603,1438,1290,1331,1031,1726,1264,1505,1618,978,1344,1493,1131,1395,1395,1314,1247,856,1373,954,1411,876,1087,1185,1156,1173,1116,1200,1102,1226,1345,1431,1308,1234,1244,1363,1416,962,1192,1512,1128,1241,1467,1470,1331
"COG0141",2286,2030,1842,2456,2394,2598,2345,2307,2582,1790,1937,1224,1941,2088,2128,2187,2211,2098,2206,2236,2220,2012,2330,2122,2116,2047,2091,2579,2053,1923,2301,2066,1884,2257,1787,2294,1550,2432,2027,1970,2559,2507,2501,2210,2107,2253,2343,2242,1995,2030,2314,2420,2678,2515,2913,2501,2868,2275,2648,2110
"COG0142",3172,3378,2973,2897,4171,2781,4501,2274,5876,3038,3000,1836,4814,2940,4271,3243,3851,4389,3141,4079,3690,3257,2856,3124,2595,3717,2940,4457,3422,3248,2913,3198,3908,3348,2735,2980,2356,4894,3014,2746,2949,3405,3960,2920,3553,2870,4761,3242,2905,3197,3065,3203,4815,2777,3516,3812,5160,3731,5741,3280
"COG0143",3965,3722,4454,4286,4284,4684,4906,4740,4826,3250,3435,2116,5970,4534,5081,2902,4335,4519,3820,4227,3609,4759,4230,4389,5092,4232,4090,4456,2695,2413,1594,1608,1263,1599,1316,1493,1758,1611,1853,1327,1476,1607,1687,1303,1575,1724,1803,1304,1515,1154,1503,1299,1621,1291,1792,1859,1621,1358,1799,1506
"COG0144",3190,3301,3887,3494,3072,5857,3735,4314,2821,2436,2777,2995,2820,3144,2947,3270,3433,2999,3597,2721,3059,3371,4132,4257,4199,2551,3422,3431,2465,2667,3632,4280,4106,3852,2676,3337,3889,3859,4211,3445,4210,3840,3271,3879,3808,3642,3669,3076,4309,2946,3753,3269,3001,3472,2683,3921,2995,2384,2796,3444
"COG0145",173,149,260,134,111,877,230,1069,115,246,173,1310,192,328,194,71,484,160,237,187,172,411,73,123,232,73,64,172,108,384,180,253,877,156,238,215,286,64,470,316,73,328,234,174,92,125,205,146,192,92,206,89,256,199,233,50,144,165,75,222
"COG0146",26,44,56,57,3,5,37,76,14,29,6,162,2,48,26,25,82,60,54,122,52,23,13,37,52,5,21,19,17,72,10,44,1,3,61,9,51,13,30,77,20,50,5,42,31,7,95,20,45,20,98,13,16,39,67,11,7,35,11,37
"COG0147",1408,904,1147,1243,1280,845,882,1000,874,1047,1011,917,1300,1042,1210,1439,1277,1020,1053,1489,1254,916,1290,893,825,1018,1030,1123,1147,1264,3259,2982,2744,3710,2736,3362,2064,2850,2224,2752,3230,2924,3644,2736,2627,2978,3950,3259,2979,2844,3048,3407,3642,3113,4143,3004,3627,3594,5354,3242
"COG0148",3893,3307,3035,3041,3337,3519,3537,3360,3702,3095,3560,3443,3221,3906,3312,2325,3232,2623,3611,3137,2734,3884,3162,4055,4290,3298,2668,2870,3501,2179,3070,3435,4312,3776,3158,2903,3268,3636,4219,3352,3691,2880,3348,3732,3816,3171,2690,2905,3196,2858,3212,3153,2355,3447,2982,3813,3829,3674,2087,3587
"COG0149",1952,1771,1640,1851,2025,2060,1764,1814,800,1760,1862,1668,474,1679,1683,1348,1678,1470,1951,1287,1641,1989,1582,1827,2020,1801,1702,1113,1692,1394,2044,2171,2364,1987,1832,1796,2409,1935,2435,1765,1926,1969,1959,1720,2169,2078,1625,1932,1963,1738,1591,2040,1365,1684,2902,2244,675,1693,1243,1788
"COG0150",2580,1825,2879,2522,2214,2650,2483,2397,2421,2227,1921,1557,3358,2249,2631,1970,2418,2350,1927,2178,2449,2522,2245,2663,2387,2583,2229,2823,1920,1937,2601,2315,2088,2161,1983,2298,2021,3053,2486,1868,2592,2811,2721,2048,2247,2306,2226,2253,2622,1955,2662,2308,2011,2444,2606,2973,2812,2236,1898,2368
"COG0151",2870,1987,2981,2841,2335,3000,2718,2555,2810,2091,2199,1592,3416,2321,2601,1881,2486,2223,2166,2142,2467,2609,2264,2873,2536,2615,2453,3517,1772,1866,2630,2343,2137,2166,2271,2301,1995,3296,2565,1834,2876,2882,2901,2286,2473,2300,2883,2065,2864,2256,2807,2379,2442,2683,2678,2715,2617,2184,2920,2525
"COG0152",2492,1941,2301,2270,1877,2092,2178,1948,2548,2104,1751,964,2711,2459,2541,1668,2141,1911,1986,2219,2083,2414,1706,2179,2140,2162,1818,2256,1821,1632,2226,2267,1772,1932,1745,2003,1708,2376,2193,2058,1925,2380,2167,2039,2395,1899,2028,2005,2184,1873,2386,2225,1599,1838,1900,2467,2281,2103,1698,2376
"COG0153",2765,2787,2920,3062,2133,2026,2857,2755,3509,1988,1968,1424,3018,2314,2848,2728,2600,2492,2377,2700,2911,2586,2837,2646,2773,2407,2853,2963,2469,1985,3134,2806,2341,3022,2600,3183,2268,2716,2683,2186,2618,2946,2474,2357,2879,2400,2942,2485,2856,2746,2998,3078,2493,2703,3187,2640,2926,2138,2957,2874
"COG0154",617,925,795,1319,848,4547,2047,2271,646,740,1556,454,448,907,1479,451,1390,707,1269,972,383,1329,1360,2008,2626,906,694,561,404,282,1396,1662,2621,1955,886,1239,2671,2960,1971,1195,1645,2180,934,1500,2199,2447,1229,1016,1362,1188,1432,1729,1250,1362,3439,1952,462,776,802,1006
