"","DLF014","NOF010","DLM019","DLF007","NLF008","NOM015","NLM010","DLF010","DOM026","DLF012","NLM001","NOM018","DLM024","NOM022","NLF002","NOM020","DLF004","NOM014","NLF005","NOM002","DLM014","NOF014","DOM001","NOM004","DOM024","DLF005","DOF011","NLM024","DOM008","NOF009","DOF008","NOF008","NLM032","NLM002","NLM008","DOF006","DLM010","NOF011","NLM023","DOM003","DLF003","DLF013","DOM018","DLM006","DLF009","NLM027","DLM016","DLM021","NOF002","NOM013","NOM010","NLM004","NLF015","NOM019","DOM019","NOM008","NOM005","NOM007","DOM023","DLM003"
"COG0079",5615,5439,3606,4484,4012,4063,5579,4386,4403,3900,4102,4772,2164,4438,4967,3335,3597,6049,5372,5319,4664,4907,4508,5148,6442,5060,3667,2788,5506,5294,4539,3837,4605,2542,5729,3642,4996,4171,3535,3701,4037,3804,5607,4042,3516,3365,5220,5671,4107,5984,4699,3436,3630,4514,4127,4590,3454,5533,3615,5117
"COG0080",1303,1118,1522,1145,1002,1211,1194,1755,1301,1338,1428,1394,839,1319,1411,1198,1212,1192,1499,1335,1077,1523,1370,1289,1281,1615,1606,1166,979,1103,1508,1361,1514,1367,1468,1022,1193,1176,1205,1607,1769,1268,1187,1494,1096,1440,1110,988,1106,1661,1214,1470,818,1470,1198,1131,1197,1855,1442,1272
"COG0081",2328,1837,2233,1710,1560,1962,1738,2339,1747,2088,1975,2114,992,1522,2024,2063,2020,1637,2356,2110,1645,2151,1980,1794,1771,2031,1538,2491,1367,1770,1943,2007,1999,2032,2268,1711,1696,1740,1832,1824,2662,1951,1759,1969,1694,1809,1826,1579,1765,2330,1844,1652,1644,2236,1898,1752,1468,2176,2385,1666
"COG0082",2304,2017,2519,1600,2000,2280,2246,1814,2046,1985,2056,1914,924,1939,2012,1966,1738,2017,2065,2000,2258,1917,2069,1700,1900,1975,2134,1988,1687,1773,2113,2199,2103,2878,1879,1925,1552,1894,1766,1781,2267,2236,2309,2476,1763,1953,1967,2095,2153,1923,2078,1936,1831,2634,2083,1590,1683,1948,1906,1624
"COG0083",1665,396,1035,85,489,390,450,428,158,386,238,302,773,94,365,440,160,182,304,330,249,394,475,182,346,376,488,194,206,176,1183,303,596,206,177,114,464,231,328,894,234,384,450,186,913,1317,224,333,271,408,252,351,244,579,192,212,737,253,198,169
"COG0084",3172,2574,2608,3991,3327,2510,2763,2795,2892,1857,2689,2931,2898,2570,2808,2498,2156,3257,2575,2541,3088,2642,2827,3042,3053,2984,2676,1931,3477,3330,2713,2853,2686,2771,2454,2712,2715,2643,2892,2720,2817,3093,2619,3093,3575,2941,2570,2722,2507,2787,2929,2419,2692,3112,2698,2361,3110,2797,2318,3011
"COG0085",7874,8971,10482,7376,8640,9814,8582,10296,8059,9487,11304,10293,4985,9783,9949,9126,8966,7268,10114,10150,9428,9567,8231,9593,8189,9314,10604,10612,6874,8881,8574,9615,8624,10245,8694,8639,8372,8367,7827,10591,11278,8846,8897,9653,6661,10461,8185,8988,7284,9445,8629,10538,7660,9595,8924,8779,7174,8852,9463,7479
"COG0086",2862,2777,3599,1650,2650,2723,2755,3500,1927,2320,3516,3194,1608,3207,2360,3583,3044,2169,3407,2300,3199,3143,2726,1772,2471,3149,2870,3393,2294,2243,8362,9049,8325,12393,6872,5904,8003,7856,8365,9697,11437,9223,9706,9666,7148,9844,8697,9355,7837,8034,7868,11343,8017,10277,9110,7705,6918,9445,9185,7633
"COG0087",1982,1718,2215,1455,1512,1627,1815,2289,1842,1568,1904,1721,779,1436,1934,1872,1714,1595,2088,1905,1666,2264,1759,1642,1656,2240,1623,2009,1301,1358,2111,1858,2040,1886,1975,1456,1638,1521,1545,1906,2215,2007,1729,1843,1363,2190,1458,1402,1588,2278,1806,1865,1302,2062,1778,1411,1395,2241,1792,1430
"COG0088",2101,1587,2166,1657,1630,1628,1661,2367,1857,1511,2284,1834,1197,2014,1886,1673,1641,1797,2352,1764,1566,2158,1845,1734,1675,2093,1924,1820,1588,1548,1970,1954,1992,2107,1504,1482,1677,1540,1546,2177,2296,1894,1765,2248,1628,2075,1702,1583,1477,2067,1733,1718,1340,2116,1842,1595,1498,2486,1844,1723
"COG0089",1009,823,1276,974,862,949,998,1410,945,573,1193,1073,652,1105,1134,902,915,815,1471,915,901,1224,1079,1045,1032,1309,1038,915,654,819,1022,1031,1084,735,1479,786,888,855,873,979,1588,942,774,1142,850,908,753,684,607,1467,930,960,725,1275,898,767,936,1471,1102,980
"COG0090",2282,1918,2637,1251,1821,1850,1870,2660,1563,1984,2449,2142,1053,1642,2112,2507,2087,1303,2609,2318,1826,2404,1859,1361,1676,2407,2322,2660,1178,1290,2470,2139,2058,2619,1912,1401,1688,1756,1636,2780,2902,2109,1931,2459,1551,2506,1669,1585,1635,2165,1855,2349,1608,2552,1919,1445,1547,2593,2088,1786
"COG0091",1330,1056,1496,1090,992,1165,1035,1637,1340,1088,1317,1355,792,1053,1417,1206,1199,1083,1566,1424,1025,1522,1274,1116,1219,1556,1145,1226,750,1037,1316,1367,1445,1389,1643,931,1040,1053,1115,1411,1745,1316,1115,1689,1118,1318,1052,928,1025,1478,1087,1206,882,1357,1295,1176,1056,1666,1329,1082
"COG0092",1629,1485,2278,1344,1351,1353,1511,2307,1411,1458,1876,1905,458,1405,1655,1788,1762,1494,2259,1599,1506,2008,1525,1257,1398,2150,1543,1962,1135,1364,2122,1659,1846,2293,1972,1080,1428,1410,1119,1807,2558,1805,1809,2111,1034,1969,1435,1602,1347,1757,1550,1700,1068,2145,1728,1461,1027,2510,1673,1473
"COG0093",1193,919,1416,852,795,908,897,1547,1027,980,1269,1019,844,749,1007,1218,989,733,1447,1214,816,1384,1002,895,898,1368,642,1191,681,747,1156,1161,1116,1370,1006,745,1054,888,956,1144,1613,1146,959,1179,1055,1379,1056,763,936,1235,1103,1167,754,1398,1145,886,949,1418,1094,964
"COG0094",1665,1505,1949,1768,1407,1408,1461,2153,1685,1521,2065,1810,965,1822,1900,1503,1536,1642,2166,1726,1334,1944,1512,1648,1685,2127,1809,1649,1499,1534,1693,1651,1776,2183,1801,1258,1641,1463,1551,2042,2132,1693,1670,2375,1419,1909,1461,1476,1593,1827,1568,1600,1226,1709,1609,1590,1278,2286,1537,1555
"COG0095",842,300,724,988,1584,479,653,1014,265,229,352,134,1122,379,847,155,206,278,606,390,563,265,681,646,617,443,578,248,913,559,260,224,80,218,48,195,203,261,295,237,136,178,123,208,393,453,129,193,273,179,97,57,322,200,112,150,234,249,98,323
"COG0096",1563,1064,1603,1063,955,868,1044,1886,1162,951,1367,1134,728,1190,1251,1126,1254,808,1493,1421,912,1546,1370,940,955,1591,1336,1269,818,691,1392,1161,1294,1140,1637,658,1090,943,951,1494,1849,1329,976,1496,1157,1546,950,716,1053,1487,1131,1408,719,1391,993,716,957,1632,1264,1128
"COG0097",1299,1536,2003,1266,1218,1258,1332,2261,1089,1534,1976,1761,1050,1546,1719,1644,1747,1055,1901,1630,1281,1886,1595,1195,1332,1950,1738,1735,881,920,1717,1543,1661,1913,1714,889,1375,1534,1467,2124,2502,1618,1286,2153,1588,1843,1473,1166,1654,1926,1330,2023,1135,1842,1453,1439,1329,2061,1967,1294
"COG0098",1651,1474,1831,1292,1346,1508,1518,1948,1313,1243,1992,1672,1010,1741,1761,1817,1695,1491,1845,1550,1502,1731,1455,1511,1635,1945,2167,2027,1165,1343,1572,1721,1709,1811,1497,1325,1413,1453,1450,2025,2140,1620,1738,1570,1253,1674,1333,1613,1402,1842,1541,1573,1207,1804,1503,1414,1308,1659,1923,1291
"COG0099",1315,962,1251,976,907,964,946,1683,1054,804,1452,1138,796,1128,1154,1048,987,1027,1203,1220,927,1305,1099,1009,1206,1408,1393,1036,853,1024,1195,1206,1296,757,1039,830,1132,1224,1129,1502,1538,1060,955,1089,971,1232,1126,822,896,1298,1196,1084,1021,1127,1103,1226,884,1170,1001,1043
"COG0100",1237,919,1460,699,826,869,951,1513,875,989,1342,1167,673,1245,926,1265,1055,941,1490,943,903,1407,1032,762,956,1350,1175,1104,762,865,1462,1117,1173,1092,944,518,713,956,931,1502,1746,1151,1074,1272,1109,1339,899,955,873,1218,929,1465,644,1265,932,1053,855,1655,1208,1074
"COG0101",2937,2132,2677,1993,1754,1982,2369,3036,2246,2088,2085,2732,1516,2006,2916,2106,2052,2280,2795,3325,2149,2691,2221,2150,2274,2664,1667,1991,1541,2036,3346,2525,2812,2062,2642,1863,2037,2162,1919,1819,2845,2204,2488,2329,1711,2483,2145,1964,2128,2254,2316,2204,1603,2543,1975,1824,2054,2825,2240,1906
"COG0102",1603,994,1425,1069,1024,926,1151,1760,1039,1009,1658,1304,782,1646,1173,920,1015,1149,1641,1284,1187,1627,1190,941,1107,1423,1642,765,940,901,1201,1378,1327,1353,1461,690,869,1193,1233,1281,1813,1352,1153,1433,1197,1526,1078,1039,1246,1525,1339,1435,739,1510,1039,1003,996,1910,1108,1216
"COG0103",1324,1126,1296,1075,940,1068,1127,1489,1194,1098,1496,1103,733,1390,1174,1188,1319,1247,1366,1048,1033,1352,1168,1141,1123,1308,1736,1272,1029,1064,1275,1295,1334,1000,1284,983,993,910,1133,1401,1874,1156,1181,1245,1138,1417,973,1088,890,1487,1028,1434,932,1341,985,957,950,1491,1352,1119
"COG0104",3373,3250,3152,1923,2794,3248,4107,3431,2952,2749,3682,3623,1809,3198,3615,3307,2983,2332,3921,3567,3363,3412,3058,2138,3475,3328,3331,3450,2321,2585,3593,2837,3285,3336,4263,2323,2555,2779,2632,3331,4162,3383,3589,3328,2566,3624,2726,3273,2357,2995,3226,3258,2968,4043,3140,2984,3138,3806,4094,2812
"COG0105",193,400,178,707,679,466,386,261,470,152,336,409,440,306,504,280,311,466,605,246,605,155,424,701,282,583,421,434,454,488,109,329,256,636,320,697,779,390,438,355,401,295,219,422,617,580,367,228,395,464,302,100,328,317,316,338,444,954,443,661
"COG0106",1929,1667,1004,1511,1389,1767,1818,1218,1712,1542,1475,1525,713,1171,1890,1528,1355,1573,1302,1717,1515,1519,1531,1506,1572,1396,1560,1413,1503,1429,1361,1428,1685,1377,1367,1332,1450,1470,1306,1426,1484,1587,1436,1507,1265,1264,1520,1381,1583,1662,1852,1638,1247,1647,1486,1325,1248,1136,1577,1246
"COG0107",1991,1642,1207,1097,1275,1739,1564,1509,1970,1198,1750,2107,1177,1405,1614,1723,1451,1297,1586,2455,1316,1701,1395,1032,1420,1437,1221,1549,1196,1023,1498,1399,1975,1598,2339,995,1376,1478,1313,1932,1736,1642,1851,1436,1236,1432,1509,1505,1917,1568,1638,1742,1222,1818,1595,1306,1441,1240,1651,1285
"COG0108",1537,2648,993,2396,2487,2810,2193,1561,1973,966,2360,2698,876,2460,2531,3019,2415,2428,2217,2514,2812,1338,2593,2772,2140,2253,3153,3452,2298,2384,1248,2515,1588,2981,2171,2494,2272,2304,2602,2545,2677,1947,2304,2439,1530,724,2738,2283,2549,2535,2664,2481,2640,2452,2555,3094,1702,2045,3876,2236
"COG0109",1,21,8,31,40,17,10,88,0,98,57,13,789,9,3,43,7,13,7,7,1,0,27,69,1,2,3,54,86,18,69,2,12,61,21,31,295,2,50,347,6,13,3,1,510,65,34,5,61,0,0,0,22,15,1,23,426,4,10,5
"COG0110",4150,7870,4163,11767,6982,6899,6552,4742,8565,7910,5469,5575,3700,4477,9770,3270,6282,9363,6060,5799,10245,5986,7589,10569,8798,6260,7167,4043,11573,8950,4212,7783,6995,3353,7117,12356,7824,9000,10355,3497,5120,7398,5414,5558,5545,4249,7727,6156,9013,9297,7974,3779,8032,5869,7958,8162,5631,5041,5597,8298
"COG0111",8497,3905,5501,3308,5093,3935,3058,5263,3204,4450,3706,4224,5721,3270,4342,3481,2861,3738,3517,4436,3788,3510,4572,3050,3611,4588,3968,2505,3907,3284,4680,4475,3349,2748,3730,3154,4011,4103,3501,4432,3682,4456,4235,3309,4955,3220,4785,3797,4000,4361,3478,2754,3757,4982,4408,3927,3772,3314,4517,4375
"COG0112",1217,2391,2864,2004,3291,2463,2371,3037,2177,2153,2643,2561,948,2190,3392,3620,2778,2450,2874,2972,2686,2767,2608,2068,2242,3257,3347,3558,2110,2411,2723,2710,2387,3310,2825,1818,2170,2397,2202,2714,3516,2678,2594,2803,1650,1951,2393,2748,2311,2948,3040,2609,2351,3207,2700,1956,1447,2953,3197,2541
"COG0113",784,240,459,406,575,225,795,466,632,1820,546,507,946,353,411,277,284,399,461,718,256,450,483,350,488,562,521,315,216,388,691,322,651,283,202,293,930,294,493,725,233,565,599,456,810,793,307,273,632,735,613,418,299,569,253,219,1125,386,341,280
"COG0114",342,114,480,89,62,84,85,250,42,44,62,92,293,41,29,31,43,147,40,54,37,102,185,86,58,83,9,74,171,86,504,315,194,161,146,248,298,146,252,546,189,127,238,123,729,813,255,125,305,195,99,237,166,777,351,263,603,142,121,688
"COG0115",3681,2796,3069,2699,3008,3010,3166,2966,2656,2423,3761,3522,2292,3059,3007,3107,3348,3580,3454,3125,3384,3445,3171,2526,3043,2888,4001,2714,2760,3161,2775,3319,3107,4224,3366,2774,2745,2842,2972,3157,3166,3399,3904,3236,2988,4204,3375,3566,2838,3208,3089,3570,2768,3555,3143,3271,2860,3580,3532,3339
"COG0116",1415,1902,2241,1391,1541,1921,1939,2013,2109,2125,2922,2954,2126,2217,1947,2388,1746,1676,2606,2315,2410,2144,1760,1559,1722,2414,2037,1637,1230,1369,2595,1830,2392,2615,2588,1680,1771,1463,1497,1607,2298,1754,1813,2301,1663,3050,1591,1449,2279,1659,1797,2794,1142,2282,1989,1603,2442,3039,2094,1428
"COG0117",1283,2105,815,1442,2144,1914,1923,1215,1162,1009,2188,2152,667,2562,1957,2933,2202,2233,1492,2111,2100,1286,2113,1509,1755,1677,2611,2917,1842,1800,1360,1887,1512,2073,2020,1439,2001,1925,1997,2075,2138,1768,2236,1810,1110,758,2049,2282,1895,1963,1733,2252,2153,2062,1808,2152,1553,1324,2764,1920
"COG0118",1580,1379,816,1171,1228,1282,1465,1216,1193,938,1297,1392,688,1231,1297,1408,1307,1363,1115,1194,1149,1288,1284,1195,1332,1346,1279,1335,1312,1221,1112,1145,1213,1104,1511,973,1206,1065,1032,1249,1413,1236,1243,1371,1033,930,1134,1193,901,1387,1416,1400,966,1458,1256,1166,1113,1004,1716,1172
"COG0119",5605,5811,4796,4406,4601,5085,6358,4616,5150,3923,5667,6742,3802,3977,5846,7651,6404,5447,5904,6670,5852,5986,5134,4122,5893,5723,5698,6031,5315,5776,4221,5288,4700,5781,6533,4605,5031,5435,5152,4620,6137,5532,5790,5944,3894,3281,5589,5464,5910,6339,5874,6445,4773,6093,6251,6820,4847,4272,8299,4170
"COG0120",761,205,126,706,310,382,332,440,263,211,154,240,671,90,352,276,168,208,102,128,200,172,318,597,153,100,35,125,669,382,757,158,205,137,81,521,360,456,667,420,97,226,129,136,781,1215,234,279,776,131,231,170,381,126,220,288,416,81,69,386
"COG0121",84,17,5,41,29,12,19,71,2,67,39,125,565,13,16,54,1,21,21,18,1,0,29,42,6,10,13,31,48,20,78,3,54,43,17,40,237,5,46,219,6,22,11,5,399,90,10,5,47,6,10,37,14,20,1,9,403,20,4,3
"COG0122",719,325,1469,317,373,677,515,1485,1015,1813,516,1055,791,192,847,268,292,501,757,921,298,1143,896,525,647,1157,202,144,246,257,754,1015,1059,206,889,472,444,555,386,303,904,827,609,747,608,713,509,449,515,766,510,521,428,1026,493,390,971,769,225,274
"COG0123",0,59,38,52,107,75,128,80,0,4,76,83,0,46,42,111,72,134,63,25,116,53,235,124,96,41,18,92,57,130,36,90,130,78,13,59,368,95,152,26,21,39,130,90,20,193,178,132,103,175,61,75,119,76,82,94,48,66,73,58
"COG0124",3258,3110,3544,2816,3005,3085,2957,3778,3107,2213,3126,2805,1454,3056,3024,3098,3136,3188,3358,2396,3293,3385,3330,2691,3227,3036,2982,3440,2931,2975,2794,3531,3281,3280,2407,2831,2429,3010,2785,2810,3830,3667,3117,3336,2402,3408,3305,3476,2883,3104,2996,2709,2969,3385,3157,3098,2282,3652,3199,2987
"COG0125",1464,344,1621,125,472,452,632,1478,837,688,561,548,555,250,592,357,431,266,640,685,395,744,656,208,440,1098,464,230,196,249,1120,845,871,171,228,159,636,610,455,718,1113,911,487,362,1165,1057,415,503,438,850,618,521,709,1174,568,408,616,760,255,491
"COG0126",2502,2650,3316,1590,2418,2074,2363,3350,2112,2238,2497,2622,1691,2182,2114,2907,2751,2284,2997,2298,2819,2609,2588,1662,2284,2990,2364,3112,2063,2200,2837,2986,2864,3074,2416,1691,2254,2452,1916,2379,3266,2568,2983,2852,2405,2851,2340,2514,2071,2848,2489,2313,1960,3233,2411,2067,2196,3297,2836,2474
"COG0127",1866,1601,1946,1360,1421,1357,1531,1757,1678,1491,1843,1680,1091,1881,1628,1640,1560,1565,1941,1581,1696,2375,1580,1136,1587,2248,1670,1667,1325,1397,2164,1800,2210,1926,2102,1249,1480,1283,1363,2070,2307,1625,1587,2139,1373,2056,1451,1413,1248,1639,1556,2154,980,1777,1445,1167,1516,2271,1821,1630
"COG0128",2928,2369,3050,1916,2355,2725,2347,2096,2685,2556,2634,2746,1444,2754,2421,3259,2097,2194,2420,2762,2711,2255,2919,2281,2185,2150,3063,2513,1788,2199,2201,2854,2537,3431,2178,2334,2234,2263,2059,2454,2602,2821,2428,2280,1990,2354,2445,2231,1913,2538,2832,2944,1980,3150,2470,2095,2105,2062,2176,2039
"COG0129",5907,4506,2696,3500,4230,5016,3877,2580,3958,3469,3929,4441,4287,4269,4046,5318,4159,4987,3615,5698,3794,3250,4134,4276,3787,3254,5086,5424,4487,4028,3991,3537,4121,4291,3553,4059,3512,3321,3408,4756,3832,4620,4794,3811,3576,4613,4112,4271,3630,3352,3720,3686,4255,4009,3860,4046,4130,2593,4226,3472
"COG0130",2378,1820,2208,964,1285,1625,1560,2433,1615,1729,2027,1931,1099,1815,1662,2080,1732,1500,2200,1674,1774,1906,1722,1061,1596,2157,1917,2281,1080,1265,2155,1996,2137,2469,1604,1266,1718,1748,1279,1936,2334,1916,1939,2117,1674,1812,1527,1613,1487,1831,1685,1939,1320,2182,1639,1328,1633,2362,1976,1440
"COG0131",1589,1612,1083,1313,1741,1784,1607,1088,1436,1112,1384,1717,780,1362,1441,1615,1590,1643,1317,1400,1687,1418,1389,1479,1770,1463,1646,1363,1475,1528,1033,1480,1398,2207,1319,1401,1359,1556,1328,1377,1426,1623,1842,1658,1468,1023,2108,1780,1512,1371,1833,1142,1816,1606,1916,1902,1315,1049,2060,1389
"COG0132",549,711,283,861,1000,722,667,488,708,971,359,720,1246,694,659,592,525,1227,512,1008,1061,369,733,969,908,513,572,474,1146,1116,408,604,502,307,431,677,1035,884,1107,727,245,716,873,421,1185,501,1070,929,884,567,756,152,1028,645,899,996,1105,353,835,986
"COG0133",3160,2051,1624,1512,2030,1723,1929,1347,1865,2256,2300,1968,1639,1075,2166,2345,1958,2050,1732,2484,1824,1585,1697,1356,1733,1838,3372,3218,2004,1879,708,549,660,673,656,528,463,429,446,885,751,615,766,553,538,684,575,681,584,588,524,714,649,696,556,545,524,449,879,499
"COG0134",2692,1429,1018,1311,1292,1307,1276,945,1810,1747,1525,1615,964,800,1735,1615,1174,1692,1201,1561,1171,1220,1452,1228,1297,1212,2380,1493,1311,1344,1709,1195,1439,1453,1514,1412,1314,1141,1035,1977,1267,1394,1339,1474,1301,1456,1274,1295,1274,1461,1366,1556,1291,1635,1342,1280,1128,920,1663,979
"COG0135",1083,876,686,798,679,610,932,725,1126,890,748,1011,976,675,1003,1405,1011,697,637,1065,601,819,791,544,626,991,1273,1249,704,484,1276,758,1022,1024,998,556,790,487,472,1164,1082,837,543,922,842,1218,507,415,704,1030,718,1278,634,1047,674,499,880,509,1482,450
"COG0136",2371,2393,2642,1406,2052,1758,1886,2779,1607,2261,2730,2276,2090,2309,2057,2879,2354,1963,2387,2018,2326,2460,2053,1509,2018,2443,2561,2903,1867,1843,2695,2366,2383,2690,1798,1524,2328,2147,2060,2863,2709,2053,2446,2204,2587,2573,2189,2240,2142,2048,2208,2068,1630,2469,2338,2165,2298,2585,2675,1934
"COG0137",3317,2897,2920,2056,3214,3087,3305,2276,3021,2321,2775,3198,1840,2526,3211,3393,3079,2481,2602,2976,2812,2584,2615,2586,2807,2809,3341,3290,2098,2583,2749,2495,3010,2417,2819,2779,2216,2627,2461,2800,2916,2612,3108,2685,2161,2647,2801,2938,2813,2719,2911,2567,2898,3239,2858,3282,2559,1922,3286,2113
"COG0138",3570,4325,2755,3590,4707,3861,3972,3267,3271,2746,3660,3897,1515,3472,4077,4840,4282,3673,3804,3077,4538,2879,3841,3400,4071,3056,3886,5795,4016,3725,3230,3737,3016,5122,3478,4009,2856,3876,3998,4162,3778,3505,3838,4694,2589,3323,3774,3921,3726,3628,3625,4208,4652,3991,3437,3690,2970,3865,5714,3483
"COG0139",1687,1340,826,1471,1458,1466,1563,1344,1651,892,1577,1774,602,1471,1827,1309,1258,1775,1559,1886,1418,1543,1351,1572,1658,1512,1605,1258,1433,1624,1175,1391,1524,1316,2016,1254,1538,1330,1270,1128,1570,1398,1766,1367,974,786,1498,1609,1422,1528,1627,1349,1174,1333,1405,1482,1417,1160,1607,1443
"COG0140",468,420,245,449,459,449,418,418,478,153,475,519,175,493,420,393,343,546,496,494,448,472,396,507,520,399,472,421,481,557,851,1291,1310,1304,1275,1203,1288,1261,1211,1027,1409,1331,1640,1041,846,598,1420,1554,1303,1341,1311,1144,1099,1126,1330,1327,1036,1129,1496,1404
"COG0141",2938,2471,1724,1853,2287,2163,2495,1774,2316,1882,2339,2324,1235,2199,2273,2582,2251,2266,1909,2350,2363,1958,2186,1893,2362,2014,2683,2791,2143,2010,1914,2075,2297,1984,2486,1867,1766,2237,1707,2614,2352,2290,2354,2125,1938,1602,2142,2307,2157,2168,2344,2344,2014,2501,2129,2072,1813,1586,2749,1818
"COG0142",2978,3891,2729,3296,3695,3254,2836,2847,2814,1920,4753,3315,1807,5201,3322,4470,4073,3042,3443,2294,3764,2417,3329,3436,3349,3543,5743,5210,3949,3160,2781,3189,2777,4880,3301,3232,3246,3218,3301,4839,4481,2924,2975,4296,2984,2479,2918,3174,3107,3278,3117,4262,3396,3400,3254,3408,2531,4126,4993,3025
"COG0143",4365,3871,5838,2757,4061,4617,3683,5016,4214,5306,5598,4775,2101,4814,4596,4514,4194,3482,5028,4759,4122,4947,4288,3365,3761,4800,5396,4912,3192,3206,5540,4929,4602,6061,3353,3518,3563,3989,3734,4837,4883,4704,3783,5091,3382,4659,4588,3987,3796,4413,4507,4839,3873,4939,4475,4510,3082,4842,4429,3244
"COG0144",3487,3289,4369,2959,2452,3189,3513,3706,4142,4324,3647,3731,3096,2986,3835,3472,2699,3423,3379,4326,3299,3520,3239,3191,3169,3898,2835,3015,2733,2905,4772,4393,5308,2853,3048,2852,3049,3114,2649,3062,3750,3618,3937,2891,2795,4958,3188,3147,3646,3386,4116,4234,2447,3831,3508,2599,3942,3970,2664,2421
"COG0145",41,150,187,380,170,159,189,140,66,88,201,267,1295,278,157,183,199,224,357,1054,157,144,410,192,167,86,65,141,251,228,88,266,271,186,28,453,150,147,188,260,235,170,109,197,179,459,318,162,239,347,95,171,237,329,199,305,136,156,93,267
"COG0146",0,37,34,17,38,3,44,86,16,0,91,63,147,26,3,19,123,4,17,81,58,69,51,0,44,34,11,7,8,19,3,50,72,2,5,23,8,20,8,14,34,10,46,24,5,0,52,25,57,78,39,44,10,47,50,31,39,30,29,29
"COG0147",1469,993,665,1276,1159,1077,1117,708,1332,1078,1374,1158,909,812,1242,1196,1430,1527,1064,1039,1045,1020,970,1230,1246,844,1850,1187,1481,1465,2753,2888,2788,4008,3719,3410,3108,3282,2986,3588,2623,3195,3546,3604,2954,3645,3163,4070,3247,3019,3334,4138,3437,2919,3211,3645,3115,2891,3275,3088
"COG0148",3338,2772,2803,2021,3716,3229,3386,3400,3206,3835,2693,3189,3349,2173,3754,2921,3158,3130,3898,3361,3308,3640,3108,2082,3459,3754,2087,3731,3843,2868,3260,3469,3839,3303,2380,2238,2964,2904,3775,2332,3501,3082,4114,3336,3518,3277,3936,3866,3596,2919,3182,2976,4412,2887,3634,3148,3121,4069,2722,3126
"COG0149",2233,1319,2500,1554,1716,1754,1652,2371,1568,2599,1591,2150,1604,1217,1978,1120,1311,1660,1649,1799,1790,2152,1865,1542,1617,2209,1227,680,1494,1562,635,741,681,160,586,459,496,598,550,438,599,695,595,567,638,740,544,672,683,635,595,363,511,655,548,611,517,464,458,585
"COG0150",2611,2445,2121,1711,2159,2382,2461,2227,2272,1942,2238,2709,1537,2080,2168,2762,2184,2481,2671,2396,2750,2423,2130,1872,2110,2199,1895,2806,2009,2303,2486,2241,2248,3338,2351,2072,2136,2218,1780,2008,2489,2594,2885,2643,1925,2844,2178,2590,1897,2355,2296,2582,1961,2821,2402,2267,1980,2567,2555,2264
"COG0151",2897,2470,2254,1358,2155,2543,2672,2200,2282,2001,2934,2930,1629,2601,2191,3464,2184,2701,2588,2652,2759,2349,2179,1577,2437,2487,2968,2510,1913,2151,2841,2324,2636,3406,2308,2300,2362,2034,1768,2390,2724,2650,3257,2625,2209,2854,2283,2850,2118,2394,2186,2806,2325,2896,2497,2191,2265,2615,2432,2058
"COG0152",2215,2211,1798,1518,2075,2092,1815,2032,1754,1063,2021,2130,983,1923,1926,2256,2188,2548,2267,1849,2294,2261,2273,1471,2042,2351,1688,2298,2046,2016,1982,2256,2187,2700,1646,1645,1720,2043,2060,1640,2143,2222,2500,2527,1758,2424,2404,2469,1961,2225,2159,2149,1810,2389,2335,2147,1599,2275,1989,2086
"COG0153",2540,2723,3107,2206,2134,3069,2699,2857,2863,2848,2942,2519,1402,2620,3026,2922,2715,2680,4120,2730,2750,2452,2284,2531,3268,2815,2950,2884,2075,2682,3065,2810,2736,3090,2732,2247,2402,2451,2191,2507,2848,3132,3015,2899,1947,2518,2321,2788,2376,2421,2706,2621,2250,2922,2787,2566,2698,4768,2749,2013
