"","DLM028","NOM016","DLM009","NOF009","DLM006","DOM015","DLM013","NOM004","DOM016","DLM012","DLM018","DLM014","NLM022","DLM010","DOM024","NLM029","NOM025","DOF009","NOM002","DLM002","NLF008","DLF009","DLM008","DLM001","NLM024","NLM006","NLM031","DLF013","NOM027","NOF007","DLM016","DLM015","NLF002","NLF013","DLM024","NLM007","NOM008","NOM010","NOM012","DLM019","DOM005","DOM013","DLF007","NOM014","NOM005","DOF008","DLM022","NLM023","DOM001","DLF003","DLM003","DOF011","DLF010","DLM011","NOF012","NLM016","NLM025","DLM004","NOF006","DLF004"
"COG0079",5024,5501,6471,5294,4006,4265,4292,5144,4769,3522,5350,4617,4173,4943,6469,4959,4321,5069,5277,4416,3949,3502,4728,3466,2838,3966,5797,3741,4797,7535,1763,1672,1683,2096,664,1482,1460,1524,1539,1176,1366,1386,1536,1982,1132,1475,1037,1178,1489,1291,1680,1193,1387,1798,1106,814,1555,1360,1455,1174
"COG0080",1226,1024,1727,1076,1483,1242,1440,1309,1256,1558,1554,1104,1265,1208,1279,1430,1201,1410,1324,1421,978,1102,1306,1033,1230,1296,1127,1271,1627,1285,1137,1160,1427,1405,839,1267,1146,1193,1591,1537,837,1608,1143,1205,1209,1458,1600,1179,1374,1735,1268,1596,1792,1249,1794,1421,1673,1235,958,1220
"COG0081",1787,1535,2125,1761,1967,1648,2190,1787,1948,2569,2344,1631,1720,1692,1797,2146,1640,2098,2034,2072,1549,1717,1961,1761,2570,1465,1490,1908,1971,1823,1853,1662,2020,1983,986,1740,1727,1853,2167,2169,1498,2273,1726,1632,1439,1938,2353,1837,1965,2672,1628,1545,2369,1770,2647,1913,1904,1521,1490,2021
"COG0082",2056,2190,2532,1725,2442,2310,2411,1690,2097,2636,2497,2226,2167,1534,1860,2096,2033,2010,1974,1976,2006,1782,2074,2653,1992,1894,2352,2225,2578,1627,2013,1998,2014,2118,929,2254,1635,2096,1888,2599,1870,1940,1591,1978,1689,2028,1800,1790,2077,2261,1664,2130,1798,1912,1401,1446,1915,1660,1569,1746
"COG0083",383,238,973,173,201,328,702,192,248,2113,522,241,500,431,358,311,668,494,335,478,470,932,370,500,190,407,293,387,2023,200,226,162,358,260,758,642,201,267,323,1067,145,406,86,177,720,1181,274,314,479,233,171,487,428,403,321,46,611,83,128,166
"COG0084",2903,2918,2614,3354,2981,3097,2956,2967,3172,3160,2913,3085,2843,2679,3089,2644,2625,2908,2552,2388,3293,3554,2845,2882,1927,2991,2708,3111,2838,3046,2595,2836,2823,2778,2925,2789,2397,2934,2245,2639,2566,3503,3976,3261,3136,2752,2895,2850,2785,2829,2964,2661,2820,3122,3215,2123,2986,3535,3172,2172
"COG0085",9454,7983,7600,8855,9660,8401,9347,9682,9739,9840,9827,9422,8608,8391,8274,9709,9213,7967,10299,8635,8681,6638,7894,9518,10735,7758,7234,8820,9813,8756,8194,7765,9951,10669,5002,10347,8710,8659,8908,10379,6208,10563,7339,7352,7236,8426,10875,7828,8251,11333,7547,10591,10308,8541,9967,11716,9891,7972,6737,9029
"COG0086",8930,8102,9417,6928,9617,7556,9591,5404,7829,9249,10095,9376,8937,7985,7482,9543,6128,9102,6876,8253,7664,7151,8033,11448,10189,6699,7589,9261,5151,7031,8706,7597,6870,9604,4741,7609,7810,7886,9669,10832,7027,9625,4935,6439,6903,8356,10582,8288,8270,11440,7507,8243,10556,6975,10869,12958,11341,5596,6555,9067
"COG0087",1761,1405,2171,1353,1856,1588,2044,1631,1753,2453,2090,1668,1654,1680,1653,2107,1602,1810,1895,1806,1524,1379,2038,1507,2040,1357,1587,1975,2432,1645,1466,1416,1938,2077,756,1670,1412,1815,2054,2243,1188,2106,1466,1563,1402,2086,2333,1568,1720,2195,1467,1644,2266,1509,2263,1668,1893,1502,1243,1718
"COG0088",1776,1651,2233,1559,2270,1698,2145,1723,1930,1965,2304,1604,1652,1653,1728,2164,1568,1809,1691,1840,1664,1628,1883,1678,1841,1942,1738,1875,2144,1885,1731,1752,1892,1976,1240,1782,1594,1703,1867,2208,1194,2090,1658,1792,1512,1969,2242,1565,1818,2298,1722,1899,2346,1808,2280,1695,2075,1703,1542,1639
"COG0089",1024,843,1232,816,1126,857,1163,1030,912,1284,1230,908,1027,879,1047,1142,871,1170,923,1249,853,862,1081,732,954,1119,868,938,1290,1008,745,802,1143,1198,623,1015,789,952,1241,1271,773,1259,980,804,932,1047,1323,891,1050,1582,984,1026,1370,1106,1209,882,1065,1029,704,939
"COG0090",2019,1674,2382,1294,2408,1619,2373,1390,1786,2441,2435,1832,1951,1688,1680,2695,1663,2044,2309,2314,1818,1532,2243,2061,2615,1532,1850,2060,2902,1298,1712,1541,2136,2266,1014,1752,1454,1870,2343,2574,1332,2369,1222,1325,1562,2485,2528,1615,1831,2899,1780,2287,2687,1400,2653,2486,2463,958,1076,2088
"COG0091",1160,1074,1400,1037,1682,1085,1346,1089,1122,1579,1488,1060,1104,1063,1212,1417,1104,1234,1442,1422,969,1103,1330,903,1313,1614,1035,1331,1473,1237,998,980,1418,1436,830,1193,1121,1136,1479,1497,622,1388,1090,1068,1017,1318,1581,1104,1278,1755,1100,1167,1664,1141,1886,1263,1481,1068,848,1141
"COG0092",1433,1397,2056,1361,2133,1340,1971,1232,1698,2480,2154,1541,1642,1398,1412,1974,1257,1722,1616,1792,1363,1011,1804,1734,1995,1551,1488,1807,2138,1772,1402,1287,1659,2023,460,1843,1477,1544,1896,2238,1116,2006,1302,1492,1059,2162,2226,1145,1503,2550,1501,1546,2330,1383,1653,1972,1870,1202,1151,1769
"COG0093",996,917,1422,742,1206,843,1320,897,887,1102,1264,839,1032,1078,902,1359,783,1167,1197,1195,813,1066,1179,991,1151,967,1079,1154,953,871,1082,855,993,1263,815,811,908,1095,1188,1415,719,1250,847,730,958,1151,1465,965,1026,1645,958,626,1578,785,1520,1130,1049,619,710,978
"COG0094",1511,1498,1806,1571,2344,1362,1487,1623,1696,2166,2124,1373,1420,1605,1678,1893,1527,1746,1723,1724,1387,1398,1805,1332,1634,1758,1389,1680,2003,1830,1470,1543,1933,1910,958,1727,1596,1549,1728,1950,1204,1745,1785,1657,1302,1672,2032,1558,1534,2141,1518,1812,2137,1776,1988,1837,1959,1651,1410,1581
"COG0095",254,224,66,179,201,196,264,195,256,780,295,184,96,216,224,129,141,179,124,282,511,383,231,210,88,322,138,195,769,66,415,792,844,154,1124,190,473,319,443,748,1087,495,988,293,679,784,1022,888,669,395,942,558,1009,261,312,106,354,532,935,213
"COG0096",1048,857,1608,692,1528,934,1366,959,1020,1469,1549,883,1209,1054,929,1373,859,1242,1367,1514,916,1204,1368,1057,1230,1120,960,1322,1475,771,931,784,1248,1388,767,981,719,1071,1536,1557,766,1479,1093,813,972,1390,1527,872,1364,1832,1139,1316,1893,759,1232,1328,1618,830,663,1254
"COG0097",480,382,698,311,754,458,609,393,448,776,657,430,494,469,420,626,431,561,565,666,357,522,557,496,579,474,516,529,761,387,1497,1105,1744,1798,1034,1335,1437,1355,2099,2027,1570,1684,1272,1056,1307,1750,2053,1528,1609,2529,1264,1737,2286,1286,2068,2068,2215,928,1062,1777
"COG0098",1402,1340,1503,1350,1568,1544,1754,1496,1543,1759,1920,1484,1504,1391,1605,1887,1490,1776,1520,1600,1379,1232,1763,1509,2008,1374,1406,1587,1878,1590,1338,1275,1746,1908,1024,1768,1403,1531,1743,1813,1151,1935,1309,1483,1284,1586,1861,1433,1450,2133,1290,2139,1955,1745,2014,2113,1901,1261,1221,1666
"COG0099",935,1051,1567,1024,1105,942,1382,970,966,1316,1191,960,900,1175,1203,1256,898,1142,1243,1182,902,951,1417,945,1094,1168,1104,1055,1265,1281,1151,922,1145,1328,776,1070,1233,1173,1242,1275,688,1374,989,1019,851,1196,1348,1076,1091,1539,1066,1366,1677,1124,1684,1222,1350,944,885,1005
"COG0100",977,798,1373,851,1273,867,1359,764,876,1425,1280,914,1051,762,971,1342,761,1149,974,1127,819,1109,1370,1055,1134,780,883,1129,1170,1052,881,739,928,1061,674,1231,1008,900,1310,1454,692,1242,703,915,867,1429,1526,939,1024,1724,1073,1166,1498,1107,1581,1519,1467,679,755,1026
"COG0101",2015,2126,3719,2006,2375,2263,2150,2194,2257,2831,2935,2173,2873,1955,2252,2911,2156,2278,3342,2602,1728,1710,2628,2062,1992,1937,2688,2199,2383,2171,2153,2085,2917,2741,1489,2385,1805,2356,2246,2696,1826,2451,1994,2258,2010,3245,2589,1970,2184,2868,1893,1664,3063,2033,2949,1369,2242,1920,1542,2024
"COG0102",1085,999,1665,889,1451,1192,1446,934,1142,1551,1467,1161,1263,880,1098,1391,833,1386,1284,1408,1013,1214,1344,1270,763,1107,1107,1326,1651,1141,1090,1008,1173,1298,771,1030,1043,1267,1492,1406,954,1516,1057,1143,988,1250,1576,1221,1171,1836,1233,1655,1694,1048,1590,1402,1580,1121,867,993
"COG0103",1006,958,1265,1060,1228,1069,1408,1152,1112,1461,1193,1050,1088,1021,1131,1250,998,1236,1020,1243,889,1155,1289,970,1277,1152,988,1141,1572,1190,981,981,1180,1348,703,1233,921,1002,1392,1276,714,1463,1054,1273,954,1247,1372,1121,1171,1893,1119,1712,1504,1105,1174,1507,1580,1313,1011,1335
"COG0104",3091,2930,3618,2560,3385,3313,3365,2199,2805,3856,4405,3287,4141,2588,3494,3938,2896,3432,3610,3413,2842,2569,3285,3309,3421,2420,3355,3428,3302,3153,2692,2653,3593,3745,1719,3733,2954,3220,3497,3128,1993,3831,1909,2345,3074,3582,2773,2692,3064,4162,2785,3330,3400,3291,1962,3461,3955,2195,2509,2977
"COG0105",109,117,121,174,144,130,130,247,202,56,189,187,97,277,99,154,167,204,99,130,229,216,41,101,149,274,72,99,246,143,370,310,509,501,433,450,317,284,1560,188,629,396,747,460,423,109,448,437,437,406,655,413,265,567,1500,59,234,752,448,311
"COG0106",1418,1528,2022,1440,1545,1524,1697,1477,1495,1793,1646,1479,1597,1502,1562,1584,1549,1415,1731,1474,1382,1256,1794,1458,1380,1413,1883,1592,1631,1629,1452,1461,1880,1705,678,1240,1366,1892,1518,990,1003,1256,1493,1572,1247,1368,995,1317,1503,1493,1258,1561,1248,1485,1260,1440,1664,1445,1338,1356
"COG0107",1750,1756,2017,1052,1496,1464,1782,1026,1566,2199,1688,1333,1940,1282,1401,1712,1659,1348,2438,1759,1277,1240,2193,1654,1511,1429,2106,1665,1878,1706,1548,1340,1654,1861,1127,1048,1263,1622,1632,1229,961,1496,1078,1273,1468,1481,1254,1291,1421,1743,1288,1233,1494,1158,1115,1908,1896,1034,1254,1472
"COG0108",1773,2578,1663,2425,2408,1856,1511,2742,3006,736,2764,2769,2490,2199,2148,2651,2347,2438,2552,2367,2493,1531,1902,2601,3463,2729,2897,1937,1936,2388,2764,2186,2510,2241,899,2416,3093,2659,2056,1021,2450,1920,2466,2458,1716,1226,1254,2573,2591,2673,2267,3110,1550,2799,1620,3556,2616,2232,2324,2416
"COG0109",190,2,28,18,1,15,65,83,50,97,0,0,127,280,1,1,124,29,3,3,39,520,6,23,57,60,6,15,1,5,37,12,3,1,781,14,16,1,0,9,162,16,36,11,426,82,129,48,27,6,5,3,94,59,2,24,20,17,52,8
"COG0110",6050,6792,4792,8792,5581,7123,4496,10639,7690,5699,5547,10179,5858,7937,8774,5953,8402,8764,5750,8086,6994,5581,7980,6207,4054,8495,8637,7360,7106,7916,7652,9589,9791,5786,3745,6840,8156,7842,6525,4135,12433,6283,11696,9317,5488,4181,5659,10240,7639,5121,8251,7163,4711,6797,7585,4101,5222,11710,9852,6270
"COG0111",4225,4111,4041,3297,3260,4412,7703,3024,3517,6488,5838,3834,4454,4139,3620,3528,3447,5460,4528,4229,5187,4963,4453,5074,2438,5240,4410,4477,11231,3395,4711,3637,4348,3302,5697,3748,3963,3396,3942,5460,3613,4747,3299,3795,3727,4713,4050,3466,4588,3690,4378,3973,5227,4065,3289,2065,4009,3004,3335,2875
"COG0112",2226,2389,1928,2401,2810,2148,2974,2076,2827,2315,3195,2688,2594,2107,2232,2802,2089,2631,2869,3182,3264,1645,2620,3099,3591,2790,2487,2708,5254,3084,2392,2891,3384,2887,945,2158,1979,3093,2768,2885,2105,2905,1939,2450,1410,2682,3041,2108,2637,3546,2524,3400,3074,2116,1747,3208,3538,1998,2002,2773
"COG0113",596,271,1255,406,468,296,688,347,454,377,479,256,662,912,486,720,370,341,744,788,536,825,369,498,307,541,481,563,1652,245,327,467,404,456,991,451,246,610,355,446,525,460,399,400,1163,651,687,538,508,233,272,519,470,251,284,117,261,220,220,286
"COG0114",429,174,339,284,123,599,563,255,384,546,465,140,275,314,145,140,253,311,232,136,152,733,237,434,206,177,276,124,277,110,261,227,78,266,913,415,249,105,282,1382,316,242,253,441,653,475,561,231,507,187,683,22,749,228,289,173,312,254,252,132
"COG0115",3062,2770,3102,3107,3283,3777,3843,2522,3079,3184,3466,3411,3172,2751,3061,3355,2718,3663,3106,3383,3022,3033,3638,3273,2718,2688,2771,3429,3735,2914,3397,2775,3004,2704,2314,3311,3215,3147,3369,3059,2455,3486,2682,3583,2774,2866,2296,2995,3134,3222,3322,4017,2941,3590,2141,3107,3226,3096,2710,3312
"COG0116",615,647,692,442,770,762,761,530,670,320,855,755,931,621,566,836,664,584,744,643,504,558,674,654,537,793,707,586,382,541,1589,1693,1967,2827,2086,1933,1577,1813,2279,2236,2039,1721,1419,1684,2471,2594,2012,1503,1735,2284,1412,2032,1958,1799,1132,1435,2912,1528,1436,1767
"COG0117",1563,1822,1363,1816,1801,1893,1358,1520,2013,1589,2061,2104,2040,1941,1771,2122,1558,2149,2113,2056,2177,1087,1750,1990,2878,2079,2138,1739,2737,2016,2102,1858,1964,1814,707,1947,2197,1743,1690,782,1722,1792,1428,2238,1546,1393,768,1888,2096,2157,1908,2606,1200,2125,1258,2511,2414,1781,1786,2193
"COG0118",1129,1181,1765,1193,1416,1334,1350,1171,1303,1604,1408,1134,1375,1184,1332,1198,1219,1397,1193,1353,1204,1034,1505,1217,1358,1334,1400,1225,1388,1367,1176,1110,1286,1422,654,1101,1215,1410,1380,822,664,1268,1124,1367,1104,1080,859,1039,1275,1433,1178,1285,1200,1423,851,1383,1433,1275,1177,1298
"COG0119",6028,5592,5681,5759,5960,5001,5782,4094,5539,5387,6084,5880,6625,5070,5892,8218,5947,5770,6636,5896,4655,3885,5837,6142,6001,5119,5546,5584,5648,4714,5577,5989,5857,6621,3880,4576,6617,5830,5772,4776,4324,4336,4452,5374,4825,4231,4587,5213,5070,6181,4224,5675,4673,4961,3635,5814,5060,4498,5609,6334
"COG0120",232,136,1339,390,131,173,219,622,402,1752,173,213,160,362,146,251,368,315,132,169,315,787,156,328,141,186,235,219,789,280,237,381,340,189,679,190,269,249,110,120,908,632,742,197,411,757,732,682,331,101,378,36,438,178,809,29,384,471,606,171
"COG0121",182,11,30,17,7,24,62,47,45,90,48,2,96,235,5,2,126,43,21,4,35,375,5,14,35,67,2,21,15,5,11,22,18,19,589,36,8,9,3,4,139,12,36,19,425,74,73,54,29,6,2,13,60,43,7,17,19,20,37,1
"COG0122",408,444,591,260,765,964,1282,533,450,288,670,299,869,431,642,708,775,336,892,870,381,602,751,603,150,410,757,839,526,553,494,480,838,722,794,1034,378,511,625,1453,229,1455,342,499,986,775,1776,400,904,921,285,201,1438,411,994,186,517,243,249,283
"COG0123",87,41,530,129,85,65,231,145,207,48,17,114,45,356,107,109,1,59,30,98,108,17,33,156,89,80,32,37,20,96,184,79,47,50,0,83,100,73,129,33,14,95,53,137,52,44,53,161,228,24,57,17,78,60,30,12,34,98,60,66
"COG0124",2554,3061,3370,3009,3258,3244,3533,2685,3193,3390,3278,3207,2637,2434,3208,3256,2600,2900,2370,3114,2981,2377,2969,3209,3363,2729,2833,3685,3444,3008,3315,3122,3011,2720,1469,3005,3086,2941,3312,3511,2443,3762,2800,3173,2312,2791,4603,2800,3275,3819,3011,2981,3838,2784,4446,2879,3424,3074,2720,3125
"COG0125",1109,471,946,242,350,696,1094,217,400,1745,901,405,492,669,473,1134,389,626,690,711,464,1140,1031,728,231,567,552,910,1822,327,388,368,587,628,516,387,406,608,765,1560,279,1193,132,266,641,1139,1487,478,673,1138,488,447,1493,429,1073,185,898,222,191,414
"COG0126",2459,2342,2908,2205,2875,2583,3039,1644,2310,2832,3219,2909,2726,2228,2233,3314,2138,2429,2257,2697,2458,2359,2746,3010,3098,2544,2582,2564,2562,2257,2362,2183,2108,2619,1680,2402,2057,2594,2732,3299,2148,3438,1593,2281,2261,2848,3512,1913,2575,3265,2490,2341,3389,2327,3478,2876,2777,1919,1915,2700
"COG0127",1738,1652,1974,1379,2105,1671,1577,1179,1664,2327,1788,1689,1786,1488,1589,1411,1421,1622,1636,1796,1410,1353,2052,1575,1672,1789,1508,1628,1993,1864,1426,1356,1623,2144,1095,1659,1167,1574,1893,1919,1147,1858,1380,1573,1550,2162,2025,1364,1590,2296,1616,1679,1767,1410,1428,1953,1920,1488,1139,1554
"COG0128",2428,2628,3044,2198,2289,2376,2868,2253,2677,2546,2933,2827,2560,2289,2177,2562,2413,2512,2800,2251,2330,2026,2340,2818,2547,2171,2353,2784,2648,2197,2489,2157,2415,2519,1447,2707,2069,2855,2252,3071,1685,2475,1913,2229,2114,2228,2038,2095,2930,2636,2050,3104,2099,2115,1799,2299,2609,2181,1726,2123
"COG0129",4132,3890,2744,4098,3767,4249,6222,4203,4998,4233,4681,3735,4715,3570,3795,3081,5060,3429,5670,3632,4223,3538,3613,4838,5554,3364,3973,4616,5601,3975,4153,3632,4060,3829,4224,5040,4067,3692,3375,2671,3006,3419,3477,5001,4109,3957,2970,3322,4111,3792,3467,5051,2618,4224,2664,4120,4111,3888,3209,4198
"COG0130",1752,1728,1745,1285,2086,1733,2070,1046,1632,2888,2306,1768,2005,1696,1560,2080,1605,1800,1670,1807,1264,1668,1896,2289,2287,1832,1761,1910,2111,1568,518,501,543,677,358,573,439,549,685,758,464,837,346,492,540,696,725,446,562,801,499,624,827,578,957,647,742,379,401,601
"COG0131",1489,1826,1620,1558,1611,1512,1764,1464,1566,1507,1795,1680,1649,1393,1762,1472,1587,1554,1436,1411,1768,1433,1839,1889,1417,1464,1662,1625,1560,1545,2066,1485,1441,1570,760,1353,1933,1838,1242,1029,1515,1300,1329,1686,1338,1000,1130,1325,1382,1437,1413,1622,1119,1662,1078,1641,1496,1597,1622,1622
"COG0132",839,838,606,1140,430,888,670,999,987,357,611,1099,844,999,911,454,683,669,1056,532,997,1220,804,817,463,987,737,721,700,845,1039,953,663,611,1189,736,976,746,348,288,1004,618,839,1203,1076,438,469,1137,735,251,973,583,471,1140,526,132,546,1042,1052,535
"COG0133",1667,1744,2607,1908,1667,2338,1538,1404,1928,2592,2180,1831,2149,1348,1697,1626,1448,1931,2471,2003,1993,1683,1856,2309,3119,1923,1864,2030,4026,1581,1663,2103,2192,2178,1674,1638,1619,1555,1565,1634,1451,1494,1547,2080,1564,2059,2224,1352,1712,2192,1624,3349,1345,1575,1129,2571,2564,1726,1407,1951
"COG0134",1340,1396,1957,1345,1485,1613,1059,1218,1443,2329,1487,1146,1514,1315,1279,1291,1159,1330,1560,1517,1292,1338,1334,1417,1479,1640,1554,1397,3159,1296,1274,1434,1727,1288,922,1282,1268,1356,908,1053,1033,1035,1315,1697,1139,1717,1016,1053,1496,1274,965,2377,947,1235,1021,1371,1831,1323,1108,1178
"COG0135",238,288,593,170,292,305,268,174,220,554,424,220,310,265,200,231,211,231,354,306,214,289,244,225,415,389,258,288,822,181,524,706,989,1014,948,715,493,737,933,664,520,658,807,709,898,1227,614,495,786,1088,437,1260,715,678,648,872,1228,725,601,979
"COG0136",692,706,918,627,771,694,912,472,676,1140,956,786,789,796,699,891,633,775,668,781,651,864,778,866,969,767,812,680,999,692,2220,1834,2049,2412,2101,2195,2130,2213,2456,2659,1836,2057,1412,1994,2276,2680,2516,2008,2048,2709,1955,2579,2763,2176,2491,3026,3285,1593,1797,2344
"COG0137",2763,2852,2959,2589,2666,3419,3078,2605,2788,2644,3150,2771,3182,2219,2790,2717,3001,2601,2963,2639,3181,2176,2539,2964,3368,2671,2560,2632,3873,2727,2795,2504,3228,2760,1779,4127,3291,2914,2669,2878,1980,2465,2058,2451,2544,2759,2288,2497,2597,2893,2134,3367,2312,3229,1777,3273,3087,2454,2131,3058
"COG0138",3477,4469,3539,3641,4728,4598,3715,3412,3775,3213,3929,4566,3669,2871,4042,3314,3439,3821,3186,3783,4739,2598,3601,4505,5737,4187,3686,3484,4021,3294,3753,4154,4076,2953,1467,3280,3703,3563,3920,2749,3809,3432,3547,3727,2985,3231,2417,4016,3852,3848,3508,3876,3259,3982,2461,5729,4203,4058,3810,4345
"COG0139",1318,1516,1569,1632,1379,1323,1376,1576,1606,1343,1571,1447,1710,1495,1663,1467,1561,1499,1892,1662,1453,988,1698,1332,1315,1352,1595,1407,1676,1873,1529,1464,1812,1794,569,1637,1398,1667,1466,847,1178,1431,1479,1795,1402,1208,959,1240,1354,1570,1450,1595,1338,1795,1109,1266,1193,1650,1395,1249
"COG0140",1158,1430,1011,1596,1069,1292,1153,1532,1483,853,1123,1302,1142,1263,1547,966,1499,1375,1446,1380,1453,832,1390,1188,1234,1303,1351,1306,1505,1857,462,453,438,517,169,510,433,413,507,273,373,439,440,576,376,274,285,430,370,505,427,548,389,582,312,366,276,540,481,339
"COG0141",2235,2327,2699,2016,2100,2441,2589,1859,2157,2644,2479,2378,2523,1794,2360,2092,2095,2048,2297,2159,2266,1930,2300,2470,2850,2078,2309,2271,2909,2179,2137,2098,2268,2047,1217,1861,2126,2389,2080,1772,1812,2230,1847,2252,1862,1857,1534,1743,2253,2393,1794,2632,1786,2224,1574,2682,2311,2190,2036,2236
"COG0142",2938,3605,2767,3190,4230,3328,3052,3449,3767,3365,3785,3675,2908,3297,3377,2604,2919,3737,2309,3577,3720,2966,3075,3985,5175,4460,3028,2899,3498,3058,2955,3308,3323,3140,1799,2992,3395,3129,3560,2733,3391,2926,3321,3104,2525,2772,2303,3164,3286,4484,3012,5714,2881,3707,2910,5497,5735,3252,3436,4093
"COG0143",4062,5003,4709,3280,5133,3679,5204,3405,4334,5520,5497,4099,4571,3506,3829,5026,4097,4216,4685,4403,4017,3378,3998,5191,4851,4675,4291,4684,5342,3803,4527,3879,4579,4372,2110,4479,4523,4402,4028,5774,2766,5209,2770,3468,3077,5569,5303,3815,4237,4937,3236,5382,5084,3611,4844,5872,5269,2878,2680,4249
"COG0144",3840,3302,5844,2902,2966,3378,3503,3154,3365,2201,3942,3314,4188,3067,3129,4226,3444,2544,4378,3499,2409,2796,3250,3238,2985,3029,4034,3647,2699,3574,3120,3388,3851,4333,3101,3877,2644,4073,3451,4400,2505,3646,2978,3462,3992,4755,3867,2628,3262,3732,2414,2850,3695,3049,3535,2734,4092,3304,2470,2718
"COG0145",164,219,922,212,197,176,258,193,475,1793,51,149,83,138,166,221,63,70,1023,146,162,177,174,237,137,161,158,169,243,315,333,250,154,107,1276,290,278,96,184,167,290,130,387,225,129,83,278,202,397,234,255,65,140,182,269,17,51,74,108,202
"COG0146",14,24,3,6,7,15,13,0,29,0,3,19,2,7,13,15,12,2,34,18,8,3,17,3,3,15,4,3,28,4,51,48,2,36,162,62,26,38,37,36,0,6,15,3,45,2,59,8,56,37,31,10,81,49,108,14,16,26,16,119
"COG0147",2713,3572,2497,4421,3659,3545,2562,3564,3646,3148,2976,3169,3229,3102,3795,2529,3126,3039,3099,3292,3571,2971,3262,3687,3578,3153,3397,3264,4038,3652,3131,3958,3709,2821,2707,3449,3680,3322,2524,1940,3161,2952,3892,4489,3095,2762,1975,2957,2957,2609,3112,5347,2078,3619,2238,3303,3634,4240,3561,4372
"COG0148",3718,3514,3529,2851,3253,3395,2832,2053,3280,3072,3791,3299,3707,2952,3429,4240,2684,3295,3436,3058,3746,3549,3535,3268,3801,2618,3346,3097,2980,3210,3920,3904,3778,3996,3398,3044,3182,3173,3285,2808,2546,3210,2005,3186,3171,3292,3275,3810,3046,3495,3154,2084,3320,2734,4030,2227,3040,2349,3485,3135
"COG0149",1792,1845,2077,1570,1649,1721,2213,1471,1644,2356,2187,1781,2017,1474,1620,2037,1696,1825,1800,1650,1707,1878,2219,1999,694,1493,1750,2054,2852,1871,1646,1555,1972,1863,1670,1634,1867,1852,1777,2543,1652,2062,1558,1665,1560,1918,2421,1743,1873,1780,1721,1233,2375,1652,2399,572,1196,1335,1687,1268
"COG0150",2070,2420,2598,2337,2612,2196,2901,1889,2520,2517,3029,2751,2573,2145,2129,2404,2238,2591,2444,2399,2210,1945,2584,2637,2879,2348,2492,2574,2565,2238,2215,2268,2168,2590,1542,2818,2225,2353,2473,2171,1827,2337,1695,2469,1980,2588,2009,1804,2115,2477,2231,1887,2290,2440,1460,2362,2309,1999,1918,2141
"COG0151",2274,2427,3011,2108,2613,2841,2607,1549,2455,3009,2762,2746,2980,2349,2389,2556,2476,2653,2593,2461,2192,2219,2388,2973,2518,2170,2485,2658,2710,2284,2304,2243,2166,2827,1529,2970,2231,2204,2318,2299,1763,2252,1373,2656,2242,2828,1971,1811,2161,2718,2092,2919,2211,2500,1605,2828,3082,1895,1771,2178
"COG0152",1985,2136,1943,1985,2538,2198,2240,1462,2056,1763,2499,2297,1902,1712,2077,2181,1805,2177,1835,2248,2061,1773,2403,2125,2358,1914,1924,2255,1839,2245,2415,2111,1917,2187,999,2391,2177,2236,2398,1766,1681,1843,1526,2570,1583,2003,1727,2112,2272,2170,2098,1716,2039,2101,1571,2137,2208,1682,1821,2205
"COG0153",2426,3062,1986,2690,2957,3134,2650,2537,2692,3005,2624,2757,2625,2399,3259,2776,2846,2410,2781,2778,2110,1956,2928,2490,2944,2459,2928,3103,3239,2655,2307,2392,3001,2620,1408,2911,2546,2741,2836,3039,1801,2448,2198,2674,2631,2969,2253,2207,2274,2850,2008,2973,2812,2943,1816,2588,2935,2719,2464,2715
