"","DOM010","DOF006","DLM020","NOM001","DLF007","NLM024","DOM024","NOF007","DLM001","DLM008","NLM001","DLM024","NOM020","DLF012","NLM004","DOM026","NOF009","DLM011","DLM012","NOF005","NLM002","DOF007","NOM012","NLF013","DLM002","DOF003","NLF002","DOF008","NLF007","DLM022","NOM025","DOF012","NOM016","DLM013","NOM019","DLM017","NOM018","NOM002","NOF013","DLF003","DOM008","NOM028","DOM001","NLM023","NLM010","NOM013","DLF008","DOM023","DOM015","DLF009","DOF014","DLM010","DOM016","DOM018","NLF010","DLM018","DLF001","NLM016","NLM021","DOM021"
"COG0079",5325,3543,4514,3345,4458,2774,6372,7430,3483,4821,4090,2068,3347,3895,3427,4366,5312,5330,3534,4572,2561,3091,4598,6354,4394,4334,4983,4529,4947,3068,4323,4014,5476,4268,4483,4256,4872,5257,4383,4007,5483,4396,4466,3463,5576,5946,3712,3609,4156,3497,5701,5018,4764,5591,4639,5287,5985,2440,4130,5904
"COG0080",1068,984,882,1494,1140,1204,1314,1301,1013,1271,1440,862,1267,1326,1512,1315,1082,1270,1523,1419,1354,794,1596,1430,1489,1096,1393,1458,1441,1528,1185,1675,1044,1422,1461,1322,1456,1270,978,1775,944,1075,1379,1163,1188,1697,835,1442,1214,1085,1373,1209,1230,1177,1557,1574,1058,1381,1131,1014
"COG0081",2085,1636,1422,2311,1707,2574,1788,1821,1773,1978,1972,1006,2131,2089,1658,1790,1752,1723,2482,2134,2043,1422,2182,1968,2091,1780,2015,1953,2227,2298,1661,2588,1545,2177,2245,2322,2117,2119,1412,2670,1371,1612,1952,1878,1716,2310,1442,2381,1655,1712,1944,1731,1962,1778,1831,2329,1445,1906,1962,1629
"COG0082",2086,1947,1947,1891,1558,1991,1891,1642,2570,2068,2060,905,1980,2022,1970,2052,1756,1909,2605,2041,3022,1758,1863,2098,2003,2015,2014,2064,2239,1779,2043,1567,2215,2439,2639,2184,1971,1998,1896,2249,1706,1954,2081,1857,2190,1888,1384,1894,2329,1759,1934,1569,2057,2276,1605,2460,1408,1484,2161,1815
"COG0083",256,133,189,318,91,185,342,204,507,374,231,729,432,389,380,152,175,399,2108,336,198,148,326,246,492,216,367,1178,311,303,242,526,73,236,166,104,92,101,109,77,66,110,149,95,169,140,140,61,109,297,164,170,87,145,83,167,59,18,112,54
"COG0084",2516,2660,3000,1907,4027,1930,3110,3045,2862,2833,2632,2862,2545,1824,2325,2862,3346,3118,3147,2610,2758,3112,2215,2802,2379,2695,2807,2706,2707,2823,2614,3392,2898,2943,3096,2575,2906,2542,2852,2822,3483,3240,2812,2969,2765,2762,2954,2314,3140,3552,3021,2666,3152,2617,3287,2920,3076,2141,2591,2912
"COG0085",9370,8515,7043,9664,7322,10667,8229,8758,9517,7947,11317,4994,9194,9487,10516,8164,8881,8509,9719,9867,10333,7367,8904,10659,8599,7440,9906,8359,10606,10898,9252,7304,7996,9412,9589,9374,10464,10290,7403,11274,6824,7888,8284,7813,8660,9509,6328,9418,8353,6668,7667,8354,9639,8778,8702,9831,6217,11589,10030,8584
"COG0086",9708,5889,7457,10565,4920,10187,7467,7023,11402,8033,10566,4654,10655,7371,11254,5635,6890,6933,9302,6927,12280,6715,9643,9528,8365,7821,6892,8220,10036,10536,6168,7286,8095,9545,10289,10299,9684,6853,7567,11400,6855,6427,8238,8267,8232,8015,5293,9214,7575,7120,7673,8105,7884,9704,4789,10181,5304,12827,9005,7505
"COG0087",1774,1498,1196,2248,1433,2050,1653,1644,1492,2064,1871,758,1946,1560,1864,1833,1299,1520,2429,2002,1928,1261,2077,2041,1780,1617,1932,2066,1974,2334,1609,2309,1383,2027,2060,1951,1695,1936,1297,2238,1294,1542,1744,1556,1789,2272,1284,1717,1611,1368,1661,1629,1760,1663,1890,2109,1437,1673,1842,1461
"COG0088",1728,1517,1236,1828,1672,1858,1705,1843,1641,1892,2276,1259,1702,1478,1760,1930,1531,1786,1964,1788,2041,1305,1894,2000,1838,1578,1874,1991,1881,2240,1591,2377,1638,2171,2112,2003,1818,1763,1238,2284,1581,1731,1836,1552,1712,2106,1195,1860,1666,1642,2053,1639,1867,1734,1825,2236,1268,1691,1746,1700
"COG0089",786,779,630,1022,993,942,1021,1006,731,1085,1185,611,895,540,971,910,792,1096,1269,1228,787,923,1209,1213,1256,875,1129,1035,1237,1277,880,1388,818,1145,1277,1054,1063,879,873,1575,685,859,1072,903,1031,1465,754,1101,894,868,994,902,895,744,1107,1220,961,885,1027,851
"COG0090",2055,1395,1380,2735,1243,2653,1662,1294,2097,2228,2464,1057,2476,1969,2341,1508,1273,1421,2509,1913,2629,1152,2366,2304,2323,1874,2142,2484,2480,2478,1640,2470,1674,2301,2570,2292,2100,2281,1438,2888,1191,1519,1864,1634,1867,2166,1270,2113,1637,1557,1605,1618,1799,1871,1127,2427,1196,2499,2035,1228
"COG0091",1161,927,751,1360,1063,1303,1202,1260,907,1362,1336,838,1253,1056,1210,1343,1021,1157,1545,1366,1377,696,1474,1448,1445,1142,1417,1319,1271,1553,1104,1278,1094,1358,1336,1391,1337,1408,979,1747,761,979,1294,1148,1097,1457,888,1279,1086,1110,1199,1049,1157,1096,1366,1456,753,1259,1278,946
"COG0092",1557,1074,1187,2063,1327,2027,1404,1747,1674,1808,1887,457,1765,1511,1674,1466,1338,1384,2473,1514,2358,995,1940,1979,1826,1231,1648,2132,1930,2127,1252,1572,1404,1941,2160,1944,1889,1595,1151,2555,1192,1080,1522,1131,1502,1794,1109,1670,1338,1013,1743,1444,1753,1846,1252,2177,979,1928,1611,1194
"COG0093",1072,720,568,1352,832,1156,887,869,965,1197,1290,874,1174,988,1118,1009,738,781,1083,1036,1382,728,1197,1251,1203,962,1016,1149,1216,1427,788,1494,914,1349,1392,1300,1000,1234,608,1648,701,860,1020,961,915,1226,671,1053,847,1047,997,1044,908,970,720,1250,754,1135,971,878
"COG0094",1542,1274,1191,1735,1787,1644,1659,1838,1375,1777,2056,976,1488,1516,1557,1673,1557,1765,2166,1814,2161,1185,1707,1942,1716,1184,1905,1656,1916,2060,1524,2200,1524,1557,1719,1702,1855,1665,1188,2153,1492,1447,1553,1566,1372,1815,1019,1540,1357,1392,1771,1630,1668,1657,1946,2135,1262,1878,1501,1356
"COG0095",264,606,940,205,981,257,611,176,709,708,348,1121,144,218,167,260,554,275,2407,396,671,895,440,156,837,613,831,792,599,1006,374,646,645,792,599,326,132,384,548,412,904,880,649,884,675,547,969,300,600,1140,362,579,738,399,723,871,848,108,416,309
"COG0096",999,661,731,1485,1074,1237,937,744,1068,1382,1375,717,1149,983,1359,1139,677,738,1493,1164,1182,742,1525,1405,1496,956,1254,1460,1337,1613,851,1872,847,1337,1383,1333,1169,1405,825,1830,815,841,1364,900,1063,1493,952,1287,917,1196,1079,1032,1028,985,832,1525,784,1349,1098,709
"COG0097",1465,880,973,2141,1268,1731,1350,1248,1404,1621,1948,1066,1686,1507,1997,1096,904,1284,2188,1399,1852,1319,2087,1831,1898,1363,1735,1768,1873,2039,1266,1783,1182,1789,1837,1934,1695,1674,1283,2535,889,1237,1599,1433,1374,1911,1065,1976,1346,1576,1448,1390,1336,1265,869,2001,1122,2077,1445,1274
"COG0098",1524,1254,1149,1776,1297,2023,1593,1567,1483,1744,1989,994,1793,1259,1599,1292,1347,1742,1754,1555,1817,1118,1733,1833,1604,1363,1766,1604,1681,1860,1473,1772,1315,1675,1807,1814,1749,1575,1285,2151,1182,1227,1436,1476,1469,1902,1085,1814,1532,1249,1486,1430,1538,1742,1548,1860,1082,2124,1581,1480
"COG0099",1011,801,684,1023,952,1092,1206,1285,934,1406,1468,793,1032,791,1063,1072,1030,1132,1301,1187,761,737,1203,1317,1200,934,1136,1194,1183,1377,896,1603,1057,1356,1125,1176,1145,1169,879,1550,885,976,1078,1064,939,1301,746,987,934,941,1344,1121,975,902,1264,1191,835,1202,1100,993
"COG0100",955,515,580,1317,718,1087,953,1049,1035,1384,1349,661,1251,1010,1419,848,851,1126,1398,864,1030,586,1308,1062,1148,871,931,1445,1405,1453,749,1624,788,1351,1278,1237,1115,953,838,1725,753,751,1018,949,972,1224,622,1191,847,1101,1160,753,891,1094,649,1300,476,1481,878,864
"COG0101",2294,1890,1652,2241,1969,1987,2266,2192,2013,2634,2130,1527,2055,2056,2209,2252,2034,2029,2802,2400,1994,1613,2309,2775,2611,2061,2910,3224,2464,2550,2138,3059,2102,2204,2542,2151,2703,3393,2034,2893,1561,1962,2192,2009,2332,2234,1821,2230,2262,1723,2530,2034,2282,2513,2154,2920,1670,1380,2466,2144
"COG0102",1147,716,840,999,1067,762,1111,1132,1300,1341,1667,780,887,1008,1384,972,882,1033,1540,1167,1365,1029,1501,1314,1419,1111,1163,1253,1346,1495,843,1664,1010,1498,1496,1020,1367,1251,814,1824,935,1050,1173,1242,1159,1509,871,1101,1181,1201,1357,873,1145,1133,859,1471,796,1389,1172,1232
"COG0103",1055,964,937,1286,1072,1300,1125,1216,969,1287,1489,755,1205,1144,1403,1154,1090,1092,1471,1209,973,928,1399,1346,1213,1041,1191,1239,1175,1423,969,1520,940,1370,1349,1292,1081,1034,813,1846,1037,1174,1163,1113,1146,1479,807,1366,1030,1143,1149,1039,1105,1175,1175,1151,842,1498,1006,1126
"COG0104",2975,2312,2364,4008,1918,3398,3500,3183,3261,3286,3633,1749,3335,2756,3280,2951,2573,3296,3890,3466,3375,2127,3501,3780,3405,2740,3607,3623,4388,2718,2892,3202,2980,3323,4026,3550,3679,3535,2995,4182,2287,2672,3106,2700,4118,3047,1765,4086,3317,2593,3024,2491,2826,3658,2589,4401,2241,3476,3823,3858
"COG0105",431,696,480,143,717,439,282,369,326,131,325,434,293,157,95,473,497,571,162,405,664,826,1552,551,394,462,510,111,388,403,522,676,342,378,322,284,411,254,496,394,453,480,427,471,377,457,566,422,401,613,237,802,633,198,642,545,695,62,449,585
"COG0106",1373,1345,1334,1731,1514,1437,1554,1599,1489,1812,1470,685,1538,1553,1636,1689,1449,1506,1810,1773,1406,1224,1534,1719,1458,1399,1895,1348,1574,995,1566,1362,1536,1710,1639,1622,1514,1656,1479,1485,1512,1467,1527,1337,1773,1664,1062,1595,1509,1261,1640,1472,1500,1437,1750,1679,1430,1427,1502,1414
"COG0107",1513,971,1511,2160,1098,1561,1401,1735,1671,2222,1768,1182,1692,1242,1756,1929,1052,1155,2240,1838,1610,1066,1623,1888,1701,1307,1630,1500,1666,1281,1663,1250,1742,1814,1813,1691,2032,2332,1674,1749,1191,1391,1391,1279,1591,1597,920,1639,1417,1259,1761,1310,1544,1914,1108,1673,1089,1949,1487,1176
"COG0108",2828,2402,2464,3089,2414,3420,2109,2402,2645,1914,2384,913,2926,977,2564,1974,2414,2842,719,2619,2976,2141,2070,2212,2413,2433,2503,1231,2292,1286,2318,1215,2586,1495,2453,3067,2665,2558,1897,2685,2291,1932,2567,2609,2219,2544,1895,3894,1853,1554,2255,2214,3069,2289,2739,2727,2119,3573,2478,2604
"COG0109",2,35,30,4,30,58,1,3,26,10,54,805,59,84,0,0,18,60,92,11,63,59,0,1,2,4,3,69,0,123,120,114,1,67,15,3,15,7,9,6,85,81,31,40,10,0,73,12,15,505,2,315,50,5,4,1,16,23,2,29
"COG0110",7959,12325,7382,2314,11748,4132,8767,7910,6201,7950,5448,3771,3245,7816,3770,8574,8833,6782,5676,7289,3337,11394,6482,5836,8058,8928,9780,4189,7072,5653,2833,2375,2317,1560,1933,2116,1905,1893,2960,1614,3840,2126,2523,3428,2248,3125,3177,1821,2386,1934,2525,2608,2482,1793,4739,1854,3884,1378,2275,3253
"COG0111",4088,3162,3345,2854,3337,2475,3613,3384,5079,4469,3659,5789,3490,4444,2781,3209,3347,4025,6575,3875,2855,3606,3955,3296,4256,3967,4349,4690,4221,4121,3426,3398,4128,7645,5051,4103,4291,4546,3585,3707,3853,3925,4551,3465,3118,4342,3937,4449,4346,5002,4701,4081,3523,4255,3527,5820,3270,2078,4138,4649
"COG0112",2567,1868,2168,3879,2028,3547,2245,3075,3067,2598,2640,910,3624,2121,2587,2188,2447,2132,2437,2385,3210,1908,2766,2890,3174,2377,3410,2674,2985,3097,2104,1827,2396,2871,3217,3037,2629,2887,2068,3541,2117,1884,2596,2111,2404,2962,1939,3245,2167,1658,2429,2083,2766,2576,2520,3163,2113,3277,2700,2334
"COG0113",611,286,313,2183,390,307,508,256,488,371,559,979,272,1793,413,655,397,242,372,371,293,217,364,442,756,348,417,652,586,662,352,487,271,694,578,534,483,725,132,233,220,675,503,537,773,723,513,307,302,851,576,924,476,613,323,485,187,115,395,293
"COG0114",199,244,277,155,253,201,146,110,416,236,185,941,82,145,238,112,284,213,558,187,168,320,279,264,143,364,76,469,221,614,255,1488,168,577,771,101,300,225,108,196,604,406,520,232,247,193,164,122,595,740,426,309,421,222,62,449,194,175,219,151
"COG0115",2849,2826,2641,2374,2660,2660,3047,2912,3216,3624,3750,2251,3113,2388,3655,2647,3116,3602,3258,3127,4247,2960,3415,2667,3405,3105,2999,2735,3392,2284,2721,3167,2783,3914,3562,3521,3571,2992,2727,3184,2768,2783,3175,3028,3094,3243,2512,3445,3750,3040,3363,2717,3090,3865,3167,3483,3005,3092,3215,3900
"COG0116",1926,1674,1695,1979,1430,1704,1691,1703,1903,1984,2926,2090,2388,2133,2805,2117,1365,1827,914,2110,2690,1754,2294,2781,1977,1681,1962,2600,2674,1971,2100,2024,2045,2217,2280,1790,2894,2316,2182,2279,1267,2106,1751,1506,1954,1652,1071,2107,2202,1668,1662,1724,1988,1815,1117,2708,1084,1427,2190,1887
"COG0117",2254,1466,1780,3131,1423,2922,1775,2020,1978,1743,2159,688,2919,980,2217,1167,1804,2089,1617,1609,2070,1963,1674,1841,2063,1995,1940,1414,1730,765,1547,1509,1814,1323,2052,2667,2209,2084,1638,2129,1839,1759,2099,1991,1892,1919,1633,2776,1874,1118,1766,2006,1948,2195,1769,2074,1292,2540,1837,2182
"COG0118",1171,925,1072,1669,1114,1340,1332,1396,1225,1480,1310,652,1437,900,1399,1195,1226,1425,1611,1323,1106,1025,1374,1454,1349,1001,1292,1100,1311,904,1235,1138,1176,1324,1445,1257,1366,1256,1213,1412,1297,1127,1317,1088,1498,1405,902,1747,1329,1036,1583,1170,1257,1252,1347,1446,1008,1414,1072,1238
"COG0119",1864,1559,1542,2474,1527,2032,1942,1590,1976,1922,1862,1285,2556,1349,2153,1677,1963,1630,1728,1996,1951,1554,1946,2228,1918,1711,2039,1363,2249,1518,5906,3066,5603,5816,6077,6598,6800,6623,5932,6143,5376,4309,5056,5324,6271,6395,3652,8249,5001,3902,5766,5024,5532,5785,4912,6040,5570,5798,5682,5424
"COG0120",302,524,572,79,707,127,150,274,321,151,141,718,280,189,155,271,384,183,1729,300,117,708,104,182,171,474,357,758,133,731,377,1723,134,228,123,94,257,128,644,101,626,491,322,681,331,127,682,60,181,789,378,354,424,130,225,162,705,28,217,193
"COG0121",6,40,22,16,36,32,6,6,16,6,40,559,57,72,32,2,17,39,82,18,34,30,3,20,5,9,18,72,3,90,131,87,10,64,18,6,115,19,5,5,50,95,30,53,20,7,55,5,21,395,10,224,46,10,17,48,16,23,5,29
"COG0122",470,461,272,504,331,128,655,544,613,722,493,815,280,1732,521,1010,245,424,300,858,200,531,637,682,856,620,842,735,602,1705,780,281,439,1276,1037,490,1018,915,569,928,230,547,904,402,528,797,615,228,956,606,793,435,446,612,305,667,189,178,572,215
"COG0123",223,69,133,30,50,96,94,89,177,30,72,0,118,4,51,0,127,65,44,41,72,103,140,53,94,113,48,35,29,59,1,385,42,219,72,35,88,29,57,23,57,23,242,140,124,177,144,68,69,17,18,379,197,125,57,21,49,10,88,91
"COG0124",3216,2830,2885,3268,2769,3398,3247,2960,3248,2954,3151,1475,3108,2207,2713,3087,2984,2783,3375,3012,3197,2487,3280,2799,3108,2837,3010,2742,2998,4518,2603,3294,3074,3541,3395,3421,2871,2371,2446,3847,2990,2638,3277,2715,2924,3088,2337,3175,3281,2377,3228,2431,3193,3110,3043,3309,2513,2847,3215,3093
"COG0125",672,161,177,362,136,230,461,322,743,1016,559,551,362,681,520,855,247,411,1676,449,172,116,765,637,739,414,592,1127,937,1433,400,1419,473,1060,1164,979,530,686,376,1122,201,455,670,436,599,866,361,253,707,1133,779,653,378,477,506,864,156,180,797,417
"COG0126",2763,1699,1975,3091,1586,3085,2277,2256,2938,2722,2468,1646,2880,2247,2341,2147,2168,2343,2773,2167,3124,2135,2762,2575,2654,2187,2112,2870,3021,3479,2156,2747,2359,3053,3219,2783,2570,2277,2133,3253,2089,2128,2603,1942,2390,2831,1724,2848,2592,2403,2512,2230,2287,3017,1739,3223,1674,2863,2599,2574
"COG0127",1329,1256,1230,1620,1374,1653,1552,1862,1521,2065,1862,1093,1664,1519,2153,1679,1362,1406,2373,1562,1945,1210,1873,2173,1728,1353,1613,2110,2019,2019,1407,2219,1630,1638,1795,1768,1648,1663,1393,2275,1331,1673,1611,1409,1592,1634,1243,1817,1664,1367,1591,1455,1630,1523,1374,1808,1278,1902,1616,1466
"COG0128",2745,2315,1889,2647,1863,2485,2173,2222,2898,2382,2654,1430,3260,2541,2922,2622,2179,2168,2546,2601,3421,1489,2284,2531,2252,2400,2415,2173,2618,2059,2442,1908,2613,2760,3147,3014,2769,2832,2002,2637,1796,1840,2905,2068,2360,2559,1813,2125,2335,2017,2157,2261,2641,2406,2316,2969,1701,2329,2668,2062
"COG0129",5042,4051,3734,4550,3534,5538,3753,3990,4902,3647,3947,4249,5219,3468,3666,4008,4039,4207,4225,4134,4323,3333,3334,3795,3655,3537,4055,3914,3659,2967,5072,3085,3911,6269,4002,4101,4481,5730,3891,3846,4424,3855,4120,3362,3813,3373,3947,4168,4254,3555,3895,3586,5019,4750,3995,4690,3332,4148,4231,3903
"COG0130",1826,1304,1262,2231,982,2255,1589,1555,2339,1891,2025,1112,2063,1676,1921,1580,1248,1708,2899,1563,2438,1197,2011,2007,1829,1403,1667,2150,2070,2249,1624,2301,1709,2044,2206,1963,1888,1635,1565,2369,1137,1474,1739,1272,1530,1813,1212,1973,1776,1659,1778,1715,1623,1958,1115,2286,984,1921,1870,1648
"COG0131",1798,1357,1587,1589,1325,1344,1799,1566,1906,1854,1372,795,1619,1051,1132,1472,1551,1680,1502,1568,2158,1251,1236,1623,1414,1318,1442,1000,1491,1116,1619,1098,1816,1728,1635,1719,1672,1376,1479,1422,1488,1396,1357,1332,1586,1411,1051,2060,1539,1444,1765,1431,1551,1830,1585,1745,1562,1604,1630,1798
"COG0132",926,678,977,252,850,469,895,844,841,785,371,1236,600,947,156,709,1117,1140,334,667,283,1145,348,623,513,873,652,432,641,488,685,966,851,681,646,677,723,1026,608,252,1134,1049,729,1112,688,562,963,827,912,1221,752,1040,983,897,989,596,1055,138,710,1117
"COG0133",1897,1594,1692,2509,1508,3105,1759,1585,2308,1871,2327,1630,2351,2231,2200,1910,1918,1532,2541,1703,2003,1645,1547,2170,2002,1406,2206,2077,1695,2246,1445,1993,1767,1428,2067,2351,2085,2486,1516,2228,1983,1934,1709,1323,1980,1752,1329,2637,2291,1706,1855,1375,1899,2329,1779,2166,1175,2569,1788,1951
"COG0134",1080,1371,1260,1548,1313,1469,1294,1308,1446,1348,1516,910,1598,1749,1633,1871,1350,1231,2353,1324,1466,1126,923,1264,1494,1163,1726,1670,1036,977,1150,1663,1421,1033,1610,1591,1636,1510,1031,1278,1295,1488,1497,1073,1285,1445,923,1662,1605,1322,1667,1334,1405,1328,1663,1533,1132,1357,1256,1259
"COG0135",544,576,611,1472,805,1218,636,592,678,705,755,955,1402,903,1260,1157,495,659,1736,726,1030,538,944,991,991,664,1005,1277,682,586,682,1198,823,731,1051,1001,1058,1050,716,1102,751,939,810,458,955,1012,648,1475,971,846,756,792,729,536,837,1268,394,888,778,800
"COG0136",1860,1541,1672,2727,1396,2920,2077,2034,2571,2296,2727,2194,2840,2239,2055,1571,1838,2200,3408,1673,2718,1911,2462,2427,2326,2088,2057,2660,2515,2511,1967,2681,2102,2530,2435,2568,2286,1990,1777,2711,1853,1935,2068,2020,1906,2050,1463,2690,2056,2565,2441,2387,2051,2455,1271,2823,1362,2995,2206,2400
"COG0137",2658,2845,2513,3584,2069,3328,2823,2675,3014,2512,2824,1885,3359,2294,2668,3035,2648,3224,2615,3004,2379,2195,2647,2730,2564,2239,3223,2782,2889,2343,2977,2081,2838,3046,3248,3464,3203,3041,2368,2919,2086,2408,2665,2429,3326,2718,2191,3298,3396,2190,2653,2210,2793,3106,2732,3148,1946,3270,3175,2466
"COG0138",3800,4006,4321,5160,3595,5798,4027,3307,4514,3619,3671,1517,4911,2856,4151,3254,3733,3930,3207,3600,5106,4291,3977,2948,3809,3463,4053,3201,3401,2424,3441,2790,4438,3756,3965,4263,3932,3096,3968,3791,4024,3934,3875,4022,4031,3629,3048,5675,4618,2568,3698,2864,3888,3814,4139,3893,3910,5723,3911,4333
"COG0139",1347,1250,1407,1361,1444,1319,1646,1912,1323,1653,1568,592,1260,898,1348,1602,1644,1773,1338,1655,1381,1356,1458,1821,1604,1320,1835,1183,1607,941,1533,1197,1526,1453,1333,1276,1837,1814,1436,1555,1440,1219,1382,1241,1585,1543,1033,1597,1330,989,1688,1540,1534,1814,1944,1523,1460,1282,1503,1683
"COG0140",1290,1193,1391,1241,1318,1256,1528,1801,1195,1391,1415,580,1068,509,1089,1489,1621,1779,851,1369,1373,1368,1400,1577,1377,1085,1385,843,1262,921,1482,879,1423,1139,1115,1136,1468,1507,1261,1413,1397,1073,1151,1220,1165,1374,1021,1520,1320,834,1390,1280,1455,1673,1819,1108,1440,1128,1377,1656
"COG0141",2040,1837,2293,3023,1876,2868,2373,2148,2522,2328,2379,1216,2693,1884,2262,2312,1996,2261,2714,2299,1949,1915,2115,2140,2147,1971,2240,1829,2321,1483,2070,1862,2356,2546,2515,2455,2335,2297,2045,2356,2140,1975,2212,1734,2441,2185,1484,2792,2394,1917,2433,1803,2271,2416,2105,2472,1695,2717,2389,2305
"COG0142",3221,3229,3388,4908,3294,5177,3369,3061,3935,3101,4777,1875,4419,1914,4201,2848,3189,3761,3350,3045,4865,3272,3532,3140,3555,2705,3336,2780,3223,2324,2940,3871,3600,3063,3416,4176,3270,2337,3212,4479,3957,3201,3268,3232,2767,3241,2267,5028,3351,3004,3239,3307,3859,2998,3803,3818,3014,5521,3107,3386
"COG0143",4669,3568,2972,4967,2793,4853,3786,3852,5173,4037,5583,2088,4516,5333,4833,4185,3215,3634,5489,4428,5969,2448,4023,4424,4400,3864,4614,5500,4895,5158,1412,1253,1682,1743,1640,1731,1545,1517,1179,1600,1081,1194,1405,1228,1191,1423,833,1474,1256,1111,1364,1186,1411,1287,1146,1817,954,1937,1530,931
"COG0144",3404,2833,2535,2675,3017,2993,3074,3624,3261,3219,3629,3044,3451,4372,4170,4095,2920,3062,2173,3338,2870,2665,3399,4295,3536,3454,3852,4691,3668,3832,3472,4099,3281,3414,3838,3462,3824,4300,2953,3716,2717,3397,3182,2648,3429,3428,2726,2659,3347,2786,3252,3028,3384,3955,3075,3869,2577,2793,3758,3134
"COG0145",400,441,154,243,387,138,166,321,230,171,193,1275,181,76,187,75,236,170,1816,223,182,382,185,115,156,312,160,76,183,242,63,895,204,261,337,118,233,1019,87,233,253,1023,415,204,198,347,727,97,159,178,86,170,479,111,70,53,329,21,222,222
"COG0146",31,22,0,27,16,6,43,21,8,52,92,145,21,0,44,9,22,48,0,7,1,69,34,33,45,71,3,3,57,49,4,2,20,21,13,2,21,23,10,11,3,2,12,3,14,28,15,7,21,2,5,4,28,17,2,3,5,6,31,35
"COG0147",2774,3426,3579,2765,3968,3634,3723,3645,3701,3264,4017,2672,3509,3284,4139,3961,4411,3670,3235,3308,4074,3832,2587,2788,3330,2767,3714,2707,2652,1957,3137,2728,3559,2523,2933,3199,3483,3161,2851,2600,4244,3457,2967,2975,3165,2978,2709,3255,3523,2955,3481,3075,3638,3528,4533,2923,3864,3317,3008,3738
"COG0148",3896,2231,3417,3161,1996,3818,3384,3191,3348,3481,2694,3443,2869,3898,2984,3126,2820,2746,3082,2916,3317,2217,3227,4075,3045,3324,3768,3355,3622,3230,2659,4334,3547,2776,2897,3728,3247,3487,2925,3509,3850,3733,3059,3820,3469,2925,2165,2761,3422,3537,3172,2895,3248,4132,2342,3800,1853,2306,3132,2950
"COG0149",2038,1425,1636,895,1558,700,1609,1868,1965,2163,1626,1666,1095,2585,1126,1628,1549,1617,2378,1760,447,1385,1760,1860,1631,1769,1976,1971,2131,2401,1720,2354,1849,2235,1964,1581,2164,1796,1768,1783,1507,1456,1872,1717,1629,1990,1721,1258,1711,1858,1996,1471,1601,1762,1501,2199,1250,582,1582,1647
"COG0150",2596,1999,2102,2535,1709,2860,2146,2248,2709,2595,2261,1524,2814,1940,2571,2261,2323,2453,2539,2296,3265,1925,2438,2594,2381,1895,2170,2546,2711,2051,772,668,760,942,950,884,898,773,638,828,647,664,652,603,846,771,552,878,739,619,763,746,830,907,604,973,541,762,896,860
"COG0151",2601,2260,2262,2787,1367,2536,2446,2315,2938,2373,2911,1608,3496,2033,2811,2230,2075,2455,3054,2286,3405,1895,2340,2803,2438,1822,2172,2843,2726,1964,2493,2123,2406,2618,2891,2742,2896,2557,2302,2713,1938,2104,2176,1734,2626,2378,1795,2491,2835,2216,2346,2271,2519,3310,1645,2659,1293,2867,2861,2580
"COG0152",2387,1637,1974,2375,1516,2303,2047,2235,2166,2426,2021,1033,2247,1075,2167,1744,1957,2124,1792,2030,2747,1656,2394,2220,2242,1995,1933,2013,2448,1721,1809,1762,2151,2252,2378,2424,2179,1898,1949,2173,2057,1819,2266,2063,1865,2234,1562,2044,2229,1758,2145,1728,2103,2534,1687,2461,1385,2131,2285,2258
"COG0153",2558,2246,2129,3055,2180,2928,3223,2651,2503,2985,2931,1392,2932,2886,2700,2834,2674,2890,3048,3148,3050,1960,2830,2749,2866,2180,2980,3029,3302,2283,2864,2323,3059,2695,2922,3023,2487,2742,2765,2880,2084,2595,2277,2209,2746,2419,1614,2751,3168,1970,3049,2410,2628,2986,3134,2632,2305,2609,2986,2685
