"","NLF010","DLM011","DLF004","DLM022","DOM003","NLM004","NLM023","NLF015","NOM019","DOM022","NLM006","NOF011","DOM021","DOM010","DOM008","NLM024","NLM032","DOM019","NOF013","DLF010","DLM027","DLM001","NLF007","NOM016","NLF001","NOM009","DLM021","NOM014","NOM022","NLM009","DLF003","NOM029","NOM004","DOM024","DOM016","NOF012","DLF008","NOF009","DLM003","NLM027","DLF014","NLM001","NOM008","DLM020","DLF013","DLM024","NOF010","NLF002","DOM023","DLF009","DLF007","DOF003","NLF009","NOF014","DOF006","NLM016","DLM015","DOF011","DLF005","DLM013"
"COG0079",4618,5351,3631,2934,3688,3384,3531,3673,4497,4578,3945,4201,6006,5471,5462,2795,4754,4070,4359,4387,3761,3514,4944,5520,4475,5771,5672,6087,4377,3743,4010,4718,5176,6385,4732,3318,3743,5298,5085,3351,5627,4091,4459,4593,3772,2072,5523,4961,3617,3493,4464,4299,5612,4908,3605,2480,5030,3711,5048,4257
"COG0080",1545,1280,1241,1518,1629,1471,1154,832,1465,1138,1343,1164,981,1143,966,1182,1466,1194,983,1773,1497,1025,1458,1038,1375,1532,980,1215,1358,2243,1769,1351,1299,1303,1231,1783,826,1066,1239,1387,1357,1435,1140,824,1306,868,1184,1416,1435,1091,1168,1121,1290,1498,969,1418,1152,1605,1603,1440
"COG0081",1836,1753,2021,2255,1804,1675,1893,1665,2244,1727,1426,1772,1678,2061,1387,2533,2027,1888,1384,2359,2542,1727,2265,1527,2026,2193,1592,1621,1568,2800,2659,1814,1797,1764,1909,2707,1436,1772,1652,1792,2240,1977,1730,1403,1915,955,1839,2043,2395,1674,1725,1837,1707,2112,1691,1924,1641,1535,2045,2197
"COG0082",1603,1908,1709,1856,1760,1970,1744,1843,2668,2117,1914,1917,1766,2125,1668,1991,2047,2102,1875,1819,1996,2616,2213,2198,1793,2069,2111,2036,1917,1760,2260,1871,1686,1858,2101,1413,1411,1724,1634,1984,2276,2088,1608,1947,2207,968,2038,2005,1914,1747,1608,2050,1979,1934,1877,1453,2038,2133,1934,2388
"COG0083",245,412,170,294,941,344,301,260,572,319,403,236,212,245,211,191,661,181,364,420,1411,484,311,241,336,427,344,183,96,187,242,229,180,360,240,311,427,182,177,1286,1761,234,218,199,400,756,373,357,197,911,90,214,288,419,130,47,173,486,348,678
"COG0084",3261,3062,2156,2833,2664,2416,2889,2697,3126,2555,2981,2625,2877,2521,3447,1908,2741,2756,2845,2768,2864,2844,2723,2929,3027,2793,2749,3227,2589,2075,2793,3954,2944,3095,3162,3225,2980,3382,2980,2980,3184,2654,2373,2974,3083,2908,2531,2814,2318,3529,3965,2730,2799,2709,2638,2170,2789,2690,2951,2947
"COG0085",8710,8497,8997,10908,10447,10446,7917,7696,9573,8737,7763,8395,8557,9528,6837,10716,8647,8925,7452,10330,9354,9598,10594,7978,9040,10570,8948,7296,9976,9830,11335,7764,9657,8233,9685,9848,6296,8859,7530,10403,7882,11356,8732,6984,8783,5052,9016,9932,9498,6730,7314,7317,7856,9671,8690,11659,7774,10647,9431,9421
"COG0086",4817,6881,9197,10603,9730,11315,8250,8051,10271,8296,6696,7892,7422,9887,6818,10197,8350,9148,7579,10562,9599,11416,9943,8032,6947,8886,9260,6411,9538,11306,11431,7943,5364,7444,7815,10736,5244,6921,7615,9817,8501,10573,7854,7387,9210,4696,8294,6849,9262,7099,4985,7851,7035,9446,5906,12867,7615,8322,9424,9608
"COG0087",1912,1501,1685,2319,1912,1844,1551,1292,2057,1912,1367,1516,1432,1800,1305,2021,2056,1726,1302,2370,2188,1456,1968,1375,1955,2204,1402,1611,1454,2295,2209,1597,1684,1673,1759,2239,1298,1357,1473,2199,2073,1912,1349,1172,1959,757,1697,1923,1805,1348,1443,1683,1809,2319,1518,1676,1455,1639,2219,1995
"COG0088",1823,1758,1659,2229,2144,1694,1528,1330,2096,1885,1906,1538,1686,1743,1569,1828,1994,1903,1299,2364,2130,1627,1890,1656,1751,1950,1564,1805,1954,2397,2282,1835,1734,1739,1893,2282,1145,1554,1716,2085,2060,2292,1565,1229,1882,1198,1599,1878,1841,1676,1621,1582,1668,2103,1496,1684,1772,1925,2098,2182
"COG0089",1104,1117,959,1347,954,969,889,669,1264,975,1097,834,821,779,687,906,1098,879,858,1420,1162,693,1261,836,1129,1075,679,807,1067,1309,1580,945,996,1024,932,1224,725,806,984,887,1008,1201,777,657,951,616,833,1131,1064,855,1016,898,1088,1248,736,873,804,1051,1294,1143
"COG0090",1131,1368,2118,2447,2658,2291,1636,1570,2549,2216,1537,1777,1185,2073,1193,2645,1998,1978,1481,2708,2878,2043,2505,1683,1816,2515,1604,1328,1668,2882,2905,1668,1342,1640,1779,2605,1260,1263,1753,2498,2380,2429,1435,1400,2076,1043,1883,2119,2138,1552,1222,1826,1740,2433,1438,2456,1556,2309,2396,2319
"COG0091",1397,1151,1197,1624,1442,1191,1056,905,1340,1262,1624,1033,966,1127,786,1271,1476,1236,971,1649,1426,930,1279,1070,1418,1407,938,1081,1147,1827,1751,1094,1106,1213,1145,1877,918,1032,1095,1272,1260,1313,1128,774,1328,842,1057,1411,1293,1103,1096,1156,1167,1540,915,1236,1005,1161,1545,1351
"COG0092",1269,1386,1722,2116,1765,1647,1105,1039,2162,1741,1577,1405,1224,1560,1180,1971,1837,1697,1164,2319,2144,1726,1951,1349,1403,1957,1564,1486,1425,2286,2525,1423,1253,1403,1750,1705,1048,1383,1495,1966,1624,1872,1457,1215,1807,438,1522,1661,1667,990,1315,1226,1287,2091,1049,1960,1299,1533,2065,1958
"COG0093",715,786,968,1447,1148,1121,980,733,1380,1008,944,884,845,1058,671,1240,1160,1141,636,1580,1334,1004,1197,899,912,1231,769,727,737,1383,1645,957,855,923,908,1506,684,751,954,1372,1151,1285,899,594,1144,834,913,1010,1134,1081,841,972,855,1374,717,1139,893,639,1310,1319
"COG0094",1953,1776,1563,2037,1956,1542,1515,1259,1711,1677,1832,1449,1355,1525,1453,1639,1774,1595,1212,2112,1970,1386,1907,1493,1743,1775,1419,1627,1873,2051,2139,1674,1662,1681,1698,2023,1042,1536,1549,1886,1709,2056,1624,1219,1665,967,1505,1942,1515,1389,1804,1232,1544,1954,1242,1884,1553,1796,2064,1547
"COG0095",720,264,194,1042,765,163,873,950,589,1111,988,751,314,267,916,249,228,333,548,995,842,713,588,647,999,116,619,288,374,535,402,759,636,620,707,315,978,544,960,1383,851,348,442,919,543,1160,310,851,297,1167,959,600,613,253,596,104,788,566,439,783
"COG0096",832,758,1288,1600,1519,1383,941,682,1371,1104,1056,942,717,963,800,1231,1248,998,846,1865,1577,1060,1319,870,1147,1480,737,821,1179,1874,1843,1140,940,941,1024,1255,952,698,1138,1470,1513,1375,699,705,1333,775,1021,1251,1266,1183,1061,964,1015,1590,700,1347,793,1322,1632,1365
"COG0097",851,1314,1812,2054,2104,2060,1488,1124,1833,1489,1354,1558,1252,1489,890,1762,1713,1472,1254,2288,2037,1397,1947,1183,1311,2013,1170,1040,1501,3025,2499,1569,1160,1325,1316,2068,1072,917,1260,1828,1342,1973,1414,990,1618,999,1524,1722,2010,1594,1302,1324,1358,1945,876,2072,1109,1742,1967,1824
"COG0098",1556,1760,1667,1856,2053,1604,1477,1161,1827,1408,1278,1464,1483,1507,1146,1981,1733,1517,1295,1899,2039,1498,1680,1345,1581,1762,1635,1475,1680,2149,2137,1607,1562,1608,1517,2035,1074,1362,1304,1706,1656,1993,1418,1142,1578,993,1468,1764,1865,1212,1261,1350,1455,1739,1283,2128,1261,2131,1925,1684
"COG0099",1276,1111,1020,1420,1514,1073,1128,958,1118,879,1154,1200,932,1049,894,1025,1308,1127,864,1708,1148,922,1158,1054,1120,1224,875,1044,1146,1165,1547,943,986,1199,961,1676,761,1018,1040,1231,1325,1443,1252,693,1057,752,966,1136,996,948,973,973,1029,1264,828,1226,909,1367,1403,1387
"COG0100",653,1123,1045,1494,1452,1408,946,621,1282,903,803,966,864,920,763,1098,1153,961,825,1428,1412,1085,1405,799,724,1295,942,919,1202,1765,1725,1036,738,948,849,1550,610,834,1068,1363,1243,1359,1023,634,1129,637,863,936,1223,1103,709,883,840,1401,529,1503,744,1180,1417,1313
"COG0101",2127,2030,2065,2524,1851,2221,1936,1620,2549,2147,1954,2169,2129,2260,1561,1981,2752,1985,1974,2997,3154,2041,2508,2126,1989,3089,1958,2268,2043,2207,2903,2068,2160,2251,2196,2984,1818,2012,1881,2565,2915,2125,1835,1678,2210,1570,2161,2919,2180,1730,1985,2092,2207,2686,1829,1322,2082,1658,2655,2147
"COG0102",859,1048,1019,1625,1284,1373,1242,752,1511,1236,1133,1179,1245,1166,938,748,1331,1063,839,1721,1256,1271,1388,997,1116,1170,1029,1121,1667,1173,1834,1209,959,1099,1139,1633,871,890,1209,1533,1604,1670,1019,871,1371,767,1004,1171,1110,1207,1101,1085,1174,1577,678,1452,1002,1640,1465,1446
"COG0103",1174,1093,1308,1417,1388,1374,1110,921,1340,1164,1104,917,1092,1053,1041,1296,1362,999,788,1524,1222,979,1171,963,1174,1268,1147,1272,1428,1805,1878,926,1110,1120,1127,1196,821,1053,1144,1460,1287,1484,960,909,1147,736,1120,1191,1380,1140,1034,1048,1084,1373,950,1524,910,1714,1329,1388
"COG0104",2606,3309,2975,2682,3340,3271,2616,2983,4023,2836,2401,2792,3836,2995,2305,3411,3333,3184,2968,3414,4265,3356,4336,2977,3414,4065,3266,2365,3245,3922,4151,2798,2174,3476,2830,1956,1721,2583,2752,3562,3330,3689,2994,2367,3397,1747,3259,3600,4012,2587,1919,2717,2947,3368,2353,3509,2650,3335,3363,3323
"COG0105",644,573,312,444,381,87,452,352,317,883,781,381,601,418,446,450,230,325,463,268,310,329,408,352,420,187,233,468,310,438,399,390,674,289,669,1491,600,524,684,611,221,329,321,484,296,435,387,515,458,607,695,458,365,156,705,56,298,419,591,371
"COG0106",1750,1470,1311,1018,1375,1605,1325,1258,1653,1099,1382,1473,1412,1390,1475,1420,1623,1500,1426,1216,1467,1471,1587,1558,1418,1733,1365,1557,1194,1612,1491,1461,1476,1570,1543,1269,1044,1416,1298,1224,1904,1492,1345,1318,1574,737,1659,1885,1611,1257,1501,1449,1552,1484,1357,1439,1476,1551,1429,1697
"COG0107",1104,1168,1449,1239,1889,1769,1311,1255,1823,1228,1488,1506,1201,1562,1188,1562,1989,1634,1687,1522,1854,1634,1674,1738,1717,2228,1497,1304,1438,1817,1715,1589,1019,1388,1536,1098,921,1053,1277,1369,2049,1762,1306,1553,1653,1202,1601,1617,1599,1259,1100,1374,1428,1736,1030,1925,1323,1233,1492,1802
"COG0108",2731,2788,2414,1254,2514,2531,2614,2702,2432,2546,2789,2309,2587,2825,2282,3496,1662,2577,1989,1509,2495,2578,2328,2576,2852,1985,2264,2455,2459,3351,2690,2902,2769,2140,2977,1647,1884,2372,2242,710,1510,2387,3129,2503,1953,890,2647,2500,3877,1532,2387,2380,2752,1411,2407,3572,2169,3123,2286,1472
"COG0109",4,66,8,130,338,0,47,24,15,7,59,2,31,2,86,55,13,1,9,89,9,27,0,2,3,2,4,12,9,0,6,141,81,1,49,1,74,16,5,68,0,54,19,29,13,770,24,3,11,517,30,5,4,0,31,22,11,3,2,59
"COG0110",13920,6743,6245,5623,3479,3770,10224,8049,5876,6720,8478,9031,9830,8022,11593,4113,7200,7916,8906,4661,5163,6182,7020,6837,9799,4220,6221,9306,4507,8540,5077,9520,10575,8764,7738,7540,9686,8864,8224,4338,4240,5477,8174,7384,7416,3847,7717,9808,5561,5557,11734,9040,8862,6052,12271,4080,9591,7167,6284,4588
"COG0111",3510,4019,2842,4047,4329,2754,3458,3720,5018,3947,5205,4050,4607,4046,3894,2486,3418,4430,3630,5212,4926,5092,4192,4102,4097,3806,3797,3737,3265,2408,3688,4783,3020,3649,3551,3249,3892,3275,4395,3230,8483,3719,3950,3363,4452,5751,3919,4381,4502,4959,3336,4058,3349,3442,3197,2088,3670,3954,4523,7760
"COG0112",2519,2148,2794,3041,2764,2614,2111,2391,3204,2853,2750,2379,2366,2557,2168,3492,2432,2720,2034,3055,2931,3030,3063,2355,3152,2456,2668,2447,2236,3256,3521,2309,2083,2273,2865,1804,1944,2377,2544,1837,1206,2649,2011,2150,2720,969,2395,3395,3177,1640,1988,2345,2379,2858,1865,3270,2883,3379,3302,2906
"COG0113",328,252,278,686,732,401,529,296,563,523,538,276,302,625,214,314,637,270,142,472,439,487,638,275,435,574,275,407,344,271,234,404,337,470,462,301,510,389,275,787,805,549,232,308,561,934,254,406,327,819,403,354,247,470,269,119,443,539,540,667
"COG0114",57,226,141,579,537,263,235,174,777,242,182,149,144,191,610,208,210,344,104,760,1455,416,236,165,94,318,129,442,104,123,188,392,251,153,401,294,168,276,692,836,1100,184,253,260,124,890,328,77,133,741,252,343,120,329,237,171,227,20,205,577
"COG0115",3158,3597,3276,2310,3139,3666,3010,2779,3557,3660,2626,2845,3960,2870,2739,2722,3014,3143,2680,2949,2834,3273,3339,2816,3111,3355,3607,3556,3104,3595,3192,3302,2494,3072,3091,2111,2510,3157,3358,4235,3686,3770,3314,2645,3386,2288,2848,3002,3571,3007,2694,3150,2962,3452,2840,3109,2863,4026,2919,3928
"COG0116",1115,1806,1763,2060,1573,2755,1526,1157,2269,2410,2224,1490,1884,1926,1269,1662,2438,1986,2129,1989,2263,1946,2642,2038,1487,2791,1439,1670,2213,2439,2285,2411,1567,1696,2024,1080,1054,1364,1418,3044,1382,2936,1603,1737,1749,2140,1878,1959,2139,1711,1391,1680,1885,2144,1738,1429,1670,2042,2437,2134
"COG0117",1787,2108,2181,789,2095,2184,1965,2166,2047,1956,2029,1933,2206,2267,1862,2893,1525,1797,1617,1219,2531,1988,1744,1823,1996,1804,2301,2204,2559,2891,2149,2049,1554,1746,1936,1256,1682,1836,1923,749,1249,2199,2204,1759,1757,725,2141,1953,2750,1107,1415,1937,1721,1256,1462,2476,1875,2601,1714,1299
"COG0118",1345,1406,1282,888,1237,1424,1030,949,1448,862,1325,1047,1250,1154,1292,1363,1196,1251,1213,1191,1484,1256,1281,1166,1260,1573,1206,1394,1203,1755,479,429,378,467,448,299,306,408,385,322,517,416,402,367,439,247,464,429,567,336,410,329,378,418,316,473,360,425,470,447
"COG0119",4941,4980,6342,4514,4616,6469,5208,4813,6117,4508,5225,5396,5491,5436,5344,6064,4702,6246,5876,4636,5118,6048,6595,5583,5669,5542,5462,5416,3993,6175,6163,6395,4082,5892,5562,3550,3643,5848,4123,3252,5644,5644,6728,4659,5574,3843,5915,5867,8405,3879,4482,5181,4784,6059,4532,5861,6016,5704,5725,5910
"COG0120",229,178,161,747,413,168,726,370,127,422,196,458,187,324,635,129,202,186,624,434,1012,295,137,137,235,212,292,200,85,54,98,475,602,160,378,809,667,368,379,1227,732,148,291,567,229,677,198,348,63,793,711,458,359,170,563,30,356,34,93,238
"COG0121",19,44,1,80,213,28,55,14,21,5,58,5,30,6,48,29,61,3,2,65,11,15,1,10,7,33,3,21,12,23,4,104,51,6,49,9,44,18,2,84,90,40,5,22,21,555,19,18,6,399,34,9,11,3,30,18,16,13,9,58
"COG0122",312,407,291,1757,305,505,409,401,1026,362,406,527,208,483,239,139,1043,473,576,1451,539,586,612,441,483,880,420,483,195,336,306,194,176,225,146,322,209,80,92,237,232,153,117,84,286,268,104,313,58,188,106,217,156,379,145,60,156,64,399,427
"COG0123",55,62,70,58,25,56,158,124,73,335,89,103,85,216,58,98,115,83,54,75,13,173,28,41,94,20,121,140,53,8,23,55,138,95,192,35,156,129,57,198,0,74,85,140,42,0,60,48,67,17,53,110,64,53,66,10,72,19,40,214
"COG0124",3049,2785,3115,4531,2831,2734,2691,2964,3392,2903,2791,3063,3114,3272,2930,3454,3223,3096,2448,3903,3845,3226,2940,3090,2905,2883,3471,3177,3120,3790,3807,2325,2679,3176,3150,4462,2312,2981,3043,3387,3156,3117,3101,2940,3678,1509,3174,3042,3159,2360,2817,2815,2896,3296,2784,2825,3234,2982,2996,3478
"COG0125",516,423,426,1487,709,533,422,699,1164,408,540,618,423,696,195,225,880,541,350,1471,1010,748,934,476,441,512,476,265,249,366,1103,444,205,447,430,1067,390,228,474,1096,1397,550,392,185,906,573,359,602,255,1114,130,407,727,725,177,170,386,452,1140,1112
"COG0126",1776,2317,2734,3532,2406,2280,1970,1950,3228,2666,2514,2531,2614,2744,2081,3058,2846,2432,2137,3379,3300,2963,3010,2346,2081,2717,2507,2245,2209,3167,3249,2295,1673,2264,2287,3562,1722,2191,2449,2810,2547,2472,2107,2006,2576,1725,2650,2127,2809,2396,1588,2169,1985,2664,1722,2897,2163,2311,2957,3067
"COG0127",1382,1388,1505,2014,2026,2118,1358,955,1773,1470,1805,1268,1511,1335,1323,1695,2150,1467,1415,1778,2174,1540,2017,1659,1309,1954,1431,1526,1920,1886,2300,1601,1166,1565,1688,1458,1223,1386,1615,2111,1881,1844,1165,1256,1627,1110,1598,1602,1794,1366,1332,1337,1581,2305,1269,1913,1311,1664,2216,1574
"COG0128",2274,2148,2107,2133,2390,2960,2068,1949,3136,2169,2126,2278,2038,2732,1801,2555,2560,2452,2041,2062,2254,2789,2580,2661,2247,2612,2319,2219,2695,2262,2609,1810,2311,2180,2668,1808,1829,2239,2048,2355,2894,2640,2100,1878,2816,1408,2373,2418,2154,1996,1895,2400,2239,2219,2264,2354,2184,3075,2134,2712
"COG0129",4046,4212,4170,2957,4694,3711,3335,4296,4000,3813,3299,3269,3878,4972,4441,5471,4115,3945,3974,2565,3737,4877,3666,3938,4069,4361,4345,5004,4188,3552,3859,3501,4226,3761,4992,2683,3904,4096,3447,4625,5972,3940,4026,3679,4623,4373,4478,4021,4177,3534,3556,3521,3605,3211,4048,4169,3609,5010,3230,6234
"COG0130",1127,1705,1737,2159,1999,1963,1307,1319,2183,1809,1765,1706,1665,1824,1106,2255,2079,1685,1593,2485,2506,2337,2013,1676,1255,1801,1630,1504,1839,1944,2367,1569,1022,1578,1592,2897,1189,1275,1448,1816,2405,2004,1334,1265,1920,1141,1833,1650,1964,1648,983,1437,1362,1856,1283,1924,1413,1914,2203,2070
"COG0131",1596,1687,1602,1095,1360,1157,1325,1793,1627,1305,1404,1568,1763,1825,1469,1365,1386,1902,1487,1118,1486,1896,1489,1808,1486,1354,1741,1696,1380,1197,1449,1666,1473,1785,1537,1078,1089,1565,1430,1021,1621,1374,1953,1570,1637,810,1624,1423,2061,1463,1323,1338,1359,1360,1412,1645,1473,1642,1456,1779
"COG0132",984,1166,509,464,722,153,1051,1009,636,733,991,860,1091,933,1142,470,495,884,651,487,644,850,629,859,833,489,912,1238,680,144,246,1123,952,913,996,531,968,1130,983,505,571,358,936,968,722,1240,702,660,812,1185,849,897,699,383,683,138,953,578,529,694
"COG0133",1814,1540,1994,2203,2653,2206,1374,1915,2074,1738,1900,1406,2025,1986,1969,3077,1927,1713,1542,1370,2444,2274,1689,1745,1947,2014,2043,2044,1062,2160,2168,1908,1344,1766,1875,1114,1334,1851,1580,2082,3093,2345,1578,1689,2025,1638,2135,2201,2662,1687,1510,1458,1356,1673,1595,2543,2110,3364,1818,1480
"COG0134",1667,1231,1184,982,1976,1593,1063,1290,1627,1076,1600,1158,1241,1110,1282,1502,1477,1355,1020,976,1611,1465,1042,1379,1446,1377,1286,1718,822,1496,1259,1377,1242,1297,1400,1009,944,1322,972,1499,2667,1529,1257,1313,1416,913,1396,1738,1644,1321,1294,1169,1136,1238,1396,1352,1425,2394,1177,1028
"COG0135",850,679,985,578,1155,1273,522,607,1065,729,1161,499,773,532,720,1303,1026,690,730,728,1372,672,661,807,875,999,417,714,691,1467,1090,953,525,629,677,637,642,473,443,1159,1080,749,493,629,832,994,863,1021,1457,838,795,649,636,836,586,903,716,1282,992,733
"COG0136",418,719,773,832,975,708,661,559,819,726,706,708,837,621,615,926,772,785,609,922,1009,805,828,719,526,820,743,656,733,963,2711,2188,1528,2058,2068,2484,1513,1815,1930,2621,2465,2741,2203,1666,2073,2060,2375,2039,2658,2598,1423,2106,1899,2467,1482,3036,1786,2592,2400,2557
"COG0137",2701,3224,3032,2282,2822,2597,2553,2819,3246,2347,2718,2617,2496,2733,2121,3354,3052,2840,2372,2281,2887,2906,2831,2857,2870,2991,2929,2479,2530,3137,2910,2815,2587,2784,2828,1772,2166,2641,2121,2690,3343,2785,3333,2479,2622,1816,2858,3229,3296,2176,2025,2267,2525,2520,2852,3280,2496,3368,2829,3048
"COG0138",4172,3956,4314,2433,4173,4208,4026,4715,3954,4213,4216,3938,4328,3877,3999,5673,2982,3430,3945,3252,4481,4503,3429,4481,4257,3461,3919,3668,3431,5223,3853,4265,3407,4012,3819,2487,3147,3733,3453,3230,3607,3689,3757,4231,3541,1509,4300,4057,5612,2630,3622,3498,3658,2868,4109,5758,4139,3879,3025,3781
"COG0139",1911,1809,1230,971,1130,1357,1263,1158,1330,1128,1352,1354,1667,1332,1431,1285,1498,1422,1389,1350,1403,1284,1560,1478,1719,1694,1596,1789,1502,1270,1569,1422,1590,1636,1598,1127,1066,1655,1434,797,1682,1576,1447,1388,1388,634,1394,1832,1640,970,1469,1279,1576,1558,1276,1246,1450,1588,1498,1406
"COG0140",1802,1753,1047,904,946,1111,1203,1092,1120,1123,1250,1278,1684,1263,1460,1238,1314,1302,1247,1148,1113,1196,1278,1457,1516,1138,1547,1761,1482,1221,1410,1304,1575,1552,1505,964,1083,1620,1372,581,1364,1433,1340,1365,1323,594,1326,1376,1536,812,1341,1139,1475,1442,1224,1113,1317,1477,1175,1170
"COG0141",2107,2222,2296,1539,2660,2313,1724,2016,2501,1744,2061,2240,2304,2003,2138,2854,2363,2165,2061,1821,2406,2495,2318,2344,2250,2473,2283,2260,2155,2510,2379,2393,1915,2344,2190,1603,1430,2001,1834,1607,2944,2369,2129,2271,2296,1197,2492,2244,2762,1926,1860,2034,2012,1962,1819,2686,2162,2640,2065,2540
"COG0142",3832,3667,4067,2211,4891,4284,3158,3300,3430,4017,4395,3236,3343,3233,3904,5125,2828,3387,3176,2880,4862,3967,3301,3601,3521,2903,3167,3104,5215,5919,4476,4128,3424,3384,3750,2909,2270,3135,3039,2475,3046,4735,3460,3373,2878,1898,3944,3345,4992,2965,3333,2689,3402,2397,3198,5503,3271,5709,3527,3029
"COG0143",3467,3612,4254,5310,4826,4834,3759,3839,4885,4555,4512,4010,2975,4715,3189,4972,4638,4488,3613,4953,4951,5140,4953,5005,3918,4688,3944,3508,4767,4829,4897,4260,3357,3828,4349,4880,2499,3224,3218,4534,4420,5620,4446,3079,4667,2082,3898,4609,4399,3398,2765,3957,3730,4961,3511,5836,3797,5368,4692,5236
"COG0144",3067,3038,2681,3834,3012,4236,2657,2455,3829,3471,3044,3099,3100,3350,2733,2955,5300,3482,2946,3684,3903,3308,3706,3335,2918,4614,3203,3476,2939,2835,3744,3151,3176,3118,3386,3471,2693,2946,2437,5010,3453,3632,2646,2473,3662,3060,3286,3869,2718,2786,2992,3402,3312,3522,2882,2765,3354,2827,3916,3487
"COG0145",68,179,189,268,259,194,192,262,338,471,168,145,225,375,242,129,285,213,95,141,62,237,176,216,252,135,160,222,263,114,223,123,185,165,498,282,726,225,256,415,54,196,291,146,180,1297,147,152,86,170,391,306,148,143,442,21,258,72,92,256
"COG0146",2,49,124,55,16,37,6,12,49,48,62,21,112,27,7,7,69,47,17,73,12,4,42,67,40,33,25,4,28,17,37,3,0,41,84,104,39,24,26,1,0,96,31,0,11,153,37,3,23,7,13,71,45,71,26,11,51,9,35,46
"COG0147",4498,3640,4388,2065,3647,4109,3026,3370,2924,2982,3126,3263,3744,2819,4254,3669,2769,3250,2873,2040,2886,3657,2685,3602,3707,2722,4110,4461,2451,2713,2605,3796,3601,3779,3679,2193,2770,4380,3120,3523,4360,3989,3644,3673,3220,2636,2845,3695,3229,2960,3867,2768,2748,2987,3435,3287,3975,5300,2645,2564
"COG0148",813,912,1059,1115,750,1023,1299,1437,960,978,873,984,1021,1283,1260,1230,1342,1180,987,1105,1244,1058,1180,1153,1244,1167,1251,1025,758,1250,3493,3415,2034,3427,3279,4030,2136,2826,3132,3352,3239,2698,3189,3475,3084,3391,2831,3800,2744,3550,1998,3348,3284,3614,2253,2264,3837,2088,3837,2781
"COG0149",1531,1643,1281,2403,1358,1127,1724,1483,1976,1294,1479,1946,1706,1989,1517,669,1974,1752,1736,2387,1941,2005,2138,1860,1680,1634,1960,1644,1252,814,1783,2066,1469,1631,1629,2473,1660,1570,1718,2233,2236,1601,1888,1684,2059,1704,1321,2000,1249,1858,1585,1732,1761,2161,1413,569,1595,1244,2165,2253
"COG0150",1829,2455,2180,1977,2027,2511,1822,2003,2809,2628,2318,2198,2530,2568,1992,2819,2218,2342,1958,2281,3105,2637,2687,2412,2052,2613,2594,2506,2094,2391,2462,2196,1882,2120,2483,1427,1587,2336,2219,2821,2491,2273,2235,2126,2602,1535,2531,2164,2636,1914,1718,1875,1796,2395,2046,2335,2200,1870,2260,2882
"COG0151",1673,2506,2185,1952,2423,2827,1765,2324,2902,2567,2192,2043,2561,2655,1906,2575,2568,2529,2301,2233,3183,2892,2747,2436,1988,2687,2857,2664,2673,2840,2736,2347,1570,2453,2497,1622,1759,2107,2081,2858,2891,2928,2175,2262,2650,1616,2461,2178,2473,2171,1356,1875,2001,2337,2274,2882,2276,2931,2533,2587
"COG0152",1692,2095,2196,1706,1551,2138,2123,1833,2380,2139,1926,2029,2275,2348,2054,2280,2161,2394,1858,2029,2322,2190,2408,2161,1896,2121,2481,2615,1987,2566,2164,1869,1468,2074,2084,1522,1555,1980,2084,2325,2215,2045,2140,1994,2249,1021,2154,1922,2020,1745,1536,2043,1948,2331,1665,2090,2104,1737,2325,2233
"COG0153",1030,992,889,789,869,887,738,750,964,779,847,793,885,877,662,936,897,968,963,957,903,806,1096,1019,868,932,922,899,900,1142,2848,2080,2537,3274,2653,1855,1672,2714,1995,2485,2483,2959,2596,2071,3113,1437,2721,2984,2791,1941,2176,2232,2797,2525,2284,2584,2365,2935,2884,2595
