"","NOM002","DLM017","NOM025","NOM014","NOM017","NLF013","DLM015","DLM023","NOM005","DLM005","DOF007","DOM010","DOM024","DOM005","NLM027","NOF005","DLM016","NLM025","DOM018","NOM028","DOM022","NOM027","NLF005","DOM026","NLM021","DOM003","DLF005","DLF009","NOM016","NLM008","NOM015","NLM029","DLM019","NOM008","DLM011","DLM003","DLM018","NLM032","DOM016","DLM009","NLF008","NOM020","DLF006","NOM004","DLM020","NOM010","NLM010","DLF008","NLF010","NLM017","DOM023","DOF011","NOM029","DLF013","DOF003","NOM013","NLM026","DLM014","NOM022","DLF010"
"COG0079",5210,4248,4312,6066,4175,6402,4997,6303,3452,4080,3074,5387,6437,3992,3316,4618,5263,4617,5643,4350,4599,4770,5372,4464,4038,3781,5082,3491,5488,5742,4016,4985,3641,4462,5304,5068,5341,4733,4777,6467,3968,3313,4473,5172,4593,4680,5587,3751,4637,4494,3603,3694,4772,3773,4248,5996,4661,4687,4399,4400
"COG0080",1325,1300,1222,1203,1563,1383,1088,1111,1212,1533,789,1142,1339,803,1421,1393,1114,1678,1184,1058,1163,1562,1519,1345,1124,1552,1558,1120,1031,1494,1213,1421,1502,1142,1275,1260,1585,1490,1247,1701,1012,1192,1573,1309,849,1185,1223,835,1584,1112,1448,1608,1363,1285,1113,1677,1589,1072,1378,1776
"COG0081",2071,2328,1632,1612,2245,1976,1638,1509,1418,2404,1411,2087,1790,1547,1825,2117,1833,1909,1741,1605,1675,1956,2339,1742,1956,1752,2089,1696,1551,2286,1926,2085,2226,1709,1762,1649,2342,1999,1911,2152,1509,2016,2301,1776,1419,1884,1762,1412,1826,1979,2376,1525,1862,1940,1813,2318,2197,1689,1557,2368
"COG0082",1986,2168,2019,2006,1979,2075,1980,2495,1723,1756,1783,2099,1916,1854,1922,2041,2000,1892,2258,1960,2008,2598,1970,2072,2115,1702,1985,1762,2190,1947,2292,2123,2572,1611,1922,1621,2550,2089,2045,2556,1972,1953,1984,1707,1932,2036,2214,1416,1622,1617,1956,2144,1880,2224,2046,1887,2227,2226,1960,1815
"COG0083",318,290,673,177,449,248,162,860,735,649,154,230,356,142,1313,326,216,632,416,342,340,2014,325,156,322,926,371,921,234,168,401,327,1042,213,400,172,490,606,243,929,463,440,457,188,201,253,428,428,249,78,196,483,254,386,207,402,639,254,82,442
"COG0084",2512,2540,2584,3239,2094,2792,2788,2486,3229,2767,3152,2546,3113,2631,2974,2691,2600,2972,2604,3230,2463,2880,2568,2869,2657,2645,2945,3587,2903,2396,2495,2628,2696,2362,3072,2996,2889,2703,3194,2559,3261,2592,2936,2950,3001,2930,2775,2932,3279,2262,2295,2637,3915,3058,2768,2755,2474,3052,2591,2828
"COG0085",10394,9335,9226,7351,10042,10711,7697,8615,7226,8112,7377,9491,8177,6248,10290,9917,8279,9876,8825,8010,8625,9850,10083,8169,10010,10479,9511,6664,7973,8679,9787,9787,10467,8823,8521,7502,9754,8619,9641,7647,8759,9268,7284,9668,6927,8779,8736,6293,8730,7744,9505,10634,7693,8799,7333,9466,11068,9423,9778,10322
"COG0086",6903,10406,6121,6414,10631,9504,7652,7911,6932,8186,6719,9762,7377,6964,9855,6963,8647,11288,9791,6413,8132,5129,9769,5666,9039,9605,9496,7149,8038,6781,7857,9477,10970,7760,6973,7578,10278,8376,7809,9372,7673,10781,7152,5404,7438,7806,8068,5284,4786,7477,9262,8260,7938,9242,7888,8110,10830,9311,9534,10496
"COG0087",1927,1965,1625,1573,2251,2059,1431,1623,1402,2059,1307,1828,1660,1184,2234,1965,1469,1916,1708,1556,1912,2446,2076,1814,1896,1913,2188,1371,1396,1950,1616,2132,2304,1415,1477,1451,2149,2050,1767,2181,1512,1909,2040,1652,1165,1777,1800,1308,1867,1636,1744,1671,1631,1955,1597,2296,2359,1667,1460,2290
"COG0088",1769,1991,1566,1786,1966,1961,1690,1496,1545,2081,1299,1702,1729,1164,2117,1816,1735,2100,1758,1733,1883,2168,2345,1922,1693,2133,2113,1636,1649,1525,1625,2193,2192,1580,1787,1690,2299,2023,1906,2176,1621,1706,2196,1731,1211,1729,1672,1186,1822,1795,1817,1936,1824,1920,1636,2062,2179,1612,1989,2373
"COG0089",909,1016,874,827,1127,1221,789,960,925,1340,930,800,1032,737,910,1191,752,1080,771,841,972,1286,1420,936,1014,964,1336,854,840,1494,940,1148,1239,756,1099,969,1216,1087,919,1236,846,914,1441,1019,634,955,977,732,1120,888,1099,1032,917,938,864,1471,1179,877,1143,1416
"COG0090",2320,2274,1656,1328,2939,2282,1530,1873,1581,2059,1147,2089,1676,1313,2531,1886,1692,2420,1897,1502,2230,2938,2650,1558,2047,2723,2384,1557,1691,1894,1843,2737,2603,1433,1427,1762,2448,2084,1795,2393,1831,2492,2009,1352,1413,1863,1842,1258,1142,1884,2140,2306,1645,2072,1862,2163,2878,1841,1706,2690
"COG0091",1426,1378,1099,1074,1446,1435,986,1185,993,1558,721,1113,1209,659,1299,1313,1037,1457,1148,982,1271,1437,1583,1329,1228,1380,1577,1125,1060,1629,1175,1421,1549,1144,1180,1084,1458,1489,1127,1382,1009,1189,1561,1093,782,1099,1082,882,1374,1051,1341,1162,1077,1312,1117,1493,1485,1075,1112,1650
"COG0092",1571,1948,1253,1502,2133,1957,1247,1475,1036,1811,980,1587,1422,1095,1957,1509,1435,1854,1787,1073,1767,2103,2256,1415,1623,1778,2152,1031,1367,2015,1349,1937,2275,1479,1386,1511,2186,1855,1720,2065,1369,1754,1497,1252,1216,1551,1568,1090,1255,1347,1685,1533,1409,1803,1261,1776,2341,1547,1371,2330
"COG0093",1264,1317,800,722,1313,1244,855,764,944,1267,745,1044,928,746,1423,1045,1058,1044,924,862,1043,969,1457,981,959,1161,1366,1037,880,1009,900,1410,1474,885,775,970,1278,1142,895,1369,834,1249,1299,903,590,1120,910,676,729,911,1129,625,946,1144,981,1238,1478,823,771,1545
"COG0094",590,591,480,568,624,630,512,484,439,646,416,519,584,375,698,582,502,668,539,504,584,630,711,540,457,616,740,472,512,593,1420,1813,1927,1612,1778,1532,2169,1808,1722,1841,1364,1451,1898,1625,1194,1562,1428,1006,1930,1605,1561,1803,1701,1671,1205,1822,2018,1371,1856,2142
"COG0095",364,326,371,283,304,154,766,402,650,752,892,279,641,1107,1367,394,418,350,384,882,1089,2431,541,251,443,753,420,1148,645,155,481,353,767,463,256,951,834,228,731,186,1500,159,792,622,929,329,682,985,722,503,301,550,776,548,591,531,328,586,364,1011
"COG0096",1346,1311,838,821,1586,1393,789,765,970,1568,740,987,935,754,1485,1216,931,1604,969,839,1114,1499,1509,1132,1055,1512,1639,1183,874,1590,872,1371,1566,703,733,1142,1550,1279,995,1602,946,1145,1523,969,699,1035,1009,913,836,916,1306,1326,1193,1348,983,1485,1413,876,1144,1875
"COG0097",1686,1919,1277,1037,2301,1795,1137,1260,1287,1657,1298,1451,1343,1553,1899,1434,1492,2190,1280,1235,1518,2130,1960,1089,1434,2137,1973,1563,1184,1717,1256,1878,1979,1397,1312,1285,1970,1627,1311,2092,1244,1614,1673,1161,984,1337,1368,1086,854,1356,1999,1701,1508,1612,1345,1917,2135,1307,1589,2261
"COG0098",1561,1803,1475,1495,2125,1834,1280,1683,1271,1662,1112,1555,1589,1090,1681,1577,1306,1884,1741,1251,1459,1861,1803,1340,1575,2066,1921,1209,1341,1460,1500,1908,1835,1426,1749,1296,1841,1653,1550,1509,1364,1841,1768,1497,1128,1525,1518,1070,1546,1012,1866,2133,1653,1588,1322,1867,1876,1485,1770,1914
"COG0099",1204,1210,894,1049,1226,1281,932,875,844,1240,738,1026,1225,668,1197,1206,1138,1343,931,977,921,1269,1217,1075,1114,1530,1387,954,1047,1028,977,1240,1242,1242,1138,1052,1170,1269,952,1579,910,1013,1533,982,690,1164,939,752,1273,939,993,1379,920,1047,968,1322,1223,935,1155,1668
"COG0100",998,1231,753,927,1437,1102,751,946,856,1176,592,963,965,677,1383,871,919,1460,1044,757,929,1123,1486,874,872,1488,1372,1104,795,943,879,1313,1438,1048,1150,1069,1289,1176,893,1388,827,1221,1156,767,610,917,970,599,651,657,1187,1153,1034,1152,856,1220,1463,927,1252,1495
"COG0101",3269,2182,2161,2290,2119,2726,2053,2375,2018,2077,1626,2243,2256,1821,2527,2442,2112,2254,2530,1951,2128,2439,2799,2218,2406,1855,2676,1723,2113,2594,1974,2923,2741,1820,2025,1910,2932,2795,2244,3638,1697,2076,2167,2186,1663,2296,2311,1762,2142,1731,2251,1674,2054,2208,2091,2243,2506,2205,2079,3023
"COG0102",1254,1033,825,1153,1002,1321,987,1127,1002,1579,1024,1183,1120,923,1536,1157,1097,1641,1133,1065,1260,1620,1650,1055,1236,1317,1466,1198,996,1443,923,1341,1405,1023,1041,1234,1486,1296,1178,1675,1012,891,1554,950,905,1284,1145,890,843,1300,1104,1636,1238,1356,1107,1520,1406,1164,1653,1720
"COG0103",1059,1288,967,1274,1329,1331,973,927,975,1243,949,1034,1135,724,1419,1192,971,1608,1141,1184,1183,1495,1356,1151,1092,1368,1317,1146,970,1292,1059,1230,1280,942,1092,1118,1156,1373,1140,1251,917,1171,1342,1128,896,1042,1158,796,1174,1026,1355,1734,909,1136,1039,1459,1257,1036,1405,1517
"COG0104",3522,3548,2911,2317,3770,3795,2651,4300,3139,3187,2112,3025,3487,2020,3623,3439,2684,3994,3658,2682,2870,3277,3875,3001,3819,3380,3381,2592,2996,4287,3230,3922,3160,2950,3342,2770,4395,3338,2819,3585,2859,3329,2705,2177,2357,3241,4130,1745,2610,2693,4040,3359,2776,3421,2645,3013,3266,3287,3126,3362
"COG0105",253,284,526,466,183,505,328,244,433,482,833,418,285,590,607,386,365,232,209,471,851,718,579,467,446,382,572,621,341,343,470,461,156,313,540,684,541,244,657,335,668,305,384,684,489,287,406,595,634,469,455,411,418,303,449,463,319,588,304,245
"COG0106",1694,1650,1537,1588,1709,1695,1481,1762,1226,1469,1228,1398,1584,999,1196,1745,1471,1640,1432,1499,1085,1700,1298,1686,1479,1389,1425,1264,1546,1350,1750,1605,1017,1342,1460,1266,1656,1640,1503,2027,1394,1540,1433,1480,1333,1873,1802,1078,1740,1629,1602,1567,1463,1599,1429,1650,1323,1506,1203,1229
"COG0107",2436,1697,1653,1309,2118,1894,1356,1858,1384,1337,1057,1549,1417,968,1426,1907,1539,1888,1945,1369,1184,1831,1569,1922,1473,1908,1446,1249,1748,2352,1746,1693,1223,1305,1167,1291,1701,1940,1524,1927,1267,1804,1409,1038,1539,1607,1548,902,1112,1323,1613,1213,1581,1651,1338,1613,1846,1337,1418,1502
"COG0108",2487,3018,2327,2443,3768,2137,2190,1699,1736,2506,2129,2893,2108,2449,768,2635,2763,2605,2254,1928,2508,1864,2255,1933,2513,2607,2243,1537,2562,2130,2782,2649,981,3104,2819,2277,2669,1627,3023,1654,2434,2951,2528,2743,2468,2644,2198,1886,2723,2299,3922,3124,2881,1985,2394,2525,2042,2836,2467,1534
"COG0109",5,3,128,13,0,1,10,21,425,85,60,4,1,147,62,9,41,23,7,88,6,0,6,0,3,356,2,522,1,25,18,1,9,19,64,5,2,11,50,25,36,49,107,72,28,1,12,70,6,24,6,3,124,17,8,0,1,1,7,90
"COG0110",5786,6457,8429,9316,2315,5745,9518,5973,5596,7408,11330,7974,8765,12592,4292,7122,7684,5188,5315,6287,6699,7100,6076,8619,6789,3456,6263,5535,6811,7225,6931,6122,4216,8125,6797,8342,5482,7084,7649,4943,7121,3264,10415,10549,7336,7917,6529,9627,13967,10096,5572,7167,9330,7440,9021,9349,5654,10223,4542,4742
"COG0111",4603,3996,3404,3759,3970,3327,3575,4355,3728,4553,3644,4074,3602,3528,3200,3938,4651,4001,4188,3935,4002,11389,3541,3162,4101,4445,4586,4987,4108,3762,3946,3513,5464,3990,4000,4373,5848,3463,3565,4065,5151,3513,4730,3044,3301,3442,3087,3900,3536,3632,4436,3946,4878,4453,4011,4329,4670,3839,3311,5217
"COG0112",2974,3031,2093,2485,3457,2801,2886,2625,1458,2568,1954,2533,2253,2210,1880,2434,2342,3561,2543,1909,2838,5279,2855,2168,2627,2738,3324,1646,2366,2870,2444,2747,2923,1950,2118,2540,3187,2425,2878,1954,3280,3684,2284,2098,2190,3027,2405,1947,2514,2074,3242,3389,2266,2713,2412,2968,2764,2695,2171,3071
"COG0113",749,531,358,401,451,433,460,441,1163,499,216,592,504,521,809,358,327,274,642,663,504,1593,489,623,392,738,545,821,261,195,222,699,459,238,254,274,477,665,454,1249,554,256,524,349,314,632,833,520,329,226,317,520,409,567,336,730,295,278,363,486
"COG0114",201,96,268,458,111,285,243,303,619,434,326,178,153,317,816,189,250,298,241,409,232,278,128,112,257,535,224,742,165,153,286,147,1346,257,234,692,451,217,407,336,158,117,415,232,283,105,239,153,58,127,122,21,377,123,342,184,387,137,98,761
"COG0115",3101,3423,2729,3599,5160,2693,2835,3204,2789,3571,3017,2893,3051,2460,4186,3053,3402,3288,3938,2792,3571,3716,3405,2657,3150,3202,2940,3012,2792,3391,2967,3290,3108,3220,3588,3376,3458,3105,3056,3012,3075,3116,3376,2563,2674,3142,3161,2518,3129,2756,3484,4019,3325,3399,3085,3267,3388,3425,3143,2941
"COG0116",2268,1782,2110,1687,2258,2839,1754,1956,2427,1530,1705,1911,1706,2068,3059,2101,1581,2847,1831,2052,2448,1091,2589,2111,2188,1537,2443,1683,1992,2524,1930,2499,2315,1556,1828,1395,2677,2414,2011,2062,1577,2412,1562,1551,1683,1778,1922,1076,1084,1750,2120,2055,2454,1762,1665,1619,2463,2330,2229,1996
"COG0117",2160,2660,1556,2248,3367,1834,1864,1451,1548,1808,1945,2288,1778,1732,740,1578,2073,2439,2218,1755,1963,2693,1506,1140,1842,2097,1692,1101,1803,1993,1918,2132,800,2161,2094,1919,2051,1525,1904,1368,2158,2914,1683,1514,1790,1748,1839,1677,1793,1318,2749,2635,2052,1727,1980,1963,1350,2105,2517,1214
"COG0118",1239,1253,1226,1391,1708,1455,1141,1546,1100,1359,1055,1113,1353,666,987,1292,1165,1410,1235,1118,853,1348,1129,1170,1084,1214,1319,1004,1176,1523,1284,1193,826,1185,1401,1164,1416,1229,1303,1751,1213,1390,1192,1178,1030,1457,1467,888,1327,913,1715,1269,1338,1231,995,1368,1120,1112,1245,1182
"COG0119",6600,6608,5960,5382,6574,6777,5976,5523,4882,4619,4709,5420,5906,4312,3214,5753,5652,5059,5843,4277,4477,5519,5789,5123,5656,4623,5770,3915,5577,6558,5134,8096,4835,6720,4932,4182,6120,4684,5482,5813,4548,7711,4639,4127,4682,5844,6266,3672,4915,5848,8219,5699,6344,5579,5231,6410,6288,5788,3996,4601
"COG0120",128,101,377,198,42,183,371,179,430,243,724,312,148,858,1188,303,247,383,125,500,397,763,103,271,227,405,87,781,131,104,382,230,115,277,179,374,185,195,401,1310,315,255,276,586,560,254,324,690,233,441,68,38,490,232,464,135,181,207,88,410
"COG0121",18,5,132,18,13,24,21,38,429,51,28,7,6,109,79,15,11,17,9,88,3,12,24,0,6,216,11,396,11,16,11,3,4,8,44,3,51,58,43,35,32,66,58,46,19,12,17,60,18,10,4,11,115,20,9,7,19,2,12,72
"COG0122",295,189,280,177,189,229,156,184,326,178,185,150,210,65,245,269,175,170,188,191,106,166,261,352,172,101,403,207,158,309,675,733,1505,381,419,288,672,1048,463,510,404,266,999,541,271,527,508,601,295,245,223,198,597,841,604,773,1099,301,194,1460
"COG0123",19,39,1,130,12,59,80,155,55,153,117,223,98,14,200,61,179,38,125,22,311,13,60,0,80,31,36,19,45,14,78,114,33,84,59,53,17,119,203,547,99,105,242,136,140,69,133,166,55,50,68,18,62,40,108,175,71,111,49,79
"COG0124",2349,3475,2586,3189,3551,2743,3219,2978,2268,3238,2433,3190,3240,2397,3404,3015,3297,3340,3157,2622,2859,3340,3307,3133,3189,2813,3056,2367,3087,2383,3079,3264,3570,3044,2794,3017,3253,3323,3105,3329,2972,3116,2946,2706,2990,2983,2953,2261,3024,2560,3164,2978,2248,3662,2823,3105,3177,3300,3130,3839
"COG0125",674,974,396,269,460,656,377,851,625,706,114,667,448,286,1044,466,402,889,501,446,396,1829,634,807,778,680,1121,1127,468,236,448,1090,1606,409,429,483,889,866,405,931,457,381,839,212,203,623,643,383,488,610,247,464,425,919,398,850,1258,434,249,1492
"COG0126",2280,2783,2166,2254,2805,2631,2148,2769,2267,2543,2097,2868,2244,2167,2900,2223,2327,2819,3021,2129,2621,2477,3015,2090,2572,2411,2981,2331,2347,2452,692,1069,1101,684,799,840,1053,956,738,909,871,956,771,555,638,838,840,577,544,463,948,773,772,874,756,924,1159,877,714,1166
"COG0127",1606,1785,1412,1548,1834,2154,1352,1622,1513,1639,1206,1344,1558,1156,2109,1552,1498,1873,1568,1703,1480,2004,1927,1667,1592,2049,2250,1364,1657,2114,1345,1438,1943,1192,1405,1602,1757,2147,1696,1925,1409,1658,1590,1174,1273,1480,1560,1230,1398,1939,1838,1682,1582,1616,1356,1622,1975,1680,1920,1753
"COG0128",2808,2984,2450,2231,2521,2488,2108,2471,2104,2507,1513,2747,2231,1682,2357,2557,2431,2620,2463,1836,2206,2695,2421,2620,2642,2463,2064,1975,2659,2152,2730,2621,3055,2051,2167,2035,3033,2534,2683,2987,2360,3284,2410,2262,1904,2824,2371,1821,2308,1737,2154,3071,1839,2780,2345,2592,2495,2777,2792,2102
"COG0129",5735,4113,5100,4991,4855,3805,3579,5633,4098,3352,3367,4923,3764,2956,4588,4123,4102,4033,4846,3806,3862,5712,3631,4007,4322,4853,3273,3572,3896,3541,5028,3158,2657,3974,4258,3444,4681,4088,5003,2817,4248,5153,3830,4161,3735,3736,3857,3904,4048,3299,4149,5046,3560,4604,3441,3376,3696,3780,4222,2558
"COG0130",1634,1994,1616,1503,2261,2001,1409,1731,1622,1575,1147,1822,1597,1383,1901,1547,1557,2247,1980,1452,1820,2095,2130,1604,1892,1998,2182,1662,1693,1582,1602,2093,2215,1320,1706,1423,2270,2136,1651,1788,1302,2071,1610,1071,1247,1685,1593,1199,1128,1610,1986,1911,1601,1922,1412,1854,2194,1768,1802,2446
"COG0131",1445,1674,1629,1642,1700,1615,1436,1530,1324,1476,1242,1794,1728,1466,988,1564,2066,1483,1816,1370,1269,1546,1279,1471,1558,1327,1453,1464,1796,1310,1786,1517,1084,1943,1687,1407,1770,1373,1554,1581,1719,1643,1552,1455,1633,1882,1623,1072,1576,1189,2079,1655,1688,1643,1308,1378,1355,1626,1385,1080
"COG0132",1035,682,669,1213,273,629,963,570,1062,804,1195,952,925,1013,478,648,1030,535,884,1030,723,709,507,720,674,727,550,1205,832,414,704,456,298,975,1168,985,586,487,1014,615,1014,591,864,1022,1008,718,696,954,992,787,815,573,1104,711,913,562,493,1066,687,462
"COG0133",2494,2337,1457,2053,2772,2186,2170,1246,1532,1505,1638,1883,1761,1431,2047,1670,1674,2652,2381,1928,1717,4056,1722,1910,1786,2607,1764,1666,1775,1955,1696,1605,1649,1605,1573,1605,2181,1939,1950,2539,1987,2373,1294,1399,1709,1523,1963,1337,1804,1327,2664,3391,1867,2033,1462,1757,1511,1846,1080,1361
"COG0134",1540,1540,1160,1738,1546,1282,1437,999,1171,1250,1122,1057,1297,1019,1432,1336,1242,1883,1330,1462,1093,3020,1171,1853,1279,2016,1178,1335,1385,1484,1290,1269,1009,1276,1231,982,1485,1478,1438,1897,1282,1574,1186,1242,1239,1326,1256,936,1683,1156,1689,2397,1399,1424,1139,1461,1072,1184,788,929
"COG0135",984,1016,684,724,1514,975,706,480,929,1012,550,532,636,515,1198,697,521,1224,546,951,740,2430,639,1147,725,1130,1004,833,819,978,606,763,694,484,670,439,1202,1025,679,1840,672,1447,631,538,625,739,928,639,838,658,1438,1255,964,817,629,1026,725,596,683,733
"COG0136",1972,2541,1962,1969,2869,2329,1809,2028,2294,2135,1889,1813,2031,1840,2606,1668,2242,3243,2489,1911,2258,3069,2423,1590,2231,2940,2406,2552,2109,1807,1743,2710,2638,2210,2201,1922,2807,2350,2059,2600,2030,2878,2160,1544,1676,2242,1941,1490,1280,1842,2652,2550,2165,2056,2078,2045,2638,2317,2307,2748
"COG0137",2995,3482,2968,2464,3476,2676,2534,3652,2623,2791,2226,2744,2823,1972,2730,2967,2807,3091,3106,2423,2320,3888,2582,3045,3182,2901,2837,2165,2866,2780,3074,2714,2887,3289,3242,2155,3152,3043,2759,3046,3192,3335,2520,2602,2488,2889,3322,2186,2701,2090,3288,3384,2735,2606,2234,2715,2813,2802,2471,2304
"COG0138",3170,4242,3432,3739,5115,2941,4162,3293,2905,3791,4243,3743,4032,3720,3326,3574,3720,4181,3894,3988,4139,4024,3876,3260,3993,4214,2932,2575,4463,3427,3841,3264,2785,3686,3967,3494,3857,2977,3793,3540,4718,4900,3708,3384,4163,3593,4020,3091,4157,3742,5692,3883,4274,3511,3459,3620,3407,4511,3394,3323
"COG0139",1840,1278,1535,1768,1407,1788,1508,1730,1411,1482,1393,1336,1650,1131,848,1688,1473,1170,1787,1235,1164,1690,1578,1614,1516,1071,1543,974,1509,1987,1480,1421,819,1431,1778,1424,1536,1556,1618,1518,1428,1253,1454,1587,1410,1675,1596,1062,1920,1070,1602,1589,1426,1372,1285,1542,1311,1422,1501,1340
"COG0140",1518,1119,1481,1726,1244,1591,1354,1600,1064,1395,1359,1271,1564,1058,621,1378,1398,748,1626,1058,1088,1546,1383,1487,1322,986,1160,837,1454,1260,1353,945,731,1381,1741,1397,1152,1308,1470,958,1444,1128,1371,1569,1363,1253,1187,1064,1831,982,1533,1472,1276,1342,1136,1344,1206,1276,1506,1160
"COG0141",2266,2472,2067,2277,2763,2081,2191,2566,1821,2060,1862,2035,2370,1854,1590,2317,2155,2342,2380,2012,1763,2924,1967,2323,2235,2674,2064,1942,2362,2499,2168,2079,1728,2113,2219,1804,2483,2319,2215,2647,2252,2582,1914,1861,2236,2405,2481,1456,2110,1762,2751,2632,2359,2307,1990,2193,2035,2382,2231,1826
"COG0142",2323,4149,2950,3099,5104,3175,3247,2690,2522,3598,3245,3170,3367,3409,2489,3022,2897,5801,2958,3188,4035,3482,3442,2806,3107,4798,3535,3026,3601,3308,3278,2612,2728,3368,3695,3050,3757,2782,3782,2650,3684,4442,2901,3396,3432,3051,2815,2252,3800,2727,4973,5717,4144,2885,2723,3293,3056,3764,5159,2864
"COG0143",4695,5207,4082,3458,5426,4488,3825,4079,3103,4196,2449,4700,3791,2766,4691,4424,4595,5303,3774,3436,4464,5354,5020,4227,4486,4744,4738,3398,4964,3312,4635,5110,5839,4584,3631,3248,5454,4556,4309,4681,4058,4561,3948,3360,3065,4506,3703,2456,3456,3996,4380,5380,4317,4763,3928,4387,5536,4128,4794,5036
"COG0144",4354,3552,3467,3378,3008,4364,3342,4104,3955,2984,2657,3386,3146,2465,5000,3327,3156,4071,3967,3404,3438,2621,3307,4082,3716,3064,3954,2780,3304,3045,3196,4238,4347,2595,3045,2396,3881,5205,3414,5864,2396,3485,2976,3196,2524,4127,3458,2726,3073,2703,2697,2826,3124,3638,3447,3400,4172,3271,2987,3664
"COG0145",1021,116,63,231,93,110,236,336,145,244,404,398,167,276,448,216,333,55,108,1046,490,236,380,68,215,254,90,170,220,35,159,216,167,280,185,251,55,299,473,902,181,180,387,198,150,103,174,760,68,238,90,67,120,179,290,339,448,142,291,137
"COG0146",83,6,20,4,44,38,60,7,41,42,75,28,41,0,0,7,52,16,60,8,49,66,32,12,99,21,29,6,63,5,2,49,34,33,51,24,11,75,92,5,38,18,56,0,0,36,39,33,1,55,27,11,4,10,72,80,31,68,34,75
"COG0147",3136,3227,3150,4498,2740,2716,3997,2588,3107,2970,3791,2724,3734,3105,3472,3242,3178,3572,3525,3446,2956,4007,3163,3923,2969,3548,2632,2919,3577,3774,3248,2491,1986,3647,3669,3067,2976,2790,3666,2480,3581,3491,2644,3608,3559,3343,3160,2762,4520,2779,3244,5361,3856,3230,2767,2980,2234,3190,2467,2068
"COG0148",3472,3738,2651,3201,2533,3988,3820,3162,3098,3072,2154,3929,3402,2558,3315,2942,3924,3023,4097,3697,2971,3018,3798,3146,3145,2270,3802,3509,3545,2388,3225,4176,2769,3220,2713,3132,3723,3826,3324,3573,3753,2898,3056,2053,3453,3202,3432,2126,2342,3255,2772,2085,3407,3091,3329,2899,4148,3283,2123,3391
"COG0149",1768,1606,1680,1656,899,1862,1587,2016,1576,1949,1370,2018,1612,1620,2123,1780,1711,1172,1783,1458,1323,2820,1643,1616,1608,1341,2148,1889,1876,1775,1756,2016,2481,1875,1629,1711,2232,1952,1651,2101,1684,1120,1959,1494,1677,1792,1603,1656,1506,1926,1264,1227,2034,2060,1737,1975,2418,1779,1245,2391
"COG0150",2472,2616,2267,2492,2451,2690,2248,2421,1950,2038,1912,2589,2109,1876,2780,2254,2246,2284,2935,1898,2614,2564,2679,2246,2699,1966,2251,1909,2418,2315,2370,2475,2158,2278,2446,2261,2956,2223,2455,2649,2242,2738,1975,1838,2097,2367,2414,1575,1841,1974,2595,1884,2219,2583,1873,2336,2485,2699,2062,2226
"COG0151",2531,2723,2456,2663,2956,2804,2250,2486,2283,2011,1878,2653,2435,1702,2863,2300,2348,3080,3241,2123,2543,2627,2562,2354,2768,2417,2510,2215,2413,2285,2556,2512,2266,2211,2452,2086,2714,2551,2456,3028,2201,3484,1938,1519,2264,2212,2623,1791,1674,2229,2465,2913,2345,2655,1830,2368,2509,2744,2629,2213
"COG0152",1879,2419,1787,2530,2042,2175,2064,2320,1604,2342,1658,2384,2053,1692,2426,1983,2405,2170,2514,1799,2179,1835,2241,1717,2337,1606,2349,1739,2174,1663,2110,2153,1786,2104,2084,2113,2482,2173,2094,2001,2065,2228,2153,1436,1951,2178,1781,1545,1673,1685,2009,1715,1892,2234,2012,2225,2150,2330,1984,2053
"COG0153",2786,3010,2856,2696,3226,2709,2392,3627,2638,2220,2013,2616,3186,1836,2462,3189,2279,2936,3009,2616,2415,3176,4097,2848,2979,2463,2874,1961,3056,2658,3069,2758,3052,2623,2920,2035,2604,2760,2601,2068,2130,2954,2281,2523,2137,2758,2747,1645,3132,2559,2751,2950,2069,3088,2206,2407,2693,2791,2664,2816
