"","DOF012","NLF001","DLM018","NOM010","NLF009","NOM029","DOF011","DOF004","NLF002","NLM010","NLF008","NLM002","NOM022","NLM004","NLM028","NOM026","DLM003","NLM023","NLM025","NOM016","DOM022","DLM008","DLF001","DLM002","NOM019","NOF006","NOM012","DOM005","NLF005","NLM009","DLM016","NOM002","NLF015","NOM015","NOM017","NOF011","DLM024","DOM016","DLF007","DLM005","DLM006","DLM021","NLM022","DOM008","DOM024","DLM013","NOM018","DLM010","DOF003","NOF009","NOF014","NOF013","DLM012","NLM031","DLF013","NOM005","DOM001","DLM017","DOM023","NLM027"
"COG0079",3971,4509,5315,4665,5631,4760,3674,5754,4973,5720,3904,2622,4294,3373,5053,4720,5124,3514,4662,5526,4561,4830,5990,4445,4500,4324,4582,4013,5315,3758,1735,1756,1159,1353,1445,1418,720,1594,1509,1375,1336,1914,1399,1818,2135,1455,1563,1635,1418,1755,1571,1471,1187,1971,1323,1181,1463,1393,1208,1111
"COG0080",1674,1382,1566,1204,1248,1319,1585,1181,1411,1174,956,1338,1378,1445,1269,1742,1259,1124,1670,1037,1164,1306,1061,1455,1455,959,1612,837,1523,2242,1125,1336,831,1197,1575,1168,849,1213,1158,1538,1482,973,1260,963,1294,1426,1491,1167,1113,1104,1546,1021,1537,1133,1279,1202,1355,1341,1454,1414
"COG0081",2589,2064,2344,1883,1722,1816,1524,1635,2030,1715,1562,2064,1524,1626,1821,2035,1635,1905,1930,1548,1707,1946,1460,2040,2233,1487,2142,1569,2317,2795,1853,2061,1649,1936,2307,1758,1041,1929,1723,2397,1982,1599,1753,1376,1791,2231,2131,1748,1846,1749,2194,1377,2524,1569,1914,1448,1951,2334,2369,1763
"COG0082",1583,1780,2505,2021,1951,1865,2158,2148,1991,2187,1981,2987,1975,1955,2324,1930,1633,1835,1920,2206,2041,2071,1402,2005,2632,1582,1890,1838,2013,1766,2003,2009,1882,2285,1966,1879,929,2084,1613,1758,2483,2073,2184,1711,1849,2451,1965,1624,2016,1743,1978,1849,2629,2283,2259,1701,2097,2209,1882,1945
"COG0083",1523,337,516,260,278,250,490,430,355,463,461,206,93,369,557,662,172,300,600,234,345,370,145,491,584,126,329,125,288,177,206,303,267,401,444,231,759,252,80,632,203,339,467,200,347,709,287,478,224,171,412,366,2129,280,401,736,470,295,199,1287
"COG0084",3396,3069,2920,2854,2804,3980,2656,2815,2805,2761,3351,2838,2574,2437,2540,3151,2989,2917,2965,2938,2521,2850,3043,2391,3114,3173,2254,2673,2530,2071,2563,2518,2655,2506,2149,2664,2930,3239,3993,2787,3032,2753,2977,3481,3069,2873,2883,2736,2673,3366,2682,2858,3127,2738,3083,3150,2781,2555,2260,2996
"COG0085",7298,9054,9706,8758,7923,7851,10551,7312,9911,8592,8758,10280,9820,10533,9833,8014,7533,7798,9886,8028,8828,7915,6101,8709,9606,6766,8947,6292,10071,9858,8204,10391,7751,9802,10229,8372,5101,9599,7382,8097,9671,8938,8621,6831,8205,9363,10266,8385,7283,8843,9712,7446,9701,7236,8848,7162,8266,9427,9538,10539
"COG0086",7297,6956,10113,7821,7044,7938,8250,8336,6848,8084,7591,12288,9524,11174,7711,7112,7576,8350,11147,8010,8116,8017,5304,8259,10271,6534,9637,6990,9773,11286,8769,6831,8025,7917,10672,7880,4678,7849,4923,8230,9594,9314,8883,6820,7483,9483,9631,8046,7874,6959,9409,7509,9285,7459,9277,6949,8266,10360,9139,10023
"COG0087",2352,1931,2119,1804,1812,1625,1642,1634,1931,1776,1515,1900,1449,1858,1819,2079,1457,1566,1871,1387,1936,2057,1406,1788,2078,1238,2068,1193,2091,2282,1482,1888,1283,1617,2221,1519,717,1751,1466,2058,1875,1390,1725,1303,1673,1983,1717,1628,1598,1322,2259,1257,2483,1565,1992,1329,1745,1968,1751,2212
"COG0088",2349,1727,2320,1716,1658,1791,1924,1656,1893,1687,1642,2064,1938,1791,1529,2010,1731,1535,2110,1641,1900,1881,1241,1802,2103,1539,1898,1182,2359,2347,1712,1718,1354,1624,1983,1536,1245,1878,1653,2093,2226,1579,1639,1600,1684,2155,1813,1683,1629,1559,2098,1273,1946,1757,1911,1520,1886,1975,1813,2074
"COG0089",1390,1146,1233,894,1060,941,1027,761,1138,960,852,783,1073,984,953,1361,974,888,1098,843,952,1075,973,1228,1268,710,1213,735,1445,1273,757,894,684,944,1107,843,616,902,1009,1343,1110,669,1052,665,1022,1131,1064,854,853,818,1237,905,1268,839,959,931,1051,1026,1051,892
"COG0090",2480,1816,2484,1907,1722,1679,2296,1583,2127,1816,1838,2635,1647,2330,1760,2126,1748,1591,2418,1693,2194,2263,1210,2333,2555,1079,2366,1330,2635,2848,1678,2321,1552,1840,2913,1798,1053,1804,1266,2074,2424,1586,1970,1193,1702,2318,2105,1678,1837,1238,2422,1513,2439,1832,2108,1563,1868,2309,2127,2470
"COG0091",1290,1406,1441,1141,1168,1071,1162,1077,1435,1098,958,1360,1114,1221,1103,1594,1103,1067,1472,1091,1295,1369,783,1438,1350,847,1484,659,1519,1815,1033,1471,901,1167,1456,1028,853,1142,1082,1560,1693,946,1067,768,1237,1322,1343,1032,1161,1037,1556,1018,1593,1015,1315,1022,1294,1413,1306,1266
"COG0092",1560,1397,2209,1546,1301,1374,1568,1525,1662,1532,1347,2362,1431,1689,1665,2067,1474,1160,1902,1397,1792,1817,1003,1799,2126,1158,1912,1083,2251,2303,1421,1564,1042,1374,2151,1423,452,1739,1284,1816,2130,1579,1641,1162,1426,1928,1861,1458,1271,1366,2007,1199,2519,1486,1776,1041,1509,1965,1667,1943
"COG0093",1515,930,1241,1110,840,947,637,899,1009,901,813,1397,771,1157,844,1286,968,954,1082,905,1021,1196,730,1202,1379,719,1196,766,1425,1361,1054,1240,731,917,1328,888,829,869,819,1262,1203,777,1055,679,905,1346,993,1079,946,705,1370,661,1120,1069,1155,953,1029,1296,1077,1371
"COG0094",2209,1727,2194,1579,1563,1714,1797,1381,1931,1410,1382,2163,1813,1589,1564,2085,1561,1551,2013,1516,1623,1796,1242,1729,1724,1412,1708,1230,2201,2028,1494,1746,1205,1413,1801,1440,957,1707,1814,1874,2387,1478,1449,1484,1661,1521,1779,1630,1250,1545,2012,1192,2132,1392,1697,1304,1565,1743,1588,1918
"COG0095",627,1020,859,327,605,762,577,440,840,692,1539,634,385,158,347,654,949,889,352,636,1098,703,867,825,594,941,447,1074,540,525,400,389,979,481,299,783,1105,694,980,762,615,601,267,935,624,795,121,566,617,551,272,556,2436,437,538,628,655,344,310,1334
"COG0096",1881,1119,1498,1101,1007,1176,1333,984,1262,1010,921,1213,1175,1391,962,1447,1137,959,1614,859,1129,1353,783,1470,1387,668,1542,761,1507,1863,920,1406,709,873,1557,963,750,1014,1092,1612,1472,700,1226,801,943,1330,1147,1047,1027,702,1569,826,1434,975,1321,952,1355,1331,1322,1525
"COG0097",1772,1312,1979,1312,1353,1577,1700,1253,1725,1349,1248,1894,1566,2006,1362,1763,1287,1465,2214,1187,1472,1656,1083,1864,1818,1063,2139,1547,1942,3004,507,552,411,425,779,524,338,456,415,553,721,418,485,305,463,545,628,471,472,305,655,438,700,501,541,403,514,641,665,622
"COG0098",607,546,612,515,493,549,708,460,547,487,452,606,575,529,535,633,417,496,623,422,517,582,360,527,571,386,599,384,598,728,1324,1541,1195,1507,2076,1449,1033,1515,1299,1657,1590,1649,1528,1184,1582,1735,1734,1416,1309,1349,1764,1284,1722,1365,1607,1266,1455,1809,1870,1688
"COG0099",1597,1141,1208,1180,1028,949,1389,982,1136,974,900,731,1154,1046,953,1427,1024,1073,1343,1055,922,1400,845,1181,1097,895,1232,677,1173,1155,1176,1204,991,969,1282,1239,801,973,982,1254,1083,842,878,869,1213,1368,1149,1134,966,1000,1249,880,1332,1113,1056,885,1102,1156,1009,1206
"COG0100",1621,726,1310,918,847,1071,1176,940,916,971,812,1069,1262,1422,1036,1314,1055,893,1457,817,911,1407,472,1104,1272,746,1289,688,1540,1728,895,975,649,871,1418,954,647,917,678,1169,1269,945,1096,764,948,1309,1138,739,874,869,1427,846,1417,853,1127,869,1032,1233,1209,1319
"COG0101",3067,1978,2947,2294,2211,2076,1676,2593,2920,2301,1706,1963,2061,2193,2836,3193,1890,1930,2280,2133,2154,2619,1675,2624,2563,1546,2292,1820,2789,2213,2093,3300,1634,1988,2119,2178,1520,2279,1982,2101,2347,1962,2925,1552,2238,2129,2728,2003,2081,2053,2637,2004,2842,2649,2183,2026,2173,2160,2215,2508
"COG0102",1669,1144,1484,1267,1135,1244,1660,1306,1182,1175,1032,1334,1626,1428,925,1457,1231,1201,1650,1000,1248,1340,785,1412,1492,871,1496,942,1639,1167,1127,1295,741,928,978,1178,759,1135,1079,1580,1429,1040,1275,934,1099,1437,1357,863,1081,870,1608,814,1548,1123,1367,986,1181,1042,1108,1519
"COG0103",1546,1127,1186,997,1081,941,1751,1102,1164,1152,913,993,1398,1353,1138,1501,1113,1124,1615,950,1147,1315,853,1240,1361,1012,1374,712,1355,1832,966,1023,956,1056,1329,912,690,1115,1014,1247,1239,1073,1101,1025,1119,1383,1124,1031,1024,1080,1332,842,1451,993,1129,901,1181,1308,1322,1420
"COG0104",3178,3368,4368,3298,2990,2828,3334,2717,3652,4142,2807,3420,3170,3259,3370,3097,2796,2671,3998,2989,2816,3273,2189,3418,4014,2526,3502,2004,3908,3975,2644,3643,2932,3220,3780,2788,1777,2793,1936,3148,3399,3249,4114,2301,3459,3302,3603,2505,2726,2546,3354,2936,3911,3443,3382,3133,3076,3537,3998,3593
"COG0105",665,422,540,286,362,406,424,399,502,408,677,639,308,85,295,540,684,482,242,338,863,131,691,383,317,442,1568,638,585,448,374,249,384,465,174,362,465,639,745,491,436,234,297,447,290,373,388,796,458,531,141,473,167,228,311,433,417,292,455,619
"COG0106",1355,1442,1635,1838,1529,1464,1567,1682,1883,1799,1414,1401,1174,1591,1455,1524,1274,1313,1662,1566,1132,1808,1437,1470,1631,1338,1533,1060,1276,1618,517,591,405,612,574,451,226,544,490,524,505,467,522,501,496,576,483,477,453,506,477,512,602,612,529,408,515,540,551,393
"COG0107",1265,1727,1736,1636,1439,1619,1208,1385,1620,1554,1274,1581,1413,1729,1616,1332,1279,1333,1843,1754,1223,2179,1087,1762,1832,1258,1662,955,1531,1778,1544,2371,1228,1729,2113,1493,1158,1539,1097,1327,1462,1528,1901,1209,1422,1843,2021,1340,1364,1058,1741,1663,2236,2054,1647,1441,1417,1680,1638,1412
"COG0108",1226,2821,2780,2697,2718,2859,3119,2609,2510,2220,2471,2932,2519,2540,2285,2041,2267,2572,2645,2574,2477,1924,2146,2339,2417,2308,2106,2433,2244,3348,2770,2592,2600,2803,3741,2271,904,3073,2377,2459,2398,2283,2543,2272,2100,1490,2607,2244,2404,2414,1347,1955,765,2891,1949,1735,2544,3086,3845,744
"COG0109",117,3,2,1,4,123,3,62,3,11,34,55,8,0,11,192,5,49,23,2,5,9,19,4,16,53,0,164,6,0,38,5,14,16,0,2,792,50,28,85,1,6,113,81,1,65,17,294,6,18,0,7,89,4,17,445,30,3,11,59
"COG0110",7113,9872,5435,8010,8879,9371,7187,7302,9784,6454,6987,3291,4527,3737,6409,5850,8302,10314,5098,6811,6657,7980,11379,8028,5814,9848,6479,12414,6049,8606,7685,5764,8019,6887,2413,9023,3689,7640,11694,7411,5498,6141,5845,11581,8820,4504,5574,7973,9004,8886,6028,8906,5689,8581,7440,5634,7597,6433,5587,4309
"COG0111",3374,4123,5824,3420,3368,4811,3922,3925,4370,3066,5123,2784,3252,2759,3667,3961,4402,3530,4039,4114,3958,4431,3301,4278,4960,3316,3923,3547,3565,2393,4766,4564,3736,3949,4072,4093,5842,3558,3329,4498,3313,3833,4368,3908,3650,7626,4321,4062,3978,3287,3546,3601,6529,4477,4428,3779,4594,3989,4446,3223
"COG0112",644,1048,1061,1021,824,716,1109,725,1125,821,1040,1094,743,865,1098,809,841,737,1172,787,968,837,716,1052,1048,635,884,719,968,1074,2365,2857,2389,2441,3445,2354,956,2822,2025,2531,2778,2693,2549,2133,2270,2896,2611,2078,2356,2403,2905,2084,2341,2472,2675,1386,2592,3042,3195,1969
"COG0113",488,441,495,613,259,421,525,811,413,817,579,269,347,391,319,1341,281,525,281,278,508,373,176,779,572,216,363,502,460,286,294,702,288,227,463,287,974,472,397,491,445,267,642,217,476,673,476,947,362,399,430,131,386,483,565,1164,485,520,338,787
"COG0114",1444,102,451,107,123,385,21,270,78,231,152,177,102,249,110,399,679,244,297,171,236,244,191,137,765,249,275,318,148,120,269,234,163,288,118,157,905,407,265,434,125,131,271,615,143,558,303,293,356,291,292,106,524,292,121,616,521,101,125,752
"COG0115",3185,3071,3498,3059,2941,3362,3988,3261,3014,3143,3076,4303,3160,3671,2783,3025,3372,2989,3207,2802,3629,3658,2976,3378,3571,2704,3371,2485,3421,3576,1099,1014,951,984,1702,941,730,991,886,1110,1093,1197,1037,866,947,1262,1189,877,1049,1029,1151,904,1034,953,1132,926,1084,1215,1201,1409
"COG0116",2029,1460,2668,1831,1890,2517,2043,2037,1958,1948,1588,2685,2250,2790,2510,2186,1407,1502,2852,2011,2373,1954,1054,1924,2280,1417,2286,2059,2596,2466,555,746,416,641,779,478,694,672,478,498,794,489,917,369,573,743,1012,594,519,459,735,710,309,661,566,801,605,569,689,1013
"COG0117",1494,2020,2076,1741,1775,2037,2614,2163,1957,1907,2087,2112,2543,2266,1646,1831,1899,1951,2429,1820,1866,1754,1330,2012,2058,1795,1700,1729,1544,2840,2050,2163,2111,1910,3288,1936,697,1965,1465,1826,1802,2306,2055,1859,1786,1343,2229,1925,1985,1821,1294,1612,1620,2092,1753,1562,2041,2642,2754,739
"COG0118",1152,1234,1401,1444,1158,1332,1275,1402,1285,1477,1242,1132,1187,1385,1028,1187,1169,1054,1410,1186,855,1516,1015,1349,1445,1169,1367,670,1113,1701,1157,1237,964,1283,1645,1065,645,1266,1181,1345,1346,1205,1372,1281,1344,1361,1354,1194,981,1164,1328,1201,1680,1439,1221,1119,1290,1243,1735,951
"COG0119",3049,5595,6125,5861,4854,6372,5742,6015,5831,6285,4545,5759,3970,6496,5918,4819,4176,5165,5035,5549,4402,5907,5563,5904,6135,5597,5707,4352,5823,6190,5550,6543,4865,5121,6586,5418,3912,5562,4473,4640,5961,5450,6631,5361,5841,5830,6713,5056,5103,5848,6127,5826,5438,5575,5602,4837,5092,6561,8387,3232
"COG0120",1718,234,158,240,354,494,33,360,357,341,330,136,99,166,290,567,381,641,377,132,388,155,701,180,121,601,96,885,116,56,245,131,354,379,48,450,657,400,697,249,135,281,159,666,147,228,238,381,472,377,163,624,1725,229,221,427,336,99,71,1233
"COG0121",90,8,42,8,11,108,14,58,18,16,35,50,13,29,12,417,2,56,17,12,5,5,16,7,19,37,3,126,23,23,15,18,16,13,7,5,586,46,36,53,7,5,108,49,4,66,109,221,10,16,3,6,78,3,22,408,29,7,3,81
"COG0122",285,462,681,523,465,583,204,703,843,515,387,187,188,527,1181,949,271,395,526,446,376,737,209,865,1033,248,623,212,786,337,492,900,417,685,490,546,815,456,325,565,747,441,910,235,654,1302,995,433,608,251,1110,578,278,747,821,988,886,483,222,694
"COG0123",394,101,15,63,67,58,18,169,48,112,93,73,49,66,16,213,62,130,40,43,331,31,44,95,71,59,128,9,68,9,181,26,117,74,9,96,0,207,53,151,88,126,48,56,97,226,106,370,114,130,54,50,49,31,42,47,228,41,62,191
"COG0124",3323,2934,3256,2999,2904,2280,2967,2950,3021,2953,2977,3256,3113,2640,3075,2492,3005,2696,3307,3081,2901,2972,2550,3151,3405,2736,3292,2422,3317,3779,3327,2352,2942,3085,3537,3091,1483,3151,2821,3233,3293,3436,2611,2960,3270,3470,2792,2397,2846,2957,3332,2429,3390,2825,3694,2261,3238,3461,3185,3430
"COG0125",1425,430,870,621,724,408,443,452,594,667,468,169,239,506,326,884,468,422,907,475,406,1032,150,731,1169,190,748,277,635,362,405,686,693,446,487,620,541,390,125,702,365,502,514,200,479,1135,538,642,422,229,730,368,1698,529,919,615,672,992,245,1098
"COG0126",2761,2083,3256,2589,1967,2296,2339,2420,2119,2410,2499,3098,2191,2348,2546,2358,2489,1947,2779,2326,2613,2709,1674,2686,3267,1914,2751,2164,3006,3113,2333,2253,1970,2067,2869,2528,1729,2321,1623,2557,2860,2477,2715,2084,2270,3085,2696,2202,2178,2218,2544,2156,2792,2569,2613,2247,2585,2784,2791,2833
"COG0127",2245,1319,1819,1517,1579,1649,1653,1677,1622,1533,1446,1992,1937,2184,1740,1942,1623,1394,1877,1669,1562,2106,1300,1751,1780,1140,1891,1144,1925,1896,1487,1638,952,1357,1840,1269,1054,1684,1348,1610,2121,1435,1786,1314,1604,1641,1713,1432,1355,1408,2331,1367,2340,1491,1633,1515,1587,1771,1821,2113
"COG0128",1894,2235,2966,2801,2239,1853,3077,2619,2413,2300,2339,3402,2743,2883,2525,2653,2065,2064,2592,2655,2136,2395,1706,2232,3127,1736,2308,1646,2441,2259,2389,2783,1945,2742,2501,2299,1477,2648,1902,2549,2254,2308,2482,1790,2218,2731,2653,2242,2396,2219,2197,2052,2542,2358,2801,2129,2923,2922,2175,2362
"COG0129",3066,4093,4681,3745,3594,3522,5008,4193,4042,3786,4234,4292,4177,3702,5421,4238,3476,3309,4103,3929,3830,3637,3323,3684,3994,3231,3375,2940,3616,3597,4138,5790,4293,5011,4977,3266,4230,5006,3546,3331,3794,4229,4600,4471,3800,6178,4522,3498,3553,3990,3279,3943,4226,3994,4598,4039,4110,4113,4202,4687
"COG0130",2311,1268,2249,1671,1386,1600,1934,1596,1649,1596,1302,2415,1842,1944,1666,1671,1435,1288,2267,1703,1834,1872,990,1806,2190,1212,1999,1364,2124,1924,1568,1662,1300,1615,2371,1721,1114,1653,997,1564,2105,1609,2008,1112,1591,2096,1916,1661,1409,1253,1862,1558,2980,1711,1892,1613,1735,2022,1924,1816
"COG0131",1086,1491,1749,1858,1366,1684,1644,1799,1442,1636,1742,2157,1380,1166,1198,1195,1405,1325,1493,1786,1298,1862,1553,1416,1620,1639,1220,1511,1286,1210,2058,1384,1817,1787,1742,1542,788,1560,1328,1479,1647,1757,1607,1486,1756,1782,1704,1418,1329,1524,1387,1499,1511,1645,1616,1353,1385,1715,2028,1015
"COG0132",957,823,604,723,699,1104,578,965,674,704,992,299,674,169,507,835,996,1119,523,846,735,781,1028,514,645,1059,363,1028,500,146,352,339,347,241,84,262,410,308,288,301,163,312,286,351,330,227,249,358,292,416,107,203,110,279,241,372,241,237,261,165
"COG0133",1986,1941,2212,1536,1340,1857,3365,1900,2186,1953,2010,1988,1068,2225,1624,1556,1607,1334,2603,1751,1718,1894,1151,1990,2082,1428,1598,1423,1752,2164,1695,2481,1952,1703,2765,1384,1653,1890,1483,1499,1671,1999,2102,1985,1732,1478,2068,1375,1438,1862,1614,1575,2592,1789,2040,1509,1698,2350,2584,2057
"COG0134",1652,1439,1486,1367,1150,1387,2386,1531,1722,1282,1293,1435,839,1598,1459,1504,973,1056,1886,1382,1090,1321,1087,1537,1620,1113,918,1042,1179,1496,1246,1496,1287,1304,1480,1146,910,1405,1305,1281,1495,1280,1509,1279,1273,1077,1620,1268,1170,1342,1183,968,2344,1519,1446,1111,1477,1586,1670,1481
"COG0135",375,262,414,236,215,320,399,229,344,305,249,324,232,426,167,350,119,149,399,290,235,246,140,322,353,197,309,181,229,448,502,1020,650,608,1471,498,991,671,799,991,925,418,924,718,645,741,1076,813,636,487,819,739,1805,729,803,909,815,1003,1489,1255
"COG0136",2720,1537,2766,2210,1907,2218,2554,2224,2045,1964,2029,2681,2334,2089,1991,2551,1956,1995,3269,2108,2247,2273,1387,2294,2442,1810,2505,1837,2369,2971,2216,2077,1612,1770,2869,2122,2109,2066,1364,2136,2160,2257,2415,1821,2027,2563,2322,2359,2058,1830,2563,1785,3364,2373,2054,2226,2071,2532,2683,2624
"COG0137",2098,2860,3174,2907,2539,2764,3373,2570,3222,3324,3189,2360,2545,2528,3041,2412,2092,2476,3132,2864,2370,2510,1908,2593,3236,2143,2646,2019,2634,3155,2705,2958,2896,3065,3435,2599,1793,2822,2034,2790,2703,2929,3242,2084,2770,3080,3198,2263,2237,2569,2620,2358,2568,2480,2646,2582,2641,3490,3274,2724
"COG0138",2766,4268,3891,3556,3651,4333,3914,3460,4075,3976,4675,5122,3396,4258,3311,3235,3488,4004,4172,4546,4184,3589,3910,3788,3989,3820,3934,3709,3812,5273,3808,3091,4702,3876,5089,3888,1571,3853,3581,3761,4689,3870,3771,3999,4066,3709,3926,2798,3475,3672,2939,3981,3179,3702,3497,2946,3873,4233,5604,3296
"COG0139",1203,1725,1625,1615,1623,1433,1555,1573,1815,1540,1482,1343,1471,1386,1808,1603,1471,1277,1176,1509,1162,1664,1463,1659,1328,1397,1448,1149,1554,1259,1459,1820,1147,1471,1393,1369,609,1603,1454,1472,1358,1627,1752,1436,1659,1350,1780,1503,1306,1692,1526,1382,1332,1567,1388,1391,1358,1293,1609,796
"COG0140",875,1524,1138,1297,1520,1264,1496,1273,1370,1187,1424,1377,1465,1122,1248,983,1407,1238,783,1448,1111,1381,1467,1398,1113,1395,1376,1065,1386,1216,1392,1472,1128,1328,1242,1269,589,1439,1298,1402,1064,1573,1188,1441,1569,1175,1534,1272,1118,1597,1378,1227,865,1348,1312,1066,1160,1115,1496,636
"COG0141",1854,2250,2461,2351,1999,2379,2658,2404,2255,2500,2257,1969,2209,2398,2022,1568,1786,1770,2374,2356,1755,2315,1698,2163,2526,2029,2099,1867,1911,2584,2144,2273,1993,2160,2864,2218,1288,2234,1882,2071,2067,2302,2508,2118,2403,2500,2340,1808,2014,1981,1997,2043,2695,2326,2287,1845,2226,2494,2762,1597
"COG0142",3864,3503,3748,3099,3428,4139,5682,2876,3332,2797,3687,4842,5234,4232,2845,2825,3054,3204,5710,3617,4029,3116,2998,3600,3425,3431,3511,3410,3429,5929,975,789,1146,1091,1732,1048,582,1252,1065,1200,1444,1052,991,1334,1080,1048,1051,1097,880,1051,811,1084,1124,965,964,802,1133,1399,1677,792
"COG0143",3717,3940,5521,4512,3681,4223,5396,3951,4632,3728,4079,6103,4837,4914,4505,4310,3201,3828,5329,4963,4437,4018,2937,4418,4920,2693,4017,2717,4996,4766,4514,4782,3879,4634,5369,3965,2108,4284,2741,4220,5111,3950,4554,3159,3805,5295,4657,3499,3943,3232,5016,3591,5429,4309,4690,3107,4257,5137,4390,4688
"COG0144",4105,2914,3966,4142,3327,3112,2822,3752,3836,3456,2420,2839,2948,4133,4286,3820,2428,2618,4073,3299,3461,3260,2559,3535,3861,2462,3416,2467,3379,2830,3137,4308,2502,3195,3058,3076,3055,3381,2964,2896,2940,3202,4213,2707,3111,3424,3748,3092,3429,2933,3484,2891,2164,4059,3681,4012,3230,3463,2701,5014
"COG0145",907,246,53,97,146,113,64,238,157,192,170,164,298,192,201,181,263,179,54,216,485,173,315,153,332,105,184,288,350,123,343,1010,250,160,98,152,1289,466,395,243,187,155,65,244,164,248,247,148,296,210,135,95,1791,169,176,144,422,120,93,434
"COG0146",1,41,16,30,42,5,8,35,3,43,33,1,38,48,47,51,26,8,17,70,46,50,9,44,51,17,31,0,27,14,44,88,10,3,32,18,156,88,14,40,22,29,18,9,45,60,68,11,74,19,64,15,0,23,11,40,51,4,21,0
"COG0147",2721,3727,3000,3354,2768,3790,5312,3865,3723,3120,3499,4061,2477,4183,3070,2763,3102,2985,3583,3594,2994,3298,3940,3291,2921,3581,2561,3220,3204,2711,3221,3097,3388,3231,2731,3270,2691,3628,3885,2958,3625,4088,3209,4258,3787,2575,3529,3051,2753,4365,3048,2872,3154,3427,3274,3059,2988,3191,3305,3515
"COG0148",4329,3790,3721,3186,3334,3345,2057,3429,3788,3425,3736,3290,2073,2947,3223,3306,3128,3793,3045,3546,2940,3494,1873,3095,2904,3507,3222,2606,3866,3637,3968,3371,4322,3229,2494,2925,3405,3241,2015,3113,3343,3841,3622,3813,3410,2850,3205,2909,3343,2830,3594,2881,3082,3364,3085,3099,3065,3772,2740,3352
"COG0149",2366,1684,2190,1844,1772,2070,1230,1849,1982,1659,1778,449,1227,1098,1941,2022,1702,1630,1212,1858,1323,2191,1272,1647,1979,1684,1751,1693,1629,800,1646,1817,1467,1757,945,1906,1696,1644,1589,1958,1695,1980,2027,1489,1593,2196,2240,1545,1761,1584,2171,1720,2321,1801,2078,1564,1845,1597,1218,2257
"COG0150",2091,2092,2972,2380,1815,2244,1871,2420,2159,2493,2211,3330,2069,2545,2581,2228,2234,1824,2281,2400,2599,2525,1593,2367,2789,1927,2459,1911,2658,2438,2218,2381,1945,2395,2456,2216,1485,2516,1713,2046,2612,2586,2538,1987,2118,2915,2653,2210,1878,2331,2474,2003,2552,2518,2576,1985,2115,2642,2637,2853
"COG0151",2152,2050,2732,2235,1992,2306,2941,2563,2196,2671,2204,3461,2641,2794,2890,2389,2068,1752,3066,2376,2530,2350,1287,2436,2899,1789,2347,1741,2523,2844,827,885,804,853,952,685,485,826,416,647,861,944,1011,641,773,898,937,772,601,687,810,748,985,850,869,750,715,911,788,1004
"COG0152",1769,1873,2431,2168,1973,1852,1729,2257,1932,1824,2082,2711,1926,2191,2159,1838,2065,2070,2174,2131,2197,2415,1322,2241,2379,1811,2390,1685,2291,2534,2397,1876,1835,2091,2019,2007,1030,2092,1517,2328,2589,2501,1908,2023,2078,2175,2214,1721,1991,2059,2253,1891,1755,1913,2255,1604,2283,2352,2024,2377
"COG0153",2326,2607,2617,2758,2802,1972,2956,2706,3008,2729,2095,3016,2638,2659,2867,2184,2006,2156,2926,3070,2420,2952,2330,2802,2938,2459,2817,1846,4111,3566,2298,2820,2275,3062,3237,2459,1387,2616,2194,2194,2884,2792,2595,2062,3255,2589,2557,2452,2165,2701,2546,2754,3007,2972,3117,2643,2249,3023,2774,2427
"COG0154",2610,1191,1919,1372,927,883,794,1271,1960,1429,795,472,696,1430,1338,1444,743,833,913,1009,1097,1547,338,1597,2170,397,1380,552,2094,674,939,2261,702,1052,969,998,453,1399,603,1223,1454,624,1650,443,1185,2543,1723,915,1194,598,2511,1144,3065,1387,1393,1173,944,1133,479,3312
