"","NOM008","DOF011","DLM010","DOF007","DLF010","DLF013","DOM001","DLM028","DOF006","NOM028","NOF005","DOM018","DLF005","NLM025","NOM019","DLM023","NLM026","NOM010","NOF011","DOM015","DOM024","DLM002","DOM016","NLM022","DLM005","NLM028","DLF008","NOM026","NOF006","NOM018","NOM013","DLM017","DLM022","DLM012","DLF007","DLM027","NOM007","NOF008","DLM001","NLM031","DLM009","NOM017","DLM006","DLM024","NLM017","NLM016","DOF009","DLM013","DLF012","DLF014","NOF002","DLM021","NLF005","NLF007","DOM019","NLF008","NOM014","NOF013","DLM019","NOF009"
"COG0079",4532,3725,4976,3100,4432,3772,4383,5064,3676,4351,4618,5720,5052,4646,4496,6395,4604,4604,4138,4219,6358,4464,4774,4154,4128,5073,3709,4647,4296,4747,5957,4270,3049,3492,4446,3724,5502,3867,3506,5835,6512,4278,4025,2061,4526,2454,5095,4274,3877,5724,4154,5671,5280,4941,4122,3947,6055,4365,3638,5308
"COG0080",1121,1630,1193,801,1755,1275,1386,1286,1010,1065,1392,1195,1567,1690,1447,1116,1549,1225,1162,1250,1312,1448,1206,1294,1563,1253,839,1743,954,1432,1693,1336,1565,1531,1168,1487,1844,1371,1035,1154,1668,1580,1486,836,1154,1401,1413,1431,1287,1290,1088,986,1519,1421,1171,1005,1206,978,1510,1078
"COG0081",1785,1546,1779,1387,2363,1917,1951,1828,1731,1629,2163,1751,2082,1939,2212,1518,2267,1900,1749,1648,1785,2070,1914,1750,2394,1822,1430,2019,1486,2176,2311,2353,2299,2489,1722,2549,2202,2002,1761,1539,2080,2290,1957,1011,1979,1905,2104,2174,2056,2318,1764,1566,2334,2247,1870,1463,1615,1370,2136,1762
"COG0082",1594,2138,1581,1729,1822,2229,2093,2124,1920,1955,2022,2256,1932,1910,2666,2545,2247,2060,1912,2332,1845,2012,2039,2179,1724,2350,1418,1946,1567,1945,1900,2162,1849,2614,1574,2002,1969,2229,2579,2305,2556,1974,2471,936,1634,1448,2004,2422,1982,2325,2137,2084,1994,2260,2050,2012,2036,1897,2616,1761
"COG0083",212,490,476,153,428,394,464,394,116,341,312,439,347,622,570,886,654,257,240,328,351,465,251,459,618,528,424,682,124,302,393,299,297,2071,91,1415,253,295,506,291,928,460,204,751,96,48,495,687,382,1710,272,330,314,313,190,487,180,339,1069,166
"COG0084",2308,2678,2667,3133,2795,3113,2770,2940,2746,3231,2586,2613,2884,2983,3138,2465,2520,2892,2613,3123,3096,2305,3163,2916,2807,2523,2995,3181,3169,2892,2809,2568,2817,3131,3964,2769,2802,2838,2937,2762,2603,2136,2972,2956,2360,2134,2900,2974,1836,3247,2494,2768,2539,2669,2727,3298,3240,2877,2627,3317
"COG0085",8738,10637,8355,7407,10357,8805,8212,9438,8568,7886,9783,8777,9470,9868,9550,8601,10975,8724,8417,8368,8245,8693,9707,8592,8069,9728,6292,7881,6746,10431,3161,3163,3668,3354,2435,3108,2884,3097,3167,2436,2521,3335,3140,1657,2680,3878,2748,3116,3155,2549,2450,2979,3374,3524,2953,2928,2471,2407,3546,2956
"COG0086",7821,8223,7945,6732,10593,9248,8230,8893,5882,6454,7026,9688,9461,11273,10290,7912,10984,7919,7821,7573,7489,8286,7892,8904,8178,7607,5204,7154,6507,9547,8044,10273,10484,9387,4954,9478,9390,8961,11411,7594,9372,10710,9694,4628,7368,12871,8967,9601,7198,8552,7859,9252,9795,9977,9093,7695,6402,7584,10845,6919
"COG0087",1391,1651,1669,1271,2297,1990,1748,1758,1411,1520,1986,1742,2223,1900,2072,1620,2372,1839,1545,1571,1657,1739,1775,1705,2030,1838,1302,2073,1241,1694,2319,1986,2354,2471,1437,2276,2253,1843,1490,1547,2139,2250,1893,722,1661,1674,1807,1997,1494,2035,1591,1430,2084,1979,1728,1487,1549,1283,2259,1346
"COG0088",1555,1929,1652,1320,2372,1911,1835,1741,1504,1713,1812,1787,2141,2076,2109,1509,2198,1732,1525,1651,1723,1847,1889,1640,2108,1529,1174,2001,1536,1780,2094,1980,2224,1948,1610,2155,2482,1929,1662,1720,2197,1979,2242,1227,1777,1729,1793,2205,1480,2048,1490,1596,2358,1885,1879,1626,1787,1265,2207,1551
"COG0089",779,1012,914,926,1417,939,1077,1033,764,846,1182,758,1263,1087,1281,1003,1208,953,841,854,1029,1189,909,1051,1345,967,728,1351,701,1086,1499,1031,1266,1290,997,1201,1496,1034,702,874,1234,1110,1146,651,876,879,1160,1104,530,980,625,672,1435,1239,870,829,807,860,1228,827
"COG0090",1479,2278,1713,1143,2709,2053,1843,2015,1446,1511,1909,1849,2495,2419,2574,1847,2841,1862,1753,1641,1689,2313,1798,1942,2021,1808,1265,2121,1074,2125,721,755,850,816,406,979,877,715,689,620,833,950,747,334,638,819,684,742,645,824,550,505,887,828,640,637,475,488,924,432
"COG0091",1109,1167,1050,748,1655,1324,1259,1178,898,1017,1297,1119,1576,1462,1350,1165,1480,1064,1056,1071,1212,1487,1159,1094,1575,1148,888,1608,835,1353,1457,1407,1570,1577,1084,1397,1691,1316,910,1038,1404,1424,1714,842,997,1237,1247,1386,1101,1300,1049,939,1617,1285,1242,1002,1077,989,1553,1019
"COG0092",1508,1553,1402,962,2304,1759,1482,1459,1085,1133,1562,1776,2118,1895,2165,1533,2376,1493,1415,1337,1419,1813,1739,1581,1824,1655,1092,2054,1150,1878,1765,1985,2156,2519,1290,2252,2534,1657,1739,1512,2104,2111,2143,436,1341,1916,1713,1999,1463,1598,1289,1583,2274,1948,1671,1372,1477,1163,2273,1375
"COG0093",879,631,1093,739,1555,1144,1017,1030,768,866,1059,981,1378,1061,1394,790,1451,1108,854,833,943,1233,932,1042,1262,810,685,1276,711,995,1209,1301,1460,1097,848,1262,1400,1141,971,1080,1335,1275,1192,808,950,1158,1165,1351,1047,1135,929,776,1484,1237,1110,808,739,643,1433,752
"COG0094",1599,1793,1667,1158,2116,1689,1538,1584,1278,1418,1770,1634,2135,2020,1724,1383,2087,1583,1481,1348,1663,1713,1645,1392,1899,1565,999,2084,1412,1810,1807,1702,2045,2156,1774,2015,2267,1652,1344,1413,1810,1803,2354,964,1603,1863,1758,1522,1525,1713,1572,1452,2239,1952,1603,1338,1643,1212,1888,1525
"COG0095",465,566,586,889,1021,534,675,723,613,880,434,410,432,356,596,398,362,325,762,634,628,833,753,266,769,348,991,655,952,138,535,339,1034,2450,997,863,749,642,705,419,194,308,609,1156,549,111,551,793,232,834,807,613,577,596,356,1524,276,546,750,576
"COG0096",710,1334,1075,729,1866,1334,1395,1017,702,830,1192,960,1608,1608,1378,787,1449,1125,954,909,947,1496,1014,1249,1566,988,915,1423,658,1136,1480,1336,1584,1471,1063,1591,1620,1172,1065,945,1636,1579,1507,749,915,1330,1252,1386,915,1553,1072,716,1542,1359,990,940,820,860,1595,702
"COG0097",1427,1738,1387,1306,2300,1632,1610,1395,874,1220,1386,1277,2022,2234,1813,1237,2110,1326,1554,1285,1340,1877,1337,1507,1658,1359,1080,1751,1052,1768,630,626,684,747,416,643,730,507,466,472,711,731,709,343,466,681,534,591,498,450,529,380,675,664,471,397,342,428,651,325
"COG0098",1395,2173,1416,1134,1914,1559,1455,1380,1291,1248,1586,1736,1935,1893,1824,1728,1883,1528,1439,1539,1640,1609,1585,1543,1642,1571,1037,1905,1225,1713,1892,1833,1874,1748,1294,2035,1688,1728,1493,1367,1515,2137,1602,976,985,2155,1811,1742,1286,1699,1418,1658,1798,1663,1529,1381,1500,1314,1817,1377
"COG0099",1244,1370,1120,751,1698,1058,1107,939,830,997,1218,912,1383,1367,1129,901,1207,1162,1208,921,1211,1171,960,884,1236,968,754,1437,887,1139,1346,1193,1429,1335,969,1107,1209,1215,956,1098,1492,1222,1133,819,915,1222,1126,1325,797,1321,914,851,1191,1138,1096,934,1040,830,1251,1003
"COG0100",1001,1186,745,609,1452,1156,1030,961,533,765,880,1079,1367,1467,1249,957,1425,904,940,869,937,1130,900,1093,1156,1031,583,1291,740,1153,1220,1243,1506,1475,727,1363,1609,1046,1069,857,1364,1446,1238,661,650,1494,1132,1385,996,1266,858,928,1523,1404,895,825,920,838,1433,842
"COG0101",1754,1654,2036,1622,3031,2197,2197,2083,1872,1994,2380,2482,2641,2257,2553,2348,2489,2328,2161,2227,2240,2597,2226,2896,2106,2830,1818,3252,1539,2737,2246,2204,2467,2822,2017,3159,2803,2462,2033,2665,3785,2126,2389,1503,1732,1353,2299,2177,2073,2931,2108,1946,2795,2523,1952,1705,2290,2018,2749,2073
"COG0102",1061,1659,871,1031,1690,1383,1176,1111,712,1034,1135,1148,1475,1637,1518,1124,1462,1280,1167,1206,1098,1430,1125,1273,1572,920,862,1500,865,1303,1521,1054,1580,1517,1102,1296,1938,1363,1269,1117,1666,977,1404,824,1209,1414,1412,1509,971,1620,1242,1041,1645,1349,1041,1048,1149,808,1433,881
"COG0103",953,1754,1027,949,1518,1132,1164,1020,950,1157,1182,1150,1309,1583,1368,907,1268,1026,921,1042,1132,1255,1127,1040,1221,1107,804,1472,1014,1102,1476,1301,1410,1493,1070,1208,1491,1298,977,1007,1242,1345,1243,702,1057,1474,1275,1441,1169,1389,919,1099,1339,1191,978,924,1272,833,1276,1080
"COG0104",2978,3353,2523,2110,3352,3368,3104,3060,2317,2670,3407,3672,3356,3984,4001,4380,3283,3242,2846,3315,3462,3419,2825,4146,3175,3374,1745,3065,2511,3690,3027,3560,2749,3861,1947,4256,3715,2876,3297,3417,3651,3792,3347,1751,2634,3463,3433,3413,2779,3402,2354,3315,3984,4330,3128,2787,2363,2943,3130,2537
"COG0105",326,417,784,847,253,315,431,344,716,465,395,217,570,249,319,232,302,294,387,402,297,385,661,322,493,273,595,552,447,390,460,298,432,166,737,305,973,329,314,207,383,170,452,452,434,57,598,379,156,186,364,226,584,373,304,639,459,468,174,522
"COG0106",1315,1544,1479,1208,1234,1608,1556,1483,1335,1495,1808,1438,1425,1665,1641,1747,1335,1896,1507,1546,1562,1446,1545,1653,1486,1500,1125,1549,1332,1549,1672,1628,1007,1846,1479,1434,1134,1429,1451,1890,2005,1725,1507,704,1650,1431,1408,1672,1550,1912,1567,1371,1278,1533,1460,1384,1568,1455,1003,1453
"COG0107",1305,1221,1353,1087,1475,1653,1398,1761,1002,1389,1915,1912,1456,1872,1823,1817,1869,1614,1495,1460,1424,1735,1531,1948,1339,1574,928,1339,1252,2011,1614,1714,1288,2209,1096,1923,1243,1395,1701,2108,1957,2110,1465,1156,1277,1894,1349,1845,1251,2055,1896,1522,1572,1696,1625,1291,1320,1636,1201,1075
"COG0108",3048,3140,2206,2139,1582,1963,2550,1801,2430,1946,2636,2289,2242,2658,2455,1707,2068,2621,2284,1863,2141,2370,3076,2485,2474,2275,1902,2009,2343,2674,2508,3017,1251,734,2417,2521,2098,2527,2661,2891,1708,3749,2407,920,2301,3572,2411,1484,952,1451,2575,2287,2248,2279,2574,2489,2451,1908,1038,2403
"COG0109",18,3,283,54,80,15,27,202,36,83,9,4,1,22,17,14,2,1,1,14,1,4,42,112,89,9,73,199,52,19,0,4,120,86,33,10,5,2,23,6,29,0,1,779,20,24,28,55,83,1,59,5,8,0,0,37,12,7,8,17
"COG0110",8113,7151,7891,11388,4766,7428,7571,5929,12231,6360,7197,5320,6188,5154,5859,5922,5617,7878,9057,7199,8735,8083,7648,5822,7365,6406,9533,5809,9849,5528,9310,6487,5731,5742,11629,5100,5013,7796,6155,8541,4919,2359,5492,3725,10014,4059,8683,4553,7792,4296,8848,6126,6052,7101,7878,6912,9270,8984,4168,8884
"COG0111",3923,3938,4105,3590,5224,4482,4572,4328,3166,3913,3901,4189,4711,4058,4991,4452,4592,3473,4086,4391,3622,4248,3611,4432,4516,3607,3951,3969,3320,4251,4302,3987,4085,6649,3345,4932,3364,4529,5219,4512,3948,4008,3245,5777,3667,2061,5508,7668,4440,8562,3982,3843,3553,4093,4452,5178,3766,3622,5573,3324
"COG0112",2013,3348,2134,1944,3039,2698,2606,2289,1862,1897,2454,2588,3285,3526,3220,2553,2796,3026,2369,2169,2265,3200,2862,2593,2565,3225,1956,2481,2035,2713,2964,3047,2977,2374,1986,2965,2930,2732,3027,2511,1904,3512,2774,896,2114,3250,2609,2878,2215,1169,2304,2708,2851,3039,2720,3292,2440,2038,2905,2451
"COG0113",229,532,926,216,463,567,498,589,286,675,370,621,551,265,557,408,315,644,304,297,488,751,471,646,497,308,524,1344,220,494,745,516,676,373,411,440,386,304,493,487,1189,432,465,887,216,121,347,676,1858,784,625,269,479,642,238,552,403,127,464,398
"COG0114",251,22,298,318,762,125,526,424,228,413,190,227,209,302,770,302,387,105,157,606,152,146,420,268,424,118,155,400,253,301,181,104,618,542,248,1414,140,308,446,283,321,124,115,912,133,169,312,558,182,1095,311,117,129,219,352,155,446,87,1315,282
"COG0115",3285,4012,2762,2992,2976,3404,3175,2986,2872,2784,3100,3898,2888,3278,3534,3207,3416,3091,2875,3668,3062,3430,3018,3144,3507,2836,2499,3064,2684,3546,3293,3445,2319,3147,2660,2821,3570,3375,3249,2813,2967,5028,3322,2348,2745,3053,3694,3884,2429,3703,2858,3556,3378,3300,3151,3036,3614,2698,3057,3165
"COG0116",531,645,564,574,670,611,575,667,530,678,720,600,842,939,760,665,795,577,488,720,576,670,682,905,493,849,353,739,493,1025,1644,1762,1969,951,1401,2312,3079,1851,1980,2079,2146,2174,2332,2120,1782,1443,1757,2184,2148,1364,2294,1461,2659,2602,2048,1554,1702,2158,2264,1359
"COG0117",2245,2630,1929,1972,1186,1764,2072,1599,1491,1760,1552,2249,1743,2470,2051,1441,1337,1751,1954,1919,1761,2025,1968,2070,1808,1704,1671,1855,1802,2236,1958,2663,762,1580,1426,2587,1348,1920,1997,2125,1395,3362,1833,682,1319,2483,2158,1300,1006,1282,1877,2335,1565,1731,1764,2133,2250,1672,795,1806
"COG0118",1166,1266,1216,1032,1182,1205,1312,1109,939,1121,1296,1221,1318,1415,1448,1488,1072,1409,1051,1315,1314,1358,1255,1366,1361,1011,924,1179,1167,1390,1370,1270,898,1645,1140,1480,1008,1086,1263,1479,1759,1670,1361,660,913,1396,1412,1360,943,1643,896,1205,1127,1260,1240,1233,1357,1179,809,1239
"COG0119",6623,5742,5008,4706,4613,5588,5024,6068,4612,4210,5700,5768,5695,5085,6095,5517,6226,5896,5469,4992,5878,5880,5630,6572,4639,5914,3699,4724,5586,6799,6329,6571,4583,5431,4497,5060,4261,5249,6036,5505,5688,6586,5892,3813,5870,5834,5754,5873,3969,5620,5910,5552,5766,6595,6292,4513,5408,5899,4838,5760
"COG0120",289,36,354,745,428,234,337,232,534,500,312,134,92,384,128,172,167,235,459,171,153,174,389,160,255,288,696,556,604,260,132,100,747,1738,698,1009,89,168,313,216,1324,45,130,687,463,31,302,236,195,770,769,282,103,129,196,322,196,629,120,358
"COG0121",7,14,244,32,63,22,31,179,47,81,15,12,13,21,20,25,18,9,5,19,5,7,50,106,57,13,53,436,36,118,3,4,26,27,12,4,5,1,3,0,12,4,1,177,0,7,18,17,20,29,15,1,10,0,0,11,7,1,1,5
"COG0122",385,207,450,510,1460,847,919,397,472,551,848,615,1198,521,1016,648,1125,509,537,959,657,856,422,887,573,1204,585,971,246,965,765,496,1721,289,321,562,809,1034,601,758,543,484,758,744,263,180,334,1338,1774,669,528,439,759,600,510,387,497,597,1510,250
"COG0123",83,16,382,110,78,39,238,78,65,28,47,108,43,42,74,154,79,60,90,60,97,104,210,45,156,16,157,206,60,104,175,43,49,48,53,14,64,86,161,35,545,9,91,0,57,13,62,231,3,0,106,122,59,24,72,96,132,50,41,131
"COG0124",1075,972,788,830,1265,1245,1099,903,976,878,1016,1040,1035,1172,1154,999,1045,1011,1062,1093,1114,1031,1041,915,1045,1073,777,860,903,888,3096,3448,4555,3402,2795,3890,3692,3523,3203,2774,3333,3588,3292,1455,2650,2843,2854,3559,2233,3264,2889,3459,3403,2923,3123,3061,3179,2417,3492,2966
"COG0125",424,439,655,115,1452,900,683,1099,182,446,461,508,1104,879,1159,850,1252,604,630,706,458,726,382,480,689,310,388,892,188,540,856,968,1481,1712,129,982,763,855,724,555,934,470,361,564,586,182,613,1105,659,1359,433,480,652,918,562,458,268,363,1527,231
"COG0126",2114,2345,2249,2094,3433,2550,2589,2479,1677,2099,2188,2928,2957,2734,3245,2774,3501,2517,2551,2582,2287,2696,2300,2673,2498,2495,1702,2369,1912,2580,2855,2744,3627,2854,1590,3360,3278,2949,2947,2546,2909,2865,2816,1688,1604,2851,2430,3084,2198,2581,2066,2476,2932,3051,2427,2419,2242,2139,3223,2209
"COG0127",1165,1660,1486,1211,1769,1642,1621,1769,1213,1689,1575,1565,2259,1901,1775,1584,1911,1502,1271,1661,1618,1759,1661,1764,1605,1756,1241,1941,1133,1715,1613,1777,2078,2337,1342,2210,2303,1749,1549,1537,1928,1823,2158,1113,1920,1931,1645,1598,1480,1903,1233,1416,1921,1983,1420,1402,1525,1386,1963,1358
"COG0128",2120,3060,2238,1530,2112,2829,2944,2416,2420,1807,2574,2464,2059,2670,3165,2444,2466,2819,2289,2345,2206,2224,2669,2559,2529,2529,1814,2645,1714,2660,2559,2963,2156,2528,1916,2248,2119,2837,2815,2275,2968,2413,2275,1413,1673,2304,2461,2795,2523,2899,1946,2302,2425,2580,2476,2388,2204,2056,3043,2217
"COG0129",4051,5006,3537,3351,2594,4596,4105,4022,4178,3809,4190,4781,3289,4094,4012,5576,3717,3786,3273,4249,3792,3656,5012,4617,3357,5467,3915,4263,3242,4442,3354,4116,2914,4256,3532,3766,2637,3500,4821,3947,2835,4789,3795,4244,3222,4142,3451,6290,3487,5893,3664,4281,3640,3604,3905,4250,5016,3886,2640,4024
"COG0130",1335,1897,1642,1172,2466,1913,1763,1774,1289,1497,1539,1977,2208,2248,2197,1711,2258,1693,1705,1735,1583,1821,1626,2027,1581,1720,1218,1629,1189,1861,1825,1991,2195,2940,980,2466,2299,1924,2295,1733,1793,2337,2069,1102,1659,1898,1839,2084,1685,2361,1479,1629,2149,2052,1630,1302,1511,1585,2165,1279
"COG0131",1929,1638,1391,1245,1089,1641,1361,1496,1367,1380,1527,1802,1388,1499,1636,1537,1398,1827,1529,1531,1751,1418,1548,1647,1478,1214,1074,1214,1640,1726,1390,1682,1110,1568,1317,1473,1023,1477,1937,1644,1623,1732,1633,776,1192,1651,1541,1797,1073,1636,1539,1769,1281,1499,1883,1737,1710,1471,1071,1523
"COG0132",968,591,1019,1162,468,706,746,821,656,1026,669,903,528,525,658,566,482,736,882,935,911,520,963,846,829,487,933,817,1058,707,550,667,496,342,840,606,356,600,868,746,608,253,427,1246,803,139,710,688,992,582,890,946,506,619,910,1026,1188,591,314,1121
"COG0133",1628,3340,1406,1630,1356,2041,1732,1664,1584,1945,1704,2319,1789,2577,2084,1281,1546,1569,1416,2318,1746,1998,1929,2124,1485,1630,1332,1570,1424,2018,1747,2335,2220,2625,1531,2520,1328,1637,2318,1788,2611,2829,1691,1610,1334,2579,1946,1521,2248,3023,1690,2044,1686,1724,1697,1971,2080,1587,1638,1872
"COG0134",1290,2401,1290,1134,939,1405,1499,1316,1412,1442,1331,1359,1215,1872,1626,904,1038,1378,1151,1623,1304,1507,1394,1536,1242,1420,953,1476,1107,1579,1428,1580,994,2336,1308,1618,929,1213,1419,1505,1881,1548,1488,931,1155,1354,1317,1048,1782,2722,1244,1285,1171,1036,1351,1302,1703,987,1010,1365
"COG0135",493,1262,774,543,719,813,787,777,590,928,734,555,995,1253,1029,472,690,746,501,947,652,1004,671,924,1008,547,640,995,598,1045,1031,992,565,1746,793,1375,508,743,658,732,1805,1556,923,986,660,886,750,737,901,1053,684,415,638,675,701,662,714,712,683,469
"COG0136",2192,2570,2303,1883,2783,2060,2059,2100,1527,1933,1670,2440,2426,3258,2448,2040,2771,2183,2156,2106,2063,2318,2059,2421,2121,2005,1486,2567,1816,2224,2084,2556,2488,3333,1405,3133,2576,2350,2514,2364,2640,2844,2154,2123,1926,3090,2287,2559,2259,2372,2119,2238,2430,2569,2350,2087,2018,1762,2673,1844
"COG0137",3293,3355,2304,2185,2289,2650,2599,2801,2815,2377,2944,3139,2875,3130,3256,3666,2812,2860,2589,3346,2816,2583,2794,3268,2817,3081,2174,2422,2140,3163,2691,3468,2303,2609,2056,2858,1904,2520,2953,2559,3020,3407,2760,1755,2077,3293,2645,3089,2372,3432,2809,2922,2584,2965,2807,3191,2457,2384,2821,2614
"COG0138",3799,3869,2826,4278,3311,3503,3902,3514,3963,3931,3599,3888,3002,4232,3951,3280,3339,3588,3891,4670,4018,3820,3760,3753,3773,3320,3069,3237,3809,4003,3637,4241,2414,3188,3573,4510,3851,3735,4501,3636,3598,5085,4756,1488,3817,5725,3876,3728,2836,3538,3729,3924,3833,3373,3443,4716,3655,3975,2750,3705
"COG0139",1472,1602,1522,1402,1340,1371,1359,1310,1268,1221,1654,1852,1525,1167,1332,1707,1352,1635,1355,1351,1636,1674,1588,1727,1455,1828,1052,1581,1400,1838,1549,1270,917,1337,1490,1369,1184,1380,1303,1609,1581,1349,1367,636,1083,1254,1513,1408,928,1651,1455,1604,1555,1526,1430,1431,1797,1427,833,1637
"COG0140",1408,1469,1265,1367,1171,1327,1115,1142,1233,1074,1387,1630,1190,768,1118,1667,1192,1303,1279,1294,1590,1401,1466,1169,1389,1244,1031,1006,1378,1532,448,382,335,284,460,357,375,422,399,462,340,400,360,202,305,350,459,399,185,448,451,544,491,420,437,487,613,408,240,543
"COG0141",2145,2686,1832,1914,1778,2310,2209,2219,1824,2035,2291,2353,2117,2305,2508,2620,1992,2382,2224,2428,2316,2160,2196,2582,2084,2022,1465,1560,2045,2269,684,824,524,964,621,804,509,670,895,763,867,945,695,382,569,915,678,814,610,916,734,799,634,731,727,737,779,683,598,683
"COG0142",3402,5685,3254,3277,2876,2895,3305,2933,3157,3223,3022,2974,3658,5827,3443,2650,3026,3145,3229,3382,3378,3603,3820,2927,3632,2892,2234,2793,3439,3317,3252,4157,2241,3383,3292,4914,4147,3182,3938,3037,2704,5129,4314,1874,2731,5455,3707,3020,1928,2948,3092,3129,3415,3320,3342,3702,3149,3195,2732,3137
"COG0143",4501,5367,3466,2427,5061,4710,4220,4097,3610,3427,4478,3789,4735,5288,4879,4137,5554,4391,3955,3698,3792,4396,4306,4476,4259,4567,2452,4325,2686,4687,4397,5191,5322,5414,2743,4879,4888,4853,5088,4365,4622,5367,5076,2082,3953,5871,4281,5296,5389,4361,3819,3943,5034,4963,4459,4073,3482,3546,5857,3213
"COG0144",2664,2805,3074,2658,3671,3622,3202,3838,2863,3416,3355,3906,3856,4052,3839,4151,4253,4119,3089,3339,3172,3563,3411,4211,2959,4159,2704,3827,2464,3813,3343,3486,3890,2236,2985,3969,3942,4343,3307,4103,5943,3009,2943,3108,2716,2726,2509,3460,4337,3472,3616,3187,3352,3689,3447,2416,3430,2927,4355,2916
"COG0145",292,71,150,386,134,178,393,166,447,1047,248,109,87,50,336,305,486,92,143,170,165,150,472,84,230,202,756,177,108,249,343,129,254,1801,385,58,161,263,245,163,931,108,187,1295,232,21,79,238,95,52,248,161,349,176,199,176,225,91,179,229
"COG0146",28,10,13,68,69,10,54,31,20,7,7,53,31,17,48,11,29,39,22,53,37,51,89,21,42,47,32,50,18,68,82,5,58,0,14,13,31,51,7,24,5,33,23,157,51,16,5,42,0,0,56,25,25,50,47,44,4,17,35,19
"COG0147",3598,5380,3110,3796,2073,3221,3000,2691,3399,3467,3373,3558,2618,3509,2915,2653,2201,3399,3293,3507,3751,3357,3709,3258,2956,2988,2720,2769,3586,3453,3000,3207,2007,3130,3901,2796,2807,2983,3627,3363,2452,2716,3603,2621,2829,3354,3056,2498,3197,4450,3223,4047,3177,2650,3276,3595,4492,2808,1958,4320
"COG0148",3224,2089,2949,2193,3368,3044,3050,3668,2219,3709,2952,4105,3845,2988,2895,3120,4075,3259,2902,3366,3440,3054,3342,3659,3112,3217,2141,3287,3488,3252,2888,3727,3333,3049,2076,3639,4052,3410,3294,3331,3560,2499,3258,3380,3197,2272,3255,2846,3800,3350,3604,3805,3884,3615,3574,3757,3125,2915,2771,2857
"COG0149",1929,1216,1485,1392,2374,2076,1857,1724,1418,1426,1778,1772,2150,1210,1975,1990,2432,1834,1929,1709,1625,1624,1674,1998,1943,1935,1686,1986,1668,2167,2004,1621,2440,2376,1546,1931,1484,2156,2011,1814,2109,927,1676,1613,1892,592,1815,2252,2537,2220,2024,1951,1643,2143,1794,1722,1691,1683,2516,1574
"COG0150",2262,1901,2153,1900,2251,2594,2069,2151,2047,1894,2269,2881,2234,2322,2833,2434,2470,2352,2214,2229,2140,2414,2462,2582,2082,2633,1576,2190,1913,2646,2317,2625,2001,2507,1689,3011,2508,2308,2694,2554,2542,2435,2646,1509,1951,2346,2547,2880,1924,2551,1893,2615,2631,2741,2399,2215,2497,1932,2170,2357
"COG0151",2227,2949,2291,1856,2214,2660,2198,2226,2335,2145,2206,3322,2477,3080,2904,2517,2492,2185,2076,2870,2437,2491,2554,2949,2019,2825,1766,2290,1787,2901,2396,2750,1931,3030,1364,3253,2589,2352,2936,2493,3049,2934,2664,1536,2256,2837,2599,2582,1999,2891,2180,2894,2555,2764,2545,2216,2657,2297,2273,2111
"COG0152",2137,1698,1722,1641,2065,2252,2292,1976,1663,1769,1975,2508,2363,2161,2360,2236,2179,2197,2018,2230,2073,2240,2098,1886,2364,2212,1569,1841,1818,2154,2210,2419,1752,1790,1564,2409,2259,2234,2183,1939,2028,2062,2562,1026,1743,2122,2200,2298,1045,2216,1970,2416,2296,2443,2375,2120,2553,1894,1786,1991
"COG0153",2555,2969,2456,2021,2791,3128,2280,2395,2243,2607,3152,3025,2875,2948,2932,3581,2672,2761,2491,3170,3287,2765,2635,2591,2236,2853,1672,2179,2462,2474,2460,3027,2245,2989,2210,2668,4804,2855,2443,2912,2015,3219,2881,1437,2596,2565,2431,2603,2863,2508,2404,2796,4117,3266,2779,2093,2685,2789,3026,2683
"COG0154",485,824,920,287,2578,1382,949,1429,389,966,1227,1484,2274,912,2173,823,2023,1385,1020,1446,1200,1569,1404,1628,1209,1329,698,1443,401,1712,1713,1159,2709,3046,607,2869,1705,1647,967,1379,4499,992,1501,475,873,381,891,2473,2754,4621,1253,635,2060,1911,1019,769,828,1138,1892,590
