"","NOM020","DLF008","DLF012","DLM021","NLM009","DLM020","DLM016","NLM031","NLM024","NOF005","DLF004","NOM015","DOM010","DOM024","NLF007","NLM017","NOM012","DOM003","NLF012","NLF010","DLM027","NOM017","NLF005","NOM025","DLF013","NOF009","DLM015","DOF004","NLF008","DLM018","NLF001","DOF011","NLM001","NOM008","NLM016","DOF014","NOF010","NOM026","DLM012","DLM009","NOM004","DLM028","DLM011","DOM021","DLM024","DLM001","NOF014","DOM013","DOM016","NLM032","DLF006","DOM022","NOF006","NLF009","NLM007","DLM005","NOM018","NOM001","DLM003","NOM016"
"COG0079",3357,3736,3940,5692,3693,4544,5200,5777,2790,4565,3609,4049,5417,6384,4980,4588,4599,3685,4671,4594,3780,4265,5353,4325,3778,5302,4982,5667,4024,5225,4507,3697,4107,4466,2445,5691,5517,4599,3557,6493,5112,5026,5382,5928,2097,3462,4860,4117,4770,4685,4487,4646,4330,5614,4435,4123,4892,3352,5156,5547
"COG0080",1196,843,1338,965,2251,845,1109,1176,1213,1393,1222,1200,1138,1324,1427,1089,1612,1581,1107,1558,1505,1549,1537,1215,1264,1090,1103,1141,967,1589,1386,1601,1427,1153,1407,1386,1135,1767,1565,1707,1325,1221,1273,1021,846,1038,1506,1633,1228,1434,1571,1193,956,1292,1291,1551,1439,1520,1265,1041
"COG0081",2112,1441,2102,1625,2815,1394,1803,1556,2526,2181,1989,1920,2056,1800,2234,1946,2170,1747,1748,1831,2518,2283,2333,1613,1912,1761,1651,1680,1549,2348,2024,1557,1954,1709,1898,1918,1856,2040,2495,2072,1810,1743,1756,1605,999,1768,2184,2266,1928,2004,2307,1706,1493,1722,1750,2365,2104,2326,1629,1545
"COG0082",1991,1415,1940,2105,1813,1950,2008,2321,1969,1987,1762,2320,2044,1880,2259,1638,1892,1719,2072,1619,2001,1959,2040,2041,2221,1784,2008,2149,2014,2541,1771,2108,2102,1628,1451,1964,2018,1931,2676,2541,1704,2137,1922,1813,938,2580,1927,1955,2038,2043,1984,1992,1569,1970,2325,1749,1885,1811,1634,2216
"COG0083",424,424,420,336,168,193,216,304,173,342,169,401,245,357,327,71,324,915,474,246,1416,436,322,657,402,177,164,418,457,533,353,480,239,210,42,521,374,666,2090,940,178,391,405,201,731,511,417,441,256,564,459,333,128,292,668,643,294,334,169,239
"COG0084",2531,3036,1831,2769,2124,2978,2535,2766,1978,2621,2130,2506,2540,3065,2699,2248,2230,2723,2516,3232,2833,2110,2555,2577,3101,3351,2806,2797,3294,2946,3036,2676,2656,2367,2158,3011,2513,3136,3111,2665,2924,2908,3087,2858,2973,2846,2763,3560,3172,2770,2913,2508,3169,2786,2718,2807,2937,1953,2969,2922
"COG0085",9193,6261,9563,9016,9872,6966,8210,7190,10682,9830,8975,9779,9483,8255,10608,7719,8898,10474,8742,8735,9188,10051,9959,9256,8821,8845,7873,7282,8734,9816,9030,10607,11343,8756,11708,7645,8984,7937,9725,7673,9722,9427,8572,8644,4991,9569,9548,10571,9761,8537,7292,8773,6738,7903,10293,8115,10416,9711,7520,8007
"COG0086",10780,5246,7362,9286,11208,7403,8772,7576,10249,6980,9229,7900,9832,7373,10010,7415,9695,9671,8683,4760,9498,10698,9717,6147,9232,6880,7665,8293,7639,10112,7030,8248,10557,7872,12833,7737,8266,7148,9347,9302,5360,8828,6928,7497,4592,11550,9496,9686,7696,8282,7119,8286,6512,7060,7511,8123,9726,10582,7609,8100
"COG0087",1892,1294,1534,1397,2290,1220,1452,1565,2058,1998,1717,1587,1781,1686,1993,1561,2056,1891,1732,1892,2213,2207,2035,1629,1977,1362,1447,1606,1512,2123,1960,1662,1916,1418,1686,1632,1694,2073,2462,2113,1671,1781,1475,1454,747,1491,2287,2113,1772,2050,2048,1896,1225,1813,1690,2054,1650,2280,1452,1386
"COG0088",1685,1157,1433,1584,2319,1232,1707,1747,1845,1761,1651,1636,1673,1708,1899,1764,1899,2183,1523,1831,2159,1965,2347,1586,1867,1614,1743,1730,1592,2287,1751,1898,2247,1610,1715,2072,1594,2009,1982,2233,1737,1774,1781,1716,1202,1618,2111,2089,1834,2004,2174,1904,1535,1654,1800,2100,1767,1807,1720,1651
"COG0089",898,733,537,664,1320,612,789,851,945,1201,928,944,767,1008,1266,839,1220,951,814,1090,1139,1097,1429,880,952,818,809,785,849,1249,1155,1042,1196,764,862,991,862,1325,1279,1272,1051,1023,1106,816,613,736,1247,1246,902,1087,1451,945,709,1070,1026,1330,997,1017,965,817
"COG0090",2456,1274,1950,1613,2866,1440,1719,1843,2618,1949,2089,1865,2057,1672,2493,1894,2355,2675,1897,1132,2860,2945,2636,1645,2070,1282,1573,1601,1850,2454,1799,2315,2434,1431,2501,1566,1899,2149,2472,2313,1373,2043,1416,1192,1061,2098,2459,2355,1774,2019,2001,2229,1074,1737,1771,2028,2073,2790,1760,1715
"COG0091",1237,922,1089,937,1836,766,1029,1017,1272,1324,1239,1168,1161,1207,1321,1052,1489,1404,1043,1372,1429,1447,1565,1104,1319,1047,966,1074,950,1470,1436,1145,1307,1140,1259,1212,1047,1552,1615,1378,1082,1174,1140,978,846,908,1561,1477,1154,1487,1570,1239,848,1168,1214,1558,1351,1298,1106,1076
"COG0092",1787,1037,1496,1591,2289,1213,1422,1516,1953,1535,1730,1355,1607,1398,1920,1344,1919,1770,1514,1255,2182,2101,2228,1243,1787,1328,1280,1545,1367,2126,1426,1552,1889,1436,1967,1716,1538,2087,2507,2050,1218,1390,1394,1237,451,1702,1998,2034,1699,1870,1494,1782,1157,1273,1854,1824,1826,2084,1531,1373
"COG0093",1212,675,1026,786,1351,558,1066,1137,1198,1049,969,910,1087,912,1223,909,1215,1119,916,692,1301,1271,1437,808,1154,724,887,869,801,1259,922,630,1278,900,1145,1006,917,1303,1111,1317,873,1012,779,882,846,992,1385,1293,915,1153,1296,1067,710,843,770,1255,980,1339,960,906
"COG0094",1485,1007,1510,1413,2058,1201,1490,1396,1699,1760,1559,1424,1589,1672,1889,1586,1692,1976,1336,1953,2042,1869,2184,1519,1693,1582,1528,1342,1359,2202,603,588,703,571,632,613,506,721,699,622,558,500,568,460,329,468,682,589,591,599,632,560,438,530,600,641,630,561,497,524
"COG0095",154,992,219,625,537,922,422,444,255,412,196,486,279,629,601,516,445,783,338,736,888,278,565,375,540,565,781,424,1518,850,998,575,338,455,111,367,324,653,2455,195,640,717,253,311,1175,703,262,461,729,229,800,1140,941,607,194,756,131,211,932,636
"COG0096",1149,945,948,727,1870,706,938,931,1264,1170,1236,868,957,936,1381,908,1554,1496,972,816,1621,1562,1528,850,1337,707,786,922,914,1503,1138,1340,1373,714,1365,1117,1059,1412,1450,1618,941,1041,746,734,757,1028,1577,1504,1049,1249,1518,1111,661,989,999,1594,1155,1531,1152,864
"COG0097",1649,1072,1534,1166,2996,968,1494,1421,1740,1414,1798,1241,1441,1348,1918,1353,2088,2136,1275,836,2000,2339,1976,1277,1615,933,1135,1277,1275,1920,1309,1705,1956,1406,2068,1420,1501,1760,2187,2063,1150,1388,1310,1251,1041,1398,1936,1642,1315,1682,1666,1494,1059,1361,1381,1655,1748,2069,1279,1197
"COG0098",1808,1038,1239,1619,2112,1099,1332,1383,1999,1592,1692,1516,1573,1596,1682,1025,1729,2050,1544,1548,1993,2114,1803,1465,1591,1346,1276,1387,1392,1841,538,702,664,452,661,500,499,666,593,528,475,492,562,537,343,462,629,621,503,563,594,481,417,466,595,598,577,599,423,454
"COG0099",1045,747,818,829,1163,687,1135,1111,1052,1191,1010,960,981,1201,1172,919,1228,1491,957,1267,1147,1272,1219,902,1038,1040,927,979,918,1187,1106,1367,1453,1237,1203,1353,964,1458,1288,1527,1000,966,1123,957,776,960,1281,1353,996,1269,1529,921,892,1027,1094,1222,1126,998,1035,1037
"COG0100",1240,597,982,925,1725,644,885,900,1161,875,1028,880,939,962,1406,690,1294,1469,969,642,1402,1416,1495,748,1159,838,744,954,815,1343,747,1169,1363,1023,1471,1179,924,1290,1412,1403,752,1020,1137,847,693,1108,1401,1250,918,1141,1151,909,738,855,1201,1175,1179,1299,1069,813
"COG0101",2130,1815,2033,1956,2227,1654,2097,2623,1977,2369,2039,1986,2274,2262,2521,1701,2295,1804,2112,2135,3115,2161,2823,2129,2162,2018,2084,2588,1736,2949,1992,1668,2098,1755,1341,2543,2124,3264,2843,3636,2177,2030,2010,2109,1554,2044,2714,2436,2241,2808,2169,2111,1525,2219,2414,2099,2686,2268,1884,2106
"COG0102",917,851,1010,1048,1140,868,1099,1131,758,1162,991,928,1162,1087,1375,1246,1519,1316,1071,843,1306,959,1705,820,1361,894,983,1258,1028,1444,1144,1649,1664,1017,1427,1321,1025,1471,1530,1729,954,1113,1042,1248,782,1263,1610,1436,1138,1341,1539,1244,867,1169,1020,1611,1352,981,1208,1005
"COG0103",1234,801,1112,1080,1856,905,982,994,1260,1167,1311,1061,1009,1125,1163,1034,1384,1399,1057,1191,1195,1347,1357,977,1137,1068,941,1091,908,1193,1162,1739,1473,960,1478,1118,1092,1471,1472,1259,1160,966,1118,1146,761,986,1349,1448,1100,1301,1343,1132,1013,1076,1255,1243,1096,1327,1129,944
"COG0104",3335,1718,2686,3232,3946,2400,2688,3383,3398,3454,2968,3250,2932,3514,4292,2670,3481,3334,3235,2624,4194,3780,3954,2905,3426,2579,2648,2781,2767,4361,3351,3333,3674,3005,3473,2998,3291,3058,3796,3674,2214,3076,3309,3837,1723,3299,3454,3887,2808,3280,2714,2912,2521,2979,3729,3165,3640,4025,2792,2990
"COG0105",280,588,176,244,446,474,347,221,449,393,299,466,428,290,371,432,1524,371,296,662,317,185,589,525,303,510,311,368,649,538,437,435,328,322,66,237,407,550,159,374,684,347,562,573,416,320,173,396,643,222,383,893,441,364,423,489,423,141,678,341
"COG0106",1505,1080,1522,1379,1579,1307,1468,1862,1388,1808,1338,1755,1453,1570,1534,1623,1559,1410,1627,1732,1468,1688,1286,1538,1613,1410,1504,1643,1415,1653,1439,1563,1482,1336,1421,1668,1660,1526,1804,1999,1505,1474,1483,1407,667,1529,1488,1285,1504,1669,1438,1102,1336,1541,1259,1511,1533,1735,1281,1551
"COG0107",1750,898,1226,1524,1825,1511,1514,2109,1534,1813,1466,1738,1545,1397,1670,1233,1648,1902,1615,1092,1938,2111,1529,1648,1644,1066,1347,1399,1260,1726,1697,1225,1750,1285,1912,1743,1598,1333,2251,1968,1048,1735,1165,1226,1197,1666,1737,1466,1496,1987,1402,1194,1254,1429,1057,1321,2020,2146,1271,1728
"COG0108",3027,1887,986,2296,3324,2478,2794,2887,3507,2632,2450,2811,2858,2112,2299,2246,2081,2569,2365,2726,2493,3739,2249,2339,1972,2382,2176,2610,2529,2735,2820,3151,2367,3091,3592,2248,2598,2012,750,1719,2764,1774,2788,2541,904,2605,1384,1905,3007,1659,2545,2497,2333,2757,2397,2452,2648,3098,2274,2583
"COG0109",51,75,83,4,0,26,40,2,48,8,7,17,5,1,0,21,0,360,9,4,7,0,6,130,17,15,8,67,34,2,2,1,53,24,23,2,16,193,93,30,74,193,58,35,759,22,0,7,48,9,109,9,51,2,11,90,16,4,6,1
"COG0110",3296,9475,7834,6204,8580,7300,7739,8592,4084,7221,6262,6918,7988,8794,7079,10161,6442,3466,6901,13944,5224,2341,6069,8375,7483,8830,9553,7336,6954,5504,9795,7135,5453,8150,4070,7626,7700,5883,5774,4908,10646,5937,6761,9851,3714,6196,5967,6352,7689,6991,10441,6741,9843,8850,6920,7400,5516,2291,8305,6895
"COG0111",3436,3898,4509,3862,2419,3399,4727,4419,2472,3910,2899,3942,4128,3653,4158,3740,3988,4527,4009,3557,4929,3959,3498,3443,4447,3339,3609,3941,5227,5813,4100,3919,3718,3920,2026,4682,3862,3937,6456,4096,2975,4304,4009,4629,5786,5030,3512,4721,3537,3363,4723,4057,3324,3391,3761,4537,4271,2860,4370,4061
"COG0112",3620,1938,2182,2699,3297,2211,2366,2488,3546,2416,2789,2458,2531,2277,3035,2093,2776,2759,2550,2553,2913,3396,2904,2088,2718,2409,2905,2131,3335,3175,3125,3355,2614,1936,3247,2395,2341,2498,2375,1923,2128,2229,2130,2317,928,3028,2779,2851,2852,2358,2305,2912,2034,2413,2128,2589,2629,3899,2522,2357
"COG0113",262,523,1852,269,270,328,321,471,323,345,280,224,655,487,624,207,358,731,456,331,443,435,468,352,563,379,468,855,547,480,451,538,557,245,117,579,238,1328,369,1248,348,576,256,299,961,474,439,421,464,684,527,491,219,248,452,503,473,2127,269,272
"COG0114",102,151,167,130,125,266,256,274,216,206,129,290,193,152,225,117,279,538,207,60,1398,118,135,259,126,272,244,299,163,469,99,22,185,247,178,414,308,389,539,341,235,415,223,155,902,434,291,237,418,214,416,218,247,126,416,431,283,159,687,161
"COG0115",3172,2488,2460,3611,3595,2725,3408,2762,2716,3086,3281,2986,2889,3056,3318,2782,3401,3173,3473,3140,2804,4998,3439,2739,3399,3174,2756,3263,3021,3452,3098,4015,3748,3281,3070,3373,2843,3052,3205,3069,2510,3113,3575,3921,2284,3266,3433,3480,3059,3014,3377,3613,2704,2966,3313,3536,3519,2372,3334,2777
"COG0116",2469,1055,2143,1460,2509,1701,1572,2095,1664,2073,1775,1937,1907,1722,2652,1782,2297,1574,1960,1123,2232,2232,2660,2135,1779,1372,1735,2056,1529,2657,1467,2031,2932,1570,1432,1688,1900,2240,928,2159,1519,1911,1808,1907,2103,1924,2163,1734,2047,2431,1559,2426,1423,1877,1901,1546,2919,1973,1408,2004
"COG0117",2939,1683,967,2307,2853,1766,2094,2110,2825,1588,2162,1906,2307,1759,1720,1316,1660,2082,1833,1795,2544,3296,1509,1542,1777,1855,1837,2134,2135,2045,2022,2648,2154,2191,2520,1742,2088,1824,1615,1361,1535,1591,2071,2229,697,2032,1283,1819,1966,1478,1681,1923,1798,1731,1995,1823,2212,3205,1877,1831
"COG0118",1430,913,925,1215,1734,1078,1126,1446,1370,1331,1285,1280,1167,1328,1291,917,1362,1270,1318,1359,1469,1692,1117,1212,1222,1207,1150,1419,1251,1425,1290,1278,1315,1196,1412,1570,1368,1162,1703,1786,1175,1148,1425,1253,688,1262,1277,1292,1300,1152,1196,864,1179,1160,1102,1350,1294,1664,1167,1157
"COG0119",7538,3635,3938,5505,6144,4682,5551,5629,6036,5730,6356,5083,5451,5904,6577,5818,5757,4631,5661,4940,5022,6553,5933,5972,5540,5784,6001,6029,4629,6070,5648,5679,5644,6723,5798,5847,5827,4755,5503,5746,4082,6054,4948,5437,3806,6030,6082,4443,5578,4756,4622,4396,5595,4789,4620,4618,6880,7604,4179,5541
"COG0120",275,697,169,283,57,590,257,219,131,308,177,386,307,145,137,425,106,426,150,227,986,41,109,371,237,375,367,357,320,170,244,32,151,279,27,373,215,568,1734,1320,596,208,176,200,662,306,168,592,380,205,276,415,594,361,185,249,228,70,380,134
"COG0121",61,53,69,3,22,18,15,3,31,15,2,13,5,3,3,11,3,207,7,19,16,8,20,129,20,16,23,58,37,44,1,3,10,3,8,9,4,138,31,12,9,54,17,10,194,6,1,2,15,19,23,2,17,4,19,22,39,5,1,2
"COG0122",295,608,1762,436,328,284,512,741,139,845,282,681,471,635,634,283,634,295,509,310,571,551,762,784,840,266,484,718,386,642,144,79,182,120,65,292,117,322,104,177,174,113,159,70,287,209,361,464,161,354,331,142,85,155,397,203,334,176,95,133
"COG0123",107,158,2,123,9,138,186,27,101,48,60,77,227,92,30,53,134,31,41,58,12,10,69,1,39,135,76,167,115,23,92,16,74,98,11,20,63,223,44,514,127,96,61,86,1,174,59,99,221,111,242,333,61,63,83,165,97,29,54,42
"COG0124",3098,2285,2286,3458,3782,2910,3320,2861,3469,3015,3111,3096,3215,3247,2911,2666,3290,2842,2993,3071,3904,3581,3393,2596,3717,2937,3198,2922,2970,3253,2957,2993,3144,3052,2858,3239,3151,2519,3371,3371,2687,2664,2806,3119,1469,3243,3377,3821,3242,3237,2930,2846,2733,2868,2994,3246,2802,3176,3018,3038
"COG0125",369,389,620,482,365,189,424,542,218,471,401,448,663,462,883,572,756,700,434,499,994,479,654,400,914,232,381,459,459,898,128,179,184,112,57,250,131,287,586,325,63,380,139,145,168,234,243,376,147,301,282,153,69,226,140,244,207,110,158,139
"COG0126",2866,1715,2228,2476,3129,1987,2375,2567,3098,2136,2761,2077,2790,2258,3001,1620,2755,2405,2537,1768,3322,2848,3010,2144,2602,2192,2145,2449,2435,3183,2081,2335,2497,2070,2891,2494,2610,2340,2790,2865,1674,2513,2357,2632,1724,2948,2607,3337,2342,2866,2434,2641,1896,1984,2439,2522,2581,3116,2459,2349
"COG0127",1703,1209,1509,1404,1900,1222,1516,1524,1668,1575,1582,1343,1314,1551,1997,1936,1881,2044,1548,1391,2242,1836,1928,1391,1640,1407,1341,1651,1385,1797,1328,1681,1856,1126,1920,1595,1594,1967,2283,1960,1169,1748,1396,1514,1100,1578,2319,1839,1691,2131,1592,1525,1152,1596,1649,1615,1659,1600,1632,1657
"COG0128",3264,1827,2564,2279,2272,1881,2376,2273,2512,2534,2114,2734,2748,2168,2520,1748,2297,2425,2561,2357,2301,2488,2417,2417,2817,2189,2171,2642,2364,3013,2292,3105,2638,2060,2299,2146,2349,2609,2568,2920,2238,2406,2150,2022,1436,2819,2181,2589,2633,2579,2416,2127,1724,2265,2681,2492,2656,2631,2066,2663
"COG0129",5208,3924,3529,4279,3569,3676,4154,3991,5487,4146,4123,5015,5025,3773,3708,3168,3386,4771,4622,4034,3768,4811,3559,5069,4596,4054,3662,4213,4282,4628,4048,5025,3947,4052,4128,3950,4435,4265,4165,2820,4173,4087,4265,3897,4272,4853,3324,3478,4972,4150,3820,3815,3236,3609,5100,3366,4466,4499,3458,3903
"COG0130",2082,1205,1637,1600,1963,1232,1599,1730,2271,1542,1724,1633,1784,1589,2036,1634,2021,1925,1804,1139,2457,2305,2117,1637,1902,1284,1372,1587,1306,2285,1233,1932,2015,1392,1902,1738,1809,1661,2907,1766,1049,1749,1693,1658,1135,2341,1857,2423,1649,2155,1627,1835,1194,1401,1722,1600,1857,2228,1459,1691
"COG0131",1624,1126,1090,1727,1201,1592,2069,1625,1388,1618,1634,1788,1757,1769,1459,1141,1232,1353,1861,1572,1460,1716,1312,1615,1626,1570,1497,1790,1740,1776,1485,1612,1385,1961,1635,1779,1614,1199,1560,1598,1448,1486,1669,1781,774,1917,1375,1286,1544,1326,1544,1268,1621,1384,1387,1451,1727,1587,1415,1825
"COG0132",590,954,973,931,142,964,1031,767,515,668,534,711,976,937,644,771,334,729,760,986,625,241,504,666,735,1139,955,989,1020,593,829,573,365,943,137,757,688,830,335,592,1013,844,1166,1101,1202,827,368,631,946,524,868,725,1055,698,736,813,697,258,976,849
"COG0133",2357,1357,2254,2019,2178,1695,1706,1796,3163,1673,1902,1701,1922,1752,1682,1302,1539,2664,1979,1791,2447,2749,1691,1437,2023,1900,2086,1865,1973,2161,1955,3351,2340,1598,2545,1918,2111,1561,2530,2587,1377,1680,1561,1981,1631,2349,1609,1481,1909,1895,1289,1707,1426,1330,1647,1523,2116,2528,1611,1743
"COG0134",1620,976,1803,1297,1498,1238,1262,1480,1482,1334,1168,1321,1116,1297,1063,1140,904,1954,1211,1661,1626,1519,1197,1139,1395,1326,1445,1499,1289,1496,1449,2368,1497,1247,1349,1653,1397,1459,2391,1913,1245,1352,1229,1269,986,1434,1259,1008,1406,1468,1186,1099,1117,1124,1276,1263,1527,1521,960,1416
"COG0135",1426,659,915,413,1460,598,519,741,1260,701,977,612,523,631,682,676,945,1194,584,825,1338,1505,642,660,834,477,711,730,648,1267,894,1266,736,504,882,777,865,993,1759,1865,532,777,676,770,1000,667,805,639,712,1032,637,770,601,620,692,1007,989,1446,444,822
"COG0136",2857,1512,2227,2223,3003,1646,2215,2332,2869,1699,2372,1765,1865,2035,2545,1944,2494,2915,2289,1284,3107,2915,2395,1951,2044,1816,1823,2218,2108,2750,1545,2536,2770,2142,3028,2449,2403,2519,3370,2598,1499,2058,2202,2382,2078,2567,2493,2100,2039,2366,2157,2248,1815,1902,2201,2148,2331,2703,1981,2083
"COG0137",3396,2209,2289,2974,3158,2500,2748,2546,3378,2963,3071,3080,2699,2817,2895,2116,2653,2824,3065,2748,2889,3460,2609,2965,2624,2560,2484,2637,3239,3111,2867,3362,2794,3309,3252,2695,2837,2382,2608,2926,2548,2768,3216,2488,1797,2998,2620,2418,2814,3081,2521,2407,2126,2543,4151,2816,3174,3512,2150,2814
"COG0138",4839,3159,2793,3870,5242,4192,3801,3665,5717,3589,4304,3853,3874,4003,3458,3850,3925,4218,3978,4162,4512,4984,3817,3415,3498,3704,4182,3562,4715,3902,4248,3889,3637,3675,5724,3646,4323,3187,3201,3602,3433,3437,3955,4340,1553,4477,2905,3435,3735,3053,3713,4104,3816,3650,3380,3777,3984,5041,3489,4429
"COG0139",416,373,276,546,404,486,489,537,439,550,418,528,427,523,497,349,490,379,586,630,421,432,515,484,446,525,494,561,474,501,1712,1589,1580,1474,1274,1667,1392,1595,1330,1566,1587,1360,1768,1698,617,1310,1588,1371,1591,1535,1459,1156,1408,1623,1631,1477,1813,1388,1417,1486
"COG0140",1154,1015,501,1568,1225,1350,1393,1342,1265,1357,1006,1358,1260,1582,1281,942,1384,1003,1446,1803,1108,1226,1402,1505,1288,1608,1335,1255,1455,1106,505,531,469,488,380,475,414,350,285,300,535,405,601,589,183,396,444,422,498,434,444,350,469,497,503,444,511,437,460,484
"COG0141",2599,1473,1879,2333,2556,2239,2115,2335,2775,2303,2260,2154,2057,2392,2267,1735,2094,2675,2460,2087,2455,2787,1949,2077,2268,1983,2092,2361,2288,2481,2270,2653,2341,2087,2672,2455,2455,1573,2697,2598,1887,2189,2221,2293,1239,2529,1967,2225,2159,2271,1912,1799,2033,2015,1886,2053,2283,3000,1801,2364
"COG0142",4480,2247,1945,3161,5910,3354,2922,3028,5166,3030,4092,3250,3241,3380,3269,2770,3496,4761,2880,3816,4914,5189,3439,2940,2879,3185,3278,2876,3667,3789,3503,5777,4748,3358,5455,3257,3992,2796,3323,2772,3445,2958,3645,3411,1876,3957,2471,2933,3832,2761,2897,4004,3414,3400,2975,3586,3292,4963,3025,3592
"COG0143",4506,2458,5322,3963,4758,3028,4558,4300,4903,4460,4243,4620,4707,3803,4815,4020,3991,4805,4393,3512,4907,5326,5033,4107,4700,3249,3751,4020,4047,5356,3873,5390,5544,4505,5870,4091,3921,4325,5510,4686,3366,4146,3647,2919,2124,5123,4983,5272,4285,4574,3925,4519,2682,3709,4424,4171,4643,4868,3199,4981
"COG0144",3452,2672,4287,3178,2854,2520,3129,3998,2984,3287,2696,3212,3420,3105,3675,2694,3433,3023,3537,3062,3894,3122,3295,3461,3674,2945,3357,3762,2425,3843,2918,2821,3638,2685,2755,3281,3330,3876,2140,5905,3156,3960,3089,3100,3011,3257,3492,3675,3409,5317,2964,3439,2471,3305,3933,2946,3843,2664,2417,3280
"COG0145",53,243,27,57,49,41,126,61,46,82,57,55,139,47,64,87,57,88,50,15,21,25,142,24,48,70,88,82,68,18,230,69,194,297,16,85,153,181,1815,888,181,165,175,204,1295,249,141,146,482,296,389,462,106,140,278,238,240,243,257,213
"COG0146",17,39,0,22,17,0,43,19,4,6,119,3,22,43,47,69,30,17,61,2,11,37,23,22,11,19,51,38,33,16,41,10,89,30,15,9,38,47,0,7,0,39,51,119,158,7,59,7,93,71,55,56,18,42,53,40,60,30,30,66
"COG0147",3488,2748,3181,4038,2771,3579,3163,3344,3629,3343,4370,3242,2854,3781,2582,2739,2602,3533,3650,4574,2863,2709,3184,3129,3202,4362,3970,3891,3573,2962,3677,5378,4004,3665,3312,3451,2878,2784,3169,2463,3645,2692,3663,3725,2735,3627,2999,2993,3683,2747,2655,2942,3567,2772,3420,2975,3517,2783,3110,3599
"COG0148",2894,2154,3812,3804,3640,3450,3870,3243,3745,3001,3135,3240,3844,3377,3600,3197,3235,2287,3113,2340,3733,2469,3771,2668,3094,2897,3876,3419,3696,3732,3823,2104,2676,3184,2267,3131,2788,3280,3039,3525,2041,3671,2714,2949,3364,3330,3564,3133,3297,3916,3045,2986,3489,3303,3103,3053,3178,3237,3123,3522
"COG0149",1120,1702,2570,1999,804,1644,1652,1812,668,1777,1278,1751,1997,1630,2127,1881,1748,1368,1824,1518,1926,886,1674,1691,2060,1552,1575,1826,1695,2217,1691,1232,1645,1885,583,2055,1321,1965,2333,2139,1473,1715,1657,1687,1643,1983,2157,2044,1638,2001,1967,1246,1675,1764,1659,1962,2164,900,1694,1871
"COG0150",2847,1607,1941,2614,2382,2130,2194,2525,2847,2290,2188,2380,2543,2125,2723,1965,2419,1979,2464,1817,3110,2497,2651,2257,2560,2283,2246,2388,2275,2979,2042,1878,2267,2247,2372,2315,2486,2150,2587,2576,1833,2099,2457,2555,1449,2707,2370,2307,2490,2183,1974,2617,1942,1807,2779,2035,2607,2577,2242,2398
"COG0151",3514,1758,2067,2853,2860,2274,2330,2427,2555,2250,2173,2561,2578,2438,2726,2333,2345,2435,2853,1652,3239,2920,2581,2457,2654,2111,2236,2534,2173,2747,2004,2924,2984,2205,2871,2389,2539,2354,3016,2971,1497,2240,2491,2614,1595,2913,2321,2309,2450,2597,1945,2524,1792,1982,2978,1992,2894,2782,2086,2384
"COG0152",2278,1540,1019,2483,2501,1951,2430,1926,2306,1967,2168,2103,2372,2084,2405,1646,2378,1587,2268,1684,2354,2031,2218,1814,2260,1947,2079,2294,2053,2466,1881,1676,2018,2149,2173,2205,2189,1802,1816,2035,1421,2014,2069,2234,1035,2160,2261,1922,2104,2162,2162,2163,1821,1972,2374,2364,2203,2290,2102,2138
"COG0153",2981,1643,2885,2736,3502,2111,2334,2988,2866,3155,2710,3063,2605,3241,3282,2621,2852,2522,3068,3138,2735,3184,4108,2877,3114,2694,2385,2848,2153,2599,2566,2936,2910,2609,2531,3039,2674,2138,3045,2014,2524,2417,2944,2675,1433,2495,2532,2350,2624,2709,2286,2388,2466,2822,2837,2187,2486,3031,2014,3090
"COG0154",548,694,2711,648,661,492,912,1397,454,1214,961,1049,1315,1181,1910,883,1403,1161,1324,685,2852,982,2068,692,1376,598,1034,1258,772,1930,1188,784,1249,463,378,1751,642,1441,3037,4562,469,1452,390,560,471,956,2543,2511,1362,2290,1310,1087,398,925,782,1213,1766,1046,750,1013
