"","NLM025","DLM013","NOF008","DLM017","NOM008","NOM007","DOM010","NLM002","DOM008","DLM002","DOF011","DLF012","DOM016","NLM027","NOF002","NOM019","NLM010","NOM028","NOM029","NOM002","DLM008","NLM017","DOF008","NLF010","NLM026","NOM014","NOF010","DLF003","NLF009","NOF009","NLM029","DLM005","NLM032","NOM017","DLM001","DOM024","NLM008","NLM009","NOM013","NLM024","NOM020","DLM028","DLM022","DLM019","DOF006","NOF011","NLF001","DOF012","NLM004","NLM023","DLF008","NLM028","DLM011","NOM001","DLF001","DOM026","NOM015","NLM007","DLF014","NOF005"
"COG0079",4628,4261,3837,4219,4494,5540,5349,2539,5497,4453,3689,3845,4730,3327,4078,4524,5602,4354,4653,5320,4808,4583,4585,4662,4647,6052,5525,3996,5603,5275,5056,4138,4700,4231,3457,6430,5626,3733,5971,2782,3289,4994,3016,3580,3599,4161,4446,3974,3464,3440,3762,5006,5344,3385,5998,4405,4042,4512,5665,4647
"COG0080",1693,1413,1404,1319,1149,1850,1114,1323,983,1453,1604,1337,1218,1410,1118,1474,1173,1068,1300,1308,1296,1094,1448,1549,1563,1182,1142,1776,1277,1056,1393,1530,1543,1546,1009,1280,1490,2255,1684,1191,1208,1264,1516,1509,1007,1158,1360,1679,1489,1147,852,1276,1275,1522,1056,1276,1196,1264,1279,1412
"COG0081",1871,2196,2002,2352,1743,2232,2054,1991,1413,2090,1545,2105,1914,1757,1770,2229,1691,1601,1775,2101,1924,1936,1973,1837,2171,1623,1889,2672,1724,1711,2156,2401,2079,2263,1765,1792,2266,2833,2347,2565,2109,1782,2317,2207,1698,1741,2074,2570,1634,1924,1437,1815,1768,2339,1427,1779,1948,1710,2252,2202
"COG0082",1903,2405,2183,2131,1590,1937,2108,2923,1713,1994,2130,2017,2081,1953,2103,2654,2162,1947,1830,1963,2055,1676,2078,1616,2263,1968,2052,2252,1990,1724,2141,1742,2108,1957,2592,1872,1920,1798,1938,2033,2009,2138,1793,2518,1888,1896,1799,1585,1977,1789,1438,2338,1916,1836,1396,2037,2286,2261,2313,1989
"COG0083",618,680,296,285,208,267,266,215,209,486,488,420,274,1222,287,586,449,357,240,334,359,90,1152,246,654,174,374,238,277,172,324,617,605,427,495,347,175,176,405,187,432,390,321,1052,116,236,357,1528,328,317,437,576,411,326,146,140,398,646,1730,333
"COG0084",2994,2958,2875,2566,2387,2755,2539,2778,3464,2371,2674,1878,3238,2959,2474,3095,2822,3229,3957,2539,2850,2242,2681,3268,2540,3247,2595,2821,2771,3301,2671,2808,2736,2132,2939,3141,2432,2068,2786,1977,2531,2897,2810,2652,2707,2650,3022,3405,2365,2933,2977,2552,3073,1901,3011,2888,2516,2726,3158,2622
"COG0085",9874,9341,9591,9358,8752,8889,9517,10294,6863,8679,10646,9430,9691,10483,7317,9627,8604,7955,7835,10281,7857,7818,8466,8704,11039,7385,8990,11281,7864,8824,9792,8157,8637,10119,9460,8219,8723,9926,9542,10736,9333,9424,10893,10516,8633,8393,8993,7338,10425,7791,6316,9726,8564,9622,6152,8146,9790,10312,7777,9864
"COG0086",11256,9610,9040,10482,7887,9429,9928,12502,6815,8355,8275,7174,7720,9672,7815,10278,8139,6431,7940,6807,8073,7622,8289,4774,10948,6433,8307,11422,7055,6863,9574,8211,8406,10675,11465,7511,6786,11272,7988,10159,10764,8836,10439,10871,5932,7910,7051,7298,11219,8380,5241,7584,6932,10602,5308,5560,7926,7626,8527,6911
"COG0087",636,665,625,662,448,711,555,648,445,596,515,496,601,735,499,661,608,518,552,629,736,543,706,641,762,552,532,736,608,433,2099,2037,2045,2268,1509,1659,1991,2313,2263,2045,1881,1782,2324,2295,1497,1518,1924,2314,1840,1585,1312,1867,1488,2273,1442,1838,1639,1690,2009,2054
"COG0088",2108,2162,1927,1961,1610,2531,1732,2063,1585,1811,1938,1449,1914,2065,1508,2097,1695,1739,1831,1730,1865,1729,1995,1800,2225,1776,1614,2291,1643,1593,731,678,697,668,533,564,523,797,720,603,537,567,760,729,525,554,551,796,592,539,400,485,595,597,410,608,534,611,698,622
"COG0089",1100,1127,1031,1042,768,1465,772,754,673,1229,1035,558,957,939,617,1291,1018,858,959,904,1055,884,1050,1097,1235,809,825,1592,1054,792,1180,1325,1112,1128,740,1031,1486,1300,1476,915,866,1019,1266,1246,786,860,1157,1382,975,870,710,953,1107,1033,947,922,951,1036,1001,1201
"COG0090",2448,2327,2073,2255,1462,2610,2060,2617,1202,2306,2309,1958,1797,2512,1612,2573,1862,1529,1688,2307,2258,1823,2491,1140,2881,1303,1876,2909,1697,1281,910,694,653,995,701,567,662,943,711,848,828,644,783,912,495,559,611,843,782,518,443,612,481,923,371,532,624,553,800,640
"COG0091",1432,1315,1336,1376,1115,1680,1168,1358,791,1459,1143,1085,1147,1256,1052,1346,1084,1001,1062,1443,1339,1015,1338,1393,1480,1081,1066,1772,1166,1058,1460,1598,1451,1465,901,1203,1653,1828,1480,1277,1244,1200,1570,1503,953,1044,1395,1267,1173,1093,911,1133,1163,1349,793,1316,1180,1194,1314,1328
"COG0092",1863,1989,1663,1963,1442,2520,1601,2391,1170,1819,1544,1510,1744,2022,1341,2158,1530,1094,1363,1553,1802,1326,2182,1230,2405,1465,1546,2542,1301,1396,1928,1800,1818,2116,1742,1410,2010,2310,1776,1948,1762,1404,2135,2304,1069,1414,1416,1584,1638,1139,1068,1623,1383,2135,998,1435,1379,1826,1647,1526
"COG0093",1053,1366,1116,1266,887,1388,1074,1449,688,1207,627,989,899,1428,942,1394,945,854,953,1240,1161,920,1109,712,1472,750,925,1622,843,738,1400,1232,1148,1367,997,918,1016,1369,1268,1169,1231,1024,1450,1466,746,899,931,1508,1127,950,677,848,790,1347,723,1027,903,786,1167,1040
"COG0094",2000,1500,1643,1719,1562,2266,1578,2100,1474,1794,1770,1532,1679,1931,1581,1728,1433,1416,1645,1724,1794,1612,1673,1947,2073,1640,1481,2165,1577,1582,1868,1842,1779,1771,1355,1651,1771,2042,1799,1682,1476,1573,2065,1968,1305,1443,1767,2187,1591,1527,1020,1523,1763,1704,1256,1717,1415,1782,1658,1755
"COG0095",357,796,647,336,432,737,267,681,923,844,571,209,711,1347,830,602,678,881,728,380,704,523,772,748,365,290,295,408,608,566,359,754,223,307,740,636,150,546,545,271,166,714,1017,747,619,761,1017,635,168,866,987,317,257,192,833,279,481,198,785,425
"COG0096",1586,1346,1187,1342,690,1643,977,1188,803,1513,1358,933,1020,1469,1060,1376,996,826,1170,1402,1357,904,1427,824,1368,807,1067,1825,982,676,1379,1587,1238,1594,1065,956,1571,1860,1510,1247,1171,1036,1615,1595,678,967,1142,1884,1346,958,910,979,737,1535,802,1168,863,987,1494,1239
"COG0097",730,594,467,647,454,732,488,641,304,619,593,511,432,653,593,607,450,405,528,519,514,458,562,280,695,355,554,817,470,315,1892,1665,1700,2364,1383,1342,1704,2960,1905,1760,1659,1419,2074,2002,899,1530,1326,1789,2004,1459,1040,1343,1333,2091,1093,1104,1260,1373,1368,1389
"COG0098",1896,1721,1679,1797,1448,1666,1575,1778,1189,1600,2124,1284,1539,1673,1404,1821,1491,1249,1638,1531,1752,1019,1594,1533,1812,1485,1453,2146,1468,1335,1908,1698,1679,2150,1502,1589,1481,2122,1899,2020,1872,1412,1833,1839,1280,1449,1578,1769,1614,1474,1054,1585,1732,1809,1074,1331,1502,1749,1647,1614
"COG0099",1343,1330,1212,1179,1218,1194,968,752,879,1177,1384,797,960,1216,919,1112,944,996,959,1179,1408,976,1146,1246,1219,1035,978,1549,1022,1033,1274,1263,1268,1256,936,1192,1028,1161,1308,1095,1065,991,1414,1253,834,1201,1137,1595,1040,1043,734,922,1146,1019,828,1091,971,1077,1341,1234
"COG0100",1458,1353,1088,1248,1022,1638,980,1064,759,1158,1172,974,896,1338,856,1263,964,755,1031,1013,1366,648,1455,642,1447,908,943,1749,845,857,1350,1187,1139,1422,1047,963,960,1730,1216,1088,1250,959,1542,1479,526,958,709,1626,1409,908,618,1060,1160,1293,455,880,866,1194,1294,882
"COG0101",2332,2171,2521,2152,1807,2840,2246,1976,1533,2577,1678,2012,2234,2468,2201,2544,2377,1987,2051,3212,2597,1671,3299,2136,2507,2269,2161,2874,2211,2023,2849,2092,2727,2097,2042,2198,2628,2196,2196,1974,2099,2051,2559,2704,1869,2131,2018,3068,2204,1921,1814,2818,2002,2206,1674,2258,1992,2416,2938,2381
"COG0102",1627,1404,1314,1066,1039,1910,1122,1361,943,1395,1644,1006,1115,1505,1272,1505,1148,1080,1224,1244,1315,1262,1254,862,1426,1148,971,1834,1168,891,1400,1609,1299,1019,1248,1115,1450,1170,1532,763,912,1115,1546,1398,707,1162,1164,1669,1420,1228,871,934,1052,981,787,1012,921,1032,1668,1156
"COG0103",1563,1379,1298,1301,930,1497,1058,964,1039,1236,1740,1161,1151,1451,896,1355,1136,1143,963,1005,1337,1046,1242,1188,1291,1256,1102,1907,1074,1060,1215,1229,1310,1310,1022,1138,1271,1826,1458,1285,1214,986,1350,1334,955,899,1159,1548,1378,1146,812,1149,1101,1321,819,1174,1054,1225,1316,1188
"COG0104",3979,3350,2837,3611,2956,3721,2956,3455,2289,3462,3352,2699,2798,3582,2353,4041,4101,2654,2747,3640,3263,2608,3562,2613,3196,2369,3276,4135,2970,2545,3928,3177,3408,3770,3306,3481,4268,3971,3025,3501,3367,3050,2738,3192,2306,2831,3402,3187,3243,2600,1749,3435,3316,4033,2180,2969,3246,3782,3340,3422
"COG0105",236,380,345,300,332,995,423,627,450,376,420,155,620,606,374,309,437,474,423,236,129,421,97,638,331,472,395,402,363,522,475,475,245,179,324,283,327,442,464,433,284,312,424,177,701,370,425,677,87,452,591,294,550,151,687,491,464,429,211,414
"COG0106",1643,1692,1452,1588,1320,1109,1413,1375,1483,1426,1562,1541,1494,1171,1582,1625,1748,1497,1445,1703,1823,1641,1348,1720,1327,1584,1701,1469,1554,1428,532,503,544,535,489,547,472,509,526,481,497,506,298,336,457,526,450,447,544,442,344,495,476,585,483,578,571,459,646,626
"COG0107",1886,1853,1369,1704,1295,1260,1573,1575,1224,1725,1244,1229,1518,1438,1892,1834,1580,1370,1618,2456,2192,1291,1542,1115,1862,1320,1600,1722,1434,1048,1702,1353,1996,2103,1680,1405,2362,1825,1644,1558,1684,1718,1242,1239,998,1488,1703,1270,1741,1318,926,1576,1168,2135,1096,1899,1734,1097,2027,1873
"COG0108",2606,1551,2509,3017,3139,2082,2832,2942,2292,2369,3115,930,3081,738,2554,2456,2179,1984,2893,2638,1914,2317,1267,2736,1995,2471,2589,2669,2717,2357,2739,2471,1648,3731,2569,2143,2155,3398,2510,3377,2943,1807,1246,989,2454,2319,2780,1232,2567,2674,1910,2254,2815,3059,2133,2006,2800,2404,1518,2659
"COG0109",18,62,1,3,22,6,5,53,83,4,3,89,54,66,53,16,11,91,117,3,10,28,78,5,2,13,18,6,4,19,2,86,9,0,22,1,22,0,0,47,50,196,120,7,36,2,2,109,0,41,77,13,59,2,14,0,18,15,2,6
"COG0110",5156,4686,7933,6438,8144,5013,8020,3384,11556,8108,7135,7837,7708,4372,8935,5862,6641,6321,9356,5761,7984,10107,4203,14016,5615,9353,7680,5101,8870,8780,5885,7410,7093,2418,6232,8816,7184,8538,9359,4049,3315,5986,5668,4179,12255,9062,9779,7114,3645,10151,9594,6380,6789,2270,11383,8604,6963,6997,4209,7068
"COG0111",3970,7648,4518,4021,3999,3372,4132,2858,3861,4266,3959,4518,3544,3203,4060,5001,3110,3923,4877,4532,4466,3686,4735,3530,4650,3786,3938,3700,3348,3318,3561,4495,3394,4031,5015,3651,3740,2439,4344,2482,3438,4313,4068,5518,3160,4088,4110,3404,2797,3481,3912,3676,4006,2782,3245,3177,3939,3755,8528,3897
"COG0112",3545,2933,2685,3026,1979,2918,2530,3371,2133,3203,3375,2167,2797,1875,2324,3235,2412,1894,2319,2808,2595,2054,2693,2535,2793,2454,2365,3540,2398,2397,2776,2550,2363,3488,3059,2267,2868,3278,2949,3537,3631,2231,2988,2858,1876,2375,3122,1813,2658,2162,1972,3259,2130,3901,2127,2170,2461,2135,1183,2363
"COG0113",265,688,309,541,250,369,625,283,222,755,550,1818,492,783,652,576,821,679,415,716,358,215,690,322,306,400,234,239,256,394,731,495,682,443,473,479,203,261,727,320,246,624,675,447,286,286,431,474,417,494,513,349,257,2135,179,650,221,472,739,354
"COG0114",294,549,292,101,254,134,211,181,603,132,24,166,405,811,311,767,252,396,377,234,249,150,503,56,390,447,324,192,121,295,137,435,198,131,428,150,143,129,192,203,98,407,580,1350,245,152,95,1477,260,225,160,120,222,161,191,109,288,410,1105,196
"COG0115",3231,3920,3404,3443,3279,3516,2972,4376,2775,3381,4000,2377,3075,4239,2889,3525,3135,2802,3284,3073,3603,2830,2803,3075,3358,3616,2785,3182,2975,3162,3309,3508,3039,5094,3245,3046,3352,3598,3247,2736,3115,3087,2273,3083,2814,2832,3150,3139,3649,2975,2475,2770,3587,2381,3004,2688,3002,3343,3666,3093
"COG0116",2892,2192,1918,1796,1531,3099,1941,2680,1260,1960,2044,2111,2025,3055,2275,2270,1904,2034,2440,2323,1951,1702,2597,1115,2494,1681,1864,2291,1861,1346,2483,1524,2475,2235,1913,1739,2583,2466,1651,1652,2415,1932,1993,2243,1704,1474,1467,2026,2761,1498,1067,2553,1796,1958,1076,2080,1926,1937,1396,2108
"COG0117",2415,1323,1861,2616,2184,1381,2351,2036,1850,2035,2608,1004,1974,744,1862,2047,1848,1725,2021,2079,1784,1346,1371,1800,1347,2210,2083,2130,1755,1812,2078,1830,1525,3335,1952,1758,2039,2847,1944,2929,2894,1614,773,795,1486,1932,2014,1508,2218,1936,1696,1645,2084,3153,1311,1141,1897,1996,1225,1571
"COG0118",1408,1317,1128,1260,1137,1042,1122,1141,1281,1376,1289,964,1265,971,883,1450,1479,1101,1330,1173,1511,901,1118,1371,1066,1356,1295,1436,1150,1258,1191,1370,1177,1672,1276,1334,1500,1743,1387,1378,1416,1133,895,811,948,1052,1263,1164,1342,1019,890,1035,1413,1644,1003,1186,1280,1112,1638,1328
"COG0119",5026,5825,5338,6551,6585,4221,5534,5810,5414,5828,5707,3987,5538,3202,5871,6137,6255,4291,6328,6637,5911,5836,4264,4975,6355,5378,5914,6200,4831,5766,8010,4635,4685,6481,6107,5841,6587,6220,6396,5968,7610,6019,4497,4790,4559,5396,5615,3058,6516,5331,3638,5877,4951,7628,5551,5051,5100,4582,5672,5765
"COG0120",385,234,147,94,275,81,294,127,655,169,37,191,427,1209,780,126,339,491,483,119,157,477,764,225,195,192,203,104,358,368,247,244,199,46,324,146,102,53,127,126,258,232,762,110,508,460,234,1740,198,681,692,299,172,71,702,269,378,170,710,314
"COG0121",20,60,3,7,7,23,3,49,55,7,13,71,45,90,52,17,20,89,116,21,5,8,77,18,13,23,16,6,8,16,2,55,58,7,12,4,19,21,4,37,52,186,78,3,38,5,7,96,33,54,48,16,46,14,17,0,13,40,92,17
"COG0122",533,1320,1013,477,380,795,457,189,248,846,202,1754,445,726,549,1022,493,569,583,879,726,286,764,318,1129,484,329,914,491,244,735,591,1040,512,610,641,892,339,765,134,280,385,1735,1462,482,542,462,285,543,409,609,1141,423,510,201,1005,675,1044,688,866
"COG0123",37,223,79,38,99,81,214,82,55,97,17,4,210,219,106,74,108,22,62,24,30,55,31,58,75,134,56,18,60,137,124,162,123,9,179,104,13,10,170,95,112,96,63,39,65,95,100,390,59,156,151,22,65,31,51,0,71,71,0,57
"COG0124",3379,3540,3504,3458,3102,3710,3190,3287,2977,3136,2977,2153,3116,3394,2928,3385,2920,2674,2280,2362,2966,2647,2802,3010,3211,3160,3085,3806,2857,2983,3255,3209,3305,3536,3284,3214,2426,3779,3060,3433,3071,2637,4529,3497,2800,3036,2902,3291,2698,2725,2282,3122,2792,3207,2510,3140,3078,3011,3203,2996
"COG0125",900,1112,855,982,398,748,675,165,205,733,446,676,401,1031,436,1160,637,444,411,627,1006,552,1133,507,1235,264,355,1142,709,227,1120,706,864,471,754,465,230,364,860,211,377,1062,1457,1561,165,619,440,1416,498,467,390,310,438,358,148,814,444,435,1466,468
"COG0126",2777,3060,2970,2784,2116,3305,2837,3125,2080,2718,2313,2177,2311,2945,2081,3251,2423,2138,2307,2221,2698,1619,2862,1780,3463,2272,2597,3262,1947,2167,3315,2507,2864,2926,2965,2228,2476,3100,2826,3084,2901,2500,3546,3340,1665,2526,2093,2740,2308,1966,1712,2449,2336,3082,1727,2093,2071,2392,2545,2209
"COG0127",1861,1610,1811,1770,1168,2299,1358,2003,1310,1748,1665,1465,1638,2069,1237,1779,1523,1678,1566,1587,2043,1883,2151,1380,1900,1525,1569,2274,1590,1365,1433,1620,2091,1814,1567,1570,2072,1906,1616,1670,1688,1764,2059,1945,1259,1269,1321,2255,2156,1400,1213,1728,1406,1613,1275,1662,1351,1666,1858,1528
"COG0128",2663,2740,2873,2993,2100,2115,2698,3353,1795,2232,3068,2608,2632,2344,1957,3153,2372,1838,1866,2833,2323,1687,2244,2330,2446,2224,2333,2600,2247,2206,864,819,891,837,893,708,713,777,807,839,1053,778,677,1002,802,781,737,589,954,708,622,921,704,866,557,880,956,926,913,864
"COG0129",4037,6198,3471,4060,4044,2591,4987,4310,4469,3642,5013,3416,4959,4623,3671,4018,3839,3826,3480,5728,3619,3242,3966,4037,3664,5007,4472,3832,3622,4093,3071,3398,4137,4909,4876,3784,3537,3568,3358,5465,5185,4135,2958,2644,3999,3286,4085,3081,3651,3340,3921,5438,4252,4515,3352,3958,5038,5059,5934,4113
"COG0130",2314,2071,1957,1984,1367,2291,1828,2467,1108,1802,1888,1676,1631,1917,1479,2180,1596,1450,1656,1689,1896,1710,2196,1120,2273,1470,1786,2339,1379,1255,2069,1597,2164,2284,2243,1579,1614,1937,1831,2318,2047,1765,2177,2185,1267,1732,1266,2307,1950,1266,1228,1721,1734,2223,1018,1587,1620,1740,2278,1571
"COG0131",1522,1810,1488,1683,1954,1056,1756,2163,1504,1402,1643,1062,1561,1067,1562,1632,1598,1362,1697,1451,1887,1170,1006,1574,1360,1667,1631,1425,1380,1519,1490,1467,1396,1725,1940,1736,1332,1209,1366,1385,1562,1460,1081,1070,1376,1550,1471,1097,1176,1359,1075,1204,1653,1578,1554,1438,1784,1365,1645,1604
"COG0132",520,659,580,662,950,358,938,297,1110,532,575,991,1016,496,889,642,698,1032,1123,1000,809,786,421,992,479,1196,705,241,695,1091,477,794,519,247,812,929,425,141,548,482,605,788,487,297,658,873,820,975,138,1099,926,476,1161,250,1059,733,727,748,568,652
"COG0133",2598,1484,1607,2311,1571,1306,1907,1987,2005,2000,3337,2293,1918,2059,1694,2087,1920,1929,1881,2501,1887,1355,2084,1792,1551,2042,2051,2229,1345,1874,1596,1506,1908,2782,2305,1770,1954,2147,1770,3116,2317,1758,2142,1661,1605,1379,1933,2003,2177,1355,1343,1642,1565,2559,1168,1889,1695,1677,3162,1669
"COG0134",1843,1041,1225,1559,1294,952,1066,1432,1309,1476,2391,1752,1410,1472,1273,1632,1260,1454,1397,1499,1334,1136,1740,1689,1082,1713,1406,1274,1135,1292,1312,1241,1454,1528,1418,1313,1516,1463,1445,1456,1635,1337,960,1041,1401,1163,1448,1648,1652,1025,950,1388,1245,1517,1106,1843,1301,1282,2741,1337
"COG0135",1236,732,767,1041,476,520,538,991,738,1021,1257,911,720,1175,712,1041,923,933,974,1002,700,619,1278,822,683,718,895,1086,619,493,751,1019,1023,1506,645,647,992,1504,1008,1231,1450,810,595,680,615,510,878,1200,1217,474,653,543,669,1454,409,1185,611,670,1088,703
"COG0136",3243,2599,2362,2580,2180,2647,1829,2687,1823,2329,2561,2217,2059,2498,2150,2433,1904,1913,2174,2028,2264,1894,2587,1277,2690,1973,2339,2709,1871,1831,2651,2126,2328,2856,2530,2042,1833,2978,2072,2903,2862,2112,2526,2625,1522,2167,1509,2683,2051,2053,1530,2001,2196,2680,1394,1605,1767,2199,2424,1683
"COG0137",3114,3049,2548,3471,3306,1922,2737,2408,2119,2597,3375,2310,2822,2710,2816,3232,3400,2424,2812,3002,2517,2137,2820,2713,2806,2477,2891,2915,2493,2597,2752,2793,3042,3487,2939,2813,2771,3189,2695,3378,3359,2768,2243,2876,2830,2592,2864,2106,2597,2459,2181,3014,3214,3552,1933,3068,3070,4167,3417,2986
"COG0138",4214,3754,3734,4245,3633,3765,3838,5154,4024,3779,3875,2749,3828,3234,3739,3937,4033,3973,4326,3141,3561,3867,3316,4164,3331,3637,4320,3827,3667,3641,3216,3790,3023,5000,4540,4016,3519,5241,3658,5724,4871,3479,2432,2762,4006,3892,4251,2794,4241,4087,3085,3293,4018,5100,3917,3300,3888,3296,3575,3622
"COG0139",356,475,480,436,485,409,472,439,464,551,505,318,533,265,490,411,569,393,479,602,543,374,411,634,450,579,421,515,555,556,1445,1488,1512,1350,1307,1650,2015,1254,1539,1294,1271,1341,945,862,1266,1377,1717,1206,1333,1260,1066,1798,1797,1355,1468,1655,1482,1639,1679,1657
"COG0140",768,1178,1291,1106,1338,1126,1302,1387,1437,1415,1489,481,1420,625,1321,1118,1187,1106,1316,1459,1397,946,793,1821,1235,1750,1365,1420,1494,1615,964,1400,1327,1197,1222,1574,1256,1229,1346,1236,1075,1121,908,766,1211,1268,1514,879,1101,1283,1025,1242,1759,1251,1456,1534,1347,1553,1345,1390
"COG0141",2369,2524,2082,2457,2076,1607,2046,1993,2136,2157,2671,1842,2181,1583,2147,2518,2503,2026,2358,2349,2348,1740,1858,2132,2032,2296,2467,2364,2013,1945,2085,2072,2291,2767,2544,2369,2515,2547,2151,2846,2559,2204,1524,1753,1865,2226,2234,1863,2334,1780,1479,1985,2242,3030,1677,2358,2150,1876,2929,2327
"COG0142",5777,3007,3198,4114,3367,4141,3258,4822,3916,3599,5726,1895,3750,2496,3110,3434,2785,3199,4091,2330,3099,2737,2723,3815,3034,3124,3926,4505,3409,3152,2660,3637,2728,5141,3963,3323,3236,5960,3278,5162,4478,2959,2308,2730,3258,3230,3456,3897,4188,3162,2296,2910,3694,4957,2997,2819,3273,2925,2936,3055
"COG0143",5289,5279,4959,5190,4480,4817,4717,6113,3172,4402,5377,5315,4239,4696,3825,4930,3718,3438,4292,4709,4012,3937,5546,3498,5544,3472,3845,4855,3702,3223,5070,4219,4607,5385,5157,3799,3371,4726,4393,4822,4468,4186,5198,5775,3539,3939,3877,3685,4922,3769,2425,4568,3562,4891,2918,4086,4632,4552,4405,4406
"COG0144",4097,3456,4366,3515,2600,3953,3272,2859,2721,3513,2812,4317,3430,4967,3634,3867,3492,3373,3138,4322,3249,2675,4760,3080,4274,3464,3248,3715,3307,2935,4163,2896,5333,3077,3228,3105,3009,2831,3340,3032,3493,3915,3920,4299,2862,3115,2928,4090,4233,2602,2701,4235,3060,2605,2561,4061,3183,3928,3549,3365
"COG0145",50,275,256,130,290,159,387,185,247,150,69,84,463,461,219,331,192,1042,110,999,176,236,83,69,490,220,138,229,135,223,235,230,277,94,237,160,36,122,336,136,175,183,229,180,446,152,229,893,185,189,745,197,176,239,316,68,159,274,50,223
"COG0146",20,50,42,7,33,27,24,2,7,41,12,0,91,0,57,51,38,7,6,74,46,60,1,2,26,4,46,38,37,24,46,41,72,39,7,45,3,14,80,5,23,33,51,35,24,20,37,2,35,11,38,54,47,33,10,12,3,56,0,5
"COG0147",3585,2507,2922,3230,3665,2823,2748,4071,4268,3307,5349,3220,3658,3577,3286,2921,3176,3455,3773,3138,3246,2718,2689,4575,2226,4474,2810,2616,2781,4391,2518,2954,2791,2702,3571,3772,3748,2769,2992,3668,3458,2746,2007,1918,3467,3292,3686,2746,4103,2969,2772,3040,3649,2790,3880,3943,3245,3454,4394,3314
"COG0148",2995,2850,3468,3743,3189,4081,3905,3192,3797,3067,2078,3848,3266,3271,3620,2884,3389,3688,3420,3469,3522,3174,3334,2359,4209,3195,2814,3520,3305,2843,4199,3112,3856,2439,3361,3443,2410,3626,2914,3767,2905,3732,3392,2811,2255,2897,3810,4351,2960,3891,2177,3269,2730,3195,1848,3239,3213,3036,3346,2935
"COG0149",1169,2177,2187,1568,1920,1474,1939,460,1526,1641,1229,2613,1671,2197,2061,1982,1602,1458,2043,1866,2193,1872,1954,1497,2394,1675,1301,1786,1776,1577,2027,1948,2017,899,2017,1616,1772,815,1991,670,1101,1732,2405,2517,1399,1942,1653,2351,1110,1716,1683,1949,1608,889,1258,1604,1738,1665,2239,1782
"COG0150",2272,2893,2307,2622,2245,2514,2520,3324,1987,2404,1895,1946,2516,2840,1930,2794,2487,1905,2277,2419,2531,1976,2515,1823,2446,2491,2477,2469,1812,2316,2402,2040,2205,2465,2676,2136,2349,2361,2311,2858,2832,2111,2008,2172,2055,2222,2015,2106,2565,1818,1614,2566,2469,2627,1570,2261,2370,2794,2524,2224
"COG0151",3056,2651,2285,2723,2154,2599,2518,3431,1912,2443,2964,2015,2495,2865,2120,2880,2716,2150,2317,2609,2331,2283,2821,1660,2549,2672,2493,2759,2003,2080,2512,1977,2615,2937,2890,2437,2291,2862,2403,2556,3494,2232,1896,2302,2237,2046,1978,2125,2821,1774,1769,2816,2469,2767,1295,2318,2540,2957,2889,2251
"COG0152",2216,2228,2241,2396,2102,2293,2327,2713,2065,2224,1706,1082,2146,2340,1954,2386,1861,1776,1864,1902,2435,1743,1961,1675,2155,2561,2138,2172,1984,1991,2126,2327,2124,2055,2153,2078,1622,2538,2203,2339,2245,1948,1715,1783,1680,2019,1850,1760,2181,2103,1540,2223,2106,2327,1353,1711,2091,2342,2213,1973
"COG0153",2960,2624,2790,3034,2539,4851,2525,3066,2072,2831,2982,2843,2629,2489,2431,2908,2728,2572,2016,2765,2952,2690,3057,3133,2631,2664,2760,2851,2810,2701,2734,2191,2721,3229,2463,3248,2680,3513,2452,2901,2973,2400,2249,3063,2252,2491,2566,2324,2620,2238,1639,2871,2930,3041,2335,2899,3080,2896,2525,3159
