"","NLF008","NLM008","DLM009","DOM001","NLF005","DOM003","DLM008","NOM001","DLM011","NOM027","DLM024","DOM019","NOF014","DLM019","NLF002","NLM002","DLF001","NLF012","NOM019","DLM010","DLF010","NOM002","DOM024","DLM015","DOM022","NOM015","NLM029","NOF002","NOM029","DLM023","DLM012","DOF006","NOM005","NOF005","DLM014","DOM005","DLM022","DLM005","NOM013","NLM024","DLF013","NLM028","NOM017","NLM027","DOF011","DLM028","NOM009","DLF014","DOM026","DLF012","DOF007","NOM018","NOM022","NLF013","DOM018","NOM010","NOM016","NLM010","NOM004","DLM021"
"COG0079",3990,5745,6381,4444,5375,3775,4803,3337,5346,4704,2086,4129,4922,3605,4976,2550,6003,4675,4477,5000,4324,5313,6412,5038,4608,4045,4925,4123,4725,6370,3522,3606,3487,4546,4718,4018,2951,4124,5965,2778,3739,4981,4230,3316,3714,4949,5770,5607,4435,3854,3153,4797,4386,6323,5594,4633,5546,5584,5234,5624
"COG0080",1015,1484,1680,1382,1536,1609,1300,1512,1277,1641,866,1198,1572,1523,1413,1336,1069,1125,1489,1166,1753,1339,1293,1126,1199,1213,1404,1099,1300,1063,1585,1024,1216,1391,1045,821,1527,1524,1684,1180,1267,1292,1559,1464,1609,1257,1549,1329,1301,1291,786,1381,1362,1432,1196,1203,1060,1191,1269,1007
"COG0081",1513,2252,2158,1964,2320,1770,1977,2291,1750,1992,1033,1937,2157,2197,2024,2088,1423,1777,2218,1711,2352,2044,1795,1644,1677,1936,2105,1784,1820,1455,2551,1689,1430,2183,1651,1561,2310,2386,2302,2535,1926,1806,2326,1776,1548,1782,2277,2279,1736,2057,1421,2120,1528,1984,1747,1856,1540,1729,1772,1578
"COG0082",2016,1919,2486,2100,1999,1777,2090,1847,1920,2624,947,2063,1928,2575,1988,2960,1406,2058,2667,1585,1797,1978,1871,1938,2073,2273,2189,2153,1886,2534,2661,1889,1715,1986,2250,1864,1829,1768,1913,1995,2231,2309,2001,1975,2158,2136,2091,2282,2062,1997,1764,1925,1983,2140,2217,2058,2189,2170,1693,2113
"COG0083",450,166,957,474,328,944,373,338,401,1995,761,190,406,1077,363,185,136,454,587,452,444,315,351,148,344,393,309,290,251,878,2110,118,712,343,245,128,296,623,409,168,379,562,460,1271,488,377,431,1713,139,405,154,287,102,260,441,258,238,429,184,322
"COG0084",3305,2390,2534,2798,2526,2691,2813,1884,3075,2871,2889,2744,2709,2683,2815,2770,3026,2592,3085,2685,2815,2532,3078,2816,2504,2499,2687,2481,3974,2482,3141,2689,3143,2693,3069,2626,2879,2786,2750,1948,3117,2590,2131,2954,2693,2880,2698,3276,2916,1868,3141,2905,2570,2737,2589,2919,2942,2736,2968,2746
"COG0085",8657,8690,7705,8227,10048,10452,7912,9602,8547,9849,5001,9063,9597,10507,9924,10278,6196,8760,9623,8274,10367,10348,8222,7766,8725,9770,9738,7402,7805,8539,9888,8535,7192,9837,9474,6271,10994,8122,9431,10723,8792,9749,10149,10489,10582,9440,10421,7722,8135,9445,7361,10472,9906,10705,8817,8758,7975,8569,9683,8990
"COG0086",7662,6838,9265,8249,9756,9630,7995,10587,6940,5119,4760,9151,9447,10891,6868,12224,5207,8759,10236,8082,10520,6737,7459,7618,8276,7894,9526,7764,8042,7999,9267,5938,6979,6896,9383,6962,10533,8218,8051,10337,9232,7621,10686,9793,8300,8959,8897,8620,5625,7254,6698,9615,9514,9525,9638,7947,8041,8132,5431,9279
"COG0087",1557,2000,2188,1724,2084,1928,2017,2279,1508,2461,764,1790,2264,2273,1937,1907,1431,1713,2065,1663,2284,1932,1676,1450,1910,1619,2099,1556,1604,1590,2456,1495,1381,2000,1683,1217,2303,2092,2279,2012,1990,1785,2228,2188,1657,1782,2208,2134,1831,1547,1286,1668,1432,2028,1723,1766,1373,1776,1711,1408
"COG0088",1624,1501,2191,1834,2351,2171,1895,1857,1788,2107,1261,1859,2125,2198,1874,2055,1251,1502,2108,1610,2380,1770,1723,1736,1902,1619,2177,1517,1791,1571,1988,1482,1462,1841,1601,1192,2214,2104,2080,1830,1893,1556,2026,2107,1908,1765,1940,2061,1923,1417,1317,1839,1914,1949,1838,1709,1644,1596,1717,1560
"COG0089",842,1481,1216,1068,1434,953,1053,1006,1124,1362,599,908,1226,1284,1143,765,990,827,1291,896,1413,905,997,777,954,946,1172,590,951,947,1287,778,954,1174,890,747,1286,1337,1449,938,927,972,1102,890,1028,1065,1090,979,936,580,933,1082,1061,1194,774,960,834,974,1012,679
"COG0090",1888,1934,2329,1839,2635,2656,2200,2761,1427,2929,995,1957,2413,2640,2096,2566,1190,1875,2577,1617,2738,2362,1681,1529,2251,1818,2755,1573,1655,1822,2468,1363,1571,1912,1812,1284,2481,2052,2154,2641,2043,1756,2960,2496,2326,2064,2612,2320,1571,1975,1136,2117,1697,2338,1874,1843,1675,1847,1317,1585
"COG0091",984,1630,1440,1279,1567,1431,1360,1297,1130,1450,836,1246,1548,1502,1425,1383,795,1031,1349,1052,1640,1438,1205,1019,1277,1159,1400,1027,1086,1159,1634,948,1026,1333,1063,638,1549,1565,1453,1313,1303,1141,1470,1300,1163,1183,1421,1315,1358,1033,721,1315,1130,1455,1128,1087,1087,1091,1087,958
"COG0092",1345,2018,2047,1516,2251,1839,1809,2097,1390,2101,427,1662,2052,2262,1642,2380,984,1570,2174,1419,2274,1620,1418,1255,1762,1352,1924,1329,1383,1532,2475,1050,1035,1545,1542,1123,2136,1793,1768,1975,1799,1625,2166,1981,1546,1375,1966,1574,1451,1484,974,1856,1380,1941,1733,1533,1368,1536,1252,1600
"COG0093",776,983,1385,998,1452,1143,1160,1361,776,963,821,1123,1386,1443,1012,1415,720,932,1400,1068,1576,1225,909,878,1045,915,1391,917,981,751,1102,749,929,1019,835,744,1490,1269,1272,1184,1165,864,1369,1385,646,1012,1214,1186,1015,993,736,973,800,1298,949,1079,912,931,888,775
"COG0094",1339,1797,1824,1557,2201,1983,1789,1729,1760,1938,966,1594,1958,1982,1931,2127,1254,1340,1725,1637,2160,1703,1665,1531,1613,1415,1850,1579,1686,1396,2134,1273,1335,1773,1408,1211,2099,1896,1829,1602,1670,1551,1816,1936,1806,1604,1762,1703,1699,1535,1193,1896,1827,1898,1663,1558,1528,1420,1645,1453
"COG0095",1546,160,192,667,564,764,703,197,269,2411,1170,328,268,761,852,639,862,339,594,588,984,369,627,805,1169,480,363,819,778,399,2453,582,684,411,583,1102,1024,756,554,246,535,325,299,1355,552,731,107,845,264,221,914,139,371,142,405,338,621,680,613,599
"COG0096",910,1602,1614,1336,1548,1491,1337,1519,760,1534,726,952,1558,1554,1251,1198,789,928,1372,1081,1904,1361,940,805,1117,869,1376,1040,1164,787,1481,711,978,1172,880,760,1583,1585,1498,1249,1313,959,1600,1549,1332,1032,1503,1511,1141,986,713,1186,1195,1376,937,1069,859,1048,975,744
"COG0097",1266,1715,2133,1562,1945,2118,1610,2115,1305,2184,1035,1498,1945,1945,1738,1807,1089,1218,1844,1353,2318,1646,1347,1111,1504,1250,1893,1672,1564,1269,2240,879,1286,1386,1289,1523,2021,1634,1873,1720,1614,1416,2287,1904,1703,1415,1933,1324,1098,1531,1314,1708,1612,1828,1294,1307,1187,1333,1177,1142
"COG0098",1345,1496,1523,1479,1821,2046,1743,1820,1734,1826,966,1535,1772,1834,1757,1844,1081,1544,1824,1451,1929,1518,1644,1244,1459,1514,1887,1452,1650,1660,1759,1279,1320,1548,1470,1124,1847,1668,1892,1998,1618,1528,2058,1686,2134,1407,1813,1665,1332,1267,1146,1664,1717,1864,1757,1528,1355,1521,1495,1648
"COG0099",887,1037,1512,1084,1166,1510,1406,971,1153,1273,819,1102,1272,1271,1149,772,844,906,1119,1090,1717,1219,1206,927,906,962,1263,906,944,883,1320,815,869,1186,927,675,1392,1229,1300,1074,1064,937,1248,1191,1362,978,1206,1248,1081,794,749,1178,1139,1299,931,1164,1044,936,1021,821
"COG0100",833,964,1421,1059,1480,1464,1380,1306,1148,1136,688,933,1413,1477,928,1067,447,954,1280,737,1482,980,960,744,915,880,1397,841,1029,945,1381,536,860,844,914,679,1550,1173,1201,1107,1134,1035,1424,1365,1175,961,1349,1313,897,1009,597,1210,1238,1108,1098,907,814,955,748,939
"COG0101",1701,2646,3775,2148,2799,1772,2647,2257,2023,2443,1534,2012,2697,2727,2924,1988,1685,2112,2551,2029,3027,3281,2224,2085,2137,2004,2949,2159,2022,2356,2813,1880,2012,2425,2182,1857,2596,2126,2206,1983,2178,2782,2097,2561,1666,2090,3091,2884,2194,2085,1625,2714,2049,2728,2492,2284,2113,2359,2158,1982
"COG0102",1033,1455,1652,1173,1635,1284,1312,972,1026,1644,735,1033,1605,1407,1172,1337,791,1060,1505,878,1723,1282,1100,998,1253,940,1394,1214,1206,1117,1486,695,1017,1148,1165,927,1560,1593,1527,787,1342,918,1006,1483,1635,1097,1142,1603,1035,989,1037,1397,1717,1362,1148,1272,1014,1174,918,1044
"COG0103",902,1277,1251,1145,1345,1346,1289,1327,1089,1529,708,974,1353,1305,1182,995,849,1076,1349,1004,1512,1015,1092,933,1158,1061,1220,943,968,948,1439,978,960,1191,1037,744,1363,1237,1451,1313,1149,1139,1340,1428,1717,978,1259,1342,1176,1160,953,1067,1394,1324,1185,990,966,1144,1111,1084
"COG0104",2833,4287,3625,3078,3948,3262,3309,4012,3318,3235,1764,3198,3438,3068,3615,3396,2196,3213,4014,2526,3426,3589,3504,2701,2877,3223,3881,2351,2820,4336,3895,2316,3132,3413,3306,2008,2736,3206,2979,3446,3391,3404,3741,3574,3322,3060,4140,3358,2966,2758,2111,3551,3212,3784,3661,3183,2961,4103,2220,3213
"COG0105",685,332,361,422,583,383,133,146,568,725,449,332,153,178,507,651,673,302,315,795,267,242,287,314,877,476,478,359,407,253,54,240,146,126,227,221,135,167,159,141,101,94,73,203,132,100,79,81,148,57,266,127,96,158,74,91,116,124,241,78
"COG0106",492,438,617,471,458,490,591,565,518,559,252,507,493,341,623,462,467,527,564,513,416,562,510,528,347,541,523,550,462,578,1804,1333,1256,1768,1524,1031,1007,1487,1664,1391,1598,1496,1701,1192,1564,1489,1736,1864,1714,1537,1181,1541,1180,1694,1447,1864,1537,1762,1500,1368
"COG0107",1274,2339,2021,1401,1573,1884,2228,2152,1158,1898,1120,1635,1738,1195,1615,1579,1078,1566,1820,1341,1482,2468,1410,1353,1229,1742,1645,1894,1610,1813,2170,987,1469,1897,1357,932,1271,1337,1586,1547,1632,1607,2071,1398,1243,1685,2263,1990,2003,1284,1074,2075,1387,1857,1909,1613,1740,1525,1082,1509
"COG0108",2430,2134,1694,2582,2241,2538,1921,3118,2834,1939,897,2531,1369,979,2501,3025,2173,2372,2439,2245,1542,2562,2112,2202,2512,2802,2673,2577,2887,1704,729,2391,1717,2686,2794,2435,1233,2471,2532,3455,1949,2292,3704,741,3133,1785,2054,1472,1999,1010,2166,2640,2521,2194,2286,2674,2556,2124,2780,2283
"COG0109",43,20,22,28,6,365,9,4,65,2,814,1,0,10,3,47,19,6,17,294,86,4,0,10,7,16,2,60,133,16,90,37,429,10,0,168,130,81,0,46,16,9,0,64,3,196,3,1,0,78,59,20,7,1,7,1,2,10,74,5
"COG0110",7004,7182,4908,7544,6046,3448,7930,2252,6786,7177,3808,7985,6012,4183,9782,3360,11418,6878,5834,7874,4675,5796,8760,9571,6589,6929,5926,8882,9440,5923,5852,12338,5516,7145,10262,12373,5673,7385,9302,4121,7407,6419,2387,4296,7195,6026,4045,4176,8661,7786,11426,5577,4461,5810,5246,7940,6796,6582,10582,6148
"COG0111",5150,3725,4049,4594,3571,4407,4418,2837,4000,11294,5655,4489,3485,5508,4395,2787,3305,4093,4973,4054,5188,4546,3616,3597,3996,3949,3543,4040,4800,4362,6607,3133,3792,3897,3873,3572,4065,4572,4315,2503,4451,3687,3976,3265,3948,4233,3798,8401,3201,4541,3606,4262,3274,3308,4230,3424,4136,3086,3046,3856
"COG0112",3286,2852,1955,2602,2801,2768,2600,3892,2141,5287,960,2722,2919,2862,3380,3289,2130,2505,3194,2074,3053,2878,2240,2926,2856,2466,2797,2302,2284,2625,2376,1889,1432,2428,2667,2179,3084,2582,2987,3594,2738,3253,3417,1911,3343,2283,2440,1190,2166,2181,1973,2658,2181,2826,2594,3038,2375,2402,2086,2689
"COG0113",571,211,1247,481,473,712,362,2122,255,1649,965,254,444,458,413,306,195,456,567,934,475,693,478,453,539,224,746,629,447,422,380,284,1172,337,268,495,662,514,725,325,561,324,434,823,527,596,594,746,611,1842,224,490,333,467,610,630,272,770,337,255
"COG0114",161,140,320,517,138,521,237,164,225,267,891,335,297,1353,79,191,200,212,772,306,767,220,141,242,228,296,142,314,354,315,548,234,609,192,146,322,645,434,181,186,126,121,134,765,23,388,326,1116,117,146,334,312,97,271,250,113,168,241,256,128
"COG0115",3058,3328,3086,3132,3424,3143,3598,2388,3629,3630,2267,3141,3415,3066,3013,4356,3028,3451,3547,2755,2905,3100,3083,2824,3568,3000,3270,2866,3402,3148,3190,2841,2780,3074,3334,2473,2281,3501,3291,2684,3379,2808,5037,4182,4020,3039,3342,3793,2673,2393,2982,3631,3071,2701,3864,3110,2808,3088,2557,3529
"COG0116",527,832,721,554,847,540,623,639,599,342,700,674,697,793,679,900,388,674,763,591,691,767,576,618,853,662,829,749,814,645,952,1688,2455,2084,2410,2038,2036,1517,1630,1678,1765,2559,2275,3034,2064,1890,2743,1422,2180,2189,1759,3020,2258,2800,1848,1844,1990,1952,1519,1436
"COG0117",2113,1989,1327,2075,1531,2106,1751,3156,2103,2716,731,1803,1247,817,1954,1998,1298,1852,2050,1999,1244,2134,1760,1870,1914,1906,2114,1892,2045,1461,1583,1479,1567,1577,2064,1658,809,1784,1957,2940,1764,1677,3348,754,2608,1559,1876,1285,1176,943,1954,2186,2518,1877,2205,1683,1801,1881,1480,2323
"COG0118",1215,1526,1758,1288,1132,1257,1497,1664,1442,1348,662,1227,1285,822,1298,1122,1013,1276,1438,1199,1221,1237,1331,1123,863,1280,1159,899,1301,1475,1668,951,1078,1314,1124,696,921,1362,1391,1374,1220,1030,1688,922,1280,1169,1525,1568,1200,882,1051,1314,1208,1423,1206,1456,1175,1490,1142,1219
"COG0119",4473,6572,5648,5108,5814,4663,5862,7582,4983,5674,3799,6303,5938,4799,5879,5699,5592,5727,6123,5086,4589,6742,5882,5974,4451,5063,8135,5962,6403,5648,5409,4577,4881,5769,5855,4368,4524,4649,6378,6005,5571,5933,6494,3260,5680,6052,5505,5586,5120,3877,4678,6821,3854,6705,5838,5769,5590,6279,4127,5472
"COG0120",321,97,1326,308,101,438,157,82,181,759,664,204,186,117,354,144,685,155,127,351,427,127,154,378,403,383,226,771,473,154,1733,547,411,294,220,944,711,249,125,128,233,290,44,1232,35,220,222,746,265,194,736,271,100,202,136,244,133,330,585,284
"COG0121",35,15,35,30,18,211,4,13,37,10,579,3,4,1,17,44,18,7,20,231,66,22,5,21,4,13,3,51,100,33,87,42,424,14,2,133,70,50,6,36,22,18,7,82,15,183,36,93,1,64,29,121,13,18,8,8,12,15,52,5
"COG0122",403,886,539,900,775,293,744,513,436,537,769,464,1113,1520,839,186,189,512,1025,451,1474,900,640,490,367,676,736,524,567,626,300,471,956,849,306,208,1737,574,772,141,826,1190,506,667,196,407,912,660,1037,1722,531,990,195,660,629,513,448,515,530,432
"COG0123",103,13,552,238,65,34,30,29,60,11,0,81,50,46,49,76,44,37,77,386,75,31,92,73,303,78,120,100,64,152,54,56,53,51,126,13,68,159,166,97,33,21,6,193,16,87,23,0,0,1,111,99,52,54,129,57,40,113,130,129
"COG0124",2956,2404,3397,3303,3364,2821,2985,3239,2796,3389,1507,3111,3304,3541,2999,3239,2529,3003,3387,2388,3865,2393,3245,3181,2904,3083,3205,2812,2322,3011,3352,2781,2325,2979,3294,2461,4518,3223,3067,3511,3677,3075,3561,3372,2956,2631,2835,3288,3154,2205,2477,2868,3090,2821,3101,3002,3062,2994,2688,3467
"COG0125",442,232,954,669,639,713,1023,352,422,1755,531,558,757,1560,594,173,158,427,1182,648,1493,692,456,382,427,450,1149,419,435,849,1731,165,593,447,420,274,1418,694,850,222,910,318,453,1088,459,1120,495,1405,839,645,117,546,242,656,520,621,465,669,199,476
"COG0126",2374,2444,2895,2580,3065,2382,2704,3109,2331,2563,1706,2413,2616,3293,2130,3064,1706,2541,3227,2166,3405,2225,2260,2179,2667,2075,3324,2056,2308,2787,2854,1693,2262,2134,2934,2140,3523,2492,2826,3056,2580,2497,2845,2873,2348,2526,2714,2533,2093,2237,2137,2608,2207,2636,2982,2522,2320,2421,1668,2487
"COG0127",1385,2059,1934,1598,1902,2058,2084,1642,1403,1933,1103,1452,2383,1948,1612,2002,1310,1526,1794,1453,1723,1591,1552,1350,1498,1347,1405,1213,1607,1611,2331,1228,1558,1568,1693,1149,2096,1603,1618,1673,1604,1742,1835,2084,1661,1739,1891,1896,1659,1514,1247,1673,1861,2172,1559,1570,1661,1565,1166,1424
"COG0128",2372,2155,2945,2915,2474,2462,2332,2644,2122,2640,1456,2418,2251,3107,2421,3392,1703,2539,3147,2177,2106,2796,2167,2167,2167,2752,2655,1962,1847,2471,2559,2334,2139,2636,2708,1731,2144,2546,2534,2519,2779,2509,2506,2320,3045,2419,2618,2873,2632,2517,1499,2746,2750,2543,2384,2800,2637,2348,2277,2311
"COG0129",4226,3533,2808,4129,3606,4763,3662,4570,4216,5555,4287,3936,3265,2637,4021,4332,3333,4682,3999,3550,2583,5748,3781,3589,3865,5013,3113,3632,3514,5635,1412,1391,1375,1349,1206,1035,995,1139,1102,1807,1533,1849,1629,1578,1619,1466,1440,2014,1335,1144,1096,1499,1412,1309,1614,1256,1306,1263,1448,1398
"COG0130",1293,1563,1804,1737,2095,1926,1884,2224,1707,2078,1084,1637,1924,2138,1662,2479,1011,1784,2190,1670,2459,1699,1530,1425,1799,1628,2113,1499,1641,1744,2935,1282,1609,1566,1764,1376,2164,1593,1863,2242,1893,1686,2364,1816,1892,1803,1804,2397,1602,1665,1181,1895,1804,1988,1933,1679,1700,1589,1052,1674
"COG0131",1718,1334,1627,1402,1280,1332,1854,1600,1690,1548,827,1896,1390,1090,1438,2160,1535,1844,1611,1408,1089,1373,1742,1470,1295,1786,1537,1536,1710,1559,1508,1359,1329,1596,1631,1498,1078,1485,1391,1342,1661,1234,1746,973,1629,1489,1431,1592,1442,1111,1232,1718,1419,1618,1830,1847,1780,1614,1471,1782
"COG0132",1018,420,598,712,500,722,797,245,1146,693,1214,854,374,295,665,295,1044,747,645,1021,472,997,914,966,715,724,448,871,1118,546,338,661,1079,664,1081,1018,482,817,548,472,712,499,248,480,583,840,516,577,708,967,1139,720,666,633,910,728,841,697,970,924
"COG0133",2032,1972,2665,1701,1696,2612,1908,2496,1566,4052,1677,1703,1629,1663,2183,1970,1144,1970,2071,1469,1332,2496,1708,2103,1722,1711,1616,1740,1887,1253,2545,1561,1509,1677,1810,1435,2173,1509,1790,3105,2070,1602,2723,1968,3324,1718,2001,3141,1924,2244,1632,2002,1094,2186,2317,1587,1753,1986,1356,2033
"COG0134",1299,1490,1900,1463,1178,1974,1347,1491,1224,3121,963,1333,1224,1034,1717,1435,1123,1201,1619,1337,972,1515,1268,1451,1084,1317,1267,1245,1366,966,2403,1424,1181,1387,1179,1021,1002,1252,1450,1481,1422,1423,1510,1480,2391,1314,1418,2655,1817,1812,1126,1618,794,1328,1304,1357,1386,1272,1232,1297
"COG0135",640,1007,1809,804,647,1145,709,1467,660,2368,960,696,813,696,1001,986,398,602,1055,810,697,1005,632,714,726,605,777,718,932,512,1729,612,891,736,601,530,582,1015,1004,1234,829,554,1503,1240,1260,794,1025,1053,1155,875,550,1019,699,962,577,722,819,947,513,427
"COG0136",2019,1775,2665,2069,2411,2904,2297,2716,2197,3009,2105,2347,2527,2693,2058,2647,1384,2365,2447,2380,2704,1968,2030,1826,2264,1764,2690,2124,2192,2067,3405,1497,2290,1681,2351,1863,2492,2126,2057,2879,2042,1994,2901,2610,2567,2110,2433,2390,1596,2230,1925,2239,2314,2391,2471,2200,2103,1974,1544,2247
"COG0137",3198,2801,3026,2627,2589,2898,2542,3491,3238,3899,1809,2786,2608,2869,3211,2401,1946,3072,3234,2214,2283,2962,2782,2494,2353,3088,2793,2854,2735,3677,2628,2752,2613,2931,2820,1955,2257,2766,2695,3318,2622,3100,3428,2694,3350,2809,3114,3395,3058,2338,2215,3085,2460,2710,3170,2896,2842,3324,2520,2946
"COG0138",4726,3452,3685,3886,3851,4220,3601,5171,3954,4034,1503,3466,2899,2771,4053,5071,3926,3954,3973,2838,3278,3153,4073,4156,4192,3873,3302,3760,4247,3291,3193,4001,2944,3584,4470,3740,2406,3731,3625,5632,3505,3366,5026,3271,3856,3482,3549,3579,3271,2822,4261,3914,3505,2958,3844,3560,4456,4022,3336,3843
"COG0139",1450,1987,1648,1353,1569,1073,1707,1378,1800,1706,614,1387,1552,848,1824,1330,1453,1698,1343,1466,1355,1869,1648,1439,1114,1470,1507,1434,1453,1711,1292,1268,1382,1712,1460,1172,942,1457,1532,1291,1389,1779,1397,800,1591,1344,1700,1676,1608,906,1378,1754,1499,1817,1795,1665,1491,1598,1558,1647
"COG0140",1448,1264,1009,1138,1417,966,1391,1250,1749,1499,566,1279,1372,752,1383,1382,1451,1463,1102,1307,1180,1453,1547,1332,1100,1358,965,1337,1255,1661,890,1235,1075,1399,1287,1108,910,1393,1324,1236,1344,1275,1209,646,1496,1121,1135,1371,1433,485,1367,1507,1487,1650,1638,1314,1434,1171,1552,1573
"COG0141",2250,2468,2635,2198,1916,2695,2351,3027,2244,2806,1200,2160,2000,1803,2247,1915,1717,2466,2524,1821,1772,2296,2354,2128,1726,2171,2107,2160,2375,2594,2669,1844,1840,2224,2376,1838,1499,2073,2166,2779,2269,1996,2857,1656,2669,2181,2469,2939,2356,1901,1942,2317,2202,2089,2415,2371,2374,2513,1841,2307
"COG0142",3697,3296,2763,3328,3481,4751,3087,4904,3702,3534,1847,3306,2436,2713,3329,4795,3021,2880,3420,3279,2860,2353,3366,3321,4025,3266,2640,3116,4185,2612,3303,3225,2479,3017,3745,3409,2278,3646,3253,5250,2884,2918,5209,2553,5751,2920,2826,2908,2831,1939,3267,3224,5179,3066,2967,3103,3602,2792,3418,3146
"COG0143",4022,3316,4647,4272,5023,4809,4048,4940,3587,5432,2100,4539,4889,5772,4618,6165,2945,4340,4914,3558,5026,4745,3776,3836,4478,4633,5095,3813,4214,4069,5439,3531,3037,4421,4161,2771,5450,4246,4400,4881,4703,4575,5365,4722,5419,4109,4617,4378,4198,5291,2465,4644,4793,4440,3844,4534,5005,3693,3388,3941
"COG0144",2420,3037,5990,3249,3304,2999,3228,2637,3063,2712,3043,3363,3549,4429,3877,2862,2575,3522,3852,3068,3701,4377,3137,3341,3444,3186,4233,3605,3103,4077,2185,2800,4029,3358,3343,2486,3878,2933,3395,3066,3639,4173,2981,5038,2811,3801,4641,3467,4061,4354,2639,3812,2898,4318,3971,4147,3297,3540,3157,3183
"COG0145",47,8,304,117,117,103,60,76,54,88,433,64,45,60,60,66,101,55,115,60,39,356,61,87,176,58,66,86,30,124,1843,463,135,215,153,283,264,235,346,134,177,188,90,444,72,173,114,54,70,74,400,257,269,118,95,92,214,195,185,169
"COG0146",37,4,8,51,24,19,46,27,51,72,163,48,74,33,3,2,10,66,49,15,80,68,40,56,50,3,45,64,5,7,0,21,45,7,67,0,45,38,80,7,10,53,45,1,11,41,42,0,12,0,68,57,37,32,56,41,72,39,0,23
"COG0147",3581,3755,2405,2952,3171,3576,3274,2745,3621,4064,2635,3239,2964,1963,3735,3960,3955,3646,2909,3066,2067,3090,3805,3977,2947,3230,2524,3183,3895,2600,3188,3385,3078,3354,3211,3222,2044,2958,2986,3632,3235,2968,2718,3511,5344,2714,2739,4435,3942,3183,3749,3489,2462,2791,3523,3303,3585,3082,3603,4078
"COG0148",3702,2380,3602,2991,3861,2336,3542,3170,2727,2904,3379,3556,3650,2795,3736,3310,1863,3095,2886,2910,3340,3350,3421,3876,2934,3260,4269,3624,3372,3092,3086,2266,3131,2942,3216,2618,3301,3105,2939,3783,3096,3324,2446,3331,2081,3730,3541,3284,3196,3807,2182,3157,2189,4030,4117,3284,3546,3473,2056,3855
"COG0149",1735,1774,2045,1836,1671,1396,2209,925,1620,2839,1663,1786,2121,2526,1973,473,1274,1853,1957,1504,2354,1721,1621,1591,1313,1749,1993,2006,1996,2016,2361,1443,1564,1738,1808,1644,2434,1987,1962,663,2085,1935,903,2201,1248,1734,1655,2196,1593,2563,1350,2298,1220,1872,1728,1840,1841,1642,1494,1962
"COG0150",2235,2307,2549,2100,2676,2014,2551,2595,2460,2635,1485,2297,2333,2147,2163,3280,1593,2496,2798,2168,2275,2397,2107,2250,2586,2373,2389,1917,2249,2424,2577,2028,1956,2275,2752,1882,1959,2076,2351,2829,2601,2638,2469,2787,1875,2118,2663,2587,2296,1971,1918,2627,2083,2594,2877,2346,2417,2496,1868,2557
"COG0151",2154,2277,2995,2175,2560,2467,2381,2796,2456,2677,1575,2560,2343,2243,2169,3342,1305,2899,2895,2316,2211,2549,2427,2264,2601,2553,2514,2125,2358,2484,1039,760,752,778,919,580,658,650,808,859,886,898,998,951,978,733,900,950,754,706,618,958,859,949,1103,728,782,897,518,955
"COG0152",2031,1648,2047,2270,2290,1619,2455,2355,2094,1858,998,2328,2283,1807,1928,2714,1341,2293,2371,1695,2016,1946,2073,2027,2151,2105,2145,2005,1855,2274,1788,1711,1613,1964,2277,1673,1739,2331,2204,2288,2251,2201,2048,2382,1709,1983,2133,2240,1703,1029,1665,2131,1938,2162,2498,2191,2139,1845,1475,2478
"COG0153",687,928,648,754,1443,845,1018,969,916,1043,431,948,856,1011,1006,1046,763,1014,960,769,973,934,1058,793,804,1022,936,788,693,1241,2981,2253,2665,3197,2776,1881,2205,2161,2406,2950,3106,2967,3176,2489,2968,2343,2965,2517,2859,2885,2025,2531,2645,2706,3021,2726,3077,2706,2504,2766
"COG0154",761,1338,4564,925,2036,1201,1567,1025,385,3380,485,1015,2553,1918,1925,448,329,1356,2187,940,2665,2217,1194,1010,1087,1045,2633,1243,846,793,3076,372,1155,1235,895,549,2688,1213,1732,444,1372,1348,1006,3337,794,1423,2270,4579,1408,2785,280,1776,675,2022,1482,1364,998,1431,466,610
