"","NOF002","NLM007","NLM028","NLF015","DLF005","NOM029","DOF012","NOM010","NOM009","NOM014","NOM018","NOM015","NLM031","DLM019","DLM009","DLF004","NLM026","NOM013","NOF007","DOM022","NOM025","DOF014","NOM012","DLM028","NOF013","NLF013","NLM001","NOM026","NLM004","NLF012","DLM010","DLF007","DLM006","DLM002","DOM008","DLM027","DOM001","NOF014","DOF011","DLF008","NOF006","NOM004","DLM011","DLM021","DOF003","NLM027","NLF010","NOM008","NOM007","DLM005","NOF008","NOM002","DOM024","DLF003","NOM022","DLM023","NLM010","NLM002","NLM017","NLF009"
"COG0079",4128,4492,5034,3624,5062,4779,4009,4646,5779,6066,4783,4053,5731,3636,6383,3619,4659,6016,7496,4622,4340,5720,4585,5085,4382,6348,4091,4622,3439,4668,4927,4431,3992,4438,5500,3769,4496,4873,3688,3736,4317,5126,5395,5639,4271,3320,4619,4520,5519,4072,3837,5310,6413,4008,4309,6313,5677,2509,4512,5630
"COG0080",1062,1288,1275,810,1543,1315,1688,1217,1540,1206,1396,1208,1176,1549,1711,1226,1591,1685,1273,1151,1192,1385,1546,1246,969,1428,1431,1754,1453,1106,1184,1150,1497,1469,954,1494,1370,1504,1614,834,964,1312,1289,976,1078,1423,1563,1146,1832,1529,1363,1298,1307,1761,1358,1084,1238,1324,1108,1282
"COG0081",1759,1741,1835,1650,2041,1827,2566,1885,2234,1629,2091,1937,1566,2196,2124,2015,2216,2312,1823,1712,1649,1911,2172,1778,1393,1996,1973,2058,1613,1755,1755,1728,1976,2025,1396,2552,1987,2172,1529,1421,1488,1829,1754,1560,1831,1745,1819,1722,2249,2384,1961,2091,1782,2660,1556,1482,1758,2067,1971,1709
"COG0082",2154,2253,2348,1876,1947,1863,1579,2071,2053,2012,1902,2288,2347,2543,2486,1737,2311,1904,1650,2044,2041,1939,1905,2081,1883,2104,2101,1928,1963,2062,1586,1591,2497,1981,1667,2031,2090,1941,2126,1422,1569,1743,1915,2082,2074,1948,1615,1637,1969,1745,2237,1930,1861,2287,1975,2508,2230,2950,1603,1949
"COG0083",276,673,545,248,366,241,1513,244,433,171,274,399,292,1059,951,171,648,396,199,351,660,529,326,371,350,236,229,672,347,459,474,85,184,458,202,1452,486,394,500,426,125,185,404,351,215,1304,247,193,247,626,297,340,356,244,84,881,443,179,85,287
"COG0084",2458,2718,2566,2652,2942,4006,3389,2970,2795,3206,2929,2511,2681,2598,2587,2167,2555,2760,3041,2499,2601,3050,2236,2860,2893,2806,2649,3133,2373,2580,2668,3932,3013,2365,3507,2835,2849,2667,2665,3025,3173,2963,3084,2784,2708,3025,3282,2286,2841,2782,2898,2535,3141,2802,2581,2493,2792,2801,2298,2802
"COG0085",7297,10394,9750,7744,9414,7798,7331,8727,10461,7325,10312,9778,7223,10459,7630,9085,11000,9419,8783,8684,9227,7660,8895,9369,7503,10644,11304,7947,10481,8860,8218,7368,9706,8705,6831,9250,8235,9554,10647,6231,6734,9679,8574,9020,7332,10441,8661,8760,8907,8047,9641,10169,8254,11306,9866,8667,8690,10284,7865,7955
"COG0086",7867,7569,7671,8032,9435,7959,7267,7957,8832,6392,9644,7879,7589,10859,9406,9174,10993,8025,7088,8121,6144,7740,9565,8820,7531,9426,10538,7107,11219,8710,7966,4957,9644,8306,6802,9519,8222,9448,8281,5290,6522,5386,6949,9253,7899,9823,4801,7833,9432,8208,8944,6821,7460,11412,9544,7908,8144,12480,7376,7089
"COG0087",1551,1707,1830,1255,2229,1590,2323,1801,2135,1575,1670,1631,1567,2248,2117,1696,2313,2273,1632,1904,1614,1648,2022,1750,1281,2049,1895,2054,1812,1734,1605,1445,1849,1782,1308,2189,1716,2285,1646,1268,1232,1664,1503,1395,1623,2174,1899,1384,2211,2065,1903,1939,1672,2217,1454,1641,1782,1874,1665,1795
"COG0088",1499,1804,1543,1357,2109,1809,2377,1716,1900,1770,1798,1612,1738,2191,2216,1614,2249,2083,1838,1885,1578,2045,1877,1754,1205,1933,2260,1991,1683,1528,1662,1650,2238,1833,1596,2140,1864,2014,1907,1201,1547,1735,1775,1564,1620,2079,1806,1599,2500,2079,1965,1785,1715,2299,1964,1505,1630,2083,1755,1664
"COG0089",617,1009,987,691,1274,957,1391,954,1045,812,1048,954,833,1260,1272,933,1219,1503,975,954,882,992,1234,1073,867,1222,1194,1340,961,819,889,992,1160,1252,674,1135,1078,1200,1044,741,702,1029,1108,682,891,908,1107,751,1448,1325,983,917,1025,1574,1106,961,1019,734,911,1063
"COG0090",1656,1733,1759,1590,2494,1631,2466,1877,2569,1291,2093,1843,1881,2575,2337,2118,2848,2157,1269,2231,1659,1574,2408,2024,1495,2261,2434,2146,2344,1913,1632,1242,2453,2346,1177,2829,1860,2503,2282,1220,1081,1330,1453,1609,1809,2560,1122,1437,2583,2029,2094,2337,1646,2891,1672,1839,1884,2587,1881,1737
"COG0091",1009,1187,1162,914,1579,1087,1284,1113,1473,1099,1353,1166,1058,1525,1394,1177,1492,1466,1276,1251,1108,1211,1480,1139,984,1418,1316,1597,1218,1034,1035,1077,1722,1444,775,1451,1257,1555,1153,875,849,1083,1139,961,1161,1304,1406,1140,1639,1557,1343,1487,1217,1764,1161,1146,1078,1407,998,1183
"COG0092",1324,1806,1680,1048,2137,1359,1567,1543,2028,1476,1912,1373,1506,2232,2047,1773,2324,1746,1789,1734,1259,1749,1936,1414,1148,1970,1884,2059,1712,1548,1433,1315,2094,1834,1168,2193,1529,2033,1565,1081,1126,1236,1385,1584,1258,1929,1261,1448,2531,1806,1687,1603,1422,2562,1424,1524,1535,2318,1358,1279
"COG0093",938,773,821,751,1357,954,1518,1079,1241,727,984,909,1086,1404,1344,986,1496,1224,888,1065,798,982,1193,1036,631,1259,1282,1310,1085,938,1035,838,1168,1197,686,1278,1032,1377,638,677,721,874,802,784,1003,1391,700,916,1394,1267,1132,1219,911,1639,774,789,912,1453,913,842
"COG0094",1575,1777,1558,1202,2107,1664,2207,1591,1779,1662,1830,1426,1426,1935,1816,1536,2098,1809,1826,1635,1495,1779,1740,1525,1223,1911,2074,2052,1546,1314,1602,1802,2375,1754,1473,1980,1541,1980,1786,1027,1404,1639,1773,1475,1219,1952,1943,1565,2271,1882,1638,1678,1648,2150,1837,1416,1444,2186,1595,1564
"COG0095",825,190,330,944,433,757,631,314,99,292,127,476,467,753,200,213,333,556,167,1193,383,363,449,720,567,139,338,676,146,319,575,977,608,805,908,878,664,268,559,992,936,647,268,606,618,1368,724,465,761,756,649,416,639,407,353,387,688,667,485,599
"COG0096",1032,988,970,696,1633,1150,1870,1089,1506,818,1181,869,953,1533,1541,1261,1407,1493,771,1144,836,1115,1513,1064,834,1393,1378,1438,1369,965,1015,1038,1515,1486,812,1562,1392,1582,1329,937,665,945,740,715,956,1517,833,694,1642,1584,1141,1375,936,1847,1125,805,1023,1234,929,992
"COG0097",1632,1367,1360,1122,1945,1564,1778,1321,2011,1058,1783,1254,1421,2036,2134,1788,2069,1890,1251,1555,1271,1448,2113,1411,1277,1850,1954,1785,2005,1267,1373,1272,2138,1879,918,1999,1604,1941,1731,1059,1054,1182,1320,1175,1326,1812,849,1415,2097,1663,1530,1667,1343,2499,1558,1258,1382,1825,1302,1362
"COG0098",485,589,492,398,654,580,585,487,581,489,566,537,475,614,476,560,612,617,503,467,508,486,544,462,432,618,670,635,499,559,1383,1296,1604,1603,1190,1986,1443,1829,2138,1045,1231,1493,1732,1628,1323,1755,1561,1417,1657,1636,1682,1550,1590,2147,1706,1666,1506,1847,1003,1436
"COG0099",909,1088,947,992,1447,964,1597,1141,1238,1055,1160,961,1101,1259,1515,1016,1211,1281,1298,911,901,1357,1231,969,869,1255,1456,1452,1059,949,1131,957,1108,1189,863,1121,1106,1246,1378,733,889,1007,1130,840,941,1193,1285,1222,1216,1236,1232,1209,1206,1553,1171,882,959,793,969,1037
"COG0100",867,1236,1044,633,1392,1011,1617,923,1299,939,1198,874,878,1422,1419,1039,1455,1191,1045,933,737,1183,1274,960,864,1064,1366,1260,1448,959,758,707,1268,1114,769,1418,1022,1400,1172,591,745,750,1136,931,889,1363,636,1020,1636,1178,1071,933,956,1747,1253,915,960,1051,688,844
"COG0101",2150,2428,2813,1604,2687,2084,3063,2305,3070,2294,2691,1994,2657,2659,3693,2061,2494,2222,2179,2183,2142,2537,2278,2015,2040,2756,2089,3257,2171,2134,2018,1970,2349,2611,1558,3051,2137,2766,1672,1790,1545,2161,2027,1943,2086,2502,2133,1803,2845,2109,2480,3299,2266,2881,1980,2389,2325,2045,1692,2164
"COG0102",1277,1029,903,741,1438,1240,1677,1279,1163,1155,1375,933,1142,1414,1711,1006,1414,1512,1113,1228,849,1321,1492,1112,831,1349,1643,1452,1415,1073,872,1047,1412,1419,943,1273,1201,1525,1645,890,874,936,1058,1036,1024,1548,843,1062,1921,1569,1359,1257,1095,1832,1669,1147,1171,1305,1291,1153
"COG0103",920,1227,1098,924,1259,982,1534,1057,1246,1274,1118,1051,1004,1288,1300,1330,1266,1464,1189,1118,1000,1124,1410,980,807,1340,1464,1478,1362,1080,1032,1043,1229,1228,1049,1203,1161,1339,1761,840,1016,1171,1096,1118,1023,1416,1184,949,1466,1227,1300,995,1142,1878,1430,918,1105,1010,1019,1094
"COG0104",2356,3751,3447,2957,3346,2755,3187,3222,4052,2351,3631,3223,3386,3173,3635,2944,3219,3016,3113,2850,2883,3025,3487,3100,2990,3806,3683,3024,3254,3177,2580,1931,3381,3414,2261,4281,3033,3472,3349,1749,2519,2165,3286,3259,2700,3507,2613,3043,3726,3157,2841,3563,3505,4174,3127,4275,4196,3377,2636,2971
"COG0105",129,150,90,131,209,130,245,100,56,168,150,164,70,59,128,93,97,167,119,292,180,67,545,125,163,169,110,182,36,88,796,732,426,386,435,294,422,161,412,587,445,689,539,237,447,585,632,310,966,483,348,250,286,409,306,240,378,658,400,366
"COG0106",1564,1313,1499,1292,1429,1459,1327,1845,1746,1560,1519,1754,1912,1042,2031,1337,1337,1671,1602,1109,1537,1640,1546,1504,1465,1702,1494,1502,1634,1627,1466,1528,1541,1464,1473,1456,1536,1514,1561,1100,1337,1504,1467,1421,1399,1191,1736,1346,1095,1510,1431,1677,1572,1485,1173,1745,1770,1411,1660,1522
"COG0107",1857,1076,1617,1221,1503,1590,1265,1631,2229,1310,2074,1727,2108,1229,1953,1503,1822,1615,1653,1203,1645,1767,1627,1700,1685,1854,1756,1316,1783,1633,1333,1095,1463,1737,1201,1865,1403,1749,1232,916,1243,1059,1147,1488,1363,1403,1089,1288,1233,1338,1390,2361,1399,1740,1430,1842,1526,1583,1273,1417
"COG0108",2568,2363,2254,2644,2237,2865,1216,2637,1966,2457,2648,2803,2877,1015,1671,2401,2039,2513,2354,2503,2341,2276,2060,1789,1925,2168,2382,2031,2560,2355,2193,2428,2396,2374,2271,2554,2566,1376,3101,1872,2333,2782,2808,2301,2365,762,2744,3070,2053,2463,2457,2590,2101,2648,2516,1646,2253,3026,2349,2729
"COG0109",46,13,11,14,3,139,113,0,3,12,20,18,3,10,28,8,1,0,3,8,126,1,0,185,7,1,55,198,0,7,306,34,1,4,85,8,29,0,3,76,53,71,64,4,9,53,4,17,3,85,1,4,1,5,8,19,10,57,23,4
"COG0110",8857,6974,6390,7853,6267,9464,7168,7914,4142,9302,5530,6931,8691,4178,4885,6279,5591,9370,8004,6698,8429,7614,6498,6119,8964,5799,5464,5873,3695,6937,7846,11778,5505,8032,11564,5146,7610,6058,7176,9584,9851,10677,6734,6143,8995,4252,13880,8221,4991,7387,7909,5822,8823,5103,4501,5897,6635,3361,9895,8917
"COG0111",4030,3730,3627,3708,4621,4823,3369,3403,3762,3779,4276,3942,4492,5513,4093,2820,4649,4350,3464,4000,3426,4700,3919,4272,3627,3331,3745,3982,2761,4042,4140,3347,3267,4200,3898,4891,4557,3444,3925,3928,3328,3014,3990,3870,4015,3189,3536,3997,3362,4544,4568,4457,3637,3695,3328,4431,3013,2828,3717,3352
"COG0112",2321,2167,3304,2374,3269,2258,1822,3018,2452,2463,2616,2473,2464,2912,1952,2775,2776,2932,3046,2831,2093,2387,2746,2240,2048,2828,2692,2482,2651,2568,2068,1995,2803,3179,2163,2990,2586,2795,3372,1931,2033,2113,2173,2679,2360,1938,2525,1950,2935,2535,2727,2885,2229,3502,2175,2591,2417,3240,2130,2357
"COG0113",654,441,327,297,555,429,491,629,586,401,505,227,495,470,1243,294,301,742,259,501,354,579,351,599,131,454,535,1370,416,443,945,404,473,765,211,428,481,459,545,512,215,340,249,275,348,779,327,237,365,513,309,714,497,234,343,430,807,265,223,260
"COG0114",317,408,111,169,219,376,1485,100,333,456,316,291,286,1389,324,137,388,199,112,229,265,422,286,407,103,268,191,380,246,208,309,253,121,138,607,1420,522,300,22,155,249,248,217,128,340,804,59,240,132,438,281,221,144,189,104,310,215,173,139,126
"COG0115",2842,3380,2836,2792,2919,3293,3182,3091,3306,3625,3565,2992,2811,3074,3017,3383,3352,3223,2903,3647,2722,3343,3322,3045,2708,2705,3746,3009,3670,3438,2729,2665,3270,3397,2746,2817,3173,3448,3979,2534,2698,2514,3592,3610,3125,4357,3107,3175,3572,3529,3402,3080,3029,3202,3085,3202,3077,4307,2821,2951
"COG0116",2283,1916,2544,1135,2444,2439,2008,1809,2826,1662,2906,1944,2067,2279,2053,1776,2498,1646,1685,2411,2102,1673,2268,1893,2147,2805,2907,2198,2760,1944,1780,1388,2329,1922,1244,2196,1731,2090,2053,1050,1418,1503,1815,1426,1644,3028,1108,1605,3096,1525,1891,2312,1704,2276,2290,1998,1967,2686,1682,1875
"COG0117",1842,1934,1651,2162,1718,2082,1499,1725,1882,2237,2199,1887,2111,810,1382,2192,1339,1959,2007,1937,1545,1735,1723,1606,1624,1839,2199,1835,2173,1838,2015,1435,1812,2028,1836,2578,2085,1281,2598,1666,1797,1483,2092,2353,1985,747,1776,2183,1386,1811,1873,2092,1782,2156,2554,1478,1914,2075,1394,1765
"COG0118",872,1091,1025,926,1348,1305,1154,1426,1529,1388,1360,1285,1455,821,1778,1304,1087,1387,1390,851,1222,1547,1370,1128,1195,1463,1313,1162,1386,1317,1200,1147,1401,1352,1293,1498,1306,1286,1289,898,1179,1160,1422,1218,990,923,1344,1178,1019,1360,1119,1211,1335,1422,1222,1540,1493,1134,888,1150
"COG0119",5874,4571,5805,4790,5764,6413,3102,5853,5383,5406,6758,5117,5596,4827,5811,6282,6275,6403,4696,4488,5932,5759,5799,6030,5945,6625,5635,4736,6600,5688,5071,4428,5934,5796,5345,5005,5090,5996,5715,3587,5569,4113,4971,5537,5144,3312,4933,6654,4224,4633,5231,6576,5920,6167,3981,5472,6381,5797,5773,4823
"COG0120",770,173,282,366,88,503,1714,257,207,215,249,381,230,125,1349,180,181,121,277,421,372,389,106,223,602,187,145,562,157,160,345,708,134,166,651,992,322,168,33,675,600,604,171,280,460,1168,219,302,95,254,161,128,154,101,85,162,337,147,441,366
"COG0121",49,36,16,13,13,113,90,8,30,21,99,12,4,2,31,2,16,6,6,7,133,13,2,177,6,19,36,419,31,5,223,38,7,4,55,16,30,3,15,56,37,49,41,3,9,89,19,4,20,57,3,21,5,6,16,29,21,47,11,9
"COG0122",527,1043,1200,434,1184,573,288,528,868,505,996,682,751,1479,539,283,1125,770,546,351,788,786,628,394,571,663,510,964,533,521,465,329,766,843,244,577,921,1112,198,594,247,507,428,437,589,674,323,357,800,566,1005,894,646,922,181,616,495,197,273,477
"COG0123",97,77,21,114,47,69,397,70,16,138,94,77,33,37,538,73,84,181,86,322,1,18,133,100,57,50,72,216,70,35,369,58,90,95,55,13,240,53,16,157,59,126,60,122,117,182,61,91,77,159,91,26,95,22,50,158,112,79,57,66
"COG0124",2829,2976,3075,2946,3117,2301,3326,2955,2789,3205,2852,3099,2791,3535,3336,3092,3132,3099,3015,2897,2576,3248,3308,2631,2444,2834,3119,2509,2687,2993,2378,2798,3295,3108,2956,3868,3323,3360,2983,2334,2730,2714,2753,3468,2822,3393,3073,3112,3678,3232,3467,2355,3215,3832,3149,2975,2928,3284,2564,2861
"COG0125",441,418,338,680,1086,428,1401,627,516,270,562,449,545,1587,982,427,1261,860,311,404,392,770,751,1108,352,672,546,885,509,423,661,138,363,737,198,1013,653,747,459,367,188,204,421,461,422,1073,504,390,754,720,858,645,455,1131,240,840,646,167,600,712
"COG0126",2132,2406,2519,1956,2952,2308,2731,2514,2784,2256,2595,2071,2598,3308,2850,2744,3425,2844,2236,2554,2154,2517,2756,2493,2137,2588,2496,2326,2338,2505,718,538,961,914,704,1106,857,879,793,609,634,543,814,811,739,946,593,695,1047,868,960,752,759,1047,698,905,770,1048,550,637
"COG0127",1248,1677,1718,982,2232,1620,2224,1517,1910,1585,1689,1359,1550,1952,1963,1540,1941,1625,1853,1531,1402,1597,1917,1832,1400,2165,1853,1937,2188,1536,485,437,701,604,468,746,550,787,569,411,371,382,480,439,453,674,461,383,763,553,638,535,495,766,628,496,493,651,640,517
"COG0128",1961,2740,2554,1946,2093,1831,1891,2785,2613,2240,2796,2729,2315,3087,2924,2137,2475,2546,2213,2161,2406,2180,2263,2494,2045,2513,2644,2611,2912,2548,2206,1858,2267,2242,1784,2266,2926,2209,3054,1786,1718,2248,2150,2282,2399,2374,2317,2038,2126,2501,2868,2844,2176,2610,2756,2471,2373,3419,1735,2264
"COG0129",3705,5087,5429,4266,3200,3550,3081,3710,4209,4969,4480,5007,3976,2622,2822,4198,3728,3335,4005,3816,5070,3914,3381,4117,3910,3863,3915,4216,3652,4680,3543,3499,3807,3633,4448,3732,4084,3309,5019,3933,3239,4191,4268,4217,3493,4609,4062,4015,2619,3338,3542,5700,3767,3818,4298,5579,3805,4348,3274,3638
"COG0130",1488,1711,1722,1315,2139,1604,2299,1678,1861,1484,1829,1622,1751,2193,1779,1722,2291,1835,1558,1799,1633,1739,2027,1769,1555,2031,2011,1644,1874,1774,580,303,701,612,379,817,579,603,645,432,419,354,550,539,432,629,355,422,786,538,684,553,499,797,628,586,504,850,541,480
"COG0131",1550,1389,1234,1812,1439,1678,1089,1849,1427,1684,1674,1790,1622,1066,1588,1643,1374,1392,1578,1244,1621,1754,1235,1504,1430,1592,1388,1162,1150,1824,1385,1323,1629,1408,1490,1450,1386,1386,1652,1104,1625,1454,1698,1732,1357,985,1579,1937,1050,1448,1508,1477,1757,1424,1394,1541,1611,2107,1165,1368
"COG0132",887,750,475,1006,532,1127,968,743,516,1218,724,713,787,296,593,522,504,572,850,712,686,755,354,804,606,618,360,808,163,737,991,841,400,523,1121,627,727,371,591,941,1048,978,1132,942,940,501,995,965,333,807,577,1050,912,247,683,559,690,282,777,698
"COG0133",1708,1657,1624,1948,1791,1917,2013,1597,2020,2076,2095,1705,1784,1640,2555,1958,1553,1764,1553,1662,1448,1864,1592,1690,1582,2206,2340,1585,2202,2006,1421,1510,1709,1984,1982,2506,1738,1620,3334,1342,1410,1351,1573,2041,1484,2081,1804,1593,1343,1503,1643,2502,1774,2203,1075,1256,1925,1967,1361,1344
"COG0134",1316,1263,1450,1281,1207,1365,1654,1387,1380,1726,1576,1309,1495,1044,1889,1160,1017,1432,1297,1079,1149,1658,924,1334,990,1298,1516,1504,1612,1203,1296,1305,1473,1534,1296,1594,1504,1204,2389,943,1114,1246,1226,1267,1154,1457,1672,1291,925,1260,1228,1567,1277,1272,803,1016,1260,1477,1130,1144
"COG0135",696,722,556,633,953,956,1182,750,1006,727,993,612,723,702,1777,1008,734,1008,567,735,669,777,941,810,721,1005,758,967,1227,591,801,787,923,1025,722,1287,782,799,1272,658,608,530,679,422,641,1210,838,493,511,984,751,1047,643,1087,704,482,952,1005,659,625
"COG0136",2168,2243,2004,1618,2432,2209,2694,2206,2449,2000,2318,1755,2345,2660,2603,2351,2685,2071,2014,2260,1930,2458,2476,2108,1787,2367,2749,2558,2058,2310,2383,1409,2162,2338,1836,3107,2031,2512,2550,1485,1812,1524,2188,2258,2127,2630,1279,2158,2604,2107,2290,2028,2053,2712,2349,2123,1922,2648,1938,1898
"COG0137",944,1388,1018,979,940,942,697,976,1055,817,1085,1059,839,952,1021,973,955,877,886,795,964,902,860,892,799,944,904,784,849,1015,2289,2055,2746,2552,2127,2866,2668,2578,3376,2175,2128,2568,3234,2914,2266,2722,2756,3284,1943,2787,2532,2965,2809,2918,2531,3655,3292,2392,2046,2510
"COG0138",3731,3308,3339,4694,2997,4202,2780,3640,3467,3692,3843,3859,3730,2783,3574,4289,3376,3595,3332,4078,3423,3748,3990,3525,3948,2993,3668,3219,4204,3888,2864,3553,4679,3776,4033,4542,3861,2894,3874,3110,3825,3432,3974,3953,3524,3313,4146,3671,3818,3796,3724,3143,4029,3846,3409,3287,3948,5049,3755,3655
"COG0139",1444,1650,1802,1145,1500,1460,1213,1653,1677,1792,1796,1459,1624,864,1579,1238,1299,1529,1907,1103,1579,1673,1454,1362,1402,1829,1557,1607,1396,1659,1559,1490,1351,1692,1428,1389,1343,1536,1601,1066,1390,1612,1799,1614,1376,789,1915,1452,1205,1483,1367,1777,1637,1571,1520,1728,1544,1372,1057,1619
"COG0140",1336,1583,1243,1125,1220,1294,862,1281,1102,1748,1502,1340,1299,736,981,1018,1229,1327,1852,1124,1485,1444,1391,1132,1241,1588,1400,991,1096,1460,1247,1302,1055,1403,1436,1136,1152,1372,1512,1032,1394,1528,1718,1591,1133,591,1826,1338,1138,1382,1272,1485,1576,1427,1432,1658,1152,1371,925,1482
"COG0141",2129,1848,1993,1960,2088,2430,1872,2344,2490,2285,2329,2162,2298,1781,2587,2222,2033,2184,2150,1783,2076,2475,2091,2263,2073,2087,2345,1578,2279,2423,1847,1857,2129,2150,2148,2406,2228,2046,2644,1465,2048,1879,2216,2299,1962,1577,2122,2042,1553,2046,2083,2289,2342,2339,2169,2547,2494,1928,1714,2042
"COG0142",3143,2967,2914,3422,3583,4102,3882,3126,2879,3115,3180,3260,3024,2719,2771,4059,3015,3244,3051,3948,2946,3251,3532,2982,3263,3151,4767,2784,4264,2897,3284,3310,4252,3600,3908,4878,3312,2391,5725,2253,3451,3485,3696,3125,2761,2474,3819,3417,4129,3673,3130,2230,3352,4473,5192,2614,2831,4794,2707,3403
"COG0143",3760,4570,4535,3871,4723,4288,3721,4509,4576,3462,4640,4629,4401,5870,4707,4195,5529,4454,3821,4508,4110,4054,3967,4121,3604,4465,5546,4349,4836,4319,3486,2778,5079,4396,3199,4989,4223,4975,5392,2415,2697,3358,3620,3962,3982,4648,3478,4485,4806,4179,4850,4677,3768,4909,4819,4148,3716,6067,3937,3712
"COG0144",3568,3885,4225,2490,3883,3118,4114,4137,4778,3395,3757,3186,4094,4437,5953,2674,4194,3365,3625,3395,3458,3267,3447,3846,2968,4233,3622,3851,4232,3497,3014,2955,2929,3544,2673,3916,3213,3498,2846,2725,2466,3174,3060,3191,3484,5032,3081,2641,3955,2953,4303,4367,3177,3714,2921,4057,3485,2843,2677,3350
"COG0145",229,275,195,253,88,120,902,98,126,229,247,160,175,176,949,200,487,336,314,480,63,83,184,164,89,123,203,187,185,152,156,378,199,140,243,57,401,145,71,739,105,188,181,165,304,444,72,291,152,237,263,1046,170,234,282,309,197,173,224,144
"COG0146",57,61,45,11,26,6,2,39,46,3,61,3,22,32,5,119,32,87,21,49,20,10,32,44,16,35,95,50,49,54,12,16,23,50,8,12,54,66,11,40,15,0,48,26,74,0,1,30,26,39,50,77,41,38,32,9,39,3,51,43
"COG0147",3215,3494,3091,3413,2610,3844,2728,3354,2720,4482,3471,3239,3391,1958,2494,4393,2227,3044,3714,2954,3129,3428,2613,2735,2843,2708,4008,2791,4182,3608,3096,3933,3618,3311,4288,2815,2969,3000,5348,2736,3563,3632,3656,4062,2674,3518,4546,3641,2832,2957,2927,3087,3730,2624,2505,2663,3145,4019,2812,2757
"COG0148",3604,3084,3271,4420,3773,3363,4361,3187,3611,3180,3237,3204,3326,2803,3511,3123,4185,2936,3150,3011,2685,3192,3233,3662,2894,4016,2693,3323,2986,3104,2981,2004,3309,3043,3797,3722,3043,3704,2070,2179,3500,2098,2751,3837,3323,3338,2343,3180,4157,3096,3391,3509,3439,3519,2124,3115,3388,3316,3169,3319
"COG0149",2018,1646,1960,1473,2154,2040,2345,1832,1710,1654,2117,1757,1815,2509,2099,1263,2384,2015,1871,1284,1699,2026,1747,1710,1671,1890,1623,2015,1080,1854,1468,1588,1697,1666,1501,1884,1845,2140,1236,1690,1673,1501,1628,1973,1712,2191,1518,1884,1499,1969,2173,1794,1612,1803,1263,2013,1603,463,1867,1765
"COG0150",1900,2812,2548,1980,2201,2200,2078,2301,2607,2484,2669,2370,2531,2138,2669,2156,2491,2293,2265,2571,2285,2278,2463,2130,1964,2624,2253,2164,2549,2493,2159,1715,2632,2412,2009,3010,2105,2418,1875,1565,1932,1852,2468,2583,1862,2812,1856,2242,2534,2041,2290,2475,2122,2470,2113,2417,2448,3267,1922,1829
"COG0151",2096,2939,2777,2305,2469,2282,2129,2216,2666,2635,2904,2548,2443,2273,3132,2178,2500,2378,2319,2561,2464,2352,2298,2262,2367,2812,2934,2303,2802,2944,2324,1369,2608,2424,1910,3273,2152,2350,2950,1783,1775,1534,2485,2878,1837,2897,1628,2161,2568,1942,2328,2625,2426,2764,2655,2484,2694,3383,2244,1996
"COG0152",1964,2352,2162,1877,2337,1921,1773,2217,2137,2556,2187,2082,1900,1783,2036,2163,2170,2199,2241,2234,1816,2199,2368,2003,1890,2220,2026,1798,2204,2290,1729,1554,2519,2212,2036,2315,2258,2269,1698,1560,1818,1420,2089,2456,1979,2403,1679,2093,2299,2359,2238,1832,2100,2176,1945,2254,1826,2791,1722,1982
"COG0153",2404,2907,2946,2299,2846,2025,2336,2686,2931,2698,2557,3057,2917,3069,2034,2695,2695,2441,2663,2396,2860,3056,2868,2434,2791,2734,2922,2165,2736,3099,2397,2234,2949,2805,2078,2750,2257,2538,2949,1627,2450,2506,2930,2755,2220,2493,3148,2610,4795,2207,2763,2790,3248,2854,2584,3618,2731,3065,2615,2774
"COG0154",1225,816,1315,722,2230,861,2624,1367,2368,841,1758,1050,1378,1960,4492,945,1955,1726,1248,1083,689,1744,1393,1466,1128,2007,1256,1435,1466,1298,941,601,1486,1543,428,2896,935,2486,803,708,395,462,391,608,1208,3199,707,487,1703,1214,1649,2284,1222,2046,656,828,1459,454,879,916
