"","NLM025","NLM032","DLM009","DLM020","DOF008","DLM017","DLM001","DLF013","DLF014","NLM027","NOF009","DOM023","NOM012","DOM008","NLF009","DOM001","DLM023","NOF007","DLM016","DOF004","NOM027","NOM014","DLF004","DOM015","NOM020","NLF002","NOF012","DLF012","NLF001","NLM006","NLM007","NOM028","NLM022","NOM007","DOF012","NLF012","NOM025","DLM010","NOM015","NOF011","NLF015","NOM022","DOM026","DLM028","NLM024","DOM021","DLF010","DLF007","DLF001","DOM003","NOF006","NLM009","DLM014","NOM019","NOM029","NOM001","DLM003","NOF014","NLM017","NOF005"
"COG0079",4621,4659,6473,4579,4546,4223,3475,3733,5588,3292,5278,3556,4577,5526,5653,4468,6312,7508,5166,5755,4778,6083,3586,4234,3333,4956,3206,3884,4479,3909,4492,4357,4136,5550,3949,4653,4326,4980,4022,4165,3694,4329,4368,5016,2802,5908,4359,4439,5975,3703,4300,3735,4642,4514,4788,3317,5091,4928,4581,4686
"COG0080",1626,1529,1709,886,1488,1331,1002,1270,1343,1402,1077,1449,1584,965,1255,1366,1132,1283,1131,1138,1619,1206,1231,1210,1233,1415,1782,1320,1342,1331,1263,1050,1292,1843,1679,1112,1202,1180,1199,1141,839,1404,1314,1262,1190,1008,1753,1123,1042,1568,948,2267,1046,1480,1333,1516,1290,1545,1077,1395
"COG0081",1890,2024,2078,1386,1954,2356,1764,1929,2268,1783,1751,2423,2199,1391,1702,1975,1531,1788,1831,1667,1969,1633,2007,1632,2148,2035,2722,2034,2040,1480,1750,1606,1753,2252,2584,1771,1642,1763,1939,1750,1650,1574,1743,1758,2531,1643,2358,1710,1429,1766,1493,2773,1625,2228,1802,2304,1644,2190,1947,2181
"COG0082",660,618,886,632,698,712,917,716,793,656,546,626,613,569,656,688,794,550,658,693,895,640,550,727,645,638,486,637,577,647,2278,1952,2195,1970,1565,2064,2023,1564,2295,1863,1830,1924,2027,2122,2011,1808,1809,1592,1415,1737,1575,1834,2294,2650,1833,1843,1636,1973,1670,1994
"COG0083",619,623,958,182,1153,279,506,399,1714,1279,184,193,313,205,286,483,844,203,219,433,1998,177,165,325,456,369,304,410,341,358,690,329,487,257,1520,482,662,471,398,229,280,100,156,383,199,192,442,87,137,907,127,187,244,583,257,344,173,412,93,309
"COG0084",2977,2732,2586,3030,2731,2546,2914,3072,3141,2947,3365,2309,2233,3470,2803,2839,2490,3029,2619,2761,2920,3246,2201,3129,2524,2816,3210,1864,2993,2917,2751,3263,2911,2813,3366,2572,2615,2708,2504,2662,2668,2581,2885,2920,1991,2879,2840,3971,3025,2681,3163,2095,3003,3114,3970,1859,3022,2668,2318,2610
"COG0085",9931,8491,7697,6979,8402,9334,9413,8792,7816,10484,8827,9461,8896,6794,7865,8229,8590,8762,8156,7273,9850,7280,8973,8392,9275,9922,9911,9365,9053,7850,10457,7946,8521,8885,7322,8805,9261,8407,9820,8353,7765,9810,8106,9514,10624,8621,10326,7380,6211,10580,6747,9878,9376,9603,7753,9601,7509,9664,7757,9720
"COG0086",11277,8333,9298,7330,8347,10314,11431,9170,8478,9814,6827,9302,9578,6860,7037,8254,7988,7073,8788,8219,5239,6371,9122,7584,10683,6850,10871,7240,7052,6567,7615,6465,8839,9369,7323,8782,6147,7972,7879,7856,8091,9476,5687,8844,10208,7476,10506,4915,5251,9560,6501,11239,9408,10266,7962,10581,7531,9371,7450,6837
"COG0087",1902,2007,2140,1145,2139,1982,1526,2002,2065,2188,1334,1764,2066,1315,1776,1766,1654,1600,1464,1570,2434,1579,1700,1614,1903,1912,2275,1581,1955,1433,1706,1540,1700,2206,2327,1734,1625,1637,1626,1514,1302,1493,1828,1743,2035,1444,2315,1436,1458,1916,1232,2318,1661,2057,1645,2278,1462,2242,1590,2028
"COG0088",2145,1945,2188,1240,2002,1980,1636,1894,2089,2082,1574,1842,1935,1613,1650,1833,1505,1870,1704,1703,2154,1782,1656,1725,1698,1877,2252,1491,1732,1901,1778,1711,1651,2524,2359,1525,1564,1723,1617,1530,1325,1949,1906,1706,1821,1689,2401,1661,1242,2182,1525,2320,1568,2124,1796,1833,1685,2117,1770,1848
"COG0089",1094,1064,1204,618,1057,1019,740,941,976,926,814,1090,1221,675,1046,1064,951,997,732,786,1302,804,959,894,899,1141,1228,565,1147,1056,1044,863,1025,1450,1396,826,905,861,948,837,674,1097,917,1008,920,834,1410,986,981,1020,712,1298,911,1278,948,995,965,1246,873,1171
"COG0090",2441,2028,2361,1417,2525,2317,2049,2079,2356,2543,1313,2088,2356,1191,1728,1867,1836,1272,1682,1611,2800,1330,2136,1637,2460,2130,2609,1984,1797,1532,1762,1532,1933,2630,2456,1911,1671,1648,1836,1782,1586,1683,1538,1989,2630,1220,2707,1259,1188,2665,1085,2863,1760,2578,1701,2726,1755,2466,1861,1904
"COG0091",1435,1442,1396,743,1292,1382,934,1325,1269,1244,1029,1305,1504,783,1129,1257,1184,1248,1009,1051,1429,1088,1223,1075,1229,1424,1818,1067,1417,1606,399,313,380,530,447,326,392,345,370,338,295,371,460,404,418,307,532,359,253,444,269,655,354,470,359,422,359,530,353,443
"COG0092",1883,1802,2080,1199,2172,1943,1743,1783,1630,1956,1370,1652,1901,1180,1319,1498,1569,1796,1454,1503,2107,1467,1763,1323,1786,1674,1692,1494,1397,1489,1865,1103,1581,2529,1584,1558,1260,1435,1366,1414,1021,1418,1491,1405,1932,1206,2293,1317,977,1792,1150,2315,1509,2150,1364,2102,1488,2091,1344,1511
"COG0093",1065,1127,1405,561,1163,1293,1017,1175,1164,1398,745,1096,1171,687,844,1009,779,872,1082,885,936,742,982,823,1229,999,1543,982,907,946,752,860,1004,1393,1518,926,785,1104,896,883,751,778,1001,1031,1183,881,1591,831,736,1152,715,1370,816,1396,949,1346,938,1346,892,1089
"COG0094",2010,1835,1830,1176,1669,1734,1395,1664,1730,1902,1593,1560,1756,1453,1585,1550,1393,1836,1465,1375,2007,1647,1557,1358,1477,1929,2001,1521,1752,1763,1738,1417,1441,2315,2181,1366,1519,1624,1421,1463,1209,1809,1707,1590,1624,1337,2152,1778,1274,1922,1410,2033,1399,1732,1655,1689,1540,1915,1588,1790
"COG0095",345,236,200,919,761,330,715,535,820,1325,579,322,446,920,612,662,399,181,417,420,2364,286,203,598,153,846,315,215,1027,978,186,893,267,770,640,331,372,571,484,783,963,375,261,728,259,329,1027,985,852,750,939,525,595,600,735,214,950,257,529,420
"COG0096",1601,1253,1601,721,1405,1305,1050,1328,1560,1497,690,1285,1525,819,999,1353,787,760,951,954,1439,824,1266,901,1162,1261,1211,968,1104,1096,978,830,1220,1665,1890,950,842,1049,867,983,682,1174,1154,1045,1230,703,1876,1047,779,1520,669,1876,914,1367,1177,1570,1139,1572,919,1192
"COG0097",2232,1689,2181,976,1737,1889,1399,1622,1335,1866,939,1986,2093,898,1367,1617,1240,1245,1500,1270,2213,1057,1790,1321,1653,1734,2096,1556,1314,1363,1343,1225,1469,2073,1811,1266,1277,1403,1246,1571,1160,1585,1114,1396,1786,1262,2292,1260,1078,2184,1062,3024,1272,1837,1542,2124,1278,1925,1440,1395
"COG0098",1900,1678,1491,1169,1588,1804,1482,1574,1677,1690,1367,1880,1756,1147,1446,1460,1685,1551,1327,1417,1885,1489,1655,1531,1842,1753,2022,1241,1584,1349,1745,1255,1523,1708,1780,1523,1469,1401,1510,1455,1199,1759,1312,1464,1974,1476,1969,1299,1075,2037,1216,2126,1456,1813,1644,1738,1311,1787,984,1633
"COG0099",1341,1259,1482,724,1160,1174,898,1051,1294,1179,978,968,1248,874,1043,1096,905,1303,1115,981,1247,1030,1018,936,1023,1129,1667,856,1112,1169,357,326,307,386,552,331,302,359,332,390,330,409,372,317,372,337,555,297,286,487,309,372,311,384,314,332,343,433,282,396
"COG0100",1458,1176,1385,618,1397,1220,1023,1132,1302,1343,882,1194,1285,790,844,1028,973,1041,898,933,1100,924,1027,841,1227,939,1531,1009,753,794,1218,776,1077,1667,1610,948,750,717,870,954,655,1280,850,982,1071,856,1519,705,474,1470,737,1733,894,1250,1021,1308,1059,1452,735,872
"COG0101",2247,2785,3644,1630,3235,2199,2041,2200,2932,2529,2076,2208,2298,1562,2203,2182,2366,2168,2147,2589,2426,2295,2052,2198,2095,2925,3001,2003,2002,1958,2401,2005,2918,2852,3051,2154,2137,2059,2007,2172,1625,2043,2264,2030,1970,2078,3032,1990,1685,1827,1536,2196,2189,2533,2036,2249,1908,2669,1711,2483
"COG0102",1625,1347,1657,841,1275,1035,1271,1351,1535,1474,879,1130,1507,936,1163,1175,1176,1128,1082,1260,1615,1152,979,1218,880,1164,1609,1019,1143,1088,329,366,428,630,579,347,296,301,322,402,264,523,332,355,252,360,559,366,274,439,278,403,371,482,396,326,402,536,431,407
"COG0103",1620,1327,1281,916,1272,1301,995,1163,1331,1449,1086,1373,1387,1058,1106,1133,933,1188,1004,1075,1468,1279,1311,1056,1237,1178,1207,1130,1136,1064,1244,1159,1044,1475,1545,1066,1007,985,1062,943,907,1420,1191,995,1304,1167,1505,1056,817,1373,1024,1855,1028,1358,932,1328,1137,1350,997,1180
"COG0104",3971,3327,3647,2336,3490,3603,3327,3393,3348,3635,2592,4051,3469,2290,2957,3061,4289,3126,2636,2696,3247,2384,2952,3408,3320,3617,1996,2691,3389,2367,3747,2669,4163,3729,3204,3228,2892,2586,3219,2809,2955,3239,2990,3126,3434,3836,3429,1913,2230,3289,2520,3932,3373,4030,2780,3994,2782,3417,2651,3458
"COG0105",225,231,378,492,110,289,314,297,210,617,534,465,1566,452,357,430,237,384,381,373,691,471,301,399,284,506,1481,159,411,760,442,467,329,946,662,321,520,806,463,374,371,314,467,332,417,584,265,714,693,356,452,451,574,315,426,150,697,155,428,402
"COG0106",1690,1617,2071,1285,1345,1622,1510,1611,1893,1166,1435,1575,1546,1483,1537,1532,1771,1630,1442,1652,1689,1578,1343,1527,1533,1886,1294,1567,1429,1423,1275,1485,1585,1116,1347,1640,1557,1443,1765,1483,1263,1226,1717,1523,1370,1384,1232,1514,1407,1437,1335,1578,1548,1642,1428,1729,1294,1540,1642,1768
"COG0107",1862,1989,1951,1510,1490,1699,1661,1643,2002,1424,1060,1657,1631,1199,1443,1401,1832,1694,1551,1379,1781,1286,1476,1430,1739,1634,1128,1225,1720,1490,1072,1366,1910,1246,1256,1620,1651,1356,1754,1507,1259,1415,1985,1691,1578,1178,1524,1087,1074,1860,1255,1820,1345,1838,1632,2120,1284,1742,1295,1866
"COG0108",2619,1668,1685,2486,1243,3023,2684,1964,1496,740,2398,3861,2047,2308,2734,2571,1649,2395,2768,2631,1947,2465,2409,1865,2940,2522,1616,954,2777,2756,2406,1961,2518,2067,1212,2353,2359,2223,2798,2292,2688,2492,1917,1739,3411,2620,1544,2414,2137,2495,2320,3384,2831,2467,2830,3102,2280,1396,2321,2645
"COG0109",20,11,26,24,78,4,21,15,0,61,13,8,0,89,4,29,20,2,42,67,2,13,9,15,53,3,1,94,3,76,16,81,116,5,114,8,129,300,18,1,20,12,0,187,52,30,99,33,17,349,49,0,1,17,128,4,6,0,27,11
"COG0110",5127,7044,4826,7328,4187,6344,6137,7406,4250,4254,8938,5578,6493,11559,8902,7572,5922,8032,7683,7258,7187,9300,6280,7087,3208,9733,7597,7773,9854,8465,6960,6269,5817,5045,7091,6931,8370,7804,6902,9030,7974,4487,8602,6045,4069,9831,4705,11628,11312,3509,9859,8540,10186,5854,9383,2296,8324,6013,10115,7158
"COG0111",3983,3378,4166,3302,4719,4023,5050,4451,8533,3239,3310,4447,3909,3860,3356,4603,4431,3423,4730,3850,11222,3737,2836,4353,3467,4375,3152,4501,4129,5213,3715,3875,4398,3393,3400,4046,3390,4082,3958,4039,3657,3294,3196,4292,2457,4671,5287,3313,3238,4476,3329,2414,3827,4975,4787,2860,4359,3515,3668,3903
"COG0112",3484,2372,1895,2175,2653,3029,3066,2711,1182,1960,2390,3193,2783,2103,2369,2590,2597,3077,2380,2157,5308,2462,2817,2190,3627,3379,1773,2186,3112,2760,2174,1892,2543,2976,1848,2537,2094,2059,2458,2383,2363,2166,2228,2278,3589,2419,3062,1995,2115,2739,2014,3244,2672,3224,2268,3909,2550,2835,2076,2428
"COG0113",279,693,1236,329,654,516,495,568,805,776,397,324,367,213,259,491,409,247,323,833,1678,401,293,297,264,403,292,1830,438,538,149,248,225,130,170,142,109,332,60,96,96,109,193,180,88,89,163,129,65,236,82,87,79,207,151,706,90,137,67,106
"COG0114",311,207,323,275,496,103,428,125,1063,785,279,126,288,596,119,527,316,103,250,295,284,450,146,603,107,74,299,160,94,183,435,409,265,136,1476,217,262,312,284,150,173,99,100,423,215,152,759,255,190,539,252,120,131,778,370,158,707,295,125,194
"COG0115",3183,3093,2999,2667,2790,3454,3281,3434,3687,4319,3141,3535,3364,2786,2972,3204,3154,2942,3469,3238,3675,3624,3379,3744,3184,3018,2099,2431,3069,2602,3300,2792,3141,3562,3182,3463,2717,2721,2988,2778,2749,3139,2625,3075,2719,3955,2934,2673,3003,3243,2700,3606,3457,3570,3336,2400,3360,3387,2796,3077
"COG0116",2859,2374,2110,1702,2611,1772,1977,1740,1318,2986,1338,2101,2307,1265,1871,1718,1980,1700,1572,2078,1079,1689,1767,2189,2428,1948,1140,2176,1453,2308,1971,2066,2831,3097,1997,1965,2099,1787,1957,1491,1153,2271,2132,1882,1658,1859,1948,1403,1064,1583,1435,2492,2366,2277,2447,1964,1414,2155,1723,2080
"COG0117",2441,1522,1332,1753,1416,2686,1993,1777,1274,766,1809,2712,1690,1830,1788,2100,1459,1972,2075,2121,2730,2241,2169,1896,2970,1965,1277,975,1994,2080,1952,1721,2007,1334,1498,1850,1549,1946,1888,1918,2171,2646,1166,1626,2890,2187,1212,1414,1288,2112,1796,2847,2061,2055,2054,3158,1926,1291,1369,1621
"COG0118",1469,1162,1806,1055,1070,1282,1270,1199,1638,946,1222,1742,1380,1281,1161,1292,1501,1369,1148,1406,1399,1376,1279,1305,1406,1297,875,962,1281,1337,1083,1132,1405,1014,1160,1285,1213,1230,1287,1042,930,1237,1196,1144,1334,1260,1200,1174,1003,1277,1177,1730,1160,1470,1341,1680,1177,1270,867,1310
"COG0119",5042,4664,5848,4702,4297,6630,6005,5545,5591,3206,5833,8313,5737,5376,4799,5114,5481,4676,5531,5983,5641,5353,6383,4978,7566,5892,3556,3884,5613,5064,4542,4260,6655,4303,3047,5667,5937,5045,5118,5405,4746,4007,5149,6067,6086,5481,4630,4444,5635,4534,5592,6184,5822,6087,6412,7607,4183,6075,5807,5811
"COG0120",380,194,1319,564,757,101,318,232,744,1210,386,66,104,657,359,326,173,281,259,359,785,197,164,173,242,346,802,200,245,192,187,487,169,94,1728,153,371,376,386,456,359,85,256,224,125,190,439,711,725,439,605,53,216,127,521,77,367,180,459,294
"COG0121",17,61,30,20,79,9,18,18,84,81,21,6,3,51,11,29,27,6,10,59,10,21,2,23,50,18,6,70,8,66,37,90,104,19,86,5,127,219,12,4,13,11,2,182,35,28,67,31,16,197,37,18,1,20,96,12,1,5,13,16
"COG0122",520,1017,537,264,735,491,587,841,692,698,240,226,620,244,482,884,643,545,518,683,519,488,285,969,262,838,972,1713,468,381,1029,568,904,802,287,507,792,426,678,534,406,209,1012,375,144,209,1455,326,194,289,249,327,275,1033,625,484,272,1120,277,849
"COG0123",38,116,518,137,42,42,165,40,0,184,126,66,136,57,61,239,153,82,169,165,15,125,70,60,114,47,43,3,98,90,65,26,47,68,387,45,1,374,79,91,107,49,0,91,99,86,75,44,47,26,57,10,119,78,57,29,56,59,57,46
"COG0124",3403,3240,3339,2921,2773,3460,3203,3686,3206,3331,2979,3165,3304,2969,2888,3309,3057,3054,3284,2949,3384,3152,3141,3296,3106,3034,4468,2217,2972,2797,2971,2640,2651,3701,3327,3019,2593,2394,3098,3032,2948,3109,3123,2590,3433,3092,3829,2802,2500,2753,2721,3761,3308,3389,2293,3246,3015,3363,2594,2981
"COG0125",878,865,914,196,1140,983,743,916,1448,1083,229,261,766,197,723,673,839,329,417,496,1839,265,424,685,368,597,1098,635,439,550,401,440,510,774,1412,425,389,654,451,608,683,259,824,1106,221,411,1449,138,154,687,194,356,416,1174,427,359,483,743,562,451
"COG0126",2794,2823,2930,1999,2847,2775,3019,2573,2505,2835,2143,2836,2765,2097,1977,2610,2810,2256,2344,2411,2568,2238,2699,2570,2914,2111,3523,2226,2069,2516,2432,2114,2704,3322,2772,2569,2144,2243,2078,2544,1979,2169,2109,2469,3104,2600,3379,1602,1708,2369,1914,3188,2857,3244,2301,3111,2497,2675,1587,2158
"COG0127",1856,2114,1930,1245,2063,1785,1555,1634,1908,2063,1388,1848,1910,1312,1572,1583,1589,1844,1461,1633,2021,1568,1531,1676,1703,1616,1460,1468,1310,1767,1620,1654,1786,2316,2248,1532,1415,1491,1352,1267,956,1915,1662,1760,1670,1491,1739,1351,1276,2037,1151,1917,1738,1787,1593,1627,1623,2351,1863,1544
"COG0128",2637,2570,2987,1880,2241,2939,2815,2806,2915,2336,2192,2160,2300,1797,2271,2905,2513,2223,2418,2645,2632,2247,2134,2355,3253,2402,1836,2506,2250,2102,2724,1858,2532,2088,1865,2497,2454,2270,2741,2304,1976,2747,2661,2474,2496,2027,2136,1854,1677,2467,1727,2251,2759,3122,1867,2636,2066,2190,1716,2667
"COG0129",4081,4137,2798,3682,3963,4132,4830,4532,5952,4527,4064,4144,3437,4511,3604,4139,5592,4009,4150,4070,5591,4967,4164,4249,5275,4081,2635,3448,4049,3379,5040,3801,4694,2596,3103,4684,5076,3473,5034,3284,4247,4131,4004,4079,5522,3901,2563,3499,3314,4715,3237,3563,3784,4000,3570,4573,3474,3314,3272,4126
"COG0130",2271,2077,1780,1282,2182,2036,2306,1929,2375,1848,1274,1949,1997,1110,1369,1753,1718,1555,1536,1578,2073,1460,1755,1756,2098,1661,2843,1649,1269,1797,1722,1470,2034,2305,2316,1777,1607,1680,1623,1694,1255,1854,1633,1766,2265,1643,2430,981,1008,1973,1199,1959,1719,2194,1590,2212,1411,1876,1672,1536
"COG0131",1483,1370,1637,1589,1005,1743,1933,1671,1659,976,1574,2080,1203,1477,1374,1390,1533,1571,2053,1789,1546,1686,1630,1541,1591,1438,1102,1051,1493,1420,1422,1363,1674,1036,1094,1826,1616,1410,1794,1558,1805,1386,1483,1492,1354,1797,1095,1324,1566,1356,1625,1190,1683,1621,1697,1555,1435,1413,1189,1582
"COG0132",537,528,592,1001,434,665,817,728,555,471,1099,817,340,1115,698,749,560,837,1047,1002,704,1225,503,933,590,658,531,967,815,959,738,1007,840,349,959,749,687,1032,708,859,1033,715,725,805,502,1143,471,850,1047,750,1060,145,1060,632,1150,237,970,365,808,687
"COG0133",2630,1946,2540,1734,2100,2354,2305,2056,3151,2072,1887,2597,1558,1975,1333,1716,1311,1570,1724,1870,3991,2049,1918,2323,2330,2202,1121,2205,1957,1840,1658,1947,2161,1308,2013,1966,1427,1363,1720,1386,1938,1100,1935,1697,3116,2026,1323,1528,1165,2675,1431,2190,1845,2070,1864,2530,1597,1600,1372,1734
"COG0134",1873,1476,1940,1284,1694,1568,1406,1417,2729,1474,1326,1693,922,1283,1141,1487,979,1297,1235,1492,3132,1695,1143,1644,1606,1725,1015,1758,1449,1583,1247,1453,1459,941,1666,1208,1142,1259,1324,1140,1292,825,1864,1306,1491,1270,955,1328,1115,1985,1116,1451,1197,1624,1377,1524,980,1246,1186,1317
"COG0135",1228,1003,1816,618,1263,1008,679,823,1085,1210,475,1510,944,710,618,795,484,594,487,740,2399,707,972,945,1412,1011,625,878,855,1094,711,937,949,517,1191,586,667,797,606,490,625,711,1194,804,1240,775,746,800,404,1190,608,1471,578,1057,951,1426,445,834,679,733
"COG0136",3250,2351,2647,1672,2641,2579,2590,2049,2387,2561,1846,2682,2474,1817,1904,2068,2053,2010,2160,2248,2993,2015,2344,2089,2901,2056,2489,2248,1559,2248,2161,1922,2456,2607,2704,2305,1955,2378,1762,2112,1640,2322,1572,2101,2918,2415,2814,1401,1348,2901,1806,2982,2328,2454,2156,2727,1927,2455,1930,1701
"COG0137",3118,3082,2973,2492,2730,3442,2943,2629,3363,2702,2633,3296,2692,2095,2551,2669,3651,2707,2766,2635,4010,2466,3053,3385,3377,3192,1769,2311,2862,2693,4093,2419,3224,1944,2086,3070,2997,2214,3078,2601,2837,2492,3046,2766,3380,2486,2311,2081,1935,2878,2134,3194,2815,3270,2778,3550,2127,2635,2077,3011
"COG0138",4199,2942,3610,4247,3285,4302,4537,3531,3602,3244,3683,5668,3915,4038,3669,3901,3265,3307,3818,3527,4136,3696,4322,4693,4897,4081,2440,2770,4275,4148,3363,3949,3765,3785,2798,3979,3468,2862,3860,3942,4638,3433,3328,3435,5699,4351,3267,3587,3970,4189,3824,5226,4531,3952,4286,5139,3533,2867,3775,3597
"COG0139",1177,1521,1603,1402,1190,1273,1320,1370,1708,794,1636,1618,1449,1438,1634,1403,1737,1901,1434,1525,1722,1777,1230,1351,1234,1826,1111,912,1736,1385,1631,1229,1746,1171,1208,1697,1567,1519,1468,1391,1148,1529,1597,1374,1272,1740,1341,1486,1431,1124,1399,1255,1432,1329,1438,1412,1433,1529,1077,1649
"COG0140",779,1305,1008,1362,822,1101,1197,1316,1287,621,1650,1525,1411,1418,1537,1170,1623,1837,1412,1250,1543,1735,1032,1333,1134,1383,967,495,1528,1329,1545,1093,1173,1163,874,1457,1505,1288,1347,1301,1126,1441,1449,1112,1222,1660,1165,1321,1469,978,1396,1233,1294,1115,1292,1295,1396,1392,965,1389
"COG0141",2340,2344,2626,2262,1888,2430,2494,2272,2929,1601,1976,2823,2089,2148,2054,2163,2589,2160,2143,2412,2864,2279,2252,2416,2555,2253,1575,1897,2239,2065,632,695,855,523,627,797,699,601,715,723,695,770,758,762,965,771,624,643,560,870,690,888,796,836,782,1022,627,683,608,779
"COG0142",5763,2793,2761,3342,2752,4124,3951,2917,2955,2412,3197,4981,3478,4010,3398,3334,2597,3067,3021,2807,3507,3115,4065,3304,4458,3349,2950,1897,3569,4380,2866,3202,2885,4239,3875,2862,2954,3303,3259,3231,3381,5229,2843,2931,5153,3421,2887,3316,3022,4794,3427,5929,3770,3428,4188,4932,3021,2446,2702,3075
"COG0143",5282,4543,4637,2975,5519,5137,5150,4717,4350,4687,3230,4428,3997,3184,3710,4254,4083,3754,4530,3938,5326,3510,4243,3718,4503,4633,4775,5304,3905,4525,4445,3471,4455,4805,3723,4299,4085,3490,4605,3982,3893,4870,4200,4069,4849,2957,5050,2773,2948,4849,2682,4805,4108,4906,4301,4936,3228,4960,4029,4428
"COG0144",4091,5312,5946,2496,4796,3489,3260,3667,3499,5028,2930,2735,3457,2725,3301,3260,4118,3575,3171,3793,2753,3400,2681,3326,3439,3858,3542,4299,2970,3011,3902,3415,4196,3940,4082,3490,3444,3037,3205,3143,2458,2993,4107,3841,3004,3109,3700,2967,2573,2988,2459,2847,3315,3841,3080,2677,2394,3605,2749,3366
"COG0145",50,254,924,150,93,126,250,185,54,464,220,89,186,246,138,411,316,316,339,232,237,230,185,155,176,157,266,75,248,163,276,1039,85,147,892,133,60,157,157,158,248,281,65,168,136,220,138,392,313,275,105,128,155,328,120,254,248,146,247,232
"COG0146",15,63,6,0,3,7,6,9,0,1,20,25,30,9,44,59,8,18,49,36,71,3,122,55,20,3,105,0,42,56,63,6,17,30,2,58,22,12,3,20,9,30,11,44,5,106,78,16,11,22,17,16,59,48,4,32,28,52,65,7
"COG0147",3544,2823,2474,3532,2660,3202,3586,3270,4405,3466,4359,3274,2603,4228,2777,2954,2710,3632,3192,3795,4081,4488,4371,3571,3460,3708,2192,3223,3677,3146,3401,3469,3258,2830,2708,3572,3118,3071,3228,3264,3393,2433,3907,2758,3625,3733,2059,3871,3920,3583,3579,2698,3149,2940,3831,2810,3087,2975,2785,3288
"COG0148",3039,3834,3609,3459,3274,3723,3265,3082,3410,3297,2881,2781,3257,3826,3313,3059,3144,3197,3877,3382,3026,3161,3176,3429,2881,3787,4043,3828,3778,2646,3078,3726,3659,4099,4341,3100,2647,2943,3228,2881,4411,2201,3230,3696,3796,2966,3331,1996,1878,2281,3496,3636,3232,2885,3386,3189,3117,3645,3183,2963
"COG0149",1210,1976,2081,1652,2008,1589,1983,2042,2135,2263,1628,1218,1769,1523,1765,1868,1983,1849,1673,1862,2920,1656,1285,1709,1097,1952,2438,2578,1689,1537,1672,1446,1976,1515,2338,1833,1698,1496,1727,1921,1432,1229,1582,1771,680,1652,2368,1552,1225,1391,1686,792,1775,1954,2060,902,1725,2122,1856,1803
"COG0150",2296,2240,2595,2105,2537,2595,2659,2603,2574,2907,2304,2584,2499,1978,1815,2092,2475,2250,2259,2473,2575,2483,2216,2270,2794,2170,1489,1922,2075,2342,2853,1884,2582,2510,2085,2524,2244,2182,2378,2205,1945,2088,2258,2102,2798,2530,2260,1710,1561,1989,1936,2367,2710,2805,2240,2626,2224,2403,1961,2280
"COG0151",3070,2557,3072,2205,2805,2754,2954,2625,2924,2877,2099,2511,2353,1905,2014,2164,2523,2330,2276,2551,2676,2667,2153,2831,3493,2179,1611,2052,1983,2165,2933,2115,2953,2592,2148,2877,2480,2339,2542,2047,2313,2603,2315,2240,2528,2614,2219,1390,1251,2437,1792,2859,2724,2900,2322,2770,2063,2356,2297,2271
"COG0152",2211,2182,1953,1996,1991,2442,2114,2247,2227,2354,2025,2041,2360,2074,1954,2299,2297,2234,2394,2315,1853,2591,2188,2163,2276,1940,1553,1062,1847,1878,2339,1785,1893,2276,1776,2271,1803,1709,2113,2017,1848,1934,1711,1951,2232,2200,2043,1548,1353,1604,1819,2530,2257,2348,1924,2318,2112,2229,1720,2003
"COG0153",2985,2736,1998,2126,2995,3008,2526,3104,2523,2505,2709,2798,2797,2096,2782,2270,3626,2688,2285,2764,3169,2683,2701,3151,2921,3007,1856,2767,2562,2395,2913,2613,2637,4812,2320,3086,2845,2414,3059,2456,2264,2633,2855,2397,2924,2698,2785,2189,2346,2546,2468,3408,2805,2927,2115,3069,1999,2399,2701,3224
