"","NOM002","DOF007","NOM010","DLF001","NLM024","DOF011","NOF013","NOM008","NLM023","DOF004","DOM021","NOM016","NOF012","DLM016","NLM017","DLF005","DOF003","DLM010","NLM025","NLF002","DLM015","NOF005","DOM024","DOM023","DLM019","NLF010","DOF009","DOM005","NOM026","NOM012","NLM007","NOM025","DLM011","DOF012","DLM021","NOM009","NOF014","NLM028","DOF006","DLM017","DLF013","NLM004","DLF010","DLM020","NLM001","DLF007","DOM022","DLF009","DOM003","NOF007","DLM018","NLF008","DLM004","NOM013","DLM001","NLM022","NOF008","DOM026","DOM019","NOM018"
"COG0079",5350,3105,4626,5989,2789,3714,4435,4455,3505,5706,5966,5540,3277,5254,4564,5056,4287,4969,4579,4967,5006,4703,6394,3578,3591,4629,5065,4043,4637,4592,4444,4356,5339,3948,5651,5779,4899,4964,3674,4275,3752,3339,4353,4526,4108,4484,4630,3511,3725,7474,5276,3973,4056,5986,3402,4095,3872,4439,4170,4768
"COG0080",1348,785,1185,1038,1225,1601,967,1127,1162,1145,965,1044,1760,1091,1083,1599,1060,1184,1656,1413,1127,1407,1310,1450,1538,1562,1430,860,1760,1608,1274,1193,1280,1696,994,1546,1527,1295,997,1302,1270,1487,1746,848,1438,1152,1184,1070,1584,1305,1564,1006,1216,1693,993,1290,1377,1339,1182,1439
"COG0081",2070,1421,1873,1468,2500,1511,1380,1718,1886,1660,1650,1526,2647,1839,1925,2059,1850,1798,1946,2024,1671,2179,1797,2399,2140,1839,2113,1512,2038,2205,578,586,586,859,560,735,738,615,572,819,661,542,809,464,603,578,562,555,596,612,763,524,528,731,594,587,698,593,642,702
"COG0082",2009,1789,2050,1377,1954,2156,1894,1620,1805,2153,1792,2171,1422,1955,1645,1905,2021,1580,1909,2004,2009,2044,1871,1876,2576,1591,2001,1835,1934,1869,2316,2060,1907,1558,2090,2069,1971,2351,1884,2119,2220,1987,1813,1946,2114,1574,2023,1782,1762,1634,2515,2020,1681,1899,2613,2190,2219,2046,2090,1961
"COG0083",337,155,257,139,172,488,350,209,318,405,194,237,310,210,64,378,207,443,601,363,155,315,354,187,1071,253,493,134,660,324,676,676,397,1499,329,403,396,522,115,293,402,372,436,187,243,90,338,933,931,197,535,479,88,399,500,479,301,137,179,306
"COG0084",2588,3134,2904,3038,1951,2630,2899,2326,2937,2777,2902,2885,3274,2552,2265,2937,2683,2652,2966,2825,2831,2673,3107,2252,2666,3265,2892,2608,3164,2247,2758,2596,3106,3418,2759,2783,2672,2532,2683,2607,3085,2406,2827,3033,2681,3987,2531,3573,2658,2984,2916,3309,3512,2814,2896,2891,2883,2868,2743,2935
"COG0085",10258,7387,8780,6214,10690,10596,7445,8774,7877,7393,8655,7990,9985,8317,7768,9401,7239,8379,9972,9886,7729,9876,8209,9543,10527,8669,7960,6168,7999,8994,10285,9208,8556,7328,8915,10534,9644,9898,8541,9408,8794,10504,10336,7081,11326,7420,8745,6693,10537,8838,9672,8670,7989,9468,9434,8556,9657,8144,9055,10417
"COG0086",6840,6682,7874,5256,10211,8181,7477,7837,8226,8224,7468,8091,10822,8728,7542,9372,7767,7883,11306,6863,7716,6958,7429,9231,10795,4783,9060,7016,7103,9561,7419,6139,6921,7255,9345,8864,9415,7632,5966,10404,9273,11225,10524,7438,10581,4941,8181,7170,9839,7022,10226,7601,5600,8032,11542,8821,8985,5607,9001,9627
"COG0087",1963,1279,1785,1456,2077,1636,1299,1425,1607,1608,1477,1383,2287,1482,1614,2229,1610,1574,1882,1929,1464,2055,1683,1751,2267,1890,1774,1174,2071,2019,1688,1615,1498,2335,1427,2259,2291,1786,1454,1994,1986,1849,2282,1214,1902,1459,1873,1355,1924,1609,2139,1475,1547,2272,1504,1663,1920,1863,1740,1648
"COG0088",1764,1318,1706,1278,1833,1925,1245,1598,1563,1691,1721,1632,2205,1733,1771,2098,1568,1666,2105,1888,1749,1817,1694,1867,2204,1802,1804,1140,1999,1939,1784,1584,1774,2372,1586,1962,2110,1564,1483,1966,1884,1729,2396,1253,2269,1622,1855,1672,2131,1820,2290,1620,1693,2055,1643,1639,1972,1890,1870,1792
"COG0089",336,310,285,306,320,342,288,250,318,284,302,249,387,275,303,413,292,294,358,376,254,405,320,364,432,367,382,248,462,438,1024,891,1103,1402,694,1096,1246,942,778,1021,940,973,1415,634,1188,1021,956,848,956,1022,1224,875,1016,1442,728,1035,1016,936,929,1038
"COG0090",2292,1126,1893,1211,2591,2272,1483,1399,1627,1615,1199,1692,2641,1718,1863,2461,1810,1683,2440,2128,1569,1937,1659,2128,2618,1135,2089,1320,2159,2386,591,547,496,842,533,877,759,627,506,762,704,772,922,471,806,389,724,512,898,449,793,608,323,713,664,618,698,508,678,682
"COG0091",1446,728,1110,767,1279,1158,968,1159,1057,1100,961,1074,1801,1034,1052,1562,1097,1023,1503,1413,997,1318,1200,1291,1530,1345,1234,644,1582,1454,1218,1108,1138,1284,930,1401,1564,1131,922,1393,1320,1218,1652,756,1318,1088,1279,1111,1397,1224,1497,988,1077,1485,911,1080,1366,1295,1276,1309
"COG0092",1594,940,1569,978,1976,1555,1147,1484,1170,1570,1216,1381,1666,1426,1370,2170,1227,1409,1874,1653,1350,1546,1399,1662,2299,1268,1761,1113,2079,1937,1844,1260,1391,1573,1587,1985,2137,1602,1082,1995,1826,1656,2283,1204,1871,1311,1743,1000,1820,1780,2186,1360,1225,1782,1770,1590,1710,1471,1708,1917
"COG0093",1254,752,1113,736,1151,658,663,892,1010,868,855,940,1517,1069,925,1375,965,1050,1043,1010,868,1079,919,1106,1420,713,1163,737,1308,1215,776,788,775,1525,800,1252,1447,839,751,1291,1172,1094,1568,574,1279,840,1064,1016,1118,900,1299,826,614,1277,1008,1054,1144,1028,1096,1005
"COG0094",1699,1180,1625,1250,1659,1784,1222,1618,1553,1382,1345,1552,1988,1492,1582,2133,1211,1703,1985,1918,1519,1781,1674,1550,1933,1949,1757,1187,2077,1696,1730,1513,1770,2203,1416,1810,1919,1536,1267,1686,1666,1584,2146,1230,2060,1764,1681,1396,1957,1808,2127,1379,1678,1827,1367,1403,1644,1703,1581,1861
"COG0095",385,874,332,857,249,567,553,442,908,410,301,637,297,420,526,426,610,563,356,846,792,421,639,303,777,727,546,1109,655,426,202,380,260,616,599,95,240,318,598,330,527,149,1015,920,338,946,1150,1157,763,185,869,1541,531,520,690,290,623,266,345,133
"COG0096",1359,740,1094,809,1210,1340,806,705,925,962,707,864,1208,931,887,1670,971,1042,1611,1254,766,1192,931,1307,1592,846,1256,737,1460,1502,954,837,748,1880,703,1462,1597,955,670,1322,1343,1347,1855,722,1364,1058,1131,1190,1523,762,1491,901,831,1478,1066,1216,1149,1111,977,1146
"COG0097",1640,1310,1283,1106,1734,1706,1286,1406,1545,1288,1303,1201,2052,1478,1361,1964,1361,1338,2204,1739,1114,1404,1353,1986,1998,847,1658,1550,1767,2122,1351,1278,1299,1793,1139,2014,1897,1359,899,1931,1615,1988,2314,987,1969,1284,1501,1584,2180,1243,1995,1207,931,1928,1406,1521,1558,1138,1429,1732
"COG0098",511,355,502,360,658,679,399,463,472,467,471,438,689,430,319,610,408,477,609,569,427,482,509,630,627,513,608,337,637,587,1799,1497,1758,1772,1639,1808,1769,1552,1253,1814,1582,1589,1906,1146,1985,1295,1419,1231,2070,1577,1837,1398,1271,1864,1498,1527,1703,1353,1516,1731
"COG0099",1164,724,1147,843,1102,1378,868,1272,1124,967,991,1048,1661,1163,926,1373,953,1123,1342,1141,894,1169,1209,974,1250,1260,1170,682,1448,1215,1124,902,1120,1585,838,1195,1255,962,817,1196,1052,1079,1705,703,1473,958,936,963,1502,1305,1201,922,959,1285,930,893,1205,1046,1115,1121
"COG0100",973,573,886,470,1096,1182,829,995,959,963,858,798,1563,889,665,1394,855,717,1436,918,782,876,968,1185,1438,655,1170,677,1272,1310,1196,762,1137,1623,915,1315,1400,1052,505,1229,1144,1404,1434,634,1387,714,915,1131,1464,1042,1292,816,661,1198,1088,1087,1065,868,905,1189
"COG0101",3295,1605,2283,1679,1982,1647,2002,1812,1885,2595,2088,2125,3022,2128,1704,2659,2032,2036,2298,2929,2064,2479,2277,2237,2758,2157,2260,1820,3250,2279,2385,2171,1999,3076,1943,3037,2732,2845,1913,2165,2170,2139,3046,1665,2111,1984,2156,1729,1877,2209,2927,1718,1912,2206,2035,2990,2484,2289,2041,2685
"COG0102",1291,1025,1269,770,769,1629,848,1041,1218,1231,1228,1001,1651,1083,1224,1460,1030,840,1680,1167,974,1149,1106,1097,1396,850,1397,939,1471,1486,992,832,1037,1683,1050,1139,1604,924,717,1040,1352,1378,1716,844,1645,1081,1289,1205,1267,1126,1417,983,1139,1537,1242,1273,1328,1044,1078,1353
"COG0103",996,949,1022,843,1277,1766,795,955,1160,1125,1146,966,1229,992,1011,1304,1020,1004,1614,1177,940,1202,1156,1334,1274,1154,1238,719,1478,1377,1242,1000,1070,1524,1100,1285,1338,1113,941,1306,1136,1402,1543,944,1491,1036,1150,1163,1376,1181,1161,912,1285,1457,990,1049,1312,1159,978,1067
"COG0104",3451,2098,3188,2162,3405,3360,2933,2994,2673,2715,3815,2942,2008,2680,2639,3336,2715,2542,3949,3591,2640,3429,3500,4035,3177,2621,3457,2005,3055,3435,3732,2927,3302,3179,3268,4118,3445,3358,2351,3566,3428,3229,3437,2360,3669,1911,2811,2586,3318,3072,4397,2811,2150,3028,3304,4153,2840,2879,3189,3681
"COG0105",247,844,294,704,430,415,489,303,427,387,598,336,1463,380,422,571,479,771,243,510,302,391,279,469,170,645,583,646,555,1572,451,512,557,678,231,198,152,281,712,277,312,82,263,494,331,726,892,617,366,367,541,681,735,452,313,318,334,472,332,404
"COG0106",1693,1206,1833,1436,1416,1569,1479,1292,1275,1717,1433,1533,1259,1468,1593,1409,1421,1534,1694,1888,1452,1758,1588,1577,1023,1725,1426,1013,1517,1525,1279,1543,1451,1340,1384,1781,1485,1487,1341,1610,1570,1638,1228,1320,1475,1495,1053,1244,1424,1641,1647,1381,1483,1617,1509,1613,1434,1774,1463,1515
"COG0107",2500,1080,1641,1093,1559,1205,1657,1312,1344,1378,1174,1756,1123,1552,1232,1454,1333,1340,1873,1626,1358,1888,1403,1633,1194,1090,1379,893,1300,1647,1078,1660,1156,1270,1473,2246,1697,1606,939,1710,1652,1736,1508,1538,1781,1111,1212,1265,1901,1724,1695,1283,1046,1604,1692,1916,1364,1930,1638,2013
"COG0108",2540,2140,2635,2148,3492,3120,1968,3121,2525,2594,2634,2568,1641,2780,2297,2263,2389,2219,2643,2506,2196,2650,2106,3899,957,2712,2408,2486,2019,2073,2394,2335,2789,1202,2305,1988,1371,2195,2467,3040,1976,2575,1557,2500,2386,2449,2501,1524,2571,2416,2722,2485,2236,2535,2636,2487,2434,1967,2524,2664
"COG0109",7,58,1,18,50,3,9,24,64,74,28,2,1,33,25,3,4,300,19,3,12,11,0,8,11,6,27,168,194,0,14,128,63,113,6,2,0,12,31,4,16,0,89,24,54,34,6,522,357,4,1,35,18,0,27,123,1,0,0,17
"COG0110",5769,11435,7962,11456,4057,7166,8844,8069,10253,7349,9879,6848,7575,7707,10117,6252,9087,7898,5053,9790,9588,7194,8858,5557,4165,13949,8776,12616,5883,6465,7016,8372,6765,7123,6191,4143,6160,6338,12097,6457,7400,3753,4711,7341,5435,11687,6686,5579,3468,7965,5531,7039,11675,9379,6245,5764,7820,8627,7826,5571
"COG0111",4496,3637,3405,3246,2501,3909,3650,4002,3322,3894,4688,4106,3247,4723,3709,4662,3984,4161,4077,4367,3654,3889,3640,4531,5529,3516,5487,3572,3968,3890,3720,3414,4013,3408,3851,3818,3509,3687,3110,4002,4452,2720,5201,3347,3704,3349,4028,4976,4459,3383,5837,5122,3036,4344,5074,4433,4533,3222,4515,4270
"COG0112",2875,1961,3006,2116,3532,3367,2034,1991,2169,2137,2367,2370,1752,2385,2098,3253,2356,2092,3511,3369,2868,2332,2272,3255,2890,2542,2695,2191,2489,2770,2158,2099,2148,1838,2711,2468,2904,3237,1878,3035,2699,2633,3045,2206,2642,1978,2923,1647,2702,3060,3143,3249,1984,2932,3047,2534,2749,2207,2703,2625
"COG0113",703,217,634,196,314,530,129,228,526,821,296,271,291,308,229,569,342,948,271,404,470,351,494,314,465,330,355,517,1339,371,467,357,253,499,260,592,442,315,281,527,553,422,476,338,548,401,521,832,701,233,468,560,230,723,487,663,315,608,244,462
"COG0114",235,324,93,193,203,22,99,258,234,297,143,170,287,235,140,208,351,305,300,77,227,202,142,116,1361,60,303,328,394,269,409,251,219,1475,134,322,283,111,237,101,126,253,757,292,185,246,238,753,534,100,446,163,259,190,428,272,296,112,337,299
"COG0115",1049,997,1020,963,874,1317,910,1111,994,1099,1280,914,710,1136,916,974,1032,855,1082,972,918,1050,1022,1203,1019,1049,1231,865,1031,1101,3344,2708,3624,3157,3603,3355,3385,2784,2839,3463,3428,3581,2923,2667,3769,2696,3623,3035,3242,2904,3515,3020,3103,3272,3213,3137,3368,2683,3137,3624
"COG0116",2335,1733,1836,1103,1658,2050,2119,1625,1481,2092,1894,2018,1142,1561,1712,2392,1634,1718,2896,1951,1725,2093,1751,2056,2272,1106,1769,2071,2226,2289,1920,2100,1821,2022,1445,2731,2116,2565,1649,1777,1723,2713,2004,1725,2947,1394,2416,1661,1586,1722,2719,1537,1505,1615,1989,2822,1872,2091,2005,2960
"COG0117",2060,1924,1741,1292,2919,2628,1653,2157,1974,2141,2184,1814,1293,2096,1309,1716,2002,2003,2491,1962,1839,1629,1753,2767,794,1807,2173,1714,1850,1698,681,499,687,544,764,604,410,567,528,891,567,775,418,610,723,505,605,364,665,691,669,719,575,631,663,695,620,395,607,719
"COG0118",1211,1051,1406,1006,1402,1285,1175,1169,1027,1384,1224,1167,837,1141,868,1372,985,1186,1405,1296,1114,1276,1313,1729,795,1352,1411,693,1189,1392,1083,1227,1419,1151,1230,1514,1309,1040,940,1270,1205,1406,1231,1049,1311,1157,856,1019,1234,1398,1458,1194,1284,1372,1276,1342,1102,1192,1253,1327
"COG0119",6636,4723,5837,5601,6025,5666,5859,6742,5260,6032,5394,5586,3678,5631,5801,5755,5182,5021,5012,5863,5941,5750,5871,8323,4806,4893,5792,4344,4798,5788,4518,5949,4974,3063,5530,5492,6067,5978,4628,6575,5554,6543,4628,4708,5620,4422,4422,3866,4669,4709,6130,4613,4483,6404,6099,6664,5179,5105,6303,6910
"COG0120",44,220,83,215,40,13,186,97,234,108,75,42,254,88,171,31,147,108,126,115,126,98,40,27,30,78,87,306,198,35,166,368,174,1723,285,196,170,284,534,105,224,169,425,556,150,699,415,793,436,281,172,340,459,134,302,147,161,275,215,261
"COG0121",14,32,7,15,43,13,5,8,53,63,33,11,6,14,9,9,8,228,22,17,23,18,6,5,4,19,46,126,437,3,37,130,42,87,5,32,3,14,41,7,21,35,67,21,37,35,5,398,205,6,43,35,22,6,14,90,3,1,3,121
"COG0122",914,527,492,200,144,207,578,393,411,684,214,458,978,531,252,1181,614,429,515,857,487,863,656,224,1487,317,335,226,999,626,335,270,138,89,145,308,381,371,142,162,258,174,491,93,163,113,123,198,103,186,219,117,97,277,225,283,375,329,161,305
"COG0123",20,102,60,48,95,15,53,90,159,171,84,45,37,178,59,42,114,373,31,48,75,49,107,62,44,55,67,13,205,128,86,1,61,407,125,16,50,20,58,38,42,65,80,127,76,54,330,18,26,99,17,102,104,174,171,43,87,0,86,95
"COG0124",2305,2438,2975,2499,3422,2994,2452,3088,2777,2939,3104,3084,4454,3218,2653,3062,2804,2405,3375,3032,3193,2968,3210,3168,3539,3049,2857,2406,2538,3314,2997,2596,2791,3302,3433,2791,3300,3107,2829,3498,3663,2737,3879,2957,3122,2854,2911,2410,2830,3017,3277,2965,3077,3059,3257,2643,3492,3119,3127,2881
"COG0125",636,113,624,145,211,453,369,420,415,440,434,471,1061,412,593,1124,402,640,905,600,381,453,472,255,1578,498,628,271,894,774,395,381,417,1417,496,520,736,312,155,1001,917,522,1504,179,549,130,400,1141,731,329,868,452,232,859,733,503,868,840,562,530
"COG0126",753,676,829,588,982,754,713,698,675,843,885,793,1117,772,570,1009,686,767,938,708,698,736,746,962,1093,603,838,696,811,888,2430,2145,2364,2754,2504,2727,2581,2520,1707,2778,2586,2286,3378,1954,2507,1582,2701,2336,2370,2284,3195,2438,1901,2873,2957,2683,2979,2113,2450,2550
"COG0127",1625,1232,1509,1294,1671,1670,1420,1168,1406,1659,1521,1642,1447,1491,1931,2273,1307,1490,1854,1622,1361,1546,1569,1823,1930,1381,1632,1152,1983,1893,1697,1423,1400,2244,1421,1939,2387,1731,1270,1748,1618,2192,1713,1262,1840,1358,1503,1376,2028,1845,1794,1446,1480,1629,1530,1783,1726,1651,1409,1688
"COG0128",2825,1520,2744,1681,2501,3037,1987,2045,2040,2652,2037,2637,1862,2427,1706,2059,2444,2211,2658,2404,2192,2591,2180,2181,3079,2308,2459,1624,2650,2302,2725,2395,2115,1876,2292,2591,2181,2523,2308,2978,2819,2928,2158,1920,2657,1866,2129,1966,2436,2186,2978,2332,2178,2582,2855,2502,2872,2649,2432,2748
"COG0129",5718,3310,3761,3361,5501,5020,3934,4057,3364,4195,3900,3888,2652,4157,3310,3193,3505,3539,4161,4049,3575,4158,3791,4209,2676,4037,3438,2952,4243,3371,5012,5085,4207,3093,4261,4210,3369,5444,4097,4109,4534,3675,2572,3712,3946,3542,3808,3580,4803,4008,4677,4228,3898,3394,4801,4680,3561,4083,3876,4565
"COG0130",1666,1184,1667,1022,2266,1930,1578,1377,1308,1559,1694,1706,2910,1535,1601,2241,1420,1675,2222,1656,1437,1516,1582,1976,2184,1112,1812,1386,1669,2024,1727,1621,1714,2303,1599,1835,1971,1740,1291,2030,1929,1896,2450,1246,2025,966,1808,1652,1934,1536,2307,1318,1231,1846,2269,2064,1984,1637,1636,1931
"COG0131",1421,1233,1875,1567,1394,1652,1474,1934,1294,1827,1803,1824,1061,2104,1144,1409,1357,1380,1488,1440,1488,1605,1756,2042,1077,1589,1577,1502,1196,1235,1349,1637,1664,1080,1778,1448,1384,1217,1379,1721,1653,1154,1078,1612,1374,1352,1263,1451,1336,1606,1768,1694,1591,1393,1888,1684,1516,1443,1903,1694
"COG0132",333,378,229,384,146,187,212,311,375,340,365,286,171,344,268,181,307,352,173,220,326,231,329,263,92,336,235,337,255,120,745,678,1153,954,945,497,377,508,651,670,721,145,469,1007,378,845,718,1212,722,835,614,1014,1045,558,836,823,586,713,917,726
"COG0133",2480,1639,1574,1163,3103,3349,1525,1595,1440,1864,2025,1750,1125,1686,1366,1812,1469,1368,2632,2186,2131,1730,1734,2617,1668,1805,1936,1461,1576,1570,1650,1448,1591,2024,1995,2110,1616,1583,1561,2349,2043,2188,1363,1703,2340,1503,1755,1677,2647,1599,2162,2015,1717,1776,2293,2051,1673,1912,1720,2145
"COG0134",1505,1115,1337,1113,1433,2407,984,1243,1035,1519,1261,1371,1009,1254,1191,1178,1154,1303,1875,1724,1409,1290,1281,1687,1002,1656,1311,1012,1489,927,1299,1161,1224,1654,1287,1388,1198,1460,1423,1524,1423,1543,969,1342,1514,1331,1136,1305,1979,1309,1503,1331,1331,1490,1400,1507,1187,1829,1310,1640
"COG0135",1067,549,711,403,1233,1266,731,500,475,713,775,811,643,522,677,996,638,757,1233,1009,679,712,640,1449,682,838,760,526,981,939,718,680,674,1189,430,1028,821,548,617,1008,830,1234,719,628,745,786,740,848,1193,558,1257,665,716,1011,642,987,765,1190,678,964
"COG0136",1961,1909,2173,1416,2884,2557,1791,2159,1976,2249,2375,2060,2419,2242,1914,2465,2103,2341,3291,2029,1842,1672,2033,2666,2666,1278,2322,1840,2552,2468,2198,1962,2206,2704,2254,2449,2520,2003,1555,2529,2041,2083,2791,1650,2727,1435,2271,2602,2901,2037,2805,2085,1576,2069,2521,2381,2371,1597,2348,2279
"COG0137",3078,2168,2885,1938,3365,3373,2341,3267,2474,2583,2498,2834,1772,2747,2129,2842,2256,2178,3121,3236,2497,2929,2824,3255,2896,2713,2630,1989,2408,2662,1386,1029,1088,682,982,1043,823,1004,1004,1178,893,865,770,833,922,688,737,718,960,967,1087,1072,798,887,918,1070,842,1011,935,1056
"COG0138",3155,4238,3606,3928,5685,3867,3954,3630,3959,3556,4291,4482,2487,3769,3824,2997,3496,2944,4206,4065,4168,3604,3975,5683,2741,4164,3819,3722,3204,3962,3343,3463,3931,2766,3934,3453,2878,3322,3995,4278,3468,4218,3295,4279,3675,3586,4161,2577,4175,3268,3869,4751,4048,3652,4481,3800,3673,3260,3451,3980
"COG0139",1810,1409,1651,1455,1267,1601,1397,1508,1232,1567,1787,1499,1101,1481,1053,1505,1344,1513,1189,1836,1456,1677,1674,1612,808,1924,1494,1162,1598,1457,573,530,580,377,560,596,500,604,397,430,467,463,482,428,528,463,365,334,379,631,507,484,564,478,448,566,454,555,484,599
"COG0140",1507,1385,1298,1451,1250,1497,1266,1384,1229,1241,1657,1447,977,1380,991,1223,1112,1283,763,1374,1360,1370,1555,1529,747,1823,1341,1111,990,1372,1564,1486,1791,870,1587,1118,1425,1249,1237,1125,1325,1108,1148,1364,1433,1312,1100,842,978,1808,1101,1441,1633,1352,1189,1133,1308,1506,1341,1523
"COG0141",2322,1890,2288,1663,2761,2623,2047,2088,1747,2374,2350,2350,1594,2122,1712,2090,2004,1826,2349,2260,2161,2335,2359,2791,1716,2140,2021,1856,1567,2098,1853,2072,2234,1878,2332,2540,1986,1996,1851,2476,2293,2318,1796,2262,2346,1869,1745,1921,2674,2167,2444,2259,2207,2195,2506,2566,2052,2377,2173,2287
"COG0142",2321,3260,3143,2998,5151,5714,3253,3378,3201,2899,3423,3564,2927,2878,2733,3584,2813,3271,5765,3354,3234,3014,3342,5074,2715,3809,3741,3411,2799,3422,2979,2948,3693,3889,3146,2876,2394,2838,3192,4166,2917,4225,2897,3406,4788,3313,4048,2992,4801,3072,3765,3717,3217,3284,3914,2966,3128,2819,3292,3196
"COG0143",4758,2457,4458,2907,4864,5405,3592,4525,3683,3992,2928,4993,4811,4598,3905,4746,3948,3515,5325,4615,3880,4392,3802,4386,5800,3440,4262,2725,4314,4004,4501,4140,3611,3721,3919,4685,4963,4590,3507,5164,4727,4927,5083,2985,5538,2757,4504,3383,4837,3810,5462,4064,2886,4428,5145,4474,4860,4216,4430,4647
"COG0144",4279,2633,4108,2546,3010,2836,2990,2662,2670,3772,3123,3306,3576,3180,2723,3945,3462,3047,4072,3869,3355,3372,3122,2679,4407,3080,2535,2480,3822,3457,3952,3504,3053,4099,3171,4637,3547,4309,2874,3540,3673,4180,3720,2536,3625,2972,3421,2789,3029,3628,3903,2410,3270,3363,3236,4171,4398,4214,3389,3764
"COG0145",1040,387,99,328,148,66,89,305,186,230,212,227,276,341,216,94,290,155,55,155,246,228,159,89,169,72,74,274,180,189,267,62,176,884,150,129,150,188,434,122,185,184,148,149,201,377,454,177,277,340,57,168,69,331,246,89,248,67,215,248
"COG0146",79,77,40,9,8,9,21,37,11,38,107,64,93,50,60,27,74,13,16,3,51,6,39,25,34,2,3,0,47,30,59,22,52,2,24,45,68,51,25,6,10,39,79,0,89,12,52,6,21,21,15,33,27,83,6,22,47,12,46,53
"COG0147",3056,3822,3333,3932,3588,5349,2852,3650,2889,3918,3802,3559,2164,3089,2735,2598,2748,3116,3591,3706,3984,3253,3740,3245,1923,4514,3024,3131,2802,2622,3466,3130,3617,2744,4048,2761,3021,3025,3448,3229,3253,4174,2068,3556,3990,3872,2973,2986,3625,3702,2923,3571,4246,3003,3607,3177,2955,3860,3182,3521
"COG0148",3439,2203,3261,1849,3768,2096,2920,3177,3778,3358,2955,3542,4015,3940,3215,3803,3275,2940,3020,3783,3908,2906,3428,2757,2796,2334,3280,2560,3257,3203,3046,2691,2739,4327,3829,3646,3664,3317,2222,3770,3081,2971,3314,3436,2706,2011,2898,3507,2295,3167,3792,3705,2346,2911,3344,3698,3435,3177,3648,3255
"COG0149",1858,1358,1824,1259,679,1217,1757,1879,1731,1889,1728,1843,2397,1676,1858,2210,1766,1470,1186,1984,1621,1792,1627,1237,2498,1545,1815,1625,1976,1756,1660,1702,1620,2357,1984,1697,2154,1984,1417,1635,2061,1130,2355,1642,1603,1528,1271,1854,1363,1881,2181,1714,1328,2008,1984,1996,2173,1614,1776,2215
"COG0150",2330,1900,2356,1577,2843,1850,1973,2291,1844,2435,2550,2411,1458,2221,1931,2197,1864,2215,2272,2184,2218,2280,2108,2623,2197,1827,2571,1910,2172,2483,2840,2254,2483,2089,2573,2632,2386,2629,2002,2564,2571,2523,2264,2183,2261,1711,2588,1951,1986,2236,2975,2234,1962,2327,2738,2592,2300,2273,2385,2613
"COG0151",2511,1840,2186,1279,2567,2961,2288,2208,1733,2524,2541,2409,1573,2302,2320,2490,1859,2343,3054,2163,2324,2289,2433,2490,2259,1638,2586,1709,2345,2325,2933,2468,2466,2134,2894,2616,2347,2842,2287,2738,2643,2815,2271,2313,2942,1356,2568,2214,2451,2304,2760,2178,1866,2406,2926,2971,2362,2211,2545,2884
"COG0152",1915,1641,2227,1329,2301,1702,1919,2145,2108,2197,2239,2143,1553,2415,1691,2371,2000,1711,2181,1938,2078,1988,2037,2054,1790,1674,2170,1655,1799,2398,2331,1811,2068,1775,2479,2130,2240,2158,1709,2419,2232,2168,2019,2007,2023,1531,2095,1765,1600,2229,2483,2035,1679,2206,2197,1881,2264,1725,2355,2158
"COG0153",2799,2018,2766,2321,2933,2927,2819,2581,2152,2709,2683,3065,1808,2256,2649,2919,2223,2348,2942,2987,2357,3177,3223,2796,3044,3111,2428,1818,2189,2844,2846,2859,2925,2307,2755,2886,2520,2864,2275,3003,3129,2616,2814,2110,2942,2201,2378,2005,2547,2699,2631,2146,2713,2429,2436,2605,2826,2831,2871,2565
"COG0154",2298,284,1339,345,457,785,1163,485,834,1256,542,991,3761,942,862,2174,1187,924,907,1930,991,1202,1205,480,1928,706,881,563,1438,1404,801,686,369,2606,619,2304,2526,1326,365,1162,1368,1474,2607,491,1254,608,1113,1561,1213,1243,1936,800,463,1722,951,1621,1636,1362,1024,1752
