"","DOF012","NLM032","NLF012","DOM003","DLF012","NOM022","DLF008","DLM023","NOM002","DLM020","NLM004","NOF009","DOF007","NOM015","NLM008","NOM004","NOM001","DLM017","DLF005","DOF006","NLM007","NOF013","DOM021","DLF010","DLF007","NOF007","NOF002","DLM021","DLM005","NLF013","DLM022","NLF010","NLM031","NLM001","DOF014","NOM013","NOM005","NOM029","NLM016","NOM008","DOM010","DOM019","NOF011","NOM017","NOM027","NLM029","DOM018","DLM009","DLM003","NOM009","DLF013","NOM007","DLM015","NLM027","NLM009","NOM026","NOM016","DOM022","DOM015","DOM005"
"COG0080",1671,1505,1116,1606,1315,1362,854,1110,1282,834,1487,1085,805,1203,1471,1283,1507,1312,1552,1011,1284,1005,1025,1786,1161,1281,1114,993,1535,1417,1489,1545,1189,1417,1384,1690,1228,1324,1422,1105,1117,1196,1156,1555,1609,1466,1191,1696,1279,1515,1249,1859,1135,1455,2270,1768,1044,1163,1247,816
"COG0081",2588,2072,1759,1838,2025,1501,1444,1478,2165,1377,1649,1779,1425,1927,2259,1828,2288,2369,2026,1675,1743,1401,1640,2369,1701,1785,1764,1575,2373,1956,2285,1824,1550,1950,1934,2336,1434,1788,1894,1727,2010,1818,1740,2326,2004,2149,1748,2094,1658,2232,1936,2199,1653,1791,2748,2038,1521,1765,1660,1518
"COG0082",1563,2154,2077,1715,2016,1954,1384,2504,1959,1948,1982,1746,1768,2297,1909,1696,1860,2153,1978,1893,2291,1918,1816,1799,1604,1675,2120,2101,1766,2104,1819,1628,2278,2109,1975,1894,1697,1869,1444,1658,2095,2114,1915,1935,2583,2176,2249,2578,1611,2084,2245,1954,1967,1981,1793,1930,2222,2002,2359,1852
"COG0083",1520,623,454,907,409,76,447,862,309,190,355,173,153,397,169,189,334,283,367,112,661,347,199,421,84,189,282,340,624,251,287,252,290,241,524,389,712,257,49,216,233,192,234,449,2056,312,430,924,169,426,403,251,168,1283,183,684,235,312,326,135
"COG0084",3395,2784,2512,2619,1867,2534,2996,2503,2551,2977,2391,3352,3174,2509,2409,2955,1914,2557,3017,2764,2751,2881,2915,2808,3930,2945,2515,2743,2781,2769,2791,3286,2653,2634,3018,2792,3148,3958,2137,2337,2548,2732,2648,2130,2840,2652,2596,2598,2967,2809,3112,2803,2859,2989,2080,3140,2875,2528,3123,2612
"COG0085",7293,8568,8719,10537,9439,9948,6340,8588,10427,6920,10555,8823,7362,9779,8694,9601,9744,9339,9426,8528,10385,7452,8679,10358,7367,8817,7350,8988,8027,10593,10981,8697,7213,11277,7684,9465,7173,7783,11682,8887,9500,9076,8388,10288,9820,9622,8795,7713,7519,10515,8850,8955,7735,10412,9828,7992,8002,8646,8426,6255
"COG0086",7302,8329,8784,9537,7276,9551,5284,7904,6752,7369,11271,6963,6735,7889,6744,5455,10598,10397,9394,5916,7471,7547,7562,10542,4958,6940,7823,9244,8114,9523,10444,4769,7587,10521,7676,8039,6995,8018,12854,7921,9899,9229,7870,10767,5238,9606,9648,9337,7556,8885,9180,9445,7667,9756,11289,7138,8071,8224,7661,7020
"COG0087",2333,2022,1693,1897,1591,1459,1293,1645,1899,1164,1877,1371,1248,1614,1971,1683,2281,1996,2172,1515,1694,1265,1443,2276,1439,1637,1615,1416,2061,2005,2289,1893,1580,1882,1652,2278,1342,1630,1654,1380,1793,1754,1526,2200,2475,2155,1725,2207,1450,2209,1970,2176,1448,2210,2265,2093,1392,1903,1606,1230
"COG0088",2358,1991,1509,2088,1503,1955,1188,1541,1738,1284,1796,1515,1328,1633,1496,1714,1826,1965,2120,1558,1792,1297,1731,2349,1624,1841,1525,1559,2098,1971,2133,1824,1711,2288,2070,2093,1493,1781,1663,1595,1707,1900,1524,1962,2169,2191,1782,2178,1702,1852,1904,2501,1774,2099,2353,1993,1654,1863,1664,1178
"COG0089",1407,1064,806,941,567,1101,752,991,912,628,956,814,942,949,1479,1009,1025,1038,1251,745,999,828,855,1408,1011,993,595,661,1331,1148,1254,1085,841,1191,984,1496,912,944,862,758,743,897,846,1118,1279,1147,779,1257,982,1064,934,1471,780,883,1301,1356,801,940,885,760
"COG0090",2465,2048,1889,2690,2009,1648,1252,1859,2344,1425,2292,1259,1190,1850,1938,1355,2781,2280,2442,1455,1756,1464,1227,2678,1245,1282,1634,1584,2019,2366,2462,1115,1848,2450,1587,2141,1518,1717,2512,1435,2131,1940,1781,2898,2916,2695,1880,2331,1756,2559,2031,2557,1579,2479,2852,2160,1658,2243,1645,1317
"COG0091",1261,1442,1046,1398,1047,1154,869,1146,1455,758,1172,1012,732,1173,1653,1088,1322,1413,1565,924,1216,1001,961,1644,1089,1262,1004,932,1569,1410,1545,1373,1010,1325,1217,1471,1014,1066,1254,1126,1173,1241,1038,1474,1473,1385,1108,1435,1115,1441,1295,1665,971,1276,1823,1578,1062,1271,1079,643
"COG0092",1569,1838,1551,1793,1431,1400,1081,1503,1634,1221,1693,1371,969,1361,1968,1271,2153,1951,2176,1039,1834,1156,1172,2273,1309,1787,1332,1581,1822,1961,2133,1255,1480,1887,1701,1770,1042,1404,1927,1447,1592,1684,1437,2094,2114,1929,1788,2087,1507,1969,1779,2496,1290,1904,2292,2051,1391,1756,1338,1102
"COG0093",1507,1149,895,1113,992,751,670,770,1214,592,1135,737,761,919,1011,889,1331,1303,1354,732,789,625,858,1554,844,862,929,795,1243,1274,1453,727,1043,1256,988,1250,935,984,1174,890,1043,1105,878,1272,952,1370,959,1405,958,1200,1163,1387,861,1355,1365,1302,892,1026,837,732
"COG0094",2195,1796,1326,1980,1494,1822,1000,1328,1641,1198,1596,1540,1175,1409,1781,1642,1722,1724,2114,1245,1716,1185,1352,2140,1819,1856,1585,1448,1882,1941,2022,1957,1395,2048,1785,1828,1320,1650,1862,1624,1525,1634,1463,1854,1987,1803,1620,1746,1539,1737,1643,2282,1535,1830,2056,2100,1525,1590,1351,1200
"COG0095",633,228,331,761,238,377,1027,394,381,917,166,565,876,482,160,624,202,350,431,580,195,554,326,1015,960,182,826,604,738,143,999,729,443,357,372,524,638,740,104,436,255,334,778,301,2346,345,423,198,939,107,539,761,778,1323,538,651,624,1125,605,1118
"COG0096",1867,1270,957,1475,979,1169,934,790,1374,709,1422,694,730,873,1594,955,1540,1362,1601,707,992,809,689,1879,1064,764,1054,735,1590,1375,1605,832,909,1360,1108,1489,957,1145,1360,700,973,960,950,1603,1514,1394,954,1636,1130,1565,1336,1631,783,1513,1851,1448,865,1171,956,775
"COG0097",1790,1688,1243,2149,1574,1558,1074,1274,1634,951,1975,889,1310,1244,1697,1161,2070,1899,1911,883,1382,1277,1273,2248,1282,1240,1659,1125,1642,1841,2087,849,1468,1969,1457,1916,1276,1576,2095,1426,1495,1451,1543,2329,2246,1920,1245,2141,1292,1945,1614,2090,1114,1869,3009,1778,1174,1490,1314,1546
"COG0098",1780,1696,1521,2004,1268,1729,1032,1667,1598,1142,1570,1323,1135,1495,1459,1517,1810,1822,1902,1226,1751,1319,1514,1944,1272,1572,1430,1604,1650,1824,1964,1537,1368,1987,1506,1887,1306,1639,2106,1439,1543,1490,1450,2079,1881,1875,1820,1520,1282,1825,1597,1691,1266,1721,2145,1903,1345,1434,1515,1123
"COG0099",1590,1301,956,1476,817,1190,738,883,1209,699,1051,994,737,972,1029,1026,1013,1154,1431,836,1054,853,978,1712,977,1306,872,824,1236,1269,1381,1257,1116,1455,1364,1335,851,965,1212,1214,991,1110,1181,1238,1275,1264,913,1501,1048,1204,1044,1197,903,1202,1156,1425,1059,962,955,657
"COG0100",1615,1147,952,1442,994,1268,583,934,972,586,1424,866,607,868,959,752,1325,1209,1394,520,1192,844,882,1465,685,1045,852,937,1181,1068,1492,638,860,1324,1194,1190,863,1043,1513,1005,893,888,958,1453,1135,1355,1088,1408,1054,1324,1145,1634,757,1370,1739,1276,810,940,883,660
"COG0101",3066,2773,2163,1825,2007,2050,1828,2336,3293,1644,2203,2068,1613,1973,2612,2156,2230,2179,2607,1869,2439,1981,2045,3038,1992,2177,2194,1929,2070,2812,2567,2157,2653,2137,2568,2215,2058,2076,1340,1864,2239,1960,2144,2070,2374,2849,2484,3641,1874,3093,2205,2802,2078,2570,2248,3234,2142,2164,2253,1853
"COG0102",1679,1305,1057,1280,1022,1662,867,1167,1333,864,1428,875,1029,927,1460,966,984,1016,1499,718,993,829,1216,1749,1064,1140,1255,1035,1579,1329,1603,848,1112,1653,1338,1499,965,1231,1413,1032,1114,1072,1204,967,1576,1407,1147,1673,1201,1176,1371,1935,978,1548,1130,1457,998,1255,1193,923
"COG0103",1530,1278,1057,1326,1109,1420,805,937,1033,906,1371,1070,970,1041,1291,1169,1303,1299,1279,923,1246,807,1165,1536,1062,1229,904,1091,1248,1340,1406,1191,1007,1501,1149,1470,1000,941,1533,937,1048,1008,911,1305,1510,1213,1187,1280,1121,1267,1144,1444,976,1364,1848,1492,962,1142,1063,703
"COG0104",3201,3411,3207,3315,2720,3170,1753,4296,3621,2390,3253,2532,2111,3224,4231,2222,3981,3571,3434,2313,3765,2984,3848,3404,1953,3063,2373,3268,3187,3724,2714,2635,3366,3688,3011,3030,3192,2778,3490,2997,2972,3189,2834,3745,3252,3912,3606,3630,2757,4160,3393,3742,2616,3595,3918,3022,3006,2925,3382,1962
"COG0105",670,238,300,376,161,312,598,241,244,479,90,505,841,465,314,666,139,292,585,685,437,478,563,259,746,373,374,247,484,515,426,645,211,329,234,450,443,409,57,313,395,332,373,182,777,466,203,362,701,186,305,965,332,601,427,533,332,888,402,637
"COG0106",1348,1624,1618,1373,1483,1181,1074,1773,1747,1297,1641,1405,1192,1771,1364,1480,1711,1622,1399,1357,1268,1474,1419,1237,1499,1651,1581,1378,1458,1756,1021,1755,1851,1486,1644,1662,1259,1444,1440,1349,1394,1503,1466,1713,1724,1612,1457,2070,1274,1677,1600,1105,1463,1257,1600,1508,1546,1126,1488,1036
"COG0107",1272,1975,1590,1921,1263,1410,911,1835,2467,1488,1748,1040,1097,1741,2348,1057,2163,1711,1460,975,1086,1685,1179,1507,1098,1706,1894,1531,1358,1835,1216,1087,2104,1727,1758,1615,1444,1601,1897,1301,1570,1615,1474,2070,1825,1706,1929,1957,1268,2211,1649,1264,1341,1389,1843,1296,1718,1231,1426,932
"COG0108",1229,1619,2308,2510,988,2441,1924,1700,2557,2446,2505,2375,2146,2783,2131,2726,3071,3011,2221,2468,2375,1933,2589,1521,2415,2398,2531,2264,2490,2238,1251,2728,2939,2390,2238,2515,1736,2891,3553,3085,2869,2629,2312,3759,1926,2618,2297,1740,2255,1989,1979,2074,2211,736,3321,2032,2559,2441,1857,2424
"COG0109",117,5,8,356,91,10,74,17,8,22,0,19,58,18,20,72,4,4,1,42,15,8,30,91,35,4,59,5,84,1,107,4,3,51,2,0,422,120,18,23,3,1,1,0,0,2,8,20,3,4,15,5,11,69,0,202,2,7,13,166
"COG0110",2458,2313,2281,1204,2490,1546,3286,1980,1946,2457,1271,2988,3880,2400,2316,3505,768,2159,2033,4120,2353,3080,3269,1526,3924,2636,2951,2038,2430,1957,5682,13941,8646,5464,7569,9373,5597,9447,4057,8096,8003,7970,9045,2408,7051,5904,5360,4916,8262,4158,7353,5001,9584,4337,8517,5870,6834,6726,7168,12450
"COG0111",3359,3353,4001,4523,4417,3276,3953,4387,4556,3338,2823,3315,3631,3954,3767,3010,2840,3991,4627,3222,3647,3628,4634,5192,3318,3380,4021,3825,4566,3308,4070,3574,4436,3728,4637,4325,3770,4839,2045,3980,4096,4473,4052,4032,11311,3500,4238,4042,4417,3835,4439,3375,3613,3191,2439,3980,4135,4008,4374,3550
"COG0112",1830,2406,2560,2731,2144,2173,1951,2589,2954,2185,2652,2419,1943,2460,2834,2105,3917,3026,3306,1885,2134,2042,2373,3037,2016,3055,2345,2678,2574,2776,3028,2501,2467,2636,2406,2978,1417,2269,3275,1969,2579,2705,2383,3540,5315,2770,2581,1940,2533,2501,2702,3014,2908,1902,3258,2505,2348,2878,2151,2159
"COG0113",482,645,409,703,1764,332,507,427,722,336,414,398,221,221,204,349,2093,501,546,302,469,136,284,486,400,253,629,267,526,439,670,323,478,561,573,717,1125,412,125,231,630,258,288,417,1602,722,604,1275,272,613,556,376,458,817,261,1344,270,529,307,527
"COG0114",1460,216,202,544,146,113,161,301,212,284,257,288,322,288,149,252,158,99,204,247,403,103,154,765,263,107,326,122,438,274,624,57,272,183,415,187,634,395,173,258,187,323,160,120,279,156,226,351,696,288,128,132,238,787,122,390,166,234,599,313
"COG0115",3164,3040,3451,3213,2338,3054,2504,3146,3155,2650,3634,3150,2969,3007,3340,2516,2394,3472,2927,2878,3383,2713,3924,2929,2673,2897,2858,3593,3537,2673,2260,3106,2842,3812,3370,3270,2823,3289,3049,3270,2908,3247,2839,5104,3754,3270,3917,3020,3384,3312,3378,3474,2813,4208,3596,3007,2759,3622,3720,2485
"COG0116",2005,2397,1971,1566,2119,2197,1056,1984,2292,1692,2800,1382,1723,1933,2516,1564,1980,1746,2374,1700,1958,2122,1832,2007,1426,1650,2288,1477,1514,2773,2030,1105,2103,2911,1709,1680,2400,2471,1419,1564,1943,2023,1471,2240,1078,2452,1813,2053,1412,2753,1758,3146,1732,3004,2452,2187,1992,2436,2187,2077
"COG0117",1471,1502,1809,2105,1003,2555,1689,1476,2085,1748,2262,1862,1948,1901,2025,1525,3173,2650,1713,1474,1943,1630,2257,1206,1444,1976,1808,2329,1816,1798,785,1782,2099,2202,1752,1976,1559,2048,2454,2180,2297,1803,1909,3408,2667,2114,2218,1407,1937,1844,1770,1357,1849,740,2880,1849,1811,1942,1870,1686
"COG0118",1140,1210,1332,1257,900,1227,900,1479,1232,1050,1383,1217,1021,1284,1498,1185,1668,1282,1334,974,1121,1196,1278,1190,1190,1389,882,1197,1356,1444,906,1372,1420,1297,1580,1392,1091,1336,1412,1165,1113,1211,1059,1668,1362,1168,1236,1780,1188,1514,1220,994,1072,967,1751,1195,1171,890,1325,677
"COG0119",3036,4807,5697,4686,3960,3986,3601,5467,6675,4681,6428,5825,4693,5141,6549,4113,7663,6606,5728,4539,4623,5835,5423,4629,4520,4675,5944,5480,4625,6691,4490,4980,5580,5646,5785,6414,4876,6319,5867,6652,5504,6315,5454,6600,5639,8133,5785,5821,4163,5567,5573,4240,5973,3216,6172,4754,5596,4452,5003,4350
"COG0120",519,61,47,156,70,25,233,56,44,188,58,138,228,136,27,217,23,33,34,170,55,198,61,162,243,92,277,93,85,52,733,231,231,143,393,130,403,484,28,295,309,195,454,46,758,235,129,1306,377,202,225,83,379,1178,57,560,136,408,188,888
"COG0121",94,56,5,205,72,10,50,26,20,21,33,11,32,11,16,43,16,5,12,36,32,5,23,65,39,6,46,5,52,17,78,19,1,36,16,5,407,106,18,9,4,2,4,11,16,1,9,35,3,38,24,20,14,74,26,428,11,4,24,115
"COG0122",94,350,179,96,593,69,192,199,295,85,170,83,174,206,304,163,194,155,385,150,328,196,70,456,116,189,167,141,192,207,1716,312,792,508,772,769,940,584,182,370,446,489,538,500,518,725,613,546,274,846,849,787,480,672,349,965,454,358,928,226
"COG0123",389,126,39,29,2,40,155,159,24,149,72,129,112,75,13,124,28,39,37,67,77,53,86,70,56,93,113,124,152,43,57,55,26,77,21,175,56,63,12,84,217,95,95,8,17,110,118,565,55,19,34,69,69,210,9,211,43,331,67,12
"COG0124",3293,3299,2965,2774,2210,3132,2298,2922,2395,2932,2665,3007,2485,3092,2455,2661,3160,3459,3070,2756,3017,2436,3107,3855,2844,3018,2856,3463,3239,2786,4516,3027,2853,3138,3216,3096,2280,2276,2852,3157,3105,3080,3039,3643,3372,3254,3159,3256,3030,2917,3694,3707,3223,3294,3773,2488,3083,2931,3295,2446
"COG0125",1418,897,425,710,676,249,395,842,671,191,536,249,113,450,232,205,377,964,1103,166,414,363,441,1526,130,325,430,489,714,642,515,176,188,200,240,287,198,131,64,136,221,168,203,157,606,379,158,322,175,200,311,268,130,397,115,290,173,140,245,83
"COG0126",2770,2756,2501,2373,2223,2184,1748,2833,2271,1972,2328,2148,2101,2072,2446,1717,3095,2788,3017,1717,2422,2146,2576,3389,1576,2305,2109,2472,2527,2595,3605,1775,2596,2498,2446,2809,2254,2350,2859,2128,2796,2417,2512,2872,2578,3322,2997,2893,2510,2701,2552,3278,2163,2928,3123,2315,2352,2597,2576,2166
"COG0127",2229,2137,1535,2004,1451,1912,1221,1576,1609,1279,2221,1394,1214,1350,2088,1145,1604,1762,2224,1263,1672,1416,1504,1714,1353,1838,1202,1420,1593,2154,2074,1378,1527,1837,1587,1619,1514,1601,1937,1205,1339,1461,1250,1855,1976,1468,1574,1901,1620,1897,1646,2341,1306,2091,1879,1949,1625,1558,1666,1167
"COG0128",592,826,868,804,841,912,615,851,895,642,991,714,500,888,709,759,879,975,649,790,911,691,668,724,633,745,646,772,850,817,2157,2304,2257,2650,2170,2554,2073,1851,2302,2109,2781,2442,2295,2442,2767,2605,2396,2964,2088,2607,2801,2103,2169,2310,2322,2578,2647,2186,2355,1649
"COG0129",3110,4121,4559,4854,3540,4171,3959,5612,5731,3654,3617,4081,3341,5033,3537,4167,4580,4152,3227,4070,5123,3987,3881,2618,3507,4045,3650,4269,3338,3853,3015,4031,3933,3961,3870,3341,4111,3523,4120,3986,4956,3909,3265,4891,5518,3078,4779,2843,3444,4264,4579,2579,3618,4562,3557,4279,3868,3879,4253,2949
"COG0130",2300,2083,1812,1931,1718,1799,1188,1734,1664,1226,1903,1272,1191,1631,1589,1049,2208,1980,2174,1245,1744,1544,1691,2405,997,1561,1476,1617,1586,2007,2166,1131,1784,2015,1756,1857,1572,1631,1892,1332,1776,1637,1703,2327,2090,2120,1952,1825,1453,1828,1905,2301,1365,1851,1939,1648,1704,1751,1769,1367
"COG0131",1085,1374,1831,1327,1087,1356,1095,1581,1431,1573,1157,1550,1237,1782,1304,1469,1531,1708,1425,1382,1381,1503,1798,1085,1338,1587,1525,1727,1470,1591,1105,1583,1669,1369,1748,1371,1306,1646,1603,1900,1750,1920,1535,1748,1586,1500,1846,1625,1391,1409,1672,1057,1506,1039,1185,1186,1801,1261,1493,1502
"COG0132",961,529,753,698,937,667,939,559,1030,969,160,1105,1166,721,416,990,243,665,524,658,726,623,1113,462,858,845,884,945,806,597,498,976,745,363,743,556,1052,1148,135,964,927,898,865,250,707,465,882,595,961,504,714,345,918,475,148,829,841,700,912,1022
"COG0133",2001,1962,1956,2617,2241,1088,1351,1306,2463,1692,2197,1862,1618,1708,1956,1367,2581,2322,1768,1618,1626,1549,2012,1375,1486,1550,1734,2012,1533,2211,2220,1771,1794,2331,1871,1758,1547,1867,2624,1573,1928,1681,1392,2795,4052,1580,2342,2566,1589,2100,2038,1332,2087,2076,2160,1563,1742,1704,2308,1479
"COG0134",1648,1485,1214,2041,1729,818,943,980,1533,1291,1621,1288,1142,1318,1497,1268,1530,1562,1220,1381,1303,966,1232,974,1283,1318,1245,1297,1245,1301,1016,1679,1498,1506,1636,1444,1163,1376,1364,1232,1111,1335,1149,1487,3057,1318,1317,1964,993,1414,1392,943,1412,1439,1487,1469,1410,1124,1633,1002
"COG0135",1199,1019,569,1155,919,678,628,505,1014,607,1267,504,538,611,993,523,1405,1000,1002,585,725,708,792,711,789,585,702,414,1015,999,615,833,739,743,780,1006,899,952,874,493,541,690,486,1559,2434,728,536,1828,447,1024,813,509,686,1222,1482,1011,813,750,958,533
"COG0136",2711,2370,2345,2944,2246,2335,1490,2074,2030,1680,2116,1845,1920,1758,1818,1526,2753,2562,2504,1558,2279,1747,2427,2774,1408,2038,2179,2222,2120,2372,2576,1274,2341,2751,2441,2051,2274,2172,3047,2197,1821,2325,2100,2917,3035,2708,2494,2572,1930,2447,2034,2547,1810,2516,3009,2569,2112,2233,2076,1844
"COG0137",2092,3065,3053,2893,2301,2511,2206,3598,3035,2533,2639,2583,2195,3079,2742,2570,3574,3465,2832,2814,4136,2380,2502,2290,2020,2705,2832,2923,2804,2739,2396,2736,2529,2790,2666,2713,2544,2770,3267,3298,2753,2901,2592,3514,3992,2779,3123,2967,2134,3062,2618,1954,2485,2807,3188,2412,2806,2306,3395,1974
"COG0138",2784,3019,3935,4152,2777,3513,3093,3307,3178,4203,4073,3707,4255,3863,3412,3395,5163,4307,3041,3968,3286,3960,4342,3296,3568,3249,3727,3894,3752,2967,2459,4180,3712,3658,3734,3629,2892,4237,5731,3729,3837,3418,3906,5065,4002,3296,3848,3604,3508,3505,3558,3843,4189,3295,5242,3219,4448,4142,4611,3729
"COG0139",1186,1556,1666,1071,883,1504,1037,1694,1883,1374,1359,1682,1345,1466,2035,1572,1390,1247,1503,1255,1591,1419,1713,1323,1505,1924,1476,1571,1453,1782,948,1913,1616,1564,1686,1519,1360,1470,1252,1435,1310,1397,1350,1392,1747,1430,1781,1553,1437,1653,1388,1188,1451,840,1249,1618,1511,1120,1298,1177
"COG0140",862,1331,1487,982,511,1438,1043,1651,1464,1391,1108,1625,1364,1338,1240,1549,1261,1097,1177,1241,1572,1223,1645,1150,1301,1851,1351,1580,1397,1569,292,629,468,505,458,449,357,446,371,470,416,446,436,417,520,320,543,329,470,374,457,367,456,222,406,336,462,383,451,358
"COG0141",1865,2322,2435,2698,1954,2273,1472,2599,2372,2251,2297,1990,1937,2154,2523,1922,3020,2494,2109,1862,1859,2037,2326,1798,1895,2191,2182,2265,2091,2108,1525,2120,2367,2359,2461,2197,1866,2400,2710,2116,1971,2151,2231,2789,2879,2093,2386,2659,1807,2544,2285,1584,2139,1590,2575,1590,2348,1761,2452,1869
"COG0142",3878,2788,2875,4807,1932,5138,2203,2681,2348,3421,4281,3165,3273,3266,3288,3427,4939,4155,3538,3224,2942,3244,3335,2910,3309,3019,3124,3158,3633,3114,2375,3830,2947,4754,3246,3237,2480,4092,5519,3385,3268,3306,3245,5178,3484,2651,2966,2697,3025,2808,2864,4157,3325,2513,5920,2793,3590,4050,3291,3442
"COG0143",3691,4662,4344,4776,5304,4813,2482,4107,4702,2999,4864,3161,2423,4639,3335,3370,4903,5135,4750,3530,4440,3565,2904,5013,2738,3804,3772,3968,4188,4410,5195,3458,4367,5619,4163,4425,3099,4220,5878,4443,4703,4516,3982,5396,5389,5074,3816,4557,3255,4639,4699,4802,3877,4706,4818,4324,4971,4493,3672,2737
"COG0144",4077,5360,3508,2983,4272,2957,2681,4112,4318,2493,4260,2933,2717,3210,3002,3179,2633,3486,3910,2839,3893,2935,3153,3720,2963,3662,3584,3156,2939,4322,3876,3081,4106,3665,3269,3341,3983,3104,2766,2688,3369,3379,3069,3011,2743,4306,3958,5895,2425,4666,3668,3991,3321,4997,2817,3820,3297,3388,3321,2501
"COG0145",880,270,143,249,88,284,738,310,1043,146,188,217,390,159,37,184,242,131,95,431,263,91,209,138,385,315,229,161,224,112,248,72,161,197,85,343,118,123,22,303,398,210,152,100,242,229,110,930,262,133,175,144,258,410,124,178,219,464,160,280
"COG0146",2,66,65,18,0,36,35,8,78,0,52,22,71,3,5,0,32,7,31,21,56,17,106,82,16,20,51,24,39,28,58,2,19,92,11,77,34,4,14,29,25,38,22,50,76,55,52,6,26,47,10,27,52,0,17,51,69,49,55,0
"COG0147",2705,2653,3556,3595,3275,2441,2743,2645,3075,3552,4183,4318,3841,3247,3714,3622,2787,3216,2657,3494,3418,2843,3736,2086,3913,3653,3201,4064,2896,2737,2011,4545,3344,3967,3469,3000,3095,3865,3344,3638,2796,3268,3334,2687,4084,2520,3570,2391,3131,2717,3262,2860,3962,3581,2713,2790,3588,3004,3564,3161
"COG0148",4343,3936,3078,2278,3843,2202,2142,3128,3381,3457,3012,2861,2173,3216,2356,2049,3169,3712,3804,2189,3020,2887,2924,3360,2007,3129,3587,3862,3121,4050,3244,2342,3269,2699,3131,2930,3164,3321,2238,3136,3973,3573,2923,2537,2958,4260,4111,3585,3114,3603,3076,4029,3862,3289,3700,3272,3537,2947,3419,2579
"COG0149",764,667,610,417,883,398,559,652,613,556,358,548,444,583,624,496,303,519,701,442,564,587,575,807,486,602,646,657,648,600,2450,1544,1831,1621,2028,2007,1579,2058,572,1854,2044,1752,1937,912,2884,1999,1747,2060,1724,1711,2044,1494,1589,2192,815,1987,1851,1336,1697,1591
"COG0150",702,713,787,643,669,672,564,817,828,687,825,790,620,776,769,596,836,886,725,686,969,648,753,769,581,757,590,861,693,910,2044,1840,2534,2246,2278,2334,1974,2222,2377,2230,2578,2340,2219,2407,2585,2384,2842,2613,2243,2611,2585,2553,2239,2788,2402,2119,2397,2577,2231,1879
"COG0151",2129,2613,2883,2487,2005,2580,1769,2468,2581,2297,2809,2103,1845,2568,2261,1521,2792,2755,2445,2253,2935,2284,2590,2216,1338,2323,2147,2921,2014,2852,1948,1667,2450,2907,2377,2397,2267,2388,2867,2214,2546,2520,2099,2894,2615,2503,3256,3049,2092,2632,2675,2607,2196,2828,2842,2315,2381,2553,2827,1785
"COG0152",1772,2174,2251,1566,1033,1960,1540,2266,1939,1985,2182,1972,1669,2113,1684,1453,2318,2390,2331,1672,2331,1868,2276,2035,1496,2224,1959,2444,2316,2197,1710,1694,1920,2031,2190,2202,1608,1888,2120,2159,2339,2298,2040,2073,1827,2165,2510,2006,2086,2125,2240,2290,2040,2337,2541,1822,2161,2182,2185,1727
"COG0153",782,915,1037,850,963,873,546,1169,960,754,906,857,634,1057,925,873,1051,1023,938,748,963,940,899,941,690,889,796,924,722,895,2279,3128,2945,2966,3049,2391,2691,2035,2562,2519,2531,2886,2465,3234,3144,2789,3008,2013,2028,2953,3152,4759,2401,2532,3491,2172,3052,2382,3127,1896
"COG0154",2613,2254,1299,1199,2726,685,711,829,2290,518,1459,586,291,1048,1335,439,1002,1151,2201,371,807,1193,545,2655,598,1214,1237,617,1214,2046,2705,708,1357,1219,1732,1731,1182,886,370,482,1379,1007,1012,972,3463,2570,1551,4552,742,2289,1391,1661,1042,3300,664,1457,1001,1083,1485,555
