"","X148_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8"
"COG0100",29,27,43,26,26,6,31,29,36,11,8,32,38,33,25,30,23,26,19,8,33,21,28,28,32,12,17,26,20,29,13,7,19,12,9,14,8,13,13,18,12,9,9,15,7,4,15,7,8,12,12,10,10,9,11,13,14,18,9,6
"COG0101",47,42,55,62,47,18,57,43,52,13,19,53,64,63,16,65,50,64,83,18,61,55,53,56,66,28,44,35,57,31,78,59,49,66,50,51,66,45,60,28,66,48,59,27,13,68,58,54,77,75,65,33,24,53,62,62,67,67,14,63
"COG0102",35,30,44,35,33,8,33,30,31,8,15,36,38,40,23,41,26,51,41,10,39,36,28,34,37,28,42,37,29,40,22,41,31,45,30,30,40,22,39,40,34,41,32,29,6,31,41,35,36,42,39,33,19,39,24,36,34,30,8,40
"COG0103",28,23,33,32,12,4,32,26,20,8,9,38,32,37,24,27,24,29,39,9,28,22,24,39,33,16,26,34,22,28,29,34,28,31,37,15,33,20,32,23,35,27,32,25,10,33,33,27,35,26,43,31,22,32,23,26,32,30,12,33
"COG0104",88,86,94,111,81,45,113,111,85,40,57,109,103,113,68,95,91,94,102,84,94,99,106,82,99,49,83,66,96,94,126,114,117,108,106,101,121,86,109,81,123,84,125,89,79,99,87,108,125,109,89,94,51,86,107,86,62,96,36,104
"COG0105",23,35,32,21,24,9,33,35,32,10,11,36,42,35,36,29,30,31,36,16,24,30,35,24,26,19,26,26,36,30,32,38,36,40,25,36,32,29,38,23,27,32,32,23,8,39,35,35,26,32,38,41,23,30,34,39,34,26,8,48
"COG0106",40,24,31,38,41,19,45,40,49,11,8,40,34,52,31,48,28,29,44,5,55,54,40,29,24,17,27,23,44,37,40,40,31,26,37,34,35,38,36,23,37,39,63,45,13,31,34,47,47,41,53,32,30,27,34,35,43,39,17,45
"COG0107",46,40,57,56,47,20,42,56,56,16,27,57,56,66,28,46,42,42,99,28,44,52,43,44,58,37,43,53,60,30,52,43,46,39,56,44,58,48,46,39,62,52,61,43,70,41,55,73,45,80,57,59,34,42,40,36,68,61,9,50
"COG0108",62,45,83,80,47,16,86,75,78,20,25,81,79,82,29,81,63,74,73,28,93,102,70,67,73,27,68,58,85,53,98,87,72,88,76,71,109,64,70,48,70,61,105,59,27,93,50,94,71,66,103,45,41,68,86,67,68,82,26,103
"COG0109",81,53,86,83,47,15,76,68,68,13,25,79,79,96,47,85,59,77,87,22,89,74,78,73,62,53,73,73,72,84,90,80,79,94,87,66,84,67,84,67,82,57,79,65,25,76,68,84,104,85,76,99,57,68,72,78,73,82,22,76
"COG0110",34,47,23,23,38,18,21,26,32,26,29,37,31,51,34,23,32,26,49,46,19,22,17,24,19,26,51,32,26,27,28,25,18,17,32,14,22,29,39,43,20,28,28,48,35,33,23,16,32,27,30,60,32,40,32,25,30,23,23,29
"COG0111",228,170,170,181,226,68,162,187,198,59,72,208,162,191,132,182,156,166,195,74,160,167,172,150,182,180,199,179,155,203,159,193,209,169,183,159,157,220,157,169,192,148,171,172,133,178,183,190,180,157,179,178,141,159,186,170,166,168,112,143
"COG0112",103,76,82,92,78,34,85,105,89,73,58,92,118,99,74,85,96,105,119,51,81,115,105,91,110,69,100,104,92,102,115,106,100,114,102,99,97,77,109,89,85,84,100,85,38,110,87,111,110,102,106,119,64,102,99,86,82,101,58,98
"COG0113",54,39,67,68,42,15,82,72,72,22,24,60,61,55,31,69,48,59,79,27,70,101,71,64,80,40,49,51,70,40,63,57,69,62,71,64,67,49,65,47,56,58,77,51,15,83,57,87,85,67,69,50,43,76,72,60,64,53,23,81
"COG0114",93,64,92,99,51,26,100,109,106,27,24,101,100,82,42,99,77,76,107,30,99,98,105,78,101,62,63,52,87,46,82,105,102,112,78,79,98,65,98,55,121,78,99,59,28,93,88,99,93,96,110,57,51,107,109,72,95,105,37,102
"COG0115",164,124,127,171,127,38,175,152,146,29,48,140,158,139,95,130,172,155,172,46,122,170,139,179,149,115,145,145,150,157,153,138,154,165,144,138,170,142,128,120,162,114,156,127,35,142,141,148,151,138,171,152,114,122,138,135,148,164,94,162
"COG0116",7,18,28,24,6,34,30,14,18,17,19,12,9,5,23,23,20,9,8,18,34,37,20,18,34,33,10,16,32,12,3,12,16,16,20,27,17,9,27,9,21,32,41,27,17,19,25,26,14,20,23,7,39,20,21,31,36,19,11,51
"COG0117",51,41,47,75,39,17,65,53,58,23,12,64,58,42,20,63,52,60,60,23,64,65,64,55,73,37,36,42,62,43,79,65,67,88,64,66,66,59,59,33,69,42,61,34,15,66,78,66,66,65,71,29,32,70,61,52,41,70,12,77
"COG0118",34,35,32,42,35,11,38,39,40,11,14,43,37,51,23,47,29,41,49,20,34,40,56,36,37,24,27,28,33,32,40,40,35,38,42,35,45,61,37,37,46,39,43,26,14,27,50,44,43,38,47,27,22,35,44,46,48,37,22,47
"COG0119",206,168,169,197,160,129,185,238,201,141,96,197,192,218,132,189,154,236,199,116,177,186,171,151,202,109,172,191,187,209,238,185,202,188,230,195,201,208,180,175,215,171,191,168,69,197,184,216,205,217,185,217,152,183,201,200,144,194,93,143
"COG0120",22,19,32,23,5,14,24,27,24,9,12,19,20,17,16,26,16,14,16,11,20,28,19,18,32,20,19,29,23,23,17,20,24,27,19,24,13,10,17,32,20,28,29,28,4,17,32,13,19,24,20,48,16,15,24,19,35,13,9,41
"COG0121",3,11,2,1,8,16,0,2,2,5,9,2,3,3,20,1,2,2,1,6,1,0,3,2,1,10,5,8,2,5,0,1,1,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,1,2,12,2,0,0,1,0,2,1
"COG0122",74,45,34,35,31,5,43,41,52,13,15,54,49,57,40,49,19,41,40,19,26,37,28,29,31,37,47,46,36,56,56,40,63,41,41,28,47,43,40,77,40,37,35,54,11,40,44,34,43,52,49,65,43,49,35,39,33,37,13,34
"COG0123",48,58,66,68,56,20,56,69,77,17,29,56,53,61,56,60,64,103,74,43,53,84,62,61,62,65,42,51,68,56,63,82,66,89,77,69,77,54,61,60,65,60,63,51,22,81,73,76,84,50,61,42,47,71,72,97,62,60,33,34
"COG0124",111,73,106,119,85,20,110,99,104,29,29,115,115,130,62,105,80,99,83,25,93,108,102,101,108,58,94,72,96,86,83,114,92,98,97,83,90,80,117,83,109,90,112,82,29,97,113,104,110,107,96,103,55,82,107,97,103,111,30,109
"COG0125",47,29,42,29,29,15,46,29,50,12,17,40,59,38,37,53,36,52,33,16,27,40,31,35,42,22,44,48,42,39,37,46,52,37,49,42,42,38,43,43,33,32,36,38,10,35,39,54,33,46,44,38,28,32,33,41,32,36,16,42
"COG0126",93,77,97,87,84,18,101,78,83,27,21,88,80,103,66,103,69,96,95,28,89,90,94,88,117,34,83,70,85,79,106,84,86,94,103,98,100,85,80,59,80,95,96,64,19,91,102,120,96,97,103,123,64,95,107,75,76,83,26,99
"COG0127",53,36,61,54,40,15,63,50,55,13,17,56,72,53,36,45,39,49,43,13,50,60,65,46,59,37,31,41,62,42,44,42,40,45,62,48,62,39,54,44,48,41,57,40,8,56,49,64,37,59,56,49,22,57,63,61,40,47,13,70
"COG0128",92,57,73,90,49,41,125,76,99,35,18,95,119,99,46,116,91,94,111,32,90,85,90,88,85,48,77,61,96,71,98,99,95,99,113,67,96,74,97,73,88,86,94,78,28,102,107,84,105,101,98,92,49,89,78,87,90,87,23,112
"COG0129",125,124,122,139,106,87,189,199,130,62,50,137,162,151,78,168,169,170,171,56,164,159,139,159,149,94,137,106,160,148,180,149,155,137,129,175,156,127,154,123,150,110,178,123,45,174,135,172,130,148,164,137,126,99,145,171,137,151,107,138
"COG0130",46,36,52,46,41,16,47,31,42,14,13,50,51,49,49,43,46,56,23,21,45,58,42,51,46,40,53,51,47,43,45,41,44,47,36,50,34,28,50,58,44,44,43,49,16,50,44,43,58,50,41,53,25,44,29,51,34,40,20,64
"COG0131",28,26,31,43,33,17,53,44,39,7,15,18,38,36,21,45,41,33,48,16,36,39,42,40,41,38,30,47,42,36,42,31,41,44,47,28,34,26,31,32,38,44,52,43,13,44,41,48,46,42,40,52,24,17,48,41,22,38,11,51
"COG0132",13,14,20,12,5,9,11,9,14,3,2,1,5,13,14,15,8,6,5,9,14,16,18,3,12,9,15,20,14,12,9,4,5,9,5,7,10,6,16,20,11,16,11,33,7,4,19,10,5,5,15,39,20,10,14,15,21,10,2,34
"COG0133",70,49,100,79,52,22,90,80,73,13,22,68,85,106,32,94,56,73,90,26,82,84,80,80,93,36,61,79,82,57,49,69,73,72,88,74,80,60,65,72,83,71,97,77,23,72,71,94,77,77,90,78,45,59,85,62,81,78,39,73
"COG0134",37,38,43,54,37,13,46,42,43,20,9,43,42,52,22,50,38,51,47,10,50,83,60,41,49,30,49,33,63,52,16,21,21,22,18,15,20,19,22,21,15,21,25,17,4,25,18,25,17,18,18,19,19,12,19,20,21,16,6,21
"COG0135",28,19,41,39,36,9,36,23,23,11,13,47,34,35,21,37,31,42,35,16,31,41,39,28,40,32,34,25,47,32,27,23,36,43,29,39,23,30,34,20,45,20,36,24,8,39,43,28,36,38,33,29,27,26,32,43,45,31,15,49
"COG0136",57,51,91,56,57,33,85,86,80,28,33,64,91,101,43,77,74,80,106,28,86,98,76,69,89,65,81,64,92,71,83,73,67,94,83,104,118,60,60,80,86,72,90,77,11,92,82,88,79,87,89,93,57,62,91,85,70,77,40,45
"COG0137",73,57,81,73,66,31,89,69,74,19,29,73,79,79,62,79,80,71,91,19,82,81,71,57,82,45,68,71,72,53,58,75,67,73,60,73,75,75,62,72,70,59,80,69,14,86,83,78,65,74,83,105,50,52,60,77,71,54,30,62
"COG0138",83,105,133,127,110,37,124,116,96,50,40,145,130,110,91,114,108,115,105,26,118,132,119,124,103,74,78,76,120,98,95,105,135,125,125,104,125,97,126,67,120,83,131,73,37,118,89,128,105,132,144,59,56,126,127,122,128,128,46,119
"COG0139",8,10,14,13,5,6,15,12,13,2,7,14,14,16,4,18,6,5,13,1,10,17,10,13,15,11,14,0,13,8,21,31,24,30,27,25,20,20,25,23,27,33,33,28,4,35,34,29,19,28,33,28,22,20,38,26,23,26,8,31
"COG0140",9,6,21,18,14,11,12,21,9,4,8,8,16,13,6,32,13,14,24,14,22,29,18,18,22,7,8,5,23,13,13,14,14,11,12,8,11,9,13,13,29,27,32,7,5,7,8,21,18,16,26,8,12,14,29,18,16,15,4,34
"COG0141",37,29,43,35,42,6,47,49,49,5,10,38,42,51,16,47,55,51,50,13,43,52,35,52,34,21,27,41,46,33,133,114,97,117,128,97,117,95,97,89,93,78,121,86,20,111,116,125,109,102,118,99,63,71,108,100,104,89,29,92
"COG0142",141,128,132,152,99,29,156,151,164,27,43,163,159,146,101,161,136,148,180,38,145,147,129,150,147,90,134,140,162,157,155,168,142,173,112,132,146,94,160,116,163,124,170,123,29,169,130,144,141,146,145,169,97,155,180,141,143,150,44,135
"COG0143",108,87,104,117,108,34,114,118,104,55,48,128,137,143,114,121,100,119,127,47,121,139,106,95,117,80,132,113,123,102,111,130,121,117,105,111,125,84,108,118,109,129,131,117,41,106,108,126,121,121,128,124,102,118,98,110,106,136,42,117
"COG0144",30,45,53,54,37,15,47,29,43,22,18,40,36,24,50,49,58,41,35,16,66,61,50,70,64,37,43,43,75,34,22,45,42,55,39,54,45,36,58,26,39,46,51,51,9,37,44,57,30,44,32,27,36,63,55,39,56,31,47,68
"COG0145",41,68,31,18,87,9,13,26,69,19,8,29,37,31,38,26,38,42,9,2,25,26,19,30,32,58,51,49,15,77,15,66,79,50,82,85,46,195,62,154,44,63,53,125,18,44,85,63,58,38,52,68,103,69,62,102,64,47,54,36
"COG0146",104,151,58,28,154,12,41,46,112,19,8,48,80,67,67,35,62,65,22,2,50,38,43,71,45,85,92,124,36,130,14,42,42,26,61,82,42,149,44,142,23,54,31,108,12,40,90,39,41,40,38,68,69,73,38,74,59,29,52,30
"COG0147",138,98,171,157,111,46,164,135,127,57,50,145,148,118,79,185,119,145,151,43,141,170,155,135,164,105,111,130,149,100,141,157,182,157,140,140,144,133,148,126,155,125,169,103,30,164,139,163,146,137,181,133,86,129,160,149,116,149,61,185
"COG0148",102,94,83,92,90,22,111,111,88,23,31,90,93,93,91,82,80,103,90,27,105,98,75,69,93,62,104,105,95,69,119,86,86,107,90,91,101,90,92,79,86,74,93,94,24,107,104,93,89,104,100,113,49,83,97,70,72,101,32,101
"COG0149",41,47,57,63,40,15,48,65,40,20,13,59,62,54,45,49,52,57,50,23,38,74,48,48,54,31,45,40,54,39,76,53,57,59,45,38,56,51,45,47,52,43,59,40,20,49,46,52,59,46,57,54,31,50,55,51,33,71,19,56
"COG0150",85,66,78,82,72,83,76,51,86,136,102,75,65,85,49,79,65,88,98,78,94,61,103,69,82,56,78,60,93,61,27,28,33,42,23,24,23,26,32,23,41,28,36,27,33,34,28,31,31,31,34,25,20,28,40,31,27,41,10,31
"COG0151",74,69,99,97,72,16,97,111,80,23,27,100,96,107,58,105,86,92,124,33,82,100,95,82,92,58,98,98,84,83,97,116,89,94,102,91,103,74,73,87,103,74,108,88,24,115,106,111,114,87,102,109,69,90,96,80,112,97,20,95
"COG0152",50,51,71,54,42,49,51,56,59,17,14,77,55,62,48,70,39,43,42,22,51,62,53,68,56,34,49,65,58,55,49,73,60,58,61,42,47,41,63,46,53,46,56,54,106,57,61,56,54,69,56,74,41,50,60,53,51,73,29,66
"COG0153",10,20,14,15,34,0,17,11,20,2,5,17,21,16,31,20,23,12,20,9,12,9,14,24,16,22,11,9,13,17,7,19,19,13,9,13,18,29,14,29,14,20,7,15,0,16,15,11,22,12,15,12,16,25,17,16,9,20,4,6
"COG0154",287,220,219,216,204,39,249,223,316,100,57,250,226,260,182,237,172,236,234,72,257,275,233,176,234,227,271,234,206,264,167,235,214,231,249,222,241,215,238,319,225,237,241,278,41,254,276,225,239,220,233,256,201,213,238,244,180,221,146,178
"COG0155",44,44,76,30,51,31,52,40,34,25,28,4,28,27,58,27,43,34,11,20,66,82,50,23,47,46,53,56,58,60,7,14,24,18,29,38,21,66,27,56,40,46,80,61,22,21,40,50,22,50,30,82,55,44,36,46,31,17,40,82
"COG0156",56,68,78,74,69,21,62,59,54,27,35,67,61,43,85,61,100,60,51,38,63,62,54,69,57,67,73,84,67,85,84,33,68,62,63,71,72,79,66,42,67,68,70,71,11,78,67,76,97,56,60,64,54,83,70,49,57,70,79,94
"COG0157",45,30,51,46,41,16,38,39,27,18,12,34,39,37,28,60,29,30,50,19,44,47,35,25,54,28,37,31,54,40,41,54,40,48,39,41,36,37,46,43,48,37,58,45,16,30,61,53,25,52,44,57,37,42,47,29,46,33,12,65
"COG0158",8,11,10,8,9,21,5,8,6,14,9,7,5,6,15,9,15,8,5,8,9,11,2,22,4,22,9,7,6,9,3,6,10,8,7,7,11,5,14,9,5,16,8,6,7,4,8,8,10,2,2,6,17,14,7,9,30,13,7,7
"COG0159",36,32,52,34,41,16,57,53,44,12,14,53,58,48,17,59,46,39,67,16,52,41,49,57,60,36,39,36,49,35,21,18,17,17,29,18,25,20,17,16,24,22,23,18,2,24,20,25,22,24,23,16,13,15,17,22,14,20,16,16
"COG0160",61,84,47,59,88,64,35,26,82,35,21,69,60,44,69,28,71,51,36,39,20,31,31,62,42,42,66,75,36,96,51,48,63,43,59,49,54,80,55,73,49,40,32,80,51,54,60,24,60,56,24,62,56,75,35,27,32,56,73,35
"COG0161",124,111,109,128,102,50,126,124,114,53,49,113,109,133,59,131,117,122,106,53,138,126,131,163,110,87,137,164,121,156,76,112,116,108,114,135,115,133,110,141,126,109,128,148,48,127,125,92,116,114,104,157,95,103,114,87,155,102,104,92
"COG0162",90,71,84,86,71,22,83,89,100,34,28,87,105,103,79,85,78,75,125,31,73,84,99,73,96,62,85,82,79,73,112,96,64,92,86,83,98,77,95,78,91,74,91,83,17,92,88,102,92,95,80,104,55,100,106,84,114,116,29,85
"COG0163",21,22,8,4,24,7,2,8,10,9,11,7,8,18,25,1,4,10,2,7,3,0,2,7,3,11,12,21,1,22,3,8,11,5,13,5,3,11,6,19,5,7,2,23,2,4,11,3,4,9,6,20,18,11,0,11,5,4,8,2
"COG0164",49,39,53,45,51,9,49,30,62,10,19,49,49,62,49,53,50,53,52,13,47,37,50,44,46,23,48,41,40,43,65,41,55,42,42,35,42,44,36,48,43,47,44,41,15,49,47,52,59,69,54,65,29,49,49,51,45,49,15,48
"COG0165",94,59,87,80,70,28,100,105,67,26,21,81,89,98,59,92,66,91,78,30,91,95,67,71,102,50,85,86,92,69,87,73,72,95,79,69,64,76,63,84,97,92,71,80,25,85,92,78,83,101,96,120,64,76,93,63,66,88,30,63
"COG0166",83,59,102,101,79,35,103,77,83,32,37,85,91,95,65,121,66,81,83,39,99,100,94,82,107,54,101,79,104,85,80,85,109,91,99,102,112,58,105,76,105,99,104,82,28,75,102,80,97,86,95,85,77,89,92,96,83,83,37,96
"COG0167",70,94,90,72,97,26,84,64,69,45,75,92,74,92,66,99,88,89,81,70,91,86,80,101,85,47,71,69,76,65,78,75,82,83,75,70,82,91,75,82,80,96,98,58,24,76,91,85,92,103,78,109,64,86,79,75,103,75,46,95
"COG0168",89,80,96,99,105,42,107,97,115,40,45,135,115,117,83,138,93,129,137,53,111,142,136,113,151,87,109,103,125,85,159,145,149,131,137,105,143,120,130,78,131,93,115,96,31,144,122,112,130,124,125,97,78,119,138,127,103,134,58,107
"COG0169",62,39,58,67,35,18,70,54,60,23,14,65,66,85,38,70,57,62,72,19,64,80,53,53,76,37,43,50,69,66,21,27,28,25,16,22,22,26,28,24,26,35,32,25,7,20,18,21,34,30,13,26,17,22,32,41,25,27,13,31
"COG0170",7,25,6,10,29,0,11,2,4,4,0,10,20,4,20,7,4,10,2,0,15,9,10,0,17,2,6,7,15,12,0,9,1,11,8,12,9,28,5,5,10,7,8,11,1,3,11,10,7,13,8,6,11,12,16,8,0,10,0,24
"COG0171",66,76,84,94,70,64,91,74,94,129,124,79,77,97,62,69,64,92,58,116,99,88,114,54,98,34,79,64,115,52,80,110,77,101,91,128,80,65,73,57,80,85,83,57,73,85,92,97,104,91,112,61,50,64,93,93,35,76,39,106
"COG0172",87,68,82,95,91,14,102,105,88,20,29,99,94,100,76,71,66,104,91,31,80,109,90,95,103,46,97,95,96,83,124,95,87,95,89,74,121,68,84,82,101,96,97,87,32,89,104,87,89,115,119,98,64,105,87,72,115,88,20,96
"COG0173",32,26,53,48,56,8,56,39,46,14,12,61,45,43,33,43,46,45,66,17,58,64,62,50,64,25,40,41,53,33,137,142,118,122,115,108,118,105,121,79,144,95,163,81,29,139,111,146,138,126,166,74,64,109,156,123,94,119,49,136
"COG0174",225,161,190,214,209,140,196,280,212,36,88,227,211,220,110,227,209,206,302,103,179,174,192,224,188,121,228,260,190,207,228,208,240,185,247,184,223,207,207,219,206,179,208,196,122,225,186,215,204,227,193,267,160,185,225,152,262,189,103,137
"COG0175",29,38,32,25,54,65,22,31,32,108,117,20,17,28,62,25,34,15,26,97,37,26,31,18,20,45,29,46,42,26,6,5,10,6,8,13,9,14,7,20,11,13,9,21,27,6,15,15,12,6,17,18,22,9,12,16,11,10,34,16
"COG0176",10,13,30,27,17,191,24,14,21,94,91,30,21,29,20,27,21,36,28,123,37,29,52,10,21,14,17,12,55,16,44,60,63,69,51,162,49,40,51,32,69,74,66,39,110,59,64,88,56,72,59,39,40,50,91,40,41,98,61,55
"COG0177",59,41,50,43,50,16,53,34,54,23,29,58,71,60,38,58,49,52,46,24,56,61,75,61,65,26,60,33,63,39,57,53,45,59,53,36,64,43,46,39,62,56,55,39,7,41,62,58,64,53,58,52,36,52,46,53,51,54,27,58
"COG0178",200,185,219,217,158,55,279,245,239,79,64,256,217,232,145,225,228,207,249,84,181,255,207,223,258,142,177,174,212,209,228,267,249,217,241,187,245,193,245,146,219,207,229,164,60,255,233,225,243,242,240,165,159,236,232,260,206,222,86,230
"COG0179",105,73,60,67,74,22,76,81,83,21,22,54,101,76,53,77,84,63,94,27,67,63,59,93,79,84,94,90,47,78,75,60,88,75,72,66,65,56,78,93,68,84,58,95,23,67,88,60,56,73,71,106,91,82,61,59,90,67,69,38
"COG0180",94,62,89,84,80,26,98,68,62,26,34,89,85,98,84,88,67,87,82,26,94,84,87,88,70,49,78,74,75,70,90,94,85,79,74,92,85,76,81,71,78,84,80,95,23,95,79,91,90,84,94,118,46,82,80,78,73,111,28,102
"COG0181",45,36,76,75,35,18,89,60,72,23,35,62,53,68,27,74,63,64,85,10,73,86,66,59,67,20,50,50,75,52,69,82,77,75,73,77,79,51,70,50,74,60,84,47,15,85,75,76,84,66,75,75,23,86,55,80,71,61,23,60
"COG0182",28,22,15,19,18,4,13,13,7,2,2,13,23,15,15,9,6,9,13,4,7,8,14,3,15,5,21,11,5,12,32,48,38,32,40,30,38,48,24,34,29,40,24,52,12,36,40,30,18,27,12,68,23,26,40,31,20,25,3,12
"COG0183",262,290,172,192,269,137,163,237,226,198,101,228,199,263,209,180,209,208,194,103,183,168,148,223,166,243,264,226,150,251,159,191,190,196,224,168,180,249,177,268,182,188,162,242,99,171,188,157,175,165,201,256,210,199,167,161,202,203,175,111
"COG0184",38,22,22,24,22,7,18,21,27,5,8,23,19,26,18,20,22,17,14,6,17,23,20,19,31,11,23,25,15,23,15,23,23,17,21,12,18,16,26,16,25,25,17,22,7,18,21,29,18,21,19,27,20,22,21,22,23,25,11,27
"COG0185",18,13,19,23,26,1,19,21,19,3,7,25,24,26,24,23,15,18,14,9,25,23,24,23,22,11,23,20,18,19,32,20,27,20,20,24,34,22,20,25,24,12,21,15,5,27,23,14,22,21,18,27,12,16,23,19,24,18,4,27
"COG0186",26,18,19,24,8,2,26,25,21,5,4,13,20,28,19,17,17,15,9,5,18,14,15,16,14,8,14,16,20,15,6,4,5,4,7,4,13,2,5,4,2,9,8,13,3,5,6,8,8,5,9,8,8,7,11,7,8,6,0,8
"COG0187",207,176,204,253,184,72,245,244,211,88,147,261,216,222,192,218,312,207,259,102,208,234,193,242,215,148,187,199,211,198,493,288,270,266,244,200,223,191,219,152,221,186,216,158,78,226,211,214,256,215,221,172,142,226,234,239,237,260,90,214
"COG0188",225,170,258,299,225,90,289,304,255,103,136,275,252,296,152,269,369,265,255,120,297,312,288,290,285,177,214,219,284,231,492,309,276,299,323,239,301,200,264,179,247,244,298,156,77,294,240,291,280,283,282,161,176,317,274,268,243,322,122,323
"COG0189",83,52,70,97,51,95,78,94,65,194,203,66,76,76,133,84,86,68,78,151,73,73,99,60,75,66,61,65,78,49,84,86,61,82,69,99,55,45,69,69,97,100,81,79,141,99,56,70,78,54,80,97,77,54,87,81,79,86,199,62
"COG0190",31,20,35,30,24,4,28,38,23,10,9,26,34,38,20,27,30,31,44,6,32,22,22,29,22,12,25,26,23,18,87,68,66,71,79,72,77,60,82,54,73,69,67,65,12,83,80,70,68,73,68,92,35,61,72,70,65,71,25,64
"COG0191",11,22,25,40,12,12,45,27,18,21,10,14,16,13,7,34,34,25,34,12,46,47,46,43,38,7,13,7,39,24,7,23,18,28,15,48,18,19,24,21,13,24,48,18,5,28,26,38,29,20,26,17,13,26,40,39,56,26,13,17
"COG0192",86,84,76,107,87,23,106,101,96,32,33,90,113,110,64,94,78,89,102,46,97,81,97,88,107,39,76,67,80,71,111,104,87,98,111,90,109,75,83,68,100,73,99,85,31,111,95,95,90,97,105,105,67,86,104,87,74,98,42,116
"COG0193",39,36,47,32,35,13,39,46,35,4,6,43,37,28,25,42,27,36,53,8,31,44,39,40,42,17,37,34,31,26,35,46,33,40,37,40,46,32,37,20,51,41,40,26,6,40,39,47,41,48,62,34,32,24,42,46,43,32,6,44
"COG0194",39,35,44,37,29,10,30,38,30,16,12,55,36,26,22,43,46,38,43,21,35,34,27,37,37,25,29,32,50,24,54,44,34,34,48,22,41,16,32,27,42,26,41,23,11,50,34,41,48,49,47,15,21,35,34,35,35,36,14,37
"COG0195",90,70,111,114,101,24,107,103,89,27,25,116,115,111,66,114,99,105,105,27,97,120,85,92,102,43,77,96,94,88,128,107,125,112,115,97,95,84,110,61,108,92,130,62,30,107,104,110,120,112,137,96,65,94,96,121,110,108,40,105
"COG0196",53,45,67,62,51,12,71,46,38,16,17,61,62,75,29,60,74,68,67,22,57,77,55,57,51,29,44,43,62,50,92,53,60,51,83,71,56,59,52,44,65,54,78,46,19,74,79,65,55,87,73,39,33,62,57,77,66,54,24,59
"COG0197",39,27,46,34,20,7,21,34,30,8,6,24,31,39,34,35,30,30,21,13,38,34,30,39,27,17,31,24,23,29,26,38,36,38,38,46,35,25,23,30,42,29,30,17,11,29,28,32,31,37,36,48,18,39,30,34,45,30,7,29
"COG0198",14,21,17,15,14,5,19,15,13,4,5,22,25,17,24,24,14,14,6,12,13,22,12,8,24,9,16,12,17,20,17,21,21,16,22,9,24,10,23,16,18,13,19,11,6,19,20,13,14,17,13,13,6,24,14,18,24,18,10,35
"COG0199",13,12,31,28,14,9,15,12,21,4,4,22,22,27,12,24,22,15,11,9,21,22,22,32,21,8,14,13,22,7,27,17,20,19,15,15,18,13,20,9,18,15,14,14,3,19,14,22,14,10,20,11,9,17,22,18,20,21,4,21
"COG0200",38,29,29,34,23,8,38,19,26,14,7,33,43,33,26,41,33,27,20,9,27,28,38,24,32,19,36,35,23,26,31,29,17,35,25,22,34,31,29,24,37,20,29,23,9,37,19,28,27,30,38,47,31,26,25,35,22,37,8,27
"COG0201",90,80,112,120,87,26,95,125,114,26,36,94,104,122,94,113,85,99,86,35,93,81,87,122,84,57,89,82,91,76,107,92,123,97,115,95,108,91,119,79,105,97,91,77,32,96,100,107,106,103,93,123,62,106,85,87,109,119,36,107
"COG0202",74,54,86,83,76,14,68,77,89,24,29,80,78,80,77,70,65,91,62,35,74,75,75,72,93,41,66,62,64,60,103,66,71,84,77,79,89,75,80,58,74,65,83,55,39,81,84,69,90,80,65,71,51,85,75,59,75,81,41,69
"COG0203",16,32,31,39,23,7,29,40,20,10,7,37,27,24,17,28,29,43,26,12,20,36,32,25,31,13,24,26,30,28,37,30,36,28,28,43,25,26,27,24,24,21,33,16,7,19,33,33,28,29,30,12,20,26,26,32,36,22,12,24
