"","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0099",18,25,25,21,36,8,30,33,16,26,13,33,23,28,23,4,28,26,39,23,27,40,21,23,28,38,35,27,34,12,15,29,33,15,32,43,22,26,24,38,10,31,30,23,31,30,36,13,32,30,27,28,29,32,22,26,26,23,24,25
"COG0100",23,29,27,24,36,7,39,33,25,24,30,34,24,28,34,12,28,21,32,19,20,36,15,38,17,31,26,27,21,5,18,30,21,12,27,32,22,30,30,33,12,26,28,23,21,24,34,9,28,31,28,14,34,25,36,30,32,27,29,32
"COG0101",10,25,29,23,21,8,24,17,14,27,27,16,26,16,12,8,22,13,28,20,20,23,11,18,29,23,26,26,21,7,26,61,44,21,60,48,57,51,56,65,21,58,65,31,69,53,65,13,65,39,51,50,48,50,59,58,44,68,64,57
"COG0102",21,33,47,45,35,9,37,25,27,37,36,35,43,30,30,12,43,26,40,46,38,37,19,25,47,37,37,20,36,14,14,43,22,7,38,46,29,33,35,38,11,48,25,25,44,30,50,12,41,27,42,38,34,33,45,37,41,32,45,32
"COG0103",15,21,29,31,22,6,29,24,19,28,28,30,25,24,40,14,31,23,38,33,29,35,16,26,27,36,31,30,37,20,11,35,22,14,35,30,38,35,29,38,11,24,35,18,34,29,32,9,32,27,37,40,22,36,33,28,35,37,43,35
"COG0104",56,97,104,98,106,94,105,72,66,95,99,82,106,73,90,70,86,98,110,74,78,91,69,107,107,104,116,65,128,44,41,94,80,92,87,108,108,83,95,102,56,98,63,64,115,66,104,81,113,80,117,107,101,87,101,94,89,111,100,85
"COG0105",20,25,31,29,22,8,37,21,13,19,26,31,29,30,28,11,29,24,36,22,23,43,23,38,53,32,39,36,40,21,12,32,24,11,28,31,29,30,23,26,17,27,22,23,42,29,36,15,34,31,28,40,33,30,26,25,31,26,41,32
"COG0106",26,46,41,33,33,11,39,38,30,46,32,34,35,23,35,20,31,45,31,52,24,38,23,36,55,28,40,30,32,26,21,38,27,15,30,44,33,31,38,30,20,45,41,20,40,39,65,18,37,31,33,54,54,38,34,41,35,31,30,57
"COG0107",26,65,64,40,42,58,53,48,39,72,51,44,57,32,45,23,54,32,46,45,27,45,29,62,83,53,54,42,47,22,31,45,46,28,44,83,54,56,41,54,20,57,55,37,50,44,65,22,36,56,39,50,41,53,48,49,39,71,54,51
"COG0108",30,83,105,59,53,19,82,43,44,85,82,77,82,31,42,31,63,54,89,51,44,59,49,76,77,78,77,67,90,47,48,73,44,38,87,84,79,80,97,76,37,60,75,46,81,72,90,27,70,68,83,78,89,61,81,83,82,76,72,77
"COG0109",36,75,87,77,86,19,80,74,46,88,74,85,108,76,80,30,87,99,93,59,84,68,43,77,101,64,81,65,83,25,8,23,29,18,28,37,26,25,30,35,22,36,28,16,29,27,36,11,20,19,27,24,23,37,34,25,26,29,27,24
"COG0110",30,25,24,35,31,26,39,39,46,30,18,32,23,37,38,22,32,44,26,31,28,19,37,30,43,23,24,28,27,37,41,25,28,26,21,51,16,28,31,23,50,26,54,49,17,49,33,49,33,22,29,21,14,27,30,25,30,20,28,16
"COG0111",149,173,173,182,178,150,208,171,163,173,167,168,154,139,174,112,200,179,151,190,181,152,160,199,192,208,185,135,164,126,145,172,177,102,198,192,156,188,150,162,88,187,189,150,179,251,207,80,168,154,156,172,172,192,172,179,160,190,168,190
"COG0112",66,97,93,96,98,26,109,87,86,98,111,122,110,87,100,44,86,110,100,87,75,92,64,103,99,103,109,71,118,43,51,91,76,49,94,108,108,106,80,102,48,84,84,71,112,93,97,45,118,86,102,100,115,120,104,79,89,105,102,103
"COG0113",30,76,84,55,53,15,77,50,33,72,51,83,67,35,59,30,43,51,64,50,50,74,38,46,78,79,58,37,69,30,34,66,35,20,56,71,61,76,61,69,24,60,54,39,55,59,89,19,76,82,76,68,89,66,66,64,73,57,60,73
"COG0114",53,110,109,63,55,24,109,47,57,85,111,114,108,44,63,41,77,62,99,55,50,97,55,82,119,114,104,80,113,41,50,106,54,47,98,100,95,109,94,84,39,70,72,47,94,67,117,41,100,79,118,100,109,77,101,94,113,109,116,89
"COG0115",94,146,152,159,138,31,141,127,129,155,164,161,169,92,150,92,146,158,177,139,153,127,91,150,164,165,165,129,184,79,45,68,52,19,59,63,56,54,63,68,39,69,52,49,54,58,64,16,76,70,63,55,57,63,57,59,72,55,64,58
"COG0116",28,14,26,14,7,8,12,10,29,27,13,10,9,18,5,18,8,10,27,24,10,20,20,10,5,6,7,45,21,44,41,21,14,20,30,2,33,19,44,14,48,27,46,27,34,14,13,13,23,25,22,29,21,40,8,16,29,19,16,13
"COG0117",35,56,67,44,35,14,47,26,33,64,70,80,68,28,42,22,53,35,51,42,39,68,37,48,47,61,59,57,67,44,26,58,32,23,68,47,63,61,53,66,25,62,43,33,74,48,54,18,77,54,60,58,58,48,74,65,66,57,63,73
"COG0118",10,19,18,14,14,7,15,13,6,23,9,16,27,9,14,8,14,6,21,10,15,9,9,14,23,20,12,10,12,5,27,33,33,25,36,65,32,38,42,36,15,37,38,22,52,46,61,22,39,38,28,43,48,38,40,37,36,38,53,49
"COG0119",133,174,217,197,186,69,242,176,148,172,207,184,209,170,199,84,208,172,214,159,189,162,132,189,232,248,187,151,199,139,124,172,181,98,183,217,167,179,118,188,99,181,128,143,148,196,224,138,193,160,197,199,193,196,205,207,168,205,232,196
"COG0120",12,23,24,23,29,11,17,25,25,19,13,9,13,24,28,11,15,26,21,18,23,26,11,33,13,24,11,26,14,26,13,24,28,13,31,28,19,24,35,16,26,20,30,22,19,18,25,8,17,24,21,17,22,24,21,17,17,26,10,19
"COG0121",20,1,0,7,3,6,1,8,7,1,0,0,3,18,4,10,7,2,3,3,4,4,10,4,0,2,1,7,0,28,5,3,5,2,1,2,4,1,3,3,22,0,10,15,0,1,0,9,1,2,5,1,1,1,4,2,3,4,1,1
"COG0122",41,27,39,48,56,6,36,68,40,33,46,59,57,27,63,19,39,56,34,45,44,30,39,52,55,39,53,35,35,17,30,42,45,13,53,53,49,39,32,49,44,46,29,30,42,54,44,18,35,22,33,43,40,25,50,43,29,43,35,39
"COG0123",70,80,77,49,43,25,58,51,50,90,69,76,76,41,44,28,54,47,68,46,50,61,49,40,79,78,47,42,86,79,25,58,45,36,47,55,58,58,40,76,47,70,51,41,79,55,79,39,88,60,59,82,78,57,53,63,71,66,81,87
"COG0124",45,101,122,88,92,23,93,77,68,113,92,104,116,73,86,41,94,110,108,77,90,125,66,102,75,96,122,100,103,53,41,98,91,33,99,108,98,79,72,102,33,101,120,72,94,112,113,33,95,100,79,124,108,98,113,85,88,93,104,94
"COG0125",21,27,43,40,40,15,39,36,23,52,33,43,50,40,36,11,52,39,35,49,50,46,33,61,32,22,37,28,37,21,13,41,37,21,36,52,38,36,31,39,14,28,26,35,41,32,35,17,44,30,29,50,37,47,48,38,32,27,31,38
"COG0126",58,95,90,72,72,21,104,72,53,87,97,107,88,87,103,35,81,82,104,75,57,89,57,91,98,80,94,85,94,44,40,88,80,32,88,98,88,86,79,112,50,88,79,78,85,84,121,26,105,89,96,101,95,89,93,106,91,98,95,93
"COG0127",27,49,45,43,38,8,59,42,38,61,42,53,63,29,46,19,60,41,53,31,41,64,23,45,59,40,60,48,49,20,15,64,45,22,46,59,48,54,51,48,21,49,39,29,64,46,51,12,41,35,40,51,59,57,45,50,40,49,50,51
"COG0128",49,101,98,78,76,33,81,75,59,108,77,107,96,51,67,40,82,82,109,85,70,95,51,88,118,91,94,93,121,86,45,87,62,36,86,104,89,78,86,82,28,83,76,58,106,86,123,28,102,88,86,98,100,94,69,91,93,89,105,95
"COG0129",132,162,161,135,134,56,204,136,107,188,162,126,149,83,106,117,149,149,160,124,119,152,131,135,160,204,146,117,161,171,140,159,141,62,119,141,147,155,144,159,113,158,147,145,157,134,175,64,165,131,134,157,154,149,119,136,110,153,185,160
"COG0130",42,57,47,51,48,17,44,40,33,39,28,42,53,40,59,28,34,51,48,49,48,34,22,60,38,30,46,52,43,37,18,33,59,14,50,46,38,35,58,36,24,46,48,43,44,48,48,19,59,42,38,38,45,47,47,39,45,45,57,40
"COG0131",18,46,34,38,40,7,49,39,30,53,31,19,36,27,34,18,42,40,32,36,23,44,27,51,50,52,39,36,32,23,22,28,38,11,36,33,23,35,42,25,23,36,34,32,29,35,61,12,45,28,23,29,41,43,42,36,25,27,42,43
"COG0132",11,8,17,17,18,4,6,20,24,13,7,3,8,17,17,9,20,28,6,11,11,13,15,10,3,4,3,15,8,18,16,18,19,10,15,12,15,16,27,7,23,9,23,12,15,14,5,6,8,2,8,9,16,19,5,6,9,11,13,7
"COG0133",33,87,79,59,66,11,82,63,49,72,64,72,72,31,72,42,66,71,97,61,56,66,48,64,103,96,73,66,72,95,32,68,75,19,62,84,82,63,78,85,26,54,77,55,95,64,106,26,70,76,70,91,87,75,78,77,68,65,73,74
"COG0134",44,68,63,44,41,17,52,30,33,58,45,50,49,34,45,31,61,40,59,46,36,39,37,38,39,33,44,35,56,31,19,54,42,15,56,44,51,62,39,47,36,55,44,45,56,36,61,11,48,47,49,51,60,71,32,56,41,43,40,47
"COG0135",22,30,42,19,27,6,23,19,27,34,33,43,46,15,22,15,23,26,23,31,22,49,21,24,31,40,44,38,36,16,20,51,25,16,35,28,34,38,36,40,37,44,35,16,43,32,51,10,31,34,33,38,43,28,33,38,31,34,29,34
"COG0136",55,91,90,66,47,32,80,76,60,108,79,75,72,50,86,37,65,81,77,72,56,86,51,76,85,86,88,46,74,38,39,59,80,37,66,92,76,93,60,97,48,97,81,60,82,67,83,29,79,75,71,76,84,79,74,91,71,98,67,90
"COG0137",44,89,72,72,82,21,73,71,74,61,78,63,81,51,68,42,62,66,63,63,50,59,58,57,89,100,60,48,61,40,37,67,62,35,74,87,55,83,49,78,28,89,83,38,100,67,91,27,56,50,74,79,79,75,62,82,42,70,85,79
"COG0138",54,120,127,97,89,37,114,76,49,119,122,112,125,80,89,43,87,86,128,87,96,115,63,100,115,98,135,110,138,43,51,129,83,76,109,131,117,107,119,122,54,113,127,65,110,97,145,50,95,104,121,116,114,111,110,102,98,128,127,113
"COG0139",13,41,35,18,28,7,45,25,27,28,21,27,33,18,24,11,25,39,23,18,19,27,15,21,29,38,27,28,16,15,11,36,37,9,34,33,18,28,28,28,15,31,27,10,28,17,34,9,30,18,17,29,31,31,29,32,25,28,30,22
"COG0140",7,27,15,4,10,4,18,8,6,13,13,13,13,5,7,7,15,10,13,14,7,14,17,13,25,26,9,24,13,14,11,16,10,12,19,13,11,22,22,11,9,21,20,9,19,19,21,6,19,15,11,15,25,22,14,15,8,18,15,11
"COG0141",61,135,139,83,113,32,119,74,62,113,103,108,109,33,92,32,104,85,108,99,88,107,64,92,130,119,97,67,110,57,17,38,32,16,44,46,39,44,30,42,18,47,45,22,50,40,65,15,44,47,42,54,40,41,43,44,35,51,47,50
"COG0142",90,147,160,126,138,36,141,142,100,152,138,132,193,87,146,61,141,146,171,114,142,163,112,158,204,164,139,123,151,72,63,135,143,61,151,160,150,122,152,136,59,167,129,100,151,140,149,49,152,140,138,161,159,165,142,161,143,131,168,142
"COG0143",63,120,122,121,109,32,106,107,88,122,100,118,121,103,113,46,86,124,110,109,99,126,85,131,130,103,108,82,123,98,59,114,112,47,101,131,115,122,123,106,36,128,109,88,131,104,127,51,128,121,132,119,129,109,90,123,124,116,100,86
"COG0144",52,46,52,42,28,7,24,31,47,62,49,32,30,43,30,47,43,44,56,36,34,68,43,43,26,29,33,65,40,49,59,65,36,19,79,24,59,60,67,46,40,32,66,27,51,41,38,19,40,57,40,52,58,81,42,47,63,48,42,30
"COG0145",116,64,54,114,142,16,48,164,77,58,58,41,33,102,126,76,171,144,60,129,222,72,135,126,29,66,67,54,52,21,78,75,163,32,106,81,79,43,57,58,21,98,53,119,50,141,39,4,70,86,47,58,38,39,63,103,78,53,35,59
"COG0146",35,22,15,34,45,3,18,70,35,18,11,10,10,23,49,23,58,42,14,59,55,17,39,44,10,22,20,25,16,11,48,50,157,18,79,68,54,27,59,37,11,77,54,93,49,76,36,4,36,52,45,37,37,43,52,81,63,31,40,43
"COG0147",98,158,183,120,102,39,103,107,105,179,149,134,180,70,131,110,119,138,142,113,102,135,100,125,143,151,125,128,150,88,76,158,106,74,158,126,142,150,161,169,79,147,117,74,175,112,174,59,144,144,139,135,183,156,153,131,138,137,129,151
"COG0148",54,88,92,90,87,15,94,81,59,105,90,111,106,82,88,41,101,112,104,65,84,100,73,100,113,98,108,67,113,29,35,98,97,42,94,105,93,71,114,104,38,93,75,73,115,103,117,32,118,84,87,104,118,92,108,106,86,91,96,93
"COG0149",29,62,57,45,49,17,44,39,34,55,52,56,63,47,55,23,38,50,57,52,49,68,33,46,55,33,49,43,66,27,20,41,51,34,62,60,42,57,45,50,25,46,57,27,44,45,45,32,49,48,48,58,50,51,63,50,47,47,56,56
"COG0150",38,97,87,63,79,84,55,59,38,86,126,83,94,59,69,44,59,76,97,70,70,82,51,79,125,59,97,79,85,39,39,77,84,155,86,86,74,87,75,94,21,68,70,47,89,68,76,48,90,67,105,90,74,74,65,63,73,66,80,75
"COG0151",65,102,114,97,77,27,108,87,79,81,90,102,94,64,99,28,76,100,92,85,87,106,58,123,103,82,121,66,90,41,40,103,73,40,80,97,103,96,97,95,51,64,100,67,98,80,106,23,88,83,97,103,123,107,116,99,96,92,101,98
"COG0152",34,57,77,45,62,97,64,52,52,75,65,59,61,51,70,32,53,62,66,51,72,63,40,62,48,50,75,53,57,22,36,48,42,63,65,75,49,59,52,67,22,69,61,30,57,51,61,14,64,47,78,75,62,65,59,70,57,45,65,48
"COG0153",21,23,18,13,20,3,18,18,17,12,14,18,29,24,15,1,15,14,22,23,16,14,12,20,27,16,19,10,28,1,12,15,16,5,16,16,21,19,13,23,37,10,6,16,13,10,11,6,20,26,12,18,23,5,17,13,26,20,23,12
"COG0154",225,261,254,263,269,47,282,320,240,250,215,261,193,169,239,119,311,317,230,268,349,206,240,248,234,316,266,168,252,193,149,212,335,92,253,242,210,247,171,215,86,215,176,212,222,280,270,87,249,162,207,250,269,217,258,245,201,216,216,251
"COG0155",46,35,37,40,56,15,39,67,45,44,17,8,24,50,56,46,45,53,31,44,48,43,59,31,7,17,8,88,22,55,20,31,29,16,19,12,19,16,22,16,18,15,13,26,14,15,8,17,8,8,8,13,13,33,14,18,17,9,5,11
"COG0156",61,53,58,74,54,31,68,49,67,62,75,67,52,86,69,67,63,63,64,64,66,61,65,70,69,62,49,95,70,36,82,67,76,25,73,55,76,62,100,57,62,68,59,54,66,62,64,35,81,81,63,52,65,75,65,64,113,64,60,54
"COG0157",32,42,44,48,48,12,34,45,33,64,39,29,55,30,48,31,38,42,41,34,41,49,39,46,53,30,36,40,34,24,49,41,38,17,52,38,37,52,56,34,24,32,34,40,46,38,51,17,39,36,31,42,51,65,37,53,22,44,44,40
"COG0158",15,11,9,7,5,8,5,7,44,3,8,6,4,22,9,9,11,7,8,7,8,15,22,3,5,6,5,21,8,5,13,13,7,6,11,10,13,4,17,4,21,12,30,22,4,28,6,6,8,16,3,3,4,5,10,9,26,13,3,5
"COG0159",11,17,20,18,19,7,19,7,16,19,18,25,20,9,17,13,17,19,24,21,7,15,13,22,21,23,15,17,20,19,26,56,55,28,43,47,36,47,43,49,15,69,39,26,56,47,64,12,41,45,45,42,55,56,46,53,42,44,39,51
"COG0160",39,27,33,90,111,90,28,65,62,35,47,72,57,79,90,58,44,72,73,98,96,39,66,73,36,24,88,55,78,126,58,36,83,25,42,55,44,29,34,51,12,60,39,46,37,49,35,14,59,61,73,40,43,43,52,51,59,37,44,33
"COG0161",92,128,111,152,152,49,125,141,107,116,93,101,89,59,165,57,116,146,102,158,129,118,121,122,101,134,105,104,132,180,93,118,150,35,119,142,129,110,94,110,52,109,160,84,106,108,112,54,124,133,119,114,107,145,114,125,112,107,118,130
"COG0162",52,110,124,84,89,14,90,73,57,99,80,102,112,76,89,34,96,97,89,78,78,76,66,60,97,83,94,59,96,61,39,80,95,46,106,121,90,88,94,92,36,82,103,55,85,91,105,36,90,82,105,99,78,78,98,90,94,96,99,101
"COG0163",16,1,1,18,24,5,7,23,12,3,5,1,9,32,23,7,22,24,6,9,17,11,10,19,0,3,8,24,3,18,15,10,21,10,12,17,9,4,12,6,30,7,16,15,4,14,1,9,2,5,6,6,1,0,5,17,10,5,4,5
"COG0164",22,45,62,46,39,12,42,36,29,52,62,62,53,47,39,14,52,43,52,30,40,50,28,39,61,28,54,38,53,18,18,45,42,22,41,49,53,51,42,57,15,49,42,27,51,45,65,24,54,43,50,41,48,47,47,53,44,49,57,49
"COG0165",56,112,93,91,88,35,90,81,57,88,77,69,97,50,96,29,75,97,87,75,68,65,69,92,111,111,75,56,71,47,43,82,100,26,91,85,55,93,59,87,33,91,81,67,85,81,123,29,70,69,65,83,102,83,83,86,51,89,89,108
"COG0166",57,103,104,97,81,26,58,91,64,95,74,89,98,77,77,45,82,86,82,77,79,92,61,75,106,59,97,90,111,83,37,96,70,41,84,96,86,104,100,104,51,104,85,50,102,64,74,37,74,65,89,96,107,92,90,108,103,80,93,101
"COG0167",55,75,97,63,92,16,73,84,64,83,80,86,82,67,74,33,64,81,92,91,61,81,61,60,76,67,77,60,90,78,58,82,74,68,90,80,73,84,89,74,41,88,82,58,96,75,75,62,96,108,73,86,72,86,78,80,73,79,93,79
"COG0168",86,142,157,94,100,36,116,78,79,129,114,140,160,68,79,55,99,82,112,82,99,131,98,123,115,115,146,109,114,29,63,118,93,56,117,116,132,140,110,135,58,116,111,72,112,130,139,59,132,105,131,139,151,109,143,109,134,112,110,122
"COG0169",34,59,62,66,64,24,63,63,39,81,59,68,77,37,70,22,72,71,73,44,60,49,46,73,80,62,64,54,79,29,38,73,59,25,67,81,60,65,47,76,28,82,57,45,68,58,71,18,84,36,58,76,63,55,72,69,57,58,65,63
"COG0170",2,5,1,6,7,0,1,2,2,2,3,1,10,10,6,0,2,2,3,3,5,3,2,3,0,0,3,6,3,0,0,16,14,4,15,2,9,8,20,10,1,3,0,11,9,9,9,2,7,1,7,10,4,10,11,10,6,6,7,7
"COG0171",50,84,98,70,57,73,83,66,46,105,82,91,77,71,72,84,89,67,77,64,65,73,53,68,86,78,79,85,74,68,40,85,68,128,113,77,67,107,81,89,31,81,39,53,100,79,102,115,92,53,89,92,111,85,87,95,68,105,100,76
"COG0172",59,89,120,90,97,15,88,90,77,123,99,106,111,94,85,33,107,95,90,62,65,87,73,98,101,102,110,58,93,52,32,95,92,34,80,108,98,80,80,104,38,89,100,56,104,78,105,50,81,81,104,105,106,97,97,94,82,105,99,99
"COG0173",68,118,134,94,84,32,116,73,59,140,126,136,138,73,80,43,97,91,153,93,93,118,63,97,128,129,129,98,132,73,65,122,78,51,102,92,113,149,114,131,43,130,124,77,136,106,141,24,131,103,102,128,135,139,121,148,113,137,127,163
"COG0174",130,206,195,211,234,152,278,251,166,210,201,222,235,108,291,84,228,264,234,212,213,177,157,199,281,306,218,119,224,73,136,179,252,112,156,255,201,189,141,237,40,197,278,163,205,180,227,109,203,210,180,195,212,187,197,217,173,229,206,257
"COG0175",45,27,34,32,41,79,32,36,58,20,23,17,19,72,49,70,23,28,14,30,24,34,48,24,23,19,17,55,37,58,48,34,38,61,23,26,37,38,43,22,106,21,42,39,17,57,19,85,42,18,31,22,24,34,16,25,26,32,15,19
"COG0176",22,83,43,37,34,108,46,50,48,89,90,64,65,46,37,58,55,41,47,31,36,43,37,37,54,42,60,62,38,35,58,58,36,302,43,52,52,110,57,72,42,39,41,34,118,41,39,265,65,36,89,82,79,54,59,52,41,66,62,100
"COG0177",40,49,48,55,49,11,53,45,37,50,52,74,57,48,45,28,48,50,66,41,46,48,37,55,61,56,54,39,64,25,25,60,46,24,38,60,57,55,49,44,19,48,47,34,60,44,53,43,62,44,57,68,44,53,42,51,41,52,62,59
"COG0178",147,243,259,191,193,73,259,154,135,226,215,231,251,135,164,89,207,181,262,215,176,191,154,230,247,245,245,200,260,106,108,216,201,75,236,253,230,216,237,252,94,257,216,152,232,217,257,75,235,233,214,243,256,220,237,243,272,210,255,198
"COG0179",79,66,72,87,125,36,93,97,73,59,75,66,72,45,126,52,95,102,84,99,101,60,101,102,81,93,66,59,75,36,57,66,113,22,87,102,84,62,55,70,43,75,84,88,70,100,73,37,56,102,60,57,79,65,95,80,71,80,72,78
"COG0180",52,76,96,78,83,30,78,71,67,86,67,88,92,85,88,36,70,78,99,54,70,79,62,93,87,71,103,65,74,32,44,94,83,27,87,98,94,80,99,77,40,69,64,47,86,85,77,33,77,70,97,99,84,83,79,83,76,76,75,84
"COG0181",9,39,30,17,27,6,20,21,23,37,25,37,31,12,22,14,19,16,30,19,22,23,12,21,52,24,24,18,32,12,28,63,49,34,63,82,86,89,90,86,25,62,61,39,68,53,83,25,99,71,63,77,72,73,72,72,91,74,90,82
"COG0182",18,25,37,44,46,12,31,45,32,31,25,27,52,28,44,6,52,46,40,28,42,21,25,49,40,37,38,11,28,25,3,28,44,17,28,45,18,29,17,23,6,41,20,21,44,45,30,10,28,11,44,29,31,33,32,34,23,33,32,48
"COG0183",245,195,155,232,223,91,193,240,242,181,226,192,148,195,280,234,220,221,207,238,267,214,238,219,165,214,221,180,183,226,386,149,251,69,177,256,174,142,155,227,188,165,197,229,160,202,187,107,184,220,202,159,163,152,227,205,173,170,172,212
"COG0184",16,15,28,26,28,7,24,33,22,21,30,22,30,15,31,8,19,29,24,22,23,18,18,24,15,23,25,21,20,10,15,20,18,13,25,27,28,16,26,19,8,22,20,20,17,29,18,6,23,31,16,13,21,26,23,23,23,21,19,29
"COG0185",12,28,26,21,20,9,23,17,15,14,23,27,21,31,17,4,26,20,33,20,17,32,12,24,18,15,19,17,22,9,5,35,20,7,28,25,16,17,11,24,4,21,27,13,20,18,21,8,14,22,15,18,19,19,23,14,31,26,25,26
"COG0186",12,21,28,14,18,4,14,15,19,15,14,18,24,23,13,6,17,19,18,15,20,21,13,20,16,6,13,16,10,12,9,19,18,8,21,29,15,25,19,13,11,18,23,6,13,22,20,6,20,18,14,12,14,15,18,18,22,17,17,12
"COG0187",152,232,261,192,190,77,227,151,148,213,308,284,227,165,157,151,185,165,285,168,210,229,151,184,277,279,250,162,280,105,149,239,155,107,226,219,246,204,211,284,131,254,244,152,248,202,267,125,254,267,269,219,239,213,237,189,229,238,242,218
"COG0188",172,309,303,201,213,66,322,169,158,313,333,327,274,196,198,152,229,181,332,214,243,258,182,198,279,297,320,252,371,173,165,269,176,129,281,299,279,279,293,292,134,286,261,156,298,222,325,124,320,274,320,273,308,266,297,279,284,291,306,271
"COG0189",67,79,95,74,55,138,65,68,82,104,113,76,66,128,73,125,62,81,75,41,54,65,74,43,83,91,43,73,66,70,114,73,71,135,69,75,65,108,72,64,108,94,65,68,69,60,68,157,96,66,77,79,73,91,71,72,54,83,90,97
"COG0190",48,58,65,83,71,17,89,80,49,73,80,90,83,53,88,23,60,57,73,61,71,69,39,68,121,88,79,42,82,47,31,69,57,25,73,65,81,60,54,63,21,71,80,55,64,67,84,23,74,59,77,80,67,61,61,65,57,66,67,51
"COG0191",11,39,23,21,17,3,34,25,9,37,19,33,15,9,17,9,12,14,36,26,16,22,21,14,19,29,9,13,23,34,9,15,6,3,22,8,7,11,3,7,4,19,16,3,17,2,14,5,10,13,9,14,11,16,8,8,9,7,6,13
"COG0192",44,103,99,85,95,20,106,71,53,92,98,121,119,62,86,38,88,82,101,102,72,90,63,121,117,127,90,64,85,53,37,80,88,40,100,101,107,80,71,89,39,96,64,55,83,62,126,41,73,92,83,105,104,88,88,79,88,96,95,109
"COG0193",23,42,45,36,37,8,36,11,20,54,48,49,57,23,32,23,34,36,51,23,42,43,31,35,42,36,42,32,50,20,40,42,32,17,36,44,41,40,41,52,24,44,38,26,32,36,57,11,32,38,45,50,48,40,36,48,32,41,45,40
"COG0194",29,41,45,29,36,14,45,30,24,55,34,45,42,22,31,20,31,18,34,27,34,31,27,39,46,36,43,27,47,14,20,39,28,16,40,48,39,43,35,51,24,52,39,15,29,30,44,16,37,40,33,35,44,40,52,32,48,36,41,40
"COG0195",44,124,119,78,65,25,142,71,47,103,96,119,128,55,94,41,93,92,108,69,88,96,61,93,84,112,111,72,112,55,49,99,90,32,88,102,95,105,99,123,39,104,103,67,106,91,137,39,101,91,100,121,119,116,119,122,109,126,108,116
"COG0196",34,65,80,44,41,13,63,45,38,71,72,74,69,28,43,25,46,63,65,48,47,67,38,64,80,33,74,49,83,24,29,66,64,39,53,59,67,64,59,72,23,76,57,31,73,49,67,23,59,55,64,65,56,63,55,61,74,53,74,71
"COG0197",19,24,33,23,21,6,33,25,23,17,25,33,34,35,28,12,27,22,35,31,25,44,19,27,31,25,30,26,40,10,7,48,28,19,20,31,31,20,29,38,11,23,27,22,35,23,46,11,26,26,31,31,28,25,50,41,17,37,41,15
"COG0198",3,14,9,11,8,0,9,5,6,6,6,6,8,15,7,0,6,8,6,11,4,10,7,6,0,5,10,8,7,5,6,26,16,10,23,20,22,20,30,16,12,10,21,16,21,17,20,3,18,18,15,13,15,14,23,25,18,21,15,20
"COG0199",7,23,23,13,10,5,20,9,13,16,17,26,22,13,8,10,18,14,21,20,9,20,13,18,16,20,21,17,25,12,7,23,13,10,19,14,23,15,17,30,6,17,28,8,17,19,18,14,18,28,29,20,19,20,17,19,23,17,25,13
"COG0200",23,27,34,24,26,9,24,28,22,34,35,26,38,27,40,10,32,41,22,28,36,37,18,37,22,32,31,38,38,16,9,38,33,15,30,43,25,37,31,42,13,44,25,18,36,32,31,9,24,24,31,31,33,29,35,31,32,31,34,29
"COG0201",45,111,101,99,99,23,118,88,72,107,108,103,95,89,96,33,100,81,122,82,83,119,75,113,84,101,108,87,101,42,53,106,85,36,95,112,93,74,97,113,50,71,82,55,92,88,116,46,96,113,111,92,91,84,111,87,104,105,112,103
"COG0202",45,69,90,62,66,53,84,70,53,76,99,81,86,68,72,31,60,75,75,68,64,86,49,86,68,105,83,71,82,32,44,79,70,37,75,76,68,80,73,94,47,61,72,38,75,66,82,28,94,75,71,89,79,66,71,69,74,67,83,96
