"","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG0100",23,24,11,36,27,31,30,24,31,28,32,33,22,31,35,27,33,28,34,32,41,30,29,37,29,22,25,36,30,20,32,28,24,26,29,35,37,28,25,31,17,26,45,28,29,19,23,27,23,20,28,40,8,29,23,23,24,18,22,32
"COG0101",60,60,37,56,32,63,60,38,36,44,56,54,54,60,42,53,36,61,54,72,60,48,24,72,39,61,41,64,45,21,46,63,48,76,62,59,39,38,43,62,25,70,64,63,34,38,63,39,37,51,33,49,29,64,67,58,54,25,46,55
"COG0102",34,33,15,27,26,39,45,20,33,35,33,33,45,33,33,44,42,30,41,31,28,38,23,53,28,42,37,45,46,26,40,37,29,47,44,35,24,35,28,26,13,33,38,44,35,44,33,37,41,26,43,25,10,38,30,45,28,13,31,33
"COG0103",31,30,17,35,31,35,31,23,25,30,35,32,26,33,25,31,32,27,42,29,38,17,30,39,32,37,23,30,23,24,35,41,23,37,32,32,33,33,27,35,15,36,31,30,24,25,25,25,32,23,30,37,13,25,32,31,25,15,20,35
"COG0104",96,87,31,95,84,95,133,91,100,79,100,101,91,101,101,97,96,120,92,120,103,90,57,109,86,110,84,90,90,88,44,33,41,51,49,40,30,34,34,46,16,41,52,37,33,33,38,40,37,42,41,49,19,49,36,49,37,35,36,41
"COG0105",33,29,17,26,32,33,34,18,24,29,36,29,31,35,30,31,25,35,31,29,32,32,25,37,24,27,38,32,30,21,31,34,19,30,25,30,21,35,24,49,10,31,23,36,30,24,33,20,22,38,35,26,17,29,32,34,31,6,24,40
"COG0106",26,42,16,50,41,51,51,29,34,34,63,56,40,50,36,39,34,34,43,41,41,43,42,54,37,38,31,53,37,17,46,32,35,54,43,45,34,34,37,31,21,51,44,25,25,33,34,24,30,27,27,37,20,28,38,36,30,22,26,54
"COG0107",36,59,26,46,64,51,41,42,45,35,41,77,55,55,40,49,59,69,63,49,59,63,48,57,35,59,35,57,56,31,56,52,44,59,67,57,46,47,43,32,18,44,61,49,45,35,56,24,52,47,36,44,31,51,46,57,41,24,29,60
"COG0108",71,56,51,71,63,86,84,48,67,52,79,80,61,87,87,86,70,91,92,84,80,68,52,95,82,100,78,70,64,31,68,81,54,90,72,89,47,46,41,73,29,90,72,76,54,37,70,48,49,75,57,77,46,71,83,66,72,48,53,80
"COG0109",69,82,27,81,79,88,89,57,84,74,64,80,56,72,84,93,67,76,83,73,88,76,69,91,74,75,69,67,66,50,94,62,66,98,79,60,82,63,41,60,41,79,68,65,78,64,81,67,59,71,79,76,26,91,62,66,81,45,68,91
"COG0110",22,38,49,31,43,28,31,33,31,41,25,37,23,29,50,31,42,27,30,19,33,24,47,19,36,17,31,21,34,48,39,19,16,23,24,26,35,33,39,15,55,27,35,20,32,24,24,28,31,38,35,28,18,24,29,15,24,26,34,24
"COG0111",154,171,118,174,200,207,151,196,205,163,187,204,164,162,160,165,214,165,183,159,181,186,181,174,167,206,140,195,178,133,209,161,157,156,166,161,201,223,194,169,74,176,166,161,214,201,162,197,178,189,198,147,108,181,160,147,228,108,166,148
"COG0112",85,75,41,102,85,96,133,78,86,87,98,113,81,87,90,101,92,101,109,110,94,75,95,96,96,117,95,95,95,100,91,86,82,114,95,97,91,95,80,115,47,101,108,94,88,76,104,80,93,85,90,88,55,99,94,94,90,44,93,110
"COG0113",61,61,34,68,55,75,65,41,45,51,79,80,63,67,64,76,62,78,51,85,69,58,41,70,56,85,39,64,36,33,61,60,50,74,74,81,48,53,38,51,33,77,74,71,45,42,55,50,41,52,46,84,35,67,60,55,52,32,52,77
"COG0114",108,73,51,95,96,109,108,76,80,51,76,121,90,112,103,127,87,103,97,110,93,104,51,109,81,118,87,93,83,43,41,35,28,37,50,47,24,26,24,33,20,44,42,36,25,22,31,25,23,39,26,43,26,37,33,38,37,16,32,38
"COG0115",143,132,105,150,149,180,149,135,141,154,142,153,125,134,151,148,150,148,175,168,139,156,165,151,139,170,133,130,143,103,169,137,125,169,153,140,144,148,135,147,85,145,160,149,140,130,164,144,129,151,144,159,78,156,177,159,117,69,138,138
"COG0116",35,23,38,27,8,10,7,29,10,6,21,10,12,17,41,25,7,25,12,16,17,18,13,25,18,22,17,19,7,20,10,16,23,21,30,17,10,6,10,14,47,23,23,32,7,19,16,15,15,22,8,17,15,20,19,13,10,19,25,31
"COG0117",73,53,21,53,40,68,57,42,49,26,78,84,65,63,45,78,49,80,53,66,62,68,24,80,52,67,49,54,42,22,48,45,43,60,60,61,38,34,39,64,31,80,66,51,29,42,54,35,36,62,26,69,36,64,68,63,57,19,65,61
"COG0118",37,42,26,51,36,48,50,36,33,29,48,54,43,47,56,37,48,34,35,44,46,48,33,49,43,40,26,39,40,21,47,34,31,45,51,42,39,28,29,35,12,51,33,30,18,38,27,29,40,47,33,46,29,41,31,35,34,17,30,40
"COG0119",162,157,133,198,204,219,232,140,200,157,199,171,215,198,156,205,185,192,177,209,198,174,196,178,193,195,154,184,203,132,217,171,199,198,202,203,204,202,170,214,89,200,194,162,151,165,173,138,184,203,182,195,95,197,152,210,207,114,159,199
"COG0120",26,39,16,12,19,24,18,20,22,27,19,21,14,22,28,28,21,20,21,23,20,26,28,24,23,21,16,23,15,18,23,42,25,20,25,19,19,28,17,23,18,24,22,35,23,19,23,12,7,16,36,13,6,17,19,20,25,11,30,26
"COG0121",4,7,5,0,2,4,2,8,2,5,0,0,3,1,3,0,2,1,0,1,0,0,5,1,6,0,10,1,4,17,3,4,6,0,2,1,0,2,7,3,13,4,0,1,8,4,1,3,11,2,7,0,7,1,0,4,6,5,3,0
"COG0122",39,29,32,32,45,55,51,46,49,56,43,53,46,49,20,29,48,50,41,45,42,37,70,32,46,38,52,31,53,59,62,33,31,45,38,44,57,64,38,39,51,31,38,36,64,43,38,40,31,42,50,55,30,36,36,40,45,19,36,30
"COG0123",59,61,39,90,56,75,64,44,45,44,74,89,95,71,60,66,55,88,72,105,79,85,43,81,60,72,52,51,55,38,65,48,56,80,53,65,51,50,48,61,54,73,86,41,57,54,65,67,46,64,46,80,31,53,83,72,58,36,56,65
"COG0124",113,107,42,102,96,112,106,81,96,87,102,88,109,98,80,113,90,96,102,93,93,92,84,102,97,136,89,89,107,78,121,109,67,113,114,102,117,96,75,91,44,115,96,104,71,62,93,81,86,112,108,111,55,105,110,86,122,38,77,95
"COG0125",46,36,12,45,53,49,45,42,35,34,49,29,35,39,39,46,37,40,37,47,41,55,43,41,39,35,34,37,52,40,35,38,42,47,43,33,24,54,28,43,14,35,51,54,31,33,54,34,37,53,43,33,24,50,35,51,43,6,23,35
"COG0126",102,67,41,101,95,93,96,79,79,82,80,98,95,81,93,95,82,101,111,92,95,69,76,106,86,104,80,80,90,69,69,109,83,106,84,113,80,83,77,97,28,111,96,96,85,78,83,56,71,105,65,91,38,88,85,84,79,27,86,97
"COG0127",64,35,17,55,48,56,45,44,47,36,50,49,49,63,71,65,43,61,54,52,53,46,37,63,43,53,46,63,49,30,34,59,22,54,41,56,40,41,33,59,7,46,50,75,39,34,55,39,42,63,36,58,24,63,53,42,54,21,45,53
"COG0128",80,75,44,94,65,76,104,74,71,74,102,121,93,102,90,105,82,96,104,102,82,71,70,104,73,92,75,77,88,48,109,95,79,93,97,130,92,73,70,83,28,80,102,100,74,67,99,71,46,84,82,99,41,97,92,94,91,49,82,105
"COG0129",126,146,141,168,142,144,169,159,126,117,172,180,166,159,117,152,155,157,128,155,164,153,155,167,123,148,135,165,121,103,164,128,190,172,150,170,127,146,100,170,105,178,133,126,125,117,109,127,86,151,142,149,121,160,148,135,125,63,130,190
"COG0130",47,39,25,36,40,48,26,47,58,47,54,54,36,45,52,52,41,44,38,50,57,65,60,54,43,42,29,45,44,49,57,33,32,41,40,63,49,62,41,43,38,59,43,60,41,51,40,42,39,38,46,55,31,39,44,39,51,21,48,37
"COG0131",31,20,15,48,36,34,50,24,33,33,41,43,36,43,34,39,42,39,31,44,42,39,38,50,34,32,23,54,27,24,25,30,40,37,42,41,26,38,27,49,25,44,34,44,35,37,32,33,23,48,37,39,18,33,36,32,25,23,39,54
"COG0132",11,14,14,20,12,7,2,9,13,21,8,13,6,6,25,12,14,8,7,6,5,12,19,20,17,10,10,15,6,18,10,14,4,9,9,5,18,8,10,6,19,11,7,21,10,6,8,9,10,8,17,7,12,10,7,6,6,10,14,11
"COG0133",69,88,35,84,72,74,67,43,49,60,81,98,77,90,73,87,78,68,67,97,90,70,67,86,74,72,56,64,71,30,76,68,64,79,75,101,57,65,51,84,31,73,59,79,63,69,65,57,46,86,67,79,46,79,67,51,62,28,46,104
"COG0134",45,45,28,60,46,48,40,31,43,44,64,56,39,61,49,52,47,55,46,50,49,65,48,63,56,56,40,42,45,20,42,46,35,70,66,66,60,47,30,30,33,53,44,46,57,25,49,32,26,43,60,41,26,47,39,51,40,21,37,62
"COG0135",23,40,22,33,22,47,25,30,31,35,45,52,36,30,40,43,33,41,33,39,34,42,25,22,32,46,27,45,34,17,23,34,27,44,44,56,30,29,18,24,33,43,42,36,24,30,20,36,23,29,27,22,10,30,36,31,34,19,33,42
"COG0136",89,84,33,101,72,85,88,56,85,74,76,86,89,74,52,72,49,77,100,85,82,79,75,86,71,118,58,87,58,53,74,76,80,72,98,86,80,72,54,80,42,89,74,79,60,63,91,57,57,70,44,77,38,88,94,60,66,32,81,94
"COG0137",25,30,13,32,26,34,31,19,28,31,28,36,35,35,15,42,40,30,36,28,30,32,20,40,24,34,28,33,31,22,68,70,68,90,91,85,82,66,51,75,31,76,70,63,69,71,61,75,59,84,77,81,36,67,60,79,54,32,51,87
"COG0138",107,119,51,115,103,127,126,104,76,61,123,117,111,144,109,108,111,106,110,138,133,141,84,137,81,109,101,109,122,78,112,118,90,123,126,120,78,79,94,107,48,100,133,130,84,94,176,90,99,122,75,114,58,129,125,137,103,63,123,111
"COG0139",31,27,14,34,37,27,29,21,16,21,29,38,27,37,22,35,29,19,32,20,25,30,23,39,29,27,24,34,32,14,32,32,30,30,31,33,23,17,19,21,12,24,27,35,17,22,25,29,27,35,26,23,13,19,29,27,26,14,20,29
"COG0140",19,16,3,23,7,5,15,10,8,8,23,25,10,27,22,29,10,18,7,11,20,16,16,27,9,22,21,17,14,9,15,13,13,24,18,28,8,11,9,18,13,19,16,22,16,10,11,10,3,20,13,13,13,22,16,14,9,9,19,27
"COG0141",79,126,36,127,91,119,115,75,74,92,136,138,132,115,77,117,91,114,135,111,115,110,80,107,86,87,73,118,97,52,106,113,105,109,120,126,103,96,71,92,40,106,117,91,98,101,109,70,63,103,94,107,63,87,88,95,94,45,123,117
"COG0142",157,126,65,160,154,168,139,119,116,120,155,154,155,147,124,164,134,143,150,152,146,171,138,170,121,134,145,137,144,86,142,158,106,139,172,143,132,129,128,157,70,138,149,168,132,136,120,121,127,143,146,143,73,160,136,142,148,46,177,138
"COG0143",106,114,71,98,112,155,142,84,124,128,115,127,109,119,102,143,109,113,125,123,111,140,142,141,105,136,106,103,118,106,94,112,95,110,122,117,129,118,116,107,47,117,118,118,113,99,102,111,102,126,119,125,56,132,122,99,98,50,114,122
"COG0144",44,65,44,66,47,36,24,41,48,44,44,39,37,54,70,56,34,38,37,47,42,59,39,79,37,69,60,31,54,64,43,59,55,43,44,50,36,33,41,49,49,56,47,67,25,35,48,41,48,49,43,43,58,44,56,60,61,24,63,50
"COG0145",65,62,67,48,224,42,13,188,119,117,51,51,74,54,87,42,166,60,73,37,64,106,159,50,84,46,74,96,150,84,157,66,57,56,45,43,166,181,190,100,11,69,32,72,175,145,62,188,210,64,153,54,74,46,90,48,186,26,88,49
"COG0146",49,47,52,32,152,23,17,170,98,97,28,35,49,27,80,38,152,37,50,36,33,93,115,45,62,32,64,76,131,81,125,46,50,40,34,35,138,127,151,98,11,42,30,51,117,146,42,150,181,52,102,35,55,42,69,40,172,31,71,40
"COG0147",142,105,91,158,131,152,146,110,125,107,158,174,165,150,149,143,111,146,133,145,137,128,116,158,122,160,111,144,103,68,117,151,123,181,157,194,115,106,101,113,69,137,138,157,124,127,128,101,112,140,112,162,94,159,130,131,103,64,119,201
"COG0148",104,69,43,98,73,105,90,70,98,87,80,101,78,117,91,92,91,97,90,80,91,83,95,90,92,101,85,88,109,86,97,100,75,99,102,79,88,89,79,91,28,84,113,106,94,74,89,101,86,87,97,87,45,93,98,104,103,31,84,93
"COG0149",50,50,23,56,45,62,66,40,52,33,64,56,54,56,33,59,47,63,57,59,47,68,54,62,56,49,52,49,57,36,61,55,33,70,57,52,35,45,47,41,14,57,52,55,45,37,44,55,39,57,38,54,31,44,53,41,42,17,60,62
"COG0150",29,27,16,28,25,36,24,22,24,20,40,32,27,31,27,40,32,30,35,35,34,28,27,23,31,54,24,36,35,23,69,73,62,96,81,89,73,54,69,69,26,52,71,76,81,67,175,53,47,78,66,94,49,100,70,120,78,156,65,77
"COG0151",95,92,48,115,79,89,82,74,71,93,106,99,93,92,89,93,92,107,122,99,96,89,95,107,80,88,95,85,83,86,80,79,69,89,112,103,107,94,81,87,38,91,107,123,79,105,86,93,78,104,83,92,43,102,106,95,99,31,84,112
"COG0152",59,43,34,60,38,64,63,55,59,59,64,50,67,62,48,57,70,61,71,55,68,55,60,58,58,54,60,51,82,54,61,45,49,67,78,70,54,63,56,53,27,54,68,56,53,54,79,56,57,63,70,66,23,61,67,88,64,64,45,45
"COG0153",6,3,1,2,6,11,4,10,6,4,7,8,9,4,4,3,2,7,6,5,4,4,6,7,7,4,11,7,4,15,14,15,17,8,19,16,20,19,23,17,42,16,17,16,18,19,14,21,35,22,12,20,19,16,12,24,10,1,20,12
"COG0154",205,165,128,223,303,210,171,279,265,275,233,255,261,206,173,283,291,236,220,252,246,251,304,236,230,232,245,262,298,135,275,200,218,229,234,268,280,336,236,249,89,229,218,186,325,257,191,392,215,236,356,212,142,227,188,194,344,74,186,264
"COG0155",29,29,49,47,46,18,10,44,48,50,26,28,19,66,88,47,34,13,23,17,27,42,67,50,58,49,48,65,42,43,27,35,21,36,32,22,48,55,40,43,48,45,32,97,51,52,24,44,62,23,45,20,33,65,37,15,40,38,26,47
"COG0156",71,60,72,54,55,46,77,81,73,79,81,53,54,47,84,57,64,65,68,64,75,65,61,61,63,61,80,60,49,92,65,55,75,68,75,61,56,67,86,55,70,67,59,87,79,59,43,57,85,65,57,60,83,52,56,57,53,37,106,63
"COG0157",55,47,59,53,41,47,38,35,41,42,33,53,47,45,45,50,49,41,33,44,52,36,38,69,39,58,47,49,46,24,38,43,27,53,54,42,40,40,31,57,21,43,36,54,33,28,42,23,29,53,47,45,28,52,50,24,38,24,28,55
"COG0158",4,26,7,10,12,7,5,15,5,9,15,4,7,7,15,5,9,7,10,10,11,9,12,9,16,9,15,3,7,15,2,9,9,6,10,2,7,7,10,10,37,4,11,9,6,7,7,12,9,5,4,14,9,4,7,8,10,7,10,7
"COG0159",41,40,14,60,39,78,50,28,38,37,72,64,43,60,59,41,54,47,47,62,63,50,38,60,40,50,42,48,28,17,49,51,41,66,49,58,39,52,20,34,17,50,61,42,29,41,42,29,32,55,47,39,22,48,40,38,50,16,41,52
"COG0160",51,37,61,22,62,48,48,60,66,77,29,30,42,40,55,33,49,45,61,61,33,41,90,49,48,28,71,33,78,64,60,46,39,40,27,35,77,94,110,81,22,65,49,50,90,88,53,117,120,75,74,45,88,44,53,54,62,22,58,34
"COG0161",141,150,142,121,140,86,71,116,132,145,111,115,114,103,98,118,140,143,109,150,126,122,132,110,135,114,95,141,123,68,126,116,108,128,118,97,161,135,126,130,42,109,101,92,142,150,107,155,103,117,142,107,60,107,105,84,107,51,101,111
"COG0162",70,91,41,98,78,98,104,69,88,75,99,102,91,80,77,98,91,105,88,99,81,80,76,96,79,80,71,93,97,86,78,88,87,78,93,86,85,104,45,95,34,88,94,101,90,71,87,64,82,87,93,90,41,86,86,78,73,33,92,96
"COG0163",9,8,10,4,15,9,0,13,18,17,4,0,6,7,11,2,19,3,7,5,5,12,22,5,10,1,14,20,27,19,21,13,13,2,6,1,19,21,19,14,16,2,3,14,11,10,7,12,20,6,11,8,4,9,4,6,12,14,3,5
"COG0164",38,39,19,45,50,55,61,37,32,45,46,45,42,49,33,45,48,48,49,47,40,47,49,45,47,46,40,32,42,54,52,62,43,53,40,53,50,51,35,35,19,38,49,48,48,49,45,39,46,57,38,40,15,61,40,49,43,16,57,54
"COG0165",74,72,45,101,83,92,95,53,76,86,103,114,97,109,96,86,90,64,79,69,75,91,88,77,67,101,55,97,108,55,78,86,64,89,89,107,100,102,69,71,38,95,57,90,89,92,74,92,72,83,109,88,47,106,84,76,87,26,66,96
"COG0166",102,84,49,91,80,104,76,74,76,71,95,87,98,94,92,108,85,100,81,93,108,82,78,92,89,95,73,97,84,64,70,90,70,101,112,110,70,97,68,68,44,93,93,93,92,68,78,65,80,91,92,93,61,103,84,75,79,39,92,97
"COG0167",26,37,20,31,19,40,35,29,29,26,33,49,16,33,37,41,34,42,28,26,29,31,36,46,31,34,31,29,28,35,71,75,51,80,79,85,61,82,84,81,22,88,95,105,90,76,77,67,85,84,76,77,41,82,89,87,78,45,64,91
"COG0168",122,114,80,127,100,130,154,81,97,92,136,151,141,131,91,133,103,127,131,146,134,118,65,119,79,133,96,119,114,69,107,127,81,127,148,127,87,110,82,85,70,132,139,91,109,63,125,88,86,108,104,124,79,123,116,151,109,62,100,154
"COG0169",72,78,24,63,60,58,68,51,60,40,71,76,61,61,70,73,54,63,64,83,59,74,56,73,53,68,47,69,52,45,59,40,39,80,74,66,62,66,33,42,37,65,68,68,57,54,48,57,47,57,63,64,31,68,76,61,50,32,76,84
"COG0170",13,2,0,12,2,10,1,6,9,7,4,4,9,17,15,8,3,5,6,10,3,9,10,11,16,9,16,14,4,22,10,9,4,5,13,6,6,13,24,13,3,9,10,25,10,7,11,11,43,9,9,8,0,13,16,7,6,3,4,10
"COG0171",89,35,64,92,89,76,92,64,68,56,84,94,90,80,70,87,83,82,73,90,73,84,68,91,71,92,97,96,76,53,89,83,88,97,110,101,56,59,64,105,24,100,95,85,77,54,115,63,79,99,58,91,77,116,100,101,80,117,70,106
"COG0172",84,87,32,83,89,119,122,61,112,100,98,114,96,93,82,90,97,67,99,95,95,102,97,97,84,97,72,95,104,70,34,36,33,29,34,40,32,40,22,27,14,29,41,45,38,40,34,46,27,41,37,32,20,46,27,31,45,11,37,34
"COG0173",117,109,54,142,100,113,154,88,100,83,154,134,147,140,112,119,106,146,104,128,129,157,69,135,107,132,96,126,108,71,88,106,85,134,164,124,89,82,79,122,56,135,122,116,71,75,133,86,106,127,92,131,43,129,147,100,81,42,120,143
"COG0174",182,250,133,244,234,247,205,141,217,201,198,210,197,232,116,176,250,215,232,223,217,204,206,217,166,190,165,206,216,126,199,185,239,212,179,173,251,264,170,202,62,195,199,163,239,244,225,224,184,186,243,220,90,177,201,187,193,98,157,182
"COG0175",31,20,49,17,36,18,11,59,35,48,33,29,18,18,62,22,28,18,18,24,29,23,34,10,31,19,32,50,28,54,27,31,51,17,20,28,32,39,40,18,94,26,22,32,26,41,16,21,38,11,26,11,64,26,21,25,19,78,31,23
"COG0176",54,41,63,91,45,48,22,29,41,51,43,58,108,85,52,71,56,68,41,52,50,63,36,54,66,99,62,68,48,41,43,40,82,78,83,46,38,32,38,69,57,76,50,52,39,22,154,29,40,65,44,68,64,72,112,126,43,280,37,69
"COG0177",56,46,22,54,50,58,38,43,52,46,62,68,51,50,42,67,47,63,59,59,53,66,50,56,55,60,42,50,54,39,53,60,43,63,61,51,35,54,37,50,15,41,62,46,44,45,42,51,43,47,50,57,27,53,44,46,67,27,57,62
"COG0178",207,242,119,214,245,237,232,200,197,180,225,237,222,234,206,232,229,249,237,235,266,256,177,266,169,222,190,270,227,138,238,244,217,211,248,220,210,221,174,222,87,217,259,224,168,194,216,208,179,252,199,254,123,243,204,215,195,99,250,264
"COG0179",84,96,68,72,101,74,70,93,95,111,83,85,67,85,49,71,95,71,93,78,80,74,107,56,65,67,72,77,90,57,95,72,81,63,90,77,97,119,50,88,52,61,78,68,92,95,63,111,79,79,98,86,65,73,58,68,97,34,93,77
"COG0180",81,59,31,78,64,77,80,54,82,73,69,93,82,105,78,100,70,79,95,88,83,83,68,86,76,91,55,98,83,71,88,92,72,76,94,81,74,69,52,78,32,95,69,101,62,69,84,60,74,78,73,89,47,80,79,76,79,45,60,85
"COG0181",83,63,24,75,55,74,73,55,62,48,110,95,83,66,62,73,55,75,69,81,81,69,37,75,55,80,61,57,50,31,68,88,43,82,68,82,62,54,27,51,27,70,77,68,47,52,63,39,32,50,39,88,15,75,60,56,62,19,65,77
"COG0182",16,5,3,13,17,16,15,14,21,20,11,13,13,18,7,10,16,8,12,15,6,17,28,17,16,16,19,13,20,13,35,24,20,32,25,29,55,55,45,39,4,28,20,31,40,38,45,33,44,34,39,33,2,31,47,45,28,18,13,32
"COG0183",193,227,384,163,210,187,147,234,229,232,170,175,160,185,137,169,248,195,238,188,197,146,254,159,178,159,211,196,241,209,227,194,212,174,169,168,259,233,272,243,156,175,192,174,209,248,222,273,249,166,263,203,225,199,141,203,272,74,215,177
"COG0184",28,22,9,25,17,29,20,17,24,20,21,16,18,22,16,23,21,15,24,23,30,20,33,21,16,16,16,21,22,24,19,19,14,24,26,39,27,24,13,18,7,16,19,24,24,23,20,17,18,22,27,15,10,27,16,19,24,10,25,13
"COG0185",22,14,7,13,17,22,26,21,16,23,19,12,20,33,22,20,29,17,19,21,30,22,12,28,22,22,7,22,24,30,17,21,18,15,21,20,21,17,15,34,6,17,19,21,21,18,33,15,17,22,20,18,5,21,18,15,25,13,19,19
"COG0186",12,17,9,17,21,20,22,20,18,18,16,20,21,24,16,14,17,16,15,18,17,19,23,17,20,14,13,17,18,18,22,19,12,24,13,18,17,9,18,25,4,9,17,17,11,14,16,14,15,19,19,17,6,14,15,14,15,8,9,20
"COG0187",232,248,152,237,203,247,509,187,160,159,293,258,220,265,219,247,201,288,232,254,272,216,163,236,196,226,185,212,199,162,238,231,233,240,225,259,173,158,180,250,147,234,260,216,197,218,240,215,185,242,166,268,140,211,203,284,187,104,338,264
"COG0188",300,229,169,333,214,273,504,245,219,180,246,306,292,249,311,293,226,326,279,312,272,289,189,316,246,279,214,303,261,183,221,271,278,285,285,306,192,185,191,279,131,293,294,328,212,228,268,236,164,304,192,291,149,294,240,318,223,117,296,299
"COG0189",63,56,97,68,59,71,82,54,73,77,80,94,95,53,75,81,56,81,78,70,81,92,69,79,85,82,77,84,64,112,71,68,93,92,97,73,73,50,52,57,120,79,73,64,82,46,69,47,30,71,59,92,102,45,101,89,58,108,74,72
"COG0190",68,70,26,64,58,66,80,46,60,65,80,73,65,65,62,87,55,68,76,77,58,60,69,73,69,75,45,72,67,37,72,80,76,71,69,70,65,67,56,49,30,66,68,63,74,67,52,48,53,68,80,78,30,62,81,59,64,23,57,76
"COG0191",39,44,23,32,8,15,5,17,19,17,28,32,23,18,19,40,8,30,20,18,29,31,13,22,30,35,32,25,15,5,32,29,22,45,38,24,14,9,15,36,8,38,14,35,6,30,28,21,9,20,13,35,16,10,31,22,15,10,45,27
"COG0192",100,73,42,87,92,97,102,68,85,88,106,89,108,98,72,88,94,84,114,101,103,101,97,95,85,90,66,100,94,64,103,93,97,94,103,105,76,93,71,109,37,98,100,96,71,77,101,75,58,94,68,111,60,100,82,73,78,47,68,100
"COG0193",46,45,40,42,44,40,49,33,35,22,37,47,54,50,49,45,38,47,40,51,42,41,28,34,43,43,30,41,42,36,33,24,28,46,53,56,25,26,34,37,16,48,59,41,29,26,46,28,37,47,28,41,17,47,59,41,39,10,52,48
"COG0194",32,40,18,61,35,51,59,24,17,24,35,59,41,39,34,35,32,43,43,48,28,38,32,42,36,46,34,32,34,26,47,39,27,28,35,37,34,22,28,40,27,28,46,43,23,30,34,22,44,35,28,33,27,47,38,38,29,18,49,34
"COG0195",100,110,43,115,101,102,113,84,84,70,124,105,99,112,99,110,86,114,91,108,114,106,64,110,92,135,76,101,85,63,89,116,127,131,138,114,81,103,101,107,33,95,95,97,83,52,96,87,94,109,82,96,48,117,84,81,82,41,104,118
"COG0196",56,53,23,64,39,72,66,46,37,47,75,75,64,71,57,71,61,78,55,58,61,83,43,53,34,56,51,63,49,34,61,65,45,67,69,71,47,48,45,54,31,69,71,56,45,47,56,55,39,59,45,54,41,61,54,65,58,27,75,72
"COG0197",26,25,17,32,24,44,30,20,32,23,28,35,22,36,26,41,37,28,42,31,41,27,43,21,28,27,30,29,27,38,35,48,33,27,33,32,34,35,23,40,12,24,34,35,24,34,31,24,24,38,41,29,8,36,34,36,33,15,37,41
"COG0198",16,27,12,15,16,13,17,16,15,15,17,12,12,15,22,16,20,20,16,17,12,18,16,27,12,16,14,13,25,23,15,20,24,13,25,21,18,18,18,14,9,21,12,23,16,21,15,16,15,20,23,18,6,14,12,13,10,7,27,16
"COG0199",21,26,11,29,15,20,24,15,11,8,27,29,20,19,13,22,11,29,17,21,19,16,9,27,11,22,14,32,25,8,11,21,20,19,11,24,14,15,9,13,10,17,18,24,9,10,23,15,11,13,8,22,8,16,19,18,12,11,19,16
"COG0200",31,20,16,31,29,36,34,18,43,32,36,37,25,37,38,32,29,31,33,36,25,34,30,15,25,22,31,31,31,22,31,35,22,33,40,34,28,30,27,40,14,30,37,30,24,32,23,32,35,44,32,34,18,27,25,42,32,22,31,29
"COG0201",115,92,47,96,97,115,107,95,80,99,98,101,89,102,102,102,100,87,93,91,96,77,86,110,101,91,71,106,108,90,100,126,120,90,124,78,80,99,83,91,46,76,131,116,85,96,93,80,88,99,84,118,44,103,104,115,89,47,93,88
"COG0202",70,64,28,68,83,59,115,51,83,53,71,85,89,85,81,87,71,83,81,66,73,74,67,84,64,80,62,61,74,71,63,89,73,87,80,80,68,76,65,101,26,83,71,95,58,80,83,70,64,90,59,89,43,89,73,87,73,62,71,77
"COG0203",14,10,5,16,13,7,9,10,7,9,15,6,18,5,7,7,11,14,10,9,14,12,5,14,14,11,9,8,13,6,28,27,32,24,27,26,21,25,25,24,10,25,17,31,19,28,32,15,25,24,30,37,14,22,23,24,18,16,41,35
