"","DLM004","DLF013","NLM028","NLF002","NOM001","NOM009","NLM004","DLM015","NLM007","NOM020","NOM005","DOM015","NOF012","DOM019","DOM003","DLF006","DLM021","DLM003","NOM008","DOM008","NLM016","DLF012","NLF010","DLM008","NOF010","DLM028","DLM010","DOF003","NLM001","NLF007","NOF005","NLF009","DLM001","NOM016","NOF002","NOM012","NLF013","DOM005","NLM026","DOM018","NLM031","DLF004","DOM023","DLF009","DLF008","DOF014","DOM021","NLM023","NLF012","NLM006","DLF001","DLM017","NLM032","NLM002","DOM024","DOF008","NOF007","DOM010","DLF003","DLM023","NLM017","NOM013","NOF006","DLM024","NOM022","DLM020","DLF007","NLM021","NOM010","NOM028","DLM006","NLM024","DLM014","NLM022","NLM009","NOF011","DOF004","DLM009","NOF009","DLM019","DLM012","NOM026","DLM016","DOM026","DOM001","DLF014","DOF007","NOM019","DOM016","NLM025","DLM013","NOM018","NLF005","NOM014","NLM029","DOF011","NOM002","NLM008","NOM017","DLM018"
"COG0048",615,1005,773,998,1262,1327,1067,772,724,1020,957,714,1381,911,1243,1185,748,956,671,674,1250,1007,577,1163,869,925,793,890,1169,1109,804,724,901,802,830,1346,1280,612,1365,902,924,1032,1098,993,560,879,818,900,778,817,500,1137,1085,1073,825,1217,774,948,1437,670,898,1300,535,758,1092,649,640,952,930,850,936,949,861,948,1815,745,864,1372,569,1314,1149,1315,858,956,1003,1053,646,1244,857,1376,1068,1009,1179,755,1267,974,1163,1243,1144,1240
"COG0049",1215,1569,1285,1491,826,1562,1749,1299,1337,1012,1216,1285,2005,1453,1323,1915,1170,1505,1145,1163,1163,1671,1243,1769,1060,1362,1287,1406,1754,1654,1565,1358,1258,1393,1290,1505,1663,1149,1634,1341,1490,971,812,1328,1179,1543,1054,1439,1272,1492,640,666,925,920,752,902,789,758,1036,696,802,983,650,611,756,634,736,762,805,706,1018,343,722,695,481,791,775,1055,622,866,926,965,747,755,788,907,558,825,745,882,902,854,981,747,982,811,864,699,526,861
"COG0050",2733,2876,3103,3171,4444,3383,3296,2709,3960,4454,3203,2875,4219,3037,3911,3399,3001,2591,3575,2519,4057,2945,2873,3020,3309,3096,3092,2721,4185,3637,3455,2595,3390,2480,2622,3373,3277,2157,3993,3485,2570,3618,3517,3302,2198,2971,3140,3161,3219,2121,2108,3616,3123,3367,2891,3122,3129,4374,4305,2737,3041,3368,2422,3151,3394,2458,2587,3289,3248,2527,3327,5071,3357,2953,4411,2759,2825,3831,3626,4057,3278,3998,3260,2502,3250,3814,2143,3617,3804,4111,3893,3642,4232,3135,3459,3480,3173,2856,3849,3141
"COG0051",992,1042,1058,1232,638,1025,714,1066,996,575,1001,1132,1471,1090,772,1539,946,1011,992,993,469,988,1200,1197,794,1159,936,1063,896,1168,1210,1184,800,1048,935,1211,1148,791,1243,896,1091,745,881,1045,749,1121,930,1094,934,1374,881,997,1119,665,1149,1111,1089,1000,1208,1049,1076,1314,967,797,684,775,1075,1007,1116,976,1097,647,1006,945,886,1035,1040,1162,923,1082,1117,1158,1078,925,1198,1169,857,1192,1013,634,1113,991,1274,1103,1318,670,1060,955,696,1290
"COG0052",1435,1818,1439,1425,2320,1813,2059,1666,1521,2270,1506,1671,2624,1966,2226,1931,1668,1727,1764,1460,2844,1303,1092,1747,1910,1679,1682,1692,2385,1900,1564,1396,1782,1452,1693,2068,1989,1634,2241,1719,1650,2006,2219,1684,1410,1723,1745,1648,1633,1929,1251,2179,1938,2703,1445,1765,1529,1858,2307,1373,1503,1924,1373,1290,2003,1336,1359,1627,1696,1374,2307,2510,1766,1752,2703,1520,1681,1914,1359,1985,1975,1647,1789,1494,1857,1540,1501,2103,1624,2271,1558,1827,1994,1623,2150,2001,1459,1695,2238,2138
"COG0053",2268,2572,2457,2645,2593,3001,2372,1859,2566,2320,2441,2457,2861,2135,2216,2546,2083,2718,2048,1730,2532,2291,2515,2716,2122,2538,2393,2134,2558,2699,2790,2228,2351,2310,2177,2527,2591,1925,2869,2091,2343,2307,2148,2388,2055,2112,2108,2047,2258,2356,2013,2502,2754,2280,2181,2412,2240,2378,2500,2638,1790,2861,1713,2394,2981,1711,2234,2488,2461,2211,2171,2601,2274,2484,2517,2285,2071,2586,2185,3188,2043,2923,2287,2754,2468,2200,2112,2928,2491,2768,2628,2492,2684,2299,2755,1909,2644,2314,2541,3013
"COG0054",957,1046,919,1052,1521,1011,1053,872,979,1343,1123,874,767,1026,1302,1193,1150,1180,1307,1081,1656,490,962,1214,1218,948,1104,1018,1267,1159,1074,1162,953,1068,997,1144,988,1015,792,1256,1111,1250,1771,1018,800,1224,1299,1053,958,1181,655,1390,826,1129,1192,721,1138,1122,1506,935,736,1149,1060,957,1364,910,764,1005,1120,882,979,1379,1228,1247,1677,1163,1295,810,1002,474,414,1163,1079,660,1172,557,859,1145,1025,1499,720,1204,1010,1171,1195,1486,792,1340,1493,1347
"COG0055",1827,3362,5015,3763,4333,5657,4179,3029,4081,3831,3942,3570,1969,3605,3978,2644,3627,2429,2448,2305,3541,3567,2092,3727,3513,3970,2588,3252,3750,4867,3547,3217,3778,3272,3217,3487,3812,1974,4125,4252,3912,3493,3308,2629,1816,3309,2884,2607,3932,2365,1574,3711,3680,4131,3232,4301,2967,3615,3941,4673,3347,3359,2120,2487,2960,2701,2019,4164,3777,3384,3780,3341,3730,5171,3335,3093,3566,4670,2205,3723,4256,4004,3339,2510,2937,3385,2161,4062,3676,3751,2617,4459,4699,2987,5001,3500,5501,3890,4145,4510
"COG0056",2487,3588,5540,4651,5319,6353,4687,3827,4860,4775,4172,3987,2264,3904,4634,3104,4253,2589,3569,2737,4297,4225,2827,4204,3985,4321,3185,3738,4858,5644,4255,3900,4123,4068,3572,4215,4543,2491,4819,4747,4010,4303,3989,2710,2133,3688,2974,3070,4635,2805,1107,2486,2257,2636,2200,2680,1935,2331,2486,3243,2443,2178,1430,1390,1869,1828,1356,2767,2376,1996,2540,2939,2270,3111,2213,2003,2159,2380,1879,2148,2571,2496,2122,1794,1885,2460,1343,2315,2478,2383,1716,3000,3015,1996,3087,2450,3500,2600,2855,2735
"COG0057",1770,3012,2173,2217,3046,2399,2570,2008,2363,3035,2762,1916,3614,2658,3743,2991,2368,2342,2592,1967,3232,2153,1769,2705,2476,2795,2555,2403,3047,2763,2453,2207,2794,1840,2000,2762,2338,1861,3200,2456,2185,2650,2731,3376,1752,2488,2370,2267,2212,1922,1663,2966,2490,2488,2231,2553,1950,2633,3631,2209,1590,2950,1896,3038,2548,1764,1602,2598,2155,1989,2593,3372,2327,2297,3277,2221,2085,2934,2108,3419,2876,2559,2580,1984,2741,2985,1648,3122,2128,3264,3391,2133,2943,1922,2650,2874,2113,2359,3313,2709
"COG0058",4495,7860,7706,6430,6424,9203,6593,5663,5613,6073,7494,6638,6237,6855,6613,5073,6870,5922,5638,4469,5375,9762,5349,6786,5948,8080,5871,5660,8210,8502,7105,6686,6314,6127,6186,7601,7914,3684,9317,7404,7074,6333,4862,6654,3616,6625,5428,5269,7528,5435,6630,6605,8627,6766,6025,7897,6865,6898,6978,7954,6400,7126,4595,6278,6391,5627,4842,7072,6748,5785,8300,5953,6230,7763,6622,5609,7825,8178,4804,7944,7840,7370,6438,6808,5872,8078,5092,7597,6311,6543,5392,7487,8165,5814,7950,7250,7880,8197,6815,7442
"COG0059",1257,1403,1396,1406,1297,1300,1034,1314,1459,1388,1225,1252,755,1322,1421,1171,1494,1178,1362,1332,1275,1246,1076,1301,1253,1138,1268,1145,1250,1328,1349,1205,1344,1255,1353,1277,1247,1061,1182,1615,1214,1203,1296,1185,946,1399,1410,1181,1382,1226,1938,2562,2442,2431,2392,2638,2221,2267,2217,2017,2405,1918,2148,1780,2117,2417,1925,2223,2180,2180,2545,2262,2224,2267,2435,2182,2262,1732,2220,1697,4501,2265,2370,2130,2006,4215,2191,1967,2279,2400,2541,2595,2126,2509,2082,2197,2530,2205,2392,2696
"COG0060",4561,6751,5148,5211,7226,7566,6295,5685,5330,6958,4780,5584,9835,6653,5420,4847,6324,5616,5472,5125,6560,6741,3631,6504,7053,5861,5286,5261,6324,7671,5580,4944,7018,5844,5816,6520,6413,5069,8191,6882,6915,6194,7336,4838,4643,6089,6224,5149,6389,4813,4242,6551,6105,6620,5764,7122,4963,6996,8017,6027,5461,5563,4793,3286,6230,5114,4009,6889,5958,5203,6746,7040,6904,6179,6355,6183,6598,6928,5417,7695,6485,5268,6403,4739,5712,5738,5285,7269,5751,5935,7056,6714,7294,5730,7435,4814,6571,5393,6984,6923
"COG0061",1567,2006,1778,1943,2111,2049,2319,1916,1767,1791,1799,2076,1339,1866,2280,1982,2141,1751,1863,1764,2426,1718,1509,2204,1787,1898,1690,1564,1907,1870,1777,1748,2197,1975,1881,1855,1727,1802,1888,2385,2081,1593,2146,1775,1455,2005,2001,1614,1925,1800,1375,1980,2016,2852,1897,2017,1691,2093,2159,2096,1622,1722,1732,1464,2228,1757,1306,1979,1676,1740,2169,1795,2019,2057,1821,1844,1940,2079,1770,2164,2298,1968,1743,1628,1708,2180,1546,2041,1865,2409,2341,2184,2085,2082,1893,2059,1866,1663,2071,2214
"COG0062",1649,1961,2018,2082,3755,2804,3007,2114,1958,3200,1986,2037,1287,2084,3006,1534,2287,1964,1774,2070,3049,2226,1659,2236,2657,2060,2111,1667,2765,2480,1905,1644,2626,2199,1959,2248,2589,1626,2045,2537,2192,2644,3216,1887,1500,2169,2072,1335,2312,2261,1541,2953,2008,4113,2080,1805,2239,1967,3029,1462,1879,2039,1847,1573,2474,2172,1559,1830,2158,2032,2816,3230,2343,2621,3460,1623,2442,2383,2037,1867,2290,1623,1704,1991,2076,1938,1731,2624,2331,3042,2864,2377,2466,2348,2208,2651,2424,2445,3887,3017
"COG0063",1719,2166,2310,2198,3780,2934,3163,2406,2306,3221,2196,2374,1456,2271,3365,1755,2602,2104,1503,2256,3128,2221,1741,2433,2782,2286,2154,1777,2795,2633,2071,1779,2842,2456,2227,2380,2622,1754,2233,2776,2341,2698,3173,2019,1521,2459,2150,1484,2414,2328,1469,3144,2337,4211,2321,2389,2298,1965,3135,2125,1927,2138,2126,1637,2496,2363,1539,2178,2323,2197,3015,3209,2325,2846,3551,1909,2501,2997,2171,2446,3118,1678,1849,2153,2176,3143,1816,2996,2458,3086,2966,2443,2584,2480,2395,2672,2380,2477,3978,3338
"COG0064",456,1419,1221,1617,978,2066,1384,974,729,443,950,1220,4194,1010,1228,1132,574,561,464,414,344,2171,631,1526,691,1372,631,1066,1284,1627,1108,826,891,1097,1342,1390,1695,446,2001,1443,1246,880,510,1242,679,1789,471,661,1327,706,334,1168,2278,483,1352,2757,891,1230,1916,846,1128,1657,363,388,561,518,646,1328,1260,1100,1460,492,780,1629,592,991,1020,3246,481,1865,3533,1227,849,1573,831,2848,290,1551,1000,871,2366,1529,1901,756,2280,745,2022,1449,903,1803
"COG0065",2308,2825,3253,3176,3568,3888,2329,2846,3194,2979,2716,3150,1880,2773,2249,2519,2862,2648,2612,3141,2469,4967,1626,2834,3100,2696,2218,2886,2370,2923,2574,2657,3294,2632,3135,2785,2847,2231,2482,3344,2785,3197,3074,2149,1894,2639,2778,2896,3149,2163,1833,2951,2870,2866,2861,3055,2061,2924,2744,2991,2448,2669,2229,1743,1837,2790,2020,2838,2608,3629,3244,2887,2863,3394,3091,2621,3056,3579,2236,2105,3264,2633,3052,2521,2767,4468,2797,3214,2670,2523,3649,3119,2253,3337,3185,2054,3534,2702,3454,3008
"COG0066",1715,1478,1427,1594,1431,1251,1033,1203,1744,1345,1280,1259,1034,1360,1305,1420,1485,1195,1530,1432,1592,1438,1513,1492,1313,1224,1309,1266,1178,1262,1444,1391,1434,1367,1242,1228,1401,905,1127,1385,1300,1258,1459,1368,938,1619,1519,1156,1269,1554,1139,1347,1343,1449,1526,1270,1504,1256,1193,1377,1159,1309,1136,1120,1092,1137,1504,1445,1411,1408,1589,1533,1393,1372,1170,1191,1564,1378,1391,1006,2101,1596,1324,1594,1373,2038,1207,1363,1635,1155,1440,1469,1121,1924,1330,1657,1429,1232,1028,1281
"COG0067",2465,4558,5351,5466,5984,7111,5994,6339,2912,7096,4418,4759,2739,5250,5321,3344,6592,3278,4785,3625,7524,4699,2974,4957,4999,5577,4784,4627,5559,5587,5613,4624,6708,6183,4079,4717,6398,4159,6268,7233,4953,7597,5399,3271,3188,4315,3676,3498,5149,4447,2514,5840,5608,8921,5129,5394,4372,4695,5799,5931,4891,4060,4552,2730,4150,6270,2814,4704,6018,4568,5774,6679,4993,6622,4786,4507,5124,8529,4609,3786,6606,3287,4829,5015,4425,6402,3141,4853,5344,5873,5083,6168,5324,4496,5859,4505,6865,6034,5549,8071
"COG0068",207,564,110,515,237,617,224,155,226,123,657,137,159,517,822,289,175,310,110,349,22,94,447,119,220,475,374,200,197,126,263,104,374,178,442,197,152,208,172,581,90,128,264,1000,65,207,247,254,227,607,299,717,789,219,572,908,291,456,265,306,121,851,326,932,165,377,268,407,184,409,108,535,229,439,154,183,478,1268,382,558,398,1057,506,367,497,1355,332,585,841,170,999,575,225,245,304,1375,1352,148,761,572
"COG0069",3023,4627,5133,5751,5952,7065,6016,6074,3425,7245,4383,4789,2824,5278,5420,3496,6179,3295,4804,3701,7998,4732,3420,4856,5126,5509,4981,4642,5423,5945,5807,4657,6992,6255,4217,5069,6243,4134,6092,6643,5486,7701,5487,3176,3545,4561,3490,3573,5477,4370,3376,6254,5602,7910,4891,5383,4117,5059,5879,6272,4864,4347,4662,2893,4146,6517,2983,4809,5827,4744,6022,6740,5134,6710,5010,4983,5117,8699,4459,3934,6352,3351,4730,5159,4863,6545,3718,5097,5327,5907,5526,6286,5498,4425,5863,4708,7093,5883,6193,7960
"COG0070",2635,4027,4876,4919,5707,6830,5962,5772,2626,6935,4131,4148,2543,4919,4861,3154,5580,2977,4453,3488,7800,4645,2477,4452,4589,5150,4544,4241,5079,5310,5310,4344,6726,5759,3881,4602,5653,3965,5675,6486,4975,7304,5060,2931,2954,4075,2746,3578,5082,3966,3176,5599,5165,7660,4593,5438,3962,4255,5392,5857,4582,3637,4409,2545,3816,6000,2831,4564,5494,4227,5527,6379,4577,6245,4601,4487,4614,8265,4140,3383,6291,3033,4264,4255,4316,6451,3545,4457,4620,5765,4756,5506,4884,4138,5634,3942,6788,5602,5291,7718
"COG0071",1730,1482,1980,1807,2419,2292,2498,1328,1647,2031,2293,1555,1743,1473,3201,2097,1302,1252,1577,1252,3547,2020,2308,1856,1802,1890,2097,1357,2400,1774,2193,1921,1289,1605,1511,2380,2090,1217,1857,1536,1614,1730,1767,1633,1291,1910,1364,1636,1570,2035,2264,1809,1925,1379,1775,2145,1684,1194,2887,1627,1403,2577,1396,2032,2298,1141,3385,1758,1691,1609,2010,2052,1258,1977,2260,1615,1638,2184,1274,1790,1437,2610,1507,2326,1616,2298,1676,2104,1544,2801,1650,1980,2097,1626,2116,2778,2056,3007,2483,2368
"COG0072",2586,4706,3951,4467,5541,4008,3716,3699,3224,4679,3016,3597,6416,4147,4484,4016,4189,3903,3225,3349,4910,4124,2716,4171,3531,4362,2991,4218,4714,4943,3532,3714,5594,4523,4807,4915,4562,3932,5496,4209,4032,4846,4028,3357,2876,4036,2949,4243,3932,4252,3234,4656,4782,5820,3463,4643,3021,4598,5592,4050,3353,4553,3520,1923,3757,3773,2959,4240,4297,2981,4923,5114,4454,4035,5041,4534,3678,4540,3058,6012,5221,3389,3916,3592,4388,4956,3197,4791,4080,5279,5309,4235,4861,2777,5398,4236,4399,3364,4485,5532
"COG0073",5376,8802,7536,8565,10077,8738,7555,7624,6360,8626,5781,6798,9085,8338,8824,8328,7781,6900,7624,6491,10613,9424,6089,7655,7546,8229,6320,7415,10079,9433,7892,7151,10089,9097,8832,8901,8699,6323,9741,7541,8468,8648,8374,5463,5154,7879,5725,7411,7789,8777,5998,9554,8771,12029,7010,9420,6671,9236,9801,8075,8354,8551,5998,4245,8632,6272,5383,8705,9016,5749,9285,9468,8055,8604,9278,8015,7240,9287,6025,11446,7345,6883,8153,8139,7968,8402,5470,9902,8174,10502,9818,8802,9187,6159,10033,9522,8861,6929,9220,10550
"COG0074",628,451,253,604,205,133,114,466,192,459,2127,158,341,237,1382,675,336,157,318,879,73,374,398,149,363,777,440,497,258,154,246,287,567,150,896,188,221,1258,432,235,188,245,255,1675,1044,372,346,500,115,749,801,293,128,233,123,428,286,223,224,251,604,259,600,3163,111,621,809,307,232,580,150,353,247,523,102,449,373,490,431,547,1566,405,220,202,382,1007,813,380,639,600,455,341,135,227,125,473,352,204,283,391
"COG0075",912,747,905,972,1666,735,898,967,756,466,443,834,402,1089,660,657,1117,813,802,1021,356,159,1491,555,1197,489,810,805,1501,423,650,582,631,632,823,812,387,958,531,811,1148,1429,2082,487,929,737,1419,896,767,667,1656,1092,1568,2350,1925,954,2463,1936,664,853,929,853,1543,762,1057,1651,1156,1529,1340,1247,1425,2528,1495,1143,3230,1316,1456,643,1934,551,618,1789,1869,1062,1222,432,1701,1597,2435,1352,1232,1915,1268,2305,1029,2255,1771,1257,377,1142
"COG0076",1561,1165,1097,1239,117,139,74,1703,1287,575,1665,1414,928,1597,1159,1403,1525,1471,1458,1991,118,525,1482,952,1295,1570,884,1358,480,1079,1221,1342,1410,1305,1710,509,496,2265,638,1312,999,792,808,2520,1433,992,1831,1789,1430,1002,1823,1017,490,273,1375,157,1123,1237,197,858,1412,861,1993,2433,603,1921,1628,1367,1308,1527,472,695,1555,761,99,1588,1298,369,2002,541,966,663,1528,1008,1321,201,2164,932,1541,152,1226,599,495,1658,603,539,578,473,142,305
"COG0077",1116,2058,2108,2107,2193,2133,1877,1993,2106,1976,1843,2059,1149,1747,2070,1693,2041,1451,1447,1765,1707,2199,1470,2010,1751,2086,1358,1676,2050,1835,1666,1731,2060,1981,1705,1939,1826,1328,1667,2123,1900,1626,1712,1669,1415,1850,1343,1682,1879,1801,1055,1985,2019,1904,1983,1978,1669,1414,1851,2327,1482,1648,1565,1721,1399,1647,1090,1915,1750,1769,2137,2057,1526,2019,1873,1820,1689,1416,1502,2524,2503,1537,1526,1765,1801,2559,1200,2258,1527,2244,2422,1816,1777,1685,1958,1828,2159,2044,2271,2261
"COG0078",2406,3300,2777,2920,2243,3817,2779,2581,3224,2524,2844,3102,2202,3140,3113,3089,2761,2456,2618,2634,2332,3470,2358,3019,2561,2776,2409,2548,2535,2635,3003,2700,2997,2871,2285,2839,2887,1616,2734,3287,2961,2297,2391,3567,1805,2771,2503,2160,2900,2634,1636,2947,2962,2545,2710,3108,2561,2416,2599,3822,2319,2830,2066,4675,2236,2127,1661,3035,2440,3096,2572,2922,2426,2955,2178,2514,2545,2528,2331,4077,3153,2866,2943,2887,3047,3846,1789,3307,2699,2405,3489,2908,2245,3005,2468,2676,3531,2528,3013,3356
"COG0079",3972,3780,5014,4954,3331,5823,3332,5003,4478,3296,3484,4218,3259,4153,3732,4470,5680,5080,4444,5544,2477,3797,4627,4766,5466,4871,5003,4253,4090,4945,4691,5643,3443,5535,4146,4631,6312,3987,4687,5678,5661,3589,3546,3487,3725,5720,5921,3461,4612,3936,5989,4281,4714,2529,6389,4457,7491,5326,4023,6380,4539,5990,4333,2110,4403,4638,4449,4054,4628,4334,4020,2751,4667,4047,3775,4186,5732,6440,5240,3646,3639,4674,5150,4393,4463,5619,3109,4510,4752,4613,4323,4805,5382,6027,4937,3709,5355,5733,4273,5321
"COG0080",1239,1265,1292,1430,1508,1547,1497,1144,1282,1183,1225,1255,1755,1225,1558,1569,954,1256,1122,983,1380,1313,1540,1324,1145,1262,1193,1110,1410,1470,1385,1268,990,1040,1080,1613,1458,800,1551,1177,1151,1229,1447,1081,833,1399,1008,1166,1102,1363,1039,1328,1489,1327,1307,1490,1302,1110,1782,1093,1076,1715,942,847,1371,853,1133,1147,1213,1052,1476,1175,1084,1283,2254,1138,1148,1678,1090,1530,1548,1790,1144,1317,1357,1328,789,1458,1231,1657,1421,1423,1533,1209,1402,1600,1383,1449,1579,1550
"COG0081",850,1069,988,1129,1281,1202,938,862,985,1168,775,910,1512,1027,1003,1289,871,905,983,771,1082,1191,1017,1106,1066,1023,931,990,1069,1273,1188,990,946,871,998,1238,1081,867,1263,983,875,1094,1353,921,782,1096,911,1010,1020,819,1418,2376,2054,2118,1795,1985,1786,2063,2651,1486,1982,2322,1480,1026,1536,1403,1725,1965,1936,1623,2015,2547,1644,1738,2756,1749,1692,2128,1732,2217,2518,1996,1831,1746,2015,2257,1417,2229,1932,1920,2172,2097,2307,1639,2165,1547,2113,2306,2297,2308
"COG0082",1666,2245,2339,2009,1851,2088,1979,1989,2271,1983,1695,2339,1398,2119,1749,1978,2084,1651,1587,1688,1458,1931,1617,2075,2056,2116,1561,2043,2089,2234,1982,1963,2602,2205,2161,1891,2114,1852,2278,2253,2286,1726,1914,1753,1409,1947,1765,1814,2080,1944,1384,2162,2082,2886,1880,2019,1640,2109,2284,2512,1631,1888,1572,918,2021,1892,1594,2205,2069,1947,2455,2025,2237,2222,1819,1878,2185,2508,1725,2564,2639,1946,1993,2020,2070,2323,1793,2641,2033,1922,2467,1917,2040,2020,2160,2125,2033,1903,1962,2561
"COG0083",86,392,562,357,316,399,365,169,661,436,707,346,316,189,934,456,330,171,224,198,48,409,249,370,378,378,463,217,236,307,332,280,521,229,286,319,238,146,643,431,286,169,203,913,427,531,198,303,474,386,141,309,617,197,353,1180,204,243,238,901,89,396,128,767,87,203,86,340,260,350,208,185,249,485,182,236,429,952,159,1054,2091,682,222,141,470,1727,155,581,259,627,687,278,314,172,303,492,324,154,441,535
"COG0084",3494,3079,2563,2832,1899,2740,2374,2851,2778,2516,3227,3143,3259,2731,2694,2953,2700,2976,2328,3446,2135,1835,3283,2828,2576,2966,2713,2739,2653,2747,2620,2830,2921,2940,2523,2237,2797,2648,2571,2599,2673,2176,2269,3562,2994,2999,2925,2890,2559,3059,3040,2558,2698,2793,3104,2741,2974,2565,2816,2460,2326,2789,3187,2921,2522,2967,3957,2631,2881,3239,3055,1986,3031,2913,2063,2618,2762,2639,3395,2698,3142,3125,2584,2919,2821,3252,3134,3110,3169,2943,2947,2936,2595,3227,2649,2648,2572,2410,2121,2974
"COG0085",7964,8763,9683,9919,9667,10393,10511,7742,10313,9113,7247,8361,9967,9058,10611,7276,8952,7504,8813,6755,11647,9527,8658,7893,9090,9481,8453,7362,11291,10635,9792,7887,9560,7984,7369,8955,10682,6196,11028,8785,7147,9048,9523,6685,6307,7684,8648,7767,8857,7898,6162,9302,8603,10307,8213,8465,8753,9410,11342,8585,7834,9464,6728,4949,9798,7003,7395,9982,8635,8008,9722,10752,9360,8576,9876,8338,7458,7764,8800,10393,9851,7957,8221,8130,8293,7888,7369,9611,9774,9870,9460,10452,10121,7358,9639,10623,10201,8765,10141,9709
"COG0086",5557,9181,7745,6854,10612,8907,11221,7628,7565,10652,6927,7585,10812,9148,9828,7127,9275,7656,7793,6799,12885,7286,4792,8025,8326,8833,8023,7709,10587,9950,6862,7058,11418,8027,7764,9605,9584,7013,10939,9738,7556,9167,9228,7100,5244,7709,7480,8299,8766,6726,5228,10408,8371,12435,7441,8217,7108,9946,11447,7982,7484,8016,6521,4712,9516,7462,4920,8980,7883,6449,9659,10223,9380,8812,11249,7825,8260,9454,6790,10947,9304,7136,8849,5641,8262,8606,6728,10278,7830,11397,9571,9433,9822,6441,9599,8248,6772,6852,10739,10202
"COG0087",1533,1959,1813,1922,2226,2241,1889,1486,1673,1912,1350,1632,2310,1728,1936,2053,1387,1467,1377,1293,1664,1539,1904,2051,1678,1767,1663,1592,1887,1955,2072,1802,1498,1388,1608,2060,2040,1168,2330,1690,1574,1753,1729,1378,1307,1630,1427,1572,1696,1384,1432,1988,2040,1908,1686,2079,1614,1786,2223,1649,1677,2318,1244,777,1451,1162,1384,1862,1799,1547,1852,2029,1690,1709,2286,1549,1626,2148,1323,2208,2458,2093,1443,1831,1751,2089,1266,2068,1772,1885,2027,1743,2097,1615,2108,1625,1916,1970,2261,2135
"COG0088",1696,1886,1598,1884,1805,1972,1746,1760,1827,1642,1483,1701,2264,1890,2208,2190,1565,1713,1582,1584,1700,1430,1822,1897,1577,1760,1625,1651,2263,1876,1798,1657,1627,1614,1528,1899,1972,1155,2206,1782,1746,1607,1835,1641,1193,2092,1704,1595,1524,1888,1252,1993,2033,2051,1715,2007,1862,1688,2286,1499,1760,2106,1542,1234,2021,1233,1634,1699,1696,1716,2299,1771,1631,1705,2313,1507,1715,2271,1568,2174,2034,2012,1707,1887,1868,2094,1327,2111,1927,2097,2169,1823,2359,1792,2172,1911,1762,1504,1945,2262
"COG0089",1003,946,967,1137,1015,1075,931,809,999,890,931,893,1233,887,981,1453,657,966,775,665,850,525,1108,1051,840,1053,889,838,1187,1257,1184,1067,733,828,597,1198,1198,747,1219,798,872,941,1068,854,743,1001,861,909,828,1096,959,1020,1110,746,1023,1025,1026,785,1574,951,871,1497,706,612,1143,623,992,987,970,866,1121,932,902,1063,1299,839,795,1253,793,1252,1284,1371,772,945,1068,985,928,1284,918,1101,1130,1058,1465,802,1147,1039,934,1475,1120,1256
"COG0090",972,2058,1792,2126,2691,2526,2302,1533,1787,2459,1577,1623,2635,1931,2707,2002,1611,1800,1415,1199,2496,1961,1124,2246,1895,2013,1707,1776,2422,2498,1983,1723,2090,1687,1630,2334,2300,1292,2848,1931,1860,2105,2127,1546,1275,1567,1195,1647,1868,1501,1184,2229,1997,2627,1664,2455,1281,2152,2910,1839,1829,2143,1083,1002,1644,1432,1244,2019,1872,1521,2413,2661,1812,1960,2847,1783,1618,2326,1252,2645,2440,2136,1676,1577,1850,2252,1133,2555,1767,2416,2299,2090,2653,1334,2710,2314,2252,1957,2860,2513
"COG0091",1056,1324,1132,1421,1306,1397,1188,1003,1182,1249,1018,1107,1828,1267,1371,1563,957,1113,1186,796,1261,1081,1368,1369,1081,1140,1041,1153,1315,1312,1319,1146,915,1089,1027,1502,1480,657,1481,1099,1052,1194,1294,1112,879,1235,956,1111,1061,1593,784,1430,1466,1363,1213,1340,1264,1128,1745,1137,1053,1455,846,826,1119,735,1092,1260,1095,1002,1686,1279,1063,1075,1787,1044,1050,1394,1027,1533,1572,1597,1022,1298,1287,1327,714,1352,1148,1481,1336,1322,1587,1073,1427,1171,1435,1659,1430,1467
"COG0092",1243,1797,1629,1660,2079,2008,1655,1307,1861,1751,1059,1358,1692,1680,1776,1479,1579,1491,1468,1169,1905,1473,1245,1813,1549,1400,1450,1227,1891,1960,1511,1290,1729,1387,1314,1966,2005,1095,2363,1758,1480,1767,1668,994,1049,1744,1241,1146,1565,1518,1015,1956,1846,2343,1411,2169,1768,1580,2572,1519,1346,1753,1152,459,1361,1200,1285,1581,1561,1094,2161,1930,1526,1592,2310,1425,1522,2118,1382,2245,2476,2058,1412,1447,1481,1606,975,2175,1734,1895,1938,1767,2273,1470,1963,1545,1612,2017,2105,2163
