"","DOM010","NLM026","NLM008","NLF005","NOF002","DOF003","NOM022","DLM022","NOM025","NLM004","NOF009","NOM028","NOM018","DLM019","NOM027","DOF006","NLF015","NLM028","DOM005","NLM021","NOF011","DOF004","DOM003","NLM023","DOM001","DLM017","NOF007","NLF010","NLM001","DOF014","DLM016","NOM029","DLF001","DLF010","DOM021","NLF009","NOF013","NLM029","NLM032","NLF007","NOM019","NLF002","NOM020","NLF008","NLM025","DLM018","DLM013","DLF012","DOM022","DLM020","NOM010","NOF006","NOM002","DOM024","DOF009","DLM021","NLM016","NOM005","DLM024","DOM018","NLM024","DOM019","DOF011","NLM017","NLM009","NOF008","NOM015","NLM006","DLM001","DLF008","NLM002","NLM031","NOM016","DLF005","DLF004","NLM010","DLM015","NOM012","NOM014","DOM026","DLM003","DLM012","NOF012","DOM013","NOM004","NOM017","NOM007","DLM028","DOM015","DOM016","DLF006","DLM008","DLF013","DLF003","DOF007","DLM005","NOM008","DLM009","DOM023","DLM006"
"COG0048",541,723,682,677,463,514,601,765,375,628,325,486,610,702,766,246,325,435,339,505,407,465,673,528,554,655,446,321,633,501,481,498,291,913,451,403,318,688,629,656,699,555,539,442,746,701,561,550,518,369,960,529,1174,814,916,737,1258,952,756,863,921,901,956,889,1799,1019,647,817,882,557,1164,877,817,1235,1028,809,794,1375,751,922,965,1122,1373,1262,616,1166,1346,952,739,834,1184,1179,1014,1412,621,1039,681,1361,1128,943
"COG0049",1418,1665,1276,1725,1296,1397,1357,1791,1163,1787,1144,1257,1539,1650,1912,1075,1128,1277,1115,1353,1460,1345,1364,1482,1377,1207,1387,1255,1744,1540,1384,1134,1138,1942,1090,1354,1140,1800,1646,1627,1449,1488,986,1276,1598,1595,1545,1711,1323,1113,1490,1138,1562,1374,1494,1181,1138,1215,1077,1400,644,1464,1479,1418,851,1434,1306,1499,1254,1170,1630,1520,1372,1724,977,1325,1333,1519,1279,1362,1489,1641,1983,1691,1137,993,1991,1395,1275,1359,1905,1775,1550,1852,1025,1739,1156,1839,785,1854
"COG0050",4346,3977,2841,4247,2666,2713,3352,3793,3380,3273,3574,2496,3671,4093,2424,3022,3285,3116,2135,3337,2773,2830,3913,3077,3234,3588,3091,2901,4241,2968,3322,2678,2073,3680,3082,2605,2181,3355,3125,3717,3642,3161,4473,2969,4072,3134,3813,2904,3423,2420,1863,1353,1708,1552,1661,1612,2172,1797,1772,1958,2857,1767,1955,1752,2471,1861,1960,1124,1862,1206,1916,1502,1419,1648,2040,1635,1519,1915,1736,1362,1461,1800,2416,1927,1793,2035,2226,1679,1586,2080,1896,1730,1599,2389,1191,1908,1980,2078,1985,1839
"COG0051",552,677,550,743,497,581,379,682,561,401,533,526,572,593,768,468,503,590,445,569,575,572,470,609,675,534,621,657,521,638,631,585,470,724,559,644,522,691,598,649,660,655,315,535,338,685,612,549,606,435,1124,955,1071,1096,1163,981,471,980,851,862,636,1114,671,1086,889,1153,1052,1404,806,804,670,1080,1034,1328,741,948,1044,1228,1105,877,978,1177,1438,1243,945,707,1484,1133,1133,1023,1534,1212,1059,1199,861,1326,974,1181,865,1095
"COG0052",1835,2243,1720,1994,1679,1725,1973,2253,1402,2055,1369,1374,1855,2002,1365,1300,1354,1430,1603,1640,1516,1691,2260,1700,1803,2190,1512,1113,2395,1697,1759,1561,1261,2415,1745,1437,1148,2169,1906,1906,2096,1419,2282,1248,2308,2097,1563,1310,1848,1379,1638,1356,1482,1404,1958,1676,2896,1566,1271,1756,2501,1913,2005,1509,2701,1850,1504,1954,1834,1413,2761,1680,1471,1995,1990,1453,1595,2064,1623,1481,1760,2002,2595,2067,1278,2295,2395,1686,1682,1585,1916,1715,1813,2295,1508,1968,1789,1971,2211,2296
"COG0053",1322,1611,1266,1502,1163,1191,1636,1597,1543,1385,1228,1191,1336,1716,1295,1289,862,1436,1051,1394,1238,1118,1239,1107,1377,1455,1261,1438,1415,1167,1280,1330,1101,1443,1213,1270,1106,1533,1513,1488,1644,1430,1289,1021,1548,1607,1483,1330,1249,953,2507,1720,2610,2206,2603,2122,2512,2481,2384,2102,2625,2176,1898,1822,2501,2373,2466,2368,2367,2079,2264,2301,2334,2611,2325,2302,1928,2515,2308,2756,2688,2094,2825,2116,2459,2515,2463,2529,2432,2470,2549,2716,2588,2552,2150,2580,2051,2553,2187,2245
"COG0054",638,442,746,578,533,577,756,328,452,546,554,518,667,253,405,353,529,503,547,568,610,756,695,563,668,752,633,526,721,701,594,548,363,439,704,613,472,685,471,641,619,575,715,537,795,729,376,274,596,529,1091,1073,832,1186,1175,1134,1647,1081,952,1208,1389,1073,1493,685,1692,1038,956,1216,942,773,1192,1088,1054,1138,1234,1007,897,1176,1182,677,1165,401,820,1063,710,1531,931,964,879,1032,1195,1221,1035,1499,862,1204,1251,785,1776,962
"COG0055",3618,4097,3861,4674,3180,3260,2936,2616,3638,4181,2198,3333,4549,3744,5283,2171,3205,5057,1949,4035,3106,3639,3877,2659,2926,3724,2949,2118,3775,3321,3318,3097,1580,3067,2874,3242,3003,5056,3710,4811,4064,3774,3882,3281,3778,4466,2647,3662,3560,2659,3687,2117,5561,3276,2924,3635,3524,3901,2458,4312,3375,3612,3517,3314,3356,3122,3345,2334,3712,1744,4026,3774,3245,3498,3504,4377,3031,3510,2980,2506,2390,4225,1979,2709,2055,4237,3574,4007,3567,3699,2630,3699,3397,3921,2165,2783,2443,4692,3282,3870
"COG0056",4041,4809,4611,5390,3621,3707,3388,2707,4654,4691,3290,3596,5406,3841,5785,3202,3925,5542,2496,4904,3573,4094,4639,3139,3475,4412,3347,2862,4861,3710,3927,3497,1943,3338,2952,3884,3348,5511,4093,5524,4332,4656,4753,3947,4341,4867,2996,4197,3873,3342,4224,2523,6383,3837,3392,4173,4316,4164,2531,4826,5206,3924,4498,4536,4042,3699,4350,2763,4112,2181,4572,3989,4053,3983,4368,4896,3824,4228,3555,3200,2582,4673,2369,3092,3044,5112,3790,4316,4060,4449,3111,4203,3563,4532,2317,3241,3547,4289,3953,4572
"COG0057",2722,3188,2383,2871,1969,2422,2505,3817,2371,2559,2133,2006,2217,3346,2438,1751,2180,2159,1886,2540,2204,2132,3746,2223,2702,2916,1954,1720,3091,2449,2605,2031,1670,3836,2391,2174,1954,2630,2536,2789,3102,2193,2975,2442,3283,2729,3442,2102,2249,1745,2129,1891,2096,2254,2628,2342,3197,2799,3046,2502,3384,2654,2851,1550,3250,2763,2379,1946,2749,1716,2455,2265,1811,2840,2703,2049,2033,2727,1957,2054,2322,2927,3580,3091,2006,3214,2734,2804,1973,2167,2991,2732,2959,3639,1673,3052,2594,2907,2719,2580
"COG0058",6935,9235,8134,8195,6158,5648,6306,7486,6573,6678,4751,5805,7549,7815,8006,4057,4218,7750,3665,7062,5606,7662,6601,5298,5917,6652,6866,5329,8217,6612,6329,6068,6696,7731,5464,6694,5493,7888,8611,8483,7596,6391,5953,6351,6571,7545,5282,9793,5903,5627,6791,4593,7800,6000,6582,6952,5393,7402,6385,7280,5958,6794,7227,6389,6664,7394,6426,5459,6212,3579,6772,7077,6135,8938,6306,7218,5643,7589,5858,6755,5907,7899,6293,7493,4853,6749,8543,8037,6581,6244,5092,6775,7855,7010,5098,6463,5621,8144,4900,8308
"COG0059",2222,2142,2177,2129,2383,2042,2112,1535,2320,1869,2216,2175,2622,1706,3803,1760,2446,2515,1917,2161,2148,2293,2564,2177,2037,2532,2243,2044,2278,2516,2341,2281,1887,1669,2500,2208,2317,2036,2482,2480,1983,2456,2511,2467,2356,2705,2553,2251,1699,2375,2237,2157,2523,2420,2496,2625,2268,2105,1797,3003,2260,2367,2218,2357,2451,1952,2538,2226,2444,1663,2352,2182,2204,2168,2171,2303,2299,2226,2563,2122,2046,4570,1369,1985,1987,2380,1663,2084,2312,2283,2115,2323,2562,2185,2260,2435,2405,1722,2307,2583
"COG0060",3898,4561,2989,4045,3265,2932,3466,4875,2579,3562,3002,2914,3730,4249,3284,2342,2835,2869,2776,3733,3507,3639,2930,2862,3157,3665,2757,1995,3476,3480,3514,2977,2346,4474,3473,2702,2885,4148,3527,4257,4081,2945,3835,3004,3286,3860,3979,3905,3548,2856,5964,4802,6517,5767,6228,6361,6529,4673,3250,6897,6959,6651,4838,5473,6384,6822,5475,4773,7050,4620,6695,6896,5823,7368,6183,5462,5695,6465,5675,4765,5535,6409,9882,7368,3980,7241,7528,5837,5613,5711,4868,6558,6740,7991,5370,4773,5517,6951,7333,6706
"COG0061",2068,1830,1655,2168,1882,1561,2226,1785,1603,2353,1791,1734,2118,2149,1768,1485,1790,1760,1868,2012,1836,1883,2243,1682,1721,1965,1731,1492,1885,1977,1789,2007,1377,1849,1970,1754,1764,1950,1976,1835,2071,1936,1807,1917,2396,2207,2355,1774,1934,1787,1666,1733,1894,1914,1835,2126,2439,1741,1414,2338,1827,1776,2072,1573,1828,1947,1685,1872,2242,1480,2873,2053,2008,1906,1607,1842,1832,1860,2105,1644,1781,2256,1323,1787,1469,2065,2261,1894,2004,1794,1976,2213,2021,2167,1545,1807,1810,2156,2103,2148
"COG0062",1988,2046,2417,2516,1946,1612,2475,1432,1745,3056,2055,2016,2464,1806,2889,1909,1261,2033,1629,1850,1623,2479,2993,1369,2073,3017,2238,1660,2761,2170,1702,2302,1511,1873,2084,1637,1880,2176,2043,2473,2616,2072,3147,2120,3040,3069,2894,2256,2673,2175,2227,1850,2410,2079,1972,2267,3069,2008,1689,2552,3271,2112,2676,1852,3474,1887,1788,2319,2570,1522,4077,2251,2193,2367,2574,2059,2133,2222,2330,2000,1938,2260,1209,2421,1527,3892,2954,2054,1996,2343,1531,2214,1926,3035,1706,1988,1749,2382,3178,2837
"COG0063",1996,2212,2474,2569,2198,1783,2516,1581,1970,3169,2160,2203,2461,2463,3017,2013,1849,2379,1754,2210,1917,2492,3438,1567,2194,3145,2283,1781,2760,2467,1889,2538,1439,2233,2111,1772,2044,2339,2332,2650,3001,2184,3184,2512,3132,3344,2982,2260,2796,2312,2315,2124,2413,2279,2304,2603,3076,2202,1623,2824,3237,2244,2682,1937,3588,2132,2030,2298,2766,1554,4150,2326,2467,2511,2656,2317,2391,2350,2471,2190,2069,3095,1426,2399,1607,3918,2970,2254,2351,2524,1748,2434,2158,3152,1799,2073,1470,2898,3211,2977
"COG0064",1207,2019,1440,1971,1364,1045,535,2430,667,1350,483,1086,1463,1847,3497,257,661,1191,457,1340,999,1017,1177,656,858,1227,922,622,1266,1785,871,839,357,2447,489,803,853,2322,2189,1626,1553,1622,420,589,884,1773,2282,2178,943,510,1289,363,1978,1349,876,541,345,949,406,1468,495,987,743,1190,603,1474,786,665,887,698,463,1302,1088,2400,893,1594,1010,1420,770,1607,560,3627,4203,2443,364,956,1696,1398,1228,1010,1133,1540,1384,1914,294,1131,449,3224,505,1465
"COG0065",2947,2427,2644,2244,3187,2843,1799,2129,2324,2404,2211,3635,3141,2067,4613,1879,3507,3256,2252,2858,2611,3117,2378,2890,2798,2973,2089,1633,2369,2667,3017,2802,1825,2074,2746,2662,2825,3190,2897,2950,3235,3169,2971,3155,2546,2999,3685,4985,2395,2823,2631,2252,3676,2822,2783,2828,2436,2694,1734,3348,2812,2804,2073,2542,3070,2521,2675,2223,3336,1862,2990,2795,2658,2638,3171,3455,2756,2798,3345,2522,2690,3295,1862,2207,1819,3619,1741,2772,3195,2665,2522,2839,2853,2755,2803,2096,2641,3474,3078,3212
"COG0066",1271,1156,1197,1110,1232,1271,1048,1078,1171,1001,1352,1406,1479,996,2638,1213,1226,1486,851,1446,1180,1575,1272,1134,1382,1362,1488,1523,1163,1601,1358,1277,1129,1116,1569,1418,1120,1320,1318,1238,1339,1599,1342,1345,1161,1304,1469,1340,1114,1173,1409,1128,1455,1529,1356,1466,1604,1295,1117,1386,1580,1366,1661,1193,1163,1270,1390,1578,1482,935,1484,1301,1369,1292,1249,1493,1197,1232,1933,1568,1197,2034,1136,1285,1370,1049,1013,1214,1250,1546,1425,1538,1479,1209,1192,1386,1516,1343,1453,1613
"COG0067",4764,6165,6053,5267,4047,4593,4145,3439,5454,6025,4632,4598,6082,3693,6252,3438,5653,5269,4019,4688,4500,5161,5304,3543,4452,5897,4298,2931,5518,4374,4724,5333,2494,4124,3685,4540,5541,5816,5661,5566,4839,5416,7195,4940,5905,8051,5074,4631,3613,6251,5998,4547,6873,5103,5017,6592,7546,4503,2781,7074,6686,5111,4464,4874,4800,4266,5658,4542,6701,3260,8824,5008,6148,5729,7557,6969,6426,4735,4479,5038,3305,6616,2750,4381,3347,5594,4054,5475,4774,5327,3341,4956,4623,5788,3184,4217,4817,8473,5412,5805
"COG0068",421,319,148,228,806,328,151,1072,648,386,413,404,577,565,3852,237,268,232,379,461,193,469,1459,473,487,715,282,780,388,378,536,494,311,511,442,197,151,309,755,226,589,965,263,1163,159,550,950,146,1041,375,172,326,1414,564,452,326,37,1262,912,1072,550,946,1395,121,151,260,485,1192,687,153,230,144,288,631,224,653,311,381,252,356,538,406,313,817,325,785,195,817,227,807,509,220,997,267,325,859,208,1297,483,110
"COG0069",5074,6138,5899,5310,4284,4638,4070,3839,5571,5982,4447,4821,6177,4012,6930,4406,5557,5107,4171,4890,4973,5169,5347,3513,4859,6318,4151,3423,5400,4591,4638,5361,3383,4175,3466,4602,5533,5913,5597,5875,5098,5765,7216,5667,5952,7900,5428,4734,3836,6388,5817,4676,7051,4942,5070,6161,7978,4322,2864,6589,6711,5367,4729,4895,5066,4405,6049,4309,7078,3519,7868,5444,6208,5668,7629,7097,6163,5037,4427,5134,3297,6411,2875,4616,3437,6149,3991,5444,4843,5330,3472,4877,4671,5940,3701,4272,4799,8851,5499,6056
"COG0070",4327,5731,5651,4863,3822,4264,3939,2964,5100,5886,4182,4199,5570,3385,4848,2678,5169,4866,3950,4571,4469,4643,4853,3555,4311,5577,3950,2457,5113,4047,4304,5144,3167,3750,2784,4294,5045,5526,5057,5272,4459,4913,6994,4805,5759,7640,4751,4623,3353,6095,5449,4380,6697,4629,4872,5653,7808,4110,2525,6485,6407,4897,3994,4602,4633,3918,5339,3990,6664,2933,7710,4930,5750,5234,7351,6238,5760,4568,4102,4367,2979,6324,2558,3823,3255,5302,3749,5199,4127,4606,3147,4439,4010,5388,3529,4059,4434,8254,5068,5645
"COG0071",1159,1783,3015,2053,1549,1303,2235,1580,2306,2466,1301,1612,2007,1831,1174,1472,1031,1973,1279,1763,1623,1618,3243,1605,1640,1774,1702,2306,2415,1919,1533,2196,2289,2713,1387,1912,1446,2108,2006,1688,2078,1827,2030,1402,2807,2370,1608,2033,1893,1171,1707,1400,2056,1784,1806,1330,3515,2271,2035,1541,2071,1519,2766,1407,2278,1624,1638,2084,1289,1279,1394,1585,1613,2305,1691,1778,1351,2373,1619,2338,1248,1472,1743,1999,2189,2533,2527,1947,1568,1509,2085,1862,1495,2934,1673,2168,1572,2121,1804,2062
"COG0072",4679,5556,3367,4891,4810,4272,3639,5667,3039,3751,2996,2939,4272,5942,6641,2823,3713,3928,3970,4235,4514,3643,4425,4155,4363,4628,3068,2671,4710,4071,3912,3933,3263,5817,2893,3666,3828,5429,4757,4982,4784,4481,4673,4692,5272,5505,5309,4177,4339,3809,4374,3514,4361,3474,4305,4205,4888,3016,1945,4226,5123,4098,4231,3290,5111,4687,3691,4318,5666,2865,5892,4068,4466,5181,4928,3990,3684,4908,2785,3567,3895,5124,6434,5734,2812,4459,5319,4324,3559,4118,4003,4210,4666,5573,3200,4218,3228,4605,4143,4911
"COG0073",9122,9677,6910,9239,8725,7412,8544,9383,6761,7624,6030,5729,8747,11296,10280,6231,7230,7445,6272,8678,8040,7281,8964,7411,8086,9395,6670,6113,10051,7855,8276,8173,5890,10188,5705,7181,6762,10150,8971,9483,9852,8505,8613,8259,10566,10596,9761,9469,8812,6282,9027,6000,8855,7048,8194,7831,10558,5800,4202,7655,9486,8381,9471,8306,9263,8691,8019,8899,10055,5134,11948,8416,9076,8976,8648,6886,7615,8912,6167,8089,6825,7287,9019,9691,6044,9175,9372,8200,6850,8169,8293,7705,8833,9779,5488,8083,7669,9304,8493,9331
"COG0074",208,448,186,142,931,478,113,1055,831,111,422,574,325,542,2111,731,591,271,1287,297,454,367,1371,491,371,290,263,389,260,352,194,680,818,311,355,297,430,130,128,150,388,604,448,947,612,399,426,352,551,616,234,596,339,128,464,336,71,2125,3129,246,331,236,467,593,98,392,313,763,565,1061,218,184,158,142,253,434,477,182,225,207,170,1550,350,286,681,275,83,763,170,634,674,149,450,230,819,586,337,477,254,140
"COG0075",1933,938,1265,1235,1533,1485,1053,978,1471,1642,1927,1250,1944,558,1407,2268,1228,1694,1724,1533,1320,1423,1170,1642,1221,1058,2446,2606,2689,1253,1821,1985,1678,791,2601,1054,868,1025,1555,749,1588,1683,844,1145,1371,1182,1230,292,1618,1683,1379,1557,1790,1924,1225,1949,633,750,729,1427,2471,2003,2242,874,3251,1077,1158,1175,1104,1611,2389,1986,1104,1256,2582,835,1769,1451,2287,1040,1498,633,790,1077,1688,355,856,922,1535,2473,1250,1017,1358,664,1716,1046,1414,668,3761,1468
"COG0076",1190,651,464,531,1732,1368,641,1067,1692,94,1947,1554,595,568,106,2229,2111,1111,2278,1421,1616,1343,1136,1764,1295,1032,1150,1502,472,943,1542,1326,1868,465,1857,1360,1472,626,456,1084,939,1237,572,1740,132,294,1212,523,887,1971,1262,1985,536,1375,1164,1568,110,1680,2399,1287,720,1628,536,1402,98,1232,1661,1036,1375,1424,257,994,1312,183,809,1207,1734,517,1652,1001,1490,963,948,801,1913,146,302,1563,1417,1568,1396,931,1183,195,2145,1080,1403,350,797,474
"COG0077",1484,1689,2029,1800,1644,1688,1414,1614,1680,1874,1470,1769,1844,2436,2667,1504,1970,2103,1295,1901,1802,1686,2133,1656,1797,1952,1635,1467,2031,1868,1562,1985,1038,1938,1345,1748,1954,1931,2021,1764,2262,2099,2054,2031,2258,2315,2414,2201,1196,1602,1718,1590,2105,1973,1591,1995,1667,1877,1728,2150,2082,1725,1830,1384,1852,1588,1684,1816,2061,1374,1909,1935,1982,1804,1665,1915,1996,1936,1697,1791,1436,2401,1165,1854,1116,2237,1384,2174,2072,1604,1679,1995,2002,1867,1191,1805,1441,1374,1723,2101
"COG0078",2459,2755,2544,2290,2220,2533,2244,2878,3059,2714,2363,3112,2835,4138,3274,2462,2349,2875,1628,3122,2483,2595,3117,2188,2986,2978,2565,2328,2530,2803,2933,2595,1618,3383,2530,2742,2400,2480,3011,2563,3320,2899,2510,2563,2422,3276,3552,3490,2081,2151,2452,2061,3675,2688,3237,2786,2313,2867,4586,3278,2911,3089,2655,2276,2170,2913,2890,2688,3087,1828,2459,2958,2849,2701,2291,2654,2596,2882,3013,2854,2496,3141,2170,2762,2014,2968,1887,2802,3135,2680,3082,2984,3336,2618,1768,3160,2610,2536,2333,2530
"COG0079",5391,4654,5683,5346,4112,4320,4403,3001,4325,3395,5290,4383,4849,3617,4751,3618,3661,5036,4038,4167,4162,5784,3759,3450,4441,4219,7507,4656,4084,5691,5191,4762,5993,4360,5972,5607,4333,4971,4641,4965,4522,4978,3275,3877,4694,5268,4277,3820,4579,4610,4599,4325,5284,6362,5117,5632,2425,3491,2103,5641,2761,4168,3689,4539,3773,3818,4032,3953,3484,3707,2571,5735,5530,5130,3651,5567,5038,4623,6050,4397,5094,3493,3302,4164,5133,4225,5562,5003,4246,4779,4480,4749,3787,4013,3133,4139,4483,6454,3589,4007
"COG0080",1094,1576,1464,1506,1087,1099,1383,1531,1196,1490,1081,1069,1385,1548,1583,1012,823,1256,783,1117,1155,1167,1615,1162,1351,1339,1296,1534,1414,1378,1120,1344,1052,1766,993,1262,971,1449,1495,1466,1455,1390,1252,997,1673,1541,1398,1319,1106,831,1203,959,1339,1285,1414,959,1379,1233,827,1174,1209,1182,1611,1124,2248,1382,1201,1317,1021,828,1304,1142,1054,1595,1213,1172,1129,1612,1205,1330,1265,1519,1791,1668,1300,1551,1827,1241,1222,1225,1563,1299,1280,1770,785,1519,1133,1677,1454,1507
"COG0081",2040,2223,2284,2302,1738,1843,1572,2301,1631,1677,1723,1583,2046,2202,1983,1691,1700,1771,1493,1930,1772,1673,1771,1865,1951,2360,1799,1826,1972,1948,1835,1824,1427,2356,1625,1711,1382,2068,2037,2298,2212,2023,2110,1531,1937,2325,2164,2088,1675,1393,1891,1495,2081,1772,2162,1608,1882,1428,982,1737,2552,1820,1542,1923,2758,1983,1930,1471,1731,1423,2037,1591,1553,1997,2038,1758,1657,2198,1621,1759,1662,2521,2700,2226,1812,2324,2236,1765,1631,1929,2303,1964,1923,2663,1447,2387,1728,2134,2411,1951
"COG0082",2120,2211,1909,1991,2187,2030,1980,1791,2034,1912,1702,1967,1907,2570,2578,1906,1840,2361,1811,2073,1877,2192,1768,1793,2092,2176,1623,1592,2086,1937,2024,1860,1414,1782,1771,1949,1883,2185,2056,2238,2636,2019,1973,2064,1916,2504,2414,1991,2010,1980,2092,1569,1984,1881,2013,2070,1456,1644,928,2266,2017,2110,2124,1692,1788,2213,2291,1926,2588,1426,2989,2313,2207,1880,1757,2237,1991,1883,1991,2013,1618,2578,1420,1928,1711,1891,1963,2124,2291,2065,1991,2057,2221,2260,1806,1754,1621,2515,1883,2509
"COG0083",249,629,174,312,285,211,96,300,681,370,179,343,292,1032,1970,119,262,576,143,312,236,412,951,309,474,300,199,244,242,508,222,251,141,432,197,272,357,299,597,304,586,360,447,472,605,528,690,411,337,205,245,126,331,359,508,329,50,736,749,450,184,188,484,78,188,310,383,394,484,421,202,287,227,375,166,440,161,328,176,148,175,2105,314,426,173,453,250,371,330,256,453,371,394,245,157,629,203,980,189,193
"COG0084",2541,2488,2431,2599,2482,2684,2519,2899,2625,2379,3383,3245,2950,2660,2923,2671,2642,2499,2593,2607,2668,2761,2668,3025,2805,2591,3001,3247,2658,3047,2611,4027,2996,2816,2863,2815,2869,2628,2755,2724,3093,2836,2502,3325,2955,2936,2952,1840,2458,3024,2878,3173,2535,3049,2860,2721,2159,3085,2980,2616,1980,2716,2678,2336,2104,2823,2504,3008,2862,2995,2759,2645,2884,2966,2176,2802,2773,2237,3284,2921,2979,3161,3218,3575,2931,2105,2827,2836,3137,3153,2932,2862,3081,2826,3121,2814,2377,2527,2306,3031
"COG0085",9519,10986,8744,10097,7327,7318,9858,10869,9286,10557,8875,8028,10361,10460,9877,8560,7745,9840,6238,9923,8371,7407,10527,7864,8329,9435,8786,8665,11403,7691,8255,7691,6215,10343,8632,7908,7521,9696,8652,10638,9684,9958,9175,8743,9985,9823,9349,9496,8637,6915,8736,6713,10295,8230,7958,8910,11615,7259,5037,8765,10669,9114,10625,7905,9785,9526,9783,7849,9499,6291,10233,7219,8020,9460,8985,8656,7742,8891,7409,8136,7452,9830,9904,10545,9648,10133,8895,9550,8416,9748,7286,7942,8861,11319,7360,8112,8710,7633,9524,9695
"COG0086",9784,10937,6831,9900,7775,7789,9623,10469,6167,11280,6809,6388,9546,10901,5089,5865,8067,7665,7040,8980,7865,8236,9637,8344,8277,10455,7091,4768,10588,7689,8736,7995,5254,10446,7616,7038,7382,9670,8375,9978,10254,6855,10731,7690,11306,10155,9507,7253,8167,7359,7847,6488,6759,7483,9052,9314,12861,6986,4633,9736,10225,9057,8224,7470,11396,8971,7891,6590,11483,5248,12268,7558,8018,9444,9153,8020,7629,9562,6445,5640,7536,9288,10863,9678,5397,10668,9418,8831,7621,7835,7145,8068,9241,11468,6762,8170,7833,9354,9183,9664
"COG0087",1744,2290,1995,2094,1606,1556,1429,2292,1619,1868,1323,1563,1710,2299,2366,1475,1285,1814,1204,1837,1555,1609,1935,1637,1739,1996,1624,1867,1909,1635,1475,1628,1443,2292,1435,1774,1287,2126,1993,2053,2081,1932,1899,1496,1862,2148,2056,1496,1892,1161,1800,1240,1918,1689,1758,1386,1655,1378,774,1742,1996,1725,1649,1672,2347,1866,1599,1400,1484,1301,1880,1589,1401,2235,1714,1809,1444,2058,1608,1771,1455,2468,2289,2089,1671,2178,2161,1764,1567,1795,2041,2072,1979,2223,1268,2068,1437,2138,1737,1862
"COG0088",944,1150,860,1320,852,894,1116,1189,862,976,906,914,1005,1234,1213,815,738,855,630,939,795,1023,1172,868,1006,1098,1014,975,1265,1154,965,960,705,1301,949,887,700,1180,1113,1038,1186,1040,914,922,1173,1316,1213,834,1089,709,1713,1556,1763,1711,1797,1557,1707,1538,1210,1761,1797,1889,1917,1755,2373,1976,1612,1902,1678,1196,2050,1721,1603,2103,1630,1666,1749,1890,1782,1922,1722,1979,2275,2081,1737,1991,2487,1771,1690,1928,2183,1917,1873,2301,1302,2124,1614,2246,1861,2237
"COG0089",800,1235,1470,1397,618,896,1084,1240,890,943,808,859,1081,1259,1335,759,691,985,748,1034,852,771,1021,898,1073,1015,1001,1099,1203,1003,750,943,960,1460,845,1047,863,1177,1115,1241,1272,1144,894,862,1076,1235,1122,544,959,618,937,709,934,1043,1175,685,855,927,636,783,930,903,1048,856,1303,1046,952,1060,755,730,745,867,835,1290,950,1000,833,1211,815,941,966,1290,1207,1222,1054,1079,1440,1018,877,918,1451,1066,954,1576,917,1316,781,1207,1054,1122
"COG0090",2032,2843,1934,2611,1635,1827,1684,2489,1657,2298,1286,1531,2103,2591,2862,1424,1615,1791,1335,2041,1762,1560,2623,1595,1842,2226,1293,1130,2431,1605,1679,1700,1194,2716,1180,1723,1486,2698,2098,2488,2582,2119,2445,1842,2410,2434,2321,1959,2224,1416,1864,1076,2330,1692,2054,1598,2514,1555,1048,1903,2603,1968,2304,1874,2901,2118,1833,1546,2046,1266,2635,1901,1672,2451,2082,1854,1545,2366,1344,1550,1770,2481,2659,2427,1372,2933,2613,2078,1611,1791,2001,2205,2060,2864,1138,2043,1459,2433,2112,2404
"COG0091",1140,1495,1690,1559,1002,1152,1091,1583,1093,1231,1037,993,1313,1512,1414,944,896,1115,658,1276,1047,1114,1367,1123,1260,1407,1262,1380,1317,1237,1070,1081,786,1649,948,1168,992,1403,1476,1301,1372,1412,1188,1002,1462,1436,1396,1055,1230,748,1107,853,1406,1222,1222,949,1271,1014,824,1103,1250,1270,1145,1022,1812,1377,1172,1578,896,874,1429,1014,1067,1546,1192,1114,1012,1489,1072,1341,1114,1564,1824,1461,1070,1460,1681,1168,1082,1153,1565,1391,1328,1754,725,1588,1106,1322,1279,1723
"COG0092",1582,2341,2022,2231,1299,1225,1458,2264,1258,1663,1366,1090,1884,2243,2134,1091,1048,1618,1097,1610,1392,1478,1787,1152,1520,2005,1771,1265,1866,1739,1422,1387,1010,2334,1196,1305,1139,1944,1875,1947,2147,1637,1761,1346,1849,2226,1949,1474,1713,1210,1528,1147,1558,1404,1718,1524,1930,1073,449,1809,1976,1715,1551,1319,2318,1638,1368,1505,1714,1056,2396,1505,1392,2156,1790,1516,1285,1915,1488,1475,1492,2425,1689,2095,1189,2117,2529,1415,1352,1700,1492,1839,1787,2542,974,1817,1466,2132,1664,2154
