"","DLF004","NLF002","DOM008","NLF008","NLF015","NOF012","NLF010","NLM027","DLM022","DOF004","NOF009","DLF003","NLM004","DOF009","NOF011","NLM017","DLM016","DOF014","DLM001","DLM028","DOM019","NOF014","NLM031","NLM006","NLF013","DOF003","NOM028","NLM007","NLF007","NLM032","DLM009","NOM027","NOF002","NLM008","NOM005","DOM013","DLM004","DLM011","DLM024","DLM014","NOM022","DLF013","DOM026","NLM023","DOM015","NLM029","DOM023","NLM026","NLM001","DLM021","NOM013","DLM010","NLM016","NLF012","DOM022","DLF010","NLM021","DLM005","DOM024","DLM008","DOM001","NLM024","DOM010","NOM025","NOM019","NOM008","DLF008","NLM028","DOM005","DOF011","NOF007","NOF006","NOF008","NOF013","NOM002","DLF014","DLF009","DOM003","NOM026","DLM017","NOM012","NOM018","DOM016","DLM027","NLM022","NOM015","DLF006","NOM020","NOM029","DOM021","DLF007","DOF012","DLM018","NLF009","NOM017","NOM001","DOF008","NOF010","DLM002","NLM025"
"COG0048",1028,997,669,802,566,1337,569,1447,1386,866,591,1419,1100,933,729,886,878,891,928,959,923,1297,903,813,1243,920,833,695,1111,1115,1373,1379,854,1237,982,1240,616,618,751,832,1054,999,909,956,710,1259,1154,1373,1141,733,1296,854,1241,765,961,1680,921,1086,810,1180,986,923,957,634,1265,669,551,816,630,952,758,531,1031,580,1174,979,989,1234,1331,1164,1367,998,850,1230,982,653,1199,1004,930,829,638,1598,1249,727,1152,1264,1246,869,1137,1366
"COG0049",982,1488,1141,1306,1135,1983,1273,1678,1820,1345,1138,1861,1748,1497,1457,1431,1358,1528,1268,1412,1471,1733,1563,1488,1698,1414,1313,1343,1656,1692,1839,1862,1316,1288,1257,1673,1228,1131,1101,1330,1358,1539,1319,1470,1311,1767,794,1655,1735,1178,1722,1331,1165,1284,1317,1936,1349,1712,1405,1774,1399,650,1462,1146,1453,1144,1185,1296,1153,1476,1392,1153,1492,1124,1561,1575,1333,1371,1697,1202,1500,1514,1308,1555,1271,1312,1914,992,1135,1081,1318,2031,1619,1356,1024,818,1564,1080,1488,1604
"COG0050",3568,3173,2535,2924,3255,4261,2874,3073,3840,2871,3629,4253,3283,3081,2726,3069,3263,2986,3392,3049,3112,3682,2574,2046,3309,2745,2524,3994,3647,3130,3782,2461,2619,2792,3181,3479,2744,2909,3143,3394,3348,2884,2515,3195,2947,3427,3438,3993,4208,2984,3405,3076,4056,3295,3414,3738,3283,3451,2934,3038,3185,5108,4278,3326,3619,3610,2144,3062,2124,3503,3075,2450,3365,2217,3138,3829,3325,3913,3993,3622,3414,3656,3841,4081,2965,3540,3402,4505,2620,3135,2597,3800,3130,2606,3756,4404,3155,3285,3190,4083
"COG0051",749,1227,1005,945,867,1413,1199,1124,1296,1077,894,1201,689,1169,1052,1054,1082,1113,788,1108,1099,1325,1107,1329,1171,1041,956,1017,1183,1160,1141,1393,980,943,964,1294,977,1123,779,1038,656,1047,899,1097,1134,1291,889,1214,895,991,1338,978,471,927,1071,1288,1066,1329,1111,1199,1190,653,985,964,1203,1012,754,1019,786,667,1132,959,1164,943,1052,1142,1069,792,1156,1008,1226,1002,1005,957,909,1054,1531,556,1114,930,1106,1401,1288,1181,707,659,1114,818,1108,615
"COG0052",2012,1422,1431,1222,1403,2603,1101,1854,2240,1668,1407,2286,2031,1967,1536,1525,1780,1662,1820,1684,1956,2117,1658,1987,1962,1704,1364,1525,1912,1938,1965,1386,1670,1744,1572,2038,1428,1618,1274,1742,2050,1816,1507,1651,1715,2182,2257,2225,2412,1694,1069,953,1597,905,1039,1366,905,1102,829,960,1033,1396,1021,773,1182,1018,720,799,892,1084,857,764,1035,664,792,806,957,1253,917,1235,1133,1065,862,1134,933,819,1062,1313,868,1013,768,1186,1209,777,1269,1314,994,1042,1064,1259
"COG0053",2308,2682,1793,1873,1609,2871,2479,2680,2901,2059,2135,2548,2400,2546,2306,1794,2291,2085,2325,2520,2126,2573,2309,2370,2583,2128,2226,2518,2741,2757,2617,2389,2178,2289,2488,2061,2276,2486,2403,2365,3005,2576,2742,2087,2402,2780,2117,2865,2568,2085,2821,2365,2487,2293,2406,2606,2565,2586,2188,2712,2519,2621,2326,2778,2915,2064,2077,2550,1900,1904,2204,1718,2357,1985,2590,2196,2421,2200,2851,2467,2475,2512,2445,2028,2525,2465,2542,2355,2399,2121,2256,1735,2991,2238,2497,2600,2432,2125,2485,2783
"COG0054",1232,1048,1074,978,935,826,983,361,587,1283,1018,1520,1058,1200,1166,712,1082,1235,938,929,1085,733,1116,1204,981,974,896,976,1139,825,789,767,942,1324,1084,1060,955,1479,951,1242,1372,1043,654,1029,878,1222,1772,778,1255,1088,1159,1104,1669,953,1042,805,1055,1224,1193,1248,1188,1409,1169,800,1135,1224,789,912,1017,1492,1127,1073,1036,810,827,526,1019,1290,1128,1376,1180,1188,1017,1324,1269,953,1194,1338,1012,1313,788,982,1337,1149,1589,1512,756,1189,1283,1500
"COG0055",3525,3757,2320,3314,3171,1949,2104,4127,2640,3588,2262,3921,4172,2883,3107,3323,3282,3284,3718,3927,3543,4013,3786,2372,3756,3276,3376,4023,4825,3752,4654,5127,3222,3901,3869,2690,1824,2897,2459,3753,2953,3379,2463,2620,3560,5060,3324,4068,3742,3602,3372,2568,3530,3925,3615,3037,4108,2744,3257,3617,2912,3437,3723,3652,4064,2493,1782,5000,1924,3506,2978,2132,3101,3065,5483,3535,2640,3994,3985,3697,3508,4569,3747,4502,5079,3370,2639,3784,3118,2892,1994,3029,4469,3232,4212,4361,4378,3434,3712,3756
"COG0056",4360,4673,2703,3857,3902,2316,2827,4801,2786,4028,3256,4519,4809,3392,3552,4444,3889,3717,4108,4317,3956,4510,3977,2809,4605,3748,3563,4778,5593,4107,4364,5813,3561,4689,4131,3174,2520,3602,2546,4141,3380,3566,3115,3193,4019,5428,3969,4840,4840,4172,4009,3132,4317,4666,3882,3304,4949,3292,3872,4212,3377,5223,4167,4649,4368,3594,2130,5468,2522,4495,3363,2532,3715,3406,6324,4411,2695,4629,4567,4422,4149,5238,4473,5293,5614,4355,3117,4830,3446,2957,2500,3605,4847,3939,5193,5237,4821,4024,4283,4279
"COG0057",2676,2193,1940,2378,2140,3606,1731,2555,3864,2193,2089,3618,2574,2628,2185,1565,2603,2485,2770,2763,2700,2746,2128,1912,2289,2420,2021,2341,2745,2522,2904,2445,1965,2349,2772,3140,1778,2371,2985,2338,2483,2977,1984,2273,1953,2676,2713,3208,3086,2355,2947,2486,3231,2223,2308,3766,2508,3037,2244,2717,2699,3366,2734,2383,3102,2610,1715,2126,1872,2877,1965,1888,2759,1948,2194,2926,3351,3727,2517,2955,2762,2122,2175,3177,2274,2374,3007,3067,2013,2408,1608,2624,2719,2195,3204,3013,2556,2461,2552,3274
"COG0058",6343,6457,4508,6431,4194,6367,5360,9212,7443,7651,4800,6947,6608,6593,5638,6288,6400,6578,6186,8001,6859,8427,7077,5503,7858,5609,5826,5667,8487,8554,8133,7985,6194,8247,7457,7480,4539,5613,6331,6318,6421,7856,6857,5123,6581,7806,4818,9284,8258,6865,7075,5811,5302,7534,6030,7689,7049,6427,5974,6761,5905,5958,6847,6555,7605,5656,3506,7747,3678,7255,6882,4606,7437,5541,7723,8081,6690,6667,7364,6648,7558,7433,6362,5464,7654,6480,5097,6044,5983,5468,4867,4386,7515,6616,6693,6522,7881,5988,7879,6577
"COG0059",2185,2450,2389,2485,2432,1353,2040,2414,1524,2282,2191,2199,1863,2512,2164,2309,2368,2514,2467,2084,2437,2292,2221,2244,2209,1976,2160,2622,2447,2512,1725,3800,2366,2224,2109,1970,2229,2434,1800,2256,2079,2585,2170,2142,2283,2028,2291,2130,2262,2673,1966,2323,2230,2420,1662,1698,2191,2459,2410,2361,2040,2284,2255,2327,2000,2418,1651,2541,1906,2194,2232,2158,1912,2322,2521,4184,2127,2562,2277,2515,2229,2575,2289,2609,2254,2522,2103,2576,2301,2498,1951,2066,2732,2231,2371,2351,2576,2253,2058,2352
"COG0060",6142,5224,5161,5468,5199,9735,3635,7589,8718,6583,5503,7963,6293,6259,6156,5589,6314,6049,6926,5788,6613,7589,6847,4801,6550,5268,5208,5369,7660,6192,6956,5801,5787,5420,4757,7449,4560,5156,3285,6835,6140,6736,4770,5196,5580,7481,7277,8139,6337,6404,5609,5275,6580,6403,6311,7890,6875,4815,5782,6609,5687,6923,7042,4750,7252,5457,4606,5144,5092,4795,5002,4792,6882,5152,6435,5804,4837,5363,5353,6422,6502,6708,5628,7131,6204,5486,4883,6844,5294,6106,4060,5077,6951,4983,7107,7220,7071,7052,6548,5870
"COG0061",1600,1936,1764,1920,1785,1323,1484,1954,1788,1910,1740,2149,2314,1787,1846,1661,1771,1980,2230,1914,1858,1752,2059,1787,1713,1571,1775,1766,1908,2067,2155,1849,1877,1652,1821,1803,1566,1832,1455,2036,2260,2049,1661,1621,2035,1991,2126,1900,1890,2155,1720,1719,2452,1940,1815,1830,2008,1811,1930,2205,1699,1831,2097,1578,2053,1793,1426,1810,1832,2089,1730,1733,1976,1725,1800,2147,1771,2201,1981,1995,1861,2124,1861,2379,1958,1691,1977,1863,1976,1975,1357,2633,2256,1755,2049,2149,2013,1821,1971,2342
"COG0062",2620,2082,2074,2111,1301,1244,1655,1369,1453,2436,2062,3036,2979,1917,1636,1872,1711,2196,2605,2053,2110,2315,2214,2290,2593,1609,2011,2029,2569,2028,2481,2812,1975,2442,2048,2440,1649,1982,1640,2320,2453,1950,2004,1362,2040,2179,3173,2111,2738,2239,2019,2096,3065,2298,2599,1888,1855,1991,2059,2236,2074,3243,1935,1721,2616,1799,1491,2030,1630,2626,2249,1842,1885,1858,2535,1943,1893,2957,1628,2947,2219,2522,2356,2844,2639,1786,1528,3224,2317,2095,1537,1679,3011,1641,3953,3777,1702,2652,2467,3056
"COG0063",2643,2191,2232,2491,1859,1434,1752,2509,1582,2539,2210,3129,3155,2284,1914,1916,1874,2428,2876,2271,2290,2368,2314,2319,2687,1823,2198,2332,2672,2314,3026,2903,2234,2447,2229,2450,1695,2045,1669,2384,2489,2193,2136,1558,2372,2413,3194,2243,2798,2607,2142,2173,3095,2394,2766,2194,2218,2078,2253,2427,2196,3220,2020,1960,2993,1486,1529,2366,1728,2645,2319,2146,2147,2076,2391,3171,2007,3351,1685,3082,2411,2446,2434,3467,2784,2043,1740,3160,2517,2087,1535,2878,3279,1773,3921,3799,2422,2802,2550,3071
"COG0064",906,1603,409,611,652,4186,605,2555,2460,1013,493,1937,1373,894,1018,1119,898,1788,924,1348,975,2683,1273,717,1675,1041,1100,742,1652,2225,3316,3464,1324,1427,906,2334,463,354,408,842,539,1391,1592,657,1205,2312,501,2008,1283,567,1655,636,350,1358,988,2459,1316,1144,1316,1506,844,489,1193,674,1553,433,672,1178,462,742,905,362,1409,847,2003,2839,1276,1188,1244,1202,1423,1512,1015,2574,1679,795,1126,434,832,498,649,2409,1797,828,910,959,2799,690,1633,878
"COG0065",3186,3169,3157,3118,3495,1909,1631,3143,2023,3112,2206,2719,2480,2782,2621,2447,2949,2638,3358,2843,2795,2455,2784,2226,2821,2907,3634,3190,2933,2884,3452,4606,3144,2614,2705,2300,2311,2415,1773,2885,1819,2864,2525,2852,3192,3211,3086,2463,2376,2837,2688,2167,2500,3126,2378,2084,2875,2079,2853,2794,2771,2851,2963,2326,3232,2578,1901,3274,2253,2062,2063,2248,2547,2811,3610,4468,2121,2325,2719,2962,2803,3053,2689,3315,3488,2640,2505,2998,2807,2772,2040,1993,3086,2679,3517,3546,3074,3083,2895,2468
"COG0066",1223,1601,1431,1363,1223,1075,1512,1204,1094,1603,1355,1211,1050,1359,1180,1181,1337,1647,1440,1224,1356,1315,1305,1619,1418,1299,1424,1783,1259,1320,1393,2747,1222,1238,1301,1274,1734,1576,1098,1387,1100,1469,1566,1094,1256,1340,1477,1134,1199,1484,1323,1308,1614,1267,1179,1142,1440,1388,1523,1533,1387,1572,1272,1179,1348,1518,971,1446,920,1648,1494,1148,1297,1125,1420,2016,1368,1222,1581,1379,1245,1422,1526,1189,1381,1388,1412,1334,1239,1541,1481,1067,1278,1392,1006,1387,1295,1333,1197,1166
"COG0067",7637,5403,3614,4977,5626,2748,2926,2938,3567,5201,4607,5842,5992,5024,4533,4983,4686,4310,6727,5388,5140,5160,4967,4442,6474,4675,4565,2887,5568,5605,8428,6203,4138,6033,4466,4361,2515,4549,2682,4929,4145,4628,5024,3510,4661,5715,5396,6183,5528,6603,4047,4833,7528,5194,3584,4042,4635,4222,5127,4980,4434,6581,4801,5468,4841,4791,3284,5294,4077,4512,4248,4550,4240,5571,6977,6494,3310,5396,3245,5849,4730,6207,5304,5242,6547,5669,3356,7206,5321,3674,2820,2403,7983,4646,5540,5991,5478,5019,5318,5872
"COG0068",242,964,640,1111,248,305,781,751,1088,504,400,260,414,431,189,111,528,381,652,832,932,322,156,1135,265,338,405,422,213,750,1222,3958,822,150,1216,811,369,285,933,237,146,1001,355,436,225,326,482,322,385,326,846,659,43,427,1021,505,451,830,570,219,488,539,430,642,588,220,156,222,347,1376,282,336,266,139,1380,1325,1723,1487,1049,725,378,596,821,1403,445,485,515,277,527,446,273,1309,552,203,753,435,939,377,720,166
"COG0069",7633,5760,3632,5627,5536,2857,3468,2953,3751,5144,4533,5883,5987,5100,4961,4906,4684,4555,7034,5499,5298,5166,5504,4402,6245,4618,4785,3463,5953,5587,8674,6878,4271,5918,4307,4631,3039,4378,2820,5166,4059,4662,5129,3532,4842,5822,5482,6123,5418,6181,4331,4910,8010,5424,3825,4189,4859,4302,4903,4824,4902,6691,5088,5600,5058,4839,3535,5085,4124,4714,4122,4646,4358,5586,7189,6541,3153,5346,3351,6329,5012,6246,5329,5398,6627,6081,3481,7337,5321,3491,3022,2846,8062,4654,6248,5871,5338,5137,5605,5984
"COG0070",7347,4905,3455,4797,5156,2487,2499,2663,3071,4714,4165,5397,5850,4901,4463,4622,4269,4082,6708,5112,4895,4481,4946,3938,5730,4210,4225,2575,5375,5063,8214,4844,3834,5541,4107,3786,2690,4125,2528,4555,3815,3978,4292,3573,4084,5542,5139,5742,5108,5570,2060,2513,4333,2830,1793,2059,2495,2216,2521,2528,2335,3577,2337,2831,2486,2478,1603,2781,2147,2219,2166,2468,2155,2795,3726,3619,1630,2692,1704,3069,2601,3073,2581,2773,3473,2938,1735,3869,2812,1556,1559,1684,4335,2333,2967,3182,3003,2491,2791,3250
"COG0071",1710,1829,1218,1387,1029,1781,2301,1349,1539,1674,1274,2922,2492,1876,1597,1412,1536,1916,1302,1911,1499,1801,1598,1968,2143,1369,1634,1664,1756,1970,2178,1122,1509,3010,2270,2041,1712,2189,2013,1249,2273,1467,2261,1644,1537,2130,1822,1862,2451,1301,2576,2065,3545,1635,1858,2702,1707,2122,1807,1850,1615,2068,1202,2321,2072,1617,1284,1966,1191,2764,1668,1399,1597,1466,2112,2323,1635,3256,2580,1815,2336,1968,1542,2095,2002,1627,2089,2015,2143,1379,3374,2371,2381,1919,2517,2481,2071,1843,2175,2866
"COG0072",4820,4482,3329,4670,3766,6463,2706,4311,5734,3679,2967,5592,3795,4313,4487,3279,3872,4055,5638,4357,4110,5277,4056,4335,4570,4199,2938,3307,4889,4788,4506,6678,4770,3338,3023,5700,2553,3010,1912,4463,3670,4693,3560,4163,3605,5399,4139,5499,4702,4202,4549,3002,4945,3911,4367,5820,4243,4222,3489,4199,4348,5095,4615,3069,4795,3245,2809,3966,3986,4219,2981,3516,4755,3767,4410,4975,3377,4510,3372,4637,4906,4259,4090,5344,4082,3698,3999,4649,3980,2908,2983,4090,5582,3654,4489,5514,4721,3504,4668,5269
"COG0073",8694,8506,6510,8261,7208,9030,6101,8382,9376,7354,5971,9737,7550,8140,8080,8318,8248,7894,10077,8346,8372,9616,8470,8832,8710,7358,5719,6279,9478,8761,9226,10234,8692,6971,5767,9579,5406,6209,4247,8148,8578,8910,8062,7501,6795,9921,8422,9801,10085,7812,8550,6340,10564,7740,8804,10164,8671,8067,7027,7682,7900,9452,9276,6755,9893,7582,5149,7552,6243,9517,6651,5993,8646,6785,8758,8497,5414,8848,6863,9477,8888,8641,8118,10286,8647,8042,8307,8449,8257,5675,5457,7195,10651,7209,9165,9981,9542,7559,8708,10473
"COG0074",241,600,860,943,623,328,395,331,1058,347,415,228,101,452,458,604,208,355,574,806,220,191,187,749,224,483,569,189,171,131,478,1994,932,191,2152,303,615,397,3069,251,116,451,194,516,172,134,244,447,266,345,246,432,73,113,553,290,299,566,126,149,372,316,229,843,379,338,1061,270,1268,485,249,598,423,405,358,980,1690,1377,388,289,191,327,655,212,518,315,671,419,671,340,822,502,380,302,263,187,418,342,383,618
"COG0075",2509,1681,1882,1111,1216,809,2596,563,976,1482,1938,681,1625,1226,1329,889,1856,1256,1083,945,1998,1183,2009,1236,684,1475,1275,1388,744,1558,682,1411,1550,1262,797,1055,1652,1473,740,1521,1091,1345,1025,1636,1529,1039,3785,951,2674,1953,853,1408,625,1483,1574,794,1507,1076,1925,1000,1214,2538,1977,1484,1582,1454,1620,1732,1717,2244,2475,1567,1045,918,1796,419,917,1170,1813,1072,1454,1941,2440,1088,1129,1168,1239,837,2017,2606,1153,827,1159,1026,353,2948,920,2228,1336,1336
"COG0076",806,1243,2030,1687,2084,945,1502,511,1089,1294,1986,198,80,1130,1614,1400,1567,929,1398,1555,1602,743,990,1002,496,1385,1545,1282,1097,452,369,105,1730,473,1650,774,1590,1436,2495,1583,631,1174,1004,1790,1416,581,802,672,481,1563,866,880,112,1421,878,448,1356,1099,1404,938,1289,729,1232,1693,933,1442,1389,1113,2287,544,1124,1998,1211,1454,560,184,2550,1184,648,994,518,577,1540,483,783,1667,1402,562,1302,1870,1625,1099,292,1344,149,118,164,1242,628,148
"COG0077",1635,2093,1759,2030,1954,1161,1456,1693,1589,1678,1515,1835,1844,1569,1794,1514,1566,1870,2059,2083,1703,1706,1972,1795,1841,1720,1751,2162,1858,2017,1398,2754,1648,2026,1866,1832,1126,1620,1715,1532,1413,2047,1768,1680,2082,1961,1745,1721,2036,2058,1642,1395,1678,1829,1189,1962,1934,1793,2001,1997,1857,2108,1549,1674,2288,1403,1370,2103,1281,1828,1670,1581,1572,1912,2116,2529,1655,2205,1544,1952,1929,1801,1586,2119,2025,1677,1688,1995,1991,1329,1120,1728,2299,1725,2223,2145,1918,1772,1626,2206
"COG0078",2315,2904,2627,2544,2385,2211,2370,3121,2764,2619,2335,2611,2728,3254,2515,2328,2961,2777,2991,2740,3073,2366,2952,2664,2946,2535,3055,3207,2635,2992,2461,3328,2258,2503,2887,2710,2433,2803,4806,2431,2255,3335,2892,2217,3071,2445,2372,2674,2532,2773,2797,2436,2308,2898,2081,3376,3105,3108,2763,2972,3045,2893,2410,3001,3328,2649,1816,2881,1658,2651,2571,2067,2919,2358,3504,3848,3600,3164,2871,2968,2874,2813,2702,3890,2943,2880,3080,2505,2628,2516,1655,3253,3397,2663,2947,2298,3103,2553,2607,2413
"COG0079",3611,4996,5495,3989,3605,3246,4617,3328,2935,5640,5338,4042,3402,5054,4190,4507,5122,5739,3571,5064,4134,4901,5767,3959,6502,4276,4376,4426,4984,4661,6322,4711,4153,5764,3440,4143,3993,5326,2105,4658,4369,3760,4443,3503,4174,4910,3566,4558,4077,5625,6048,4923,2485,4712,4668,4390,4157,4138,6453,4791,4511,2830,5298,4370,4472,4478,3696,5010,4068,3740,7491,4297,3896,4404,5266,5685,3499,3756,4668,4241,4646,4811,4754,3691,4169,4049,4479,3303,4747,5968,4497,3958,5371,5615,4312,3363,4494,5520,4433,4637
"COG0080",1201,1414,990,997,848,1765,1554,1396,1516,1151,1086,1774,1515,1420,1142,1090,1118,1367,1031,1263,1213,1562,1152,1315,1462,1104,1062,1301,1462,1513,1613,1633,1101,1474,1202,1649,1208,1276,840,1053,1351,1292,1295,1154,1225,1416,1463,1572,1427,966,1633,1195,1385,1107,1191,1781,1140,1524,1316,1312,1391,1218,1092,1206,1471,1145,855,1287,839,1604,1311,967,1387,1006,1305,1278,1077,1627,1755,1322,1606,1451,1211,1472,1288,1216,1579,1221,1312,980,1132,1675,1579,1276,1572,1560,1414,1187,1431,1638
"COG0081",1969,2043,1415,1533,1633,2623,1799,1797,2313,1640,1758,2656,1633,2108,1729,1852,1800,1894,1766,1787,1853,2218,1605,1513,1968,1830,1610,1717,2225,2083,2076,2009,1756,2274,1416,2190,1518,1748,1022,1691,1502,1920,1750,1918,1658,2103,2353,2268,1956,1580,2308,1769,1858,1826,1729,2316,1941,2403,1751,1970,1968,2526,2048,1650,2233,1769,1466,1775,1555,1552,1839,1486,2003,1393,2103,2329,1714,1807,2014,2340,2192,2086,1923,2510,1767,1931,2297,2119,1858,1625,1706,2562,2297,1702,2315,2301,1941,1856,2066,1944
"COG0082",1760,2004,1676,2029,1832,1343,1614,1971,1872,2144,1755,2262,1974,2047,1858,1629,1996,1983,2645,2186,2065,2002,2290,1852,2065,2023,1946,2250,2236,2051,2539,2593,2159,1910,1688,1942,1657,1944,909,2269,1970,2219,2059,1821,2322,2150,1929,2214,2099,2089,1914,1581,1411,2082,2077,1807,2145,1751,1875,2081,2128,1989,2144,2021,2673,1616,1454,2404,1851,2135,1650,1575,2251,1888,1981,2317,1777,1728,1942,2194,1926,1938,2049,1989,2224,2276,1976,1977,1833,1783,1596,1585,2491,1944,1954,1814,2072,2045,2042,1909
"COG0083",90,196,112,285,146,161,134,703,178,216,94,124,174,287,126,49,104,292,279,195,95,221,158,207,133,119,191,365,172,330,529,1104,155,103,432,246,50,223,426,141,61,241,86,170,166,173,125,334,140,184,401,446,46,467,355,411,348,642,346,373,474,189,234,671,588,217,424,536,130,492,201,126,296,352,334,1778,918,896,676,280,329,292,252,1378,481,399,457,456,240,200,90,1516,533,277,450,330,1138,382,483,625
"COG0084",2167,2835,3515,3335,2680,3191,3253,2965,2886,2789,3371,2839,2350,2885,2634,2274,2563,3038,2910,2981,2663,2667,2704,2984,2748,2594,3238,2747,2721,2739,2550,2835,2456,2468,3160,3555,3505,3090,2896,3021,2567,3106,2935,2933,3161,2669,2283,2493,2637,2748,2792,2669,2152,2531,2446,2771,2640,2807,3088,2811,2881,1967,2553,2620,3128,2283,3001,2608,2649,2656,3017,3171,2856,2851,2487,3157,3572,2663,3167,2557,2247,2982,3203,2858,2958,2512,2930,2557,4005,2909,3935,3372,2935,2798,2192,1895,2834,2529,2343,2962
"COG0085",8969,9922,6909,8769,7725,9982,8697,10375,10847,7409,8819,11253,10371,7990,8339,7785,8188,7699,9518,9342,9055,9627,7189,7814,10768,7379,8019,10288,10598,8664,7625,9856,7391,8711,7159,10548,8014,8515,5042,9367,9805,8881,8215,7799,8358,9741,9368,10993,11261,8939,9469,8376,11596,8734,8752,10468,10072,8094,8219,7881,8345,10703,9611,9206,9629,8758,6332,9785,6183,10684,8762,6737,9581,7548,10240,7772,6657,10509,7920,9273,8881,10375,9663,9296,8617,9803,7280,9162,7851,8660,7368,7319,9768,7922,10018,9597,8634,8987,8637,9899
"COG0086",9165,6845,6806,7577,8126,10769,4796,9982,10468,8225,6831,11441,11414,9020,7845,7524,8751,7681,11575,8939,9165,9469,7583,6638,9479,7879,6458,7586,10021,8309,9424,5175,7864,6897,6905,9590,5546,6937,4807,9375,9501,9233,5628,8320,7645,9537,9298,10992,10530,9293,8056,8003,12859,8812,8210,10557,9046,8192,7474,8052,8260,10257,9875,6121,10278,7815,5270,7678,7085,8288,7061,6511,9084,7539,6899,8579,7156,9660,7122,10424,9637,9569,7845,9569,8906,7889,7145,10658,7963,7469,4934,7295,10091,7024,10720,10614,8341,8258,8320,11306
"COG0087",1720,1932,1291,1485,1273,2285,1895,2130,2307,1635,1368,2224,1876,1830,1536,1627,1423,1654,1514,1732,1733,2244,1576,1374,2027,1610,1536,1648,1977,2037,2181,2414,1573,1970,1370,2118,1525,1507,741,1644,1446,1973,1828,1599,1608,2128,1773,2329,1891,1403,2281,1666,1668,1727,1971,2283,1832,2060,1669,2046,1763,1990,1753,1614,2053,1387,1291,1811,1184,1638,1641,1234,1885,1307,1933,2040,1361,1870,2054,1974,2015,1710,1821,2232,1681,1612,2034,1957,1618,1446,1463,2324,2149,1802,2298,2239,2008,1666,1783,1913
"COG0088",1640,1885,1598,1622,1323,2276,1840,2092,2259,1721,1589,2288,1731,1822,1519,1763,1713,2062,1667,1754,1892,2124,1765,1913,1961,1585,1705,1791,1901,2034,2245,2149,1505,1524,1491,2084,1700,1771,1267,1606,1938,1884,1932,1585,1644,2173,1854,2135,2245,1590,2090,1637,1679,1505,1882,2382,1744,2120,1708,1909,1845,1865,1636,1582,2106,1589,1159,1560,1161,1898,1836,1546,1939,1269,1774,2083,1675,2163,2040,1972,1904,1746,1924,2154,1640,1627,2183,1636,1767,1694,1613,2356,2315,1657,1996,1842,1993,1618,1802,2100
"COG0089",516,635,349,472,395,639,592,497,693,434,459,889,559,642,460,509,420,559,405,600,454,656,492,622,692,488,486,574,681,597,687,755,329,859,513,687,548,596,333,501,607,511,532,490,525,622,607,687,650,358,1474,875,880,810,961,1421,1042,1329,1033,1064,1054,936,790,887,1270,764,746,966,745,1036,1005,698,1013,863,940,968,873,966,1347,1007,1226,1068,923,1148,1062,945,1448,902,943,859,1002,1386,1216,1043,1126,1029,1061,871,1228,1073
"COG0090",2058,2126,1184,1855,1577,2607,1120,2519,2489,1596,1323,2874,2257,2033,1775,1881,1699,1573,2017,2063,1959,2443,1850,1499,2335,1844,1538,1779,2484,2075,2346,2918,1634,1972,1534,2409,981,1405,1046,1838,1652,2056,1555,1621,1637,2691,2168,2822,2441,1562,2167,1624,2522,1880,2138,2692,2035,2046,1680,2238,1862,2658,2128,1637,2574,1384,1225,1767,1325,2311,1263,1084,2109,1462,2315,2398,1534,2721,2165,2296,2338,2129,1776,2821,1977,1854,2005,2525,1710,1206,1227,2452,2422,1694,2966,2790,2480,1910,2348,2371
"COG0091",1183,1415,774,1003,895,1798,1375,1239,1611,1094,1046,1761,1181,1235,1039,1028,1045,1216,890,1166,1258,1543,998,1585,1405,1130,1022,1192,1285,1511,1431,1488,1042,1631,1005,1439,1063,1153,832,1083,1104,1315,1345,1082,1076,1411,1316,1548,1318,951,1476,1050,1245,1044,1294,1641,1255,1567,1207,1363,1245,1306,1161,1111,1360,1162,900,1117,627,1154,1284,846,1381,987,1406,1316,1128,1416,1588,1442,1459,1337,1141,1464,1074,1154,1574,1223,1117,945,1073,1293,1448,1172,1451,1332,1301,1091,1448,1479
"COG0092",1803,1650,1174,1374,1083,1694,1266,1999,2096,1516,1379,2561,1611,1752,1396,1390,1414,1733,1735,1374,1720,2033,1480,1505,1989,1248,1095,1860,1923,1803,2056,2046,1280,1985,1029,1989,1238,1369,475,1497,1451,1782,1479,1117,1335,1924,1670,2375,1874,1599,998,825,1062,862,956,1304,842,1000,800,1000,812,1071,877,681,1193,797,609,956,602,891,997,656,925,652,861,957,563,1027,1172,1105,1068,1045,968,1212,841,746,830,1000,742,680,695,902,1231,701,1211,1182,1216,882,1001,1051
