"","NOM014","NOF010","DLM023","NLF007","NOF014","NLM002","NLM027","DOF012","DOM001","DOM022","DLF003","DLM006","NOF012","DOF009","DLM028","NOM007","NLM029","NOM008","DOF011","DOM013","DLM022","NLM021","DOF007","DLM008","NOM010","NOM022","DLM018","NOF008","DOM019","NLF008","DOF014","DLM019","NLM022","NOM012","DLF005","DOM016","NOM028","NLM024","NLF015","NOM029","DLF012","DOF006","NOM016","DLM014","NLM004","NLF013","DLM003","NOM009","NOF009","NOF005","DLF013","NOM019","NLF005","DOM023","DOM026","DLF010","DLM011","DLM027","DOM010","NOM002","DOM024","DOM003","NLM026","DLM020","NLM009","DLF014","NOM005","NOF002","DLM001","DLM012","NLF009","NOM017","DLM015","DOF008","DLM002","NOM020","DOM008","DLM016","DLF001","DLM013","DLM004","DLM010","NLM016","NLF010","NLM025","NLF001","DLM009","NOM025","NLM010","NLM001","DLM021","NOM018","NLM006","DOM015","DLF009","DLF004","NLF012","NOF011","DOM021","DLF008"
"COG0048",741,859,668,1093,1348,1067,1455,1591,994,953,1427,942,1396,941,960,1329,1267,671,959,1249,1417,908,625,1175,962,1093,1258,1017,898,768,888,1328,974,1363,1224,884,844,902,578,932,1040,446,798,850,1083,1216,954,1282,601,816,999,1257,1169,1137,923,1659,641,1275,969,1140,824,1258,1345,616,1775,1001,965,847,948,1166,724,1220,786,1310,1103,990,685,887,514,1049,638,797,1213,578,1359,731,1324,641,786,1165,738,1006,826,749,1003,1048,782,756,843,571
"COG0049",1311,1088,1262,1640,1705,1596,1749,2043,1377,1295,1834,1832,1965,1481,1366,1997,1745,1146,1485,1694,1848,1359,1020,1792,1532,1388,1627,1483,1512,1332,1539,1651,1268,1541,1698,1296,1285,678,1145,1123,1678,1135,1359,1286,1734,1692,1479,1575,1106,1580,864,841,935,428,769,1098,621,875,777,851,770,735,893,647,458,894,664,742,669,933,734,578,725,833,813,583,651,757,647,849,674,732,626,683,904,817,1014,652,739,944,640,865,845,707,723,512,684,802,587,632
"COG0050",3155,3253,2749,3638,3729,3395,3075,3791,3256,3378,4263,3353,4208,3058,3166,3860,3366,3513,3502,3525,3833,3348,2187,3039,3313,3425,3103,3371,3160,2920,2965,4060,2998,3389,2996,3837,2518,5133,3288,2660,2945,2990,2468,3393,3284,3310,2593,3425,3607,3471,2888,3615,4269,3495,2536,3704,2919,3964,4403,3139,2930,3883,3983,2398,4404,3802,3195,2645,3406,3286,2598,3771,2778,3063,3176,4375,2495,3269,2067,3848,2746,3118,4076,2891,4045,3065,3871,3354,2863,4238,3004,3686,2046,2885,3345,3581,3303,2787,3122,2193
"COG0051",1068,785,990,1159,1336,659,1138,1384,1176,1005,1195,1094,1471,1131,1175,1495,1245,1037,662,1258,1312,1074,855,1209,1120,717,1260,1189,1125,959,1130,1069,950,1203,1320,973,958,627,903,1068,1035,782,1033,1019,735,1136,990,1053,912,1201,1022,1195,1278,888,894,1303,1143,937,984,1074,1118,778,1243,774,885,1171,993,961,803,1134,1175,664,1021,1151,1116,546,980,1071,873,1089,987,926,453,1193,644,1148,1112,956,950,903,970,1002,1379,1107,1070,730,890,1034,936,783
"COG0052",1627,1852,1336,1899,2123,2648,1889,2135,1837,1865,2309,2266,2585,1960,1703,2424,2203,1779,2016,2011,2316,1619,1537,1740,1686,2029,2179,1875,1916,1254,1707,1984,1750,2058,2050,1582,1327,2534,1330,1575,1281,1277,1435,1775,2067,1960,1729,1805,1373,1571,1819,2097,2022,2205,1509,2438,1614,2101,1820,1467,1407,2222,2231,1342,2754,1563,1566,1689,1809,2003,1401,2261,1650,1785,1879,2229,1462,1747,1245,1550,1411,1711,2846,1116,2303,1373,1930,1385,1444,2383,1657,1826,1998,1649,1678,2019,1629,1534,1741,1384
"COG0053",2322,2141,2609,2775,2552,2239,2761,1747,2477,2417,2529,2194,2861,2617,2510,2472,2772,2023,1887,2093,2988,2537,2118,2737,2434,2991,3067,2336,2172,1870,2092,3189,2550,2529,2626,2507,2181,2547,1573,2421,2289,2226,2312,2337,2435,2606,2735,2881,2181,2790,2572,2920,2707,2145,2784,2593,2484,2026,2373,2658,2200,2231,2942,1713,2515,2150,2469,2166,2257,2067,2240,2520,1874,2474,2420,2339,1786,2281,2017,2625,2277,2441,2524,2506,2733,2148,2529,2797,2240,2518,2092,2493,2379,2435,2403,2276,2310,2284,2151,2102
"COG0054",661,669,495,630,381,638,197,560,626,549,826,542,426,653,551,492,671,701,873,630,304,556,500,696,616,757,794,558,627,584,676,261,668,653,620,541,486,764,499,536,277,369,573,656,550,556,657,592,520,619,1044,1142,1028,1767,673,803,1459,1354,1180,856,1180,1278,786,923,1676,555,1145,978,973,420,1161,1556,886,749,1277,1381,1097,1102,656,710,957,1068,1657,958,1476,1114,789,811,1012,1254,1119,1190,1205,878,1029,1241,952,1148,1303,812
"COG0055",2990,3476,4724,4907,3999,4138,4061,3067,2885,3560,3913,3842,1960,2959,3996,3630,5072,2407,3486,2765,2624,4093,2171,3652,3752,2848,4497,3155,3595,3322,3316,3737,5091,3514,3533,3729,3359,3336,3235,3040,3649,2181,3252,3784,4182,3753,2435,5597,2218,3546,3401,4074,4661,3329,2445,3058,2965,4517,3631,5466,3236,3950,4055,2703,3301,3564,3890,3241,3698,4256,3243,4150,3024,4310,3757,3913,2321,3318,1560,2679,1835,2553,3519,2127,3758,3417,4595,3638,4364,3780,3640,4623,2419,3559,2647,3501,3958,3079,2879,1823
"COG0056",3599,4054,5914,5621,4484,4552,4842,3586,3386,3862,4538,4479,2328,3402,4318,3762,5491,3587,4501,3201,2817,5051,2336,4177,4186,3288,4851,3615,3930,3913,3713,3833,5549,4180,3918,4395,3606,5214,3865,3432,4274,3150,4069,4191,4783,4626,2566,6433,3266,4259,3547,4389,5382,4021,3172,3261,3554,5225,4110,6384,3870,4670,4766,3300,4021,4367,4188,3572,4078,4654,3930,5192,3834,4785,4275,4900,2739,3918,1958,3058,2511,3177,4315,2847,4303,4445,4312,4592,4928,4810,4200,5383,2773,4062,2671,4364,4551,3545,2968,2138
"COG0057",1927,2495,2228,2777,2726,2470,2512,2626,2709,2267,3596,2547,3549,2603,2759,2776,2672,2596,2852,3028,3863,2562,1696,2722,2126,2502,2781,2807,2648,2464,2464,3371,2310,2747,2848,2207,1970,3375,2149,2007,2114,1738,1805,2364,2565,2319,2326,2481,2145,2474,3010,3112,2946,2700,1927,3814,2385,3245,2710,2138,2248,3722,3186,1814,3264,2976,2797,1979,2759,2932,2156,3196,2038,2490,2519,3020,1972,2615,1649,3405,1744,2540,3240,1770,3314,2266,2926,2369,2087,3079,2368,2157,1954,1955,3393,2684,2188,2238,2405,1705
"COG0058",5802,5922,7953,8479,8245,6702,9082,4403,5875,5955,6943,8250,6301,6598,8064,8495,7980,5688,7251,7586,7486,7071,5101,6747,6770,6470,7434,7450,6753,6349,6590,7935,7752,7566,8952,6397,5783,5909,4198,6008,9708,4104,6073,6373,6548,7907,5931,9095,4692,7125,4429,4236,4668,2689,3848,4349,3108,2960,3854,4175,3264,3622,5121,3119,3680,4418,4106,3415,3547,4339,3717,3688,3071,4357,4412,3354,2473,3549,3660,2972,2509,3262,2913,3004,3694,3629,4522,3705,4065,4597,3897,4154,3025,3702,3750,3556,4220,3096,3048,1920
"COG0059",2519,2224,2023,2475,2298,2419,2451,2068,2023,1685,2195,2584,1337,2497,2023,1632,2067,2364,2190,1928,1625,2139,2224,2337,2173,2128,2734,1918,2415,2539,2540,1728,2246,2212,2163,2303,2206,2256,2390,2302,2237,1788,2186,2289,1856,2257,2052,2259,2220,2368,2570,1985,2169,2345,2157,1688,2462,2660,2267,2568,2436,2589,2216,2406,2483,4215,2130,2422,2484,4450,2206,2357,2305,2578,2051,2522,2303,2366,1894,2582,2207,2360,2239,2050,2365,2186,1732,2338,2289,2293,2675,2532,2221,2327,2160,2177,2470,2151,2500,1646
"COG0060",5715,7103,6055,7686,7734,6639,7558,5069,5656,6335,7924,6732,9727,6216,5791,7512,7314,5468,4849,7406,8667,6890,5339,6544,5939,6122,6922,6879,6604,5447,6098,7519,6209,6542,7321,5625,5171,6844,5192,5283,6990,4241,5874,6907,6340,6498,5552,7614,5488,5623,6730,7258,7287,7333,4736,7882,5157,7248,7051,6452,5781,5436,8196,5228,6327,5844,4763,5788,6997,6451,4939,6965,5641,7016,6544,6866,5175,6375,4263,6996,4570,5300,6526,3664,5897,4504,6988,4765,5439,6334,6311,6806,4777,5574,4791,6176,6355,6191,6115,4566
"COG0061",2124,1827,2085,1839,1778,2855,1929,2599,1732,1885,2169,2142,1309,1803,1928,2216,1907,1775,2064,1817,1794,1996,1560,2210,1680,2292,2200,1966,1794,1964,1997,2166,2058,1839,1901,1869,1793,1757,1791,1992,1778,1543,1978,2051,2364,1761,1754,2021,1755,1806,1070,1176,1212,1184,941,1047,1055,1350,1169,1047,1035,1225,1046,980,1005,1173,1017,1072,1259,1343,1025,1173,1027,1132,1090,995,956,965,755,1305,878,935,1351,797,1362,916,1225,884,996,1047,1189,1161,990,1157,970,943,1046,1034,1093,819
"COG0062",2346,2641,1483,2560,2330,4163,1377,1694,2101,2694,3052,2835,1268,1938,2092,2934,2281,1760,2682,2443,1415,1828,1709,2208,2196,2452,2977,1911,2087,2147,2174,1788,2681,2219,2393,2344,2005,3246,1298,2309,2298,1921,2212,2347,3007,2580,1958,2775,2033,1981,1924,2590,2488,3137,1952,1853,1961,2786,1957,2433,2058,2967,2093,2189,3453,1928,1974,1941,2601,2278,1659,3925,2143,1764,2460,3169,2072,1733,1529,2892,1667,2089,3096,1680,3023,1504,2440,1743,1985,2776,2260,2480,2269,1990,1902,2610,2236,1643,2105,1514
"COG0063",2475,2753,2074,2672,2356,4109,2416,2845,2180,2811,3137,2957,1441,2328,2318,2988,2377,1485,2687,2437,1554,2262,1822,2431,2348,2490,3302,2113,2254,2473,2459,2508,2827,2387,2440,2455,2183,3228,1877,2573,2157,1988,2520,2429,3186,2671,2120,2931,2194,2065,2200,2994,2617,3221,2160,2242,2061,3446,1973,2468,2289,3364,2194,2340,3506,3161,2216,2210,2827,3086,1772,3971,2415,2395,2601,3251,2251,1884,1450,3028,1727,2109,3100,1767,3094,1771,3045,1977,2380,2812,2624,2516,2329,2336,1975,2667,2371,1904,2086,1529
"COG0064",766,712,846,1631,2633,489,2530,2426,841,979,1926,1485,4147,890,1415,1748,2228,448,750,2448,2363,1345,265,1508,1261,555,1759,1430,1001,607,1777,1819,1641,1407,2381,993,1104,508,659,852,2159,260,1087,820,1387,1687,548,2059,510,1127,1386,1548,1961,503,1611,2499,359,2560,1212,2026,1345,1179,2007,475,593,2815,936,1339,918,3562,822,964,1015,2757,1663,423,402,894,372,2361,468,614,334,621,879,1134,3196,658,1651,1284,564,1529,677,1227,1283,874,1300,1004,481,687
"COG0065",1860,1757,1602,1602,1373,1595,1726,1117,1552,1321,1580,1766,1052,1590,1541,967,1829,1431,1185,1221,1164,1575,1533,1555,1463,969,1667,1369,1535,1778,1420,1171,1871,1545,1474,1477,2047,1550,1961,1534,2741,986,1411,1611,1316,1590,1480,2087,1184,1417,2822,3197,2220,3134,2528,2058,2405,3322,2966,3561,2866,2346,2461,2826,3102,4441,2701,3174,3238,3309,2678,3520,2794,3033,2882,2963,3108,2987,1833,3618,2295,2259,2480,1604,2543,2910,3506,2319,3431,2372,2842,3055,2237,3150,2129,3164,3195,2612,2722,1918
"COG0066",1927,1296,1392,1255,1291,1495,1233,1062,1345,1137,1217,1658,1089,1358,1260,1042,1374,1493,1654,1274,1078,1430,1181,1535,1464,1037,1269,1274,1347,1365,1621,1049,1401,1253,1281,1559,1413,1541,1193,1245,1386,1210,1364,1407,994,1363,1188,1249,1346,1382,1468,1366,1082,1462,1580,1123,1565,1161,1256,1419,1525,1295,1147,1177,1159,2005,1258,1230,1425,2043,1388,1062,1239,1271,1216,1380,1384,1352,1137,1493,1728,1335,1632,1527,1156,1335,1385,1175,1507,1177,1508,1469,1629,1286,1340,1260,1252,1186,1471,948
"COG0067",4485,4989,5989,5566,5074,8851,2887,2383,4461,3553,5765,5867,2749,5016,5548,4018,5727,4883,4518,4419,3484,4738,3180,4955,5997,4085,8012,4164,5187,4895,4361,3694,6467,4706,5756,5275,4577,6706,5726,5257,4667,3454,6134,4918,6119,6361,3289,7061,4555,5561,4560,4855,5255,5393,4969,4111,4524,5183,4783,6928,5130,5339,6157,6202,4787,6592,4414,4073,6606,6536,4622,5629,6394,5452,5273,7218,3626,4736,2522,5023,2494,4886,7565,2920,5888,5489,8535,5511,6995,5518,6630,6094,4496,4785,3231,7560,5122,4497,3680,3243
"COG0068",246,383,296,212,350,210,737,1322,480,1044,274,123,307,441,870,203,301,195,1373,827,1033,447,326,225,196,160,567,254,922,1155,369,556,417,365,630,863,411,531,249,540,150,261,290,246,393,266,534,1045,366,489,986,595,188,511,365,511,292,1381,437,1410,560,1537,322,388,158,1379,1202,814,678,398,201,802,310,910,702,297,609,517,300,970,363,670,30,788,162,908,1299,646,646,379,314,572,1161,222,1728,227,387,193,452,146
"COG0069",2454,2884,3413,3245,2900,4291,1720,1632,2833,2159,3290,3379,1596,2787,3011,2148,3212,2688,2660,2577,2040,2648,2065,2708,3181,2268,4504,2431,2947,3140,2557,2201,3743,2822,3066,2954,2650,3749,3045,3015,2661,2492,3468,2798,3351,3407,1848,3920,2497,3249,4653,5053,5492,5515,5171,4182,4387,5353,5068,7081,4901,5311,6123,6430,5046,6595,4280,4239,7033,6377,4611,6242,6105,5380,5607,7185,3654,4732,3348,5506,2992,4909,7970,3460,5982,5745,8588,5594,7149,5376,6132,6179,4420,4862,3138,7722,5437,4978,3585,3559
"COG0070",4136,4523,5899,5296,4501,7713,2665,3076,4264,3229,5424,5645,2522,4849,5222,3778,5601,4404,3944,3811,3033,4568,3521,4403,5496,3834,7731,3850,4985,4825,4082,3343,6267,4549,5261,4675,4173,6404,5060,5161,4694,2654,5718,4593,5825,5711,3002,6841,4194,5247,4025,4449,4887,5156,4316,3708,4099,5151,4316,6756,4609,4853,5779,6066,4598,6410,4160,3844,6648,6394,4317,5284,5759,5327,4896,6923,3479,4266,3180,4827,2693,4516,7769,2454,5708,5034,8232,5168,6428,5132,5603,5707,3813,4095,2945,7320,5045,4492,2755,2979
"COG0071",1631,1757,1612,1740,1794,1397,1375,2383,1619,1887,2900,2069,1744,1829,1893,2504,2148,1594,2775,1990,1540,1735,1686,1876,1681,2258,2384,1604,1495,1375,1922,1814,1949,2354,2263,1544,1623,2089,1061,2140,2078,1480,1617,1257,2429,2085,1221,2233,1278,2222,1492,2076,2055,1767,2266,2697,2219,2048,1234,2105,1805,3214,1852,1177,2263,2370,2219,1573,1338,1442,1904,2499,1312,2117,2176,2043,1242,1523,2254,1687,1743,2100,3566,2279,2805,1868,2124,2288,1782,2442,1305,1965,2033,1549,1648,1707,1633,1630,1380,1290
"COG0072",2775,3499,3978,4890,5288,5846,4304,4096,4336,4375,5597,4967,6470,4345,4347,5311,5423,3269,4200,5631,5778,4240,3233,4240,4303,3681,5576,4738,4082,4689,4018,6011,4068,4900,5280,4144,2977,5060,3730,3973,4102,2899,4539,4403,3752,4498,3913,4058,2995,3631,4665,4751,4828,4162,3617,5876,2994,5291,4615,4344,3466,4457,5621,3708,5071,5019,2987,4795,5644,5061,3687,4487,3708,4714,4677,4622,3358,3872,3234,5256,2549,3037,4863,2728,5259,3827,4560,3077,3949,4681,4208,4248,4400,3567,3406,4819,3885,4530,2903,2833
"COG0073",6116,7535,8064,9494,9729,11947,8600,7193,8014,8757,9796,9307,8926,8158,8250,9362,10113,7686,9464,9614,9337,8716,5496,7691,8887,8462,10588,8647,8443,8296,7869,11421,8599,8913,8885,8128,5764,9401,7227,8147,9299,6226,9048,8085,7588,8639,6901,8658,5940,7898,8929,9906,9154,8406,8137,10141,6255,10183,9189,8871,6999,8830,9707,6256,9293,8405,5818,8801,10085,7335,7255,9174,7506,9432,8727,8470,6438,8275,5913,9765,5396,6402,10579,6126,10516,7737,9166,6743,6957,10045,7818,8816,8758,6677,5363,8699,7697,8058,5715,5113
"COG0074",221,370,219,154,180,240,354,505,366,544,233,142,340,474,798,92,131,316,467,274,1090,302,825,153,229,120,383,403,243,941,374,529,510,198,146,679,575,351,585,661,349,748,149,236,92,220,170,120,413,248,452,387,122,240,204,304,387,220,199,325,121,1369,452,626,96,1011,2129,906,580,1537,288,299,466,414,382,441,887,199,811,457,638,443,69,383,592,395,512,835,415,255,344,329,760,161,1698,243,105,449,333,1033
"COG0075",2283,2196,862,747,1232,2415,573,814,1229,1570,659,1460,828,1220,924,855,1044,1447,2248,1049,967,1559,1713,996,1369,1058,1161,1025,1985,1103,1246,529,1149,1477,1273,2451,1263,2570,1215,2007,280,2254,1114,1505,1628,679,1525,1394,1962,1141,1340,1593,1248,3784,1024,800,1478,1123,1949,1831,1935,1162,977,1676,3222,401,765,1520,1118,633,1033,367,1822,912,1357,853,1914,1856,1666,1227,1637,1392,645,2610,1332,1458,645,1486,856,2653,2010,1951,1185,1533,937,2527,1508,1328,2562,1569
"COG0076",1672,1267,828,1102,744,250,549,1101,1282,921,197,492,960,1163,1629,303,593,1472,545,795,1100,1383,2145,939,1302,646,302,1231,1613,1715,964,557,777,518,197,1529,1547,719,2159,1321,523,2233,1292,1601,81,515,1489,127,1938,1244,1177,937,520,784,1037,452,1458,468,1212,547,1402,1154,655,1944,105,181,1726,1767,1414,986,1373,144,1777,172,595,541,2004,1569,1860,1230,1572,854,120,1490,149,1364,332,1681,1176,478,1537,599,1037,1431,2563,810,1391,1605,1879,1411
"COG0077",1671,1728,2273,1821,1725,1933,1677,1734,1805,1198,1862,2131,1179,1570,2122,1372,1925,1406,1839,1869,1552,1895,1173,2025,1769,1445,2323,1559,1731,2022,1861,2495,2031,1923,1778,1533,1763,2072,1962,1962,2205,1474,1976,1538,1912,1839,1431,2106,1495,1640,2043,2271,1824,1728,1778,1952,1628,2059,1459,2122,1940,2172,1689,1612,1860,2595,1835,1665,2117,2449,1696,2185,2002,1950,1636,1990,1774,1587,1053,2455,1135,1418,1661,1454,2266,1867,1376,1676,1924,2029,2054,1824,1865,2077,1661,1661,1841,1789,1343,1434
"COG0078",3066,2568,3794,2636,2369,2465,3126,3294,3020,2118,2615,2500,2190,3206,2733,1911,2482,2652,2681,2675,2806,3075,1774,2970,2475,2262,3349,2938,3040,2585,2773,4133,3010,2876,2698,2674,3084,2896,2366,2648,3403,2402,2846,2427,2728,2948,2441,3730,2339,3047,3324,3293,2255,2355,2875,3371,2744,3888,2443,3610,2720,3096,2731,2169,2235,3968,2842,2226,3046,3191,2709,2917,2622,3107,2618,2535,2619,2940,1641,3580,2427,2439,2318,2359,2394,2649,2446,3025,2682,2507,2766,2870,2682,3171,3579,2272,2896,2502,2554,1812
"COG0079",6132,5519,6429,4925,4857,2630,3277,3961,4477,4629,3990,4000,3231,5098,4995,5486,5023,4441,3667,4163,3043,4086,3063,4792,4617,4398,5324,3846,4149,3899,5720,3637,4080,4637,5116,4686,4386,2771,3659,4721,3849,3586,5529,4604,3422,6402,5066,5837,5267,4689,3781,4490,5315,3605,4349,4290,5353,3698,5363,5261,6413,3802,4666,4619,3789,5609,3479,4100,3483,3620,5565,4222,4958,4566,4400,3262,5475,5201,5991,4253,4025,5026,2454,4637,4616,4486,6491,4332,5612,4144,5712,4773,3891,4300,3508,3630,4657,4191,5953,3764
"COG0080",1207,1120,1090,1457,1568,1320,1410,1685,1352,1192,1770,1520,1788,1381,1285,1827,1425,1105,1601,1590,1516,1156,797,1267,1226,1396,1545,1377,1234,982,1397,1506,1317,1609,1564,1256,1049,1191,843,1329,1314,1012,1029,1078,1455,1454,1261,1501,1062,1399,1253,1460,1526,1446,1330,1760,1253,1472,1085,1343,1303,1562,1564,838,2243,1309,1213,1073,1006,1540,1290,1562,1133,1470,1419,1243,947,1143,1053,1433,1242,1204,1393,1566,1697,1383,1683,1206,1181,1427,984,1443,1356,1244,1083,1219,1111,1166,972,827
"COG0081",1626,1825,1514,2253,2175,1995,1784,2567,1996,1639,2663,1948,2657,2108,1746,2257,2136,1694,1533,2251,2335,1944,1403,1934,1844,1526,2340,1973,1894,1574,1908,2171,1773,2156,2034,1979,1630,2507,1613,1814,2075,1686,1537,1626,1691,1996,1640,2204,1738,2157,1943,2217,2293,2394,1747,2353,1749,2563,2042,2120,1788,1783,2235,1388,2845,2259,1448,1774,1764,2494,1705,2336,1653,1937,2036,2096,1406,1827,1410,2207,1533,1728,1885,1812,1931,2006,2147,1646,1753,1933,1618,2108,1468,1615,1715,2022,1810,1767,1632,1408
"COG0082",2032,1995,2476,2269,1965,2959,1993,1582,2045,1961,2271,2544,1392,2025,2140,1950,2206,1598,2154,1864,1814,2171,1803,2043,2060,2024,2526,2234,2073,2012,1970,2598,2210,1885,1990,2045,1965,1968,1850,1873,2027,1885,2179,2236,1977,2028,1625,2049,1726,2045,2237,2651,2024,1931,2027,1779,1898,1991,2149,2000,1834,1768,2276,1937,1784,2270,1705,2146,2583,2628,1930,1961,1959,2074,1999,1998,1706,1961,1406,2418,1640,1560,1451,1590,1921,1776,2522,2052,2206,2071,2091,1955,1944,2310,1782,1718,2096,1915,1824,1418
"COG0083",92,183,502,180,212,98,722,841,279,221,119,112,164,287,199,146,168,118,253,243,149,181,87,219,130,46,273,146,90,251,285,598,252,170,217,136,191,116,126,153,219,64,138,121,216,147,90,239,103,181,389,575,317,194,152,428,387,1425,245,325,357,916,624,192,180,1733,745,294,540,2098,283,466,162,1179,464,469,198,212,138,725,87,460,45,256,604,342,920,672,444,234,331,300,375,331,909,176,458,241,202,424
"COG0084",3245,2584,2501,2765,2664,2755,3040,3361,2857,2487,2804,3037,3170,2870,2947,2830,2643,2352,2654,3514,2840,2643,3107,2809,2933,2561,2897,2894,2712,3343,3051,2648,2969,2211,2895,3131,3222,1957,2668,3927,1875,2750,2913,3080,2407,2740,2977,2750,3284,2626,3107,3092,2591,2275,2878,2766,3115,2823,2493,2503,3077,2625,2537,3006,2082,3162,3168,2492,2930,3156,2771,2178,2804,2732,2342,2508,3495,2584,3007,2966,3487,2718,2122,3265,2930,3058,2565,2593,2730,2651,2716,2946,3053,3107,3543,2157,2566,2647,2922,2937
"COG0085",7305,9105,8598,10648,9657,10311,10507,7347,8322,8707,11323,9619,10004,7967,9417,8925,9605,8804,10606,10588,10902,10038,7368,8000,8713,9792,9696,9644,9037,8672,7714,10567,8656,8874,9492,9795,7928,10790,7882,7707,9486,8470,7943,9401,10400,10670,7488,10416,8920,9852,8850,9605,10180,9475,8173,10336,8519,9111,9416,10336,8215,10447,11026,7042,9822,7778,7134,7359,9485,9728,7874,10080,7899,8508,8687,9128,6863,8256,6226,9407,7998,8346,11654,8708,9969,9058,7676,9237,8606,11288,8950,10370,7709,8363,6694,8987,8792,8372,8607,6235
"COG0086",6427,8181,7851,9872,9454,12401,9719,7267,8256,8189,11461,9552,10843,9088,8890,9398,9600,7918,8207,9642,10571,9148,6729,8052,7886,9567,10196,9055,9122,7644,7684,10792,8910,9589,9432,7789,6441,10212,8056,7931,7324,5869,8017,9377,11317,9415,7538,8877,6933,6923,9281,10269,9795,9222,5612,10508,6949,9618,9914,6848,7434,9796,10843,7442,11313,8511,6951,7850,11537,9300,7060,10656,7591,8381,8233,10742,6813,8722,5252,9490,5626,7996,12891,4768,11135,7024,9338,6181,8138,10538,9327,9517,6619,7578,7202,9174,8836,7897,7506,5279
"COG0087",1569,1697,1590,1983,2272,1847,2131,2344,1737,1904,2201,1863,2241,1800,1754,2212,2099,1394,1652,2137,2333,1863,1289,2040,1768,1437,2137,1895,1758,1492,1649,2254,1704,2022,2222,1794,1568,2052,1283,1635,1549,1507,1394,1645,1830,2077,1439,2173,1370,1983,1982,2073,2073,1745,1840,2320,1513,2137,1820,1858,1648,1876,2343,1181,2286,2109,1360,1591,1515,2455,1779,2269,1432,2111,1775,1899,1287,1454,1464,1955,1546,1628,1654,1888,1870,1944,2168,1617,1741,1876,1402,1676,1384,1603,1383,1697,1728,1540,1438,1292
"COG0088",1777,1648,1496,1935,2109,2076,2087,2370,1844,1908,2296,2241,2236,1806,1733,2489,2119,1569,1907,2100,2188,1707,1326,1905,1713,2002,2299,1957,1938,1680,2098,2179,1611,1903,2140,1904,1739,1802,1343,1832,1422,1483,1674,1613,1734,1965,1689,1886,1556,1832,1854,2107,2375,1871,1902,2397,1773,2152,1696,1717,1713,2085,2270,1213,2380,2054,1483,1523,1653,1989,1675,1967,1706,1955,1839,1642,1559,1712,1246,2122,1702,1659,1662,1809,2118,1735,2266,1604,1676,2255,1561,1789,1973,1687,1634,1654,1528,1525,1743,1182
"COG0089",816,814,964,1274,1235,727,907,1374,1042,959,1579,1125,1207,1159,1064,1454,1153,785,1041,1221,1294,1038,916,1065,904,1076,1209,1058,888,819,985,1241,1041,1248,1306,928,857,890,732,918,551,758,842,923,962,1233,968,1055,800,1167,948,1280,1434,1081,959,1408,1114,1128,773,889,1035,981,1212,599,1321,969,913,611,735,1258,1055,1119,840,1086,1201,926,677,766,942,1116,1013,878,870,1101,1094,1167,1267,877,1003,1184,667,1011,1173,874,861,945,843,845,838,739
"COG0090",1305,1882,1807,2509,2417,2658,2520,2453,1838,2217,2905,2415,2631,2053,1983,2617,2715,1379,2284,2365,2497,2088,1158,2247,1910,1630,2440,2059,1916,1856,1569,2596,1971,2381,2452,1808,1522,2582,1555,1685,1972,1426,1685,1801,2343,2291,1781,2532,1280,1925,2074,2566,2611,2097,1555,2713,1416,2795,2086,2309,1677,2662,2867,1451,2862,2291,1570,1614,2059,2495,1714,2941,1515,2535,2336,2494,1212,1704,1187,2326,951,1623,2508,1115,2438,1818,2385,1671,1893,2424,1607,2167,1554,1611,1551,2084,1899,1770,1212,1277
"COG0091",1103,1088,1161,1301,1512,1396,1280,1293,1258,1285,1759,1729,1816,1210,1166,1707,1411,1157,1163,1468,1589,1243,712,1367,1087,1127,1447,1390,1240,976,1208,1505,1082,1446,1561,1141,989,1249,884,1076,1086,919,1082,1024,1174,1443,1101,1422,1052,1317,1341,1366,1595,1294,1308,1632,1145,1428,1118,1512,1206,1371,1516,774,1839,1338,1003,1042,898,1582,1183,1467,1007,1329,1448,1265,771,1009,781,1315,1072,1013,1253,1359,1487,1433,1412,1090,1082,1321,941,1324,1561,1092,1110,1201,1040,1060,928,893
"COG0092",1492,1535,1564,1932,2030,2323,1959,1577,1501,1765,2534,2121,1736,1704,1366,2519,1949,1439,1586,2014,2139,1591,959,1800,1524,1456,2174,1669,1710,1343,1729,2285,1641,1928,2137,1750,1108,2013,1047,1409,1466,1086,1392,1512,1689,2004,1509,1952,1375,1521,1792,2148,2225,1684,1489,2304,1406,2240,1586,1601,1405,1777,2382,1218,2293,1581,1063,1307,1772,2463,1305,2134,1258,2185,1810,1806,1181,1409,998,1899,1236,1394,1951,1248,1842,1421,2116,1264,1497,1857,1562,1803,1517,1334,1015,1770,1532,1403,1197,1054
