"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0048",982,1654,1059,1379,703,888,1152,879,830,968,1451,971,640,1235,591,1364,686,1042,915,528,985,585,569,1352,868,1379,951,1244,848,930,1125,688,757,1467,1186,803,918,1299,565,989,1258,1125,739,1002,768,852,1315,1218,1745,1354,872,1003,622,906,1259,1196,752,741,707,888,1212,1167,651,749,1026,781,935,1043,960,1273,621,708,967,1356,1393,1607,977,1013,875,902,1037,632,749,1040,841,1207,1103,1120,1139,1314,793,1396,600,1327,945,1055,832,990,719,796
"COG0049",1236,1960,1759,1523,1337,1386,1763,1293,1351,1272,1680,1490,1309,1590,1114,1874,1244,1572,1245,1144,1333,1168,1147,1765,1372,1583,1348,1582,1078,669,1613,1135,1320,1832,1580,1619,1156,1652,1244,1430,1440,797,1182,1552,1282,1296,1679,1168,846,1980,1370,977,1237,1496,1362,1654,1275,1426,1159,1400,1727,1485,1141,1058,1679,1292,1329,1549,1562,1674,1102,1353,1379,1698,2004,2041,1383,1486,1304,1869,948,1129,1457,1357,1057,1271,1628,1643,1240,1604,1309,1880,1104,1676,1464,1723,1363,1493,1256,1494
"COG0050",3235,3734,3314,3396,3904,3484,4194,3790,2849,2980,3039,2585,3515,3084,3272,2482,2736,3784,3428,2453,3331,2167,2186,3683,3287,4094,3305,3118,3263,5102,3040,2502,2766,3827,3108,3496,2710,4073,2909,4368,3645,3432,3011,2884,2879,2651,3433,4006,4430,3934,3046,4452,2745,2613,3908,3286,3140,3020,3616,2497,2954,3151,3316,3175,2979,3271,3462,3687,3277,3229,2379,2581,3145,4034,4218,3774,3221,3328,3437,3296,3574,2862,2748,3453,3153,2829,3407,3645,3702,3385,2983,3816,3643,4001,3076,3465,2937,3190,2862,2106
"COG0051",992,1322,703,1228,995,859,896,1027,1074,957,1163,967,1066,1082,899,1363,1024,1084,790,957,1078,780,925,1343,1096,629,1031,1251,799,647,1147,1002,1042,1305,1058,1276,1082,1075,1183,1003,1200,883,985,1038,973,921,1364,477,907,1481,1068,546,993,1099,795,1150,1082,1135,1031,866,1307,1113,960,819,1025,927,1033,983,1114,1160,794,1170,1088,1214,1415,1392,1195,1171,988,1089,731,1125,1025,714,944,961,692,1148,993,1034,986,1172,896,1135,1129,1346,1117,1222,1106,1326
"COG0052",1570,2471,2030,2095,1561,1771,2381,1599,1685,1724,1760,1713,1508,1780,1369,1386,1367,1558,1819,1369,1664,1364,1159,2140,1808,2273,1630,2202,1843,2489,1882,1441,1557,2275,1479,1574,1534,1999,1101,1914,2085,2220,1698,1792,1449,1674,1955,2895,2761,2418,1589,2209,1422,1673,2280,1987,1638,1375,1805,1457,2028,1882,1402,1262,1315,1654,1859,1899,1624,1994,1387,1406,1709,2231,2572,2121,1853,1795,1758,2322,2014,1608,1548,1966,1745,1689,2736,1914,2218,1783,1243,1928,1365,1647,1952,1944,1408,1429,1716,1943
"COG0053",2437,2637,2380,2522,2508,2119,2584,2454,2026,2503,2681,2733,2468,2393,1610,2382,2683,2667,2345,1718,2410,2080,2022,2536,2298,2767,2543,3020,2138,2593,2724,1787,1869,2832,2593,2709,2435,3158,2531,2350,2911,2169,2091,2586,2328,2197,2854,2512,2491,2520,1741,2346,2299,2322,2240,2100,2329,2193,2032,2776,2654,2460,2783,2416,2306,2288,2459,2496,2474,2583,1678,2222,2462,2895,2832,1725,2483,2307,2326,2192,2289,2442,2312,2970,2172,2293,2290,2726,2444,2928,1856,2600,2198,2851,2171,2574,2204,2667,2420,2370
"COG0054",1104,816,1053,1173,962,1189,1227,1011,1326,1264,383,1170,946,771,882,777,891,715,953,1063,1018,796,800,760,1094,1456,1023,1302,1211,1435,844,1096,891,597,786,1112,1020,468,987,1166,1153,1768,1141,1046,1022,949,1134,1689,1653,945,745,1349,953,1112,1327,424,1204,1107,1224,682,1158,1249,800,959,460,935,1000,1190,1089,1003,930,1141,968,786,789,971,1169,1005,1219,995,1233,1486,1163,1395,1267,1310,1178,1198,1397,975,1007,784,1000,1133,1062,1233,1199,1039,886,1238
"COG0055",3931,3027,4198,3466,4014,4313,3789,3650,3574,5064,4108,2444,3335,4241,3203,5142,4723,2663,3759,2144,2628,1782,3047,4054,3296,3734,3998,4439,3502,3290,3739,2340,2957,2583,5434,3500,3035,3706,2105,3635,4077,3316,3655,3410,4375,3209,3365,3507,3373,3575,3262,3841,1838,3821,3871,4290,2991,3440,2461,2421,3444,3728,3673,2536,3699,3957,3602,4551,3691,3759,2699,3228,3946,4094,1950,3063,2881,3122,3691,3813,3505,2928,3130,2971,2821,3845,4078,4807,3778,5605,3351,4610,2154,3978,3573,2798,3225,3776,3581,2367
"COG0056",4103,3300,4749,4203,4879,4795,4871,4384,4013,5637,4794,2572,4356,4740,3947,5656,5947,3090,4096,2534,2699,2110,3355,4476,3889,4291,5031,4846,4026,5186,4093,2714,3807,2791,6456,4299,3464,3840,2865,4030,4377,3939,4185,3562,4892,3580,4008,4267,4032,3725,4493,4868,2496,4057,4629,4637,3565,4397,3623,3265,3922,4311,4598,2566,4303,4638,3861,5395,4157,4635,3401,3904,4451,4815,2339,3583,3378,3663,4146,4501,4324,3567,3557,3387,2966,4618,4641,5597,4417,6314,3886,4258,3270,4496,3939,3253,3864,4654,4001,2709
"COG0057",2826,3742,2569,2733,2418,2446,3062,2199,2074,2307,2509,2315,2372,2515,2151,2509,2234,3411,2702,1888,3397,1701,1971,2762,2575,3305,2551,2714,2496,3402,2583,1943,2012,3788,2084,2439,1991,3368,1744,2736,3096,2702,2396,2989,2140,1956,2911,3224,3286,2774,1593,3005,1780,2171,3671,2906,1952,2266,2603,1944,2754,2541,2341,3021,2084,2220,2299,2224,2154,2278,1740,2177,2817,3198,3584,2623,2689,2747,2357,2568,2666,2436,2235,2526,2361,2387,2441,2817,2940,2481,2416,2914,2109,2527,2589,3080,2219,2211,1943,1985
"COG0058",7576,7676,6608,7606,5794,7222,8197,6372,7631,7695,9171,5960,6433,7902,4291,7896,7911,5391,6273,4612,6689,3537,5545,8342,6343,6542,7015,7501,5907,5991,8555,4435,5674,7370,7850,7194,6033,7855,5345,6704,7636,4910,6912,7907,7284,6168,7066,5358,6605,8628,6352,6078,4516,7088,6643,7863,5860,6476,5611,6871,8828,7990,6562,6334,9726,7517,6003,7500,6730,7950,5656,6660,8096,9411,6314,4400,5883,7362,6339,8368,6295,5643,5636,6388,5436,8160,6852,8589,6546,9130,6272,8002,4783,7408,6709,6501,5967,6413,6546,5455
"COG0059",2104,1690,1863,2169,2602,3016,2283,2323,2221,2236,2411,2049,2526,2517,2412,3669,2032,2529,2498,2150,2152,1642,2286,2326,2394,2381,2162,2687,2248,2289,2523,2323,2329,1529,2489,2383,2254,1725,2002,2187,1979,2324,2699,2571,2297,2409,1969,2271,2423,1639,2422,2499,2253,2261,2551,4506,2509,2172,2413,2161,2176,2012,2330,1833,2282,2476,1720,2575,2187,2251,2371,2234,2041,2148,1378,2090,2033,1909,2273,2592,2207,2415,2162,2108,2496,2208,2371,2440,2508,2225,2497,1743,2165,2270,2455,2439,2428,2443,2328,2183
"COG0060",4747,8060,6373,6524,5398,6835,6360,5650,6493,6203,7486,5600,5465,7020,5186,5827,6034,7081,7005,4807,4800,4597,5207,7628,6345,5970,6900,6886,7066,6947,6136,5204,5707,8697,6468,5716,5230,7699,3635,6976,7250,7295,6339,6723,5528,5766,5613,6513,6337,7529,5492,6903,4568,6879,5306,6475,5737,4505,5594,4772,7374,6583,4728,3270,6888,6281,6397,6794,6008,6428,5173,4950,5852,8056,9826,5050,5677,6826,6890,6785,6159,5167,6184,6124,6192,5397,6619,7597,6467,7502,5497,6790,5443,5342,6589,4783,5823,5230,5513,4812
"COG0061",1823,1832,2380,1883,1784,2433,1872,1851,1913,1961,1902,1767,1677,2003,1752,1789,2027,2395,2241,1735,1773,1456,1774,1762,1721,2395,1964,2257,1818,1847,1988,1780,1855,1772,1893,1816,1997,2144,1464,2070,2053,2161,2110,2028,1842,1884,1694,2486,1872,2205,1679,1857,1558,2104,2237,2226,2061,1643,1819,1659,1897,1925,1584,1375,1741,1907,1879,2128,1646,1730,1784,1754,1870,1879,1321,2613,1708,1957,2034,2163,1629,1801,1859,2245,2000,1683,2881,1850,1956,2063,1892,2168,1738,1985,1819,1822,1920,1933,2050,1833
"COG0062",2026,1887,2978,2227,2008,2516,2753,2309,2485,2691,1381,1954,1762,1768,1283,2844,1479,2879,2605,1832,1855,1501,1843,2354,1727,3026,1822,3051,2628,3259,2048,2079,2167,1477,2409,1890,2338,1786,1659,1959,2600,3188,2291,1917,2047,1968,2026,3082,3412,2982,1829,3184,1655,2212,3005,2289,2352,1539,1768,2037,2350,2450,1747,1652,2279,2285,2677,2433,2185,2579,2226,1640,2065,2061,1270,1679,2098,1947,2376,2843,2641,1970,1619,2500,2093,2421,4150,2576,2950,2779,2148,2422,2053,1643,2116,2014,2061,2055,2004,2265
"COG0063",2226,2252,3168,2357,2295,2849,2807,2480,2485,2857,2442,2087,2047,2370,1879,2986,2066,2992,2894,2128,2045,1533,2084,2378,1863,3080,2261,3352,2777,3223,2238,2234,2343,1585,2509,2025,2570,2500,1778,1969,2989,3200,2565,2187,2364,2192,2109,3089,3518,3051,1916,3187,1703,2310,3341,3122,2472,1787,1462,2191,2462,2548,1956,1658,2188,2412,2761,2490,2307,2683,2275,1749,2267,2249,1426,2857,2170,2137,2414,3016,2668,2077,1907,2424,2140,2493,4142,2668,3137,2863,2490,2980,2176,1649,2300,2044,2271,2200,2384,2346
"COG0064",955,2486,1374,1415,734,1442,1285,1009,999,1659,2501,549,787,2833,667,3583,823,2309,915,365,1290,694,875,2632,867,884,1339,1785,676,480,2180,404,979,2408,2009,1118,828,1865,623,1234,1559,500,574,1388,1648,1358,1653,342,603,1722,1109,436,455,1268,1160,3567,761,1152,414,1566,2346,1644,663,438,2187,1298,969,1515,1297,1678,516,817,1399,2011,4167,2424,844,1412,817,1490,885,350,988,548,501,1440,510,1679,1214,2043,615,3273,484,1262,996,1130,1355,1598,1213,683
"COG0065",2753,2059,2428,2786,3184,3369,2371,2711,3131,3446,3243,2709,2650,3058,3516,4592,2969,3686,3296,2246,2149,1909,2760,2406,3046,2493,2864,3006,3120,2768,2995,3149,2876,2048,3580,2679,2808,2135,1628,2942,3202,3077,2850,2838,3419,3134,2708,2470,3121,1816,2480,3008,2272,2809,2365,3314,3373,2899,2615,2564,2648,2903,2320,1712,5002,3093,2377,3123,2625,2865,2800,2639,2813,2479,1906,1964,2748,2590,2878,3242,3179,2382,2573,1818,2766,2697,2982,2852,2966,3897,3129,3571,2222,2683,2769,2070,2852,3161,3170,2232
"COG0066",1299,1123,1006,1229,1733,1379,1187,1567,1558,1425,1200,1197,1378,1240,1240,2725,1396,1471,1432,1143,1355,936,1149,1296,1344,1166,1396,1282,1321,1546,1293,1432,1196,1049,1451,1440,1253,1019,1499,1226,1352,1449,1466,1472,1500,1213,1289,1607,1156,1043,1137,1305,1724,1315,1249,2078,1941,1352,1509,1579,1265,1226,1169,1113,1417,1266,1096,1433,1410,1351,1137,1411,1195,1127,1103,1078,1349,1255,1410,1571,1277,1606,1193,1105,1521,1206,1490,1289,1350,1253,1367,1413,1362,1617,1346,1384,1519,1594,1269,1533
"COG0067",4445,4006,6070,4710,2951,7270,5548,5376,5175,6497,2910,3290,5689,5367,5726,6350,5931,5068,6619,4533,3254,3288,5577,5211,4731,5911,4631,8101,5081,6579,5641,3626,6338,3478,6978,5572,5204,3671,2913,4733,4853,5420,6676,4609,7009,4074,4036,7505,4813,3986,4888,7044,2501,4982,5334,6547,4480,5356,4897,5032,5678,5285,5529,2698,4645,5161,3537,6088,5907,6412,6280,4596,5437,6157,2721,2385,4469,4250,4991,5819,7599,4540,4505,4157,3701,6022,8929,5613,5854,7149,4973,8521,4662,3256,5262,4214,5144,5442,4765,4518
"COG0068",1227,512,383,371,411,1104,377,861,487,439,738,530,483,932,259,3875,313,971,667,333,1707,136,147,343,529,163,441,571,376,531,792,638,323,1043,1402,447,511,555,787,462,588,468,325,991,651,811,844,37,165,204,114,274,377,159,1555,393,239,914,205,351,624,709,638,952,158,404,1043,592,186,276,374,200,832,347,297,1311,497,250,242,113,238,286,185,164,450,145,236,221,719,1037,1131,1290,415,1067,953,856,566,971,221,1130
"COG0069",4379,4185,5937,5016,3469,6515,5364,5295,5222,6680,3031,3263,6069,5379,5509,6887,6177,5475,7067,4658,3179,3560,5484,5100,4683,5940,4877,7967,5131,6720,5549,3646,6104,3876,7189,5870,5299,4007,3453,5152,5036,5520,6106,4677,7077,4257,4344,8048,5102,4024,4834,7199,3001,5398,5506,6315,4425,5696,4840,5098,5518,5644,5605,2821,4693,5412,3811,6315,5748,6237,6464,4619,5434,6146,2820,2855,4822,4431,5110,6052,7665,4382,5002,4082,3531,5836,7678,5995,6275,7046,5638,8700,4496,3275,5393,4283,4908,5760,4774,4313
"COG0070",4168,3707,5785,4573,2580,6463,5146,4650,4667,6287,2704,2997,5336,5256,5170,4849,5789,4763,6604,4396,2913,2946,4985,4474,4200,5739,4528,7649,4597,6372,5191,3498,5752,2978,6727,5206,5162,3358,2455,4351,4457,5124,5587,4017,6407,3864,3647,7790,4613,3799,2566,3938,1510,2747,2647,3448,2359,2783,2480,2460,2835,2785,2907,1343,2627,2864,1768,3145,3036,3179,3428,2389,2851,3231,1378,1732,2430,2137,2543,3122,4109,2271,2477,2160,1531,3144,4266,2936,3101,3804,2708,4630,2392,1683,2700,2263,2545,2737,2347,2178
"COG0071",2278,2699,2466,2342,1644,1559,2429,1513,1661,1955,1313,1275,1640,2093,1049,1151,1606,1683,1324,1392,1635,1250,1442,1832,1545,2814,1705,2325,1813,2009,1948,1235,1294,1587,2089,2216,2168,1786,2312,1217,2084,1753,1284,1485,1773,1566,2610,3526,2297,2542,1383,1987,1750,1571,3253,1494,1630,1905,1604,2272,2330,2130,2312,2076,2052,1583,1872,1921,1749,2112,1180,1937,1979,1759,1750,2395,1625,1615,1240,1996,1673,2224,1616,2318,1423,3047,1414,1758,1749,2206,1400,2129,1316,2589,1470,2183,1803,1813,1539,2024
"COG0072",3059,5904,3773,4879,3254,4172,4645,4158,3648,4032,4155,3906,3697,4678,3737,6604,4131,5222,5652,3528,3381,2871,3841,5273,3863,5307,4246,5530,3489,5099,4785,3343,3662,5708,4358,3536,3951,6010,2710,4633,4769,4171,4238,4643,3979,4788,4603,4927,5096,5339,3324,4650,2596,4117,4426,5139,2812,3842,3168,3574,5212,4652,3077,1972,4152,3895,4348,4294,4362,4631,3746,3706,4341,5578,6397,4090,4416,4771,4474,4927,4868,2988,4503,3746,2902,3350,5891,4930,4646,4004,4687,4568,3014,3376,4065,4193,3472,4477,3584,4373
"COG0073",5803,10302,7525,8863,6422,7545,10061,8300,7326,8649,8572,6899,8034,9528,7190,10441,7995,9883,10082,6013,5442,5172,6699,9559,8160,10449,8726,10554,7522,9361,8812,6454,7643,9384,9013,7962,8171,11400,6130,9173,9860,8480,7783,8882,6959,8816,8523,10581,9318,9316,8303,8454,5367,8506,8980,7335,6179,7777,7637,8110,8807,8697,6748,4211,9481,7698,8797,8899,9005,8660,6258,7181,8108,9627,8945,7172,7961,8719,8177,9359,8682,6238,8071,8488,5716,6971,11863,9398,9401,8616,8261,9259,6071,6873,8385,8029,6971,8528,6778,8777
"COG0074",2139,310,101,192,195,256,260,661,356,526,324,165,316,409,626,1994,225,444,536,601,1693,1079,411,189,204,595,303,389,372,322,129,886,465,1103,334,252,695,555,398,211,390,253,322,458,398,917,266,75,91,80,588,456,617,184,1383,1540,227,409,329,200,139,373,848,3024,371,117,539,343,230,228,633,287,766,467,336,507,378,389,229,139,238,371,461,115,359,206,237,158,305,115,942,495,409,378,233,572,128,605,166,784
"COG0075",727,770,1630,1493,1363,1416,2669,2414,1473,1155,589,1506,1150,928,1200,1423,874,1178,1092,1561,909,1622,915,1226,1823,1339,1523,1174,2169,2522,1594,1878,1771,992,1824,1129,1994,542,2632,1969,1601,3779,1998,1345,866,1501,856,625,3227,839,916,861,1638,2030,1147,613,2287,1469,1438,1084,1247,1320,1490,717,301,1444,1574,1966,1365,698,1635,1046,910,955,805,815,1211,1057,1502,1422,2554,1466,1360,1074,2589,1264,2415,773,1053,1413,1090,692,1889,1782,1983,1061,1933,1684,1558,1232
"COG0076",1713,469,89,512,1338,1300,474,1556,1314,789,550,1498,1669,179,2110,103,854,1182,1424,1995,2554,1412,1460,737,1525,154,1379,293,1309,740,455,2015,1745,1137,549,1204,1318,575,1507,1213,935,791,1533,1171,1171,1758,868,112,98,305,1398,532,1564,998,1158,976,1663,1377,1425,993,182,618,1661,2416,502,1450,899,610,1314,510,1983,1361,1594,670,940,1095,1303,1230,1586,477,803,1443,1586,640,1818,469,252,1099,1025,125,1705,353,1960,645,1700,1102,1364,1239,1418,1006
"COG0077",1873,1977,1879,1948,2102,2144,2042,1519,1736,2019,1709,1460,1691,1978,1938,2658,2356,2438,2103,1573,1662,1354,1920,1717,1557,2240,1876,2289,1705,2068,2039,1759,2010,1606,2080,1620,1999,2464,1461,1459,2276,1717,2031,2021,1892,1698,1637,1657,1891,1368,1470,2085,1098,1879,2156,2487,1665,1852,1416,1783,1785,1675,1690,1682,2204,1841,1235,1788,1698,1861,1606,1706,2081,1670,1177,1732,1791,1558,1533,2128,1638,1632,1772,1474,1389,2008,1962,1856,1918,2083,2074,1443,1513,1535,1765,1795,1975,2102,2091,1869
"COG0078",2914,3358,2707,2850,3212,3244,2507,2673,2520,2980,3077,2438,2888,3155,2402,3271,3869,3436,2962,2072,3619,1778,2385,2450,2981,2437,3062,3277,2588,2942,3042,2645,2629,2874,3561,3026,2645,4134,2362,2413,3318,2359,2772,3365,2718,2282,2778,2326,2178,1905,2334,2501,2434,3002,3074,3143,3015,2681,2646,2876,2695,2602,3047,4591,3496,2864,2036,2773,2466,2944,2167,2685,2695,2705,2189,3269,3045,2990,2470,2524,2304,2769,2518,2263,2540,2533,2508,2605,3001,3745,2573,2486,2295,2849,3094,3138,2730,2935,3109,2677
"COG0079",3461,4368,3443,4616,4405,5656,4103,4781,5754,4087,3432,5116,4030,4473,3655,4751,6317,4283,3494,4318,3473,3748,4318,4820,5168,4680,4093,5334,5497,2815,4690,5546,4939,3032,5244,4629,4734,3608,4649,5346,4480,3592,5638,3765,5626,4122,5962,2462,3719,5592,4498,3299,4017,5731,3745,3542,6038,4503,4436,4438,5004,4447,4301,2117,3956,4634,4635,4691,4631,6326,4523,5630,5003,4617,3288,3980,4436,3881,4653,4033,3593,5355,4171,4454,5984,5789,2541,4924,4259,5805,4029,6489,5264,4696,4103,4033,6396,4989,4243,3909
"COG0080",1215,1759,1430,1588,1261,1185,1444,1194,1167,1256,1397,1283,1212,1455,825,1540,1096,1393,1034,956,1095,828,988,1518,1145,1618,1151,1587,1156,1216,1525,966,1131,1566,1331,1417,1353,1509,1554,1109,1472,1439,1001,1277,1171,1090,1683,1399,2260,1858,1088,1262,1222,1148,1585,1551,1194,1379,1117,1331,1559,1452,1222,886,1297,1110,1193,1429,1214,1442,839,1274,1228,1603,1740,1672,1376,1396,1086,1499,1233,1291,1148,1383,1006,1510,1278,1411,1325,1531,1017,1674,1090,1766,1185,1540,1307,1413,1239,1346
"COG0081",1428,2317,1650,2158,1732,1764,1975,1921,1631,1792,1791,1659,1925,1963,1639,2000,1526,2142,1763,1488,1700,1443,1413,2181,1829,1927,1946,2329,1896,2515,2021,1407,1643,2350,2120,2135,1775,2170,1844,2090,2231,2372,1609,1904,1738,1763,2306,1893,2788,2262,1953,2102,1542,1533,1763,2487,1615,2021,1790,1777,2052,2070,1618,982,2066,1748,1713,2056,1846,1994,1386,1709,1833,2230,2688,2578,2004,1949,1638,2005,1980,1749,1767,1574,1634,2280,2069,2238,2341,2236,1505,2165,1725,2040,1868,2391,1786,2023,1666,1531
"COG0082",1697,1835,2023,1909,2265,2197,2079,2107,2139,2200,1957,1625,2261,2033,1873,2595,2527,2380,2640,1571,1739,1454,1874,1939,2029,1885,2122,2500,1999,2001,2080,1703,1938,1751,2023,2028,1856,2593,1626,2112,2637,1906,2085,2233,2195,2127,1918,1442,1790,1985,1629,2033,1659,2302,1768,2654,1976,1767,1621,2013,1978,1975,2048,929,1977,2086,2038,1918,2049,2054,1917,1954,2078,2270,1419,1562,2119,2244,2270,2478,1756,1920,1887,1916,1781,1931,3042,2253,2179,2105,2048,2443,1742,1906,2073,1766,1859,2015,2326,1917
"COG0083",720,421,379,331,659,447,237,256,414,489,1275,179,395,1131,260,2021,887,673,519,127,896,412,350,410,219,627,359,529,363,175,596,200,154,337,330,346,247,1033,248,247,581,186,329,380,447,274,394,47,183,250,83,442,82,294,924,2073,181,332,220,141,351,470,659,754,401,459,332,311,253,270,206,291,397,639,323,1510,453,295,250,203,165,409,241,88,206,172,175,304,280,415,481,919,177,656,189,635,354,357,325,380
"COG0084",3135,2814,2366,2248,2764,2642,2637,3180,2734,2907,2990,2982,2493,2705,2646,2881,2468,2952,2997,3168,3560,2972,2852,2657,2616,2980,2644,2924,2597,1934,2691,3483,2843,2811,2525,2607,3969,2664,3267,2551,3114,2306,2714,3111,2829,2489,2791,2148,2085,2765,1234,1455,1977,1551,1454,1730,1795,1689,1281,1650,1623,1224,1492,1585,1056,1408,1384,1627,1623,1573,1704,1522,1556,1445,1798,1886,1529,1611,1708,1705,1217,1733,1453,1471,1660,1310,1505,1505,1389,1554,1812,1414,1869,1778,1517,1555,1730,1578,1766,1651
"COG0085",7222,10383,10542,8930,10345,8878,11304,9726,7393,8574,10251,7385,9794,8481,7726,9722,8613,9372,9524,6707,6677,6294,7445,9557,8187,9925,10043,9753,9001,10641,8615,6868,7784,10998,10293,9810,7673,10500,8727,9471,9607,9562,8933,8774,8662,7317,9511,11568,9815,8956,7812,9161,7966,7288,10508,9757,7337,9043,8695,8124,9441,8695,9270,5031,9429,8740,8809,10371,8718,10727,6967,7894,9448,11006,9905,7361,8297,9562,9424,9629,8957,8488,8355,9741,8582,8720,10285,10598,9329,10515,8707,7731,8871,7877,9009,8098,8246,9866,8379,7778
"COG0086",6948,10529,11336,9588,7432,9729,10559,7804,8237,8709,9746,7572,7886,8400,8069,5118,7935,9645,11541,6514,7187,5282,7422,9503,8656,11257,9157,10172,8232,10240,8263,6814,7619,10486,6994,6942,7863,10840,4757,9886,10243,9264,9246,9230,8085,7801,8050,12920,11289,9429,7525,10661,5566,7543,9672,9323,6451,7037,7760,5623,9459,8335,6106,4752,7278,8928,8133,9677,7955,9567,7367,7131,8807,11008,10915,7270,8213,9038,9318,9574,9150,6915,7885,9446,7478,6856,12344,9764,10434,8976,7632,9372,6900,7145,9179,8170,7471,6822,7581,6646
"COG0087",1385,2279,1835,2042,1693,1670,1905,1742,1613,1655,2151,1457,1624,2084,1253,2459,1615,2017,1483,1243,1389,1305,1291,2280,1492,1925,1819,2111,1712,2052,2048,1299,1436,2292,1985,2029,1624,2246,1901,1709,2082,1776,1398,1982,1740,1590,2274,1637,2318,2206,1621,1878,1533,1531,1935,2447,1603,1956,1416,1782,2204,1760,1636,773,1552,1768,1854,1720,1802,2055,1206,1804,1768,2288,2283,2345,1758,1896,1655,1865,1700,1511,1532,1474,1488,1992,1877,2023,1994,2182,1493,2157,1316,2073,1779,2049,1681,1915,1612,1384
"COG0088",842,1329,952,1047,972,964,1248,1088,960,896,1155,950,871,1075,741,1143,847,1174,943,846,946,667,704,1159,946,1133,940,1272,913,1043,1108,865,989,1217,940,1002,1005,1200,1034,932,1167,1062,927,1090,890,802,1164,958,1323,1409,1737,1748,1702,1771,2211,1976,1776,1729,1544,1957,2108,1792,1579,1261,1462,1519,1877,1846,1724,1965,1226,1644,1768,2213,2267,2371,1834,1926,1587,2293,1623,1811,1537,2005,1701,1470,2064,1908,2019,1891,1642,2192,1589,2017,1868,2106,1740,1885,1666,1964
"COG0089",943,1453,962,1209,1036,785,1172,944,779,1058,887,985,945,1047,685,1287,970,1136,707,706,875,760,879,1226,767,1076,987,1248,835,924,1109,661,778,1253,940,1219,911,1259,1108,754,1267,1067,678,925,1023,621,1450,876,1287,1429,860,936,998,847,1001,1305,808,1148,766,946,1283,1214,899,599,566,799,993,1094,948,1238,628,1051,1034,1237,1244,1391,1050,1049,931,1160,951,1125,849,1085,840,1460,744,1287,1066,1108,853,1242,797,1372,882,1342,1038,1137,884,1067
"COG0090",1524,2678,2347,2353,1774,1925,2442,1808,1584,1983,2588,1789,1850,2503,1586,2914,1830,2282,2053,1073,1540,1254,1462,2407,1678,2416,2054,2453,1864,2623,2043,1186,1527,2562,2299,1971,1701,2621,1122,2088,2553,2129,1624,2085,1856,1564,2155,2491,2887,2575,1784,2485,964,1847,2716,2492,1328,1794,1423,1519,2421,2341,1654,1006,2001,1881,2187,2080,1866,2267,1428,1728,2045,2845,2607,2452,1884,2106,1839,2402,2087,1400,1759,1661,1227,1921,2625,2471,2271,2515,1833,2308,1301,2131,1928,2053,1661,2119,1617,1530
"COG0091",1005,1653,1230,1492,1210,1107,1317,1167,1091,1109,1269,1097,1173,1305,886,1441,1134,1325,889,853,1119,861,979,1550,1010,1462,1269,1483,1076,1290,1487,772,1015,1577,1456,1354,1071,1533,1374,1170,1360,1296,944,1307,1073,1007,1474,1247,1822,1677,1041,1183,1068,1030,1420,1579,1102,1426,1124,1327,1545,1435,1101,852,1104,1075,1269,1354,1116,1412,802,1159,1197,1526,1859,1286,1254,1348,1074,1712,1184,1145,1062,1134,953,1657,1379,1306,1406,1432,979,1414,1033,1611,1269,1576,1216,1417,1107,1564
"COG0092",1041,2292,1635,1913,1834,1825,1869,1734,1546,1577,1993,1525,1359,2179,1059,2097,1520,1943,1742,1163,1026,1049,1161,2090,1437,1914,1542,2188,1509,1950,1799,1171,1300,2119,1639,1516,1381,2261,1243,1585,2152,1684,1557,1822,1502,1314,1773,1946,2322,2548,1339,1779,1226,1540,1837,2457,1481,1401,1428,1457,2184,1833,1260,444,1453,1515,1777,1892,1541,2015,1202,1278,1401,2303,1674,1570,1514,1679,1496,2168,1775,1408,1425,1425,1223,2020,2375,1945,1989,1972,1359,2107,1357,2057,1703,1797,1425,1634,1358,1484
