"","DOM016","NLM023","NOM029","DOF014","NOM019","DLM009","DLM015","DLF010","NOM017","NOM016","NLM008","NOF009","DOM015","NLM007","NLF010","DOM003","NOF007","DLM012","NOM008","NOM004","DLM013","NLM016","NLF002","DLM003","NLM029","NLM026","NLF008","DOM023","DOF007","NOM001","NOF011","NLF005","DOM018","NOF005","NOM027","NOF014","NLF007","DLM027","DOM013","DLM022","DOF012","NOM022","DLM019","NLM009","NLM002","NOM028","DLF009","DLM016","DOM024","NLM027","NOM025","NOF010","NLM032","NLF009","DLF014","DLM028","DLM024","DOM019","NLF001","DLF012","NLM021","DLM005","DOM010","NLM017","NOM015","DLM014","DLM006","NOF013","DOF009","NLM004","NLM024","DLM023","NOM020","NOM005","NLM001","NOM014","DLM021","DLF008","DLF007","DLM020","NLM025","DOM001","NOM013","DLM004","NLF013","DOF011","DOF003","NLM010","DOF006","NOF012","DLF005","NOM009","DOM021","DLF001","DOM008","DLF004","DOF004","NLM022","NOM018","DLM001"
"COG0048",873,905,929,888,1257,1387,779,1624,1173,795,1241,588,747,719,584,1265,791,1146,670,622,1066,1243,985,972,1243,1361,807,1131,649,1273,721,1204,944,787,1382,1329,1124,1237,1208,1441,1602,1021,1306,1760,1114,857,982,873,833,1450,635,875,1084,721,1012,941,743,937,740,1040,889,1064,958,887,649,867,922,570,928,1079,934,669,964,938,1143,752,753,581,644,637,1374,991,1293,627,1277,954,893,800,476,1360,1222,1257,827,496,676,1064,849,977,1035,917
"COG0049",1347,1493,1098,1522,1437,1833,1339,1942,966,1353,1288,1141,1261,1329,1263,1372,1386,1709,1154,1138,1532,1148,1490,1484,1760,1624,1314,804,1035,855,1445,1735,1354,1567,1912,1758,1635,1586,1688,1834,2038,1366,1661,845,1624,1287,1339,1379,1409,1681,1140,1094,1673,1371,1590,1352,994,1428,1440,1665,1299,1711,1426,1399,1320,1287,1887,1164,1528,1746,665,1249,997,1251,1715,1296,1174,1168,1295,1110,1594,1377,1699,1240,1720,1490,1404,1327,1135,1959,1734,1552,1080,1146,1129,976,1305,1297,1544,1291
"COG0050",3825,3177,2677,3001,3646,3822,2768,3748,3738,2487,2823,3595,2917,3953,2877,3865,3047,3323,3585,3332,3882,4003,3183,2630,3418,3982,2943,3460,2179,4454,2762,4214,3587,3460,2384,3706,3633,3964,3524,3865,3799,3367,4058,4440,3346,2522,3322,3336,2930,3007,3378,3314,3127,2547,3847,3147,3218,3150,3077,2978,3239,3418,4323,3058,3507,3369,3314,2234,3066,3219,5049,2718,4437,3183,4155,3150,2998,2173,2632,2432,4117,3230,3396,2734,3365,3518,2737,2903,2970,4205,3028,3386,3179,2086,2535,3561,2882,3024,3681,3485
"COG0051",1003,1076,1074,1150,1205,1152,1041,1280,692,1041,948,914,1128,1003,1193,794,1087,1134,1033,944,1089,485,1225,1008,1278,1223,996,874,845,647,1028,1288,867,1198,1414,1391,1186,976,1253,1287,1401,682,1083,885,651,963,1062,1113,1123,1226,951,795,1150,1167,1158,1111,818,1123,1157,1013,1024,1362,974,1051,1060,1035,1105,938,1156,738,660,967,561,941,898,1090,968,793,1091,759,627,1206,1329,977,1164,675,1051,942,810,1439,1308,1034,953,871,991,753,1080,946,1022,780
"COG0052",1608,1641,1549,1676,2107,1886,1605,2442,2274,1460,1711,1379,1689,1563,1093,2224,1524,2022,1817,1287,1550,2882,1404,1716,2175,2251,1240,2214,1510,2334,1521,2002,1752,1571,1328,2109,1958,2067,2061,2318,2126,2009,2026,2680,2746,1347,1671,1808,1440,1845,1410,1838,1876,1437,1546,1675,1295,1967,1389,1279,1611,1963,1833,1551,1496,1758,2317,1131,1958,2084,2472,1337,2231,1574,2396,1612,1664,1349,1379,1358,2302,1812,1938,1437,2048,2020,1696,1454,1297,2601,2019,1791,1753,1233,1452,1959,1643,1757,1889,1818
"COG0053",2448,2070,2412,2089,2918,2495,1870,2632,2535,2290,2281,2195,2454,2521,2519,2219,2228,2091,2021,2421,2613,2514,2659,2704,2742,2952,1830,2155,2117,2598,2273,2750,2122,2751,2396,2559,2743,2032,2054,2913,1719,2966,3172,2513,2273,2203,2416,2298,2203,2681,2796,2151,2664,2238,2159,2568,2331,2214,2200,2307,2523,2612,2338,1805,2467,2291,2198,1993,2581,2409,2631,2709,2326,2433,2541,2328,2069,2089,2270,1692,2810,2494,2794,2289,2649,1886,2171,2290,2229,2846,2657,2930,2141,2022,1751,2301,2080,2552,2473,2358
"COG0054",1015,1063,1016,1233,1145,800,910,818,1529,1050,1314,998,904,965,974,1253,1133,411,1286,722,686,1665,1055,1156,1237,815,977,1751,853,1525,1161,1024,1266,1116,752,720,1148,1329,1044,564,982,1379,474,1682,1146,887,1018,1087,1176,389,816,1210,795,1161,505,936,940,1053,1106,500,1014,1209,1152,715,960,1225,990,780,1162,1038,1390,935,1305,1113,1251,1195,1130,794,754,900,1477,1206,1137,946,998,1484,1016,1007,667,798,1132,1060,1281,641,1065,1239,1312,1251,1157,952
"COG0055",3652,2642,3074,3283,4071,4630,3016,3059,4267,3267,3903,2210,3594,4045,2083,3922,2934,4258,2416,2001,2699,3538,3754,2429,5004,4041,3368,3348,2169,4343,3088,4735,4296,3529,5247,4020,4848,4477,2674,2582,3039,2999,3710,3312,4034,3324,2633,3329,3222,4102,3661,3441,3760,3245,3533,3972,2481,3560,3415,3664,4120,2738,3680,3413,3361,3726,3808,2981,2920,4176,3382,4669,3808,3852,3792,2956,3653,1776,1989,2648,3779,2895,3380,1846,3742,3526,3206,4398,2237,1921,3566,5533,2911,1587,2330,3502,3626,5169,4585,3720
"COG0056",4363,3186,3459,3704,4377,4266,3819,3314,5183,4037,4603,3270,4022,4883,2857,4595,3423,4624,3552,2973,3073,4246,4647,2574,5534,4822,3920,3989,2371,5168,3608,5423,4726,4239,5904,4534,5615,5286,3122,2760,3583,3438,3831,4042,4552,3565,2713,3862,3873,4767,4613,4047,4106,3851,4343,4334,2563,3958,4400,4225,4912,3350,4117,4421,4342,4098,4517,3378,3450,4759,5182,5887,4787,4051,4869,3584,4159,2136,2455,3370,4302,3372,4047,2491,4577,4470,3760,4831,3119,2349,4013,6371,2960,1945,2715,4314,3990,5603,5394,4113
"COG0057",2247,2294,2029,2474,3098,2829,1997,3762,3189,1832,2382,2080,1928,2382,1752,3706,1977,2967,2584,2001,3383,3264,2192,2327,2618,3217,2398,2734,1664,3104,2245,2914,2466,2486,2486,2763,2810,3208,3065,3767,2638,2476,3359,3226,2498,1993,3374,2596,2223,2541,2361,2561,2548,2194,2906,2780,3040,2669,2296,2114,2600,3049,2720,1602,2365,2345,2642,1963,2606,2666,3340,2252,2982,2776,3050,1986,2353,1735,1619,1776,3254,2748,2890,1754,2260,2864,2411,2086,1765,3601,2765,2523,2355,1678,1934,2687,2081,2300,2188,2768
"COG0058",6423,5216,5938,6609,7650,8107,5724,7670,6705,6060,8197,4786,6623,5630,5378,6596,6838,7899,5636,4898,5396,5323,6418,5932,7958,9266,6374,4945,5077,6439,5572,8243,7361,7153,7934,8441,8571,5494,7540,7440,4389,6451,7851,6660,6812,5780,6653,6327,5978,9091,6549,5964,8539,6658,8210,8020,6317,6874,6490,9730,7062,6466,6865,6380,6444,6356,8261,5590,6576,6557,5970,7959,6098,7529,8240,5823,6929,3520,4862,5709,6575,5874,7077,4504,7853,7271,5659,7208,4162,6262,8836,9187,5436,6566,4528,6314,7651,7721,7513,6335
"COG0059",2271,2119,2314,2547,1980,1693,2300,1698,2369,2234,2223,2185,2297,2587,2044,2542,2249,4437,2410,1980,2587,2223,2434,2070,2051,2185,2518,2357,2229,2418,2152,2130,2957,2412,3756,2285,2397,2758,1959,1537,2066,2053,1735,2425,2389,2171,2152,2328,2410,2485,2325,2198,2431,2227,4155,2037,1753,2409,2210,2271,2163,2465,2231,2303,2537,2250,2583,2331,2519,1829,2289,2027,2532,2095,2288,2518,2685,1645,1935,2369,2394,2008,1951,2207,2222,2198,2020,2292,1799,1354,2191,2190,2522,1892,2340,2170,2320,2273,2556,2456
"COG0060",5679,5202,5309,6125,7252,6998,5675,7940,7051,5829,5381,5530,5563,5449,3633,5422,5000,6538,5457,3960,6996,6590,5223,5582,7425,8205,5575,7325,5345,7199,6225,7303,6888,5642,5744,7612,7622,7197,7415,8772,5054,6199,7701,6390,6641,5224,4829,6382,5798,7532,4754,7092,6173,4945,5674,5842,3296,6555,4562,6881,6815,4744,6861,5521,5491,6840,6722,5134,6221,6245,6970,6035,6944,4778,6336,5763,6295,4592,3983,5164,5844,5698,5648,4572,6403,4853,5263,5539,4282,9887,7371,7694,6184,4254,5237,6239,6530,6222,6797,6988
"COG0061",1043,923,1092,1104,1196,1238,1043,1011,1139,1098,916,905,1093,1012,812,1220,995,1288,1044,843,1312,1392,1048,995,1042,1044,1076,1184,906,1181,1078,1223,1331,1001,1011,956,1012,1345,939,1000,1459,1216,1206,1036,1650,979,964,981,1080,1071,1589,1784,1990,1776,2094,1917,1360,1858,1645,1785,1950,1837,2105,1601,1685,2032,2159,1749,1809,2348,1814,2102,1814,1799,1900,2118,2137,1467,1345,1753,2377,1727,1689,1574,1743,2102,1577,1826,1547,1333,1840,2066,1982,1391,1767,1612,1932,2048,2118,2269
"COG0062",2317,1340,2321,2156,2602,2382,2146,1893,3910,2189,2465,2032,1998,1961,1656,2960,2230,2266,1830,1526,2950,3101,2064,1972,2188,2081,2187,3178,1741,3799,1620,2468,2534,1945,2843,2316,2554,2754,2384,1462,1700,2456,1832,3429,4080,2032,1864,1675,2104,1368,1742,2642,2062,1635,1922,2066,1693,2116,1523,2294,1835,1984,1992,1911,1786,2284,2800,1864,1965,3012,3207,1484,3246,2014,2768,2318,2267,1509,1550,2164,2994,2118,2022,1647,2600,2658,1649,2007,1954,1223,2416,2809,2110,1518,2047,2615,2423,2665,2463,2585
"COG0063",2465,1544,2551,2463,3007,3052,2430,2234,3920,2481,2470,2221,2366,2357,1740,3349,2308,3123,1540,1622,2973,3089,2192,2124,2380,2190,2504,3207,1798,3770,1925,2640,2821,2076,2956,2400,2713,3375,2401,1601,2835,2472,2486,3546,4187,2185,2003,1890,2262,2476,1969,2799,2367,1749,3121,2235,1644,2298,1796,2278,2216,2070,2013,1936,2052,2340,3018,2041,2303,3251,3224,2057,3203,2220,2805,2491,2632,1502,1557,2349,3116,2225,2154,1698,2703,2649,1771,2351,1931,1423,2471,2886,2082,1482,2265,2670,2422,2770,2533,2866
"COG0064",977,681,792,1802,1551,3267,995,2467,922,1074,1436,496,1198,731,624,1193,892,3548,456,362,2318,343,1600,565,2203,2032,594,505,295,956,1005,1976,1416,1119,3531,2646,1614,2517,2393,2419,2423,572,1837,621,509,1093,1260,857,1337,2592,658,675,2213,827,2888,1381,399,988,1143,2179,1373,1124,1236,1176,789,806,1472,866,913,1378,504,823,427,957,1281,765,554,696,662,483,891,847,1663,462,1709,759,1057,1658,262,4189,2432,2105,488,362,411,896,1023,1634,1560,940
"COG0065",2638,2891,2731,2650,3235,3478,2853,2088,3593,2654,2654,2168,3149,3189,1662,2296,2077,3224,2613,1778,3716,2498,3151,2700,3180,2477,3149,3155,2776,3614,2592,2306,3380,2623,4541,2415,2860,3279,2246,2074,1983,1870,2155,3040,3014,3643,2130,3012,2869,3217,2308,3148,2873,2671,4526,2793,1738,2818,2904,4932,2864,2086,2928,2426,2649,2870,3213,2793,2846,2415,2856,3014,3005,2757,2338,3334,2844,1880,1996,2805,2508,2775,2652,2278,2818,2047,2894,3467,1836,1862,2630,3777,2730,1832,3087,3156,3088,3472,3109,3296
"COG0066",1508,1117,1239,1625,1358,1396,1178,1114,1012,1350,1241,1373,1282,1760,1520,1280,1487,2037,1496,1379,1524,1595,1590,1216,1350,1139,1388,1434,1191,1345,1172,1119,1377,1402,2699,1335,1207,1169,1319,1096,1069,1077,1023,1154,1463,1406,1359,1310,1493,1270,1188,1330,1311,1396,2004,1201,1037,1361,1333,1368,1467,1396,1237,1113,1373,1385,1624,1149,1352,1008,1575,1385,1381,1325,1178,1927,1515,950,1480,1172,1159,1381,1323,1728,1406,1636,1297,1446,1206,1080,1257,1226,1542,1127,1431,1272,1624,1362,1457,1458
"COG0067",5308,3544,5214,4352,4856,8462,6326,4085,5570,6139,6099,4559,4725,2940,2899,5323,4292,6663,4797,3315,5059,7535,5452,3287,5768,6150,4963,5464,3177,5971,4429,5308,7240,5606,6320,5158,5527,5243,4429,3506,2385,4085,3775,4782,9022,4625,3278,4699,5071,2935,5479,5162,5644,4551,6499,5495,2696,5234,5424,4688,4650,4184,4745,4849,5695,4967,5770,5583,4960,5995,6590,6037,7127,4421,5552,4469,6597,3256,2830,6209,5909,4470,4104,2523,6428,4516,4619,6981,3452,2718,5711,7108,3681,2489,3592,7639,5176,6570,6197,6799
"COG0068",822,428,498,385,587,1262,299,527,770,286,149,383,211,414,781,1493,282,391,219,331,954,39,977,557,299,323,1137,502,318,440,198,208,1072,488,3904,378,219,1405,820,1101,1315,162,546,150,214,407,1725,510,567,779,638,401,768,203,1323,846,977,947,917,152,430,849,437,118,481,229,115,152,446,394,516,315,258,1258,385,245,317,143,276,379,168,500,846,354,274,1372,348,669,255,321,624,1054,441,302,616,231,483,434,598,659
"COG0069",5337,3530,5417,4563,5081,8769,6188,4257,6179,6234,5912,4427,4775,3408,3481,5369,4134,6453,4779,3420,5536,8057,5777,3290,5770,6172,5572,5482,3706,5972,5023,5372,6511,5802,6899,5102,5946,5348,4653,3843,2827,4127,3983,5001,7818,4739,3154,4669,4874,2955,5584,5034,5655,4673,6482,5538,2836,5283,5697,4643,4919,4262,5023,4817,6072,5223,6049,5611,5126,5915,6750,6160,7205,4354,5375,4413,6162,3564,2990,6395,5982,4881,4395,3030,6280,4702,4626,7053,4354,2785,5620,7095,3542,3431,3630,7689,5099,6586,6284,6984
"COG0070",4582,3433,5109,4114,4506,8036,5766,3700,5266,5718,5593,4201,4103,2631,2490,4944,3960,6353,4527,3247,4802,7815,4917,2978,5643,5762,4799,5131,3526,5674,4446,4898,6441,5311,4865,4374,5325,5175,3788,2948,3070,3877,3430,4565,7825,4174,2930,4303,4606,2795,5121,4629,5168,4290,6368,5156,2509,4907,5064,4728,4563,3999,4287,4572,5314,4523,5633,5004,4875,5881,6373,5776,7003,4078,5142,4140,5652,2923,2824,6006,5740,4310,3685,2670,5770,3964,4205,6420,2698,2522,5185,6903,2766,3150,3525,7290,4623,6240,5749,6733
"COG0071",1506,1575,2142,1961,2087,2141,1354,2687,2488,1593,3025,1294,1542,1677,2332,3197,1687,1419,1573,2176,1634,3522,1828,1260,2124,1819,1383,1744,1677,2462,1597,2086,1585,2236,1140,1797,1747,2037,2008,1525,2389,2323,1812,2251,1402,1631,1626,1535,1803,1352,2281,1822,1961,1945,2318,1912,2060,1475,1927,2039,1753,2160,1200,1408,1632,1266,2025,1478,1820,2530,2050,1587,1994,2225,2474,1621,1312,1259,3417,1170,2833,1615,2597,1740,2108,2762,1355,1730,1448,1762,2331,2204,1354,2297,1227,1723,1655,1972,1924,1297
"COG0072",4123,4078,3995,4058,4791,4456,3659,5851,4503,4501,3414,3032,3634,3256,2707,4479,3024,5095,3223,2837,5243,4882,4445,3904,5385,5472,4699,4141,3201,5494,4592,4889,4121,3588,6527,5271,4945,5315,5643,5826,4081,3740,6079,5096,5842,2982,3354,3917,3488,4251,3059,3540,4834,3715,5026,4367,1996,4166,3850,3995,4230,4202,4622,3228,3702,4435,4966,3839,4308,3780,5069,4055,4640,3070,4719,2802,4194,2870,2893,3760,5274,4394,4603,2590,4559,4232,4271,3907,2802,6442,5215,4093,2900,3244,3406,4877,3676,4115,4273,5532
"COG0073",8203,7607,8089,7891,9905,9286,7581,10252,9185,9182,6978,5990,6800,6387,6130,8923,6609,7245,7636,6079,9816,10601,8507,6901,10077,9685,8300,8433,5469,10118,8056,9187,7528,7971,10428,9675,9410,10255,9535,9366,7177,8562,11318,9263,11990,5754,5420,8220,6997,8761,6756,7533,8806,7208,8405,8114,4289,8350,7663,9489,8666,8111,9168,8354,8004,8272,9280,6813,8187,7588,9559,8089,8522,5822,10053,6197,7707,5158,5427,6288,10487,8072,8571,5360,8676,9505,7375,6999,6233,8929,8814,8573,5652,5910,6497,8691,7314,8586,8764,10000
"COG0074",661,495,677,358,378,503,464,298,299,153,200,428,161,197,388,1358,263,1582,326,666,450,76,597,158,127,434,939,250,839,177,450,127,233,253,2009,188,154,227,271,1046,503,104,540,95,219,563,1678,207,128,339,834,365,133,297,1027,814,3139,230,412,381,301,558,190,564,323,241,136,414,453,105,333,243,444,2125,265,232,319,1065,830,611,597,360,248,630,229,457,450,413,773,335,151,126,346,788,878,250,354,524,338,554
"COG0075",2363,1644,1984,1290,1591,632,1765,810,378,1129,1273,1959,1543,1377,2603,1197,2467,620,1426,1680,1194,631,1706,1521,1038,932,1106,3804,1705,3045,1357,1246,1429,1173,1376,1162,781,1122,1041,987,819,1068,513,3228,2404,1235,912,1816,1946,548,1457,2146,1571,1025,415,910,740,1991,1473,285,1516,1057,1953,894,1157,1551,1429,917,1240,1630,2582,833,811,751,2660,2291,1946,1567,1138,1671,1326,1247,872,1626,713,2231,1488,883,2290,816,1242,1402,2560,1675,1893,2575,1466,1130,1966,1098
"COG0076",1519,1799,1322,928,925,341,1719,478,141,1292,472,1949,1426,1315,1491,1183,1142,958,1457,1928,1206,114,1252,1483,609,670,1707,801,2114,116,1596,524,1332,1180,108,736,1121,492,777,1101,1096,656,556,107,239,1552,2578,1567,1377,509,1685,1306,455,1339,193,1564,2510,1650,1379,512,1383,1090,1194,1431,1669,1560,488,1450,1162,94,733,826,548,1673,473,1650,1542,1401,1617,1892,147,1304,857,1573,498,551,1357,1183,2229,981,189,132,1873,1867,2022,796,1294,784,588,1413
"COG0077",1565,1642,1944,1878,2287,1427,1992,1957,2224,1973,2033,1539,2077,2091,1464,2171,1681,2452,1402,1091,2451,1647,2095,1446,1924,1665,2012,1707,1207,2196,1794,1786,2141,1654,2748,1710,1818,2145,1792,1656,1726,1456,2479,1838,1913,1751,1666,1598,1917,1673,1684,1713,2095,1739,2580,2104,1645,1710,1835,2250,1885,1808,1451,1456,1671,1573,2128,1948,1564,1916,2067,2284,1987,1871,2042,1663,2080,1376,1109,1628,2197,1812,1651,1113,1804,1837,1702,1877,1494,1154,1775,2114,1350,1046,1771,1633,1742,2070,1893,2060
"COG0078",2663,2195,2666,2789,3337,2445,2563,3362,2941,2850,2525,2318,3119,3249,2351,3072,2569,3136,2646,2050,3544,2310,2903,2452,2423,2708,2627,2320,1776,2276,2506,2320,3253,2995,3297,2358,2637,3867,2688,2793,3287,2231,4075,2178,2502,3093,3582,2969,2707,3098,3037,2551,3025,2694,3889,2746,4707,3115,2716,3488,3070,3129,2475,2288,2883,2408,2497,2349,3212,2764,2936,3832,2503,2885,2510,3030,2820,1845,1644,2137,2355,3035,2758,2441,2930,2650,2492,2667,2409,2233,2690,3725,2536,1623,2605,2348,2557,2994,2856,3058
"COG0079",4816,3495,4712,5701,4505,6392,4983,4359,4320,5471,5631,5306,4213,4420,4621,3717,7491,3506,4486,5229,4206,2488,4932,5090,4980,4616,3876,3548,3090,3372,4163,5371,5627,4650,4802,4782,4991,3774,4163,3018,3995,4436,3655,3708,2534,4364,3509,5191,6437,3312,4320,5535,4701,5576,5695,4909,2061,4117,4518,3885,4091,4102,5468,4489,4028,4613,3976,4338,5083,3416,2794,6327,3320,3445,4103,6047,5626,3678,4465,4553,4606,4490,6035,4023,6302,3718,4194,5562,3693,3300,5058,5790,5985,5931,5539,3650,5635,4070,4770,3465
"COG0080",1210,1151,1311,1379,1467,1651,1154,1757,1562,1028,1490,1115,1241,1244,1569,1545,1303,1513,1122,1297,1477,1402,1418,1265,1433,1604,985,1455,792,1507,1133,1529,1189,1387,1584,1524,1403,1481,1616,1557,1691,1337,1498,2255,1296,1063,1090,1149,1279,1358,1201,1169,1483,1273,1282,1228,862,1188,1363,1343,1145,1529,1080,1122,1211,1062,1506,976,1454,1466,1219,1094,1210,1223,1445,1220,993,843,1148,874,1684,1392,1686,1220,1393,1582,1081,1201,998,1763,1575,1555,1012,1072,939,1231,1210,1281,1373,992
"COG0081",1989,1836,1853,1952,2235,2094,1660,2340,2325,1537,2272,1740,1642,1781,1836,1818,1811,2504,1758,1800,2222,1905,2038,1648,2073,2254,1528,2361,1427,2328,1738,2329,1798,2144,2038,2209,2230,2565,2250,2357,2567,1522,2136,2783,2024,1641,1705,1817,1789,1759,1636,1877,2066,1723,2258,1755,1008,1865,2046,2059,1894,2417,2036,1931,1945,1668,1967,1342,2090,1616,2530,1475,2123,1446,1993,1617,1581,1432,1739,1385,1964,1972,2316,1551,2007,1524,1838,1737,1692,2678,2021,2200,1623,1386,1401,2009,1680,1741,2105,1769
"COG0082",2091,1816,1831,1974,2665,2537,2004,1800,1953,2187,1910,1786,2340,2250,1615,1771,1637,2633,1602,1709,2463,1468,2007,1652,2162,2191,2025,1872,1772,1845,1899,1967,2243,2056,2546,1989,2265,2009,1941,1773,1577,1967,2587,1803,2909,1961,1770,2002,1852,1979,2031,2061,2017,1959,2369,2131,952,2094,1764,2005,2131,1763,2112,1638,2265,2239,2469,1840,1996,1958,1983,2476,2048,1687,2073,2020,2079,1441,1573,1938,1924,2098,1903,1680,2096,2136,2025,2229,1869,1418,1942,2036,1825,1373,1717,1729,2118,2175,1973,2629
"COG0083",259,318,262,523,572,952,166,439,438,241,169,183,339,659,248,930,200,2062,211,175,698,48,358,172,312,641,493,196,156,336,239,306,446,335,2063,432,332,1445,397,274,1530,86,1037,177,223,350,929,222,350,1288,651,361,594,280,1707,375,731,186,340,403,345,632,245,77,397,259,196,357,499,368,191,879,443,740,234,173,334,408,87,195,625,466,409,86,242,493,211,448,110,329,371,401,187,147,212,167,410,473,310,511
"COG0084",3195,2886,3897,3011,3127,2558,2810,2795,2105,2924,2442,3331,3121,2673,3293,2692,3033,3186,2379,2955,2957,2163,2828,2999,2750,2577,3329,2299,3101,1883,2628,2589,2590,2616,2900,2639,2701,2820,3564,2914,3386,2600,2640,2107,2786,3205,3622,2578,3104,3055,2575,2546,2768,2787,3240,2935,2910,2747,3038,1851,2635,2803,2567,2308,2508,3057,3001,2859,2938,2396,1976,2471,2512,3147,2640,3237,2778,3013,3967,2972,2966,2811,2802,3473,2763,2651,2662,2701,2740,3210,2919,2798,2887,2995,3428,2160,2781,2921,2923,2931
"COG0085",9693,7880,7779,7712,9597,7698,7776,10332,10116,7957,8700,8850,8380,10407,8750,10433,8803,9892,8756,9612,9323,11655,9911,7429,9671,11022,8688,9409,7313,9682,8360,10172,8778,9880,9893,9565,10560,9195,10511,10877,7358,9927,10419,9840,10103,7940,6719,8327,8226,10474,9260,9038,8723,7866,7686,9422,5011,9088,9097,9447,10053,8105,9469,7768,9812,9419,9763,7456,7950,10626,10683,8635,9208,7213,11322,7334,8957,6251,7341,6940,9927,8276,9456,8005,10659,10595,7268,8706,8528,9957,9482,10456,8613,6229,6864,9050,7388,8589,10382,9486
"COG0086",7838,8501,7989,7731,10281,9409,7624,10480,10739,8065,6821,6905,7621,7563,4766,9603,7010,9352,7726,5363,9579,12859,6839,7568,9552,10931,7699,9286,6757,10543,7917,9759,9681,6939,5270,9449,9883,9584,9561,10674,7300,9543,10829,11366,12570,6412,7106,8670,7413,9838,6152,8314,8337,7061,8540,8833,4657,9113,7010,7258,9066,8181,9839,7495,7892,9453,9583,7501,9005,11351,10246,8039,10699,6923,10551,6431,9277,5213,4986,7446,11270,8235,8070,5614,9475,8264,7832,8096,5897,10765,9443,8857,7506,5248,6774,9153,8345,8779,9611,11358
"COG0087",1780,1564,1599,1645,2068,2154,1427,2276,2224,1395,1973,1354,1636,1719,1865,1900,1636,2480,1400,1644,2038,1658,1944,1407,2115,2367,1487,1768,1295,2261,1506,2106,1706,2009,2411,2244,1983,2223,2105,2298,2329,1466,2252,2315,1912,1552,1379,1490,1655,2196,1628,1716,1985,1777,2080,1781,763,1706,1921,1503,1854,2034,1821,1665,1618,1639,1881,1241,1812,1840,2022,1611,1865,1335,1904,1573,1378,1279,1439,1182,1887,1754,2283,1544,2010,1653,1590,1791,1482,2219,2201,2188,1453,1410,1303,1730,1610,1714,1725,1483
"COG0088",1910,1572,1837,2075,2114,2181,1719,2386,1943,1628,1491,1573,1646,1798,1817,2171,1828,2006,1597,1730,2175,1689,1897,1716,2202,2267,1633,1842,1323,1862,1534,2339,1808,1825,2113,2145,1884,2174,2101,2273,2397,1968,2217,2384,2024,1732,1631,1716,1702,2098,1563,1598,1948,1651,2062,1741,1239,1881,1749,1422,1695,2105,1724,1758,1610,1586,2243,1261,1808,1692,1844,1533,1716,1516,2273,1790,1539,1177,1652,1231,2126,1836,2059,1715,1994,1937,1584,1643,1525,2232,2131,1908,1736,1228,1594,1624,1719,1628,1740,1637
"COG0089",906,865,945,991,1287,1266,822,1451,1134,834,1457,828,919,1052,1115,949,1010,1288,749,1070,1155,877,1146,998,1167,1221,836,1082,918,1036,848,1387,750,1206,1313,1245,1296,1133,1233,1273,1409,1094,1209,1291,795,855,855,776,1024,895,879,843,1146,1058,977,1058,637,882,1142,576,1012,1331,789,900,949,926,1142,888,1200,972,948,965,867,903,1199,832,652,720,983,626,1096,1052,1466,1001,1185,1038,850,1004,788,1220,1302,1089,864,976,657,948,795,1026,1099,727
"COG0090",1759,1642,1701,1594,2559,2346,1527,2701,2948,1691,1927,1270,1585,1769,1155,2652,1303,2516,1501,1378,2297,2494,2119,1777,2713,2760,1844,2138,1136,2787,1773,2595,1889,1937,2968,2389,2451,2850,2394,2437,2455,1654,2652,2883,2601,1492,1544,1686,1664,2553,1635,1926,2093,1734,2430,2000,1010,1898,1810,2010,1999,2037,2097,1876,1839,1813,2429,1478,2042,2334,2589,1821,2512,1561,2466,1330,1603,1295,1246,1444,2414,1845,2169,958,2345,2287,1814,1866,1429,2624,2448,2561,1209,1225,1206,2106,1579,1949,2090,2108
"COG0091",1114,1092,1071,1193,1365,1356,1005,1669,1446,1081,1669,1017,1096,1219,1381,1397,1264,1617,1172,1053,1358,1249,1416,1113,1417,1450,966,1309,723,1325,1031,1576,1097,1326,1387,1530,1280,1398,1445,1575,1286,1125,1532,1773,1392,1018,1128,1052,1195,1277,1105,1047,1468,1156,1336,1195,820,1265,1407,1082,1218,1594,1154,1032,1162,1038,1702,985,1228,1198,1254,1182,1209,1022,1340,1081,935,862,1092,756,1474,1304,1462,1075,1422,1130,1108,1065,913,1837,1565,1430,953,774,782,1170,1099,1103,1330,855
"COG0092",1724,1122,1403,1739,2147,2037,1282,2322,2186,1385,2008,1332,1335,1835,1261,1844,1746,2463,1473,1265,1955,1965,1658,1504,1940,2397,1302,1712,991,2111,1397,2246,1759,1529,2140,2043,1975,2181,2011,2139,1560,1436,2291,2295,2371,1100,1019,1420,1415,1938,1256,1496,1838,1296,1591,1412,458,1662,1395,1464,1617,1772,1546,1397,1360,1480,2149,1144,1734,1661,1959,1533,1814,1045,1864,1508,1592,1058,1284,1202,1877,1477,1742,1236,1995,1545,1259,1510,1090,1668,2070,2048,1201,988,1175,1741,1538,1645,1947,1746
