"","DOF008","DLM005","NOM020","DOM005","DLM014","DLM009","DLM023","DOF004","NOM008","NLM021","DOM016","NLF005","DLF013","NLM026","NOM029","NOF009","NLF015","DLM027","DOF006","NLF012","NLM022","NLM016","NLM023","NLF008","NOM027","NLM002","DLM004","NOM015","NLM027","DOM022","DLF009","NOM018","NLF001","DLM011","NLM029","DOM024","DLF004","DLF005","NOM005","DOF009","DLM008","DLM013","NOM007","DLM012","NOM022","DLM020","NOM028","NLM032","DLM017","DLF006","NLM001","NLM028","DOM018","DOF012","DLM001","NOF014","DOF007","NOF006","NOF008","DLF014","DOM021","DOM023","NLM008","NLM025","DLF007","NLM007","DLM018","NLM010","NOM009","DOF003","DLM021","DLM015","DOM015","NLF002","NOM013","NOF013","NLF007","NOM010","DOF011","DLF001","NOM002","DLM003","DOM001","NOM025","DLM019","NLM017","DOM010","DLF003","DLM002","NLF009","DLM016","NLF010","NOM017","DOM019","DOM008","NOF005","NLM006","DLM022","NOM012","NOF007"
"COG0048",1226,1064,1002,603,846,1406,656,861,688,930,899,1210,1006,1367,922,600,573,1275,459,775,1006,1248,931,792,1385,1117,619,641,1460,920,1009,1051,704,623,1276,811,1043,1211,951,947,1170,1046,1326,1175,1021,642,842,1131,1141,1196,1158,812,876,1567,894,1299,633,533,1007,1013,820,1126,1225,1338,640,713,1251,812,1270,932,743,762,731,998,1302,546,1125,967,971,498,1165,976,985,647,1314,893,1000,1401,1166,731,857,574,1182,929,682,816,810,1399,1357,778
"COG0049",893,935,534,635,767,1038,702,759,647,766,746,954,845,927,599,656,622,867,638,681,734,654,837,717,1056,849,698,704,943,727,762,838,787,605,994,781,549,913,675,813,1029,849,1122,954,776,630,715,921,641,1060,1722,1271,1376,2032,1258,1710,1001,1138,1458,1570,1108,812,1263,1609,1333,1359,1632,1339,1589,1395,1181,1313,1253,1484,1706,1137,1643,1547,1473,1131,1536,1469,1366,1168,1654,1386,1518,1854,1489,1363,1359,1258,1035,1464,1166,1561,1480,1829,1511,1407
"COG0050",3133,3441,4413,2105,3396,3899,2724,2857,3617,3274,3802,4281,2889,3969,2644,3563,3262,3948,3030,3249,2978,4028,3181,2996,2535,3439,2729,3509,3017,3406,3370,3699,3032,2897,3380,2959,3615,2919,3224,3134,3036,3794,3916,3358,3357,2421,2532,3109,3630,3402,4217,3113,3593,3790,3383,3677,2180,2458,3376,3692,3106,3505,2800,4047,2600,3993,3102,2853,3398,2743,2994,2754,2908,3160,3406,2231,3685,3285,3484,2057,3157,2598,3211,3360,4014,3142,4352,4290,3217,2576,3244,2871,3786,3156,2530,3450,2074,3756,3406,3046
"COG0051",1105,1352,579,812,1028,1131,974,1088,1006,1004,1027,1296,1035,1280,1071,891,890,969,767,920,956,459,1110,977,1391,677,992,1061,1134,1030,1069,1035,1130,1105,1287,1114,739,1341,968,1143,1221,1138,1482,1122,690,777,970,1134,966,1533,897,1015,862,1390,793,1331,851,960,1193,1140,924,859,973,620,1109,977,1272,921,1045,1075,944,1037,1115,1218,1332,922,1184,1108,645,868,1059,985,1161,948,1093,1092,978,1196,1091,1170,1092,1209,662,1105,978,1205,1345,1310,1232,1136
"COG0052",1723,1959,2293,1554,1743,1844,1354,1717,1769,1604,1579,2029,1801,2226,1529,1394,1359,2064,1297,1666,1743,2846,1646,1263,1400,2716,1439,1501,1904,1869,1648,1877,1389,1611,2136,1418,2011,2040,1533,1973,1742,1545,2356,1985,2003,1338,1359,1964,2232,1921,2389,1491,1768,2152,1867,2168,1503,1357,1880,1565,1762,2245,1704,2319,1364,1513,2158,1466,1810,1721,1655,1597,1709,1412,1965,1191,1929,1683,2016,1223,1449,1736,1841,1409,1978,1551,1804,2299,1906,1406,1753,1104,2277,1941,1454,1595,1983,2328,2073,1497
"COG0053",2448,2581,2378,1901,2308,2576,2687,2036,2060,2514,2470,2672,2572,2920,2434,2168,1585,2051,2244,2285,2574,2497,2084,1850,2354,2319,2279,2455,2676,2522,2404,2453,2185,2469,2806,2192,2339,2663,2570,2602,2717,2537,2522,2044,3007,1729,2176,2712,2481,2542,2538,2514,2095,1733,2338,2597,2097,1717,2356,2193,2098,2157,2315,2780,2259,2491,3019,2290,2959,2126,2088,1850,2428,2656,2829,1988,2728,2496,1875,2004,2661,2723,2523,2790,3195,1814,2360,2535,2434,2213,2328,2532,2486,2153,1756,2740,2313,2922,2483,2247
"COG0054",733,1233,1277,977,1206,773,930,1282,1264,1049,1028,1017,1030,777,1010,1020,877,1348,676,963,1255,1660,1045,1021,769,1228,958,962,376,1044,1022,1189,1101,1499,1213,1183,1236,1174,1086,1184,1239,708,965,402,1375,961,900,820,1399,1203,1265,927,1243,981,945,715,896,1056,1003,524,1298,1774,1317,1471,771,944,1327,1025,1035,1033,1125,938,908,1069,1144,827,1175,1105,1488,680,822,1164,1169,788,447,739,1174,1512,1266,1155,1089,981,1543,1061,1083,1093,1220,580,1174,1154
"COG0055",4359,2807,3848,1930,3704,4697,4727,3611,2468,3976,3741,4658,3395,4115,3051,2184,3158,4497,2284,3965,5083,3506,2654,3302,5200,4090,1843,3330,4042,3584,2636,4660,3396,2913,5041,3221,3528,3430,3883,2953,3692,2656,3565,4180,2970,2671,3358,3725,3761,2633,3841,4913,4312,3063,3709,4140,2186,2142,3106,3574,2804,3326,3865,3725,2031,4029,4454,4361,5589,3293,3678,2995,3599,3750,3377,2964,4897,3748,3503,1571,5534,2462,2937,3674,3760,3321,3643,3946,3720,3251,3284,2091,4155,3641,2323,3578,2342,2600,3475,2963
"COG0056",4783,3339,4804,2442,4158,4351,5933,3976,3629,5053,4402,5372,3537,4779,3461,3246,3913,5210,3107,4581,5569,4321,3116,3939,5764,4593,2481,4344,4787,3845,2679,5432,4409,3511,5484,3898,4398,3925,4103,3408,4153,3087,3708,4689,3411,3354,3604,4022,4388,3114,4790,5533,4765,3617,4138,4513,2383,2525,3660,4405,2997,3957,4662,4333,2455,4794,4895,4916,6422,3749,4214,3845,3996,4644,4036,3395,5569,4101,4484,1948,6428,2555,3444,4575,3834,4483,4140,4506,4272,3948,3959,2832,5219,3966,2709,4213,2807,2784,4170,3383
"COG0057",2519,3010,3006,1903,2328,2867,2229,2070,2541,2538,2168,2874,2999,3236,2037,2095,2186,3185,1749,2173,2264,3251,2233,2438,2450,2427,1752,2361,2523,2302,3387,2194,2288,2362,2674,2201,2695,2839,2848,2611,2651,3400,2801,2991,2441,1713,2020,2486,2909,2984,3042,2189,2508,2651,2747,2806,1683,1872,2745,2908,2364,2692,2383,3236,1565,2379,2723,2127,2509,2447,2395,2035,1932,2214,2899,1949,2815,2153,2882,1693,2101,2315,2713,2370,3384,1608,2626,3622,2527,2185,2598,1736,3303,2677,1945,2451,1913,3805,2701,1938
"COG0058",7961,6494,5983,3644,6299,7966,8024,7661,5708,7084,6308,8277,7847,9276,6030,4789,4243,5493,4064,7550,7786,5319,5301,6382,7949,6792,4508,6426,9105,6049,6662,7404,6379,5663,7922,5919,6309,8990,7533,6523,6813,5418,8634,7932,6368,5714,5757,8652,6650,5074,8200,7778,7391,4401,6326,8472,5121,4577,7424,8067,5494,4911,8243,6553,4852,5654,7496,7342,9154,5722,6907,5605,6615,6409,7090,5509,8405,6741,7320,6614,7768,5931,5872,6580,7824,6414,6897,6934,7995,6628,6350,5330,6649,6774,4521,7204,5448,7408,7575,6854
"COG0059",2540,2489,2561,1921,2271,1763,2003,2259,2393,2147,2279,2105,2579,2158,2270,2165,2392,2671,1791,2487,2251,2250,2170,2494,3793,2403,2232,2532,2408,1674,2158,2561,2151,2448,2048,2384,2163,2162,2123,2508,2376,2617,1647,4488,2051,2388,2203,2481,2515,2116,2259,2532,3003,2075,2482,2255,2210,2160,1915,4114,2474,2324,2215,2380,1947,2637,2760,2292,2213,2050,2693,2310,2274,2442,1991,2262,2435,2253,2224,1929,2445,2042,2043,2298,1666,2315,2319,2204,2058,2238,2365,2032,2318,2423,2341,2380,2236,1550,2239,2279
"COG0060",7018,4775,6909,5015,6978,6843,6014,6561,5488,6882,5746,7268,6731,8112,5332,5484,5196,7280,4212,6366,6189,6503,5056,5493,5860,6631,4601,5485,7577,6477,4807,6651,4494,5179,7422,5797,6188,7472,4790,6254,6560,7032,7507,6466,6061,5230,5238,6253,6521,4862,3586,2905,3840,2819,3917,4132,2963,2687,3871,3141,3372,4066,3034,3246,2227,2989,3815,3069,4243,2914,3548,3196,3112,2920,3118,2937,4279,3368,2645,2313,3608,3186,3131,2611,4282,2955,3855,4403,3553,2681,3576,2063,3871,3660,2847,3112,2691,4939,3608,2800
"COG0061",2055,1787,1794,1835,2058,2189,2054,1921,1797,1957,1876,2120,2014,1842,2036,1748,1787,2369,1529,1949,2015,2483,1655,1902,1834,2845,1590,1679,1961,1917,1788,2056,1646,1831,1987,1905,1596,1891,1789,1839,2210,2325,2195,2343,2256,1774,1757,2029,1952,1975,1895,1799,2403,2607,2241,1751,1532,1749,2008,2163,1993,2154,1640,2410,1349,1810,2226,1806,2103,1568,2144,1869,2063,1919,1668,1757,1828,1719,2064,1392,1883,1770,1717,1588,2153,1672,2028,2117,1946,1742,1784,1465,2030,1840,1796,1855,1873,1856,1874,1748
"COG0062",1793,1984,3201,1621,2388,2340,1506,2504,1801,1824,2395,2500,1945,2106,2278,2003,1276,2808,1945,2271,2646,3047,1342,2152,2845,4056,1647,1793,1357,2675,1883,2495,1504,1983,2221,2068,2610,2396,2023,1965,2195,2902,2926,2280,2492,2128,1994,1960,2989,1534,2778,2041,2557,1680,2619,2298,1719,1845,1909,1965,2083,3191,2440,3005,1575,2018,2984,2031,2807,1659,2259,2161,2007,2080,2053,1881,2529,2162,2619,1502,2488,1948,2078,1758,1797,1902,1966,3038,2440,1636,1682,1646,3815,2134,2021,1921,2274,1373,2235,2240
"COG0063",2395,2075,3254,1737,2399,3058,2084,2554,1464,2285,2384,2566,2201,2236,2524,2174,1859,3428,1999,2395,2778,3085,1571,2477,2962,4212,1708,2056,2442,2867,2007,2500,1784,2044,2404,2271,2686,2499,2186,2260,2421,3047,2927,3143,2461,2353,2220,2276,3134,1752,2802,2397,2814,2837,2891,2423,1823,2141,2077,3154,2151,3180,2472,3112,1571,2295,3318,2316,2885,1743,2594,2392,2408,2189,2173,2103,2634,2331,2662,1488,2490,2100,2190,1961,2536,1987,1974,3137,2627,1755,1903,1773,3957,2296,2223,2099,2275,1633,2384,2328
"COG0064",2816,1137,426,457,816,3189,852,1037,448,1287,1000,1910,1404,2042,866,489,672,2464,264,1351,1681,350,661,631,3406,508,468,782,2509,955,1266,1501,1142,353,2287,1352,905,2413,908,874,1522,2326,1697,3510,545,506,1066,2179,1180,1136,1290,1158,1427,2414,883,2609,293,360,1450,2863,492,511,1448,886,644,727,1803,1663,2089,1031,577,985,1233,1619,1645,864,1645,1255,748,346,2073,563,827,668,1803,1123,1222,1931,1611,821,876,627,946,1004,413,1100,676,2417,1397,899
"COG0065",3021,2118,3049,2241,2885,3442,2974,3072,2627,2828,2692,2264,2868,2473,2811,2252,3515,3281,1874,3103,3450,2481,2830,3118,4624,2930,2299,2643,3154,2387,2121,3079,2838,2399,3243,2860,3200,2679,2694,2784,2821,3701,1746,3315,1808,2786,3658,2818,2981,2523,2362,3206,3420,1974,3309,2421,2800,2251,2585,4576,2805,3086,2652,2560,2011,3224,3003,3470,3820,2871,2883,2781,3167,3174,2661,2834,2866,2626,2075,1855,3587,2665,2754,2324,2179,2462,2946,2725,2868,2660,3078,1637,3627,2797,3158,2624,2219,2032,2805,2078
"COG0066",1324,1401,1336,872,1368,1341,1380,1562,1482,1415,1573,1134,1482,1112,1235,1400,1216,1194,1210,1280,1373,1622,1085,1359,2753,1463,1706,1377,1323,1102,1357,1363,1360,1594,1338,1518,1236,1307,1267,1371,1537,1474,1030,2036,1116,1170,1393,1311,1343,1409,1189,1429,1399,1053,1436,1275,1203,1140,1247,1972,1540,1429,1241,1136,1472,1772,1266,1458,1217,1256,1500,1214,1276,1598,1315,1144,1264,1429,1640,1127,1423,1178,1355,1185,1008,1212,1251,1210,1200,1408,1358,1527,1019,1379,1410,1430,1567,1093,1252,1479
"COG0067",5496,4197,7211,4039,4930,8466,6029,5167,4814,4675,5408,5197,4616,6187,5298,4640,5688,5243,3442,5172,6534,7538,3571,4969,6219,8966,2511,5663,2912,3520,3244,6214,5403,4562,5784,5097,7607,5696,4344,5026,4928,5062,4060,6597,4118,6267,4563,5620,5864,3357,5553,5325,7141,2381,6646,5143,3153,4566,4265,6501,3682,5408,6074,5886,2763,2929,8024,7049,7093,4578,6564,6319,4749,5464,4058,5630,5663,5964,4510,2480,6927,3304,4444,5495,3802,4974,4758,5791,5271,4624,4752,2923,5517,5207,3628,5649,4552,3486,4695,4248
"COG0068",897,839,278,360,235,1299,327,486,209,431,832,210,995,329,550,393,245,1417,234,414,410,39,451,1190,3866,222,369,483,746,1039,1729,611,932,294,326,570,239,648,1220,445,216,961,213,393,171,377,402,779,709,508,388,241,1101,1282,643,339,340,326,241,1328,444,488,140,152,271,420,565,608,1096,330,324,303,224,970,870,156,209,183,1374,308,1394,535,492,650,537,119,466,264,729,199,536,790,814,949,630,503,1150,1044,369,295
"COG0069",5377,4277,7228,4147,5204,8733,6259,5120,4848,4784,5316,5424,4680,6116,5374,4484,5523,5410,4415,5435,6656,7994,3546,5630,6895,7851,3057,6042,3038,3841,3136,6213,5740,4412,5779,4906,7649,5510,4331,5094,4870,5531,3985,6370,4090,6404,4716,5617,6337,3481,5385,5154,6609,2876,7012,5166,3691,4662,4410,6584,3551,5490,5883,5951,3026,3497,8073,7135,7005,4590,6147,6124,4848,5741,4381,5558,5853,5762,4714,3417,7024,3283,4867,5628,3990,4884,5111,5879,5589,4606,4793,3460,6123,5369,3636,5878,4343,3792,5039,4139
"COG0070",5233,3994,7006,3912,4670,8182,5884,4565,4465,4535,4681,4878,4026,5790,5154,4204,5123,5073,2764,5014,6239,7783,3559,4781,4958,7710,2656,5341,2674,3242,2939,5715,5008,4128,5506,4570,7364,5166,4095,4862,4401,4792,3788,6306,3926,6082,4160,5074,5635,3146,5139,4883,6487,3061,6652,4460,3495,4376,3874,6476,2736,5126,5611,5802,2785,2621,7700,6397,6937,4192,5615,5645,4120,4920,3659,4950,5280,5463,3966,3131,6700,3010,4269,5120,3407,4572,4291,5406,4952,4332,4247,2491,5274,4909,3476,5211,3988,3089,4589,3914
"COG0071",2107,2158,2078,1194,1241,2222,1639,1670,1587,1694,1516,2107,1484,1764,2183,1279,1032,2132,1466,1605,1974,3503,1605,1356,1115,1401,1756,1647,1288,1880,1619,1983,1918,2208,2123,1801,1754,2355,2270,1828,1873,1657,2498,1486,2303,1185,1601,1971,1786,2087,2432,1936,1581,2377,1329,1803,1688,1389,1633,2232,1391,1721,3014,2823,3367,1670,2373,1699,2213,1380,1310,1294,1533,1813,2605,1469,1765,1697,2785,2262,2133,1270,1610,2313,1806,1347,1162,2926,2190,1922,1532,2294,2459,1524,1277,2223,2062,1603,2361,1673
"COG0072",2599,2321,2550,2233,2497,2492,2309,2074,1795,2316,2287,2802,2644,3076,2242,1665,2141,3017,1533,2188,2294,2693,2289,2592,3695,3369,1467,2037,2358,2379,1870,2328,2150,1650,2958,1976,2737,2923,1686,2417,2351,2914,2989,2824,2043,2076,1629,2756,2565,2208,4689,3955,4164,4083,5644,5406,3189,3505,4730,4963,2962,4098,3371,5271,2897,3246,5506,3895,4061,4207,4211,3674,3564,4476,4574,3708,4917,4369,4209,3274,4416,3866,4412,3058,5956,3353,4550,5576,4680,3695,3858,2700,4539,4045,3337,3608,4377,5751,4896,3012
"COG0073",9449,8050,8463,6303,8091,9170,8058,7081,7619,8678,8156,9282,8878,9692,8104,5987,7221,10128,6142,7760,8610,10605,7380,8338,10290,11958,5396,7963,8501,8702,5394,8574,7769,6265,10084,7024,8635,8959,5822,8164,7709,9702,9364,7305,8620,6098,5782,8817,9463,8324,10045,7623,7646,7166,10109,9773,5471,5997,8621,8411,5688,8394,6955,10508,5415,6315,10622,6966,8564,7427,7825,7629,6760,8521,8512,6740,9504,8971,9518,5917,8937,6841,7965,6765,11441,8194,9132,9796,8725,7170,8187,6141,9101,8418,6448,7926,8866,9364,8863,6716
"COG0074",425,588,435,1280,249,505,236,359,320,284,649,143,450,445,671,430,611,236,750,112,506,77,510,926,2024,246,614,320,355,517,1697,366,405,386,128,134,239,146,2158,462,153,452,82,1523,108,633,577,131,278,678,260,288,238,499,578,185,817,604,398,952,345,256,197,589,838,178,355,399,134,494,332,451,148,599,246,424,156,222,477,789,325,167,374,823,544,628,205,233,384,304,202,396,275,226,874,248,811,1076,199,261
"COG0075",905,1038,852,1689,1506,685,860,1490,1408,1512,2400,1272,1331,981,2036,1969,1222,1085,2256,1473,1134,622,1595,1081,1422,2373,1648,1149,578,1564,920,1925,1451,1482,1034,1937,2539,1284,756,1240,1005,1211,855,631,1083,1672,1253,1534,1053,1238,2673,1702,1428,827,1112,1212,1684,1570,1080,386,2572,3859,1258,1367,1139,1375,1131,865,1431,1513,1995,1819,1535,1682,841,896,771,1417,2273,1639,1793,1528,1263,1454,543,922,1966,670,1334,1042,1794,2635,383,1951,1883,1121,1193,992,1465,2439
"COG0076",160,1081,541,2298,1601,356,843,1306,1443,1442,1559,510,1168,664,1310,1991,2117,500,2194,1431,793,117,1809,1736,116,258,1576,1687,563,905,2545,582,1354,1442,628,1370,778,183,1655,1140,951,1221,300,955,639,1928,1556,443,1026,1395,472,1113,1297,1095,1404,757,2194,1989,1238,195,1870,800,463,154,1651,1314,298,1204,124,1337,1552,1733,1418,1249,861,1434,1101,1269,556,1821,526,1500,1302,1687,531,1389,1216,195,599,1359,1509,1485,146,1677,2006,1226,965,1093,506,1142
"COG0077",1937,1787,2032,1307,1575,1422,2321,1744,1436,1927,1559,1774,2026,1683,1926,1491,1990,2090,1500,1873,2007,1668,1668,2070,2682,1916,1111,1662,1712,1234,1664,1854,1825,1618,1969,1943,1661,1802,1856,1545,2001,2436,1395,2469,1443,1623,1788,2060,1953,1703,2020,2117,2097,1758,2034,1736,1198,1564,1585,2587,1308,1685,2039,2237,1115,2087,2306,1919,2054,1686,2047,2012,2090,2101,1625,1929,1807,1774,1840,1048,2148,1455,1800,1689,2486,1456,1461,1869,1636,1748,1572,1469,2202,1710,1779,1656,1856,1624,1939,1626
"COG0078",3104,3143,2482,1628,2414,2454,3801,2622,2660,3147,2640,2256,3328,2724,2680,2359,2385,3821,2396,2836,3004,2333,2194,2548,3290,2483,2443,2871,3102,2141,3560,2730,2671,2773,2396,2757,2320,2696,2849,3238,3037,3498,1865,3134,2201,2141,3079,3023,2991,3085,2503,2859,3241,3269,3094,2352,1756,2065,2955,3901,2518,2351,2532,2376,1650,3279,3347,2679,3772,2559,2782,2616,3105,2928,2796,2368,2610,2392,2654,1637,3570,2446,3060,3032,4175,2330,2455,2606,2630,2701,2977,2346,2938,3088,2646,3002,2683,2820,2866,2525
"COG0079",4502,4122,3275,3994,4597,6518,6328,5673,4493,4048,4712,5361,3760,4651,4686,5328,3631,3715,3618,4663,4161,2467,3511,3949,4800,2640,4018,4054,3271,4624,3504,4826,4513,5364,4933,6385,3612,4954,3466,5086,4803,4331,5574,3618,4452,4573,4381,4623,4259,4478,4100,4975,5582,3963,3458,4799,3090,4327,3823,5618,5959,3613,5739,4639,4439,4470,5266,5587,5769,4307,5631,4963,4226,4963,5998,4421,4916,4636,3724,5966,5226,5102,4505,4282,3583,4547,5370,4021,4462,5581,5214,4600,4269,4138,5537,4599,3962,3045,4578,7538
"COG0080",806,858,685,426,646,991,623,674,622,614,725,840,743,851,771,579,459,867,564,611,700,786,636,538,931,703,672,660,752,677,575,785,806,690,810,700,691,852,661,792,740,780,1049,893,741,465,576,845,715,857,1456,1299,1234,1682,1016,1546,806,951,1346,1304,1001,1443,1472,1637,1141,1279,1544,1167,1542,1126,962,1124,1222,1419,1716,1000,1435,1225,1592,1049,1344,1281,1360,1208,1509,1093,1063,1771,1444,1266,1125,1549,1572,1195,969,1408,1321,1545,1623,1311
"COG0081",1979,2370,2082,1533,1668,2055,1526,1643,1706,1909,1849,2311,1892,2261,1806,1724,1619,2553,1650,1738,1742,1886,1884,1545,2038,2042,1547,1958,1761,1680,1718,2088,2017,1742,2128,1746,2040,2040,1419,2124,1949,2119,2244,2534,1527,1412,1612,2053,2348,2316,1962,1875,1705,2576,1730,2187,1437,1484,2022,2214,1635,2412,2289,1951,1709,1713,2301,1724,2244,1811,1597,1655,1629,2023,2309,1391,2305,1866,1555,1437,2101,1666,1997,1613,2171,1899,2044,2653,2056,1721,1818,1852,2296,1913,1382,2071,1457,2276,2167,1787
"COG0082",2059,1769,1993,1818,2231,2530,2476,2183,1641,2134,2039,2013,2219,2218,1905,1749,1841,1980,1893,2112,2180,1446,1769,2030,2624,2944,1657,2297,1986,2054,1765,1937,1768,1932,2196,1830,1732,1944,1718,2034,2086,2348,2010,2617,1934,1950,1968,2090,2155,1980,2079,2315,2243,1564,2581,1932,1777,1565,2222,2334,1780,1887,1921,1908,1564,2281,2524,2221,2078,2028,2101,2006,2305,2026,1914,1908,2224,2087,2118,1395,2003,1636,2051,2045,2544,1635,2065,2272,1964,1966,2018,1624,1957,2165,1726,2013,1879,1870,1894,1661
"COG0083",1153,627,439,146,244,918,912,438,198,330,248,301,394,622,250,164,264,1414,122,463,488,51,339,466,2071,205,86,392,1285,345,913,295,337,407,305,346,163,342,705,498,366,682,260,2142,90,192,358,601,298,456,239,543,445,1537,500,417,155,130,302,1737,193,199,166,630,93,673,519,443,443,209,341,161,339,353,406,352,309,262,483,142,347,165,478,665,1080,90,235,238,486,288,220,258,460,184,197,322,383,300,318,210
"COG0084",2742,2789,2547,2630,3061,2666,2513,2765,2323,2589,3166,2558,3086,2548,4033,3394,2698,2812,2673,2561,2942,2143,2942,3285,2876,2772,3515,2494,2959,2546,3587,2921,3062,3064,2716,3061,2166,2957,3115,2875,2782,3003,2747,3241,2515,3006,3219,2663,2579,2941,2665,2578,2586,3383,2868,2664,3116,3172,2828,3204,2971,2278,2413,2983,3973,2716,2938,2783,2787,2730,2762,2803,3168,2820,2791,2821,2762,2881,2687,3032,2515,3002,2819,2633,2615,2285,2500,2791,2319,2803,2617,3264,2129,2711,3475,2633,2987,2834,2287,3021
"COG0085",8494,8121,9082,6215,9368,7647,8646,7339,8857,10136,9752,10144,8781,10953,7795,8895,7667,9223,8599,8709,8619,11613,7767,8649,9924,10141,7976,9785,10448,8641,6680,10415,9059,8519,9816,8241,9025,9453,7182,7932,7951,9455,8944,9771,9937,6933,7986,8660,9360,7279,6298,5345,4873,4087,5266,5346,4079,3775,5384,4347,4780,5296,4918,5452,4093,5746,5433,4792,5795,4107,5012,4273,4601,5464,5265,4077,5998,4709,5926,3390,5770,4157,4518,5116,5711,4286,5315,6239,4908,4393,4540,4873,5519,5074,3819,5515,4277,6020,4922,4828
"COG0086",8375,8250,10652,7059,9313,9439,7898,8171,7865,8944,7768,9759,9213,10942,7939,6875,8063,9618,5844,8755,8770,12912,8309,7701,5146,12440,5574,7868,9904,8125,7150,9483,7051,6949,9559,7428,9229,9444,6948,9004,8038,9580,9418,9270,9524,7379,6405,8420,10281,7112,10578,7576,9653,7289,11543,9448,6762,6501,8964,8473,7473,9264,6824,11307,4874,7522,10310,8260,8839,7884,9234,7595,7523,6842,8009,7611,9975,7912,8272,5264,6858,7525,8247,6171,10907,7419,9954,11417,8281,7054,8759,4763,10708,9005,6865,7077,6652,10508,9602,7049
"COG0087",2070,2035,1849,1207,1646,2150,1617,1546,1437,1845,1796,2101,1994,2334,1601,1328,1277,2227,1453,1731,1707,1679,1575,1468,2458,1869,1506,1622,2184,1909,1374,1671,1926,1512,2091,1654,1739,2183,1424,1808,2051,2019,2196,2451,1467,1227,1531,1975,1986,2050,1915,1793,1758,2330,1477,2301,1254,1234,1898,2065,1444,1737,1950,1916,1470,1675,2119,1740,2204,1592,1412,1462,1606,1954,2282,1298,2019,1791,1632,1414,1923,1459,1740,1619,2238,1620,1785,2224,1782,1800,1479,1872,2203,1766,1268,2002,1351,2339,2055,1628
"COG0088",1967,2145,1709,1141,1604,2221,1512,1696,1583,1710,1882,2338,1914,2221,1783,1578,1361,2157,1491,1508,1657,1689,1576,1691,2082,2047,1714,1615,2050,1889,1619,1836,1741,1786,2198,1699,1631,2060,1489,1814,1896,2156,2499,1958,1957,1244,1732,1973,1960,2193,2261,1554,1756,2372,1647,2084,1288,1550,1955,2094,1680,1848,1497,2114,1626,1838,2281,1663,1921,1568,1547,1754,1674,1891,2094,1248,1893,1694,1916,1239,1785,1691,1820,1572,2199,1740,1722,2297,1790,1655,1704,1815,1953,1887,1578,1772,1978,2244,1891,1879
"COG0089",1004,1349,912,737,937,1256,931,772,782,985,897,1459,932,1210,990,796,683,1154,731,820,1020,856,897,840,1305,710,997,954,917,982,864,1064,1136,1115,1150,1075,936,1285,944,1176,1080,1107,1494,1266,1111,645,855,1083,1035,1454,682,531,397,747,369,714,501,397,589,564,437,591,844,607,556,561,662,550,604,495,349,440,494,613,820,495,677,528,546,546,512,541,561,474,709,458,450,898,668,560,412,637,625,506,357,679,575,710,691,566
"COG0090",2566,2030,2465,1282,1822,2323,1799,1646,1468,2034,1789,2697,2084,2817,1710,1255,1571,2882,1405,1942,1918,2493,1595,1830,2910,2633,947,1853,2531,2193,1535,2030,1780,1394,2676,1673,2089,2461,1580,2047,2235,2373,2613,2520,1687,1462,1522,2055,2292,2003,2425,1800,1898,2438,2121,2454,1191,1081,2093,2336,1201,2152,1956,2441,1268,1770,2460,1843,2603,1816,1593,1586,1614,2122,2150,1486,2542,1855,2312,1215,2266,1781,1845,1665,2620,1872,2053,2908,2296,1753,1710,1123,2937,1933,1222,1933,1582,2517,2375,1287
"COG0091",1322,1570,1214,630,1062,1428,1185,1087,1119,1236,1172,1622,1324,1504,1055,1058,890,1410,919,1060,1082,1260,1023,971,1499,1370,1078,1173,1328,1225,1123,1328,1417,1141,1394,1207,1163,1555,1020,1236,1377,1358,1658,1589,1143,766,1018,1466,1418,1569,732,629,613,709,503,896,391,451,763,726,540,728,909,834,600,680,765,619,812,620,503,561,603,795,827,579,744,628,621,424,834,609,700,604,839,576,621,990,848,633,545,743,802,762,443,727,876,846,826,696
"COG0092",1191,982,977,639,837,1162,858,849,796,889,964,1181,989,1346,773,755,581,1216,593,874,955,1050,615,752,1134,1298,686,770,1124,991,544,1071,763,743,1094,755,982,1132,535,1000,1012,1114,1426,1382,788,680,615,1036,1125,803,1883,1653,1801,1573,1712,2052,971,1157,1686,1594,1208,1689,2007,1903,1283,1807,2165,1548,2022,1223,1587,1279,1311,1648,1778,1165,1902,1556,1546,990,1633,1505,1506,1271,2266,1328,1617,2567,1871,1288,1401,1268,2098,1697,1172,1536,1526,2138,1928,1763
