"","DLF013","NOF013","DLM001","DOM010","DLF010","NOM027","NLM006","NOM007","NLM007","NLM028","DLF009","NOM014","DOM015","NOF007","NLF001","DLM015","DLF007","DLM011","DOF004","DLM027","NLF005","DLM028","DLF004","NOM008","NOF012","NOM025","DLM022","DOM024","NOM018","NLM016","NOF014","NOM004","NLM002","DLM021","DOM016","NLM004","DLF006","DLM024","DLM006","NLF002","DOF011","NLM010","DLM023","DLM014","DOF009","NLM027","NLM024","NLM008","DOF008","NOM019","NOM029","DOM022","NLF007","NOF002","NOM012","DOM019","NOM028","NOF005","NLM009","NLF015","DOM021","NLF008","DOM026","DLM009","NOF009","NOM002","DLF008","DOM008","NOM009","NLM001","NOM016","DLM018","NOM020","DOF007","NLM032","NLM017","DLM020","NLF012","NLM029","NLM031","NLM021","DLF001","DLM005","NOM013","DOM001","DOM005","DLM019","DLM010","NOM010","NLM022","NOF010","DLF003","DOF014","DLM017","DLF005","DLM016","DOM013","DLM003","NOF008","NOM017"
"COG0048",1007,563,919,961,1669,1374,793,1348,721,795,993,743,709,795,721,785,630,622,844,1271,1168,958,1041,675,1369,650,1412,821,1028,1246,1354,620,1095,728,851,1080,1188,748,921,1003,949,786,671,845,926,1444,901,1238,1227,1265,920,904,1117,853,1346,927,852,813,1740,587,810,785,943,1374,595,1139,566,688,1312,1140,813,1268,999,632,1145,841,643,770,1229,882,915,514,1064,1293,1019,627,1297,825,955,957,859,1428,881,1141,1209,865,1227,954,1051,1174
"COG0049",1561,1148,1226,1455,1970,1906,1504,1996,1325,1242,1349,1307,1310,1390,1474,1352,1308,1153,1341,1581,1741,1374,975,1183,1986,1156,1803,1404,1540,1133,1689,1143,1653,1164,1285,1739,1911,1084,1889,1504,1487,1310,1285,1265,1467,1720,648,1264,1620,1439,1121,1347,1617,1298,1510,1513,1282,1597,828,1138,1072,1320,1375,1890,1118,1583,1176,1142,1564,1730,1385,1597,1000,1017,1617,1429,1088,1287,1723,1487,1341,1147,1735,1696,1375,1137,1632,1330,1515,1281,1075,1847,1520,1205,1708,1348,1697,1474,1470,1030
"COG0050",2873,2193,3406,4363,3699,2430,2156,3918,4017,3114,3351,3145,2907,3119,3042,2730,2608,2907,2878,4007,4217,3159,3589,3573,4176,3343,3923,2913,3652,4075,3673,3235,3416,3020,3795,3302,3407,3112,3279,3185,3501,2886,2708,3405,3104,3138,5170,2821,3087,3628,2666,3312,3645,2645,3374,3165,2556,3469,4427,3338,3125,2969,2502,3869,3588,3148,2170,2544,3402,4184,2481,3110,4486,2173,3039,3040,2472,3346,3378,2531,3248,2080,3458,3415,3291,2112,4026,3087,3324,2977,3312,4285,3007,3672,2998,3283,3469,2627,3382,3736
"COG0051",1009,916,814,988,1312,1412,1358,1472,996,1034,1082,1066,1132,1126,1145,1033,1063,1141,1084,926,1286,1111,711,1003,1430,952,1297,1151,1008,470,1362,936,656,971,1025,736,1531,858,1086,1222,655,988,958,984,1154,1134,665,961,1123,1194,576,586,635,513,673,620,535,654,505,491,527,522,478,633,493,615,429,544,580,488,579,695,316,500,644,611,432,507,691,622,560,465,777,741,647,460,614,532,636,511,456,682,625,543,734,584,746,531,670,385
"COG0052",1810,1150,1801,1856,2450,1355,2024,2431,1556,1522,1666,1593,1691,1518,1397,1618,1374,1620,1662,2059,1982,1678,1996,1783,2613,1401,2319,1417,1892,2892,2138,1283,2759,1682,1582,2071,1920,1268,2322,1418,1992,1439,1318,1781,2007,1797,2534,1713,1733,2085,1546,1836,1920,1676,2077,1936,1366,1661,2734,1403,1774,1240,1488,1885,1366,1460,1374,1456,1769,2375,1467,2237,2216,1506,1926,1525,1347,1640,2182,1689,1599,1224,1935,1917,1839,1588,2039,1650,1651,1736,1868,2315,1670,2179,2032,1748,2013,1727,1852,2254
"COG0053",2578,2014,2369,2395,2597,2366,2338,2483,2513,2558,2409,2303,2432,2207,2217,1866,2271,2469,2041,2044,2700,2535,2322,2100,2924,2770,2927,2196,2416,2509,2579,2433,2304,2068,2483,2383,2538,2461,2223,2652,1872,2293,2674,2327,2654,2624,2564,2279,2449,2919,2445,2451,2752,2207,2502,2200,2182,2736,2515,1561,2133,1824,2796,2588,2143,2644,2078,1755,2927,2546,2275,3050,2354,2144,2723,1819,1728,2318,2762,2300,2479,1978,2557,2811,2450,1896,3237,2386,2417,2521,2093,2542,2121,2432,2640,2270,2043,2713,2386,2454
"COG0054",1040,817,940,1175,805,768,1203,971,974,960,1028,1182,877,1124,1095,905,772,1465,1292,1355,999,938,1243,1218,805,799,595,1183,1197,1658,713,713,1182,1131,993,1065,1193,920,992,1043,1498,992,899,1215,1189,404,1383,1325,761,1124,1069,1028,1214,953,1178,1096,909,1070,1675,885,1267,977,689,813,1008,783,786,1118,1032,1278,1040,1371,1365,883,835,707,922,978,1157,1116,1020,629,1240,1144,1188,1016,460,1089,1083,1230,1190,1522,1250,1365,1172,1106,1044,1190,1021,1523
"COG0055",3388,3024,3719,3657,3052,5221,2308,3596,3994,5027,2633,2974,3611,2932,3400,2956,1993,2904,3574,4474,4628,3955,3473,2429,1940,3634,2581,3230,4674,3540,4037,2026,4047,3698,3736,4166,2638,2494,3819,3762,3538,4428,4757,3728,2899,4116,3334,3838,4312,4034,3071,3541,4832,3271,3468,3558,3372,3519,3290,3206,2880,3272,2484,4757,2233,5506,1744,2342,5591,3753,3235,4478,3863,2174,3702,3304,2669,4006,5101,3761,4062,1538,2779,3306,2919,1905,3741,2599,3739,5185,3434,3948,3298,3720,3484,3361,2683,2459,3122,4103
"COG0056",3573,3402,4039,4155,3330,5696,2777,3774,4846,5556,2680,3595,4032,3377,4370,3812,2469,3561,3969,5229,5360,4411,4341,3583,2290,4637,2824,3855,5303,4286,4511,3015,4595,4181,4376,4800,3114,2522,4485,4640,4508,4819,5938,4128,3404,4773,5196,4601,4769,4337,3461,3912,5561,3557,4201,3914,3622,4261,4063,3930,2989,3903,3124,4377,3290,6620,2123,2719,6388,4852,4034,4860,4836,2328,4205,4452,3359,4650,5489,3936,5101,1938,3308,4016,3426,2470,3808,3161,4171,5624,4021,4493,3717,4387,3961,3948,3152,2578,3683,5206
"COG0057",2947,1967,2750,2727,3763,2464,1988,2812,2375,2140,3359,1954,1930,1961,2256,2085,1586,2404,2137,3256,2977,2767,2707,2572,3551,2364,3743,2254,2208,3248,2713,1990,2438,2346,2199,2600,3003,3021,2575,2201,2872,2130,2204,2330,2640,2579,3403,2360,2540,3119,2049,2284,2747,2002,2743,2716,2015,2516,3264,2130,2351,2435,1995,2908,2120,2147,1677,1946,2450,3064,1819,2749,2942,1676,2506,1573,1763,2220,2671,2169,2539,1691,3070,2974,2771,1889,3454,2546,2155,2316,2529,3634,2451,2904,2793,2618,3052,2339,2719,3215
"COG0058",7849,5531,6267,6870,7757,8024,5508,8549,5732,7780,6656,5823,6624,6876,6474,5686,4843,5654,7699,5507,8257,8116,6284,5664,6306,6643,7527,5976,7571,5376,8219,4880,6786,6896,6361,6574,5091,6303,8324,6421,7262,7218,7967,6325,6577,9178,5946,8278,7949,7605,5987,5959,8511,6153,7568,6823,5811,7206,6703,4184,5406,6356,6842,8167,4748,7813,3602,4489,9218,8276,6065,7598,5982,5129,8541,6363,5624,7540,7978,7042,7082,6696,6485,7003,5916,3701,7880,5852,6730,7781,5904,6970,6609,6670,8806,6406,7523,5901,7476,6731
"COG0059",2578,2335,2457,2283,1674,3772,2228,1626,2609,2624,2158,2525,2312,2239,2188,2377,1924,2450,2274,2665,2107,2024,2187,2394,1355,2331,1563,2425,2553,2258,2311,1997,2445,2689,2255,1917,2109,1813,2587,2467,2196,2300,2009,2223,2528,2451,2307,2193,2574,1964,2311,1686,2475,2425,2199,2422,2172,2416,2436,2469,2500,2470,2194,1781,2160,2529,1664,2334,2223,2304,2194,2695,2571,2217,2471,2375,2389,2447,2061,2200,2170,1872,2444,1899,2030,1890,1660,2324,2227,2265,2246,2190,2568,2532,2179,2336,1995,2020,1852,2413
"COG0060",6724,5199,6888,7015,7894,5701,4781,7577,5328,5125,4820,5749,5553,4951,4532,5675,4028,5150,6501,7251,7293,5892,6176,5518,9777,4737,8712,5826,6746,6491,7652,4006,6651,6322,5735,6296,4863,3235,6668,5212,4801,5503,6026,6956,6280,7537,6912,5413,6934,7262,5268,6326,7600,5775,6422,6579,5212,5640,6350,5181,6129,5565,4779,6971,5512,6476,4576,5184,7640,6331,5869,6896,6953,5318,6252,5564,5138,6377,7390,6786,6893,4244,4783,5603,5667,4994,7581,5271,6029,6145,7148,8026,6114,6512,7407,6376,7318,5566,6926,7052
"COG0061",2005,1773,2229,2097,1787,1801,1853,2229,1739,1792,1753,2085,2063,1684,1648,1865,1312,1817,1917,2335,2120,1912,1632,1854,1326,1575,1844,1925,2134,2484,1750,1445,2863,2154,1866,2355,1968,1411,2140,1936,2094,1793,2085,2046,1806,1922,1773,1646,2028,2056,2007,1903,1832,1884,1901,1808,1794,1775,1839,1795,1994,1901,1636,2095,1744,1836,1462,1740,2042,1894,2010,2227,1784,1572,2005,1584,1719,1905,1948,2023,1943,1399,1825,1702,1665,1834,2142,1754,1659,2015,1803,2151,1988,1935,1854,1811,1763,1741,2006,2081
"COG0062",1933,1878,2629,1998,1900,2850,2277,2971,1982,2009,1867,2358,2003,2247,1516,2124,1547,1968,2483,2771,2483,2042,2655,1753,1239,1733,1411,2071,2521,3092,2281,1545,4135,2267,2353,3016,1530,1600,2870,2061,2655,2032,1485,2395,1957,1386,3222,2441,1782,2615,1281,1430,1406,1076,1231,1159,1115,1016,1861,740,1203,1202,1152,1289,1136,1370,808,1129,1549,1521,1213,1728,1777,973,1096,1070,1242,1252,1228,1251,1040,842,1091,1110,1170,886,1006,1100,1223,1465,1429,1697,1178,1662,1290,950,1361,1107,1045,2160
"COG0063",2178,2069,2881,2040,2231,2988,2311,3008,2312,2422,2044,2503,2365,2331,1728,2421,1554,2058,2489,3409,2611,2271,2669,1471,1414,1970,1562,2245,2408,3094,2337,1669,4178,2610,2495,3168,1750,1661,2959,2191,2682,2359,2125,2387,2303,2418,3215,2450,2339,3013,2507,2754,2655,2193,2388,2305,2212,2130,3541,1889,2146,2466,2155,2984,2185,2415,1513,2212,2923,2832,2505,3376,3199,1817,2339,1908,2323,2428,2419,2285,2191,1444,2035,2145,2220,1724,2529,2175,2335,2812,2802,3158,2494,3161,2428,1873,2401,2092,2159,3988
"COG0064",1362,841,920,1207,2512,3545,696,1720,722,1124,1272,734,1234,865,1127,1013,673,354,1042,2616,1953,1380,902,466,4108,664,2400,1348,1493,342,2622,355,457,552,991,1337,1131,399,1476,1616,747,1633,825,820,895,2534,505,1457,2784,1549,834,974,1668,1358,1405,992,1072,1107,582,668,477,626,1604,3235,515,2014,702,406,2127,1278,1093,1777,456,288,2214,1153,509,1297,2294,1254,1357,367,1139,1662,857,442,1850,598,1281,1694,688,1930,1757,1177,2329,870,2397,558,1347,927
"COG0065",2853,2825,3302,2930,2122,4558,2163,1802,3159,3246,2150,3347,3173,2055,2850,2858,1995,2436,3057,3196,2258,2730,3154,2573,1886,2318,2055,2843,3039,2464,2427,1776,2956,2826,2662,2417,2521,1764,3227,3181,2086,3455,2981,2858,2782,3207,2805,2649,3045,3245,2790,2357,2882,3206,2771,2785,3567,2583,3101,3531,2827,3164,2495,3504,2233,3538,1836,3127,3860,2359,2648,3003,2963,2778,2929,2481,2801,3189,3275,2831,2869,1828,2111,2702,2788,2223,2136,2175,2677,3491,3120,2725,2670,2916,2631,2982,2271,2691,2535,3540
"COG0066",1475,1116,1463,1239,1112,2696,1558,1032,1729,1432,1352,1932,1244,1501,1336,1204,1464,1598,1556,1171,1087,1239,1236,1467,1089,1174,1086,1528,1397,1577,1261,1346,1500,1501,1533,1008,1416,1126,1583,1580,1629,1511,1354,1421,1334,1224,1582,1231,1298,1371,1256,1098,1257,1231,1257,1337,1399,1437,1155,1215,1520,1347,1594,1334,1394,1452,962,1411,1229,1182,1363,1265,1338,1194,1294,1188,1163,1245,1381,1301,1411,1127,1372,1312,1373,880,1002,1319,1401,1380,1304,1214,1625,1358,1293,1333,1262,1210,1274,1036
"COG0067",4598,5656,6705,4761,4044,6283,4458,3959,2886,5296,3277,4455,4749,4315,5419,6398,2820,4518,5107,5242,5321,5421,7591,4875,2752,5471,3413,5125,6117,7538,5149,3349,8834,6653,5292,6042,3352,2786,5878,5454,4484,6958,6076,4947,4990,2950,6604,6101,5457,4856,5348,3599,5668,4039,4713,5251,4578,5662,4821,5678,3676,4881,4967,8417,4613,6939,3269,3634,7069,5551,6177,8040,7120,3110,5588,4831,6244,5196,5836,4957,4741,2479,4193,4099,4443,4005,3723,4884,6007,6575,5126,5783,4301,5896,5765,4701,4361,3308,4259,5592
"COG0068",1000,139,676,440,507,3841,1183,214,414,223,1711,246,225,282,911,308,260,290,478,1439,205,835,234,205,347,657,1046,564,607,41,347,322,242,323,826,374,510,965,113,975,1385,661,313,239,446,737,533,161,932,598,526,1026,223,813,361,911,407,494,165,266,437,1162,355,1262,389,1379,138,628,1053,392,279,524,284,337,792,115,382,404,295,167,441,311,834,861,498,374,550,664,183,444,394,264,370,713,625,524,866,536,245,758
"COG0069",4713,5576,6962,5062,4163,6840,4366,4014,3427,4993,3177,4399,4814,4184,5688,6140,3024,4360,5130,5433,5333,5494,7689,4867,2840,5575,3796,4881,6208,7994,5117,3406,7900,6173,5314,6008,3488,2739,6052,5739,4683,7068,6236,5113,5101,3010,6721,5907,5428,5080,5260,3889,5937,4234,5049,5390,4693,5938,4975,5492,3581,5692,5142,8815,4476,7091,3547,3682,7046,5408,6288,7993,7203,3717,5556,4885,6458,5417,5829,5394,4899,3377,4293,4350,4836,4120,3962,5009,5829,6656,5105,5890,4540,6361,5510,4702,4611,3330,4421,6135
"COG0070",4036,5013,6675,4374,3711,4820,3927,3803,2625,4955,2893,4132,4161,3968,4994,5732,2839,4138,4635,5143,4887,5138,7323,4450,2520,5137,2961,4561,5655,7798,4448,3259,7663,5593,4681,5849,3149,2486,5547,4915,3974,6347,5850,4525,4877,2697,6357,5620,5292,4461,5233,3263,5351,3834,4603,4916,4157,5229,4601,5125,2719,4870,4250,8274,4142,6681,2967,3488,6925,5099,5721,7654,6975,3511,5063,4511,6070,5084,5617,4888,4554,3144,3967,3649,4294,4013,3407,4462,5450,6285,4567,5374,4097,5600,5260,4260,3744,2977,3898,5309
"COG0071",1519,1461,1304,1215,2719,1161,2020,2494,1639,1937,1632,1635,1533,1674,1887,1302,3343,2180,1618,2096,2125,1942,1699,1612,1735,2289,1555,1815,1922,3467,1807,2198,1401,1288,1546,2451,2094,2073,2032,1811,2821,1779,1646,1258,1840,1348,2042,3020,2052,2048,2174,1845,1752,1561,2371,1497,1621,2190,2267,1072,1380,1410,2301,2162,1289,2056,1252,1264,2243,2424,1602,2405,1985,1693,1925,1391,1137,1599,2112,1606,1732,2266,2158,2633,1617,1242,1863,2077,1700,1971,1785,2924,1945,1809,2269,1521,1996,1250,1597,2457
"COG0072",4681,3777,5591,4574,5839,6546,4334,5284,3277,3926,3379,2812,3555,3010,3863,3721,2887,2975,3677,5289,4939,4369,4830,3288,6424,3047,5761,3451,4244,4879,5320,2854,5898,4213,4107,3677,4022,1879,4904,4470,4248,3876,4112,4437,4298,4264,5036,3369,4674,4771,4031,4346,4976,4779,4894,4144,2923,3610,5032,3786,2901,4642,3549,4576,3034,4395,2906,3352,3971,4708,4538,5515,4672,3219,4859,3363,3763,3940,5428,4040,4191,3210,4220,4569,4367,3920,6061,3035,4374,4099,3498,5605,4043,4603,5275,3781,5639,3888,4738,4456
"COG0073",8933,6751,10102,9269,10223,10326,8856,9337,6307,7587,5484,6176,6892,6650,7687,7522,5419,6285,7150,10119,9123,8232,8719,7594,9067,6736,9318,7078,8711,10576,9624,6044,11992,7834,8264,7563,8288,4228,9378,8522,9507,6935,7936,8115,8205,8469,9424,6947,9571,9819,8154,8602,9516,8737,8896,8400,5779,7869,9287,7243,5659,8321,8096,9198,6002,8852,5085,6460,8590,10064,9119,10559,8623,5476,8812,8406,6269,7680,10021,8313,8746,5912,8087,8518,7965,6334,11292,6379,8967,8648,7566,9786,7871,9508,8955,8231,9704,6876,8711,9155
"COG0074",452,398,561,202,298,2018,773,75,206,285,1693,226,157,258,387,468,811,374,357,220,135,781,248,330,329,831,1030,132,324,73,184,682,230,355,633,107,670,3025,150,599,472,417,245,247,455,318,321,200,427,382,667,550,159,936,196,226,577,254,93,618,347,963,195,479,434,353,1041,857,133,256,157,379,436,816,143,582,644,113,140,192,308,813,573,254,369,1273,539,421,237,491,368,224,374,287,142,209,290,164,399,285
"COG0075",1354,896,1073,1912,819,1420,1228,839,1359,1674,897,2305,1524,2417,1471,1793,1132,1502,1466,1117,1244,934,2570,1441,826,1468,925,1920,1936,647,1183,1708,2423,1998,2334,1639,1243,758,1414,1681,2233,859,828,1569,1211,559,2546,1251,957,1600,1995,1617,768,1529,1467,1971,1265,1113,3199,1205,2553,1103,1053,630,1913,1777,1557,1843,1391,2665,1118,1129,834,1682,1559,884,1647,1452,1050,2036,1509,1691,1057,859,1251,1745,533,1387,1350,1142,2164,675,1270,1083,1261,1839,1053,1493,1056,361
"COG0076",1173,1451,1410,1231,463,111,1009,297,1303,1071,2526,1665,1431,1142,1366,1743,1656,1437,1331,484,493,1559,808,1472,966,1671,1099,1381,615,110,748,1939,256,1511,1577,83,1397,2409,489,1247,560,1205,836,1592,1122,541,694,450,166,928,1279,921,1110,1766,523,1629,1587,1205,99,2123,1890,1765,989,344,1962,540,1422,1994,126,471,1308,293,559,2154,452,1420,1985,1384,617,993,1414,1843,1081,870,1309,2266,555,873,1288,774,1291,197,973,1017,180,1510,805,1514,1247,142
"COG0077",2016,1941,2032,1470,1905,2682,1836,1392,2129,2103,1670,1664,2095,1656,1826,2015,1082,1611,1685,2078,1795,2167,1672,1438,1197,1661,1583,1974,1788,1666,1740,1099,1912,2090,1566,1898,1708,1733,2081,2109,1827,1868,2336,1562,1563,1684,2104,2040,1957,2262,1965,1212,1807,1662,1906,1700,1731,1697,1860,1938,1348,2010,1773,1420,1511,2106,1376,1790,2091,2040,1945,2308,2020,1186,2011,1443,1632,1840,1912,1899,1897,1046,1802,1632,1819,1276,2456,1415,1754,2049,1748,1860,1868,1970,1785,1539,1852,1444,1551,2218
"COG0078",3328,2303,2993,2400,3378,3304,2675,1892,3204,2845,3621,3009,3132,2563,2670,2623,1652,2775,2589,3878,2238,2680,2309,2661,2204,3033,2849,2767,2894,2310,2390,2078,2476,2808,2669,2731,3090,4608,2512,2913,2655,2636,3833,2415,3220,3065,2897,2532,3093,3323,2584,2116,2622,2275,2882,3064,3052,3037,2191,2390,2518,2505,2913,2471,2347,3543,1820,2614,3795,2555,2900,3318,2477,1775,2992,2379,2172,2849,2498,2955,3064,1632,3130,2814,3008,1631,4126,2413,2455,2986,2560,2629,2781,2924,2711,2956,2739,2461,2976,2954
"COG0079",3756,4397,3514,5402,4319,4728,3937,5625,4445,5079,3476,6056,4254,7441,4548,4994,4483,5295,5752,3673,5406,4997,3577,4484,3238,4348,3004,6406,4786,2453,4763,5169,2493,5639,4795,3381,4487,2052,3969,4967,3692,5537,6340,4707,5120,3431,2813,5674,4483,4458,4657,4590,4904,4079,4630,4208,4363,4616,3736,3633,5927,3951,4415,6435,5243,5285,3744,5548,5800,4115,5469,5343,3270,3116,4694,4616,4564,4636,5035,5732,4072,6072,4118,5961,4488,4018,3622,4975,4658,4137,5481,4013,5677,4264,5015,5282,4168,5091,3842,4317
"COG0080",706,545,557,609,984,852,723,1032,712,717,640,717,680,694,767,663,590,703,650,812,835,706,699,641,993,654,895,734,800,778,858,720,726,559,680,803,884,466,805,785,880,665,637,575,800,814,677,793,801,802,1326,1165,1413,1119,1610,1166,1072,1416,2245,838,1001,1003,1329,1646,1056,1282,838,958,1566,1431,1023,1588,1225,790,1503,1097,872,1129,1401,1169,1128,1039,1541,1679,1369,797,1496,1190,1208,1268,1163,1778,1417,1327,1573,1162,1653,1266,1379,1587
"COG0081",1070,777,963,1141,1260,1137,853,1245,943,977,943,874,923,1003,1158,905,972,977,954,1466,1333,1029,1096,930,1427,901,1267,973,1123,1039,1191,971,1106,860,1108,909,1270,528,1091,1177,848,962,818,939,1171,1014,1384,1243,1121,1233,1807,1733,2238,1804,2196,1851,1632,2141,2767,1667,1639,1496,1778,2111,1702,2102,1443,1404,2221,1948,1521,2301,2065,1414,2064,1890,1420,1733,2119,1580,1933,1417,2376,2292,1992,1555,2242,1712,1891,1744,1897,2653,1922,2380,2032,1848,2258,1651,2025,2249
"COG0082",2226,1900,2571,2087,1816,2581,1925,1958,2284,2351,1752,2041,2369,1647,1755,1941,1623,1924,2162,2005,1988,2115,1748,1633,1412,2040,1835,1873,1943,1436,1948,1705,2985,2113,2072,1938,1984,960,2464,1997,2102,2224,2492,2303,1980,2005,1994,1910,2032,2649,1052,1180,1240,1228,1039,1154,1100,1148,970,1019,989,1052,1100,1388,996,1098,785,900,1163,1152,1198,1385,1115,1009,1121,930,1056,1132,1187,1275,1214,799,984,1076,1156,1072,1461,877,1177,1222,1100,1277,1095,1192,1089,1080,1122,940,1266,1067
"COG0083",388,347,505,234,429,2016,393,242,639,551,941,178,340,193,347,161,90,400,436,1388,318,403,176,198,312,659,305,352,306,40,399,197,195,317,248,369,459,774,208,356,485,434,876,260,494,1272,186,179,1155,583,260,354,308,280,327,170,339,345,175,261,197,471,143,941,176,317,442,209,437,237,241,516,458,152,640,85,175,473,318,277,345,141,641,406,476,150,1083,462,279,456,373,230,512,289,367,219,406,165,303,462
"COG0084",3117,2830,2924,2548,2809,2863,2976,2845,2674,2516,3575,3241,3154,2999,2988,2832,3992,3062,2755,2831,2569,2908,2177,2335,3286,2616,2830,3084,2857,2183,2699,2989,2778,2732,3218,2380,2956,2895,3038,2833,2630,2822,2490,2990,2900,2978,1967,2396,2767,3091,3970,2541,2730,2511,2281,2663,3261,2669,2061,2678,2906,3235,2901,2626,3367,2604,2968,3482,2730,2663,2903,2960,2517,3112,2748,2267,3057,2567,2650,2710,2616,3030,2867,2806,2852,2650,2586,2646,2946,2887,2597,2792,2988,2532,2960,2569,3576,2967,2842,2136
"COG0085",8771,7403,9504,9507,10355,10022,7734,8964,10322,9865,6726,7425,8418,8819,9066,7799,7322,8506,7344,9319,10213,9419,9016,8802,9957,9255,10869,8247,10409,11686,9563,9627,10137,9008,9763,10488,7287,5081,9667,9929,10610,8690,8675,9422,7970,10355,10739,8716,8503,9587,7840,8744,10576,7337,8993,9050,8019,9766,9835,7700,8691,8679,8126,7736,8819,10378,6269,6901,10438,11311,8040,9741,9146,7346,8718,7777,6998,8682,9701,7270,10083,6162,8109,9502,8223,6243,10463,8383,8709,8578,9105,11310,7648,9400,9411,8155,10582,7505,9610,10126
"COG0086",9221,7501,11453,9838,10458,5194,6540,9425,7436,7640,7115,6403,7633,7018,7021,7617,4924,6958,8241,9662,9836,8885,9181,7800,10885,6170,10631,7472,9557,13011,9348,5403,12435,9263,7803,11437,7129,4659,9671,6866,8274,8195,7839,9317,9059,9743,10222,6842,8325,10278,7914,8124,9907,7813,9595,9145,6394,6959,11249,8014,7566,7650,5532,9436,6932,6826,5230,6839,8976,10533,8090,10095,10613,6750,8220,7441,7356,8840,9641,7478,8939,5323,8245,8062,8219,6993,10934,8109,7886,8845,8252,11401,7737,10349,9379,8734,9605,7573,9024,10611
"COG0087",1991,1294,1558,1794,2276,2403,1390,2207,1643,1832,1373,1590,1586,1618,1943,1436,1462,1491,1588,2228,2095,1765,1714,1427,2233,1599,2330,1686,1710,1665,2257,1658,1915,1417,1793,1879,2039,746,1847,1922,1632,1781,1606,1651,1789,2125,2054,1947,2145,2056,1599,1926,2011,1576,2040,1737,1553,1993,2293,1290,1451,1516,1803,2172,1344,1972,1306,1286,2241,1901,1404,2085,1884,1267,2033,1662,1201,1694,2115,1521,1846,1442,2058,2303,1713,1224,2284,1660,1825,1661,1695,2234,1678,2024,2254,1483,2122,1453,1826,2217
"COG0088",1873,1277,1615,1706,2405,2138,1906,2515,1789,1554,1628,1787,1636,1838,1740,1729,1659,1792,1660,2185,2315,1733,1619,1603,2301,1577,2225,1710,1771,1709,2103,1677,2065,1535,1869,1754,2181,1170,2222,1891,1909,1660,1504,1624,1816,2104,1854,1516,1991,2130,1811,1889,1866,1514,1879,1867,1716,1795,2367,1358,1709,1647,1913,2250,1555,1747,1162,1608,1909,2252,1617,2336,1720,1322,1975,1762,1250,1505,2145,1733,1756,1222,2102,2058,1855,1189,2217,1601,1677,1635,1622,2308,2091,1978,2125,1694,2109,1729,1955,2044
"COG0089",938,882,711,761,1410,1291,1111,1443,1026,986,859,805,869,1021,1158,773,1009,1125,769,1174,1401,1022,925,768,1205,886,1283,1067,1034,878,1225,1047,766,671,914,973,1447,631,1117,1148,1037,992,970,918,1152,893,925,1488,1030,1285,949,988,1242,597,1219,876,851,1186,1319,707,861,829,920,1237,777,896,740,672,1132,1199,816,1227,930,929,1086,872,599,812,1165,861,1004,974,1314,1436,1062,739,1234,863,969,1023,838,1573,994,1041,1272,754,1246,976,1033,1121
"COG0090",2087,1511,2087,2066,2689,2939,1542,2620,1751,1813,1563,1313,1641,1293,1807,1499,1254,1373,1558,2812,2564,2027,2111,1406,2635,1669,2441,1678,2145,2518,2389,1365,2605,1595,1819,2352,1995,1062,2389,2133,2280,1840,1855,1832,2068,2564,2619,1938,2541,2571,1665,2175,2467,1632,2362,1929,1515,1938,2843,1600,1226,1901,1557,2414,1298,2273,1249,1202,2519,2435,1681,2418,2447,1145,2065,1868,1434,1862,2763,1875,1985,1198,2037,2168,1880,1325,2665,1647,1890,1983,1893,2904,1573,2289,2426,1649,2364,1789,2101,2947
"COG0091",1318,1005,879,1104,1654,1473,1504,1696,1185,1178,1112,1072,1082,1285,1431,985,1099,1155,1089,1426,1586,1169,1195,1129,1860,1087,1638,1187,1334,1277,1532,1104,1384,957,1187,1191,1562,843,1695,1421,1154,1133,1158,1087,1230,1299,1263,1668,1320,1355,1098,1268,1323,1031,1482,1244,978,1307,1810,918,922,1005,1335,1362,1037,1424,877,760,1463,1328,1079,1477,1237,695,1443,1047,745,1037,1408,1011,1262,760,1589,1473,1256,628,1548,1071,1083,1103,1053,1745,1228,1383,1554,1039,1454,1117,1353,1424
"COG0092",1791,1160,1740,1608,2314,2136,1542,2531,1857,1621,1023,1497,1378,1792,1368,1290,1310,1363,1531,2143,2236,1415,1762,1424,1669,1258,2058,1431,1939,1929,2023,1250,2333,1584,1724,1661,1488,430,2158,1640,1545,1536,1498,1491,1720,2011,1950,1972,2187,2159,1361,1790,1978,1330,1908,1616,1121,1499,2241,1084,1227,1341,1474,2131,1364,1588,1054,1179,2027,1879,1411,2207,1768,967,1817,1366,1219,1543,1971,1512,1615,994,1788,1731,1493,1087,2308,1445,1517,1596,1525,2540,1752,1970,2146,1441,2032,1482,1700,2099
