"","DOF006","NOM007","NOM022","NOM028","DLF008","DLM002"
"COG4354",132,188,111,170,40,121
"COG4357",0,2,0,27,0,0
"COG4359",3,0,0,0,0,0
"COG4372",1,6,11,2,10,61
"COG4373",0,1,0,0,0,0
"COG4377",5,48,19,21,6,78
"COG4379",0,4,0,1,0,13
"COG4380",0,1,8,0,0,0
"COG4381",0,0,1,0,0,2
"COG4382",0,1,0,0,0,0
"COG4383",12,6,59,11,29,27
"COG4384",0,0,0,0,0,3
"COG4385",30,10,6,7,9,44
"COG4386",0,4,1,13,2,9
"COG4387",9,0,0,0,8,2
"COG4388",2,2,0,1,3,0
"COG4389",0,6,0,0,0,0
"COG4390",0,3,0,0,0,0
"COG4392",0,3,0,6,4,0
"COG4393",8,2,0,4,8,2
"COG4394",10,5,13,0,43,4
"COG4395",6,6,1,1,0,9
"COG4396",0,2,0,0,1,8
"COG4397",8,5,0,0,16,0
"COG4399",12,0,12,8,27,0
"COG4401",0,2,0,4,0,10
"COG4403",11,13,17,137,60,9
"COG4405",2,16,3,15,18,9
"COG4408",0,0,0,0,0,0
"COG4409",612,513,482,399,644,430
"COG4412",1,270,348,28,1,173
"COG4413",65,24,80,121,97,40
"COG4420",0,6,0,5,2,8
"COG4421",0,2,0,3,0,0
"COG4422",486,318,455,355,386,339
"COG4430",150,19,12,64,111,59
"COG4443",9,54,19,33,48,36
"COG4445",0,1,1,0,0,0
"COG4448",0,7,1,8,0,122
"COG4452",96,8,27,73,247,67
"COG4453",5,0,1,0,11,1
"COG4456",1,4,2,8,0,6
"COG4457",41,5,4,29,0,5
"COG4458",21,7,2,5,0,1
"COG4460",0,1,0,0,2,0
"COG4463",1,67,13,22,28,43
"COG4464",340,252,212,272,177,324
"COG4465",32,93,67,116,53,156
"COG4466",0,18,3,2,2,4
"COG4467",1,0,0,3,3,0
"COG4468",97,301,155,224,152,377
"COG4469",0,0,0,5,3,0
"COG4470",0,6,0,3,0,0
"COG4471",0,1,0,2,1,0
"COG4472",7,122,24,77,42,111
"COG4473",0,0,0,8,8,2
"COG4474",10,84,20,144,8,61
"COG4475",7,83,15,21,29,90
"COG4476",1,0,0,7,3,0
"COG4477",2,39,4,23,13,3
"COG4478",0,1,1,27,10,6
"COG4479",0,0,1,1,1,0
"COG4481",14,68,10,32,21,63
"COG4483",0,0,1,3,3,0
"COG4485",108,592,182,386,112,974
"COG4487",0,24,2,5,4,7
"COG4492",34,92,59,67,84,122
"COG4495",1,20,2,1,13,32
"COG4496",12,130,39,50,39,114
"COG4499",1,2,2,2,3,1
"COG4502",14,3,0,1,24,12
"COG4506",37,142,65,109,46,166
"COG4508",0,1,0,2,1,0
"COG4509",92,595,145,322,182,526
"COG4512",0,40,1,1,0,40
"COG4521",7,10,25,46,13,5
"COG4525",0,2,1,5,11,1
"COG4529",17,0,1,15,19,0
"COG4531",5,3,2,22,18,1
"COG4533",15,1,1,39,33,0
"COG4535",22,6,3,20,18,4
"COG4536",196,293,347,94,98,169
"COG4537",0,1,1,6,3,1
"COG4540",15,2,5,1,9,17
"COG4541",0,0,0,0,0,4
"COG4542",0,5,3,5,4,23
"COG4545",0,0,0,0,11,1
"COG4547",20,0,0,0,0,3
"COG4548",60,46,22,162,19,61
"COG4550",0,0,0,4,3,0
"COG4552",205,164,104,195,296,161
"COG4555",11,9,4,26,11,0
"COG4558",8,1,1,0,21,0
"COG4559",12,0,0,0,21,0
"COG4564",0,22,11,1,0,32
"COG4565",29,6,23,51,81,10
"COG4566",6,18,4,10,30,76
"COG4568",1,1,1,11,7,0
"COG4569",15,2,1,15,1,0
"COG4570",12,33,11,21,8,31
"COG4571",20,0,0,2,29,0
"COG4572",1,0,0,6,5,0
"COG4573",18,23,8,62,35,10
"COG4574",2,2,4,7,6,0
"COG4575",15,4,3,30,26,1
"COG4576",25,13,20,38,35,12
"COG4577",107,34,97,150,148,33
"COG4578",4,1,6,7,7,11
"COG4579",17,0,6,37,34,1
"COG4580",30,10,20,72,48,2
"COG4581",0,4,1,72,6,0
"COG4582",9,3,2,27,22,5
"COG4584",2676,1012,2217,956,498,1037
"COG4585",103,198,158,191,141,276
"COG4586",30,41,8,14,44,13
"COG4587",25,31,5,12,49,18
"COG4589",66,6,5,62,175,8
"COG4590",0,0,0,0,0,0
"COG4591",554,735,1023,430,451,391
"COG4592",6,2,3,9,3,0
"COG4594",6,3,1,7,0,1
"COG4597",10,7,2,20,23,6
"COG4598",9,3,5,8,19,1
"COG4603",141,197,89,246,199,236
"COG4604",30,10,14,44,20,12
"COG4605",31,4,11,41,10,14
"COG4606",20,5,8,39,8,23
"COG4607",25,2,6,30,7,20
"COG4608",349,358,263,572,660,414
"COG4615",11,0,3,22,23,0
"COG4618",0,2,0,0,0,0
"COG4619",10,2,4,22,10,1
"COG4623",294,138,142,295,266,103
"COG4624",1133,551,622,971,1116,873
"COG4625",44,6,1,88,88,13
"COG4626",163,245,148,274,135,59
"COG4627",0,0,3,1,0,2
"COG4628",0,0,0,2,0,0
"COG4631",0,0,0,2,0,0
"COG4632",562,146,70,208,539,376
"COG4633",4,26,4,31,0,6
"COG4635",6,6,3,17,83,15
"COG4636",42,45,74,102,27,69
"COG4637",173,78,64,120,0,104
"COG4638",11,1,5,8,5,0
"COG4639",1,38,1,25,3,103
"COG4640",0,0,1,19,9,1
"COG4641",124,129,205,59,66,247
"COG4642",266,345,307,148,158,204
"COG4643",63,12,6,0,1,14
"COG4644",48,5,15,23,135,1
"COG4646",1118,1829,918,1272,1185,2101
"COG4648",7,1,0,0,0,0
"COG4650",21,1,4,22,18,0
"COG4651",24,14,4,22,22,12
"COG4652",0,0,3,0,0,5
"COG4653",8,28,19,53,16,44
"COG4656",512,360,521,652,348,500
"COG4657",201,175,292,197,206,254
"COG4658",341,304,382,353,222,416
"COG4659",282,212,279,238,216,281
"COG4660",330,245,349,235,200,337
"COG4662",4,1,3,0,0,3
"COG4663",1,5,1,3,0,6
"COG4664",0,5,2,9,0,20
"COG4665",0,3,0,1,0,7
"COG4666",161,66,40,113,229,126
"COG4667",294,480,541,329,290,383
"COG4668",43,27,21,112,58,93
"COG4669",6,0,2,5,10,0
"COG4670",56,21,28,132,167,81
"COG4672",10,2,1,10,45,0
"COG4674",0,4,3,0,1,0
"COG4675",0,1,5,0,0,7
"COG4676",7,0,2,13,8,1
"COG4677",743,335,1111,500,1021,557
"COG4678",17,0,0,0,10,0
"COG4679",3,22,8,1,0,10
"COG4680",44,98,9,8,112,68
"COG4681",3,1,2,8,8,5
"COG4682",13,1,6,20,32,1
"COG4683",2,0,1,18,0,0
"COG4684",35,29,40,60,57,20
"COG4685",11,0,2,21,15,0
"COG4687",0,1,3,23,3,1
"COG4688",0,0,0,0,0,0
"COG4690",317,453,548,321,258,464
"COG4692",662,51,276,304,453,309
"COG4693",12,4,4,24,31,5
"COG4694",4,77,1,20,183,37
"COG4695",76,112,88,112,73,34
"COG4696",8,3,3,5,4,6
"COG4698",0,0,0,5,5,1
"COG4699",0,0,0,7,2,0
"COG4700",0,0,0,0,24,0
"COG4702",2,5,5,24,3,16
"COG4703",0,0,1,0,0,0
"COG4704",19,0,1,0,0,3
"COG4706",5,4,1,0,2,2
"COG4708",38,83,45,90,44,106
"COG4709",22,11,22,103,9,16
"COG4710",0,2,0,0,0,0
"COG4712",18,5,10,31,117,47
"COG4713",60,56,15,62,39,98
"COG4715",1,2,0,0,0,0
"COG4716",109,350,121,189,96,403
"COG4717",73,146,33,135,81,133
"COG4718",11,1,0,1,24,0
"COG4720",22,107,53,137,31,93
"COG4721",20,6,16,30,41,2
"COG4722",0,0,3,37,12,0
"COG4723",16,0,2,1,12,0
"COG4724",10,1980,113,13,13,447
"COG4725",5,133,20,61,18,71
"COG4728",10,91,75,45,21,124
"COG4729",0,1,3,1,2,3
"COG4731",0,0,0,0,0,2
"COG4732",51,69,43,59,48,74
"COG4733",72,9,5,40,213,5
"COG4734",17,26,18,193,74,73
"COG4735",12,16,29,13,10,22
"COG4737",9,1,1,1,29,2
"COG4739",159,44,64,80,96,54
"COG4744",63,27,85,44,68,56
"COG4747",193,98,105,167,129,85
"COG4748",8,15,4,8,168,32
"COG4750",211,168,132,122,151,246
"COG4752",14,7,14,3,30,10
"COG4753",4543,2554,2975,4683,5706,2573
"COG4757",0,1,1,0,0,0
"COG4758",0,1,0,3,3,1
"COG4760",0,30,0,0,0,30
"COG4763",11,2,1,2,15,17
"COG4766",38,2,11,20,14,2
"COG4767",8,100,32,155,65,251
"COG4768",0,0,0,1,1,0
"COG4769",28,124,52,83,69,159
"COG4770",0,2,22,29,3,1
"COG4771",2136,1272,1514,1241,1615,959
"COG4772",114,5,27,10,18,0
"COG4773",15,1,3,18,17,7
"COG4774",26,1,6,52,35,2
"COG4775",689,562,1067,472,569,503
"COG4776",3,6,1,4,6,1
"COG4778",10,4,1,3,23,8
"COG4779",4,1,1,20,6,0
"COG4781",0,0,0,1,3,0
"COG4783",30,9,4,27,64,69
"COG4784",32,1,10,43,20,19
"COG4785",0,12,2,3,1,0
"COG4786",26,172,102,74,124,173
"COG4787",7,0,1,8,5,0
"COG4789",27,1,2,1,59,0
"COG4790",7,1,2,4,10,0
"COG4791",11,0,4,4,7,0
"COG4792",11,2,1,1,0,2
"COG4794",3,0,0,4,11,0
"COG4795",11,5,6,23,27,1
"COG4796",23,30,13,39,54,53
"COG4797",0,2,0,0,2,0
"COG4799",1147,703,631,869,905,795
"COG4803",4,0,0,0,0,1
"COG4804",889,1739,2576,609,933,962
"COG4805",88,158,124,262,79,268
"COG4806",422,129,370,230,283,278
"COG4807",7,2,5,3,32,0
"COG4808",3,0,2,7,11,1
"COG4809",0,3,0,0,0,1
"COG4810",30,21,26,118,23,15
"COG4811",2,1,2,9,10,0
"COG4812",15,2,1,11,0,3
"COG4813",0,1,0,0,0,2
"COG4814",0,1,0,0,0,0
"COG4816",43,8,33,87,86,15
"COG4819",21,6,8,37,22,8
"COG4820",42,6,27,36,90,7
"COG4821",12,13,2,11,16,25
"COG4822",317,205,354,329,213,241
"COG4823",198,1019,330,216,150,321
"COG4824",28,45,7,89,105,49
"COG4825",0,0,2,7,0,0
"COG4826",15,409,354,95,61,234
"COG4828",80,8,17,69,87,39
"COG4829",0,1,1,0,0,0
"COG4832",15,71,18,35,28,94
"COG4833",969,77,98,595,1918,346
"COG4834",1,15,4,1,1,8
"COG4835",0,0,0,2,2,1
"COG4839",0,6,0,3,3,1
"COG4842",3,2,2,2,8,17
"COG4843",0,4,0,0,0,0
"COG4845",242,91,155,247,247,202
"COG4849",0,261,0,0,0,0
"COG4850",0,0,0,25,2,0
"COG4851",0,1,2,7,7,1
"COG4853",0,0,0,0,0,0
"COG4856",34,287,75,110,85,234
"COG4857",38,4,19,38,94,8
"COG4858",0,0,1,2,4,1
"COG4859",1,42,3,2,0,8
"COG4861",0,55,0,1,0,0
"COG4862",46,92,66,125,49,150
"COG4864",350,112,238,182,225,177
"COG4865",51,3,25,2,70,5
"COG4866",383,238,257,394,375,233
"COG4868",100,397,319,172,120,377
"COG4869",50,79,61,133,109,71
"COG4870",54,321,90,190,35,309
"COG4871",0,0,0,2,0,0
"COG4874",137,3,36,42,66,10
"COG4877",1,11,4,2,1,24
"COG4878",25,73,39,156,88,37
"COG4880",7,55,48,58,23,66
"COG4884",14,0,2,15,92,0
"COG4886",297,326,435,377,653,551
"COG4887",114,54,104,97,68,52
"COG4889",99,112,82,6,0,54
"COG4890",2,2,1,4,2,0
"COG4892",0,0,0,1,0,0
"COG4894",2,30,12,46,9,83
"COG4895",0,0,0,0,0,0
"COG4898",1,4,1,2,1,0
"COG4903",0,14,0,0,0,0
"COG4905",94,479,116,297,158,524
"COG4907",33,4,40,11,86,5
"COG4908",0,0,0,5,1,0
"COG4909",74,8,69,57,118,4
"COG4910",12,2,22,17,26,0
"COG4912",227,466,289,243,212,313
"COG4913",511,89,141,140,112,94
"COG4916",45,2,1,0,0,1
"COG4917",12,4,10,91,34,24
"COG4922",0,2,2,3,4,11
"COG4924",136,5,27,5,26,2
"COG4925",47,15,14,48,73,31
"COG4926",0,27,7,150,42,2
"COG4927",15,140,2,38,41,25
"COG4928",7,370,12,71,240,248
"COG4929",30,4,3,11,90,13
"COG4930",2,199,632,45,34,93
"COG4932",340,571,472,621,346,838
"COG4933",0,6,216,4,6,68
"COG4936",19,90,19,26,152,48
"COG4937",129,40,229,71,28,97
"COG4938",6,69,59,11,20,111
"COG4939",0,0,0,0,0,0
"COG4940",3,13,2,35,43,20
"COG4942",209,280,92,109,225,129
"COG4943",31,5,15,61,77,3
"COG4946",2078,312,1343,877,872,475
"COG4947",4,17,11,6,35,79
"COG4948",551,334,528,661,937,386
"COG4950",6,1,1,10,6,3
"COG4951",176,136,59,72,2,98
"COG4952",6,9,1,6,15,1
"COG4953",298,19,45,115,341,90
"COG4955",0,0,0,0,0,0
"COG4956",5,19,18,19,38,38
"COG4957",7,1,1,0,0,0
"COG4959",5,0,5,0,0,13
"COG4962",98,469,235,276,151,521
"COG4963",0,22,1,1,11,6
"COG4964",0,0,0,0,0,10
"COG4965",23,98,58,120,12,106
"COG4967",7,0,0,8,3,0
"COG4969",8,3,1,8,11,2
"COG4972",3,31,1,48,32,158
"COG4973",174,170,393,168,149,194
"COG4974",2427,2843,2168,1913,1589,2032
"COG4975",0,0,0,4,6,0
"COG4977",870,405,363,432,1607,607
"COG4978",97,49,107,159,459,122
"COG4981",0,2,0,84,12,1
"COG4982",1,0,1,46,6,0
"COG4983",3,9,4,16,0,40
"COG4984",101,12,11,44,195,24
"COG4985",0,59,19,4,0,22
"COG4986",0,0,1,0,0,1
"COG4987",15,11,2,30,22,64
"COG4988",64,141,47,287,61,151
"COG4989",22,47,7,92,40,21
"COG4990",6,183,14,31,7,101
"COG4992",751,409,511,704,422,647
"COG4993",15,2,15,43,43,0
"COG4995",80,1010,16,59,105,108
"COG4997",0,34,1,1,0,8
"COG4999",1726,2881,1264,1736,1564,2447
"COG5000",977,262,645,647,870,421
"COG5001",678,904,536,833,1804,1635
"COG5002",6573,1639,3137,1770,2150,879
"COG5004",6,0,0,1,3,0
"COG5005",0,0,0,0,34,0
"COG5006",14,1,2,20,14,0
"COG5007",3,3,4,11,13,0
"COG5009",679,1049,1155,553,409,615
"COG5011",40,143,60,76,87,166
"COG5012",249,74,47,277,350,102
"COG5013",52,15,17,88,92,4
"COG5015",6,76,14,23,18,24
"COG5016",1168,728,811,858,688,724
"COG5017",1,73,13,78,28,87
"COG5018",46,198,35,117,89,175
"COG5026",58,7,18,61,148,98
"COG5029",0,0,0,11,0,3
"COG5039",116,9,6,52,75,49
"COG5048",0,1,59,0,0,13
"COG5108",0,0,0,0,0,37
"COG5146",58,211,242,104,16,86
"COG5184",2,624,19,796,0,142
"COG5206",0,3,0,2,3,41
"COG5263",567,149,111,558,744,105
"COG5265",0,0,2,0,0,1
"COG5266",12,6,3,5,34,8
"COG5268",3,0,0,0,0,0
"COG5271",19,1,0,0,0,2
"COG5272",0,1,1,3,8,1
"COG5276",0,3,2,29,3,1
"COG5279",43,528,116,158,52,587
"COG5280",25,24,16,40,0,32
"COG5281",51,17,17,13,111,16
"COG5282",0,0,0,15,3,1
"COG5283",287,338,177,212,611,156
"COG5285",0,1,0,0,0,0
"COG5293",2,29,1,1,1,54
"COG5294",0,2,0,2,0,0
"COG5295",45,36,71,109,157,101
"COG5298",3,14,1,0,51,4
"COG5301",52,1,2,4,43,4
"COG5302",1,0,0,6,17,0
"COG5305",0,38,13,0,0,35
"COG5309",0,4,0,2,0,6
"COG5314",0,0,1,0,0,0
"COG5319",0,0,0,0,1,3
"COG5322",1,0,4,3,21,8
"COG5324",0,17,1,1,0,107
"COG5337",3,86,18,138,1,40
"COG5339",22,4,10,32,36,2
"COG5340",0,0,0,0,0,7
"COG5341",22,31,14,29,18,34
"COG5345",6,2,1,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,3,1,1
"COG5360",35,8,15,0,5,4
"COG5361",0,21,11,0,0,48
"COG5362",43,6,0,1,0,8
"COG5368",418,92,82,403,160,143
"COG5373",74,1,21,43,145,35
"COG5377",53,134,36,78,85,130
"COG5383",7,0,1,17,19,1
"COG5393",1,1,1,1,0,0
"COG5398",0,0,1,6,0,0
"COG5401",0,28,0,0,0,0
"COG5404",5,1,0,11,7,0
"COG5405",28,4,7,13,22,37
"COG5410",177,27,34,85,19,181
"COG5412",34,145,44,111,24,79
"COG5413",0,2,0,0,0,0
"COG5418",3,0,2,9,5,1
"COG5421",7,100,15,65,38,241
"COG5423",3,6,0,9,47,12
"COG5424",0,0,0,0,0,0
"COG5426",4,2,3,10,36,2
"COG5427",21,7,17,184,0,12
"COG5433",600,768,593,372,371,254
"COG5434",2392,931,3018,1764,1910,1553
"COG5437",0,5,3,6,0,1
"COG5438",79,76,68,238,154,154
"COG5441",17,2,7,32,78,6
"COG5444",2,64,15,3,21,56
"COG5445",12,0,2,24,25,0
"COG5449",7,0,1,0,0,0
"COG5455",3,0,1,3,1,0
"COG5457",0,0,0,1,0,0
"COG5459",0,9,0,0,0,0
"COG5463",9,0,3,15,17,0
"COG5464",54,110,137,97,88,98
"COG5471",15,0,0,1,0,3
"COG5474",12,0,0,1,0,1
"COG5475",1,0,0,6,2,0
"COG5476",24,6,13,50,4,7
"COG5482",0,0,0,16,0,7
"COG5483",0,0,2,2,0,0
"COG5484",32,10,1,8,30,28
"COG5485",0,0,0,5,2,6
"COG5492",329,358,161,251,301,653
"COG5493",0,1,0,1,0,1
"COG5495",9,47,57,64,48,110
"COG5496",62,85,101,83,51,101
"COG5498",267,100,545,197,416,243
"COG5499",11,0,4,17,17,0
"COG5503",0,0,0,0,3,0
"COG5504",4,0,0,16,4,5
"COG5505",21,35,23,51,76,66
"COG5506",0,0,0,0,2,0
"COG5507",7,0,0,12,4,0
"COG5510",1,0,1,2,3,0
"COG5511",86,38,15,33,77,55
"COG5512",2,9,8,11,35,59
"COG5514",0,1,0,0,0,0
"COG5517",5,1,1,17,13,0
"COG5518",18,8,0,8,14,9
"COG5519",121,10,5,120,84,29
"COG5520",801,151,128,341,1022,506
"COG5521",0,0,0,0,0,0
"COG5522",12,13,12,2,33,14
"COG5523",125,176,99,190,146,260
"COG5525",91,62,25,55,101,75
"COG5527",14,122,39,11,73,132
"COG5529",0,5,1,10,23,0
"COG5532",5,3,0,22,1,0
"COG5542",0,76,7,68,0,78
"COG5544",4,0,1,9,5,0
"COG5545",2305,1044,2109,1160,1705,1300
"COG5546",0,0,0,1,3,0
"COG5549",1,2,0,2,1,1
"COG5551",2,41,25,2,2,13
"COG5553",0,0,0,0,1,0
"COG5557",35,5,4,23,22,0
"COG5561",31,12,13,21,72,17
"COG5562",8,0,2,6,4,0
"COG5564",0,0,2,14,5,6
"COG5565",0,0,0,0,0,0
"COG5566",0,2,0,1,0,0
"COG5567",3,0,1,8,7,0
"COG5569",2,1,3,8,10,2
"COG5571",5,2,3,9,5,0
"COG5577",2,45,14,32,0,82
"COG5578",0,0,0,1,3,0
"COG5579",13,120,82,32,24,15
"COG5581",4,0,1,11,6,0
"COG5585",3,57,12,54,73,58
"COG5586",0,1,1,2,0,0
"COG5587",156,108,98,135,134,132
"COG5595",0,2,0,0,0,0
"COG5598",27,1,3,3,0,3
"COG5606",2,0,0,1,0,0
"COG5610",149,261,105,73,190,159
"COG5614",0,11,18,2,2,0
"COG5617",0,19,5,5,0,78
"COG5618",0,1,0,7,0,2
"COG5619",0,4,0,32,0,4
"COG5620",83,70,40,105,61,22
"COG5632",90,81,55,172,75,104
"COG5633",2,9,1,4,2,0
"COG5635",223,119,0,6,116,29
"COG5640",0,1,0,0,0,0
"COG5642",0,1,1,0,0,0
"COG5645",9,4,1,10,12,0
"COG5646",0,0,0,1,3,0
"COG5651",0,0,1,0,0,2
"COG5652",14,133,45,58,21,115
"COG5654",0,1,2,0,0,0
"COG5655",0,0,2,2,1,27
"COG5658",6,54,8,21,10,19
"COG5663",29,62,5,14,2,30
