"","DOM003","NLM024","NLM021","NLM022","DLF007","NLM027"
"COG4354",1,51,308,156,125,22
"COG4357",0,0,0,2,1,29
"COG4359",0,0,2,2,0,0
"COG4372",72,27,5,5,24,36
"COG4373",0,1,7,0,0,0
"COG4377",7,5,46,105,38,125
"COG4379",0,5,7,2,6,2
"COG4380",0,0,0,0,0,0
"COG4381",0,1,5,1,2,0
"COG4382",0,0,2,0,0,5
"COG4383",0,9,7,5,8,7
"COG4384",0,7,6,1,5,0
"COG4385",54,19,11,27,6,6
"COG4386",0,12,36,6,16,5
"COG4387",0,1,4,0,0,0
"COG4388",0,0,30,47,6,0
"COG4389",0,1,0,2,2,13
"COG4390",0,1,1,0,1,7
"COG4392",0,0,8,2,1,123
"COG4393",58,2,1,1,2,32
"COG4394",0,26,9,1,10,9
"COG4395",0,7,21,8,14,0
"COG4396",0,0,7,0,0,1
"COG4397",1,5,14,33,5,0
"COG4399",1,9,2,2,3,9
"COG4401",22,8,2,0,0,0
"COG4403",329,5,11,13,5,179
"COG4405",1,0,3,23,2,111
"COG4408",0,12,0,0,0,0
"COG4409",133,280,392,238,648,95
"COG4412",240,254,41,48,5,18
"COG4413",1,6,74,27,103,1
"COG4420",0,0,6,4,0,111
"COG4421",0,1,13,5,0,0
"COG4422",219,266,417,289,382,165
"COG4430",6,8,35,31,120,0
"COG4443",8,5,48,36,23,100
"COG4445",0,0,0,0,0,8
"COG4448",57,14,32,2,2,0
"COG4452",111,35,42,42,133,26
"COG4453",0,4,0,5,2,4
"COG4456",1,1,5,4,2,1
"COG4457",2,25,5,2,1,5
"COG4458",1,14,8,2,1,7
"COG4460",0,0,0,0,1,4
"COG4463",11,8,33,18,16,186
"COG4464",148,143,204,252,210,400
"COG4465",70,23,116,143,87,288
"COG4466",0,0,4,2,2,143
"COG4467",2,0,0,0,0,100
"COG4468",207,60,237,113,24,218
"COG4469",1,0,0,0,0,221
"COG4470",2,0,2,0,0,154
"COG4471",0,0,0,0,0,101
"COG4472",8,3,25,100,35,151
"COG4473",2,0,0,0,0,271
"COG4474",8,33,147,64,70,134
"COG4475",13,11,74,68,20,170
"COG4476",1,0,0,0,0,63
"COG4477",54,2,5,3,7,428
"COG4478",2,1,2,2,3,148
"COG4479",0,0,0,0,0,55
"COG4481",29,7,31,49,23,99
"COG4483",1,0,0,0,0,46
"COG4485",170,33,585,910,294,1357
"COG4487",250,1,16,16,0,62
"COG4492",67,29,106,128,59,120
"COG4495",2,2,14,21,15,24
"COG4496",45,18,110,116,43,78
"COG4499",1,1,1,0,2,50
"COG4502",0,0,20,0,0,1
"COG4506",48,17,125,143,81,178
"COG4508",0,0,0,2,1,0
"COG4509",116,39,279,342,176,742
"COG4512",0,0,3,3,6,3
"COG4521",74,11,15,40,15,61
"COG4525",24,9,1,12,1,21
"COG4529",34,5,0,40,14,16
"COG4531",61,5,0,28,6,14
"COG4533",171,36,5,23,6,18
"COG4535",86,24,13,32,19,22
"COG4536",336,329,97,125,243,33
"COG4537",12,0,2,0,0,97
"COG4540",29,13,2,3,1,3
"COG4541",0,0,1,0,4,2
"COG4542",33,9,9,3,6,33
"COG4545",0,2,1,4,1,2
"COG4547",0,0,0,0,0,0
"COG4548",11,4,48,41,47,387
"COG4550",0,0,1,0,0,38
"COG4552",27,51,191,224,261,127
"COG4555",0,2,3,1,6,104
"COG4558",0,0,0,1,4,12
"COG4559",0,0,0,0,5,14
"COG4564",0,48,33,129,0,0
"COG4565",141,29,9,44,14,32
"COG4566",3,77,119,45,77,2
"COG4568",35,5,0,12,4,4
"COG4569",153,18,1,29,4,1
"COG4570",34,6,18,30,8,23
"COG4571",0,0,0,21,2,0
"COG4572",30,2,0,9,3,9
"COG4573",182,26,15,93,15,16
"COG4574",26,1,1,11,2,7
"COG4575",92,14,1,31,12,13
"COG4576",13,11,9,20,16,35
"COG4577",65,34,33,46,52,225
"COG4578",75,11,0,14,2,12
"COG4579",129,17,1,27,2,10
"COG4580",247,41,3,96,42,92
"COG4581",155,0,0,4,3,60
"COG4582",23,3,0,30,12,13
"COG4584",512,804,809,524,993,289
"COG4585",517,84,195,303,329,725
"COG4586",22,6,3,1,21,142
"COG4587",13,2,5,0,14,84
"COG4589",40,17,33,28,162,8
"COG4590",0,0,2,0,0,0
"COG4591",558,531,522,383,487,249
"COG4592",59,20,1,20,9,13
"COG4594",0,0,2,1,2,6
"COG4597",71,31,15,34,23,2
"COG4598",17,8,1,15,11,13
"COG4603",39,54,284,189,165,516
"COG4604",0,21,4,18,10,52
"COG4605",1,21,4,33,9,57
"COG4606",2,14,3,13,7,36
"COG4607",0,15,6,23,6,138
"COG4608",364,148,350,406,340,1128
"COG4615",74,15,1,40,8,20
"COG4618",0,0,0,0,0,0
"COG4619",94,9,1,18,6,103
"COG4623",76,121,194,177,248,72
"COG4624",283,529,1176,344,294,227
"COG4625",0,82,22,39,8,10
"COG4626",101,47,195,298,186,93
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,2,1,0
"COG4631",0,0,2,0,0,1
"COG4632",65,61,288,176,559,280
"COG4633",63,2,2,1,0,256
"COG4635",44,20,17,25,69,16
"COG4636",23,5,58,130,41,150
"COG4637",13,188,210,51,46,47
"COG4638",85,16,1,41,7,64
"COG4639",7,1,7,9,0,13
"COG4640",0,0,2,0,3,197
"COG4641",55,3,177,543,174,5
"COG4642",325,414,199,128,218,140
"COG4643",148,20,24,34,18,0
"COG4644",138,63,3,916,17,64
"COG4646",1161,492,2337,2895,1051,978
"COG4648",0,1,0,0,0,11
"COG4650",81,17,9,35,3,26
"COG4651",112,36,34,53,12,18
"COG4652",0,0,0,0,1,143
"COG4653",19,41,94,30,19,54
"COG4656",382,513,615,531,299,638
"COG4657",200,272,264,262,213,111
"COG4658",251,379,522,479,278,162
"COG4659",130,337,307,285,229,102
"COG4660",217,354,385,387,267,129
"COG4662",1,2,3,2,0,0
"COG4663",2,1,26,5,0,0
"COG4664",0,3,23,3,0,3
"COG4665",1,5,11,1,0,3
"COG4666",36,83,173,104,67,97
"COG4667",427,403,335,410,380,328
"COG4668",345,73,27,121,34,197
"COG4669",59,7,0,19,13,0
"COG4670",209,76,56,69,57,75
"COG4672",18,8,0,25,3,3
"COG4674",0,1,4,12,0,1
"COG4675",0,4,0,6,0,1
"COG4676",26,2,1,20,4,2
"COG4677",381,1557,463,772,1011,29
"COG4678",28,31,1,9,2,7
"COG4679",0,3,11,10,3,34
"COG4680",21,29,7,11,112,2
"COG4681",55,17,3,23,7,11
"COG4682",73,10,1,27,7,4
"COG4683",0,0,2,0,0,0
"COG4684",29,4,36,48,39,249
"COG4685",90,20,0,11,6,1
"COG4687",7,1,1,0,0,249
"COG4688",0,2,0,3,15,0
"COG4690",535,725,428,430,319,722
"COG4692",12,898,325,379,385,30
"COG4693",1,2,4,15,0,27
"COG4694",0,11,10,18,48,46
"COG4695",45,22,97,70,37,57
"COG4696",0,0,1,4,0,122
"COG4698",1,0,1,0,0,132
"COG4699",0,0,0,0,0,100
"COG4700",0,0,0,0,4,0
"COG4702",2,5,5,1,0,0
"COG4703",1,0,0,0,1,94
"COG4704",0,0,8,5,0,0
"COG4706",0,0,11,0,3,6
"COG4708",5,2,31,144,41,214
"COG4709",27,8,9,31,18,272
"COG4710",0,0,0,0,0,0
"COG4712",1,41,5,2,71,2
"COG4713",30,14,52,95,25,303
"COG4715",4,0,0,1,19,1
"COG4716",75,12,94,392,135,598
"COG4717",18,19,122,80,53,165
"COG4718",39,9,0,25,0,1
"COG4720",100,6,98,149,66,484
"COG4721",81,8,2,0,1,31
"COG4722",4,1,24,2,0,8
"COG4723",36,12,1,23,1,0
"COG4724",62,15,75,105,16,62
"COG4725",23,5,85,48,19,38
"COG4728",47,59,99,89,36,49
"COG4729",1,2,1,0,0,0
"COG4731",0,4,0,0,0,1
"COG4732",32,11,78,119,31,99
"COG4733",139,35,8,106,13,16
"COG4734",10,60,97,49,71,60
"COG4735",67,15,0,27,70,1
"COG4737",0,0,0,3,6,1
"COG4739",1,71,94,58,159,2
"COG4744",97,100,73,16,139,1
"COG4747",11,123,162,69,196,82
"COG4748",4,11,14,6,0,24
"COG4750",55,47,169,373,272,338
"COG4752",3,11,11,1,12,17
"COG4753",1136,1846,3105,2736,4600,3356
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,0,2,130
"COG4760",21,7,0,0,0,0
"COG4763",21,9,6,14,1,6
"COG4766",33,8,2,19,5,0
"COG4767",29,3,30,279,122,296
"COG4768",2,0,0,0,0,92
"COG4769",63,26,112,142,44,79
"COG4770",110,0,12,42,0,30
"COG4771",692,1116,1106,549,1861,250
"COG4772",0,2,6,3,85,0
"COG4773",33,10,1,38,8,1
"COG4774",124,20,1,53,7,1
"COG4775",1036,1269,488,464,508,113
"COG4776",14,3,1,13,4,39
"COG4778",28,13,2,20,0,16
"COG4779",47,11,0,19,0,11
"COG4781",1,0,0,0,0,188
"COG4783",158,41,30,43,50,57
"COG4784",0,29,57,166,84,1
"COG4785",19,5,1,14,3,19
"COG4786",73,15,142,337,92,22
"COG4787",48,5,3,5,0,0
"COG4789",3,3,5,6,5,0
"COG4790",0,4,0,16,6,0
"COG4791",0,6,1,12,8,1
"COG4792",0,1,6,1,0,0
"COG4794",0,6,1,7,5,0
"COG4795",126,10,1,38,11,10
"COG4796",161,43,22,56,28,71
"COG4797",2,0,0,0,0,14
"COG4799",450,1146,941,751,877,230
"COG4803",0,0,1,0,0,1
"COG4804",1790,1807,789,480,980,182
"COG4805",98,24,182,104,35,132
"COG4806",178,203,287,285,246,55
"COG4807",8,11,0,6,1,13
"COG4808",38,3,1,9,6,64
"COG4809",1,0,0,0,0,0
"COG4810",38,16,5,21,27,122
"COG4811",32,7,0,17,2,10
"COG4812",13,5,4,17,5,3
"COG4813",0,1,12,1,1,60
"COG4814",5,0,0,0,0,357
"COG4816",32,11,6,26,49,112
"COG4819",64,22,3,24,22,8
"COG4820",51,7,9,28,39,91
"COG4821",20,1,26,1,4,3
"COG4822",102,168,285,62,91,110
"COG4823",524,440,287,200,471,186
"COG4824",29,32,46,18,9,61
"COG4825",0,0,0,0,1,0
"COG4826",179,170,122,65,68,93
"COG4828",0,39,22,15,190,1
"COG4829",0,0,0,0,0,1
"COG4832",30,6,44,69,32,88
"COG4833",4,110,420,533,1012,11
"COG4834",0,11,4,6,4,18
"COG4835",0,0,0,0,0,76
"COG4839",0,0,0,0,0,64
"COG4842",0,2,16,0,11,23
"COG4843",0,0,0,0,0,1
"COG4845",350,322,151,170,219,34
"COG4849",179,0,0,0,0,0
"COG4850",25,0,0,1,0,18
"COG4851",32,0,1,1,1,39
"COG4853",4,0,0,0,0,70
"COG4856",116,41,245,323,103,426
"COG4857",4,17,14,4,33,83
"COG4858",1,0,0,0,0,222
"COG4859",3,19,14,9,2,5
"COG4861",194,0,0,50,3,0
"COG4862",41,9,67,160,64,377
"COG4864",49,154,216,200,290,31
"COG4865",0,27,2,2,1,30
"COG4866",62,186,391,291,366,93
"COG4868",362,532,269,282,94,441
"COG4869",16,11,47,29,51,145
"COG4870",29,22,313,375,133,148
"COG4871",0,1,0,0,1,0
"COG4874",2,55,53,6,56,5
"COG4877",2,2,8,17,10,21
"COG4878",42,3,36,56,12,188
"COG4880",46,7,73,97,8,98
"COG4884",91,9,0,8,16,2
"COG4886",675,818,698,527,571,217
"COG4887",42,69,86,75,66,10
"COG4889",640,179,38,88,0,8
"COG4890",3,0,0,3,0,0
"COG4892",0,0,0,0,0,24
"COG4894",16,8,70,82,7,80
"COG4895",0,0,2,0,1,7
"COG4898",1,0,1,1,1,0
"COG4903",0,0,0,0,0,0
"COG4905",304,42,353,591,184,309
"COG4907",98,25,0,7,2,209
"COG4908",0,0,0,0,1,0
"COG4909",5,19,6,21,18,120
"COG4910",0,5,1,4,6,27
"COG4912",73,170,277,207,239,232
"COG4913",225,206,141,176,281,128
"COG4916",0,0,0,0,0,0
"COG4917",63,15,11,34,36,106
"COG4922",0,0,3,4,0,40
"COG4924",30,54,0,0,83,9
"COG4925",7,15,28,21,30,0
"COG4926",11,2,86,16,69,74
"COG4927",3,5,18,6,23,7
"COG4928",284,19,42,117,463,123
"COG4929",0,7,9,1,57,0
"COG4930",29,544,107,73,141,37
"COG4932",425,106,652,649,282,2063
"COG4933",70,9,4,6,28,16
"COG4936",26,9,68,85,79,35
"COG4937",237,384,76,92,68,0
"COG4938",14,40,122,134,305,19
"COG4939",0,0,1,0,2,0
"COG4940",6,6,3,6,1,109
"COG4942",61,118,126,91,201,39
"COG4943",220,29,1,66,24,48
"COG4946",627,1416,1042,702,1362,5
"COG4947",49,33,68,101,5,121
"COG4948",618,472,412,433,651,218
"COG4950",43,5,1,9,4,13
"COG4951",214,161,341,25,171,174
"COG4952",0,0,3,2,14,7
"COG4953",91,145,139,59,265,26
"COG4955",4,0,0,0,0,85
"COG4956",46,24,12,6,17,95
"COG4957",0,2,2,1,0,0
"COG4959",7,8,0,0,0,0
"COG4962",222,45,381,635,174,351
"COG4963",0,0,12,10,0,0
"COG4964",0,0,21,3,1,0
"COG4965",29,6,61,136,59,208
"COG4967",34,3,0,9,2,6
"COG4969",47,5,0,15,5,13
"COG4972",3,13,126,188,46,84
"COG4973",216,375,171,228,431,23
"COG4974",4485,2844,2012,1568,2163,1040
"COG4975",8,0,0,0,0,99
"COG4977",78,245,810,128,301,58
"COG4978",46,41,74,38,164,159
"COG4981",236,0,0,1,0,67
"COG4982",165,0,0,0,0,52
"COG4983",0,5,12,7,19,7
"COG4984",0,17,29,9,84,6
"COG4985",9,12,48,90,28,40
"COG4986",2,0,0,0,0,0
"COG4987",141,42,3,34,10,237
"COG4988",298,54,136,176,44,453
"COG4989",109,27,13,62,25,315
"COG4990",11,7,51,156,84,53
"COG4992",677,800,834,713,517,520
"COG4993",106,28,2,65,10,63
"COG4995",0,24,120,39,60,3
"COG4997",0,0,0,4,1,0
"COG4999",601,1351,3174,694,821,291
"COG5000",422,623,674,407,1040,33
"COG5001",405,89,1021,1625,729,1042
"COG5002",1566,3603,4250,2586,6435,657
"COG5004",6,0,0,8,1,3
"COG5005",0,3,9,0,0,0
"COG5006",72,6,1,22,8,16
"COG5007",39,5,0,7,5,11
"COG5009",368,537,181,543,583,369
"COG5011",27,12,27,141,33,131
"COG5012",12,49,112,21,75,75
"COG5013",259,74,12,133,41,193
"COG5015",30,11,83,76,32,100
"COG5016",459,1137,1023,707,945,272
"COG5017",1,9,23,9,4,23
"COG5018",28,18,108,215,85,166
"COG5026",76,48,20,5,203,1
"COG5029",3,0,0,0,0,1
"COG5039",25,14,17,6,241,39
"COG5048",0,0,0,2,0,6
"COG5108",80,0,3,0,0,0
"COG5146",156,260,122,14,15,1
"COG5184",4,1,57,45,0,116
"COG5206",5,0,22,19,0,0
"COG5263",26,38,68,176,475,3315
"COG5265",0,0,2,1,0,1
"COG5266",0,4,1,6,9,9
"COG5268",0,2,1,0,0,0
"COG5271",0,0,2,3,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,1,3,4,1,9
"COG5279",83,18,496,572,239,203
"COG5280",0,12,58,558,5,64
"COG5281",94,15,5,127,11,19
"COG5282",89,0,0,0,0,18
"COG5283",436,100,444,153,198,257
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,2,118
"COG5294",0,0,0,0,0,0
"COG5295",44,36,8,81,276,328
"COG5298",0,7,2,0,0,90
"COG5301",215,18,15,35,8,25
"COG5302",0,0,0,0,5,9
"COG5305",0,0,22,10,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,7,4,9,1,0
"COG5322",6,6,1,0,0,0
"COG5324",19,0,5,12,2,27
"COG5337",126,3,46,70,19,129
"COG5339",142,24,0,47,27,24
"COG5340",1,0,7,2,1,0
"COG5341",6,10,37,27,4,14
"COG5345",0,2,3,0,0,0
"COG5346",0,0,0,1,0,0
"COG5353",2,0,0,0,0,125
"COG5360",0,34,2,1,1,0
"COG5361",1,3,35,62,0,5
"COG5362",2,10,36,0,17,7
"COG5368",9,204,239,178,262,3
"COG5373",5,7,7,10,79,2
"COG5377",20,31,52,103,76,139
"COG5383",70,14,1,26,8,9
"COG5393",16,3,2,7,2,6
"COG5398",0,0,0,1,1,1
"COG5401",0,0,1,0,0,0
"COG5404",18,2,0,25,5,15
"COG5405",101,27,18,18,12,50
"COG5410",16,23,281,30,97,42
"COG5412",124,6,150,46,24,47
"COG5413",0,0,0,2,0,6
"COG5418",3,9,1,1,8,25
"COG5421",98,229,216,252,168,73
"COG5423",0,11,5,4,7,1
"COG5424",0,0,0,0,0,7
"COG5426",0,3,3,3,25,17
"COG5427",2,2,10,12,29,339
"COG5433",1070,866,323,590,682,61
"COG5434",877,2747,1533,1775,2326,257
"COG5437",0,0,0,19,4,0
"COG5438",76,35,79,186,78,413
"COG5441",0,5,8,8,47,1
"COG5444",5,3,29,34,0,21
"COG5445",100,15,1,39,8,1
"COG5449",0,0,2,1,1,0
"COG5455",14,1,0,4,3,8
"COG5457",11,0,0,1,0,0
"COG5459",0,0,6,0,0,0
"COG5463",33,8,0,24,8,6
"COG5464",437,110,6,82,42,42
"COG5471",0,1,0,8,0,0
"COG5474",0,0,0,0,0,10
"COG5475",15,1,0,12,1,1
"COG5476",49,24,7,3,15,35
"COG5482",0,0,2,1,0,0
"COG5483",0,0,3,3,0,0
"COG5484",142,10,10,36,10,34
"COG5485",39,4,0,6,2,0
"COG5492",177,83,467,743,417,134
"COG5493",0,2,0,1,0,4
"COG5495",56,26,79,76,14,58
"COG5496",30,68,143,136,61,25
"COG5498",298,615,135,122,87,11
"COG5499",49,9,0,27,3,2
"COG5503",1,0,0,0,0,76
"COG5504",1,2,0,2,8,21
"COG5505",6,7,59,110,70,13
"COG5506",3,0,0,0,0,57
"COG5507",34,7,0,11,2,7
"COG5510",13,2,0,7,4,3
"COG5511",4,44,38,130,4,15
"COG5512",85,30,10,2,0,49
"COG5514",0,7,1,0,0,3
"COG5517",44,9,0,17,4,7
"COG5518",121,6,3,14,5,14
"COG5519",8,11,100,44,5,4
"COG5520",127,429,558,261,605,47
"COG5521",4,0,0,1,0,59
"COG5522",0,1,28,18,1,4
"COG5523",108,55,152,261,100,262
"COG5525",117,69,54,160,20,24
"COG5527",19,3,22,120,38,184
"COG5529",20,6,1,14,6,7
"COG5532",60,10,0,7,0,0
"COG5542",2,5,53,41,2,8
"COG5544",14,3,0,8,1,10
"COG5545",1457,1782,1200,712,1356,394
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,133
"COG5551",2,0,33,29,0,54
"COG5553",0,0,0,2,1,3
"COG5557",93,25,7,24,12,9
"COG5561",26,13,5,7,18,19
"COG5562",39,1,0,10,4,8
"COG5564",4,0,1,0,3,2
"COG5565",0,0,1,1,1,0
"COG5566",0,0,0,0,0,1
"COG5567",31,6,0,10,4,3
"COG5569",23,3,0,8,4,5
"COG5571",15,0,0,25,0,22
"COG5577",1,0,48,24,6,16
"COG5578",0,0,0,0,0,42
"COG5579",81,9,12,7,53,19
"COG5581",66,6,0,16,4,1
"COG5585",31,34,31,179,3,177
"COG5586",1,0,2,0,0,0
"COG5587",6,65,148,100,259,0
"COG5595",0,0,1,0,0,3
"COG5598",1,2,10,0,0,0
"COG5606",0,0,0,1,0,9
"COG5610",3,59,174,116,102,201
"COG5614",0,0,10,5,8,1
"COG5617",0,0,105,203,52,11
"COG5618",1,1,0,0,1,19
"COG5619",10,0,1,9,6,8
"COG5620",0,85,7,97,64,4
"COG5632",31,21,111,126,34,166
"COG5633",15,1,0,7,2,9
"COG5635",0,81,61,80,320,6
"COG5640",0,11,2,1,0,0
"COG5642",20,0,0,0,1,0
"COG5645",48,10,0,21,7,17
"COG5646",0,1,0,0,4,0
"COG5651",0,1,1,4,0,0
"COG5652",39,8,75,129,45,108
"COG5654",0,0,0,0,0,0
"COG5655",0,45,2,101,38,19
"COG5658",20,0,18,50,42,91
"COG5663",0,1,27,7,1,3
