"","DOM023","NOF007","NOM020","DOM016","DLM016","DLF004"
"COG4336",7,8,5,9,24,5
"COG4354",116,450,57,83,428,116
"COG4357",0,0,0,0,1,0
"COG4359",0,1,1,1,6,1
"COG4372",38,1,12,46,8,6
"COG4373",0,0,0,41,10,1
"COG4377",22,42,25,26,22,42
"COG4379",1,1,61,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,3,1,0,0
"COG4382",0,0,1,15,1,0
"COG4383",62,126,550,108,24,92
"COG4384",2,0,54,2,1,0
"COG4385",4,40,9,23,11,8
"COG4386",1,0,93,6,3,0
"COG4387",1,1,1,2,1,0
"COG4388",1,1,2,27,2,3
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,3,1,23,3,0
"COG4394",9,24,37,27,2,10
"COG4395",15,20,6,18,11,7
"COG4396",1,0,1,12,1,0
"COG4397",1,0,6,48,14,2
"COG4399",3,3,0,17,0,9
"COG4401",7,1,0,4,0,0
"COG4403",5,36,2,10,9,3
"COG4405",3,3,3,4,4,2
"COG4408",0,2,0,0,0,9
"COG4409",407,263,545,394,449,386
"COG4412",228,11,812,176,26,956
"COG4413",56,88,14,173,169,35
"COG4420",1,0,5,3,3,2
"COG4421",5,61,17,0,0,0
"COG4422",276,620,421,330,377,352
"COG4430",21,7,8,15,96,45
"COG4443",21,33,17,18,20,24
"COG4445",2,0,9,0,4,0
"COG4448",30,1,0,29,3,4
"COG4452",26,16,32,61,56,57
"COG4453",2,0,8,2,3,0
"COG4456",0,0,0,2,2,3
"COG4457",15,2,128,28,16,517
"COG4458",1,3,81,16,24,8
"COG4460",2,0,5,0,2,0
"COG4463",9,6,6,20,29,9
"COG4464",109,291,265,213,255,148
"COG4465",33,85,44,92,76,63
"COG4466",0,0,0,0,6,1
"COG4467",0,0,0,0,0,0
"COG4468",94,259,92,179,173,171
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,2
"COG4471",0,0,0,0,0,3
"COG4472",28,75,24,55,52,35
"COG4473",0,0,0,0,1,0
"COG4474",30,73,38,43,124,27
"COG4475",17,47,30,29,68,39
"COG4476",0,0,0,0,0,0
"COG4477",2,1,0,0,0,14
"COG4478",3,7,1,3,8,1
"COG4479",0,0,0,0,0,0
"COG4481",18,40,9,14,11,3
"COG4483",0,0,0,0,0,1
"COG4485",158,391,114,297,302,308
"COG4487",20,6,6,3,13,8
"COG4492",48,81,42,98,75,71
"COG4495",3,6,1,3,3,3
"COG4496",37,84,38,73,74,46
"COG4499",0,0,0,8,5,0
"COG4502",0,0,0,0,8,1
"COG4506",42,94,46,80,97,71
"COG4508",0,0,0,0,0,0
"COG4509",45,321,80,111,306,189
"COG4512",4,2,0,5,8,4
"COG4521",3,45,22,49,5,5
"COG4525",0,0,6,4,4,0
"COG4529",0,2,10,18,7,1
"COG4531",3,1,11,10,7,0
"COG4533",1,2,31,35,4,1
"COG4535",10,16,51,30,12,5
"COG4536",429,127,267,46,28,66
"COG4537",0,0,0,0,1,0
"COG4540",3,41,10,24,5,4
"COG4541",2,9,0,0,3,1
"COG4542",17,0,5,9,5,1
"COG4545",3,0,0,8,1,5
"COG4547",0,0,0,1,0,0
"COG4548",5,59,12,25,116,21
"COG4550",0,0,1,0,0,0
"COG4552",82,202,67,217,224,139
"COG4555",0,5,2,7,3,1
"COG4558",3,0,12,7,2,0
"COG4559",0,0,3,10,2,0
"COG4564",60,0,7,10,61,6
"COG4565",9,3,34,42,22,20
"COG4566",20,47,13,122,56,50
"COG4568",0,2,5,4,2,0
"COG4569",2,0,11,7,6,1
"COG4570",2,30,13,17,4,13
"COG4571",1,2,1,9,0,0
"COG4572",2,1,2,5,0,0
"COG4573",17,33,23,25,26,16
"COG4574",0,0,10,8,0,0
"COG4575",1,0,23,11,5,1
"COG4576",6,8,13,16,17,9
"COG4577",27,28,57,61,78,23
"COG4578",11,0,6,26,2,0
"COG4579",1,0,22,25,4,2
"COG4580",10,4,395,27,29,5
"COG4581",0,6,6,1,7,0
"COG4582",3,1,52,16,3,3
"COG4584",3779,1527,696,1495,497,1160
"COG4585",225,255,99,324,171,122
"COG4586",2,4,1,3,12,4
"COG4587",3,0,1,10,5,4
"COG4589",21,33,8,44,17,29
"COG4590",0,0,0,0,0,19
"COG4591",590,469,409,680,469,414
"COG4592",1,2,15,9,2,0
"COG4594",0,0,0,4,1,0
"COG4597",13,14,14,27,12,10
"COG4598",0,0,9,7,6,0
"COG4603",54,175,85,189,249,166
"COG4604",5,2,2,26,11,23
"COG4605",7,3,0,32,9,26
"COG4606",10,9,2,49,18,29
"COG4607",7,5,1,38,16,29
"COG4608",163,390,201,363,363,274
"COG4615",2,0,9,6,1,0
"COG4618",0,0,0,0,0,0
"COG4619",1,2,10,9,2,2
"COG4623",232,304,129,213,279,137
"COG4624",634,700,464,1005,962,683
"COG4625",3,24,7,75,4,64
"COG4626",70,128,135,168,393,181
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",173,98,98,238,236,202
"COG4633",3,11,3,7,1,5
"COG4635",2,10,10,20,12,3
"COG4636",28,90,37,56,38,42
"COG4637",47,148,77,141,260,132
"COG4638",3,1,17,15,10,0
"COG4639",4,2,0,0,9,5
"COG4640",0,0,0,0,1,1
"COG4641",80,218,99,211,73,100
"COG4642",423,157,312,218,218,339
"COG4643",3,6,9,13,20,8
"COG4644",501,0,46,26,28,1
"COG4646",1480,1332,2113,1465,1781,1129
"COG4648",3,1,1,8,3,1
"COG4650",3,1,12,23,9,0
"COG4651",22,34,32,55,12,40
"COG4652",1,0,0,0,0,1
"COG4653",3,31,23,68,52,84
"COG4656",499,462,499,496,562,571
"COG4657",311,269,303,242,292,277
"COG4658",413,399,416,429,479,405
"COG4659",332,310,302,322,318,359
"COG4660",353,339,321,259,401,343
"COG4662",4,0,3,9,5,2
"COG4663",8,4,1,2,14,12
"COG4664",7,2,1,3,10,8
"COG4665",4,0,1,2,4,2
"COG4666",48,111,96,171,179,124
"COG4667",393,460,400,364,356,354
"COG4668",69,40,76,91,63,7
"COG4669",2,2,2,20,7,3
"COG4670",17,21,26,82,86,36
"COG4672",1,0,6,10,2,5
"COG4674",0,1,43,30,2,0
"COG4675",0,21,5,0,0,95
"COG4676",0,0,4,7,2,41
"COG4677",902,812,1391,253,143,319
"COG4678",0,0,3,0,0,0
"COG4679",1,25,12,39,7,22
"COG4680",133,66,1,48,36,21
"COG4681",1,4,4,8,2,2
"COG4682",0,2,15,9,5,1
"COG4683",0,0,6,3,3,0
"COG4684",7,6,24,26,20,13
"COG4685",1,2,4,8,0,2
"COG4687",0,1,2,2,5,1
"COG4688",0,0,0,3,0,0
"COG4690",687,383,671,497,476,512
"COG4692",396,190,605,253,198,925
"COG4693",2,0,4,16,5,3
"COG4694",16,102,0,46,13,23
"COG4695",9,126,83,83,58,85
"COG4696",6,0,8,0,1,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,7,0,0,0
"COG4702",16,8,1,20,18,6
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,3
"COG4706",0,7,1,7,4,3
"COG4708",20,73,48,42,66,70
"COG4709",6,25,5,16,17,9
"COG4710",0,0,0,0,0,0
"COG4712",3,97,9,6,13,53
"COG4713",18,67,29,33,18,36
"COG4715",0,25,0,0,0,0
"COG4716",87,248,138,181,167,159
"COG4717",50,63,30,102,74,40
"COG4718",0,1,9,13,1,0
"COG4720",18,77,36,47,76,54
"COG4721",2,3,0,10,8,7
"COG4722",3,3,1,3,2,6
"COG4723",0,0,12,11,1,0
"COG4724",22,77,46,379,22,26
"COG4725",11,45,27,41,114,42
"COG4728",90,46,176,65,32,244
"COG4729",2,0,1,1,7,2
"COG4731",0,0,0,2,0,0
"COG4732",30,70,48,71,45,40
"COG4733",6,2,84,63,15,7
"COG4734",56,160,25,42,64,49
"COG4735",29,10,18,5,30,78
"COG4737",0,0,1,7,0,2
"COG4739",101,159,71,137,168,58
"COG4744",87,66,79,58,109,78
"COG4747",101,234,88,154,225,127
"COG4748",8,1,9,88,26,240
"COG4750",42,438,193,295,162,163
"COG4752",9,5,9,28,21,10
"COG4753",1807,4964,1329,3267,2911,2761
"COG4757",2,0,1,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",14,3,43,5,0,0
"COG4763",15,2,1,2,0,3
"COG4766",2,2,9,20,6,0
"COG4767",48,127,66,68,102,140
"COG4768",0,0,0,0,0,1
"COG4769",46,110,44,95,113,83
"COG4770",5,92,2,25,1,1
"COG4771",1156,1569,1073,2032,1781,1209
"COG4772",3,15,0,69,0,0
"COG4773",0,0,6,15,8,6
"COG4774",2,3,18,13,6,1
"COG4775",1156,558,1089,692,636,903
"COG4776",0,0,93,3,2,0
"COG4778",6,13,10,33,20,11
"COG4779",1,1,9,7,4,0
"COG4781",0,0,0,0,0,1
"COG4783",38,36,60,68,37,17
"COG4784",207,15,28,80,32,22
"COG4785",1,0,41,4,5,0
"COG4786",58,155,139,122,69,125
"COG4787",2,0,40,10,0,1
"COG4789",6,0,23,27,8,6
"COG4790",3,4,3,14,7,3
"COG4791",3,2,4,14,6,0
"COG4792",6,2,5,7,6,3
"COG4794",1,0,2,6,0,1
"COG4795",2,2,12,11,2,2
"COG4796",44,8,18,75,91,11
"COG4797",0,0,0,0,0,0
"COG4799",937,881,814,357,376,281
"COG4803",1,1,2,6,6,0
"COG4804",860,1087,980,905,827,1406
"COG4805",54,203,69,151,138,122
"COG4806",260,425,374,334,385,337
"COG4807",5,0,8,3,2,6
"COG4808",0,0,2,5,0,0
"COG4809",0,0,0,0,1,0
"COG4810",11,23,16,4,10,8
"COG4811",1,1,4,6,0,1
"COG4812",2,2,4,15,13,3
"COG4813",1,10,2,4,18,2
"COG4814",0,0,0,0,0,2
"COG4816",4,11,7,24,24,12
"COG4819",12,10,13,28,25,3
"COG4820",13,16,7,33,18,8
"COG4821",3,17,1,11,37,6
"COG4822",163,527,162,151,158,70
"COG4823",266,231,710,223,121,267
"COG4824",23,72,6,50,17,19
"COG4825",0,0,1,1,0,1
"COG4826",145,85,285,99,86,130
"COG4828",20,44,14,55,22,31
"COG4829",0,0,2,0,0,0
"COG4832",16,65,12,17,46,44
"COG4833",758,368,48,202,562,248
"COG4834",19,8,15,4,13,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,2,0,14,7,11
"COG4843",0,0,0,0,0,0
"COG4845",308,239,275,286,338,864
"COG4849",0,0,0,20,0,0
"COG4850",0,2,0,2,0,0
"COG4851",0,0,2,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",85,193,88,189,206,140
"COG4857",4,6,7,20,16,21
"COG4858",0,0,0,0,1,1
"COG4859",5,18,11,4,21,5
"COG4861",0,1,1,22,21,9
"COG4862",34,100,32,66,45,51
"COG4864",274,253,127,249,303,196
"COG4865",5,1,7,53,3,27
"COG4866",323,412,154,376,390,187
"COG4868",339,168,497,67,57,152
"COG4869",22,38,49,39,56,37
"COG4870",39,179,57,119,93,121
"COG4871",0,0,0,0,0,0
"COG4874",21,53,23,92,19,15
"COG4877",5,23,7,1,17,6
"COG4878",2,62,20,12,26,20
"COG4880",11,97,5,65,72,39
"COG4884",4,1,1,5,0,5
"COG4886",832,234,997,343,428,906
"COG4887",139,51,62,99,74,38
"COG4889",765,27,84,146,71,11
"COG4890",0,0,0,2,0,0
"COG4892",0,0,0,0,1,0
"COG4894",13,80,25,27,48,40
"COG4895",0,0,0,0,1,0
"COG4898",1,9,0,12,2,0
"COG4903",0,0,0,0,0,3
"COG4905",76,404,142,166,261,229
"COG4907",6,5,1,56,5,27
"COG4908",0,0,0,0,1,0
"COG4909",23,5,41,16,39,6
"COG4910",7,4,6,5,10,1
"COG4912",262,347,354,278,280,228
"COG4913",38,251,122,213,196,69
"COG4916",1,0,1,0,0,2
"COG4917",7,10,8,29,22,15
"COG4922",0,3,0,1,8,1
"COG4924",10,28,47,51,27,4
"COG4925",17,45,32,52,34,21
"COG4926",3,1,5,4,8,6
"COG4927",4,50,0,9,7,8
"COG4928",142,35,790,170,39,145
"COG4929",3,5,3,4,11,15
"COG4930",38,83,50,121,46,51
"COG4932",101,430,104,351,592,183
"COG4933",35,8,62,8,0,9
"COG4936",9,7,17,37,19,34
"COG4937",332,65,261,106,70,156
"COG4938",659,254,15,27,193,80
"COG4939",0,0,0,0,1,2
"COG4940",6,13,3,32,21,10
"COG4942",59,161,43,211,115,137
"COG4943",6,2,40,27,18,4
"COG4946",1215,1016,1077,1383,896,833
"COG4947",28,63,49,39,48,42
"COG4948",406,502,467,440,550,420
"COG4950",2,1,16,3,6,0
"COG4951",202,118,335,23,108,45
"COG4952",0,18,4,2,28,0
"COG4953",47,67,131,260,113,134
"COG4955",0,0,0,0,0,0
"COG4956",39,7,17,37,16,17
"COG4957",0,0,0,9,5,0
"COG4959",3,1,27,4,0,1
"COG4962",77,359,124,219,279,263
"COG4963",0,5,0,1,0,2
"COG4964",0,0,0,0,0,28
"COG4965",30,98,20,62,66,65
"COG4967",1,0,4,0,3,0
"COG4969",1,3,18,9,4,0
"COG4972",9,28,12,48,45,80
"COG4973",399,380,337,178,245,195
"COG4974",2049,2726,2489,832,729,1627
"COG4975",0,0,0,0,0,0
"COG4977",637,434,227,304,590,1222
"COG4978",48,102,38,92,112,67
"COG4981",1,3,1,1,1,0
"COG4982",1,2,5,2,4,0
"COG4983",4,111,2,5,21,10
"COG4984",12,17,12,19,37,37
"COG4985",11,19,24,19,22,19
"COG4986",0,0,0,0,0,0
"COG4987",39,4,13,6,2,0
"COG4988",92,109,38,133,103,33
"COG4989",5,31,62,37,17,29
"COG4990",14,46,28,15,40,51
"COG4992",627,656,669,774,685,605
"COG4993",3,3,24,20,6,1
"COG4995",28,204,7,196,37,51
"COG4997",0,0,1,0,1,1
"COG4999",1090,1882,1374,2118,2509,2
"COG5000",732,570,512,850,795,792
"COG5001",264,1142,455,851,479,546
"COG5002",2988,3491,4214,3307,4536,5296
"COG5004",0,0,0,1,0,1
"COG5005",0,0,0,0,0,1
"COG5006",3,0,18,16,9,0
"COG5007",0,1,9,4,2,0
"COG5009",1230,511,1407,766,711,937
"COG5011",45,106,50,88,121,81
"COG5012",60,87,64,133,143,66
"COG5013",7,3,82,97,24,13
"COG5015",34,68,37,46,44,42
"COG5016",267,314,250,965,870,936
"COG5017",10,49,7,0,6,5
"COG5018",31,103,46,93,111,73
"COG5026",39,29,11,38,14,11
"COG5029",5,1,0,0,1,0
"COG5039",71,15,7,20,2,15
"COG5048",0,0,0,0,0,4
"COG5108",37,0,0,66,5,0
"COG5146",201,214,194,98,173,154
"COG5184",1,189,7,0,7,19
"COG5206",18,3,72,17,47,81
"COG5263",52,132,105,287,164,161
"COG5265",0,0,0,19,0,0
"COG5266",0,2,7,30,8,7
"COG5268",0,0,10,0,3,0
"COG5271",3,10,0,5,0,2
"COG5272",0,0,0,13,1,0
"COG5276",3,3,11,1,6,0
"COG5279",56,275,92,149,186,153
"COG5280",27,37,17,7,67,31
"COG5281",8,17,61,88,46,30
"COG5282",0,0,0,0,0,0
"COG5283",46,112,91,336,508,189
"COG5285",0,0,2,0,4,0
"COG5293",6,18,0,1,22,4
"COG5294",0,0,0,0,0,1
"COG5295",10,13,101,124,55,49
"COG5298",0,11,0,6,0,3
"COG5301",5,15,16,5,14,10
"COG5302",0,1,3,0,3,1
"COG5305",0,22,8,1,55,47
"COG5309",0,9,0,0,18,0
"COG5314",0,0,0,0,0,0
"COG5319",4,13,2,5,3,1
"COG5322",1,2,5,9,15,12
"COG5324",0,3,0,1,0,2
"COG5337",4,62,27,13,15,28
"COG5339",0,1,16,14,2,0
"COG5340",2,5,3,2,9,3
"COG5341",4,12,6,10,6,11
"COG5345",3,0,46,5,5,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,103,4,34,30,5
"COG5361",0,87,5,1,3,23
"COG5362",0,0,9,7,48,1
"COG5368",167,432,79,383,695,224
"COG5373",8,28,11,37,30,12
"COG5377",33,54,155,58,104,50
"COG5383",0,1,9,8,3,0
"COG5393",0,0,4,2,2,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,2,2,0,12
"COG5404",2,0,4,7,3,1
"COG5405",45,9,38,49,15,19
"COG5410",241,34,44,48,154,46
"COG5412",45,47,63,18,41,51
"COG5413",0,0,0,0,0,0
"COG5418",1,1,0,11,1,0
"COG5421",93,58,749,51,10,35
"COG5423",14,11,1,13,5,3
"COG5424",0,0,2,0,2,0
"COG5426",2,3,7,14,13,1
"COG5427",3,27,3,12,30,9
"COG5433",793,1419,360,197,164,1157
"COG5434",2516,1913,2747,1882,1597,2798
"COG5437",1,3,0,18,9,10
"COG5438",59,101,41,101,98,76
"COG5441",7,7,3,29,13,8
"COG5444",3,36,5,22,6,5
"COG5445",0,2,6,21,1,1
"COG5449",0,0,3,9,5,1
"COG5455",1,0,3,4,0,0
"COG5457",0,0,2,0,0,2
"COG5459",0,0,0,1,3,0
"COG5463",1,0,2,7,2,1
"COG5464",345,15,482,79,67,76
"COG5471",1,0,5,4,2,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,4,0,0
"COG5476",1,18,6,36,47,8
"COG5482",0,5,2,0,0,1
"COG5483",0,2,0,3,6,2
"COG5484",17,47,7,16,12,2
"COG5485",0,1,2,0,0,0
"COG5492",140,429,234,261,492,361
"COG5493",0,0,0,2,0,0
"COG5495",31,72,61,105,57,29
"COG5496",136,94,67,83,95,55
"COG5498",297,418,447,166,289,482
"COG5499",2,1,15,7,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,4,0,0
"COG5505",11,14,28,14,67,32
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,6,0,1
"COG5510",0,0,1,0,1,0
"COG5511",20,106,22,109,44,34
"COG5512",38,3,8,32,11,12
"COG5514",2,0,0,0,0,1
"COG5517",0,0,6,5,1,0
"COG5518",0,1,5,17,6,1
"COG5519",4,19,8,32,82,15
"COG5520",175,179,327,458,471,1167
"COG5521",0,0,0,0,0,0
"COG5522",16,9,3,2,8,20
"COG5523",127,211,79,74,110,94
"COG5525",28,100,50,136,32,45
"COG5527",63,8,27,46,53,6
"COG5529",8,2,17,15,2,0
"COG5532",0,1,5,2,2,0
"COG5542",8,33,3,4,19,105
"COG5544",1,0,5,6,3,0
"COG5545",2227,1420,3561,1020,1663,2039
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",23,41,11,8,4,2
"COG5553",1,0,6,0,0,0
"COG5557",7,3,15,28,15,4
"COG5561",20,16,9,42,23,15
"COG5562",2,1,1,8,1,1
"COG5564",1,3,1,4,3,0
"COG5565",0,0,0,1,1,0
"COG5566",1,0,0,0,0,0
"COG5567",1,0,4,5,4,1
"COG5569",0,2,5,5,2,0
"COG5571",0,0,9,4,1,0
"COG5577",12,29,15,17,16,33
"COG5578",0,0,0,0,0,0
"COG5579",3,3,59,14,8,22
"COG5581",0,0,2,4,0,1
"COG5585",16,24,14,61,44,45
"COG5586",0,0,1,0,2,0
"COG5587",197,239,90,40,86,34
"COG5595",0,0,0,0,0,1
"COG5598",0,0,4,21,33,1
"COG5606",0,0,1,32,2,0
"COG5610",31,217,84,43,83,138
"COG5614",0,0,1,0,0,0
"COG5617",26,17,31,11,5,43
"COG5618",0,0,47,3,0,0
"COG5619",0,65,4,0,3,1
"COG5620",61,29,19,0,32,11
"COG5632",15,125,23,68,106,107
"COG5633",0,0,4,2,1,0
"COG5635",171,65,15,14,3,9
"COG5640",0,0,0,47,21,5
"COG5642",3,0,1,0,0,0
"COG5645",1,0,12,3,3,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,7,0,2
"COG5652",11,26,10,34,57,61
"COG5654",2,0,0,0,0,0
"COG5655",3,1,7,119,6,0
"COG5658",24,26,16,20,41,21
"COG5663",4,2,2,3,73,18
