"","DOF008","NOM001","DOM008","NOM018","NOM007","NLM026"
"COG4336",4,16,13,15,6,51
"COG4354",12,39,201,325,156,206
"COG4357",4,0,2,0,0,3
"COG4359",0,0,0,0,0,0
"COG4372",2,48,40,8,8,2
"COG4373",0,0,0,0,1,2
"COG4377",56,26,3,79,46,90
"COG4379",2,0,10,1,3,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,3,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",2,7,48,83,10,46
"COG4384",0,0,10,1,0,2
"COG4385",1,0,14,6,12,9
"COG4386",0,0,10,5,5,10
"COG4387",0,0,0,8,0,0
"COG4388",0,0,0,60,12,7
"COG4389",0,5,0,35,3,0
"COG4390",0,1,0,14,1,0
"COG4392",0,0,0,2,0,0
"COG4393",117,15,0,20,2,4
"COG4394",4,0,4,14,2,0
"COG4395",3,2,4,20,6,5
"COG4396",0,3,0,0,1,7
"COG4397",0,0,1,44,2,8
"COG4399",11,0,3,7,0,3
"COG4401",13,7,0,3,1,3
"COG4403",57,13,27,26,6,10
"COG4405",55,3,0,4,11,3
"COG4408",0,0,0,0,0,0
"COG4409",62,63,573,480,529,129
"COG4412",3,1112,2,14,786,188
"COG4413",2,7,215,22,34,20
"COG4420",2,3,0,4,8,26
"COG4421",0,0,12,0,0,31
"COG4422",254,129,657,329,296,372
"COG4430",5,7,69,27,27,19
"COG4443",47,29,24,75,62,58
"COG4445",7,0,0,0,1,0
"COG4448",0,22,0,0,13,34
"COG4452",4,7,54,14,21,19
"COG4453",12,0,7,1,2,0
"COG4456",5,1,7,4,3,1
"COG4457",4,2,0,45,4,8
"COG4458",7,2,0,27,4,5
"COG4460",2,0,0,0,0,0
"COG4463",28,22,33,25,76,30
"COG4464",326,132,331,186,252,290
"COG4465",206,70,52,116,87,112
"COG4466",29,3,1,2,11,22
"COG4467",33,0,1,2,0,0
"COG4468",589,238,73,351,301,466
"COG4469",61,3,0,0,0,0
"COG4470",49,4,1,0,9,3
"COG4471",0,3,0,0,0,0
"COG4472",118,65,18,96,112,133
"COG4473",98,2,2,4,0,0
"COG4474",33,23,71,132,67,161
"COG4475",92,39,27,32,83,106
"COG4476",1,0,0,3,0,0
"COG4477",47,4,2,6,60,27
"COG4478",105,6,3,9,4,2
"COG4479",12,3,1,2,0,0
"COG4481",80,37,22,40,56,50
"COG4483",22,1,0,2,0,0
"COG4485",717,345,103,828,589,775
"COG4487",2,6,0,31,31,17
"COG4492",101,86,50,154,87,130
"COG4495",0,31,7,7,28,3
"COG4496",146,51,27,97,114,147
"COG4499",4,4,4,2,5,6
"COG4502",0,0,0,0,5,5
"COG4506",162,98,44,161,126,190
"COG4508",8,0,0,0,0,0
"COG4509",629,234,141,344,582,912
"COG4512",0,0,0,13,52,31
"COG4521",9,9,20,8,9,65
"COG4525",7,3,9,17,4,1
"COG4529",4,0,4,1,1,0
"COG4531",14,2,11,15,5,0
"COG4533",38,2,24,7,1,1
"COG4535",18,7,16,31,2,4
"COG4536",31,315,74,47,123,24
"COG4537",2,5,0,8,0,1
"COG4540",1,1,27,2,2,5
"COG4541",0,0,0,5,1,0
"COG4542",31,16,10,3,1,0
"COG4545",0,0,0,3,0,0
"COG4547",0,0,0,0,0,1
"COG4548",165,35,69,8,35,118
"COG4550",3,3,0,1,0,0
"COG4552",256,122,242,150,164,206
"COG4555",103,0,12,3,6,5
"COG4558",0,0,4,1,0,0
"COG4559",3,0,22,0,1,0
"COG4564",12,12,4,48,15,120
"COG4565",20,5,29,18,5,22
"COG4566",36,24,93,128,19,20
"COG4568",3,0,2,3,0,0
"COG4569",2,0,1,4,2,1
"COG4570",1,15,15,2,36,37
"COG4571",2,0,61,1,0,0
"COG4572",2,0,7,1,0,0
"COG4573",77,13,34,7,22,12
"COG4574",4,0,2,2,1,1
"COG4575",10,0,24,2,3,0
"COG4576",45,12,18,17,6,19
"COG4577",147,33,98,42,31,75
"COG4578",5,15,7,2,1,0
"COG4579",29,1,12,4,2,1
"COG4580",11,0,27,15,11,0
"COG4581",346,15,0,2,7,13
"COG4582",8,2,13,5,3,0
"COG4584",512,219,1887,1143,1079,1486
"COG4585",477,160,238,296,147,272
"COG4586",9,62,4,5,35,50
"COG4587",4,33,3,1,33,41
"COG4589",4,5,28,32,5,12
"COG4590",0,0,0,0,0,0
"COG4591",168,244,588,422,677,337
"COG4592",3,1,5,0,0,0
"COG4594",14,7,1,4,1,0
"COG4597",1,1,16,31,1,2
"COG4598",13,1,9,2,2,0
"COG4603",336,151,108,193,204,538
"COG4604",41,2,28,47,7,0
"COG4605",62,4,14,66,7,3
"COG4606",35,0,7,77,4,2
"COG4607",36,6,14,64,5,6
"COG4608",930,273,227,120,127,177
"COG4615",12,0,22,1,2,0
"COG4618",0,0,0,0,1,1
"COG4619",128,4,13,12,3,4
"COG4623",44,24,461,235,151,167
"COG4624",891,447,777,909,588,1067
"COG4625",12,11,8,22,11,0
"COG4626",38,115,169,193,263,206
"COG4627",1,0,0,0,0,2
"COG4628",4,0,0,0,0,0
"COG4631",1,0,0,1,1,0
"COG4632",90,71,219,140,133,285
"COG4633",225,11,4,54,19,6
"COG4635",5,5,16,32,7,0
"COG4636",148,43,23,117,59,21
"COG4637",62,14,10,66,76,47
"COG4638",23,0,5,4,4,0
"COG4639",96,6,28,3,32,29
"COG4640",142,6,0,5,0,0
"COG4641",124,43,9,475,127,70
"COG4642",42,410,211,146,354,85
"COG4643",11,0,9,33,7,1
"COG4644",80,4,47,4,1,0
"COG4646",561,905,504,2566,1883,2651
"COG4648",3,0,0,2,3,0
"COG4650",7,1,9,3,0,0
"COG4651",7,2,35,36,8,6
"COG4652",3,0,0,1,0,4
"COG4653",23,80,54,89,68,38
"COG4656",502,478,470,542,357,639
"COG4657",229,285,215,322,164,311
"COG4658",320,411,382,420,310,593
"COG4659",202,322,308,300,169,304
"COG4660",251,374,294,375,219,369
"COG4662",0,2,0,1,2,2
"COG4663",1,5,0,4,0,7
"COG4664",1,2,0,3,2,8
"COG4665",1,2,1,0,1,4
"COG4666",112,122,102,79,69,207
"COG4667",464,446,264,432,479,302
"COG4668",200,52,51,58,28,38
"COG4669",0,0,0,3,1,2
"COG4670",66,12,36,80,20,54
"COG4672",19,2,27,4,3,2
"COG4674",3,0,1,0,4,0
"COG4675",0,0,0,0,1,4
"COG4676",2,0,6,2,0,1
"COG4677",239,952,863,840,353,319
"COG4678",0,0,15,2,0,0
"COG4679",1,18,0,10,19,30
"COG4680",0,152,98,0,27,4
"COG4681",9,0,8,10,0,0
"COG4682",3,0,11,3,2,0
"COG4683",2,1,2,0,0,0
"COG4684",80,52,33,56,26,34
"COG4685",1,1,21,4,0,0
"COG4687",41,7,2,7,3,3
"COG4688",0,0,28,0,0,0
"COG4690",1014,713,527,376,469,462
"COG4692",76,1542,307,257,48,238
"COG4693",4,77,8,1,3,11
"COG4694",0,13,284,37,75,19
"COG4695",40,58,75,82,126,47
"COG4696",1,2,0,0,5,1
"COG4698",2,3,1,2,1,0
"COG4699",1,2,0,1,1,0
"COG4700",0,0,0,0,0,0
"COG4702",36,3,1,19,2,8
"COG4703",2,2,2,1,0,0
"COG4704",0,0,0,2,0,2
"COG4706",3,0,0,12,3,1
"COG4708",153,90,45,75,113,153
"COG4709",64,20,18,33,11,9
"COG4710",1,1,0,0,0,0
"COG4712",1,3,1,3,5,22
"COG4713",46,26,14,68,67,40
"COG4715",0,1,1,0,1,0
"COG4716",735,196,50,281,360,569
"COG4717",214,135,45,169,153,147
"COG4718",10,0,14,1,0,0
"COG4720",342,114,40,154,112,105
"COG4721",136,8,0,2,5,3
"COG4722",1,4,2,6,2,2
"COG4723",8,0,24,4,0,2
"COG4724",1,60,5,70,1945,157
"COG4725",39,26,15,91,123,164
"COG4728",54,222,52,110,93,88
"COG4729",1,2,10,5,0,0
"COG4731",0,0,0,0,0,0
"COG4732",90,70,44,113,61,29
"COG4733",33,3,98,7,12,11
"COG4734",51,27,140,47,82,78
"COG4735",4,2,39,2,6,24
"COG4737",0,0,10,0,1,0
"COG4739",4,16,221,87,46,70
"COG4744",11,83,106,34,29,18
"COG4747",68,49,271,47,36,45
"COG4748",2,6,1,1,19,34
"COG4750",501,184,81,211,161,277
"COG4752",0,12,5,2,1,0
"COG4753",3316,1274,4430,3151,2392,3360
"COG4757",0,0,0,0,1,0
"COG4758",2,3,0,3,0,0
"COG4760",0,5,0,0,8,3
"COG4763",8,0,17,1,4,1
"COG4766",5,2,14,1,3,2
"COG4767",431,118,53,298,274,222
"COG4768",14,3,0,0,0,0
"COG4769",171,80,47,47,31,49
"COG4770",192,15,1,27,3,16
"COG4771",156,645,2513,881,1248,471
"COG4772",0,1,48,0,4,0
"COG4773",11,0,27,1,0,0
"COG4774",2,2,30,7,1,1
"COG4775",105,970,779,451,613,347
"COG4776",11,7,3,36,5,0
"COG4778",7,3,12,0,4,6
"COG4779",9,0,15,0,0,0
"COG4781",137,0,0,0,0,0
"COG4783",31,30,74,37,16,1
"COG4784",15,0,66,84,8,58
"COG4785",10,1,9,21,8,0
"COG4786",148,114,39,355,177,121
"COG4787",4,0,8,1,0,0
"COG4789",1,1,0,3,1,3
"COG4790",2,0,0,1,0,2
"COG4791",1,2,0,2,0,2
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,1
"COG4795",13,1,32,19,4,1
"COG4796",18,35,51,24,27,10
"COG4797",1,0,4,2,2,0
"COG4799",454,762,1085,897,660,751
"COG4803",0,0,0,0,0,1
"COG4804",281,1677,1426,817,1789,628
"COG4805",467,97,77,327,155,214
"COG4806",63,15,139,277,156,211
"COG4807",5,0,3,0,1,0
"COG4808",0,1,5,1,0,0
"COG4809",0,0,0,2,3,0
"COG4810",87,9,25,14,16,22
"COG4811",7,0,10,0,1,0
"COG4812",2,6,10,10,0,36
"COG4813",12,1,0,0,2,16
"COG4814",307,0,3,5,0,0
"COG4816",86,19,48,13,8,40
"COG4819",14,15,21,16,6,42
"COG4820",18,13,30,8,2,6
"COG4821",1,2,6,6,16,16
"COG4822",335,175,504,291,207,299
"COG4823",343,469,260,77,327,62
"COG4824",23,14,18,22,41,58
"COG4825",25,0,0,6,1,0
"COG4826",106,158,26,145,410,120
"COG4828",5,3,110,20,9,11
"COG4829",0,0,0,0,2,0
"COG4832",180,44,30,49,70,89
"COG4833",81,34,502,413,71,399
"COG4834",0,15,2,4,15,8
"COG4835",35,2,0,1,0,0
"COG4839",3,3,0,2,6,1
"COG4842",0,62,6,31,2,1
"COG4843",0,0,0,0,1,9
"COG4845",91,40,324,136,106,205
"COG4849",0,0,0,0,260,33
"COG4850",145,5,0,1,0,7
"COG4851",91,2,1,3,1,2
"COG4853",2,0,0,0,0,0
"COG4856",421,186,70,201,254,311
"COG4857",16,5,16,5,1,18
"COG4858",70,1,0,3,0,0
"COG4859",9,20,0,31,27,16
"COG4861",1,0,0,0,182,0
"COG4862",290,72,39,132,91,97
"COG4864",47,45,373,212,108,136
"COG4865",0,3,4,1,2,2
"COG4866",195,109,435,363,271,325
"COG4868",338,642,49,225,361,416
"COG4869",78,47,49,44,63,101
"COG4870",203,122,28,426,284,151
"COG4871",12,0,0,0,0,0
"COG4874",2,3,48,21,5,3
"COG4877",36,5,4,24,11,20
"COG4878",111,34,4,93,80,39
"COG4880",119,88,18,68,60,122
"COG4884",0,0,8,2,0,1
"COG4886",335,723,444,497,321,670
"COG4887",20,93,61,122,58,72
"COG4889",26,29,127,118,126,29
"COG4890",0,0,1,1,0,0
"COG4892",30,0,0,0,0,0
"COG4894",47,46,20,56,93,109
"COG4895",0,0,4,0,0,1
"COG4898",7,0,1,4,2,1
"COG4903",1,0,0,0,14,5
"COG4905",1071,247,89,414,499,699
"COG4907",114,3,5,2,2,57
"COG4908",2,0,0,0,0,0
"COG4909",23,14,62,16,2,8
"COG4910",3,4,16,5,2,3
"COG4912",197,130,294,247,441,213
"COG4913",648,68,7,134,96,207
"COG4916",1,0,12,0,5,0
"COG4917",52,17,41,17,17,18
"COG4922",3,2,4,3,0,1
"COG4924",83,2,1,15,7,23
"COG4925",5,10,54,6,14,5
"COG4926",5,35,48,9,32,51
"COG4927",92,0,9,3,120,25
"COG4928",81,14,52,76,1172,24
"COG4929",1,1,20,3,5,4
"COG4930",119,179,6,195,206,74
"COG4932",1021,746,464,563,602,1212
"COG4933",2,2,37,10,7,16
"COG4936",55,39,54,48,75,96
"COG4937",11,285,57,104,32,79
"COG4938",10,6,36,96,65,8
"COG4939",0,0,0,1,0,0
"COG4940",2,14,27,5,5,25
"COG4942",16,13,208,26,95,18
"COG4943",63,1,32,9,5,0
"COG4946",82,768,1172,879,327,500
"COG4947",51,27,1,63,47,93
"COG4948",171,450,713,189,107,124
"COG4950",9,0,13,0,2,0
"COG4951",148,58,48,112,131,155
"COG4952",0,1,8,7,3,14
"COG4953",13,11,216,24,13,52
"COG4955",3,0,1,0,0,0
"COG4956",48,30,34,15,16,7
"COG4957",0,1,0,0,1,0
"COG4959",0,2,0,0,0,0
"COG4962",481,352,71,518,448,598
"COG4963",0,28,0,28,20,22
"COG4964",0,6,0,0,0,0
"COG4965",78,26,12,141,87,69
"COG4967",4,0,7,2,0,0
"COG4969",10,2,8,23,4,0
"COG4972",76,70,10,65,58,203
"COG4973",41,28,270,279,175,183
"COG4974",1000,3793,2297,1941,2891,1542
"COG4975",130,0,0,0,0,0
"COG4977",141,1610,516,487,407,239
"COG4978",103,41,140,85,55,65
"COG4981",578,9,0,1,1,19
"COG4982",515,10,0,1,2,18
"COG4983",36,56,6,65,9,25
"COG4984",1,8,33,22,7,11
"COG4985",7,4,1,31,51,110
"COG4986",11,1,0,0,0,0
"COG4987",34,8,10,36,7,0
"COG4988",696,110,64,178,136,135
"COG4989",189,44,39,29,56,18
"COG4990",225,39,11,125,167,97
"COG4992",592,587,644,707,433,568
"COG4993",36,0,19,6,5,1
"COG4995",1,0,25,68,1016,123
"COG4997",1,0,0,5,36,12
"COG4999",831,1316,2015,1540,2896,2430
"COG5000",78,265,902,531,279,341
"COG5001",610,628,316,1427,895,981
"COG5002",862,3063,5939,2834,1584,1987
"COG5004",1,0,4,1,0,0
"COG5005",0,0,0,0,4,3
"COG5006",42,5,11,3,1,3
"COG5007",9,2,4,8,1,0
"COG5009",291,1182,669,585,1039,498
"COG5011",159,118,50,119,141,184
"COG5012",31,15,292,88,68,176
"COG5013",47,8,86,29,18,0
"COG5015",135,34,20,106,82,117
"COG5016",385,747,1072,754,734,668
"COG5017",17,16,28,58,76,24
"COG5018",198,69,28,140,207,140
"COG5026",1,5,48,13,9,14
"COG5029",1,0,42,0,0,4
"COG5039",6,17,7,5,5,3
"COG5048",0,9,0,16,1,10
"COG5108",349,0,24,0,0,2
"COG5146",1,61,59,72,203,22
"COG5184",5,103,0,271,576,363
"COG5206",0,11,16,64,4,3
"COG5263",724,173,320,209,130,287
"COG5265",0,0,0,0,0,0
"COG5266",3,8,5,27,10,7
"COG5268",0,0,0,2,0,0
"COG5271",0,0,0,1,3,0
"COG5272",0,0,0,1,1,0
"COG5276",13,3,1,3,5,3
"COG5279",404,160,70,386,516,442
"COG5280",9,41,29,34,19,79
"COG5281",16,19,71,131,27,11
"COG5282",113,5,0,1,0,5
"COG5283",253,140,137,100,326,396
"COG5285",5,0,0,0,0,0
"COG5293",12,1,22,11,22,24
"COG5294",0,1,0,0,2,0
"COG5295",25,26,318,181,30,7
"COG5298",0,4,0,0,8,2
"COG5301",0,3,23,2,2,3
"COG5302",0,1,7,0,0,0
"COG5305",11,14,0,12,61,204
"COG5309",2,0,0,2,4,12
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,12,1,1
"COG5322",0,1,0,0,1,1
"COG5324",1,7,9,1,19,22
"COG5337",125,29,4,72,94,38
"COG5339",15,4,38,19,3,1
"COG5340",0,0,0,40,2,53
"COG5341",33,9,21,38,28,37
"COG5345",0,0,0,0,2,1
"COG5346",0,0,0,0,0,0
"COG5353",0,0,1,3,0,0
"COG5360",0,17,0,3,13,4
"COG5361",2,8,0,5,30,57
"COG5362",3,6,0,16,5,19
"COG5368",10,27,580,155,106,180
"COG5373",9,1,111,9,0,4
"COG5377",170,58,68,90,118,243
"COG5383",4,1,17,6,0,0
"COG5393",6,0,2,1,1,0
"COG5398",10,0,0,3,0,0
"COG5401",1,0,1,0,26,22
"COG5404",8,1,10,0,0,0
"COG5405",46,22,11,11,4,4
"COG5410",4,16,7,330,35,107
"COG5412",381,106,38,107,141,142
"COG5413",0,0,0,13,1,0
"COG5418",0,3,10,3,0,2
"COG5421",183,156,86,53,129,54
"COG5423",0,12,1,1,7,2
"COG5424",3,0,0,0,0,0
"COG5426",1,4,13,4,2,4
"COG5427",159,32,23,6,8,20
"COG5433",99,63,706,183,735,130
"COG5434",570,2336,2495,1414,981,1356
"COG5437",0,5,2,3,7,4
"COG5438",532,107,52,81,88,169
"COG5441",12,6,21,7,3,47
"COG5444",90,11,12,11,85,48
"COG5445",1,0,14,3,0,0
"COG5449",0,2,1,0,0,0
"COG5455",5,0,0,0,0,0
"COG5457",3,0,1,1,0,0
"COG5459",0,0,0,0,8,17
"COG5463",4,1,18,1,0,0
"COG5464",13,366,122,9,108,13
"COG5471",0,1,2,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,5,1,0,0
"COG5476",32,23,74,4,4,8
"COG5482",0,2,1,4,4,2
"COG5483",20,0,0,1,1,16
"COG5484",3,0,20,8,14,0
"COG5485",0,0,1,1,0,2
"COG5492",341,193,499,612,375,532
"COG5493",1,1,0,0,1,0
"COG5495",38,62,25,76,53,50
"COG5496",43,73,64,102,70,94
"COG5498",34,575,289,117,127,146
"COG5499",0,0,17,2,0,0
"COG5503",5,0,0,1,0,0
"COG5504",0,1,5,1,0,0
"COG5505",61,31,54,79,25,67
"COG5506",2,3,1,1,0,0
"COG5507",1,0,5,1,0,0
"COG5510",4,0,4,0,0,0
"COG5511",3,14,61,18,48,46
"COG5512",69,24,13,8,9,1
"COG5514",0,3,0,12,1,0
"COG5517",0,0,2,2,1,0
"COG5518",3,3,13,4,2,2
"COG5519",11,10,3,41,18,31
"COG5520",200,798,709,333,148,383
"COG5521",0,0,0,0,0,0
"COG5522",24,5,0,12,14,22
"COG5523",355,140,73,169,169,223
"COG5525",3,14,102,30,76,44
"COG5527",163,204,25,85,111,264
"COG5529",16,2,37,1,6,0
"COG5532",0,0,38,1,2,0
"COG5542",3,31,3,72,78,196
"COG5544",4,0,3,0,0,0
"COG5545",955,2390,1337,940,1007,1072
"COG5546",27,0,1,0,0,10
"COG5549",67,0,1,0,3,0
"COG5551",5,15,1,9,39,14
"COG5553",0,0,0,0,0,0
"COG5557",2,6,23,31,4,9
"COG5561",7,9,25,16,8,1
"COG5562",1,0,2,0,2,0
"COG5564",4,1,4,1,2,29
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",7,0,5,1,1,0
"COG5569",3,0,9,0,0,0
"COG5571",12,0,8,1,0,0
"COG5577",43,36,5,59,50,31
"COG5578",0,0,0,2,0,0
"COG5579",3,97,29,7,100,22
"COG5581",8,0,19,1,0,0
"COG5585",3,120,25,86,52,42
"COG5586",1,0,0,0,0,1
"COG5587",16,14,245,121,90,153
"COG5595",1,0,0,6,3,0
"COG5598",1,0,0,0,2,8
"COG5606",3,0,0,0,0,0
"COG5610",4,25,68,205,278,60
"COG5614",0,1,10,8,5,0
"COG5617",23,5,0,161,56,50
"COG5618",12,2,1,2,2,10
"COG5619",5,4,0,0,2,2
"COG5620",0,7,19,44,93,41
"COG5632",250,76,34,152,81,148
"COG5633",6,0,9,15,4,0
"COG5635",0,5,2,24,136,8
"COG5640",0,0,0,1,1,0
"COG5642",0,0,0,0,0,0
"COG5645",5,1,5,13,0,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",131,70,18,116,113,158
"COG5654",0,0,0,0,1,0
"COG5655",97,1,5,18,1,1
"COG5658",127,20,16,92,54,90
"COG5663",9,0,26,12,78,52
