"","NLM026","NLM008","DLM006","DOM024","DOM023","DLM010"
"COG4354",228,120,71,254,143,61
"COG4357",1,0,0,1,0,3
"COG4359",1,1,1,0,0,1
"COG4372",5,12,4,5,49,8
"COG4373",1,2,0,0,0,1
"COG4377",104,83,72,41,8,15
"COG4379",6,3,0,3,1,2
"COG4380",0,1,59,0,0,72
"COG4381",1,0,0,0,0,0
"COG4382",2,0,0,0,0,1
"COG4383",37,187,30,7,55,28
"COG4384",1,3,0,4,1,1
"COG4385",8,2,34,28,7,66
"COG4386",9,4,0,4,0,12
"COG4387",1,1,2,3,0,4
"COG4388",5,2,2,33,2,1
"COG4389",0,0,1,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",2,2,2,0,0,6
"COG4394",0,0,0,5,10,22
"COG4395",7,1,0,15,5,5
"COG4396",8,0,1,0,0,0
"COG4397",1,1,1,27,1,7
"COG4399",2,1,5,0,3,6
"COG4401",0,1,0,3,5,0
"COG4403",16,411,207,8,2,13
"COG4405",3,0,3,1,0,11
"COG4408",0,1,0,0,2,3
"COG4409",117,284,398,309,407,360
"COG4412",177,81,1066,9,202,2
"COG4413",30,24,64,143,67,28
"COG4420",12,1,1,19,1,1
"COG4421",25,0,3,0,2,1
"COG4422",340,273,509,243,128,115
"COG4430",4,4,16,49,26,105
"COG4443",75,71,42,38,7,26
"COG4445",0,0,0,0,0,50
"COG4448",24,0,1,1,6,2
"COG4452",12,31,31,37,26,109
"COG4453",1,0,0,0,2,94
"COG4456",1,9,5,2,0,2
"COG4457",7,12,45,22,18,23
"COG4458",8,0,6,2,3,9
"COG4460",0,0,0,0,0,18
"COG4463",43,20,13,15,18,6
"COG4464",100,112,61,249,116,259
"COG4465",109,178,128,70,39,60
"COG4466",24,4,2,1,0,1
"COG4467",0,1,1,1,0,0
"COG4468",481,367,260,199,92,152
"COG4469",0,1,1,4,0,0
"COG4470",3,2,4,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",127,158,65,92,30,43
"COG4473",0,0,2,0,0,0
"COG4474",171,32,119,78,37,68
"COG4475",105,21,43,44,9,22
"COG4476",0,2,3,0,1,3
"COG4477",36,5,12,4,0,18
"COG4478",8,3,3,4,0,8
"COG4479",0,0,0,0,0,0
"COG4481",54,55,59,37,8,17
"COG4483",0,0,1,1,0,0
"COG4485",703,531,853,623,149,148
"COG4487",9,0,61,29,17,18
"COG4492",137,194,74,31,17,25
"COG4495",10,151,23,2,0,2
"COG4496",138,111,97,82,37,39
"COG4499",9,1,0,0,0,5
"COG4502",10,0,0,36,0,0
"COG4506",185,180,104,104,49,60
"COG4508",0,4,0,0,0,2
"COG4509",838,388,400,80,17,33
"COG4512",25,15,33,3,2,4
"COG4521",58,8,2,9,0,57
"COG4525",0,1,0,1,0,52
"COG4529",0,8,0,3,3,84
"COG4531",0,5,0,1,5,61
"COG4533",1,8,1,2,2,138
"COG4535",1,2,3,9,7,75
"COG4536",73,154,120,100,450,259
"COG4537",1,3,0,1,0,0
"COG4540",0,0,0,1,2,47
"COG4541",0,0,0,0,0,7
"COG4542",0,10,0,0,20,33
"COG4545",0,0,0,0,1,3
"COG4547",0,0,4,1,0,0
"COG4548",112,68,67,45,3,48
"COG4550",0,0,1,1,0,0
"COG4552",213,250,148,234,82,129
"COG4555",4,0,1,3,0,4
"COG4558",0,0,0,1,1,36
"COG4559",0,0,0,0,0,27
"COG4564",100,73,2,84,159,236
"COG4565",20,8,3,14,6,157
"COG4566",23,8,37,49,50,69
"COG4568",0,2,0,1,2,20
"COG4569",0,1,1,1,2,38
"COG4570",39,12,5,44,10,3
"COG4571",0,0,0,0,1,0
"COG4572",0,1,1,0,1,13
"COG4573",11,24,25,34,21,26
"COG4574",0,0,0,1,2,41
"COG4575",0,7,0,2,1,62
"COG4576",19,28,2,8,3,25
"COG4577",57,110,23,27,22,231
"COG4578",0,1,0,0,11,18
"COG4579",0,8,0,2,2,103
"COG4580",1,21,0,4,6,452
"COG4581",15,1,0,0,1,13
"COG4582",2,3,1,1,7,43
"COG4584",1530,430,289,787,3740,710
"COG4585",99,77,68,221,229,411
"COG4586",60,1,16,4,4,11
"COG4587",51,6,14,8,2,4
"COG4589",7,17,23,12,7,25
"COG4590",0,1,0,0,0,0
"COG4591",323,275,673,189,207,168
"COG4592",0,1,0,1,1,39
"COG4594",0,0,1,0,0,0
"COG4597",3,4,1,7,16,17
"COG4598",1,5,0,1,3,90
"COG4603",484,157,163,269,75,84
"COG4604",4,21,53,1,5,36
"COG4605",3,15,59,2,8,29
"COG4606",1,30,61,1,9,23
"COG4607",8,28,43,3,6,24
"COG4608",533,371,272,372,156,552
"COG4615",1,5,0,1,2,76
"COG4618",4,0,0,2,0,0
"COG4619",2,1,0,2,2,47
"COG4623",137,99,117,322,204,359
"COG4624",1048,1130,775,813,617,722
"COG4625",0,4,2,15,10,32
"COG4626",185,302,147,405,83,44
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,2,0,10
"COG4631",0,0,0,1,0,0
"COG4632",300,164,206,218,158,178
"COG4633",13,5,3,13,1,11
"COG4635",2,8,8,3,7,44
"COG4636",33,123,66,22,23,46
"COG4637",61,170,40,84,31,139
"COG4638",0,7,0,0,3,223
"COG4639",17,10,2,0,1,6
"COG4640",0,0,2,0,0,1
"COG4641",73,231,357,149,90,83
"COG4642",105,174,206,207,417,197
"COG4643",4,1,19,1,4,13
"COG4644",0,2,0,1,1473,317
"COG4646",2565,1937,1332,517,458,574
"COG4648",0,0,0,0,1,6
"COG4650",2,2,4,3,0,2
"COG4651",5,7,12,19,20,61
"COG4652",5,0,0,1,0,24
"COG4653",32,38,73,86,13,9
"COG4656",706,505,467,548,513,586
"COG4657",352,297,321,283,304,241
"COG4658",562,427,391,451,429,401
"COG4659",324,298,260,342,364,232
"COG4660",409,413,431,396,357,321
"COG4662",6,1,1,2,3,2
"COG4663",5,4,2,7,4,1
"COG4664",6,1,1,13,6,4
"COG4665",5,4,0,9,8,1
"COG4666",208,62,139,118,56,89
"COG4667",119,162,113,376,411,368
"COG4668",33,23,31,26,54,276
"COG4669",6,4,1,0,1,0
"COG4670",67,55,18,26,17,57
"COG4672",3,4,3,3,0,0
"COG4674",1,0,0,6,0,40
"COG4675",4,0,0,34,0,3
"COG4676",1,4,0,0,0,0
"COG4677",308,556,958,1038,935,415
"COG4678",0,2,0,0,0,0
"COG4679",29,22,5,31,1,17
"COG4680",6,96,35,4,157,98
"COG4681",0,1,0,2,7,49
"COG4682",0,5,0,1,2,79
"COG4683",0,0,1,0,0,41
"COG4684",6,53,3,18,7,24
"COG4685",0,6,0,1,0,0
"COG4687",2,0,5,7,1,5
"COG4688",0,0,0,0,0,0
"COG4690",457,330,411,395,696,498
"COG4692",229,195,155,375,397,186
"COG4693",11,6,7,16,0,61
"COG4694",17,56,34,177,25,79
"COG4695",45,145,100,131,6,25
"COG4696",2,0,0,1,14,3
"COG4698",0,0,1,1,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,30,8,9,11,10
"COG4703",0,1,0,0,0,0
"COG4704",1,0,1,27,0,6
"COG4706",0,0,0,1,3,7
"COG4708",52,51,57,114,23,64
"COG4709",25,15,16,13,1,17
"COG4710",0,0,1,2,0,1
"COG4712",21,4,17,53,2,47
"COG4713",44,114,117,50,5,29
"COG4715",0,0,0,0,0,0
"COG4716",537,217,267,198,74,132
"COG4717",171,355,81,73,53,72
"COG4718",1,2,0,0,0,1
"COG4720",108,173,78,87,25,39
"COG4721",8,1,0,0,1,10
"COG4722",3,7,0,10,2,2
"COG4723",1,2,0,0,1,1
"COG4724",155,83,628,174,22,37
"COG4725",170,167,84,102,3,48
"COG4728",88,158,61,57,81,26
"COG4729",0,1,1,1,0,1
"COG4731",0,0,4,0,0,0
"COG4732",40,156,67,91,22,38
"COG4733",3,19,5,1,9,74
"COG4734",96,216,128,89,43,170
"COG4735",24,9,0,32,29,20
"COG4737",0,0,2,0,0,9
"COG4739",57,52,55,143,84,113
"COG4744",22,45,60,54,77,32
"COG4747",135,114,117,271,103,207
"COG4748",36,10,2,139,5,4
"COG4750",255,545,299,55,11,28
"COG4752",1,1,6,7,5,14
"COG4753",3326,3411,2428,3728,1750,2034
"COG4757",0,0,0,0,0,38
"COG4758",0,0,0,0,0,0
"COG4760",12,0,0,0,14,0
"COG4763",1,7,10,3,9,1
"COG4766",2,1,0,7,1,58
"COG4767",239,361,222,168,51,81
"COG4768",0,1,0,2,0,0
"COG4769",182,193,109,102,49,70
"COG4770",19,0,1,1,2,8
"COG4771",539,496,1373,1431,1232,1612
"COG4772",0,3,0,3,3,177
"COG4773",0,12,0,0,1,2
"COG4774",0,7,0,0,4,92
"COG4775",361,408,694,631,1201,794
"COG4776",0,0,0,0,0,79
"COG4778",6,2,11,18,5,39
"COG4779",0,2,0,0,1,44
"COG4781",0,1,0,0,0,0
"COG4783",3,22,27,27,56,90
"COG4784",48,64,15,29,205,11
"COG4785",1,1,2,2,1,77
"COG4786",119,284,227,123,54,53
"COG4787",0,5,0,0,2,0
"COG4789",7,0,2,2,7,6
"COG4790",1,11,0,0,4,0
"COG4791",5,8,0,2,4,1
"COG4792",1,0,3,1,8,3
"COG4794",0,5,0,0,2,0
"COG4795",1,4,0,2,1,39
"COG4796",9,23,19,10,43,92
"COG4797",0,0,2,0,0,0
"COG4799",260,242,255,837,901,787
"COG4803",0,1,0,2,1,3
"COG4804",228,473,291,629,827,637
"COG4805",184,237,194,168,43,71
"COG4806",68,50,100,286,243,345
"COG4807",0,0,0,1,3,35
"COG4808",0,3,1,1,0,0
"COG4809",0,0,1,0,0,2
"COG4810",15,48,19,12,5,67
"COG4811",0,2,0,0,0,22
"COG4812",33,0,4,5,1,25
"COG4813",25,0,5,3,0,6
"COG4814",0,0,0,0,0,0
"COG4816",40,19,9,2,3,32
"COG4819",44,12,2,12,6,63
"COG4820",5,17,9,3,11,42
"COG4821",20,0,2,16,4,13
"COG4822",268,278,209,375,158,294
"COG4823",151,455,637,170,252,134
"COG4824",39,39,57,83,25,11
"COG4825",0,0,1,0,0,0
"COG4826",108,43,251,50,155,19
"COG4828",4,21,38,48,14,34
"COG4829",0,0,0,0,0,16
"COG4832",94,113,15,31,10,37
"COG4833",391,375,279,268,705,262
"COG4834",9,14,4,3,19,1
"COG4835",0,0,1,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,35,2,2,0
"COG4843",22,0,4,0,0,0
"COG4845",201,219,97,368,316,436
"COG4849",31,0,50,0,0,0
"COG4850",2,0,0,0,0,8
"COG4851",1,3,0,0,0,13
"COG4853",0,0,0,0,0,1
"COG4856",370,213,244,187,84,93
"COG4857",18,4,2,4,3,10
"COG4858",0,0,1,0,0,0
"COG4859",7,10,13,16,9,9
"COG4861",0,0,81,0,0,12
"COG4862",114,284,82,59,31,44
"COG4864",140,106,186,322,271,211
"COG4865",4,7,0,5,6,18
"COG4866",316,283,252,478,322,358
"COG4868",396,267,520,139,350,142
"COG4869",104,81,45,78,20,108
"COG4870",161,252,202,357,32,60
"COG4871",0,0,0,0,0,0
"COG4874",10,8,28,31,23,26
"COG4877",22,17,23,12,5,7
"COG4878",35,28,24,25,5,14
"COG4880",124,173,27,70,8,16
"COG4884",1,2,0,4,3,9
"COG4886",677,260,827,461,814,306
"COG4887",59,73,44,90,118,100
"COG4889",26,32,7,56,786,126
"COG4890",0,0,0,0,0,5
"COG4892",0,0,0,0,0,0
"COG4894",118,57,43,70,18,24
"COG4895",0,0,0,0,0,0
"COG4898",0,17,0,0,0,6
"COG4903",7,0,13,0,0,0
"COG4905",671,409,349,333,79,141
"COG4907",68,0,2,0,4,32
"COG4908",0,0,0,0,0,0
"COG4909",9,10,5,5,26,261
"COG4910",2,2,1,2,3,71
"COG4912",251,278,304,305,263,207
"COG4913",198,102,134,442,57,80
"COG4916",1,0,0,0,1,0
"COG4917",24,46,15,13,14,80
"COG4922",1,6,0,3,0,2
"COG4924",28,15,12,28,9,1
"COG4925",10,22,28,53,21,83
"COG4926",49,16,8,9,4,8
"COG4927",30,169,3,11,9,0
"COG4928",35,131,280,42,158,95
"COG4929",2,10,4,2,4,7
"COG4930",73,85,243,67,39,78
"COG4932",1156,1396,657,589,97,314
"COG4933",15,16,10,8,42,7
"COG4936",94,28,105,45,22,77
"COG4937",68,106,175,67,342,114
"COG4938",6,127,98,74,626,102
"COG4939",1,0,0,1,0,2
"COG4940",21,6,26,12,0,14
"COG4942",73,53,255,146,73,159
"COG4943",3,15,0,6,4,197
"COG4946",472,489,322,972,1224,786
"COG4947",106,31,45,66,29,45
"COG4948",130,113,123,463,424,795
"COG4950",0,4,0,1,0,83
"COG4951",154,223,287,192,200,192
"COG4952",25,3,5,3,0,10
"COG4953",42,40,50,35,59,182
"COG4955",0,0,0,0,0,0
"COG4956",19,17,14,13,27,27
"COG4957",1,1,2,0,2,1
"COG4959",0,0,0,0,3,0
"COG4962",598,463,281,224,75,133
"COG4963",23,1,6,4,0,0
"COG4964",2,2,0,0,0,0
"COG4965",58,73,83,46,24,50
"COG4967",0,0,0,0,1,23
"COG4969",2,0,3,18,0,44
"COG4972",233,146,200,24,13,16
"COG4973",160,224,155,510,371,416
"COG4974",1523,3169,3807,2080,2160,1760
"COG4975",0,0,0,0,0,0
"COG4977",247,341,507,586,682,419
"COG4978",62,96,65,120,34,96
"COG4981",23,0,1,1,2,11
"COG4982",22,2,2,0,0,17
"COG4983",35,23,7,8,1,9
"COG4984",10,24,24,9,12,25
"COG4985",101,19,56,19,11,9
"COG4986",0,0,0,0,0,0
"COG4987",1,7,4,1,37,58
"COG4988",135,107,56,128,81,180
"COG4989",13,108,22,12,10,69
"COG4990",83,16,130,17,11,31
"COG4992",571,675,650,735,560,795
"COG4993",1,4,0,2,3,188
"COG4995",121,26,270,233,29,20
"COG4997",15,7,7,3,2,1
"COG4999",2466,2556,2113,2195,1085,1225
"COG5000",103,144,164,696,719,609
"COG5001",894,1683,1362,921,272,540
"COG5002",2049,2657,4826,5370,3020,3924
"COG5004",0,0,0,0,0,16
"COG5005",3,0,0,0,1,2
"COG5006",1,3,1,4,1,47
"COG5007",1,3,0,0,1,6
"COG5009",497,572,805,559,1142,854
"COG5011",198,200,104,103,34,71
"COG5012",169,73,91,62,12,35
"COG5013",1,19,13,35,6,266
"COG5015",115,71,64,52,32,52
"COG5016",701,739,789,965,838,674
"COG5017",29,31,60,9,11,37
"COG5018",119,160,179,98,24,52
"COG5026",8,16,27,13,52,21
"COG5029",2,3,2,2,3,3
"COG5039",15,12,70,47,87,12
"COG5048",8,0,0,3,0,0
"COG5108",2,0,0,16,57,0
"COG5146",36,53,153,202,182,52
"COG5184",396,235,211,17,0,5
"COG5206",5,13,68,4,23,136
"COG5263",74,101,43,314,55,144
"COG5265",1,0,0,1,0,0
"COG5266",9,2,7,11,1,4
"COG5268",0,0,0,0,2,2
"COG5271",0,4,2,2,1,0
"COG5272",1,0,0,0,0,0
"COG5276",4,14,5,2,3,77
"COG5279",413,984,366,344,43,78
"COG5280",69,323,21,227,22,16
"COG5281",18,92,50,2,11,2
"COG5282",2,0,0,0,0,5
"COG5283",405,213,243,1063,35,261
"COG5285",0,0,0,0,0,0
"COG5293",28,19,2,10,4,9
"COG5294",1,0,0,2,0,0
"COG5295",8,23,54,99,11,77
"COG5298",3,0,0,3,0,0
"COG5301",5,7,10,5,7,72
"COG5302",0,0,0,0,0,17
"COG5305",197,24,19,38,0,12
"COG5309",13,1,1,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,3,8,2,7
"COG5322",0,0,4,12,1,20
"COG5324",15,6,0,0,0,3
"COG5337",38,54,18,18,2,13
"COG5339",0,9,5,1,3,69
"COG5340",56,3,9,5,1,0
"COG5341",46,9,24,41,4,11
"COG5345",4,1,1,2,0,4
"COG5346",0,0,0,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",1,54,4,2,3,2
"COG5361",55,26,14,9,1,10
"COG5362",14,1,2,3,0,6
"COG5368",187,71,294,427,174,159
"COG5373",8,10,26,7,6,17
"COG5377",217,84,75,104,29,24
"COG5383",2,2,0,1,1,18
"COG5393",0,0,0,0,0,23
"COG5398",0,0,0,0,0,2
"COG5401",17,0,7,0,1,0
"COG5404",0,3,0,0,1,12
"COG5405",1,4,3,2,50,58
"COG5410",118,94,11,79,217,24
"COG5412",165,354,168,100,49,69
"COG5413",0,0,0,0,0,0
"COG5418",1,4,1,0,1,2
"COG5421",14,24,105,236,92,67
"COG5423",4,3,7,8,7,1
"COG5424",0,0,0,0,0,30
"COG5426",0,0,5,4,1,52
"COG5427",25,51,12,18,2,21
"COG5433",131,444,221,188,862,205
"COG5434",1333,1313,2798,2271,2468,1749
"COG5437",2,1,0,1,3,0
"COG5438",180,114,162,86,54,95
"COG5441",35,4,6,14,3,4
"COG5444",55,6,10,13,2,8
"COG5445",0,7,0,0,0,0
"COG5449",0,1,2,1,0,3
"COG5455",0,2,0,0,0,7
"COG5457",0,0,0,0,0,19
"COG5459",11,0,0,0,0,0
"COG5463",0,4,0,0,0,9
"COG5464",13,61,80,25,337,252
"COG5471",4,3,0,1,2,0
"COG5474",0,2,24,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",3,25,6,88,8,15
"COG5482",2,0,0,1,0,4
"COG5483",16,0,0,132,0,0
"COG5484",1,11,1,2,16,103
"COG5485",6,1,0,5,0,5
"COG5492",522,224,505,303,158,363
"COG5493",0,0,1,0,0,0
"COG5495",69,149,44,50,37,26
"COG5496",89,158,96,110,144,111
"COG5498",147,139,326,295,330,348
"COG5499",0,8,0,1,3,21
"COG5503",0,0,2,0,0,0
"COG5504",3,5,21,2,1,4
"COG5505",67,38,69,25,8,34
"COG5506",0,1,1,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,14
"COG5511",51,98,68,57,23,32
"COG5512",3,8,13,3,17,6
"COG5514",0,0,1,0,0,0
"COG5517",0,1,0,0,0,13
"COG5518",2,7,2,22,0,78
"COG5519",5,1,0,9,7,1
"COG5520",388,266,661,546,594,394
"COG5521",0,0,0,0,0,0
"COG5522",17,5,7,5,7,7
"COG5523",249,275,106,192,123,72
"COG5525",48,129,65,60,24,23
"COG5527",274,45,48,58,48,108
"COG5529",1,0,0,1,6,35
"COG5532",0,0,0,0,0,3
"COG5542",220,7,25,32,1,10
"COG5544",0,2,0,0,2,33
"COG5545",1022,1284,1457,1041,2144,1124
"COG5546",8,0,2,0,0,18
"COG5549",0,0,0,2,0,0
"COG5551",20,6,23,27,20,3
"COG5553",0,0,0,0,0,29
"COG5557",16,4,8,3,0,1
"COG5561",10,16,33,28,13,25
"COG5562",0,1,0,2,0,19
"COG5564",35,0,2,5,1,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,1,12
"COG5569",0,1,0,0,0,21
"COG5571",0,2,1,0,0,20
"COG5577",24,112,57,12,4,13
"COG5578",0,0,0,0,0,0
"COG5579",23,34,113,12,7,29
"COG5581",0,3,0,0,0,0
"COG5585",22,409,95,19,17,2
"COG5586",1,0,1,2,0,0
"COG5587",159,78,179,277,184,171
"COG5595",0,0,0,0,0,0
"COG5598",5,6,4,3,0,1
"COG5606",0,0,0,0,0,0
"COG5610",51,145,164,94,16,7
"COG5614",1,8,0,3,0,1
"COG5617",46,18,92,25,20,15
"COG5618",0,4,2,2,3,36
"COG5619",0,0,10,1,0,5
"COG5620",17,12,10,156,65,143
"COG5632",150,214,64,106,22,48
"COG5633",0,1,0,0,0,5
"COG5635",17,47,34,107,167,39
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,57
"COG5645",0,3,2,0,1,55
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,27,0,0
"COG5652",170,118,79,36,3,15
"COG5654",0,0,0,0,2,55
"COG5655",0,4,45,4,2,14
"COG5658",84,52,54,25,23,35
"COG5663",59,19,7,13,1,10
