"","DLF010","DOF003","DOF004","DOM024","NOF007","NLM027"
"COG4372",26,4,1,5,1,32
"COG4373",0,0,0,0,0,0
"COG4377",37,57,76,39,40,116
"COG4379",3,0,0,2,0,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",45,3,25,6,122,1
"COG4384",0,0,1,3,0,0
"COG4385",47,48,32,31,48,7
"COG4386",5,2,2,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",39,0,0,27,2,0
"COG4389",0,0,0,0,0,16
"COG4390",0,0,0,0,0,6
"COG4392",3,1,2,1,0,106
"COG4393",2,1,10,1,0,38
"COG4394",0,11,7,5,19,3
"COG4395",1,27,8,13,16,0
"COG4396",32,5,0,0,0,1
"COG4397",8,1,1,29,0,0
"COG4399",0,1,3,2,1,11
"COG4401",3,2,2,2,1,0
"COG4403",41,54,31,9,24,174
"COG4405",19,6,6,2,0,135
"COG4408",0,0,0,0,0,0
"COG4409",165,247,370,304,263,108
"COG4412",172,172,14,12,13,10
"COG4413",36,115,72,161,97,1
"COG4420",57,5,4,21,0,86
"COG4421",0,3,0,0,52,0
"COG4422",260,465,364,706,650,138
"COG4430",31,91,37,79,4,0
"COG4443",54,32,25,34,29,94
"COG4445",18,1,0,1,0,15
"COG4448",14,17,4,2,0,0
"COG4452",45,110,28,45,16,34
"COG4453",25,1,0,0,0,5
"COG4456",107,7,2,0,1,0
"COG4457",10,1,4,22,2,7
"COG4458",11,1,3,3,1,6
"COG4460",10,3,0,0,0,4
"COG4463",115,17,35,14,10,211
"COG4464",243,178,279,288,266,397
"COG4465",87,100,119,69,107,306
"COG4466",45,3,3,1,1,158
"COG4467",1,3,0,0,0,93
"COG4468",337,157,200,220,244,630
"COG4469",2,1,0,3,0,210
"COG4470",2,0,1,0,0,134
"COG4471",1,0,0,1,0,87
"COG4472",199,68,78,31,18,45
"COG4473",3,0,1,0,0,252
"COG4474",96,72,106,81,74,142
"COG4475",84,47,48,53,54,124
"COG4476",2,0,2,0,0,69
"COG4477",65,3,5,5,3,421
"COG4478",7,20,13,5,3,129
"COG4479",0,0,0,0,0,66
"COG4481",78,28,43,30,37,124
"COG4483",2,0,0,0,0,54
"COG4485",679,369,679,592,397,1401
"COG4487",79,8,3,26,5,62
"COG4492",135,96,123,100,97,113
"COG4495",32,13,3,1,5,31
"COG4496",138,64,105,99,102,81
"COG4499",6,1,1,0,0,51
"COG4502",3,25,0,40,0,0
"COG4506",154,107,107,97,89,178
"COG4508",0,0,6,0,0,0
"COG4509",571,249,289,254,285,727
"COG4512",89,7,32,2,1,1
"COG4521",15,19,51,7,34,61
"COG4525",11,1,17,1,0,12
"COG4529",6,2,5,1,2,9
"COG4531",25,2,8,1,0,18
"COG4533",48,2,27,1,2,40
"COG4535",36,5,16,12,13,18
"COG4536",92,41,64,100,133,39
"COG4537",1,0,0,0,0,89
"COG4540",3,13,18,1,64,7
"COG4541",1,0,0,0,7,1
"COG4542",26,0,1,0,0,23
"COG4545",0,1,0,0,0,0
"COG4547",1,22,0,0,0,0
"COG4548",55,51,56,48,59,380
"COG4550",1,1,0,1,0,54
"COG4552",120,260,257,228,194,138
"COG4555",9,0,1,5,4,90
"COG4558",3,1,0,0,0,11
"COG4559",14,1,0,0,0,10
"COG4564",59,53,7,92,1,0
"COG4565",46,24,42,5,3,29
"COG4566",10,105,77,21,26,0
"COG4568",1,0,5,0,1,4
"COG4569",12,4,34,0,1,1
"COG4570",28,18,16,59,66,24
"COG4571",0,0,0,0,1,0
"COG4572",3,0,2,1,1,8
"COG4573",13,16,44,28,25,39
"COG4574",13,0,4,1,1,9
"COG4575",24,6,21,5,3,12
"COG4576",16,20,15,8,5,38
"COG4577",89,59,52,31,37,231
"COG4578",6,0,5,0,0,5
"COG4579",28,3,26,0,3,25
"COG4580",181,10,42,4,2,78
"COG4581",4,17,27,0,1,21
"COG4582",15,6,27,5,0,12
"COG4584",538,808,1903,735,1472,289
"COG4585",187,303,304,208,278,715
"COG4586",83,6,11,9,2,153
"COG4587",73,5,13,6,0,86
"COG4589",3,37,54,17,30,12
"COG4590",1,0,0,0,0,0
"COG4591",236,432,537,540,492,249
"COG4592",12,2,11,2,1,19
"COG4594",0,2,4,0,0,4
"COG4597",7,11,29,9,21,5
"COG4598",41,3,14,1,1,11
"COG4603",469,311,209,238,215,502
"COG4604",14,12,11,2,3,42
"COG4605",9,23,14,2,5,50
"COG4606",8,7,20,4,8,34
"COG4607",7,9,16,3,1,114
"COG4608",703,418,396,148,109,365
"COG4615",19,1,15,2,2,23
"COG4618",0,0,0,0,0,0
"COG4619",25,1,12,1,2,110
"COG4623",133,234,308,344,263,66
"COG4624",1177,1060,963,839,697,706
"COG4625",9,77,62,12,15,7
"COG4626",125,178,168,408,156,82
"COG4627",0,0,1,0,0,0
"COG4628",3,1,0,0,0,2
"COG4631",0,0,0,1,0,1
"COG4632",260,290,169,210,90,245
"COG4633",3,24,13,16,5,236
"COG4635",15,7,9,5,4,19
"COG4636",39,61,104,32,87,124
"COG4637",71,40,47,82,146,42
"COG4638",49,2,16,1,3,67
"COG4639",8,20,0,2,2,27
"COG4640",0,1,12,0,0,189
"COG4641",81,178,259,175,220,2
"COG4642",26,61,64,198,166,112
"COG4643",6,30,49,0,3,1
"COG4644",91,8,34,2,4,72
"COG4646",1604,1978,1426,1500,1337,949
"COG4648",1,13,1,2,2,10
"COG4650",2,5,19,4,2,27
"COG4651",14,33,38,24,26,20
"COG4652",2,0,0,1,0,140
"COG4653",44,74,40,101,82,61
"COG4656",512,557,554,553,428,679
"COG4657",292,297,263,316,266,100
"COG4658",408,400,401,153,140,46
"COG4659",247,268,307,353,298,107
"COG4660",329,290,346,363,312,144
"COG4662",1,2,3,2,0,0
"COG4663",16,8,3,15,2,3
"COG4664",12,13,6,17,2,4
"COG4665",4,2,3,5,0,3
"COG4666",364,149,79,127,99,85
"COG4667",329,310,434,363,461,324
"COG4668",94,22,61,25,40,193
"COG4669",2,0,9,1,1,0
"COG4670",46,48,73,24,23,67
"COG4672",11,3,155,1,0,2
"COG4674",9,0,0,5,3,0
"COG4675",1,0,3,38,11,0
"COG4676",0,0,15,2,0,0
"COG4677",236,602,883,1064,849,38
"COG4678",0,0,0,0,0,9
"COG4679",32,8,0,31,28,40
"COG4680",39,32,28,1,87,1
"COG4681",15,1,17,2,2,10
"COG4682",24,0,10,1,1,14
"COG4683",15,0,0,0,0,0
"COG4684",9,8,5,19,15,257
"COG4685",2,0,12,1,1,3
"COG4687",3,5,2,2,1,296
"COG4688",60,0,7,0,0,0
"COG4690",290,431,425,394,399,713
"COG4692",75,393,90,397,168,25
"COG4693",32,1,8,19,0,34
"COG4694",20,24,47,178,116,45
"COG4695",27,17,41,119,163,55
"COG4696",2,12,1,2,0,104
"COG4698",0,1,0,2,0,148
"COG4699",3,0,0,1,0,98
"COG4700",0,0,0,0,0,1
"COG4702",13,30,8,6,8,6
"COG4703",2,0,0,0,0,109
"COG4704",2,15,0,23,0,0
"COG4706",0,7,4,0,4,6
"COG4708",137,80,99,81,72,261
"COG4709",11,32,27,12,26,269
"COG4710",21,2,0,2,0,0
"COG4712",74,20,13,46,115,1
"COG4713",47,84,106,39,64,270
"COG4715",0,0,0,1,25,0
"COG4716",395,222,216,200,223,565
"COG4717",333,91,47,80,71,133
"COG4718",17,1,124,0,1,1
"COG4720",176,62,90,108,67,479
"COG4721",4,1,16,0,0,28
"COG4722",9,3,13,11,2,12
"COG4723",16,1,122,0,0,0
"COG4724",82,113,25,173,94,63
"COG4725",196,142,87,90,35,32
"COG4728",32,19,34,44,47,37
"COG4729",1,9,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",53,58,65,90,52,99
"COG4733",81,17,580,2,3,24
"COG4734",37,115,80,114,144,58
"COG4735",8,55,56,45,4,1
"COG4737",6,0,0,0,0,1
"COG4739",43,117,128,138,140,0
"COG4744",38,93,57,67,69,0
"COG4747",143,147,156,225,225,82
"COG4748",12,45,71,44,0,8
"COG4750",114,136,260,186,452,293
"COG4752",6,4,7,10,5,19
"COG4753",2575,3771,3165,3706,4927,3414
"COG4757",17,0,0,0,0,0
"COG4758",0,1,0,1,0,138
"COG4760",0,12,0,0,2,0
"COG4763",6,0,10,5,3,10
"COG4766",19,3,11,1,3,1
"COG4767",306,159,153,155,140,361
"COG4768",1,0,0,1,0,96
"COG4769",144,85,93,108,105,60
"COG4770",1,13,17,3,101,29
"COG4771",618,1726,1512,1409,1505,269
"COG4772",45,9,39,1,18,0
"COG4773",1,0,24,1,1,0
"COG4774",25,5,29,1,3,1
"COG4775",398,566,517,656,587,109
"COG4776",13,3,4,0,1,38
"COG4778",15,9,22,2,1,10
"COG4779",4,2,13,0,2,11
"COG4781",3,1,0,0,0,215
"COG4783",45,52,64,23,24,62
"COG4784",9,90,50,27,15,1
"COG4785",20,4,4,1,0,21
"COG4786",104,217,159,111,154,16
"COG4787",2,0,6,0,0,1
"COG4789",3,0,4,1,0,0
"COG4790",1,0,4,2,1,2
"COG4791",2,0,1,2,0,0
"COG4792",0,0,2,2,1,0
"COG4794",1,0,3,0,0,0
"COG4795",18,0,22,2,0,13
"COG4796",53,56,42,14,9,67
"COG4797",0,0,0,0,0,32
"COG4799",555,920,960,879,832,236
"COG4803",0,0,0,1,0,0
"COG4804",807,565,870,200,370,56
"COG4805",142,192,187,171,191,391
"COG4806",258,266,299,272,466,64
"COG4807",15,1,4,0,1,14
"COG4808",4,1,9,0,0,57
"COG4809",0,30,1,4,0,0
"COG4810",34,27,27,13,33,122
"COG4811",12,0,7,0,0,10
"COG4812",5,4,13,6,1,4
"COG4813",18,7,2,3,3,58
"COG4814",0,0,2,0,0,375
"COG4816",32,17,25,12,25,123
"COG4819",51,8,29,11,9,3
"COG4820",20,17,24,7,8,72
"COG4821",15,85,45,13,19,0
"COG4822",249,367,473,362,518,292
"COG4823",280,545,281,159,223,171
"COG4824",114,28,39,63,62,55
"COG4825",0,0,3,0,0,0
"COG4826",216,144,33,16,19,25
"COG4828",15,58,26,45,52,1
"COG4829",5,0,0,0,0,4
"COG4832",70,54,24,39,64,102
"COG4833",191,497,411,96,123,3
"COG4834",11,3,5,2,10,8
"COG4835",0,1,0,0,0,22
"COG4839",4,0,0,1,0,73
"COG4842",1,11,2,0,2,2
"COG4843",7,0,0,0,0,0
"COG4845",209,302,230,390,207,32
"COG4849",0,10,0,0,0,0
"COG4850",0,0,8,0,2,8
"COG4851",0,3,1,0,1,99
"COG4853",0,0,1,0,0,79
"COG4856",355,203,217,201,195,418
"COG4857",18,12,13,6,11,77
"COG4858",1,1,2,1,0,247
"COG4859",18,26,32,10,33,4
"COG4861",0,29,0,0,3,0
"COG4862",156,67,102,47,97,398
"COG4864",111,256,327,290,252,27
"COG4865",28,0,4,2,1,18
"COG4866",303,362,332,451,403,106
"COG4868",439,154,224,138,176,439
"COG4869",128,35,46,22,13,52
"COG4870",203,132,241,376,202,151
"COG4871",0,0,2,0,0,0
"COG4874",3,18,16,42,40,2
"COG4877",17,13,15,8,12,22
"COG4878",14,39,40,20,69,186
"COG4880",145,63,36,79,91,89
"COG4884",5,0,11,6,2,2
"COG4886",516,394,441,444,229,245
"COG4887",10,47,38,85,52,8
"COG4889",20,110,8,60,23,7
"COG4890",2,0,2,0,0,0
"COG4892",1,0,0,0,0,21
"COG4894",122,54,34,73,64,95
"COG4895",0,0,0,0,0,13
"COG4898",1,5,3,1,11,0
"COG4903",30,0,0,0,0,0
"COG4905",655,277,412,343,328,343
"COG4907",16,0,0,0,5,215
"COG4908",0,0,0,0,0,0
"COG4909",61,13,15,2,5,106
"COG4910",17,1,0,1,3,25
"COG4912",202,257,239,284,339,230
"COG4913",66,163,209,417,247,127
"COG4916",14,35,0,0,0,0
"COG4917",3,7,13,16,11,88
"COG4922",11,1,6,6,3,38
"COG4924",0,32,30,30,45,16
"COG4925",44,77,37,67,44,1
"COG4926",11,9,6,10,0,84
"COG4927",1,2,2,26,22,10
"COG4928",194,57,37,37,43,122
"COG4929",4,19,6,5,9,0
"COG4930",218,108,33,24,29,17
"COG4932",688,735,557,546,390,1994
"COG4933",4,12,0,7,9,24
"COG4936",79,47,62,50,22,30
"COG4937",49,51,51,49,55,0
"COG4938",83,30,122,81,255,23
"COG4939",2,0,3,1,0,0
"COG4940",66,27,13,11,14,91
"COG4942",82,164,210,151,138,41
"COG4943",70,2,32,4,2,58
"COG4946",281,854,928,1016,975,13
"COG4947",32,38,55,53,62,135
"COG4948",377,416,561,440,538,247
"COG4950",21,1,12,0,0,9
"COG4951",48,146,98,186,126,152
"COG4952",1,3,1,3,12,7
"COG4953",56,213,189,34,71,32
"COG4955",0,0,1,0,0,71
"COG4956",25,15,34,18,11,101
"COG4957",0,0,0,1,1,0
"COG4959",1,0,0,0,1,0
"COG4962",497,268,255,196,358,342
"COG4963",35,15,0,3,6,0
"COG4964",4,0,0,0,0,0
"COG4965",98,71,125,55,85,203
"COG4967",4,0,10,0,0,8
"COG4969",40,1,9,29,0,14
"COG4972",92,54,144,33,28,60
"COG4973",85,275,406,497,361,25
"COG4974",1900,2773,2295,2034,2780,1015
"COG4975",1,0,3,0,0,89
"COG4977",84,576,179,588,425,134
"COG4978",131,120,118,108,107,169
"COG4981",1,0,33,0,4,75
"COG4982",0,0,32,0,2,54
"COG4983",10,28,10,6,99,11
"COG4984",6,28,17,4,4,2
"COG4985",51,37,55,21,11,35
"COG4986",2,0,4,0,0,0
"COG4987",19,3,17,0,3,207
"COG4988",70,30,50,133,124,417
"COG4989",22,33,49,14,32,329
"COG4990",13,20,40,17,44,39
"COG4992",614,579,679,710,680,468
"COG4993",52,4,29,2,5,73
"COG4995",27,41,3,250,197,2
"COG4997",31,23,19,2,0,0
"COG4999",2058,3916,1738,2304,1807,974
"COG5000",91,180,214,726,578,31
"COG5001",947,699,980,997,1136,1083
"COG5002",1994,5920,2986,5379,3571,648
"COG5004",0,0,2,0,0,3
"COG5005",15,2,0,0,0,0
"COG5006",16,0,19,3,1,23
"COG5007",5,1,6,0,1,11
"COG5009",368,613,563,579,551,443
"COG5011",197,98,104,87,120,138
"COG5012",104,117,85,199,75,186
"COG5013",62,45,58,26,5,191
"COG5015",88,60,55,58,63,96
"COG5016",589,806,926,957,962,225
"COG5017",67,5,5,14,43,66
"COG5018",128,121,151,111,120,153
"COG5026",3,10,23,17,23,0
"COG5029",0,6,0,3,0,0
"COG5039",26,3,51,53,13,39
"COG5048",16,2,61,2,0,4
"COG5108",12,0,3,14,0,0
"COG5146",49,91,159,192,210,0
"COG5184",362,264,106,80,176,110
"COG5206",26,176,38,2,1,0
"COG5263",210,246,221,284,147,3261
"COG5265",0,0,70,0,0,1
"COG5266",4,6,7,10,1,8
"COG5268",1,0,0,0,1,0
"COG5271",0,1,1,3,6,0
"COG5272",1,0,8,0,1,0
"COG5276",17,11,6,3,8,7
"COG5279",388,257,211,338,237,216
"COG5280",34,92,33,245,19,68
"COG5281",27,66,439,3,16,17
"COG5282",1,0,6,0,1,20
"COG5283",203,168,158,1040,127,263
"COG5285",10,0,0,0,0,0
"COG5293",4,0,9,3,2,53
"COG5294",0,9,0,1,0,0
"COG5295",143,29,83,107,12,324
"COG5298",2,1,28,2,16,93
"COG5301",5,26,19,2,5,19
"COG5302",0,0,2,0,0,10
"COG5305",35,2,1,28,23,0
"COG5309",2,3,3,3,9,0
"COG5314",0,0,6,0,0,0
"COG5319",1,3,4,3,13,0
"COG5322",0,16,14,17,7,1
"COG5324",0,0,5,0,2,19
"COG5337",31,46,46,16,69,135
"COG5339",26,2,39,2,1,12
"COG5340",3,9,5,3,3,1
"COG5341",71,19,21,35,7,13
"COG5345",1,23,2,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,106
"COG5360",2,12,14,2,107,0
"COG5361",63,23,17,13,89,4
"COG5362",5,4,5,0,2,21
"COG5368",71,483,511,440,451,2
"COG5373",11,53,38,7,17,0
"COG5377",136,71,65,108,54,137
"COG5383",3,0,10,1,2,15
"COG5393",3,1,2,0,1,11
"COG5398",0,0,7,0,0,0
"COG5401",38,15,0,0,0,0
"COG5404",12,1,10,1,0,3
"COG5405",21,8,10,0,8,65
"COG5410",33,393,258,89,31,58
"COG5412",170,115,29,87,46,57
"COG5413",0,0,0,0,0,6
"COG5418",5,1,0,1,3,28
"COG5421",44,357,146,262,55,72
"COG5423",0,8,24,7,14,0
"COG5424",5,1,0,0,0,9
"COG5426",22,7,12,2,4,8
"COG5427",3,48,45,18,24,381
"COG5433",438,395,148,187,1410,63
"COG5434",1011,2157,1278,785,647,76
"COG5437",0,7,0,1,2,0
"COG5438",91,106,181,81,106,404
"COG5441",11,17,11,11,3,0
"COG5444",2,51,4,20,28,19
"COG5445",4,0,26,1,0,2
"COG5449",0,0,1,0,1,0
"COG5455",3,0,4,0,0,4
"COG5457",4,0,0,0,0,0
"COG5459",7,2,0,0,0,0
"COG5463",3,0,14,0,0,11
"COG5464",106,24,68,11,1,20
"COG5471",1,8,0,1,0,0
"COG5474",8,0,0,0,0,7
"COG5475",0,0,5,0,0,4
"COG5476",8,8,13,107,19,34
"COG5482",9,6,1,3,5,0
"COG5483",3,0,12,141,2,0
"COG5484",2,6,41,2,44,19
"COG5485",1,1,3,4,1,0
"COG5492",517,503,923,321,444,137
"COG5493",0,0,0,0,0,5
"COG5495",51,40,87,47,66,39
"COG5496",117,103,98,78,88,33
"COG5498",117,235,283,277,461,5
"COG5499",0,0,3,0,0,2
"COG5503",0,0,1,0,0,81
"COG5504",18,1,14,4,3,11
"COG5505",30,56,86,14,24,19
"COG5506",0,0,1,0,0,85
"COG5507",3,0,10,1,0,3
"COG5510",7,0,2,0,0,2
"COG5511",94,160,37,42,120,10
"COG5512",0,10,15,13,9,43
"COG5514",0,0,2,0,0,2
"COG5517",4,0,7,0,0,8
"COG5518",42,6,21,9,1,6
"COG5519",32,65,40,6,52,5
"COG5520",173,746,328,548,452,44
"COG5521",0,0,0,0,0,60
"COG5522",26,4,23,11,10,7
"COG5523",270,153,75,211,214,267
"COG5525",118,220,68,70,92,23
"COG5527",35,127,282,52,10,183
"COG5529",42,6,3,0,1,6
"COG5532",0,0,0,0,0,0
"COG5542",177,25,54,33,29,3
"COG5544",11,0,3,0,0,9
"COG5545",1014,1703,1048,1081,1431,336
"COG5546",0,1,2,0,0,0
"COG5549",1,3,1,2,0,134
"COG5551",14,14,23,37,27,52
"COG5553",4,0,0,0,0,11
"COG5557",6,2,16,6,2,17
"COG5561",11,24,49,41,28,20
"COG5562",8,0,5,2,0,7
"COG5564",3,2,1,4,1,0
"COG5565",1,1,0,0,0,0
"COG5566",0,0,0,0,0,2
"COG5567",4,0,6,0,1,7
"COG5569",26,1,9,0,2,3
"COG5571",19,0,9,0,0,19
"COG5577",25,36,37,12,19,55
"COG5578",0,0,0,0,0,18
"COG5579",28,16,5,18,3,15
"COG5581",2,0,11,0,0,1
"COG5585",49,53,26,2,9,62
"COG5586",24,1,0,2,0,0
"COG5587",166,206,211,273,249,4
"COG5595",0,1,0,0,0,5
"COG5598",4,0,2,5,1,0
"COG5606",1,0,0,0,0,8
"COG5610",113,90,186,108,216,191
"COG5614",0,7,1,4,0,3
"COG5617",37,53,102,20,21,17
"COG5618",3,0,2,3,0,15
"COG5619",3,6,2,1,75,11
"COG5620",46,18,40,172,21,3
"COG5632",149,88,90,113,142,180
"COG5633",2,0,3,0,0,6
"COG5635",305,13,39,96,60,5
"COG5640",0,6,0,0,0,0
"COG5642",4,1,0,0,0,0
"COG5645",25,0,12,2,0,13
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,35,0,0
"COG5652",83,70,113,80,83,91
"COG5654",12,1,0,0,0,0
"COG5655",2,2,52,7,1,20
"COG5658",65,62,70,35,29,79
"COG5663",15,14,12,11,3,7
