"","NOM002","DLF013","DLF014","NLM022","NOM001","DLM023"
"COG4456",0,0,3,0,0,0
"COG4457",1,2,0,1,2,4
"COG4458",0,0,0,2,1,6
"COG4460",0,0,0,1,0,0
"COG4463",15,41,53,9,12,13
"COG4464",148,114,126,141,62,129
"COG4465",98,35,33,75,31,21
"COG4466",0,4,14,2,1,3
"COG4467",0,0,9,0,3,0
"COG4468",275,205,290,164,139,169
"COG4469",0,0,7,0,0,0
"COG4470",0,0,8,0,1,0
"COG4471",0,0,5,0,0,1
"COG4472",81,47,55,32,33,61
"COG4473",0,0,14,0,2,0
"COG4474",32,15,24,36,10,47
"COG4475",21,37,39,36,20,80
"COG4476",1,0,7,0,0,0
"COG4477",4,4,18,0,2,3
"COG4478",5,3,13,1,2,3
"COG4479",0,0,3,0,0,0
"COG4481",25,13,21,22,10,12
"COG4483",0,0,5,0,0,1
"COG4485",517,394,269,403,157,122
"COG4487",5,3,17,4,1,0
"COG4492",115,55,70,71,44,75
"COG4495",0,2,0,10,11,1
"COG4496",64,61,76,61,39,73
"COG4499",3,0,0,0,1,2
"COG4502",0,2,0,0,0,0
"COG4506",111,71,85,81,44,86
"COG4508",0,2,1,2,0,0
"COG4509",214,234,152,160,104,133
"COG4512",14,0,5,2,0,4
"COG4521",3,3,2,31,5,3
"COG4525",1,0,0,7,0,3
"COG4529",0,4,0,17,0,1
"COG4531",0,2,1,11,0,0
"COG4533",6,6,0,32,2,7
"COG4535",2,2,0,14,5,6
"COG4536",32,15,30,66,154,31
"COG4537",0,1,2,0,0,0
"COG4540",0,7,0,2,0,3
"COG4541",0,0,0,0,0,0
"COG4542",16,1,28,1,8,0
"COG4545",0,0,0,3,1,1
"COG4547",0,0,0,0,0,0
"COG4548",69,25,51,20,17,23
"COG4550",0,0,1,0,2,0
"COG4552",102,81,136,113,53,173
"COG4555",14,2,6,2,1,2
"COG4558",1,0,0,1,1,2
"COG4559",1,0,0,0,0,3
"COG4564",0,15,0,55,2,0
"COG4565",5,9,0,21,3,7
"COG4566",7,9,1,24,12,22
"COG4568",0,0,0,4,0,0
"COG4569",1,5,0,5,0,1
"COG4570",4,10,12,11,6,31
"COG4571",0,0,0,10,0,3
"COG4572",0,0,0,5,0,0
"COG4573",6,29,0,43,5,94
"COG4574",0,4,0,6,0,0
"COG4575",3,2,0,29,0,4
"COG4576",7,9,5,4,7,15
"COG4577",51,38,25,28,18,57
"COG4578",23,0,2,12,7,0
"COG4579",0,1,0,24,0,1
"COG4580",5,12,0,60,3,5
"COG4581",13,47,451,0,5,0
"COG4582",1,2,0,7,0,9
"COG4584",331,249,1479,250,88,224
"COG4585",243,129,565,150,71,76
"COG4586",5,8,5,3,26,10
"COG4587",7,3,1,0,13,6
"COG4589",6,11,1,12,1,4
"COG4590",0,0,0,0,0,0
"COG4591",151,221,45,177,121,148
"COG4592",0,1,0,12,1,1
"COG4594",0,1,0,2,3,0
"COG4597",2,1,0,18,0,5
"COG4598",2,1,0,13,0,2
"COG4603",86,85,48,95,62,225
"COG4604",13,4,3,8,3,4
"COG4605",8,2,6,14,2,4
"COG4606",15,9,6,5,3,5
"COG4607",16,3,0,7,2,5
"COG4608",319,181,341,214,134,344
"COG4615",0,3,0,16,0,1
"COG4618",0,0,0,0,0,0
"COG4619",3,10,49,13,0,1
"COG4623",36,110,12,84,15,82
"COG4624",676,454,529,523,205,548
"COG4625",0,7,0,19,5,8
"COG4626",94,101,204,153,62,78
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,1
"COG4632",149,118,104,49,14,83
"COG4633",12,7,256,1,6,1
"COG4635",1,4,0,9,4,6
"COG4636",101,24,20,52,21,15
"COG4637",26,38,0,23,7,23
"COG4638",0,1,0,25,1,5
"COG4639",0,2,0,7,1,0
"COG4640",2,0,8,0,3,1
"COG4641",350,7,0,255,21,8
"COG4642",38,83,17,80,207,35
"COG4643",0,6,0,16,0,20
"COG4644",8,0,15,458,2,8
"COG4646",1091,1233,348,1433,1324,2063
"COG4648",0,0,0,0,1,2
"COG4650",3,1,0,21,1,4
"COG4651",2,5,0,26,1,10
"COG4652",5,1,0,0,0,7
"COG4653",20,15,62,30,33,26
"COG4656",310,305,276,295,222,358
"COG4657",123,127,70,144,144,184
"COG4658",205,194,125,245,187,351
"COG4659",163,122,97,146,177,175
"COG4660",140,157,92,181,157,278
"COG4662",2,0,1,0,1,2
"COG4663",0,4,0,3,1,5
"COG4664",2,3,0,2,3,3
"COG4665",0,4,0,2,0,2
"COG4666",35,74,59,43,48,82
"COG4667",201,187,203,164,221,175
"COG4668",65,48,43,56,24,15
"COG4669",0,2,0,7,0,4
"COG4670",24,59,353,36,28,42
"COG4672",0,2,25,10,1,4
"COG4674",12,0,12,4,0,7
"COG4675",0,12,0,1,0,0
"COG4676",1,3,0,7,0,1
"COG4677",288,301,178,416,473,335
"COG4678",0,2,0,3,0,0
"COG4679",4,17,31,5,12,4
"COG4680",2,15,0,4,76,13
"COG4681",4,2,0,15,0,1
"COG4682",0,3,0,8,0,2
"COG4683",0,1,0,0,1,2
"COG4684",39,13,63,21,23,16
"COG4685",1,0,0,14,0,5
"COG4687",3,11,19,2,4,1
"COG4688",1,6,0,1,0,0
"COG4690",150,222,334,202,329,192
"COG4692",82,96,44,157,767,86
"COG4693",2,8,0,5,29,6
"COG4694",27,20,0,15,14,7
"COG4695",40,21,45,32,38,31
"COG4696",0,7,2,1,1,0
"COG4698",0,0,8,0,1,0
"COG4699",0,0,3,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",19,6,13,1,1,3
"COG4703",0,0,1,0,1,0
"COG4704",0,0,0,5,0,5
"COG4706",0,0,0,0,0,4
"COG4708",73,45,13,63,37,60
"COG4709",28,21,47,11,16,19
"COG4710",0,0,0,0,0,0
"COG4712",5,173,1,1,0,5
"COG4713",23,60,68,44,16,12
"COG4715",0,0,0,0,1,0
"COG4716",276,96,283,156,99,271
"COG4717",146,50,123,40,73,52
"COG4718",0,3,0,15,1,3
"COG4720",68,70,101,54,65,60
"COG4721",2,15,79,0,10,1
"COG4722",7,21,9,4,1,5
"COG4723",0,4,0,13,2,1
"COG4724",134,24,0,59,26,2
"COG4725",60,92,23,26,21,51
"COG4728",51,20,60,56,108,38
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",69,24,65,54,23,77
"COG4733",4,8,144,61,4,6
"COG4734",27,34,20,27,18,43
"COG4735",0,18,0,8,0,1
"COG4737",0,1,0,0,0,0
"COG4739",16,57,16,26,7,58
"COG4744",19,39,6,4,44,19
"COG4747",37,58,77,27,18,71
"COG4748",33,21,111,4,3,18
"COG4750",166,23,192,166,88,177
"COG4752",4,1,37,1,7,6
"COG4753",1963,1789,1213,1335,659,1645
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,3,0
"COG4760",11,0,0,0,4,0
"COG4763",0,13,0,7,0,0
"COG4766",6,1,11,6,0,6
"COG4767",143,51,279,124,77,37
"COG4768",1,0,3,0,1,0
"COG4769",80,34,67,71,40,67
"COG4770",6,28,169,19,6,1
"COG4771",273,746,101,277,335,507
"COG4772",4,3,0,1,1,11
"COG4773",0,1,0,15,0,2
"COG4774",2,2,0,29,0,4
"COG4775",89,250,111,225,474,152
"COG4776",2,1,0,6,2,0
"COG4778",0,4,0,9,1,14
"COG4779",1,1,0,9,0,1
"COG4781",0,0,8,0,0,0
"COG4783",38,4,92,14,16,21
"COG4784",3,4,0,77,1,3
"COG4785",2,3,0,3,2,0
"COG4786",196,17,31,182,72,16
"COG4787",0,0,0,3,0,2
"COG4789",0,0,0,2,0,2
"COG4790",0,5,0,6,0,0
"COG4791",0,0,0,2,0,1
"COG4792",0,0,0,0,0,0
"COG4794",1,1,0,2,0,0
"COG4795",1,0,1,19,0,0
"COG4796",22,5,53,24,15,26
"COG4797",0,0,0,1,0,0
"COG4799",425,473,353,351,385,426
"COG4803",1,1,0,0,0,0
"COG4804",311,258,100,221,904,355
"COG4805",267,96,135,159,49,57
"COG4806",154,111,41,123,18,137
"COG4807",1,1,0,2,0,0
"COG4808",0,2,0,3,0,0
"COG4809",0,0,0,0,0,0
"COG4810",22,27,13,9,8,15
"COG4811",2,1,0,7,0,0
"COG4812",0,0,0,10,2,5
"COG4813",13,1,14,0,1,1
"COG4814",0,0,28,0,1,0
"COG4816",22,10,4,15,11,25
"COG4819",7,20,0,22,7,11
"COG4820",11,13,11,11,7,19
"COG4821",4,16,9,1,3,16
"COG4822",289,149,177,102,65,265
"COG4823",30,93,34,105,241,159
"COG4824",25,16,12,10,8,12
"COG4825",0,1,0,0,0,0
"COG4826",73,64,170,34,63,18
"COG4828",9,24,5,4,0,10
"COG4829",0,0,0,0,0,0
"COG4832",6,8,36,34,17,52
"COG4833",86,234,3,257,12,144
"COG4834",0,3,0,4,7,1
"COG4835",0,0,2,0,0,1
"COG4839",0,0,0,0,1,0
"COG4842",1,1,0,0,20,1
"COG4843",0,0,0,0,0,0
"COG4845",38,125,11,86,26,133
"COG4849",0,0,0,0,0,0
"COG4850",3,12,90,0,3,0
"COG4851",0,5,2,1,3,0
"COG4853",0,0,9,0,0,0
"COG4856",238,144,167,177,103,161
"COG4857",5,24,0,1,2,20
"COG4858",1,0,8,0,1,0
"COG4859",14,1,7,1,11,15
"COG4861",0,1,0,25,0,0
"COG4862",122,23,45,83,39,38
"COG4864",30,68,45,98,25,99
"COG4865",3,3,1,4,1,4
"COG4866",135,184,140,118,54,128
"COG4868",161,127,49,139,301,179
"COG4869",33,63,26,16,25,55
"COG4870",290,153,156,174,71,43
"COG4871",0,0,0,0,0,0
"COG4874",17,6,9,6,2,13
"COG4877",5,9,0,13,3,18
"COG4878",10,47,285,27,18,205
"COG4880",123,37,37,55,41,63
"COG4884",0,0,0,2,0,1
"COG4886",74,344,38,265,351,130
"COG4887",39,13,58,42,31,21
"COG4889",6,9,0,50,20,30
"COG4890",0,1,0,2,0,1
"COG4892",1,0,3,0,1,0
"COG4894",48,27,27,28,18,19
"COG4895",0,0,0,0,0,2
"COG4898",0,4,7,1,0,5
"COG4903",0,0,0,0,0,0
"COG4905",143,123,170,257,122,280
"COG4907",0,12,34,0,2,2
"COG4908",0,0,11,0,0,0
"COG4909",30,15,6,7,0,5
"COG4910",7,6,1,7,2,3
"COG4912",68,70,35,125,69,111
"COG4913",84,113,87,87,38,416
"COG4916",0,0,0,0,0,0
"COG4917",27,19,13,23,7,24
"COG4922",7,0,33,1,2,2
"COG4924",1,21,7,0,4,7
"COG4925",4,12,2,5,9,24
"COG4926",10,5,24,7,12,19
"COG4927",3,11,0,3,1,7
"COG4928",73,106,120,62,7,37
"COG4929",4,18,0,2,0,6
"COG4930",23,30,141,39,83,54
"COG4932",478,463,531,320,378,266
"COG4933",0,24,0,9,4,3
"COG4936",32,12,0,38,17,47
"COG4937",14,19,6,37,168,22
"COG4938",83,3,45,57,2,24
"COG4939",0,0,1,0,0,0
"COG4940",7,2,6,0,4,22
"COG4942",23,83,0,44,8,47
"COG4943",2,7,0,29,1,7
"COG4946",177,297,105,312,339,264
"COG4947",21,25,34,48,30,138
"COG4948",122,241,308,246,229,731
"COG4950",1,2,0,7,0,0
"COG4951",29,48,2,4,31,40
"COG4952",4,9,0,1,0,2
"COG4953",14,101,0,39,1,39
"COG4955",0,0,12,0,0,0
"COG4956",22,6,74,6,14,9
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",429,191,336,284,155,78
"COG4963",1,0,9,4,5,0
"COG4964",2,1,5,0,5,0
"COG4965",96,74,38,56,17,18
"COG4967",0,2,0,4,0,2
"COG4969",0,4,0,6,0,1
"COG4972",38,26,28,100,27,17
"COG4973",24,67,36,96,26,48
"COG4974",586,1093,449,794,1899,834
"COG4975",0,0,15,0,1,0
"COG4977",76,440,31,189,787,178
"COG4978",54,50,41,16,19,47
"COG4981",28,56,592,1,8,0
"COG4982",22,50,605,0,3,0
"COG4983",7,5,76,1,25,2
"COG4984",3,48,0,9,2,13
"COG4985",2,8,6,51,5,6
"COG4986",0,0,222,0,0,0
"COG4987",18,3,8,21,4,4
"COG4988",244,71,340,61,31,95
"COG4989",17,29,46,21,25,23
"COG4990",23,31,20,77,24,57
"COG4992",415,416,436,357,310,413
"COG4993",0,1,0,30,0,3
"COG4995",1,42,0,23,2,20
"COG4997",0,1,1,0,0,2
"COG4999",745,1226,325,1061,714,855
"COG5000",131,270,64,196,152,185
"COG5001",1220,298,286,822,341,555
"COG5002",813,1484,438,1323,1510,1152
"COG5004",0,1,0,5,0,0
"COG5005",0,5,0,0,0,0
"COG5006",1,5,24,6,1,1
"COG5007",0,0,0,3,2,1
"COG5009",318,255,131,257,608,207
"COG5011",110,57,105,53,54,107
"COG5012",52,67,13,25,13,70
"COG5013",1,7,19,73,6,19
"COG5015",140,32,85,41,10,45
"COG5016",384,418,253,361,374,439
"COG5017",4,11,22,15,9,17
"COG5018",66,39,64,115,43,115
"COG5026",43,26,107,10,11,32
"COG5029",0,1,0,0,0,0
"COG5039",0,19,16,3,5,6
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,3,4
"COG5108",21,0,0,0,0,0
"COG5146",13,39,6,25,85,31
"COG5184",62,34,84,14,31,67
"COG5206",0,4,0,17,1,1
"COG5255",0,0,0,0,0,0
"COG5263",387,96,390,94,89,98
"COG5265",0,0,0,1,0,4
"COG5266",1,2,0,6,3,9
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",2,4,0,0,0,0
"COG5276",7,7,1,0,4,0
"COG5279",241,131,99,322,94,95
"COG5280",73,8,4,279,21,233
"COG5281",3,10,0,66,13,23
"COG5282",4,13,119,0,4,0
"COG5283",71,263,312,29,47,283
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,1,0,0
"COG5294",0,0,0,1,2,1
"COG5295",32,14,295,39,16,55
"COG5298",18,4,10,0,3,9
"COG5301",5,8,0,13,2,6
"COG5302",0,0,0,0,0,0
"COG5305",1,39,16,32,8,2
"COG5309",0,2,0,1,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,2
"COG5322",1,1,0,0,1,2
"COG5324",0,0,0,4,2,0
"COG5337",12,49,213,47,23,180
"COG5339",4,2,0,27,2,0
"COG5340",16,0,0,0,0,0
"COG5341",10,6,37,6,3,9
"COG5345",0,0,0,0,1,1
"COG5353",0,0,4,0,0,0
"COG5360",0,1,0,0,11,1
"COG5361",0,17,0,46,12,91
"COG5362",0,13,0,2,0,85
"COG5368",59,141,1,81,8,110
"COG5373",3,24,0,5,0,9
"COG5377",37,65,30,59,23,132
"COG5383",0,1,0,14,0,3
"COG5393",0,0,0,1,0,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,9,0,2
"COG5405",31,1,41,10,15,4
"COG5410",102,81,44,15,6,121
"COG5412",108,46,60,29,68,45
"COG5413",0,0,0,0,2,0
"COG5418",4,6,1,0,1,1
"COG5421",33,27,12,124,84,141
"COG5423",1,1,3,1,7,6
"COG5424",0,0,0,0,0,0
"COG5426",4,1,4,2,1,6
"COG5427",48,23,42,2,17,17
"COG5433",151,127,12,281,41,118
"COG5434",731,637,308,846,1155,766
"COG5437",2,0,37,11,1,0
"COG5438",125,65,64,86,50,70
"COG5441",14,8,0,1,2,9
"COG5444",7,1,0,13,4,1
"COG5445",2,5,0,27,0,6
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,6,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,8,1,3
"COG5464",6,7,4,48,201,11
"COG5470",0,0,0,0,0,1
"COG5471",0,3,0,5,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,1,0,4,0,0
"COG5476",21,33,0,1,7,8
"COG5482",9,0,8,3,1,0
"COG5483",1,11,0,2,0,0
"COG5484",2,10,21,17,2,1
"COG5485",1,0,0,1,0,3
"COG5492",313,458,23,381,91,185
"COG5493",2,1,0,0,1,1
"COG5495",99,21,75,45,32,49
"COG5496",64,55,69,53,36,96
"COG5498",27,146,0,56,264,72
"COG5499",0,1,0,11,0,2
"COG5503",0,0,4,0,0,0
"COG5504",2,1,0,1,2,5
"COG5505",9,5,24,60,20,22
"COG5506",0,0,5,0,1,0
"COG5507",0,0,0,7,0,1
"COG5510",0,0,0,4,0,0
"COG5511",0,15,2,50,8,120
"COG5512",22,9,122,3,13,8
"COG5514",0,0,0,0,1,0
"COG5517",0,1,0,3,0,0
"COG5518",0,6,0,14,3,104
"COG5519",20,11,21,19,7,174
"COG5520",131,151,171,108,419,154
"COG5521",0,0,1,0,0,0
"COG5522",12,6,6,11,7,68
"COG5523",78,74,31,129,68,183
"COG5525",1,19,0,98,8,188
"COG5527",133,30,46,51,125,69
"COG5529",1,0,0,6,0,4
"COG5532",0,1,0,10,0,0
"COG5542",12,27,10,23,21,39
"COG5544",0,2,0,5,0,1
"COG5545",338,607,334,365,1271,766
"COG5546",0,0,0,0,0,2
"COG5549",0,0,4,0,1,0
"COG5551",30,2,51,15,9,2
"COG5553",0,0,0,1,0,0
"COG5557",0,5,0,15,3,6
"COG5561",1,2,8,4,3,6
"COG5562",0,0,0,3,1,1
"COG5564",5,1,0,0,0,0
"COG5565",0,0,0,2,1,0
"COG5566",0,1,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,0,0,2,0,1
"COG5571",0,0,0,8,0,1
"COG5577",40,12,16,43,14,17
"COG5578",0,0,0,0,0,0
"COG5579",5,4,11,2,62,8
"COG5581",0,0,0,11,0,0
"COG5585",11,26,101,92,57,23
"COG5586",0,0,0,0,0,1
"COG5587",31,114,24,66,8,60
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,2
"COG5606",0,0,0,0,0,3
"COG5610",144,76,152,83,21,5
"COG5614",0,0,2,2,1,2
"COG5617",37,7,0,85,5,1
"COG5618",13,0,1,2,1,2
"COG5619",3,1,0,0,4,0
"COG5620",0,23,1,56,2,43
"COG5632",114,34,118,64,37,58
"COG5633",0,0,0,5,0,0
"COG5635",4,15,47,51,3,13
"COG5640",0,0,0,1,0,0
"COG5642",1,0,0,0,0,0
"COG5645",0,1,0,11,1,0
"COG5646",0,0,6,0,0,2
"COG5651",0,0,19,1,0,0
"COG5652",67,45,27,54,24,31
"COG5654",0,0,0,0,0,0
"COG5655",1,0,57,36,0,2
"COG5658",57,76,30,32,10,16
"COG5659",0,0,0,0,0,0
"COG5663",4,8,0,5,1,9
