"","DLM022","DLM010","DOM022","DLF003","NOM028","NOM005"
"COG4460",0,13,0,0,0,0
"COG4463",54,6,10,20,18,9
"COG4464",138,107,83,178,126,105
"COG4465",34,17,36,61,77,42
"COG4466",17,0,4,9,3,1
"COG4467",0,0,1,1,0,0
"COG4468",117,87,83,141,101,135
"COG4469",1,0,7,0,2,0
"COG4470",11,0,1,9,4,0
"COG4471",0,0,4,0,1,0
"COG4472",59,16,22,72,30,34
"COG4473",0,0,8,0,2,0
"COG4474",55,39,18,15,77,4
"COG4475",54,9,24,54,8,22
"COG4476",0,1,2,0,5,1
"COG4477",32,8,6,49,6,4
"COG4478",12,7,3,2,15,7
"COG4479",0,0,0,0,1,0
"COG4481",34,9,12,41,20,18
"COG4483",0,0,0,0,1,0
"COG4485",207,81,86,401,177,294
"COG4487",4,8,2,11,0,8
"COG4492",40,26,21,41,28,50
"COG4495",21,1,2,6,4,10
"COG4496",51,18,26,42,19,58
"COG4499",0,4,1,0,1,0
"COG4502",17,0,3,4,1,17
"COG4506",56,37,28,75,53,64
"COG4508",6,1,0,0,1,0
"COG4509",430,66,82,238,157,140
"COG4512",37,2,1,33,0,1
"COG4521",21,21,6,4,22,44
"COG4525",6,22,1,23,3,22
"COG4529",12,51,3,0,13,84
"COG4531",10,31,2,0,4,33
"COG4533",14,36,2,0,18,112
"COG4535",19,42,17,2,10,59
"COG4536",19,159,122,82,34,24
"COG4537",0,0,2,2,4,2
"COG4540",19,16,6,4,0,7
"COG4541",0,3,0,0,0,0
"COG4542",0,22,13,2,2,8
"COG4545",0,3,0,0,0,0
"COG4547",0,0,0,0,0,14
"COG4548",95,20,18,17,75,74
"COG4550",0,0,0,0,0,0
"COG4552",114,51,78,59,127,72
"COG4555",16,2,1,19,14,1
"COG4558",9,15,1,0,0,6
"COG4559",8,13,1,0,1,3
"COG4564",2,108,3,16,2,5
"COG4565",20,75,8,4,20,93
"COG4566",21,33,78,16,7,6
"COG4568",4,8,2,0,5,18
"COG4569",10,14,1,0,15,48
"COG4570",37,6,19,5,17,43
"COG4571",9,1,1,0,0,52
"COG4572",4,3,0,0,3,11
"COG4573",53,19,16,12,21,108
"COG4574",11,13,1,0,6,26
"COG4575",11,19,2,0,12,55
"COG4576",19,17,9,1,13,18
"COG4577",36,127,28,9,48,47
"COG4578",1,8,4,0,3,24
"COG4579",5,51,2,0,15,69
"COG4580",27,258,4,1,38,192
"COG4581",1,3,0,0,27,0
"COG4582",11,31,8,0,5,53
"COG4584",305,333,406,554,485,275
"COG4585",40,190,125,192,82,81
"COG4586",68,2,3,18,10,6
"COG4587",51,0,5,28,8,5
"COG4589",0,9,13,4,32,23
"COG4590",1,0,0,3,0,0
"COG4591",111,308,367,271,180,183
"COG4592",5,22,1,0,7,36
"COG4594",0,0,0,0,3,21
"COG4597",11,6,18,4,9,59
"COG4598",13,50,0,0,3,32
"COG4603",267,39,98,132,134,85
"COG4604",5,15,11,4,20,5
"COG4605",5,13,7,3,12,2
"COG4606",8,13,14,3,9,3
"COG4607",8,15,12,4,18,2
"COG4608",402,238,204,159,314,303
"COG4615",12,40,1,0,11,68
"COG4618",4,0,1,0,0,0
"COG4619",3,26,4,1,8,47
"COG4623",63,194,59,23,131,121
"COG4624",688,367,430,332,482,328
"COG4625",8,11,2,5,54,79
"COG4626",342,21,211,145,126,67
"COG4627",3,0,0,0,0,0
"COG4628",0,6,0,0,1,2
"COG4631",0,0,0,0,2,0
"COG4632",178,74,97,143,108,54
"COG4633",2,5,2,11,27,1
"COG4635",3,22,7,2,7,28
"COG4636",11,25,20,22,57,39
"COG4637",28,77,21,59,57,31
"COG4638",2,129,2,0,9,66
"COG4639",42,6,8,0,8,18
"COG4640",0,1,3,3,7,0
"COG4641",10,50,17,31,29,106
"COG4642",24,121,157,129,90,31
"COG4643",30,5,16,3,0,94
"COG4644",70,99,9,32,12,166
"COG4646",771,446,344,521,612,709
"COG4648",1,1,6,2,1,0
"COG4650",14,3,2,0,10,76
"COG4651",20,31,61,5,16,71
"COG4652",9,8,0,3,0,0
"COG4653",84,7,20,58,32,37
"COG4656",147,157,93,273,323,322
"COG4657",123,129,89,157,90,125
"COG4658",172,209,155,296,178,210
"COG4659",96,121,110,118,137,123
"COG4660",134,142,97,219,108,151
"COG4662",16,0,5,2,0,3
"COG4663",2,2,0,2,2,2
"COG4664",1,1,2,1,4,2
"COG4665",3,0,0,2,1,4
"COG4666",92,47,48,177,51,31
"COG4667",99,183,209,242,151,173
"COG4668",33,119,34,13,55,181
"COG4669",2,1,7,0,8,22
"COG4670",68,33,34,10,55,136
"COG4672",18,0,7,0,2,21
"COG4674",1,21,0,1,0,0
"COG4675",17,2,0,1,0,0
"COG4676",6,0,1,0,7,35
"COG4677",85,222,297,295,234,245
"COG4678",0,0,0,0,0,11
"COG4679",19,10,3,10,1,17
"COG4680",4,48,14,35,5,20
"COG4681",8,20,11,0,7,25
"COG4682",5,32,0,0,8,70
"COG4683",1,21,0,0,14,0
"COG4684",24,10,34,13,26,25
"COG4685",16,0,0,0,13,78
"COG4687",2,3,3,0,8,2
"COG4688",0,0,0,0,0,9
"COG4690",133,220,236,271,187,116
"COG4692",35,113,123,47,130,56
"COG4693",2,15,4,0,12,29
"COG4694",15,33,20,56,17,25
"COG4695",135,15,48,54,65,32
"COG4696",1,1,2,1,4,3
"COG4698",0,0,3,1,2,0
"COG4699",0,0,2,0,4,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,9,1,2,7,15
"COG4703",0,0,2,0,1,0
"COG4704",1,1,1,0,0,0
"COG4706",0,4,5,0,0,0
"COG4708",48,35,30,57,57,49
"COG4709",4,5,5,6,40,20
"COG4710",0,0,0,0,0,0
"COG4712",3,28,34,4,12,12
"COG4713",87,14,27,30,30,43
"COG4715",5,0,28,1,0,0
"COG4716",90,75,57,217,100,147
"COG4717",82,30,48,92,62,80
"COG4718",10,0,2,2,0,22
"COG4720",70,14,45,29,40,21
"COG4721",2,3,0,2,16,0
"COG4722",22,1,4,9,10,53
"COG4723",21,0,3,0,0,25
"COG4724",32,17,821,148,8,7
"COG4725",94,21,16,29,34,23
"COG4728",41,9,24,78,22,35
"COG4729",0,1,2,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",26,21,29,28,29,42
"COG4733",129,35,26,1,28,152
"COG4734",29,83,15,7,96,39
"COG4735",5,6,1,4,8,39
"COG4737",0,2,2,0,0,4
"COG4739",34,64,47,11,31,12
"COG4744",19,19,14,30,25,8
"COG4747",34,57,32,46,106,37
"COG4748",12,1,20,2,1,4
"COG4750",41,40,46,39,64,85
"COG4752",2,9,3,0,1,0
"COG4753",745,585,897,820,2251,1138
"COG4757",0,20,0,0,0,1
"COG4758",0,0,2,0,1,0
"COG4760",2,0,9,1,0,1
"COG4763",19,0,0,3,3,21
"COG4766",13,24,2,0,10,23
"COG4767",136,32,37,128,72,78
"COG4768",0,0,1,0,3,0
"COG4769",48,31,40,60,36,62
"COG4770",7,4,0,0,21,0
"COG4771",389,816,852,422,612,329
"COG4772",3,81,6,0,5,52
"COG4773",10,0,0,0,13,68
"COG4774",11,38,1,0,16,95
"COG4775",137,422,385,331,250,263
"COG4776",4,14,1,0,0,12
"COG4778",15,19,2,0,3,32
"COG4779",8,10,0,0,8,46
"COG4781",0,0,3,0,5,0
"COG4783",11,27,26,17,15,92
"COG4784",5,5,23,3,30,24
"COG4785",0,17,0,0,0,10
"COG4786",53,32,63,48,45,139
"COG4787",3,0,0,0,7,28
"COG4789",0,0,27,0,0,3
"COG4790",0,1,15,1,6,18
"COG4791",2,0,9,1,6,26
"COG4792",2,0,9,2,0,0
"COG4794",0,0,3,1,2,8
"COG4795",15,20,0,2,15,94
"COG4796",27,45,27,7,15,79
"COG4797",0,1,8,0,1,0
"COG4799",318,400,422,349,443,210
"COG4803",1,1,3,2,1,0
"COG4804",284,304,335,612,318,239
"COG4805",104,44,51,65,73,77
"COG4806",62,200,113,97,132,107
"COG4807",1,13,0,0,2,16
"COG4808",1,0,2,0,2,38
"COG4809",0,0,0,0,0,1
"COG4810",16,38,14,4,50,30
"COG4811",7,16,1,2,3,30
"COG4812",9,7,2,4,5,15
"COG4813",15,4,0,3,0,3
"COG4814",0,0,15,0,0,1
"COG4816",25,46,21,8,47,54
"COG4819",15,11,4,20,28,42
"COG4820",17,27,14,3,14,78
"COG4821",19,6,10,3,5,1
"COG4822",122,130,139,72,164,93
"COG4823",46,33,149,199,116,71
"COG4824",69,10,14,33,51,22
"COG4825",0,0,0,0,3,2
"COG4826",111,12,108,141,34,20
"COG4828",12,16,25,0,24,8
"COG4829",0,12,0,0,0,1
"COG4832",50,19,22,45,16,27
"COG4833",96,135,187,98,296,78
"COG4834",5,2,29,3,0,5
"COG4835",0,0,4,0,0,0
"COG4839",2,0,0,1,2,1
"COG4842",1,1,3,20,1,6
"COG4843",16,0,0,3,0,0
"COG4845",115,203,87,66,143,99
"COG4849",0,0,1,0,0,3
"COG4850",0,2,0,0,7,0
"COG4851",3,4,4,2,4,8
"COG4853",0,0,2,0,0,0
"COG4856",95,26,55,170,55,121
"COG4857",6,25,11,4,18,12
"COG4858",0,0,2,1,2,0
"COG4859",3,10,1,4,1,7
"COG4861",0,3,2,0,1,1
"COG4862",40,10,17,52,72,58
"COG4864",68,106,107,31,101,51
"COG4865",26,13,2,4,1,1
"COG4866",150,176,143,89,169,86
"COG4868",141,70,146,284,102,90
"COG4869",85,54,26,33,65,35
"COG4870",144,34,73,57,76,106
"COG4871",0,0,0,0,3,1
"COG4874",1,8,4,5,22,12
"COG4877",6,5,1,8,0,12
"COG4878",5,7,12,15,95,23
"COG4880",90,18,13,25,32,39
"COG4884",0,2,9,0,10,35
"COG4886",363,187,217,348,206,131
"COG4887",5,47,36,8,59,38
"COG4889",25,54,67,10,0,32
"COG4890",2,2,0,0,1,9
"COG4892",0,0,0,0,2,0
"COG4894",41,10,19,50,21,36
"COG4895",4,0,0,0,0,0
"COG4898",0,2,1,1,0,0
"COG4903",6,0,0,13,0,0
"COG4905",346,74,78,292,155,204
"COG4907",50,15,6,11,10,0
"COG4908",13,0,1,0,1,0
"COG4909",5,126,24,2,26,22
"COG4910",2,21,4,0,9,6
"COG4912",89,45,83,169,118,74
"COG4913",52,40,271,62,68,101
"COG4916",6,0,0,0,0,0
"COG4917",13,39,19,4,45,60
"COG4922",1,0,3,2,4,1
"COG4924",6,1,86,2,3,0
"COG4925",16,42,22,5,23,17
"COG4926",136,4,18,17,64,151
"COG4927",9,0,10,1,18,2
"COG4928",107,40,35,84,46,87
"COG4929",4,7,11,2,3,0
"COG4930",50,39,4,59,22,17
"COG4932",322,87,88,257,304,295
"COG4933",4,2,2,9,1,3
"COG4936",47,40,30,17,8,46
"COG4937",27,64,30,94,28,16
"COG4938",1,48,114,8,3,13
"COG4939",1,1,0,3,0,0
"COG4940",29,7,1,2,13,3
"COG4942",36,99,152,47,67,57
"COG4943",27,113,3,0,24,154
"COG4946",217,430,418,234,410,203
"COG4947",16,21,24,38,1,34
"COG4948",223,388,289,92,202,240
"COG4950",5,22,0,0,3,21
"COG4951",66,101,94,130,33,21
"COG4952",0,2,5,3,11,1
"COG4953",79,81,80,9,67,84
"COG4955",0,0,0,0,0,0
"COG4956",25,12,28,6,10,13
"COG4957",1,0,4,0,0,0
"COG4959",2,0,7,0,0,1
"COG4962",220,69,74,231,151,136
"COG4963",1,0,0,1,1,0
"COG4964",2,0,0,4,0,0
"COG4965",27,27,5,31,63,59
"COG4967",4,9,1,0,5,27
"COG4969",9,22,2,0,6,37
"COG4972",25,4,8,97,29,25
"COG4973",62,248,95,99,86,103
"COG4974",692,833,1252,1133,980,489
"COG4975",0,0,0,0,4,0
"COG4977",390,208,416,196,246,144
"COG4978",111,47,66,30,82,26
"COG4981",1,9,0,1,43,0
"COG4982",0,7,1,0,25,0
"COG4983",43,7,6,29,14,11
"COG4984",12,13,15,4,20,8
"COG4985",28,6,6,2,6,14
"COG4986",0,2,0,0,0,0
"COG4987",9,22,50,1,11,58
"COG4988",77,92,58,43,131,127
"COG4989",35,33,17,7,50,51
"COG4990",16,9,5,23,11,46
"COG4992",282,383,249,243,359,456
"COG4993",7,107,1,1,25,95
"COG4995",12,11,103,82,33,6
"COG4997",4,0,0,14,3,3
"COG4999",1018,620,996,0,859,875
"COG5000",222,313,317,137,333,128
"COG5001",238,278,299,536,409,519
"COG5002",939,1960,1799,1150,2594,833
"COG5004",6,5,0,0,0,4
"COG5005",1,1,2,0,0,1
"COG5006",8,21,5,0,4,40
"COG5007",4,9,0,0,4,36
"COG5009",205,423,514,480,264,232
"COG5011",74,29,37,98,58,51
"COG5012",118,40,31,26,129,46
"COG5013",59,119,40,5,31,197
"COG5015",24,18,23,45,19,61
"COG5016",260,331,441,316,432,200
"COG5017",23,19,9,36,29,11
"COG5018",28,27,24,77,61,76
"COG5026",43,8,38,4,32,7
"COG5029",0,0,1,0,4,0
"COG5039",17,4,1,16,28,11
"COG5042",1,0,0,0,0,0
"COG5048",0,0,0,0,0,2
"COG5108",0,0,1,0,0,97
"COG5146",20,22,110,64,47,15
"COG5184",115,5,1,60,387,23
"COG5206",3,71,9,11,4,0
"COG5255",0,0,0,0,0,0
"COG5263",54,76,226,84,271,148
"COG5265",0,0,0,0,0,0
"COG5266",2,2,8,3,2,1
"COG5268",0,3,1,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,3,1
"COG5276",1,13,1,2,16,9
"COG5279",267,42,62,208,79,154
"COG5280",84,6,28,94,20,11
"COG5281",174,1,63,6,10,95
"COG5282",0,1,0,0,9,0
"COG5283",478,122,303,152,110,265
"COG5285",0,0,0,0,0,2
"COG5293",27,0,6,0,4,3
"COG5294",0,0,0,0,0,0
"COG5295",94,39,164,106,63,149
"COG5298",0,0,0,0,0,5
"COG5301",53,35,11,10,2,49
"COG5302",7,8,1,0,1,1
"COG5305",43,9,0,12,0,11
"COG5309",5,0,1,2,1,0
"COG5314",6,0,0,0,0,1
"COG5319",2,1,2,3,0,0
"COG5322",1,4,1,0,2,0
"COG5324",0,5,4,0,0,0
"COG5337",11,14,11,32,84,29
"COG5339",25,34,4,0,27,114
"COG5340",2,0,0,1,1,6
"COG5341",11,7,3,13,14,8
"COG5345",1,3,5,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",12,0,0,0,0,4
"COG5361",7,2,2,13,0,6
"COG5362",58,1,9,0,0,4
"COG5368",53,72,140,26,184,48
"COG5373",7,8,26,2,20,6
"COG5377",71,22,19,21,47,43
"COG5383",9,6,0,0,9,40
"COG5393",1,16,0,0,2,8
"COG5398",0,2,0,0,0,1
"COG5401",33,0,0,32,0,0
"COG5404",7,16,1,0,3,25
"COG5405",31,21,29,10,3,29
"COG5410",328,14,48,82,43,99
"COG5412",191,44,17,26,58,20
"COG5413",0,0,0,0,0,0
"COG5418",2,3,1,0,3,2
"COG5421",35,30,296,18,12,16
"COG5423",4,1,2,1,2,2
"COG5424",0,16,0,0,0,2
"COG5426",10,20,7,1,4,32
"COG5427",5,18,5,5,88,74
"COG5433",45,113,75,189,164,276
"COG5434",233,799,770,890,896,408
"COG5437",1,0,6,2,2,0
"COG5438",46,48,23,30,141,70
"COG5441",1,2,25,1,18,7
"COG5444",6,1,0,18,1,9
"COG5445",11,0,2,0,18,73
"COG5449",0,1,9,1,0,2
"COG5455",4,3,0,0,1,5
"COG5457",0,9,0,0,0,1
"COG5459",3,0,0,0,0,2
"COG5463",9,2,1,0,7,35
"COG5464",117,132,5,72,51,147
"COG5470",0,0,0,0,0,0
"COG5471",1,0,1,0,0,7
"COG5474",0,0,0,0,0,14
"COG5475",1,0,0,0,3,11
"COG5476",44,6,9,5,10,2
"COG5482",1,2,3,0,5,0
"COG5483",0,0,23,2,0,0
"COG5484",59,58,28,6,2,18
"COG5485",7,3,0,0,2,1
"COG5492",397,178,103,275,132,238
"COG5493",0,0,0,0,1,0
"COG5495",38,6,18,53,29,15
"COG5496",53,70,31,36,44,45
"COG5498",40,92,71,181,90,13
"COG5499",15,18,2,0,11,42
"COG5503",0,0,2,0,2,0
"COG5504",13,1,1,1,6,1
"COG5505",22,16,23,25,36,11
"COG5506",0,0,0,0,0,0
"COG5507",5,0,2,0,2,26
"COG5510",3,14,0,0,2,9
"COG5511",88,19,50,23,21,64
"COG5512",4,7,17,1,10,3
"COG5514",0,0,6,0,0,0
"COG5517",0,11,1,0,3,21
"COG5518",27,44,15,1,2,21
"COG5519",46,4,9,3,46,48
"COG5520",166,186,276,83,104,63
"COG5521",0,0,0,0,0,0
"COG5522",8,3,4,9,1,9
"COG5523",76,43,61,161,81,82
"COG5525",100,10,67,23,27,139
"COG5527",33,52,11,92,4,38
"COG5529",55,15,2,0,3,41
"COG5532",38,4,0,4,8,30
"COG5542",95,3,2,42,32,14
"COG5544",2,12,1,0,3,19
"COG5545",460,562,652,846,598,466
"COG5546",1,6,1,5,3,0
"COG5549",0,0,4,0,2,0
"COG5551",22,6,12,2,1,13
"COG5553",0,18,0,0,0,1
"COG5557",27,1,9,2,6,66
"COG5561",6,13,11,1,22,8
"COG5562",0,11,0,0,5,27
"COG5564",4,0,0,4,3,6
"COG5565",3,0,0,0,1,14
"COG5566",7,0,0,0,0,0
"COG5567",0,5,0,0,0,20
"COG5569",5,5,0,0,4,23
"COG5571",3,27,1,0,5,37
"COG5577",8,4,6,27,21,38
"COG5578",0,0,0,0,1,0
"COG5579",2,6,28,14,24,4
"COG5581",9,0,1,0,6,25
"COG5585",173,0,30,15,34,16
"COG5586",3,1,1,2,1,0
"COG5587",82,83,62,42,63,26
"COG5595",0,0,0,0,0,0
"COG5598",10,1,0,4,1,0
"COG5606",0,0,1,0,0,1
"COG5610",87,1,33,59,30,95
"COG5614",10,0,2,0,2,0
"COG5617",6,6,26,108,0,41
"COG5618",0,21,0,1,5,2
"COG5619",1,0,0,0,15,0
"COG5620",9,76,3,9,50,1
"COG5632",59,24,42,66,85,64
"COG5633",5,9,0,0,2,13
"COG5635",14,10,0,6,4,5
"COG5640",18,0,0,1,0,3
"COG5642",0,25,0,0,0,0
"COG5645",4,31,2,1,4,40
"COG5646",4,0,1,0,0,0
"COG5651",0,0,0,5,0,0
"COG5652",23,27,19,64,35,50
"COG5654",0,24,0,0,0,2
"COG5655",110,3,1,0,2,158
"COG5658",76,21,32,67,21,64
"COG5659",0,0,0,0,1,0
"COG5663",36,4,0,16,4,3
