"","DOF012","NOF009","NOM026","DOM003","DLF012","DLM001"
"COG4458",0,11,23,1,0,0
"COG4460",0,0,12,0,0,0
"COG4463",41,6,47,5,19,20
"COG4464",211,179,145,37,81,52
"COG4465",53,15,98,25,86,15
"COG4466",40,0,16,1,3,1
"COG4467",48,0,1,1,2,0
"COG4468",253,37,123,93,301,97
"COG4469",107,0,7,1,3,0
"COG4470",73,0,0,0,2,1
"COG4471",6,0,3,0,0,0
"COG4472",93,8,45,20,75,26
"COG4473",72,0,6,0,8,0
"COG4474",81,17,47,4,5,55
"COG4475",101,9,24,4,38,39
"COG4476",4,0,1,0,5,0
"COG4477",121,1,7,19,32,2
"COG4478",54,3,25,0,10,1
"COG4479",33,0,0,0,1,0
"COG4481",57,7,43,12,45,17
"COG4483",31,0,4,0,2,1
"COG4485",335,27,311,82,482,75
"COG4487",1,0,0,136,3,9
"COG4492",69,23,106,36,38,27
"COG4495",0,0,0,1,3,2
"COG4496",44,12,72,17,39,39
"COG4499",1,0,12,3,0,0
"COG4502",0,0,0,0,0,1
"COG4506",66,20,93,28,158,31
"COG4508",1,0,9,0,7,0
"COG4509",123,53,193,63,539,129
"COG4512",0,0,6,1,9,0
"COG4521",16,7,22,35,8,8
"COG4525",8,0,28,19,8,1
"COG4529",19,3,30,52,13,3
"COG4531",14,3,33,34,5,2
"COG4533",28,2,51,94,25,2
"COG4535",21,11,35,48,6,6
"COG4536",26,95,80,168,20,53
"COG4537",7,0,6,4,5,0
"COG4540",0,4,1,16,4,1
"COG4541",0,0,6,0,0,0
"COG4542",52,0,23,20,1,5
"COG4545",0,0,16,0,0,0
"COG4547",0,4,0,0,0,0
"COG4548",66,12,25,5,184,23
"COG4550",5,0,3,0,4,0
"COG4552",176,108,128,15,20,103
"COG4555",18,2,15,0,23,1
"COG4558",1,1,15,0,5,1
"COG4559",0,0,11,0,5,3
"COG4564",0,3,8,0,0,95
"COG4565",41,12,82,68,18,6
"COG4566",14,99,17,1,0,30
"COG4568",4,0,7,26,6,1
"COG4569",10,7,10,84,6,0
"COG4570",39,2,6,18,3,7
"COG4571",0,11,2,0,4,4
"COG4572",6,2,12,8,5,1
"COG4573",25,18,23,56,11,23
"COG4574",5,0,7,16,3,0
"COG4575",16,5,25,36,8,3
"COG4576",22,11,16,12,32,3
"COG4577",47,36,95,33,97,20
"COG4578",4,1,14,35,4,1
"COG4579",13,3,33,65,11,3
"COG4580",57,15,202,120,25,6
"COG4581",136,1,3,42,21,19
"COG4582",14,6,16,39,9,2
"COG4584",322,1533,308,282,174,428
"COG4585",228,120,113,303,95,141
"COG4586",12,3,9,9,6,4
"COG4587",7,1,6,9,8,13
"COG4589",18,20,24,14,3,28
"COG4590",0,0,0,0,0,0
"COG4591",62,199,93,282,38,353
"COG4592",6,2,8,27,4,1
"COG4594",2,1,20,0,1,0
"COG4597",10,8,4,26,16,7
"COG4598",6,0,36,16,11,2
"COG4603",117,39,89,22,96,118
"COG4604",17,4,55,0,9,1
"COG4605",15,6,67,0,5,2
"COG4606",18,5,51,1,11,3
"COG4607",12,6,39,0,8,1
"COG4608",438,131,362,177,422,148
"COG4615",14,0,21,39,14,4
"COG4618",0,2,0,0,0,0
"COG4619",141,1,22,36,14,2
"COG4623",43,196,103,54,18,137
"COG4624",290,447,462,132,510,412
"COG4625",14,52,54,0,21,17
"COG4626",75,86,52,55,176,119
"COG4627",0,0,0,0,0,0
"COG4628",0,1,5,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",59,125,69,33,98,82
"COG4633",140,1,3,50,18,5
"COG4635",13,9,25,19,4,2
"COG4636",7,9,32,10,180,8
"COG4637",37,3,47,8,11,25
"COG4638",19,3,52,48,10,0
"COG4639",194,3,6,3,0,3
"COG4640",68,0,19,0,2,0
"COG4641",22,13,254,31,3,11
"COG4642",12,121,56,160,12,89
"COG4643",48,21,6,68,8,9
"COG4644",131,6,100,77,18,76
"COG4646",389,424,297,563,943,958
"COG4648",0,0,12,0,0,1
"COG4650",15,11,3,35,4,3
"COG4651",10,16,14,56,10,10
"COG4652",3,1,5,0,3,5
"COG4653",6,23,11,9,115,51
"COG4656",106,273,283,96,270,181
"COG4657",65,106,126,90,66,152
"COG4658",89,207,217,54,58,133
"COG4659",68,168,132,84,79,154
"COG4660",36,110,93,115,62,183
"COG4662",0,3,2,0,2,2
"COG4663",0,1,0,0,0,0
"COG4664",0,3,0,0,0,1
"COG4665",0,1,0,0,0,3
"COG4666",9,82,55,10,74,45
"COG4667",178,183,182,205,133,154
"COG4668",75,11,132,163,90,35
"COG4669",13,3,4,23,9,0
"COG4670",21,66,40,85,27,31
"COG4672",1,1,4,8,1,0
"COG4674",0,0,24,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",14,2,0,35,2,2
"COG4677",73,621,237,192,76,328
"COG4678",0,2,2,9,3,0
"COG4679",6,1,10,0,2,0
"COG4680",7,9,8,12,1,6
"COG4681",7,1,32,34,2,4
"COG4682",11,0,40,34,7,0
"COG4683",0,0,20,0,0,0
"COG4684",69,8,20,11,14,13
"COG4685",22,4,0,35,16,2
"COG4687",56,1,18,9,10,0
"COG4688",26,0,108,0,3,0
"COG4690",705,230,77,274,26,360
"COG4692",35,241,80,11,27,250
"COG4693",5,0,2,0,6,2
"COG4694",16,6,6,0,20,10
"COG4695",20,46,31,25,127,40
"COG4696",0,0,3,0,1,3
"COG4698",10,0,1,0,1,0
"COG4699",2,0,7,0,0,0
"COG4700",2,0,0,0,3,0
"COG4701",0,0,5,0,0,0
"COG4702",22,0,9,2,22,1
"COG4703",4,0,1,0,1,0
"COG4704",0,7,0,0,0,10
"COG4706",0,0,14,0,0,4
"COG4708",18,13,63,6,63,30
"COG4709",48,4,30,14,75,6
"COG4710",0,0,0,0,0,0
"COG4712",14,7,16,0,0,9
"COG4713",58,8,32,19,62,12
"COG4715",12,0,0,1,0,0
"COG4716",366,27,160,116,136,71
"COG4717",222,14,34,9,11,47
"COG4718",5,3,0,18,0,0
"COG4720",207,9,106,52,93,30
"COG4721",61,5,10,41,7,11
"COG4722",13,1,6,3,7,1
"COG4723",1,4,0,15,7,3
"COG4724",69,20,12,27,72,90
"COG4725",5,10,34,10,25,41
"COG4728",17,10,57,13,19,16
"COG4729",2,0,0,1,0,0
"COG4731",0,2,0,0,0,0
"COG4732",57,9,36,27,19,16
"COG4733",14,15,22,78,20,8
"COG4734",52,27,6,2,66,29
"COG4735",10,5,13,34,5,10
"COG4737",0,5,13,0,7,0
"COG4739",19,119,13,1,0,22
"COG4744",11,72,11,44,9,25
"COG4747",55,125,53,3,78,54
"COG4748",25,22,22,1,0,3
"COG4750",92,53,166,29,51,30
"COG4752",30,12,7,1,4,10
"COG4753",1049,1991,1116,547,3152,1618
"COG4757",0,0,17,0,1,0
"COG4758",4,1,3,0,5,0
"COG4760",0,0,6,18,47,3
"COG4763",52,0,0,13,6,9
"COG4766",16,8,14,24,6,3
"COG4767",241,17,174,37,225,29
"COG4768",63,1,3,0,0,0
"COG4769",38,28,80,25,40,37
"COG4770",29,1,2,58,22,17
"COG4771",463,1213,410,357,86,617
"COG4772",1,19,56,0,7,13
"COG4773",16,5,0,41,6,2
"COG4774",23,4,23,65,19,2
"COG4775",114,393,222,514,51,421
"COG4776",1,1,52,4,1,1
"COG4778",4,11,22,21,5,12
"COG4779",7,0,7,31,6,4
"COG4781",102,0,0,0,0,1
"COG4783",76,26,37,70,10,23
"COG4784",0,15,10,1,0,31
"COG4785",6,0,47,8,3,2
"COG4786",38,27,141,32,9,19
"COG4787",8,1,0,20,3,1
"COG4789",0,5,4,1,3,0
"COG4790",18,2,2,0,8,0
"COG4791",12,2,2,0,7,0
"COG4792",0,2,0,0,0,0
"COG4794",6,0,0,0,5,0
"COG4795",22,2,23,65,7,4
"COG4796",85,13,53,65,18,15
"COG4797",38,0,0,1,0,0
"COG4799",258,599,182,225,238,508
"COG4803",0,1,0,0,0,0
"COG4804",102,662,209,932,278,345
"COG4805",68,15,160,49,226,20
"COG4806",29,128,73,83,20,164
"COG4807",3,5,28,7,5,0
"COG4808",13,1,4,30,5,1
"COG4809",0,0,0,0,1,0
"COG4810",18,8,16,14,99,6
"COG4811",9,0,13,15,6,1
"COG4812",3,19,4,9,0,1
"COG4813",31,0,3,0,3,1
"COG4814",341,0,3,2,2,0
"COG4816",21,22,36,14,61,2
"COG4819",14,23,11,34,6,4
"COG4820",24,17,24,26,50,5
"COG4821",8,5,0,7,35,6
"COG4822",206,328,120,41,39,60
"COG4823",52,181,91,298,238,109
"COG4824",13,18,18,8,52,8
"COG4825",0,0,11,0,0,0
"COG4826",74,7,44,115,176,104
"COG4828",21,38,11,0,5,16
"COG4829",0,0,6,0,0,0
"COG4832",114,2,22,12,62,7
"COG4833",17,336,39,0,1,250
"COG4834",0,4,12,0,0,1
"COG4835",57,0,1,0,1,0
"COG4839",3,0,0,0,0,0
"COG4842",0,3,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",50,132,54,170,6,125
"COG4849",0,0,0,75,0,32
"COG4850",38,0,0,11,17,6
"COG4851",71,0,1,9,13,1
"COG4853",68,0,0,0,0,0
"COG4856",214,24,116,63,121,65
"COG4857",1,12,14,4,10,6
"COG4858",102,1,7,0,4,1
"COG4859",2,0,4,2,7,0
"COG4861",0,0,0,92,0,46
"COG4862",82,7,38,21,110,5
"COG4864",42,99,23,18,10,154
"COG4865",1,22,28,0,13,7
"COG4866",110,241,174,48,205,144
"COG4868",61,25,171,190,125,119
"COG4869",17,33,50,6,189,35
"COG4870",16,27,67,16,374,47
"COG4871",0,0,9,0,0,0
"COG4874",1,26,6,1,4,4
"COG4877",0,2,9,9,2,1
"COG4878",85,4,31,16,253,4
"COG4880",20,6,28,16,6,19
"COG4884",0,2,5,38,3,0
"COG4886",44,131,228,330,253,468
"COG4887",10,45,28,15,2,19
"COG4889",26,43,12,292,169,100
"COG4890",2,0,1,4,3,0
"COG4892",23,0,12,0,0,0
"COG4894",24,0,25,10,72,17
"COG4895",0,0,0,0,0,0
"COG4898",10,1,2,0,0,1
"COG4903",0,0,0,0,3,0
"COG4905",239,52,234,166,175,117
"COG4907",9,26,27,57,9,4
"COG4908",3,0,0,0,4,0
"COG4909",32,25,120,4,11,2
"COG4910",10,10,38,0,4,0
"COG4912",92,196,103,25,114,137
"COG4913",4,233,60,82,18,38
"COG4916",0,0,0,0,1,2
"COG4917",20,16,42,41,60,5
"COG4922",0,1,6,2,0,13
"COG4924",0,72,0,16,7,9
"COG4925",11,33,56,8,5,34
"COG4926",10,7,2,7,34,7
"COG4927",36,4,3,2,15,4
"COG4928",8,60,61,137,34,25
"COG4929",0,13,3,0,0,2
"COG4930",54,34,65,17,29,101
"COG4932",120,94,122,216,1578,232
"COG4933",5,2,1,83,0,19
"COG4936",1,8,44,9,12,9
"COG4937",21,58,16,116,5,45
"COG4938",9,5,104,8,4,57
"COG4939",36,0,0,0,5,2
"COG4940",0,11,15,3,2,16
"COG4942",27,96,85,36,6,105
"COG4943",33,7,71,97,30,5
"COG4946",114,796,200,311,55,523
"COG4947",0,17,51,31,8,15
"COG4948",294,275,182,309,87,209
"COG4950",6,0,21,17,6,2
"COG4951",46,8,39,69,16,13
"COG4952",0,2,1,0,0,4
"COG4953",36,97,54,57,13,101
"COG4955",11,0,0,2,1,0
"COG4956",66,12,34,22,11,13
"COG4957",0,0,0,0,0,0
"COG4959",0,1,8,2,0,0
"COG4962",132,33,168,106,159,72
"COG4963",0,0,1,0,0,17
"COG4964",0,0,0,0,0,4
"COG4965",41,13,60,14,123,4
"COG4967",9,1,12,20,6,0
"COG4969",13,1,26,16,4,0
"COG4972",7,15,83,1,51,23
"COG4973",123,172,85,93,20,125
"COG4974",662,1183,509,2259,872,1466
"COG4975",165,0,0,3,3,0
"COG4977",92,312,113,41,35,374
"COG4978",69,72,95,27,57,32
"COG4981",141,0,0,96,56,60
"COG4982",136,0,0,81,49,59
"COG4983",1,3,14,0,0,25
"COG4984",0,44,26,0,0,14
"COG4985",0,1,6,6,0,6
"COG4986",44,0,0,1,15,0
"COG4987",151,3,51,79,15,5
"COG4988",202,28,240,149,184,67
"COG4989",90,8,51,69,191,8
"COG4990",109,9,73,1,206,37
"COG4992",326,382,370,325,379,301
"COG4993",16,8,57,30,9,2
"COG4995",1,112,15,0,0,56
"COG4997",3,0,3,0,78,2
"COG4999",462,1248,638,294,527,1036
"COG5000",151,544,112,206,28,340
"COG5001",123,226,656,210,1373,195
"COG5002",981,2677,836,783,239,2265
"COG5004",0,1,0,12,1,0
"COG5005",0,1,5,0,0,1
"COG5006",28,0,17,44,21,5
"COG5007",3,1,16,18,3,3
"COG5009",107,315,212,587,123,425
"COG5011",27,21,39,30,109,49
"COG5012",13,102,25,6,256,66
"COG5013",158,40,70,155,41,15
"COG5015",36,30,59,11,83,17
"COG5016",221,609,295,132,145,260
"COG5017",0,7,18,1,10,6
"COG5018",25,13,57,14,177,29
"COG5026",16,33,12,48,0,41
"COG5029",22,0,0,1,0,10
"COG5039",18,5,36,5,40,7
"COG5042",0,0,0,0,0,0
"COG5048",0,0,6,1,0,0
"COG5108",15,6,1,42,15,0
"COG5146",16,77,14,79,1,46
"COG5184",0,6,14,0,0,34
"COG5206",0,0,13,5,0,23
"COG5255",0,0,0,0,0,0
"COG5263",286,83,184,37,327,49
"COG5265",0,1,1,0,0,1
"COG5266",2,9,40,0,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,1,22,0,1,1
"COG5279",50,40,177,40,552,76
"COG5280",7,2,20,1,152,11
"COG5281",6,18,90,126,15,6
"COG5282",43,0,0,37,16,8
"COG5283",105,20,48,201,29,125
"COG5285",0,0,13,0,0,0
"COG5293",0,1,3,0,0,0
"COG5294",29,0,5,0,0,0
"COG5295",534,24,84,22,65,152
"COG5298",0,0,0,0,1,5
"COG5301",3,6,1,94,28,14
"COG5302",0,1,0,0,3,0
"COG5305",0,0,10,1,38,2
"COG5309",0,0,2,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,2,1,0,0,1
"COG5322",0,5,0,4,0,12
"COG5324",77,0,1,7,0,9
"COG5337",89,3,30,57,239,5
"COG5339",32,5,49,61,18,6
"COG5340",0,0,0,3,0,2
"COG5341",5,10,39,3,1,8
"COG5345",0,4,0,0,0,1
"COG5353",9,0,5,3,4,0
"COG5360",0,16,56,0,0,15
"COG5361",0,0,5,1,0,5
"COG5362",0,9,1,0,0,1
"COG5368",67,230,30,3,0,189
"COG5373",23,22,2,2,0,23
"COG5377",18,19,86,8,0,26
"COG5383",15,3,4,35,9,2
"COG5393",8,1,8,6,3,0
"COG5398",1,0,10,0,0,0
"COG5401",0,0,1,0,0,4
"COG5404",5,1,20,25,8,1
"COG5405",45,9,56,53,6,13
"COG5410",33,26,2,18,0,132
"COG5412",37,12,19,65,250,26
"COG5413",1,0,25,0,0,0
"COG5418",0,0,2,0,3,0
"COG5421",17,69,25,56,287,63
"COG5423",0,4,0,0,0,9
"COG5424",0,0,9,0,0,0
"COG5426",8,1,17,0,4,7
"COG5427",70,4,35,0,238,4
"COG5433",81,224,46,530,45,136
"COG5434",263,1279,446,437,172,1008
"COG5437",0,2,0,0,2,10
"COG5438",218,30,125,34,267,28
"COG5441",3,7,3,1,5,3
"COG5444",0,6,10,1,0,1
"COG5445",14,3,1,49,10,4
"COG5449",0,2,0,1,1,0
"COG5455",2,0,4,5,0,1
"COG5457",0,0,11,6,1,0
"COG5459",0,0,0,0,0,0
"COG5463",5,2,4,23,6,2
"COG5464",50,21,70,195,130,38
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",3,1,0,3,1,0
"COG5476",11,17,5,25,18,30
"COG5482",0,0,1,0,0,0
"COG5483",6,6,14,0,0,0
"COG5484",2,11,13,90,11,0
"COG5485",2,2,1,10,2,0
"COG5492",141,124,217,92,371,227
"COG5493",3,0,1,0,0,0
"COG5495",17,9,44,34,4,19
"COG5496",37,28,53,12,38,39
"COG5498",2,126,15,166,5,232
"COG5499",7,0,15,32,6,1
"COG5503",27,0,1,1,0,0
"COG5504",0,0,5,0,0,1
"COG5505",7,6,50,11,7,16
"COG5506",9,1,2,1,1,0
"COG5507",6,2,0,21,2,1
"COG5510",2,0,10,7,2,1
"COG5511",5,14,2,0,10,27
"COG5512",56,9,16,32,2,20
"COG5514",0,0,7,0,0,0
"COG5517",7,1,8,20,5,0
"COG5518",11,0,9,60,6,1
"COG5519",3,2,20,5,0,14
"COG5520",100,312,103,82,44,255
"COG5521",0,0,1,1,2,0
"COG5522",0,10,12,1,0,2
"COG5523",153,38,62,58,135,61
"COG5525",21,21,11,60,19,35
"COG5527",1,11,23,10,11,65
"COG5529",3,1,62,4,0,1
"COG5532",2,1,0,29,0,0
"COG5542",0,3,10,2,3,22
"COG5544",4,0,5,15,3,0
"COG5545",266,724,268,751,513,590
"COG5546",3,1,1,0,0,2
"COG5549",80,0,1,0,1,0
"COG5551",6,0,33,2,4,2
"COG5553",0,0,3,0,0,0
"COG5557",10,6,36,50,12,5
"COG5561",11,16,6,12,63,23
"COG5562",13,2,13,18,6,1
"COG5564",2,1,4,2,0,3
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",6,0,6,14,3,0
"COG5569",9,0,30,17,5,1
"COG5571",8,2,20,21,5,1
"COG5577",12,1,53,1,55,2
"COG5578",0,0,1,0,0,0
"COG5579",0,4,3,28,0,14
"COG5581",12,2,0,16,5,1
"COG5585",115,6,25,11,112,8
"COG5586",0,0,0,0,1,1
"COG5587",38,124,41,5,10,81
"COG5595",0,0,11,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",6,1,0,0,0,0
"COG5610",9,19,113,3,129,31
"COG5614",0,0,0,0,2,0
"COG5617",5,0,37,2,2,2
"COG5618",0,0,16,0,1,1
"COG5619",3,3,1,5,42,7
"COG5620",10,46,0,1,37,11
"COG5632",149,14,57,8,49,20
"COG5633",8,1,23,7,2,2
"COG5635",0,60,5,0,159,2
"COG5640",0,17,0,0,0,0
"COG5642",0,0,24,5,0,0
"COG5645",6,3,41,30,3,1
"COG5646",0,0,0,0,4,0
"COG5651",0,0,0,0,0,0
"COG5652",32,9,85,22,50,22
"COG5654",0,0,14,0,1,0
"COG5655",1,0,14,0,2,0
"COG5658",31,1,39,24,92,12
"COG5659",1,0,0,0,0,0
"COG5663",4,14,18,0,0,0
