"","NOF014","DOM010","NOF011","NOM009","DLM016","DLM014"
"COG4457",1,4,2,7,11,62
"COG4458",0,3,2,3,7,6
"COG4460",0,0,0,0,0,0
"COG4463",25,19,15,10,8,5
"COG4464",146,90,86,170,123,190
"COG4465",86,38,26,99,31,28
"COG4466",6,0,3,0,1,0
"COG4467",0,0,0,5,0,0
"COG4468",231,133,103,261,97,88
"COG4469",0,0,0,1,0,0
"COG4470",2,0,3,3,0,0
"COG4471",0,0,0,1,0,0
"COG4472",76,22,34,61,29,19
"COG4473",1,0,0,3,0,0
"COG4474",83,26,23,8,59,32
"COG4475",34,21,40,15,13,8
"COG4476",1,0,0,2,0,0
"COG4477",13,1,14,26,1,1
"COG4478",8,1,1,9,5,0
"COG4479",0,0,0,3,0,0
"COG4481",37,19,10,34,16,13
"COG4483",0,0,0,0,0,0
"COG4485",446,158,167,502,145,175
"COG4487",23,2,1,45,7,8
"COG4492",62,37,40,98,33,46
"COG4495",9,0,13,1,0,0
"COG4496",76,25,36,83,58,16
"COG4499",8,0,7,6,0,2
"COG4502",5,0,1,0,4,8
"COG4506",85,48,41,109,43,32
"COG4508",0,0,0,0,0,0
"COG4509",356,151,110,282,161,82
"COG4512",9,0,7,24,5,5
"COG4521",7,7,2,8,3,1
"COG4525",0,0,0,0,0,0
"COG4529",0,1,1,1,5,0
"COG4531",0,3,0,1,8,0
"COG4533",0,4,1,0,3,0
"COG4535",5,5,5,3,7,2
"COG4536",24,38,31,53,33,63
"COG4537",3,2,0,10,0,0
"COG4540",2,1,0,1,2,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,4,1,0
"COG4545",0,3,0,0,0,1
"COG4547",0,0,0,1,0,0
"COG4548",34,14,28,96,42,18
"COG4550",0,0,0,2,0,0
"COG4552",111,70,130,60,62,61
"COG4555",9,1,1,0,1,3
"COG4558",0,0,0,1,0,0
"COG4559",0,0,1,0,0,0
"COG4564",10,72,53,13,23,58
"COG4565",10,8,3,3,10,8
"COG4566",20,31,11,32,29,23
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,3,0
"COG4570",11,6,7,17,7,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",8,11,21,25,13,3
"COG4574",0,0,0,0,0,0
"COG4575",1,0,2,0,1,0
"COG4576",7,14,9,13,7,5
"COG4577",26,64,22,86,44,7
"COG4578",0,0,0,0,1,0
"COG4579",0,0,1,0,1,0
"COG4580",0,0,3,0,13,0
"COG4581",0,0,1,6,7,1
"COG4582",1,3,0,2,4,2
"COG4584",403,524,193,813,269,486
"COG4585",146,136,92,194,98,139
"COG4586",8,11,2,7,6,0
"COG4587",6,12,4,7,2,3
"COG4589",9,9,10,3,7,17
"COG4590",0,0,0,1,0,2
"COG4591",184,309,258,134,246,400
"COG4592",0,0,0,0,1,1
"COG4594",2,0,0,1,0,0
"COG4597",3,6,4,3,3,2
"COG4598",0,0,0,1,4,0
"COG4603",177,103,80,189,135,86
"COG4604",5,16,2,14,8,11
"COG4605",8,12,1,21,4,9
"COG4606",4,14,1,28,6,8
"COG4607",9,10,5,22,6,10
"COG4608",221,224,175,348,167,139
"COG4615",0,0,0,0,0,1
"COG4618",1,0,0,0,0,0
"COG4619",0,1,2,0,0,0
"COG4623",99,109,156,15,134,165
"COG4624",557,559,454,529,498,507
"COG4625",1,19,2,3,3,50
"COG4626",148,50,84,69,203,131
"COG4627",9,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,3,0,1
"COG4632",152,102,270,66,120,86
"COG4633",15,0,3,23,2,1
"COG4635",1,2,6,2,4,2
"COG4636",23,23,14,101,21,7
"COG4637",38,81,8,47,132,60
"COG4638",0,1,0,1,2,0
"COG4639",53,6,9,0,4,2
"COG4640",0,0,0,3,0,0
"COG4641",101,24,84,202,38,67
"COG4642",19,51,49,49,105,117
"COG4643",4,8,0,8,8,7
"COG4644",1,939,2,2,9,14
"COG4646",1423,1685,738,847,861,1044
"COG4648",0,1,1,1,2,0
"COG4650",1,0,2,0,7,0
"COG4651",6,12,1,9,7,15
"COG4652",4,0,0,5,0,0
"COG4653",53,39,28,21,19,10
"COG4656",290,319,260,399,307,293
"COG4657",177,148,138,144,131,134
"COG4658",204,245,202,222,217,243
"COG4659",124,164,139,153,169,147
"COG4660",204,168,189,190,175,184
"COG4662",0,1,0,7,2,3
"COG4663",7,6,2,1,6,2
"COG4664",4,6,6,3,10,2
"COG4665",5,2,2,4,2,1
"COG4666",38,66,60,62,93,43
"COG4667",194,171,172,239,152,168
"COG4668",2,19,4,94,37,14
"COG4669",0,1,2,2,2,2
"COG4670",40,46,14,112,35,24
"COG4672",0,0,1,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",4,0,0,0,0,0
"COG4676",0,0,0,1,0,3
"COG4677",280,199,302,241,243,319
"COG4678",0,0,0,0,0,0
"COG4679",34,2,2,6,5,0
"COG4680",1,7,24,4,21,24
"COG4681",0,3,1,3,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",18,21,11,67,13,8
"COG4685",0,0,0,0,0,0
"COG4687",4,1,0,18,3,1
"COG4688",0,0,0,0,0,0
"COG4690",212,278,210,87,160,164
"COG4692",58,77,205,20,93,185
"COG4693",5,6,2,19,0,5
"COG4694",85,0,1,21,4,21
"COG4695",44,30,35,30,35,6
"COG4696",7,7,0,0,8,5
"COG4698",0,0,0,3,0,0
"COG4699",0,0,0,3,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,8,28,5,4
"COG4703",0,0,0,0,0,0
"COG4704",0,0,14,0,0,11
"COG4706",0,0,1,1,0,0
"COG4708",68,18,37,77,33,30
"COG4709",9,8,2,74,10,4
"COG4710",0,0,0,0,0,0
"COG4712",13,6,11,0,11,26
"COG4713",77,48,29,58,19,20
"COG4715",0,11,3,0,0,9
"COG4716",235,67,143,286,91,70
"COG4717",49,26,53,110,32,27
"COG4718",0,0,0,0,0,0
"COG4720",46,34,39,124,35,13
"COG4721",0,10,1,1,1,6
"COG4722",4,3,0,1,0,1
"COG4723",0,0,2,0,0,0
"COG4724",52,56,7,22,11,46
"COG4725",93,29,31,29,60,35
"COG4728",76,19,43,52,22,19
"COG4729",0,2,1,0,7,0
"COG4731",0,0,4,0,0,0
"COG4732",18,21,9,87,28,21
"COG4733",1,0,14,4,3,2
"COG4734",29,31,46,8,41,56
"COG4735",16,9,20,1,9,17
"COG4737",0,0,1,1,1,0
"COG4739",38,74,65,7,92,54
"COG4744",28,32,46,9,58,25
"COG4747",101,100,83,67,114,74
"COG4748",5,6,56,3,9,36
"COG4750",123,68,35,155,73,59
"COG4752",1,20,1,1,8,5
"COG4753",1977,1274,2067,1568,1476,1437
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,1,0
"COG4760",3,4,0,0,0,0
"COG4763",11,7,0,4,1,13
"COG4766",1,2,0,1,3,0
"COG4767",146,50,69,131,51,64
"COG4768",0,0,0,1,0,0
"COG4769",88,49,39,70,70,37
"COG4770",1,0,1,0,1,0
"COG4771",424,695,744,138,967,657
"COG4772",7,0,3,0,1,1
"COG4773",0,1,1,4,6,2
"COG4774",1,1,0,0,3,1
"COG4775",64,195,167,149,316,388
"COG4776",0,0,0,4,2,0
"COG4778",3,12,3,0,4,4
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,6
"COG4783",9,19,12,8,20,5
"COG4784",27,24,10,10,11,55
"COG4785",0,0,0,2,6,0
"COG4786",151,49,54,97,34,68
"COG4787",0,0,1,0,0,0
"COG4789",0,10,1,0,9,8
"COG4790",0,2,0,0,4,0
"COG4791",1,1,1,0,0,0
"COG4792",1,3,0,0,5,3
"COG4794",0,1,1,0,0,1
"COG4795",0,1,1,1,3,0
"COG4796",2,14,15,6,53,13
"COG4797",0,0,0,0,0,0
"COG4799",174,353,250,287,576,490
"COG4803",0,0,1,0,1,0
"COG4804",463,423,432,211,437,536
"COG4805",143,75,44,294,61,60
"COG4806",121,173,133,75,186,132
"COG4807",0,7,0,0,2,4
"COG4808",0,0,0,0,0,0
"COG4809",1,1,0,1,1,3
"COG4810",13,9,5,38,19,4
"COG4811",0,0,0,0,0,0
"COG4812",3,2,1,1,3,2
"COG4813",20,0,2,4,8,1
"COG4814",0,0,0,1,0,0
"COG4816",7,29,3,46,17,8
"COG4819",13,6,6,2,14,5
"COG4820",2,20,9,34,9,3
"COG4821",7,31,17,12,22,11
"COG4822",221,186,133,199,253,139
"COG4823",135,77,98,247,77,103
"COG4824",42,10,25,16,10,10
"COG4825",0,0,1,2,0,0
"COG4826",58,48,45,46,39,39
"COG4828",7,13,26,3,12,13
"COG4829",0,0,0,0,0,0
"COG4832",67,22,29,43,9,8
"COG4833",90,231,526,7,271,178
"COG4834",10,3,9,3,5,2
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,2,0,0
"COG4842",6,0,2,3,0,0
"COG4843",0,0,1,0,0,0
"COG4845",111,146,140,85,171,136
"COG4849",2,0,0,1,0,4
"COG4850",0,0,1,1,0,0
"COG4851",0,4,0,15,0,0
"COG4853",0,0,0,0,0,0
"COG4856",115,108,104,203,87,54
"COG4857",1,11,11,12,5,12
"COG4858",1,0,0,1,0,0
"COG4859",12,5,16,4,10,5
"COG4861",3,2,3,0,11,16
"COG4862",58,27,27,139,28,26
"COG4864",107,144,150,25,170,163
"COG4865",13,42,1,1,1,12
"COG4866",171,196,186,108,167,217
"COG4868",132,120,102,273,87,96
"COG4869",49,51,33,57,27,11
"COG4870",105,102,58,163,44,55
"COG4871",0,0,0,2,0,0
"COG4874",7,25,6,1,11,15
"COG4877",17,1,9,11,2,6
"COG4878",19,5,14,112,19,5
"COG4880",49,19,21,94,33,12
"COG4884",5,12,0,0,0,7
"COG4886",388,204,389,183,207,372
"COG4887",10,38,22,22,35,46
"COG4889",8,28,20,46,31,48
"COG4890",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",49,10,20,36,23,9
"COG4895",0,0,0,0,0,0
"COG4898",2,1,0,8,1,0
"COG4903",3,0,2,0,0,0
"COG4905",333,106,132,331,132,111
"COG4907",6,45,2,5,6,16
"COG4908",0,1,1,0,0,0
"COG4909",5,59,3,10,15,0
"COG4910",0,15,1,4,3,1
"COG4912",102,112,131,115,139,122
"COG4913",27,87,39,113,131,102
"COG4916",0,0,12,0,0,0
"COG4917",11,21,4,36,10,1
"COG4922",0,0,0,2,2,2
"COG4924",3,17,1,1,6,1
"COG4925",20,18,35,2,16,27
"COG4926",16,15,16,8,7,3
"COG4927",2,5,5,16,5,3
"COG4928",86,66,31,93,26,16
"COG4929",1,3,20,0,5,4
"COG4930",97,53,63,102,21,35
"COG4932",640,301,313,559,317,206
"COG4933",9,3,5,16,0,4
"COG4936",82,27,15,54,8,12
"COG4937",22,49,11,46,43,64
"COG4938",11,28,56,25,90,85
"COG4939",1,2,0,2,2,0
"COG4940",7,8,7,3,14,4
"COG4942",55,81,86,5,42,105
"COG4943",0,0,1,1,9,0
"COG4946",180,433,452,162,470,606
"COG4947",17,33,37,45,23,38
"COG4948",203,271,247,186,291,235
"COG4950",0,0,0,1,0,0
"COG4951",162,94,105,61,63,49
"COG4952",0,6,1,0,15,0
"COG4953",33,82,84,7,55,97
"COG4955",0,0,0,0,0,0
"COG4956",15,13,8,7,6,4
"COG4957",1,0,0,0,0,2
"COG4959",1,0,0,0,0,0
"COG4962",400,128,105,255,137,89
"COG4963",1,0,5,4,1,0
"COG4964",0,0,0,9,0,2
"COG4965",45,14,27,124,29,19
"COG4967",0,0,0,0,1,0
"COG4969",7,1,4,3,2,2
"COG4972",113,11,41,18,20,39
"COG4973",73,107,143,50,116,166
"COG4974",966,1400,1000,662,1162,1207
"COG4975",0,0,0,0,0,0
"COG4977",162,96,329,152,300,433
"COG4978",63,125,51,58,70,36
"COG4981",0,1,1,2,0,0
"COG4982",0,0,2,1,0,0
"COG4983",11,0,38,18,11,9
"COG4984",4,14,52,2,14,13
"COG4985",79,11,30,23,9,13
"COG4986",0,0,0,0,0,0
"COG4987",0,2,2,3,0,0
"COG4988",57,37,46,156,52,26
"COG4989",6,18,5,50,6,8
"COG4990",67,15,16,42,17,36
"COG4992",312,301,283,424,340,335
"COG4993",1,1,0,0,3,1
"COG4995",7,132,49,2,16,44
"COG4997",10,4,19,1,2,2
"COG4999",1443,1225,1815,990,1256,1442
"COG5000",140,282,397,86,384,412
"COG5001",882,344,334,758,213,303
"COG5002",1119,2202,2840,710,2265,2343
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,2
"COG5006",1,2,0,0,1,1
"COG5007",0,0,0,0,1,0
"COG5009",277,371,266,332,341,396
"COG5011",89,49,45,76,58,29
"COG5012",59,75,115,56,66,41
"COG5013",4,1,10,6,16,2
"COG5015",41,25,20,44,26,29
"COG5016",368,466,485,265,441,435
"COG5017",26,11,32,18,10,19
"COG5018",120,31,38,126,61,40
"COG5026",9,7,24,0,10,17
"COG5029",0,0,2,0,0,0
"COG5039",40,11,17,58,4,7
"COG5042",0,0,0,0,0,0
"COG5048",5,48,2,0,0,0
"COG5108",0,0,0,73,3,6
"COG5146",34,55,62,7,55,32
"COG5184",101,17,104,2,4,18
"COG5206",8,45,1,0,22,73
"COG5255",0,0,0,0,0,0
"COG5263",116,187,46,304,83,59
"COG5265",0,0,6,0,0,0
"COG5266",1,8,2,5,2,10
"COG5268",0,0,0,0,1,0
"COG5271",2,0,0,0,0,1
"COG5272",2,1,0,0,1,3
"COG5276",3,1,6,13,1,0
"COG5279",287,130,96,312,78,73
"COG5280",31,23,12,28,33,15
"COG5281",12,14,30,7,27,1
"COG5282",0,0,0,1,0,0
"COG5283",319,67,114,70,253,97
"COG5285",0,0,0,0,1,0
"COG5293",2,0,1,0,13,0
"COG5294",0,0,0,0,0,0
"COG5295",15,28,19,10,27,20
"COG5298",0,14,11,0,0,3
"COG5301",52,6,10,4,3,4
"COG5302",0,0,0,0,2,0
"COG5305",40,3,18,9,18,13
"COG5309",9,1,1,1,6,0
"COG5314",0,0,0,0,0,0
"COG5319",1,2,0,0,0,2
"COG5322",5,4,1,0,9,1
"COG5324",0,0,3,6,0,0
"COG5337",47,4,10,99,11,18
"COG5339",0,4,0,4,2,0
"COG5340",40,3,4,1,9,5
"COG5341",16,18,8,13,7,12
"COG5345",0,3,0,0,2,6
"COG5353",0,1,0,1,0,0
"COG5360",10,4,2,10,11,97
"COG5361",11,8,20,14,3,10
"COG5362",15,1,2,0,29,4
"COG5368",92,95,175,11,369,108
"COG5373",11,17,40,1,11,10
"COG5377",68,33,24,64,55,46
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",9,0,15,0,0,1
"COG5404",0,0,0,0,0,0
"COG5405",2,25,4,1,7,8
"COG5410",83,91,122,9,97,25
"COG5412",53,73,9,37,30,22
"COG5413",0,0,0,2,0,0
"COG5418",1,1,0,1,0,0
"COG5421",124,54,76,339,10,42
"COG5423",2,4,4,0,4,5
"COG5424",0,0,0,0,2,0
"COG5426",1,1,0,2,8,0
"COG5427",2,4,11,112,19,5
"COG5433",112,110,239,158,71,114
"COG5434",707,752,1018,560,784,953
"COG5437",1,8,0,0,2,0
"COG5438",65,87,32,145,50,45
"COG5441",3,2,5,13,2,2
"COG5444",33,2,6,11,1,3
"COG5445",0,0,0,0,0,1
"COG5449",0,0,1,0,2,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",7,0,4,0,2,0
"COG5463",0,0,1,1,0,1
"COG5464",8,2,3,36,39,10
"COG5470",0,0,0,0,0,0
"COG5471",0,3,1,0,1,1
"COG5474",0,2,0,28,0,0
"COG5475",0,0,0,0,0,0
"COG5476",11,20,22,30,30,9
"COG5482",2,0,1,0,1,1
"COG5483",2,0,1,3,5,1
"COG5484",3,2,1,3,5,4
"COG5485",0,4,0,1,1,1
"COG5492",577,149,267,158,144,105
"COG5493",0,0,0,0,0,0
"COG5495",22,28,21,27,27,19
"COG5496",36,54,44,36,54,45
"COG5498",88,153,163,78,135,160
"COG5499",0,0,2,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",11,3,0,11,0,4
"COG5505",12,4,11,37,29,12
"COG5506",0,0,0,2,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",11,17,10,6,16,24
"COG5512",3,5,4,0,5,7
"COG5514",0,1,0,1,0,1
"COG5517",0,0,0,0,0,0
"COG5518",14,2,5,0,4,1
"COG5519",4,4,2,4,25,20
"COG5520",181,226,404,145,244,238
"COG5521",0,0,0,0,0,0
"COG5522",4,11,14,11,2,6
"COG5523",69,23,40,121,50,32
"COG5525",19,12,14,4,23,36
"COG5527",156,1,10,8,20,0
"COG5529",0,0,1,0,5,0
"COG5532",0,0,0,0,0,0
"COG5542",58,1,25,7,13,18
"COG5544",0,0,0,0,1,0
"COG5545",527,1160,819,569,794,666
"COG5546",0,0,4,0,1,0
"COG5549",0,0,0,0,0,1
"COG5551",6,3,17,26,2,9
"COG5553",0,0,0,0,0,0
"COG5557",0,11,7,3,8,7
"COG5561",4,14,4,15,11,20
"COG5562",0,0,1,0,0,0
"COG5564",2,2,1,2,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,3,0
"COG5569",0,0,0,1,1,0
"COG5571",0,0,0,0,2,0
"COG5577",31,9,14,47,8,8
"COG5578",0,0,0,0,0,0
"COG5579",1,2,8,13,5,2
"COG5581",0,0,0,1,0,0
"COG5585",40,43,34,47,21,15
"COG5586",0,2,2,2,1,1
"COG5587",87,93,92,17,119,97
"COG5595",0,0,0,0,0,0
"COG5598",3,0,1,0,13,0
"COG5606",0,0,0,0,0,0
"COG5610",63,63,51,2,15,29
"COG5614",3,0,2,0,0,0
"COG5617",13,0,15,37,3,21
"COG5618",0,0,0,7,1,0
"COG5619",0,0,2,8,4,0
"COG5620",29,5,21,5,42,16
"COG5632",74,49,32,80,44,29
"COG5633",0,0,0,1,0,0
"COG5635",19,6,1,93,5,17
"COG5640",2,0,0,0,8,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,1,1,1,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,6,0,0,1
"COG5652",66,21,37,79,40,16
"COG5654",0,0,0,0,1,0
"COG5655",0,2,59,0,2,1
"COG5658",37,20,15,48,14,13
"COG5659",0,1,0,0,0,0
"COG5663",50,8,35,1,50,2
