"","DOM001","NOM020","DLM027","DOM026","DLM010","DOM022"
"COG4457",4,73,0,0,16,6
"COG4458",7,44,1,0,0,3
"COG4460",2,5,0,0,10,0
"COG4463",19,1,22,17,5,15
"COG4464",139,152,144,107,135,67
"COG4465",35,21,38,39,20,29
"COG4466",0,1,15,0,0,2
"COG4467",0,0,35,2,0,2
"COG4468",72,35,169,178,81,65
"COG4469",0,0,50,0,0,3
"COG4470",0,0,50,0,0,4
"COG4471",0,0,6,0,0,0
"COG4472",30,14,44,37,18,22
"COG4473",0,0,73,1,0,9
"COG4474",52,14,42,15,37,16
"COG4475",33,16,33,59,10,21
"COG4476",0,0,10,2,1,3
"COG4477",1,1,89,12,7,10
"COG4478",2,0,39,1,5,6
"COG4479",0,0,13,0,0,0
"COG4481",20,6,36,31,14,19
"COG4483",0,0,15,0,0,1
"COG4485",189,63,275,321,84,96
"COG4487",12,4,0,3,9,1
"COG4492",39,28,58,34,38,30
"COG4495",1,1,5,25,0,1
"COG4496",59,9,64,28,7,18
"COG4499",6,0,24,3,1,0
"COG4502",3,0,0,0,0,2
"COG4506",44,17,67,62,24,25
"COG4508",0,0,1,1,3,0
"COG4509",138,45,174,303,52,87
"COG4512",9,0,26,1,0,0
"COG4521",6,6,2,2,27,2
"COG4525",2,1,0,0,22,0
"COG4529",7,8,0,0,47,0
"COG4531",4,2,1,0,28,0
"COG4533",10,11,3,1,66,3
"COG4535",11,25,9,0,32,16
"COG4536",67,131,92,73,156,141
"COG4537",1,0,0,0,1,1
"COG4540",1,2,14,0,25,8
"COG4541",0,0,0,0,3,1
"COG4542",4,6,23,0,29,26
"COG4545",2,0,0,0,2,0
"COG4547",5,0,0,0,0,0
"COG4548",27,6,7,79,13,14
"COG4550",0,0,0,0,0,1
"COG4552",101,37,139,123,53,92
"COG4555",0,0,0,4,1,0
"COG4558",8,6,0,0,20,0
"COG4559",2,2,0,0,16,3
"COG4564",82,13,0,3,77,1
"COG4565",17,17,1,10,72,7
"COG4566",33,15,36,3,34,83
"COG4568",1,2,1,0,10,0
"COG4569",2,3,1,1,16,0
"COG4570",8,20,1,15,3,17
"COG4571",4,0,0,0,0,1
"COG4572",0,0,1,0,10,0
"COG4573",24,11,18,12,12,16
"COG4574",0,3,0,0,20,1
"COG4575",7,5,2,0,26,3
"COG4576",5,10,13,6,10,7
"COG4577",29,27,54,25,130,17
"COG4578",2,2,0,0,14,9
"COG4579",5,14,1,0,47,2
"COG4580",21,189,2,0,231,2
"COG4581",1,2,58,3,8,2
"COG4582",7,27,0,0,26,4
"COG4584",369,331,702,551,340,442
"COG4585",67,66,215,65,201,129
"COG4586",5,0,0,69,4,3
"COG4587",8,0,0,63,3,6
"COG4589",11,5,7,9,17,8
"COG4590",0,0,0,0,0,0
"COG4591",216,196,102,198,289,364
"COG4592",1,5,1,0,13,1
"COG4594",1,1,0,0,0,0
"COG4597",7,4,6,0,6,16
"COG4598",1,7,0,0,38,1
"COG4603",160,33,70,66,46,84
"COG4604",13,1,0,3,9,6
"COG4605",5,0,2,5,15,13
"COG4606",14,1,4,1,13,10
"COG4607",13,1,15,2,13,7
"COG4608",124,61,145,160,253,209
"COG4615",5,12,1,0,40,1
"COG4618",0,0,0,0,0,0
"COG4619",5,4,31,0,19,3
"COG4623",102,56,19,106,186,83
"COG4624",525,240,399,488,382,430
"COG4625",8,5,5,1,10,4
"COG4626",89,67,267,22,35,192
"COG4627",0,0,0,0,0,0
"COG4628",2,0,0,0,5,0
"COG4631",1,0,0,0,0,1
"COG4632",112,53,58,216,105,91
"COG4633",1,2,56,3,4,2
"COG4635",7,5,3,2,20,7
"COG4636",19,15,37,55,14,24
"COG4637",74,26,93,70,72,20
"COG4638",9,12,0,0,80,0
"COG4639",0,0,40,15,3,11
"COG4640",0,0,59,2,2,4
"COG4641",85,52,111,38,43,30
"COG4642",82,154,85,73,102,166
"COG4643",13,17,2,0,8,16
"COG4644",5,49,3,1,169,13
"COG4646",830,934,585,1245,810,639
"COG4648",0,0,2,0,3,4
"COG4650",9,3,4,0,4,0
"COG4651",18,16,1,1,28,27
"COG4652",0,0,1,0,11,0
"COG4653",52,27,26,6,8,18
"COG4656",294,245,294,254,302,178
"COG4657",167,165,117,90,132,77
"COG4658",216,189,225,182,216,136
"COG4659",145,132,149,116,133,102
"COG4660",174,164,176,145,128,106
"COG4662",5,1,0,0,0,1
"COG4663",14,3,0,1,0,1
"COG4664",2,1,0,1,0,5
"COG4665",10,1,1,0,1,1
"COG4666",90,39,63,13,35,49
"COG4667",159,193,212,200,203,163
"COG4668",23,34,41,25,134,31
"COG4669",0,1,0,0,1,11
"COG4670",36,19,217,13,28,36
"COG4672",6,8,1,0,1,4
"COG4674",2,25,0,0,13,0
"COG4675",2,0,0,0,0,0
"COG4676",4,0,0,0,0,1
"COG4677",294,684,182,361,207,297
"COG4678",0,1,0,0,0,0
"COG4679",4,5,7,6,6,5
"COG4680",22,3,24,14,57,20
"COG4681",4,2,0,0,8,2
"COG4682",4,5,0,0,37,1
"COG4683",1,1,0,0,14,0
"COG4684",14,7,55,48,14,31
"COG4685",6,3,1,0,0,1
"COG4687",2,0,28,3,2,6
"COG4688",2,0,0,0,0,0
"COG4690",276,348,745,141,275,207
"COG4692",145,299,135,225,99,133
"COG4693",6,1,0,1,24,9
"COG4694",76,0,50,26,35,19
"COG4695",37,26,53,15,13,36
"COG4696",5,3,0,0,1,0
"COG4698",0,0,5,0,0,2
"COG4699",0,0,0,0,0,1
"COG4700",1,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",8,4,16,6,4,0
"COG4703",0,0,5,0,0,0
"COG4704",1,0,0,0,3,2
"COG4706",1,0,1,0,2,5
"COG4708",37,21,39,34,18,39
"COG4709",4,9,33,11,5,7
"COG4710",0,0,0,0,0,0
"COG4712",9,5,0,16,28,38
"COG4713",19,14,3,12,17,37
"COG4715",0,0,0,0,0,29
"COG4716",89,63,279,91,76,58
"COG4717",55,22,186,38,32,45
"COG4718",0,5,1,0,0,2
"COG4720",35,15,94,68,17,27
"COG4721",2,0,52,5,4,2
"COG4722",8,0,25,3,1,5
"COG4723",4,3,0,0,0,2
"COG4724",46,27,13,54,17,842
"COG4725",40,19,6,48,20,20
"COG4728",30,96,60,82,10,35
"COG4729",1,1,0,0,2,3
"COG4731",0,0,0,0,0,0
"COG4732",28,23,49,38,20,35
"COG4733",21,20,0,0,25,18
"COG4734",72,9,15,28,90,19
"COG4735",16,6,0,0,13,1
"COG4737",1,3,0,0,4,0
"COG4739",33,26,3,41,66,47
"COG4744",54,50,38,15,19,27
"COG4747",73,35,28,127,98,60
"COG4748",25,5,1,12,4,29
"COG4750",37,89,118,142,46,53
"COG4752",10,8,22,0,9,6
"COG4753",1019,702,495,2406,1027,1574
"COG4757",2,0,0,0,20,0
"COG4758",0,0,0,0,0,2
"COG4760",0,28,0,0,0,9
"COG4763",16,4,0,0,0,1
"COG4766",5,5,1,3,33,1
"COG4767",60,36,102,148,33,44
"COG4768",0,0,28,0,0,2
"COG4769",50,21,76,51,24,39
"COG4770",0,1,31,0,6,1
"COG4771",703,519,216,658,779,851
"COG4772",3,0,0,2,81,4
"COG4773",5,2,1,0,2,0
"COG4774",7,14,2,0,49,2
"COG4775",342,563,218,188,426,372
"COG4776",2,49,1,0,24,0
"COG4778",18,6,1,0,18,4
"COG4779",4,3,1,0,18,2
"COG4781",0,0,55,0,0,3
"COG4783",40,36,57,0,45,52
"COG4784",13,13,2,10,5,25
"COG4785",3,25,0,0,19,0
"COG4786",41,55,39,66,26,71
"COG4787",0,18,1,0,1,1
"COG4789",5,13,0,0,0,16
"COG4790",3,1,1,0,4,13
"COG4791",4,3,0,0,0,9
"COG4792",0,3,0,0,1,13
"COG4794",0,0,0,0,0,4
"COG4795",2,9,0,0,23,4
"COG4796",38,7,57,0,33,29
"COG4797",0,0,0,0,0,6
"COG4799",488,428,332,471,397,442
"COG4803",1,1,0,0,1,0
"COG4804",443,526,388,441,284,369
"COG4805",74,45,96,145,49,55
"COG4806",155,186,40,148,181,104
"COG4807",1,1,0,0,26,1
"COG4808",2,0,0,0,0,3
"COG4809",0,0,0,0,0,0
"COG4810",22,14,21,20,24,8
"COG4811",3,2,0,0,5,0
"COG4812",7,3,1,1,7,4
"COG4813",2,1,0,3,0,0
"COG4814",0,0,222,0,0,8
"COG4816",10,5,18,12,49,21
"COG4819",22,8,2,8,23,4
"COG4820",11,6,4,10,39,16
"COG4821",11,2,3,5,3,6
"COG4822",184,61,161,161,139,144
"COG4823",206,363,194,182,69,244
"COG4824",14,4,41,8,6,19
"COG4825",0,0,0,0,0,0
"COG4826",60,150,47,72,15,119
"COG4828",10,5,0,35,17,20
"COG4829",0,0,0,0,4,0
"COG4832",34,11,76,36,15,14
"COG4833",226,26,21,402,132,165
"COG4834",18,7,1,10,1,20
"COG4835",0,0,21,0,0,1
"COG4839",0,0,0,0,0,1
"COG4842",0,0,4,18,0,2
"COG4843",0,0,0,0,0,0
"COG4845",178,162,69,79,214,96
"COG4849",0,0,0,0,0,2
"COG4850",0,0,17,0,1,0
"COG4851",1,0,74,3,2,2
"COG4853",0,0,52,0,0,1
"COG4856",119,54,216,149,56,72
"COG4857",16,2,1,7,21,10
"COG4858",0,0,70,0,0,4
"COG4859",20,6,14,5,5,0
"COG4861",5,0,0,0,6,2
"COG4862",28,13,98,48,19,45
"COG4864",139,83,46,91,119,119
"COG4865",14,2,1,0,13,1
"COG4866",183,68,100,197,164,137
"COG4868",128,218,218,103,72,128
"COG4869",46,24,26,45,55,23
"COG4870",44,36,90,194,28,57
"COG4871",0,0,0,0,0,0
"COG4874",12,7,0,26,9,14
"COG4877",6,6,19,5,3,3
"COG4878",20,9,17,31,6,9
"COG4880",11,2,32,68,14,10
"COG4884",4,0,0,7,3,5
"COG4886",325,446,221,183,170,219
"COG4887",26,37,13,33,51,40
"COG4889",138,38,0,17,66,82
"COG4890",0,1,0,0,5,0
"COG4892",0,0,21,0,0,0
"COG4894",36,7,15,22,9,19
"COG4895",0,0,0,0,0,0
"COG4898",5,0,0,0,3,0
"COG4903",0,0,0,0,0,0
"COG4905",137,72,249,218,64,80
"COG4907",0,1,8,3,19,9
"COG4908",0,0,2,4,0,0
"COG4909",11,13,2,7,147,32
"COG4910",4,6,1,1,23,7
"COG4912",149,178,93,154,97,147
"COG4913",114,55,163,75,46,276
"COG4916",0,1,0,47,0,1
"COG4917",22,19,13,14,40,10
"COG4922",1,0,18,0,0,3
"COG4924",13,23,9,3,1,82
"COG4925",29,11,3,11,38,20
"COG4926",10,3,55,8,5,21
"COG4927",15,0,3,8,0,12
"COG4928",65,380,11,192,32,27
"COG4929",6,4,0,13,5,10
"COG4930",155,26,108,154,38,2
"COG4932",248,60,371,701,159,170
"COG4933",16,37,44,12,7,2
"COG4936",22,12,20,10,38,28
"COG4937",67,130,80,41,65,42
"COG4938",23,5,107,24,63,119
"COG4939",0,0,0,0,0,0
"COG4940",26,2,0,0,5,1
"COG4942",89,24,15,45,68,132
"COG4943",7,12,2,1,104,1
"COG4946",390,554,243,438,400,417
"COG4947",9,11,15,14,14,20
"COG4948",276,270,335,191,373,310
"COG4950",1,5,1,0,39,1
"COG4951",7,177,76,74,97,85
"COG4952",3,0,0,7,5,3
"COG4953",107,60,21,42,90,83
"COG4955",0,0,20,0,0,2
"COG4956",33,10,69,0,9,16
"COG4957",2,0,0,0,2,1
"COG4959",0,17,0,0,0,8
"COG4962",93,52,118,154,63,85
"COG4963",4,0,9,0,0,0
"COG4964",5,0,14,0,0,0
"COG4965",22,6,63,44,29,6
"COG4967",2,5,0,0,14,0
"COG4969",3,1,1,1,16,3
"COG4972",36,4,15,40,9,14
"COG4973",121,148,31,95,232,83
"COG4974",1188,1299,554,903,970,1217
"COG4975",0,0,89,0,0,5
"COG4977",231,102,30,263,207,428
"COG4978",67,22,17,36,53,72
"COG4981",0,1,102,2,6,0
"COG4982",0,2,90,4,11,0
"COG4983",8,5,1,15,3,2
"COG4984",11,6,1,24,18,6
"COG4985",25,11,3,10,6,5
"COG4986",0,1,1,0,1,0
"COG4987",5,5,102,0,40,40
"COG4988",37,13,205,93,102,44
"COG4989",17,28,67,16,23,7
"COG4990",21,11,43,54,14,3
"COG4992",353,331,359,401,387,205
"COG4993",7,24,1,0,52,1
"COG4995",23,6,0,19,10,92
"COG4997",4,4,0,0,0,1
"COG4999",1485,642,411,1362,534,998
"COG5000",334,232,158,317,333,352
"COG5001",402,209,313,434,263,283
"COG5002",1776,2123,672,2330,1982,1911
"COG5004",0,1,0,0,7,0
"COG5005",6,0,0,0,0,0
"COG5006",5,8,4,2,32,5
"COG5007",3,0,0,0,14,0
"COG5009",336,774,356,287,416,531
"COG5011",76,18,60,78,34,41
"COG5012",70,28,8,100,38,27
"COG5013",19,39,13,0,138,46
"COG5015",28,15,14,57,23,34
"COG5016",389,381,275,446,335,444
"COG5017",15,3,11,15,14,8
"COG5018",60,24,75,45,15,18
"COG5026",20,5,84,29,12,39
"COG5029",0,0,9,1,1,3
"COG5039",4,6,2,2,5,0
"COG5042",1,0,0,0,0,0
"COG5048",2,0,0,1,0,0
"COG5108",0,0,0,0,0,1
"COG5146",43,94,37,29,34,111
"COG5184",21,5,0,1,5,0
"COG5206",37,35,0,0,65,24
"COG5255",0,1,0,0,0,0
"COG5263",85,56,196,116,76,246
"COG5265",0,0,0,0,0,0
"COG5266",1,5,1,0,2,7
"COG5268",0,9,0,0,0,1
"COG5271",3,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",4,4,0,1,45,0
"COG5279",61,46,80,246,46,69
"COG5280",24,3,1,2,10,32
"COG5281",27,34,3,4,2,54
"COG5282",0,0,23,0,2,0
"COG5283",45,41,194,176,148,298
"COG5285",0,3,0,0,0,0
"COG5293",5,0,0,25,0,5
"COG5294",0,0,0,0,0,0
"COG5295",41,28,45,0,35,164
"COG5298",26,1,0,1,0,0
"COG5301",9,9,0,0,39,14
"COG5302",1,2,0,0,8,2
"COG5305",3,2,9,83,9,0
"COG5309",1,3,0,8,0,1
"COG5314",0,0,0,0,0,0
"COG5319",2,1,0,0,0,5
"COG5322",15,8,1,0,11,4
"COG5324",0,0,4,0,3,2
"COG5337",32,13,21,36,10,17
"COG5339",9,16,0,0,31,5
"COG5340",51,0,31,1,0,0
"COG5341",10,6,20,7,8,1
"COG5345",3,25,0,0,2,1
"COG5353",0,0,16,0,0,0
"COG5360",27,5,0,3,1,1
"COG5361",28,3,14,0,2,6
"COG5362",21,6,0,0,2,15
"COG5368",88,36,33,97,81,113
"COG5373",13,4,19,23,11,14
"COG5377",39,83,9,31,13,18
"COG5383",2,2,1,0,10,1
"COG5393",1,1,0,0,13,0
"COG5398",0,0,0,0,1,0
"COG5401",3,0,0,4,0,0
"COG5404",2,4,1,0,12,0
"COG5405",10,21,50,0,31,26
"COG5410",87,18,0,199,17,47
"COG5412",23,28,20,8,29,27
"COG5413",0,0,1,0,0,0
"COG5418",1,0,0,2,0,3
"COG5421",97,381,117,15,33,301
"COG5423",18,0,3,1,0,2
"COG5424",0,0,0,0,17,0
"COG5426",4,2,0,0,25,5
"COG5427",12,1,11,53,7,5
"COG5433",146,176,90,283,116,97
"COG5434",825,1305,543,924,834,744
"COG5437",0,0,0,0,0,5
"COG5438",35,12,83,61,51,32
"COG5441",8,4,0,1,0,14
"COG5444",0,2,12,14,6,1
"COG5445",4,7,0,0,0,2
"COG5449",0,2,0,0,1,7
"COG5455",2,2,0,0,1,0
"COG5457",0,0,0,0,5,0
"COG5459",0,0,0,0,0,0
"COG5463",3,2,0,0,1,0
"COG5464",54,217,74,8,160,6
"COG5470",1,1,0,0,0,1
"COG5471",0,1,0,0,0,1
"COG5474",1,0,0,0,0,0
"COG5475",1,3,0,0,0,0
"COG5476",14,1,8,5,11,10
"COG5482",0,0,0,1,3,7
"COG5483",1,0,0,0,0,21
"COG5484",12,5,1,0,56,20
"COG5485",3,0,0,0,7,1
"COG5492",223,110,213,271,186,89
"COG5493",0,0,0,1,1,0
"COG5495",25,16,48,46,20,31
"COG5496",65,36,29,40,66,40
"COG5498",122,219,78,149,180,109
"COG5499",4,8,2,0,9,2
"COG5503",0,0,15,0,0,1
"COG5504",0,0,0,0,3,0
"COG5505",5,13,3,20,18,26
"COG5506",0,0,11,0,0,0
"COG5507",2,2,0,0,0,1
"COG5510",0,4,0,0,9,0
"COG5511",13,14,37,12,17,53
"COG5512",15,5,43,1,15,24
"COG5514",0,0,0,0,0,7
"COG5517",4,3,2,0,9,2
"COG5518",38,1,1,15,39,27
"COG5519",10,12,2,7,1,17
"COG5520",170,266,114,322,208,272
"COG5521",0,0,0,0,0,1
"COG5522",23,5,3,9,4,4
"COG5523",81,46,73,103,36,71
"COG5525",19,24,41,11,13,60
"COG5527",2,10,60,2,26,8
"COG5529",7,8,0,0,19,2
"COG5532",0,1,1,0,1,5
"COG5542",19,1,1,30,2,2
"COG5544",1,2,1,0,15,0
"COG5545",846,1707,1122,761,536,696
"COG5546",0,0,0,1,10,0
"COG5549",0,0,36,1,0,4
"COG5551",17,15,27,6,5,6
"COG5553",0,0,0,0,10,0
"COG5557",3,6,4,0,1,12
"COG5561",26,12,18,7,10,12
"COG5562",4,1,0,0,10,1
"COG5564",2,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,3,0,0,8,0
"COG5569",3,1,0,0,9,0
"COG5571",1,2,0,0,22,2
"COG5577",17,3,16,32,10,7
"COG5578",0,0,0,0,0,1
"COG5579",13,21,1,3,8,29
"COG5581",2,0,0,0,0,0
"COG5585",10,2,14,39,2,20
"COG5586",0,1,0,1,0,1
"COG5587",92,42,16,99,91,47
"COG5595",0,0,0,0,0,0
"COG5598",5,5,0,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",51,39,37,16,2,30
"COG5614",0,1,11,0,0,2
"COG5617",18,12,33,14,5,22
"COG5618",0,23,0,0,14,0
"COG5619",5,2,1,1,1,0
"COG5620",33,5,6,19,30,0
"COG5632",56,12,81,82,29,45
"COG5633",1,4,1,0,9,0
"COG5635",91,8,0,6,21,2
"COG5640",13,3,0,0,0,0
"COG5642",1,0,0,0,20,0
"COG5645",2,9,2,0,14,0
"COG5646",1,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",17,10,13,54,27,15
"COG5654",2,1,0,0,23,0
"COG5655",0,3,1,0,5,0
"COG5658",24,10,17,31,13,18
"COG5659",0,0,0,0,1,0
"COG5663",7,1,1,9,6,0
