"","NLM010","NOF002","NOF010","NLF005","NLM017","NOM027","NOF013","NLF013","NOM012","NOF005","DOF006","NLM025","DLM013","NOF012","NLM021","NLM007","NLF012","DLM028","DOM021","DOM005","DLM014","NOF008","DLF005","NOF009","NOM001","DOM015","NOM022","DLM018","NLM028","NLM027","DLM020","DLM022","NOM029","NOM028","DOF007","DOM013","NLF015","DOM019","DOM001","DLM024"
"COG0160",35,19,2,15,1,109,15,35,14,11,11,24,15,6,11,12,28,52,10,17,8,46,29,5,9,8,6,28,8,25,9,24,14,14,2,9,8,17,13,44
"COG0161",76,113,87,79,80,86,75,44,32,60,128,49,63,66,87,92,93,64,106,137,108,82,32,128,23,76,62,40,63,35,141,47,89,71,108,61,131,91,76,58
"COG0162",143,90,148,176,103,161,123,131,132,126,97,169,155,161,116,153,146,120,126,67,130,133,149,125,177,143,138,127,123,153,112,180,109,140,76,153,160,110,138,80
"COG0163",6,10,13,1,6,39,9,3,11,7,8,3,14,9,8,5,7,26,11,13,6,24,3,11,3,7,8,7,15,14,10,10,8,18,12,22,6,6,31,43
"COG0164",67,81,89,85,73,63,63,71,102,74,58,103,76,64,83,76,67,66,67,46,62,95,107,59,76,83,123,89,71,67,50,88,78,64,68,101,68,94,55,33
"COG0165",152,132,175,121,138,209,140,198,159,152,94,200,150,96,166,154,141,139,144,122,150,83,137,124,248,147,138,163,164,142,140,124,178,132,153,137,161,151,139,102
"COG0166",51,41,46,54,50,89,50,68,48,42,32,59,53,54,64,62,66,53,53,37,170,184,176,150,171,136,180,185,176,209,142,175,145,173,107,197,162,151,173,125
"COG0167",40,52,44,53,44,76,54,65,27,51,61,41,64,50,64,54,57,40,63,59,183,161,145,191,73,158,134,214,136,160,171,126,234,177,211,136,195,189,146,105
"COG0168",296,313,275,311,278,286,319,326,335,326,288,229,363,289,337,409,357,295,341,273,298,334,307,347,294,309,290,364,425,350,326,282,339,317,320,321,305,304,347,170
"COG0169",38,34,40,41,21,37,27,31,42,31,18,43,44,29,32,29,23,35,34,28,92,99,106,78,134,100,102,124,110,158,97,66,129,121,86,131,94,102,101,123
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",153,100,194,189,168,174,149,192,190,149,141,165,229,207,171,156,191,184,149,127,185,179,172,99,230,197,167,188,157,142,135,156,113,137,95,164,167,183,194,62
"COG0172",169,87,131,181,105,213,112,160,182,140,90,178,176,185,168,139,158,149,108,69,157,144,195,109,168,160,134,208,161,183,122,229,153,140,101,177,120,133,136,75
"COG0173",195,219,161,216,172,246,150,252,235,195,129,218,284,326,179,149,198,216,221,145,188,267,280,154,175,226,182,240,166,208,159,272,169,171,139,276,165,200,161,72
"COG0174",110,174,85,74,86,186,103,101,112,129,91,93,162,85,116,95,92,89,83,50,76,100,94,55,69,122,52,139,119,207,95,137,99,119,81,96,102,84,110,142
"COG0175",94,86,104,105,48,28,62,97,75,88,74,42,61,74,98,101,87,120,115,122,70,91,68,108,133,83,272,110,202,42,82,90,115,74,121,108,83,76,66,84
"COG0176",46,72,57,39,94,140,58,49,40,89,67,33,65,59,68,94,55,102,78,78,55,54,34,75,29,58,33,54,68,139,64,56,63,93,75,51,58,48,57,166
"COG0177",97,91,78,91,78,81,72,74,87,91,76,79,100,118,81,83,84,76,65,62,91,106,95,81,87,77,70,106,101,84,56,108,78,75,71,89,77,72,75,56
"COG0178",457,309,450,473,276,408,362,444,459,382,357,586,458,505,517,427,422,396,426,314,499,475,419,443,615,424,538,528,395,341,452,463,369,376,403,521,452,435,449,162
"COG0179",52,52,76,48,33,85,48,44,50,57,41,66,70,40,51,76,44,48,70,58,51,52,50,64,85,42,77,74,55,12,59,31,57,53,38,67,45,60,63,55
"COG0180",136,93,133,153,107,133,111,119,121,136,129,164,145,200,109,170,125,118,104,110,125,136,134,131,170,111,132,169,111,158,97,167,135,102,83,154,97,119,118,59
"COG0181",41,25,11,19,11,37,13,26,19,33,18,23,18,9,23,30,22,36,15,25,12,10,35,12,217,5,11,20,33,41,5,25,16,32,7,25,19,11,12,51
"COG0182",23,5,27,16,22,5,17,12,24,16,18,14,45,21,16,19,15,21,15,23,15,15,7,23,11,35,10,17,2,19,16,35,10,14,13,36,12,22,37,21
"COG0183",62,78,36,38,46,24,45,57,52,75,25,45,83,25,75,59,38,141,25,35,30,55,29,39,36,31,31,41,70,77,35,55,57,67,25,40,38,40,48,218
"COG0184",17,13,15,15,11,23,7,8,20,17,12,15,18,26,7,12,11,11,17,14,32,39,38,38,54,38,50,44,42,48,37,37,31,40,52,58,28,38,49,27
"COG0185",15,17,13,19,11,19,9,16,18,23,10,14,16,22,14,18,13,18,14,6,55,45,57,44,45,36,28,51,50,30,38,53,28,36,23,60,21,39,40,23
"COG0186",37,43,38,55,40,58,38,46,63,41,26,66,45,59,46,34,31,33,35,32,49,33,74,25,71,30,42,51,44,54,15,51,53,31,44,41,27,37,44,44
"COG0187",424,344,380,462,281,340,344,465,591,430,363,457,414,522,497,445,392,396,363,324,421,411,467,346,417,437,363,515,468,486,324,482,432,390,332,421,385,437,439,290
"COG0188",446,458,537,546,384,533,447,476,654,525,383,559,548,607,475,525,521,507,394,385,498,535,517,415,620,475,510,572,531,589,419,601,474,371,359,462,375,558,499,282
"COG0189",13,18,12,14,22,2,40,12,121,17,18,14,14,14,8,5,10,34,26,22,22,12,4,5,9,56,8,5,4,7,24,31,30,37,24,6,29,11,15,66
"COG0190",77,92,108,117,116,107,82,110,102,102,82,116,127,109,107,141,115,104,98,76,130,119,119,114,107,114,114,127,98,111,97,112,103,82,81,121,131,111,117,75
"COG0191",129,122,148,151,108,453,130,106,147,147,157,133,205,174,108,149,119,143,141,152,112,145,191,138,179,156,122,176,156,229,96,198,174,196,113,142,104,124,119,304
"COG0192",185,168,167,149,176,149,129,178,170,158,194,208,172,132,208,196,186,149,175,98,63,59,59,44,75,54,47,39,72,64,48,82,59,58,39,74,51,65,52,35
"COG0193",52,65,73,69,41,100,51,66,70,77,59,73,58,89,71,67,59,71,79,48,90,93,79,68,78,90,45,91,66,102,56,90,51,61,56,97,61,69,70,50
"COG0194",85,105,96,131,124,89,81,106,112,103,100,132,73,119,84,107,91,109,90,65,102,125,111,82,130,91,74,117,101,126,69,137,89,83,74,120,73,88,115,66
"COG0195",147,102,158,170,127,132,111,152,172,126,133,202,179,166,160,148,147,139,124,116,156,145,170,141,195,160,173,184,158,151,114,144,156,105,139,165,112,148,135,132
"COG0196",98,90,94,79,82,122,92,88,97,94,81,102,112,77,98,69,72,104,80,109,102,107,111,52,126,84,126,108,99,97,78,82,102,81,88,90,85,104,97,80
"COG0197",66,80,75,86,60,74,53,68,69,73,50,81,60,92,64,92,68,72,62,33,63,94,61,67,97,73,71,70,74,68,60,83,78,50,40,66,63,57,69,36
"COG0198",44,50,52,70,48,78,32,39,52,48,32,75,65,67,54,37,38,38,55,59,34,57,49,37,76,49,33,48,38,67,28,69,58,52,45,55,34,34,54,31
"COG0199",20,35,39,36,29,15,19,37,43,30,29,59,18,54,16,26,38,21,26,35,7,12,17,13,18,5,17,8,10,5,15,6,5,5,13,11,9,6,13,6
"COG0200",50,66,54,89,50,75,45,90,68,61,57,80,83,94,64,68,66,63,66,50,53,63,89,59,66,69,70,83,51,71,26,83,56,69,57,89,52,64,83,31
"COG0201",150,127,167,226,130,147,158,184,208,164,113,229,156,207,168,161,142,139,144,106,55,54,76,41,71,56,47,80,57,89,30,62,55,53,38,63,44,57,70,45
"COG0202",122,102,121,162,115,162,80,131,146,133,66,175,128,147,150,129,117,113,104,71,140,177,145,89,119,117,152,141,117,138,89,161,111,106,92,144,86,125,125,45
"COG0203",50,70,53,75,53,59,32,61,83,47,30,66,71,109,57,49,58,69,64,39,59,60,65,54,50,48,62,71,52,82,44,74,50,45,35,73,38,60,66,30
"COG0204",261,194,208,173,230,165,173,206,212,203,270,215,229,221,226,203,167,241,165,179,196,170,156,254,150,242,199,134,203,205,212,154,206,268,234,219,267,169,177,200
"COG0205",402,331,434,431,338,306,378,408,337,448,467,313,271,306,411,552,478,384,409,265,147,135,124,133,120,127,114,132,174,123,158,119,158,135,100,113,131,140,126,71
"COG0206",141,132,126,173,89,222,113,165,125,137,150,227,117,231,163,204,159,132,167,99,147,154,152,155,137,123,161,187,178,157,121,137,150,121,118,177,112,140,106,79
"COG0207",82,70,107,78,116,49,66,106,58,74,92,59,78,68,72,83,79,90,134,74,121,107,104,122,52,92,69,112,61,97,102,94,92,114,75,86,97,111,89,57
"COG0208",34,39,26,30,24,56,33,32,26,51,77,13,26,34,37,71,24,41,16,42,31,36,26,61,13,41,26,28,65,100,38,29,64,48,35,34,46,25,30,96
"COG0209",159,186,161,172,131,95,135,140,106,129,270,47,164,116,163,190,168,176,198,241,267,158,111,265,46,201,120,161,168,189,256,156,219,185,227,164,222,201,156,203
"COG0210",455,394,568,469,651,739,407,525,608,432,280,501,499,523,363,441,409,462,483,592,404,432,526,313,388,394,637,640,422,457,424,543,448,450,441,554,294,451,463,417
"COG0211",21,26,29,32,34,35,19,36,40,18,16,47,23,54,27,18,17,28,27,21,20,26,30,23,34,21,35,30,20,48,10,38,33,21,26,35,14,27,36,24
"COG0212",70,54,64,74,45,127,60,78,71,72,60,73,84,55,72,77,67,72,60,24,64,60,72,70,59,61,87,74,54,80,47,74,80,69,46,78,77,64,72,42
"COG0213",43,22,21,69,13,90,34,59,44,27,12,24,79,114,35,21,39,64,13,15,18,37,77,10,26,62,14,42,43,75,13,86,26,28,7,82,15,25,22,61
"COG0214",41,24,40,62,10,83,23,25,32,18,9,68,12,16,21,23,25,13,9,9,21,18,31,20,108,11,35,44,19,50,14,12,19,20,1,15,12,16,36,9
"COG0215",63,44,63,69,45,65,50,54,65,49,54,68,70,72,59,81,68,48,69,40,172,158,220,149,179,166,176,184,189,161,171,201,169,157,150,210,135,173,165,57
"COG0216",105,84,117,128,103,145,89,151,116,98,128,150,125,138,98,120,108,108,115,69,128,139,155,112,180,93,80,131,117,104,103,149,103,106,89,138,103,116,116,68
"COG0217",101,76,86,96,85,70,64,94,77,92,61,91,101,108,115,96,108,94,102,74,104,94,102,89,95,102,76,95,102,97,93,113,96,62,81,135,70,101,95,68
"COG0218",66,46,64,74,69,65,59,69,85,67,33,83,81,104,64,57,43,63,56,49,54,63,74,47,77,56,76,85,73,97,51,91,71,48,56,80,43,46,62,70
"COG0219",41,31,20,53,25,88,20,48,48,39,10,49,49,74,34,27,33,51,13,8,25,35,64,15,34,34,17,38,44,82,9,77,28,25,14,60,16,36,33,28
"COG0220",86,78,82,103,100,171,80,64,70,76,82,103,83,119,81,101,83,75,92,71,87,89,98,95,104,99,97,98,91,120,65,82,60,91,81,109,71,93,92,56
"COG0221",16,20,9,20,23,26,11,39,35,17,4,17,29,53,19,2,16,22,13,8,12,14,37,7,9,9,7,34,27,13,7,53,22,13,9,47,5,23,20,43
"COG0222",46,45,34,66,42,48,42,35,57,51,25,64,41,53,48,34,47,44,42,31,31,58,37,29,46,39,43,44,53,36,35,55,31,34,21,48,31,33,35,42
"COG0223",99,96,96,119,106,173,114,112,99,106,98,153,113,182,126,134,136,128,110,73,120,143,111,126,127,135,131,128,127,132,101,137,115,125,88,157,91,123,130,156
"COG0224",140,115,112,162,121,180,103,135,130,112,103,158,80,85,146,157,117,132,90,75,123,108,115,101,160,133,164,129,158,126,76,91,107,115,92,136,104,128,116,82
"COG0225",39,45,49,29,33,12,45,41,21,27,61,40,33,30,43,40,25,55,49,71,74,44,35,82,75,48,33,25,34,56,50,39,62,44,75,41,50,38,55,70
"COG0226",151,137,136,121,95,147,128,165,112,134,185,141,130,83,133,125,124,119,110,97,102,111,145,137,231,141,159,121,169,111,123,108,99,155,131,110,179,162,134,132
"COG0227",9,28,30,20,9,26,15,11,29,12,13,40,17,21,7,19,14,22,32,24,22,28,28,29,30,23,30,18,17,21,14,10,14,14,17,31,15,21,24,22
"COG0228",36,32,42,45,23,55,27,40,42,27,21,38,31,63,35,37,38,42,43,21,47,48,41,37,27,37,44,52,28,46,28,27,33,29,29,50,30,43,35,16
"COG0229",28,29,19,16,35,10,47,19,18,12,34,27,25,21,19,32,21,37,45,74,47,35,7,42,6,27,25,11,14,61,53,33,22,20,72,24,30,29,30,33
"COG0230",8,15,13,7,15,7,12,15,13,12,14,7,5,18,8,17,18,5,17,12,9,19,18,19,8,10,13,8,12,10,14,7,13,14,19,13,17,14,16,1
"COG0231",75,52,95,106,60,74,60,65,91,67,57,98,87,116,69,81,64,71,75,55,82,95,85,89,90,65,79,78,62,116,43,85,79,78,69,90,60,77,88,80
"COG0232",107,120,134,159,119,40,108,149,213,120,127,200,151,157,118,128,123,133,108,96,128,141,151,104,222,132,161,188,162,58,106,127,157,120,104,146,78,105,97,120
"COG0233",79,74,81,93,87,84,69,80,94,84,87,90,100,114,85,80,87,70,83,61,30,35,26,33,27,32,20,26,30,26,28,32,27,27,24,32,30,20,24,18
"COG0234",30,34,38,38,25,42,37,35,48,39,11,48,47,46,30,31,32,41,42,29,31,35,42,29,38,49,37,48,33,38,31,61,60,36,38,59,31,55,46,28
"COG0235",119,169,129,139,163,294,152,133,121,133,184,119,204,130,131,165,123,164,168,160,112,127,153,167,104,188,181,171,134,123,134,96,152,175,158,133,136,127,138,294
"COG0236",60,49,61,67,58,35,56,51,81,83,46,86,49,56,55,63,57,55,52,21,47,52,71,55,49,58,48,44,76,85,40,40,71,48,32,67,51,53,68,20
"COG0237",57,62,68,76,62,94,34,66,64,56,58,71,72,113,57,63,77,59,85,67,58,70,68,63,57,54,61,100,66,75,56,50,53,59,78,78,64,58,82,26
"COG0238",7,7,12,14,8,16,5,9,17,9,3,16,12,13,5,6,4,8,10,4,22,29,44,17,45,18,30,32,20,42,18,48,31,21,26,33,15,29,30,12
"COG0239",27,11,20,14,25,43,24,10,16,27,42,12,15,24,33,21,33,22,19,39,32,18,5,30,4,29,26,14,31,27,22,10,16,33,32,17,29,30,27,69
"COG0240",88,90,134,122,83,189,98,143,102,93,105,150,79,176,107,93,126,122,98,86,116,110,117,106,115,110,107,142,94,120,100,119,104,114,91,130,109,120,104,86
"COG0241",64,68,96,45,66,18,80,69,61,45,85,400,50,44,65,80,80,39,94,82,90,55,47,99,83,66,67,76,62,10,97,57,80,65,98,68,93,107,72,59
"COG0242",77,88,85,96,100,104,69,94,94,92,58,120,86,144,81,81,94,94,110,61,92,98,124,97,93,80,88,106,99,143,68,98,85,82,71,107,74,87,91,50
"COG0243",114,109,67,33,33,67,18,89,53,45,107,26,99,74,119,87,15,250,53,122,46,23,22,135,37,31,24,25,24,140,35,168,185,158,90,80,66,28,73,851
"COG0244",61,28,33,54,27,92,32,77,45,61,26,51,54,113,60,53,48,68,50,29,52,61,83,49,25,64,48,70,57,78,18,103,72,66,29,75,32,53,57,44
"COG0245",69,56,76,69,59,72,65,75,81,72,66,90,80,56,81,76,75,63,83,38,71,85,52,76,85,66,85,77,73,29,57,78,39,46,64,85,59,69,79,41
"COG0246",154,138,231,155,224,381,161,159,239,139,131,160,158,75,119,196,174,201,107,170,121,98,164,106,380,134,246,187,278,164,154,102,138,166,136,139,165,145,137,310
"COG0247",114,106,101,75,64,121,74,54,63,67,109,145,79,101,95,98,127,100,132,149,146,96,65,158,89,110,103,76,57,123,116,91,105,92,98,95,99,95,147,140
"COG0248",75,76,59,80,64,218,61,117,74,72,91,53,93,63,60,79,54,99,57,74,44,70,88,94,46,48,89,110,43,106,63,56,106,83,85,76,71,93,85,122
"COG0249",412,247,332,400,354,170,334,461,308,338,385,349,297,493,430,352,334,334,362,265,432,384,455,373,294,402,376,425,344,257,332,397,365,302,347,383,305,365,316,114
"COG0250",111,65,69,98,75,128,68,96,99,94,68,126,103,125,83,109,73,100,79,57,90,103,100,77,108,78,86,114,84,116,65,112,90,76,70,116,77,66,83,100
"COG0251",120,128,154,94,112,64,98,135,129,108,131,92,119,76,90,90,126,133,112,124,127,125,114,108,169,111,120,109,71,54,103,81,99,89,112,87,126,148,123,132
"COG0252",145,209,175,121,196,134,141,144,137,127,175,107,188,124,176,172,164,117,216,156,193,171,111,234,121,164,158,146,161,119,210,112,162,139,178,193,192,153,136,142
"COG0253",85,79,97,102,90,99,79,123,101,95,85,130,109,109,103,85,92,90,112,72,103,99,92,89,94,106,102,115,124,105,71,77,89,110,92,93,90,110,109,76
"COG0254",16,22,20,36,35,20,25,21,29,24,10,21,19,47,23,18,22,28,27,30,19,33,36,26,10,21,27,23,15,34,18,28,26,26,30,28,14,23,26,18
"COG0255",13,11,10,20,10,31,13,20,24,24,5,12,20,35,19,19,11,20,7,2,2,21,21,6,13,19,8,19,17,35,4,41,11,19,10,34,5,15,9,11
"COG0256",59,51,58,72,45,82,37,52,65,48,41,70,80,93,62,53,64,47,54,22,47,63,72,39,78,46,71,72,57,49,34,75,37,59,33,83,45,67,56,37
"COG0257",1,4,3,4,0,12,2,3,3,10,0,3,1,1,4,3,7,6,0,1,0,3,3,1,2,2,8,2,6,1,3,7,11,3,1,1,2,4,2,3
"COG0258",235,182,268,231,182,223,219,264,286,205,274,390,246,346,261,276,245,249,251,226,278,258,264,212,326,260,282,282,239,212,196,266,169,216,181,298,171,248,245,198
"COG0259",16,29,14,8,32,0,25,6,7,16,24,15,14,21,16,8,17,19,13,30,15,21,5,22,2,23,9,4,15,3,47,9,22,14,24,8,50,23,20,12
"COG0260",7,10,8,5,6,6,5,5,23,8,12,39,27,11,11,17,4,21,8,36,5,1,2,5,0,4,0,6,3,8,5,8,8,6,0,2,3,6,8,27
"COG0261",41,33,56,54,45,49,34,49,54,59,25,50,65,74,38,44,36,46,50,31,34,57,57,41,57,40,57,53,45,43,22,63,29,35,33,57,31,45,52,36
"COG0262",60,66,59,45,49,58,58,54,64,80,62,76,52,55,70,53,95,58,89,79,65,75,78,66,45,97,92,64,67,87,80,67,60,107,50,70,45,70,98,128
"COG0263",115,109,85,86,92,159,107,113,69,113,127,69,108,75,84,116,117,79,85,93,98,86,92,100,45,100,48,105,140,114,106,70,111,82,109,100,87,91,107,37
"COG0264",105,87,89,155,120,113,73,138,113,134,102,125,119,159,108,130,119,137,127,122,127,121,138,109,85,123,121,156,119,148,77,147,115,86,114,140,101,126,132,72
"COG0265",170,180,184,217,168,218,132,205,179,139,113,206,203,268,210,186,177,269,218,162,186,227,217,148,175,188,218,220,213,299,178,258,162,248,259,243,109,221,189,248
"COG0266",22,31,26,13,21,48,42,10,19,27,14,30,23,65,16,8,10,38,16,70,16,24,14,23,6,10,9,13,1,51,36,34,15,20,27,18,22,15,29,75
"COG0267",15,22,19,9,12,3,7,9,22,14,16,20,5,20,18,13,10,4,10,16,9,12,19,25,18,17,32,14,14,19,21,12,17,9,14,26,13,9,25,13
"COG0268",17,18,11,18,18,36,17,18,24,15,2,16,29,46,11,10,13,12,10,6,6,18,42,6,13,6,10,19,13,35,4,35,15,17,7,29,3,11,18,18
"COG0269",0,4,1,1,2,7,4,0,0,2,4,3,4,6,1,1,6,14,0,8,0,1,8,3,0,1,0,0,0,6,2,9,8,24,2,0,2,3,3,38
"COG0270",316,218,181,366,241,113,186,156,362,209,148,384,282,219,190,137,240,276,246,112,224,302,525,139,372,327,297,301,297,183,183,272,229,277,143,411,193,233,350,111
"COG0271",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,1,0,1,3,0,1,4,2,0,2,3,1,0,0,0,2,20
"COG0272",180,168,237,245,335,246,172,173,242,227,143,381,223,308,186,154,202,214,172,129,222,271,245,179,223,223,200,225,162,228,188,275,169,198,122,639,175,252,218,209
"COG0274",66,96,101,80,87,122,103,74,115,96,91,104,108,78,80,102,72,77,118,110,129,76,91,116,125,114,126,122,82,101,81,89,97,102,150,83,76,80,110,75
"COG0275",147,131,126,161,144,135,131,133,140,154,136,161,146,168,131,145,133,131,109,72,129,131,142,117,177,140,150,143,156,153,117,129,123,150,99,165,101,116,114,68
"COG0276",1,4,1,2,1,0,1,5,3,1,3,0,4,2,5,5,0,4,2,5,1,0,1,3,2,0,1,1,0,28,2,7,6,0,3,0,1,1,4,24
"COG0277",69,86,47,46,62,132,41,31,55,70,74,100,263,89,92,83,112,109,82,110,73,79,54,102,18,70,43,89,51,58,80,96,78,58,67,114,60,68,133,181
"COG0278",0,2,1,0,0,0,1,0,0,1,1,0,2,0,0,2,0,4,0,3,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,1,14
"COG0279",11,20,28,7,48,17,27,21,25,11,26,110,26,14,13,16,13,26,10,29,16,18,9,21,23,11,15,26,18,17,34,43,23,15,31,21,25,27,21,95
"COG0280",201,259,322,263,296,96,254,281,214,297,428,263,176,307,305,373,303,253,374,253,321,313,223,433,207,297,350,313,244,141,296,189,338,245,309,234,332,317,226,189
"COG0281",150,143,161,163,160,60,135,175,138,174,243,162,188,174,211,229,199,172,211,154,191,181,134,242,110,204,188,177,204,168,213,129,181,162,173,148,193,205,173,140
"COG0282",137,111,117,176,120,72,131,142,147,92,80,146,170,230,119,103,125,122,131,118,134,161,171,79,165,96,126,145,108,175,104,210,120,129,113,159,111,117,149,102
"COG0283",70,82,75,77,66,140,58,70,93,58,51,109,81,106,85,68,69,73,53,55,20,18,40,21,25,19,32,32,30,24,18,38,28,21,20,35,17,29,22,10
"COG0284",41,38,40,36,33,56,43,27,32,50,29,36,27,38,35,38,34,27,20,27,96,101,103,91,90,82,96,120,110,97,71,87,115,86,71,99,73,93,87,38
"COG0285",140,108,154,176,126,169,134,150,202,173,83,189,130,122,152,183,154,146,136,66,144,109,141,135,168,149,138,134,180,257,113,131,130,157,88,159,104,129,144,98
"COG0286",308,162,339,358,256,331,254,491,328,297,161,477,360,189,316,291,339,379,397,130,360,335,512,274,447,338,537,424,301,291,251,419,279,170,204,439,247,380,424,100
"COG0287",21,30,20,21,21,36,26,22,15,18,14,18,19,12,41,16,11,35,10,12,46,75,64,30,61,69,23,64,68,86,50,84,53,76,41,59,63,59,61,56
"COG0288",21,45,47,19,23,56,38,12,33,26,27,32,19,18,25,29,36,19,27,62,42,16,34,37,49,28,45,45,23,42,31,23,53,31,44,29,34,21,32,57
"COG0289",128,88,100,107,94,94,95,82,89,96,106,98,130,71,107,147,117,96,118,59,95,103,90,93,92,128,74,101,96,106,102,112,95,112,85,89,96,96,109,37
"COG0290",65,69,85,76,49,75,57,79,79,79,46,98,77,122,76,46,78,60,62,48,78,93,94,57,105,78,71,92,58,72,37,124,79,68,43,95,46,70,81,40
"COG0291",22,23,18,29,18,23,17,27,34,25,24,13,42,24,21,21,17,31,28,26,19,24,29,28,20,18,14,25,25,22,23,15,24,27,27,20,19,15,25,11
"COG0292",43,45,33,43,35,43,43,52,63,48,30,67,67,74,37,48,45,48,33,29,47,53,57,46,59,35,49,54,44,51,34,56,39,27,28,68,19,35,49,18
"COG0293",1,0,2,3,0,0,0,1,0,0,0,5,0,0,3,1,0,3,0,1,2,1,2,3,0,0,1,2,2,0,2,4,7,4,0,3,0,0,3,23
"COG0294",59,44,83,70,63,80,58,67,70,70,69,111,85,47,68,93,64,79,89,80,91,85,59,85,80,85,83,82,43,74,83,55,57,65,76,83,72,62,85,62
"COG0295",37,61,44,60,27,38,50,44,66,48,47,55,57,79,59,34,41,57,37,51,55,60,59,35,51,53,60,76,30,57,52,64,53,50,43,68,46,48,45,40
"COG0296",295,251,248,300,229,335,314,357,275,297,278,186,279,178,303,321,301,253,235,202,277,275,320,264,247,266,163,347,311,303,206,167,315,246,153,250,217,232,244,146
"COG0297",143,155,123,176,113,127,131,141,157,162,105,144,166,75,179,124,152,127,118,101,130,144,159,128,164,141,129,191,173,140,104,131,151,128,89,151,108,135,128,84
"COG0298",4,8,5,5,4,28,1,1,2,0,2,1,6,2,2,2,6,15,3,3,0,0,3,5,7,6,2,2,0,9,5,13,5,3,6,2,3,2,2,29
"COG0299",92,83,67,75,62,49,70,53,66,94,82,27,80,58,89,117,77,70,113,108,52,88,55,73,37,74,70,73,88,76,64,50,102,74,54,61,60,73,77,42
"COG0300",93,93,72,93,74,60,76,80,57,100,96,71,52,130,103,79,104,77,59,110,98,93,104,74,77,65,75,70,99,87,79,81,70,63,58,90,70,64,76,30
"COG0301",53,54,31,81,66,36,59,70,83,75,18,86,113,78,52,52,47,64,32,24,29,76,68,14,45,67,30,68,78,111,18,96,49,51,21,65,30,54,43,80
"COG0302",72,61,55,56,54,23,64,90,68,56,70,94,54,50,42,59,65,61,50,83,56,60,52,62,76,62,90,75,53,66,53,44,63,67,36,41,59,142,73,42
"COG0303",36,48,29,23,21,147,48,45,52,55,50,14,48,29,59,81,47,41,15,33,25,19,40,30,29,30,21,40,95,108,18,59,31,59,15,40,35,29,29,71
"COG0304",310,210,244,226,199,399,196,185,137,236,326,257,173,170,235,247,213,216,194,146,231,200,142,234,183,176,233,200,234,202,183,141,176,220,211,192,248,172,176,111
"COG0305",166,164,255,185,226,327,214,228,227,186,225,203,223,268,246,302,237,154,186,203,73,61,80,90,69,60,67,95,101,98,84,107,64,65,39,63,75,107,74,49
"COG0306",24,31,32,23,61,123,28,29,24,38,85,9,35,48,20,30,13,57,31,39,22,25,41,58,21,27,12,27,26,23,47,21,37,49,45,27,63,28,40,145
"COG0307",61,58,53,58,36,58,48,52,47,50,67,62,38,40,70,50,44,43,75,70,66,57,55,65,70,49,61,75,52,17,58,35,76,52,82,38,70,59,72,38
"COG0308",40,26,25,12,14,111,54,20,18,22,66,62,15,19,44,40,28,29,70,64,39,27,16,56,8,57,34,59,30,141,45,53,59,55,74,11,37,6,40,88
"COG0309",52,41,22,42,37,115,36,61,39,37,16,18,28,15,45,26,33,49,17,6,16,30,52,14,36,20,13,57,51,75,25,41,34,34,11,24,17,45,22,41
"COG0310",6,8,10,17,8,58,2,7,14,12,6,2,17,4,1,4,8,19,3,2,6,12,7,10,6,8,6,8,10,34,4,26,5,19,6,19,9,7,9,4
"COG0311",22,19,18,39,3,83,11,24,26,16,7,52,11,11,17,18,14,11,9,12,16,11,25,5,42,14,30,29,21,33,6,7,10,12,7,14,11,11,21,5
"COG0312",44,94,62,45,57,0,82,68,26,54,24,108,53,39,71,88,99,59,85,108,70,77,23,97,14,44,54,21,37,19,101,132,24,47,50,56,66,90,62,67
"COG0313",142,109,126,139,102,137,122,121,141,145,132,158,134,128,122,172,150,102,137,122,149,124,154,128,98,135,128,143,153,133,119,127,138,122,124,164,100,142,125,84
"COG0314",2,2,1,1,0,0,0,5,2,1,1,1,0,2,0,2,0,6,0,3,0,0,0,1,0,1,1,0,1,0,2,5,4,1,3,2,0,0,3,17
"COG0315",13,19,5,17,6,60,9,12,15,29,11,6,19,16,20,28,16,11,9,7,15,14,24,6,17,15,17,12,32,44,8,13,20,21,10,20,16,15,7,51
