"","DOF004","DOF008","NLM022","NOM005","DOM019","NLF001","DLF004","DLM017","DOM016","DOM005","NLF013","NOM002","DLF001","DOM018","DLF012","NLM029","NOM008","DLM024","NOF013","NLM023","DOM008","DLF014","NLM026","DOF007","DLM008","NOM018","DLF010","NLM007","DLM023","NOF005","DLF007","DLM006","DLM015","DOM010","DLM022","NOF014","DOF006","NOM017","NOM007","DOM023"
"COG0160",31,42,32,48,13,20,9,14,15,14,22,30,10,42,47,46,2,46,6,15,11,133,29,3,32,14,29,8,13,11,14,40,5,21,17,23,10,11,41,10
"COG0161",106,40,69,45,104,86,57,73,118,143,43,71,85,112,45,48,127,48,91,87,121,42,48,123,74,91,26,83,60,57,95,41,107,115,51,46,111,21,31,75
"COG0162",44,65,32,42,45,54,52,54,42,33,51,45,28,51,33,48,35,31,47,49,111,133,153,91,150,129,180,136,147,105,58,187,161,128,181,143,94,185,161,155
"COG0163",13,24,6,20,7,14,8,3,14,13,4,16,7,5,4,12,9,38,3,10,8,14,6,9,6,4,8,2,16,5,10,5,4,18,11,7,9,10,6,7
"COG0164",90,78,82,63,71,78,53,85,62,50,78,80,70,68,69,97,60,42,69,70,74,84,93,60,81,74,106,81,81,81,60,89,76,78,91,63,49,83,103,63
"COG0165",135,110,159,112,121,149,178,176,159,144,180,171,90,183,139,129,123,108,152,138,141,162,139,135,117,155,141,153,132,127,128,166,139,131,123,145,91,204,98,178
"COG0166",144,178,153,146,154,165,144,167,174,131,163,193,102,215,208,175,162,119,141,139,153,183,176,103,183,172,197,190,188,154,128,188,160,165,187,184,139,152,167,143
"COG0167",191,150,179,125,192,146,113,154,142,166,187,126,185,147,117,152,163,98,120,180,216,208,131,205,195,160,118,147,146,164,186,134,168,193,103,116,175,73,131,155
"COG0168",340,359,361,293,296,338,243,343,299,264,301,332,333,334,373,305,321,179,341,326,305,285,359,355,327,356,269,400,374,342,327,296,324,313,292,316,295,315,241,288
"COG0169",113,128,96,112,95,124,90,123,105,69,112,158,57,100,89,106,98,134,84,94,22,46,30,27,40,48,38,39,31,28,35,39,40,34,27,35,22,33,37,43
"COG0170",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0171",151,142,148,131,175,179,202,220,151,133,182,162,88,157,144,190,129,60,194,140,128,194,189,99,185,173,177,162,190,150,80,201,154,218,176,195,127,235,185,214
"COG0172",144,216,139,113,130,149,112,134,124,87,163,163,81,135,175,164,130,82,121,111,119,184,196,89,148,184,209,158,173,140,98,161,122,123,184,159,104,164,193,134
"COG0173",199,201,226,145,205,174,175,196,160,143,244,221,149,215,219,324,158,88,128,159,136,252,277,137,218,237,276,129,152,216,148,250,205,196,312,247,144,186,254,180
"COG0174",130,207,114,146,81,127,51,89,92,37,91,145,70,113,87,101,87,163,117,77,92,240,106,87,140,104,137,98,120,137,90,67,98,85,91,73,72,68,68,52
"COG0175",147,33,91,109,91,99,66,72,124,94,98,104,123,100,70,77,95,91,79,77,126,73,113,132,80,134,77,98,109,107,116,92,74,114,102,100,84,27,98,94
"COG0176",103,95,54,131,53,103,49,58,77,93,50,92,79,70,91,69,73,206,52,93,62,81,67,66,61,54,68,76,60,78,91,51,80,63,48,48,71,29,31,32
"COG0177",79,93,74,59,91,65,64,99,71,71,66,71,64,74,71,98,81,53,77,59,83,98,89,64,85,83,107,92,101,78,74,75,70,83,105,75,91,106,84,77
"COG0178",450,402,429,287,442,361,473,563,434,353,433,398,339,493,308,408,397,154,358,403,389,424,494,333,372,405,483,428,379,406,330,497,406,411,394,471,386,625,492,572
"COG0179",24,21,21,21,18,14,18,34,18,9,14,13,12,22,4,11,21,20,12,17,63,76,27,43,45,37,50,63,86,47,47,49,40,64,23,38,45,96,50,95
"COG0180",49,55,37,40,51,36,39,46,43,29,35,34,44,46,32,51,38,20,39,30,120,157,140,106,138,135,176,144,136,149,115,132,105,115,187,178,108,162,147,137
"COG0181",42,22,49,48,15,23,15,24,28,22,25,34,6,30,68,40,16,59,15,16,17,34,3,13,28,34,26,31,23,43,14,21,21,25,41,21,19,10,12,14
"COG0182",15,5,14,6,25,13,23,8,26,16,15,39,9,5,3,13,12,10,15,14,18,21,32,14,33,13,56,19,21,17,15,11,12,23,36,33,16,5,13,9
"COG0183",30,89,88,137,44,34,31,32,46,28,63,84,22,52,31,90,31,231,45,44,34,101,88,29,61,70,70,69,82,62,19,22,36,41,47,51,25,31,31,18
"COG0184",39,46,32,38,25,48,48,39,29,38,52,37,45,42,32,51,51,27,26,41,43,49,61,49,63,45,51,41,46,33,42,58,30,33,39,57,29,38,59,48
"COG0185",42,36,44,36,53,49,29,32,37,34,63,51,32,46,33,48,47,28,35,49,46,41,55,29,51,57,65,50,39,50,49,59,37,39,59,70,34,28,55,37
"COG0186",28,41,37,47,37,43,41,43,35,29,33,34,31,32,21,62,41,35,33,35,28,53,50,45,46,52,54,32,32,28,34,69,38,41,63,64,20,55,61,59
"COG0187",389,480,480,419,434,382,364,439,478,295,477,419,279,452,469,442,416,281,380,349,327,430,468,288,392,497,483,505,456,463,338,441,317,436,516,415,438,429,528,426
"COG0188",444,630,523,429,510,484,496,535,509,400,475,512,381,543,514,536,485,277,490,406,356,481,604,370,457,529,531,503,499,522,354,494,411,493,583,544,366,535,535,477
"COG0189",10,5,28,45,16,5,7,8,9,35,16,24,15,4,28,19,3,67,33,23,14,6,18,19,14,22,29,2,11,18,13,6,24,18,28,19,16,3,19,4
"COG0190",121,110,104,80,104,89,105,118,115,71,135,98,70,116,76,138,114,78,77,91,87,114,112,83,129,111,135,140,106,87,76,115,114,109,125,113,78,114,123,119
"COG0191",115,258,132,197,123,143,132,135,178,148,137,201,105,126,366,145,135,326,122,135,125,252,169,121,155,159,192,147,172,138,122,128,128,144,217,138,159,177,157,173
"COG0192",165,204,127,183,163,151,176,198,160,108,180,192,114,165,306,172,168,97,123,161,121,167,199,121,186,207,191,203,191,202,143,181,231,164,236,163,167,239,138,173
"COG0193",61,99,85,65,67,76,66,63,67,50,86,78,57,58,81,99,67,54,57,59,69,70,101,40,79,73,105,82,65,77,53,77,60,62,90,77,56,70,93,76
"COG0194",122,132,150,77,87,105,89,113,115,66,127,162,64,111,119,114,88,72,78,77,78,94,105,83,128,129,113,91,99,121,81,140,81,97,103,133,68,109,124,93
"COG0195",145,151,146,129,145,127,171,199,148,99,150,116,109,126,120,148,144,108,133,127,104,125,135,114,141,157,168,161,157,132,99,175,127,152,152,179,136,221,191,176
"COG0196",28,41,43,26,36,25,29,33,34,29,37,33,24,28,24,38,26,25,44,19,61,138,92,85,98,89,102,76,101,83,73,131,81,55,84,82,92,155,108,99
"COG0197",61,59,61,63,65,85,80,78,77,36,62,80,36,84,57,85,86,35,44,57,71,61,87,35,77,78,92,80,76,81,57,82,62,35,93,100,45,89,77,64
"COG0198",41,50,45,59,40,35,57,55,41,34,43,59,33,47,55,60,38,36,35,41,38,63,69,43,54,47,65,32,48,28,35,66,33,37,63,50,34,59,82,74
"COG0199",31,20,27,20,44,24,32,49,24,34,41,16,41,26,20,13,38,28,16,36,39,24,34,30,36,38,39,22,15,28,40,35,37,30,35,24,22,54,42,40
"COG0200",47,59,58,47,63,69,50,63,46,47,75,60,63,53,64,77,66,38,47,77,65,94,74,50,75,62,69,77,49,55,62,65,58,56,78,75,63,80,85,66
"COG0201",148,169,137,141,159,143,180,184,154,109,171,148,121,139,146,194,144,131,109,150,103,160,168,143,205,196,273,156,169,179,131,183,118,149,199,195,109,200,216,208
"COG0202",113,133,127,103,128,129,103,129,109,73,133,144,68,158,91,117,115,52,104,106,87,149,139,94,128,131,147,118,119,125,107,189,87,132,154,165,89,114,178,96
"COG0203",58,44,52,55,59,49,65,67,56,40,68,56,31,77,38,91,59,43,39,44,58,55,71,46,73,71,73,46,49,58,30,62,48,57,57,83,31,47,96,52
"COG0204",168,158,180,221,137,245,197,168,186,200,177,171,278,184,197,211,201,219,167,230,217,171,140,280,176,205,189,232,165,195,210,198,232,205,160,174,290,185,172,175
"COG0205",435,349,387,275,390,461,371,412,482,270,454,373,375,451,500,420,468,163,357,344,353,215,389,307,411,435,315,518,448,468,365,387,384,384,341,370,533,365,429,403
"COG0206",134,129,145,110,147,149,150,137,172,112,153,143,110,149,128,134,147,82,120,151,124,159,182,124,110,153,203,174,155,161,92,177,96,134,163,136,145,144,179,148
"COG0207",70,71,60,85,111,75,77,94,85,80,118,46,100,100,77,62,99,69,67,97,85,89,101,67,97,82,89,71,64,97,82,84,175,91,104,88,82,30,108,73
"COG0208",33,85,31,76,28,55,21,28,59,48,28,28,66,48,51,38,53,101,39,45,70,80,27,29,25,52,29,61,52,52,66,27,37,40,48,25,92,22,15,21
"COG0209",175,106,147,193,177,187,93,160,250,242,141,70,220,208,93,136,210,215,166,231,282,192,133,221,119,144,92,209,145,145,213,127,213,223,179,117,263,34,187,125
"COG0210",401,635,490,505,424,308,464,469,582,624,496,441,505,398,352,412,350,412,410,409,105,287,162,146,157,205,192,131,183,130,148,178,167,135,178,144,112,192,186,124
"COG0211",21,34,24,18,25,40,32,38,24,26,34,33,22,26,28,44,28,34,12,24,13,43,45,29,38,29,55,30,20,32,34,41,17,37,46,37,32,32,46,39
"COG0212",61,75,63,55,62,69,89,87,58,36,62,61,61,70,53,66,67,51,50,49,64,89,64,48,74,59,67,43,66,88,61,57,59,73,42,75,58,63,62,81
"COG0213",33,34,47,55,16,28,19,44,22,16,70,59,11,27,32,66,22,63,32,21,9,41,70,9,31,47,121,17,70,35,16,27,25,11,93,65,9,26,50,15
"COG0214",21,59,33,12,11,41,37,56,54,11,14,69,7,19,22,57,8,5,18,13,10,61,28,6,26,31,25,14,23,23,16,68,20,33,11,29,13,87,92,55
"COG0215",158,198,196,181,172,177,184,182,181,143,200,146,111,206,172,179,160,73,118,165,116,145,204,122,152,173,204,206,200,170,112,191,156,174,195,167,162,215,171,182
"COG0216",38,45,30,35,51,31,41,46,35,36,37,41,25,39,36,52,22,22,35,30,83,144,154,86,124,114,169,111,105,85,48,137,115,149,150,122,89,141,111,110
"COG0217",74,78,75,87,101,93,75,101,98,67,91,63,71,103,82,98,91,56,77,100,30,30,42,21,37,32,35,31,39,28,24,38,26,37,38,40,28,32,35,26
"COG0218",46,72,72,46,64,62,65,63,57,33,70,61,49,49,65,71,30,49,43,66,39,55,89,40,70,74,108,64,53,62,40,73,47,48,78,86,31,80,99,66
"COG0219",36,81,44,37,39,39,18,42,25,13,42,59,8,28,74,47,13,36,29,22,20,82,59,18,63,49,40,28,40,41,23,31,21,31,55,42,8,27,44,7
"COG0220",87,116,94,84,88,88,78,95,96,69,69,107,83,95,91,83,76,64,61,96,87,121,95,78,80,100,106,88,100,97,102,116,75,86,84,87,77,74,105,101
"COG0221",15,25,28,40,7,9,8,20,7,12,39,23,3,22,27,21,9,37,13,11,6,38,48,4,30,25,51,8,5,16,8,40,16,18,62,53,1,6,25,4
"COG0222",35,79,39,45,33,37,45,44,26,40,44,40,36,41,50,47,46,44,31,38,25,47,53,31,68,37,65,34,36,30,44,46,32,33,56,61,31,41,64,25
"COG0223",123,113,123,147,101,115,81,115,108,76,95,120,87,130,122,136,112,142,83,76,118,115,138,86,121,109,154,118,103,112,106,131,112,108,134,125,110,123,110,142
"COG0224",56,53,43,39,40,42,49,36,49,21,38,57,23,55,49,64,43,26,25,23,83,143,113,67,131,150,137,167,166,132,86,137,113,111,92,129,104,171,135,130
"COG0225",45,28,28,42,44,36,32,80,64,56,34,10,67,57,16,12,55,58,59,58,80,105,29,73,23,41,25,46,46,38,94,14,41,39,52,26,69,63,24,36
"COG0226",145,140,128,163,136,142,139,112,156,108,128,101,127,142,123,142,92,135,133,125,121,160,144,138,127,101,102,130,140,119,129,154,124,123,114,106,195,135,129,134
"COG0227",22,18,16,25,27,13,35,37,26,23,27,6,24,15,6,8,25,21,16,22,37,18,13,24,21,21,32,22,21,21,29,31,24,24,17,27,16,38,21,35
"COG0228",40,46,35,27,33,26,30,24,32,32,33,37,26,39,17,44,18,17,24,20,38,31,39,34,46,26,38,30,39,26,23,40,50,41,45,54,22,38,55,47
"COG0229",29,22,12,29,31,17,27,25,54,83,11,5,65,36,12,13,30,31,42,48,39,55,19,66,18,11,29,31,15,19,45,10,28,32,35,14,32,4,7,18
"COG0230",3,2,3,2,8,11,4,3,3,6,3,1,9,3,7,5,4,0,6,6,16,12,8,19,22,13,9,13,16,17,35,12,24,10,11,20,14,5,19,12
"COG0231",75,90,84,92,74,61,100,95,74,87,75,67,53,84,56,84,100,94,70,90,65,71,100,58,103,78,95,73,66,73,50,85,70,61,85,93,65,90,87,104
"COG0232",127,76,131,125,104,113,148,152,119,98,133,133,88,118,79,134,142,104,91,94,93,118,129,115,131,154,115,133,149,125,98,154,130,96,123,129,123,182,164,151
"COG0233",76,76,57,72,80,97,90,92,81,75,65,63,60,72,56,89,107,51,65,84,65,79,79,74,90,83,94,72,67,93,71,105,76,81,87,79,77,87,88,89
"COG0234",37,48,34,40,39,46,34,45,41,18,30,47,17,53,31,48,36,32,34,38,39,54,29,19,61,35,59,32,32,42,42,52,42,38,31,53,28,33,41,49
"COG0235",121,158,128,169,143,176,146,199,155,164,148,203,141,147,247,98,194,283,158,142,170,108,124,162,182,137,166,193,119,126,149,149,135,176,124,163,169,140,138,117
"COG0236",59,64,60,48,53,82,54,53,64,29,48,55,39,67,38,71,61,22,60,44,33,40,52,34,79,69,69,67,74,78,63,71,58,41,50,63,48,52,74,51
"COG0237",60,85,66,38,59,57,43,59,63,53,75,74,65,57,78,78,59,20,50,67,49,96,71,56,87,60,60,65,70,57,50,96,65,64,80,67,54,60,81,67
"COG0238",24,43,26,19,34,19,37,38,27,19,28,38,11,22,23,45,15,13,16,35,16,28,42,12,30,39,44,20,31,28,25,34,12,17,36,54,7,35,50,42
"COG0239",24,33,15,28,24,44,11,22,20,26,18,14,42,25,26,16,28,61,20,28,36,16,6,31,46,27,12,39,15,28,45,11,32,25,16,13,36,7,13,23
"COG0240",95,126,132,102,130,98,124,130,103,86,119,124,83,123,103,133,100,70,91,103,37,34,41,34,47,27,42,38,36,34,30,58,44,32,37,38,35,56,52,38
"COG0241",106,8,40,68,108,74,235,72,105,107,67,80,102,50,12,49,108,96,111,95,131,39,47,113,76,66,43,55,80,68,96,109,74,95,62,60,81,115,30,113
"COG0242",98,157,93,80,78,95,75,75,75,61,88,98,58,104,109,123,58,42,83,66,25,54,36,25,39,35,40,24,29,22,21,35,28,29,43,38,15,30,39,32
"COG0243",124,82,207,575,29,59,24,14,194,141,73,39,31,87,131,26,81,930,16,140,115,129,15,115,19,155,89,102,59,39,65,22,64,100,176,44,116,18,26,50
"COG0244",49,93,66,53,50,62,42,46,48,22,90,76,24,39,48,62,38,49,36,64,39,87,76,31,74,73,99,58,45,55,42,70,48,58,75,74,35,30,63,69
"COG0245",53,62,76,56,58,59,74,99,67,72,70,76,64,74,40,85,67,45,66,96,19,23,28,18,37,18,24,25,23,35,14,33,25,25,13,27,30,15,26,24
"COG0246",46,58,71,93,40,44,68,78,54,58,64,85,57,54,53,49,74,117,73,50,151,185,172,154,145,178,139,208,217,157,148,152,144,169,99,116,108,415,105,330
"COG0247",151,21,70,133,87,88,76,92,118,146,70,46,65,137,100,82,81,112,91,108,156,54,58,85,153,103,74,116,74,51,95,69,105,158,82,65,114,101,86,109
"COG0248",63,135,96,131,94,85,47,71,115,74,115,123,97,67,79,82,56,150,71,101,74,274,58,83,46,109,66,70,71,86,102,53,83,90,51,87,83,105,54,85
"COG0249",107,81,130,98,102,107,86,121,110,106,130,92,91,95,77,137,111,28,125,93,289,221,414,333,291,381,387,322,336,339,244,482,340,355,384,374,363,266,410,367
"COG0250",72,99,88,96,76,90,87,107,81,68,100,85,74,92,78,98,57,105,46,78,71,119,77,75,88,103,135,100,77,93,63,108,66,64,105,103,79,99,112,110
"COG0251",117,64,95,125,134,95,109,147,101,127,120,80,130,110,50,109,148,137,87,138,116,75,77,124,133,112,118,96,95,109,99,106,130,117,97,90,113,122,90,114
"COG0252",216,113,129,129,177,147,141,138,194,178,122,137,162,220,109,148,197,168,131,161,205,86,112,196,204,111,121,176,178,144,197,154,172,189,112,124,180,132,129,181
"COG0253",97,97,82,78,111,86,106,96,99,56,98,139,87,99,121,102,83,89,72,96,91,111,98,76,121,114,117,107,76,112,98,74,91,109,93,105,93,91,115,100
"COG0254",32,29,26,22,25,25,23,21,17,27,25,22,26,24,16,25,17,27,11,24,33,30,25,25,36,17,20,23,16,17,18,26,30,21,18,26,14,5,32,16
"COG0255",12,34,29,22,20,18,10,11,10,7,17,17,6,18,27,25,13,23,9,13,4,33,27,6,36,25,39,24,20,14,11,19,8,20,44,22,3,9,20,3
"COG0256",59,71,55,61,60,54,74,71,55,25,72,59,26,57,53,59,60,33,36,49,15,16,27,11,21,20,29,12,24,20,20,32,19,29,24,22,13,20,24,26
"COG0257",2,5,4,3,2,7,4,4,7,2,3,10,1,8,2,2,4,5,3,4,3,2,5,0,6,8,7,2,2,5,2,2,0,1,2,6,0,4,5,0
"COG0258",235,313,218,223,240,173,241,275,263,236,259,179,198,300,228,262,205,199,193,177,226,292,243,193,217,232,326,260,252,222,151,240,203,296,283,287,253,296,293,245
"COG0259",25,6,7,19,22,21,22,15,24,31,5,2,26,15,0,16,18,11,20,26,12,0,2,5,3,0,0,3,3,6,3,5,13,8,7,3,16,2,1,1
"COG0260",28,9,15,63,6,6,11,3,27,32,10,5,9,7,28,5,13,88,3,17,13,47,6,11,12,21,15,21,13,8,1,8,14,14,29,7,17,2,8,9
"COG0261",43,53,43,38,49,49,52,42,36,36,74,51,44,38,37,52,47,32,33,51,25,53,70,34,52,43,92,51,44,46,49,46,43,33,65,60,26,66,68,74
"COG0262",69,74,47,95,83,72,38,48,73,79,71,59,62,88,67,65,74,152,57,79,71,90,65,45,84,74,73,56,55,88,72,76,68,59,86,72,74,48,69,76
"COG0263",97,92,113,70,115,90,71,94,89,97,107,109,91,110,85,111,89,37,100,80,72,116,94,93,107,113,87,125,80,105,98,58,84,130,69,91,120,45,64,81
"COG0264",93,115,123,112,123,112,111,126,128,101,144,91,106,117,66,138,124,74,104,101,95,122,145,94,123,155,173,142,103,157,113,148,101,120,139,120,125,93,142,132
"COG0265",213,239,213,218,207,197,177,169,188,190,231,223,137,243,377,245,132,224,138,184,186,207,268,217,218,180,263,188,213,150,147,165,213,172,284,222,129,152,256,111
"COG0266",30,25,18,49,14,24,16,8,37,57,9,6,19,9,23,27,21,83,47,48,23,22,8,18,14,6,19,9,13,30,19,21,24,16,26,13,13,10,7,13
"COG0267",12,7,4,7,11,13,23,17,22,16,8,8,18,13,7,10,14,12,10,18,24,7,11,18,15,9,31,14,12,15,21,12,19,17,10,18,16,27,17,23
"COG0268",15,28,16,27,12,13,15,16,15,8,18,32,9,19,37,29,12,25,9,8,12,31,27,8,29,18,30,19,20,10,12,17,13,11,42,26,3,11,37,7
"COG0269",4,8,12,24,2,1,1,1,2,8,1,0,2,0,14,0,3,58,1,2,3,3,11,5,4,1,10,1,2,2,1,0,3,0,8,0,7,0,1,1
"COG0270",157,212,291,250,205,194,2481,224,216,92,167,290,102,225,348,182,501,125,168,256,53,240,264,147,289,370,386,166,153,207,117,341,292,271,242,395,171,351,535,367
"COG0271",1,2,1,12,0,0,0,0,2,4,0,0,0,0,1,0,1,23,0,1,2,0,0,3,0,5,2,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG0272",190,226,210,215,237,204,188,241,221,141,224,179,162,193,185,261,156,192,155,202,209,202,246,156,227,182,262,141,219,217,152,229,198,167,264,242,151,214,258,187
"COG0274",77,106,91,79,74,92,143,118,91,100,88,74,89,88,36,74,88,73,100,99,73,71,68,126,93,78,92,105,96,65,86,90,72,85,103,66,87,123,108,131
"COG0275",122,164,157,120,112,107,118,129,140,90,156,171,94,127,148,145,105,79,124,105,99,157,155,100,144,158,144,128,127,148,107,134,119,122,132,163,136,179,168,136
"COG0276",5,5,8,17,3,3,1,0,1,8,9,0,0,6,1,0,6,29,0,4,2,2,0,5,2,10,3,7,1,0,2,3,1,4,5,2,2,0,5,2
"COG0277",144,56,75,187,97,52,55,42,122,114,34,43,58,104,24,103,75,193,56,84,159,296,44,52,102,72,80,81,62,78,60,32,70,90,104,74,102,13,44,34
"COG0278",3,0,4,10,0,0,0,0,0,2,0,1,0,0,3,0,0,10,0,2,3,0,0,1,0,2,0,2,1,1,0,0,0,0,1,0,1,0,0,0
"COG0279",24,6,15,43,25,23,97,21,53,23,17,31,62,7,15,25,30,76,26,28,37,33,9,17,15,14,18,14,49,11,51,26,16,23,43,19,30,56,10,11
"COG0280",312,157,235,219,371,268,259,275,362,253,258,210,293,304,118,254,402,170,253,287,321,230,221,315,256,265,187,370,231,317,283,279,370,308,239,233,363,215,318,341
"COG0281",202,100,168,165,211,164,144,169,224,127,184,141,150,198,107,162,241,164,129,162,174,122,160,173,151,211,122,227,203,179,182,209,200,203,116,125,247,137,178,180
"COG0282",155,228,163,150,122,90,151,141,93,139,151,116,71,115,120,172,108,110,122,113,77,145,177,103,151,142,177,123,122,104,68,160,102,128,208,173,61,209,171,172
"COG0283",59,105,76,54,72,61,93,96,67,60,88,79,55,63,61,114,51,37,72,71,60,153,110,64,91,74,122,78,72,55,43,83,60,69,114,84,50,94,84,75
"COG0284",89,111,71,60,76,112,80,116,116,90,103,108,84,136,99,109,99,38,78,86,82,150,83,84,112,95,88,127,106,122,92,123,96,94,70,85,102,109,145,75
"COG0285",175,182,185,125,128,131,154,151,138,77,142,148,84,109,210,178,119,95,118,104,104,173,152,72,151,147,165,169,159,157,136,170,132,136,128,211,91,167,185,160
"COG0286",323,285,227,223,385,302,283,523,338,151,453,213,280,400,91,467,207,98,247,273,177,205,275,224,310,335,401,312,329,313,293,247,216,371,429,364,164,447,390,438
"COG0287",63,100,77,68,59,66,45,60,45,41,53,81,39,71,95,87,47,61,61,58,33,124,89,50,94,74,73,67,88,80,42,44,55,46,88,77,49,42,66,19
"COG0288",33,28,40,37,17,27,45,43,35,62,16,22,45,22,29,23,45,60,41,42,43,65,15,40,13,45,10,32,20,23,40,16,31,23,21,23,28,60,9,72
"COG0289",97,91,104,99,84,113,111,111,90,40,97,92,83,121,97,107,119,56,82,87,86,108,92,85,108,108,99,103,107,94,76,91,99,89,100,95,85,91,139,132
"COG0290",72,64,68,64,75,80,72,99,68,44,76,61,55,69,42,89,63,29,46,67,23,32,31,18,24,30,40,18,21,27,32,35,27,21,40,29,13,40,36,33
"COG0291",30,20,16,21,29,18,17,21,25,27,25,21,29,15,17,33,24,9,20,31,20,14,22,23,32,23,32,20,16,26,34,22,30,22,15,17,19,7,46,10
"COG0292",39,42,41,27,44,34,36,52,46,29,54,47,27,45,35,50,37,31,52,49,11,11,22,8,20,15,20,21,8,12,12,12,12,17,26,18,8,11,16,18
"COG0293",2,2,4,17,0,6,0,0,5,10,3,0,2,4,1,0,4,20,1,5,2,0,0,1,0,0,2,3,0,0,3,0,0,0,2,1,0,0,0,0
"COG0294",70,45,54,88,57,72,102,65,85,77,82,38,107,75,64,69,67,74,73,72,92,114,47,76,61,54,70,77,52,64,55,78,74,76,53,69,75,70,81,91
"COG0295",47,40,65,64,47,54,59,53,48,31,59,43,45,42,53,69,31,40,50,44,52,52,80,37,60,43,66,44,52,45,48,71,49,48,66,56,53,70,62,55
"COG0296",257,318,381,250,247,258,230,235,220,204,336,303,246,233,365,320,242,158,273,224,210,264,364,150,273,322,228,335,291,286,267,247,221,313,191,355,299,295,284,287
"COG0297",119,124,161,137,149,143,130,141,119,121,159,209,86,164,193,145,139,81,150,111,93,132,159,82,172,155,156,130,141,150,96,138,124,148,135,163,79,140,164,127
"COG0298",8,4,3,24,5,9,2,2,4,8,2,13,3,5,3,2,4,31,1,7,3,4,2,8,3,5,5,5,2,3,3,3,3,1,12,5,2,12,1,6
"COG0299",20,20,29,22,24,30,12,13,27,33,22,22,24,35,23,32,17,17,22,22,65,53,80,47,92,62,71,99,81,90,83,49,80,59,59,76,59,42,47,60
"COG0300",68,77,96,61,54,69,80,75,83,104,82,109,77,87,47,102,89,22,97,78,96,71,93,76,72,77,94,68,81,96,96,97,82,67,82,74,112,63,138,71
"COG0301",51,114,78,68,43,40,39,42,28,26,58,89,8,69,91,80,24,80,51,27,13,59,104,22,78,75,90,57,84,60,29,57,37,42,81,89,22,47,67,9
"COG0302",57,55,53,43,155,51,73,49,80,61,55,37,62,38,47,68,76,23,69,83,56,57,44,46,58,54,46,65,42,56,80,84,80,94,42,48,66,75,66,109
"COG0303",44,89,54,63,31,46,25,32,55,27,39,83,14,61,105,46,23,92,43,47,23,89,42,24,48,70,24,85,89,53,26,33,34,38,72,37,41,52,26,20
"COG0304",177,258,172,160,167,244,223,228,272,153,221,197,224,216,203,243,184,136,214,214,173,468,173,205,112,197,111,297,188,241,191,276,225,201,149,156,316,192,226,207
"COG0305",84,104,62,59,96,60,51,83,69,51,67,62,77,76,66,59,79,29,79,72,213,194,252,131,219,205,199,304,268,204,143,238,208,242,390,301,226,233,228,239
"COG0306",21,15,27,67,22,61,21,18,61,36,24,46,59,18,20,9,24,130,28,40,71,121,16,67,7,46,29,41,21,40,55,26,40,35,25,10,89,28,7,25
"COG0307",19,20,15,15,22,24,25,26,28,16,8,24,15,23,7,11,24,12,13,13,70,40,45,64,69,62,40,73,68,57,51,56,57,68,30,36,64,82,44,96
"COG0308",60,148,46,67,10,28,8,10,46,64,25,10,35,52,22,8,21,73,45,48,40,104,11,72,12,34,19,39,18,21,44,16,33,12,50,13,44,7,9,35
"COG0309",18,27,14,26,17,21,3,9,18,6,22,30,7,18,12,21,3,23,9,6,12,57,35,10,26,34,29,30,23,48,22,33,33,35,46,52,18,37,31,27
"COG0310",12,22,7,6,11,11,4,21,10,1,10,34,14,11,37,10,4,7,3,7,2,28,13,4,14,7,10,3,24,7,4,2,12,8,23,4,8,10,7,5
"COG0311",21,28,18,16,9,24,29,30,28,4,21,38,2,14,17,30,2,7,15,3,3,55,14,9,9,19,15,16,8,15,5,41,15,15,8,27,3,45,49,34
"COG0312",114,53,34,61,97,37,37,67,83,117,60,30,27,113,15,44,100,89,66,93,106,26,27,61,111,54,42,89,48,55,26,28,99,92,101,78,22,10,58,12
"COG0313",146,156,143,123,122,114,114,130,136,107,139,127,110,136,98,155,119,65,118,106,45,35,44,46,52,41,51,47,44,38,27,51,38,39,31,45,41,45,62,39
"COG0314",1,3,4,11,3,3,0,1,0,4,2,1,0,2,3,0,1,15,0,5,1,0,0,3,0,3,2,5,2,1,1,0,0,1,4,1,0,0,1,2
"COG0315",8,39,28,33,11,28,12,14,28,10,20,56,6,23,56,17,10,53,12,27,9,29,17,4,23,21,5,21,32,29,5,6,10,10,29,12,14,18,11,14
"COG0316",8,3,13,46,1,1,2,4,3,8,2,2,4,9,3,1,2,72,1,10,7,0,1,6,0,10,12,7,0,0,3,0,2,3,11,0,5,1,1,5
