"","NLM008","NLM021","DOM019","NLF012","NOF009","DLM001","DOM016","DLM002","NLF013","DLF005","NLM023","NOM012","NLM032","DOM026","NOF014","NLM004","DOM021","NLM027","NLF007","NOF008","DLF014","NOF002","NLM017","DLF012","NLM007","DLM024","NOM010","NLM031","DLM006","NOF012","DLM014","NLM029","DOF004","NLM026","DLM013","DOM024","NLM022","NLM010","NOM018","NOF013"
"COG0160",3,13,12,31,4,21,13,66,35,22,10,15,35,22,15,24,14,16,23,38,117,14,1,44,5,48,61,29,35,10,7,51,21,34,15,21,30,25,14,13
"COG0161",31,79,92,98,151,126,115,27,31,42,105,29,38,64,37,10,119,34,63,74,46,101,72,39,102,63,104,76,34,59,99,39,82,49,102,100,72,58,96,70
"COG0162",103,144,111,133,112,135,110,141,156,150,112,156,144,108,144,151,152,181,148,155,143,111,106,116,140,68,119,142,139,171,135,172,131,178,146,141,133,143,146,126
"COG0163",3,6,6,10,8,19,11,14,8,6,14,7,12,4,12,6,11,13,6,13,14,10,2,1,4,30,4,19,4,5,15,12,15,5,25,7,6,7,2,5
"COG0164",80,75,67,78,68,73,71,84,87,108,70,80,91,56,75,74,87,68,67,94,81,76,80,68,84,36,87,91,86,66,85,98,75,72,85,87,71,71,73,68
"COG0165",127,149,138,125,142,153,129,188,161,161,149,171,152,110,149,184,114,146,146,103,182,140,106,130,167,105,132,123,177,114,157,139,132,150,150,135,164,178,176,129
"COG0166",127,178,167,182,152,166,161,175,190,168,151,128,209,150,184,155,148,202,193,184,199,156,129,184,205,139,179,168,161,146,166,166,158,180,191,169,157,172,178,144
"COG0167",147,182,193,153,188,187,159,135,184,170,203,123,153,140,147,92,169,161,126,187,232,159,139,125,160,128,168,179,157,185,193,158,163,141,172,178,160,153,150,140
"COG0168",327,344,315,371,328,342,344,334,322,306,276,325,363,350,339,244,329,351,385,348,292,305,279,374,405,178,317,360,286,236,333,314,367,412,317,303,382,335,365,336
"COG0169",141,98,98,114,81,100,118,116,110,105,94,132,133,109,118,136,108,147,111,97,125,104,60,92,91,117,99,121,105,70,90,105,111,117,141,96,101,104,128,77
"COG0170",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG0171",132,212,187,187,117,188,136,156,179,184,147,181,181,159,203,194,141,139,187,190,199,111,138,167,154,78,171,148,159,194,199,195,149,198,216,142,157,153,166,190
"COG0172",117,188,110,139,125,152,142,180,184,187,127,170,176,173,167,161,120,233,196,151,187,115,102,166,144,82,149,149,168,192,154,155,146,143,194,146,169,160,202,123
"COG0173",171,213,204,198,159,198,154,252,247,230,152,239,291,227,262,210,194,244,246,235,226,200,146,218,131,86,248,203,230,312,197,331,178,268,273,185,215,181,205,146
"COG0174",105,113,77,103,55,80,107,122,87,117,116,109,122,102,67,84,81,168,98,100,252,165,85,92,88,160,97,129,60,103,74,102,137,129,155,112,108,102,105,97
"COG0175",80,102,103,110,133,136,152,94,107,67,65,57,84,136,76,86,122,55,95,93,76,93,46,75,100,81,105,90,120,71,92,70,158,79,42,98,100,107,142,80
"COG0176",83,47,58,61,72,46,61,50,58,29,92,50,69,54,76,37,76,132,46,61,84,72,103,95,87,186,59,50,42,49,49,47,101,53,60,55,67,67,68,61
"COG0177",78,88,74,92,72,87,68,84,91,101,89,101,84,89,93,80,68,93,92,93,94,91,70,83,85,50,77,82,84,129,72,100,74,87,99,78,65,79,90,78
"COG0178",351,491,443,446,412,540,439,465,450,452,371,453,387,321,421,440,436,347,435,466,423,364,290,316,460,182,392,427,445,501,475,378,450,533,456,428,447,417,397,352
"COG0179",29,38,67,54,66,74,33,51,60,37,70,40,53,25,27,43,63,18,50,50,24,18,16,8,25,13,10,16,29,15,12,12,23,5,23,18,19,22,17,15
"COG0180",121,124,126,126,125,137,128,159,114,167,99,146,188,168,152,141,100,160,142,155,135,107,135,98,163,64,124,119,171,191,119,131,145,133,124,132,128,106,138,119
"COG0181",43,29,8,21,13,18,23,34,19,36,23,19,31,47,20,34,9,36,34,13,39,33,13,66,22,66,44,29,27,15,22,28,44,10,18,17,46,48,37,6
"COG0182",7,14,38,5,17,18,32,26,14,3,19,25,11,6,39,16,13,27,24,23,28,5,23,5,19,20,14,22,12,23,16,12,16,42,51,17,14,24,27,8
"COG0183",70,71,48,35,36,40,43,49,58,23,39,39,59,36,62,49,24,91,67,62,113,70,56,25,50,213,58,43,36,43,36,98,60,82,84,42,89,50,62,42
"COG0184",56,27,34,28,39,28,39,53,32,37,52,56,45,41,36,46,42,54,37,47,37,24,32,40,49,29,44,28,53,59,28,44,32,48,45,45,36,31,40,42
"COG0185",47,43,50,47,44,36,44,43,54,66,47,55,48,47,60,42,35,37,67,43,45,40,42,27,47,28,53,45,47,58,41,65,43,51,39,42,41,48,55,39
"COG0186",50,43,39,38,29,40,46,58,55,62,30,61,40,32,52,38,29,44,59,42,45,37,31,32,30,34,36,32,73,44,40,42,30,46,45,36,43,38,48,32
"COG0187",379,438,464,412,365,418,440,422,451,449,319,593,459,443,401,485,333,471,530,450,413,331,254,451,449,268,435,421,461,546,443,460,389,434,423,436,495,435,488,369
"COG0188",449,566,520,474,431,587,505,489,493,576,410,661,520,449,543,555,414,569,663,552,490,464,400,512,492,252,447,496,465,589,550,500,438,595,529,483,512,465,493,455
"COG0189",9,9,15,10,7,15,7,17,17,4,22,108,11,34,25,8,19,20,19,6,8,15,25,34,11,57,12,12,8,16,12,8,4,22,15,10,13,18,26,37
"COG0190",89,101,118,98,121,113,103,108,105,119,109,88,116,109,119,107,109,110,124,109,119,94,97,65,124,78,95,101,117,90,122,121,97,138,121,106,98,96,108,86
"COG0191",156,98,133,144,119,148,174,146,138,186,107,161,169,143,155,152,155,237,147,131,231,142,106,329,139,285,128,117,121,189,126,144,135,171,224,136,158,110,169,98
"COG0192",185,185,188,176,153,178,169,186,165,164,144,148,168,190,161,206,166,196,174,158,156,154,177,287,204,102,163,154,156,137,163,173,158,203,164,167,151,174,172,117
"COG0193",53,80,77,68,68,78,61,77,74,81,54,71,77,51,71,69,67,109,83,85,70,47,65,90,82,52,67,81,85,94,99,76,71,92,66,73,73,69,80,63
"COG0194",138,114,105,83,82,85,99,132,116,129,97,113,137,128,139,121,78,146,116,116,115,109,126,104,94,80,100,74,167,137,89,126,110,125,66,123,138,93,126,79
"COG0195",126,147,162,149,131,167,128,169,145,174,115,165,148,107,149,162,126,128,159,146,141,129,126,110,139,107,142,145,160,158,133,148,118,156,194,136,131,150,163,140
"COG0196",107,113,89,89,61,114,70,100,111,107,80,87,86,85,70,124,96,86,108,79,113,113,77,57,71,87,74,85,117,74,100,113,83,104,124,92,90,105,97,91
"COG0197",85,72,49,65,58,54,71,81,58,63,57,85,85,68,83,68,53,80,67,86,61,55,57,62,70,38,64,67,69,94,59,86,68,74,65,77,73,74,56,63
"COG0198",72,63,35,35,38,38,42,67,37,54,48,65,41,49,54,56,47,71,52,27,54,55,45,34,38,29,56,62,62,70,44,64,39,63,46,40,49,39,50,44
"COG0199",34,17,28,15,38,37,30,30,24,45,36,42,39,30,28,32,24,20,29,33,3,15,7,6,6,10,7,9,11,14,11,10,8,8,6,9,9,2,6,7
"COG0200",75,72,60,60,70,64,68,84,70,73,55,63,86,64,74,67,73,83,72,77,79,48,43,55,57,41,76,65,70,94,56,90,52,83,79,72,54,53,60,58
"COG0201",255,172,163,162,127,154,144,190,182,218,167,201,204,180,201,193,142,250,216,152,194,141,109,168,144,130,161,160,229,252,163,208,164,200,155,139,165,140,190,151
"COG0202",128,135,125,122,104,117,106,145,134,162,114,140,150,127,134,124,140,147,141,126,146,95,74,89,129,47,128,113,156,164,116,136,111,157,155,113,149,109,139,98
"COG0203",78,60,63,72,51,40,49,61,61,79,45,71,81,67,85,72,63,79,78,78,58,45,50,42,46,29,63,77,66,108,59,79,67,100,62,51,70,50,71,40
"COG0204",192,209,146,162,245,158,207,165,189,168,245,234,184,231,152,148,183,187,154,207,58,66,79,60,89,59,70,53,77,56,60,67,56,42,62,81,71,76,74,59
"COG0205",141,143,125,142,143,147,128,113,146,138,117,111,131,139,120,105,143,104,133,145,257,348,339,491,552,174,422,429,406,260,412,373,454,396,266,401,408,433,396,367
"COG0206",125,164,159,150,152,161,186,161,184,161,140,143,151,122,146,192,142,145,155,164,167,113,89,127,176,72,141,140,193,188,165,145,130,159,141,140,125,123,138,137
"COG0207",94,68,103,72,110,95,68,51,99,102,97,63,68,87,72,35,143,91,102,111,95,69,88,63,90,69,139,79,63,68,109,79,58,89,78,76,73,74,76,57
"COG0208",26,42,30,35,57,24,65,32,23,19,50,28,51,46,24,19,18,91,21,38,84,51,21,25,72,90,38,29,25,27,35,32,57,35,36,49,26,33,48,42
"COG0209",68,160,185,182,258,211,244,113,132,111,208,89,96,116,100,52,236,166,161,172,196,229,151,69,208,200,143,131,114,128,248,137,158,122,176,182,164,166,146,161
"COG0210",448,349,414,436,332,438,501,610,471,575,377,603,552,433,473,444,483,457,479,455,848,433,617,370,437,399,428,369,513,531,408,459,462,511,455,400,495,476,589,417
"COG0211",33,26,28,21,27,28,35,32,39,55,27,48,39,35,35,31,16,38,36,28,39,26,26,34,34,22,24,21,46,60,16,42,35,35,17,19,26,20,30,10
"COG0212",73,75,64,53,66,49,66,72,61,63,71,75,76,64,75,90,62,83,69,72,87,62,47,62,59,46,68,68,52,60,58,63,71,67,90,81,70,82,70,51
"COG0213",22,27,29,26,8,34,22,41,65,56,24,48,73,10,59,42,8,75,48,28,52,17,24,27,16,67,49,46,18,129,29,82,42,61,85,30,52,38,35,29
"COG0214",45,27,13,25,14,36,49,53,26,30,6,31,43,32,31,92,9,53,25,20,72,17,9,25,22,11,19,16,51,25,29,49,28,33,11,8,39,32,20,14
"COG0215",164,197,153,173,148,204,186,175,198,203,189,192,173,128,203,197,203,160,217,169,168,152,127,143,207,90,123,179,203,214,200,177,155,217,211,159,196,156,191,152
"COG0216",72,119,105,132,102,121,112,116,115,138,106,113,148,104,146,107,99,110,122,146,136,85,106,125,107,77,113,128,119,157,114,140,107,164,138,106,118,113,115,100
"COG0217",98,101,76,111,102,95,79,71,90,106,83,97,97,73,91,79,112,105,117,93,81,82,92,63,101,77,97,92,88,119,101,120,91,124,89,95,87,92,84,69
"COG0218",65,60,47,36,50,65,62,81,75,71,73,100,85,59,59,57,44,87,68,80,57,42,62,82,61,47,56,63,87,101,81,62,57,84,78,54,70,63,88,53
"COG0219",51,35,25,31,14,31,26,47,53,66,20,36,52,47,48,23,14,72,38,33,75,29,23,71,27,40,42,45,43,62,19,65,42,45,47,31,44,43,50,30
"COG0220",79,93,82,74,78,73,92,109,86,94,95,104,77,91,75,97,97,102,100,85,115,92,90,97,100,72,74,96,124,111,98,98,83,79,89,103,68,59,87,82
"COG0221",9,27,19,17,7,14,8,23,37,31,9,32,34,31,45,8,14,10,24,22,27,17,29,22,4,42,25,27,45,51,7,19,16,46,33,16,24,31,36,10
"COG0222",32,41,31,38,34,33,42,47,40,44,38,53,66,62,53,41,33,55,59,46,60,41,44,34,46,40,41,47,47,58,43,46,41,51,37,48,48,36,38,45
"COG0223",124,119,129,104,112,120,132,119,114,111,89,96,112,108,114,92,111,139,125,133,33,30,34,48,40,44,34,39,53,51,48,31,34,60,45,39,40,40,28,36
"COG0224",126,136,123,145,107,96,120,145,140,122,86,110,148,122,125,127,91,157,153,125,134,124,118,146,156,90,149,140,170,92,123,182,132,116,82,156,147,143,170,109
"COG0225",4,16,16,8,30,9,26,10,13,7,17,5,11,20,10,4,15,21,5,21,90,48,31,22,46,64,29,21,27,22,36,9,39,30,26,46,24,31,34,54
"COG0226",117,152,148,148,145,114,153,127,152,133,129,115,121,148,87,127,123,118,141,112,61,33,45,35,56,26,60,36,45,29,43,41,44,39,34,54,45,37,37,41
"COG0227",19,20,21,21,29,13,17,28,23,22,22,21,19,19,16,21,22,25,22,12,16,22,13,7,29,27,30,24,31,22,23,10,26,10,14,25,18,10,22,19
"COG0228",18,39,47,36,30,46,28,40,31,33,22,43,36,22,46,31,37,46,47,44,30,34,25,36,34,27,39,47,38,46,50,42,39,51,45,27,25,26,49,21
"COG0229",11,29,23,15,37,30,44,22,17,4,51,18,15,11,17,10,44,56,16,35,45,44,23,8,33,31,11,21,15,19,38,15,49,24,17,20,12,22,21,38
"COG0230",13,3,16,13,17,8,13,13,15,18,16,16,8,30,14,4,14,8,6,11,13,10,16,8,12,6,8,15,16,15,11,8,21,13,9,15,8,7,10,18
"COG0231",12,31,23,35,26,21,16,31,23,24,22,20,25,14,30,25,29,34,26,32,55,55,60,56,87,75,73,51,73,120,71,81,78,92,77,94,83,61,71,77
"COG0232",135,134,117,128,108,136,112,132,122,152,104,254,139,131,135,162,124,69,142,128,137,126,124,62,140,104,171,163,123,139,110,147,118,136,140,130,163,122,161,94
"COG0233",60,95,82,71,87,61,75,86,75,91,77,104,77,73,91,71,87,84,76,108,82,70,63,62,84,50,85,76,67,103,89,96,69,105,77,81,51,66,62,72
"COG0234",46,42,42,38,37,28,36,57,31,56,47,53,53,39,52,23,41,42,43,38,48,26,25,37,45,32,49,32,38,51,53,47,34,36,39,55,36,39,41,35
"COG0235",121,127,127,131,173,145,178,146,178,130,125,128,109,148,159,154,148,122,121,86,76,190,165,247,172,287,117,144,142,120,129,94,112,133,176,128,128,101,131,142
"COG0236",94,54,50,59,51,29,53,79,66,72,48,83,78,74,73,54,50,91,68,69,44,51,51,42,62,28,50,67,83,73,43,64,49,45,43,53,62,65,75,48
"COG0237",85,67,61,70,61,67,58,73,62,83,74,64,87,57,62,54,74,76,60,77,99,59,68,78,56,36,80,67,75,109,57,76,55,69,76,52,67,67,54,48
"COG0238",39,26,31,20,18,30,27,45,29,44,31,44,42,33,44,34,27,47,34,40,41,34,31,32,31,19,33,30,42,38,27,37,15,36,37,25,22,15,28,16
"COG0239",29,27,29,28,36,22,28,20,14,7,35,16,15,28,21,6,45,27,9,21,17,15,29,25,28,79,28,34,10,22,31,20,27,11,22,22,15,26,16,23
"COG0240",113,118,135,102,104,120,105,112,138,134,102,102,123,77,111,138,125,116,133,118,122,110,85,93,103,67,116,120,129,151,102,127,103,137,102,122,101,115,95,102
"COG0241",65,61,100,66,92,103,102,43,60,50,95,57,38,91,42,88,103,16,33,68,56,69,68,8,54,77,79,48,132,42,80,52,97,44,62,84,54,43,53,80
"COG0242",130,106,102,87,77,85,69,95,101,117,85,72,116,104,122,93,82,132,118,106,139,92,98,91,75,40,91,84,82,136,91,114,94,122,109,77,83,76,94,71
"COG0243",27,126,45,20,129,89,153,27,78,32,169,55,51,7,48,32,49,137,8,25,120,101,40,128,101,877,29,22,38,76,43,26,124,23,109,49,179,113,141,16
"COG0244",45,69,51,48,36,42,45,57,74,85,54,68,68,54,70,39,55,80,57,73,89,28,26,73,54,56,41,46,56,101,42,77,44,86,56,51,60,61,82,35
"COG0245",71,76,81,65,70,75,71,67,68,65,73,83,77,72,71,86,74,35,78,64,94,38,93,44,101,42,71,73,86,57,66,64,62,66,72,72,72,80,67,66
"COG0246",188,114,171,164,100,163,146,197,198,164,172,250,170,103,110,230,92,178,186,83,150,122,234,149,199,278,154,144,156,75,124,114,149,153,170,92,224,141,144,186
"COG0247",42,117,78,152,140,130,128,73,59,67,106,77,66,50,68,80,135,114,54,94,56,125,66,97,117,129,102,100,62,115,118,94,142,78,97,111,70,93,100,73
"COG0248",45,77,77,51,94,79,105,80,112,102,88,75,76,71,75,70,55,114,67,68,261,65,66,85,96,161,66,33,57,60,63,80,68,71,84,78,79,81,100,49
"COG0249",349,433,348,354,321,355,294,344,447,421,337,350,342,357,392,427,395,280,349,388,236,286,343,257,367,109,410,317,428,432,453,422,319,372,312,384,423,368,400,327
"COG0250",115,89,86,78,83,88,71,80,103,114,65,124,83,107,144,117,77,100,86,101,116,65,64,87,84,122,77,59,137,124,87,117,81,103,95,91,99,104,110,68
"COG0251",100,92,113,126,116,103,106,119,106,107,127,124,85,106,87,148,123,71,98,109,95,138,120,40,83,142,109,137,90,70,135,122,132,71,121,113,100,109,103,115
"COG0252",92,160,160,193,233,190,201,140,124,101,150,131,126,146,116,103,273,134,111,169,93,187,140,116,177,166,188,173,123,123,201,115,190,101,167,203,140,145,134,161
"COG0253",109,104,98,80,94,94,84,99,96,118,93,119,100,86,82,111,84,92,90,108,131,71,81,104,99,90,95,112,87,98,91,89,94,101,112,91,85,85,111,76
"COG0254",22,13,20,20,15,21,17,23,19,32,26,32,27,15,31,26,40,30,32,32,28,21,24,27,12,27,24,26,27,50,22,21,33,25,17,22,31,40,25,25
"COG0255",20,21,5,15,6,12,13,22,12,32,16,12,28,22,26,20,11,33,19,14,32,14,3,22,22,18,18,21,20,30,9,19,17,23,25,21,19,11,19,16
"COG0256",77,68,47,48,50,67,58,66,72,61,53,69,65,51,64,61,50,50,60,61,62,52,44,56,64,33,74,48,82,97,59,80,51,65,80,62,63,56,60,33
"COG0257",16,3,0,5,3,3,0,3,5,8,6,4,9,13,3,5,2,2,8,1,7,10,0,1,2,2,3,3,3,1,2,4,3,2,2,4,2,3,11,1
"COG0258",240,230,271,253,227,241,235,264,247,258,178,338,274,207,292,323,266,233,239,254,286,211,166,241,259,217,244,260,238,362,241,262,248,237,200,209,232,247,237,202
"COG0259",6,26,29,15,28,20,32,7,3,0,37,5,9,21,5,5,16,6,6,23,0,16,6,1,2,3,10,9,3,4,12,8,7,3,5,7,5,12,5,8
"COG0260",5,14,10,3,28,22,25,10,4,7,18,7,4,3,5,13,9,15,7,7,43,9,5,21,11,107,2,5,9,7,10,4,18,6,18,2,17,12,16,2
"COG0261",54,41,48,37,52,40,41,53,59,52,45,65,54,32,53,37,53,39,51,43,46,35,41,21,58,37,50,38,49,75,40,48,42,76,65,39,40,35,46,41
"COG0262",146,56,62,86,76,70,91,97,88,98,87,56,70,72,77,67,73,87,78,72,88,74,48,54,58,141,48,68,85,50,73,65,80,67,40,68,88,53,77,62
"COG0263",103,124,125,123,101,109,113,80,101,105,94,63,100,110,88,57,105,98,122,85,120,104,92,76,113,45,107,91,63,66,119,84,88,93,133,97,99,97,86,98
"COG0264",129,97,122,141,111,128,110,122,153,134,97,118,121,121,136,114,135,146,154,121,103,117,107,73,151,89,129,115,131,148,110,155,103,120,121,129,113,104,126,113
"COG0265",175,197,207,180,174,209,190,161,211,221,202,212,222,151,211,161,196,311,187,231,242,185,162,352,159,214,186,189,157,273,178,224,239,246,206,179,211,176,182,192
"COG0266",8,24,20,10,16,20,33,20,10,9,50,16,20,8,18,11,17,57,19,15,26,26,20,38,11,85,24,10,5,52,13,23,27,6,24,14,19,16,11,28
"COG0267",21,14,11,12,21,10,21,19,14,25,12,16,10,20,10,13,15,16,15,20,13,24,9,14,15,10,10,14,17,21,5,15,17,9,11,22,9,5,9,12
"COG0268",17,16,14,9,2,7,15,19,22,32,14,19,25,10,30,12,8,44,24,24,29,9,15,45,15,34,18,16,14,45,11,24,23,25,24,16,15,18,11,18
"COG0269",0,0,4,2,2,3,3,3,1,3,5,0,4,1,1,0,2,6,1,3,2,1,1,11,1,50,0,0,1,2,1,0,0,5,5,2,8,0,1,2
"COG0270",373,209,207,282,113,265,239,521,176,503,276,346,367,162,400,482,297,177,350,285,237,208,261,343,154,117,299,314,295,245,205,177,178,250,272,282,274,316,393,203
"COG0271",2,0,0,0,0,0,3,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,3,0,35,0,0,0,0,1,0,6,0,1,0,2,0,0,0
"COG0272",181,196,251,152,197,225,199,239,201,264,171,247,222,276,232,196,195,226,252,263,219,154,317,163,170,217,211,265,227,302,204,288,182,232,256,219,209,198,200,182
"COG0274",83,74,84,86,97,85,91,107,69,79,98,101,81,79,70,126,116,95,113,80,67,106,93,37,84,70,75,94,108,72,106,79,74,78,94,101,81,59,86,86
"COG0275",147,153,115,106,130,133,131,149,143,137,104,136,170,146,133,152,109,173,133,131,170,127,152,141,128,74,116,133,171,158,119,124,130,154,147,140,156,130,160,132
"COG0276",2,8,1,1,4,2,5,1,3,2,7,4,6,0,2,5,1,27,0,0,5,1,1,6,9,32,4,0,1,1,0,1,6,1,3,1,5,2,7,0
"COG0277",24,85,79,97,83,149,101,37,33,37,110,60,51,18,48,18,93,78,46,51,292,74,51,23,72,195,74,76,30,67,89,97,152,50,259,87,78,66,79,53
"COG0278",0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,4,0,0,0,0,0,1,0,2,0,19,0,0,0,0,0,0,1,0,1,0,4,1,1,0
"COG0279",15,31,22,5,16,31,41,18,14,12,32,21,29,35,13,81,13,12,14,19,27,18,52,4,9,83,10,5,33,19,15,20,23,13,33,8,19,12,27,21
"COG0280",193,303,350,334,421,299,334,203,312,202,278,221,190,256,213,233,406,149,222,331,224,285,298,97,372,199,331,260,260,262,325,257,295,244,175,327,236,239,259,238
"COG0281",123,189,183,200,237,206,227,148,168,141,186,131,126,195,161,175,208,176,188,157,106,169,131,127,240,123,182,184,195,193,178,155,176,167,150,186,142,134,188,139
"COG0282",134,114,136,140,102,128,97,114,149,155,135,173,155,104,149,135,128,190,145,152,123,124,106,106,117,82,144,149,170,240,132,152,126,216,183,123,142,106,131,106
"COG0283",64,80,72,58,42,104,56,83,96,108,82,101,96,73,91,82,65,92,88,95,138,80,71,45,54,33,78,87,88,124,74,95,54,106,65,68,67,81,76,64
"COG0284",114,116,96,106,114,110,113,111,99,96,94,106,122,118,75,100,97,94,115,100,139,98,100,74,120,30,129,106,117,99,83,91,97,96,104,88,82,111,108,99
"COG0285",158,164,129,138,111,136,142,162,186,146,108,173,197,141,182,179,127,243,168,160,201,108,148,191,176,93,164,152,158,112,167,170,165,173,158,109,174,155,138,118
"COG0286",307,326,355,353,227,288,289,399,533,500,264,320,334,340,370,719,389,278,349,314,208,166,228,107,322,115,374,437,228,214,361,430,358,281,385,290,245,292,353,255
"COG0287",67,80,54,65,44,56,37,78,56,60,71,65,113,92,74,44,45,94,89,49,120,69,65,113,46,69,76,86,54,53,53,102,63,85,86,51,73,65,62,60
"COG0288",27,23,18,19,39,37,42,40,17,33,51,31,20,26,20,54,27,38,14,12,49,52,22,17,32,46,17,22,22,20,35,14,39,19,23,18,41,21,33,25
"COG0289",88,111,96,87,100,92,111,114,88,83,89,92,115,99,82,103,111,104,89,92,120,86,87,95,123,52,106,104,101,79,100,92,96,94,92,125,99,95,107,86
"COG0290",78,76,56,79,72,58,68,85,75,97,54,86,72,68,89,66,65,69,76,87,75,59,46,51,68,32,89,73,96,85,83,94,77,84,88,67,73,64,79,48
"COG0291",33,26,20,20,21,21,21,30,17,22,31,25,28,26,25,18,34,33,27,21,17,26,17,26,13,20,23,20,32,29,21,20,24,24,34,23,25,16,13,13
"COG0292",49,43,43,35,45,45,31,63,55,69,39,48,65,41,70,43,37,48,50,46,58,30,33,66,36,32,41,30,59,65,32,48,51,60,68,47,46,43,43,41
"COG0293",1,5,1,0,2,6,4,2,6,2,6,3,1,0,0,3,0,4,2,0,0,1,0,1,4,18,2,0,2,5,2,0,1,1,1,1,2,3,7,2
"COG0294",73,80,75,74,102,82,101,51,69,54,69,83,48,63,48,74,113,73,76,68,98,50,71,59,68,70,59,54,61,55,84,60,79,42,80,75,51,69,57,73
"COG0295",45,55,57,52,42,55,41,44,67,52,49,59,45,56,47,52,46,69,57,44,45,63,41,59,35,46,62,60,64,100,48,64,51,66,52,58,50,40,44,30
"COG0296",87,97,79,95,79,63,84,96,116,91,75,85,109,104,105,70,71,100,135,92,276,253,221,394,326,171,336,340,263,198,264,304,281,307,261,261,330,297,316,300
"COG0297",196,145,142,154,116,126,131,174,126,168,108,167,163,161,178,128,134,179,173,146,120,144,109,165,153,82,138,150,157,89,126,158,139,166,166,149,181,137,154,138
"COG0298",0,7,2,2,10,5,8,5,0,6,4,1,5,1,5,6,3,7,1,1,4,5,1,0,1,7,2,0,0,0,1,0,1,0,0,3,1,2,3,0
"COG0299",53,76,56,79,72,66,77,56,56,62,64,71,67,81,68,42,99,93,71,69,52,71,63,71,99,44,80,87,59,53,74,71,72,86,76,70,76,69,73,71
"COG0300",72,100,52,103,66,88,85,85,97,93,55,70,87,93,67,68,50,116,79,96,85,95,66,38,100,35,79,84,82,133,79,88,79,100,52,65,102,100,83,98
"COG0301",26,14,20,24,6,11,13,22,23,22,11,26,38,29,30,20,14,43,27,24,68,61,81,98,52,83,44,67,60,74,23,109,48,83,105,55,79,65,83,68
"COG0302",62,48,139,59,82,49,64,60,78,59,80,65,48,72,61,64,43,55,44,59,64,58,72,43,65,34,70,64,113,44,65,59,56,46,70,54,66,64,43,48
"COG0303",58,53,32,46,28,13,57,45,35,35,51,63,85,46,44,40,28,93,47,18,88,43,10,113,76,92,13,28,27,40,39,42,65,37,45,37,66,43,54,32
"COG0304",151,275,185,218,210,288,245,184,210,147,207,150,257,309,156,158,189,199,199,207,142,83,79,58,83,40,62,33,77,63,58,77,47,53,49,55,58,75,76,69
"COG0305",149,210,321,211,226,350,208,223,184,259,184,214,215,218,318,168,192,289,196,252,56,59,76,60,89,37,83,68,75,92,85,61,94,79,70,57,64,76,65,56
"COG0306",23,22,28,16,48,33,73,34,26,35,39,21,22,49,11,14,29,26,12,24,102,37,48,17,40,122,23,10,19,71,23,9,25,23,49,21,25,35,48,39
"COG0307",85,66,67,66,77,59,79,53,39,66,55,55,49,36,37,76,73,21,50,45,33,49,45,22,70,34,53,67,55,37,67,43,73,35,48,51,64,59,58,60
"COG0308",21,49,9,23,62,37,52,19,15,15,54,22,19,16,22,13,61,152,18,22,114,36,15,20,40,69,12,11,15,21,45,14,46,11,20,19,37,39,31,48
"COG0309",28,45,38,22,16,17,40,60,57,44,24,36,47,45,45,50,15,58,39,37,83,25,31,41,27,48,26,29,25,23,24,42,51,32,30,33,57,65,66,43
"COG0310",6,6,8,6,10,7,15,10,6,16,7,9,24,15,9,7,4,28,20,3,31,9,5,53,7,6,5,4,5,7,9,7,9,10,13,12,6,11,9,1
"COG0311",32,12,14,12,8,13,15,39,16,19,4,19,24,17,21,25,11,28,26,15,62,16,3,19,12,5,10,18,32,8,15,36,23,17,9,7,24,32,23,17
"COG0312",28,81,79,100,113,81,91,40,48,22,68,29,50,38,78,44,95,30,45,81,31,90,57,17,70,92,100,94,33,51,62,40,91,30,76,80,46,34,52,70
"COG0313",107,109,139,127,132,125,148,126,157,145,112,131,149,140,111,111,127,128,126,143,117,121,111,102,151,67,144,129,120,159,149,133,161,138,130,135,140,140,130,118
"COG0314",0,5,0,0,2,4,3,1,6,3,4,1,1,0,1,0,2,4,0,0,0,1,1,2,5,17,0,0,0,1,2,1,3,0,1,0,3,3,3,0
