"","NLM022","DLM028","DOM015","NLM004","NOM026","DLM020","NOM004","DOM008","DOM003","NOM001","NOF009","DLM015","NLM027","DLM008","DLM013","DOM013","DLF004","DOF008","NOF010","NOM018","NLM029","NLF001","NOM010","DLM016","DLM024","DLM022","DOM005","NOM007","NOF014","NOM027","NLM031","NLM008","NLF012","NLM007","DLM021","DOM021","NOF002","NOF013","DOF004","NOM008"
"COG0160",37,52,11,24,63,3,3,9,36,5,4,8,25,41,20,11,13,47,10,16,47,22,41,8,43,21,18,44,13,92,25,1,20,6,9,12,19,16,42,6
"COG0161",52,57,69,14,55,123,105,125,36,22,133,103,29,88,72,82,62,20,100,88,43,66,98,111,67,35,129,39,40,72,70,36,97,83,149,114,99,82,113,115
"COG0162",118,118,157,150,132,115,89,139,166,178,124,150,190,149,160,182,168,151,143,147,161,142,142,140,62,177,66,142,146,144,117,153,126,128,141,128,99,140,119,129
"COG0163",9,7,10,4,18,15,5,11,18,2,10,6,16,7,20,21,8,15,9,4,8,19,9,24,48,11,9,10,8,42,12,2,17,4,6,15,9,7,13,9
"COG0164",30,20,21,25,19,26,24,22,23,31,20,27,30,22,34,32,13,34,17,21,78,78,76,68,29,79,64,81,80,110,67,69,74,66,82,71,58,71,77,72
"COG0165",61,45,50,60,55,44,47,40,71,82,53,49,51,53,59,42,52,38,66,50,111,148,130,115,111,105,133,91,149,202,129,128,125,182,128,115,143,128,163,113
"COG0166",156,128,160,137,178,133,141,138,157,170,165,167,200,180,187,210,156,185,156,213,173,150,179,173,126,178,113,190,179,234,153,129,166,163,189,138,155,133,160,146
"COG0167",185,144,141,96,132,179,152,200,128,60,209,171,173,177,156,174,96,154,152,147,143,186,163,187,99,120,164,158,145,254,188,129,201,158,147,171,174,133,191,160
"COG0168",381,306,315,267,297,309,308,310,216,270,348,291,354,301,295,360,258,342,283,342,333,347,352,351,184,304,272,254,307,298,326,337,360,374,366,364,292,313,362,330
"COG0169",132,143,102,126,158,95,91,104,136,110,77,96,155,119,156,117,106,145,97,125,107,123,102,106,121,98,61,99,110,137,114,149,103,116,104,90,108,84,125,84
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",160,193,172,183,111,133,100,118,132,234,93,163,131,176,194,184,187,151,188,168,207,143,152,207,71,173,99,186,199,188,182,105,182,141,163,184,87,161,156,133
"COG0172",155,150,158,160,162,119,116,118,159,191,130,122,210,155,173,191,116,210,111,164,160,146,138,133,83,202,86,203,174,214,134,124,139,152,150,117,115,133,141,131
"COG0173",226,220,234,210,165,169,139,124,183,168,142,210,258,206,271,270,165,191,176,220,292,175,236,203,96,305,128,282,261,250,210,174,188,128,168,164,207,133,231,140
"COG0174",110,90,117,71,147,87,84,89,122,75,62,77,174,124,158,79,59,201,99,104,99,116,117,113,148,109,34,53,83,211,115,136,91,109,76,75,155,102,125,82
"COG0175",36,48,33,24,28,26,43,43,10,50,43,34,14,14,20,30,18,12,40,36,93,102,99,129,88,95,128,77,88,30,96,96,114,96,121,113,97,79,137,110
"COG0176",65,78,68,46,99,65,69,62,107,44,65,85,104,62,62,56,45,97,50,55,55,107,43,79,226,54,86,35,59,149,51,68,62,89,53,71,81,68,88,77
"COG0177",67,84,84,80,91,49,57,50,74,96,80,75,105,86,81,85,83,78,94,102,101,71,82,75,49,104,70,77,96,90,69,71,85,84,65,75,77,82,76,90
"COG0178",438,386,383,421,271,427,322,423,434,629,431,432,340,390,428,531,421,361,484,436,410,375,374,459,199,449,300,432,429,412,424,330,431,453,515,431,328,359,463,399
"COG0179",59,57,44,31,53,49,37,54,90,73,40,40,18,58,67,61,73,65,51,38,12,13,17,17,18,11,17,16,6,18,17,10,14,28,33,27,19,16,17,28
"COG0180",131,113,149,122,148,116,130,128,130,184,134,135,144,119,121,152,121,174,103,116,136,128,136,100,58,161,126,134,124,137,135,103,133,168,121,101,111,112,120,99
"COG0181",39,37,8,25,63,11,17,15,23,189,15,13,38,20,22,22,11,27,15,45,34,16,39,12,58,29,24,15,24,34,25,62,18,21,7,5,28,11,35,8
"COG0182",16,28,32,13,11,20,11,28,12,16,28,17,31,29,59,39,21,2,20,17,12,15,4,22,12,38,12,13,33,6,14,8,7,20,12,12,4,7,29,13
"COG0183",88,135,38,49,103,42,29,44,87,39,51,31,83,76,85,31,36,100,33,48,98,43,50,42,259,59,50,35,59,35,56,56,49,48,33,37,68,50,55,38
"COG0184",38,42,35,52,59,43,42,29,56,49,37,41,50,66,43,48,35,55,38,42,37,43,25,45,24,44,38,58,46,66,42,56,32,48,43,36,31,34,28,43
"COG0185",36,46,39,52,57,37,53,49,38,31,43,55,34,56,53,54,28,57,35,41,56,52,53,38,22,53,25,54,56,50,35,67,32,37,48,39,44,21,49,46
"COG0186",39,39,34,50,45,39,43,30,40,59,22,29,39,50,44,42,38,53,33,36,50,47,41,47,25,51,29,63,45,58,30,56,35,39,27,32,35,26,29,34
"COG0187",477,393,424,487,414,358,340,293,440,431,358,336,462,392,433,447,372,498,399,501,482,411,439,378,304,450,286,476,403,367,423,371,422,420,416,372,345,384,424,385
"COG0188",523,475,442,567,429,327,444,366,493,587,390,407,506,445,581,482,481,603,480,506,528,428,454,482,272,568,440,543,525,512,507,452,499,461,453,405,463,449,469,439
"COG0189",20,49,61,9,27,23,15,15,27,6,15,15,7,20,13,17,12,11,4,28,13,11,18,21,70,23,44,13,25,1,17,9,12,4,9,14,17,44,13,8
"COG0190",115,95,99,94,131,103,74,94,100,112,118,106,111,115,140,125,106,91,124,107,132,114,91,119,77,109,70,91,99,147,111,97,86,132,111,110,103,88,87,99
"COG0191",125,133,140,164,231,110,148,153,235,189,141,126,220,150,214,136,138,266,152,186,145,165,108,116,315,202,142,145,151,454,146,161,138,142,121,127,120,128,118,124
"COG0192",173,134,175,210,174,157,161,136,187,232,134,211,200,166,175,181,189,194,186,182,161,151,153,182,91,227,91,176,138,145,142,181,193,227,168,170,176,104,199,166
"COG0193",21,25,23,22,20,15,24,17,27,39,20,23,37,29,24,40,21,39,23,28,85,77,80,67,47,90,59,93,77,88,82,85,89,77,70,71,55,81,63,58
"COG0194",137,109,111,127,150,77,66,82,80,140,78,98,132,141,74,114,92,161,96,116,129,89,73,93,76,113,57,111,141,87,102,145,95,90,101,84,109,72,103,83
"COG0195",160,144,132,155,143,108,127,106,190,223,144,127,158,115,179,170,184,144,161,139,46,38,34,44,32,56,38,64,47,42,67,40,52,58,45,33,46,40,45,57
"COG0196",109,106,94,131,94,76,51,62,118,116,50,81,101,107,114,123,79,120,97,113,83,84,91,86,85,91,83,106,77,156,81,101,87,74,89,96,93,83,79,62
"COG0197",86,62,58,70,87,51,70,68,74,81,63,68,72,67,62,87,76,83,73,74,84,68,70,40,44,107,28,84,68,79,57,74,61,94,84,63,63,49,67,83
"COG0198",58,41,34,43,81,20,29,37,79,75,36,39,65,52,63,54,62,44,61,45,56,30,50,37,41,62,39,68,64,87,56,60,37,24,37,47,75,39,37,36
"COG0199",20,28,28,37,33,30,26,23,62,37,30,28,16,26,19,43,52,24,43,27,15,7,4,15,6,12,13,13,13,7,13,15,9,10,10,15,11,7,10,8
"COG0200",63,64,56,45,80,35,66,55,48,84,61,65,81,72,64,85,45,61,63,62,69,79,72,57,30,63,53,80,66,83,74,91,65,71,61,74,71,54,59,66
"COG0201",162,150,160,228,171,98,126,117,226,247,104,102,208,169,153,220,179,199,187,177,204,144,152,139,118,219,102,216,164,151,171,283,173,147,126,150,145,152,148,159
"COG0202",133,101,111,125,133,74,100,87,163,109,111,98,135,140,173,187,110,129,103,130,128,123,105,120,51,179,76,166,153,180,128,136,107,117,108,112,110,92,110,106
"COG0203",62,64,58,59,81,36,33,51,66,50,45,63,71,72,54,83,48,42,50,97,85,65,66,57,28,90,31,85,84,56,53,65,68,56,59,79,41,35,57,52
"COG0204",177,214,244,152,222,200,251,244,210,182,253,225,202,172,273,209,189,200,223,210,207,210,194,157,196,150,208,195,160,155,154,204,170,215,164,152,192,226,172,145
"COG0205",398,330,384,321,369,448,433,394,264,397,438,394,291,434,288,405,379,298,378,392,412,446,426,374,172,301,283,388,364,307,425,421,494,540,421,444,313,354,430,433
"COG0206",131,118,141,168,152,136,119,116,212,112,137,116,134,122,123,217,135,157,122,161,141,140,131,146,96,175,113,196,123,202,139,131,164,175,160,145,112,137,125,152
"COG0207",49,97,99,27,63,81,100,82,50,46,133,178,89,100,80,99,71,70,115,85,78,78,143,100,68,98,73,89,77,57,77,97,78,86,170,134,71,78,67,124
"COG0208",33,34,43,15,86,32,120,67,63,23,65,32,74,22,36,36,17,88,24,38,30,66,24,26,95,37,44,14,16,52,23,22,35,63,45,18,38,42,48,50
"COG0209",145,158,156,33,150,217,246,293,86,44,235,216,194,137,182,172,91,121,156,147,126,171,140,184,203,156,221,187,84,82,159,82,163,184,209,204,207,164,212,214
"COG0210",490,425,420,434,582,441,419,327,590,383,337,387,461,436,470,542,500,636,577,601,430,355,456,412,408,527,588,545,506,756,316,388,425,403,405,481,416,442,446,322
"COG0211",20,23,23,34,32,20,37,19,46,32,28,24,41,33,18,35,30,24,27,22,37,24,23,22,21,36,27,55,39,29,16,35,17,17,15,19,24,24,32,25
"COG0212",63,69,78,82,77,47,70,62,75,80,64,67,88,63,89,79,82,75,76,63,54,49,77,58,49,50,44,65,60,116,91,64,64,55,70,88,48,48,70,69
"COG0213",66,52,45,27,58,7,13,11,41,29,11,19,70,32,75,79,12,39,20,36,57,34,64,25,85,70,16,51,59,80,47,18,30,12,38,13,17,38,32,21
"COG0214",51,20,12,103,42,7,8,3,71,110,17,15,35,29,11,16,44,43,42,31,54,41,16,17,9,19,17,78,31,95,17,36,25,24,13,15,23,13,22,4
"COG0215",56,40,44,62,53,72,63,36,53,56,55,40,60,38,76,56,48,68,61,55,185,153,165,158,76,208,139,165,167,201,197,145,175,199,158,172,160,159,152,163
"COG0216",117,128,103,90,118,85,80,91,124,153,105,100,127,131,127,150,114,119,110,118,107,106,107,146,76,162,71,165,114,154,119,67,108,99,124,87,69,87,105,104
"COG0217",83,92,76,66,82,80,83,88,80,97,97,71,96,112,105,105,100,79,91,79,116,89,89,81,80,123,87,112,116,73,83,96,111,105,103,92,81,71,85,98
"COG0218",67,57,47,73,96,39,48,41,89,84,52,45,107,58,72,81,68,71,66,60,67,57,52,55,69,78,45,97,80,58,65,59,62,62,37,57,47,60,40,44
"COG0219",59,45,27,36,90,14,13,5,28,34,13,31,77,44,47,67,26,93,22,42,52,33,22,23,25,55,13,51,64,79,36,54,37,33,27,14,28,27,29,19
"COG0220",73,78,90,70,102,54,86,78,72,88,91,71,110,79,80,92,88,107,80,79,100,96,75,85,67,112,59,122,84,131,89,84,93,104,87,88,79,62,72,95
"COG0221",31,26,15,16,31,6,8,6,23,12,7,15,7,27,38,38,17,23,11,22,18,8,14,17,40,63,9,27,51,30,26,17,23,8,9,4,17,10,25,7
"COG0222",55,45,37,43,62,25,29,35,62,43,33,25,62,61,38,42,36,51,35,35,58,46,53,36,43,62,23,66,59,36,35,47,38,48,32,26,39,36,41,39
"COG0223",113,141,117,102,117,107,129,126,140,129,134,109,132,113,121,145,95,131,116,93,124,113,123,129,131,138,93,117,124,191,122,124,110,137,123,125,85,102,108,133
"COG0224",143,119,145,150,144,88,110,93,145,140,112,107,154,132,96,94,129,137,128,156,152,117,144,97,74,86,87,127,141,155,128,140,130,133,139,111,96,103,134,110
"COG0225",27,49,40,16,52,64,67,86,63,83,67,34,60,29,19,37,37,29,43,40,19,40,26,46,71,54,74,16,25,13,26,21,33,45,55,55,47,54,63,47
"COG0226",124,113,147,127,105,140,128,135,182,217,123,122,132,115,104,113,136,148,138,99,144,165,144,139,114,126,109,122,108,167,134,121,129,131,116,140,133,140,121,110
"COG0227",22,11,23,16,40,25,26,22,33,37,30,15,17,29,15,30,36,19,28,15,17,19,21,25,19,25,25,28,22,28,22,21,19,21,33,26,20,18,28,25
"COG0228",36,35,40,34,47,32,20,31,33,33,32,26,35,43,31,35,33,53,44,29,41,26,34,33,21,41,38,56,45,63,31,22,44,36,25,42,27,29,36,32
"COG0229",8,23,19,15,53,49,36,46,14,5,36,37,58,13,24,17,35,10,31,11,3,6,11,7,13,18,29,4,8,5,9,4,8,9,11,15,6,13,12,9
"COG0230",3,6,4,1,4,3,4,9,0,0,3,6,1,3,2,5,3,3,4,5,5,18,15,19,3,5,8,13,19,3,15,16,14,14,10,11,16,14,19,22
"COG0231",68,83,59,80,107,58,74,84,135,89,85,80,109,90,69,94,94,89,71,70,97,82,62,92,89,90,72,98,85,65,77,68,83,60,84,86,57,59,64,101
"COG0232",147,105,106,128,104,103,125,105,165,204,115,132,72,132,133,134,154,74,118,131,145,122,174,96,117,118,87,148,149,39,160,169,114,119,207,116,127,93,126,129
"COG0233",24,16,26,25,23,18,27,18,27,32,25,19,28,28,31,29,28,16,32,14,104,73,79,95,47,86,64,98,88,78,84,53,96,84,80,58,74,59,56,101
"COG0234",39,42,37,33,49,26,30,34,47,41,31,35,46,60,47,50,37,53,39,29,44,47,41,38,39,44,12,50,52,44,48,36,34,33,41,38,48,35,50,33
"COG0235",125,143,177,130,160,124,152,176,163,119,165,154,132,183,206,131,133,162,128,147,108,159,129,152,298,101,178,138,142,252,150,132,133,167,162,159,156,137,143,178
"COG0236",46,65,53,62,80,62,76,57,34,57,56,49,86,62,39,65,50,66,42,76,64,80,45,61,22,34,43,56,62,29,71,99,54,51,48,50,57,52,42,45
"COG0237",23,17,15,17,28,18,15,20,24,16,25,18,25,26,24,33,20,31,19,16,57,62,61,78,33,67,59,65,68,112,74,81,74,63,75,78,45,66,75,56
"COG0238",28,30,21,28,32,12,16,17,36,47,21,18,42,35,21,44,30,40,19,35,36,27,27,30,17,45,14,57,37,58,20,31,16,19,19,22,40,11,20,8
"COG0239",17,19,33,4,30,27,39,38,25,4,27,22,30,46,17,17,17,32,25,21,23,38,17,26,65,13,25,13,15,51,27,26,33,29,23,37,16,23,26,39
"COG0240",97,128,109,106,117,92,92,96,135,139,116,115,126,95,82,146,131,103,118,110,136,107,107,91,81,105,89,153,101,170,106,105,129,117,99,136,113,101,107,129
"COG0241",45,57,75,92,80,71,99,134,57,72,90,82,18,70,56,62,227,13,90,67,58,59,77,94,77,64,95,36,57,29,51,73,82,62,67,121,63,99,87,106
"COG0242",101,113,89,81,130,56,70,78,92,103,74,77,117,89,93,96,80,160,78,106,123,89,90,83,41,91,61,104,110,112,80,118,104,84,93,67,78,66,74,71
"COG0243",187,242,43,32,330,40,162,90,440,29,126,49,130,17,98,66,39,77,71,170,33,52,27,68,875,149,149,36,50,61,13,28,12,100,68,61,108,14,109,64
"COG0244",70,64,65,42,96,26,51,37,31,31,36,47,97,56,53,83,30,80,40,79,80,52,47,53,56,91,13,77,59,97,41,43,37,50,39,54,38,26,43,40
"COG0245",66,78,78,76,74,58,67,59,73,75,73,81,34,77,71,52,73,66,71,71,88,69,75,87,41,70,47,77,75,49,79,78,74,85,49,98,55,64,77,74
"COG0246",224,222,156,225,172,131,134,153,402,357,80,140,181,145,149,124,244,192,232,176,138,139,145,111,294,96,165,107,132,380,131,184,159,210,161,118,126,212,153,232
"COG0247",68,121,87,70,101,78,69,158,141,92,140,102,112,166,99,85,77,21,124,115,87,75,106,106,155,95,120,63,72,142,112,48,141,118,200,135,93,90,144,103
"COG0248",78,96,38,53,111,71,111,83,134,48,97,74,94,56,81,69,51,90,61,83,89,98,78,56,146,61,74,55,80,226,50,56,49,93,45,50,68,78,77,61
"COG0249",415,314,384,437,308,325,310,238,228,304,352,338,289,323,312,353,298,228,338,354,134,116,148,107,36,126,92,106,113,46,114,128,121,128,111,128,101,106,138,119
"COG0250",81,87,82,126,129,54,78,74,134,99,89,68,99,96,112,121,98,113,91,108,114,90,77,80,84,106,62,115,108,112,82,133,61,83,73,109,64,68,89,84
"COG0251",36,48,42,32,52,21,36,32,53,60,35,37,14,46,38,27,35,24,49,35,123,99,95,169,138,89,119,97,99,54,117,120,114,96,80,94,124,101,123,164
"COG0252",136,120,178,100,126,216,208,256,139,111,243,188,133,198,201,166,160,105,174,133,127,176,189,183,147,137,137,142,130,151,145,90,185,167,246,273,192,133,223,250
"COG0253",80,113,96,121,80,81,92,83,103,85,106,96,138,116,114,103,87,95,88,107,102,96,102,101,84,67,68,118,83,107,115,127,111,107,86,98,82,82,93,102
"COG0254",3,11,4,13,9,14,8,3,4,5,7,9,16,17,3,6,4,12,3,7,30,29,28,27,26,29,30,37,43,18,24,18,21,21,32,43,24,22,30,22
"COG0255",13,16,15,15,42,8,8,7,11,14,7,14,44,24,25,23,14,34,9,22,30,13,15,16,27,38,7,22,40,43,13,23,17,11,19,9,24,5,6,10
"COG0256",59,50,53,70,68,39,51,52,74,88,50,50,67,69,80,71,93,70,51,55,59,49,60,52,39,70,20,73,75,77,49,74,61,58,63,62,41,35,54,48
"COG0257",5,5,4,4,9,2,2,0,5,4,1,5,5,5,3,5,6,4,2,13,2,8,1,2,9,2,3,7,5,7,4,17,1,3,3,3,5,1,2,0
"COG0258",234,229,237,286,168,222,166,206,349,324,197,207,245,218,228,336,260,286,297,213,278,189,261,208,197,253,264,304,304,217,274,246,238,298,238,235,217,196,241,217
"COG0259",7,36,34,6,19,52,22,44,13,3,19,47,2,32,12,7,12,3,21,10,15,39,28,34,22,8,29,3,4,1,26,5,16,15,23,19,37,15,22,34
"COG0260",17,21,10,7,63,17,25,5,45,3,10,15,15,9,24,20,11,18,5,23,5,8,8,14,88,15,45,3,7,6,4,3,3,18,9,5,8,3,31,7
"COG0261",44,59,49,38,51,23,42,40,48,69,36,36,43,63,54,68,63,48,44,41,14,17,19,13,7,18,10,21,20,14,16,16,17,21,11,15,12,19,17,15
"COG0262",30,20,46,20,23,20,20,29,18,17,26,22,43,20,18,20,21,22,18,17,66,60,52,72,133,74,91,72,69,47,93,149,87,67,83,62,83,68,73,66
"COG0263",111,97,98,61,75,108,126,63,43,41,90,105,115,105,118,107,57,95,89,102,76,95,105,88,49,74,83,73,107,167,100,93,104,122,95,84,108,110,80,91
"COG0264",107,129,135,110,108,91,128,95,95,84,98,107,139,134,125,131,96,124,111,131,57,38,33,25,22,52,28,58,39,31,26,42,37,44,37,45,34,28,38,49
"COG0265",244,251,188,148,224,174,129,181,217,163,172,198,329,236,215,276,179,258,165,181,204,172,174,212,221,287,193,213,259,184,179,165,201,171,206,192,202,163,236,140
"COG0266",26,46,8,14,29,17,18,28,52,1,22,20,59,18,29,13,14,23,21,10,19,20,25,29,79,37,63,8,11,50,14,9,11,8,16,21,35,36,29,19
"COG0267",9,13,9,14,27,13,24,20,19,14,25,15,17,15,7,17,10,8,13,12,12,18,8,14,14,14,22,23,17,9,19,19,13,12,18,11,13,18,11,19
"COG0268",21,25,13,14,34,2,12,8,23,8,6,11,36,18,24,30,11,22,10,19,36,21,20,12,16,50,6,30,32,38,16,17,17,15,4,6,11,8,21,6
"COG0269",2,2,2,0,0,0,0,4,6,1,0,1,1,4,0,0,0,3,0,0,1,0,0,2,45,18,1,0,2,9,2,2,4,0,2,2,2,2,1,1
"COG0270",273,289,325,449,144,175,217,43,284,335,129,334,168,276,275,405,2358,250,187,335,159,197,299,276,132,255,115,570,372,120,323,366,259,137,275,242,210,208,193,423
"COG0271",3,3,0,0,9,2,2,0,7,0,1,1,3,0,1,0,0,1,1,0,0,0,0,2,21,2,1,0,0,0,0,0,0,2,0,1,2,0,1,1
"COG0272",198,231,232,198,189,184,152,196,195,253,167,206,260,230,257,614,188,243,190,184,256,194,224,198,205,271,126,278,229,244,263,197,190,165,183,176,155,162,199,171
"COG0274",86,75,116,133,86,76,94,70,116,137,96,79,103,99,80,89,114,99,109,79,77,90,89,80,79,98,95,92,74,122,98,79,77,98,94,121,98,101,74,98
"COG0275",153,114,129,137,122,133,101,105,142,155,107,120,161,148,121,155,113,179,133,150,127,115,94,109,82,150,77,177,129,129,123,133,114,129,106,135,113,118,115,113
"COG0276",10,14,0,3,12,0,2,6,13,3,3,3,28,0,1,4,0,5,6,9,0,3,2,3,45,4,4,1,2,1,0,0,1,6,1,2,4,1,5,2
"COG0277",61,124,64,25,89,63,68,160,136,14,96,67,72,113,220,99,48,57,51,64,107,52,74,83,205,96,113,44,66,117,88,31,95,106,119,77,89,49,132,86
"COG0278",2,6,0,2,9,1,1,1,7,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,18,5,2,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG0279",22,35,21,64,61,24,43,37,34,31,24,20,13,11,35,29,100,12,22,25,18,20,6,14,89,27,31,12,19,15,5,21,8,13,7,17,24,25,22,25
"COG0280",234,211,313,221,195,324,344,378,228,177,427,347,148,287,218,223,286,130,314,282,266,253,312,418,202,216,242,302,201,102,312,222,293,338,351,392,286,256,314,419
"COG0281",67,45,68,36,51,67,93,66,42,45,77,51,45,52,53,62,51,31,61,69,159,187,188,175,156,107,173,178,149,45,185,131,194,238,239,213,139,138,201,211
"COG0282",47,40,42,59,61,47,28,28,54,61,28,32,68,63,50,69,53,64,34,48,173,93,123,129,96,205,129,178,159,76,126,140,122,110,112,109,122,126,138,105
"COG0283",79,74,64,99,69,54,54,65,99,87,53,71,65,101,71,109,81,101,78,79,80,71,74,58,38,118,71,80,73,132,86,70,75,72,61,64,71,59,85,68
"COG0284",97,112,98,104,73,93,118,97,93,102,112,88,88,94,84,98,72,113,97,126,122,103,120,88,34,73,69,133,95,123,95,90,101,143,112,89,86,96,86,94
"COG0285",153,166,134,151,128,112,113,120,126,172,126,134,242,143,155,156,153,188,165,154,183,108,148,118,93,137,68,175,175,136,135,150,154,169,142,145,111,109,157,104
"COG0286",69,124,109,233,85,80,121,61,124,119,76,72,96,91,125,137,93,103,119,126,427,304,350,342,133,406,123,384,338,302,460,365,372,294,250,412,149,247,342,238
"COG0287",90,83,70,54,65,49,48,38,50,49,29,49,92,91,98,49,44,82,50,63,92,72,85,58,67,73,35,38,98,156,73,63,76,53,77,42,94,55,61,47
"COG0288",42,20,22,39,53,35,26,40,48,61,44,22,44,9,14,15,40,25,38,41,19,25,26,37,57,25,64,16,12,40,22,20,28,37,26,45,39,35,44,27
"COG0289",93,85,110,91,116,87,107,70,77,100,100,86,95,93,112,95,111,96,86,106,96,96,102,112,39,95,69,122,84,92,86,102,111,138,116,126,84,88,104,113
"COG0290",79,69,76,73,72,52,56,72,82,89,68,73,73,93,82,102,67,66,78,60,83,73,76,63,32,90,57,102,71,77,75,74,94,57,74,76,55,45,53,74
"COG0291",17,19,26,14,28,22,22,20,16,12,18,26,26,30,31,29,17,14,22,15,29,24,29,22,9,16,26,31,32,19,26,24,23,18,18,27,31,17,41,17
"COG0292",44,50,36,35,56,31,48,48,57,55,38,35,44,56,62,83,46,45,49,45,58,45,41,34,29,72,30,76,45,37,45,54,29,51,36,41,35,34,56,39
"COG0293",10,4,1,5,17,0,2,5,7,0,7,2,2,0,4,2,1,2,4,4,0,2,1,4,28,7,5,2,2,1,0,1,0,5,1,0,0,0,2,3
"COG0294",54,56,100,82,73,63,75,98,87,74,80,78,78,70,87,70,102,64,82,72,49,76,65,74,82,52,89,87,65,65,69,53,76,81,74,106,49,73,70,70
"COG0295",52,55,51,49,55,49,47,41,57,67,46,44,73,52,58,53,60,48,69,39,80,34,60,48,53,56,37,88,49,24,41,53,50,50,40,45,57,32,42,32
"COG0296",373,238,229,297,279,220,259,212,154,264,241,240,306,275,245,248,253,330,262,321,298,205,296,247,152,200,208,293,312,347,329,258,304,322,215,241,274,292,280,257
"COG0297",168,138,132,120,160,110,128,107,112,132,117,120,159,168,165,136,131,135,126,153,154,146,133,121,96,105,78,180,180,153,164,179,157,157,123,116,128,123,141,110
"COG0298",5,12,1,1,19,2,5,9,28,7,5,2,10,2,4,4,2,9,3,5,3,11,1,4,22,11,1,0,3,41,3,1,3,2,1,3,5,1,6,5
"COG0299",75,65,76,38,82,53,86,73,33,31,85,78,80,87,70,64,46,79,54,87,63,84,75,80,40,59,95,60,87,47,94,63,73,115,62,92,93,74,85,68
"COG0300",95,69,72,85,80,74,92,79,59,81,100,73,94,73,54,72,78,68,83,70,90,73,76,64,40,102,81,113,72,47,63,83,97,92,46,45,87,98,65,85
"COG0301",82,75,59,60,82,23,23,12,52,51,17,50,118,72,93,54,35,106,34,81,73,38,47,47,85,100,19,72,91,42,77,55,59,53,33,23,46,63,60,35
"COG0302",63,52,60,75,68,65,61,62,83,64,69,84,67,71,46,37,82,51,60,60,52,61,63,66,25,38,78,67,46,31,74,66,55,73,54,49,60,56,62,57
"COG0303",60,46,27,31,75,17,23,20,60,31,39,41,92,49,48,44,27,97,35,59,26,53,19,35,96,72,34,33,48,131,36,46,33,76,41,23,60,35,52,19
"COG0304",203,198,210,190,214,189,294,160,184,229,239,234,179,142,185,190,219,245,224,185,225,271,206,141,109,157,148,213,155,399,145,160,222,271,208,201,236,182,183,220
"COG0305",198,173,198,176,218,280,191,194,238,229,202,245,289,204,253,245,200,273,230,187,62,46,71,89,39,127,58,76,100,107,78,53,77,111,88,58,63,59,94,73
"COG0306",23,40,21,11,59,43,72,61,80,16,56,42,15,15,47,32,24,20,21,51,11,68,38,31,118,27,39,8,9,119,12,20,10,39,25,21,40,25,20,43
"COG0307",63,44,51,50,51,49,84,56,60,60,61,43,14,63,45,43,55,54,71,58,60,65,64,55,39,30,71,47,42,55,52,72,49,64,42,75,63,53,66,53
"COG0308",39,45,64,17,49,37,48,47,69,6,72,29,169,11,25,15,10,131,43,31,8,26,8,19,76,48,58,4,14,108,21,21,24,39,33,65,33,54,51,19
"COG0309",66,35,18,35,77,20,18,14,50,32,20,24,59,39,28,31,21,74,22,56,17,12,8,16,15,14,4,10,11,34,10,10,9,12,5,6,6,9,15,4
"COG0310",2,16,10,12,29,2,8,5,16,11,9,7,41,8,9,14,6,10,15,5,7,12,7,11,7,29,1,9,5,48,11,4,11,10,5,6,10,5,11,5
"COG0311",19,5,8,39,28,4,9,1,42,47,11,13,29,24,10,13,30,39,19,18,42,27,21,16,5,7,5,55,30,80,11,45,16,10,9,9,22,16,16,3
"COG0312",45,77,43,42,74,114,44,86,50,12,109,101,28,131,68,43,41,50,71,38,48,54,83,95,85,127,102,60,82,0,89,28,82,73,113,88,85,73,97,115
"COG0313",138,113,122,103,122,111,111,149,111,117,137,120,124,148,117,176,115,154,123,138,144,123,146,138,88,104,103,144,111,159,159,96,121,152,118,131,127,129,159,118
"COG0314",3,8,1,2,8,1,6,3,11,0,0,0,2,0,2,4,0,1,2,4,1,2,0,0,23,3,0,1,1,0,0,0,0,3,0,2,1,0,5,0
"COG0315",23,17,17,19,42,8,10,14,30,22,13,6,42,30,32,16,11,45,14,30,18,26,4,9,41,23,11,14,7,66,13,38,15,26,18,10,26,19,10,16
