"","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG3255",234,335,329,321,339,155
"COG3256",38,6,114,1,3,130
"COG3257",136,81,145,162,60,122
"COG3258",54,63,36,22,70,63
"COG3259",0,0,45,0,0,57
"COG3261",0,0,7,0,0,0
"COG3263",868,78,171,13,48,430
"COG3264",1344,930,1679,1508,987,1989
"COG3265",177,198,211,129,173,191
"COG3266",7,35,10,357,31,104
"COG3267",482,539,630,841,689,898
"COG3268",1880,2728,3081,4206,3059,1679
"COG3269",66,3,50,2,2,14
"COG3270",1,2,1,1,2,35
"COG3271",9,1,2,0,4,82
"COG3272",390,161,243,146,135,493
"COG3273",93,65,23,0,45,12
"COG3274",0,3,6,32,0,6
"COG3275",108,50,231,2921,72,1996
"COG3276",3247,2176,2205,171,2208,1663
"COG3277",4,0,3,14,0,2
"COG3278",502,358,1029,9,312,1142
"COG3279",270,186,420,2917,234,1849
"COG3280",16,0,49,1,0,13
"COG3281",13,1,41,3,7,25
"COG3283",13,8,8,5,11,151
"COG3284",492,340,381,2159,264,246
"COG3285",55,8,68,5,8,22
"COG3287",56,27,161,79,17,287
"COG3288",8698,9664,9539,6498,9624,8608
"COG3290",22,4,7,341,9,89
"COG3291",1875,1177,3552,12765,4336,20165
"COG3292",1593,1487,3257,4449,1761,5266
"COG3293",296,51,304,180,77,601
"COG3294",0,0,3,0,0,0
"COG3295",13,2,3,1,12,149
"COG3296",51,20,34,100,3,39
"COG3297",97,142,105,795,159,272
"COG3298",252,100,128,29,34,35
"COG3299",2,0,0,0,0,0
"COG3300",91,55,42,5,40,549
"COG3301",15,3,1,0,2,6
"COG3302",282,262,288,432,267,316
"COG3303",0,0,25,0,0,26
"COG3304",37,17,50,81,12,106
"COG3305",0,0,0,0,0,0
"COG3306",684,1326,955,1045,1412,683
"COG3307",1502,1170,1251,440,507,1142
"COG3308",17,15,2,19,12,57
"COG3309",0,0,0,0,0,0
"COG3310",49,19,27,682,22,89
"COG3311",43,32,19,180,32,100
"COG3312",47,27,17,106,34,90
"COG3313",237,490,602,189,564,321
"COG3314",32,21,7,9,31,44
"COG3315",438,401,418,442,449,207
"COG3316",104,245,43,416,228,77
"COG3317",671,1375,1178,2213,1394,625
"COG3318",204,393,164,43,145,67
"COG3319",60,13,183,0,14,568
"COG3320",283,28,111,690,48,504
"COG3321",1742,761,2867,6014,1013,2915
"COG3322",12,0,17,3,1,56
"COG3323",348,463,988,1567,484,984
"COG3324",56,25,79,17,21,174
"COG3325",403,325,617,326,399,833
"COG3326",30,3,2,0,2,92
"COG3327",36,17,32,132,14,47
"COG3328",595,28,523,164,42,1151
"COG3329",1328,1733,1513,44,1799,2983
"COG3330",947,1365,1109,0,1675,2916
"COG3331",6,1,0,0,4,2
"COG3332",196,279,100,880,810,330
"COG3333",6077,6884,4578,1307,2031,966
"COG3334",56,59,21,1,66,74
"COG3335",370,76,432,342,88,446
"COG3336",532,589,610,0,556,216
"COG3338",40,44,118,61,38,64
"COG3339",285,357,384,6,501,918
"COG3340",1525,2259,1938,2393,2472,2462
"COG3341",47,64,148,597,70,103
"COG3342",868,328,647,562,422,848
"COG3344",594,146,838,168,50,853
"COG3345",91,9,55,2408,44,268
"COG3346",2091,3004,3058,5005,2908,1445
"COG3347",1059,764,617,1664,2173,1177
"COG3349",3030,4088,3452,335,4868,9033
"COG3350",5,2,3,0,2,6
"COG3354",1,2,26,0,3,6
"COG3356",771,122,123,4,96,90
"COG3357",0,1,3,0,0,0
"COG3358",130,176,555,688,182,205
"COG3359",68,57,67,0,61,69
"COG3360",7,2,9,0,0,13
"COG3361",358,215,450,741,251,644
"COG3363",20,3,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",1037,924,1058,1051,985,826
"COG3369",24,5,4,2,1,1
"COG3371",2,0,0,0,0,0
"COG3372",66,2,34,7,4,17
"COG3375",48,12,5,2,8,9
"COG3376",6,0,13,71,0,4
"COG3377",5,3,4,63,7,2
"COG3378",1057,849,910,1050,938,546
"COG3379",111,5,26,586,6,91
"COG3380",1988,2365,3320,3843,2314,2326
"COG3381",184,74,22,90,111,26
"COG3382",20,2,12,1,4,12
"COG3383",7758,4662,2768,14812,4099,1900
"COG3384",329,153,299,107,557,1583
"COG3385",158,33,249,18,30,720
"COG3386",6340,5061,3957,3911,5089,3179
"COG3387",389,862,239,62,924,141
"COG3388",1,0,0,0,0,0
"COG3389",559,247,887,8,352,1124
"COG3390",404,195,525,9,280,558
"COG3391",5798,2678,3223,4468,2665,2468
"COG3392",290,113,193,283,118,262
"COG3393",23,26,30,283,41,33
"COG3394",259,312,329,922,313,122
"COG3395",1573,2241,1504,208,2628,3554
"COG3396",1558,824,1278,2035,845,2364
"COG3397",17,10,10,6,50,86
"COG3398",1125,262,871,11,275,1149
"COG3399",2,0,0,0,0,6
"COG3400",114,172,216,0,469,113
"COG3401",83,30,21,0,30,154
"COG3402",11,9,35,121,15,6
"COG3403",14,4,3,0,2,7
"COG3404",824,748,1384,1254,895,1561
"COG3405",28,9,1,2,10,71
"COG3407",452,608,842,1972,695,381
"COG3408",247,89,223,66,93,354
"COG3409",1517,1582,1942,14,1349,492
"COG3410",19,9,43,130,7,90
"COG3411",475,537,116,286,642,331
"COG3412",5,0,5,1,3,0
"COG3413",76,71,139,0,88,103
"COG3414",1,0,3,0,0,1
"COG3415",53,19,23,36,18,170
"COG3417",85,17,85,0,16,152
"COG3418",2,0,0,0,1,24
"COG3419",2438,2391,3124,2703,2037,1920
"COG3420",82,56,59,0,78,115
"COG3421",42,38,146,50,24,137
"COG3422",33,64,43,0,61,28
"COG3423",1,0,1,0,0,9
"COG3424",220,135,262,1453,134,352
"COG3425",2015,968,1417,1255,1000,1310
"COG3426",0,0,5,0,0,3
"COG3427",1332,634,555,397,675,502
"COG3428",68,173,137,449,212,166
"COG3429",841,1316,1301,0,1521,3413
"COG3431",7,3,18,0,5,93
"COG3433",0,0,2,0,0,0
"COG3434",30,22,20,15,32,407
"COG3435",427,125,160,38,166,223
"COG3436",595,177,789,185,168,2520
"COG3437",751,572,1422,710,653,2760
"COG3439",97,59,141,2,62,185
"COG3440",244,198,535,382,238,738
"COG3442",62,20,17,0,23,7
"COG3443",4,1,6,0,0,3
"COG3444",0,0,1,0,0,2
"COG3447",4,2,3,2,2,127
"COG3448",1266,1573,1841,2217,1335,1887
"COG3449",4,1,27,1,1,48
"COG3450",313,338,492,1237,377,1171
"COG3451",267,52,398,8,49,351
"COG3452",36,4,138,4,6,305
"COG3453",149,154,215,206,159,193
"COG3454",116,1701,60,11,1591,156
"COG3455",33,43,27,4,13,29
"COG3456",21,2,13,10,3,109
"COG3457",15,8,8,343,0,26
"COG3458",277,54,89,10,58,185
"COG3459",32,20,69,129,41,44
"COG3460",41,25,81,280,41,154
"COG3461",1,0,6,0,0,3
"COG3463",144,178,128,11,145,361
"COG3464",245,15,629,25,20,1072
"COG3467",431,103,74,7,109,61
"COG3468",79,53,64,6,55,93
"COG3469",21,0,48,193,1,121
"COG3470",80,108,406,314,382,558
"COG3471",42,0,0,0,1,28
"COG3472",58,46,66,81,54,63
"COG3473",2799,2537,1991,3491,2149,1108
"COG3474",2523,2398,1827,1462,2194,959
"COG3475",41,19,52,119,20,31
"COG3476",1050,1314,1445,1644,1187,678
"COG3478",67,22,145,0,16,25
"COG3479",0,0,0,0,0,0
"COG3480",372,469,469,1,407,99
"COG3481",341,348,315,1,411,441
"COG3482",0,16,7,0,11,37
"COG3483",983,603,1287,1761,741,1837
"COG3484",1210,2777,86,3,2507,100
"COG3485",982,636,648,522,741,984
"COG3486",2,0,9,1,2,60
"COG3487",246,99,97,764,27,114
"COG3488",518,433,253,2823,397,473
"COG3489",91,15,52,518,17,192
"COG3490",93,21,17,538,14,148
"COG3491",5022,4352,4602,2279,4221,3399
"COG3492",786,560,659,738,476,428
"COG3493",5,0,0,0,0,4
"COG3494",2253,2243,1881,1161,1940,954
"COG3495",302,278,94,245,292,306
"COG3496",3334,3279,2791,4149,3038,1559
"COG3497",4047,8085,3972,1292,8308,3714
"COG3498",9,0,0,0,1,31
"COG3499",1,0,1,1,0,38
"COG3500",115,215,55,18,227,125
"COG3501",94,109,72,76,379,747
"COG3502",569,639,534,566,623,470
"COG3503",327,221,274,95,285,415
"COG3504",65,9,83,1,5,50
"COG3505",315,169,284,16,127,303
"COG3506",0,8,2,0,10,4
"COG3507",1270,753,1396,275,889,1144
"COG3508",998,645,1100,2621,692,1534
"COG3509",4446,5223,5935,3968,6076,4933
"COG3510",239,175,189,496,166,187
"COG3511",23,7,23,114,11,12
"COG3512",3,2,14,21,5,97
"COG3513",26,21,85,210,20,929
"COG3514",7,0,2,0,0,5
"COG3515",60,66,29,10,28,75
"COG3516",43,57,27,10,81,88
"COG3517",132,173,52,63,182,351
"COG3518",6,4,0,4,17,76
"COG3519",128,158,59,49,153,296
"COG3520",57,77,24,15,103,174
"COG3521",4,2,4,0,2,75
"COG3522",68,91,35,32,100,215
"COG3523",89,149,67,50,176,501
"COG3524",51,71,35,6,93,170
"COG3525",1788,2142,2804,4011,2318,1644
"COG3526",49,30,7,12,21,29
"COG3527",7,25,18,7,13,14
"COG3528",134,239,208,141,279,156
"COG3529",6,12,5,42,10,20
"COG3530",14,2,30,234,12,51
"COG3531",87,53,11,459,34,57
"COG3533",597,531,596,184,561,373
"COG3534",129,128,170,729,382,321
"COG3535",208,94,98,209,78,94
"COG3536",329,236,136,800,230,251
"COG3537",809,1133,2395,5971,1538,1613
"COG3538",75,98,254,1022,118,159
"COG3539",4,0,0,0,0,15
"COG3540",2645,3190,1726,1747,3585,1782
"COG3541",9,2,35,35,1,10
"COG3542",398,837,315,32,277,108
"COG3543",2,0,2,0,0,0
"COG3544",1036,1418,2030,1481,1549,735
"COG3545",18,1,5,0,1,36
"COG3546",5,0,0,0,1,2
"COG3547",579,71,1189,83,96,2140
"COG3548",4,14,39,0,6,25
"COG3549",17,12,24,1,12,45
"COG3550",221,88,205,13,73,841
"COG3551",158,166,172,0,59,44
"COG3552",1571,1479,1185,413,1427,767
"COG3553",3,2,2,5,0,15
"COG3554",5,0,4,0,1,1
"COG3555",580,781,681,2059,919,966
"COG3556",382,585,594,42,671,1427
"COG3558",33,31,32,44,33,98
"COG3559",1,0,8,0,0,0
"COG3560",22,0,1,1,0,0
"COG3561",6,13,3,0,12,2
"COG3562",48,174,70,92,204,85
"COG3563",57,106,43,2,121,96
"COG3564",351,622,701,533,591,273
"COG3565",1152,1456,1584,2001,1450,969
"COG3566",8,0,3,0,0,1
"COG3567",9,0,0,0,0,1
"COG3568",792,418,756,1699,439,744
"COG3569",1063,284,414,127,310,327
"COG3570",7,7,3,0,13,1
"COG3571",194,74,74,236,59,258
"COG3572",3634,4883,3902,1746,4335,1967
"COG3573",3,0,6,1,1,136
"COG3575",6,10,5,0,7,47
"COG3576",1026,566,664,678,554,577
"COG3577",234,206,82,335,259,168
"COG3579",1239,1048,1264,610,1101,1569
"COG3580",15,0,13,1,0,2
"COG3581",16,1,6,0,1,2
"COG3582",1,0,1,0,0,1
"COG3583",7,3,7,0,1,0
"COG3584",32,23,5,5,21,11
"COG3585",0,1,0,0,0,4
"COG3586",73,42,119,198,55,573
"COG3587",140,33,54,38,32,130
"COG3588",5176,5423,5987,3864,5446,5872
"COG3590",991,495,509,2949,505,1180
"COG3591",8,19,25,145,20,59
"COG3592",3,0,0,0,0,0
"COG3593",938,75,183,23,34,311
"COG3594",68,74,75,130,82,88
"COG3595",9,12,5,0,12,16
"COG3596",10,7,0,0,22,10
"COG3597",25,60,52,44,50,42
"COG3598",40,192,20,34,216,165
"COG3599",64,118,288,10,91,260
"COG3600",2,0,36,0,0,27
"COG3602",111,128,74,65,119,65
"COG3603",40,4,6,34,7,21
"COG3604",372,233,693,25,87,355
"COG3605",879,586,745,635,237,401
"COG3607",5,0,6,0,0,13
"COG3608",1157,454,1078,739,556,1984
"COG3609",77,35,57,1,54,98
"COG3610",6,2,3,27,4,135
"COG3612",1,0,0,0,0,0
"COG3613",258,277,298,65,244,114
"COG3614",32,2,18,2,7,709
"COG3615",0,0,2,16,0,1
"COG3616",1972,1163,1445,609,1181,1282
"COG3617",8,3,6,0,3,31
"COG3618",3611,2500,2004,1910,2542,2007
"COG3619",10,0,13,1,0,3
"COG3620",217,29,179,277,29,475
"COG3621",513,764,925,954,848,339
"COG3622",1196,874,1195,462,1008,1001
"COG3623",299,198,228,271,157,173
"COG3624",24,462,9,1,430,23
"COG3625",42,569,10,1,514,30
"COG3626",77,1306,20,5,1177,56
"COG3627",63,930,23,1,870,48
"COG3628",309,423,189,21,441,215
"COG3629",14,12,242,15,14,3
"COG3631",195,183,108,193,177,68
"COG3633",59,7,25,3,6,98
"COG3634",280,170,612,25,64,265
"COG3635",1175,303,132,7,344,110
"COG3636",7,1,2,1,2,6
"COG3637",64,19,19,41,11,54
"COG3638",1597,3517,1629,588,3529,2480
"COG3639",2635,6963,2815,875,7323,3723
"COG3640",7,10,7,6,5,3
"COG3641",23,0,0,1,0,0
"COG3642",628,163,445,24,216,433
"COG3643",923,705,1547,933,876,1419
"COG3644",1,32,17,1,20,26
"COG3645",0,8,2,0,2,2
"COG3646",11,0,0,10,0,21
"COG3647",36,13,29,0,22,72
"COG3648",32,1,32,15,0,2
"COG3649",8,0,10,0,0,33
"COG3650",33,12,7,2,11,67
"COG3651",2049,2455,2014,1900,2518,1970
"COG3652",3,1,3,0,3,1
"COG3653",7816,5162,3466,1768,1718,804
"COG3654",11,29,34,25,17,28
"COG3655",28,22,41,286,22,36
"COG3656",22,9,6,6,11,205
"COG3657",4,0,6,0,3,12
"COG3658",126,113,74,17,130,236
"COG3659",37,11,32,1,24,250
"COG3660",3216,3880,3375,2806,3496,1417
"COG3661",24,13,88,99,4,101
"COG3662",365,526,504,0,404,299
"COG3663",125,54,66,168,38,46
"COG3664",367,138,370,97,143,1056
"COG3665",5258,4987,4191,7148,4390,1631
"COG3666",51,19,153,59,49,1049
"COG3667",177,35,133,348,38,402
"COG3668",29,14,93,4,8,204
"COG3669",670,1018,1276,369,1092,530
"COG3670",3158,3260,2710,1273,3605,4604
"COG3671",31,2,7,79,0,7
"COG3672",26,19,69,2,13,112
"COG3673",33,47,14,44,55,24
"COG3675",292,490,202,292,486,159
"COG3676",158,35,11,47,26,20
"COG3677",30,3,14,48,7,32
"COG3678",17,5,0,2,7,62
"COG3679",3,0,0,0,0,0
"COG3680",63,61,176,161,56,134
"COG3681",0,0,3,0,0,0
"COG3682",20,3,45,4,5,60
"COG3683",16,30,8,14,28,24
"COG3684",191,191,96,505,184,103
"COG3685",12,0,7,1,1,4
"COG3686",449,520,627,161,583,1471
"COG3687",250,32,104,963,33,641
"COG3688",53,20,24,0,22,61
"COG3689",13,6,29,0,8,130
"COG3692",0,0,3,1,0,0
"COG3693",756,1493,1418,602,1837,805
"COG3694",740,974,931,0,1217,2134
"COG3695",195,251,705,793,278,1222
"COG3696",1991,1313,2902,859,1414,8745
"COG3698",94,11,182,322,19,118
"COG3700",66,63,54,0,72,40
"COG3701",6,1,13,0,2,25
"COG3702",2,1,1,1,4,0
"COG3703",367,264,275,388,282,372
"COG3704",14,6,6,4,4,8
"COG3705",4592,5464,4652,2741,5263,4963
"COG3706",1677,2071,2227,641,2132,5895
"COG3707",120,76,42,602,57,233
"COG3708",2,1,37,1,2,57
"COG3709",85,556,26,6,475,53
"COG3710",64,59,32,8,31,337
"COG3711",4,0,19,2,0,3
"COG3712",102,116,94,930,344,579
"COG3713",115,135,43,174,126,159
"COG3714",23,3,28,23,12,63
"COG3716",0,0,4,0,0,2
"COG3717",10,50,13,104,64,66
"COG3718",616,571,914,2647,481,591
"COG3719",19,10,19,25,13,9
"COG3720",59,3,88,55,2,156
"COG3721",0,0,0,0,0,1
"COG3723",44,27,10,2,26,45
"COG3724",167,220,484,1060,257,497
"COG3725",43,38,15,0,31,141
"COG3726",5,8,0,25,18,48
"COG3727",191,132,274,30,119,454
"COG3728",22,28,2,1,42,7
"COG3729",5,0,0,0,0,9
"COG3730",79,74,147,0,43,37
"COG3731",60,48,108,0,44,23
"COG3732",146,105,203,0,83,47
"COG3733",689,723,468,161,737,147
"COG3734",287,166,354,1535,186,356
"COG3735",179,140,205,293,135,304
"COG3736",0,6,10,0,3,3
"COG3737",181,72,129,141,74,124
"COG3738",101,32,78,77,41,52
"COG3739",26,6,8,0,4,38
"COG3740",122,51,52,14,65,104
"COG3741",684,383,666,823,413,704
"COG3742",1,0,5,0,0,1
"COG3743",494,263,1047,102,263,664
"COG3744",30,17,38,0,16,63
"COG3745",100,37,31,1,21,45
"COG3746",629,194,248,1182,179,506
"COG3747",4,1,2,3,0,10
"COG3748",4136,3611,2875,3552,3367,1633
"COG3749",51,24,26,893,63,126
"COG3750",104,53,88,57,45,104
"COG3751",793,1066,654,1759,1010,592
"COG3752",2330,2847,4113,5868,3089,1916
"COG3753",0,0,1,0,0,0
"COG3754",80,119,74,198,101,570
"COG3755",2,2,19,0,2,7
"COG3756",10,22,7,42,36,18
"COG3757",89,19,91,38,40,203
"COG3758",4,3,1,962,9,5
"COG3759",3,0,12,1,0,6
"COG3760",419,411,475,350,379,322
"COG3761",1040,972,875,654,831,444
"COG3762",112,22,84,277,25,176
"COG3764",482,642,606,444,579,197
"COG3765",48,12,27,15,14,14
"COG3766",88,79,37,1,89,107
"COG3768",15,9,8,4,8,141
"COG3769",1514,2491,897,1,2467,2317
"COG3770",40,27,69,174,91,170
"COG3771",0,0,0,0,0,0
"COG3772",444,400,72,52,336,78
"COG3773",650,821,617,627,848,580
"COG3774",338,292,481,896,293,286
"COG3775",0,0,11,1,0,3
"COG3776",0,0,0,0,0,0
"COG3777",647,541,608,145,594,556
"COG3778",0,0,0,0,0,0
"COG3779",0,0,4,0,0,0
"COG3781",291,35,358,1108,56,857
"COG3782",109,60,75,1013,70,204
"COG3783",0,0,0,0,0,2
"COG3784",11,9,12,8,8,35
"COG3785",1439,1710,1261,1208,1533,509
"COG3786",1294,1509,1212,1357,1211,595
"COG3787",33,23,23,340,32,110
"COG3788",135,170,133,108,181,177
"COG3789",5,1,1,0,7,58
"COG3791",3017,3303,3362,2888,2820,2059
"COG3793",4,0,0,0,0,16
"COG3794",2893,2792,3794,1820,2899,5632
"COG3795",19,3,12,0,2,36
"COG3797",7,1,9,0,1,17
"COG3798",5,0,1,0,0,1
"COG3799",10,0,0,0,0,1
"COG3800",2861,3715,2414,762,3143,883
"COG3801",6,4,3,0,2,0
"COG3802",115,67,6,3,50,6
"COG3803",891,552,1005,1351,548,762
"COG3804",253,146,184,151,162,97
"COG3805",75,29,20,1,23,43
"COG3806",476,502,365,506,447,493
"COG3807",430,506,430,1043,1288,723
"COG3808",12300,13129,13127,12111,12732,8210
"COG3809",6,5,10,2,2,33
"COG3811",3,1,5,0,1,1
"COG3812",97,146,335,341,165,169
"COG3813",2,4,1,0,3,30
"COG3814",350,222,286,89,239,289
"COG3815",161,114,186,6,161,115
"COG3816",687,904,810,462,913,538
"COG3817",3,0,2,0,0,1
"COG3818",532,810,1148,449,869,413
"COG3819",5,0,0,1,0,0
"COG3820",1913,2081,1788,1151,1725,829
"COG3821",37,13,15,233,13,111
"COG3822",131,135,235,21,38,25
"COG3823",802,835,1168,1282,931,913
"COG3824",69,20,24,1,18,17
"COG3825",1711,2292,2037,1827,2348,1525
"COG3826",1,0,2,0,0,15
"COG3827",20,2,10,0,4,13
"COG3828",1066,1142,962,115,1194,936
"COG3829",99,42,147,8,44,275
"COG3830",216,244,162,1001,306,305
"COG3831",1,0,5,3,1,3
"COG3832",20,6,143,0,0,83
"COG3833",320,410,758,0,455,395
"COG3835",2,0,0,0,0,29
"COG3836",5087,3412,2486,1558,3341,1865
"COG3837",91,63,42,9,73,86
"COG3838",11,0,16,0,1,10
"COG3839",10027,8996,9629,16741,7964,5250
"COG3840",210,167,225,408,172,191
"COG3842",4235,4099,4416,12916,11692,9365
"COG3843",108,7,209,3,11,93
"COG3844",1136,913,1611,3473,919,1568
"COG3845",5438,4506,5482,6143,3879,3067
"COG3846",56,2,27,1,7,67
"COG3847",0,0,0,0,0,1
"COG3848",64,2,96,0,5,216
"COG3850",61,52,37,38,48,136
"COG3851",51,12,2,249,8,34
"COG3852",1456,1760,1552,2477,1896,1186
"COG3853",95,16,19,5,11,38
"COG3854",686,228,452,1754,233,615
"COG3855",1,0,1,0,0,2
"COG3857",78,104,80,1,127,57
"COG3858",569,550,316,87,614,784
"COG3859",10,1,0,0,0,14
"COG3860",0,0,0,0,0,0
"COG3861",31,0,1,2,0,0
"COG3864",584,1053,620,106,322,287
"COG3865",20,0,54,0,2,50
"COG3866",28,0,27,4,6,122
"COG3867",115,176,411,233,229,280
"COG3868",22,9,24,3,11,187
"COG3869",313,54,170,252,74,218
"COG3870",15,0,0,0,0,0
"COG3871",76,15,14,4,11,55
"COG3872",778,696,485,1,649,101
"COG3874",0,0,0,0,0,0
"COG3875",1265,322,245,58,279,225
"COG3876",1333,1382,2026,1955,1453,1580
"COG3877",0,0,7,1,0,1
"COG3878",2,0,6,0,0,5
"COG3879",2,0,7,0,1,1
"COG3880",100,33,55,0,43,92
"COG3882",986,571,381,895,504,379
"COG3883",8,2,2,0,1,29
"COG3884",37,10,41,0,11,7
"COG3885",0,0,0,0,0,0
"COG3886",103,60,133,294,48,382
"COG3887",0,0,0,0,0,0
"COG3889",981,44,71,6,3,3
"COG3890",1,0,1,25,3,0
"COG3892",457,641,775,2607,585,365
"COG3893",903,579,1102,471,631,949
"COG3894",1249,756,861,4218,779,782
"COG3895",0,0,0,0,0,0
"COG3896",26,45,10,18,37,16
"COG3897",103,73,55,106,74,190
"COG3898",943,672,902,231,656,916
"COG3899",343,199,853,226,180,323
"COG3900",2,0,0,0,0,0
"COG3901",511,319,139,67,306,584
"COG3903",111,0,169,0,0,47
"COG3904",8,15,16,75,8,6
"COG3905",0,0,0,0,0,2
"COG3907",116,10,19,27,8,84
"COG3908",475,553,415,412,447,131
"COG3909",546,843,394,387,713,140
"COG3910",45,0,20,0,8,36
"COG3911",204,261,382,727,290,248
"COG3913",2,0,7,5,0,52
"COG3914",4334,3406,4108,4126,3183,3242
"COG3915",3,1,5,0,1,16
"COG3916",11,1,25,186,4,19
"COG3917",4288,5004,4196,3432,4735,1798
"COG3918",0,0,0,0,0,0
"COG3919",63,65,62,41,70,139
"COG3920",438,169,1647,324,160,1823
"COG3921",27,8,11,17,28,53
"COG3923",0,0,0,0,0,1
"COG3926",196,360,183,54,363,113
"COG3930",145,111,247,4,146,311
"COG3931",417,278,333,321,269,329
"COG3932",69,35,24,76,29,49
"COG3934",43,2,61,1010,15,42
"COG3935",31,6,6,1,12,14
"COG3936",0,0,0,0,0,0
"COG3937",14,4,11,0,0,17
"COG3938",1092,717,1121,2155,670,854
"COG3940",7,0,123,951,1,171
"COG3941",36,40,7,0,56,135
"COG3942",15,1,6,0,0,4
"COG3943",62,21,26,2,16,110
"COG3944",5,0,8,0,0,3
"COG3945",516,49,48,6,12,9
"COG3946",1,0,0,0,0,0
"COG3947",6,5,61,5,4,12
"COG3948",8,0,5,1,1,60
"COG3949",206,93,83,376,94,47
"COG3950",11,2,34,4,0,90
"COG3951",145,145,109,278,180,262
"COG3952",130,109,98,111,110,162
"COG3953",0,0,1,0,0,0
"COG3954",880,1162,1305,2126,1327,3552
"COG3955",2,2,0,0,7,2
"COG3956",647,231,761,0,230,905
"COG3957",56,28,182,1,7,561
"COG3958",2505,1995,2512,2937,1857,1877
"COG3959",2670,1823,2219,2710,1859,1762
"COG3960",1,0,8,1,1,16
"COG3961",133,2,14,0,2,34
"COG3962",1084,1066,1158,4130,2803,1389
"COG3963",162,100,79,197,83,129
"COG3964",778,348,347,524,355,329
"COG3965",20,2,1,0,1,24
"COG3967",42,2,44,7,3,15
"COG3968",228,139,308,771,42,335
"COG3969",24,18,2,228,27,7
"COG3970",625,390,281,108,431,409
"COG3971",2898,3169,2048,2019,2979,1695
"COG3972",7,1,7,1,2,81
"COG3973",360,176,128,25,166,132
"COG3975",685,529,1248,930,613,2162
"COG3976",0,0,7,0,0,1
"COG3977",51,42,25,1978,102,134
"COG3978",0,0,0,0,0,1
"COG3979",2776,2365,3380,494,2830,3604
"COG3980",597,321,404,319,91,209
"COG3981",18,4,7,7,4,27
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,1
"COG4021",8,0,13,32,4,2
"COG4032",1266,847,680,997,759,607
"COG4034",35,87,7,0,107,0
"COG4043",2,4,1,2,5,2
"COG4044",1,0,0,0,0,0
"COG4046",480,26,35,3,0,3
"COG4063",9,2,0,3,0,0
"COG4067",383,457,562,17,520,668
"COG4083",192,102,315,7,128,275
"COG4085",18,2,10,0,4,8
"COG4087",0,0,1,0,0,2
"COG4088",28,1,3,0,3,4
"COG4091",1212,1345,1553,317,1165,721
"COG4092",0,0,0,0,0,1
"COG4093",6,1,4,0,0,1
"COG4094",837,1166,837,30,1403,2174
"COG4095",273,382,345,200,407,794
"COG4096",699,545,1062,888,572,1887
"COG4097",110,1,104,2,1,154
"COG4099",1187,908,882,403,1027,1007
"COG4100",1303,1920,1095,16,2146,3022
"COG4101",362,161,150,22,178,222
"COG4102",3756,2771,2391,3865,2621,1480
"COG4103",698,852,707,511,838,542
"COG4104",30,170,42,13,237,128
"COG4105",3954,4817,4432,5428,4318,2378
"COG4106",128,90,20,10,74,44
"COG4107",56,936,15,4,813,29
"COG4108",2603,3212,2847,4931,3593,6665
"COG4110",33,5,2,1,5,47
"COG4111",53,9,55,1,5,9
"COG4112",58,10,11,0,7,23
"COG4113",0,0,2,0,0,3
"COG4114",10,1,3,0,0,19
"COG4115",12,2,11,14,8,29
"COG4117",37,37,47,1,29,18
"COG4118",2,0,2,1,0,0
"COG4119",7,14,16,0,4,9
"COG4120",36,0,14,0,2,38
"COG4121",1738,2002,2399,2746,2320,4248
"COG4122",2686,2918,2706,1958,2673,1549
"COG4123",551,397,528,1268,451,688
"COG4124",5,39,131,58,33,51
"COG4125",22,0,4,0,1,13
"COG4126",566,442,321,205,403,359
"COG4127",36,44,94,1,58,78
"COG4128",27,0,2,0,1,7
"COG4130",12,5,21,3,4,9
"COG4132",2,0,2,0,0,0
"COG4133",1201,1464,1512,1864,1387,835
"COG4134",242,364,234,476,345,283
"COG4135",217,221,234,398,240,319
"COG4136",69,33,65,109,23,85
"COG4137",293,290,148,2222,313,306
"COG4138",1,3,0,0,6,71
"COG4139",0,0,1,0,0,0
"COG4143",903,1043,1286,769,910,833
"COG4145",975,530,392,534,615,542
"COG4146",3026,4441,4495,4581,5000,2584
"COG4147",6778,7488,7116,7253,7029,3125
"COG4148",207,152,95,1734,490,586
"COG4149",607,447,248,552,480,460
"COG4150",12,0,4,0,0,37
"COG4152",380,425,782,1406,469,710
"COG4154",468,549,419,282,506,202
"COG4158",55,32,94,1,39,64
"COG4160",1555,1773,1286,447,506,175
"COG4161",0,0,0,0,0,0
"COG4166",5489,4594,4607,2781,4659,3477
"COG4167",3,3,1,1,3,92
"COG4168",0,0,0,0,1,2
"COG4170",1,8,0,1,5,84
"COG4171",5,7,2,0,4,76
"COG4172",2775,3006,3592,1767,3018,2296
"COG4174",551,380,425,788,1268,1622
"COG4175",6009,6651,4356,9088,5655,1827
"COG4176",9564,10631,7931,11145,8951,2841
"COG4177",12276,11856,9933,5903,11016,6732
"COG4178",2209,2732,2294,436,3162,5504
"COG4181",1330,1351,1266,2536,1332,927
"COG4185",13,3,8,5,3,22
"COG4186",11,23,34,7,22,15
"COG4187",21,1,0,0,0,0
