"","X109_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3"
"COG3226",6,30,97,48,16,23
"COG3227",127,434,682,319,616,808
"COG3228",90,967,682,382,501,783
"COG3230",5,11,37,45,34,26
"COG3231",0,191,1,95,2,16
"COG3232",108,84,75,62,108,96
"COG3233",2,77,1,32,9,7
"COG3235",8,4,189,209,99,71
"COG3236",15,26,44,216,16,75
"COG3237",6,136,56,92,31,123
"COG3238",116,407,145,177,99,206
"COG3239",7557,4014,8416,4741,2696,2994
"COG3240",64,10,67,106,17,44
"COG3241",489,94,630,339,123,206
"COG3242",2,5,19,27,32,11
"COG3243",726,2860,1243,1312,4950,2010
"COG3245",266,338,346,520,820,503
"COG3246",1037,713,527,2126,3199,2529
"COG3247",4,390,47,168,11,70
"COG3248",16,19,129,162,103,40
"COG3249",124,208,390,568,388,381
"COG3250",3658,11640,5043,5188,6032,10800
"COG3251",0,6,3,16,2,2
"COG3252",156,94,120,183,181,103
"COG3253",65,1033,116,511,663,1063
"COG3254",208,348,86,310,150,272
"COG3255",440,117,187,167,176,136
"COG3256",15,48,416,114,716,115
"COG3257",282,122,173,155,92,171
"COG3258",60,158,124,65,134,97
"COG3259",7,10,142,13,0,4
"COG3261",1,1,10,0,220,1
"COG3263",362,3267,601,857,1288,3815
"COG3264",1479,2178,2291,2358,1968,2028
"COG3265",202,433,253,393,312,567
"COG3266",5,2,106,102,121,20
"COG3267",253,937,881,2057,1216,1065
"COG3268",2701,1137,2249,1972,1302,985
"COG3269",21,6,4,166,5,13
"COG3270",1,1,45,1,9,2
"COG3271",4,33,151,57,7,23
"COG3272",102,128,498,659,268,175
"COG3273",0,136,7,65,350,201
"COG3274",1,0,7,0,0,10
"COG3275",128,2842,1969,498,288,3431
"COG3276",1736,3510,1266,3473,4361,4981
"COG3277",0,0,1,5,0,0
"COG3278",914,1975,1410,1026,1756,1948
"COG3279",229,5049,2114,1125,531,4073
"COG3280",6,891,27,275,2,159
"COG3281",3,533,158,152,11,770
"COG3283",18,12,81,372,85,104
"COG3284",995,1133,291,900,126,423
"COG3285",17,3164,132,722,69,1211
"COG3287",24,534,274,473,271,570
"COG3288",9468,5876,7824,7505,6930,5527
"COG3290",44,165,36,129,184,428
"COG3291",6068,4554,13802,8825,8530,7174
"COG3292",1330,9497,4997,6469,4693,9073
"COG3293",56,3053,850,2122,1104,2100
"COG3294",0,1,0,0,1,1
"COG3295",13,70,89,229,92,103
"COG3296",42,219,126,222,114,311
"COG3297",151,132,339,483,189,252
"COG3298",92,302,175,260,689,609
"COG3299",0,0,7,4,2,11
"COG3300",37,405,633,1236,497,529
"COG3301",2,1,0,7,81,4
"COG3302",147,25,84,146,8,25
"COG3303",9,0,97,1,339,2
"COG3304",40,134,384,72,29,53
"COG3305",0,0,0,0,0,0
"COG3306",1040,481,628,1205,97,105
"COG3307",1137,649,4629,1869,1306,646
"COG3308",2,4,31,27,13,11
"COG3309",0,1,2,0,0,3
"COG3310",22,16,99,188,52,67
"COG3311",26,144,109,138,191,240
"COG3312",19,16,98,131,87,80
"COG3313",617,158,358,285,142,175
"COG3314",27,207,26,193,73,128
"COG3315",210,415,307,416,786,425
"COG3316",37,787,109,373,707,719
"COG3317",1361,375,833,676,918,442
"COG3318",92,454,231,397,877,679
"COG3319",21,273,929,263,93,59
"COG3320",106,285,804,571,118,406
"COG3321",1576,1649,2788,1110,712,842
"COG3322",16,78,98,60,23,49
"COG3323",765,542,1139,237,382,551
"COG3324",33,440,294,298,214,463
"COG3325",491,541,756,497,644,436
"COG3326",4,19,81,204,125,41
"COG3327",24,197,67,75,168,173
"COG3328",150,5905,2027,3526,3321,3886
"COG3329",1391,364,2353,809,293,85
"COG3330",320,117,936,575,199,18
"COG3331",4,0,3,0,0,4
"COG3332",333,377,386,780,769,350
"COG3333",6431,7142,2326,4978,5463,7812
"COG3334",13,39,84,92,13,76
"COG3335",26,396,285,853,2015,3468
"COG3336",660,2196,221,2010,335,1164
"COG3338",76,41,170,55,131,32
"COG3339",88,168,320,306,150,225
"COG3340",1739,663,1943,1432,659,725
"COG3341",88,77,217,18,49,256
"COG3342",464,1451,1187,1247,1910,2035
"COG3344",200,2060,3045,3307,1973,2947
"COG3345",80,555,693,952,587,288
"COG3346",3666,1084,1508,496,258,214
"COG3347",2970,4486,1362,3013,4599,4351
"COG3349",3176,1147,9449,913,135,69
"COG3350",1,46,2,27,49,44
"COG3354",5,0,6,6,0,0
"COG3356",8,2734,32,236,827,3044
"COG3357",0,0,0,0,5,0
"COG3358",252,632,350,284,255,619
"COG3359",22,29,109,93,63,73
"COG3360",12,30,56,55,425,33
"COG3361",80,187,140,575,77,274
"COG3363",0,1,0,10,0,3
"COG3364",0,0,0,2,7,3
"COG3365",0,1,0,2,6,2
"COG3367",1124,1238,1484,1178,2337,1744
"COG3369",0,45,14,24,36,137
"COG3371",0,6,0,1,2,32
"COG3372",5,178,18,43,266,486
"COG3375",8,270,3,105,57,102
"COG3376",13,99,1,33,0,8
"COG3377",0,0,3,2,2,3
"COG3378",958,631,605,1364,872,843
"COG3379",43,316,187,75,698,533
"COG3380",3201,714,1333,1667,85,200
"COG3381",82,138,39,98,499,329
"COG3382",4,85,2,27,72,45
"COG3383",6850,5580,1793,4527,12668,7587
"COG3384",387,1313,737,1424,1120,1715
"COG3385",98,1787,703,1764,2394,3381
"COG3386",4596,5336,3753,6308,5054,6560
"COG3387",419,3033,407,1354,196,1801
"COG3388",0,2,0,0,1,1
"COG3389",441,157,285,640,234,148
"COG3390",207,141,167,544,251,159
"COG3391",1665,7876,3161,7292,9684,16055
"COG3392",222,334,201,242,207,631
"COG3393",24,85,33,43,55,46
"COG3394",386,257,213,182,579,276
"COG3395",1505,1047,3337,1588,263,338
"COG3396",408,496,436,1557,2092,2801
"COG3397",11,27,14,71,14,57
"COG3398",373,270,297,804,484,523
"COG3399",0,0,9,0,4,0
"COG3400",862,91,47,201,11,15
"COG3401",2,30,125,490,176,75
"COG3402",8,314,44,177,6,73
"COG3403",5,445,38,133,31,243
"COG3404",739,677,1162,1152,1861,927
"COG3405",2,70,24,149,69,71
"COG3407",868,788,679,267,255,762
"COG3408",77,1023,506,608,357,1095
"COG3409",2515,1394,368,1446,427,607
"COG3410",64,402,200,74,117,48
"COG3411",236,560,392,610,721,535
"COG3412",1,1,1,9,19,1
"COG3413",68,65,38,20,22,29
"COG3414",0,2,0,57,0,4
"COG3415",26,237,257,359,350,573
"COG3417",11,24,54,99,87,128
"COG3418",0,1,0,31,35,1
"COG3419",4107,1099,1990,3252,6287,1612
"COG3420",17,88,244,173,484,221
"COG3421",37,16,26,97,13,47
"COG3422",84,95,45,42,47,163
"COG3423",0,0,2,28,4,2
"COG3424",239,649,321,575,97,809
"COG3425",1003,3060,678,1525,1434,3044
"COG3426",0,1,30,0,3,11
"COG3427",589,1261,508,783,1436,2049
"COG3428",117,1486,259,850,137,895
"COG3429",1217,662,3371,949,113,67
"COG3431",98,3,336,29,31,0
"COG3433",0,12,0,8,0,1
"COG3434",18,61,349,739,278,255
"COG3435",110,317,237,359,139,617
"COG3436",133,5933,2545,4398,3081,7865
"COG3437",610,418,3400,3850,1812,1672
"COG3439",50,255,252,334,235,394
"COG3440",397,461,785,287,299,444
"COG3442",1,42,3,185,4,11
"COG3443",5,18,8,23,3,18
"COG3444",0,7,3,0,1,12
"COG3447",2,2,149,93,55,27
"COG3448",1482,869,1442,932,1236,1033
"COG3449",3,401,40,156,46,217
"COG3450",386,201,925,263,365,195
"COG3451",98,6727,1107,1945,526,4022
"COG3452",44,266,760,323,197,319
"COG3453",213,463,256,270,106,218
"COG3454",36,106,158,151,40,153
"COG3455",16,14,198,121,55,61
"COG3456",1,126,228,128,82,68
"COG3457",6,83,17,5,62,150
"COG3458",60,245,303,491,253,851
"COG3459",55,536,73,49,80,213
"COG3460",84,139,122,56,126,194
"COG3461",6,2,46,3,1,2
"COG3463",272,251,619,165,787,471
"COG3464",131,1212,1138,1239,2107,1799
"COG3467",21,1416,130,396,941,1675
"COG3468",30,202,42,124,14,122
"COG3469",5,3,141,6,11,3
"COG3470",865,94,723,124,183,53
"COG3471",0,23,16,52,43,35
"COG3472",48,357,208,110,215,271
"COG3473",2257,2205,965,1622,3404,2818
"COG3474",2351,1722,997,1544,1599,1176
"COG3475",53,54,53,49,440,62
"COG3476",1566,780,725,850,101,447
"COG3478",164,65,21,80,140,109
"COG3479",0,15,0,0,0,50
"COG3480",646,482,72,577,327,230
"COG3481",255,392,445,745,1316,568
"COG3482",4,1,103,2,25,2
"COG3483",788,1263,984,1618,1726,1538
"COG3484",39,184,47,1195,73,166
"COG3485",586,1146,767,1235,430,1471
"COG3486",16,18,82,46,1,53
"COG3487",245,112,451,508,396,206
"COG3488",312,510,586,658,771,705
"COG3489",69,85,232,197,406,121
"COG3490",11,51,180,190,264,103
"COG3491",1547,1496,1025,4538,4181,4975
"COG3492",807,679,392,438,639,622
"COG3493",12,13,1,5,0,19
"COG3494",2126,1417,875,1342,1527,1034
"COG3495",104,78,310,579,559,177
"COG3496",2967,637,1560,2687,478,398
"COG3497",6718,2724,2425,11361,1392,1165
"COG3498",8,4,5,29,1,10
"COG3499",2,3,2,15,1,5
"COG3500",75,114,84,178,5,377
"COG3501",138,215,1438,615,159,533
"COG3502",915,212,1035,267,59,208
"COG3503",274,283,306,565,670,417
"COG3504",14,1131,191,340,92,386
"COG3505",85,6215,972,1254,395,3884
"COG3506",3,216,4,3,1,89
"COG3507",976,4312,2054,2914,1282,3201
"COG3508",719,1370,1256,1521,1300,1739
"COG3509",4919,1800,4674,4817,2252,1604
"COG3510",141,289,208,187,209,245
"COG3511",10,628,38,55,3,487
"COG3512",2,120,97,7,16,72
"COG3513",45,1286,867,81,158,829
"COG3514",1,39,2,15,0,2
"COG3515",22,20,329,200,86,54
"COG3516",13,25,167,25,9,16
"COG3517",46,55,583,76,52,43
"COG3518",7,5,119,53,11,16
"COG3519",51,51,452,233,111,91
"COG3520",20,16,269,34,21,13
"COG3521",3,2,121,48,21,17
"COG3522",30,25,376,212,110,73
"COG3523",57,99,923,467,214,232
"COG3524",102,482,460,362,136,303
"COG3525",2720,3592,1823,2341,3428,3446
"COG3526",20,24,46,101,48,77
"COG3527",0,42,50,8,113,29
"COG3528",253,418,233,210,79,493
"COG3529",8,8,60,93,44,37
"COG3530",31,117,63,86,68,160
"COG3531",3,126,70,211,481,207
"COG3533",643,3543,862,782,1027,2497
"COG3534",417,2426,746,558,314,1663
"COG3535",159,510,127,251,622,783
"COG3536",170,195,235,329,532,282
"COG3537",2010,6509,3213,1565,838,5852
"COG3538",134,387,390,36,14,384
"COG3539",15,5,2,6,0,11
"COG3540",2789,2211,2026,3175,1228,1750
"COG3541",1,526,11,49,14,294
"COG3542",544,553,453,511,327,339
"COG3543",0,20,0,2,1,6
"COG3544",2610,2030,1242,1203,541,779
"COG3545",1,150,17,77,21,57
"COG3546",2,281,3,34,0,12
"COG3547",235,7725,3553,5526,2452,4768
"COG3548",25,161,55,56,53,95
"COG3549",14,112,114,96,74,124
"COG3550",65,2722,986,1619,449,1608
"COG3551",171,304,305,369,227,118
"COG3552",1497,1168,851,1251,1656,1976
"COG3553",3,25,50,17,7,12
"COG3554",0,46,0,19,0,10
"COG3555",215,167,370,938,99,383
"COG3556",576,185,1443,294,74,19
"COG3558",20,35,112,137,29,92
"COG3559",0,11,0,272,0,11
"COG3560",0,2,7,2,0,2
"COG3561",0,17,0,12,0,6
"COG3562",192,514,537,157,35,166
"COG3563",160,489,557,142,13,165
"COG3564",669,420,258,364,67,252
"COG3565",1611,637,904,1027,586,434
"COG3566",45,32,5,21,0,2
"COG3567",49,21,3,24,0,4
"COG3568",775,1959,1038,1478,1872,2043
"COG3569",235,3951,233,1144,1399,3820
"COG3570",0,9,2,12,14,36
"COG3571",172,300,258,533,392,452
"COG3572",4323,3762,1662,2806,3351,3318
"COG3573",4,157,98,516,85,167
"COG3575",1,21,46,125,47,52
"COG3576",774,2360,648,1014,828,2970
"COG3577",122,620,256,386,251,362
"COG3579",780,850,847,1619,1863,1310
"COG3580",0,113,6,16,1162,147
"COG3581",0,52,8,14,906,81
"COG3582",4,0,2,1,0,0
"COG3583",1,55,0,29,34,27
"COG3584",24,158,38,37,37,107
"COG3585",0,0,3,6,0,1
"COG3586",91,164,464,139,236,198
"COG3587",18,63,42,648,250,447
"COG3588",5812,3961,5253,5598,4236,3682
"COG3590",438,3318,1051,677,180,698
"COG3591",0,2,92,19,78,1
"COG3592",0,16,6,0,24,15
"COG3593",36,5243,500,534,924,3925
"COG3594",35,385,143,258,36,76
"COG3595",5,46,17,10,144,81
"COG3596",3,47,9,11,0,2
"COG3597",33,26,38,25,36,21
"COG3598",32,84,213,287,168,71
"COG3599",228,83,804,94,121,82
"COG3600",4,98,82,39,40,83
"COG3602",73,43,97,239,77,85
"COG3603",3,82,28,62,212,203
"COG3604",255,388,1269,607,1199,744
"COG3605",952,1723,1584,1744,1409,1988
"COG3607",2,67,3,57,6,61
"COG3608",631,2275,1344,2103,2872,3251
"COG3609",43,232,124,181,69,99
"COG3610",1,21,84,341,140,88
"COG3612",2,0,0,0,0,0
"COG3613",406,95,166,245,57,240
"COG3614",20,639,924,588,475,403
"COG3615",0,0,0,3,1,1
"COG3616",504,514,482,2406,1589,2515
"COG3617",5,144,43,43,11,78
"COG3618",2610,3388,2282,4244,2901,5224
"COG3619",2,235,6,47,5,62
"COG3620",143,868,335,56,216,861
"COG3621",1054,555,600,442,561,423
"COG3622",1266,1344,1062,1554,1403,1868
"COG3623",198,380,236,338,950,427
"COG3624",8,9,16,29,7,24
"COG3625",12,14,34,50,4,22
"COG3626",18,33,67,103,6,50
"COG3627",24,47,59,70,7,43
"COG3628",324,248,89,1187,102,129
"COG3629",1,18,24,59,325,31
"COG3631",76,180,115,154,155,179
"COG3633",44,35,139,247,99,94
"COG3634",406,1012,877,922,233,719
"COG3635",57,2901,233,782,1928,3573
"COG3636",2,66,6,29,10,8
"COG3637",6,667,122,201,45,303
"COG3638",552,418,858,1511,1359,1110
"COG3639",2405,3028,3020,2521,2765,3424
"COG3640",7,12,1,21,131,31
"COG3641",0,0,0,1,1,1
"COG3642",170,1419,115,154,151,421
"COG3643",789,693,1033,879,1437,922
"COG3644",26,81,38,62,29,28
"COG3645",0,137,5,3,2,88
"COG3646",3,0,10,18,2,1
"COG3647",28,111,103,74,24,27
"COG3648",3,3,0,179,3,7
"COG3649",0,96,40,50,11,82
"COG3650",3,46,58,124,78,14
"COG3651",2058,941,1869,1620,501,976
"COG3652",0,124,5,13,0,9
"COG3653",3087,6602,3203,8143,7739,11706
"COG3654",10,141,65,34,46,50
"COG3655",18,372,65,132,143,262
"COG3656",12,73,120,116,42,53
"COG3657",3,59,36,31,5,28
"COG3658",138,130,315,363,199,165
"COG3659",15,209,235,316,500,243
"COG3660",3478,1868,1344,1795,1856,1417
"COG3661",5,962,195,308,26,445
"COG3662",602,700,417,527,151,290
"COG3663",56,444,74,210,223,583
"COG3664",314,255,2277,173,1148,251
"COG3665",5386,3622,1222,2906,5616,4197
"COG3666",133,3202,1741,1948,2922,3792
"COG3667",45,1519,578,861,308,666
"COG3668",19,418,241,268,89,280
"COG3669",1957,2602,977,1180,1416,2542
"COG3670",2469,2087,4576,2697,1060,1698
"COG3671",9,73,54,33,7,39
"COG3672",7,56,87,233,67,159
"COG3673",11,151,116,135,100,186
"COG3675",353,111,165,767,132,97
"COG3676",2,113,21,39,1572,387
"COG3677",13,93,26,59,584,267
"COG3678",3,2,28,172,64,55
"COG3679",0,0,0,3,0,0
"COG3680",186,37,131,88,76,33
"COG3681",0,1,9,2,0,0
"COG3682",20,520,93,311,58,393
"COG3683",6,32,45,55,40,31
"COG3684",171,180,115,71,701,124
"COG3685",23,453,12,47,3,250
"COG3686",552,277,1495,308,188,95
"COG3687",34,651,956,502,229,332
"COG3688",40,25,84,61,91,34
"COG3689",150,223,411,207,2,42
"COG3692",0,0,6,4,0,0
"COG3693",921,1317,1841,723,356,1107
"COG3694",726,307,2214,569,295,110
"COG3695",486,269,1325,302,379,469
"COG3696",671,14324,10922,7347,6031,13906
"COG3698",214,262,175,87,21,182
"COG3700",22,65,25,142,327,106
"COG3701",7,554,101,153,57,155
"COG3702",3,140,20,38,12,50
"COG3703",358,341,417,391,398,595
"COG3704",2,438,33,88,5,110
"COG3705",4789,3335,4825,2972,2684,1878
"COG3706",1332,3602,7640,7233,4923,6211
"COG3707",25,559,347,709,677,389
"COG3708",4,700,89,172,23,230
"COG3709",7,39,75,125,6,42
"COG3710",9,171,435,974,295,169
"COG3711",5,559,17,190,0,103
"COG3712",338,3878,503,1693,1276,2484
"COG3713",82,527,170,333,105,248
"COG3714",51,247,159,110,96,158
"COG3716",0,13,8,1,0,5
"COG3717",52,379,39,155,45,370
"COG3718",1338,571,622,349,857,644
"COG3719",17,300,32,78,17,122
"COG3720",22,342,222,199,49,205
"COG3721",4,0,0,8,0,0
"COG3723",26,52,82,489,24,41
"COG3724",561,568,681,485,117,316
"COG3725",31,26,138,303,156,54
"COG3726",0,0,33,87,78,7
"COG3727",125,307,400,381,281,314
"COG3728",22,40,14,69,8,46
"COG3729",8,0,0,0,0,1
"COG3730",110,12,12,52,2,11
"COG3731",85,9,7,41,0,3
"COG3732",265,8,20,110,5,14
"COG3733",601,474,231,627,293,767
"COG3734",472,418,316,328,174,201
"COG3735",50,327,139,468,263,462
"COG3736",1,172,19,30,2,49
"COG3737",134,148,108,107,164,138
"COG3738",71,74,71,97,56,75
"COG3739",4,308,33,77,62,76
"COG3740",158,313,122,773,36,103
"COG3741",743,1008,742,498,828,909
"COG3742",1,150,8,37,5,23
"COG3743",778,430,515,688,119,367
"COG3744",24,13,98,51,74,25
"COG3745",7,531,117,180,56,224
"COG3746",74,207,172,629,533,464
"COG3747",11,2,9,311,2,32
"COG3748",3771,3358,1304,924,1758,1131
"COG3749",38,239,176,218,456,179
"COG3750",111,185,123,124,27,66
"COG3751",550,944,685,1270,489,890
"COG3752",3367,1101,2540,2116,1176,702
"COG3753",0,0,11,0,0,0
"COG3754",191,746,1499,168,155,227
"COG3755",12,128,51,25,9,65
"COG3756",35,10,25,124,3,1
"COG3757",113,270,154,144,12,133
"COG3758",4,16,2,10,6,33
"COG3759",2,60,14,68,0,147
"COG3760",565,379,323,317,460,466
"COG3761",870,772,415,615,659,494
"COG3762",63,437,258,168,12,328
"COG3764",996,926,182,639,474,304
"COG3765",40,37,9,20,135,75
"COG3766",55,88,124,184,41,101
"COG3768",15,65,93,273,163,117
"COG3769",1281,467,2267,1288,118,131
"COG3770",262,89,224,62,14,49
"COG3771",0,0,0,0,0,0
"COG3772",178,300,107,546,78,214
"COG3773",954,1471,658,2100,567,602
"COG3774",459,109,276,512,51,87
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",899,473,606,461,343,460
"COG3778",0,9,2,7,0,14
"COG3779",35,0,37,0,45,6
"COG3781",179,239,742,401,25,354
"COG3782",64,308,263,235,55,307
"COG3783",0,1,0,1,0,1
"COG3784",2,19,68,59,30,23
"COG3785",1442,1374,558,857,913,1357
"COG3786",1147,757,462,710,744,540
"COG3787",3,81,69,29,134,49
"COG3788",233,117,198,167,52,136
"COG3789",2,27,34,134,55,55
"COG3791",3468,3577,2221,2359,3570,3829
"COG3793",1,1,11,18,21,3
"COG3794",3294,1747,2942,2271,1782,1689
"COG3795",3,227,64,158,23,112
"COG3797",1,281,41,93,14,274
"COG3798",4,214,7,26,10,44
"COG3799",0,1,1,6,7,12
"COG3800",3566,2781,752,1736,2712,1721
"COG3801",0,4,0,13,11,2
"COG3802",14,217,17,231,103,186
"COG3803",1559,634,950,673,898,693
"COG3804",22,100,47,336,245,165
"COG3805",10,36,36,57,22,28
"COG3806",574,163,564,652,127,263
"COG3807",1268,958,614,903,919,689
"COG3808",13201,10540,7419,9875,13603,12012
"COG3809",2,182,65,63,7,53
"COG3811",0,22,12,14,1,26
"COG3812",303,364,285,111,16,229
"COG3813",0,53,26,38,21,15
"COG3814",406,431,276,250,133,222
"COG3815",75,15,64,102,136,17
"COG3816",937,570,656,568,330,514
"COG3817",1,122,6,25,2,25
"COG3818",1094,356,433,139,145,103
"COG3819",2,66,2,16,1,20
"COG3820",1869,1413,737,1222,1115,955
"COG3821",8,47,154,131,96,97
"COG3822",383,64,120,94,125,70
"COG3823",912,925,787,258,182,299
"COG3824",5,431,114,191,106,276
"COG3825",2507,1409,1814,1490,1070,1627
"COG3826",0,10,34,8,7,12
"COG3827",2,124,44,34,17,54
"COG3828",486,334,369,1264,1924,1404
"COG3829",56,259,504,227,517,421
"COG3830",145,224,386,354,1205,365
"COG3831",1,21,5,19,9,30
"COG3832",17,582,226,590,95,335
"COG3833",859,457,172,456,160,204
"COG3835",1,2,22,76,78,3
"COG3836",2763,2654,1805,5732,3885,6268
"COG3837",30,241,62,131,310,109
"COG3838",9,339,64,91,37,114
"COG3839",13095,7490,6005,7839,9129,7252
"COG3840",510,89,255,89,157,128
"COG3842",14561,8716,9205,9106,13130,11173
"COG3843",32,1646,443,405,214,522
"COG3844",1571,2285,1390,1593,2604,2568
"COG3845",7953,4811,3095,4704,7138,5586
"COG3846",11,843,171,236,161,278
"COG3847",0,0,1,3,1,0
"COG3848",58,8,151,74,144,2
"COG3850",56,79,304,166,428,152
"COG3851",48,14,9,19,13,12
"COG3852",2003,1176,1367,1297,1247,1453
"COG3853",16,570,91,39,9,53
"COG3854",165,49,508,918,313,556
"COG3855",0,1,2,8,1,0
"COG3857",46,56,40,47,210,70
"COG3858",249,415,530,375,1203,743
"COG3859",0,2,12,11,13,28
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,1
"COG3864",1093,307,605,2217,584,330
"COG3865",5,170,141,71,13,70
"COG3866",3,6,28,13,47,55
"COG3867",241,876,612,367,84,450
"COG3868",6,26,75,168,121,160
"COG3869",200,115,316,421,344,181
"COG3870",0,3,0,11,5,3
"COG3871",13,639,67,210,61,438
"COG3872",550,503,81,806,1298,933
"COG3874",0,7,0,0,54,11
"COG3875",49,2049,290,1190,1037,2210
"COG3876",1532,2028,1726,2177,3421,2659
"COG3877",2,21,0,4,14,40
"COG3878",0,2,29,17,1,4
"COG3879",0,14,5,37,0,3
"COG3880",58,68,126,159,182,95
"COG3882",338,3212,347,428,1405,2584
"COG3883",2,25,15,16,19,37
"COG3884",3,12,78,96,1,30
"COG3885",0,2,0,0,3,0
"COG3886",100,723,381,617,148,284
"COG3887",0,0,6,0,0,0
"COG3889",0,3250,8,152,772,3519
"COG3890",1,1,0,11,0,0
"COG3892",1052,448,330,398,297,705
"COG3893",1398,1392,1062,851,441,671
"COG3894",1227,1440,867,1021,5190,2330
"COG3895",0,16,0,6,0,8
"COG3896",2,27,38,30,38,36
"COG3897",45,47,290,195,110,50
"COG3898",1382,525,960,178,95,144
"COG3899",140,352,664,779,342,1091
"COG3900",0,55,0,1,10,0
"COG3901",43,296,713,977,649,704
"COG3903",3,189,203,313,100,86
"COG3904",8,91,15,20,6,26
"COG3905",2,6,0,6,1,4
"COG3907",23,203,26,110,380,463
"COG3908",419,386,122,307,295,220
"COG3909",737,128,153,320,50,72
"COG3910",7,21,40,62,53,41
"COG3911",334,723,339,215,83,635
"COG3913",0,2,83,10,3,14
"COG3914",2940,3122,3460,3294,4059,2685
"COG3915",24,36,38,30,5,41
"COG3916",5,237,85,51,13,90
"COG3917",4524,2106,2142,826,838,798
"COG3918",0,12,0,0,0,0
"COG3919",47,105,119,59,83,116
"COG3920",220,5547,2936,1701,1325,2887
"COG3921",26,691,82,181,115,213
"COG3923",0,0,0,0,0,0
"COG3926",334,199,143,851,80,166
"COG3930",104,338,281,647,227,609
"COG3931",136,258,128,271,710,432
"COG3932",7,338,111,271,65,197
"COG3934",80,928,103,197,223,870
"COG3935",23,98,16,156,40,43
"COG3936",5,1,0,2,0,1
"COG3937",69,1,246,2,0,0
"COG3938",1214,1270,1166,874,1935,1956
"COG3940",13,859,232,377,59,642
"COG3941",39,28,52,597,18,17
"COG3942",2,373,24,188,9,133
"COG3943",14,377,268,262,43,249
"COG3944",17,562,6,103,4,29
"COG3945",5,1233,18,110,837,1141
"COG3946",1,9,1,8,0,8
"COG3947",3,0,36,8,40,0
"COG3948",11,13,15,27,0,11
"COG3949",70,374,59,100,463,428
"COG3950",10,128,86,206,31,71
"COG3951",139,98,288,436,122,142
"COG3952",158,687,125,70,185,517
"COG3953",0,7,1,3,0,18
"COG3954",1236,534,3376,1020,730,241
"COG3955",2,0,1,3,0,0
"COG3956",641,531,631,836,672,722
"COG3957",432,1774,1111,1262,183,662
"COG3958",1990,3413,1630,1538,2324,3706
"COG3959",1752,3377,1477,1522,2397,3662
"COG3960",5,3,2,4,0,5
"COG3961",6,2,32,226,99,29
"COG3962",4067,2038,1240,2210,2392,2436
"COG3963",107,367,140,284,393,204
"COG3964",431,806,409,860,693,1632
"COG3965",57,29,64,114,29,65
"COG3967",12,614,12,108,19,173
"COG3968",274,750,926,263,309,1090
"COG3969",71,7,16,155,18,5
"COG3970",414,641,359,752,330,522
"COG3971",794,440,541,2723,1387,1795
"COG3972",2,54,105,16,21,12
"COG3973",30,671,54,339,1676,1560
"COG3975",1169,2043,2598,1272,797,1713
"COG3976",0,38,4,158,0,15
"COG3977",179,164,294,41,318,75
"COG3978",0,0,0,1,0,0
"COG3979",1360,1342,1369,6577,3217,2068
"COG3980",288,1234,695,606,823,990
"COG3981",3,22,34,5,6,7
"COG4006",0,1,0,0,2,0
"COG4012",0,1,9,0,134,4
"COG4021",3,13,1,19,2,7
"COG4032",734,1377,487,1049,1499,2201
"COG4034",13,4,0,20,5,1
"COG4043",2,15,4,6,0,6
"COG4044",0,1,0,0,0,0
"COG4046",0,1948,3,84,431,2039
"COG4063",0,3,0,0,70,1
"COG4067",540,753,673,866,447,761
"COG4083",167,40,122,269,152,38
"COG4085",13,44,5,7,126,16
"COG4087",0,18,0,0,1,51
"COG4088",1,1,4,50,0,0
"COG4091",2130,1158,507,893,416,1262
"COG4092",2,1,3,0,0,10
"COG4093",1,47,24,16,3,30
"COG4094",756,502,2129,568,1000,259
"COG4095",279,147,726,129,168,180
"COG4096",827,1223,1878,1235,979,1211
"COG4097",27,451,379,841,62,136
"COG4099",1074,1164,986,1422,1823,1463
"COG4100",1208,650,3096,1071,132,12
"COG4101",179,199,108,357,92,370
"COG4102",3033,2208,1774,5392,3370,6020
"COG4103",907,400,626,520,569,464
"COG4104",55,32,221,143,10,58
"COG4105",4529,3347,2533,2913,4144,3022
"COG4106",12,39,56,179,68,245
"COG4107",1,6,15,73,13,43
"COG4108",2996,2660,6892,2780,2081,2012
"COG4110",2,39,23,48,3,13
"COG4111",6,20,11,49,10,82
"COG4112",76,42,66,66,32,43
"COG4113",1,10,14,6,0,9
"COG4114",20,12,10,18,0,19
"COG4115",36,146,65,61,25,95
"COG4117",18,418,103,90,46,127
"COG4118",0,7,1,12,9,2
"COG4119",17,138,31,64,9,31
"COG4120",5,39,105,36,8,9
"COG4121",2290,1091,4059,1563,637,1076
"COG4122",2400,3592,1412,2036,2204,3313
"COG4123",656,487,689,463,302,672
"COG4124",20,709,182,22,164,778
"COG4125",1,28,25,48,23,24
"COG4126",657,711,331,485,825,1008
"COG4127",12,60,32,151,54,89
"COG4128",4,0,43,26,2,13
"COG4130",136,52,17,22,7,40
"COG4132",2,3,0,160,0,20
"COG4133",1755,900,1049,816,892,691
"COG4134",390,264,221,361,188,307
"COG4135",418,195,214,435,109,329
"COG4136",26,22,22,135,41,114
"COG4137",147,162,359,143,268,92
