"","X98_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3"
"COG3243",1745,796,3881,553,252,695
"COG3245",617,214,1070,285,273,756
"COG3246",3112,3799,2222,2524,2611,2935
"COG3247",10,7,62,3,1,3
"COG3248",18,4,111,2,13,97
"COG3249",532,173,1241,188,351,514
"COG3250",5252,3224,8680,2739,2898,8541
"COG3251",2,3,8,0,1,2
"COG3252",168,260,52,155,139,109
"COG3253",1190,6,547,70,1427,903
"COG3254",242,278,141,149,337,289
"COG3255",121,281,103,300,291,99
"COG3256",43,22,135,3,9,12
"COG3257",133,80,133,157,38,325
"COG3258",49,24,76,24,51,26
"COG3259",1,5,7,0,2,4
"COG3261",0,0,1,1,0,0
"COG3263",3635,28,999,65,2083,1449
"COG3264",1435,611,3466,972,1323,2326
"COG3265",335,152,554,161,121,363
"COG3266",7,3,54,1,10,122
"COG3267",819,316,2756,411,642,881
"COG3268",1327,3508,1234,2038,2582,1697
"COG3269",18,3,1,95,61,12
"COG3270",3,0,5,0,3,23
"COG3271",10,1,51,1,17,8
"COG3272",246,37,146,153,314,325
"COG3273",257,3,532,5,203,381
"COG3274",0,0,14,1,0,15
"COG3275",256,87,1565,57,106,1564
"COG3276",6017,843,2861,2386,4008,5724
"COG3277",0,0,0,3,4,0
"COG3278",576,262,1764,501,540,740
"COG3279",370,240,2959,111,299,1678
"COG3280",2,10,122,0,0,20
"COG3281",13,9,110,3,1,43
"COG3283",56,7,1207,4,40,239
"COG3284",85,35,579,828,273,140
"COG3285",77,20,470,2,28,89
"COG3287",125,12,2247,8,116,290
"COG3288",6732,11161,6249,9965,8709,6575
"COG3290",461,16,236,86,3,788
"COG3291",8495,2755,8522,6219,2662,13035
"COG3292",3359,892,10861,1317,2482,5483
"COG3293",1388,389,10030,22,62,403
"COG3294",6,0,3,0,0,25
"COG3295",38,9,631,2,65,16
"COG3296",66,18,563,11,26,242
"COG3297",269,140,1348,86,163,391
"COG3298",758,82,400,111,139,1298
"COG3299",0,0,10,0,16,0
"COG3300",169,38,2970,8,152,72
"COG3301",8,0,7,17,5,10
"COG3302",23,226,88,252,215,21
"COG3303",0,3,1,0,2,3
"COG3304",20,38,39,53,37,37
"COG3305",0,0,2,0,0,0
"COG3306",65,664,779,2234,510,149
"COG3307",659,790,866,1255,575,905
"COG3308",20,3,292,2,14,44
"COG3309",0,1,2,0,0,0
"COG3310",33,13,456,12,46,86
"COG3311",205,24,298,78,22,471
"COG3312",15,1,195,4,64,138
"COG3313",246,656,528,319,388,165
"COG3314",216,8,280,12,36,619
"COG3315",616,298,442,150,366,469
"COG3316",270,37,375,76,56,891
"COG3317",554,1651,1076,777,889,956
"COG3318",864,55,578,181,559,725
"COG3319",38,47,103,19,66,260
"COG3320",230,49,311,58,87,438
"COG3321",2425,431,1501,1369,664,4886
"COG3322",2,19,82,2,14,37
"COG3323",33,119,80,471,231,426
"COG3324",169,52,951,35,41,289
"COG3325",522,184,462,340,302,1389
"COG3326",35,6,150,1,27,20
"COG3327",148,18,153,9,40,138
"COG3328",1151,120,1582,74,173,3455
"COG3329",18,957,413,1579,1549,281
"COG3330",4,604,332,1308,16,0
"COG3331",3,0,4,0,3,12
"COG3332",438,988,724,117,187,127
"COG3333",7926,9062,4911,6780,4609,7977
"COG3334",49,33,37,34,34,56
"COG3335",1864,141,4509,110,145,3305
"COG3336",634,366,836,685,961,613
"COG3338",16,48,39,26,29,22
"COG3339",66,309,207,477,61,109
"COG3340",526,2119,1221,1555,1084,891
"COG3341",7,85,42,69,20,177
"COG3342",2272,432,1283,601,702,2067
"COG3344",1190,210,17019,167,568,1726
"COG3345",192,30,663,69,82,1159
"COG3346",204,1350,693,3304,2711,868
"COG3347",4633,2613,4437,2375,2782,4206
"COG3349",143,2392,993,4478,502,301
"COG3350",25,0,22,8,5,0
"COG3354",0,0,0,0,0,0
"COG3356",3599,22,387,29,2404,1607
"COG3357",0,0,0,0,0,0
"COG3358",303,164,278,235,178,452
"COG3359",63,54,46,14,12,48
"COG3360",12,1,37,2,5,39
"COG3361",156,162,131,238,143,287
"COG3363",11,0,1,0,23,35
"COG3364",0,1,2,0,7,0
"COG3365",1,0,0,0,11,4
"COG3367",2067,615,2091,1087,952,2917
"COG3369",99,7,45,0,21,236
"COG3371",60,0,0,0,12,0
"COG3372",531,20,250,10,11,895
"COG3375",94,2,72,6,40,96
"COG3376",0,2,4,7,0,6
"COG3377",4,14,0,0,0,12
"COG3378",670,869,539,1320,865,1216
"COG3379",272,34,136,5,57,414
"COG3380",47,3558,733,3356,2242,233
"COG3381",348,16,187,140,70,492
"COG3382",73,1,40,39,2,258
"COG3383",10990,3338,4594,5783,5308,9304
"COG3384",1586,248,1646,734,347,2439
"COG3385",1621,48,3102,87,350,3387
"COG3386",7246,5580,4853,3656,4926,7863
"COG3387",337,1016,487,285,156,415
"COG3388",2,0,0,0,7,0
"COG3389",336,129,148,477,191,353
"COG3390",224,106,162,347,149,320
"COG3391",17982,1348,8904,1790,9177,14579
"COG3392",438,231,512,173,331,435
"COG3393",47,35,41,12,1,137
"COG3394",429,295,509,185,235,573
"COG3395",303,1420,595,2110,154,272
"COG3396",3009,689,2247,312,366,1070
"COG3397",43,13,43,37,39,83
"COG3398",787,87,200,601,2243,869
"COG3399",0,0,23,0,0,0
"COG3400",4,307,7,753,545,0
"COG3401",79,17,2907,14,37,43
"COG3402",14,11,52,3,1,56
"COG3403",41,8,129,1,21,9
"COG3404",1265,450,893,910,896,1260
"COG3405",41,2,107,1,41,45
"COG3407",290,622,308,494,358,804
"COG3408",640,155,427,128,49,1045
"COG3409",236,559,623,1959,1642,408
"COG3410",24,49,87,24,62,58
"COG3411",665,321,430,654,243,758
"COG3412",0,8,0,29,1,23
"COG3413",87,24,46,144,30,4
"COG3414",0,0,3,0,0,9
"COG3415",445,19,3330,30,56,345
"COG3417",57,41,55,18,19,193
"COG3418",0,0,12,0,1,2
"COG3419",1451,4478,4407,3794,3709,1447
"COG3420",143,7,150,19,8,36
"COG3421",9,36,69,29,60,14
"COG3422",10,33,49,49,21,5
"COG3423",6,0,125,1,4,0
"COG3424",511,658,247,144,69,1084
"COG3425",3493,548,841,333,801,839
"COG3426",0,0,5,0,1,0
"COG3427",2302,329,1056,892,985,1994
"COG3428",117,415,1475,92,66,135
"COG3429",4,954,386,1484,23,27
"COG3431",1,1,6,44,2,20
"COG3433",0,0,3,0,0,1
"COG3434",154,21,2626,11,164,146
"COG3435",601,128,237,208,351,441
"COG3436",3536,238,20868,144,872,2037
"COG3437",814,468,9763,452,1069,1430
"COG3439",261,34,205,66,92,251
"COG3440",180,397,266,243,409,167
"COG3442",0,3,18,30,95,14
"COG3443",1,1,14,0,0,2
"COG3444",18,0,9,0,0,9
"COG3447",53,16,4008,4,30,6
"COG3448",1068,1671,767,1443,1797,823
"COG3449",25,3,553,0,13,10
"COG3450",227,198,238,358,117,390
"COG3451",423,169,2641,56,171,214
"COG3452",82,29,1168,10,78,33
"COG3453",91,107,683,115,115,70
"COG3454",36,118,88,56,38,33
"COG3455",12,26,77,12,11,4
"COG3456",24,10,116,1,8,7
"COG3457",41,3,26,0,15,208
"COG3458",311,8,130,94,153,1112
"COG3459",31,54,204,44,24,140
"COG3460",174,52,188,41,24,198
"COG3461",1,3,6,1,0,0
"COG3463",526,64,678,288,178,943
"COG3464",746,106,1164,28,166,312
"COG3467",1847,37,669,117,1055,1039
"COG3468",21,59,148,150,26,8
"COG3469",0,0,6,2,7,23
"COG3470",59,943,218,192,770,209
"COG3471",31,1,76,1,8,17
"COG3472",191,33,111,47,255,106
"COG3473",3522,2931,1797,2465,2846,3309
"COG3474",1220,2486,1133,2689,2209,831
"COG3475",81,8,66,26,42,162
"COG3476",306,1468,357,1365,1006,168
"COG3478",170,0,94,135,170,99
"COG3479",0,0,2,0,0,0
"COG3480",215,236,443,608,633,315
"COG3481",780,210,774,272,734,853
"COG3482",0,31,1,7,1,0
"COG3483",1558,403,1281,879,629,1661
"COG3484",32,3697,562,1010,166,64
"COG3485",1389,548,1614,229,128,492
"COG3486",10,5,70,1,11,8
"COG3487",89,78,162,20,56,112
"COG3488",367,478,367,360,400,730
"COG3489",27,30,112,8,50,176
"COG3490",37,34,105,6,62,52
"COG3491",5881,3532,7516,4197,4250,5825
"COG3492",756,536,678,563,770,564
"COG3493",2,0,7,0,0,5
"COG3494",1388,2746,820,823,795,288
"COG3495",268,281,781,198,311,28
"COG3496",260,1301,401,3271,2977,383
"COG3497",702,902,1495,14170,3324,1085
"COG3498",2,0,11,1,0,0
"COG3499",1,0,6,0,0,0
"COG3500",9,16,52,74,7,19
"COG3501",55,126,387,167,82,83
"COG3502",208,531,256,577,452,173
"COG3503",262,148,1326,200,256,530
"COG3504",58,30,276,8,21,32
"COG3505",311,157,1588,39,57,191
"COG3506",5,11,14,2,1,34
"COG3507",687,716,7001,588,408,1121
"COG3508",1352,460,1935,696,820,1426
"COG3509",2364,4271,3757,3600,3501,2101
"COG3510",301,148,156,178,190,242
"COG3511",9,18,77,11,4,16
"COG3512",1,7,19,1,8,10
"COG3513",39,65,118,13,82,74
"COG3514",6,0,9,2,0,18
"COG3515",16,19,125,32,22,11
"COG3516",7,22,68,12,12,10
"COG3517",29,69,176,32,42,22
"COG3518",6,7,32,0,5,16
"COG3519",22,46,174,56,40,32
"COG3520",19,25,100,19,23,16
"COG3521",6,5,29,0,11,0
"COG3522",23,53,149,28,24,27
"COG3523",58,60,338,46,69,24
"COG3524",103,54,1231,138,69,33
"COG3525",3394,1888,2801,1823,2181,4406
"COG3526",61,21,34,16,88,61
"COG3527",0,1,10,9,3,2
"COG3528",54,105,283,46,68,54
"COG3529",18,21,302,1,40,51
"COG3530",15,7,202,6,18,83
"COG3531",206,6,159,11,42,292
"COG3533",480,708,2739,370,365,1532
"COG3534",274,701,1807,238,473,735
"COG3535",961,119,509,76,326,743
"COG3536",331,206,216,163,266,391
"COG3537",370,1111,1137,895,251,1711
"COG3538",6,65,62,132,20,108
"COG3539",2,0,10,0,1,1
"COG3540",1405,2340,4244,1821,1150,2564
"COG3541",11,3,64,1,3,30
"COG3542",179,905,588,666,347,136
"COG3543",1,1,2,1,0,0
"COG3544",625,1559,889,1063,1633,1079
"COG3545",4,5,30,0,10,5
"COG3546",0,0,6,0,0,9
"COG3547",1489,308,11503,79,772,1604
"COG3548",0,6,27,5,4,2
"COG3549",55,5,264,6,33,40
"COG3550",343,112,6028,31,307,284
"COG3551",78,38,125,191,104,56
"COG3552",2233,853,1902,1514,1667,2281
"COG3553",3,0,18,7,0,0
"COG3554",0,1,6,3,1,2
"COG3555",110,376,191,1083,342,200
"COG3556",30,367,189,638,23,27
"COG3558",28,193,91,74,40,74
"COG3559",2,1,1,0,0,8
"COG3560",4,0,1,0,0,4
"COG3561",0,1,6,0,0,2
"COG3562",46,131,107,198,29,180
"COG3563",21,51,103,168,10,10
"COG3564",29,989,214,579,631,19
"COG3565",263,1301,899,1421,1316,714
"COG3566",0,0,14,4,1,0
"COG3567",0,0,21,9,0,0
"COG3568",1363,247,1551,404,361,1809
"COG3569",3691,148,1976,443,2040,1846
"COG3570",18,9,17,0,4,82
"COG3571",445,28,893,49,219,474
"COG3572",3974,5980,2495,5058,4156,2999
"COG3573",15,7,94,5,6,4
"COG3575",31,5,404,2,24,6
"COG3576",1087,203,299,618,1545,1822
"COG3577",289,34,725,85,148,270
"COG3579",1830,783,907,980,1299,1704
"COG3580",222,4,138,0,5,38
"COG3581",107,1,67,0,3,23
"COG3582",1,0,0,0,16,0
"COG3583",14,1,18,0,19,25
"COG3584",17,0,26,15,10,24
"COG3585",2,2,0,1,0,0
"COG3586",101,122,115,62,169,125
"COG3587",75,66,256,39,36,63
"COG3588",4595,6700,3634,7638,5226,4316
"COG3590",459,173,2530,421,561,1336
"COG3591",0,4,5,2,20,3
"COG3592",18,0,14,0,0,23
"COG3593",1360,14,212,21,3137,1721
"COG3594",7,117,78,88,57,76
"COG3595",117,5,77,9,14,116
"COG3596",1,25,9,9,4,0
"COG3597",15,47,23,52,77,22
"COG3598",53,71,59,41,83,81
"COG3599",85,46,71,180,209,91
"COG3600",2,10,45,2,8,2
"COG3602",61,67,414,67,133,71
"COG3603",259,5,144,2,29,330
"COG3604",791,238,2237,206,651,939
"COG3605",1693,286,3442,659,531,2884
"COG3607",0,0,38,0,0,1
"COG3608",2741,361,3323,974,831,3163
"COG3609",66,39,126,52,55,85
"COG3610",47,7,1276,2,89,143
"COG3612",0,0,0,1,0,0
"COG3613",44,188,57,325,330,27
"COG3614",243,31,1513,2,136,271
"COG3615",0,0,0,0,1,0
"COG3616",2739,1105,2633,1115,1814,2741
"COG3617",3,10,37,1,8,2
"COG3618",5879,3133,4272,2043,3063,5752
"COG3619",13,5,52,1,2,2
"COG3620",971,52,177,22,824,616
"COG3621",316,877,355,508,554,434
"COG3622",1605,716,1874,757,1185,1630
"COG3623",713,192,427,122,352,1048
"COG3624",10,18,12,11,8,10
"COG3625",11,26,21,3,1,2
"COG3626",29,61,38,25,19,16
"COG3627",18,51,49,20,12,21
"COG3628",35,23,48,848,173,47
"COG3629",5,5,22,3,9,65
"COG3631",181,355,235,97,147,239
"COG3633",46,3,145,3,76,34
"COG3634",551,315,1499,148,654,241
"COG3635",4145,20,1335,78,2452,3139
"COG3636",12,2,23,1,2,3
"COG3637",53,30,212,9,47,44
"COG3638",1254,1233,1193,2100,879,1517
"COG3639",1333,404,738,2024,1669,3256
"COG3640",7,4,12,13,3,7
"COG3641",0,0,0,0,0,8
"COG3642",1652,83,230,252,998,792
"COG3643",1228,377,823,1011,830,1158
"COG3644",6,12,622,5,5,8
"COG3645",1,0,34,0,0,6
"COG3646",8,0,258,1,1,0
"COG3647",14,26,40,7,10,52
"COG3648",1,1,2,11,0,2
"COG3649",3,2,566,0,3,5
"COG3650",9,0,42,16,22,10
"COG3651",378,830,293,2176,1590,1302
"COG3652",0,0,14,0,13,0
"COG3653",14106,2711,7882,3560,9070,13902
"COG3654",14,12,315,1,10,35
"COG3655",117,13,271,29,22,210
"COG3656",61,10,776,9,105,8
"COG3657",17,4,27,0,1,6
"COG3658",87,137,699,106,100,130
"COG3659",221,13,1379,52,75,145
"COG3660",2051,4595,1171,1251,1164,364
"COG3661",65,10,2155,1,23,10
"COG3662",201,326,481,547,556,233
"COG3663",392,29,216,10,31,180
"COG3664",153,360,258,207,304,495
"COG3665",1598,1552,1229,5756,5476,5165
"COG3666",1142,92,2777,19,189,4694
"COG3667",200,54,1338,15,125,116
"COG3668",57,19,1056,12,60,72
"COG3669",1314,881,1494,688,522,1217
"COG3670",2520,2482,2290,3239,1784,2369
"COG3671",6,2,26,0,14,56
"COG3672",70,19,99,8,68,127
"COG3673",54,18,132,6,7,132
"COG3675",138,175,788,499,337,121
"COG3676",68,3,38,11,4,1036
"COG3677",51,19,119,8,33,354
"COG3678",40,1,88,2,10,4
"COG3679",2,0,0,0,8,1
"COG3680",26,134,80,72,115,65
"COG3681",1,1,0,0,0,2
"COG3682",44,11,501,5,55,53
"COG3683",19,8,25,15,13,15
"COG3684",168,158,112,175,96,438
"COG3685",8,3,63,2,2,20
"COG3686",61,356,638,573,172,164
"COG3687",221,40,379,22,193,423
"COG3688",42,29,33,25,2,72
"COG3689",0,2,23,66,2,1
"COG3692",1,3,8,0,0,2
"COG3693",251,2346,3331,764,219,579
"COG3694",43,176,98,871,130,231
"COG3695",328,236,749,222,197,489
"COG3696",2628,765,22252,342,1869,4718
"COG3698",23,21,124,77,32,37
"COG3700",179,47,109,25,48,17
"COG3701",24,23,176,5,10,16
"COG3702",14,1,39,1,2,7
"COG3703",638,259,387,316,212,735
"COG3704",20,8,91,3,5,8
"COG3705",2415,6330,1911,6277,3919,1849
"COG3706",3618,3651,17417,1258,2264,3977
"COG3707",264,40,1378,25,193,527
"COG3708",19,16,91,3,15,25
"COG3709",1,4,5,21,49,10
"COG3710",151,47,4646,13,139,103
"COG3711",0,4,60,0,7,21
"COG3712",603,110,1773,198,295,994
"COG3713",87,15,828,68,96,98
"COG3714",79,8,150,7,34,261
"COG3716",2,0,2,0,0,31
"COG3717",33,37,210,15,27,176
"COG3718",841,764,619,764,553,1554
"COG3719",35,9,79,5,7,17
"COG3720",15,30,80,17,252,92
"COG3721",0,1,1,0,0,0
"COG3723",13,3,1003,139,35,9
"COG3724",116,325,1310,228,274,190
"COG3725",60,12,614,36,62,109
"COG3726",11,0,70,0,4,6
"COG3727",223,149,138,191,330,145
"COG3728",37,5,41,21,6,32
"COG3729",0,0,10,0,0,0
"COG3730",0,32,0,83,117,3
"COG3731",0,6,1,63,70,3
"COG3732",0,26,1,154,168,2
"COG3733",1120,798,353,436,1023,682
"COG3734",143,260,178,344,151,236
"COG3735",177,148,953,54,93,359
"COG3736",5,2,16,1,4,5
"COG3737",129,69,110,87,136,209
"COG3738",23,34,30,22,20,98
"COG3739",18,9,305,0,0,2
"COG3740",33,42,325,155,111,41
"COG3741",796,487,831,553,407,1488
"COG3742",2,1,10,2,0,0
"COG3743",84,150,186,639,153,61
"COG3744",20,35,28,27,2,31
"COG3745",105,22,160,8,34,57
"COG3746",416,403,329,293,408,349
"COG3747",19,5,10,0,7,25
"COG3748",4736,3127,3365,4158,3839,4071
"COG3749",146,79,167,67,53,239
"COG3750",33,40,78,57,53,13
"COG3751",665,579,1591,921,823,542
"COG3752",389,948,338,2551,2992,1338
"COG3753",0,1,0,0,0,0
"COG3754",43,81,217,288,60,114
"COG3755",15,5,51,5,2,4
"COG3756",2,6,8,42,17,8
"COG3757",26,41,105,28,35,45
"COG3758",29,2,12,1,0,78
"COG3759",2,1,18,1,1,13
"COG3760",173,233,123,426,418,561
"COG3761",584,1319,357,1057,1122,336
"COG3762",67,53,116,21,29,173
"COG3764",174,387,234,951,717,376
"COG3765",74,8,81,27,74,159
"COG3766",62,67,398,24,23,12
"COG3768",61,9,981,2,46,103
"COG3769",12,1067,305,2115,188,36
"COG3770",6,95,54,140,49,10
"COG3771",0,0,0,0,0,0
"COG3772",56,40,194,199,113,87
"COG3773",364,287,630,1058,318,449
"COG3774",74,471,101,342,262,93
"COG3775",0,0,0,0,1,4
"COG3776",0,0,0,0,0,0
"COG3777",394,975,466,656,455,516
"COG3778",0,0,8,1,3,0
"COG3779",1,0,2,0,0,0
"COG3781",31,56,122,175,26,403
"COG3782",24,11,113,43,21,254
"COG3783",2,0,7,0,0,3
"COG3784",7,9,39,0,4,9
"COG3785",1423,1962,672,1733,1476,1347
"COG3786",711,1784,412,1492,1401,396
"COG3787",102,7,100,20,22,283
"COG3788",182,186,365,103,194,77
"COG3789",49,0,409,0,20,39
"COG3791",4188,3625,3568,3094,3471,4264
"COG3793",2,5,7,2,13,3
"COG3794",665,873,429,3143,3977,1840
"COG3795",5,12,52,2,1,14
"COG3797",10,2,62,1,2,58
"COG3798",6,1,44,0,0,5
"COG3799",22,0,2,0,0,0
"COG3800",2063,5002,1062,3334,3318,1165
"COG3801",1,1,2,0,10,15
"COG3802",207,2,112,21,222,227
"COG3803",780,910,684,1020,1075,881
"COG3804",207,11,324,155,295,120
"COG3805",23,25,12,10,46,6
"COG3806",55,155,409,327,534,124
"COG3807",875,1697,543,1492,1531,368
"COG3808",13396,14767,7110,12198,16197,11803
"COG3809",3,5,23,5,6,4
"COG3811",1,3,12,0,5,0
"COG3812",146,156,177,151,166,280
"COG3813",9,9,238,0,3,19
"COG3814",134,376,152,286,217,62
"COG3815",42,37,27,117,67,201
"COG3816",488,1089,884,645,630,278
"COG3817",3,0,15,0,0,4
"COG3818",389,703,429,765,927,345
"COG3819",3,0,10,1,0,3
"COG3820",1026,2787,660,2332,2179,597
"COG3821",40,7,69,4,12,69
"COG3822",49,326,69,144,125,141
"COG3823",555,684,649,773,553,961
"COG3824",193,24,261,12,53,219
"COG3825",1628,2879,2158,1851,1672,1809
"COG3826",1,3,12,1,0,1
"COG3827",9,3,10,2,49,9
"COG3828",1039,1068,753,794,542,1706
"COG3829",140,7,601,8,152,778
"COG3830",306,194,258,216,431,804
"COG3831",1,1,16,2,7,3
"COG3832",41,30,203,6,39,137
"COG3833",199,336,133,696,286,141
"COG3835",3,0,30,0,3,2
"COG3836",7550,3539,4002,3397,6178,7327
"COG3837",90,53,90,52,24,71
"COG3838",16,18,95,2,5,7
"COG3839",8425,13333,6032,13417,9497,10164
"COG3840",78,20,85,196,69,25
"COG3842",13351,15176,9118,14261,13367,13027
"COG3843",104,68,464,11,30,63
"COG3844",2406,696,2992,1137,1141,3452
"COG3845",6169,6352,5299,6382,5938,7074
"COG3846",67,24,272,9,13,31
"COG3847",0,8,2,1,0,0
"COG3848",3,0,19,31,32,9
"COG3850",175,51,1989,16,66,117
"COG3851",6,0,58,11,10,19
"COG3852",1517,2403,1947,1332,1380,1695
"COG3853",39,7,512,3,4,144
"COG3854",695,56,228,383,831,424
"COG3855",1,0,0,0,5,12
"COG3857",75,117,37,82,28,45
"COG3858",826,130,517,379,539,881
"COG3859",49,0,9,1,1,12
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,1,0,8
"COG3864",299,433,364,1089,728,519
"COG3865",5,11,45,4,5,18
"COG3866",15,0,58,3,40,25
"COG3867",19,136,121,186,58,154
"COG3868",63,3,137,2,10,106
"COG3869",231,126,159,64,48,426
"COG3870",1,0,1,0,5,3
"COG3871",49,3,210,5,27,44
"COG3872",1412,271,676,650,1132,1033
"COG3874",5,0,3,0,0,36
"COG3875",2715,46,480,221,2167,1817
"COG3876",2583,912,2946,1270,1595,2580
"COG3877",13,0,10,0,0,11
"COG3878",4,2,2,0,1,25
"COG3879",2,0,2,1,0,16
"COG3880",121,50,85,30,12,203
"COG3882",2949,446,751,390,2175,1535
"COG3883",28,7,44,39,55,0
"COG3884",0,6,6,7,6,2
"COG3885",0,0,0,0,1,0
"COG3886",124,36,453,111,183,262
"COG3887",0,0,0,0,0,8
"COG3889",3949,0,370,7,2635,1659
"COG3890",0,0,1,3,0,0
"COG3892",637,546,319,1004,541,1317
"COG3893",227,430,523,728,644,153
"COG3894",2745,546,2265,903,1300,4272
"COG3895",0,0,1,0,0,0
"COG3896",29,17,25,14,8,23
"COG3897",31,42,86,45,40,55
"COG3898",390,1021,414,283,296,45
"COG3899",879,49,476,110,126,1040
"COG3900",0,0,3,0,0,0
"COG3901",771,63,2432,220,1126,452
"COG3903",25,4,33,4,1,113
"COG3904",0,0,8,8,4,10
"COG3905",0,0,3,0,2,0
"COG3907",590,12,291,69,4,841
"COG3908",223,670,183,587,520,169
"COG3909",35,1035,118,793,311,54
"COG3910",28,5,16,41,4,92
"COG3911",67,247,170,211,79,184
"COG3913",0,0,12,0,1,2
"COG3914",3524,4721,1569,1504,1100,802
"COG3915",4,4,35,1,5,4
"COG3916",20,23,58,2,4,10
"COG3917",2732,7141,1962,4310,4285,3179
"COG3918",0,0,0,0,0,0
"COG3919",106,42,1013,49,38,95
"COG3920",826,211,2151,231,299,1472
"COG3921",48,33,162,18,26,14
"COG3923",0,0,0,0,0,0
"COG3926",82,120,551,388,186,121
"COG3930",212,90,316,129,175,74
"COG3931",246,319,341,324,272,193
"COG3932",58,37,812,2,8,14
"COG3934",200,4,194,39,66,371
"COG3935",25,1,19,11,29,45
"COG3936",0,0,4,0,0,0
"COG3937",1,4,3,51,4,0
"COG3938",2085,638,1595,866,1113,2426
"COG3940",66,14,2809,2,48,53
"COG3941",3,19,44,8,47,1
"COG3942",16,1,74,0,30,14
"COG3943",43,31,759,5,16,68
"COG3944",12,2,44,2,6,5
"COG3945",1593,8,179,6,1750,544
"COG3946",5,0,7,0,0,2
"COG3947",0,3,5,0,3,9
"COG3948",1,0,3,0,0,0
"COG3949",522,10,384,20,34,177
"COG3950",37,18,1003,1,11,5
"COG3951",108,101,684,128,104,162
"COG3952",96,233,119,120,167,91
"COG3953",0,2,7,1,0,0
"COG3954",239,1105,1533,1695,153,451
"COG3955",0,8,0,4,4,0
"COG3956",1001,467,706,331,259,279
"COG3957",109,39,543,30,56,43
"COG3958",3937,2134,1257,1777,3261,2598
"COG3959",3801,1983,1273,1655,4237,2551
"COG3960",4,2,22,0,0,3
"COG3961",13,12,1764,31,22,39
"COG3962",2333,5333,1933,4970,3684,3749
"COG3963",133,29,123,53,144,290
"COG3964",1495,110,567,238,627,1552
"COG3965",20,1,64,4,32,14
"COG3967",14,2,74,17,2,11
"COG3968",59,142,138,138,102,592
"COG3969",4,1,10,40,15,64
"COG3970",524,329,311,377,511,447
"COG3971",2247,3295,4524,2306,2729,1725
"COG3972",5,3,2441,5,14,2
"COG3973",1674,26,1270,285,554,2884
"COG3975",427,283,1727,790,239,724
"COG3976",2,2,11,0,0,1
"COG3977",324,125,190,16,8,159
"COG3978",0,0,2,0,0,28
"COG3979",2655,1160,3190,2253,2347,4352
"COG3980",1222,424,1235,425,1427,670
"COG3981",25,9,330,3,9,36
"COG4006",0,0,0,0,0,0
"COG4012",14,0,2,0,0,7
"COG4021",2,4,0,6,4,2
"COG4032",782,312,293,781,1541,1710
"COG4034",0,2,3,9,48,0
"COG4043",0,4,1,1,9,0
"COG4044",0,0,0,0,5,5
"COG4046",2484,0,199,8,1647,1060
"COG4063",0,0,0,0,0,53
"COG4067",562,189,911,485,490,605
"COG4083",79,73,52,203,92,252
"COG4085",74,0,29,8,2,20
"COG4087",0,0,2,0,0,0
"COG4088",0,3,0,5,0,0
"COG4091",1378,1708,608,1753,1378,811
"COG4092",0,20,0,0,0,0
"COG4093",6,10,18,1,1,9
"COG4094",311,507,420,910,58,218
"COG4095",146,72,157,102,51,232
"COG4096",751,870,5601,752,1450,579
"COG4097",25,15,157,16,17,13
"COG4099",1550,585,1530,700,626,1735
"COG4100",1,1355,326,2454,17,2
"COG4101",521,146,195,165,318,436
"COG4102",6668,2743,3078,2369,3395,6665
"COG4103",581,1021,666,599,830,551
"COG4104",9,19,45,47,14,23
"COG4105",3464,5796,2920,4320,4423,3577
"COG4106",268,35,76,46,135,187
"COG4107",18,35,43,23,11,13
"COG4108",1010,2372,2560,3595,957,1977
"COG4110",14,0,25,1,12,13
"COG4111",25,17,26,11,16,15
"COG4112",41,1,320,14,4,64
"COG4113",3,4,7,0,0,2
"COG4114",3,0,17,0,0,2
"COG4115",21,7,131,8,10,101
"COG4117",106,3,127,13,26,75
"COG4118",1,0,1,2,0,1
"COG4119",11,8,16,12,0,7
"COG4120",6,1,10,2,0,9
"COG4121",746,1543,2397,2052,849,892
"COG4122",3654,3258,1811,2836,2876,3012
"COG4123",241,473,940,132,131,107
"COG4124",61,83,97,17,36,176
"COG4125",5,1,16,0,2,6
"COG4126",1171,698,764,486,383,1259
"COG4127",90,24,101,56,87,15
"COG4128",2,0,11,0,18,19
"COG4130",37,10,21,30,81,49
"COG4132",0,0,5,0,0,2
"COG4133",860,2048,1286,1130,1359,776
"COG4134",180,460,224,339,135,191
"COG4135",161,461,236,364,116,173
"COG4136",42,63,91,100,22,31
"COG4137",340,210,887,39,71,204
"COG4138",29,2,579,2,27,0
"COG4139",0,0,1,1,0,0
"COG4143",1409,858,1032,984,1097,1401
"COG4145",954,369,602,156,118,397
"COG4146",4099,3615,6818,3252,3383,4081
"COG4147",2559,9054,4293,8141,6847,3147
"COG4148",868,414,2358,333,638,1121
"COG4149",760,308,1784,350,683,957
"COG4150",23,3,59,1,7,8
"COG4152",229,439,426,410,285,578
"COG4154",483,852,285,490,418,586
"COG4158",43,110,52,56,129,36
"COG4160",497,698,323,1481,1681,1428
"COG4161",1,0,1,0,0,0
"COG4166",6554,4407,3935,3781,6112,6303
"COG4167",18,1,234,0,34,56
"COG4168",0,0,0,0,0,0
