"","X93_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3"
"COG3250",3473,4311,4802,3311,2788,5600
"COG3251",19,10,1,0,3,0
"COG3252",96,143,174,162,137,138
"COG3253",33,130,308,95,38,1055
"COG3254",187,139,220,259,155,213
"COG3255",455,529,355,339,259,134
"COG3256",276,32,34,8,5,96
"COG3257",294,696,163,194,175,122
"COG3258",619,35,25,49,24,201
"COG3259",0,1,1,5,1,4
"COG3261",3,0,0,0,0,0
"COG3263",805,273,432,30,296,3641
"COG3264",2675,3017,1707,1266,1346,1579
"COG3265",346,345,151,208,181,315
"COG3266",213,23,31,10,81,11
"COG3267",1505,693,724,436,757,772
"COG3268",2777,2964,2494,3122,1949,1524
"COG3269",0,0,29,7,6,13
"COG3270",799,3,0,14,10,0
"COG3271",35,58,14,3,11,15
"COG3272",646,201,321,23,42,98
"COG3273",1,2,151,0,4,256
"COG3274",145,4,0,0,0,1
"COG3275",2177,1188,252,127,343,762
"COG3276",698,1757,4189,1612,1690,5313
"COG3277",0,2,2,2,0,0
"COG3278",1701,1179,305,433,704,1354
"COG3279",2714,2046,499,257,484,1278
"COG3280",8,0,6,0,2,25
"COG3281",4,47,15,6,13,230
"COG3283",968,9,13,5,133,47
"COG3284",1411,2363,159,477,520,251
"COG3285",27,5,58,5,10,181
"COG3287",1348,44,76,74,200,178
"COG3288",5736,6623,9130,10121,9294,7035
"COG3290",167,12,29,17,243,568
"COG3291",6736,10585,10558,6677,5081,8016
"COG3292",11828,3656,3751,1874,2026,3843
"COG3293",1035,1526,185,38,126,610
"COG3294",0,0,0,0,0,7
"COG3295",452,5,22,16,59,25
"COG3296",111,7,20,19,63,65
"COG3297",1170,382,115,147,152,201
"COG3298",132,229,293,106,122,886
"COG3299",24,76,2,0,0,13
"COG3300",1581,25,132,39,338,298
"COG3301",70,0,62,0,4,5
"COG3302",743,760,135,370,188,22
"COG3303",119,0,1,4,3,0
"COG3304",121,103,49,48,22,20
"COG3305",0,1,0,0,0,0
"COG3306",1077,1452,2295,1280,3721,38
"COG3307",1846,1180,1557,1051,1263,589
"COG3308",375,30,10,9,67,12
"COG3309",0,0,0,0,0,2
"COG3310",498,349,24,21,74,17
"COG3311",132,53,134,16,78,197
"COG3312",133,60,45,29,60,50
"COG3313",640,490,302,533,457,221
"COG3314",829,32,96,30,122,365
"COG3315",405,517,421,327,123,463
"COG3316",264,1308,170,33,26,358
"COG3317",1716,1531,660,1245,931,493
"COG3318",168,93,683,138,259,903
"COG3319",279,252,22,35,18,71
"COG3320",47,290,256,66,85,219
"COG3321",1407,1423,2061,1402,1260,2902
"COG3322",187,3,13,11,186,30
"COG3323",947,1028,515,217,124,86
"COG3324",392,39,60,8,42,76
"COG3325",2800,488,828,359,420,341
"COG3326",336,4,18,0,86,90
"COG3327",82,147,21,15,12,142
"COG3328",1630,2152,416,181,653,2459
"COG3329",640,394,855,1287,1739,40
"COG3330",81,94,705,738,1436,9
"COG3331",1,1,0,0,5,4
"COG3332",241,317,268,460,510,466
"COG3333",6310,9759,3776,6614,7121,9161
"COG3334",12,20,37,35,35,55
"COG3335",837,2421,216,106,236,1162
"COG3336",137,359,660,406,477,678
"COG3338",26,102,41,55,89,48
"COG3339",40,20,250,270,660,95
"COG3340",868,1769,2064,1817,1777,458
"COG3341",232,549,82,14,18,35
"COG3342",557,567,844,448,482,2110
"COG3344",3283,628,507,253,816,893
"COG3345",623,1754,104,102,164,143
"COG3346",2942,3490,1183,3642,2847,601
"COG3347",2835,2186,3276,2137,2167,4509
"COG3349",1424,816,2132,2389,4805,209
"COG3350",0,0,2,1,7,40
"COG3354",0,0,0,6,4,0
"COG3356",0,99,411,140,89,2967
"COG3357",0,6,0,0,0,0
"COG3358",214,628,182,217,126,371
"COG3359",28,2,21,74,78,51
"COG3360",29,3,15,4,30,20
"COG3361",116,265,684,253,232,143
"COG3363",0,0,0,0,0,4
"COG3364",0,0,2,0,0,0
"COG3365",0,0,0,0,0,2
"COG3367",1547,1286,1578,1120,760,1962
"COG3369",80,192,8,1,14,98
"COG3371",0,0,0,0,0,28
"COG3372",2,8,141,16,24,553
"COG3375",1,5,1,1,9,145
"COG3376",0,2,6,9,1,4
"COG3377",1,64,1,1,4,0
"COG3378",684,7853,4203,808,3125,498
"COG3379",92,495,64,27,25,216
"COG3380",2124,2097,719,3426,2937,328
"COG3381",259,137,124,22,147,365
"COG3382",16,0,12,0,20,42
"COG3383",7604,8493,7162,1272,1319,3271
"COG3384",666,279,1893,618,557,1931
"COG3385",3251,120,221,79,401,658
"COG3386",4656,4166,4412,4482,3359,5983
"COG3387",1216,221,196,326,374,713
"COG3388",0,0,0,0,0,0
"COG3389",2,84,1164,438,281,302
"COG3390",2,78,877,315,184,251
"COG3391",3259,2852,4143,2366,1714,14045
"COG3392",87,374,400,208,319,466
"COG3393",3,13,3,9,32,64
"COG3394",950,507,410,311,181,411
"COG3395",474,847,904,1093,2593,246
"COG3396",1177,1813,1993,952,958,2734
"COG3397",1382,143,95,23,32,49
"COG3398",4,154,994,425,247,757
"COG3399",26,0,3,0,2,1
"COG3400",32,485,576,441,433,0
"COG3401",2,0,141,33,74,60
"COG3402",2,19,6,23,9,55
"COG3403",11,1,11,5,14,99
"COG3404",656,1036,2173,953,662,1141
"COG3405",91,114,16,5,21,23
"COG3407",1481,1351,649,253,133,126
"COG3408",186,157,151,84,153,919
"COG3409",89,1347,1437,1267,1642,751
"COG3410",37,70,6,29,138,62
"COG3411",83,235,389,18,578,580
"COG3412",0,2,0,2,4,1
"COG3413",0,20,515,107,57,111
"COG3414",25,0,0,0,0,0
"COG3415",78,379,58,46,101,162
"COG3417",436,19,56,59,40,49
"COG3418",59,2,3,0,19,0
"COG3419",3726,2245,3849,4312,3736,1562
"COG3420",82,150,182,85,92,189
"COG3421",21,37,69,73,170,60
"COG3422",44,78,26,7,34,21
"COG3423",0,0,0,1,2,50
"COG3424",252,268,106,293,160,542
"COG3425",1056,1030,2519,1030,658,2837
"COG3426",0,0,0,3,0,13
"COG3427",639,640,1146,478,655,2294
"COG3428",1095,211,52,116,114,316
"COG3429",184,134,692,978,1695,26
"COG3431",348,60,1,3,21,3
"COG3433",2,0,0,1,0,1
"COG3434",2351,44,45,29,148,50
"COG3435",149,77,148,124,196,400
"COG3436",4879,870,434,208,1237,1141
"COG3437",5259,738,648,772,1276,644
"COG3439",91,25,115,74,160,332
"COG3440",260,178,273,508,356,205
"COG3442",1,1,66,0,5,17
"COG3443",5,0,4,2,2,22
"COG3444",1,0,0,0,0,11
"COG3447",5,2,8,20,28,3
"COG3448",514,417,406,2213,1499,1162
"COG3449",187,25,9,12,21,40
"COG3450",389,532,275,389,369,197
"COG3451",502,137,300,37,290,1641
"COG3452",1903,2,54,32,312,109
"COG3453",1060,422,85,153,148,318
"COG3454",107,257,34,112,113,60
"COG3455",579,15,31,39,69,26
"COG3456",629,0,26,0,16,20
"COG3457",18,112,21,14,2,37
"COG3458",75,119,109,53,71,740
"COG3459",337,74,30,16,28,170
"COG3460",127,211,70,64,49,185
"COG3461",30,0,1,0,2,8
"COG3463",204,152,513,89,175,558
"COG3464",240,35,104,80,698,480
"COG3467",98,136,283,14,23,483
"COG3468",44,235,67,83,119,97
"COG3469",181,21,39,5,0,1
"COG3470",509,237,441,1097,295,64
"COG3471",52,1,23,0,36,207
"COG3472",146,83,151,81,41,198
"COG3473",2610,3178,2311,2767,2168,3212
"COG3474",2164,3193,1835,2218,2267,1322
"COG3475",21,228,52,32,34,64
"COG3476",1268,1473,714,1575,1507,592
"COG3478",8,119,143,94,34,141
"COG3479",1,1,1,0,0,5
"COG3480",22,414,705,101,148,86
"COG3481",152,250,747,362,280,725
"COG3482",1,9,2,2,12,0
"COG3483",952,1396,2052,903,661,1612
"COG3484",63,213,173,73,1551,127
"COG3485",190,274,246,621,813,1255
"COG3486",499,3,4,5,110,5
"COG3487",322,255,204,31,103,137
"COG3488",824,213,403,507,520,745
"COG3489",172,75,145,132,129,297
"COG3490",210,58,79,34,150,369
"COG3491",4497,5628,5308,4180,4001,5508
"COG3492",858,787,731,701,527,911
"COG3493",9,2,0,1,77,3
"COG3494",1696,1572,1622,2281,2108,1257
"COG3495",743,504,271,199,270,235
"COG3496",3067,2694,2820,3231,3399,1116
"COG3497",3499,9552,24812,5732,22133,616
"COG3498",27,0,33,1,23,149
"COG3499",34,2,28,0,6,91
"COG3500",247,113,150,132,97,269
"COG3501",1074,214,312,258,361,344
"COG3502",735,838,331,696,455,208
"COG3503",1460,516,395,318,194,316
"COG3504",24,6,9,8,22,292
"COG3505",322,149,241,48,255,1284
"COG3506",10,0,2,13,5,3
"COG3507",1021,881,1144,807,754,1010
"COG3508",1809,1822,1659,825,811,1357
"COG3509",3937,4522,7209,5716,3617,2054
"COG3510",67,63,223,254,159,228
"COG3511",38,3,32,17,24,28
"COG3512",7,3,5,9,2,5
"COG3513",58,24,91,84,53,114
"COG3514",6,0,3,0,3,10
"COG3515",524,37,39,61,127,39
"COG3516",224,34,24,29,56,25
"COG3517",1344,69,54,91,164,80
"COG3518",272,14,10,19,30,20
"COG3519",297,18,16,70,147,56
"COG3520",452,44,24,45,95,39
"COG3521",248,2,6,7,31,11
"COG3522",633,49,44,60,121,55
"COG3523",1550,66,99,196,245,192
"COG3524",152,282,90,25,149,207
"COG3525",5590,3762,3009,2774,1433,3207
"COG3526",47,14,53,4,26,60
"COG3527",74,171,1,3,7,10
"COG3528",737,278,120,279,208,139
"COG3529",77,31,8,14,56,7
"COG3530",235,131,21,16,48,51
"COG3531",422,137,89,5,52,161
"COG3533",682,195,534,241,101,244
"COG3534",215,394,491,468,322,483
"COG3535",154,177,200,126,62,726
"COG3536",584,430,233,169,238,252
"COG3537",3810,4276,1476,1404,561,1121
"COG3538",242,209,59,102,66,56
"COG3539",4,0,0,2,1,52
"COG3540",1990,3028,1402,1471,1936,1685
"COG3541",12,11,34,4,18,73
"COG3542",322,184,251,369,736,181
"COG3543",0,0,1,0,5,4
"COG3544",1026,1115,1000,2123,1065,1043
"COG3545",6,0,14,1,41,42
"COG3546",3,0,0,1,4,14
"COG3547",2741,618,509,340,1375,1450
"COG3548",25,48,5,1,14,39
"COG3549",70,15,12,12,43,45
"COG3550",1532,139,219,67,315,544
"COG3551",44,84,164,159,180,83
"COG3552",923,1682,1956,1232,1223,2235
"COG3553",18,18,3,1,7,9
"COG3554",0,15,3,0,1,5
"COG3555",624,1323,466,669,1726,114
"COG3556",80,92,218,340,732,22
"COG3558",9,2,27,6,105,35
"COG3559",0,0,14,0,0,3
"COG3560",0,0,1,3,0,77
"COG3561",0,1,0,0,11,0
"COG3562",114,400,40,70,250,165
"COG3563",146,475,37,37,232,168
"COG3564",638,433,207,972,652,195
"COG3565",1664,1617,1246,1807,1500,356
"COG3566",26,33,1,0,1,1
"COG3567",51,15,0,0,2,1
"COG3568",979,1048,772,530,524,1476
"COG3569",621,999,933,427,343,3392
"COG3570",5,119,0,0,1,18
"COG3571",534,79,152,14,153,329
"COG3572",3798,3256,2632,4783,4412,4000
"COG3573",67,35,19,9,13,68
"COG3575",89,5,16,7,16,16
"COG3576",459,1135,697,196,237,809
"COG3577",280,397,686,188,201,349
"COG3579",746,1032,2849,1436,1005,1466
"COG3580",0,1,5,1,2,229
"COG3581",0,2,7,5,3,117
"COG3582",0,3,0,0,0,4
"COG3583",0,0,17,0,0,17
"COG3584",15,73,9,11,36,29
"COG3585",0,0,5,0,13,0
"COG3586",74,99,118,125,85,105
"COG3587",259,74,36,23,58,63
"COG3588",3180,4222,5712,6187,9537,4576
"COG3590",3392,1567,923,570,605,803
"COG3591",3,0,3,9,9,3
"COG3592",0,3,0,0,0,18
"COG3593",954,164,383,40,187,3380
"COG3594",32,119,21,30,12,10
"COG3595",425,3,33,20,7,112
"COG3596",91,21,3,4,6,8
"COG3597",22,10,25,90,64,20
"COG3598",27,191,55,95,1212,56
"COG3599",93,93,18,106,69,49
"COG3600",14,1,8,4,15,27
"COG3602",117,140,120,115,58,61
"COG3603",263,51,95,14,8,236
"COG3604",2185,156,668,512,460,733
"COG3605",3017,2411,744,718,921,1890
"COG3607",1,0,9,7,6,25
"COG3608",2180,1373,1899,685,833,2606
"COG3609",32,26,179,40,57,78
"COG3610",770,18,12,10,48,106
"COG3612",0,0,0,0,5,0
"COG3613",211,540,500,267,254,61
"COG3614",2421,12,136,24,367,352
"COG3615",27,0,0,0,0,0
"COG3616",1436,1467,1298,1477,1104,2218
"COG3617",99,18,6,2,53,146
"COG3618",2829,2690,2190,2627,2390,4635
"COG3619",1,2,6,0,4,42
"COG3620",112,294,108,105,49,889
"COG3621",880,1179,456,877,658,461
"COG3622",1519,1305,904,1255,733,1401
"COG3623",173,508,200,229,178,648
"COG3624",19,18,5,29,24,16
"COG3625",25,12,3,16,36,17
"COG3626",33,28,11,48,56,38
"COG3627",19,16,6,47,33,51
"COG3628",233,295,3140,261,1630,103
"COG3629",0,14,16,6,10,3
"COG3631",129,262,178,181,94,184
"COG3633",209,5,30,69,21,290
"COG3634",1348,334,390,230,141,269
"COG3635",16,247,624,264,66,3687
"COG3636",11,25,3,1,14,9
"COG3637",89,95,97,4,11,71
"COG3638",762,1005,1853,1329,2291,1243
"COG3639",1329,1847,3517,2241,1823,3721
"COG3640",5,8,4,0,11,30
"COG3641",0,0,2,0,0,210
"COG3642",5,124,843,254,141,1409
"COG3643",562,791,2130,991,676,1091
"COG3644",7,2,19,41,17,18
"COG3645",108,0,9,0,0,20
"COG3646",77,2,8,0,4,16
"COG3647",107,22,12,27,36,23
"COG3648",1,27,16,11,10,2
"COG3649",4,0,8,6,10,134
"COG3650",168,3,52,9,56,24
"COG3651",1684,1657,1890,2279,2362,1199
"COG3652",1,2,5,1,2,8
"COG3653",4076,5100,6015,3280,3024,12556
"COG3654",18,95,14,9,8,32
"COG3655",59,77,71,50,32,211
"COG3656",359,2,22,16,51,23
"COG3657",10,4,5,0,1,11
"COG3658",668,202,115,57,240,220
"COG3659",121,51,105,35,50,232
"COG3660",2669,1981,2583,3935,3445,1943
"COG3661",34,0,30,16,70,194
"COG3662",55,351,688,329,360,261
"COG3663",69,38,79,30,48,497
"COG3664",138,169,268,317,174,209
"COG3665",4280,5032,4385,5053,4788,4688
"COG3666",2143,512,422,64,431,981
"COG3667",820,13,121,32,262,780
"COG3668",172,42,46,21,57,97
"COG3669",1509,1245,736,1183,589,1521
"COG3670",1296,3355,2944,2422,3471,2277
"COG3671",27,34,7,3,9,130
"COG3672",106,2,17,16,102,122
"COG3673",75,267,29,24,27,153
"COG3675",515,1820,2198,540,1191,64
"COG3676",24,32,26,5,10,867
"COG3677",423,68,65,9,21,179
"COG3678",58,3,3,2,13,6
"COG3679",0,0,1,0,0,0
"COG3680",83,295,134,136,117,27
"COG3681",18,0,0,1,1,1
"COG3682",278,19,34,21,37,113
"COG3683",56,75,6,10,65,27
"COG3684",327,610,261,166,171,166
"COG3685",17,1,3,1,6,68
"COG3686",242,190,369,492,642,115
"COG3687",252,742,242,22,127,245
"COG3688",3,15,30,38,13,23
"COG3689",65,62,5,7,13,9
"COG3692",1,0,1,0,2,3
"COG3693",772,1073,454,770,945,288
"COG3694",68,106,660,567,959,98
"COG3695",719,503,276,433,230,304
"COG3696",13190,1210,1552,846,2237,6199
"COG3698",220,150,29,163,28,181
"COG3700",16,3,208,51,71,175
"COG3701",55,0,26,7,15,91
"COG3702",3,8,5,1,2,58
"COG3703",337,644,246,337,313,514
"COG3704",8,197,19,0,2,61
"COG3705",3372,3368,3683,4943,5801,2750
"COG3706",11289,1885,2067,1514,3462,3419
"COG3707",202,334,184,21,147,307
"COG3708",304,42,17,10,19,78
"COG3709",23,53,12,31,36,31
"COG3710",3415,24,94,48,124,96
"COG3711",0,0,3,2,0,60
"COG3712",2322,770,687,343,611,794
"COG3713",1346,144,59,93,109,279
"COG3714",22,19,11,8,12,99
"COG3716",0,0,0,0,2,10
"COG3717",66,11,21,16,18,18
"COG3718",899,1603,775,1053,753,823
"COG3719",26,99,33,17,17,106
"COG3720",107,20,144,20,44,54
"COG3721",24,0,0,0,0,0
"COG3723",18,83,11,28,161,19
"COG3724",1079,228,105,391,381,209
"COG3725",586,22,73,20,106,13
"COG3726",541,5,47,9,58,4
"COG3727",86,9,323,250,284,236
"COG3728",59,96,27,152,76,18
"COG3729",1,0,1,1,1,3
"COG3730",6,106,147,28,19,0
"COG3731",4,72,94,57,25,0
"COG3732",16,252,265,101,89,0
"COG3733",112,320,628,569,578,856
"COG3734",457,874,160,507,380,204
"COG3735",1227,403,229,181,127,400
"COG3736",4,21,9,1,6,56
"COG3737",99,335,150,135,98,133
"COG3738",349,37,44,48,43,22
"COG3739",53,1,9,3,51,59
"COG3740",108,535,517,187,762,71
"COG3741",744,1025,477,630,643,954
"COG3742",0,0,1,1,1,7
"COG3743",331,522,507,844,553,302
"COG3744",9,41,24,18,30,8
"COG3745",111,15,23,5,36,211
"COG3746",315,226,480,233,281,439
"COG3747",40,34,3,4,78,4
"COG3748",3216,3798,4290,1160,1060,1623
"COG3749",198,536,112,50,136,290
"COG3750",167,375,28,97,80,69
"COG3751",1351,1086,1724,675,1469,842
"COG3752",2678,4816,3624,3605,2117,1397
"COG3753",0,0,0,0,0,0
"COG3754",129,91,19,72,152,100
"COG3755",1,0,7,6,4,39
"COG3756",10,15,31,85,160,46
"COG3757",57,109,73,81,65,125
"COG3758",23,85,3,0,1,45
"COG3759",16,5,13,2,4,30
"COG3760",688,427,271,597,388,482
"COG3761",847,703,797,1061,904,661
"COG3762",50,78,50,39,22,251
"COG3764",92,302,763,399,507,185
"COG3765",44,10,99,45,47,82
"COG3766",27,26,39,51,78,49
"COG3768",823,20,24,1,42,19
"COG3769",327,277,617,736,2436,53
"COG3770",199,561,72,172,149,33
"COG3771",14,0,0,0,0,0
"COG3772",482,840,1847,249,1078,220
"COG3773",477,2297,494,831,2732,456
"COG3774",364,1558,460,379,737,79
"COG3775",0,1,0,0,0,2
"COG3776",36,0,0,0,0,0
"COG3777",645,476,353,728,657,499
"COG3778",0,1,0,0,1,1
"COG3779",1,0,0,2,0,5
"COG3781",144,543,230,162,152,350
"COG3782",164,262,67,53,156,277
"COG3783",243,0,1,0,3,0
"COG3784",231,5,19,5,30,8
"COG3785",1179,1197,1074,1694,1461,1414
"COG3786",1133,789,1011,1410,1217,749
"COG3787",60,42,98,36,21,85
"COG3788",474,248,106,247,210,125
"COG3789",37,0,8,2,39,30
"COG3791",2785,3360,2914,3984,3413,4117
"COG3793",38,7,8,1,24,16
"COG3794",1434,1651,4175,3917,2627,1648
"COG3795",18,14,21,4,30,29
"COG3797",12,4,12,1,8,96
"COG3798",1,0,3,0,1,43
"COG3799",0,0,0,0,0,13
"COG3800",2484,2792,2580,3422,2783,2234
"COG3801",0,0,50,0,0,0
"COG3802",10,28,56,2,109,190
"COG3803",649,516,197,1276,927,886
"COG3804",102,111,346,126,110,256
"COG3805",59,23,13,21,52,26
"COG3806",602,311,69,574,374,249
"COG3807",1339,1086,1090,1595,1317,886
"COG3808",9290,11459,14228,14388,9676,12508
"COG3809",7,1,6,2,7,41
"COG3811",0,0,1,1,4,9
"COG3812",164,137,48,368,129,218
"COG3813",19,48,7,0,24,13
"COG3814",368,502,173,365,243,179
"COG3815",0,2,479,162,112,32
"COG3816",1135,1030,402,947,692,577
"COG3817",5,0,3,0,62,18
"COG3818",426,859,959,1079,626,378
"COG3819",3,0,4,2,20,1
"COG3820",1725,1507,1519,2206,1807,1227
"COG3821",157,302,22,3,63,57
"COG3822",197,175,56,227,96,46
"COG3823",1237,1060,1508,830,533,725
"COG3824",13,8,24,12,23,253
"COG3825",828,759,415,2554,2002,2050
"COG3826",0,0,3,0,0,21
"COG3827",0,0,5,5,13,15
"COG3828",1184,797,880,982,755,1008
"COG3829",40,20,42,9,127,145
"COG3830",305,442,191,165,286,394
"COG3831",6,0,3,2,2,27
"COG3832",19,3,68,26,45,192
"COG3833",99,95,282,403,348,225
"COG3835",74,0,23,0,55,21
"COG3836",2526,2238,3221,3458,3175,5752
"COG3837",42,240,27,8,41,202
"COG3838",36,0,21,2,3,60
"COG3839",3773,6012,2451,10995,10573,8506
"COG3840",462,550,67,265,148,84
"COG3842",12811,12264,12288,15080,13166,12845
"COG3843",190,3,93,20,45,352
"COG3844",3668,3477,1773,1406,990,2478
"COG3845",3972,6146,5368,6107,4696,6063
"COG3846",88,4,58,7,27,153
"COG3847",0,0,0,0,3,0
"COG3848",70,74,35,29,7,4
"COG3850",401,144,19,45,37,135
"COG3851",41,15,8,2,11,10
"COG3852",2281,2675,1273,2007,1630,1914
"COG3853",30,14,25,0,14,447
"COG3854",199,653,359,266,237,483
"COG3855",4,30,2,2,1,0
"COG3857",14,21,15,19,9,10
"COG3858",162,228,895,343,300,919
"COG3859",0,0,5,7,1,31
"COG3860",0,0,0,1,0,0
"COG3861",0,0,2,0,0,219
"COG3864",359,1954,576,1181,3041,196
"COG3865",1,18,17,8,22,43
"COG3866",23,35,176,6,2,5
"COG3867",352,315,284,171,148,143
"COG3868",224,14,47,10,122,77
"COG3869",112,148,158,119,75,160
"COG3870",0,0,0,0,0,2
"COG3871",51,8,41,8,65,402
"COG3872",21,367,1010,382,385,1134
"COG3874",0,0,0,0,0,7
"COG3875",69,212,510,159,229,2087
"COG3876",2350,2002,2235,1605,1086,2384
"COG3877",0,1,1,1,0,8
"COG3878",3,0,8,0,9,1
"COG3879",0,0,0,1,0,3
"COG3880",44,57,49,30,20,86
"COG3882",528,345,751,496,346,2674
"COG3883",0,0,99,1,22,37
"COG3884",0,67,17,15,11,0
"COG3885",0,0,0,0,2,0
"COG3886",548,81,68,76,231,107
"COG3887",0,0,0,1,0,0
"COG3889",0,161,261,0,0,3222
"COG3890",1,5,5,0,6,0
"COG3892",271,1008,568,530,850,707
"COG3893",1339,2319,352,361,164,194
"COG3894",1257,3120,1281,1023,797,2610
"COG3895",0,0,0,0,0,6
"COG3896",15,130,18,26,12,38
"COG3897",80,161,70,64,111,49
"COG3898",806,1289,546,1188,880,363
"COG3899",99,142,618,77,326,844
"COG3900",0,5,0,0,2,4
"COG3901",565,75,336,54,251,583
"COG3903",5,15,18,72,13,75
"COG3904",195,68,9,21,6,17
"COG3905",4,3,0,0,6,1
"COG3907",98,7,178,12,89,842
"COG3908",396,228,381,519,542,291
"COG3909",1024,522,239,433,853,121
"COG3910",0,8,11,5,38,14
"COG3911",713,520,270,280,168,148
"COG3913",283,3,1,4,7,4
"COG3914",2060,2876,4162,3653,3484,3273
"COG3915",51,32,7,4,58,72
"COG3916",15,89,9,1,2,58
"COG3917",1025,1263,1007,5213,3942,2587
"COG3918",0,0,0,0,0,0
"COG3919",274,202,57,41,48,80
"COG3920",208,496,639,366,308,2054
"COG3921",64,91,41,30,116,257
"COG3923",39,0,0,0,0,0
"COG3926",251,563,194,340,1353,73
"COG3930",754,69,327,68,92,113
"COG3931",379,532,229,342,232,366
"COG3932",62,45,38,8,61,170
"COG3934",52,215,130,113,31,283
"COG3935",4,51,22,2,39,6
"COG3936",1,0,0,0,0,2
"COG3937",41,23,0,6,10,2
"COG3938",1387,1802,1498,1189,688,1856
"COG3940",102,43,28,14,15,48
"COG3941",167,198,28,79,480,30
"COG3942",5,1,50,0,6,96
"COG3943",233,47,34,13,54,307
"COG3944",0,0,5,13,7,68
"COG3945",56,111,164,1,49,1172
"COG3946",0,0,1,1,0,2
"COG3947",178,0,1,2,7,1
"COG3948",72,0,66,2,31,163
"COG3949",261,191,263,25,49,557
"COG3950",163,6,87,12,96,79
"COG3951",472,232,163,169,326,65
"COG3952",254,237,135,149,142,123
"COG3953",0,0,3,0,0,7
"COG3954",853,623,724,1049,2134,195
"COG3955",3,9,6,1,12,0
"COG3956",21,278,577,592,1264,801
"COG3957",161,10,150,35,132,167
"COG3958",2014,1825,2966,2274,1701,3452
"COG3959",1981,1839,2692,2198,1500,3501
"COG3960",117,1,3,3,17,34
"COG3961",167,77,7,6,13,294
"COG3962",3577,3937,2416,3881,4199,2223
"COG3963",169,134,69,40,35,188
"COG3964",464,252,426,465,287,1131
"COG3965",28,0,3,1,13,23
"COG3967",80,1,26,22,10,110
"COG3968",437,611,50,249,184,184
"COG3969",17,144,17,24,33,1
"COG3970",179,148,325,393,421,438
"COG3971",941,1132,590,2644,2463,1687
"COG3972",3,0,1,7,7,13
"COG3973",87,58,823,25,180,1731
"COG3975",1958,1044,668,719,588,1063
"COG3976",1,0,2,0,0,6
"COG3977",686,257,188,62,92,420
"COG3978",186,0,0,0,2,0
"COG3979",3337,1060,5850,2576,2232,2525
"COG3980",615,239,438,357,485,1031
"COG3981",13,2,50,14,12,16
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,20
"COG4021",0,0,3,1,12,2
"COG4032",675,610,842,871,884,1781
"COG4034",0,2,7,87,12,0
"COG4043",1,12,4,7,21,3
"COG4044",0,0,0,0,0,0
"COG4046",0,82,160,0,0,2062
"COG4063",0,38,0,0,0,6
"COG4067",755,462,795,484,585,591
"COG4083",8,56,746,227,121,74
"COG4085",29,23,40,10,24,49
"COG4087",0,0,0,0,0,3
"COG4088",0,31,25,1,9,0
"COG4091",168,465,372,1517,1395,1376
"COG4092",0,0,0,1,2,7
"COG4093",3,0,1,3,8,15
"COG4094",360,357,525,584,1068,353
"COG4095",211,178,401,262,63,133
"COG4096",1939,493,819,1119,1002,995
"COG4097",41,17,20,39,83,70
"COG4099",1356,983,1584,677,551,1556
"COG4100",138,96,756,811,2720,4
"COG4101",16,22,143,145,149,444
"COG4102",2563,3601,1991,2070,1670,4697
"COG4103",930,754,582,966,652,495
"COG4104",162,44,285,52,137,62
"COG4105",4712,4510,3945,4915,3801,3754
"COG4106",28,51,69,36,46,172
"COG4107",32,26,6,25,36,30
"COG4108",3921,4421,2074,2557,4204,1482
"COG4110",29,1,20,2,61,218
"COG4111",4,1,8,13,20,250
"COG4112",15,48,18,17,10,25
"COG4113",0,1,0,1,3,6
"COG4114",11,1,1,1,66,27
"COG4115",37,49,10,10,19,236
"COG4117",2,2,23,3,8,163
"COG4118",0,0,0,1,4,2
"COG4119",6,4,3,16,3,15
"COG4120",1,2,6,0,4,194
"COG4121",2981,2478,1256,2028,2476,988
"COG4122",2358,2044,2641,2626,2415,3542
"COG4123",1272,1355,289,593,389,292
"COG4124",113,32,37,116,17,147
"COG4125",88,0,11,2,41,118
"COG4126",392,580,375,419,589,1013
"COG4127",7,73,158,69,71,115
"COG4128",259,0,0,3,0,5
"COG4130",26,178,55,73,22,69
"COG4132",59,0,1,1,46,15
"COG4133",1717,1928,1003,1658,1167,950
"COG4134",894,457,137,344,493,189
"COG4135",1223,287,88,303,525,148
"COG4136",395,71,17,74,109,48
"COG4137",1100,810,272,66,93,162
"COG4138",46,2,7,3,13,2
"COG4139",55,0,0,0,0,0
"COG4143",1039,952,945,1405,769,1390
"COG4145",703,1030,877,311,485,998
"COG4146",5216,5127,4247,1526,972,1327
"COG4147",7558,4964,5505,8104,6917,3091
"COG4148",801,1145,286,414,564,770
"COG4149",192,294,128,329,442,888
"COG4150",63,2,29,2,83,29
"COG4152",1022,1041,617,451,363,495
"COG4154",538,369,354,579,452,445
"COG4158",79,30,99,201,93,57
"COG4160",1444,1233,1580,1678,1472,1662
"COG4161",80,0,0,0,0,0
"COG4166",5323,6755,4624,5749,4337,5963
"COG4167",426,1,26,4,24,15
"COG4168",61,0,0,0,0,0
"COG4170",161,0,5,4,15,12
"COG4171",586,1,4,5,31,9
"COG4172",3024,3916,2537,4312,3052,2624
"COG4174",1132,1639,1591,531,429,686
"COG4175",6150,8101,5785,5771,4743,7156
