"","X76_SUR_0.0d2","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8"
"COG3230",62,29,11,73,43,66
"COG3231",1,9,4,28,14,7
"COG3232",5,179,80,174,74,104
"COG3233",118,14,16,43,5,3
"COG3235",17,32,16,864,42,237
"COG3236",68,24,52,345,42,152
"COG3237",137,49,28,358,52,61
"COG3238",221,111,159,176,93,230
"COG3239",4044,3551,11569,4595,2867,4136
"COG3240",24,15,26,172,92,101
"COG3241",144,187,278,404,357,726
"COG3242",3,17,3,308,12,40
"COG3243",5290,1410,1052,5529,737,1553
"COG3245",175,780,275,1155,444,644
"COG3246",729,3551,3046,364,2843,2157
"COG3247",250,33,45,27,44,33
"COG3248",96,59,32,1120,55,134
"COG3249",211,514,458,2081,382,827
"COG3250",568,4894,3789,3867,4817,4148
"COG3251",2,15,11,7,0,18
"COG3252",21,86,138,4,148,234
"COG3253",746,1211,27,23,1131,1043
"COG3254",338,224,81,35,319,198
"COG3255",74,40,96,605,217,186
"COG3256",182,53,61,239,59,152
"COG3257",85,191,261,252,50,155
"COG3258",287,58,70,176,29,73
"COG3259",3,4,10,6,1,0
"COG3261",0,0,0,18,0,1
"COG3263",1965,2665,348,785,944,472
"COG3264",4013,1605,1514,4359,2080,2734
"COG3265",846,306,235,514,223,343
"COG3266",39,57,18,943,60,147
"COG3267",1825,936,704,4472,791,2239
"COG3268",1840,1159,2212,3022,1905,1987
"COG3269",0,4,5,17,45,27
"COG3270",0,44,1,158,3,22
"COG3271",36,40,30,631,13,107
"COG3272",252,491,94,459,184,307
"COG3273",0,423,20,4,149,88
"COG3274",0,0,0,2,6,6
"COG3275",2122,420,428,1412,891,964
"COG3276",67,5381,1327,671,5426,3800
"COG3277",0,0,0,0,2,0
"COG3278",3693,643,406,3343,970,1281
"COG3279",5505,647,821,4693,1181,1792
"COG3280",53,3,2,339,85,5
"COG3281",95,27,23,108,47,21
"COG3283",262,158,47,1285,55,394
"COG3284",2422,177,278,1504,261,358
"COG3285",3609,65,116,767,436,148
"COG3287",453,128,121,1977,288,704
"COG3288",3274,6941,9467,4441,7929,6734
"COG3290",72,480,58,146,338,18
"COG3291",2087,7590,7798,5007,11824,7851
"COG3292",9811,4014,1826,12520,4672,6096
"COG3293",1895,712,440,2911,844,1751
"COG3294",0,6,0,0,13,0
"COG3295",401,114,60,1643,59,448
"COG3296",818,86,41,905,88,304
"COG3297",104,312,387,1291,126,658
"COG3298",415,806,89,177,511,570
"COG3299",52,5,0,168,0,13
"COG3300",4293,508,225,5183,253,1297
"COG3301",0,10,5,5,45,6
"COG3302",44,6,398,21,39,344
"COG3303",0,1,2,26,0,3
"COG3304",19,11,61,14,11,91
"COG3305",0,0,0,2,0,0
"COG3306",2440,56,852,651,132,369
"COG3307",945,861,2253,5361,630,2162
"COG3308",31,81,19,160,7,46
"COG3309",0,0,0,40,4,0
"COG3310",26,28,14,1088,29,215
"COG3311",73,209,91,377,124,105
"COG3312",43,107,31,787,58,230
"COG3313",122,274,403,1084,194,454
"COG3314",30,328,23,50,426,92
"COG3315",333,473,206,160,602,431
"COG3316",1095,322,97,1551,180,164
"COG3317",118,867,911,1695,463,942
"COG3318",94,634,68,412,574,453
"COG3319",181,106,125,115,108,298
"COG3320",937,206,308,1392,270,478
"COG3321",3953,2694,1255,477,2956,2958
"COG3322",808,39,21,217,28,68
"COG3323",151,133,741,154,214,446
"COG3324",680,282,79,1144,226,271
"COG3325",85,495,339,163,460,490
"COG3326",737,53,52,787,30,215
"COG3327",121,134,41,25,144,97
"COG3328",18079,752,763,4558,1372,2111
"COG3329",174,277,2885,822,225,728
"COG3330",0,4,2644,10,5,309
"COG3331",20,3,0,58,2,2
"COG3332",472,436,267,1235,345,1042
"COG3333",3200,8626,6308,1583,4807,4039
"COG3334",214,25,35,377,38,160
"COG3335",1001,1146,333,2393,721,1229
"COG3336",4024,670,139,74,870,372
"COG3338",124,13,72,69,19,174
"COG3339",230,49,1059,193,119,258
"COG3340",30,743,2336,628,929,1216
"COG3341",33,30,189,4,73,104
"COG3342",111,2196,1755,144,1734,1490
"COG3344",2095,1960,1321,12689,1029,5150
"COG3345",52,271,103,1309,247,874
"COG3346",1289,855,2070,1412,837,1589
"COG3347",3518,4638,2074,469,3956,2858
"COG3349",6,263,9014,104,384,1351
"COG3350",84,9,1,4,28,74
"COG3354",0,0,19,0,1,1
"COG3356",0,2865,24,33,678,242
"COG3357",0,0,0,7,0,0
"COG3358",1093,319,254,37,326,223
"COG3359",17,37,28,294,22,139
"COG3360",102,14,14,209,30,29
"COG3361",589,121,198,9,171,532
"COG3363",0,0,0,0,7,7
"COG3364",0,0,0,108,2,2
"COG3365",0,1,0,30,1,3
"COG3367",1018,1980,865,155,1925,1496
"COG3369",167,110,7,5,90,26
"COG3371",0,5,0,0,48,5
"COG3372",0,516,25,8,354,32
"COG3375",38,106,6,0,106,36
"COG3376",7,1,0,4,3,0
"COG3377",0,0,13,0,1,1
"COG3378",8228,667,1004,2566,835,519
"COG3379",106,198,18,26,77,42
"COG3380",1040,107,1673,1359,356,1560
"COG3381",99,337,346,52,261,180
"COG3382",2,70,21,15,90,46
"COG3383",1603,11161,4428,913,9867,5008
"COG3384",1381,1937,413,1902,2228,1466
"COG3385",341,1830,615,7580,711,2827
"COG3386",3718,6245,3806,2988,6679,8903
"COG3387",5743,322,696,703,532,216
"COG3388",1,0,0,0,3,1
"COG3389",0,323,341,38,1041,574
"COG3390",0,269,158,89,780,384
"COG3391",1793,14356,1743,3157,14807,9146
"COG3392",207,504,215,1258,242,197
"COG3393",40,52,13,30,58,59
"COG3394",28,520,214,46,231,242
"COG3395",1776,219,4773,196,373,883
"COG3396",802,3163,1326,755,2301,2184
"COG3397",2,132,8,132,57,74
"COG3398",0,1009,265,33,1943,1189
"COG3399",0,0,0,118,1,16
"COG3400",0,1,86,2,77,39
"COG3401",0,74,13,78,60,491
"COG3402",1149,9,25,115,40,19
"COG3403",986,67,34,480,68,127
"COG3404",2,1137,746,136,1493,1166
"COG3405",148,93,59,896,39,251
"COG3407",61,308,771,94,615,442
"COG3408",2777,781,160,34,801,832
"COG3409",2815,454,515,690,522,435
"COG3410",721,41,54,65,34,208
"COG3411",395,657,1015,115,748,494
"COG3412",0,11,3,4,2,1
"COG3413",1,52,15,33,36,96
"COG3414",281,2,0,2,2,0
"COG3415",513,214,137,173,96,441
"COG3417",197,102,47,598,55,216
"COG3418",13,3,2,80,18,16
"COG3419",796,2234,1699,10749,2879,3770
"COG3420",241,152,50,120,99,121
"COG3421",205,4,64,84,114,117
"COG3422",254,13,39,218,30,63
"COG3423",30,18,7,52,1,28
"COG3424",1460,304,182,137,242,297
"COG3425",201,2931,957,132,3661,1860
"COG3426",1,0,0,2,11,0
"COG3427",223,2396,1098,89,1700,1362
"COG3428",4206,201,419,1423,248,538
"COG3429",907,5,3434,12,21,374
"COG3431",7,11,49,27,9,37
"COG3433",1,1,1,0,0,2
"COG3434",306,481,138,4042,126,1041
"COG3435",131,410,210,214,255,836
"COG3436",2732,1618,1166,11335,1518,6703
"COG3437",2168,1811,1021,13950,1022,5715
"COG3439",340,218,52,96,211,206
"COG3440",1647,175,368,927,187,326
"COG3442",735,9,16,1,9,13
"COG3443",116,4,2,12,4,5
"COG3444",0,5,0,0,4,0
"COG3447",95,6,9,34,1,381
"COG3448",357,1209,636,1017,981,754
"COG3449",409,47,9,124,54,143
"COG3450",209,189,789,196,231,341
"COG3451",18185,353,659,4677,1458,1255
"COG3452",1165,172,75,525,152,381
"COG3453",1531,108,247,685,119,265
"COG3454",377,22,123,242,95,190
"COG3455",57,95,42,1288,48,201
"COG3456",137,27,27,1196,51,137
"COG3457",22,67,1,12,62,27
"COG3458",952,886,63,3,233,135
"COG3459",374,16,200,96,108,98
"COG3460",89,212,114,20,71,57
"COG3461",20,1,8,1,19,10
"COG3463",0,819,248,20,219,174
"COG3464",3033,728,939,8173,612,1849
"COG3467",170,1505,55,80,1096,471
"COG3468",2907,15,137,16,101,114
"COG3469",0,2,1,1,1,68
"COG3470",2,76,290,110,253,498
"COG3471",28,60,13,362,37,29
"COG3472",28,63,23,709,167,268
"COG3473",378,3568,1495,335,2590,2386
"COG3474",2159,1111,2041,1070,1775,1210
"COG3475",5,52,22,35,70,29
"COG3476",1834,512,816,377,736,546
"COG3478",1,143,16,20,169,45
"COG3479",0,0,0,1,8,2
"COG3480",1287,344,96,11,228,117
"COG3481",111,720,146,913,705,739
"COG3482",0,0,3,0,2,12
"COG3483",922,1610,901,1309,2016,1286
"COG3484",1090,34,1378,222,143,185
"COG3485",1032,1153,1209,1480,1024,1669
"COG3486",148,17,7,53,6,4
"COG3487",495,145,110,1250,181,638
"COG3488",905,437,168,1096,645,1037
"COG3489",505,48,44,379,113,311
"COG3490",373,72,43,591,93,288
"COG3491",1128,2070,1277,3953,5285,5256
"COG3492",429,742,500,428,698,533
"COG3493",4,4,1,93,4,1
"COG3494",450,1355,1098,414,1413,1283
"COG3495",229,326,240,1800,293,864
"COG3496",631,1144,1987,2256,2561,2120
"COG3497",21536,1014,3835,27311,1328,2323
"COG3498",19,0,5,7,10,21
"COG3499",16,2,1,1,6,13
"COG3500",77,15,128,102,82,97
"COG3501",359,189,338,4995,230,711
"COG3502",245,244,567,61,146,375
"COG3503",265,669,478,2657,196,778
"COG3504",4049,27,113,1025,188,136
"COG3505",2942,78,164,3552,1220,753
"COG3506",11,5,6,0,8,5
"COG3507",2288,964,941,901,1480,3354
"COG3508",806,1271,1027,1959,1444,1701
"COG3509",441,1963,5849,661,4055,4573
"COG3510",117,262,178,77,256,343
"COG3511",57,3,14,234,39,20
"COG3512",9,3,11,21,11,61
"COG3513",71,45,61,140,103,395
"COG3514",20,18,5,5,0,11
"COG3515",83,67,72,1668,64,274
"COG3516",55,38,55,865,33,131
"COG3517",103,244,140,3688,114,474
"COG3518",28,40,21,583,26,74
"COG3519",119,126,133,1937,90,434
"COG3520",80,91,72,1395,49,224
"COG3521",23,32,17,741,22,82
"COG3522",113,99,105,1768,69,299
"COG3523",309,251,155,4534,189,708
"COG3524",731,136,182,1389,187,421
"COG3525",375,3398,1608,1143,2736,2028
"COG3526",31,60,16,26,62,72
"COG3527",26,3,58,1,17,47
"COG3528",1092,93,222,1220,102,348
"COG3529",23,62,64,395,16,120
"COG3530",73,68,28,712,51,125
"COG3531",124,332,42,576,126,280
"COG3533",79,211,90,134,1305,1648
"COG3534",683,306,979,251,572,703
"COG3535",181,817,63,82,649,368
"COG3536",198,439,340,536,258,451
"COG3537",3598,293,2061,863,1092,1786
"COG3538",347,13,137,6,64,132
"COG3539",2,0,4,51,6,4
"COG3540",4823,1822,2215,5325,1738,4468
"COG3541",478,17,34,206,47,41
"COG3542",612,167,1412,724,184,413
"COG3543",4,0,1,2,3,0
"COG3544",4506,587,1479,657,1063,1034
"COG3545",71,4,10,126,64,41
"COG3546",44,3,2,156,7,1
"COG3547",8959,2257,1763,4708,566,1701
"COG3548",34,2,10,25,29,21
"COG3549",148,77,23,663,42,109
"COG3550",3656,688,525,5595,447,2045
"COG3551",116,54,88,377,115,239
"COG3552",1004,2201,1119,97,2120,1555
"COG3553",137,2,13,125,6,10
"COG3554",102,1,1,25,9,3
"COG3555",1489,150,595,1802,282,422
"COG3556",5,22,1472,55,11,209
"COG3558",94,23,55,443,22,145
"COG3559",1668,0,3,0,9,0
"COG3560",2,0,0,1,0,0
"COG3561",5,6,6,14,0,3
"COG3562",708,20,216,1388,106,139
"COG3563",481,14,229,861,124,95
"COG3564",592,15,313,50,130,234
"COG3565",677,404,1078,508,730,945
"COG3566",97,1,8,59,1,3
"COG3567",156,0,7,85,1,3
"COG3568",1150,1279,418,2109,1120,2044
"COG3569",1780,3083,279,1632,2683,1175
"COG3570",26,21,12,10,8,55
"COG3571",306,547,98,867,252,622
"COG3572",2512,3601,2748,554,2649,1813
"COG3573",2140,5,51,45,48,102
"COG3575",71,38,20,416,30,170
"COG3576",641,2403,610,1070,1796,1882
"COG3577",1328,249,256,1202,837,642
"COG3579",3,1375,671,49,2164,1446
"COG3580",4,129,8,144,184,20
"COG3581",6,78,8,94,99,9
"COG3582",0,0,0,71,9,6
"COG3583",4,15,0,2,30,48
"COG3584",21,7,9,92,43,21
"COG3585",0,1,1,37,9,10
"COG3586",168,66,89,144,87,188
"COG3587",6879,145,160,709,148,266
"COG3588",3227,4591,5541,1654,5065,3164
"COG3590",6381,679,637,3887,805,1552
"COG3591",5,1,10,28,7,82
"COG3592",165,27,0,1,15,3
"COG3593",1191,3301,251,2950,2732,1447
"COG3594",539,29,87,274,41,136
"COG3595",330,141,9,39,131,20
"COG3596",16,2,20,5,25,6
"COG3597",1,17,13,3,9,9
"COG3598",1254,50,32,988,86,238
"COG3599",177,54,152,38,62,153
"COG3600",50,9,3,57,34,56
"COG3602",836,67,75,308,66,216
"COG3603",3,239,16,370,231,98
"COG3604",848,773,271,3213,1109,1241
"COG3605",4940,1883,1386,4644,1316,2284
"COG3607",211,13,15,84,46,23
"COG3608",2367,3134,821,3600,3072,3330
"COG3609",131,38,21,990,175,182
"COG3610",3,142,53,1031,39,449
"COG3612",0,0,0,0,0,0
"COG3613",75,66,120,572,167,142
"COG3614",2653,258,126,1812,85,208
"COG3615",9,0,0,1,1,0
"COG3616",2469,2612,1549,928,2794,3206
"COG3617",69,9,22,32,11,25
"COG3618",3802,5117,2620,1245,5221,6197
"COG3619",467,4,15,71,22,11
"COG3620",38,840,114,56,779,275
"COG3621",656,565,542,735,237,418
"COG3622",393,1386,860,2041,1452,2112
"COG3623",156,907,121,188,343,502
"COG3624",86,12,30,56,17,44
"COG3625",100,5,24,93,10,43
"COG3626",71,4,21,157,42,82
"COG3627",125,7,46,178,25,91
"COG3628",1531,28,180,1766,91,137
"COG3629",357,1,11,28,1,8
"COG3631",26,78,34,121,137,232
"COG3633",45,123,53,975,54,259
"COG3634",1863,559,264,3374,273,1390
"COG3635",0,3763,44,413,2892,1799
"COG3636",131,12,34,19,15,12
"COG3637",2077,51,74,216,115,204
"COG3638",1658,1371,3132,1752,1576,1208
"COG3639",3010,3815,2599,2540,3609,2157
"COG3640",0,14,17,825,32,4
"COG3641",0,0,2,5,0,0
"COG3642",0,1294,95,342,1426,602
"COG3643",0,1052,633,22,1765,1197
"COG3644",185,4,34,7,11,57
"COG3645",0,0,2,60,4,2
"COG3646",1,28,11,40,0,57
"COG3647",174,19,83,103,26,96
"COG3648",867,0,13,0,2,0
"COG3649",12,4,16,17,20,59
"COG3650",218,14,11,383,31,140
"COG3651",49,1137,2596,451,1246,1210
"COG3652",53,0,5,189,13,44
"COG3653",4179,13189,3530,1041,13578,10625
"COG3654",298,30,25,70,11,22
"COG3655",417,134,18,125,117,53
"COG3656",537,138,134,2373,71,780
"COG3657",35,7,12,67,20,15
"COG3658",326,176,318,1730,93,447
"COG3659",186,227,172,1052,109,656
"COG3660",570,1878,1990,1442,1805,1208
"COG3661",1599,74,25,29,148,259
"COG3662",1860,355,132,115,106,63
"COG3663",195,96,11,139,212,160
"COG3664",4,75,35,11,330,166
"COG3665",1259,6497,2720,2251,4354,2182
"COG3666",1841,1091,462,9824,828,1672
"COG3667",1596,101,125,4246,363,773
"COG3668",860,134,135,1722,101,354
"COG3669",419,1323,878,87,1008,619
"COG3670",1071,2479,5583,1202,2080,1949
"COG3671",202,6,21,125,14,57
"COG3672",526,106,54,2024,52,285
"COG3673",885,63,63,148,25,25
"COG3675",818,215,152,2411,133,325
"COG3676",1021,180,29,183,114,53
"COG3677",17,194,13,258,285,63
"COG3678",1,34,6,880,17,239
"COG3679",0,2,0,0,3,2
"COG3680",5,42,111,87,38,107
"COG3681",0,1,0,3,0,0
"COG3682",957,79,35,559,90,185
"COG3683",173,20,10,58,13,78
"COG3684",6,296,213,4,150,79
"COG3685",371,2,9,115,64,17
"COG3686",111,109,1154,504,122,353
"COG3687",1987,487,300,6212,417,749
"COG3688",0,40,20,1,18,138
"COG3689",841,3,88,4,19,52
"COG3692",1,0,2,153,0,2
"COG3693",996,215,2608,401,341,1070
"COG3694",3,135,1953,305,196,624
"COG3695",300,327,334,545,296,419
"COG3696",22194,4280,3028,37516,4085,11002
"COG3698",1117,8,136,149,58,110
"COG3700",0,125,31,7,155,96
"COG3701",1898,6,53,636,55,84
"COG3702",404,5,17,53,31,11
"COG3703",318,564,490,73,371,803
"COG3704",2044,7,54,457,95,55
"COG3705",2124,2665,5550,1602,2164,2141
"COG3706",6284,5248,2680,29132,3831,10109
"COG3707",1575,577,134,2160,174,524
"COG3708",229,57,49,388,72,97
"COG3709",180,6,37,96,34,242
"COG3710",532,468,50,1347,97,857
"COG3711",77,4,11,5,41,1
"COG3712",3799,724,513,3222,1071,1280
"COG3713",1449,207,158,1741,129,436
"COG3714",961,213,53,737,48,195
"COG3716",0,8,0,0,7,1
"COG3717",93,70,33,448,110,179
"COG3718",114,960,736,36,542,498
"COG3719",845,12,30,169,50,20
"COG3720",307,26,49,1190,82,385
"COG3721",3,1,0,0,0,7
"COG3723",927,50,26,1755,14,113
"COG3724",2093,175,421,1390,191,660
"COG3725",172,124,103,895,39,302
"COG3726",38,34,10,581,42,70
"COG3727",194,168,333,86,224,307
"COG3728",352,34,4,739,20,31
"COG3729",13,2,1,33,0,1
"COG3730",0,1,12,1,23,9
"COG3731",0,2,8,0,15,1
"COG3732",0,4,23,0,51,17
"COG3733",59,872,291,113,1013,886
"COG3734",999,158,588,92,192,363
"COG3735",2943,297,218,1570,256,603
"COG3736",578,3,6,108,29,6
"COG3737",29,53,44,231,153,230
"COG3738",228,48,40,31,36,150
"COG3739",869,9,26,102,44,70
"COG3740",2741,42,59,898,93,85
"COG3741",2172,1129,1101,922,363,878
"COG3742",18,0,1,68,10,1
"COG3743",2497,90,373,169,354,426
"COG3744",36,15,36,277,8,133
"COG3745",1985,79,108,651,130,186
"COG3746",981,349,511,489,581,1119
"COG3747",388,3,5,471,6,20
"COG3748",454,5078,2833,1569,4336,2232
"COG3749",721,210,121,852,111,210
"COG3750",437,18,109,140,44,147
"COG3751",1371,647,567,2467,705,894
"COG3752",541,1268,2028,421,2441,2603
"COG3753",0,0,0,0,0,0
"COG3754",331,53,486,451,93,192
"COG3755",356,1,9,52,27,20
"COG3756",540,3,11,1463,20,48
"COG3757",408,6,59,326,65,130
"COG3758",66,61,6,29,11,52
"COG3759",495,2,1,16,35,4
"COG3760",374,523,500,301,326,518
"COG3761",657,595,536,331,628,377
"COG3762",841,59,91,308,88,254
"COG3764",845,212,164,573,268,338
"COG3765",5,81,16,36,97,16
"COG3766",153,65,115,389,44,289
"COG3768",237,149,52,973,88,321
"COG3769",284,87,2793,1425,118,574
"COG3770",176,5,279,30,31,121
"COG3771",0,0,0,0,0,0
"COG3772",6369,57,97,875,98,119
"COG3773",8137,395,527,4189,476,495
"COG3774",291,39,463,253,73,136
"COG3775",0,5,0,3,0,0
"COG3776",0,0,0,6,2,0
"COG3777",881,355,1013,195,313,773
"COG3778",19,1,0,53,1,8
"COG3779",6,0,2,4,13,11
"COG3781",163,39,324,261,167,237
"COG3782",170,70,127,1194,118,384
"COG3783",1,20,1,12,2,0
"COG3784",145,36,23,444,13,75
"COG3785",673,1361,894,213,1175,605
"COG3786",312,760,711,173,788,446
"COG3787",0,113,5,4,144,29
"COG3788",192,161,197,660,154,273
"COG3789",14,64,9,407,32,194
"COG3791",2185,4386,2646,1580,3118,3340
"COG3793",5,1,0,6,10,48
"COG3794",399,1739,2547,866,4633,3197
"COG3795",474,20,25,196,51,47
"COG3797",815,12,17,59,74,35
"COG3798",314,1,11,28,18,3
"COG3799",0,13,0,0,33,30
"COG3800",2378,2343,1493,863,2070,785
"COG3801",1,0,0,1,26,20
"COG3802",352,202,13,96,132,246
"COG3803",549,839,946,1685,571,994
"COG3804",72,345,65,188,204,126
"COG3805",119,24,21,359,20,183
"COG3806",707,188,480,2747,134,1028
"COG3807",900,841,964,449,854,661
"COG3808",4192,12405,7891,1516,14216,10405
"COG3809",140,6,19,10,17,16
"COG3811",105,0,2,9,3,6
"COG3812",751,138,207,166,213,207
"COG3813",135,5,12,108,9,46
"COG3814",986,98,410,344,159,381
"COG3815",0,145,83,5,197,167
"COG3816",964,425,780,1166,393,979
"COG3817",113,5,7,36,9,3
"COG3818",858,472,414,26,469,407
"COG3819",61,3,6,7,0,0
"COG3820",1575,1075,1246,623,1192,791
"COG3821",326,58,31,392,67,142
"COG3822",135,82,147,17,33,91
"COG3823",678,793,765,26,1302,868
"COG3824",808,174,20,252,159,150
"COG3825",2382,1713,2355,2589,1160,2131
"COG3826",39,0,0,4,22,36
"COG3827",259,5,7,279,19,74
"COG3828",359,328,150,109,1662,2267
"COG3829",120,469,89,324,282,460
"COG3830",225,325,427,1096,219,658
"COG3831",77,3,2,4,17,7
"COG3832",2481,85,60,571,216,198
"COG3833",68,171,187,82,350,214
"COG3835",46,6,14,425,24,59
"COG3836",1232,5948,2237,419,7966,6185
"COG3837",524,58,61,209,64,202
"COG3838",879,8,35,348,31,32
"COG3839",6832,8264,7135,507,2475,1626
"COG3840",102,66,327,22,53,192
"COG3842",9562,13751,11955,4097,11243,8464
"COG3843",4555,67,171,2185,249,213
"COG3844",640,1009,489,1243,1881,1461
"COG3845",5727,7052,4232,1875,4375,3495
"COG3846",3045,40,136,1057,104,199
"COG3847",5,0,1,1,0,0
"COG3848",0,4,90,0,3,4
"COG3850",128,176,41,121,103,338
"COG3851",65,58,7,177,20,38
"COG3852",1627,1451,1590,1976,958,2035
"COG3853",1558,39,62,813,110,108
"COG3854",0,544,652,16,908,620
"COG3855",0,1,0,0,2,6
"COG3857",0,54,16,1,54,115
"COG3858",165,820,171,121,882,364
"COG3859",0,15,0,2,69,29
"COG3860",0,1,0,10,0,2
"COG3861",0,0,0,4,0,0
"COG3864",10003,371,502,6501,276,746
"COG3865",397,5,20,177,84,37
"COG3866",1,24,10,513,27,168
"COG3867",52,38,400,13,199,196
"COG3868",385,37,55,335,105,254
"COG3869",1,205,68,3,207,590
"COG3870",0,2,0,0,7,13
"COG3871",1002,83,48,555,210,245
"COG3872",0,907,109,99,1488,583
"COG3874",0,16,0,0,17,1
"COG3875",1,2105,103,59,2277,1857
"COG3876",1695,2204,1148,1779,2623,2525
"COG3877",0,9,0,4,6,12
"COG3878",29,4,6,94,1,19
"COG3879",3,5,1,3,2,0
"COG3880",2,125,32,15,71,320
"COG3882",493,2251,451,347,1683,878
"COG3883",0,9,2,0,10,32
"COG3884",240,2,15,46,2,8
"COG3885",0,0,0,1,0,13
"COG3886",1146,263,192,687,127,486
"COG3887",0,0,0,0,0,0
"COG3889",0,2962,1,67,2607,809
"COG3890",0,0,2,0,0,1
"COG3892",155,507,470,26,346,259
"COG3893",4945,243,1040,2231,446,1355
"COG3894",365,3666,1569,194,2408,1359
"COG3895",2,0,0,0,3,0
"COG3896",91,17,30,81,17,52
"COG3897",273,76,117,1611,48,261
"COG3898",1024,271,1207,479,336,1060
"COG3899",3719,562,78,234,1081,1054
"COG3900",9,0,1,2,5,6
"COG3901",494,621,227,2030,359,1441
"COG3903",29,4,5,15,89,223
"COG3904",240,10,15,65,14,9
"COG3905",5,7,4,128,2,4
"COG3907",49,552,49,299,305,90
"COG3908",299,244,222,80,309,67
"COG3909",99,72,487,245,93,197
"COG3910",2,10,22,19,29,27
"COG3911",750,89,263,87,208,170
"COG3913",0,34,2,668,6,33
"COG3914",1256,3289,3324,238,2731,3535
"COG3915",166,7,12,35,22,34
"COG3916",769,3,41,208,29,32
"COG3917",1538,2536,3520,782,2743,2880
"COG3918",0,0,0,0,0,0
"COG3919",70,68,145,214,79,152
"COG3920",23117,867,546,2284,1269,673
"COG3921",2118,31,94,478,124,125
"COG3923",0,0,0,0,0,0
"COG3926",2465,67,110,3885,100,219
"COG3930",1061,153,153,601,417,300
"COG3931",1096,324,345,296,229,460
"COG3932",1491,81,59,859,106,186
"COG3934",576,126,25,4,239,255
"COG3935",280,18,6,1630,48,30
"COG3936",26,0,1,3,1,0
"COG3937",0,1,80,0,1,28
"COG3938",703,2062,859,282,1646,1544
"COG3940",102,142,15,40,69,135
"COG3941",1408,9,26,713,81,112
"COG3942",1740,7,32,183,51,27
"COG3943",453,63,98,451,100,200
"COG3944",43,11,4,0,92,14
"COG3945",31,1049,6,197,1163,595
"COG3946",3,0,0,22,1,1
"COG3947",27,0,1,64,0,10
"COG3948",66,6,11,8,15,26
"COG3949",142,423,73,35,527,97
"COG3950",398,12,15,205,59,157
"COG3951",243,157,321,1350,114,530
"COG3952",14,93,198,3,113,223
"COG3953",7,0,0,0,5,0
"COG3954",92,533,3588,977,88,898
"COG3955",1,0,8,0,0,1
"COG3956",0,802,1540,87,980,413
"COG3957",3909,102,242,1748,180,505
"COG3958",808,3195,1465,1231,3801,2096
"COG3959",686,3288,1400,1187,4014,2354
"COG3960",55,6,3,240,2,1
"COG3961",28,13,27,61,11,419
"COG3962",207,1979,2100,129,2030,1177
"COG3963",563,184,84,90,98,82
"COG3964",67,1288,204,83,1665,1547
"COG3965",171,61,81,634,16,178
"COG3967",733,10,16,58,73,18
"COG3968",228,34,425,151,234,225
"COG3969",360,25,14,566,8,8
"COG3970",817,398,470,131,769,928
"COG3971",1356,1883,2266,1378,2035,3498
"COG3972",18,22,12,14,17,170
"COG3973",8,1973,96,26,1148,423
"COG3975",3458,536,1152,1930,729,1124
"COG3976",418,0,4,0,14,0
"COG3977",31,367,199,10,46,103
"COG3978",0,8,0,4,1,0
"COG3979",3886,2915,1173,1165,5308,4231
"COG3980",83,1089,388,1411,742,1513
"COG3981",2,21,1,64,55,70
"COG4006",0,2,0,0,1,0
"COG4012",0,7,0,11,44,0
"COG4021",0,0,5,42,2,1
"COG4032",182,1635,797,222,1768,1564
"COG4034",0,0,0,0,21,8
"COG4043",0,0,4,29,4,1
"COG4044",0,0,0,0,9,4
"COG4046",0,1861,2,70,1633,485
"COG4063",0,63,0,9,4,0
"COG4067",1973,506,291,2643,748,761
"COG4083",1,198,68,2,182,158
"COG4085",1,22,4,1,29,23
"COG4087",0,0,0,2,6,0
"COG4088",0,0,11,0,1,1
"COG4091",288,1273,1042,69,390,287
"COG4092",0,0,0,0,26,2
"COG4093",160,12,10,3,11,1
"COG4094",767,258,2035,124,101,140
"COG4095",88,91,249,70,136,97
"COG4096",1530,736,910,6081,817,2066
"COG4097",1841,24,63,155,25,62
"COG4099",65,481,190,213,1743,3008
"COG4100",0,3,4674,13,0,333
"COG4101",69,446,215,2,844,520
"COG4102",1397,5041,2174,802,5315,5223
"COG4103",222,595,776,792,566,879
"COG4104",54,27,45,303,28,86
"COG4105",1873,3658,2997,2952,3331,3530
"COG4106",120,177,75,23,69,68
"COG4107",135,9,43,131,30,39
"COG4108",1208,479,2638,4193,1034,3078
"COG4110",25,9,10,293,42,78
"COG4111",463,25,10,16,26,38
"COG4112",10,33,18,104,41,157
"COG4113",77,2,3,67,5,13
"COG4114",99,7,14,8,3,9
"COG4115",65,27,19,134,31,77
"COG4117",670,91,29,234,54,61
"COG4118",9,3,2,1,0,2
"COG4119",6,8,11,35,18,16
"COG4120",70,3,20,77,0,34
"COG4121",1345,833,4130,3432,746,1900
"COG4122",962,3286,1334,330,3189,1509
"COG4123",559,273,743,1108,289,991
"COG4124",6,11,10,19,146,79
"COG4125",109,8,9,86,6,26
"COG4126",339,1086,905,468,763,751
"COG4127",39,67,25,24,54,37
"COG4128",1,1,1,91,19,43
"COG4130",2,51,8,2,13,9
"COG4132",1038,5,2,16,7,1
"COG4133",1071,876,1326,1606,760,1283
"COG4134",384,241,594,566,156,312
"COG4135",468,288,619,870,114,378
