"","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3"
"COG3266",3,1,5,15,10,2
"COG3267",806,256,391,762,523,727
"COG3268",3701,2752,2410,1006,3337,2347
"COG3269",10,10,11,6,0,267
"COG3270",4,0,1,22,1,3
"COG3271",3,6,2,24,5,15
"COG3272",162,78,154,353,58,363
"COG3273",29,0,44,314,0,60
"COG3274",0,2,0,3,1,0
"COG3275",124,130,99,190,221,94
"COG3276",849,618,784,4639,1151,3070
"COG3277",0,1,2,0,0,28
"COG3278",606,925,447,780,725,477
"COG3279",157,222,230,466,529,186
"COG3280",1,3,0,126,4,0
"COG3281",21,2,26,60,14,4
"COG3283",0,4,2,45,73,15
"COG3284",541,1051,610,322,495,439
"COG3285",29,18,9,268,11,33
"COG3287",102,23,32,127,101,80
"COG3288",3296,3064,3223,6569,9393,10024
"COG3290",4,32,16,327,1,99
"COG3291",6411,6111,5428,6292,8284,8439
"COG3292",3490,1367,1593,1993,2208,3522
"COG3293",11,23,17,1103,383,186
"COG3294",0,0,0,6,0,0
"COG3295",21,12,6,47,42,38
"COG3296",18,48,15,62,64,118
"COG3297",44,139,47,199,251,123
"COG3298",111,92,178,653,79,256
"COG3299",2,1,0,3,2,4
"COG3300",37,43,25,238,162,97
"COG3301",4,2,11,7,0,4
"COG3302",207,485,294,22,423,251
"COG3303",17,6,0,6,1,1
"COG3304",36,43,33,23,43,169
"COG3305",0,0,0,0,0,0
"COG3306",681,1064,1341,170,1888,882
"COG3307",489,1148,1081,762,1199,1724
"COG3308",5,7,3,37,19,9
"COG3309",0,0,0,0,0,0
"COG3310",14,13,41,70,27,118
"COG3311",5,27,22,201,21,60
"COG3312",40,26,37,51,55,15
"COG3313",503,594,317,210,688,254
"COG3314",7,29,7,131,25,9
"COG3315",263,191,357,356,334,472
"COG3316",22,35,35,641,32,76
"COG3317",1234,1353,885,223,516,211
"COG3318",305,91,221,512,25,271
"COG3319",86,24,25,79,84,92
"COG3320",60,85,225,313,55,312
"COG3321",943,1578,1286,2198,778,3314
"COG3322",6,19,3,27,4,5
"COG3323",552,778,525,107,1218,236
"COG3324",12,7,3,275,51,69
"COG3325",717,475,555,243,402,431
"COG3326",4,5,3,42,21,19
"COG3327",10,23,31,140,13,54
"COG3328",115,161,62,2029,266,394
"COG3329",450,1373,1347,386,1196,1194
"COG3330",71,909,977,133,802,1172
"COG3331",1,1,4,4,2,0
"COG3332",376,310,430,377,324,511
"COG3333",5859,6480,6289,8494,6055,6298
"COG3334",7,9,17,59,22,85
"COG3335",82,67,151,2205,277,283
"COG3336",637,641,533,695,347,593
"COG3338",48,72,30,14,32,96
"COG3339",90,248,391,132,276,417
"COG3340",2076,1718,1900,616,1644,1566
"COG3341",40,96,92,22,120,54
"COG3342",393,463,468,1838,577,1378
"COG3344",156,222,190,1529,743,704
"COG3345",22,70,95,167,112,133
"COG3346",3400,3632,2516,953,3463,1694
"COG3347",2274,2960,2846,4549,2255,2265
"COG3349",420,3184,3444,567,2279,5592
"COG3350",3,0,1,17,2,11
"COG3354",4,2,4,0,6,1
"COG3356",121,4,141,3373,12,151
"COG3357",0,0,0,0,0,0
"COG3358",83,71,71,252,334,141
"COG3359",41,24,10,62,32,46
"COG3360",4,9,2,28,5,15
"COG3361",367,280,430,128,175,408
"COG3363",0,0,0,5,0,1
"COG3364",0,0,0,4,0,0
"COG3365",0,0,1,0,0,0
"COG3367",432,360,332,1548,959,1544
"COG3369",4,3,19,103,3,21
"COG3371",0,0,0,20,0,0
"COG3372",5,16,26,451,4,36
"COG3375",5,7,5,92,0,43
"COG3376",2,13,8,0,0,14
"COG3377",0,0,1,6,0,3
"COG3378",857,879,1715,701,1144,4065
"COG3379",7,43,13,202,24,43
"COG3380",2772,3326,1862,303,3039,2027
"COG3381",15,48,97,358,5,159
"COG3382",1,5,4,45,3,31
"COG3383",5867,6787,6813,10038,3361,6452
"COG3384",849,349,679,1535,263,1993
"COG3385",62,102,59,1955,448,403
"COG3386",4807,4582,4575,6628,4819,4820
"COG3387",503,432,589,618,341,181
"COG3388",0,0,0,2,0,0
"COG3389",607,421,643,156,198,921
"COG3390",408,229,375,135,106,1009
"COG3391",2660,1695,2148,15880,2541,3788
"COG3392",297,219,309,452,243,126
"COG3393",1,25,5,28,9,40
"COG3394",464,373,343,421,502,167
"COG3395",151,1507,1541,477,1087,1378
"COG3396",777,1148,1037,2549,1025,2267
"COG3397",9,4,7,39,25,35
"COG3398",138,142,244,876,183,1074
"COG3399",0,0,0,1,0,0
"COG3400",716,852,612,39,412,475
"COG3401",41,2,45,55,77,96
"COG3402",2,6,1,19,13,9
"COG3403",11,4,2,31,3,7
"COG3404",1297,744,989,762,900,1141
"COG3405",8,7,6,58,39,27
"COG3407",740,918,721,194,1119,353
"COG3408",69,99,87,883,61,393
"COG3409",1805,2416,1701,576,1311,1632
"COG3410",41,58,24,26,84,11
"COG3411",129,212,471,564,16,712
"COG3412",0,1,1,3,0,7
"COG3413",94,82,112,28,23,146
"COG3414",1,0,0,7,0,1
"COG3415",51,32,27,375,167,57
"COG3417",51,23,29,27,7,23
"COG3418",0,0,0,11,0,4
"COG3419",4107,4104,2237,1765,5248,4224
"COG3420",61,22,40,126,18,39
"COG3421",81,108,33,11,25,24
"COG3422",51,70,25,24,35,14
"COG3423",0,4,0,5,12,3
"COG3424",96,237,113,421,257,170
"COG3425",1387,987,1445,3109,862,2478
"COG3426",0,0,0,5,0,0
"COG3427",573,618,904,835,166,385
"COG3428",40,115,106,61,72,27
"COG3429",95,1237,1254,187,993,1386
"COG3431",4,90,40,7,5,176
"COG3433",0,0,0,24,0,1
"COG3434",46,19,28,172,197,73
"COG3435",96,108,133,645,95,469
"COG3436",271,129,121,3010,1155,648
"COG3437",443,606,461,1176,1773,809
"COG3439",100,50,54,382,40,57
"COG3440",275,361,218,206,466,177
"COG3442",44,1,48,14,0,42
"COG3443",0,4,0,3,0,5
"COG3444",0,0,0,8,0,0
"COG3447",5,2,1,12,107,7
"COG3448",2007,1490,1587,1325,1984,841
"COG3449",14,0,1,25,40,5
"COG3450",65,364,293,70,162,84
"COG3451",231,108,58,1729,179,115
"COG3452",20,46,8,156,58,74
"COG3453",117,223,113,133,254,117
"COG3454",9,40,248,99,51,129
"COG3455",8,17,9,28,20,21
"COG3456",5,5,2,116,8,8
"COG3457",3,8,1,54,3,0
"COG3458",15,60,53,907,20,179
"COG3459",4,56,14,92,40,35
"COG3460",20,85,43,172,122,46
"COG3461",1,1,1,1,2,6
"COG3463",83,290,224,644,67,421
"COG3464",726,129,73,990,273,581
"COG3467",137,23,137,1654,25,178
"COG3468",10,36,20,29,55,145
"COG3469",0,5,51,2,18,22
"COG3470",1165,858,447,44,1307,245
"COG3471",1,0,3,75,7,0
"COG3472",60,47,54,157,91,65
"COG3473",1057,759,903,3712,2184,2070
"COG3474",2415,2325,2571,1382,2089,2056
"COG3475",97,50,46,44,41,22
"COG3476",1594,1635,1325,680,1718,806
"COG3478",97,143,51,137,98,114
"COG3479",0,0,1,0,0,0
"COG3480",598,585,605,254,248,560
"COG3481",653,250,263,482,328,246
"COG3482",0,0,1,2,1,2
"COG3483",1303,811,957,966,763,1787
"COG3484",909,127,1488,264,36,657
"COG3485",273,629,622,1244,634,842
"COG3486",40,9,0,5,3,2
"COG3487",57,250,73,161,230,160
"COG3488",452,317,245,442,348,389
"COG3489",44,74,12,45,116,49
"COG3490",33,14,11,86,31,29
"COG3491",5045,4751,4774,5606,4469,4523
"COG3492",736,819,694,799,688,481
"COG3493",0,7,0,1,0,0
"COG3494",2767,2067,2283,1587,2163,1222
"COG3495",126,104,165,243,171,347
"COG3496",3990,2990,3218,1097,2888,1938
"COG3497",2564,6590,7515,1547,5487,7055
"COG3498",0,3,1,3,0,0
"COG3499",0,0,1,2,0,1
"COG3500",101,72,76,40,123,63
"COG3501",193,145,176,227,197,208
"COG3502",680,924,700,312,648,697
"COG3503",396,250,258,347,347,234
"COG3504",15,15,13,195,24,35
"COG3505",87,86,56,1099,131,124
"COG3506",1,7,1,14,9,10
"COG3507",498,986,815,624,1214,800
"COG3508",796,735,681,306,319,288
"COG3509",6525,5093,5155,1404,6617,4668
"COG3510",134,157,186,333,206,195
"COG3511",3,7,11,10,6,39
"COG3512",2,1,1,1,4,2
"COG3513",34,56,19,35,63,17
"COG3514",1,3,0,27,0,1
"COG3515",18,28,34,83,34,40
"COG3516",18,11,13,38,21,23
"COG3517",20,29,40,55,14,20
"COG3518",2,5,5,29,8,8
"COG3519",21,43,30,139,34,47
"COG3520",12,17,16,90,25,38
"COG3521",0,3,4,17,6,2
"COG3522",17,31,32,53,31,35
"COG3523",49,62,40,125,73,77
"COG3524",19,81,89,160,90,226
"COG3525",3126,2695,2378,2129,3677,1652
"COG3526",13,24,21,70,8,43
"COG3527",2,1,20,6,0,8
"COG3528",237,256,196,131,362,129
"COG3529",6,4,1,31,44,8
"COG3530",23,25,6,34,54,19
"COG3531",12,7,22,250,24,52
"COG3533",460,603,342,496,673,441
"COG3534",322,406,215,252,534,312
"COG3535",87,139,116,831,136,201
"COG3536",166,197,198,405,152,275
"COG3537",568,2059,1352,236,2553,974
"COG3538",44,148,98,8,181,114
"COG3539",0,14,1,1,0,0
"COG3540",2642,2861,2286,1722,1902,2427
"COG3541",6,4,10,37,7,20
"COG3542",354,549,680,224,386,626
"COG3543",0,0,1,10,0,2
"COG3544",1675,2610,1355,751,2650,1270
"COG3545",1,1,0,289,1,15
"COG3546",3,4,0,9,0,2
"COG3547",454,228,127,728,367,160
"COG3548",9,22,10,3,5,3
"COG3549",30,18,2,25,4,5
"COG3550",132,63,34,708,342,188
"COG3551",157,181,108,87,85,159
"COG3552",514,516,468,1763,1070,1577
"COG3553",1,7,4,10,2,6
"COG3554",1,1,0,3,0,5
"COG3555",349,647,986,69,169,431
"COG3556",37,547,522,106,408,527
"COG3558",5,23,49,74,14,103
"COG3559",4,0,0,8,0,1
"COG3560",0,1,0,2,0,0
"COG3561",1,2,0,1,0,0
"COG3562",34,205,143,178,27,335
"COG3563",8,149,140,162,36,425
"COG3564",638,738,564,80,893,441
"COG3565",1861,1590,1487,389,1892,1034
"COG3566",2,36,12,1,0,334
"COG3567",0,54,16,3,0,482
"COG3568",658,754,552,1303,792,613
"COG3569",427,241,476,3404,217,869
"COG3570",14,0,2,42,2,8
"COG3571",18,47,31,448,35,201
"COG3572",5195,4377,4101,3895,4059,3074
"COG3573",4,23,3,33,7,42
"COG3575",6,0,3,33,21,12
"COG3576",504,711,530,3102,517,831
"COG3577",249,120,148,241,121,160
"COG3579",1970,742,1071,1160,1011,1848
"COG3580",9,0,6,50,1,0
"COG3581",6,0,5,87,0,3
"COG3582",4,4,0,1,0,4
"COG3583",0,0,1,22,0,4
"COG3584",1,31,52,29,22,22
"COG3585",0,1,1,2,1,3
"COG3586",113,97,41,95,140,41
"COG3587",235,54,31,163,110,95
"COG3588",6280,5810,6216,4389,5655,7393
"COG3590",926,426,851,609,539,824
"COG3591",7,0,2,6,7,5
"COG3592",0,0,0,15,0,0
"COG3593",117,35,197,4145,105,157
"COG3594",53,40,102,28,58,260
"COG3595",53,5,11,66,2,7
"COG3596",3,4,3,3,0,37
"COG3597",47,22,26,21,66,43
"COG3598",37,39,22,62,53,59
"COG3599",192,233,109,92,155,462
"COG3600",8,7,1,6,7,0
"COG3602",116,70,133,51,116,66
"COG3603",19,5,11,182,17,8
"COG3604",795,269,187,718,569,294
"COG3605",228,879,534,1649,1068,943
"COG3607",0,7,0,10,0,0
"COG3608",944,650,810,2460,518,2127
"COG3609",93,56,61,67,17,123
"COG3610",31,3,3,37,96,27
"COG3612",1,0,0,0,0,0
"COG3613",123,148,121,54,235,256
"COG3614",103,25,19,529,63,49
"COG3615",0,0,0,1,0,0
"COG3616",1010,1410,1047,2621,1753,1561
"COG3617",4,7,2,9,4,6
"COG3618",1590,2604,1947,5050,2630,2974
"COG3619",4,3,3,42,1,5
"COG3620",68,156,82,948,217,51
"COG3621",272,356,236,381,1008,912
"COG3622",1038,1330,941,1256,1552,980
"COG3623",153,221,157,648,253,240
"COG3624",4,11,71,17,7,33
"COG3625",2,13,91,33,7,20
"COG3626",8,21,193,57,21,55
"COG3627",5,19,137,67,14,43
"COG3628",185,348,364,93,151,332
"COG3629",6,2,10,10,0,15
"COG3631",245,70,193,203,151,126
"COG3633",77,44,42,83,70,31
"COG3634",739,376,155,956,462,356
"COG3635",113,63,367,3861,22,295
"COG3636",9,4,5,50,9,7
"COG3637",8,5,17,162,7,68
"COG3638",937,1764,2012,1390,1411,1619
"COG3639",1954,2455,3788,3630,2119,2314
"COG3640",0,6,3,5,0,5
"COG3641",0,0,1,2,0,0
"COG3642",101,45,124,1325,111,730
"COG3643",1291,828,945,665,858,1353
"COG3644",4,13,3,6,33,5
"COG3645",0,0,0,8,0,6
"COG3646",2,4,0,14,10,6
"COG3647",9,21,10,39,49,37
"COG3648",1,6,37,0,2,82
"COG3649",3,2,0,12,23,3
"COG3650",7,0,13,13,7,90
"COG3651",2130,2072,2385,1118,2247,2039
"COG3652",1,0,0,7,0,2
"COG3653",4688,3005,4412,11759,2949,7738
"COG3654",4,4,7,29,29,5
"COG3655",27,14,25,93,36,12
"COG3656",5,4,11,65,105,60
"COG3657",26,0,1,15,4,3
"COG3658",36,150,65,101,136,128
"COG3659",12,12,79,163,76,155
"COG3660",4779,3530,3789,2223,3799,2333
"COG3661",6,4,6,41,66,12
"COG3662",576,603,546,351,295,398
"COG3663",61,60,46,408,29,117
"COG3664",304,316,292,256,250,245
"COG3665",6839,5371,5902,5907,4441,4629
"COG3666",112,128,86,1339,181,159
"COG3667",60,48,20,555,111,76
"COG3668",22,20,10,114,49,53
"COG3669",1238,1850,1140,776,1712,494
"COG3670",1730,2455,3587,1903,2031,4618
"COG3671",3,11,1,12,0,2
"COG3672",12,15,12,92,19,46
"COG3673",6,11,5,299,45,11
"COG3675",307,359,365,169,356,397
"COG3676",2,10,9,448,15,9
"COG3677",3,15,4,77,3,10
"COG3678",5,0,5,39,25,7
"COG3679",0,0,0,0,0,0
"COG3680",117,173,95,38,206,84
"COG3681",0,0,0,1,1,0
"COG3682",20,23,8,82,31,18
"COG3683",3,13,6,19,4,27
"COG3684",132,149,212,204,119,103
"COG3685",3,11,0,21,2,8
"COG3686",115,538,507,101,573,465
"COG3687",87,38,61,397,52,195
"COG3688",2,41,32,31,33,58
"COG3689",1,155,63,13,3,191
"COG3692",0,0,1,1,4,0
"COG3693",1140,881,1554,246,1619,459
"COG3694",199,779,851,175,555,575
"COG3695",275,531,272,280,677,328
"COG3696",1639,687,615,4355,1574,1148
"COG3698",18,68,31,83,255,56
"COG3700",154,23,67,99,14,69
"COG3701",10,9,3,119,9,18
"COG3702",0,1,3,29,2,0
"COG3703",40,122,69,618,352,455
"COG3704",4,3,10,82,5,3
"COG3705",5099,4715,5306,3148,4462,3368
"COG3706",1759,1316,944,3894,2334,1533
"COG3707",67,22,63,363,63,113
"COG3708",22,6,4,33,16,14
"COG3709",1,13,80,22,13,78
"COG3710",33,10,17,127,209,32
"COG3711",0,3,0,7,1,0
"COG3712",429,314,346,466,425,335
"COG3713",79,66,42,142,73,37
"COG3714",4,62,6,147,25,23
"COG3716",0,1,0,10,0,0
"COG3717",32,43,16,8,27,6
"COG3718",753,1249,695,699,1183,601
"COG3719",2,6,2,54,9,1
"COG3720",128,35,46,22,43,63
"COG3721",1,3,0,0,0,0
"COG3723",4,15,14,49,63,46
"COG3724",550,545,253,201,468,213
"COG3725",90,21,74,56,45,38
"COG3726",7,3,2,23,5,0
"COG3727",164,154,131,204,142,327
"COG3728",10,17,13,68,16,21
"COG3729",0,7,1,5,0,0
"COG3730",105,119,138,5,96,173
"COG3731",76,90,78,3,80,106
"COG3732",161,252,236,12,173,314
"COG3733",624,658,462,894,550,601
"COG3734",93,469,198,148,549,262
"COG3735",89,190,129,280,244,100
"COG3736",2,2,2,9,1,3
"COG3737",142,129,126,173,112,126
"COG3738",43,69,59,10,34,34
"COG3739",1,5,0,67,9,7
"COG3740",58,155,95,45,198,103
"COG3741",403,754,535,1042,786,543
"COG3742",0,1,1,3,0,0
"COG3743",469,795,397,98,462,1329
"COG3744",6,29,23,29,12,53
"COG3745",11,10,5,180,15,37
"COG3746",167,218,258,471,192,334
"COG3747",0,5,1,9,16,0
"COG3748",4179,3659,4346,4686,3183,3091
"COG3749",31,47,53,186,57,63
"COG3750",27,141,66,57,137,102
"COG3751",813,602,1031,709,552,728
"COG3752",4442,3350,2985,1096,3982,2459
"COG3753",0,0,0,1,0,0
"COG3754",76,213,360,101,109,799
"COG3755",6,10,1,28,14,1
"COG3756",2,22,33,4,54,16
"COG3757",36,139,38,94,200,20
"COG3758",0,1,2,55,0,5
"COG3759",4,1,1,4,0,2
"COG3760",414,587,362,557,639,358
"COG3761",1258,898,1031,755,996,534
"COG3762",39,68,13,113,59,62
"COG3764",715,1013,758,220,407,767
"COG3765",116,46,105,77,1,17
"COG3766",1,24,7,92,73,91
"COG3768",8,19,4,52,53,17
"COG3769",1191,1285,1600,285,776,1247
"COG3770",63,268,126,19,226,118
"COG3771",0,0,0,0,0,0
"COG3772",136,201,308,128,344,141
"COG3773",360,999,541,732,796,618
"COG3774",365,475,441,103,390,627
"COG3775",0,0,0,4,0,0
"COG3776",0,0,0,0,0,0
"COG3777",245,833,406,445,825,561
"COG3778",1,0,0,1,0,1
"COG3779",0,6,0,1,9,0
"COG3781",28,163,392,58,212,830
"COG3782",12,65,41,68,77,106
"COG3783",1,0,0,1,0,0
"COG3784",6,3,5,30,10,14
"COG3785",1854,1476,1634,1671,1347,976
"COG3786",1674,1113,1405,846,1345,584
"COG3787",14,3,14,71,3,16
"COG3788",156,207,154,96,176,84
"COG3789",3,0,3,59,24,7
"COG3791",3588,3583,3073,4370,3911,2529
"COG3793",0,0,3,5,0,6
"COG3794",2784,3336,2713,1709,3325,3108
"COG3795",9,5,1,40,7,2
"COG3797",4,1,0,15,2,6
"COG3798",2,1,0,34,1,0
"COG3799",0,0,1,16,0,4
"COG3800",4614,3582,3850,2690,2988,2248
"COG3801",2,0,6,2,0,0
"COG3802",61,6,21,152,2,48
"COG3803",1005,1691,860,989,1127,921
"COG3804",304,111,325,258,75,230
"COG3805",5,13,10,29,10,62
"COG3806",442,529,370,193,623,490
"COG3807",1665,1321,1486,977,1533,824
"COG3808",15768,12762,13446,11922,13861,14647
"COG3809",3,2,1,40,1,11
"COG3811",2,0,0,4,2,1
"COG3812",155,310,112,226,473,137
"COG3813",1,2,2,8,7,13
"COG3814",179,381,224,207,406,212
"COG3815",135,67,118,51,29,337
"COG3816",816,958,690,478,1022,484
"COG3817",0,4,0,7,2,0
"COG3818",1336,1069,871,383,1111,578
"COG3819",2,2,0,9,0,0
"COG3820",806,629,711,1341,2077,1568
"COG3821",5,8,7,82,12,25
"COG3822",141,391,123,67,322,109
"COG3823",1105,920,1026,512,1073,1088
"COG3824",5,8,2,250,2,38
"COG3825",1935,2548,1733,1590,2717,1616
"COG3826",0,0,0,6,1,4
"COG3827",2,1,0,15,1,8
"COG3828",799,1553,898,932,1497,962
"COG3829",73,45,8,437,63,130
"COG3830",154,143,123,322,158,314
"COG3831",1,0,2,3,0,2
"COG3832",14,20,6,85,41,42
"COG3833",497,837,454,214,349,567
"COG3835",2,0,0,9,8,0
"COG3836",3387,2760,2810,6661,2861,4160
"COG3837",50,23,16,83,15,105
"COG3838",4,5,2,57,1,4
"COG3839",3569,4396,3542,7600,10224,10274
"COG3840",95,466,171,98,334,147
"COG3842",15101,14653,13985,12567,14141,11335
"COG3843",24,26,26,84,6,19
"COG3844",1203,1588,1021,2176,1747,1040
"COG3845",6114,7882,5550,6032,6181,5470
"COG3846",10,15,14,151,27,31
"COG3847",0,0,0,0,0,0
"COG3848",4,52,44,7,5,31
"COG3850",58,50,44,200,95,54
"COG3851",3,41,31,60,2,3
"COG3852",1608,1949,1444,1393,1878,1154
"COG3853",3,11,4,156,4,7
"COG3854",198,495,685,664,64,1086
"COG3855",2,2,1,0,0,1
"COG3857",74,48,7,67,79,21
"COG3858",699,221,437,586,199,411
"COG3859",0,0,1,16,2,5
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,1,0,0
"COG3864",468,1116,626,441,1177,1169
"COG3865",6,4,1,44,12,42
"COG3866",33,3,38,24,15,15
"COG3867",58,65,64,32,262,129
"COG3868",35,8,1,69,20,15
"COG3869",7,161,133,173,134,331
"COG3870",0,0,2,3,0,3
"COG3871",18,13,6,160,14,14
"COG3872",1011,576,671,845,250,602
"COG3874",0,0,0,24,0,0
"COG3875",171,61,246,2543,37,627
"COG3876",2244,1579,1491,1639,1835,1262
"COG3877",1,0,0,20,0,3
"COG3878",1,0,0,3,0,1
"COG3879",0,0,0,14,1,3
"COG3880",2,26,21,88,70,126
"COG3882",513,323,501,2931,431,274
"COG3883",32,3,19,25,0,61
"COG3884",17,3,42,9,6,137
"COG3885",0,0,0,0,1,0
"COG3886",106,99,84,109,58,98
"COG3887",0,0,0,0,0,0
"COG3889",70,0,178,3627,0,105
"COG3890",0,0,3,0,0,7
"COG3892",590,1070,737,465,500,847
"COG3893",359,1404,706,587,1383,842
"COG3894",524,1276,814,2739,1092,1218
"COG3895",0,0,0,0,0,4
"COG3896",5,7,6,11,12,27
"COG3897",15,43,65,70,39,214
"COG3898",548,1349,690,389,1372,662
"COG3899",40,37,75,885,25,462
"COG3900",0,1,1,1,0,0
"COG3901",195,45,176,663,111,448
"COG3903",3,8,7,17,20,88
"COG3904",0,5,3,9,22,3
"COG3905",0,2,0,4,0,2
"COG3907",5,13,36,491,18,68
"COG3908",730,401,588,352,435,266
"COG3909",797,777,748,133,461,465
"COG3910",2,6,6,16,2,58
"COG3911",311,374,315,108,478,84
"COG3913",1,1,0,6,1,0
"COG3914",3934,3003,3661,3869,3184,3093
"COG3915",2,20,0,21,3,5
"COG3916",0,3,2,26,1,0
"COG3917",1880,1510,1359,2554,4966,3164
"COG3918",0,0,0,0,0,7
"COG3919",55,52,55,85,99,36
"COG3920",224,227,179,1493,218,257
"COG3921",12,30,20,127,26,38
"COG3923",0,0,0,0,0,0
"COG3926",153,375,251,146,305,159
"COG3930",290,109,129,336,244,153
"COG3931",362,332,371,359,329,255
"COG3932",11,10,18,139,31,19
"COG3934",43,103,157,109,69,463
"COG3935",38,13,4,23,11,10
"COG3936",0,4,0,0,0,0
"COG3937",1,87,38,3,3,147
"COG3938",1027,1142,922,1576,1293,1162
"COG3940",15,16,2,23,75,11
"COG3941",17,50,9,13,48,28
"COG3942",4,2,2,42,5,2
"COG3943",3,18,8,73,36,51
"COG3944",3,25,0,24,5,1
"COG3945",51,7,98,1209,2,87
"COG3946",0,0,0,1,0,0
"COG3947",42,1,7,2,0,0
"COG3948",1,6,2,19,1,5
"COG3949",196,77,199,293,14,216
"COG3950",15,9,8,18,8,4
"COG3951",43,140,107,186,194,260
"COG3952",68,144,81,90,161,81
"COG3953",0,0,0,2,0,0
"COG3954",105,1224,1146,430,1086,1649
"COG3955",9,0,2,0,6,0
"COG3956",541,708,287,807,519,732
"COG3957",14,400,42,313,64,94
"COG3958",2291,1941,2304,3819,2531,2130
"COG3959",2217,1656,2208,3674,2331,1870
"COG3960",1,4,2,18,1,2
"COG3961",6,22,22,35,54,50
"COG3962",4635,4005,3769,1847,3610,4193
"COG3963",36,104,41,241,79,81
"COG3964",330,389,287,1489,524,464
"COG3965",5,64,4,67,22,31
"COG3967",3,9,19,62,4,30
"COG3968",140,287,305,65,274,484
"COG3969",12,65,17,11,37,12
"COG3970",191,413,230,440,358,510
"COG3971",873,781,795,2150,2771,2087
"COG3972",1,5,2,20,72,2
"COG3973",157,41,224,1551,2,433
"COG3975",601,1232,838,538,920,1119
"COG3976",0,0,0,1,0,0
"COG3977",6,144,60,401,189,88
"COG3978",0,0,0,0,0,0
"COG3979",4262,1319,2439,1604,1240,5653
"COG3980",477,281,392,1255,437,344
"COG3981",18,3,2,29,6,6
"COG4006",0,0,0,2,0,0
"COG4012",0,0,0,14,0,3
"COG4021",3,3,6,29,0,14
"COG4032",875,726,792,2149,903,888
"COG4034",18,14,35,2,4,7
"COG4043",10,4,1,9,4,1
"COG4044",0,0,0,0,0,1
"COG4046",35,0,102,2375,0,51
"COG4063",9,0,0,27,0,0
"COG4067",626,574,568,451,439,602
"COG4083",308,175,273,79,63,356
"COG4085",9,13,8,26,0,8
"COG4087",1,0,0,0,0,0
"COG4088",0,0,37,3,0,60
"COG4091",1607,2170,1409,1547,1532,1684
"COG4092",0,1,0,0,0,0
"COG4093",0,0,0,3,0,1
"COG4094",84,744,886,295,609,891
"COG4095",154,284,430,121,268,153
"COG4096",762,819,553,1163,1147,739
"COG4097",24,26,14,71,25,87
"COG4099",845,1015,920,1127,1144,1175
"COG4100",106,1247,1380,263,815,2179
"COG4101",232,171,202,408,107,485
"COG4102",2646,3075,2578,6315,2425,3121
"COG4103",857,903,683,468,943,540
"COG4104",22,50,56,33,47,42
"COG4105",5599,4561,4545,3484,5113,2761
"COG4106",70,10,24,255,19,131
"COG4107",5,13,118,43,7,43
"COG4108",946,2951,2949,1629,2935,3812
"COG4110",3,3,1,25,3,2
"COG4111",5,24,3,27,13,17
"COG4112",1,70,18,12,18,6
"COG4113",0,0,0,2,1,3
"COG4114",2,12,2,3,0,0
"COG4115",3,36,6,45,8,17
"COG4117",7,16,4,115,2,20
"COG4118",0,0,0,3,0,1
"COG4119",5,17,6,9,18,8
"COG4120",0,6,1,11,5,7
"COG4121",1194,2293,1930,718,2362,1675
"COG4122",3843,2473,3011,3397,2732,1830
"COG4123",334,710,433,239,724,366
"COG4124",44,14,3,24,63,5
"COG4125",0,3,0,13,1,6
"COG4126",205,651,422,1119,474,525
"COG4127",177,40,68,52,59,123
"COG4128",3,2,0,5,0,0
"COG4130",64,137,34,32,58,20
"COG4132",2,3,0,6,0,1
"COG4133",1517,1654,1233,909,1797,837
"COG4134",146,413,192,236,305,241
"COG4135",127,437,157,190,378,186
"COG4136",22,114,27,58,138,37
"COG4137",302,147,235,453,159,207
"COG4138",0,0,4,11,23,10
"COG4139",0,0,0,0,0,0
"COG4143",1042,1345,998,1226,1088,835
"COG4145",479,253,465,690,314,1661
"COG4146",5964,4830,4051,2509,5590,3146
"COG4147",8965,7623,8430,2759,7607,8719
"COG4148",164,369,254,1029,494,473
"COG4149",283,307,293,880,363,481
"COG4150",10,14,1,55,17,37
"COG4152",472,481,461,313,679,320
"COG4154",619,570,577,417,536,457
"COG4158",63,119,46,53,114,70
"COG4160",2193,1401,1856,1503,1455,879
"COG4161",0,0,0,2,0,0
"COG4166",4996,5610,4174,5461,5208,4763
"COG4167",6,5,4,15,46,9
"COG4168",0,0,0,1,2,0
"COG4170",7,7,7,24,29,15
"COG4171",8,7,5,21,48,13
"COG4172",3219,4769,2586,2281,4326,2453
"COG4174",1304,1509,1086,1739,1486,1507
"COG4175",7937,6070,7429,2412,1542,1589
"COG4176",12954,9644,12053,11482,8309,8435
"COG4177",12380,11729,12619,13446,9937,13064
"COG4178",214,1950,2287,379,1699,3108
"COG4181",1550,1528,1183,1266,1380,1298
"COG4185",6,15,7,11,4,0
"COG4186",4,44,2,15,75,8
"COG4187",0,0,0,0,2,0
"COG4188",1669,2181,2469,1186,1795,2864
"COG4189",0,0,0,2,1,10
"COG4190",0,1,0,7,1,1
"COG4191",811,338,172,349,306,151
"COG4193",3,14,6,2,2,8
"COG4195",61,7,52,181,0,91
"COG4196",54,44,31,312,51,74
"COG4198",2652,1648,2089,3261,1586,1558
"COG4199",0,0,0,0,0,2
