"","X152_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3261",0,0,0,1,0,1
"COG3263",539,22,172,159,25,3310
"COG3264",1635,2732,1611,1327,2694,1135
"COG3265",235,248,120,137,292,84
"COG3266",9,257,37,5,84,34
"COG3267",299,901,527,457,835,525
"COG3268",2973,5093,3014,3220,3681,2027
"COG3269",0,1,15,8,7,16
"COG3270",0,1,24,1,30,0
"COG3271",0,1,9,1,17,24
"COG3272",74,11,88,69,216,326
"COG3273",86,0,23,2,0,312
"COG3274",2,0,2,0,3,1
"COG3275",201,2717,436,152,1952,97
"COG3276",2579,68,2150,1590,1322,4830
"COG3277",4,7,2,2,6,3
"COG3278",393,108,744,879,104,220
"COG3279",366,2032,470,128,739,64
"COG3280",15,19,5,2,9,1
"COG3281",27,20,7,1,4,1
"COG3283",2,10,35,11,54,14
"COG3284",938,3481,294,1032,3206,125
"COG3285",62,39,14,2,3,5
"COG3287",55,57,52,30,40,100
"COG3288",8825,6329,9734,9335,6000,8117
"COG3290",17,270,15,6,104,22
"COG3291",5839,6067,7676,6645,10850,4684
"COG3292",1535,5298,2062,556,1802,573
"COG3293",177,3211,159,42,2856,120
"COG3294",0,0,0,0,0,8
"COG3295",4,13,19,10,24,24
"COG3296",48,11,33,25,24,25
"COG3297",60,739,119,182,552,116
"COG3298",201,57,123,99,110,253
"COG3299",1,0,9,0,17,9
"COG3300",4,30,43,15,121,63
"COG3301",5,0,2,0,0,23
"COG3302",154,371,85,502,844,52
"COG3303",0,0,13,1,0,1
"COG3304",78,40,289,11,8,9
"COG3305",0,0,0,0,0,0
"COG3306",948,783,1022,1891,955,306
"COG3307",838,1363,2510,1116,604,682
"COG3308",3,28,7,6,28,11
"COG3309",0,2,1,0,0,0
"COG3310",20,494,23,34,457,19
"COG3311",12,26,28,24,65,26
"COG3312",32,59,52,27,79,41
"COG3313",402,154,548,544,440,184
"COG3314",20,22,8,9,8,61
"COG3315",476,483,413,292,739,227
"COG3316",92,1450,76,21,1574,21
"COG3317",996,1606,1205,1289,1601,592
"COG3318",334,80,211,119,17,791
"COG3319",50,38,264,82,20,13
"COG3320",127,97,248,94,78,81
"COG3321",987,1180,2044,1433,3167,859
"COG3322",1,16,30,2,37,36
"COG3323",666,1506,547,843,1483,126
"COG3324",14,42,39,20,116,27
"COG3325",733,151,781,680,407,301
"COG3326",3,4,12,0,3,0
"COG3327",21,129,11,43,261,41
"COG3328",252,1467,244,86,1254,135
"COG3329",990,11,1167,972,18,1629
"COG3330",555,0,1293,650,2,0
"COG3331",1,0,1,2,0,1
"COG3332",385,1020,472,370,528,364
"COG3333",5519,7950,4814,7516,6912,2916
"COG3334",25,10,56,6,1,38
"COG3335",71,1946,66,65,4694,184
"COG3336",451,54,673,465,9,905
"COG3338",31,22,86,30,58,69
"COG3339",194,16,406,196,5,96
"COG3340",2198,1655,1478,1827,1659,887
"COG3341",127,573,73,102,585,32
"COG3342",642,582,957,544,911,1080
"COG3344",264,1337,536,104,747,195
"COG3345",316,2044,160,164,2417,21
"COG3346",837,1330,990,3810,3992,1101
"COG3347",2922,1723,1767,2987,1864,4484
"COG3349",2175,309,4922,675,89,90
"COG3350",2,2,4,0,0,2
"COG3354",0,0,2,7,0,3
"COG3356",355,0,88,12,0,3424
"COG3357",0,0,0,0,0,0
"COG3358",184,804,248,225,796,134
"COG3359",24,0,74,70,8,25
"COG3360",0,2,5,2,3,2
"COG3361",516,485,346,237,441,55
"COG3363",0,0,0,0,0,9
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,0,0,2
"COG3367",1411,1916,1677,1068,1820,1056
"COG3369",68,52,2,1,113,28
"COG3371",0,0,0,0,0,10
"COG3372",33,0,27,7,0,55
"COG3375",10,15,7,1,12,31
"COG3376",3,18,5,0,9,0
"COG3377",2,64,2,2,65,0
"COG3378",3374,2704,1206,1290,4541,763
"COG3379",15,1359,53,41,713,76
"COG3380",1922,3712,2819,3076,2743,448
"COG3381",87,373,21,43,174,97
"COG3382",0,1,6,5,0,6
"COG3383",7013,13011,3087,8030,10162,8000
"COG3384",1161,91,644,327,387,622
"COG3385",56,588,114,44,167,133
"COG3386",5384,4737,4675,4384,4357,4832
"COG3387",757,93,117,279,80,182
"COG3388",0,0,0,0,0,1
"COG3389",708,1,450,328,231,214
"COG3390",526,2,294,180,150,186
"COG3391",3228,3748,2879,2229,2193,10898
"COG3392",508,103,206,320,100,320
"COG3393",3,17,23,10,28,1
"COG3394",643,1375,222,375,815,268
"COG3395",952,1236,1495,1167,1333,167
"COG3396",1511,2949,1117,1046,2636,956
"COG3397",51,2,17,29,163,27
"COG3398",763,0,538,323,534,2466
"COG3399",0,0,4,0,0,2
"COG3400",419,0,604,714,1,192
"COG3401",47,34,17,18,3,61
"COG3402",10,153,5,1,20,2
"COG3403",7,2,4,2,4,6
"COG3404",1079,1088,990,841,863,1265
"COG3405",1,0,15,1,34,3
"COG3407",1121,2273,391,1043,1823,315
"COG3408",87,28,266,42,42,130
"COG3409",1324,114,1989,1851,198,776
"COG3410",23,35,22,35,61,27
"COG3411",411,40,344,142,166,405
"COG3412",3,0,2,0,0,8
"COG3413",77,0,53,80,11,19
"COG3414",0,0,0,0,0,0
"COG3415",22,81,39,19,69,22
"COG3417",37,4,83,26,16,51
"COG3418",0,0,1,0,1,5
"COG3419",1696,2605,3120,1472,2466,5376
"COG3420",5,3,8,27,5,118
"COG3421",27,6,72,125,35,55
"COG3422",27,1,21,86,6,14
"COG3423",0,1,3,0,0,1
"COG3424",223,1621,199,246,707,33
"COG3425",2372,1128,984,1156,1266,3145
"COG3426",2,0,1,0,0,0
"COG3427",654,845,578,570,522,1667
"COG3428",146,198,25,146,172,7
"COG3429",693,5,1519,777,2,0
"COG3431",64,0,236,62,0,0
"COG3433",0,0,0,0,1,0
"COG3434",11,68,49,16,109,33
"COG3435",220,188,256,92,134,141
"COG3436",167,3160,506,98,1965,322
"COG3437",242,648,1342,383,648,582
"COG3439",49,12,80,55,13,80
"COG3440",252,386,452,305,406,336
"COG3442",16,0,20,0,0,48
"COG3443",1,0,3,1,0,0
"COG3444",0,0,2,0,0,1
"COG3447",1,81,12,3,4,5
"COG3448",1480,2408,1803,573,466,489
"COG3449",3,28,18,0,4,2
"COG3450",248,1298,352,315,914,121
"COG3451",196,290,238,40,78,234
"COG3452",8,39,73,9,77,44
"COG3453",142,482,188,171,326,37
"COG3454",69,183,102,25,134,18
"COG3455",20,154,36,15,191,19
"COG3456",6,84,27,4,153,10
"COG3457",12,155,7,1,137,62
"COG3458",71,11,88,58,5,256
"COG3459",18,53,23,10,100,13
"COG3460",52,340,62,112,349,32
"COG3461",0,4,2,1,2,0
"COG3463",263,1,486,232,7,254
"COG3464",36,80,344,36,101,281
"COG3467",237,21,56,62,52,1472
"COG3468",54,36,59,91,10,35
"COG3469",9,56,207,7,228,9
"COG3470",843,475,865,1051,772,256
"COG3471",4,13,4,3,2,3
"COG3472",67,197,57,90,168,129
"COG3473",967,1410,741,2543,3467,2613
"COG3474",2441,2453,1921,2329,3085,2181
"COG3475",38,24,46,69,91,43
"COG3476",1245,1666,1237,1627,1782,877
"COG3478",83,0,128,108,5,151
"COG3479",0,0,0,1,0,0
"COG3480",454,8,551,528,1,518
"COG3481",373,4,421,289,15,1180
"COG3482",7,0,73,0,0,0
"COG3483",1400,2277,882,951,2135,759
"COG3484",825,22,171,13,7,81
"COG3485",597,698,696,591,1103,226
"COG3486",2,2,32,7,16,16
"COG3487",103,1601,203,190,1022,78
"COG3488",344,1833,390,611,1175,197
"COG3489",45,660,135,335,470,27
"COG3490",16,1262,55,67,735,24
"COG3491",5186,3105,3950,5090,5030,4352
"COG3492",747,981,661,774,916,914
"COG3493",0,1,0,1,3,0
"COG3494",1939,1395,1775,2175,1293,2444
"COG3495",232,481,240,135,559,212
"COG3496",3049,2905,2625,3279,2741,2975
"COG3497",4785,2444,4575,11120,2360,2189
"COG3498",1,0,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",88,68,38,75,115,2
"COG3501",261,456,276,182,545,108
"COG3502",319,360,350,914,1202,127
"COG3503",353,75,230,258,305,113
"COG3504",38,64,54,4,14,21
"COG3505",158,141,187,20,56,76
"COG3506",5,0,3,4,1,0
"COG3507",855,335,721,1101,1005,534
"COG3508",844,3119,855,931,2590,1026
"COG3509",6854,4709,5142,5424,7663,2625
"COG3510",206,296,227,139,268,318
"COG3511",13,66,18,9,17,3
"COG3512",1,42,20,3,35,3
"COG3513",24,406,129,20,267,53
"COG3514",1,1,1,0,5,0
"COG3515",28,178,48,30,213,57
"COG3516",17,90,40,14,104,13
"COG3517",58,367,114,54,466,86
"COG3518",2,31,21,8,87,9
"COG3519",55,221,77,46,357,56
"COG3520",23,71,59,28,138,31
"COG3521",3,3,20,2,6,12
"COG3522",51,218,79,43,276,47
"COG3523",96,401,142,84,594,107
"COG3524",120,130,284,77,263,43
"COG3525",3374,3748,1974,3189,4681,1928
"COG3526",20,15,28,11,9,113
"COG3527",32,14,4,9,14,0
"COG3528",302,197,140,340,97,79
"COG3529",0,173,7,4,128,11
"COG3530",14,233,11,27,143,11
"COG3531",37,169,21,8,94,132
"COG3533",550,109,429,707,107,445
"COG3534",411,363,305,285,633,408
"COG3535",192,730,129,180,537,558
"COG3536",61,180,78,198,336,249
"COG3537",1980,7660,1225,3034,7878,176
"COG3538",143,992,153,176,377,2
"COG3539",0,0,5,0,0,5
"COG3540",2313,2424,1879,3068,1478,502
"COG3541",5,2,4,2,3,4
"COG3542",580,229,486,294,193,256
"COG3543",0,0,0,0,0,0
"COG3544",1552,2228,2074,2393,1866,833
"COG3545",8,1,3,2,3,6
"COG3546",2,3,0,0,3,0
"COG3547",263,1223,397,133,950,371
"COG3548",22,10,15,10,28,1
"COG3549",1,46,12,2,27,13
"COG3550",44,172,129,34,80,159
"COG3551",276,0,237,158,12,89
"COG3552",1436,1059,1426,1369,846,1543
"COG3553",3,55,0,1,12,0
"COG3554",0,0,5,0,0,1
"COG3555",897,709,892,1025,1088,228
"COG3556",276,9,701,295,30,7
"COG3558",31,17,42,4,16,5
"COG3559",2,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,3,0,0,1
"COG3562",140,108,455,218,575,13
"COG3563",152,164,352,132,187,10
"COG3564",519,604,701,829,707,200
"COG3565",1537,1527,1371,2032,1895,819
"COG3566",18,0,2,14,7,1
"COG3567",13,0,6,11,5,0
"COG3568",927,714,562,767,757,433
"COG3569",627,101,354,431,327,3701
"COG3570",0,0,0,2,3,13
"COG3571",152,167,165,95,80,236
"COG3572",3925,2768,4072,4524,3383,2224
"COG3573",5,23,40,12,11,19
"COG3575",0,14,15,3,0,5
"COG3576",597,780,754,563,795,1782
"COG3577",297,349,108,75,193,140
"COG3579",1818,611,1328,1122,455,946
"COG3580",3,0,3,2,0,76
"COG3581",7,0,0,3,0,36
"COG3582",3,0,1,0,0,5
"COG3583",8,0,0,0,0,46
"COG3584",9,58,3,19,42,36
"COG3585",0,1,1,0,0,1
"COG3586",61,166,161,93,117,210
"COG3587",32,113,41,36,81,27
"COG3588",5416,2505,6013,5490,3270,5364
"COG3590",798,2694,609,527,2539,270
"COG3591",4,84,26,6,52,0
"COG3592",0,0,0,0,0,1
"COG3593",417,73,105,15,42,4686
"COG3594",61,23,123,55,118,67
"COG3595",6,1,9,30,22,27
"COG3596",12,0,21,2,0,0
"COG3597",38,22,70,14,16,32
"COG3598",37,177,148,74,140,129
"COG3599",145,6,802,143,1,67
"COG3600",3,4,10,1,2,8
"COG3602",145,25,100,76,53,33
"COG3603",22,25,4,4,28,64
"COG3604",165,130,646,66,28,287
"COG3605",643,3716,862,859,3240,290
"COG3607",5,7,0,0,2,0
"COG3608",1357,891,850,541,1117,777
"COG3609",100,28,51,30,58,36
"COG3610",0,10,3,6,26,17
"COG3612",0,0,0,8,0,0
"COG3613",313,281,313,409,175,141
"COG3614",16,66,191,27,74,114
"COG3615",0,2,0,0,1,0
"COG3616",1476,1941,1397,1418,1237,1726
"COG3617",2,2,9,5,2,4
"COG3618",2315,2698,2547,2462,3069,2953
"COG3619",7,10,4,1,2,0
"COG3620",46,148,58,123,278,1064
"COG3621",774,1088,962,1071,809,267
"COG3622",1251,1152,986,1321,1191,894
"COG3623",227,135,212,205,444,241
"COG3624",18,6,19,4,2,4
"COG3625",21,5,17,6,0,3
"COG3626",34,57,38,12,6,10
"COG3627",26,16,34,9,6,11
"COG3628",84,38,52,459,52,98
"COG3629",4,5,9,1,8,0
"COG3631",257,250,128,145,289,128
"COG3633",35,2,27,42,4,25
"COG3634",330,122,670,580,317,231
"COG3635",575,0,171,23,0,1233
"COG3636",0,1,0,0,3,5
"COG3637",37,25,47,5,72,103
"COG3638",1426,1008,1719,435,264,259
"COG3639",2754,1642,2281,2177,1778,1580
"COG3640",17,17,1,4,5,11
"COG3641",0,0,0,0,1,0
"COG3642",653,6,262,192,134,1424
"COG3643",394,307,356,834,812,904
"COG3644",3,5,12,24,13,8
"COG3645",0,0,0,0,1,0
"COG3646",0,13,2,0,8,6
"COG3647",7,15,33,31,11,11
"COG3648",22,7,22,3,7,0
"COG3649",1,6,2,2,1,25
"COG3650",16,5,36,13,10,8
"COG3651",2126,1566,2211,2004,1718,1338
"COG3652",4,3,4,0,0,2
"COG3653",5282,4680,4523,3694,3537,10632
"COG3654",5,60,10,4,97,7
"COG3655",49,78,23,41,79,29
"COG3656",3,19,55,27,44,21
"COG3657",2,5,9,2,2,2
"COG3658",43,37,107,51,46,28
"COG3659",37,6,23,26,10,10
"COG3660",3317,2898,3269,3614,2402,3326
"COG3661",12,87,17,2,3,4
"COG3662",474,13,539,506,3,413
"COG3663",48,18,48,41,24,124
"COG3664",264,52,300,214,33,401
"COG3665",4957,6017,4279,5929,6210,5543
"COG3666",78,184,268,51,215,94
"COG3667",31,71,102,14,47,71
"COG3668",13,45,47,6,17,12
"COG3669",1406,594,588,1622,1376,370
"COG3670",2758,584,3354,2456,1383,1951
"COG3671",3,292,20,0,46,1
"COG3672",14,28,29,2,22,54
"COG3673",28,361,27,16,334,29
"COG3675",435,442,251,580,549,210
"COG3676",8,87,14,2,28,12
"COG3677",6,165,6,11,56,8
"COG3678",2,1,5,3,3,13
"COG3679",0,0,0,0,0,6
"COG3680",146,190,151,187,243,44
"COG3681",0,0,0,0,0,0
"COG3682",6,15,13,32,23,22
"COG3683",1,38,27,14,121,23
"COG3684",154,13,36,190,420,37
"COG3685",6,7,3,0,9,3
"COG3686",391,113,691,390,77,78
"COG3687",103,1360,194,16,275,73
"COG3688",21,0,50,25,0,0
"COG3689",73,3,333,74,0,1
"COG3692",0,0,0,1,1,1
"COG3693",1614,1056,462,837,1102,112
"COG3694",558,0,974,477,0,173
"COG3695",402,915,620,513,716,191
"COG3696",912,882,1653,381,1033,1199
"COG3698",126,171,119,189,90,2
"COG3700",79,0,61,33,0,178
"COG3701",8,23,30,2,3,11
"COG3702",10,7,4,1,0,1
"COG3703",237,663,343,345,796,112
"COG3704",18,23,7,0,2,9
"COG3705",4462,2955,4810,4383,3464,3709
"COG3706",847,1294,2333,1362,1337,2510
"COG3707",106,163,73,10,279,208
"COG3708",7,25,9,5,38,14
"COG3709",25,76,80,13,58,10
"COG3710",8,119,45,18,143,17
"COG3711",5,17,8,1,1,0
"COG3712",598,921,201,602,587,352
"COG3713",68,371,49,33,279,96
"COG3714",6,14,17,19,52,9
"COG3716",0,0,3,0,0,6
"COG3717",35,222,3,39,93,13
"COG3718",932,1780,851,1087,1347,464
"COG3719",26,18,19,14,2,17
"COG3720",65,105,185,16,17,48
"COG3721",0,0,2,28,0,2
"COG3723",25,5,35,13,3,63
"COG3724",356,1060,435,677,1150,52
"COG3725",38,17,22,24,47,34
"COG3726",0,3,15,0,26,13
"COG3727",129,46,202,123,11,328
"COG3728",25,3,10,12,37,197
"COG3729",0,0,0,0,0,0
"COG3730",95,0,125,97,2,51
"COG3731",65,0,98,59,0,48
"COG3732",171,0,185,228,0,122
"COG3733",543,84,601,911,191,1026
"COG3734",296,1095,342,401,1066,47
"COG3735",177,279,275,144,336,175
"COG3736",2,6,1,0,0,2
"COG3737",129,259,131,98,320,143
"COG3738",80,78,49,56,122,15
"COG3739",6,13,5,0,3,17
"COG3740",55,63,170,321,202,103
"COG3741",585,1841,588,656,1447,159
"COG3742",1,2,1,0,1,0
"COG3743",212,298,622,574,552,117
"COG3744",14,4,44,25,0,1
"COG3745",3,7,6,3,5,15
"COG3746",347,244,321,234,301,507
"COG3747",2,0,11,14,12,22
"COG3748",4241,3097,2983,3984,3656,5253
"COG3749",71,332,56,44,503,80
"COG3750",76,308,81,126,364,19
"COG3751",759,1128,648,1025,803,810
"COG3752",4036,5652,3507,3599,4566,2471
"COG3753",0,0,1,0,0,0
"COG3754",142,156,381,211,205,34
"COG3755",8,3,8,3,1,2
"COG3756",13,53,28,69,21,17
"COG3757",18,5,25,110,117,100
"COG3758",14,246,7,0,144,0
"COG3759",5,26,2,0,36,2
"COG3760",385,708,483,471,632,293
"COG3761",971,858,916,955,826,1173
"COG3762",31,222,102,47,106,23
"COG3764",606,317,676,831,196,273
"COG3765",58,0,49,12,18,72
"COG3766",34,8,63,35,7,15
"COG3768",9,7,21,3,49,8
"COG3769",959,16,1022,628,14,44
"COG3770",143,920,186,195,973,31
"COG3771",0,0,0,0,0,0
"COG3772",203,104,130,450,187,93
"COG3773",503,1284,711,1304,835,470
"COG3774",500,403,522,644,324,139
"COG3775",0,1,1,0,1,2
"COG3776",0,0,0,0,0,0
"COG3777",465,199,563,759,333,105
"COG3778",0,1,6,0,0,2
"COG3779",1,0,2,7,0,0
"COG3781",247,290,364,183,407,38
"COG3782",28,683,94,46,468,22
"COG3783",0,0,0,0,15,0
"COG3784",7,12,6,13,14,9
"COG3785",1428,1576,1330,1556,1349,1518
"COG3786",1244,1294,1201,1314,935,1527
"COG3787",21,283,15,3,230,78
"COG3788",190,155,186,225,173,116
"COG3789",0,6,3,4,4,8
"COG3791",3189,2908,3522,3047,2659,2976
"COG3793",5,5,3,0,11,7
"COG3794",3894,2720,3888,3208,2508,5250
"COG3795",1,2,6,1,2,3
"COG3797",7,3,4,0,3,3
"COG3798",8,0,1,0,0,1
"COG3799",0,0,0,0,0,19
"COG3800",3490,1650,2511,4109,2430,3368
"COG3801",23,0,0,0,0,52
"COG3802",21,16,79,1,8,106
"COG3803",955,1226,1271,1614,1456,443
"COG3804",249,155,241,88,72,305
"COG3805",38,5,39,12,1,31
"COG3806",418,1151,505,601,1107,125
"COG3807",1501,1373,1317,1477,1359,1593
"COG3808",13804,10326,13046,14325,10816,16207
"COG3809",7,4,6,1,1,1
"COG3811",1,0,6,0,2,0
"COG3812",131,371,360,284,245,8
"COG3813",0,6,5,3,2,2
"COG3814",272,372,277,367,425,148
"COG3815",202,10,120,89,30,102
"COG3816",779,959,800,873,1228,332
"COG3817",3,1,1,0,1,1
"COG3818",881,606,1030,1028,650,636
"COG3819",1,0,0,0,0,2
"COG3820",1850,1676,1909,2003,1584,2097
"COG3821",5,257,27,4,212,34
"COG3822",144,311,182,315,316,32
"COG3823",1535,1374,755,942,1358,395
"COG3824",13,14,44,0,1,93
"COG3825",1979,2783,2254,2338,2414,737
"COG3826",1,4,11,2,0,3
"COG3827",5,1,18,1,1,5
"COG3828",967,329,856,1203,347,373
"COG3829",33,83,105,21,32,126
"COG3830",124,1073,227,123,669,273
"COG3831",10,1,7,13,0,0
"COG3832",15,27,30,7,5,17
"COG3833",235,7,543,581,0,83
"COG3835",0,0,6,0,7,4
"COG3836",3057,2616,3579,2911,2918,6519
"COG3837",27,65,43,21,115,53
"COG3838",8,15,17,1,5,9
"COG3839",10720,16309,11212,11290,18431,6277
"COG3840",250,839,188,398,697,10
"COG3842",14298,13819,13367,14542,13979,11634
"COG3843",55,91,97,6,30,34
"COG3844",1537,4358,1183,1683,3457,1172
"COG3845",5846,4500,5853,6781,6236,3787
"COG3846",23,24,44,5,9,22
"COG3847",0,4,0,1,0,0
"COG3848",93,0,82,52,0,22
"COG3850",59,14,44,42,35,50
"COG3851",16,65,2,17,213,0
"COG3852",1664,3154,1662,1967,2900,922
"COG3853",23,3,17,1,3,7
"COG3854",588,1403,1480,383,2655,1008
"COG3855",0,0,3,0,0,0
"COG3857",6,3,27,13,2,35
"COG3858",400,135,280,217,99,861
"COG3859",2,0,7,1,0,39
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",446,506,1095,1986,545,645
"COG3865",1,4,11,4,5,6
"COG3866",77,0,9,14,19,1
"COG3867",315,465,186,391,466,76
"COG3868",5,11,17,3,45,51
"COG3869",124,159,199,143,46,34
"COG3870",3,0,0,0,0,20
"COG3871",25,2,29,4,8,29
"COG3872",560,0,615,416,2,1329
"COG3874",0,0,0,0,0,4
"COG3875",445,30,380,98,23,3034
"COG3876",1795,2005,1330,1968,2129,1746
"COG3877",0,3,1,1,0,13
"COG3878",0,0,25,0,0,4
"COG3879",0,1,0,0,0,0
"COG3880",39,0,66,56,2,18
"COG3882",637,769,318,535,540,3308
"COG3883",10,0,59,2,0,11
"COG3884",12,2,34,2,46,3
"COG3885",0,0,0,0,0,0
"COG3886",98,330,93,54,279,109
"COG3887",0,0,3,0,0,0
"COG3889",407,0,23,0,0,4232
"COG3890",1,12,5,1,0,0
"COG3892",254,134,249,766,479,207
"COG3893",947,2542,933,1310,2985,287
"COG3894",401,1148,274,1109,3127,1713
"COG3895",0,0,0,1,0,0
"COG3896",6,2,19,20,11,16
"COG3897",40,55,111,28,76,31
"COG3898",829,1582,1021,1065,1470,518
"COG3899",224,159,193,29,168,297
"COG3900",0,0,1,1,0,0
"COG3901",375,35,643,92,79,222
"COG3903",13,10,55,19,2,17
"COG3904",22,481,12,13,249,1
"COG3905",0,3,2,2,0,1
"COG3907",25,2,11,8,13,77
"COG3908",498,381,414,445,282,562
"COG3909",234,137,132,927,360,66
"COG3910",5,1,7,0,0,19
"COG3911",468,846,204,414,752,47
"COG3913",0,15,26,3,35,13
"COG3914",1061,1195,1366,3289,2231,3643
"COG3915",5,19,8,1,50,1
"COG3916",7,159,15,1,40,0
"COG3917",1492,1547,1413,4564,4836,2990
"COG3918",0,0,0,0,0,0
"COG3919",40,32,82,120,33,39
"COG3920",287,223,583,109,275,519
"COG3921",42,59,28,22,32,5
"COG3923",0,0,0,0,0,0
"COG3926",189,130,206,594,353,197
"COG3930",122,8,198,224,38,184
"COG3931",437,848,383,231,625,164
"COG3932",24,37,25,11,21,13
"COG3934",108,102,146,75,196,127
"COG3935",6,1,20,31,2,53
"COG3936",0,0,0,0,0,0
"COG3937",59,0,205,51,3,0
"COG3938",1374,1624,1126,377,690,413
"COG3940",22,1078,17,10,1225,21
"COG3941",20,4,107,126,7,46
"COG3942",8,1,12,0,0,30
"COG3943",8,18,15,2,9,19
"COG3944",8,13,0,15,2,123
"COG3945",283,4,21,3,0,2317
"COG3946",1,4,1,0,0,2
"COG3947",0,1,10,0,14,6
"COG3948",2,4,2,0,4,3
"COG3949",226,198,45,108,217,301
"COG3950",3,45,25,3,13,32
"COG3951",68,253,128,42,80,16
"COG3952",95,148,108,55,111,31
"COG3953",2,2,0,0,2,0
"COG3954",667,206,1494,787,164,159
"COG3955",0,0,2,5,0,26
"COG3956",439,1,699,496,29,1115
"COG3957",28,42,152,230,53,118
"COG3958",2843,2742,1952,2356,2848,4241
"COG3959",2681,2688,1832,2140,2665,5559
"COG3960",0,3,6,0,3,7
"COG3961",15,0,39,10,1,2
"COG3962",3737,3478,3622,3935,3687,2451
"COG3963",62,37,116,49,13,85
"COG3964",553,399,370,336,544,756
"COG3965",3,4,7,29,7,3
"COG3967",27,11,12,6,15,6
"COG3968",485,2188,282,487,2225,104
"COG3969",16,28,23,64,21,23
"COG3970",251,121,429,328,144,620
"COG3971",3216,2791,2392,2448,3693,1906
"COG3972",4,1,15,0,0,3
"COG3973",276,0,144,13,5,801
"COG3975",662,1136,1681,999,1490,183
"COG3976",2,1,0,1,0,0
"COG3977",41,929,73,119,875,218
"COG3978",0,0,0,0,9,0
"COG3979",2677,540,2379,1842,1004,2295
"COG3980",447,720,626,88,204,707
"COG3981",2,15,12,3,12,34
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,51
"COG4021",0,13,1,0,4,11
"COG4032",895,1140,799,886,981,1942
"COG4034",25,0,8,18,0,55
"COG4043",0,1,4,2,1,19
"COG4044",0,0,0,0,0,2
"COG4046",221,0,11,0,1,2451
"COG4063",27,0,0,0,0,2
"COG4067",519,34,670,428,155,280
"COG4083",437,0,164,98,140,41
"COG4085",9,0,3,40,0,3
"COG4087",1,0,0,0,1,4
"COG4088",6,0,5,2,37,0
"COG4091",1180,689,1607,1617,831,946
"COG4092",0,0,8,1,0,6
"COG4093",0,0,1,1,3,0
"COG4094",519,15,971,476,7,52
"COG4095",477,282,398,242,169,73
"COG4096",204,354,379,782,757,1024
"COG4097",22,17,64,32,56,45
"COG4099",1216,530,774,945,860,674
"COG4100",809,3,1478,746,3,0
"COG4101",383,62,174,118,417,376
"COG4102",2946,4281,2552,2900,4208,2526
"COG4103",687,955,817,901,956,483
"COG4104",52,56,41,41,71,17
"COG4105",4570,5453,4163,4853,4876,4261
"COG4106",38,13,48,36,6,114
"COG4107",25,36,28,7,2,6
"COG4108",2561,4943,3258,2600,4832,732
"COG4110",1,8,13,1,0,18
"COG4111",5,4,9,31,0,18
"COG4112",8,0,33,29,0,1
"COG4113",0,2,7,0,1,0
"COG4114",0,0,2,0,1,0
"COG4115",7,40,16,9,37,5
"COG4117",21,4,29,3,2,14
"COG4118",1,1,1,1,0,0
"COG4119",7,4,18,24,0,1
"COG4120",0,4,4,0,1,1
"COG4121",1736,3371,2237,2122,2968,632
"COG4122",2866,1702,2226,971,774,963
"COG4123",194,599,166,631,1682,214
"COG4124",25,16,58,53,41,28
"COG4125",2,13,4,0,2,2
"COG4126",392,781,351,436,545,219
"COG4127",48,27,66,68,7,112
"COG4128",3,3,23,1,1,29
"COG4130",58,47,45,157,319,76
"COG4132",0,0,0,0,0,0
"COG4133",1404,1815,1371,1553,1811,813
"COG4134",198,440,195,312,769,56
"COG4135",158,331,161,374,678,40
"COG4136",20,136,52,130,206,9
"COG4137",283,779,226,83,311,72
"COG4138",0,10,7,1,2,2
"COG4139",0,0,0,1,0,1
"COG4143",1324,1258,1050,1169,1303,1025
"COG4145",480,677,437,346,824,582
"COG4146",5284,6205,3392,5211,6241,2970
"COG4147",7533,7929,6835,8892,7691,5072
"COG4148",143,513,141,375,1215,625
"COG4149",489,835,445,117,265,190
"COG4150",2,7,6,1,6,9
"COG4152",640,1323,464,658,1328,188
"COG4154",584,498,513,189,168,98
"COG4158",86,80,174,72,110,64
"COG4160",1675,1802,1393,534,530,624
"COG4161",0,0,0,0,0,0
"COG4166",5153,5900,5331,5244,6006,4736
"COG4167",1,8,1,4,27,1
"COG4168",0,0,0,0,0,0
"COG4170",2,8,4,1,30,9
"COG4171",0,14,5,3,22,2
"COG4172",3282,4537,3613,4266,4413,2165
"COG4174",1167,1167,1591,1281,999,1241
"COG4175",7709,6453,4662,2228,2563,2126
"COG4176",11878,8779,8135,10675,11029,11481
"COG4177",12296,8667,10929,11062,8886,10410
"COG4178",1383,295,2825,1446,285,108
"COG4181",1407,2290,1234,1619,2299,855
"COG4185",5,16,7,15,3,10
"COG4186",14,54,14,125,154,5
"COG4187",0,1,0,0,0,12
"COG4188",2401,1242,3354,739,263,528
"COG4189",0,2,0,0,1,0
"COG4190",0,0,2,0,0,4
"COG4191",264,2487,341,79,778,177
