"","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3259",7,0,30,1,4,0
"COG3261",0,0,2,1,2,0
"COG3263",50,496,178,804,147,1697
"COG3264",1172,3651,1797,1983,792,2363
"COG3265",133,491,322,280,173,419
"COG3266",1,3,57,55,15,73
"COG3267",444,222,1171,2083,374,901
"COG3268",827,118,867,2713,1619,1585
"COG3269",90,0,2,3,4,7
"COG3270",1,7,0,5,0,45
"COG3271",29,9,35,9,31,18
"COG3272",200,37,187,152,141,642
"COG3273",22,0,24,16,2,150
"COG3274",0,0,1,1,0,0
"COG3275",53,2391,593,353,130,301
"COG3276",2215,80,1775,1902,1782,5638
"COG3277",1,0,2,0,0,0
"COG3278",486,4055,1087,1370,609,763
"COG3279",159,4368,1114,1376,257,455
"COG3280",0,7,16,0,11,18
"COG3281",4,14,43,49,11,16
"COG3283",17,495,298,721,50,91
"COG3284",146,348,164,1309,823,221
"COG3285",15,274,76,27,48,155
"COG3287",61,241,372,1050,65,197
"COG3288",9896,2789,9785,8198,10290,7002
"COG3290",8,238,18,13,60,389
"COG3291",5686,5045,6078,5594,3611,9371
"COG3292",1769,2647,4911,6983,928,3927
"COG3293",91,2240,1214,1205,256,694
"COG3294",0,0,0,0,1,6
"COG3295",19,325,155,124,30,98
"COG3296",59,266,94,191,19,141
"COG3297",37,58,131,905,131,199
"COG3298",97,255,159,139,69,863
"COG3299",1,108,3,28,6,18
"COG3300",94,3166,834,1225,171,442
"COG3301",1,0,0,0,7,11
"COG3302",269,503,305,408,281,7
"COG3303",0,503,21,0,0,0
"COG3304",26,4,32,11,15,5
"COG3305",0,0,0,0,1,2
"COG3306",1157,1136,1985,1834,2113,79
"COG3307",1513,1323,2102,1626,1291,968
"COG3308",7,32,109,210,7,53
"COG3309",0,0,1,0,0,1
"COG3310",21,96,146,383,38,40
"COG3311",28,18,86,134,53,226
"COG3312",31,63,153,176,17,94
"COG3313",516,96,493,574,424,227
"COG3314",14,101,150,11,15,116
"COG3315",277,801,348,244,106,476
"COG3316",58,1828,142,431,97,390
"COG3317",1042,150,1067,1257,895,838
"COG3318",203,95,252,74,65,1093
"COG3319",4,2099,250,25,71,89
"COG3320",161,37,277,122,117,335
"COG3321",871,12746,1663,1333,772,2392
"COG3322",3,781,87,7,30,50
"COG3323",273,600,525,364,272,203
"COG3324",29,219,262,354,68,310
"COG3325",338,64,301,452,219,637
"COG3326",14,96,96,69,23,63
"COG3327",33,749,68,36,24,173
"COG3328",179,2395,1163,531,335,908
"COG3329",1635,181,1084,1243,2339,169
"COG3330",1479,3,1139,1062,1667,27
"COG3331",4,20,0,2,0,3
"COG3332",386,548,534,648,398,474
"COG3333",5698,15131,4739,8244,7544,7601
"COG3334",47,1183,61,9,15,12
"COG3335",201,2032,644,564,248,1217
"COG3336",672,14,512,838,852,829
"COG3338",24,128,53,33,51,17
"COG3339",413,251,388,247,779,106
"COG3340",1941,52,1893,1364,1743,694
"COG3341",35,159,41,19,18,11
"COG3342",362,2243,342,553,544,2549
"COG3344",356,2331,3084,5238,808,1076
"COG3345",49,165,263,692,84,191
"COG3346",2872,1168,2165,2140,3566,880
"COG3347",2664,624,2701,2329,2320,4504
"COG3349",4438,50,2986,1096,1837,117
"COG3350",2,14,1,0,5,5
"COG3354",3,0,1,2,0,0
"COG3356",59,0,79,34,17,1235
"COG3357",0,0,0,0,0,0
"COG3358",103,653,174,39,75,452
"COG3359",36,3,18,12,32,86
"COG3360",14,56,28,2,15,48
"COG3361",272,26,201,364,149,211
"COG3363",0,0,0,0,0,5
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",882,1376,984,1012,555,2622
"COG3369",4,5,5,25,15,163
"COG3371",0,0,0,0,0,4
"COG3372",3,0,6,3,8,474
"COG3375",8,1,3,6,7,143
"COG3376",0,0,2,0,1,1
"COG3377",0,0,1,0,2,0
"COG3378",954,11518,521,1584,1438,651
"COG3379",6,3,35,13,3,313
"COG3380",2226,1267,1103,1545,3488,146
"COG3381",69,703,144,70,183,314
"COG3382",2,14,2,7,13,88
"COG3383",5024,4243,4982,7946,5439,10156
"COG3384",941,1575,891,356,168,822
"COG3385",111,1312,1721,271,58,294
"COG3386",3980,4375,3420,4107,3496,8152
"COG3387",255,3113,224,666,365,392
"COG3388",0,0,0,0,0,0
"COG3389",155,0,118,563,302,465
"COG3390",380,0,272,361,150,345
"COG3391",2059,2489,2198,2233,1343,18557
"COG3392",261,447,230,255,241,520
"COG3393",8,4,4,22,24,44
"COG3394",210,233,360,362,218,571
"COG3395",1846,1300,1314,1212,3004,405
"COG3396",1146,1883,1092,1371,1066,3667
"COG3397",35,1,54,68,10,129
"COG3398",429,0,275,618,199,937
"COG3399",0,2,5,0,0,0
"COG3400",777,0,494,509,886,0
"COG3401",48,0,202,89,58,97
"COG3402",12,24,20,11,10,20
"COG3403",6,637,92,145,23,27
"COG3404",766,5,817,575,348,1744
"COG3405",24,4,154,521,26,58
"COG3407",328,242,537,487,324,303
"COG3408",27,392,28,45,111,1195
"COG3409",2067,832,1401,1760,2495,528
"COG3410",11,7,33,15,32,68
"COG3411",172,130,130,274,653,823
"COG3412",0,0,3,0,8,3
"COG3413",70,0,25,23,20,23
"COG3414",0,1,0,7,0,1
"COG3415",113,950,321,199,35,249
"COG3417",29,13,91,25,29,109
"COG3418",1,3,14,0,5,28
"COG3419",3774,311,4769,3833,4201,1688
"COG3420",141,1064,154,7,32,234
"COG3421",47,32,108,15,54,40
"COG3422",32,74,44,52,65,39
"COG3423",0,26,18,4,1,0
"COG3424",66,670,132,163,166,315
"COG3425",1333,93,1244,1045,553,2205
"COG3426",0,0,0,0,0,0
"COG3427",838,556,919,656,813,2403
"COG3428",42,172,434,789,201,174
"COG3429",1316,7,1092,767,2067,27
"COG3431",8,3,28,79,28,32
"COG3433",0,2,0,1,0,0
"COG3434",71,62,820,1330,66,215
"COG3435",193,562,129,106,178,531
"COG3436",133,910,1590,7679,707,1221
"COG3437",680,7362,2880,5361,955,1167
"COG3439",92,492,145,45,38,245
"COG3440",369,274,424,171,324,169
"COG3442",21,0,14,16,3,9
"COG3443",1,54,2,10,0,8
"COG3444",0,0,0,4,0,1
"COG3447",4,22,81,135,25,6
"COG3448",1672,702,1803,1166,1269,1005
"COG3449",3,910,157,42,16,14
"COG3450",407,341,258,308,463,331
"COG3451",167,9991,1184,947,369,646
"COG3452",53,1161,320,23,99,255
"COG3453",169,1692,203,655,206,145
"COG3454",80,2613,113,652,87,42
"COG3455",26,31,79,18,51,119
"COG3456",22,19,83,2,34,127
"COG3457",3,190,42,7,2,62
"COG3458",28,14,38,12,9,371
"COG3459",23,1102,75,35,112,22
"COG3460",50,277,67,41,65,261
"COG3461",2,27,30,16,1,1
"COG3463",278,5,256,154,176,814
"COG3464",260,1639,1843,391,299,758
"COG3467",146,204,109,63,57,998
"COG3468",65,696,98,113,158,53
"COG3469",10,0,10,0,0,11
"COG3470",538,37,661,153,116,130
"COG3471",7,8,26,1,27,125
"COG3472",61,343,192,253,48,83
"COG3473",2793,1415,2816,1870,2337,3351
"COG3474",2346,3027,2416,695,843,286
"COG3475",19,0,13,15,25,105
"COG3476",509,191,378,1056,1478,372
"COG3478",66,0,89,23,29,72
"COG3479",0,0,0,0,0,1
"COG3480",629,5,491,498,696,402
"COG3481",327,569,337,239,126,1223
"COG3482",5,0,6,5,10,0
"COG3483",1041,1077,889,1278,513,2180
"COG3484",1358,1229,282,1008,1388,58
"COG3485",552,2512,627,796,835,1598
"COG3486",18,215,23,2,11,54
"COG3487",92,1286,202,95,144,182
"COG3488",433,2814,1207,175,353,550
"COG3489",124,1225,716,15,48,109
"COG3490",32,1021,124,14,58,82
"COG3491",4540,1288,4646,3776,3273,7040
"COG3492",697,333,791,655,644,643
"COG3493",0,44,0,0,2,2
"COG3494",2335,1498,2090,1078,2380,1163
"COG3495",152,820,404,495,225,308
"COG3496",3408,1431,3023,1659,3167,993
"COG3497",11405,48470,7160,26086,13359,850
"COG3498",1,86,1,4,4,10
"COG3499",2,60,1,3,1,4
"COG3500",36,213,78,99,62,25
"COG3501",173,479,503,212,315,296
"COG3502",613,623,500,660,534,229
"COG3503",272,38,576,619,150,582
"COG3504",38,2622,164,37,73,178
"COG3505",149,12403,937,454,418,512
"COG3506",1,26,3,5,0,2
"COG3507",397,2406,1431,2095,399,1127
"COG3508",779,2414,1099,1125,488,1861
"COG3509",4314,172,4352,4157,2566,2464
"COG3510",249,339,272,89,155,192
"COG3511",2,133,10,3,22,12
"COG3512",3,45,17,1,8,0
"COG3513",31,390,282,57,55,17
"COG3514",1,21,4,7,0,8
"COG3515",47,131,135,42,84,172
"COG3516",30,77,65,55,30,67
"COG3517",55,199,193,113,117,229
"COG3518",3,56,29,12,16,55
"COG3519",87,200,165,72,134,202
"COG3520",30,162,81,52,75,132
"COG3521",5,1,37,5,17,47
"COG3522",39,121,156,71,94,149
"COG3523",100,322,340,118,212,409
"COG3524",54,372,291,721,126,133
"COG3525",583,152,715,2386,1131,3826
"COG3526",19,54,37,12,19,101
"COG3527",3,9,4,85,4,0
"COG3528",204,2158,379,191,112,100
"COG3529",17,49,89,130,29,39
"COG3530",9,70,90,98,15,61
"COG3531",25,118,134,63,37,366
"COG3533",364,1417,469,422,320,677
"COG3534",293,1897,483,740,323,404
"COG3535",116,8,233,140,130,954
"COG3536",154,484,179,281,164,471
"COG3537",621,946,1061,1207,420,385
"COG3538",44,62,96,63,44,25
"COG3539",1,2,0,0,14,16
"COG3540",1869,3168,2217,3374,1579,2239
"COG3541",8,42,33,2,16,51
"COG3542",361,571,431,580,1013,140
"COG3543",1,7,1,0,2,0
"COG3544",1937,408,1401,1213,969,664
"COG3545",11,128,28,0,23,57
"COG3546",0,14,4,0,4,11
"COG3547",531,4284,4445,5548,510,1722
"COG3548",8,5,17,6,29,4
"COG3549",19,322,82,160,32,39
"COG3550",126,3228,1340,2719,265,407
"COG3551",95,568,194,155,100,72
"COG3552",1611,1628,1188,1250,1745,2425
"COG3553",2,112,10,16,12,13
"COG3554",0,149,0,1,7,9
"COG3555",724,3340,517,895,1007,180
"COG3556",505,0,396,378,931,34
"COG3558",24,701,132,85,106,56
"COG3559",0,0,0,0,0,2
"COG3560",0,0,3,0,0,0
"COG3561",0,35,1,6,8,6
"COG3562",57,1116,73,360,185,64
"COG3563",40,361,94,213,177,61
"COG3564",490,168,475,594,537,20
"COG3565",1304,764,1346,1630,1332,510
"COG3566",1,54,1,79,4,0
"COG3567",3,129,1,71,0,1
"COG3568",332,968,646,733,323,1561
"COG3569",500,557,456,802,315,1605
"COG3570",3,695,8,38,6,19
"COG3571",80,876,256,394,53,614
"COG3572",4317,2135,2936,2911,5007,3211
"COG3573",26,141,81,5,20,10
"COG3575",8,510,135,292,19,23
"COG3576",638,1820,622,675,830,2110
"COG3577",156,447,359,513,115,402
"COG3579",1517,7,1241,790,558,2101
"COG3580",5,1,16,7,0,216
"COG3581",2,1,17,7,1,102
"COG3582",0,0,0,0,0,0
"COG3583",2,1,2,2,0,10
"COG3584",24,399,3,19,17,20
"COG3585",0,0,11,0,4,11
"COG3586",87,125,156,26,78,108
"COG3587",92,2586,545,19,15,35
"COG3588",7276,638,6226,1579,2451,1510
"COG3590",839,1947,1343,2681,326,587
"COG3591",29,229,48,2,3,3
"COG3592",0,2,0,0,0,37
"COG3593",104,1669,580,161,128,1385
"COG3594",45,22,178,77,79,25
"COG3595",3,3,11,3,2,166
"COG3596",6,0,6,10,9,1
"COG3597",42,6,33,25,36,7
"COG3598",66,448,236,60,36,61
"COG3599",73,13,100,181,54,72
"COG3600",0,102,44,0,10,5
"COG3602",106,78,114,245,58,72
"COG3603",2,5,61,175,3,238
"COG3604",193,945,767,610,165,1273
"COG3605",583,4372,1281,787,235,618
"COG3607",12,11,48,0,10,23
"COG3608",924,2816,1237,1998,624,3276
"COG3609",34,88,71,316,56,122
"COG3610",6,111,95,517,32,60
"COG3612",2,0,0,0,0,0
"COG3613",424,31,431,438,442,50
"COG3614",61,2256,351,44,54,253
"COG3615",0,0,1,3,0,0
"COG3616",1091,2226,1202,1301,1098,3354
"COG3617",9,278,22,8,13,22
"COG3618",2133,2275,1614,2577,2372,6246
"COG3619",0,41,3,3,11,22
"COG3620",9,25,108,52,51,373
"COG3621",770,164,911,518,480,474
"COG3622",679,1416,975,1325,696,1840
"COG3623",206,99,160,128,145,825
"COG3624",13,469,31,110,25,5
"COG3625",18,633,28,153,32,23
"COG3626",27,1173,88,387,36,32
"COG3627",26,811,56,107,17,5
"COG3628",792,1952,231,1019,553,32
"COG3629",8,1238,7,37,8,1
"COG3631",187,251,134,142,56,266
"COG3633",31,116,257,377,30,45
"COG3634",297,283,737,303,73,102
"COG3635",77,4,88,56,20,986
"COG3636",11,31,21,5,6,35
"COG3637",29,910,81,60,9,38
"COG3638",1746,3565,1566,1763,2633,1573
"COG3639",2835,5303,3023,3383,1983,3284
"COG3640",2,0,6,6,6,15
"COG3641",0,0,0,0,0,0
"COG3642",314,0,197,332,124,742
"COG3643",831,0,820,646,332,1512
"COG3644",5,2,42,73,8,7
"COG3645",2,3,10,2,0,7
"COG3646",8,0,28,0,2,4
"COG3647",19,553,73,18,26,39
"COG3648",1,0,3,7,0,1
"COG3649",5,379,33,3,11,2
"COG3650",11,6,33,17,11,83
"COG3651",2200,207,2024,2071,2263,1049
"COG3652",0,3,9,0,8,26
"COG3653",4117,5427,3686,4033,2596,16575
"COG3654",8,476,40,67,22,22
"COG3655",12,189,57,39,29,173
"COG3656",29,568,272,635,44,65
"COG3657",12,48,23,0,4,8
"COG3658",67,591,296,775,209,147
"COG3659",57,14,303,721,37,235
"COG3660",4006,1412,3626,537,1261,450
"COG3661",15,1058,180,803,24,49
"COG3662",599,34,582,425,755,376
"COG3663",43,180,46,43,21,408
"COG3664",305,21,296,170,189,243
"COG3665",5465,904,5588,4740,5887,5724
"COG3666",100,3198,1112,668,232,1062
"COG3667",102,3884,609,424,179,426
"COG3668",66,577,288,559,84,104
"COG3669",201,177,174,1375,484,1717
"COG3670",3727,792,2871,972,1258,818
"COG3671",10,414,18,27,32,15
"COG3672",12,41,56,343,48,91
"COG3673",36,220,29,177,12,27
"COG3675",819,3174,904,1146,652,142
"COG3676",5,282,38,21,13,241
"COG3677",18,53,39,171,13,144
"COG3678",8,1,143,462,16,31
"COG3679",0,0,0,2,0,0
"COG3680",139,37,89,52,86,40
"COG3681",0,0,12,2,0,0
"COG3682",12,238,173,152,25,69
"COG3683",15,246,14,14,16,21
"COG3684",183,7,207,177,123,290
"COG3685",5,486,5,38,4,27
"COG3686",624,174,591,364,823,116
"COG3687",173,409,416,176,198,478
"COG3688",14,1,19,20,7,47
"COG3689",11,2,23,68,23,5
"COG3692",0,41,22,2,1,2
"COG3693",306,1305,807,2077,666,228
"COG3694",1082,2,982,344,1126,258
"COG3695",218,124,326,485,150,349
"COG3696",1080,20075,8067,14360,1766,3725
"COG3698",79,403,72,130,91,23
"COG3700",54,0,67,10,19,232
"COG3701",15,1060,92,25,40,75
"COG3702",4,63,11,6,5,17
"COG3703",231,1036,245,352,363,639
"COG3704",11,76,6,15,25,46
"COG3705",5419,1855,4907,2693,6281,2120
"COG3706",1975,16477,5998,9616,2508,4382
"COG3707",80,1508,488,937,97,541
"COG3708",29,138,78,36,17,40
"COG3709",24,712,25,122,43,24
"COG3710",57,360,906,1310,62,183
"COG3711",0,0,15,21,1,1
"COG3712",284,4878,1164,1536,309,1022
"COG3713",84,975,189,491,103,208
"COG3714",15,322,83,74,22,189
"COG3716",0,0,0,10,0,10
"COG3717",11,76,161,274,20,17
"COG3718",740,213,654,929,936,863
"COG3719",14,153,9,55,22,44
"COG3720",116,1035,168,8,41,90
"COG3721",1,0,0,3,4,0
"COG3723",107,67,47,21,107,39
"COG3724",286,1476,540,886,324,157
"COG3725",55,26,263,423,56,121
"COG3726",1,8,28,32,14,114
"COG3727",254,282,159,111,283,128
"COG3728",69,1230,2,24,18,51
"COG3729",0,5,1,0,1,3
"COG3730",141,0,235,199,81,0
"COG3731",89,1,106,115,53,0
"COG3732",240,2,281,377,147,1
"COG3733",453,10,473,665,563,904
"COG3734",240,651,169,507,389,163
"COG3735",89,827,310,575,102,303
"COG3736",5,38,14,23,10,7
"COG3737",116,412,139,112,106,182
"COG3738",22,207,46,15,13,52
"COG3739",8,552,41,40,27,69
"COG3740",209,1853,210,285,315,72
"COG3741",617,2882,513,594,737,1132
"COG3742",3,0,5,0,0,2
"COG3743",188,1168,128,883,569,121
"COG3744",5,30,61,118,28,16
"COG3745",39,1035,89,57,57,153
"COG3746",272,371,252,288,446,400
"COG3747",17,64,11,10,5,4
"COG3748",4031,1266,4414,3602,3824,4803
"COG3749",40,870,96,122,105,268
"COG3750",66,266,89,144,91,31
"COG3751",331,908,365,1169,954,602
"COG3752",2943,346,2875,2509,1947,1599
"COG3753",0,0,1,1,0,0
"COG3754",63,830,90,449,273,59
"COG3755",10,37,8,2,13,16
"COG3756",101,152,20,13,81,1
"COG3757",32,385,54,10,34,51
"COG3758",0,53,0,12,1,70
"COG3759",1,56,5,6,5,1
"COG3760",360,917,356,266,499,485
"COG3761",399,203,378,517,988,433
"COG3762",25,126,105,17,30,120
"COG3764",846,29,594,840,931,249
"COG3765",26,0,58,40,8,78
"COG3766",47,668,135,259,72,78
"COG3768",12,221,230,362,27,128
"COG3769",1816,500,952,1183,2693,34
"COG3770",166,99,96,311,122,7
"COG3771",0,0,0,0,0,1
"COG3772",310,5579,99,616,455,122
"COG3773",1299,9674,428,2077,1743,471
"COG3774",335,1042,153,370,391,64
"COG3775",0,0,0,12,2,3
"COG3776",0,0,1,0,0,0
"COG3777",509,176,316,502,844,378
"COG3778",0,8,0,0,1,3
"COG3779",0,0,3,0,1,2
"COG3781",47,111,175,144,116,62
"COG3782",59,198,135,78,62,104
"COG3783",0,1,0,2,0,14
"COG3784",8,134,41,20,11,40
"COG3785",1754,505,1522,1289,1504,1262
"COG3786",1344,899,1393,451,1378,510
"COG3787",19,0,36,7,1,133
"COG3788",122,220,215,384,196,112
"COG3789",7,4,92,200,9,70
"COG3791",3779,2633,3357,2583,3108,4293
"COG3793",0,5,10,1,3,8
"COG3794",3661,704,2727,2553,3018,1452
"COG3795",14,64,38,9,18,39
"COG3797",6,325,3,3,6,9
"COG3798",2,18,3,12,12,17
"COG3799",0,0,0,0,0,10
"COG3800",3244,3705,3670,2436,3436,1697
"COG3801",1,0,3,1,0,0
"COG3802",56,283,19,0,10,228
"COG3803",970,1177,892,1217,1146,805
"COG3804",273,6,209,103,45,346
"COG3805",21,310,19,37,15,26
"COG3806",363,1667,650,1339,438,164
"COG3807",1493,934,1418,692,1414,636
"COG3808",12642,3898,12276,13123,10696,11912
"COG3809",7,68,19,1,15,14
"COG3811",6,42,5,0,9,1
"COG3812",150,218,135,106,133,197
"COG3813",4,129,45,35,7,16
"COG3814",273,1084,198,286,366,131
"COG3815",170,0,48,84,87,218
"COG3816",857,1078,810,923,687,476
"COG3817",1,7,0,2,6,14
"COG3818",328,273,291,589,766,565
"COG3819",2,26,5,0,3,12
"COG3820",2200,1505,2057,1513,2102,793
"COG3821",16,873,81,49,47,100
"COG3822",125,188,129,190,176,61
"COG3823",277,95,225,600,440,1028
"COG3824",22,310,42,24,40,247
"COG3825",2263,1866,1938,2002,2080,1802
"COG3826",5,13,7,1,0,0
"COG3827",6,334,4,14,16,9
"COG3828",633,323,646,1009,661,1399
"COG3829",59,383,271,25,25,174
"COG3830",182,21,221,307,215,373
"COG3831",2,39,7,4,5,2
"COG3832",16,2268,262,279,38,97
"COG3833",510,94,286,513,733,238
"COG3835",0,1,44,0,17,75
"COG3836",3564,1218,2396,2536,2882,8302
"COG3837",24,329,68,112,81,90
"COG3838",12,319,44,6,23,49
"COG3839",11493,11067,7595,11178,13026,7707
"COG3840",202,97,164,251,195,70
"COG3842",14173,11476,13084,11060,14567,12787
"COG3843",59,3966,298,108,145,284
"COG3844",1133,1956,1226,1587,803,3412
"COG3845",6356,4343,4952,4668,6894,7121
"COG3846",24,1554,165,32,78,153
"COG3847",0,1,14,0,0,0
"COG3848",14,4,39,60,4,3
"COG3850",47,117,155,45,52,249
"COG3851",6,3,31,9,18,34
"COG3852",1637,2136,1581,1954,1504,1502
"COG3853",6,210,20,59,37,84
"COG3854",230,5,194,357,120,751
"COG3855",1,0,2,5,0,0
"COG3857",41,0,21,12,30,56
"COG3858",405,5,644,258,181,1278
"COG3859",1,0,1,0,0,17
"COG3860",0,0,1,0,0,0
"COG3861",0,1,1,0,0,0
"COG3864",1859,13311,473,2481,1627,417
"COG3865",3,618,78,19,23,35
"COG3866",5,0,31,30,10,12
"COG3867",72,20,272,174,103,62
"COG3868",11,279,140,10,45,223
"COG3869",40,370,82,130,58,318
"COG3870",0,0,0,0,0,6
"COG3871",17,349,103,274,31,54
"COG3872",798,0,538,557,592,1514
"COG3874",0,0,0,0,0,21
"COG3875",257,75,100,120,56,1532
"COG3876",1033,324,1567,1591,681,3242
"COG3877",0,0,0,0,2,23
"COG3878",1,287,3,1,3,1
"COG3879",0,0,1,1,0,2
"COG3880",21,219,47,73,17,188
"COG3882",421,8,622,129,310,1502
"COG3883",62,0,11,11,20,5
"COG3884",9,205,23,32,9,2
"COG3885",3,0,5,0,0,0
"COG3886",95,95,333,446,159,129
"COG3887",0,0,1,7,0,0
"COG3889",0,0,7,25,0,1155
"COG3890",0,0,4,0,2,0
"COG3892",768,420,629,890,1091,522
"COG3893",585,3890,712,1148,799,399
"COG3894",863,1147,688,1475,833,3828
"COG3895",0,0,3,0,0,0
"COG3896",4,51,18,52,15,14
"COG3897",58,418,103,20,17,42
"COG3898",952,2285,771,793,1182,271
"COG3899",46,1342,251,107,28,813
"COG3900",0,2,0,0,0,1
"COG3901",315,1515,511,1164,277,744
"COG3903",2,19,32,11,0,4
"COG3904",1,76,3,25,11,20
"COG3905",0,1,8,0,0,1
"COG3907",3,58,29,11,39,520
"COG3908",549,144,465,76,152,54
"COG3909",662,37,376,749,958,107
"COG3910",2,186,40,6,12,12
"COG3911",132,455,242,155,167,144
"COG3913",1,0,15,3,7,22
"COG3914",4934,8341,4570,1403,3747,2776
"COG3915",10,469,11,1,14,15
"COG3916",3,31,39,60,14,42
"COG3917",4858,2201,3976,2850,4159,2631
"COG3918",0,1,1,0,0,0
"COG3919",63,3,84,97,56,92
"COG3920",186,7046,1632,225,303,1188
"COG3921",10,151,35,42,48,113
"COG3923",0,0,0,0,0,0
"COG3926",584,5091,152,676,655,91
"COG3930",177,78,192,120,101,303
"COG3931",362,1572,279,227,255,365
"COG3932",26,1143,129,228,54,90
"COG3934",31,64,94,55,0,302
"COG3935",34,203,3,37,33,30
"COG3936",0,1,0,0,0,5
"COG3937",5,0,9,74,19,1
"COG3938",916,1468,875,865,664,2562
"COG3940",18,100,338,172,20,73
"COG3941",183,2642,36,193,166,75
"COG3942",11,259,6,5,4,13
"COG3943",9,106,146,9,43,46
"COG3944",0,0,2,0,5,15
"COG3945",1,310,41,22,7,421
"COG3946",0,0,4,0,4,19
"COG3947",0,5,7,0,1,30
"COG3948",2,179,0,12,4,14
"COG3949",205,5,158,70,25,595
"COG3950",13,238,126,60,18,36
"COG3951",105,532,431,628,181,168
"COG3952",89,506,98,101,202,116
"COG3953",0,0,0,0,1,0
"COG3954",1429,225,1269,1352,2527,471
"COG3955",0,2,1,2,3,0
"COG3956",884,0,318,144,1227,1085
"COG3957",113,1144,301,703,117,111
"COG3958",1983,1861,1960,1530,1602,2375
"COG3959",1834,1681,1893,1334,1442,2305
"COG3960",0,1,2,14,12,15
"COG3961",22,15,62,39,29,16
"COG3962",4863,410,2484,4247,4782,1854
"COG3963",43,675,36,46,38,307
"COG3964",143,79,219,326,152,1962
"COG3965",21,162,122,122,20,49
"COG3967",6,17,7,4,12,30
"COG3968",43,1391,212,432,60,21
"COG3969",19,114,9,22,41,35
"COG3970",97,416,55,195,425,625
"COG3971",2330,3012,2132,3374,2620,2129
"COG3972",16,1,59,4,38,28
"COG3973",113,4,124,40,40,631
"COG3975",137,484,335,1773,635,567
"COG3976",0,0,1,0,0,0
"COG3977",35,6,62,151,132,425
"COG3978",0,1,0,0,0,9
"COG3979",3076,2068,2431,2588,1250,3777
"COG3980",485,657,696,698,372,720
"COG3981",5,190,30,27,4,52
"COG4006",0,0,0,0,0,3
"COG4012",0,0,0,0,0,15
"COG4021",0,0,0,0,1,2
"COG4032",808,561,862,443,852,1806
"COG4034",23,0,5,2,16,1
"COG4043",3,4,1,0,4,0
"COG4044",0,0,0,0,3,0
"COG4046",0,0,10,19,0,771
"COG4063",0,0,0,0,0,36
"COG4067",596,2395,743,848,521,608
"COG4083",257,0,151,280,146,288
"COG4085",6,0,10,8,4,93
"COG4087",1,0,2,0,3,3
"COG4088",8,0,8,9,0,1
"COG4091",495,214,406,1581,2324,1125
"COG4092",2,0,1,0,0,0
"COG4093",2,202,10,4,10,19
"COG4094",967,1060,757,838,1175,337
"COG4095",285,105,414,214,54,147
"COG4096",243,503,458,1946,950,670
"COG4097",33,1236,129,11,31,69
"COG4099",488,737,543,855,353,2024
"COG4100",1837,4,1304,1115,3489,36
"COG4101",288,14,174,281,124,562
"COG4102",2115,1099,1515,2787,1920,7299
"COG4103",770,568,780,802,690,533
"COG4104",177,145,88,59,71,21
"COG4105",4407,1705,4445,2888,3902,3423
"COG4106",21,225,53,47,33,234
"COG4107",23,698,43,276,36,23
"COG4108",2793,3166,2961,3467,4743,1452
"COG4110",8,4,20,3,21,23
"COG4111",15,466,21,22,20,26
"COG4112",8,2,25,63,6,70
"COG4113",0,6,3,0,2,2
"COG4114",7,100,2,0,9,12
"COG4115",9,227,53,179,9,16
"COG4117",2,20,8,1,28,148
"COG4118",1,1,3,2,0,3
"COG4119",2,2,14,4,12,7
"COG4120",14,191,19,12,23,1
"COG4121",1952,2694,2042,2213,2510,721
"COG4122",912,301,934,1306,2516,2890
"COG4123",430,1262,486,802,531,248
"COG4124",2,12,29,30,29,51
"COG4125",3,50,13,4,9,36
"COG4126",433,1506,281,170,237,385
"COG4127",73,11,96,97,44,72
"COG4128",0,0,5,0,7,25
"COG4130",74,1,45,34,49,48
"COG4132",0,36,0,0,4,7
"COG4133",1390,837,1319,1217,1258,891
"COG4134",204,1322,252,651,510,208
"COG4135",136,1562,255,824,660,209
"COG4136",30,362,75,313,187,52
"COG4137",149,128,404,727,168,575
"COG4138",4,0,92,394,10,1
"COG4139",0,0,0,2,0,0
"COG4143",894,102,795,789,833,1354
"COG4145",179,2,247,773,297,1342
"COG4146",3173,1335,4268,5531,2100,5179
"COG4147",7287,3065,7090,9619,7086,2929
"COG4148",286,1382,520,999,453,1199
"COG4149",306,898,443,781,340,1199
"COG4150",32,137,102,17,35,115
"COG4152",348,1256,478,315,234,429
"COG4154",580,1,330,462,592,420
"COG4158",77,195,63,17,76,54
"COG4160",1770,969,1756,847,1447,1210
"COG4161",0,0,0,1,0,0
"COG4166",5027,3986,4283,3933,3677,6878
"COG4167",10,17,150,353,6,22
"COG4168",0,0,0,0,0,1
"COG4170",8,21,187,500,20,48
"COG4171",10,18,176,392,14,37
"COG4172",3586,1542,2692,2309,2865,2289
"COG4174",1280,1159,1158,1080,1127,2211
"COG4175",6385,2315,6463,6349,5609,6579
"COG4176",10611,2093,10483,10148,9385,10539
"COG4177",13129,12056,11967,11913,13732,14398
"COG4178",2981,1310,2153,1845,4011,40
"COG4181",1293,1040,1206,1555,1495,1479
"COG4185",12,41,33,1,12,12
"COG4186",40,182,8,88,37,4
"COG4187",0,309,3,0,0,0
