"","X84_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3"
"COG3253",5,104,66,361,14,122
"COG3254",103,40,47,277,274,206
"COG3255",604,315,348,113,363,208
"COG3256",9,40,35,122,81,28
"COG3257",848,209,165,56,67,83
"COG3258",84,72,42,109,160,29
"COG3259",1,3,8,9,2,0
"COG3261",0,0,4,0,0,0
"COG3263",19,222,294,3840,291,927
"COG3264",2759,1206,1703,1959,1276,1699
"COG3265",258,199,297,530,258,223
"COG3266",236,11,14,26,32,20
"COG3267",943,529,1119,1036,496,433
"COG3268",5072,2829,3166,1074,2875,1796
"COG3269",0,10,37,10,0,4
"COG3270",0,2,2,1,53,13
"COG3271",1,21,10,30,58,12
"COG3272",22,85,203,182,80,132
"COG3273",0,11,38,200,0,67
"COG3274",0,0,0,20,16,0
"COG3275",906,102,119,3477,305,313
"COG3276",69,2346,2462,4903,873,1790
"COG3277",6,0,3,0,0,25
"COG3278",107,1254,790,1954,543,371
"COG3279",1990,365,675,4096,633,467
"COG3280",27,10,2,163,5,2
"COG3281",18,10,6,784,12,31
"COG3283",24,68,229,124,105,145
"COG3284",3527,1471,905,470,401,603
"COG3285",27,34,13,1245,39,10
"COG3287",66,65,133,541,118,124
"COG3288",6324,9034,8827,5509,9582,8945
"COG3290",285,213,20,388,70,21
"COG3291",6200,3965,9899,7217,4250,3707
"COG3292",5367,2104,5314,9448,1849,2331
"COG3293",3253,153,333,2228,650,244
"COG3294",0,0,0,7,0,0
"COG3295",15,28,32,96,121,40
"COG3296",10,40,50,304,52,67
"COG3297",718,252,315,304,265,150
"COG3298",70,144,97,570,76,137
"COG3299",0,15,1,15,75,3
"COG3300",61,164,471,511,266,366
"COG3301",0,10,1,5,0,13
"COG3302",1176,338,376,25,350,285
"COG3303",0,2,5,1,1,1
"COG3304",14,39,12,40,38,89
"COG3305",0,1,0,0,0,0
"COG3306",822,2327,2190,110,884,869
"COG3307",1404,1490,1300,645,919,2440
"COG3308",31,19,70,30,38,48
"COG3309",1,0,0,3,0,0
"COG3310",174,18,25,68,64,123
"COG3311",94,92,33,220,78,94
"COG3312",44,46,83,65,44,82
"COG3313",173,612,528,211,577,340
"COG3314",6,32,57,114,68,105
"COG3315",483,81,386,450,331,397
"COG3316",1454,35,77,673,86,74
"COG3317",1666,1229,1170,442,1357,791
"COG3318",98,169,172,678,45,164
"COG3319",44,55,127,47,76,91
"COG3320",108,155,171,423,209,425
"COG3321",1217,912,2636,2426,1034,1516
"COG3322",13,31,7,48,13,17
"COG3323",1527,538,885,560,596,369
"COG3324",49,92,86,465,110,54
"COG3325",120,395,588,454,322,428
"COG3326",4,18,8,75,38,19
"COG3327",435,40,52,206,40,39
"COG3328",1502,571,458,3910,383,248
"COG3329",11,1378,893,82,930,1880
"COG3330",0,930,650,18,693,1982
"COG3331",0,6,3,2,0,8
"COG3332",1022,521,404,359,623,362
"COG3333",7856,7197,5321,8030,8247,4497
"COG3334",15,12,8,90,11,78
"COG3335",5664,356,335,3419,345,246
"COG3336",62,974,480,1157,304,205
"COG3338",39,57,33,32,51,37
"COG3339",4,133,59,221,294,624
"COG3340",1566,1359,1790,698,1601,2161
"COG3341",561,87,125,266,102,79
"COG3342",550,993,528,2040,322,461
"COG3344",1281,509,1559,2840,1000,1043
"COG3345",2036,209,371,271,161,184
"COG3346",4122,3738,2695,640,4006,1865
"COG3347",1708,2351,2401,4290,2267,2409
"COG3349",335,3644,1995,185,1905,6782
"COG3350",0,8,2,45,1,2
"COG3354",0,0,8,0,0,0
"COG3356",0,31,76,3086,0,395
"COG3357",0,5,0,0,0,0
"COG3358",812,259,378,652,170,129
"COG3359",0,23,30,31,2,3
"COG3360",3,12,7,28,15,6
"COG3361",457,202,603,310,84,254
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,2,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1854,1237,1201,1681,1033,915
"COG3369",23,3,1,143,14,57
"COG3371",0,0,0,24,0,0
"COG3372",0,12,12,502,1,21
"COG3375",19,17,2,107,3,7
"COG3376",18,6,11,8,0,15
"COG3377",55,1,4,6,9,18
"COG3378",2520,1549,955,792,856,1149
"COG3379",1340,28,22,543,26,10
"COG3380",3754,2823,2298,171,3322,1531
"COG3381",371,141,52,329,14,101
"COG3382",1,45,7,62,11,5
"COG3383",12944,6461,5571,2598,803,1815
"COG3384",79,410,1727,1656,158,619
"COG3385",601,354,1518,3350,490,964
"COG3386",4811,4049,3568,2167,1907,1361
"COG3387",75,446,148,1786,685,254
"COG3388",0,0,0,0,0,0
"COG3389",2,136,1333,170,9,271
"COG3390",2,139,740,165,6,220
"COG3391",3668,1948,2275,16088,1877,2052
"COG3392",31,112,77,629,200,168
"COG3393",16,48,4,48,26,2
"COG3394",1394,241,381,285,431,208
"COG3395",1204,1549,862,343,1312,2902
"COG3396",2975,850,1834,2806,693,958
"COG3397",6,25,25,51,82,47
"COG3398",0,194,1101,534,5,549
"COG3399",0,0,0,0,1,1
"COG3400",0,1261,528,26,323,179
"COG3401",37,18,82,68,72,44
"COG3402",164,11,4,83,12,1
"COG3403",5,15,94,286,23,51
"COG3404",1108,736,1675,911,446,720
"COG3405",0,42,161,67,47,47
"COG3407",2419,628,856,751,821,430
"COG3408",25,219,52,1086,22,76
"COG3409",128,3437,1694,632,814,548
"COG3410",29,73,34,50,110,19
"COG3411",38,416,119,570,54,698
"COG3412",0,24,0,3,0,0
"COG3413",0,36,256,73,2,48
"COG3414",0,0,0,5,0,0
"COG3415",89,52,84,564,96,63
"COG3417",11,64,36,123,49,82
"COG3418",1,3,1,5,7,1
"COG3419",2598,3654,3446,1492,3770,2416
"COG3420",8,75,146,228,69,50
"COG3421",9,148,69,42,48,35
"COG3422",1,145,70,161,43,8
"COG3423",1,2,15,6,6,14
"COG3424",1634,78,148,279,168,106
"COG3425",1127,704,2174,3002,568,1358
"COG3426",0,0,1,12,0,0
"COG3427",834,876,639,2131,382,910
"COG3428",58,91,88,846,309,129
"COG3429",6,1246,530,72,902,2423
"COG3431",0,137,11,0,28,179
"COG3433",0,0,0,2,0,0
"COG3434",61,170,604,281,247,330
"COG3435",156,173,127,681,79,204
"COG3436",3229,680,3598,7721,1334,1512
"COG3437",231,315,731,1626,1293,1291
"COG3439",13,79,55,375,63,51
"COG3440",397,260,291,422,469,216
"COG3442",0,37,15,16,0,13
"COG3443",1,9,2,22,3,10
"COG3444",0,1,0,13,0,0
"COG3447",77,19,24,34,108,14
"COG3448",2393,1135,1579,1090,2218,1246
"COG3449",23,43,143,277,36,50
"COG3450",1291,255,256,198,250,474
"COG3451",288,162,682,4094,505,218
"COG3452",36,133,48,299,268,62
"COG3453",435,228,146,220,211,121
"COG3454",196,46,18,136,69,135
"COG3455",162,40,31,61,72,46
"COG3456",73,18,8,51,103,17
"COG3457",154,9,14,152,13,1
"COG3458",3,39,17,876,59,40
"COG3459",66,119,44,228,308,24
"COG3460",375,68,87,235,77,52
"COG3461",8,5,3,7,6,1
"COG3463",1,319,177,425,118,589
"COG3464",92,432,869,1780,277,513
"COG3467",22,67,106,1619,19,216
"COG3468",36,160,87,105,56,147
"COG3469",74,4,9,8,18,68
"COG3470",486,243,1029,46,1056,416
"COG3471",8,2,3,27,4,11
"COG3472",185,78,75,68,25,13
"COG3473",4304,1898,2407,2708,2797,2502
"COG3474",2469,2069,1930,1166,2777,2188
"COG3475",20,26,38,70,19,24
"COG3476",1738,1265,1225,487,1775,1065
"COG3478",0,185,114,123,24,24
"COG3479",0,0,1,43,0,1
"COG3480",9,815,440,273,247,205
"COG3481",1,239,293,577,303,230
"COG3482",0,0,3,1,8,9
"COG3483",2224,640,1740,1555,395,688
"COG3484",17,286,42,194,759,686
"COG3485",703,679,550,1449,690,730
"COG3486",5,29,9,33,42,6
"COG3487",558,46,45,194,187,188
"COG3488",1820,300,661,754,429,285
"COG3489",710,40,343,125,86,85
"COG3490",1332,49,69,98,89,58
"COG3491",3218,4502,5185,1631,1252,1591
"COG3492",918,659,725,626,728,690
"COG3493",3,21,6,25,2,1
"COG3494",1335,2065,1657,976,2742,1963
"COG3495",489,238,304,63,102,83
"COG3496",2960,2846,2736,411,3675,2827
"COG3497",2455,17105,14796,1169,5382,4146
"COG3498",0,3,2,4,0,3
"COG3499",3,5,3,8,0,4
"COG3500",78,91,75,394,162,56
"COG3501",440,292,265,559,491,209
"COG3502",1022,823,602,70,245,310
"COG3503",86,213,484,400,375,307
"COG3504",57,31,37,362,76,22
"COG3505",144,154,649,3955,328,157
"COG3506",0,4,0,89,22,1
"COG3507",354,652,777,3234,1065,1022
"COG3508",3189,621,1291,1678,668,835
"COG3509",4757,3083,5423,1488,5336,4045
"COG3510",289,123,172,233,109,253
"COG3511",75,36,26,501,4,55
"COG3512",44,4,2,69,10,0
"COG3513",362,24,86,780,127,24
"COG3514",0,3,1,6,0,4
"COG3515",151,46,57,57,169,57
"COG3516",89,33,24,8,19,21
"COG3517",380,95,83,141,198,142
"COG3518",37,4,7,23,40,19
"COG3519",235,80,61,84,173,94
"COG3520",67,47,24,19,36,21
"COG3521",6,11,9,24,41,17
"COG3522",190,72,45,70,168,102
"COG3523",450,167,103,207,394,149
"COG3524",111,188,221,294,154,431
"COG3525",3585,1869,3035,1167,984,514
"COG3526",12,45,7,52,28,19
"COG3527",9,33,0,32,12,58
"COG3528",214,231,234,446,388,63
"COG3529",167,24,39,29,47,24
"COG3530",218,21,49,146,26,53
"COG3531",149,20,96,194,45,95
"COG3533",92,493,377,2479,915,271
"COG3534",359,204,398,1593,456,225
"COG3535",739,118,345,766,138,235
"COG3536",459,230,145,302,249,219
"COG3537",7558,1071,2377,5707,2294,1096
"COG3538",949,80,181,414,103,129
"COG3539",0,9,8,10,9,0
"COG3540",2400,2775,2269,1791,2768,2225
"COG3541",0,29,10,271,18,21
"COG3542",208,512,335,339,474,952
"COG3543",0,1,0,5,1,0
"COG3544",2239,1538,1786,759,1687,1059
"COG3545",1,12,6,55,6,2
"COG3546",0,13,2,30,0,2
"COG3547",1211,662,2644,4717,1433,1374
"COG3548",10,12,15,108,39,118
"COG3549",54,53,41,109,17,34
"COG3550",185,261,924,1558,344,523
"COG3551",1,129,278,124,81,166
"COG3552",1018,1977,1214,1977,930,954
"COG3553",72,15,3,6,22,3
"COG3554",0,9,2,14,1,1
"COG3555",665,1008,1047,373,652,983
"COG3556",13,529,217,18,271,1014
"COG3558",18,41,55,83,14,111
"COG3559",0,3,1,6,0,0
"COG3560",0,1,0,1,3,0
"COG3561",0,1,2,3,0,7
"COG3562",117,255,73,64,42,137
"COG3563",141,177,33,155,137,389
"COG3564",600,398,614,247,1209,397
"COG3565",1462,1526,1714,428,1802,1035
"COG3566",0,39,2,2,12,8
"COG3567",0,33,6,2,49,4
"COG3568",723,673,686,2001,642,563
"COG3569",114,261,870,3742,204,839
"COG3570",0,0,2,30,2,3
"COG3571",220,122,155,422,99,283
"COG3572",2758,4482,3669,3349,5534,3077
"COG3573",20,43,32,180,56,7
"COG3575",12,14,79,46,25,33
"COG3576",735,735,569,2929,576,498
"COG3577",355,89,337,362,132,204
"COG3579",569,636,1668,1282,844,809
"COG3580",0,3,8,51,0,0
"COG3581",1,4,10,84,0,1
"COG3582",0,0,0,0,1,0
"COG3583",0,1,0,19,0,1
"COG3584",47,27,19,130,5,18
"COG3585",1,1,0,3,0,2
"COG3586",191,123,80,217,116,49
"COG3587",141,71,641,460,47,69
"COG3588",2549,5051,5834,1194,2048,2205
"COG3590",2678,492,1149,2217,652,1053
"COG3591",83,7,24,2,10,8
"COG3592",0,0,0,13,1,1
"COG3593",78,64,334,3928,159,747
"COG3594",22,153,183,85,97,109
"COG3595",0,0,3,85,4,18
"COG3596",0,15,2,14,1,2
"COG3597",26,33,29,18,51,11
"COG3598",178,80,68,67,94,19
"COG3599",4,416,168,78,147,362
"COG3600",1,4,162,29,4,8
"COG3602",27,109,130,94,142,132
"COG3603",24,8,44,225,22,49
"COG3604",101,323,486,797,543,219
"COG3605",3563,1070,1030,1956,1046,738
"COG3607",0,5,2,49,3,3
"COG3608",890,785,1834,3264,530,829
"COG3609",32,31,199,109,27,66
"COG3610",36,30,195,68,85,97
"COG3612",0,1,12,0,0,0
"COG3613",256,456,308,287,216,149
"COG3614",66,76,64,389,296,99
"COG3615",3,0,0,3,4,1
"COG3616",1916,1295,1345,829,508,322
"COG3617",2,17,5,102,7,4
"COG3618",2678,2424,1946,5174,3164,2003
"COG3619",3,5,0,54,14,3
"COG3620",455,23,160,888,36,123
"COG3621",1070,869,1122,429,1127,704
"COG3622",1223,1000,1325,1855,1201,855
"COG3623",135,166,158,393,160,221
"COG3624",2,0,2,18,5,34
"COG3625",1,11,8,30,12,27
"COG3626",72,35,13,49,25,57
"COG3627",4,8,2,56,22,63
"COG3628",138,1184,874,139,164,221
"COG3629",4,7,5,22,3,5
"COG3631",258,72,128,202,134,156
"COG3633",4,43,215,108,79,103
"COG3634",114,250,727,759,410,328
"COG3635",1,116,76,3639,30,582
"COG3636",10,12,0,13,1,3
"COG3637",30,10,18,310,52,44
"COG3638",983,2126,1225,1051,1275,2110
"COG3639",1666,2229,2600,3344,1867,3706
"COG3640",22,44,26,13,2,1
"COG3641",0,11,0,0,0,0
"COG3642",17,126,676,1295,8,371
"COG3643",1161,649,1817,880,400,782
"COG3644",7,5,13,6,11,2
"COG3645",0,0,0,83,1,3
"COG3646",9,5,13,7,1,20
"COG3647",13,74,22,7,18,5
"COG3648",13,4,25,4,8,79
"COG3649",5,3,9,81,1,2
"COG3650",5,7,12,12,21,23
"COG3651",1522,1948,2010,315,792,835
"COG3652",1,0,0,9,1,0
"COG3653",4591,4028,4107,11667,3220,3664
"COG3654",78,16,10,59,13,6
"COG3655",78,56,25,82,7,7
"COG3656",11,40,84,183,152,49
"COG3657",4,14,2,21,8,7
"COG3658",34,171,181,169,231,117
"COG3659",12,52,19,221,79,279
"COG3660",2911,3342,2987,1398,4192,3190
"COG3661",74,15,22,167,12,29
"COG3662",15,842,454,255,283,200
"COG3663",13,67,90,554,17,73
"COG3664",61,144,262,236,170,235
"COG3665",6041,5179,5225,4071,4523,4522
"COG3666",180,305,236,3861,801,431
"COG3667",79,152,278,623,260,206
"COG3668",36,69,60,268,57,82
"COG3669",617,1546,1265,2419,1525,476
"COG3670",660,2996,2524,1757,1845,5275
"COG3671",281,26,6,30,18,8
"COG3672",20,43,98,167,118,51
"COG3673",360,27,10,193,57,27
"COG3675",429,649,1399,92,541,507
"COG3676",91,10,5,352,11,10
"COG3677",184,29,38,301,13,12
"COG3678",1,17,115,63,26,81
"COG3679",0,0,0,1,0,0
"COG3680",191,141,135,13,36,25
"COG3681",0,1,0,0,2,0
"COG3682",17,20,71,368,57,46
"COG3683",37,18,6,36,21,11
"COG3684",72,135,149,135,136,185
"COG3685",3,17,3,256,5,10
"COG3686",99,466,259,86,465,979
"COG3687",1350,174,105,324,192,164
"COG3688",0,63,19,28,15,45
"COG3689",3,199,14,34,42,228
"COG3692",1,1,0,1,9,0
"COG3693",1024,1240,928,1056,1650,885
"COG3694",0,676,407,99,612,1654
"COG3695",896,366,402,500,308,282
"COG3696",937,1752,4070,13709,2919,2807
"COG3698",177,124,161,131,151,68
"COG3700",0,25,66,113,12,54
"COG3701",15,14,22,178,41,6
"COG3702",4,3,1,42,2,2
"COG3703",645,339,278,620,331,310
"COG3704",19,11,1,113,15,8
"COG3705",2877,5105,3643,1816,5327,5700
"COG3706",1235,2658,3648,6174,3770,2531
"COG3707",155,122,254,359,175,202
"COG3708",26,8,23,219,26,22
"COG3709",77,13,18,34,18,56
"COG3710",33,40,242,180,172,421
"COG3711",13,1,5,115,3,0
"COG3712",931,310,960,2413,513,428
"COG3713",382,50,128,235,191,140
"COG3714",13,32,23,143,35,21
"COG3716",0,0,0,8,0,0
"COG3717",231,34,143,352,92,61
"COG3718",1808,755,991,652,1093,457
"COG3719",20,16,11,116,31,11
"COG3720",104,35,95,189,47,66
"COG3721",0,1,1,0,6,0
"COG3723",2,53,36,30,64,27
"COG3724",1064,565,625,326,357,314
"COG3725",16,84,164,56,124,112
"COG3726",6,10,3,7,22,17
"COG3727",47,145,186,340,111,163
"COG3728",4,22,10,55,15,21
"COG3729",0,3,0,1,0,0
"COG3730",0,170,162,8,47,35
"COG3731",0,132,83,5,32,29
"COG3732",0,309,195,15,91,61
"COG3733",76,860,635,811,913,456
"COG3734",1111,386,312,190,457,201
"COG3735",274,111,237,496,314,258
"COG3736",6,6,2,37,5,4
"COG3737",239,113,137,162,77,129
"COG3738",80,23,61,76,50,73
"COG3739",10,3,10,62,32,10
"COG3740",69,162,145,126,102,113
"COG3741",1825,541,554,898,744,618
"COG3742",4,2,0,26,1,0
"COG3743",306,257,1515,345,275,226
"COG3744",5,57,27,26,41,32
"COG3745",27,22,22,256,32,37
"COG3746",235,330,175,471,359,281
"COG3747",1,8,4,46,5,5
"COG3748",3129,3894,3773,3387,2911,3474
"COG3749",320,60,33,149,96,71
"COG3750",261,88,88,73,134,72
"COG3751",1167,1186,1562,899,818,1048
"COG3752",5712,3209,3705,759,2797,2199
"COG3753",0,0,0,0,0,0
"COG3754",430,371,69,232,190,1590
"COG3755",7,9,5,73,16,1
"COG3756",58,12,9,1,22,20
"COG3757",21,38,60,128,45,49
"COG3758",241,3,1,13,3,6
"COG3759",25,3,1,133,4,1
"COG3760",694,413,348,463,681,348
"COG3761",869,859,824,521,1172,887
"COG3762",208,62,34,333,37,40
"COG3764",322,1537,634,272,280,201
"COG3765",0,15,74,89,22,52
"COG3766",9,49,94,97,71,104
"COG3768",14,50,144,154,81,86
"COG3769",20,1464,505,52,435,670
"COG3770",947,148,165,66,183,126
"COG3771",0,0,0,0,4,0
"COG3772",105,436,256,198,242,182
"COG3773",1249,1532,1019,647,1233,520
"COG3774",412,516,334,95,439,760
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,3,3
"COG3777",211,592,504,400,950,370
"COG3778",1,3,0,10,0,0
"COG3779",0,2,3,4,2,0
"COG3781",278,155,326,112,42,237
"COG3782",629,110,65,327,99,71
"COG3783",0,3,1,2,20,2
"COG3784",7,14,14,29,32,10
"COG3785",1587,1439,1310,1354,1730,1341
"COG3786",1192,1175,1044,480,1546,1190
"COG3787",270,13,25,34,3,8
"COG3788",131,222,186,134,303,156
"COG3789",0,4,17,73,17,43
"COG3791",952,982,1035,3910,3462,2953
"COG3793",5,0,0,3,1,1
"COG3794",2784,3134,4034,1680,2767,3103
"COG3795",2,13,2,107,7,6
"COG3797",3,6,3,274,5,7
"COG3798",0,5,0,39,2,1
"COG3799",0,0,0,12,0,0
"COG3800",1660,3377,3119,1743,4792,2984
"COG3801",0,0,5,1,0,11
"COG3802",9,28,8,184,2,20
"COG3803",1197,1324,1260,663,1195,931
"COG3804",157,172,180,156,48,257
"COG3805",3,19,8,27,19,43
"COG3806",1098,453,513,242,774,342
"COG3807",1415,1139,1131,654,1713,1272
"COG3808",10244,12347,14036,12224,14043,9773
"COG3809",7,6,2,53,15,2
"COG3811",1,1,1,25,1,1
"COG3812",338,109,208,243,271,98
"COG3813",10,5,3,25,15,4
"COG3814",397,265,214,220,396,278
"COG3815",1,15,78,11,1,76
"COG3816",917,854,851,483,1004,646
"COG3817",0,3,1,18,1,0
"COG3818",594,995,1089,330,709,492
"COG3819",0,1,0,12,2,1
"COG3820",1656,1630,1643,989,2608,1673
"COG3821",234,47,12,60,37,34
"COG3822",330,217,211,72,283,98
"COG3823",1311,763,1322,891,644,765
"COG3824",12,26,12,285,12,12
"COG3825",2878,2253,2074,1654,2402,1638
"COG3826",2,3,0,19,4,0
"COG3827",1,2,9,43,4,7
"COG3828",316,737,783,1370,1387,751
"COG3829",77,101,71,456,109,45
"COG3830",1112,297,147,375,214,85
"COG3831",1,4,3,43,0,2
"COG3832",33,26,117,342,27,57
"COG3833",4,919,879,207,203,103
"COG3835",1,6,2,6,1,10
"COG3836",2497,2619,2525,6074,3095,2464
"COG3837",76,69,19,119,31,33
"COG3838",7,11,14,105,28,2
"COG3839",16315,13809,10158,7391,10472,7975
"COG3840",860,290,266,42,116,61
"COG3842",13876,12863,12848,11140,15094,12502
"COG3843",99,53,56,543,140,51
"COG3844",4372,1359,1706,2596,1224,816
"COG3845",4444,6807,6153,5649,5012,3830
"COG3846",29,22,27,239,72,41
"COG3847",4,0,0,0,1,1
"COG3848",0,75,57,3,71,222
"COG3850",10,83,52,140,118,50
"COG3851",220,12,2,9,18,54
"COG3852",3229,1973,1726,1495,2183,1381
"COG3853",4,21,5,196,34,10
"COG3854",1428,590,361,591,163,2439
"COG3855",0,2,3,0,0,0
"COG3857",1,94,41,65,40,19
"COG3858",50,127,161,788,161,575
"COG3859",0,1,0,21,0,1
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",503,1545,1057,321,1703,561
"COG3865",14,12,21,64,19,3
"COG3866",0,3,23,42,18,67
"COG3867",474,266,424,464,163,165
"COG3868",2,50,9,169,134,21
"COG3869",147,178,83,181,92,181
"COG3870",0,6,0,3,0,0
"COG3871",3,28,77,441,26,56
"COG3872",0,694,627,958,229,272
"COG3874",0,0,0,6,0,0
"COG3875",23,217,117,2277,52,529
"COG3876",1974,1432,2151,2573,1214,1232
"COG3877",0,3,0,52,0,1
"COG3878",1,3,1,1,2,5
"COG3879",1,0,0,2,0,0
"COG3880",0,26,11,85,58,61
"COG3882",778,267,313,2729,528,795
"COG3883",0,60,67,39,12,12
"COG3884",5,14,14,29,5,89
"COG3885",0,11,0,0,0,0
"COG3886",306,236,60,288,400,259
"COG3887",0,31,0,0,0,0
"COG3889",0,0,16,3511,0,490
"COG3890",13,1,0,0,0,4
"COG3892",461,1294,596,694,514,250
"COG3893",2662,1000,1306,670,1165,841
"COG3894",3481,955,994,2228,911,928
"COG3895",0,0,0,6,2,1
"COG3896",0,7,15,30,35,4
"COG3897",52,56,52,60,76,118
"COG3898",1535,842,912,456,1146,745
"COG3899",188,228,356,1148,37,301
"COG3900",0,0,0,2,0,0
"COG3901",41,182,130,699,214,275
"COG3903",7,9,14,35,12,0
"COG3904",505,11,5,24,23,5
"COG3905",1,2,0,5,0,0
"COG3907",1,78,26,482,15,33
"COG3908",393,446,384,222,581,448
"COG3909",397,824,492,54,806,447
"COG3910",5,63,10,41,4,8
"COG3911",848,259,314,600,327,179
"COG3913",9,3,4,12,11,11
"COG3914",3398,2984,3010,2714,3368,4419
"COG3915",19,43,6,47,9,12
"COG3916",146,5,7,80,20,2
"COG3917",1574,1469,1292,2334,5792,3704
"COG3918",0,0,0,1,0,0
"COG3919",38,89,71,99,90,30
"COG3920",238,376,424,2830,290,313
"COG3921",56,40,29,68,9,8
"COG3923",0,0,0,0,2,0
"COG3926",117,547,495,171,533,215
"COG3930",8,149,242,181,41,31
"COG3931",873,224,275,399,319,341
"COG3932",45,26,99,196,47,69
"COG3934",102,18,162,894,62,291
"COG3935",0,51,10,44,10,11
"COG3936",0,13,0,0,0,0
"COG3937",0,117,11,0,2,50
"COG3938",1618,930,1311,1941,917,894
"COG3940",1086,30,38,611,92,40
"COG3941",7,113,22,23,68,80
"COG3942",0,22,4,122,5,8
"COG3943",21,41,24,249,121,30
"COG3944",6,30,5,109,3,0
"COG3945",3,21,10,1099,12,283
"COG3946",1,2,0,9,0,0
"COG3947",1,2,1,2,2,2
"COG3948",6,16,5,13,2,12
"COG3949",49,35,38,436,25,219
"COG3950",39,20,27,69,58,20
"COG3951",223,167,245,146,258,166
"COG3952",170,116,94,528,161,81
"COG3953",3,0,1,19,0,0
"COG3954",216,1401,687,232,758,2032
"COG3955",0,12,2,0,2,1
"COG3956",0,788,418,693,255,212
"COG3957",66,184,128,658,328,113
"COG3958",2894,1571,2732,3697,2208,1894
"COG3959",2644,1501,2473,3643,1937,1995
"COG3960",4,8,3,3,10,2
"COG3961",0,35,14,17,82,18
"COG3962",3543,3656,3530,2351,3600,2315
"COG3963",31,119,59,200,43,34
"COG3964",405,288,418,1617,304,357
"COG3965",5,52,31,64,29,19
"COG3967",9,12,36,151,17,36
"COG3968",2227,235,267,1098,416,342
"COG3969",25,40,50,3,23,40
"COG3970",123,398,207,524,342,275
"COG3971",2676,2143,1962,1828,4201,2516
"COG3972",0,17,5,11,27,10
"COG3973",0,341,178,1518,7,167
"COG3975",1043,1121,1482,1839,766,1067
"COG3976",2,1,0,27,1,0
"COG3977",863,156,37,272,170,97
"COG3978",0,3,2,0,12,1
"COG3979",496,1917,5060,694,229,559
"COG3980",705,292,390,1001,364,599
"COG3981",17,9,4,14,19,4
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,4,0,0
"COG4021",15,3,3,13,0,1
"COG4032",1150,630,624,2157,887,813
"COG4034",0,18,3,0,0,14
"COG4043",3,18,0,6,3,3
"COG4044",0,3,0,0,0,0
"COG4046",0,0,15,728,0,99
"COG4063",0,0,0,2,0,1
"COG4067",39,1389,698,771,406,346
"COG4083",1,76,436,31,1,134
"COG4085",0,5,16,45,13,10
"COG4087",0,0,2,49,0,0
"COG4088",0,1,18,0,0,80
"COG4091",661,2462,1519,1196,1431,739
"COG4092",0,0,1,9,0,0
"COG4093",1,2,2,34,11,11
"COG4094",14,760,447,265,684,1549
"COG4095",251,155,225,58,78,190
"COG4096",1151,1082,783,1159,1347,662
"COG4097",29,42,63,146,128,56
"COG4099",489,815,950,1525,1025,741
"COG4100",6,1712,752,20,975,2520
"COG4101",59,101,261,114,55,52
"COG4102",4152,3378,2691,5821,2073,1965
"COG4103",301,207,262,472,1003,631
"COG4104",68,86,39,66,125,35
"COG4105",5405,4064,4224,1009,1760,1238
"COG4106",17,88,23,206,4,37
"COG4107",34,22,5,49,25,25
"COG4108",4946,3242,1982,653,883,1522
"COG4110",10,6,1,15,2,7
"COG4111",5,19,12,86,34,5
"COG4112",0,11,10,56,21,22
"COG4113",2,0,0,10,3,0
"COG4114",0,11,0,12,4,2
"COG4115",33,37,9,102,31,20
"COG4117",2,13,8,156,16,15
"COG4118",0,5,1,3,1,2
"COG4119",3,30,7,30,24,8
"COG4120",6,9,2,13,28,1
"COG4121",3422,2499,1907,1002,2121,2520
"COG4122",1657,2444,2636,3410,3281,2429
"COG4123",1832,471,553,672,634,494
"COG4124",25,20,69,771,71,12
"COG4125",8,11,2,18,23,11
"COG4126",767,519,328,1090,649,426
"COG4127",27,84,171,83,61,41
"COG4128",0,6,14,20,90,0
"COG4130",50,35,67,39,65,40
"COG4132",1,8,0,15,6,0
"COG4133",1874,1354,1217,751,1685,1051
"COG4134",435,380,292,327,427,267
"COG4135",314,451,383,322,512,223
"COG4136",146,105,115,37,26,26
"COG4137",804,233,291,297,277,255
"COG4138",12,6,12,44,29,18
"COG4139",0,0,2,0,11,0
"COG4143",1294,842,1344,1132,1050,676
"COG4145",598,380,548,791,415,396
"COG4146",6058,4170,5453,4582,4703,2814
"COG4147",7617,7886,7832,892,2786,1940
"COG4148",1665,369,381,890,606,352
"COG4149",777,364,297,942,449,337
"COG4150",10,37,16,26,27,24
"COG4152",1324,447,733,1132,477,348
"COG4154",540,404,353,491,604,356
"COG4158",64,47,74,35,205,65
"COG4160",608,427,524,1211,2002,1482
"COG4161",0,0,0,0,2,0
"COG4166",6008,4474,4607,5386,5215,3772
"COG4167",8,24,103,11,23,24
"COG4168",0,0,0,0,9,0
"COG4170",12,27,119,64,58,70
"COG4171",8,25,109,59,65,63
"COG4172",4558,3264,3407,2250,3685,2554
"COG4174",1213,1178,1289,1788,1242,1071
"COG4175",6458,5085,6011,5648,5780,5916
"COG4176",8653,8387,10119,8067,9943,9141
"COG4177",8647,12600,11006,12137,12511,10968
