"","X99_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3"
"COG3264",680,1611,1372,1570,1947,1151
"COG3265",212,148,166,197,191,172
"COG3266",8,28,14,13,48,2
"COG3267",451,541,459,761,875,383
"COG3268",2960,2286,3343,1513,967,2401
"COG3269",1,97,11,163,36,8
"COG3270",1,0,3,2,19,0
"COG3271",1,0,1,8,29,2
"COG3272",68,441,71,590,146,195
"COG3273",0,105,2,231,330,56
"COG3274",0,0,0,0,0,0
"COG3275",117,115,190,79,122,99
"COG3276",1047,3680,1545,5458,3657,2217
"COG3277",0,4,2,14,0,5
"COG3278",254,340,905,441,1435,386
"COG3279",287,169,359,251,264,233
"COG3280",9,1,1,0,3,0
"COG3281",8,4,5,8,4,15
"COG3283",10,5,9,27,33,10
"COG3284",80,276,1069,426,99,637
"COG3285",6,12,3,74,50,3
"COG3287",22,23,22,64,182,25
"COG3288",10563,8833,9352,8345,7364,9688
"COG3290",6,30,8,121,200,9
"COG3291",3154,6952,6517,8523,8256,5534
"COG3292",1183,2730,1623,1042,1086,493
"COG3293",130,80,48,171,2205,57
"COG3294",0,0,0,0,3,0
"COG3295",13,14,7,16,34,9
"COG3296",18,49,26,137,60,19
"COG3297",192,73,231,154,108,57
"COG3298",94,283,123,338,711,164
"COG3299",0,1,0,0,6,1
"COG3300",68,18,15,77,152,22
"COG3301",0,42,0,23,121,13
"COG3302",251,177,532,284,14,293
"COG3303",5,3,2,3,276,0
"COG3304",31,60,54,22,39,31
"COG3305",0,0,0,0,1,0
"COG3306",206,81,640,486,114,1379
"COG3307",1334,922,1095,1226,1156,1037
"COG3308",10,3,8,5,13,2
"COG3309",0,0,0,0,0,0
"COG3310",10,45,31,43,20,46
"COG3311",31,45,19,17,48,4
"COG3312",8,41,36,22,36,41
"COG3313",653,214,553,216,29,319
"COG3314",16,16,22,43,80,7
"COG3315",306,412,311,333,583,367
"COG3316",37,49,25,53,937,20
"COG3317",1598,575,1207,504,506,912
"COG3318",64,599,125,540,1172,215
"COG3319",28,162,68,58,49,10
"COG3320",73,414,93,287,96,233
"COG3321",559,2086,1432,2596,1813,1304
"COG3322",6,1,0,6,32,0
"COG3323",499,392,823,133,144,504
"COG3324",31,28,13,90,110,12
"COG3325",262,579,654,282,490,567
"COG3326",8,5,0,6,30,4
"COG3327",4,10,10,83,151,34
"COG3328",155,159,73,264,1826,13
"COG3329",480,267,320,881,121,1311
"COG3330",1051,248,657,317,241,1010
"COG3331",0,2,2,2,1,2
"COG3332",804,404,329,630,1037,418
"COG3333",7523,5152,7447,6093,5338,6202
"COG3334",29,73,8,107,18,24
"COG3335",126,203,73,264,3492,125
"COG3336",317,475,462,961,372,542
"COG3338",49,24,37,83,95,32
"COG3339",508,128,182,146,106,361
"COG3340",2167,1332,1787,1164,364,1914
"COG3341",88,67,128,42,23,94
"COG3342",437,901,560,1768,1819,464
"COG3344",280,379,121,676,2075,201
"COG3345",28,84,156,285,718,95
"COG3346",3875,1749,3867,2025,539,2520
"COG3347",2091,3139,3018,3187,4966,2836
"COG3349",3680,1527,2267,1844,530,3448
"COG3350",0,1,0,88,59,0
"COG3354",1,0,9,12,0,5
"COG3356",35,1039,12,529,331,148
"COG3357",0,0,0,0,52,0
"COG3358",209,193,203,129,307,176
"COG3359",59,11,78,132,81,18
"COG3360",10,11,4,3,269,0
"COG3361",173,293,246,374,31,368
"COG3363",0,7,0,51,0,1
"COG3364",0,0,0,14,28,0
"COG3365",0,5,0,19,16,0
"COG3367",685,1291,1119,1327,2296,1037
"COG3369",9,10,1,63,46,18
"COG3371",0,0,0,25,5,0
"COG3372",6,55,6,25,92,5
"COG3375",0,22,2,80,86,6
"COG3376",0,5,6,1,1,9
"COG3377",19,1,0,0,2,3
"COG3378",663,1378,1318,1190,1723,1748
"COG3379",39,78,35,181,2021,12
"COG3380",3286,1579,2963,1931,41,1916
"COG3381",6,124,50,139,474,93
"COG3382",4,5,4,97,87,2
"COG3383",2755,8588,7991,8968,14855,6759
"COG3384",239,1054,343,1859,639,703
"COG3385",160,61,45,217,3041,58
"COG3386",5044,4952,4432,8514,5826,4546
"COG3387",1075,116,274,246,510,616
"COG3388",0,2,0,5,4,0
"COG3389",211,587,286,812,173,653
"COG3390",112,417,177,753,171,402
"COG3391",1586,4504,2181,11818,9576,2176
"COG3392",245,204,336,181,302,286
"COG3393",30,8,5,40,61,5
"COG3394",304,253,417,275,777,385
"COG3395",2260,502,1174,952,348,1584
"COG3396",720,1466,1001,2418,1527,1037
"COG3397",12,61,31,68,21,18
"COG3398",264,1576,325,1450,270,737
"COG3399",1,0,0,2,4,0
"COG3400",288,390,767,259,5,580
"COG3401",4,36,3,230,254,54
"COG3402",8,0,0,17,1,1
"COG3403",1,5,0,13,8,2
"COG3404",571,1273,833,1225,1840,980
"COG3405",8,2,3,12,21,8
"COG3407",721,514,1018,109,86,249
"COG3408",96,169,47,333,329,99
"COG3409",666,1053,1885,1133,373,1666
"COG3410",29,16,37,12,151,25
"COG3411",176,439,146,595,632,469
"COG3412",2,1,0,13,11,0
"COG3413",40,59,89,99,16,100
"COG3414",0,0,0,0,0,0
"COG3415",3,5,8,62,564,42
"COG3417",9,26,8,98,84,27
"COG3418",5,1,0,0,6,1
"COG3419",4523,4633,1494,2679,4311,2156
"COG3420",6,75,35,155,282,30
"COG3421",102,61,120,23,30,50
"COG3422",58,19,78,26,8,36
"COG3423",0,0,1,2,1,1
"COG3424",393,84,253,274,221,113
"COG3425",567,2698,1137,2831,1051,1516
"COG3426",0,0,0,0,9,0
"COG3427",451,1308,579,1490,1577,945
"COG3428",281,6,151,88,62,115
"COG3429",1549,289,806,203,151,1253
"COG3431",1,38,60,17,9,45
"COG3433",0,0,0,0,0,0
"COG3434",26,31,22,74,97,26
"COG3435",131,245,90,880,289,138
"COG3436",458,350,89,295,3989,120
"COG3437",600,555,359,856,1489,425
"COG3439",36,104,52,119,242,46
"COG3440",532,221,318,211,388,221
"COG3442",1,55,1,77,0,43
"COG3443",2,0,0,1,0,0
"COG3444",0,0,0,1,0,0
"COG3447",5,3,5,0,3,0
"COG3448",1598,1372,1681,740,1316,1532
"COG3449",12,1,1,0,21,0
"COG3450",295,155,309,211,405,307
"COG3451",156,174,40,191,322,54
"COG3452",34,12,13,39,47,10
"COG3453",94,102,188,126,53,138
"COG3454",91,558,19,193,37,277
"COG3455",42,22,16,32,26,7
"COG3456",11,17,2,18,39,2
"COG3457",5,13,2,45,57,0
"COG3458",9,124,42,257,70,16
"COG3459",124,6,7,17,114,16
"COG3460",46,45,107,39,100,41
"COG3461",2,2,0,0,3,2
"COG3463",208,241,225,273,723,187
"COG3464",108,223,34,254,2378,64
"COG3467",26,578,70,581,1095,120
"COG3468",64,100,113,156,21,52
"COG3469",0,48,9,17,7,52
"COG3470",930,298,1021,188,246,459
"COG3471",12,7,1,2,4,2
"COG3472",55,78,101,78,316,58
"COG3473",2378,2992,2403,2812,3796,2836
"COG3474",2206,2948,2307,2039,1839,2654
"COG3475",17,24,75,13,657,40
"COG3476",1345,995,1679,746,29,1334
"COG3478",3,104,135,139,151,64
"COG3479",0,0,0,0,0,0
"COG3480",233,450,497,472,318,576
"COG3481",211,361,308,509,1727,220
"COG3482",4,0,1,0,9,1
"COG3483",428,1238,943,1566,1025,981
"COG3484",3096,935,14,968,62,1506
"COG3485",631,788,585,1064,269,633
"COG3486",9,9,5,3,0,0
"COG3487",59,117,211,145,287,88
"COG3488",266,260,691,435,704,297
"COG3489",19,27,328,17,284,23
"COG3490",23,19,56,13,173,6
"COG3491",3406,5694,4927,5456,2754,4839
"COG3492",477,824,815,210,226,248
"COG3493",1,0,0,0,0,0
"COG3494",2404,2502,2123,1666,2160,2291
"COG3495",236,206,121,430,293,168
"COG3496",3644,3535,3200,2971,187,3131
"COG3497",2046,930,11041,3324,2350,7562
"COG3498",0,5,0,1,4,1
"COG3499",0,0,0,0,4,1
"COG3500",106,45,97,85,21,90
"COG3501",184,189,204,67,43,54
"COG3502",500,486,905,388,79,734
"COG3503",175,233,273,367,425,260
"COG3504",35,46,3,30,37,9
"COG3505",130,280,22,124,183,46
"COG3506",11,0,6,6,0,1
"COG3507",840,859,1087,845,922,787
"COG3508",497,1096,942,1087,642,785
"COG3509",1629,1306,1824,3347,1511,5220
"COG3510",138,273,122,178,185,182
"COG3511",4,7,10,4,9,15
"COG3512",4,10,3,5,21,2
"COG3513",45,85,11,42,191,19
"COG3514",0,3,0,2,2,0
"COG3515",51,37,37,72,29,20
"COG3516",25,22,19,35,22,12
"COG3517",80,90,65,120,83,42
"COG3518",6,11,5,8,10,7
"COG3519",78,58,49,104,54,30
"COG3520",37,36,28,52,37,16
"COG3521",5,8,1,9,14,5
"COG3522",65,59,49,83,55,22
"COG3523",172,88,84,137,124,42
"COG3524",75,65,85,49,77,100
"COG3525",2163,2339,3063,1933,2373,2443
"COG3526",19,32,9,79,34,25
"COG3527",1,23,4,32,163,32
"COG3528",124,102,332,49,17,50
"COG3529",26,2,9,6,15,5
"COG3530",8,10,28,11,33,5
"COG3531",14,72,10,145,330,26
"COG3533",739,306,744,763,879,329
"COG3534",681,333,320,478,148,224
"COG3535",97,286,179,389,687,108
"COG3536",280,258,175,479,340,187
"COG3537",1389,810,3084,622,1115,1361
"COG3538",114,124,175,25,20,104
"COG3539",0,0,0,1,4,2
"COG3540",2149,1867,3075,2072,702,2372
"COG3541",1,2,2,10,7,11
"COG3542",867,402,286,323,421,660
"COG3543",2,0,0,0,6,0
"COG3544",1695,1177,2343,961,513,1297
"COG3545",8,1,4,8,18,2
"COG3546",2,1,1,0,1,0
"COG3547",268,306,105,362,2867,122
"COG3548",2,2,18,21,83,9
"COG3549",8,9,0,46,132,2
"COG3550",86,159,31,93,162,38
"COG3551",85,166,175,168,292,124
"COG3552",926,1701,1334,2070,1592,1402
"COG3553",0,2,1,3,3,6
"COG3554",0,0,0,2,0,0
"COG3555",378,418,1023,480,135,940
"COG3556",561,164,328,120,79,553
"COG3558",185,32,7,42,9,39
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",54,16,77,68,31,132
"COG3563",122,41,145,25,11,144
"COG3564",833,273,807,79,28,169
"COG3565",1215,1170,2047,1063,208,1378
"COG3566",0,1,12,0,0,4
"COG3567",0,2,8,0,0,14
"COG3568",375,612,786,988,1721,540
"COG3569",157,1465,451,1358,603,463
"COG3570",1,5,0,60,29,1
"COG3571",20,194,95,419,388,81
"COG3572",5004,4269,4553,3523,4336,4064
"COG3573",8,36,14,7,25,1
"COG3575",11,2,1,20,33,2
"COG3576",691,960,538,1687,598,528
"COG3577",50,181,89,445,172,154
"COG3579",723,1501,1084,2108,1737,1118
"COG3580",0,7,2,1,2655,4
"COG3581",1,0,1,0,2223,3
"COG3582",0,1,0,40,0,1
"COG3583",0,2,0,49,89,1
"COG3584",0,11,11,34,88,44
"COG3585",0,0,0,1,3,0
"COG3586",161,74,78,65,192,30
"COG3587",16,24,12,47,153,32
"COG3588",6069,5563,5277,4663,3810,6183
"COG3590",220,1079,576,535,318,837
"COG3591",6,12,0,20,49,1
"COG3592",0,0,0,1,33,0
"COG3593",27,1441,14,803,240,197
"COG3594",109,172,63,51,16,94
"COG3595",17,4,30,3,147,4
"COG3596",8,2,3,16,0,6
"COG3597",15,10,6,33,78,21
"COG3598",60,32,71,112,213,27
"COG3599",58,181,158,159,144,116
"COG3600",4,3,2,0,19,4
"COG3602",105,108,85,67,14,132
"COG3603",2,22,10,51,160,13
"COG3604",328,472,169,556,1176,181
"COG3605",419,580,836,361,342,184
"COG3607",1,0,0,5,2,0
"COG3608",415,1083,524,2562,2196,851
"COG3609",27,85,29,155,29,54
"COG3610",7,3,6,12,34,6
"COG3612",0,0,11,0,1,0
"COG3613",49,99,118,233,20,335
"COG3614",52,62,24,109,173,16
"COG3615",0,0,0,0,0,0
"COG3616",1236,1276,1459,3637,1586,1114
"COG3617",10,1,5,4,9,2
"COG3618",3103,2671,2364,6783,2815,1927
"COG3619",2,0,1,6,3,0
"COG3620",22,116,34,175,117,100
"COG3621",986,659,1106,280,220,748
"COG3622",271,293,481,1513,1265,919
"COG3623",210,253,209,287,526,178
"COG3624",16,115,2,37,3,66
"COG3625",26,193,6,51,4,83
"COG3626",49,415,9,114,3,190
"COG3627",42,364,8,27,1,43
"COG3628",99,42,477,162,176,392
"COG3629",1,6,3,7,392,9
"COG3631",234,249,152,291,105,201
"COG3633",9,21,47,20,22,29
"COG3634",326,106,561,225,158,150
"COG3635",39,1375,66,1347,1886,326
"COG3636",4,4,0,25,3,2
"COG3637",39,24,3,178,40,18
"COG3638",1515,1603,1394,1435,1424,1935
"COG3639",1512,3268,2292,3195,2668,3755
"COG3640",0,0,5,7,141,1
"COG3641",0,0,0,0,0,0
"COG3642",79,798,151,925,240,373
"COG3643",469,1196,869,1473,1220,951
"COG3644",24,2,29,1,19,5
"COG3645",0,0,0,2,5,0
"COG3646",0,1,0,8,6,0
"COG3647",33,22,25,18,21,9
"COG3648",1,37,6,21,6,42
"COG3649",4,1,1,0,3,0
"COG3650",9,28,9,58,31,7
"COG3651",2625,1833,2058,1426,302,2405
"COG3652",1,1,0,5,3,0
"COG3653",3299,7188,3576,14505,8118,4216
"COG3654",11,7,3,14,35,6
"COG3655",7,24,37,50,91,23
"COG3656",12,23,32,17,34,7
"COG3657",1,3,1,13,4,1
"COG3658",146,60,121,125,118,61
"COG3659",52,144,27,117,700,61
"COG3660",4067,3739,3757,2528,2178,3844
"COG3661",8,6,4,26,16,7
"COG3662",288,489,494,410,94,530
"COG3663",8,34,15,126,205,42
"COG3664",136,312,210,197,1108,306
"COG3665",3871,6038,6067,4066,5515,5975
"COG3666",166,147,54,240,4180,61
"COG3667",60,72,12,63,107,23
"COG3668",14,33,7,63,60,10
"COG3669",1112,513,1730,599,1325,1109
"COG3670",2957,2998,2525,2483,692,3612
"COG3671",2,7,1,13,5,1
"COG3672",15,35,5,49,76,16
"COG3673",18,10,12,48,189,7
"COG3675",52,48,188,425,150,365
"COG3676",11,10,2,72,2450,9
"COG3677",6,16,17,13,1325,5
"COG3678",8,0,1,29,20,2
"COG3679",0,1,0,16,0,0
"COG3680",110,97,171,105,85,98
"COG3681",0,0,1,0,0,0
"COG3682",9,11,25,50,36,4
"COG3683",22,12,7,65,40,6
"COG3684",137,167,152,150,726,166
"COG3685",2,6,1,7,1,0
"COG3686",521,270,419,212,223,509
"COG3687",19,270,42,176,234,56
"COG3688",32,53,17,48,162,42
"COG3689",1,60,75,17,2,63
"COG3692",0,4,0,0,2,0
"COG3693",2202,431,754,297,369,1557
"COG3694",987,299,491,329,611,895
"COG3695",246,215,473,277,300,266
"COG3696",671,1142,410,1196,6852,642
"COG3698",30,29,187,43,44,85
"COG3700",76,157,31,118,329,61
"COG3701",20,31,2,14,19,3
"COG3702",1,0,0,4,6,5
"COG3703",229,298,312,675,331,215
"COG3704",4,3,0,16,5,10
"COG3705",5998,4426,4570,2943,2722,5504
"COG3706",3433,1712,1335,2208,4611,983
"COG3707",12,33,5,137,470,61
"COG3708",13,3,2,8,29,1
"COG3709",11,151,10,52,1,25
"COG3710",62,37,18,33,36,8
"COG3711",1,0,0,1,2,0
"COG3712",197,267,555,227,839,362
"COG3713",14,25,12,133,73,48
"COG3714",3,33,17,12,54,12
"COG3716",0,0,0,0,0,0
"COG3717",45,16,51,10,21,21
"COG3718",695,605,1107,598,698,760
"COG3719",3,8,14,28,6,3
"COG3720",52,16,68,55,18,42
"COG3721",0,0,19,0,0,0
"COG3723",7,3,19,122,10,62
"COG3724",101,29,224,135,40,258
"COG3725",71,34,21,24,55,89
"COG3726",13,0,1,11,29,1
"COG3727",86,66,37,232,407,133
"COG3728",4,38,21,33,18,16
"COG3729",0,0,0,1,0,1
"COG3730",45,116,114,42,2,120
"COG3731",27,64,65,33,0,82
"COG3732",71,225,214,88,2,208
"COG3733",994,605,917,1141,55,414
"COG3734",309,165,367,308,222,205
"COG3735",175,128,140,92,388,165
"COG3736",1,2,2,0,6,2
"COG3737",97,171,123,211,163,135
"COG3738",85,55,56,38,44,49
"COG3739",10,3,2,9,12,4
"COG3740",45,61,323,239,112,79
"COG3741",580,702,763,848,489,533
"COG3742",1,0,0,0,9,1
"COG3743",41,139,217,492,29,422
"COG3744",29,22,22,17,34,6
"COG3745",2,27,2,91,77,9
"COG3746",347,457,228,464,522,285
"COG3747",2,1,12,54,3,0
"COG3748",2731,4993,3819,3348,5447,4285
"COG3749",79,59,35,138,277,48
"COG3750",53,55,121,105,27,51
"COG3751",600,796,1017,570,521,1061
"COG3752",2857,2701,3511,2495,631,2876
"COG3753",0,0,0,0,0,0
"COG3754",127,95,216,55,423,358
"COG3755",5,0,6,7,0,2
"COG3756",26,43,61,58,33,25
"COG3757",7,10,37,44,12,46
"COG3758",0,21,0,33,8,1
"COG3759",2,0,0,0,1,1
"COG3760",552,404,494,528,543,364
"COG3761",338,378,314,712,787,1036
"COG3762",21,44,37,76,10,37
"COG3764",312,487,835,526,535,705
"COG3765",51,47,13,4,127,107
"COG3766",74,50,36,164,25,31
"COG3768",16,7,2,18,55,12
"COG3769",3150,1110,628,264,122,547
"COG3770",125,77,213,107,3,127
"COG3771",0,0,0,0,0,0
"COG3772",30,13,147,121,141,330
"COG3773",407,190,1428,735,662,541
"COG3774",367,294,630,279,58,432
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,1
"COG3777",984,436,824,803,299,399
"COG3778",0,0,0,1,0,0
"COG3779",0,0,5,0,33,0
"COG3781",45,567,158,221,21,378
"COG3782",29,61,48,67,17,34
"COG3783",0,0,0,0,0,0
"COG3784",2,3,14,33,18,2
"COG3785",1698,1678,1544,971,1084,1559
"COG3786",1532,1432,1284,898,873,1381
"COG3787",6,11,0,69,150,3
"COG3788",208,104,222,70,22,173
"COG3789",6,3,1,31,23,1
"COG3791",3353,3333,2937,3151,3448,3014
"COG3793",1,2,0,17,38,2
"COG3794",2776,3314,3184,4420,1793,2698
"COG3795",5,15,1,6,13,0
"COG3797",0,2,0,14,8,0
"COG3798",0,0,1,3,1,0
"COG3799",0,4,0,75,9,1
"COG3800",4373,3505,4131,2049,3789,3735
"COG3801",1,19,0,28,4,8
"COG3802",7,60,2,166,114,21
"COG3803",872,883,1576,1123,678,858
"COG3804",28,511,95,247,580,299
"COG3805",19,27,7,141,24,14
"COG3806",475,325,631,624,86,368
"COG3807",1493,1715,1459,1188,1226,1474
"COG3808",13127,14785,14001,12769,13202,13512
"COG3809",2,2,0,4,4,0
"COG3811",3,0,0,1,0,0
"COG3812",141,86,286,104,5,102
"COG3813",4,0,2,14,19,3
"COG3814",346,246,344,436,224,213
"COG3815",58,158,120,126,84,127
"COG3816",930,624,851,653,249,684
"COG3817",2,0,0,1,0,0
"COG3818",687,649,986,580,578,837
"COG3819",2,0,0,0,2,0
"COG3820",2278,2280,1940,539,411,730
"COG3821",15,13,8,57,50,4
"COG3822",234,95,307,99,88,173
"COG3823",760,922,967,402,132,304
"COG3824",1,19,4,157,146,6
"COG3825",2658,1564,2359,1701,711,1739
"COG3826",2,8,3,38,11,0
"COG3827",2,16,1,25,38,1
"COG3828",1168,727,1216,1449,1531,839
"COG3829",17,60,18,157,353,26
"COG3830",222,170,148,412,1082,117
"COG3831",1,5,11,0,13,6
"COG3832",24,11,6,40,57,9
"COG3833",324,293,585,372,152,501
"COG3835",10,1,0,5,29,1
"COG3836",3106,4204,2877,9663,4193,2748
"COG3837",44,36,21,249,351,21
"COG3838",8,17,0,9,11,1
"COG3839",10815,9932,11526,9222,10414,10512
"COG3840",66,99,389,161,166,177
"COG3842",14063,12423,14588,11157,13384,13953
"COG3843",39,107,9,33,64,22
"COG3844",729,1173,1738,1211,2077,1073
"COG3845",5312,5205,6757,6025,6333,5561
"COG3846",37,50,2,18,30,7
"COG3847",0,0,0,0,0,2
"COG3848",1,69,58,127,229,37
"COG3850",81,72,40,95,539,48
"COG3851",0,3,9,13,9,34
"COG3852",2274,1278,1968,1331,1197,1466
"COG3853",4,9,1,43,8,3
"COG3854",58,730,369,1477,473,670
"COG3855",0,2,1,3,2,0
"COG3857",149,32,9,110,794,11
"COG3858",254,729,209,592,1327,392
"COG3859",2,3,0,30,16,0
"COG3860",0,1,0,1,6,0
"COG3861",0,0,0,3,1,0
"COG3864",535,395,1942,2054,822,617
"COG3865",6,14,6,104,7,1
"COG3866",0,28,10,29,32,59
"COG3867",150,211,373,61,47,206
"COG3868",25,1,1,13,49,0
"COG3869",83,176,118,321,627,135
"COG3870",0,2,0,23,2,1
"COG3871",6,9,9,37,18,10
"COG3872",266,806,480,1195,1292,708
"COG3874",0,2,0,0,113,0
"COG3875",30,1047,99,1768,875,252
"COG3876",1183,1864,1949,1630,3111,1488
"COG3877",0,0,0,7,16,0
"COG3878",1,0,0,0,2,0
"COG3879",1,0,0,0,0,0
"COG3880",16,14,14,133,270,57
"COG3882",660,1306,550,696,2366,553
"COG3883",1,130,7,193,55,22
"COG3884",3,58,2,20,3,40
"COG3885",1,0,0,0,11,0
"COG3886",107,73,59,121,240,107
"COG3887",0,0,0,0,0,0
"COG3889",0,1444,0,644,231,159
"COG3890",1,1,2,0,0,4
"COG3892",500,415,809,523,258,715
"COG3893",492,685,1424,1105,865,710
"COG3894",613,1174,1107,2088,5944,776
"COG3895",1,0,0,1,0,0
"COG3896",24,6,11,51,35,8
"COG3897",64,121,29,180,53,64
"COG3898",1010,773,1060,1058,447,664
"COG3899",45,277,39,383,401,257
"COG3900",1,16,0,4,24,0
"COG3901",43,613,71,833,528,163
"COG3903",9,62,14,151,90,8
"COG3904",10,2,7,2,4,5
"COG3905",1,0,0,1,6,0
"COG3907",4,62,14,94,284,17
"COG3908",577,577,429,283,422,601
"COG3909",934,490,945,417,15,798
"COG3910",2,21,1,25,23,2
"COG3911",322,154,405,79,31,285
"COG3913",7,12,4,1,7,0
"COG3914",4959,4068,3221,3074,5991,3636
"COG3915",1,5,0,21,3,1
"COG3916",8,6,3,0,13,2
"COG3917",6188,4560,4491,3690,2800,4326
"COG3918",0,0,0,0,0,0
"COG3919",100,48,110,74,110,66
"COG3920",202,320,100,530,1212,176
"COG3921",50,19,13,42,59,11
"COG3923",0,0,0,0,0,0
"COG3926",157,65,623,285,130,249
"COG3930",96,215,199,137,84,123
"COG3931",233,406,260,458,560,337
"COG3932",33,5,12,36,16,36
"COG3934",5,268,86,144,156,185
"COG3935",4,45,36,128,46,3
"COG3936",0,0,0,0,0,0
"COG3937",0,42,42,1,0,14
"COG3938",579,1348,1099,1625,1541,919
"COG3940",14,3,10,9,31,1
"COG3941",20,7,146,33,17,1
"COG3942",2,1,0,6,5,0
"COG3943",20,6,5,9,11,5
"COG3944",3,2,20,16,26,0
"COG3945",5,777,0,352,576,89
"COG3946",2,0,0,0,0,0
"COG3947",0,4,0,5,30,0
"COG3948",0,2,0,3,9,3
"COG3949",8,413,137,265,500,191
"COG3950",10,32,3,9,14,6
"COG3951",144,64,121,109,58,99
"COG3952",216,157,136,165,311,78
"COG3953",3,0,0,0,1,0
"COG3954",1631,392,749,395,458,1143
"COG3955",9,3,5,5,0,1
"COG3956",297,473,499,967,578,301
"COG3957",29,68,242,42,82,39
"COG3958",2050,2875,2330,2460,2671,2415
"COG3959",1922,3261,2049,2499,2659,2143
"COG3960",3,2,1,10,3,0
"COG3961",4,59,10,61,369,26
"COG3962",4161,3676,3903,3172,2421,3695
"COG3963",25,73,136,286,532,39
"COG3964",60,117,133,1954,663,303
"COG3965",1,5,49,13,12,2
"COG3967",7,18,11,8,8,22
"COG3968",116,296,439,211,815,305
"COG3969",8,31,76,30,27,22
"COG3970",386,408,307,1025,332,233
"COG3971",3256,2284,2533,3566,1206,2459
"COG3972",4,4,1,2,6,4
"COG3973",13,436,20,744,1355,213
"COG3975",500,646,995,384,890,822
"COG3976",2,2,0,0,0,0
"COG3977",147,128,126,170,691,60
"COG3978",0,0,0,0,0,0
"COG3979",1253,4056,1854,4442,2067,2367
"COG3980",627,860,323,773,1430,391
"COG3981",10,21,2,32,26,3
"COG4006",0,0,0,0,9,0
"COG4012",0,0,0,0,326,0
"COG4021",15,1,0,9,5,3
"COG4032",966,1196,828,2183,2113,898
"COG4034",3,80,21,16,6,29
"COG4043",3,0,0,3,1,1
"COG4044",0,1,0,27,0,0
"COG4046",0,751,0,409,123,89
"COG4063",0,5,1,1,7,0
"COG4067",228,481,468,551,143,561
"COG4083",23,56,28,287,78,247
"COG4085",2,7,28,3,456,7
"COG4087",0,0,0,0,3,0
"COG4088",1,50,0,27,0,38
"COG4091",1466,1290,1635,1476,489,1398
"COG4092",0,0,0,0,0,0
"COG4093",3,3,1,2,1,0
"COG4094",926,240,526,429,1350,910
"COG4095",118,191,266,98,170,397
"COG4096",947,734,718,596,971,622
"COG4097",18,31,37,32,34,18
"COG4099",706,971,922,1604,1228,923
"COG4100",1922,397,791,543,149,1397
"COG4101",172,300,116,850,78,207
"COG4102",2412,2770,2964,5933,2688,2587
"COG4103",1026,692,885,735,755,649
"COG4104",43,14,48,8,6,15
"COG4105",1713,1542,1716,3146,4190,4674
"COG4106",17,69,29,292,83,38
"COG4107",29,282,6,90,3,114
"COG4108",3369,1481,2563,1929,1859,2922
"COG4110",3,1,4,0,19,3
"COG4111",20,18,19,65,5,3
"COG4112",9,14,39,21,13,24
"COG4113",2,0,0,16,5,0
"COG4114",0,1,2,4,0,2
"COG4115",7,8,14,20,40,4
"COG4117",3,20,5,57,42,12
"COG4118",1,1,0,12,14,3
"COG4119",4,2,32,11,5,8
"COG4120",2,0,0,6,11,2
"COG4121",2235,1005,2110,994,412,1884
"COG4122",2975,3290,2956,2122,2116,3057
"COG4123",487,504,610,471,310,452
"COG4124",28,3,45,6,39,7
"COG4125",7,0,0,0,2,0
"COG4126",649,542,428,789,890,387
"COG4127",26,117,70,47,20,74
"COG4128",0,0,1,4,0,0
"COG4130",35,44,160,76,22,34
"COG4132",1,0,0,2,0,0
"COG4133",1843,1158,1521,1133,790,1191
"COG4134",498,198,347,275,174,185
"COG4135",162,50,118,261,47,166
"COG4136",50,39,129,62,21,43
"COG4137",262,209,222,229,583,231
"COG4138",2,0,0,5,8,3
"COG4139",0,0,0,0,0,0
"COG4143",693,881,1190,355,402,312
"COG4145",431,784,310,1628,1003,474
"COG4146",3952,3555,5062,3327,5977,4012
"COG4147",8378,7794,8924,4751,2270,8230
"COG4148",431,391,371,1150,810,230
"COG4149",284,385,282,927,926,270
"COG4150",15,2,0,19,25,1
"COG4152",477,420,701,369,522,445
"COG4154",673,427,552,356,383,587
"COG4158",93,103,71,88,63,51
"COG4160",1782,1733,1689,953,1668,1876
"COG4161",0,0,0,0,0,0
"COG4166",4426,5275,5366,7625,6385,4134
"COG4167",0,4,1,9,20,1
"COG4168",0,0,2,1,0,0
"COG4170",2,2,0,4,22,8
"COG4171",7,2,1,5,24,5
"COG4172",3344,2359,4269,2993,2286,2725
"COG4174",1316,1554,1349,2263,1831,1071
"COG4175",4893,6845,6539,4851,5604,7382
"COG4176",7366,11421,10489,6989,8036,12075
"COG4177",12670,11543,11081,12480,17084,12524
"COG4178",2548,1058,1426,709,295,2190
"COG4181",2461,1190,1651,1143,1010,1141
"COG4185",1,15,13,8,4,7
"COG4186",3,4,106,21,15,8
"COG4187",0,0,0,29,0,1
"COG4188",2150,1615,2108,1437,2502,2604
"COG4189",2,0,0,0,0,0
"COG4190",1,1,0,2,3,0
"COG4191",119,175,253,189,199,179
"COG4193",7,0,15,5,0,6
"COG4195",3,114,13,178,83,47
"COG4196",43,99,15,71,343,28
