"","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3"
"COG3251",1,4,3,26,6,8
"COG3252",113,193,248,152,126,118
"COG3253",37,40,151,472,674,1152
"COG3254",161,130,249,253,172,207
"COG3255",283,302,386,203,228,116
"COG3256",20,13,10,40,190,114
"COG3257",121,193,179,134,153,178
"COG3258",11,41,39,67,62,61
"COG3259",1,1,4,2,1,33
"COG3261",0,2,0,0,69,1
"COG3263",99,159,377,530,1814,2987
"COG3264",1066,887,1119,1522,1626,1537
"COG3265",109,162,150,227,288,253
"COG3266",3,3,23,5,35,14
"COG3267",496,328,462,717,723,801
"COG3268",2899,1995,3667,1797,1815,1003
"COG3269",43,4,5,52,12,5
"COG3270",12,0,32,0,7,19
"COG3271",2,3,9,11,2,26
"COG3272",71,27,173,498,153,399
"COG3273",0,11,32,124,205,318
"COG3274",0,0,3,0,0,2
"COG3275",59,200,170,74,133,68
"COG3276",1311,1411,1819,3292,3989,4805
"COG3277",3,10,0,4,0,0
"COG3278",395,326,666,415,1323,754
"COG3279",141,336,328,568,671,439
"COG3280",0,4,0,11,15,137
"COG3281",0,17,38,21,62,46
"COG3283",17,7,77,100,80,42
"COG3284",121,131,165,241,365,340
"COG3285",21,21,23,92,181,240
"COG3287",58,14,57,183,184,145
"COG3288",10265,9738,9766,8847,7516,6533
"COG3290",16,28,53,37,323,335
"COG3291",6824,4426,3639,6687,8915,6189
"COG3292",1230,693,1454,2674,3856,1984
"COG3293",80,302,299,362,648,1079
"COG3294",0,0,0,0,1,5
"COG3295",29,7,38,92,81,45
"COG3296",18,13,45,84,78,70
"COG3297",99,201,219,208,183,197
"COG3298",82,99,167,223,507,711
"COG3299",2,3,0,1,0,4
"COG3300",70,44,189,300,304,216
"COG3301",0,1,3,22,39,8
"COG3302",254,329,527,94,51,9
"COG3303",0,3,0,0,76,7
"COG3304",19,45,50,23,39,25
"COG3305",1,1,0,0,0,1
"COG3306",1378,1524,524,621,544,157
"COG3307",1810,1674,1044,671,358,227
"COG3308",5,8,32,26,28,34
"COG3309",0,0,0,0,0,0
"COG3310",16,107,83,66,60,73
"COG3311",32,54,49,65,184,214
"COG3312",12,4,61,50,67,64
"COG3313",576,411,817,277,292,234
"COG3314",6,22,67,17,103,118
"COG3315",244,175,462,372,553,334
"COG3316",53,31,311,95,305,667
"COG3317",1285,992,2119,685,1095,677
"COG3318",69,13,28,232,411,489
"COG3319",20,43,26,208,86,62
"COG3320",101,117,73,256,200,335
"COG3321",303,452,382,1814,2566,2128
"COG3322",4,3,10,23,22,39
"COG3323",293,419,238,391,519,111
"COG3324",19,18,130,58,101,281
"COG3325",435,174,357,398,639,263
"COG3326",7,16,17,45,62,31
"COG3327",15,20,30,48,109,129
"COG3328",137,393,192,448,1414,2028
"COG3329",988,602,335,1932,339,435
"COG3330",2453,1535,732,570,79,42
"COG3331",0,1,6,3,6,4
"COG3332",494,410,700,484,570,356
"COG3333",5229,8219,10416,4884,6275,8537
"COG3334",40,20,22,54,9,65
"COG3335",78,265,250,108,212,790
"COG3336",441,422,750,495,446,724
"COG3338",34,72,37,25,52,14
"COG3339",707,658,185,580,121,158
"COG3340",2479,1874,1588,1946,945,582
"COG3341",25,88,9,64,85,16
"COG3342",369,1062,423,1229,1355,1854
"COG3344",307,471,987,1316,1077,1507
"COG3345",42,187,198,239,227,188
"COG3346",3170,3155,3094,1780,1714,945
"COG3347",1942,2772,2451,2659,3537,4417
"COG3349",7023,5322,2232,5626,893,595
"COG3350",2,0,1,5,23,11
"COG3354",7,4,1,6,0,0
"COG3356",12,19,146,373,1765,3382
"COG3357",0,0,5,0,1,0
"COG3358",93,163,73,155,304,248
"COG3359",75,11,10,75,38,62
"COG3360",4,5,4,7,325,21
"COG3361",176,95,193,427,235,128
"COG3363",0,0,0,19,0,4
"COG3364",0,0,0,0,4,1
"COG3365",0,0,0,2,1,1
"COG3367",683,746,798,886,1864,1597
"COG3369",1,5,12,32,24,117
"COG3371",0,0,0,3,1,19
"COG3372",6,25,24,52,296,441
"COG3375",8,7,12,39,42,121
"COG3376",3,2,0,0,6,0
"COG3377",3,12,0,1,1,5
"COG3378",741,1572,1122,968,888,678
"COG3379",8,14,19,95,212,209
"COG3380",2950,2616,1970,1484,1017,295
"COG3381",75,298,185,143,403,376
"COG3382",2,10,2,20,38,51
"COG3383",3347,5815,7349,6097,9598,10199
"COG3384",444,223,383,1191,1338,1410
"COG3385",64,74,590,837,1285,1972
"COG3386",3353,3901,4934,6032,4829,6851
"COG3387",234,392,528,127,115,200
"COG3388",0,0,0,0,0,1
"COG3389",318,110,274,781,577,155
"COG3390",222,69,171,521,353,162
"COG3391",1181,1349,2255,5976,7342,15911
"COG3392",116,252,117,319,354,466
"COG3393",34,6,28,14,25,29
"COG3394",141,159,182,219,556,419
"COG3395",918,949,347,3039,436,486
"COG3396",801,947,1108,1715,1990,2608
"COG3397",38,5,50,91,43,34
"COG3398",231,102,365,905,701,871
"COG3399",0,2,0,0,1,2
"COG3400",394,446,718,166,253,31
"COG3401",13,8,1,72,80,55
"COG3402",10,9,13,11,11,21
"COG3403",11,7,13,49,44,75
"COG3404",651,508,288,364,446,223
"COG3405",5,11,23,72,42,55
"COG3407",302,512,393,501,556,196
"COG3408",89,152,148,174,239,841
"COG3409",1247,1542,2429,826,882,531
"COG3410",31,15,3,27,40,25
"COG3411",113,645,229,709,515,568
"COG3412",1,6,6,4,6,8
"COG3413",54,9,55,121,99,24
"COG3414",0,0,3,0,0,5
"COG3415",44,15,67,114,146,343
"COG3417",16,21,36,56,47,65
"COG3418",1,1,1,0,15,11
"COG3419",3083,2254,2625,1989,3608,1824
"COG3420",34,16,25,103,176,113
"COG3421",27,36,37,36,36,28
"COG3422",55,28,135,29,49,32
"COG3423",0,1,0,15,19,2
"COG3424",171,200,280,140,239,476
"COG3425",698,555,747,1851,2444,3053
"COG3426",0,0,0,0,2,1
"COG3427",570,1038,692,1133,1257,2486
"COG3428",22,76,65,180,183,164
"COG3429",2805,2105,655,1654,234,188
"COG3431",7,41,71,2,26,4
"COG3433",0,0,0,4,0,24
"COG3434",43,6,187,248,208,170
"COG3435",118,215,208,382,138,637
"COG3436",302,448,726,933,1428,3087
"COG3437",802,573,1146,1304,1064,1232
"COG3439",75,22,41,145,154,379
"COG3440",530,344,171,309,310,184
"COG3442",0,98,21,90,7,8
"COG3443",0,0,0,1,5,5
"COG3444",0,0,5,0,4,4
"COG3447",8,2,0,10,34,13
"COG3448",1754,1456,1380,300,395,435
"COG3449",5,2,1,6,36,29
"COG3450",821,463,181,463,227,192
"COG3451",112,152,187,372,616,1762
"COG3452",30,30,83,56,82,145
"COG3453",171,152,303,130,111,142
"COG3454",83,106,3592,128,28,102
"COG3455",11,19,68,31,22,42
"COG3456",8,19,9,36,27,103
"COG3457",1,0,39,8,50,59
"COG3458",46,61,75,318,229,919
"COG3459",8,33,35,36,58,105
"COG3460",43,62,62,57,102,169
"COG3461",1,3,13,2,4,2
"COG3463",205,425,223,198,536,645
"COG3464",163,185,120,119,289,330
"COG3467",53,48,142,279,968,1545
"COG3468",131,119,100,80,31,38
"COG3469",2,4,4,10,8,5
"COG3470",759,191,137,292,429,51
"COG3471",5,17,3,9,37,66
"COG3472",30,40,31,85,183,144
"COG3473",625,888,795,2056,3087,3763
"COG3474",1935,2876,2671,1913,1717,1293
"COG3475",19,14,3,41,157,35
"COG3476",1273,1494,1264,307,205,239
"COG3478",19,36,60,61,119,132
"COG3479",0,0,0,1,6,0
"COG3480",352,405,715,80,119,81
"COG3481",284,76,160,399,643,476
"COG3482",8,2,1,5,5,2
"COG3483",701,453,482,1220,1563,926
"COG3484",1087,2227,2708,1012,46,256
"COG3485",721,1001,827,1045,557,1238
"COG3486",9,1,29,11,25,29
"COG3487",80,119,106,184,119,162
"COG3488",197,340,380,380,373,470
"COG3489",20,48,3,45,105,48
"COG3490",7,16,3,36,43,82
"COG3491",3341,4041,4438,4663,5055,5576
"COG3492",498,726,681,611,702,802
"COG3493",0,3,2,1,19,4
"COG3494",626,783,460,1751,1492,1648
"COG3495",122,200,265,323,262,227
"COG3496",2846,3326,1992,2841,1155,1088
"COG3497",7355,8021,7974,3562,4863,1603
"COG3498",2,0,8,1,2,5
"COG3499",0,1,0,1,5,5
"COG3500",57,66,93,152,50,45
"COG3501",283,170,268,329,119,202
"COG3502",557,731,765,418,359,306
"COG3503",172,284,178,524,765,347
"COG3504",27,28,18,83,78,239
"COG3505",115,173,205,120,157,364
"COG3506",3,2,21,1,13,14
"COG3507",615,482,856,1326,1048,574
"COG3508",594,597,656,1188,1113,981
"COG3509",4306,3906,6397,5137,2972,1433
"COG3510",136,224,92,75,70,101
"COG3511",4,16,16,25,45,16
"COG3512",0,2,2,2,10,6
"COG3513",12,21,40,37,86,39
"COG3514",0,0,4,0,1,26
"COG3515",24,43,98,60,43,105
"COG3516",17,44,59,9,6,14
"COG3517",21,84,210,133,70,157
"COG3518",4,11,11,5,10,25
"COG3519",10,13,59,70,65,146
"COG3520",16,34,108,51,31,69
"COG3521",8,6,8,5,8,18
"COG3522",22,45,126,71,54,66
"COG3523",55,76,202,107,108,142
"COG3524",43,123,180,151,128,168
"COG3525",1480,1237,1505,1855,3622,2055
"COG3526",7,7,29,51,26,56
"COG3527",1,28,50,12,4,2
"COG3528",118,76,123,130,148,118
"COG3529",7,27,28,39,38,28
"COG3530",12,12,18,41,44,32
"COG3531",7,31,75,80,354,264
"COG3533",413,317,466,551,618,517
"COG3534",247,679,392,141,151,85
"COG3535",28,23,60,187,538,825
"COG3536",156,259,378,329,430,373
"COG3537",616,1111,614,890,1789,245
"COG3538",40,91,16,77,106,10
"COG3539",0,0,0,1,32,4
"COG3540",1995,1768,5068,2631,1603,1758
"COG3541",4,1,10,19,42,35
"COG3542",287,891,476,773,236,213
"COG3543",0,0,0,0,2,8
"COG3544",2126,1309,2901,991,1128,754
"COG3545",2,6,1,9,16,277
"COG3546",3,4,1,2,7,14
"COG3547",240,267,482,1654,1715,2346
"COG3548",9,4,8,1,25,5
"COG3549",8,3,18,5,13,25
"COG3550",23,34,109,468,338,727
"COG3551",132,61,152,147,134,94
"COG3552",1286,1323,1765,1421,1589,1864
"COG3553",3,4,1,3,2,15
"COG3554",1,0,0,3,2,9
"COG3555",641,997,760,417,453,214
"COG3556",1147,852,292,838,127,97
"COG3558",14,84,71,64,47,70
"COG3559",0,0,0,1,0,11
"COG3560",0,11,0,2,1,1
"COG3561",1,0,3,4,1,8
"COG3562",89,128,324,59,71,188
"COG3563",71,176,150,88,65,174
"COG3564",641,580,757,239,275,69
"COG3565",1258,1291,1857,1157,966,367
"COG3566",1,7,34,4,4,2
"COG3567",0,7,45,10,4,3
"COG3568",397,277,508,724,1178,1326
"COG3569",272,233,313,254,755,1188
"COG3570",1,7,22,6,11,46
"COG3571",34,39,120,228,260,527
"COG3572",3967,4584,3972,2904,3512,3835
"COG3573",7,19,1,13,52,51
"COG3575",3,6,11,46,24,40
"COG3576",641,672,797,953,1366,3177
"COG3577",56,132,158,265,325,280
"COG3579",997,554,701,1437,1406,1108
"COG3580",0,9,6,14,436,142
"COG3581",0,4,10,15,353,79
"COG3582",0,0,0,2,0,1
"COG3583",0,0,2,10,12,17
"COG3584",22,19,11,34,44,26
"COG3585",0,1,0,1,0,2
"COG3586",92,48,41,73,136,88
"COG3587",63,94,33,125,164,167
"COG3588",7341,6346,5702,5440,4773,4526
"COG3590",506,403,590,1226,750,594
"COG3591",6,3,15,9,10,7
"COG3592",0,0,0,1,14,15
"COG3593",37,76,174,617,2084,4175
"COG3594",85,92,14,60,22,35
"COG3595",5,2,16,10,81,72
"COG3596",8,10,23,4,4,5
"COG3597",48,31,65,14,23,13
"COG3598",41,33,667,40,72,48
"COG3599",59,103,172,63,87,111
"COG3600",5,0,1,0,11,27
"COG3602",98,53,138,145,74,49
"COG3603",7,5,40,49,176,168
"COG3604",279,157,250,487,665,680
"COG3605",571,787,974,1089,1390,1665
"COG3607",1,1,0,5,2,12
"COG3608",539,457,794,1368,2643,2382
"COG3609",44,16,52,109,96,68
"COG3610",26,14,77,77,76,35
"COG3612",0,0,0,0,4,0
"COG3613",222,267,408,178,152,60
"COG3614",53,45,83,104,187,507
"COG3615",0,0,0,0,0,0
"COG3616",1017,1306,1298,2020,1430,2639
"COG3617",0,12,2,8,17,9
"COG3618",2623,2336,3075,3752,2760,5228
"COG3619",3,3,0,9,13,47
"COG3620",57,63,52,134,512,984
"COG3621",963,578,1242,471,802,388
"COG3622",670,707,1062,1201,1332,1207
"COG3623",137,142,95,203,714,642
"COG3624",21,10,746,34,10,22
"COG3625",26,21,1087,26,2,23
"COG3626",58,59,2819,44,5,55
"COG3627",33,30,2193,42,12,68
"COG3628",362,496,157,259,259,94
"COG3629",0,6,19,13,107,13
"COG3631",60,130,276,183,151,185
"COG3633",27,36,28,73,86,55
"COG3634",633,167,179,342,439,969
"COG3635",119,51,331,860,2120,3968
"COG3636",3,13,8,7,4,53
"COG3637",12,25,119,58,51,165
"COG3638",1922,2276,4263,2011,1288,1436
"COG3639",2797,2085,8801,2794,2986,3714
"COG3640",3,19,4,9,56,9
"COG3641",0,12,0,1,0,2
"COG3642",161,56,145,551,972,1410
"COG3643",678,354,302,1173,1243,641
"COG3644",17,24,27,5,16,4
"COG3645",0,1,0,6,5,4
"COG3646",7,10,0,14,21,15
"COG3647",5,10,22,35,31,40
"COG3648",3,11,4,10,6,1
"COG3649",2,10,0,8,12,15
"COG3650",11,1,14,51,26,16
"COG3651",2278,2477,2294,2072,1201,1166
"COG3652",0,2,0,9,4,3
"COG3653",3247,2860,5777,7767,6589,11864
"COG3654",12,2,55,17,31,30
"COG3655",16,14,26,40,91,107
"COG3656",51,4,52,186,126,71
"COG3657",8,11,2,8,8,26
"COG3658",108,213,296,62,44,36
"COG3659",28,50,181,194,250,165
"COG3660",3122,3697,3607,2336,2361,2244
"COG3661",13,11,18,28,69,47
"COG3662",318,375,575,243,289,347
"COG3663",39,50,25,107,131,394
"COG3664",121,270,139,216,481,290
"COG3665",3811,5411,6069,3429,5999,5902
"COG3666",41,108,338,499,1589,1326
"COG3667",75,89,120,194,243,584
"COG3668",10,5,15,104,81,108
"COG3669",697,552,989,619,1448,845
"COG3670",5317,3745,2681,4410,1857,1962
"COG3671",2,14,5,14,17,38
"COG3672",23,15,61,48,52,72
"COG3673",19,11,114,53,64,299
"COG3675",372,405,1176,264,572,152
"COG3676",4,85,97,10,426,496
"COG3677",12,19,61,14,623,235
"COG3678",8,3,35,84,37,45
"COG3679",0,0,0,1,0,0
"COG3680",134,99,86,89,134,43
"COG3681",0,1,1,0,0,0
"COG3682",19,60,24,72,60,79
"COG3683",4,14,22,15,54,22
"COG3684",136,234,355,187,281,213
"COG3685",0,4,4,10,25,11
"COG3686",1097,733,367,659,204,116
"COG3687",48,59,122,206,251,428
"COG3688",22,46,39,39,43,28
"COG3689",17,66,80,4,26,6
"COG3692",0,1,0,1,1,0
"COG3693",448,1591,946,898,491,211
"COG3694",1526,1122,411,1302,257,210
"COG3695",734,213,212,240,405,311
"COG3696",832,981,3053,2866,3752,4451
"COG3698",92,110,43,87,73,97
"COG3700",37,24,2,75,155,60
"COG3701",20,16,19,23,9,34
"COG3702",0,2,0,11,6,31
"COG3703",281,384,338,373,427,575
"COG3704",5,14,6,21,27,93
"COG3705",5889,6332,3573,4577,3322,3095
"COG3706",2795,1645,3809,2951,3511,3894
"COG3707",28,32,138,175,548,376
"COG3708",14,10,9,24,38,29
"COG3709",5,4,184,68,6,21
"COG3710",28,22,69,117,94,120
"COG3711",0,6,3,0,11,9
"COG3712",253,119,290,568,740,431
"COG3713",97,82,116,143,84,150
"COG3714",11,10,15,77,104,165
"COG3716",0,0,0,0,3,4
"COG3717",15,2,53,22,28,9
"COG3718",945,650,924,531,940,719
"COG3719",11,17,47,23,26,51
"COG3720",62,24,3,78,48,24
"COG3721",0,0,6,0,2,0
"COG3723",116,49,1,41,41,43
"COG3724",342,226,288,304,305,231
"COG3725",26,64,100,78,82,61
"COG3726",3,4,51,4,6,9
"COG3727",323,196,65,275,240,198
"COG3728",28,17,35,23,16,53
"COG3729",0,0,1,0,3,10
"COG3730",57,60,247,24,44,1
"COG3731",40,43,162,13,33,1
"COG3732",115,107,421,45,63,6
"COG3733",838,375,1019,689,497,826
"COG3734",383,415,294,250,210,158
"COG3735",103,97,179,213,216,304
"COG3736",1,2,12,5,2,13
"COG3737",75,123,109,145,139,191
"COG3738",14,26,16,74,56,28
"COG3739",0,13,4,18,24,70
"COG3740",235,105,172,116,54,44
"COG3741",691,864,576,738,908,1062
"COG3742",5,2,0,1,2,2
"COG3743",543,188,321,535,445,121
"COG3744",22,12,103,24,21,25
"COG3745",18,21,19,86,60,190
"COG3746",198,464,312,605,304,412
"COG3747",2,14,9,10,4,13
"COG3748",2778,4225,4208,3228,4738,4708
"COG3749",48,100,102,98,427,231
"COG3750",96,82,76,82,52,61
"COG3751",591,1047,555,724,763,671
"COG3752",2916,2022,3443,2411,1939,1100
"COG3753",0,0,4,0,0,0
"COG3754",152,389,332,182,93,89
"COG3755",3,2,2,7,8,30
"COG3756",28,21,10,6,7,1
"COG3757",23,77,11,106,42,83
"COG3758",3,2,35,2,1,17
"COG3759",3,2,5,4,6,3
"COG3760",481,553,422,377,487,569
"COG3761",782,1013,742,709,759,717
"COG3762",15,42,24,77,56,113
"COG3764",453,517,814,271,484,243
"COG3765",7,37,15,44,99,72
"COG3766",87,78,50,120,41,83
"COG3768",7,5,39,83,69,52
"COG3769",2703,2796,1558,1844,275,286
"COG3770",176,165,144,109,62,14
"COG3771",0,0,0,0,0,0
"COG3772",232,193,599,146,109,156
"COG3773",1429,867,2085,625,870,716
"COG3774",252,682,345,114,53,34
"COG3775",0,0,2,0,0,2
"COG3776",0,0,0,0,0,0
"COG3777",790,832,578,566,484,413
"COG3778",0,1,0,0,0,0
"COG3779",2,1,0,0,6,0
"COG3781",87,312,124,227,166,65
"COG3782",8,32,31,80,77,78
"COG3783",0,0,11,0,0,1
"COG3784",7,6,11,13,7,28
"COG3785",1376,1680,1925,1077,1135,1681
"COG3786",991,1561,645,962,894,861
"COG3787",4,1,39,39,113,64
"COG3788",318,196,221,160,126,118
"COG3789",2,3,4,9,7,20
"COG3791",3247,3190,3937,2542,3898,4501
"COG3793",1,4,6,2,10,7
"COG3794",3307,2408,2827,2850,2541,1728
"COG3795",6,9,4,7,15,44
"COG3797",1,4,2,11,29,25
"COG3798",5,6,11,9,20,30
"COG3799",0,0,0,11,0,24
"COG3800",2349,3180,3265,1915,3059,2673
"COG3801",0,0,3,4,1,3
"COG3802",3,8,54,129,101,151
"COG3803",850,1078,1052,780,1163,1000
"COG3804",160,80,71,94,96,74
"COG3805",22,19,23,67,11,18
"COG3806",352,399,902,470,247,236
"COG3807",1156,1613,907,1049,1041,1024
"COG3808",10142,9981,17042,10420,13526,12011
"COG3809",7,5,0,8,2,39
"COG3811",3,3,0,1,0,4
"COG3812",210,139,232,114,88,256
"COG3813",3,1,24,6,16,4
"COG3814",315,403,330,325,136,208
"COG3815",76,33,49,220,175,52
"COG3816",907,784,1127,627,470,491
"COG3817",1,1,6,4,11,11
"COG3818",939,591,1011,539,647,374
"COG3819",0,2,0,1,5,8
"COG3820",1699,2302,1843,1491,1277,1342
"COG3821",5,16,48,27,30,90
"COG3822",190,172,259,120,141,86
"COG3823",182,205,170,911,886,562
"COG3824",4,2,8,55,68,233
"COG3825",2582,2154,3018,1705,1564,1695
"COG3826",1,2,1,2,3,2
"COG3827",5,2,6,21,9,15
"COG3828",841,422,1129,841,972,896
"COG3829",20,29,90,109,296,454
"COG3830",156,282,284,277,551,306
"COG3831",1,4,1,3,5,3
"COG3832",15,27,35,43,55,72
"COG3833",404,316,482,315,340,188
"COG3835",0,3,2,4,19,12
"COG3836",868,1012,1548,4846,3172,6667
"COG3837",22,50,85,91,108,72
"COG3838",13,17,6,20,20,62
"COG3839",9459,12218,12918,7346,9765,7593
"COG3840",210,307,277,203,164,105
"COG3842",12641,14519,12761,10893,13816,12604
"COG3843",12,19,22,106,114,257
"COG3844",918,1001,931,430,751,718
"COG3845",4794,5930,5586,4524,7194,6119
"COG3846",22,43,22,59,90,147
"COG3847",0,0,0,0,0,0
"COG3848",60,205,86,23,38,11
"COG3850",20,18,121,86,246,212
"COG3851",7,19,16,4,21,71
"COG3852",2059,1640,2645,1397,1446,1377
"COG3853",10,44,87,42,56,146
"COG3854",113,919,369,762,298,668
"COG3855",7,0,0,0,0,0
"COG3857",18,3,15,63,84,53
"COG3858",265,140,336,779,701,567
"COG3859",0,0,1,6,4,25
"COG3860",0,0,0,1,0,0
"COG3861",0,7,0,0,0,4
"COG3864",1978,747,2213,608,658,500
"COG3865",6,7,9,21,8,49
"COG3866",2,2,9,40,29,25
"COG3867",62,213,81,156,155,32
"COG3868",8,9,37,30,58,83
"COG3869",102,44,167,211,188,166
"COG3870",0,0,0,25,2,1
"COG3871",10,26,34,80,78,142
"COG3872",377,387,675,785,806,825
"COG3874",0,0,0,0,21,17
"COG3875",103,94,417,910,1156,2643
"COG3876",957,700,717,1606,2509,1649
"COG3877",0,0,0,0,5,22
"COG3878",1,4,22,1,0,4
"COG3879",0,1,5,1,0,18
"COG3880",39,20,90,78,75,84
"COG3882",361,612,267,738,1782,3019
"COG3883",4,2,3,15,20,97
"COG3884",3,11,4,10,1,7
"COG3885",0,0,0,0,0,0
"COG3886",158,120,164,257,111,90
"COG3887",0,0,0,0,0,0
"COG3889",0,6,105,385,1693,3628
"COG3890",2,1,2,0,0,0
"COG3892",676,742,1031,263,475,421
"COG3893",624,720,857,851,707,561
"COG3894",793,1144,1238,1305,3392,2754
"COG3895",0,0,0,0,2,0
"COG3896",7,26,39,21,12,20
"COG3897",52,110,66,100,46,51
"COG3898",1121,996,888,935,463,369
"COG3899",46,37,58,416,337,870
"COG3900",0,0,1,3,11,0
"COG3901",128,184,487,742,336,683
"COG3903",10,1,22,103,57,31
"COG3904",7,12,23,13,4,12
"COG3905",0,0,3,1,2,7
"COG3907",7,65,29,61,422,469
"COG3908",359,586,270,293,324,341
"COG3909",596,837,968,423,216,152
"COG3910",7,16,4,6,3,9
"COG3911",123,141,87,207,254,100
"COG3913",0,0,1,0,3,2
"COG3914",3089,4332,1739,4178,2943,3818
"COG3915",3,2,1,8,15,11
"COG3916",3,6,45,16,5,22
"COG3917",4846,4819,5239,3519,3201,2659
"COG3918",0,2,0,0,0,0
"COG3919",78,98,86,93,77,93
"COG3920",102,227,170,534,1044,1447
"COG3921",19,51,39,78,82,111
"COG3923",1,0,1,0,0,1
"COG3926",368,288,605,186,285,170
"COG3930",143,51,59,163,206,321
"COG3931",327,336,242,375,630,345
"COG3932",22,116,40,63,35,133
"COG3934",7,53,91,125,195,103
"COG3935",8,11,22,25,25,20
"COG3936",0,0,0,0,3,1
"COG3937",9,71,50,7,11,7
"COG3938",809,697,690,1013,1772,1635
"COG3940",9,2,5,7,93,30
"COG3941",117,28,277,40,10,12
"COG3942",6,5,1,11,17,58
"COG3943",9,57,36,30,74,60
"COG3944",3,3,0,3,7,23
"COG3945",1,4,62,260,995,1190
"COG3946",0,0,0,0,8,2
"COG3947",1,0,8,3,23,2
"COG3948",2,1,5,2,4,25
"COG3949",25,63,81,225,353,319
"COG3950",15,10,19,21,14,25
"COG3951",157,206,166,195,131,183
"COG3952",153,188,174,125,162,70
"COG3953",0,1,0,0,3,2
"COG3954",2930,2045,779,1714,793,465
"COG3955",1,7,1,1,0,0
"COG3956",917,971,289,1118,517,762
"COG3957",87,80,174,92,158,288
"COG3958",1396,1717,1642,2130,3145,3785
"COG3959",1249,1510,1587,2167,3178,3655
"COG3960",2,5,11,5,1,9
"COG3961",8,52,7,95,37,32
"COG3962",3642,3913,4714,2234,2523,1884
"COG3963",18,38,78,202,350,236
"COG3964",185,167,293,811,657,1538
"COG3965",10,4,39,89,71,65
"COG3967",5,14,2,22,22,62
"COG3968",105,379,254,178,270,70
"COG3969",53,21,13,21,18,18
"COG3970",445,335,497,584,248,441
"COG3971",2147,2872,3109,2632,1558,2132
"COG3972",6,3,0,7,27,21
"COG3973",37,85,128,370,1287,1593
"COG3975",497,642,726,765,968,495
"COG3976",0,1,0,1,0,0
"COG3977",82,121,181,115,717,416
"COG3978",0,0,12,0,1,1
"COG3979",2253,482,901,3401,2787,1635
"COG3980",493,355,187,500,884,1247
"COG3981",11,3,2,14,17,23
"COG4006",0,0,0,0,3,2
"COG4012",0,0,0,1,40,17
"COG4021",1,15,24,4,8,27
"COG4032",781,910,755,1160,1171,2168
"COG4034",53,6,36,27,4,2
"COG4043",4,10,5,2,1,9
"COG4044",0,0,0,2,0,0
"COG4046",0,1,58,199,1110,2386
"COG4063",0,0,6,3,1,28
"COG4067",610,263,1128,352,524,415
"COG4083",174,27,100,214,266,79
"COG4085",7,5,0,11,168,36
"COG4087",1,0,0,1,3,0
"COG4088",1,27,0,19,2,4
"COG4091",1275,1569,2171,267,274,487
"COG4092",4,1,0,0,0,0
"COG4093",5,4,2,9,2,15
"COG4094",1678,1232,583,1387,639,326
"COG4095",487,203,235,120,57,31
"COG4096",1053,721,567,786,861,1188
"COG4097",17,56,3,12,15,26
"COG4099",494,369,706,1110,1186,1157
"COG4100",2355,2847,651,2687,314,258
"COG4101",181,161,189,399,218,395
"COG4102",1511,2401,3380,3692,3028,6368
"COG4103",853,743,963,783,575,502
"COG4104",63,57,121,22,31,29
"COG4105",3900,4408,4313,3346,4228,3475
"COG4106",10,50,74,130,53,254
"COG4107",17,30,1844,38,5,50
"COG4108",4918,4641,2302,4250,2154,1519
"COG4110",5,24,3,3,17,24
"COG4111",24,20,6,23,9,27
"COG4112",9,7,44,43,22,30
"COG4113",2,2,0,3,1,3
"COG4114",0,3,4,2,21,15
"COG4115",5,19,60,15,27,43
"COG4117",1,5,15,39,68,127
"COG4118",1,5,4,0,3,5
"COG4119",3,6,18,10,4,12
"COG4120",6,36,3,5,3,10
"COG4121",3682,2841,1905,2409,1013,767
"COG4122",2058,2420,2032,2146,2773,3386
"COG4123",526,509,475,578,339,247
"COG4124",9,8,18,12,104,22
"COG4125",2,14,4,6,2,18
"COG4126",623,739,542,547,873,1041
"COG4127",84,11,11,44,72,55
"COG4128",0,10,5,7,22,5
"COG4130",36,21,12,46,36,38
"COG4132",0,0,0,1,1,11
"COG4133",1479,1450,1690,1136,1033,863
"COG4134",395,573,1055,231,207,216
"COG4135",377,563,468,297,195,202
"COG4136",121,134,122,78,66,65
"COG4137",102,308,375,284,687,427
"COG4138",11,1,26,36,28,17
"COG4139",0,0,1,1,0,1
"COG4143",921,847,1063,802,1261,1176
"COG4145",295,773,564,1015,850,668
"COG4146",3276,2390,4280,3129,4682,2547
"COG4147",2082,2301,2934,4753,4824,2732
"COG4148",444,593,469,750,951,1036
"COG4149",350,611,492,605,778,848
"COG4150",14,15,13,30,46,46
"COG4152",185,370,242,451,565,301
"COG4154",420,659,684,373,371,402
"COG4158",107,43,73,41,50,53
"COG4160",1035,1593,1403,980,1547,1558
"COG4161",0,0,1,0,0,0
"COG4166",5045,3388,6779,5645,5450,5486
"COG4167",5,0,38,68,43,24
"COG4168",0,0,0,0,1,0
"COG4170",13,3,42,63,57,25
"COG4171",8,4,48,73,40,22
"COG4172",4021,3103,4120,894,909,702
"COG4174",1294,1042,1203,1585,1485,1780
"COG4175",3642,6470,7944,4200,6715,7379
"COG4176",6322,10251,12952,6549,10925,11410
"COG4177",12104,13626,13139,10763,14484,13639
"COG4178",4649,3777,1288,3909,565,370
"COG4181",1256,1601,1781,1111,1297,1161
