"","X18_SUR_0.0d2","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG3263",3627,917,535,114,215,350
"COG3264",5304,1595,1952,883,1577,1385
"COG3265",483,205,127,115,210,185
"COG3266",20,25,4,25,31,1
"COG3267",3469,711,601,729,519,691
"COG3268",1944,2648,2161,2934,2731,2363
"COG3269",0,12,132,1,0,268
"COG3270",0,0,0,0,9,1
"COG3271",587,6,1,32,8,13
"COG3272",304,466,270,32,130,356
"COG3273",0,133,46,4,122,45
"COG3274",0,0,0,0,3,0
"COG3275",5018,184,217,65,75,26
"COG3276",77,3835,3107,1448,2330,3147
"COG3277",0,5,1,0,2,21
"COG3278",4976,666,655,534,1293,440
"COG3279",8565,286,250,315,484,181
"COG3280",18,8,10,15,1,4
"COG3281",35,40,203,18,1,6
"COG3283",416,7,8,32,46,15
"COG3284",3237,844,377,310,882,467
"COG3285",1077,63,102,117,6,33
"COG3287",291,50,38,101,119,75
"COG3288",4292,8716,10054,11042,8634,9910
"COG3290",63,47,95,29,7,82
"COG3291",2386,6802,9208,3102,5934,8316
"COG3292",18658,2710,2156,1048,679,1180
"COG3293",1882,125,234,328,288,219
"COG3294",0,0,0,0,0,1
"COG3295",373,4,10,40,46,42
"COG3296",337,35,22,54,45,122
"COG3297",1360,121,95,84,242,133
"COG3298",191,83,66,68,142,265
"COG3299",495,0,0,2,0,7
"COG3300",4832,40,86,163,123,109
"COG3301",0,27,13,1,0,5
"COG3302",101,371,147,62,476,245
"COG3303",272,0,83,0,2,1
"COG3304",55,21,75,19,54,136
"COG3305",0,0,0,0,0,0
"COG3306",1412,529,409,1285,2546,890
"COG3307",1500,695,1391,817,1598,1779
"COG3308",67,3,3,12,22,9
"COG3309",8,1,0,0,0,1
"COG3310",615,30,15,18,35,104
"COG3311",79,59,49,35,50,50
"COG3312",475,63,11,25,62,25
"COG3313",599,306,267,552,442,287
"COG3314",25,53,22,12,16,9
"COG3315",98,127,60,168,407,469
"COG3316",1164,73,86,101,131,76
"COG3317",1071,751,533,1069,997,629
"COG3318",130,271,239,225,83,275
"COG3319",1157,23,29,33,324,119
"COG3320",2525,194,71,54,265,320
"COG3321",7304,2077,1610,293,1563,3428
"COG3322",404,6,6,4,1,6
"COG3323",839,489,569,249,603,222
"COG3324",607,36,100,63,48,74
"COG3325",32,605,718,472,437,445
"COG3326",707,2,5,38,29,22
"COG3327",64,20,11,19,75,63
"COG3328",5633,207,433,734,323,392
"COG3329",2085,951,1098,1001,1131,1202
"COG3330",3,231,931,653,950,1178
"COG3331",2,0,4,1,4,1
"COG3332",1160,503,293,708,364,487
"COG3333",4827,6474,5332,6546,7091,6023
"COG3334",553,27,44,4,20,92
"COG3335",1947,32,77,164,151,270
"COG3336",24,690,733,738,850,580
"COG3338",120,31,107,25,66,86
"COG3339",1277,107,407,356,165,417
"COG3340",188,1680,1801,1921,1383,1572
"COG3341",176,88,124,23,87,52
"COG3342",878,746,880,442,454,1357
"COG3344",1797,70,158,559,737,738
"COG3345",39,64,69,21,201,125
"COG3346",1902,2409,2106,4072,3234,1650
"COG3347",484,3160,2582,2636,2840,2327
"COG3349",60,1081,3601,2218,2665,5535
"COG3350",9,4,5,7,1,7
"COG3354",0,3,0,1,0,1
"COG3356",0,706,231,29,42,157
"COG3357",0,1,1,0,0,0
"COG3358",384,180,398,239,134,138
"COG3359",0,23,123,69,10,47
"COG3360",99,1,20,13,2,13
"COG3361",163,568,279,151,247,398
"COG3363",0,4,0,0,0,1
"COG3364",0,2,0,0,0,0
"COG3365",0,3,0,0,0,0
"COG3367",703,1333,1262,941,1195,1497
"COG3369",22,11,1,6,0,18
"COG3371",0,3,0,0,0,0
"COG3372",0,96,33,5,23,30
"COG3375",20,21,8,2,0,44
"COG3376",1,7,17,3,3,17
"COG3377",0,1,0,4,0,7
"COG3378",7645,1059,846,2026,3125,4011
"COG3379",417,27,8,9,51,30
"COG3380",1125,2285,2160,2985,2013,1962
"COG3381",189,122,133,22,81,148
"COG3382",4,9,18,9,2,30
"COG3383",1767,7833,6258,3930,8387,6361
"COG3384",2733,1193,1403,264,573,1985
"COG3385",874,171,185,243,499,351
"COG3386",2994,5703,3931,1176,1435,1640
"COG3387",1366,529,485,560,139,209
"COG3388",0,1,1,0,0,1
"COG3389",0,837,653,118,413,962
"COG3390",0,643,581,29,81,350
"COG3391",2715,4715,3417,1668,2374,3886
"COG3392",478,361,174,415,578,132
"COG3393",1,11,16,8,10,29
"COG3394",168,298,273,188,455,150
"COG3395",527,580,1469,1273,1097,1529
"COG3396",1385,1703,1322,321,1475,2283
"COG3397",0,53,77,44,18,50
"COG3398",0,1248,866,16,114,370
"COG3399",1,2,0,0,0,0
"COG3400",0,569,660,664,1155,430
"COG3401",0,52,127,36,148,80
"COG3402",149,17,7,26,2,7
"COG3403",559,7,9,24,17,5
"COG3404",2,1271,1671,749,879,1112
"COG3405",118,6,7,21,41,22
"COG3407",301,712,590,96,239,104
"COG3408",737,149,141,193,35,397
"COG3409",445,1848,1895,1771,2445,1674
"COG3410",232,13,27,27,50,14
"COG3411",261,421,677,466,158,688
"COG3412",0,0,4,3,1,6
"COG3413",0,152,43,14,31,156
"COG3414",8,0,1,6,0,0
"COG3415",103,14,56,60,75,68
"COG3417",106,76,14,9,63,67
"COG3418",2,1,2,11,1,5
"COG3419",6171,1662,4599,7986,1492,4135
"COG3420",899,74,426,40,144,40
"COG3421",180,35,36,85,151,69
"COG3422",1152,44,21,74,89,18
"COG3423",63,0,1,0,8,6
"COG3424",450,154,143,107,175,167
"COG3425",348,2458,1912,118,394,826
"COG3426",0,3,0,0,0,0
"COG3427",667,1057,1010,357,630,1041
"COG3428",214,27,22,133,181,58
"COG3429",5,295,1088,816,695,1354
"COG3431",3,7,78,8,71,180
"COG3433",11,0,2,2,0,0
"COG3434",1381,30,26,43,223,53
"COG3435",336,284,211,63,137,494
"COG3436",10725,221,462,637,807,630
"COG3437",4369,519,906,793,890,841
"COG3439",636,59,209,141,27,73
"COG3440",473,200,291,357,319,184
"COG3442",5,50,60,45,26,44
"COG3443",11,1,0,2,1,3
"COG3444",0,0,0,0,0,0
"COG3447",310,3,60,3,34,8
"COG3448",1526,1376,1363,2306,1511,827
"COG3449",298,7,18,14,9,9
"COG3450",47,181,305,246,277,231
"COG3451",6515,290,300,637,142,145
"COG3452",737,18,163,70,28,76
"COG3453",2826,116,158,201,178,132
"COG3454",753,95,678,29,46,132
"COG3455",155,18,11,38,42,20
"COG3456",77,12,5,34,25,7
"COG3457",216,20,7,7,2,0
"COG3458",117,155,132,32,66,166
"COG3459",364,19,30,15,18,28
"COG3460",203,38,36,13,129,57
"COG3461",429,2,8,0,3,9
"COG3463",0,201,407,92,443,399
"COG3464",7451,107,413,234,240,553
"COG3467",468,395,221,68,141,157
"COG3468",349,62,93,68,98,131
"COG3469",0,10,27,4,11,17
"COG3470",2,543,325,213,827,253
"COG3471",142,19,1,16,1,0
"COG3472",246,105,140,32,118,62
"COG3473",527,2827,2522,3518,2687,1956
"COG3474",1930,2417,2673,2558,2148,2153
"COG3475",2,35,13,15,89,22
"COG3476",675,1205,1171,1875,1388,742
"COG3478",0,77,109,39,165,92
"COG3479",0,1,1,0,0,0
"COG3480",1,680,652,560,882,572
"COG3481",255,353,308,350,312,228
"COG3482",0,0,12,0,1,6
"COG3483",1253,1524,1461,568,1239,1790
"COG3484",1488,959,1347,3598,49,689
"COG3485",1558,890,850,211,562,819
"COG3486",29,1,23,15,22,1
"COG3487",1126,174,77,89,465,165
"COG3488",1570,393,262,691,1305,370
"COG3489",730,41,19,33,653,45
"COG3490",792,48,14,47,228,31
"COG3491",2279,5581,4587,3478,4657,4597
"COG3492",526,716,679,505,819,495
"COG3493",0,2,20,1,0,0
"COG3494",883,2129,2345,3115,2036,1280
"COG3495",525,330,164,304,157,349
"COG3496",1780,3163,3369,4397,2855,1895
"COG3497",8867,3689,1883,5842,19627,6942
"COG3498",158,2,1,0,0,0
"COG3499",85,4,1,2,0,1
"COG3500",469,63,36,54,68,73
"COG3501",909,241,103,279,394,225
"COG3502",383,639,562,220,244,265
"COG3503",240,362,250,127,426,233
"COG3504",1947,42,65,110,27,26
"COG3505",7993,221,229,459,116,97
"COG3506",4,3,2,0,0,12
"COG3507",1384,1429,716,633,879,830
"COG3508",2046,1037,1221,533,1099,815
"COG3509",429,5057,4482,3702,4620,4685
"COG3510",797,237,237,201,234,189
"COG3511",45,21,18,22,17,40
"COG3512",67,7,7,2,2,1
"COG3513",500,45,101,28,19,16
"COG3514",327,2,0,4,0,0
"COG3515",354,31,15,73,74,38
"COG3516",154,18,11,27,39,31
"COG3517",472,60,35,104,172,69
"COG3518",65,4,3,18,18,5
"COG3519",433,56,23,74,107,60
"COG3520",280,33,23,55,59,38
"COG3521",24,7,3,1,5,1
"COG3522",428,36,18,66,86,52
"COG3523",740,91,64,128,167,79
"COG3524",470,67,202,46,102,239
"COG3525",1235,2720,2236,1682,2636,1658
"COG3526",124,28,15,5,26,40
"COG3527",1,3,38,1,14,13
"COG3528",1664,238,110,106,242,116
"COG3529",25,19,4,14,13,6
"COG3530",195,20,17,16,32,25
"COG3531",287,35,81,24,14,43
"COG3533",144,600,196,315,540,453
"COG3534",806,394,326,355,186,310
"COG3535",908,192,219,36,194,183
"COG3536",634,290,169,132,215,311
"COG3537",1224,1185,1103,457,1823,977
"COG3538",6,121,223,15,105,114
"COG3539",49,0,1,7,1,0
"COG3540",6291,2533,1800,1831,2239,2351
"COG3541",175,11,17,17,5,14
"COG3542",809,358,643,666,309,622
"COG3543",40,3,0,1,0,7
"COG3544",1012,1071,1208,1546,1283,1232
"COG3545",173,12,13,31,9,19
"COG3546",23,1,2,2,0,4
"COG3547",7114,305,654,800,998,529
"COG3548",63,7,24,8,78,5
"COG3549",279,7,50,6,11,15
"COG3550",6155,118,178,162,265,176
"COG3551",716,150,352,174,178,155
"COG3552",2363,1827,1576,1179,1970,1553
"COG3553",117,8,1,14,4,6
"COG3554",154,1,4,1,0,6
"COG3555",2062,765,377,746,1745,1252
"COG3556",85,170,444,410,282,504
"COG3558",567,22,125,54,26,132
"COG3559",0,0,6,41,0,1
"COG3560",1,1,0,4,0,0
"COG3561",51,0,0,2,1,1
"COG3562",829,58,253,104,175,349
"COG3563",266,60,224,70,139,384
"COG3564",196,552,362,938,696,400
"COG3565",850,1488,1351,1697,1984,1120
"COG3566",1356,2,1,1,13,298
"COG3567",2227,1,2,6,13,471
"COG3568",2215,832,625,358,655,596
"COG3569",927,1217,663,237,653,851
"COG3570",51,4,12,4,1,8
"COG3571",387,155,240,54,238,210
"COG3572",1842,4128,4137,6347,4040,2950
"COG3573",266,9,41,49,37,34
"COG3575",224,6,21,8,18,17
"COG3576",1549,950,692,383,916,788
"COG3577",1636,304,103,61,225,181
"COG3579",9,1527,1691,1018,1405,1865
"COG3580",13,23,3,8,2,2
"COG3581",13,18,3,9,2,3
"COG3582",0,1,1,0,0,2
"COG3583",4,8,8,2,6,1
"COG3584",167,21,19,5,25,15
"COG3585",0,1,0,4,2,0
"COG3586",131,54,90,40,27,10
"COG3587",473,57,60,246,118,111
"COG3588",864,5158,5798,7245,5269,7271
"COG3590",2247,1014,775,448,711,838
"COG3591",215,9,14,2,35,5
"COG3592",77,3,0,0,0,0
"COG3593",1467,951,167,78,119,166
"COG3594",24,86,37,98,62,237
"COG3595",168,27,5,22,16,6
"COG3596",2,4,6,8,5,33
"COG3597",0,27,56,53,16,48
"COG3598",173,99,53,28,36,24
"COG3599",127,65,303,80,159,467
"COG3600",15,5,17,3,6,3
"COG3602",203,108,60,77,117,91
"COG3603",0,53,2,3,13,10
"COG3604",1115,382,590,483,281,264
"COG3605",7558,857,752,303,1051,977
"COG3607",132,1,1,11,2,0
"COG3608",4413,1526,1225,310,868,2098
"COG3609",819,100,86,50,56,132
"COG3610",143,8,12,11,62,17
"COG3612",0,0,0,0,22,0
"COG3613",207,362,478,134,197,102
"COG3614",1547,45,50,155,162,49
"COG3615",2,0,0,4,3,0
"COG3616",1307,1745,1153,538,1552,1572
"COG3617",479,4,57,31,3,3
"COG3618",2371,3121,1806,1139,2218,3080
"COG3619",41,7,6,11,0,3
"COG3620",463,283,32,29,41,41
"COG3621",223,664,350,580,819,863
"COG3622",952,1241,721,395,1065,949
"COG3623",61,281,182,182,227,211
"COG3624",239,21,162,8,7,17
"COG3625",73,12,62,9,5,26
"COG3626",443,52,479,18,9,59
"COG3627",451,41,421,22,11,51
"COG3628",434,181,116,303,1206,310
"COG3629",1771,8,73,20,7,7
"COG3631",1561,216,199,242,163,165
"COG3633",1006,79,6,16,84,25
"COG3634",830,403,270,419,440,350
"COG3635",34,1068,185,29,231,322
"COG3636",708,3,8,7,2,11
"COG3637",793,59,39,52,13,66
"COG3638",509,430,978,1490,1524,1546
"COG3639",2268,2966,4335,1326,2523,2345
"COG3640",19,11,3,7,17,8
"COG3641",1,1,0,0,0,0
"COG3642",0,787,442,70,208,726
"COG3643",8,1414,1472,466,967,1313
"COG3644",2,12,0,19,23,6
"COG3645",45,0,0,0,0,4
"COG3646",71,0,0,4,10,9
"COG3647",138,17,7,10,7,8
"COG3648",0,26,11,32,15,103
"COG3649",9,4,4,3,4,5
"COG3650",2,35,18,19,10,95
"COG3651",211,1982,2092,2702,1784,1956
"COG3652",129,4,0,25,1,1
"COG3653",13251,7377,5314,2607,4862,7545
"COG3654",385,10,42,3,20,6
"COG3655",347,67,32,17,22,5
"COG3656",436,8,5,14,26,28
"COG3657",711,1,21,6,5,7
"COG3658",1100,108,68,74,127,131
"COG3659",247,108,208,35,134,161
"COG3660",1485,3036,3631,4581,3068,2340
"COG3661",483,20,8,60,30,3
"COG3662",633,576,670,540,897,427
"COG3663",310,121,92,51,36,96
"COG3664",47,280,311,303,148,228
"COG3665",2078,5206,5457,6913,5597,4489
"COG3666",4312,163,268,426,235,160
"COG3667",4153,87,128,202,69,66
"COG3668",623,31,39,52,47,63
"COG3669",1322,1105,606,708,1085,537
"COG3670",2406,2572,2812,2381,2935,4584
"COG3671",701,4,7,11,2,7
"COG3672",1057,28,47,21,32,59
"COG3673",1504,31,23,27,19,8
"COG3675",141,83,32,538,1376,385
"COG3676",173,20,24,14,7,8
"COG3677",10,25,22,10,10,26
"COG3678",5,2,3,5,35,19
"COG3679",0,1,0,0,0,0
"COG3680",7,95,144,59,93,111
"COG3681",6,0,0,0,0,0
"COG3682",443,23,23,34,27,24
"COG3683",233,9,33,3,1,8
"COG3684",34,290,212,67,296,110
"COG3685",399,10,15,12,1,12
"COG3686",560,229,471,332,452,445
"COG3687",2300,180,258,180,234,209
"COG3688",5,57,9,3,26,61
"COG3689",2,13,125,22,104,252
"COG3692",39,0,5,2,2,0
"COG3693",920,1108,852,931,433,452
"COG3694",18,270,804,443,569,590
"COG3695",430,252,352,156,371,341
"COG3696",38137,1087,2141,1434,1807,1161
"COG3698",174,32,10,33,148,62
"COG3700",0,157,159,258,35,53
"COG3701",729,7,26,64,18,19
"COG3702",129,8,10,13,0,1
"COG3703",1159,380,271,46,257,423
"COG3704",331,26,5,32,1,1
"COG3705",2349,4062,5141,6587,4083,3455
"COG3706",16482,1763,2198,3313,2427,1462
"COG3707",300,48,43,95,141,107
"COG3708",252,8,12,22,16,14
"COG3709",294,47,171,9,13,93
"COG3710",2978,28,31,52,107,33
"COG3711",15,7,7,5,1,0
"COG3712",5828,504,304,471,588,386
"COG3713",877,70,95,66,103,45
"COG3714",342,11,137,15,27,17
"COG3716",0,0,0,0,1,0
"COG3717",258,37,6,21,32,14
"COG3718",351,306,203,367,918,595
"COG3719",300,21,25,29,50,4
"COG3720",587,47,179,39,48,86
"COG3721",3,0,0,0,5,1
"COG3723",508,32,28,47,30,33
"COG3724",984,216,129,269,462,217
"COG3725",986,58,28,88,43,47
"COG3726",9,8,1,18,9,0
"COG3727",614,148,240,181,87,307
"COG3728",1221,23,27,13,15,23
"COG3729",6,0,1,0,0,0
"COG3730",1,93,176,67,213,156
"COG3731",4,57,132,12,44,41
"COG3732",4,174,313,131,358,310
"COG3733",20,665,354,783,617,656
"COG3734",475,286,247,58,329,244
"COG3735",1857,150,81,127,145,94
"COG3736",125,7,5,8,2,1
"COG3737",218,157,145,49,96,133
"COG3738",121,43,53,32,40,60
"COG3739",306,11,10,47,9,6
"COG3740",1132,104,63,193,464,84
"COG3741",1631,635,516,149,668,528
"COG3742",2,4,0,1,0,0
"COG3743",2175,755,770,155,587,1268
"COG3744",29,12,65,3,49,41
"COG3745",369,12,16,35,10,54
"COG3746",859,549,283,212,257,297
"COG3747",11,1,0,11,67,5
"COG3748",1445,4405,4189,4144,3810,3258
"COG3749",1003,85,52,51,51,56
"COG3750",400,87,45,16,112,101
"COG3751",1834,769,784,1164,1365,775
"COG3752",2256,3069,3027,2947,3385,2480
"COG3753",0,0,25,0,0,0
"COG3754",289,138,431,162,185,811
"COG3755",117,14,41,3,5,1
"COG3756",312,9,59,18,26,17
"COG3757",650,64,33,15,31,11
"COG3758",68,7,12,7,2,3
"COG3759",56,6,29,12,0,1
"COG3760",483,365,366,403,321,334
"COG3761",569,912,1097,1559,880,557
"COG3762",435,54,82,23,47,65
"COG3764",493,998,882,792,1018,709
"COG3765",1223,78,32,44,22,26
"COG3766",44,11,16,25,64,93
"COG3768",218,12,17,22,56,13
"COG3769",1117,845,1609,3052,479,1215
"COG3770",117,157,100,36,203,117
"COG3771",0,0,0,0,0,0
"COG3772",3971,190,352,119,178,43
"COG3773",3049,531,296,896,1857,655
"COG3774",476,347,240,215,234,211
"COG3775",5,0,0,1,0,0
"COG3776",0,0,0,0,1,0
"COG3777",338,544,425,263,514,592
"COG3778",186,0,0,1,0,6
"COG3779",21,1,56,8,3,1
"COG3781",255,311,210,75,180,892
"COG3782",1183,57,32,46,44,101
"COG3783",0,0,0,3,0,0
"COG3784",197,16,7,14,23,14
"COG3785",360,1476,1547,2301,1329,954
"COG3786",498,1249,1516,2332,1205,606
"COG3787",5,34,60,4,29,16
"COG3788",244,240,70,192,193,70
"COG3789",6,5,2,18,12,11
"COG3791",2936,3179,3259,3910,2743,2503
"COG3793",50,2,1,3,1,6
"COG3794",489,2863,3123,2449,3168,3243
"COG3795",322,3,37,23,2,2
"COG3797",285,13,15,22,1,8
"COG3798",91,7,5,17,2,0
"COG3799",0,2,0,0,0,6
"COG3800",1857,3150,3033,5172,3615,2214
"COG3801",37,18,5,1,4,5
"COG3802",285,41,40,36,11,43
"COG3803",1487,901,943,625,1599,879
"COG3804",187,309,451,75,173,264
"COG3805",82,30,33,4,9,66
"COG3806",2646,388,293,305,478,476
"COG3807",699,1417,1549,2081,1349,908
"COG3808",3008,14273,13712,14422,13388,14546
"COG3809",336,4,9,12,1,9
"COG3811",46,4,11,10,0,3
"COG3812",293,93,160,117,143,137
"COG3813",85,2,1,9,4,13
"COG3814",791,242,257,126,298,215
"COG3815",0,238,96,38,97,350
"COG3816",1174,659,511,837,698,509
"COG3817",5,6,2,14,0,0
"COG3818",216,867,795,1028,1094,528
"COG3819",4,2,2,16,0,0
"COG3820",1190,2046,2212,2632,1809,1598
"COG3821",535,27,13,32,24,21
"COG3822",306,133,88,145,187,126
"COG3823",1203,1080,1148,423,970,1009
"COG3824",221,20,37,39,6,32
"COG3825",2817,1937,1617,2175,1983,1555
"COG3826",34,2,0,7,12,1
"COG3827",294,9,18,9,7,7
"COG3828",849,1208,619,620,1059,1000
"COG3829",1612,71,58,37,123,120
"COG3830",1594,255,291,128,229,351
"COG3831",2,2,2,5,2,3
"COG3832",1491,28,151,97,34,32
"COG3833",61,610,514,388,610,546
"COG3835",9,3,1,18,0,0
"COG3836",853,3638,3460,1129,926,1417
"COG3837",193,45,44,30,27,114
"COG3838",325,9,12,47,9,7
"COG3839",7419,10717,11057,12736,10377,10163
"COG3840",134,169,138,36,326,131
"COG3842",8686,13976,12814,15329,13533,11323
"COG3843",2556,62,132,197,34,49
"COG3844",900,486,434,782,1958,1050
"COG3845",2097,6155,5790,5471,7369,5239
"COG3846",1230,23,36,158,19,26
"COG3847",8,0,0,4,1,4
"COG3848",0,46,167,8,125,71
"COG3850",140,64,29,53,81,46
"COG3851",79,19,6,2,37,4
"COG3852",2740,1574,1104,1337,1593,1107
"COG3853",499,36,27,45,0,7
"COG3854",1,456,567,177,430,1017
"COG3855",0,3,3,3,10,2
"COG3857",0,47,123,40,2,10
"COG3858",85,547,438,329,411,420
"COG3859",0,2,0,0,1,3
"COG3860",0,1,1,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",656,168,152,872,2246,1154
"COG3865",533,12,85,16,3,42
"COG3866",85,8,9,4,53,24
"COG3867",3,296,332,113,239,115
"COG3868",854,2,38,63,15,14
"COG3869",216,205,134,11,127,313
"COG3870",0,14,0,0,0,1
"COG3871",429,56,27,43,33,21
"COG3872",3,869,862,574,838,654
"COG3874",0,0,0,0,0,0
"COG3875",63,920,357,97,118,702
"COG3876",859,2010,1889,1386,1628,1324
"COG3877",0,0,1,1,0,2
"COG3878",26,0,1,8,2,0
"COG3879",8,2,12,0,0,0
"COG3880",146,76,35,4,50,116
"COG3882",106,851,500,626,400,274
"COG3883",0,19,208,19,242,170
"COG3884",211,30,14,6,6,102
"COG3885",0,0,0,0,2,0
"COG3886",343,80,138,117,119,104
"COG3887",0,0,0,0,0,0
"COG3889",0,902,100,1,2,87
"COG3890",0,0,2,0,0,7
"COG3892",2101,769,844,551,978,847
"COG3893",3224,931,674,332,1101,823
"COG3894",497,1556,1012,58,448,389
"COG3895",18,1,0,0,0,2
"COG3896",60,14,17,6,25,41
"COG3897",450,84,96,40,56,183
"COG3898",1278,766,704,318,820,659
"COG3899",996,378,777,159,233,462
"COG3900",60,0,1,1,0,0
"COG3901",1705,454,376,137,189,438
"COG3903",475,20,49,4,40,79
"COG3904",37,2,6,5,8,1
"COG3905",22,1,0,0,1,5
"COG3907",37,126,60,30,15,67
"COG3908",181,500,540,1124,467,293
"COG3909",546,729,593,1030,815,459
"COG3910",48,16,49,8,3,58
"COG3911",571,240,277,110,311,102
"COG3913",8,8,2,3,25,0
"COG3914",1722,3060,3854,5664,3642,3072
"COG3915",391,4,9,7,2,10
"COG3916",83,11,11,28,21,1
"COG3917",2418,4244,4123,5196,3816,3159
"COG3918",20,0,1,0,0,4
"COG3919",3021,30,59,39,164,36
"COG3920",9831,435,629,458,360,258
"COG3921",595,47,36,59,40,52
"COG3923",0,0,0,0,1,0
"COG3926",1085,152,87,294,853,155
"COG3930",1994,249,235,215,129,162
"COG3931",767,405,393,268,257,274
"COG3932",1015,46,22,36,24,27
"COG3934",5,145,19,19,75,492
"COG3935",150,12,14,20,33,7
"COG3936",6,0,1,0,0,0
"COG3937",0,8,96,5,43,166
"COG3938",1044,1382,963,452,1118,1074
"COG3940",126,27,10,45,34,8
"COG3941",538,20,15,158,425,31
"COG3942",398,18,13,58,0,0
"COG3943",503,22,21,49,17,37
"COG3944",0,9,5,13,3,0
"COG3945",827,508,59,2,2,75
"COG3946",2,0,0,7,0,0
"COG3947",1,2,10,2,2,2
"COG3948",205,2,4,0,0,3
"COG3949",4,196,258,83,146,219
"COG3950",213,3,7,32,19,23
"COG3951",977,148,71,88,165,235
"COG3952",271,119,126,52,88,76
"COG3953",0,2,0,2,0,0
"COG3954",22,81,400,773,747,1554
"COG3955",13,4,1,1,3,0
"COG3956",0,474,933,774,328,771
"COG3957",2098,45,216,179,149,66
"COG3958",1570,2697,2267,1711,2080,2025
"COG3959",1521,2955,2288,567,642,603
"COG3960",57,0,8,8,0,2
"COG3961",5,25,85,4,14,49
"COG3962",2126,3626,4641,5943,3378,4260
"COG3963",515,88,66,36,134,89
"COG3964",216,514,284,102,417,463
"COG3965",87,0,30,11,23,39
"COG3967",93,32,14,34,43,36
"COG3968",1757,301,186,55,352,477
"COG3969",49,51,54,73,141,15
"COG3970",542,432,296,146,201,512
"COG3971",1835,3193,2202,2293,2112,2140
"COG3972",0,2,54,12,2,2
"COG3973",7,568,388,65,365,435
"COG3975",1801,848,960,417,987,1187
"COG3976",0,0,6,13,1,0
"COG3977",75,127,123,36,78,83
"COG3978",0,0,1,0,0,0
"COG3979",1079,3609,3904,2842,2356,5769
"COG3980",637,499,641,518,327,359
"COG3981",2,11,3,5,22,7
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,8,5,6,9,13
"COG4032",84,1054,975,828,721,989
"COG4034",0,39,24,17,19,15
"COG4043",0,2,4,7,7,0
"COG4044",0,0,0,0,0,0
"COG4046",0,454,46,1,3,47
"COG4063",0,40,0,0,0,0
"COG4067",2785,677,748,498,667,599
"COG4083",0,360,197,60,153,392
"COG4085",0,13,5,10,11,6
"COG4087",0,0,0,1,0,0
"COG4088",0,25,4,0,10,66
"COG4091",684,1454,1816,1460,1716,1621
"COG4092",743,0,0,0,0,0
"COG4093",257,1,0,4,2,6
"COG4094",1480,329,749,468,689,809
"COG4095",215,254,288,70,251,164
"COG4096",1989,589,924,914,899,703
"COG4097",338,28,117,116,24,80
"COG4099",452,1268,1129,457,848,1251
"COG4100",2,298,1675,1366,1077,2227
"COG4101",34,352,350,79,152,489
"COG4102",1802,3123,2588,2030,2489,3104
"COG4103",786,659,570,558,607,521
"COG4104",142,32,15,41,89,32
"COG4105",2507,4351,4207,5567,4372,2699
"COG4106",313,88,122,32,39,137
"COG4107",389,37,371,10,8,41
"COG4108",4476,1900,2618,1927,2669,3847
"COG4110",1,6,4,2,0,1
"COG4111",329,12,26,2,6,11
"COG4112",3,13,3,2,15,9
"COG4113",4,0,1,1,0,4
"COG4114",22,1,16,4,0,0
"COG4115",371,14,23,6,21,14
"COG4117",165,29,35,27,12,21
"COG4118",4,1,9,1,6,0
"COG4119",0,9,7,6,32,6
"COG4120",346,0,9,6,1,16
"COG4121",3466,1277,1545,1140,1976,1756
"COG4122",648,2815,2985,4130,2761,1904
"COG4123",950,492,360,196,515,354
"COG4124",30,30,12,16,25,12
"COG4125",155,3,9,12,0,5
"COG4126",1030,577,394,150,299,548
"COG4127",1014,124,92,56,89,88
"COG4128",2,10,2,1,0,0
"COG4130",1,41,23,10,42,17
"COG4132",3,1,16,29,0,2
"COG4133",1376,1349,1008,1214,1221,813
"COG4134",637,241,269,117,203,215
"COG4135",749,186,194,140,168,172
"COG4136",291,33,49,34,65,41
"COG4137",1122,322,147,189,277,202
"COG4138",0,1,2,3,19,16
"COG4139",0,0,0,0,0,0
"COG4143",80,442,278,624,1033,798
"COG4145",1727,800,807,198,599,1633
"COG4146",965,4714,3794,3778,4160,3180
"COG4147",3748,7432,7881,10088,7532,8585
"COG4148",1880,520,302,177,396,521
"COG4149",1300,537,311,196,387,435
"COG4150",166,4,13,41,2,38
"COG4152",1387,452,485,438,556,328
"COG4154",10,514,451,813,461,413
"COG4158",185,58,48,23,77,56
"COG4160",476,1641,1523,2444,1566,870
"COG4161",0,0,0,0,0,0
"COG4166",6465,5516,4315,973,1490,1521
"COG4167",5,5,1,10,26,11
"COG4168",0,0,0,0,2,0
"COG4170",5,2,2,8,32,15
"COG4171",9,2,2,3,26,15
"COG4172",4884,2938,2167,2369,3095,2468
"COG4174",2336,1458,1496,877,1305,1506
"COG4175",1293,6863,5770,8062,6620,4699
"COG4176",1290,10763,9653,13281,10601,8372
"COG4177",2851,4319,4515,13464,11836,12851
"COG4178",153,673,1816,1490,1871,3151
"COG4181",1654,1443,1294,2162,1243,1295
"COG4185",631,2,21,14,13,1
"COG4186",37,14,2,18,76,10
"COG4187",381,0,0,0,0,0
"COG4188",1351,1650,2683,2053,2296,2924
"COG4189",299,0,1,2,0,7
"COG4190",159,1,3,10,2,0
