"","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3"
"COG3263",804,142,369,422,565,71
"COG3264",1815,1127,1458,1372,1769,1483
"COG3265",142,216,239,217,293,277
"COG3266",26,10,9,16,60,13
"COG3267",546,518,1040,563,1214,412
"COG3268",2266,2935,2205,2033,2682,3161
"COG3269",20,0,34,42,8,0
"COG3270",15,1,0,1,0,0
"COG3271",3,7,18,5,43,6
"COG3272",326,36,227,259,191,49
"COG3273",135,0,240,36,34,0
"COG3274",0,0,2,9,0,0
"COG3275",203,91,170,837,664,218
"COG3276",2959,1688,3672,2667,1789,1382
"COG3277",9,0,3,3,1,0
"COG3278",346,225,285,512,1144,609
"COG3279",326,256,393,969,1176,535
"COG3280",0,0,5,29,13,4
"COG3281",9,6,3,90,29,11
"COG3283",77,3,63,42,296,13
"COG3284",360,182,346,66,501,1273
"COG3285",23,1,37,191,77,13
"COG3287",108,1,187,199,403,27
"COG3288",9342,9653,8579,9697,9684,8928
"COG3290",5,8,8,17,28,16
"COG3291",7589,2618,8191,7320,6111,5915
"COG3292",2771,1562,3663,3369,4947,1486
"COG3293",99,34,109,315,1253,767
"COG3294",0,0,0,0,0,0
"COG3295",45,0,72,74,173,39
"COG3296",102,13,42,65,84,36
"COG3297",118,189,128,156,390,201
"COG3298",189,131,154,112,175,155
"COG3299",0,19,0,3,5,2
"COG3300",242,7,232,125,851,21
"COG3301",27,6,14,54,0,0
"COG3302",295,326,217,111,303,481
"COG3303",4,0,5,0,17,0
"COG3304",73,64,16,24,34,39
"COG3305",0,0,0,0,0,0
"COG3306",425,504,1976,1155,1986,1530
"COG3307",2183,1173,1122,1824,2039,1012
"COG3308",30,13,23,18,80,13
"COG3309",0,0,0,0,0,0
"COG3310",71,22,61,25,140,52
"COG3311",62,63,38,72,90,44
"COG3312",43,15,59,37,153,26
"COG3313",341,474,275,306,514,541
"COG3314",48,22,36,11,136,8
"COG3315",423,364,484,309,349,347
"COG3316",65,122,81,122,125,173
"COG3317",831,1437,668,627,1120,1489
"COG3318",455,279,492,481,258,60
"COG3319",35,1,93,62,274,109
"COG3320",212,23,339,164,260,118
"COG3321",1359,528,1936,1706,1662,2098
"COG3322",37,0,24,8,69,3
"COG3323",146,196,114,444,462,638
"COG3324",51,37,49,96,234,21
"COG3325",535,377,506,287,292,250
"COG3326",23,0,37,25,99,7
"COG3327",49,5,83,32,60,17
"COG3328",227,77,368,431,1141,234
"COG3329",1881,1228,862,1429,1064,839
"COG3330",2126,944,614,448,342,325
"COG3331",8,3,3,2,0,1
"COG3332",373,732,361,420,554,706
"COG3333",1296,3277,1732,4432,4617,8809
"COG3334",52,43,27,49,63,35
"COG3335",211,167,349,199,682,765
"COG3336",274,474,953,733,497,355
"COG3338",31,43,26,32,51,89
"COG3339",543,253,236,532,360,250
"COG3340",2532,1738,1612,642,619,684
"COG3341",82,53,73,102,47,181
"COG3342",711,406,784,736,337,434
"COG3344",803,135,767,764,3026,390
"COG3345",98,47,91,186,270,266
"COG3346",1846,3083,1532,1465,2173,3823
"COG3347",2471,2339,3335,3010,2779,3074
"COG3349",6396,3025,1973,4487,2841,2336
"COG3350",0,2,3,9,0,0
"COG3354",0,0,0,11,0,0
"COG3356",454,0,289,183,68,1
"COG3357",0,2,0,0,0,0
"COG3358",82,36,43,225,168,120
"COG3359",19,51,7,26,14,37
"COG3360",13,0,8,5,28,3
"COG3361",539,43,432,252,205,276
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",386,366,460,929,986,1119
"COG3369",57,19,1,3,4,58
"COG3371",0,0,0,0,0,0
"COG3372",23,19,84,77,4,29
"COG3375",13,3,2,16,2,19
"COG3376",4,1,8,8,3,3
"COG3377",0,1,3,6,0,17
"COG3378",577,1354,2927,967,569,2449
"COG3379",18,0,7,85,31,57
"COG3380",476,859,190,1202,1035,3020
"COG3381",114,147,82,95,152,189
"COG3382",3,10,6,19,4,25
"COG3383",5238,4684,8820,3412,4994,6562
"COG3384",1583,59,1625,788,988,200
"COG3385",520,38,832,148,575,21
"COG3386",4381,5233,3472,4687,3429,5488
"COG3387",292,1280,73,456,236,871
"COG3388",0,0,0,0,0,0
"COG3389",935,7,806,465,379,238
"COG3390",721,16,675,300,260,122
"COG3391",3108,1757,2698,4146,2197,2412
"COG3392",249,127,290,327,181,326
"COG3393",3,13,2,20,4,53
"COG3394",254,382,289,251,363,465
"COG3395",2840,1674,752,1811,1320,1636
"COG3396",1701,568,1753,1142,1140,898
"COG3397",92,20,52,56,56,63
"COG3398",975,5,879,304,273,274
"COG3399",0,0,0,0,7,0
"COG3400",107,556,1088,530,464,274
"COG3401",78,80,144,82,201,142
"COG3402",3,8,3,13,25,21
"COG3403",17,1,16,53,101,3
"COG3404",1529,455,1395,1009,814,495
"COG3405",40,3,47,37,141,7
"COG3407",417,927,540,154,189,315
"COG3408",88,85,44,237,105,19
"COG3409",480,1626,2508,1248,1315,672
"COG3410",20,25,64,12,80,22
"COG3411",667,431,224,230,114,345
"COG3412",0,1,0,30,6,8
"COG3413",201,3,282,24,36,0
"COG3414",0,0,0,0,0,0
"COG3415",41,26,1313,29,309,141
"COG3417",61,22,41,45,126,46
"COG3418",6,0,11,1,13,0
"COG3419",2311,2534,5080,4076,4842,2536
"COG3420",121,3,108,277,146,4
"COG3421",65,24,73,47,95,34
"COG3422",14,56,64,37,51,37
"COG3423",3,0,3,2,12,0
"COG3424",119,234,79,160,122,345
"COG3425",2100,603,2123,1042,1198,704
"COG3426",0,0,0,3,0,0
"COG3427",886,689,1226,289,321,191
"COG3428",102,237,92,190,412,345
"COG3429",2064,927,779,1578,1069,1046
"COG3431",116,36,1,0,21,54
"COG3433",0,0,0,0,1,0
"COG3434",194,9,190,147,827,17
"COG3435",205,149,97,132,111,64
"COG3436",1202,91,2193,1065,4761,418
"COG3437",894,554,1034,1112,2896,686
"COG3439",99,38,82,170,146,18
"COG3440",236,233,381,364,436,369
"COG3442",24,1,60,50,19,4
"COG3443",0,0,1,0,2,2
"COG3444",0,0,0,0,0,2
"COG3447",21,0,39,2,256,5
"COG3448",1122,1618,1530,1529,1788,1576
"COG3449",15,0,20,59,152,3
"COG3450",438,289,211,310,254,323
"COG3451",207,30,239,858,1129,156
"COG3452",143,6,93,23,129,4
"COG3453",120,171,121,88,221,192
"COG3454",79,3341,24,33,134,157
"COG3455",45,57,31,19,92,28
"COG3456",52,1,23,12,68,7
"COG3457",1,9,4,30,60,52
"COG3458",73,43,49,98,36,116
"COG3459",17,72,30,24,66,104
"COG3460",57,61,64,67,68,69
"COG3461",1,0,0,0,32,1
"COG3463",533,156,472,151,73,64
"COG3464",418,14,507,274,1761,112
"COG3467",256,59,293,109,110,21
"COG3468",93,53,108,78,109,64
"COG3469",36,1,20,6,13,2
"COG3470",186,114,184,426,630,772
"COG3471",10,5,4,6,30,0
"COG3472",40,64,182,89,178,71
"COG3473",2276,2499,2989,2148,2789,2685
"COG3474",1983,2937,2255,2240,2424,2717
"COG3475",18,9,23,14,3,28
"COG3476",842,1250,851,1171,1129,1594
"COG3478",26,9,167,102,85,67
"COG3479",0,0,0,15,0,0
"COG3480",286,439,1164,488,495,238
"COG3481",401,324,526,171,125,76
"COG3482",4,5,0,3,7,21
"COG3483",1569,316,1712,1051,906,676
"COG3484",549,3298,52,1619,278,753
"COG3485",737,683,550,623,674,740
"COG3486",34,1,8,18,23,3
"COG3487",136,58,437,153,213,219
"COG3488",265,381,1795,387,1204,777
"COG3489",64,2,1121,48,697,119
"COG3490",48,2,310,18,108,87
"COG3491",5056,4147,5257,4093,4701,4284
"COG3492",601,549,768,577,847,859
"COG3493",0,0,1,3,0,0
"COG3494",1595,2578,1836,2032,2131,2306
"COG3495",217,319,317,249,444,264
"COG3496",2487,3225,2678,3123,3015,3143
"COG3497",1522,6386,18013,7367,7278,12451
"COG3498",2,0,0,12,1,1
"COG3499",2,0,7,10,2,0
"COG3500",56,278,32,212,77,271
"COG3501",230,533,166,254,422,424
"COG3502",739,661,385,103,165,328
"COG3503",362,197,336,359,595,275
"COG3504",20,2,34,62,156,33
"COG3505",113,20,178,787,979,120
"COG3506",0,6,0,18,6,40
"COG3507",1129,833,655,1368,1442,1700
"COG3508",1256,563,1212,1168,1050,744
"COG3509",6286,4627,3612,4870,4342,5477
"COG3510",217,211,182,216,233,102
"COG3511",8,15,22,137,13,12
"COG3512",0,5,4,16,30,10
"COG3513",6,69,19,53,88,27
"COG3514",1,1,4,2,3,0
"COG3515",81,117,63,16,126,48
"COG3516",43,77,28,28,55,36
"COG3517",154,268,88,73,206,102
"COG3518",22,17,5,4,33,2
"COG3519",91,209,69,56,154,83
"COG3520",60,128,43,36,93,41
"COG3521",11,3,13,2,39,7
"COG3522",93,166,57,40,141,75
"COG3523",145,213,119,89,332,144
"COG3524",181,196,96,134,297,246
"COG3525",2161,2315,2900,2511,2204,2505
"COG3526",21,15,31,27,12,15
"COG3527",25,31,2,4,4,22
"COG3528",81,368,252,120,358,270
"COG3529",22,28,32,15,74,49
"COG3530",26,0,27,34,96,29
"COG3531",87,42,56,36,156,9
"COG3533",224,597,439,781,493,537
"COG3534",292,388,391,600,425,514
"COG3535",226,92,240,93,225,79
"COG3536",217,274,183,70,51,104
"COG3537",1164,966,1105,1709,1082,2267
"COG3538",108,55,53,78,106,82
"COG3539",0,0,2,1,1,0
"COG3540",2418,3868,1033,1611,2221,3621
"COG3541",7,0,7,15,9,2
"COG3542",844,699,245,441,402,715
"COG3543",0,0,0,1,1,1
"COG3544",406,434,260,984,1520,2062
"COG3545",13,0,9,21,22,2
"COG3546",1,0,1,3,5,0
"COG3547",298,17,396,1334,4552,379
"COG3548",62,4,1,19,16,36
"COG3549",14,9,19,10,31,3
"COG3550",309,31,282,412,1342,118
"COG3551",190,242,139,112,182,147
"COG3552",1212,1267,2370,1476,1137,1313
"COG3553",6,0,3,2,10,0
"COG3554",2,0,1,0,2,1
"COG3555",405,966,965,557,525,866
"COG3556",856,418,175,601,387,359
"COG3558",76,56,24,41,118,15
"COG3559",0,0,4,0,0,0
"COG3560",0,2,1,0,0,0
"COG3561",0,0,28,3,1,0
"COG3562",198,303,52,62,48,292
"COG3563",189,178,15,70,90,275
"COG3564",295,785,303,525,401,890
"COG3565",1197,1517,1340,1155,1330,1594
"COG3566",1,5,2,0,0,19
"COG3567",3,2,4,0,1,91
"COG3568",177,186,176,764,638,577
"COG3569",711,129,1250,682,500,369
"COG3570",2,10,3,4,6,5
"COG3571",246,55,222,114,264,48
"COG3572",2915,5534,2674,2989,2903,4651
"COG3573",12,0,33,18,66,20
"COG3575",17,3,19,22,132,3
"COG3576",618,596,991,606,660,542
"COG3577",423,78,468,156,367,115
"COG3579",1657,828,1927,1242,1242,680
"COG3580",2,2,3,16,9,1
"COG3581",1,2,5,9,19,3
"COG3582",1,0,0,0,2,0
"COG3583",2,0,5,30,1,2
"COG3584",12,6,9,32,4,20
"COG3585",0,0,0,0,9,2
"COG3586",58,56,79,88,167,59
"COG3587",76,14,99,122,533,34
"COG3588",6323,5191,6159,6760,6082,5632
"COG3590",876,357,1001,1091,1392,318
"COG3591",9,20,11,24,59,8
"COG3592",0,0,0,0,0,0
"COG3593",601,6,510,166,563,28
"COG3594",73,54,113,15,60,34
"COG3595",30,1,32,6,36,18
"COG3596",4,18,0,4,13,28
"COG3597",24,76,50,33,37,48
"COG3598",15,83,14,59,240,131
"COG3599",174,134,17,79,75,138
"COG3600",14,0,9,23,136,1
"COG3602",138,115,88,89,132,128
"COG3603",52,6,57,30,67,20
"COG3604",518,198,326,610,811,123
"COG3605",665,681,614,605,1317,1185
"COG3607",1,0,1,22,38,3
"COG3608",1632,371,1720,1181,1272,626
"COG3609",122,6,163,83,182,13
"COG3610",80,4,77,14,111,0
"COG3612",0,0,3,0,0,0
"COG3613",108,246,605,430,417,232
"COG3614",283,9,135,46,380,41
"COG3615",1,0,0,0,2,0
"COG3616",1264,1041,1399,1283,1195,1323
"COG3617",11,6,11,14,25,8
"COG3618",2223,2506,1861,2549,1658,3028
"COG3619",0,0,1,8,6,6
"COG3620",124,3,115,20,107,110
"COG3621",717,700,544,402,909,1179
"COG3622",934,931,646,1054,934,1292
"COG3623",218,135,210,199,171,207
"COG3624",19,906,2,14,27,10
"COG3625",25,1274,1,6,36,28
"COG3626",46,2763,12,27,76,48
"COG3627",23,2099,7,13,72,27
"COG3628",73,281,1794,434,234,322
"COG3629",6,1,8,25,7,6
"COG3631",169,247,241,114,141,198
"COG3633",52,1,82,50,269,6
"COG3634",123,25,187,270,749,419
"COG3635",612,56,500,249,98,33
"COG3636",2,1,6,11,21,1
"COG3637",51,4,27,48,69,157
"COG3638",1978,4729,1636,2046,1593,1351
"COG3639",1409,3053,1152,3056,2947,2379
"COG3640",4,13,5,6,5,17
"COG3641",0,1,0,0,0,0
"COG3642",747,12,684,230,232,90
"COG3643",1526,418,1515,1102,848,419
"COG3644",6,32,23,10,39,49
"COG3645",4,0,2,11,7,0
"COG3646",6,0,13,1,31,0
"COG3647",16,23,30,15,83,33
"COG3648",7,0,8,8,10,5
"COG3649",0,0,8,24,23,2
"COG3650",32,2,8,9,41,0
"COG3651",2477,2356,1591,2079,1940,2428
"COG3652",0,3,1,3,4,3
"COG3653",5432,3309,5729,5490,3598,3701
"COG3654",9,12,11,6,45,34
"COG3655",32,24,55,42,47,18
"COG3656",71,1,100,114,234,57
"COG3657",7,1,7,13,34,1
"COG3658",100,154,97,109,296,156
"COG3659",166,238,82,82,280,115
"COG3660",2522,4104,3357,3401,3427,3863
"COG3661",20,4,42,103,177,7
"COG3662",263,460,932,527,556,259
"COG3663",55,28,48,78,52,16
"COG3664",206,182,383,340,298,222
"COG3665",3857,6150,5768,3646,5625,4548
"COG3666",388,44,304,689,1114,82
"COG3667",155,22,143,156,539,43
"COG3668",29,2,63,111,310,10
"COG3669",186,477,200,694,580,1618
"COG3670",4761,2520,3241,3958,2858,2242
"COG3671",7,1,15,6,38,0
"COG3672",60,9,40,53,168,13
"COG3673",13,34,21,35,29,125
"COG3675",215,599,1670,601,915,1004
"COG3676",6,7,9,19,29,13
"COG3677",50,20,36,63,40,10
"COG3678",29,1,47,55,131,4
"COG3679",0,0,0,0,0,0
"COG3680",95,64,83,64,74,83
"COG3681",3,1,2,0,12,0
"COG3682",53,1,28,87,172,25
"COG3683",8,6,5,8,17,10
"COG3684",211,219,260,125,203,187
"COG3685",10,1,2,52,9,1
"COG3686",831,428,313,610,587,497
"COG3687",109,31,189,111,400,202
"COG3688",45,20,19,25,22,58
"COG3689",128,36,2,4,9,13
"COG3692",0,1,2,0,18,2
"COG3693",807,1773,302,671,773,2542
"COG3694",1568,666,658,1385,927,572
"COG3695",262,329,245,244,323,355
"COG3696",2253,1615,1974,3071,7856,923
"COG3698",61,9,34,40,73,171
"COG3700",146,40,121,137,51,20
"COG3701",18,0,16,20,70,11
"COG3702",2,0,1,11,10,3
"COG3703",271,287,208,211,220,362
"COG3704",1,1,14,19,9,22
"COG3705",4848,5356,4250,5266,4834,5091
"COG3706",2139,2471,2280,2834,5999,1950
"COG3707",136,19,189,113,471,59
"COG3708",25,0,20,55,81,15
"COG3709",46,973,11,13,20,51
"COG3710",151,45,110,40,940,15
"COG3711",0,1,0,13,20,0
"COG3712",438,255,589,759,1276,462
"COG3713",151,36,83,82,209,58
"COG3714",16,18,16,42,52,11
"COG3716",0,0,0,0,0,0
"COG3717",22,89,33,90,161,77
"COG3718",623,744,759,530,654,755
"COG3719",8,13,7,21,12,44
"COG3720",91,9,96,265,171,49
"COG3721",1,0,0,2,0,0
"COG3723",10,4,9,22,55,74
"COG3724",350,77,257,215,549,400
"COG3725",94,34,67,82,229,19
"COG3726",33,15,15,3,38,7
"COG3727",236,71,274,233,197,90
"COG3728",26,38,14,6,0,18
"COG3729",0,1,2,0,0,0
"COG3730",29,78,307,165,186,92
"COG3731",16,55,208,76,113,65
"COG3732",54,128,571,279,280,181
"COG3733",667,445,588,185,162,233
"COG3734",221,228,136,164,161,539
"COG3735",196,110,173,151,351,286
"COG3736",2,0,14,8,14,3
"COG3737",114,71,126,94,120,80
"COG3738",77,15,30,60,46,71
"COG3739",14,1,12,16,59,4
"COG3740",69,188,118,75,219,177
"COG3741",189,154,157,397,494,760
"COG3742",0,0,0,2,2,0
"COG3743",456,55,1275,460,406,371
"COG3744",18,59,12,20,69,59
"COG3745",39,3,24,32,89,19
"COG3746",266,214,244,349,283,271
"COG3747",6,4,2,1,7,9
"COG3748",3487,3804,5096,3655,4406,3124
"COG3749",62,48,67,43,102,138
"COG3750",69,53,26,34,84,151
"COG3751",614,955,1451,1081,1131,920
"COG3752",2757,2655,2842,2743,2959,3087
"COG3753",0,0,0,0,0,0
"COG3754",702,398,60,64,95,198
"COG3755",10,0,3,14,10,8
"COG3756",12,16,6,6,24,40
"COG3757",39,21,33,95,56,62
"COG3758",16,16,0,5,2,17
"COG3759",2,0,3,41,4,2
"COG3760",313,547,265,103,114,196
"COG3761",717,1177,885,1022,1115,1022
"COG3762",45,34,33,109,73,34
"COG3764",59,234,491,557,665,317
"COG3765",34,16,78,73,61,7
"COG3766",60,88,60,64,142,30
"COG3768",72,1,64,45,230,15
"COG3769",1614,2355,438,1821,967,1474
"COG3770",126,121,60,69,92,149
"COG3771",0,0,0,0,0,0
"COG3772",73,494,175,235,124,591
"COG3773",251,1072,555,442,449,1493
"COG3774",323,314,417,263,196,754
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",392,524,308,412,333,752
"COG3778",0,0,1,1,0,0
"COG3779",1,0,1,1,3,23
"COG3781",340,87,333,157,179,140
"COG3782",70,55,65,106,128,89
"COG3783",16,1,0,0,0,0
"COG3784",17,1,21,3,55,9
"COG3785",1191,2043,1486,1528,1494,1683
"COG3786",923,1546,1163,1379,1426,1448
"COG3787",28,3,31,40,26,20
"COG3788",143,178,134,117,218,280
"COG3789",13,2,36,17,94,4
"COG3791",2736,3571,3171,3160,3509,2930
"COG3793",2,2,0,0,24,13
"COG3794",3976,2001,3956,2929,2851,2929
"COG3795",10,1,13,15,40,5
"COG3797",3,1,6,54,5,4
"COG3798",1,0,2,6,1,1
"COG3799",0,0,0,0,0,0
"COG3800",2444,4132,3408,2926,3727,3191
"COG3801",23,0,49,4,4,0
"COG3802",44,9,32,174,18,1
"COG3803",737,656,906,566,913,1590
"COG3804",268,25,456,257,198,51
"COG3805",36,27,3,22,31,24
"COG3806",334,668,251,278,631,665
"COG3807",1082,1689,1273,1453,1513,1449
"COG3808",11002,14511,14479,12409,12341,12483
"COG3809",1,0,12,2,10,3
"COG3811",1,0,0,1,5,0
"COG3812",127,201,64,81,134,214
"COG3813",0,2,7,3,35,13
"COG3814",255,309,144,193,202,358
"COG3815",263,8,154,63,52,7
"COG3816",677,839,570,452,805,1018
"COG3817",0,2,4,3,1,2
"COG3818",626,831,1166,684,905,896
"COG3819",2,0,2,3,0,0
"COG3820",1434,2543,1870,2070,2068,2102
"COG3821",26,11,24,12,64,51
"COG3822",101,168,83,70,117,209
"COG3823",1129,834,1226,765,711,831
"COG3824",4,0,4,34,44,12
"COG3825",1653,2270,1453,1451,1956,2505
"COG3826",1,0,2,12,15,0
"COG3827",5,0,3,6,10,4
"COG3828",866,1310,536,1149,670,1637
"COG3829",88,63,115,18,75,12
"COG3830",121,297,226,189,226,324
"COG3831",0,0,0,9,5,0
"COG3832",21,4,21,113,265,21
"COG3833",259,370,467,352,277,178
"COG3835",25,0,4,2,39,3
"COG3836",2827,3313,2696,4391,2383,2875
"COG3837",38,75,27,41,92,79
"COG3838",11,1,9,18,46,5
"COG3839",6782,11981,7840,9066,7649,11494
"COG3840",189,214,107,74,170,361
"COG3842",11725,12923,13845,12185,13106,13960
"COG3843",47,9,65,97,285,28
"COG3844",1291,888,1636,1207,1225,1203
"COG3845",4087,5097,7066,4862,4933,3656
"COG3846",40,0,27,41,147,16
"COG3847",1,0,0,0,3,2
"COG3848",86,16,34,23,39,45
"COG3850",129,61,70,17,141,44
"COG3851",10,0,12,8,27,68
"COG3852",1435,1765,1339,1144,1612,2346
"COG3853",10,3,23,29,21,6
"COG3854",806,164,379,617,195,247
"COG3855",1,1,2,2,1,3
"COG3857",27,52,18,60,24,17
"COG3858",852,447,499,661,653,392
"COG3859",0,0,0,4,5,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",441,1366,540,602,453,1531
"COG3865",11,1,11,7,13,1
"COG3866",43,0,147,11,11,1
"COG3867",230,141,218,178,266,264
"COG3868",54,2,24,24,103,7
"COG3869",137,71,95,127,85,260
"COG3870",1,0,0,0,0,0
"COG3871",23,0,35,106,85,8
"COG3872",421,512,1105,859,530,231
"COG3874",0,0,0,0,0,0
"COG3875",463,168,364,567,124,148
"COG3876",1795,1331,1707,1737,1562,1417
"COG3877",0,0,0,13,0,0
"COG3878",0,0,3,1,2,0
"COG3879",0,1,2,0,1,1
"COG3880",44,26,14,49,39,103
"COG3882",750,512,575,515,600,475
"COG3883",18,1,548,51,12,0
"COG3884",45,1,23,6,25,7
"COG3885",0,0,0,2,5,0
"COG3886",136,49,142,138,366,141
"COG3887",0,0,0,0,1,0
"COG3889",412,0,272,1,18,0
"COG3890",3,1,3,2,5,2
"COG3892",189,838,815,583,621,420
"COG3893",899,646,414,495,661,1066
"COG3894",1160,778,1435,964,673,1019
"COG3895",0,0,0,1,1,0
"COG3896",4,41,12,7,5,31
"COG3897",94,86,87,49,106,74
"COG3898",749,878,529,629,784,1003
"COG3899",288,30,313,176,266,142
"COG3900",0,0,0,0,0,0
"COG3901",118,47,79,334,503,118
"COG3903",6,0,4,27,32,22
"COG3904",10,11,2,10,8,59
"COG3905",0,0,0,1,11,0
"COG3907",65,40,130,76,25,20
"COG3908",379,483,525,513,493,499
"COG3909",148,326,78,267,334,1037
"COG3910",11,20,14,26,38,1
"COG3911",179,356,232,245,215,336
"COG3913",8,1,1,12,15,1
"COG3914",3466,3130,4086,5734,4656,2785
"COG3915",5,0,7,10,11,8
"COG3916",7,5,4,11,52,25
"COG3917",1163,1742,1034,3697,3933,5236
"COG3918",0,0,0,0,0,0
"COG3919",62,66,39,6,24,22
"COG3920",336,54,557,573,1677,122
"COG3921",32,15,44,51,92,43
"COG3923",0,0,0,0,0,0
"COG3926",104,519,196,183,147,424
"COG3930",237,86,216,191,167,67
"COG3931",343,269,268,270,335,345
"COG3932",34,19,37,29,96,51
"COG3934",216,17,202,162,78,61
"COG3935",14,27,6,17,6,11
"COG3936",0,0,1,0,0,0
"COG3937",72,26,3,0,12,26
"COG3938",1187,584,1380,301,325,272
"COG3940",15,0,46,102,315,13
"COG3941",28,123,7,40,34,152
"COG3942",4,2,16,16,6,11
"COG3943",44,9,32,51,154,17
"COG3944",1,0,1,16,10,0
"COG3945",246,5,150,4,48,1
"COG3946",0,0,0,0,7,0
"COG3947",44,2,4,0,11,3
"COG3948",4,0,12,14,2,2
"COG3949",90,12,86,222,162,51
"COG3950",42,16,24,37,114,0
"COG3951",94,176,118,83,389,161
"COG3952",81,154,127,200,81,167
"COG3953",0,0,0,0,0,0
"COG3954",1783,1017,758,1475,1237,709
"COG3955",3,3,2,1,2,3
"COG3956",365,153,366,573,321,161
"COG3957",69,103,123,114,261,49
"COG3958",2357,2399,2444,1898,1905,1999
"COG3959",2170,2231,2275,1853,1880,1791
"COG3960",3,2,2,1,2,1
"COG3961",14,1,3,36,56,50
"COG3962",2191,4217,2759,3533,2557,3312
"COG3963",67,88,78,126,33,52
"COG3964",340,247,190,334,234,303
"COG3965",20,3,30,36,101,6
"COG3967",13,3,53,45,11,5
"COG3968",220,361,157,294,251,504
"COG3969",24,13,17,7,22,13
"COG3970",322,348,197,553,141,404
"COG3971",2188,3269,1508,2007,2142,3869
"COG3972",6,0,15,15,48,1
"COG3973",380,49,882,318,136,75
"COG3975",923,559,767,808,973,820
"COG3976",1,0,0,2,1,0
"COG3977",107,87,67,51,62,225
"COG3978",7,0,1,0,0,1
"COG3979",4294,1056,4387,2964,2389,1044
"COG3980",534,363,354,504,742,357
"COG3981",17,2,27,4,30,2
"COG4006",0,0,1,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,1,15,0,0
"COG4032",819,788,616,945,799,875
"COG4034",9,2,10,19,4,3
"COG4043",6,5,4,5,0,21
"COG4044",0,0,0,0,0,0
"COG4046",52,0,42,0,12,0
"COG4063",3,0,1,0,0,0
"COG4067",497,648,902,477,723,328
"COG4083",181,1,117,140,169,78
"COG4085",14,3,8,17,10,3
"COG4087",0,0,0,7,2,0
"COG4088",30,1,33,6,4,4
"COG4091",206,549,549,1119,1273,1320
"COG4092",0,0,0,3,0,0
"COG4093",3,0,0,2,9,0
"COG4094",1594,768,425,954,751,752
"COG4095",475,255,288,425,382,335
"COG4096",689,410,918,947,1351,923
"COG4097",25,0,52,48,117,9
"COG4099",1212,869,888,924,598,1316
"COG4100",2939,1174,745,1894,1344,1008
"COG4101",372,148,302,215,152,199
"COG4102",2114,3094,1921,2416,1561,2689
"COG4103",655,866,525,580,769,965
"COG4104",21,82,116,71,58,134
"COG4105",3417,5162,3831,1431,1476,1663
"COG4106",60,31,59,96,52,18
"COG4107",23,1850,6,15,45,29
"COG4108",4351,2797,2100,3231,3018,3225
"COG4110",2,1,3,5,14,17
"COG4111",10,21,5,10,23,23
"COG4112",22,7,6,28,18,43
"COG4113",0,0,0,1,4,1
"COG4114",4,0,1,2,4,1
"COG4115",9,34,20,27,55,26
"COG4117",22,9,15,33,25,0
"COG4118",3,0,2,1,4,3
"COG4119",4,34,5,8,6,7
"COG4120",1,1,13,3,40,10
"COG4121",2490,1732,1380,1905,1995,2378
"COG4122",2185,2895,2943,2913,2663,2689
"COG4123",470,387,347,359,479,708
"COG4124",32,30,13,112,84,56
"COG4125",16,1,1,3,14,1
"COG4126",454,506,282,483,271,707
"COG4127",25,7,30,75,98,40
"COG4128",6,0,5,3,3,2
"COG4130",52,11,42,67,48,72
"COG4132",0,0,2,1,0,0
"COG4133",1179,1534,941,1002,1341,1850
"COG4134",230,699,151,194,265,451
"COG4135",61,131,55,196,248,513
"COG4136",53,67,38,61,84,114
"COG4137",209,287,224,144,391,385
"COG4138",12,1,17,24,101,3
"COG4139",0,0,0,0,0,0
"COG4143",968,909,1072,866,906,1159
"COG4145",712,494,549,745,744,609
"COG4146",3911,5069,3823,3971,4125,5233
"COG4147",5551,8129,7401,7073,7093,8112
"COG4148",390,344,281,434,490,625
"COG4149",406,278,412,417,416,460
"COG4150",10,0,8,8,101,10
"COG4152",421,435,489,514,449,522
"COG4154",342,747,310,414,314,594
"COG4158",66,49,74,130,57,77
"COG4160",1237,1786,1888,1399,1753,1677
"COG4161",0,0,0,0,0,0
"COG4166",4537,4517,4171,4692,4279,4701
"COG4167",31,2,30,24,161,1
"COG4168",0,0,0,0,0,0
"COG4170",15,0,13,37,212,2
"COG4171",33,1,34,28,160,4
"COG4172",2809,3028,2249,2344,2820,3526
"COG4174",1223,1234,1250,1514,1154,1030
"COG4175",5105,7292,7640,4816,6479,7013
"COG4176",7970,11703,12625,8343,10637,11167
"COG4177",11359,12652,13821,12728,12030,12425
"COG4178",4088,1795,1516,3525,2201,1388
"COG4181",1014,1484,764,1103,1236,1719
"COG4185",13,1,8,28,33,7
"COG4186",4,12,1,13,15,67
"COG4187",0,0,0,0,3,0
"COG4188",3919,2090,2382,2733,2544,2009
"COG4189",1,0,0,0,6,1
"COG4190",4,1,11,0,9,1
"COG4191",466,87,229,51,114,126
"COG4193",0,47,0,1,0,23
