"","X145_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG3263",1041,1312,672,253,80,3728
"COG3264",618,555,466,1176,1048,5693
"COG3265",154,137,150,193,182,657
"COG3266",11,23,12,2,1,75
"COG3267",148,184,185,387,589,1293
"COG3268",3308,2150,2728,2459,2763,2235
"COG3269",22,94,32,11,12,0
"COG3270",0,0,0,1,0,0
"COG3271",12,0,4,2,5,70
"COG3272",752,435,271,156,64,1138
"COG3273",74,105,108,59,9,0
"COG3274",1,0,0,0,0,0
"COG3275",264,94,68,27,61,260
"COG3276",3399,3717,3270,2257,1406,200
"COG3277",13,2,5,4,0,0
"COG3278",329,337,292,391,521,4541
"COG3279",322,172,128,241,216,3691
"COG3280",1,2,1,1,0,876
"COG3281",4,6,8,17,1,1009
"COG3283",1,1,2,10,5,691
"COG3284",1093,299,497,550,2735,2715
"COG3285",4,10,9,7,2,2983
"COG3287",28,15,28,25,1,856
"COG3288",8238,9110,9249,9876,9167,3988
"COG3290",26,43,24,13,133,315
"COG3291",8430,7031,9489,5469,3955,1395
"COG3292",1861,2625,3325,542,502,421
"COG3293",200,84,36,70,25,1857
"COG3294",0,0,0,0,0,0
"COG3295",1,12,7,8,1,877
"COG3296",29,46,83,9,11,90
"COG3297",89,80,50,70,224,306
"COG3298",298,281,263,142,202,917
"COG3299",0,1,0,0,0,267
"COG3300",39,12,22,26,17,4288
"COG3301",3,43,32,14,12,0
"COG3302",350,169,276,277,662,28
"COG3303",1,8,2,0,0,142
"COG3304",35,60,61,53,166,10
"COG3305",0,0,0,0,0,0
"COG3306",391,271,647,1385,3598,4817
"COG3307",758,955,1063,1081,1441,2937
"COG3308",17,1,2,2,14,154
"COG3309",0,0,0,0,0,3
"COG3310",130,52,62,35,16,188
"COG3311",10,45,41,24,72,269
"COG3312",72,38,45,29,24,133
"COG3313",406,218,281,338,572,573
"COG3314",62,23,17,9,22,175
"COG3315",635,356,371,125,48,192
"COG3316",152,47,38,15,77,2572
"COG3317",1043,611,726,910,1302,625
"COG3318",396,553,378,199,45,589
"COG3319",13,151,26,12,2,908
"COG3320",468,376,328,227,65,1883
"COG3321",1548,2162,1635,1329,1137,5604
"COG3322",0,2,1,2,0,593
"COG3323",449,383,567,510,287,387
"COG3324",13,42,9,11,65,896
"COG3325",461,531,613,559,637,54
"COG3326",2,7,4,2,1,382
"COG3327",95,24,61,32,17,631
"COG3328",134,162,91,63,99,3488
"COG3329",627,750,562,1308,310,363
"COG3330",140,248,306,985,393,0
"COG3331",4,2,4,2,0,53
"COG3332",556,426,373,358,573,1115
"COG3333",6447,5172,5543,6180,11465,11092
"COG3334",48,75,41,20,5,470
"COG3335",291,202,152,160,149,2266
"COG3336",342,464,528,586,363,290
"COG3338",53,28,47,26,33,141
"COG3339",57,127,124,395,135,386
"COG3340",1841,1429,1580,1887,1064,126
"COG3341",64,56,95,100,52,46
"COG3342",738,851,924,458,1208,740
"COG3344",196,364,245,185,205,5350
"COG3345",565,66,54,109,540,77
"COG3346",2689,1809,2108,2568,4173,1972
"COG3347",2363,3105,2799,2822,3820,959
"COG3349",1504,1595,1938,3454,1847,62
"COG3350",2,4,1,1,1,29
"COG3354",0,1,3,2,0,0
"COG3356",252,354,165,169,4,0
"COG3357",1,0,0,0,0,0
"COG3358",159,206,225,167,89,50
"COG3359",17,12,8,12,15,4
"COG3360",1,6,4,3,0,300
"COG3361",566,242,392,386,220,10
"COG3363",2,6,1,1,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1314,1287,1202,1007,1251,443
"COG3369",99,12,33,15,1,47
"COG3371",1,2,0,0,0,0
"COG3372",40,52,34,21,9,24
"COG3375",2,6,3,8,3,9
"COG3376",2,10,7,8,0,64
"COG3377",3,0,0,2,3,0
"COG3378",2020,1366,1939,1870,1811,12778
"COG3379",9,71,33,16,3,5
"COG3380",2165,1497,1543,1901,3551,897
"COG3381",107,151,114,109,317,138
"COG3382",7,14,9,0,40,40
"COG3383",9217,8343,8054,6751,10160,4000
"COG3384",1468,1013,1438,702,290,2369
"COG3385",106,66,78,47,86,2398
"COG3386",4544,4922,4337,4561,4549,4555
"COG3387",158,117,202,642,210,1340
"COG3388",0,2,0,0,0,0
"COG3389",892,599,911,663,245,0
"COG3390",222,165,245,402,170,0
"COG3391",4647,4723,3171,2211,1977,2859
"COG3392",424,177,382,332,331,241
"COG3393",2,3,3,6,32,27
"COG3394",414,231,352,401,228,189
"COG3395",343,478,507,1619,979,454
"COG3396",1888,1521,1785,1012,1121,1774
"COG3397",26,50,22,23,11,11
"COG3398",1898,1551,1608,687,354,0
"COG3399",0,0,0,0,0,55
"COG3400",246,414,537,570,494,18
"COG3401",138,112,107,36,19,0
"COG3402",3,1,0,2,0,282
"COG3403",0,2,3,5,1,372
"COG3404",1354,1274,1586,929,485,27
"COG3405",0,1,0,5,2,1090
"COG3407",757,459,751,701,404,88
"COG3408",53,128,80,91,84,273
"COG3409",576,1022,1417,1571,1541,2353
"COG3410",25,13,19,20,15,606
"COG3411",550,428,407,510,282,429
"COG3412",3,2,0,0,4,0
"COG3413",32,52,82,79,65,0
"COG3414",0,0,0,1,0,2
"COG3415",82,18,24,34,16,205
"COG3417",38,73,38,30,11,371
"COG3418",0,1,1,0,0,53
"COG3419",2386,4586,3314,2212,980,3850
"COG3420",176,94,53,41,16,625
"COG3421",28,51,66,36,80,111
"COG3422",35,20,36,25,242,294
"COG3423",0,1,0,0,0,0
"COG3424",189,100,107,115,141,247
"COG3425",2788,2660,2636,1440,732,71
"COG3426",0,0,0,0,0,0
"COG3427",899,1354,1191,871,1579,2040
"COG3428",19,9,24,88,101,1111
"COG3429",159,306,326,1298,519,6
"COG3431",16,13,28,58,172,28
"COG3433",0,0,0,0,0,0
"COG3434",6,24,11,31,9,1287
"COG3435",313,261,217,133,260,988
"COG3436",83,337,108,122,135,7681
"COG3437",266,569,371,424,584,4924
"COG3439",58,110,69,39,76,602
"COG3440",209,230,240,203,249,249
"COG3442",32,52,45,35,7,2
"COG3443",0,2,2,0,0,12
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,62
"COG3448",1341,1287,1425,1607,1473,858
"COG3449",1,1,3,2,0,792
"COG3450",286,182,171,288,194,132
"COG3451",61,196,51,50,16,11066
"COG3452",3,11,13,3,9,1913
"COG3453",144,121,82,114,259,2094
"COG3454",145,551,345,246,40,537
"COG3455",14,30,13,8,31,268
"COG3456",0,22,4,4,4,176
"COG3457",45,13,3,0,0,117
"COG3458",87,136,85,46,115,24
"COG3459",29,13,21,15,17,3632
"COG3460",74,49,78,10,19,36
"COG3461",0,6,2,2,0,110
"COG3463",72,86,90,188,286,2
"COG3464",67,238,73,25,13,4482
"COG3467",416,600,340,124,61,468
"COG3468",69,95,88,54,294,955
"COG3469",18,46,34,54,0,0
"COG3470",479,331,405,489,122,71
"COG3471",17,4,5,1,1,346
"COG3472",66,73,64,47,26,403
"COG3473",2899,2992,2935,2814,2754,1124
"COG3474",2373,2923,2682,2521,3187,1904
"COG3475",109,18,42,38,28,32
"COG3476",1106,1046,1119,1376,1368,639
"COG3478",79,104,94,65,89,1
"COG3479",0,0,0,1,0,0
"COG3480",277,439,538,586,285,17
"COG3481",300,380,307,102,57,98
"COG3482",0,3,0,2,2,0
"COG3483",1778,1222,1705,1022,717,485
"COG3484",360,977,885,1539,122,1061
"COG3485",706,741,674,613,1162,3200
"COG3486",1,6,1,0,1,189
"COG3487",103,109,84,78,91,1026
"COG3488",279,244,233,273,231,1254
"COG3489",14,28,15,12,1,764
"COG3490",10,17,9,7,3,784
"COG3491",5776,5666,5577,4948,5563,2808
"COG3492",869,828,781,669,1047,340
"COG3493",1,0,1,0,0,164
"COG3494",1806,2500,2331,2316,2550,813
"COG3495",339,198,153,190,227,490
"COG3496",3194,3551,3272,3230,3746,1761
"COG3497",1440,937,2639,7491,33802,38830
"COG3498",0,1,18,0,23,24
"COG3499",0,1,18,0,16,123
"COG3500",42,36,66,66,444,395
"COG3501",77,192,111,152,153,1389
"COG3502",773,432,644,693,1153,332
"COG3503",505,255,240,260,189,593
"COG3504",14,49,16,14,2,3154
"COG3505",16,94,22,56,17,12090
"COG3506",0,0,0,1,4,6
"COG3507",729,841,824,844,371,1884
"COG3508",1355,1110,1190,702,541,1913
"COG3509",5565,3977,5475,5268,2862,1352
"COG3510",117,266,188,170,115,122
"COG3511",6,5,4,14,7,195
"COG3512",2,12,2,0,0,4
"COG3513",25,76,25,18,12,70
"COG3514",0,1,1,0,1,211
"COG3515",15,20,14,20,15,530
"COG3516",19,20,15,19,14,208
"COG3517",70,77,55,48,36,591
"COG3518",3,6,3,5,1,63
"COG3519",47,58,26,32,41,626
"COG3520",10,29,22,15,19,355
"COG3521",2,15,2,1,0,28
"COG3522",31,58,21,32,34,527
"COG3523",20,24,20,46,61,1551
"COG3524",82,56,89,89,126,494
"COG3525",2386,2172,2343,2449,1400,991
"COG3526",43,26,19,17,26,232
"COG3527",104,23,44,20,12,42
"COG3528",111,110,119,187,109,2394
"COG3529",12,3,3,8,1,73
"COG3530",7,15,5,3,2,61
"COG3531",90,87,42,25,4,103
"COG3533",275,306,263,350,237,318
"COG3534",357,372,296,224,141,1096
"COG3535",373,281,218,110,105,2
"COG3536",311,265,189,185,329,281
"COG3537",1508,891,1667,1390,521,578
"COG3538",174,122,206,113,48,70
"COG3539",1,1,1,1,0,397
"COG3540",2049,1892,2226,2334,2481,4951
"COG3541",4,1,3,11,1,648
"COG3542",342,409,395,706,257,346
"COG3543",0,0,0,0,0,16
"COG3544",1586,1110,1430,1372,1289,1024
"COG3545",1,0,3,0,3,471
"COG3546",1,0,0,0,0,35
"COG3547",95,269,100,107,46,14054
"COG3548",1,3,4,0,0,13
"COG3549",7,5,6,4,8,442
"COG3550",20,134,36,51,12,7446
"COG3551",299,152,184,134,97,253
"COG3552",1283,1691,1592,1413,1563,1335
"COG3553",16,2,4,3,29,214
"COG3554",0,0,0,1,0,146
"COG3555",647,394,670,946,1532,1548
"COG3556",181,172,207,556,256,30
"COG3558",13,48,17,29,5,389
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,30
"COG3561",0,0,0,0,0,53
"COG3562",138,37,124,136,255,466
"COG3563",154,37,117,127,173,526
"COG3564",436,315,349,529,412,282
"COG3565",1634,1201,1334,1366,1837,541
"COG3566",1,0,20,12,163,584
"COG3567",0,0,35,13,208,925
"COG3568",633,609,604,536,609,2027
"COG3569",1373,1444,985,462,291,634
"COG3570",10,5,1,1,5,384
"COG3571",62,72,50,98,27,823
"COG3572",4018,4413,3963,4099,6032,2048
"COG3573",23,29,2,2,1,587
"COG3575",4,4,1,4,2,438
"COG3576",866,873,738,521,413,1135
"COG3577",52,53,42,149,135,1150
"COG3579",1716,1482,1958,1103,643,6
"COG3580",1,1,0,2,2,5
"COG3581",1,1,3,5,4,3
"COG3582",3,2,4,0,1,0
"COG3583",2,1,0,1,0,1
"COG3584",13,12,18,40,4,109
"COG3585",0,0,0,0,1,0
"COG3586",43,67,53,38,92,101
"COG3587",33,90,53,26,36,169
"COG3588",5466,5500,5712,6164,4898,6604
"COG3590",1291,1072,988,788,562,1937
"COG3591",1,12,2,5,0,80
"COG3592",0,1,1,0,0,38
"COG3593",1076,1437,759,186,8,2380
"COG3594",191,185,179,76,82,68
"COG3595",2,2,0,6,3,0
"COG3596",27,1,3,3,2,266
"COG3597",26,32,30,23,40,3
"COG3598",48,25,28,30,59,164
"COG3599",145,185,207,120,358,8
"COG3600",0,5,4,1,0,42
"COG3602",129,97,126,139,60,67
"COG3603",25,25,13,17,2,3
"COG3604",233,463,349,178,52,1746
"COG3605",758,562,584,578,1283,5648
"COG3607",0,1,1,0,0,338
"COG3608",1624,1102,1307,814,767,4120
"COG3609",129,112,162,57,18,658
"COG3610",0,3,2,7,4,42
"COG3612",7,2,3,0,2,0
"COG3613",225,289,374,383,267,97
"COG3614",5,57,19,15,11,1803
"COG3615",0,0,0,0,0,2
"COG3616",1314,1344,1149,1026,1616,1686
"COG3617",1,1,0,1,1,338
"COG3618",2922,2485,2124,1986,3182,3235
"COG3619",1,0,0,0,0,176
"COG3620",322,340,250,96,52,20
"COG3621",1096,666,784,751,837,470
"COG3622",839,977,899,977,995,718
"COG3623",319,224,190,161,329,170
"COG3624",39,143,86,81,4,138
"COG3625",43,185,122,69,8,194
"COG3626",80,415,243,150,16,295
"COG3627",75,347,199,131,12,341
"COG3628",68,55,124,404,3876,1921
"COG3629",1,6,7,3,1,99
"COG3631",267,235,213,202,89,239
"COG3633",32,33,51,29,27,228
"COG3634",292,98,90,161,468,1786
"COG3635",1302,1399,721,334,18,49
"COG3636",1,3,0,4,0,838
"COG3637",97,32,14,10,2,1126
"COG3638",1147,1616,1610,1961,1106,1762
"COG3639",819,1016,997,3757,1681,2637
"COG3640",10,1,0,2,1,0
"COG3641",0,0,0,0,0,27
"COG3642",1015,759,802,354,129,0
"COG3643",1739,1220,1676,949,430,1
"COG3644",1,0,0,1,9,57
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,18
"COG3647",7,24,24,10,27,779
"COG3648",61,39,39,30,1,0
"COG3649",2,0,1,0,2,87
"COG3650",3,31,19,6,5,73
"COG3651",1915,1817,2135,2395,2185,108
"COG3652",5,0,0,0,0,461
"COG3653",7523,7199,6169,4344,4767,1851
"COG3654",9,8,9,6,6,153
"COG3655",60,13,21,25,75,158
"COG3656",7,23,4,8,2,737
"COG3657",0,7,0,0,0,696
"COG3658",52,49,53,45,234,701
"COG3659",72,135,69,64,8,736
"COG3660",3095,3684,3591,1248,1444,237
"COG3661",8,7,3,3,1,515
"COG3662",226,462,508,565,297,199
"COG3663",67,97,73,38,99,257
"COG3664",127,315,255,286,215,33
"COG3665",5665,6072,6126,5974,7818,2219
"COG3666",51,170,76,65,17,4696
"COG3667",18,77,33,25,5,4058
"COG3668",3,34,15,13,9,1535
"COG3669",505,519,780,1067,538,250
"COG3670",3675,3018,3152,3762,3890,3543
"COG3671",5,1,2,1,2,440
"COG3672",4,33,15,12,3,870
"COG3673",25,5,6,6,17,827
"COG3675",264,127,234,354,734,884
"COG3676",36,9,9,14,6,257
"COG3677",17,14,6,2,8,10
"COG3678",0,1,1,7,2,32
"COG3679",0,1,0,0,0,0
"COG3680",81,97,108,86,135,5
"COG3681",1,0,0,0,0,1
"COG3682",4,7,3,2,4,217
"COG3683",9,8,4,3,7,358
"COG3684",466,179,202,201,99,1
"COG3685",1,8,3,0,0,811
"COG3686",247,270,275,527,332,656
"COG3687",290,253,169,50,56,4573
"COG3688",21,48,36,41,33,7
"COG3689",61,82,100,51,183,0
"COG3692",0,0,0,0,0,2
"COG3693",509,415,824,1588,286,587
"COG3694",182,307,283,857,259,31
"COG3695",247,209,243,265,280,306
"COG3696",754,1118,542,619,429,26154
"COG3698",63,33,86,72,265,611
"COG3700",78,193,98,64,23,0
"COG3701",6,32,10,6,2,1486
"COG3702",1,4,1,1,0,140
"COG3703",358,312,277,238,636,966
"COG3704",13,6,3,7,0,339
"COG3705",3807,4514,4439,5359,5431,2731
"COG3706",1022,1750,1059,1014,2013,10248
"COG3707",73,39,31,65,29,1598
"COG3708",4,1,5,2,1,744
"COG3709",49,152,109,77,9,168
"COG3710",12,31,7,13,4,787
"COG3711",0,1,0,0,0,3
"COG3712",229,228,320,374,278,7560
"COG3713",108,73,52,46,39,731
"COG3714",4,13,8,7,23,292
"COG3716",0,0,0,0,0,0
"COG3717",7,22,3,22,7,228
"COG3718",776,610,645,785,1293,604
"COG3719",3,10,7,5,19,241
"COG3720",4,6,8,52,15,785
"COG3721",0,0,0,0,17,34
"COG3723",1,0,7,57,6,960
"COG3724",367,107,187,270,435,1195
"COG3725",10,35,45,25,16,229
"COG3726",2,1,4,0,3,211
"COG3727",78,196,156,136,91,230
"COG3728",44,39,30,17,8,258
"COG3729",1,0,0,0,0,18
"COG3730",60,116,184,111,84,3
"COG3731",62,73,129,73,67,1
"COG3732",37,62,105,192,145,1
"COG3733",779,594,644,440,1327,185
"COG3734",375,172,161,207,690,776
"COG3735",49,41,42,163,147,1320
"COG3736",1,4,3,2,1,216
"COG3737",58,50,66,129,125,384
"COG3738",12,63,84,62,15,160
"COG3739",2,2,1,3,1,506
"COG3740",32,57,39,74,116,1501
"COG3741",539,721,656,553,1004,2274
"COG3742",0,0,2,0,1,7
"COG3743",384,417,710,390,700,2635
"COG3744",13,23,21,16,50,73
"COG3745",26,32,14,9,1,1909
"COG3746",452,425,352,293,383,1221
"COG3747",1,1,0,1,2,44
"COG3748",4358,5063,4899,4235,5351,1767
"COG3749",180,65,44,54,112,894
"COG3750",93,55,68,55,175,289
"COG3751",278,290,313,1028,1147,2439
"COG3752",3963,2707,3253,2917,2466,755
"COG3753",0,0,2,0,0,0
"COG3754",450,84,369,370,444,846
"COG3755",1,2,4,1,7,249
"COG3756",59,47,22,26,4,434
"COG3757",27,24,65,45,22,1046
"COG3758",31,15,13,3,0,7
"COG3759",0,0,1,2,0,154
"COG3760",300,411,346,349,755,486
"COG3761",912,1146,1028,1032,1060,581
"COG3762",14,46,25,33,33,680
"COG3764",397,537,713,786,463,99
"COG3765",19,58,72,96,29,4
"COG3766",18,13,14,28,33,131
"COG3768",6,5,2,4,3,613
"COG3769",517,1034,982,1614,1279,535
"COG3770",139,66,125,122,152,57
"COG3771",0,0,0,0,0,0
"COG3772",61,33,64,276,731,4520
"COG3773",280,202,401,521,2812,4623
"COG3774",444,289,453,426,816,324
"COG3775",0,0,0,0,0,3
"COG3776",0,0,0,0,0,0
"COG3777",541,436,395,374,1315,587
"COG3778",0,0,0,1,0,123
"COG3779",0,0,0,0,0,65
"COG3781",862,531,582,395,129,282
"COG3782",23,54,39,9,7,210
"COG3783",0,0,0,0,0,3
"COG3784",14,7,2,4,2,396
"COG3785",1459,1651,1625,1629,1882,319
"COG3786",1050,1490,1361,1385,1512,360
"COG3787",70,50,20,6,0,0
"COG3788",280,112,169,154,298,532
"COG3789",5,2,1,1,0,37
"COG3791",3021,3316,3234,3008,3686,4152
"COG3793",3,0,3,2,0,6
"COG3794",4653,3340,4026,2750,5596,1884
"COG3795",0,11,3,0,1,1087
"COG3797",0,0,0,0,0,274
"COG3798",0,0,0,0,0,197
"COG3799",0,2,0,0,0,0
"COG3800",3027,3618,3530,3718,4374,2215
"COG3801",17,9,7,8,0,170
"COG3802",36,66,36,21,0,796
"COG3803",1304,850,932,836,1861,1443
"COG3804",289,563,415,316,129,61
"COG3805",59,42,23,16,21,20
"COG3806",383,311,351,371,649,1065
"COG3807",1213,1723,1599,1484,1551,660
"COG3808",15172,14942,15154,13427,11607,2801
"COG3809",0,2,1,0,2,61
"COG3811",0,1,0,0,0,190
"COG3812",116,74,103,123,152,363
"COG3813",2,2,1,1,1,147
"COG3814",265,281,253,215,449,717
"COG3815",253,183,325,129,64,1
"COG3816",832,597,652,675,1003,973
"COG3817",0,1,1,0,0,61
"COG3818",840,571,826,821,698,197
"COG3819",0,0,0,0,0,49
"COG3820",1720,2341,2034,2194,2177,1131
"COG3821",24,23,12,6,8,653
"COG3822",97,90,120,150,485,490
"COG3823",1199,947,1365,903,395,246
"COG3824",13,33,5,3,7,289
"COG3825",1925,1560,1672,1726,2582,2414
"COG3826",1,5,1,0,0,61
"COG3827",7,19,1,0,2,281
"COG3828",599,764,728,882,503,636
"COG3829",22,68,24,21,12,1489
"COG3830",55,53,55,110,194,1157
"COG3831",3,6,3,4,2,59
"COG3832",3,11,7,6,5,2616
"COG3833",104,339,401,521,392,387
"COG3835",1,1,4,1,0,55
"COG3836",3137,4106,3150,946,1282,703
"COG3837",63,39,34,15,83,434
"COG3838",2,17,3,2,1,642
"COG3839",10807,9799,10098,10391,18545,12256
"COG3840",163,100,149,76,182,77
"COG3842",11709,12585,12515,14004,16589,7760
"COG3843",5,36,15,18,3,5312
"COG3844",1841,1097,1389,1125,1449,1047
"COG3845",4892,5246,5642,5572,7670,3750
"COG3846",8,50,9,5,1,2613
"COG3847",0,0,0,1,0,1
"COG3848",63,79,68,41,23,0
"COG3850",78,84,59,44,51,741
"COG3851",63,5,2,26,81,631
"COG3852",1858,1286,1323,1459,2432,3162
"COG3853",0,10,3,4,7,587
"COG3854",946,787,835,641,658,2
"COG3855",0,0,0,0,1,0
"COG3857",7,29,17,18,10,2
"COG3858",486,688,484,395,354,78
"COG3859",3,2,0,1,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,34
"COG3864",265,389,624,577,1885,7244
"COG3865",2,7,3,0,11,524
"COG3866",23,34,26,49,2,40
"COG3867",224,212,269,223,122,28
"COG3868",0,1,3,1,2,656
"COG3869",112,194,138,146,73,75
"COG3870",14,8,2,1,0,0
"COG3871",4,14,6,8,2,586
"COG3872",612,840,740,698,226,14
"COG3874",0,0,0,0,0,0
"COG3875",865,1091,616,240,140,44
"COG3876",1708,1785,1808,1449,1035,482
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,1,0,21
"COG3879",1,1,0,0,0,1
"COG3880",30,78,42,49,16,38
"COG3882",689,1375,825,489,498,519
"COG3883",18,117,62,27,20,0
"COG3884",138,57,59,39,7,135
"COG3885",0,0,0,0,0,0
"COG3886",97,72,100,90,137,188
"COG3887",0,0,0,0,0,0
"COG3889",392,455,242,163,0,0
"COG3890",2,1,1,1,2,0
"COG3892",508,448,577,730,715,1210
"COG3893",905,700,724,735,1728,3582
"COG3894",1736,1220,1209,856,1574,191
"COG3895",1,0,0,0,0,109
"COG3896",9,12,4,5,13,7
"COG3897",204,117,102,73,42,816
"COG3898",702,788,662,658,1539,1341
"COG3899",307,258,300,250,54,457
"COG3900",6,10,3,1,0,26
"COG3901",525,527,397,185,129,1158
"COG3903",101,58,7,6,0,30
"COG3904",19,2,6,4,8,379
"COG3905",0,0,0,0,0,211
"COG3907",50,65,37,24,96,277
"COG3908",413,590,530,537,523,219
"COG3909",706,458,559,728,1367,302
"COG3910",3,14,16,9,70,10
"COG3911",233,162,276,286,139,1025
"COG3913",0,9,3,2,1,43
"COG3914",3025,4205,3650,3634,3213,1597
"COG3915",5,5,2,0,1,471
"COG3916",7,10,3,1,4,153
"COG3917",4742,4417,4312,4378,5540,2352
"COG3918",0,0,0,0,0,188
"COG3919",58,45,62,79,60,74
"COG3920",169,284,238,200,182,7559
"COG3921",10,31,26,13,24,1430
"COG3923",0,0,0,0,0,0
"COG3926",59,76,181,283,682,2328
"COG3930",137,214,221,124,220,449
"COG3931",449,468,392,343,361,812
"COG3932",9,12,13,22,10,1228
"COG3934",529,273,374,166,7,16
"COG3935",11,43,14,9,16,129
"COG3936",0,0,0,0,0,9
"COG3937",51,39,66,41,107,1
"COG3938",1446,1323,1214,916,1109,1674
"COG3940",7,6,5,1,4,92
"COG3941",15,3,9,11,1063,1500
"COG3942",1,4,1,2,2,440
"COG3943",18,6,3,6,3,923
"COG3944",0,1,1,0,1,0
"COG3945",619,761,408,99,0,94
"COG3946",0,0,0,0,0,81
"COG3947",2,1,5,2,0,2
"COG3948",0,1,27,2,30,260
"COG3949",327,402,294,194,228,65
"COG3950",32,35,9,6,1,168
"COG3951",55,54,73,97,206,1022
"COG3952",104,170,100,94,222,63
"COG3953",0,0,0,0,0,1
"COG3954",396,401,340,1170,486,224
"COG3955",1,0,2,1,1,4
"COG3956",383,508,432,311,322,11
"COG3957",22,91,24,42,8,2501
"COG3958",2611,2945,2990,2367,1704,885
"COG3959",2825,3298,3039,2193,1634,839
"COG3960",1,1,0,1,1,157
"COG3961",23,63,30,13,2,128
"COG3962",3389,3784,3465,3692,5265,1278
"COG3963",98,83,63,45,51,487
"COG3964",425,350,385,299,241,836
"COG3965",2,2,1,3,0,616
"COG3967",9,20,18,18,3,92
"COG3968",628,310,317,338,92,523
"COG3969",59,36,16,29,25,207
"COG3970",76,130,107,235,559,1152
"COG3971",2772,2345,2077,2475,2484,2583
"COG3972",0,3,1,2,0,18
"COG3973",326,421,370,198,236,11
"COG3975",752,647,1056,836,993,2378
"COG3976",0,0,0,0,0,0
"COG3977",62,35,23,59,98,89
"COG3978",0,0,0,0,0,3
"COG3979",4026,4250,5439,2379,2441,1061
"COG3980",509,938,622,399,344,1629
"COG3981",12,18,16,4,1,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,2,5,0,0
"COG4032",1106,1252,988,835,1056,177
"COG4034",86,58,29,23,5,0
"COG4043",2,2,2,1,3,0
"COG4044",0,1,0,0,0,0
"COG4046",618,787,366,109,0,0
"COG4063",141,5,15,0,0,0
"COG4067",583,428,582,563,332,2388
"COG4083",466,215,287,248,75,0
"COG4085",4,8,6,6,3,1
"COG4087",0,0,0,0,0,1
"COG4088",118,58,44,44,4,0
"COG4091",1054,1355,1380,1376,1937,904
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,0,389
"COG4094",209,281,335,862,467,804
"COG4095",190,209,279,398,60,78
"COG4096",511,759,625,620,599,3248
"COG4097",6,16,27,17,27,485
"COG4099",831,901,1061,934,417,277
"COG4100",192,357,365,1279,625,5
"COG4101",366,273,369,174,67,128
"COG4102",864,893,800,2661,3170,1160
"COG4103",718,778,659,671,958,640
"COG4104",4,12,18,48,151,82
"COG4105",3990,4601,4576,4518,4872,2334
"COG4106",74,95,41,24,58,207
"COG4107",74,298,191,109,14,268
"COG4108",1897,1451,1491,2928,1785,4432
"COG4110",0,0,6,0,0,56
"COG4111",27,13,9,1,25,291
"COG4112",6,23,16,7,3,5
"COG4113",1,1,2,0,0,13
"COG4114",1,0,0,0,1,95
"COG4115",13,12,5,4,15,253
"COG4117",31,14,16,16,3,574
"COG4118",0,2,0,2,1,1
"COG4119",1,4,3,5,16,37
"COG4120",0,0,1,1,0,426
"COG4121",1609,1005,1264,1878,2064,2078
"COG4122",2631,3247,3261,3024,2839,217
"COG4123",593,573,470,458,769,858
"COG4124",9,5,7,6,8,56
"COG4125",0,2,0,1,0,467
"COG4126",433,524,426,432,799,535
"COG4127",107,101,120,64,187,38
"COG4128",0,0,0,0,0,122
"COG4130",21,54,56,46,31,1
"COG4132",0,0,0,0,0,52
"COG4133",1431,1125,1176,1151,1840,1462
"COG4134",223,192,170,173,589,480
"COG4135",165,158,141,147,746,578
"COG4136",20,26,30,26,204,198
"COG4137",356,194,213,236,263,1120
"COG4138",2,0,1,2,1,0
"COG4139",0,0,0,0,0,0
"COG4143",821,856,928,1022,1521,518
"COG4145",898,740,935,477,495,141
"COG4146",3990,3472,4095,3983,3155,773
"COG4147",7600,7778,8286,8361,8223,3661
"COG4148",229,129,94,233,728,1593
"COG4149",646,375,299,275,522,1426
"COG4150",1,1,2,0,3,1114
"COG4152",530,408,557,467,202,1045
"COG4154",385,426,388,601,598,8
"COG4158",43,81,49,12,12,129
"COG4160",1364,1861,1756,1869,1780,705
"COG4161",0,0,0,0,0,0
"COG4166",5681,5194,4620,4096,4774,6694
"COG4167",0,3,1,0,2,59
"COG4168",0,0,0,0,1,0
"COG4170",2,0,3,5,1,67
"COG4171",0,0,0,5,3,62
"COG4172",2921,2354,2712,2683,4057,3706
"COG4174",1106,1531,1313,1083,1349,1787
"COG4175",7650,6858,7048,7375,7844,1971
"COG4176",11942,11678,11579,11988,12376,1549
"COG4177",10887,11534,12260,12537,13750,18383
"COG4178",1311,1096,1091,2262,902,1086
"COG4181",1568,1262,1344,1178,2184,1547
"COG4185",2,14,5,9,0,398
"COG4186",9,9,1,5,81,234
"COG4187",0,0,0,0,0,409
"COG4188",1859,1580,1834,2477,1526,757
"COG4189",0,0,0,0,0,313
"COG4190",1,0,0,0,0,182
