"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3272",14,94,53,185,212,60
"COG3273",11,14,8,12,15,9
"COG3274",0,4,0,0,4,1
"COG3275",84,42,378,68,189,94
"COG3276",1602,1660,1145,3120,2173,1158
"COG3277",0,0,6,4,2,1
"COG3278",575,301,375,764,1014,389
"COG3279",119,144,632,132,395,159
"COG3280",2,0,72,2,41,3
"COG3281",3,1,26,2,36,5
"COG3283",12,5,77,8,4,5
"COG3284",549,538,301,1469,391,244
"COG3285",27,17,193,12,74,19
"COG3287",14,13,129,16,148,6
"COG3288",10755,10204,9222,9177,9545,10610
"COG3290",6,68,30,296,35,21
"COG3291",2919,4341,5095,6386,10648,2874
"COG3292",1392,934,1828,1498,3287,606
"COG3293",93,107,1108,40,300,90
"COG3294",0,0,0,0,5,0
"COG3295",4,1,61,5,4,2
"COG3296",7,23,109,17,23,1
"COG3297",109,131,303,52,115,113
"COG3298",53,150,104,105,37,22
"COG3299",0,0,1,7,1,0
"COG3300",37,24,245,32,40,27
"COG3301",4,25,0,85,3,1
"COG3302",148,277,226,345,285,333
"COG3303",0,0,2,0,25,0
"COG3304",12,45,39,161,52,10
"COG3305",0,0,0,0,0,0
"COG3306",1611,1769,1395,1471,1037,688
"COG3307",549,1867,1244,1660,1236,1662
"COG3308",1,3,18,3,0,3
"COG3309",0,0,0,0,1,0
"COG3310",5,21,241,40,22,7
"COG3311",23,94,90,108,26,18
"COG3312",5,5,35,19,11,4
"COG3313",522,317,489,398,594,600
"COG3314",8,21,28,3,7,12
"COG3315",183,149,271,56,131,43
"COG3316",30,37,138,40,52,41
"COG3317",1266,894,1124,869,1122,1201
"COG3318",124,171,77,133,174,16
"COG3319",5,29,97,2,163,9
"COG3320",77,84,83,248,112,48
"COG3321",344,1324,2294,2513,2897,430
"COG3322",6,2,29,1,12,1
"COG3323",242,217,536,323,1052,260
"COG3324",8,58,106,36,40,13
"COG3325",341,288,178,372,659,107
"COG3326",6,4,56,4,1,5
"COG3327",8,18,27,13,37,12
"COG3328",97,107,1072,96,515,197
"COG3329",1045,2567,1467,906,1601,2259
"COG3330",437,2394,1175,699,1136,1797
"COG3331",2,0,0,2,0,0
"COG3332",564,435,631,371,367,464
"COG3333",8402,6354,8003,7555,4506,6550
"COG3334",1,19,17,36,22,46
"COG3335",42,165,495,87,385,63
"COG3336",752,530,729,738,605,566
"COG3338",28,42,68,24,108,53
"COG3339",208,1038,480,329,422,856
"COG3340",1654,2109,1787,1171,1909,2179
"COG3341",20,21,52,23,153,22
"COG3342",183,971,198,1488,629,250
"COG3344",189,327,1222,287,835,283
"COG3345",14,97,376,58,131,37
"COG3346",4035,2371,2990,3362,3195,3836
"COG3347",3271,2292,2552,2613,1931,2100
"COG3349",1698,8324,4615,3032,3419,6253
"COG3350",2,27,14,13,2,0
"COG3354",2,0,0,0,16,2
"COG3356",17,48,24,131,114,19
"COG3357",0,0,0,5,7,0
"COG3358",136,69,227,149,544,80
"COG3359",22,58,35,19,77,27
"COG3360",3,10,22,3,13,6
"COG3361",138,186,212,287,447,60
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",744,972,851,481,354,138
"COG3369",0,3,8,4,3,7
"COG3371",0,0,0,0,0,0
"COG3372",5,51,39,5,37,4
"COG3375",1,30,26,22,10,6
"COG3376",2,1,5,7,7,1
"COG3377",3,0,12,0,6,6
"COG3378",2159,1609,1695,1059,911,395
"COG3379",1,13,66,5,33,3
"COG3380",2958,2492,2691,3419,3295,3561
"COG3381",87,232,187,148,26,121
"COG3382",4,53,20,80,3,2
"COG3383",6324,5730,4037,8900,2770,3830
"COG3384",182,555,512,1191,959,234
"COG3385",37,63,332,137,235,54
"COG3386",3984,3492,3716,4191,3990,3327
"COG3387",487,254,863,206,250,331
"COG3388",0,0,0,0,0,0
"COG3389",104,268,197,648,926,199
"COG3390",70,220,177,490,501,121
"COG3391",1054,1805,1839,2803,3246,1110
"COG3392",386,167,280,172,178,153
"COG3393",6,37,11,24,43,29
"COG3394",213,172,246,136,336,162
"COG3395",947,3365,2675,1084,1442,3565
"COG3396",458,1163,1219,1451,1259,1043
"COG3397",4,30,13,25,34,3
"COG3398",92,295,117,997,847,146
"COG3399",0,0,0,0,0,1
"COG3400",897,345,203,314,195,206
"COG3401",11,17,70,51,23,3
"COG3402",3,22,56,1,39,10
"COG3403",0,10,20,5,5,2
"COG3404",412,536,752,865,1431,282
"COG3405",1,4,25,3,1,4
"COG3407",344,275,506,375,817,261
"COG3408",113,120,274,127,223,111
"COG3409",2606,1236,915,2850,1847,1565
"COG3410",12,15,51,39,25,21
"COG3411",359,872,478,487,124,638
"COG3412",0,26,18,42,2,4
"COG3413",5,85,25,299,143,64
"COG3414",0,0,29,0,2,0
"COG3415",31,24,130,17,24,6
"COG3417",4,38,42,23,81,17
"COG3418",0,0,8,0,0,2
"COG3419",4328,3525,4017,3181,3080,5792
"COG3420",22,35,42,78,61,28
"COG3421",49,30,73,112,138,63
"COG3422",63,50,38,79,57,114
"COG3423",1,0,2,1,2,0
"COG3424",66,210,374,117,272,176
"COG3425",440,690,745,1554,1483,427
"COG3426",0,0,0,0,1,0
"COG3427",229,315,224,1407,569,706
"COG3428",73,139,337,18,44,47
"COG3429",656,2710,1672,904,1283,2222
"COG3431",1,50,38,183,17,2
"COG3433",0,0,0,0,2,0
"COG3434",16,11,177,4,6,2
"COG3435",98,412,272,372,151,162
"COG3436",135,186,1586,135,823,126
"COG3437",525,626,1124,629,1453,699
"COG3439",52,42,71,58,147,21
"COG3440",293,402,317,290,525,417
"COG3442",18,6,87,65,9,3
"COG3443",0,0,1,0,1,1
"COG3444",0,1,0,0,1,0
"COG3447",1,1,90,1,2,1
"COG3448",2298,938,1349,1304,1887,1197
"COG3449",3,1,51,2,20,0
"COG3450",173,616,334,192,484,481
"COG3451",129,105,732,47,408,146
"COG3452",13,13,100,11,111,24
"COG3453",159,169,208,153,224,126
"COG3454",9,238,140,49,57,101
"COG3455",12,14,36,19,20,44
"COG3456",2,4,7,3,6,5
"COG3457",1,0,6,2,8,2
"COG3458",29,108,110,244,93,8
"COG3459",22,16,46,54,89,30
"COG3460",21,59,93,57,92,74
"COG3461",0,0,10,0,8,2
"COG3463",29,105,66,488,137,95
"COG3464",53,64,372,74,654,101
"COG3467",66,64,63,127,88,25
"COG3468",17,67,60,174,56,176
"COG3469",3,4,0,15,36,0
"COG3470",169,74,171,143,1159,217
"COG3471",5,0,9,2,0,15
"COG3472",38,52,38,92,55,18
"COG3473",3441,1964,2409,2670,2001,2343
"COG3474",3198,2237,2450,2828,1733,2620
"COG3475",32,10,12,41,37,30
"COG3476",1976,926,1445,1355,1481,1594
"COG3478",67,58,5,197,128,16
"COG3479",0,0,0,0,0,0
"COG3480",704,362,243,720,455,438
"COG3481",240,139,171,161,311,64
"COG3482",1,10,8,0,1,3
"COG3483",383,676,850,1188,1392,335
"COG3484",2912,1569,2719,671,114,2367
"COG3485",381,855,836,790,591,1000
"COG3486",5,3,16,2,8,5
"COG3487",33,63,177,49,124,79
"COG3488",524,320,497,201,271,204
"COG3489",5,7,74,7,65,18
"COG3490",12,4,113,7,13,13
"COG3491",4366,4111,4091,5337,4465,2980
"COG3492",676,589,581,951,588,519
"COG3493",0,0,0,0,1,0
"COG3494",3094,1676,2010,2331,1909,2406
"COG3495",211,235,313,232,116,157
"COG3496",4200,2223,3237,3363,2830,3497
"COG3497",8126,12921,7586,12103,3921,3310
"COG3498",0,0,4,0,0,0
"COG3499",1,1,8,0,1,0
"COG3500",69,90,80,44,64,46
"COG3501",171,212,214,92,197,163
"COG3502",755,633,602,1023,533,488
"COG3503",154,138,229,302,270,122
"COG3504",23,23,115,11,77,24
"COG3505",117,82,563,71,266,98
"COG3506",1,7,12,0,6,5
"COG3507",420,409,820,340,1305,281
"COG3508",321,686,797,708,1009,489
"COG3509",3969,3374,4773,2816,5864,2937
"COG3510",192,141,139,160,170,171
"COG3511",9,10,26,11,14,8
"COG3512",1,1,4,0,13,1
"COG3513",10,16,61,26,100,23
"COG3514",1,2,3,1,3,0
"COG3515",29,42,51,16,32,75
"COG3516",14,21,24,9,20,28
"COG3517",30,93,87,42,73,63
"COG3518",0,0,5,1,8,8
"COG3519",29,81,70,32,39,88
"COG3520",17,22,58,20,18,50
"COG3521",4,3,16,2,8,5
"COG3522",20,44,79,30,43,67
"COG3523",64,94,146,57,82,148
"COG3524",15,111,157,134,30,69
"COG3525",1455,1028,1496,1346,2827,1156
"COG3526",12,16,19,5,5,4
"COG3527",1,26,4,7,16,5
"COG3528",95,68,185,89,202,70
"COG3529",7,3,41,2,4,12
"COG3530",0,5,24,4,24,4
"COG3531",6,37,64,26,23,6
"COG3533",264,289,506,285,594,320
"COG3534",336,296,979,207,519,320
"COG3535",37,141,103,144,89,101
"COG3536",195,272,249,237,144,170
"COG3537",441,454,1161,655,2343,306
"COG3538",18,48,53,90,227,46
"COG3539",8,2,0,0,0,1
"COG3540",2215,1539,1919,1925,1680,1754
"COG3541",3,12,21,6,33,4
"COG3542",203,389,285,462,286,1010
"COG3543",1,0,1,0,0,1
"COG3544",1588,1256,1721,1290,2102,1496
"COG3545",12,6,25,4,2,12
"COG3546",1,0,6,1,1,3
"COG3547",114,79,1719,107,1166,147
"COG3548",3,44,28,5,38,10
"COG3549",5,10,28,18,20,5
"COG3550",49,40,412,56,223,75
"COG3551",84,193,100,222,170,57
"COG3552",1387,1417,1088,2073,1216,1442
"COG3553",5,1,24,5,0,3
"COG3554",1,8,9,3,4,0
"COG3555",724,869,1152,792,704,520
"COG3556",289,1175,640,447,559,1014
"COG3558",12,154,158,22,38,159
"COG3559",0,0,105,0,7,1
"COG3560",1,1,0,0,0,1
"COG3561",0,2,6,4,2,0
"COG3562",44,188,181,178,68,146
"COG3563",18,240,147,135,57,88
"COG3564",825,388,680,285,678,814
"COG3565",1847,1126,1267,1651,1572,1393
"COG3566",2,1,12,8,1,1
"COG3567",5,5,32,13,1,0
"COG3568",240,325,384,432,777,218
"COG3569",221,204,279,608,370,171
"COG3570",0,1,9,2,1,0
"COG3571",18,64,109,98,79,15
"COG3572",5997,3751,4511,5119,3835,5382
"COG3573",11,9,162,5,24,8
"COG3575",1,8,32,6,6,4
"COG3576",547,630,661,700,687,991
"COG3577",56,125,103,83,95,67
"COG3579",805,715,571,915,1258,524
"COG3580",8,0,0,0,9,0
"COG3581",13,1,5,0,7,0
"COG3582",0,0,0,1,1,0
"COG3583",0,0,2,1,6,8
"COG3584",16,7,8,15,8,6
"COG3585",0,0,5,0,1,0
"COG3586",44,71,119,71,125,112
"COG3587",69,32,225,28,47,51
"COG3588",7144,6987,6815,1751,2055,2400
"COG3590",434,263,664,440,530,187
"COG3591",1,5,10,5,20,5
"COG3592",0,0,5,0,0,0
"COG3593",30,20,143,117,163,28
"COG3594",78,29,102,108,24,10
"COG3595",14,2,1,2,5,3
"COG3596",0,71,45,4,0,14
"COG3597",31,56,65,18,48,62
"COG3598",34,48,243,112,28,43
"COG3599",36,141,44,416,304,19
"COG3600",2,0,12,0,20,7
"COG3602",63,49,96,70,71,39
"COG3603",2,0,6,5,3,1
"COG3604",275,126,244,137,738,76
"COG3605",292,985,849,1053,728,369
"COG3607",2,1,19,0,3,1
"COG3608",226,832,756,1630,1042,329
"COG3609",8,24,47,82,62,34
"COG3610",4,2,45,6,9,1
"COG3612",0,0,0,3,0,0
"COG3613",429,201,140,367,276,351
"COG3614",28,12,200,22,62,34
"COG3615",0,0,9,0,0,0
"COG3616",669,1267,1291,549,482,381
"COG3617",9,2,15,2,11,13
"COG3618",1382,2636,2716,2768,1929,2976
"COG3619",0,1,12,3,10,2
"COG3620",14,30,70,53,198,36
"COG3621",745,590,677,799,924,755
"COG3622",479,718,707,879,1123,651
"COG3623",200,124,125,123,199,174
"COG3624",3,53,57,14,7,22
"COG3625",6,41,46,17,9,25
"COG3626",11,148,106,28,19,67
"COG3627",7,108,79,15,21,31
"COG3628",482,750,687,1203,161,163
"COG3629",2,8,21,2,197,3
"COG3631",185,109,227,131,102,72
"COG3633",16,7,31,44,28,6
"COG3634",112,181,299,80,593,230
"COG3635",52,103,28,130,125,53
"COG3636",1,2,11,3,7,6
"COG3637",8,43,93,13,19,19
"COG3638",1405,3232,1848,1892,1687,2723
"COG3639",1841,2302,1451,2845,2824,1498
"COG3640",5,44,58,17,7,11
"COG3641",0,0,0,0,0,0
"COG3642",60,173,110,485,401,115
"COG3643",320,551,616,1027,1629,248
"COG3644",9,13,36,2,12,9
"COG3645",0,0,0,0,2,2
"COG3646",1,4,0,0,0,1
"COG3647",15,30,30,11,30,23
"COG3648",0,11,59,13,22,0
"COG3649",0,2,6,2,9,2
"COG3650",4,8,14,12,16,14
"COG3651",2486,2294,2500,2077,2060,2488
"COG3652",3,1,9,2,2,1
"COG3653",2747,3909,3716,4429,3488,3168
"COG3654",1,2,17,2,35,4
"COG3655",13,44,32,42,36,6
"COG3656",9,3,65,10,8,3
"COG3657",3,3,14,4,10,7
"COG3658",108,214,249,149,73,136
"COG3659",13,27,65,24,102,15
"COG3660",1830,822,1184,3583,3466,4172
"COG3661",10,2,69,0,88,6
"COG3662",789,371,224,649,502,517
"COG3663",20,42,91,64,77,17
"COG3664",446,191,193,193,374,137
"COG3665",7779,4754,4802,6990,4137,4934
"COG3666",58,62,345,47,456,82
"COG3667",39,24,214,21,122,55
"COG3668",10,17,104,43,100,20
"COG3669",754,467,456,437,1201,477
"COG3670",2098,5178,3741,1180,907,1392
"COG3671",2,4,11,2,6,1
"COG3672",7,5,68,15,78,20
"COG3673",6,3,36,2,15,12
"COG3675",513,493,596,264,222,185
"COG3676",2,4,17,10,11,12
"COG3677",2,45,61,27,17,10
"COG3678",1,0,15,4,1,2
"COG3679",0,0,0,0,0,0
"COG3680",85,93,81,76,164,141
"COG3681",0,0,6,0,7,0
"COG3682",7,6,104,0,66,6
"COG3683",0,18,19,25,15,5
"COG3684",115,188,162,157,99,148
"COG3685",1,3,20,4,5,11
"COG3686",83,336,196,361,606,938
"COG3687",53,43,151,82,100,24
"COG3688",11,6,45,10,34,9
"COG3689",0,60,97,174,27,2
"COG3692",0,1,6,0,3,0
"COG3693",986,503,1528,363,1351,714
"COG3694",105,456,260,479,904,1333
"COG3695",135,170,255,291,698,109
"COG3696",381,314,2173,368,2932,524
"COG3698",37,62,33,126,184,63
"COG3700",62,52,64,50,68,23
"COG3701",9,3,46,1,10,3
"COG3702",0,3,8,0,6,4
"COG3703",110,421,385,153,94,124
"COG3704",7,19,27,2,11,19
"COG3705",6364,5711,5664,5040,4661,7284
"COG3706",1917,1951,3674,1556,2183,2451
"COG3707",35,41,205,68,43,18
"COG3708",4,2,39,3,39,11
"COG3709",3,80,104,24,16,31
"COG3710",10,8,202,9,42,28
"COG3711",2,0,59,0,22,2
"COG3712",231,108,384,209,319,79
"COG3713",27,71,132,63,43,66
"COG3714",2,4,28,12,30,7
"COG3716",0,2,0,0,1,0
"COG3717",23,5,38,11,15,13
"COG3718",509,872,647,1016,873,956
"COG3719",13,13,27,3,25,5
"COG3720",9,3,72,3,109,26
"COG3721",0,0,0,0,1,2
"COG3723",9,32,19,16,3,15
"COG3724",252,304,337,244,444,437
"COG3725",82,32,106,35,12,25
"COG3726",3,1,10,3,0,4
"COG3727",46,111,69,160,278,281
"COG3728",14,29,49,23,6,14
"COG3729",0,0,0,2,0,0
"COG3730",110,25,12,127,148,68
"COG3731",78,16,12,107,104,45
"COG3732",217,71,28,250,215,142
"COG3733",690,509,640,634,516,1068
"COG3734",148,406,378,470,359,473
"COG3735",64,69,210,41,218,70
"COG3736",3,0,43,5,5,16
"COG3737",79,113,68,154,126,74
"COG3738",14,11,54,10,69,12
"COG3739",10,3,39,5,10,4
"COG3740",130,243,446,166,65,124
"COG3741",359,647,736,672,616,821
"COG3742",0,1,16,0,6,3
"COG3743",117,253,273,1017,1009,322
"COG3744",0,42,17,56,38,17
"COG3745",6,14,52,12,24,25
"COG3746",233,367,360,432,250,286
"COG3747",6,3,33,1,7,3
"COG3748",5234,3611,3701,4476,2865,3870
"COG3749",39,68,104,95,64,87
"COG3750",33,89,113,99,98,88
"COG3751",1195,762,1090,848,630,551
"COG3752",2880,1939,2172,2878,3974,2141
"COG3753",0,0,0,0,3,0
"COG3754",86,313,304,328,81,124
"COG3755",1,2,10,1,15,4
"COG3756",5,24,29,10,0,14
"COG3757",50,27,72,17,100,22
"COG3758",0,3,7,1,0,0
"COG3759",3,0,39,0,12,0
"COG3760",434,417,493,488,488,518
"COG3761",1397,685,964,1091,820,1072
"COG3762",10,13,43,17,112,20
"COG3764",1007,447,344,1468,638,576
"COG3765",87,10,26,35,31,7
"COG3766",19,107,107,55,50,99
"COG3768",4,4,62,1,8,3
"COG3769",2567,2506,2715,1489,966,3152
"COG3770",70,166,126,231,191,165
"COG3771",0,0,0,0,1,0
"COG3772",225,271,415,172,79,248
"COG3773",853,1197,1302,749,590,705
"COG3774",772,285,571,326,461,314
"COG3775",0,0,1,0,14,1
"COG3776",0,0,0,0,0,0
"COG3777",441,705,831,752,568,1119
"COG3778",3,0,2,1,1,0
"COG3779",5,0,3,0,11,0
"COG3781",60,217,408,613,299,47
"COG3782",16,44,124,29,72,14
"COG3783",4,0,0,0,0,0
"COG3784",0,0,7,3,7,7
"COG3785",2355,1198,1541,1667,1207,1592
"COG3786",2147,1028,1442,1342,1309,1532
"COG3787",2,9,9,28,22,3
"COG3788",182,144,171,116,132,313
"COG3789",3,0,18,2,2,0
"COG3791",3468,2938,3721,3725,3310,3667
"COG3793",3,4,2,1,0,0
"COG3794",2093,3028,3123,3531,3745,2396
"COG3795",2,2,39,4,8,6
"COG3797",1,0,26,0,11,4
"COG3798",2,2,17,0,2,4
"COG3799",0,0,0,0,0,0
"COG3800",4793,2458,3159,3983,2452,3262
"COG3801",0,0,1,1,2,1
"COG3802",8,11,20,16,6,3
"COG3803",865,1124,900,1588,1002,998
"COG3804",143,93,46,301,228,26
"COG3805",2,49,31,24,15,17
"COG3806",359,433,473,479,374,422
"COG3807",654,327,487,1357,1365,1487
"COG3808",14503,10373,10511,12877,13200,10786
"COG3809",2,2,17,3,15,10
"COG3811",2,1,3,0,2,7
"COG3812",97,170,127,126,370,177
"COG3813",1,1,18,0,1,3
"COG3814",164,307,297,329,271,390
"COG3815",26,87,50,243,183,29
"COG3816",806,668,736,715,834,734
"COG3817",1,0,11,1,1,1
"COG3818",1038,515,535,936,1181,722
"COG3819",1,0,5,0,1,1
"COG3820",2983,1613,2015,2008,1765,2160
"COG3821",2,12,74,12,11,8
"COG3822",183,107,102,169,190,174
"COG3823",368,528,694,701,1108,379
"COG3824",6,41,61,15,22,13
"COG3825",2174,2050,2273,2233,2118,2606
"COG3826",1,6,1,0,0,0
"COG3827",1,9,12,5,17,6
"COG3828",549,551,486,514,948,649
"COG3829",15,31,65,18,142,26
"COG3830",138,377,373,356,172,200
"COG3831",3,0,18,2,3,0
"COG3832",5,4,198,3,159,5
"COG3833",544,318,221,1020,751,474
"COG3835",2,1,14,2,0,4
"COG3836",3196,3309,3109,3693,2447,3257
"COG3837",18,79,78,71,41,49
"COG3838",4,4,30,3,14,10
"COG3839",14290,10861,10970,15481,9710,11230
"COG3840",138,238,172,301,206,156
"COG3842",15743,13254,14120,14412,13147,14438
"COG3843",46,8,142,17,220,36
"COG3844",601,1075,1232,1447,1624,599
"COG3845",6589,5292,4634,8027,5511,5864
"COG3846",25,8,98,11,44,13
"COG3847",0,0,9,0,1,0
"COG3848",3,25,50,24,89,0
"COG3850",40,29,55,25,37,16
"COG3851",1,7,4,6,4,4
"COG3852",1534,1528,1741,620,501,628
"COG3853",12,10,23,11,29,9
"COG3854",167,318,1249,902,460,22
"COG3855",1,1,0,1,0,0
"COG3857",32,18,40,19,66,50
"COG3858",256,255,215,346,299,147
"COG3859",0,1,0,0,1,0
"COG3860",0,0,0,0,1,0
"COG3861",0,1,0,0,1,0
"COG3864",849,1635,1099,791,593,1197
"COG3865",2,11,11,41,54,8
"COG3866",1,2,1,6,21,1
"COG3867",154,83,220,191,421,88
"COG3868",9,1,38,10,32,3
"COG3869",15,43,54,48,182,45
"COG3870",0,0,0,0,0,0
"COG3871",7,4,63,9,18,7
"COG3872",763,318,197,587,538,407
"COG3874",0,0,0,0,0,0
"COG3875",56,284,150,430,252,33
"COG3876",891,740,832,1001,2096,451
"COG3877",0,2,4,0,8,0
"COG3878",1,2,10,1,10,3
"COG3879",0,0,2,0,14,0
"COG3880",9,25,11,16,52,14
"COG3882",631,302,400,319,373,406
"COG3883",7,47,9,102,5,21
"COG3884",7,19,8,17,13,3
"COG3885",0,0,0,0,0,0
"COG3886",75,216,161,216,146,90
"COG3887",0,0,0,2,0,0
"COG3889",13,10,0,74,65,0
"COG3890",0,2,3,0,3,2
"COG3892",885,930,596,1416,808,1045
"COG3893",314,741,589,1024,1075,579
"COG3894",401,1251,1076,1565,847,805
"COG3895",0,0,2,0,0,0
"COG3896",9,14,21,9,11,13
"COG3897",24,77,144,133,53,43
"COG3898",430,987,989,1212,878,1411
"COG3899",53,57,256,152,859,19
"COG3900",3,1,2,2,1,1
"COG3901",96,205,217,248,127,156
"COG3903",0,8,68,6,149,1
"COG3904",5,11,16,26,22,5
"COG3905",2,0,3,1,0,0
"COG3907",12,97,74,183,29,14
"COG3908",936,369,511,510,436,463
"COG3909",1151,709,671,1054,400,838
"COG3910",11,80,30,168,15,7
"COG3911",119,81,285,153,368,145
"COG3913",2,0,4,0,4,2
"COG3914",4647,3646,4661,3715,4052,4357
"COG3915",2,7,17,2,5,4
"COG3916",5,1,20,0,27,2
"COG3917",6073,3856,4822,4331,4236,5210
"COG3918",0,0,1,0,4,0
"COG3919",60,79,44,50,74,50
"COG3920",113,324,704,638,1683,131
"COG3921",15,40,99,28,35,23
"COG3923",0,0,0,0,0,0
"COG3926",458,378,452,186,166,200
"COG3930",127,105,186,167,215,48
"COG3931",311,314,301,108,126,66
"COG3932",9,10,97,7,20,26
"COG3934",5,56,52,200,166,0
"COG3935",19,42,46,43,7,2
"COG3936",0,0,2,0,0,1
"COG3937",0,36,36,132,7,1
"COG3938",486,929,634,1066,1092,622
"COG3940",8,3,117,1,129,1
"COG3941",50,187,545,43,14,99
"COG3942",5,2,46,1,8,21
"COG3943",16,9,140,9,36,18
"COG3944",4,0,93,23,13,4
"COG3945",8,11,6,56,53,2
"COG3946",4,0,0,1,0,1
"COG3947",0,0,4,0,52,1
"COG3948",2,1,7,0,1,0
"COG3949",81,56,36,93,81,15
"COG3950",5,13,114,17,34,3
"COG3951",93,132,265,103,121,163
"COG3952",87,153,139,176,97,229
"COG3953",0,0,2,0,6,0
"COG3954",651,3415,1980,972,1338,2730
"COG3955",3,1,7,0,2,8
"COG3956",186,479,312,637,743,1378
"COG3957",26,23,377,21,162,76
"COG3958",2019,1522,1698,1688,2435,1481
"COG3959",1813,1490,1580,1623,2260,1416
"COG3960",4,0,19,1,10,2
"COG3961",10,21,10,13,21,0
"COG3962",5573,4510,4508,5453,3412,5063
"COG3963",14,34,85,66,89,21
"COG3964",48,334,256,470,340,120
"COG3965",1,13,26,3,1,3
"COG3967",1,3,21,11,25,7
"COG3968",29,131,467,186,334,81
"COG3969",23,56,67,49,5,60
"COG3970",164,481,433,485,281,647
"COG3971",2761,2290,2710,2593,2037,2806
"COG3972",2,1,16,1,8,22
"COG3973",111,378,158,691,136,49
"COG3975",297,470,805,1203,1259,370
"COG3976",1,0,40,0,11,0
"COG3977",52,96,132,26,75,98
"COG3978",0,0,0,0,0,0
"COG3979",1441,1696,1614,3312,3283,707
"COG3980",347,452,491,379,398,437
"COG3981",2,5,8,5,7,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",9,1,34,2,10,3
"COG4032",878,784,931,896,672,968
"COG4034",10,17,9,29,9,19
"COG4043",16,3,12,4,3,5
"COG4044",0,0,0,16,0,0
"COG4046",6,3,0,54,48,0
"COG4063",0,0,0,1,0,0
"COG4067",505,291,297,502,570,352
"COG4083",33,162,88,90,87,19
"COG4085",13,6,15,5,6,1
"COG4087",1,0,0,0,0,0
"COG4088",0,16,27,29,3,0
"COG4091",621,534,456,2464,1623,1991
"COG4092",0,0,7,0,0,0
"COG4093",2,1,16,0,3,6
"COG4094",401,1672,978,568,816,1293
"COG4095",133,76,89,106,355,39
"COG4096",748,882,976,731,1078,809
"COG4097",18,9,284,13,102,18
"COG4099",385,437,414,557,977,295
"COG4100",890,4700,2534,1199,1074,4143
"COG4101",73,186,142,227,157,127
"COG4102",2527,2077,2054,2901,2325,1536
"COG4103",705,648,659,223,226,305
"COG4104",48,69,57,46,57,44
"COG4105",5829,3140,4272,4199,4414,4353
"COG4106",29,81,82,160,23,8
"COG4107",0,36,21,14,21,26
"COG4108",1655,6471,4154,2339,2956,5263
"COG4110",4,9,12,1,2,6
"COG4111",1,7,18,14,39,28
"COG4112",3,2,3,3,28,1
"COG4113",0,0,3,2,3,0
"COG4114",4,2,2,1,2,1
"COG4115",0,10,22,15,33,3
"COG4117",8,11,18,10,38,8
"COG4118",0,6,3,8,2,0
"COG4119",1,10,14,4,12,1
"COG4120",2,3,6,2,6,6
"COG4121",1314,2906,2527,1732,2310,2951
"COG4122",3625,1611,2675,2705,2639,2645
"COG4123",288,441,394,574,511,500
"COG4124",6,9,21,11,142,15
"COG4125",4,3,8,2,1,1
"COG4126",274,699,644,573,377,896
"COG4127",42,18,36,100,93,21
"COG4128",0,0,0,0,1,0
"COG4130",21,16,9,31,60,38
"COG4132",1,0,53,1,4,0
"COG4133",1494,1066,1385,1270,1446,1653
"COG4134",253,466,494,351,226,599
"COG4135",268,440,519,462,232,673
"COG4136",53,120,143,127,67,160
"COG4137",223,177,308,154,162,134
"COG4138",1,0,23,1,1,2
"COG4139",0,0,3,0,0,0
"COG4143",784,859,737,1386,1273,746
"COG4145",95,194,236,445,389,229
"COG4146",3165,2459,2933,2700,4424,2153
"COG4147",10538,6648,7464,7850,7129,7017
"COG4148",221,470,624,305,273,561
"COG4149",75,155,198,378,271,366
"COG4150",2,12,32,2,6,9
"COG4152",318,221,563,235,788,217
"COG4154",726,521,650,399,408,551
"COG4158",32,121,83,60,82,69
"COG4160",2466,999,1412,1534,1279,1484
"COG4161",0,0,0,0,0,0
"COG4166",1073,1434,1260,4531,4697,4145
"COG4167",3,0,39,1,2,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,31,0,1,3
"COG4171",4,0,44,0,0,1
"COG4172",2632,3101,3043,3313,3572,3607
"COG4174",745,1345,1296,1393,1277,1165
"COG4175",8847,4845,5423,6248,4468,4650
"COG4176",14762,8080,8811,10309,7764,7725
"COG4177",14409,13356,13301,15306,10049,13314
"COG4178",1026,5319,3233,1919,2184,4319
"COG4181",1717,1289,1695,1604,1276,1756
"COG4185",6,1,16,5,14,4
"COG4186",8,19,42,3,36,14
"COG4187",1,0,2,0,0,0
"COG4188",1520,3965,2314,2083,2576,3722
"COG4189",0,0,9,2,3,0
"COG4190",0,1,0,0,4,1
"COG4191",96,162,267,354,512,146
"COG4193",3,23,27,29,5,3
"COG4195",28,80,28,184,31,5
"COG4196",24,54,291,41,90,63
"COG4198",1873,942,1075,1404,1701,755
"COG4199",0,0,0,1,0,0
"COG4200",0,0,13,0,0,0
"COG4206",3270,2713,4437,3076,4629,2415
"COG4208",4,2,19,8,9,6
"COG4209",13,33,28,17,29,40
"COG4213",15,92,205,30,81,62
"COG4214",14,115,244,35,85,76
"COG4215",2622,1187,1610,1660,1392,1711
