"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG3263",49,985,914,268,3034,1431
"COG3264",983,2038,2327,1416,2015,3669
"COG3265",223,424,390,192,311,488
"COG3266",18,158,97,20,10,0
"COG3267",385,2064,2090,762,890,224
"COG3268",4013,1180,1906,2496,1692,371
"COG3269",0,6,179,13,7,0
"COG3270",0,0,2,2,2,13
"COG3271",16,55,56,36,25,10
"COG3272",20,295,637,397,215,36
"COG3273",0,0,63,15,419,0
"COG3274",5,0,0,0,11,0
"COG3275",200,1667,544,196,911,2397
"COG3276",1254,354,3448,2499,4839,78
"COG3277",0,0,4,55,0,0
"COG3278",434,1836,976,521,1129,4039
"COG3279",469,3760,1158,401,1866,4391
"COG3280",0,457,281,2,233,7
"COG3281",3,420,155,10,162,14
"COG3283",9,573,366,101,68,487
"COG3284",229,777,893,426,547,1102
"COG3285",0,438,233,17,1132,278
"COG3287",4,769,463,457,248,239
"COG3288",9139,2755,7618,9431,7056,2805
"COG3290",47,15,117,27,292,233
"COG3291",2066,2871,8781,10541,7839,5016
"COG3292",1837,5961,6521,2794,4531,2642
"COG3293",156,2072,2137,207,1125,2256
"COG3294",0,0,0,0,4,0
"COG3295",6,522,227,51,73,328
"COG3296",7,182,245,76,85,265
"COG3297",226,540,462,220,191,163
"COG3298",52,54,267,107,549,261
"COG3299",1,186,6,1,10,108
"COG3300",7,2120,1130,280,507,3170
"COG3301",0,0,8,1,1,0
"COG3302",235,26,121,363,93,497
"COG3303",1,13,0,0,2,502
"COG3304",26,161,79,52,54,4
"COG3305",0,16,0,0,0,0
"COG3306",738,13328,1246,660,238,1130
"COG3307",672,1035,1933,659,272,434
"COG3308",6,183,97,36,20,32
"COG3309",0,0,3,0,2,0
"COG3310",30,243,186,151,26,94
"COG3311",38,202,127,44,200,18
"COG3312",18,219,142,93,80,65
"COG3313",787,419,287,438,262,94
"COG3314",20,74,173,85,269,98
"COG3315",267,57,425,364,599,806
"COG3316",41,162,109,63,434,1829
"COG3317",1562,581,658,305,211,48
"COG3318",165,134,422,136,672,92
"COG3319",1,101,226,442,61,2108
"COG3320",25,283,572,356,346,40
"COG3321",555,362,3408,6612,2418,12758
"COG3322",0,171,55,7,58,788
"COG3323",218,86,65,453,350,601
"COG3324",58,637,297,70,313,225
"COG3325",305,159,510,590,539,61
"COG3326",0,321,208,12,25,97
"COG3327",3,245,64,12,169,738
"COG3328",163,4357,3669,231,1934,2389
"COG3329",852,540,877,1278,331,185
"COG3330",157,254,670,1384,208,3
"COG3331",0,19,9,1,1,20
"COG3332",775,451,757,502,408,543
"COG3333",15192,8063,5060,5236,7556,15156
"COG3334",2,18,41,43,78,1185
"COG3335",226,1231,912,201,673,2051
"COG3336",643,930,1997,243,1106,14
"COG3338",68,140,53,48,116,125
"COG3339",322,181,301,363,218,255
"COG3340",1397,457,1454,1983,746,51
"COG3341",8,16,18,62,71,160
"COG3342",277,139,1272,525,1866,2261
"COG3344",159,7346,3305,875,1381,2323
"COG3345",27,72,313,202,146,160
"COG3346",4614,984,1598,2237,1221,1168
"COG3347",1700,941,3008,1920,3883,627
"COG3349",698,888,2635,4453,699,45
"COG3350",0,13,23,2,69,13
"COG3354",0,0,2,49,2,0
"COG3356",0,3,207,131,2538,0
"COG3357",0,0,0,0,0,0
"COG3358",71,280,294,139,440,646
"COG3359",22,32,101,26,48,3
"COG3360",0,74,61,7,48,55
"COG3361",99,150,554,751,246,26
"COG3363",0,0,5,0,4,0
"COG3364",0,0,0,0,4,0
"COG3365",0,0,2,0,3,0
"COG3367",1263,215,1147,839,1707,1383
"COG3369",49,60,19,2,57,5
"COG3371",0,0,2,0,5,0
"COG3372",9,3,19,14,392,0
"COG3375",8,95,92,5,140,1
"COG3376",0,22,27,109,16,0
"COG3377",1,0,1,12,0,0
"COG3378",513,5559,473,628,870,11493
"COG3379",13,33,60,9,301,3
"COG3380",3556,722,1675,2593,664,1271
"COG3381",90,20,102,15,89,237
"COG3382",3,7,29,2,18,4
"COG3383",3047,435,4615,4515,7536,4255
"COG3384",53,783,1493,1716,1547,1576
"COG3385",159,1793,1824,1193,843,1299
"COG3386",4900,1798,6357,4642,5307,4376
"COG3387",2038,1738,1346,162,1031,3118
"COG3388",0,0,0,0,0,0
"COG3389",2,125,661,1666,292,0
"COG3390",1,73,516,1039,271,0
"COG3391",1934,1245,7280,2486,11185,2487
"COG3392",205,430,255,224,492,453
"COG3393",8,28,49,8,55,3
"COG3394",419,32,171,201,513,241
"COG3395",410,575,1562,2292,491,1304
"COG3396",307,785,1512,1924,2598,1888
"COG3397",14,46,63,27,71,1
"COG3398",4,90,803,1549,415,0
"COG3399",0,33,0,0,6,2
"COG3400",460,31,229,155,63,0
"COG3401",19,85,538,27,85,0
"COG3402",27,235,154,7,133,23
"COG3403",1,254,152,39,205,638
"COG3404",241,95,1112,1177,1166,5
"COG3405",0,363,150,66,41,5
"COG3407",1139,80,285,630,449,243
"COG3408",29,999,712,269,725,1231
"COG3409",1574,3634,1493,229,336,267
"COG3410",22,40,74,50,43,20
"COG3411",173,267,581,155,578,129
"COG3412",58,0,10,2,7,0
"COG3413",0,37,41,228,80,0
"COG3414",0,0,59,0,1,1
"COG3415",92,173,342,70,147,943
"COG3417",42,25,71,90,86,12
"COG3418",0,33,20,0,4,3
"COG3419",2292,2417,3093,2352,1788,315
"COG3420",3,91,179,91,141,1063
"COG3421",7,122,101,44,68,33
"COG3422",93,147,29,6,33,24
"COG3423",2,1,29,8,4,27
"COG3424",364,290,565,153,164,216
"COG3425",606,196,1575,2568,2835,88
"COG3426",0,0,0,0,6,0
"COG3427",499,140,745,238,495,174
"COG3428",234,1201,853,139,592,169
"COG3429",136,427,917,1456,288,7
"COG3431",16,11,35,53,2,3
"COG3433",0,6,11,0,0,2
"COG3434",15,1226,751,290,98,63
"COG3435",31,15,102,165,296,563
"COG3436",172,6346,4483,1381,2748,2814
"COG3437",802,4853,3846,1675,899,7340
"COG3439",50,152,351,29,269,499
"COG3440",271,367,351,352,361,271
"COG3442",0,145,200,24,35,0
"COG3443",0,13,18,0,26,56
"COG3444",0,0,0,0,9,0
"COG3447",0,38,109,5,9,15
"COG3448",1939,494,900,1157,1063,702
"COG3449",0,224,169,60,169,912
"COG3450",79,189,281,296,277,342
"COG3451",90,4720,2010,117,3000,9975
"COG3452",2,281,316,17,167,1167
"COG3453",257,387,288,148,292,1688
"COG3454",3210,107,174,121,74,2609
"COG3455",25,62,28,67,55,31
"COG3456",2,243,125,15,93,20
"COG3457",10,27,7,1,48,190
"COG3458",88,139,525,116,428,15
"COG3459",246,873,55,17,120,1110
"COG3460",27,105,46,49,204,281
"COG3461",0,5,3,2,9,29
"COG3463",61,14,177,250,627,5
"COG3464",133,2555,1273,502,933,1648
"COG3467",11,234,405,55,1425,202
"COG3468",60,93,123,52,456,704
"COG3469",6,0,3,59,6,0
"COG3470",328,44,116,689,258,36
"COG3471",12,83,51,4,49,8
"COG3472",64,113,99,57,276,340
"COG3473",1999,408,1760,2227,2609,1411
"COG3474",3338,708,1515,1927,1370,3027
"COG3475",21,10,49,37,55,0
"COG3476",2319,440,861,1282,628,606
"COG3478",8,2,79,37,118,0
"COG3479",0,0,2,0,11,0
"COG3480",311,125,620,196,419,5
"COG3481",263,338,751,297,726,573
"COG3482",1,10,1,3,3,0
"COG3483",144,815,1560,1796,1657,1066
"COG3484",4999,421,1158,567,257,1230
"COG3485",618,683,1335,769,923,2516
"COG3486",2,73,38,11,47,216
"COG3487",78,268,494,278,196,1303
"COG3488",388,373,669,1227,490,2827
"COG3489",1,211,220,685,124,1223
"COG3490",41,189,182,91,111,1016
"COG3491",3454,3274,4550,4399,5201,1290
"COG3492",432,240,476,546,636,330
"COG3493",0,1,2,0,26,47
"COG3494",2065,181,1313,1705,1263,1507
"COG3495",302,598,551,252,170,832
"COG3496",4291,609,2685,2714,940,1442
"COG3497",4861,111090,11432,2893,1590,48479
"COG3498",0,37,18,77,18,87
"COG3499",0,20,13,70,13,61
"COG3500",340,203,164,229,100,211
"COG3501",502,2160,562,317,227,470
"COG3502",477,77,304,565,206,616
"COG3503",94,822,546,423,363,37
"COG3504",7,935,352,12,517,2625
"COG3505",57,3473,1288,131,2422,12405
"COG3506",8,1,6,6,41,27
"COG3507",965,1135,2923,1070,1596,2392
"COG3508",442,943,1484,882,1281,2413
"COG3509",5435,997,4813,6196,2518,176
"COG3510",211,88,176,373,294,342
"COG3511",32,150,59,120,220,131
"COG3512",8,46,10,4,22,47
"COG3513",176,602,75,11,76,134
"COG3514",13,24,11,2,9,19
"COG3515",105,340,172,129,58,132
"COG3516",55,136,77,77,53,79
"COG3517",143,427,256,226,132,198
"COG3518",4,102,54,27,17,55
"COG3519",102,444,219,159,107,201
"COG3520",60,244,145,99,57,165
"COG3521",4,103,59,30,20,1
"COG3522",111,312,217,116,67,123
"COG3523",232,890,396,322,282,321
"COG3524",47,476,426,153,214,373
"COG3525",2218,1086,2255,1770,3473,464
"COG3526",45,16,84,24,54,55
"COG3527",11,101,7,0,7,3
"COG3528",609,289,205,75,212,2149
"COG3529",24,128,96,57,31,49
"COG3530",3,159,80,48,50,68
"COG3531",10,232,203,61,167,118
"COG3533",161,132,267,313,1034,1420
"COG3534",635,477,573,197,654,1897
"COG3535",35,151,260,154,569,8
"COG3536",229,125,285,272,287,486
"COG3537",1381,347,1623,550,655,318
"COG3538",24,11,20,124,106,62
"COG3539",0,56,8,1,17,2
"COG3540",4499,2248,3230,2553,2024,3165
"COG3541",3,76,53,11,145,42
"COG3542",329,639,503,367,309,569
"COG3543",0,2,2,0,5,7
"COG3544",2170,1548,1139,1194,1549,405
"COG3545",7,245,71,5,85,129
"COG3546",0,40,103,2,46,16
"COG3547",48,6716,5398,575,802,1403
"COG3548",1,119,64,34,50,5
"COG3549",15,142,93,38,77,320
"COG3550",71,2825,1586,602,957,3227
"COG3551",142,185,376,203,147,568
"COG3552",449,48,420,1061,2026,1622
"COG3553",0,61,16,3,7,109
"COG3554",0,39,25,2,8,441
"COG3555",193,2507,304,1527,258,3334
"COG3556",64,173,278,514,116,0
"COG3558",29,230,127,71,65,687
"COG3559",0,6,264,1,12,0
"COG3560",0,0,2,3,0,0
"COG3561",1,162,13,3,5,35
"COG3562",362,795,151,144,169,1109
"COG3563",61,224,161,174,160,361
"COG3564",1167,136,370,477,234,171
"COG3565",2301,903,1113,1325,782,762
"COG3566",4,325,18,2,16,55
"COG3567",0,410,31,2,21,131
"COG3568",586,1161,1542,739,1478,964
"COG3569",196,874,1129,802,3324,549
"COG3570",29,13,12,7,17,700
"COG3571",18,304,505,205,457,882
"COG3572",6014,805,2700,3175,3400,2138
"COG3573",1,331,538,2,139,141
"COG3575",3,267,122,48,25,508
"COG3576",538,575,1004,524,2118,1835
"COG3577",14,236,137,446,529,449
"COG3579",522,102,1579,1411,1276,7
"COG3580",0,1,22,5,141,1
"COG3581",0,0,12,2,89,1
"COG3582",0,0,4,1,0,0
"COG3583",0,222,19,1,40,1
"COG3584",6,259,30,2,21,141
"COG3585",0,16,6,5,3,0
"COG3586",27,114,42,69,143,128
"COG3587",10,236,646,146,301,2579
"COG3588",5074,16272,5796,2074,1444,197
"COG3590",171,2809,2020,885,1454,1934
"COG3591",18,28,17,14,5,229
"COG3592",0,0,0,0,17,2
"COG3593",14,1097,563,153,3207,1674
"COG3594",62,171,267,101,94,22
"COG3595",0,96,16,16,93,15
"COG3596",33,12,44,11,11,0
"COG3597",59,7,31,28,32,6
"COG3598",2544,2667,339,75,105,447
"COG3599",64,131,108,127,86,13
"COG3600",0,24,35,40,50,302
"COG3602",185,183,245,95,100,78
"COG3603",8,137,75,37,179,5
"COG3604",266,1036,606,232,758,936
"COG3605",687,2204,1822,961,1980,4402
"COG3607",0,118,52,2,39,11
"COG3608",403,1715,2146,2069,2470,2811
"COG3609",5,332,182,197,104,245
"COG3610",2,489,338,100,29,346
"COG3612",0,0,0,1,0,0
"COG3613",268,125,239,164,112,31
"COG3614",9,1349,598,50,734,2277
"COG3615",0,8,4,0,1,0
"COG3616",811,787,2495,1529,2122,2228
"COG3617",6,255,41,3,28,278
"COG3618",2437,1338,4340,2690,3945,2277
"COG3619",4,328,47,0,129,41
"COG3620",2,218,62,169,852,25
"COG3621",866,189,410,232,200,60
"COG3622",958,780,1581,1188,1385,1408
"COG3623",109,71,362,222,681,101
"COG3624",921,40,46,30,23,467
"COG3625",1267,42,43,33,18,646
"COG3626",2995,84,104,69,48,1166
"COG3627",2245,72,65,75,40,814
"COG3628",54,1849,395,264,85,1937
"COG3629",2,22,41,5,20,1238
"COG3631",228,130,147,171,236,247
"COG3633",0,120,70,104,81,119
"COG3634",123,1476,918,626,871,280
"COG3635",62,7,680,156,3271,4
"COG3636",11,40,27,6,27,31
"COG3637",2,539,211,8,140,305
"COG3638",1451,254,517,1427,1342,3557
"COG3639",9129,895,2480,2946,3707,5287
"COG3640",5,7,14,3,14,0
"COG3641",0,0,1,0,0,0
"COG3642",97,65,487,276,418,0
"COG3643",222,129,912,1412,1138,0
"COG3644",11,79,74,10,38,2
"COG3645",0,86,7,0,14,3
"COG3646",0,65,55,15,5,0
"COG3647",9,59,51,31,36,556
"COG3648",2,7,194,143,9,0
"COG3649",0,19,58,3,33,386
"COG3650",6,132,138,41,53,6
"COG3651",2771,448,1600,2249,1151,209
"COG3652",0,156,12,0,21,2
"COG3653",3142,1312,7891,4157,9696,5415
"COG3654",43,231,23,9,67,471
"COG3655",14,240,97,19,220,186
"COG3656",8,800,352,71,87,569
"COG3657",6,69,32,10,30,48
"COG3658",289,588,361,193,143,592
"COG3659",253,698,298,151,182,13
"COG3660",6919,293,1838,2670,1820,1417
"COG3661",4,174,269,30,297,1054
"COG3662",537,635,537,148,604,35
"COG3663",19,157,197,167,261,179
"COG3664",276,81,200,140,225,21
"COG3665",6807,991,2949,4173,4675,901
"COG3666",87,3752,2004,158,1880,3201
"COG3667",24,1973,823,66,354,1274
"COG3668",27,598,293,144,169,574
"COG3669",1994,513,1197,574,1658,545
"COG3670",1420,5040,2680,3870,2439,792
"COG3671",2,113,48,6,49,414
"COG3672",8,382,212,83,110,124
"COG3673",51,117,126,5,280,218
"COG3675",739,7731,744,376,165,3179
"COG3676",35,695,35,2,65,89
"COG3677",28,54,69,11,122,54
"COG3678",1,342,184,65,12,2
"COG3679",0,0,1,0,1,0
"COG3680",60,56,79,115,79,38
"COG3681",0,1,1,0,0,0
"COG3682",5,350,300,25,190,242
"COG3683",0,11,17,19,59,250
"COG3684",74,8,79,121,187,8
"COG3685",3,148,40,1,122,483
"COG3686",166,221,345,743,272,176
"COG3687",129,677,484,448,414,421
"COG3688",64,0,50,69,33,1
"COG3689",13,69,218,18,16,1
"COG3692",0,2,4,0,3,42
"COG3693",2383,487,741,928,619,1310
"COG3694",106,168,590,1030,242,2
"COG3695",333,291,341,250,325,121
"COG3696",2464,16178,7242,2913,6785,20056
"COG3698",1,197,72,124,236,401
"COG3700",27,3,147,50,133,0
"COG3701",2,444,132,1,252,1050
"COG3702",0,139,39,1,24,26
"COG3703",217,104,411,534,514,1028
"COG3704",3,327,72,0,273,75
"COG3705",3788,1214,2909,4415,2828,1861
"COG3706",3288,9825,7223,3107,3646,16503
"COG3707",46,778,718,206,538,1515
"COG3708",3,388,164,18,100,139
"COG3709",770,46,124,150,21,714
"COG3710",1,729,1009,332,225,364
"COG3711",13,298,174,0,113,0
"COG3712",145,3139,1617,484,1389,4868
"COG3713",58,677,335,129,279,976
"COG3714",78,502,120,9,201,323
"COG3716",0,2,0,0,14,0
"COG3717",129,199,149,50,115,76
"COG3718",506,208,337,593,729,211
"COG3719",20,236,66,8,194,156
"COG3720",9,143,205,94,156,1034
"COG3721",0,1,0,0,0,0
"COG3723",13,1525,509,16,24,67
"COG3724",85,876,517,434,466,1463
"COG3725",22,321,298,136,37,27
"COG3726",1,214,97,11,31,6
"COG3727",74,170,425,210,283,278
"COG3728",45,667,50,16,43,1228
"COG3729",0,27,0,0,1,5
"COG3730",56,3,52,32,21,0
"COG3731",19,0,11,15,8,1
"COG3732",141,8,87,43,26,2
"COG3733",712,219,683,462,646,10
"COG3734",354,142,272,347,236,649
"COG3735",86,1172,472,175,659,833
"COG3736",0,156,39,0,44,39
"COG3737",77,63,110,136,143,407
"COG3738",6,27,102,57,46,207
"COG3739",3,278,82,9,144,554
"COG3740",295,19502,773,189,167,1858
"COG3741",507,496,537,678,1210,2877
"COG3742",0,97,44,1,27,0
"COG3743",41,347,725,1671,393,3453
"COG3744",40,140,46,68,23,29
"COG3745",11,410,181,10,317,1028
"COG3746",114,510,653,299,498,371
"COG3747",5,1063,329,6,8,63
"COG3748",1412,304,887,2862,3729,1265
"COG3749",95,303,209,78,272,854
"COG3750",110,207,118,130,121,268
"COG3751",1014,3301,1252,1065,775,2815
"COG3752",3050,598,2081,3007,1539,353
"COG3753",0,0,0,0,0,0
"COG3754",139,440,176,94,163,837
"COG3755",1,123,24,7,77,37
"COG3756",15,2580,116,9,20,157
"COG3757",7,338,136,53,209,379
"COG3758",11,49,12,0,24,51
"COG3759",0,30,77,2,42,54
"COG3760",420,122,290,453,472,909
"COG3761",1752,245,602,774,703,627
"COG3762",64,258,133,44,247,126
"COG3764",1214,624,640,216,432,26
"COG3765",0,29,19,34,166,0
"COG3766",11,53,59,87,60,664
"COG3768",2,412,275,81,77,220
"COG3769",2527,592,1264,1336,247,505
"COG3770",78,20,76,166,56,102
"COG3771",0,0,0,0,1,0
"COG3772",403,13182,582,221,281,5566
"COG3773",326,5535,647,628,1034,9657
"COG3774",577,999,480,1178,149,1046
"COG3775",3,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",566,327,457,566,627,179
"COG3778",2,37,6,1,9,7
"COG3779",0,16,1,0,1,0
"COG3781",97,159,439,1071,113,111
"COG3782",60,207,234,120,131,200
"COG3783",0,15,0,1,0,1
"COG3784",1,85,54,35,31,137
"COG3785",3581,300,845,1213,1175,511
"COG3786",623,43,261,1045,742,889
"COG3787",0,5,30,20,96,0
"COG3788",293,251,202,164,103,219
"COG3789",0,173,104,30,23,4
"COG3791",3226,1100,2398,2848,3799,2635
"COG3793",0,27,12,1,11,20
"COG3794",1872,6277,2275,3624,2168,699
"COG3795",1,194,141,11,82,65
"COG3797",1,85,101,4,125,325
"COG3798",1,139,22,1,103,16
"COG3799",0,0,6,0,6,0
"COG3800",5091,908,1744,2655,2111,3703
"COG3801",0,10,17,0,2,0
"COG3802",4,108,223,37,250,281
"COG3803",622,526,697,858,801,1182
"COG3804",4,28,101,184,314,6
"COG3805",6,22,69,39,32,309
"COG3806",516,670,601,446,211,1655
"COG3807",2091,296,834,1122,889,946
"COG3808",19498,2134,9891,12185,13077,3897
"COG3809",2,86,62,1,46,67
"COG3811",0,28,13,1,14,46
"COG3812",101,325,123,193,258,217
"COG3813",5,88,33,6,28,126
"COG3814",321,266,249,268,277,1090
"COG3815",0,59,116,302,64,0
"COG3816",1093,568,574,674,487,1076
"COG3817",0,146,13,0,52,35
"COG3818",333,25,140,774,464,852
"COG3819",1,93,15,0,49,27
"COG3820",2376,521,1216,1612,1199,1501
"COG3821",18,181,122,34,51,863
"COG3822",194,34,91,223,75,193
"COG3823",1111,276,703,1104,989,256
"COG3824",2,287,151,10,308,304
"COG3825",2218,1335,1524,1872,1837,1874
"COG3826",0,4,6,0,11,13
"COG3827",1,29,9,6,28,338
"COG3828",1529,150,1338,396,334,98
"COG3829",5,86,88,65,449,385
"COG3830",300,269,359,245,295,22
"COG3831",0,4,22,2,18,37
"COG3832",8,499,574,42,224,2299
"COG3833",252,231,456,674,223,91
"COG3835",0,163,72,3,41,1
"COG3836",4761,828,5637,3103,4223,1224
"COG3837",44,222,110,49,170,326
"COG3838",4,318,97,1,171,316
"COG3839",14349,1924,7748,8318,7707,11064
"COG3840",132,28,80,225,98,97
"COG3842",10560,2666,9178,11876,11931,11449
"COG3843",9,1325,423,26,614,3975
"COG3844",800,891,1567,1068,2750,1953
"COG3845",1067,448,1542,4389,6560,4351
"COG3846",3,846,244,9,423,1531
"COG3847",0,1,1,1,0,1
"COG3848",6,0,75,355,19,4
"COG3850",36,99,159,33,121,116
"COG3851",7,78,19,9,15,2
"COG3852",1855,1036,1249,1559,1396,2138
"COG3853",4,428,120,3,316,209
"COG3854",135,16,973,1587,321,5
"COG3855",0,0,7,1,0,0
"COG3857",11,7,48,16,48,0
"COG3858",411,689,392,686,678,5
"COG3859",0,0,12,3,8,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,0,1
"COG3864",1289,23275,2181,814,424,13311
"COG3865",5,215,77,1,74,615
"COG3866",0,276,11,66,8,0
"COG3867",172,88,371,220,188,19
"COG3868",8,368,159,20,86,277
"COG3869",142,12,390,604,207,375
"COG3870",0,0,10,0,3,0
"COG3871",12,478,224,83,348,353
"COG3872",397,20,809,305,872,0
"COG3874",0,0,0,0,9,0
"COG3875",83,8,1169,356,1871,73
"COG3876",575,357,783,1345,2511,319
"COG3877",0,0,10,0,28,0
"COG3878",0,49,23,0,3,286
"COG3879",1,4,45,2,14,0
"COG3880",82,5,152,92,96,216
"COG3882",621,591,482,311,2364,8
"COG3883",0,0,36,18,36,0
"COG3884",54,40,70,9,6,204
"COG3885",0,0,0,0,0,0
"COG3886",23,378,609,156,153,97
"COG3887",0,0,0,0,0,0
"COG3889",0,0,166,22,3092,0
"COG3890",0,0,9,5,1,0
"COG3892",529,69,388,262,494,429
"COG3893",516,1175,805,1001,952,3861
"COG3894",628,67,1050,1097,2611,1143
"COG3895",0,3,0,0,4,0
"COG3896",41,54,36,19,39,54
"COG3897",21,49,78,165,69,423
"COG3898",479,174,522,768,494,2288
"COG3899",108,66,794,121,531,1335
"COG3900",0,23,5,0,2,1
"COG3901",144,872,983,164,465,1512
"COG3903",1,8,302,14,109,19
"COG3904",5,89,21,5,27,76
"COG3905",1,1,7,7,1,1
"COG3907",71,117,110,22,421,58
"COG3908",782,130,283,373,269,141
"COG3909",1533,141,311,511,105,35
"COG3910",6,47,74,7,26,182
"COG3911",576,296,208,185,330,456
"COG3913",6,41,6,14,0,0
"COG3914",1961,536,3440,1847,978,2784
"COG3915",1,33,35,3,71,473
"COG3916",6,178,47,2,146,30
"COG3917",7115,849,2580,3601,2543,2204
"COG3918",0,0,1,0,0,1
"COG3919",19,40,20,76,78,4
"COG3920",74,4145,1672,276,3515,7062
"COG3921",7,536,204,30,376,483
"COG3923",0,0,0,1,0,0
"COG3926",361,11287,885,221,142,5116
"COG3930",21,398,653,115,406,77
"COG3931",152,362,259,321,502,1583
"COG3932",50,301,288,58,280,1137
"COG3934",1,27,207,125,345,64
"COG3935",7,96,56,38,34,204
"COG3936",0,0,4,0,1,1
"COG3937",6,6,3,29,3,0
"COG3938",321,363,909,1175,1943,1467
"COG3940",0,219,388,35,211,104
"COG3941",107,3678,195,66,38,2632
"COG3942",0,610,196,0,179,263
"COG3943",8,248,281,71,133,107
"COG3944",0,168,302,2,141,0
"COG3945",3,11,111,22,1183,312
"COG3946",0,34,11,0,27,0
"COG3947",0,18,6,6,1,5
"COG3948",0,55,35,180,36,178
"COG3949",10,34,111,100,530,4
"COG3950",16,360,214,47,66,241
"COG3951",117,682,429,262,124,532
"COG3952",182,21,66,107,208,501
"COG3953",0,53,4,0,17,0
"COG3954",204,782,964,1192,502,221
"COG3955",11,4,0,1,0,2
"COG3956",114,164,809,243,715,0
"COG3957",39,1385,1314,127,510,1138
"COG3958",2557,1566,1509,2055,3334,1847
"COG3959",2203,1828,1530,1924,3361,1678
"COG3960",0,97,3,5,21,1
"COG3961",1,27,225,26,35,14
"COG3962",5665,570,2287,2679,2142,403
"COG3963",64,216,286,17,75,191
"COG3964",290,102,857,450,857,78
"COG3965",1,256,96,28,40,163
"COG3967",0,322,102,212,191,60
"COG3968",922,329,245,280,310,1392
"COG3969",24,4121,144,14,39,361
"COG3970",395,165,770,146,149,376
"COG3971",3139,810,2732,2491,1602,3020
"COG3972",0,388,7,3,36,1
"COG3973",43,7,333,134,1489,4
"COG3975",676,2119,1262,1559,1207,1409
"COG3976",0,52,145,0,19,0
"COG3977",49,36,104,72,243,6
"COG3978",0,13,1,3,0,1
"COG3979",761,907,6723,4129,2663,2075
"COG3980",352,506,595,411,1125,646
"COG3981",0,30,24,11,16,191
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,4,0
"COG4021",2,5,14,21,7,0
"COG4032",640,288,1037,753,1379,561
"COG4034",4,0,29,9,4,0
"COG4043",32,66,2,2,15,4
"COG4044",0,1,1,0,2,0
"COG4046",1,0,93,13,1815,0
"COG4063",0,0,0,3,0,0
"COG4067",1289,804,889,443,686,2419
"COG4083",2,39,281,178,38,0
"COG4085",4,0,26,4,51,0
"COG4087",0,19,0,0,7,0
"COG4088",4,0,49,23,0,0
"COG4091",3028,163,911,962,747,698
"COG4092",0,0,1,0,1,0
"COG4093",1,60,21,0,19,198
"COG4094",61,95,205,1031,410,1057
"COG4095",183,20,114,361,167,104
"COG4096",617,1896,1189,692,1139,1550
"COG4097",5,325,827,306,185,1238
"COG4099",769,258,1469,1072,1346,738
"COG4100",169,515,1017,1714,176,4
"COG4101",123,21,420,337,315,15
"COG4102",3308,461,5309,2181,3413,1112
"COG4103",844,335,548,742,509,566
"COG4104",57,437,122,35,36,145
"COG4105",5757,1230,2882,3491,3430,1702
"COG4106",30,91,177,69,85,225
"COG4107",1917,47,75,59,22,694
"COG4108",1776,2321,2758,3472,1813,3157
"COG4110",1,66,55,6,20,4
"COG4111",19,41,37,2,26,169
"COG4112",2,21,54,31,37,2
"COG4113",0,1,2,0,5,6
"COG4114",0,26,20,0,8,36
"COG4115",22,101,66,32,53,227
"COG4117",5,211,73,18,227,62
"COG4118",4,0,12,4,0,1
"COG4119",12,82,67,1,12,1
"COG4120",0,59,35,0,8,191
"COG4121",1284,1244,1689,2442,1065,2710
"COG4122",3175,598,2079,2217,3203,936
"COG4123",458,463,488,481,374,1268
"COG4124",70,50,30,7,193,36
"COG4125",3,60,37,2,15,13
"COG4126",425,195,479,480,1015,1508
"COG4127",11,60,170,48,140,11
"COG4128",3,9,25,0,28,0
"COG4130",2,6,18,33,43,1
"COG4132",0,31,173,3,20,37
"COG4133",1571,681,869,1173,1058,838
"COG4134",567,198,371,316,212,1334
"COG4135",406,299,402,285,202,1552
"COG4136",81,123,141,19,14,129
"COG4137",231,479,468,282,275,129
"COG4138",0,253,86,16,15,0
"COG4139",0,0,0,1,0,0
"COG4143",483,151,605,444,394,26
"COG4145",443,241,1285,1053,778,5
"COG4146",6712,1800,4747,3546,4247,1334
"COG4147",10981,1807,5665,6269,3597,3059
"COG4148",261,610,997,516,807,1389
"COG4149",198,561,1051,431,945,901
"COG4150",0,222,145,20,53,137
"COG4152",470,734,842,472,833,1260
"COG4154",788,46,411,428,422,1
"COG4158",52,22,58,49,55,196
"COG4160",1759,243,799,1140,1514,968
"COG4161",0,0,0,0,0,0
"COG4166",3587,1650,6115,4678,5799,3982
"COG4167",0,251,177,54,16,17
"COG4168",0,1,1,0,0,0
"COG4170",2,328,208,84,28,23
"COG4171",0,297,160,55,20,18
"COG4172",3243,842,2068,3195,2404,1533
"COG4174",796,370,2035,1424,1642,1150
"COG4175",6193,779,3721,4615,6033,2295
"COG4176",11024,757,5439,7569,9534,2079
"COG4177",11159,3265,10048,10849,12470,12063
"COG4178",444,627,1837,2849,438,1311
"COG4181",2954,644,1154,1303,1243,1045
"COG4185",1,63,63,5,66,41
"COG4186",12,453,25,5,80,183
"COG4187",0,0,1,0,0,305
"COG4188",890,741,2551,2625,1689,1094
