"","X138_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3256",27,340,5,21,12,41
"COG3257",132,51,95,194,213,233
"COG3258",46,101,72,19,78,18
"COG3259",40,6,3,0,4,0
"COG3261",2,932,2,0,0,1
"COG3263",100,491,1275,286,173,128
"COG3264",1083,2011,1695,1423,1385,1311
"COG3265",135,186,135,202,140,158
"COG3266",16,52,38,75,11,5
"COG3267",172,297,253,750,439,497
"COG3268",786,330,763,2461,3271,2141
"COG3269",26,30,36,11,15,120
"COG3270",11,37,7,2,0,0
"COG3271",15,49,24,17,0,2
"COG3272",111,145,544,409,50,174
"COG3273",0,286,144,21,5,27
"COG3274",0,0,0,0,0,0
"COG3275",115,140,128,212,163,62
"COG3276",1691,3692,4103,2558,1550,3113
"COG3277",0,0,2,43,1,4
"COG3278",749,1394,608,564,969,780
"COG3279",235,264,325,394,343,111
"COG3280",38,4,6,1,2,1
"COG3281",7,2,3,7,3,4
"COG3283",19,35,32,129,5,7
"COG3284",321,89,276,429,1020,1457
"COG3285",66,38,56,12,4,11
"COG3287",77,163,62,496,28,22
"COG3288",10238,7391,8767,9386,9325,9291
"COG3290",67,213,29,24,7,329
"COG3291",5977,8099,5304,10540,6790,6376
"COG3292",1704,3160,2424,2870,1620,1489
"COG3293",103,754,93,185,41,37
"COG3294",0,2,0,0,0,0
"COG3295",2,13,14,60,12,5
"COG3296",3,18,25,75,25,14
"COG3297",158,112,148,219,200,55
"COG3298",66,664,309,111,113,268
"COG3299",1,10,7,1,0,7
"COG3300",74,137,81,303,12,31
"COG3301",0,142,6,0,0,81
"COG3302",255,16,330,348,479,363
"COG3303",15,284,0,5,1,0
"COG3304",17,32,66,51,43,153
"COG3305",0,0,0,0,0,0
"COG3306",2264,106,471,620,1931,1428
"COG3307",1412,1177,1046,2004,1060,1571
"COG3308",6,16,12,44,7,2
"COG3309",0,0,0,0,0,0
"COG3310",34,19,36,152,23,35
"COG3311",48,127,43,47,19,117
"COG3312",16,32,67,89,26,20
"COG3313",445,32,350,418,564,384
"COG3314",13,68,38,89,31,2
"COG3315",192,569,459,367,269,157
"COG3316",31,925,75,60,25,40
"COG3317",884,538,800,910,1318,852
"COG3318",163,1158,437,152,116,148
"COG3319",150,39,106,442,81,3
"COG3320",111,113,158,350,96,307
"COG3321",485,608,596,6550,1441,2522
"COG3322",24,34,16,7,0,0
"COG3323",470,199,291,154,303,107
"COG3324",82,139,49,57,12,79
"COG3325",291,515,406,576,663,378
"COG3326",14,17,26,17,0,1
"COG3327",26,135,68,11,37,10
"COG3328",417,5544,530,236,94,98
"COG3329",2142,131,1084,1225,1011,948
"COG3330",1596,217,167,1390,650,683
"COG3331",0,0,1,3,0,1
"COG3332",497,1092,678,487,372,383
"COG3333",5446,5429,4950,5175,7434,7462
"COG3334",22,12,79,45,9,29
"COG3335",332,3672,417,204,60,96
"COG3336",685,361,781,227,470,745
"COG3338",38,92,96,58,33,29
"COG3339",644,107,124,349,204,314
"COG3340",1966,360,1159,2003,1802,1148
"COG3341",60,19,46,73,98,26
"COG3342",330,1819,1204,528,563,1482
"COG3344",823,2129,709,902,118,263
"COG3345",68,719,221,176,156,62
"COG3346",3154,574,2316,2270,3816,3443
"COG3347",1811,5114,2636,1904,3034,2505
"COG3349",5330,506,1061,4318,2083,3021
"COG3350",0,60,31,2,0,16
"COG3354",6,0,3,39,2,0
"COG3356",49,324,1488,119,13,139
"COG3357",1,22,0,0,0,6
"COG3358",175,308,224,153,221,159
"COG3359",96,76,99,32,72,25
"COG3360",8,877,5,7,3,5
"COG3361",186,43,359,743,234,305
"COG3363",0,0,10,0,0,1
"COG3364",0,34,4,0,0,0
"COG3365",0,5,3,0,0,0
"COG3367",826,2241,1386,852,1232,1552
"COG3369",5,44,18,4,1,3
"COG3371",0,5,6,0,0,0
"COG3372",34,234,33,13,6,12
"COG3375",6,86,53,3,2,6
"COG3376",4,1,1,113,3,2
"COG3377",1,1,0,31,2,0
"COG3378",1308,1780,610,585,1324,1055
"COG3379",26,1948,93,4,28,4
"COG3380",3213,33,2352,2629,2993,3629
"COG3381",30,505,103,53,58,164
"COG3382",12,106,26,6,4,74
"COG3383",2917,14767,5661,4427,7999,8845
"COG3384",521,652,855,1729,360,1215
"COG3385",261,3061,431,1225,45,132
"COG3386",3463,5869,6939,4673,4361,4188
"COG3387",496,473,148,161,253,209
"COG3388",0,2,2,0,0,0
"COG3389",352,161,526,1677,333,628
"COG3390",225,165,370,971,162,504
"COG3391",2328,9703,9222,2497,2160,2758
"COG3392",358,328,210,198,371,206
"COG3393",29,83,23,5,10,18
"COG3394",207,833,247,204,411,136
"COG3395",2306,371,463,2232,1103,1154
"COG3396",932,1509,1595,1827,1071,1449
"COG3397",27,27,56,32,25,30
"COG3398",275,265,1629,1494,324,975
"COG3399",1,1,0,0,0,0
"COG3400",239,1,130,183,745,871
"COG3401",34,242,139,11,5,16
"COG3402",12,3,3,3,0,0
"COG3403",6,4,11,40,1,6
"COG3404",732,1872,1080,1135,851,903
"COG3405",13,17,8,64,1,2
"COG3407",473,317,427,623,1095,379
"COG3408",149,351,329,275,33,146
"COG3409",2298,348,1460,646,1830,2727
"COG3410",40,148,58,48,45,37
"COG3411",480,669,309,167,151,465
"COG3412",2,14,4,0,0,29
"COG3413",75,26,62,223,90,275
"COG3414",1,0,0,1,0,0
"COG3415",39,556,73,59,13,11
"COG3417",49,79,73,92,29,26
"COG3418",0,2,0,1,0,0
"COG3419",5374,4334,3236,2392,1467,3110
"COG3420",81,249,57,83,41,99
"COG3421",125,42,63,39,104,99
"COG3422",52,6,23,18,63,71
"COG3423",1,2,0,14,1,1
"COG3424",155,220,216,478,244,105
"COG3425",726,1127,2210,2562,1160,1586
"COG3426",0,7,0,0,0,0
"COG3427",466,1663,1142,755,606,1413
"COG3428",76,73,65,157,139,36
"COG3429",2047,182,207,1368,817,900
"COG3431",2,5,9,44,65,183
"COG3433",5,0,0,0,0,0
"COG3434",44,89,93,93,13,4
"COG3435",128,281,597,172,90,411
"COG3436",884,3925,760,1367,88,143
"COG3437",755,1456,1242,1763,387,548
"COG3439",33,88,41,32,63,61
"COG3440",450,409,355,317,323,283
"COG3442",12,0,61,26,1,60
"COG3443",4,0,1,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",19,13,35,19,4,0
"COG3448",1424,1291,1385,1200,1623,1276
"COG3449",27,26,23,52,0,1
"COG3450",497,402,238,291,319,223
"COG3451",295,329,250,116,31,47
"COG3452",69,56,46,26,6,8
"COG3453",152,55,149,154,200,140
"COG3454",38,36,105,124,19,42
"COG3455",25,31,47,84,16,19
"COG3456",19,42,13,15,3,7
"COG3457",10,75,7,1,1,0
"COG3458",87,226,303,119,62,258
"COG3459",46,93,20,18,10,61
"COG3460",59,112,41,51,115,43
"COG3461",4,0,2,2,0,1
"COG3463",201,743,211,238,215,489
"COG3464",277,2389,261,519,37,64
"COG3467",38,1159,696,59,50,166
"COG3468",142,21,65,47,91,166
"COG3469",0,7,45,59,6,11
"COG3470",562,244,679,712,1030,112
"COG3471",6,11,5,4,0,0
"COG3472",65,307,196,56,97,91
"COG3473",2251,3709,2847,2216,2461,2713
"COG3474",2173,1817,1992,1956,2314,2820
"COG3475",18,629,34,42,75,30
"COG3476",1470,22,956,1224,1628,1223
"COG3478",103,178,123,40,125,227
"COG3479",0,0,1,0,1,0
"COG3480",539,314,529,190,534,720
"COG3481",208,1793,598,266,278,163
"COG3482",4,16,14,4,0,3
"COG3483",682,1054,975,1759,954,1202
"COG3484",946,60,163,576,10,656
"COG3485",694,261,858,761,591,761
"COG3486",7,7,20,14,7,0
"COG3487",162,290,281,284,218,40
"COG3488",402,753,618,443,230,61
"COG3489",37,264,123,681,370,10
"COG3490",24,167,101,82,72,11
"COG3491",3064,2811,4664,4434,5029,5426
"COG3492",490,671,730,568,850,915
"COG3493",2,3,0,0,1,0
"COG3494",2117,2108,1932,1697,2141,2308
"COG3495",189,282,381,255,128,217
"COG3496",2987,205,2689,2652,3194,3377
"COG3497",9489,2304,3199,2925,10847,12199
"COG3498",2,6,0,66,0,1
"COG3499",1,3,3,53,0,0
"COG3500",82,17,26,208,80,44
"COG3501",232,106,195,331,213,98
"COG3502",399,57,449,564,900,992
"COG3503",212,416,251,396,255,337
"COG3504",13,21,15,7,6,11
"COG3505",293,171,149,152,21,80
"COG3506",4,0,3,4,0,0
"COG3507",688,911,1094,1038,1034,352
"COG3508",636,670,1000,847,922,691
"COG3509",3767,1518,4282,6114,5502,2882
"COG3510",179,194,234,377,144,157
"COG3511",13,12,8,138,7,10
"COG3512",13,24,20,5,3,0
"COG3513",108,235,141,26,22,18
"COG3514",2,4,0,3,0,3
"COG3515",64,45,49,129,39,14
"COG3516",25,17,44,76,20,11
"COG3517",84,93,170,225,80,36
"COG3518",8,14,14,24,7,1
"COG3519",81,33,102,155,49,27
"COG3520",40,36,66,105,41,19
"COG3521",10,7,9,32,2,5
"COG3522",49,55,85,119,49,27
"COG3523",120,140,140,305,91,66
"COG3524",18,19,32,149,90,139
"COG3525",1800,2370,2018,1789,3146,1337
"COG3526",10,31,99,20,12,19
"COG3527",11,153,22,1,6,3
"COG3528",186,68,173,79,336,81
"COG3529",13,18,6,65,5,9
"COG3530",5,29,22,47,23,6
"COG3531",11,322,105,77,8,31
"COG3533",516,822,744,335,754,316
"COG3534",128,46,143,209,287,172
"COG3535",72,682,367,161,151,122
"COG3536",148,364,298,300,190,226
"COG3537",923,1177,855,1601,3112,649
"COG3538",74,18,58,153,167,77
"COG3539",2,0,3,0,0,1
"COG3540",1562,641,2247,2704,2930,1796
"COG3541",39,2,17,16,0,4
"COG3542",804,400,309,353,282,435
"COG3543",0,3,0,0,0,0
"COG3544",1216,552,1535,1197,2407,1254
"COG3545",9,18,9,5,3,4
"COG3546",5,0,1,3,0,0
"COG3547",725,2882,497,604,53,32
"COG3548",15,78,6,23,19,7
"COG3549",13,140,23,36,0,27
"COG3550",197,160,238,572,35,56
"COG3551",119,347,137,216,180,204
"COG3552",1262,1601,1798,1101,1354,2009
"COG3553",1,1,0,3,2,7
"COG3554",6,1,2,1,0,5
"COG3555",764,159,440,1519,1103,775
"COG3556",868,83,126,529,302,414
"COG3558",71,12,29,68,8,13
"COG3559",17,0,0,2,0,0
"COG3560",1,1,0,1,0,0
"COG3561",1,0,0,2,0,2
"COG3562",126,27,79,138,213,181
"COG3563",94,9,51,69,41,45
"COG3564",907,106,572,503,818,287
"COG3565",1244,228,1164,1273,2033,1634
"COG3566",0,1,3,1,12,6
"COG3567",1,1,5,3,10,14
"COG3568",513,1707,921,757,699,422
"COG3569",298,607,1309,799,391,608
"COG3570",5,37,33,5,0,1
"COG3571",28,363,313,189,114,75
"COG3572",4780,4465,3577,3173,4639,5100
"COG3573",13,85,14,7,14,5
"COG3575",14,25,40,52,1,6
"COG3576",764,625,1608,588,568,774
"COG3577",82,160,311,477,81,75
"COG3579",849,1756,1577,1469,1115,984
"COG3580",3,2654,17,5,3,0
"COG3581",1,2300,3,4,1,0
"COG3582",0,1,14,1,0,0
"COG3583",14,89,28,2,0,0
"COG3584",10,83,15,4,13,14
"COG3585",2,3,0,7,0,0
"COG3586",117,198,155,65,90,79
"COG3587",89,150,52,121,40,25
"COG3588",7767,3937,4609,6339,5400,5194
"COG3590",437,304,556,927,579,442
"COG3591",25,57,48,12,6,3
"COG3592",0,30,2,0,0,0
"COG3593",65,231,1838,146,7,110
"COG3594",51,11,54,97,62,293
"COG3595",8,159,20,16,22,3
"COG3596",7,0,14,7,2,3
"COG3597",47,66,70,10,10,9
"COG3598",43,172,160,66,86,100
"COG3599",77,128,269,128,151,442
"COG3600",18,14,8,39,0,0
"COG3602",74,29,133,105,85,70
"COG3603",5,139,20,36,5,1
"COG3604",425,1174,648,260,207,112
"COG3605",646,960,997,998,799,1030
"COG3607",2,0,8,2,0,0
"COG3608",619,2155,1647,2107,537,1687
"COG3609",35,33,65,190,23,84
"COG3610",18,39,31,98,9,0
"COG3612",0,0,0,0,5,2
"COG3613",318,25,313,150,421,412
"COG3614",125,171,89,54,28,22
"COG3615",0,2,1,0,0,0
"COG3616",962,1576,2593,1493,1504,1562
"COG3617",8,2,1,4,5,1
"COG3618",2143,2774,4668,2680,2305,2704
"COG3619",6,3,4,0,0,3
"COG3620",67,109,461,183,129,55
"COG3621",644,237,469,758,1103,824
"COG3622",251,420,521,1194,1347,860
"COG3623",203,550,385,218,188,148
"COG3624",5,1,23,27,2,17
"COG3625",17,1,24,31,6,11
"COG3626",36,4,37,71,19,32
"COG3627",25,0,37,66,14,17
"COG3628",556,184,145,278,402,1197
"COG3629",186,410,13,7,4,0
"COG3631",52,131,182,175,171,114
"COG3633",14,23,44,129,45,27
"COG3634",445,168,748,655,633,84
"COG3635",60,1830,1786,158,77,156
"COG3636",4,1,5,12,0,2
"COG3637",15,59,128,19,9,10
"COG3638",2273,1426,1111,1479,1296,1840
"COG3639",1916,2507,2093,2952,2126,2737
"COG3640",1,450,5,3,1,21
"COG3641",0,1,0,0,0,0
"COG3642",162,206,728,891,160,496
"COG3643",688,1249,1131,1391,868,975
"COG3644",15,18,11,13,25,1
"COG3645",0,1,0,1,0,0
"COG3646",3,5,1,19,1,3
"COG3647",23,10,15,29,37,11
"COG3648",3,2,0,153,8,9
"COG3649",4,3,3,0,0,0
"COG3650",14,27,75,32,12,9
"COG3651",2481,317,1589,2145,2071,2041
"COG3652",2,1,22,0,0,4
"COG3653",1024,2674,3633,4242,3589,4491
"COG3654",19,42,23,11,4,0
"COG3655",15,85,34,11,35,54
"COG3656",21,37,98,81,19,9
"COG3657",5,3,7,12,1,2
"COG3658",95,110,110,180,119,155
"COG3659",29,704,146,144,21,17
"COG3660",3535,2172,2794,2674,3813,3665
"COG3661",31,14,26,30,2,2
"COG3662",649,98,458,148,483,696
"COG3663",28,222,130,169,41,54
"COG3664",193,1115,229,164,195,193
"COG3665",4885,5600,4305,4084,6109,6951
"COG3666",533,4258,136,169,46,59
"COG3667",114,105,124,198,18,21
"COG3668",62,53,42,137,10,25
"COG3669",941,1264,637,587,1671,419
"COG3670",3568,690,2023,3891,2478,3534
"COG3671",6,7,14,1,1,1
"COG3672",57,76,85,81,6,18
"COG3673",20,158,34,12,10,3
"COG3675",287,127,252,399,602,246
"COG3676",15,2547,29,13,3,10
"COG3677",10,1282,20,11,13,26
"COG3678",3,19,13,63,1,3
"COG3679",0,1,7,0,0,0
"COG3680",149,91,115,141,177,63
"COG3681",0,0,0,0,0,0
"COG3682",31,36,28,42,20,1
"COG3683",7,44,54,27,12,25
"COG3684",153,728,100,121,163,157
"COG3685",3,2,9,0,1,5
"COG3686",712,223,208,737,427,382
"COG3687",119,211,295,417,51,100
"COG3688",25,183,56,60,20,6
"COG3689",3,2,32,67,90,213
"COG3692",1,2,0,0,2,1
"COG3693",1129,343,350,961,799,380
"COG3694",1112,563,348,985,448,548
"COG3695",270,301,270,81,171,102
"COG3696",2041,6716,1684,2937,398,352
"COG3698",86,36,82,131,187,98
"COG3700",50,337,131,9,13,17
"COG3701",17,11,23,4,2,3
"COG3702",5,1,2,1,0,0
"COG3703",253,349,508,514,292,445
"COG3704",7,5,23,0,0,5
"COG3705",6100,2735,3358,4431,4531,4954
"COG3706",848,1494,834,3109,1365,1633
"COG3707",50,492,145,223,10,76
"COG3708",12,23,16,17,4,3
"COG3709",15,2,140,146,8,27
"COG3710",60,138,134,334,16,7
"COG3711",9,1,8,0,2,0
"COG3712",231,814,248,495,632,217
"COG3713",52,65,121,132,36,79
"COG3714",25,58,13,19,14,4
"COG3716",1,0,0,0,0,0
"COG3717",32,17,16,45,42,17
"COG3718",921,683,682,607,1082,1039
"COG3719",17,13,10,5,14,4
"COG3720",92,15,314,89,62,3
"COG3721",0,0,9,0,19,0
"COG3723",30,16,22,15,21,9
"COG3724",325,42,279,416,644,246
"COG3725",36,52,41,136,11,40
"COG3726",7,26,9,7,0,2
"COG3727",321,418,331,216,125,147
"COG3728",8,18,18,13,18,31
"COG3729",1,0,0,0,0,2
"COG3730",124,0,104,29,99,124
"COG3731",64,0,61,12,74,103
"COG3732",179,0,140,45,207,275
"COG3733",615,46,1097,507,927,649
"COG3734",356,212,317,346,377,490
"COG3735",143,359,178,177,159,38
"COG3736",14,6,3,1,1,2
"COG3737",76,153,210,144,98,150
"COG3738",35,27,61,55,54,13
"COG3739",11,13,23,7,2,2
"COG3740",55,89,104,173,308,165
"COG3741",584,464,642,670,743,719
"COG3742",1,11,1,1,0,0
"COG3743",664,42,383,575,210,356
"COG3744",33,97,25,77,21,67
"COG3745",40,68,83,13,0,10
"COG3746",222,542,620,315,241,418
"COG3747",4,5,17,12,12,3
"COG3748",3103,5470,3285,2846,3831,4503
"COG3749",60,303,109,71,33,82
"COG3750",62,31,114,126,129,94
"COG3751",766,445,712,1021,1044,866
"COG3752",2516,604,3006,2996,3647,2862
"COG3753",2,0,0,0,0,0
"COG3754",116,460,133,97,206,337
"COG3755",10,0,7,9,9,6
"COG3756",119,23,34,17,68,7
"COG3757",81,4,81,22,44,5
"COG3758",3,1,28,0,0,10
"COG3759",12,1,5,4,0,0
"COG3760",435,562,572,431,509,472
"COG3761",932,807,927,787,873,1036
"COG3762",29,8,108,41,41,21
"COG3764",743,494,596,217,836,1491
"COG3765",46,113,37,44,13,31
"COG3766",75,20,102,86,26,66
"COG3768",14,51,17,63,4,5
"COG3769",2012,420,262,1320,605,1424
"COG3770",165,2,127,152,203,216
"COG3771",0,0,0,0,0,0
"COG3772",119,140,84,226,405,161
"COG3773",756,640,493,652,1362,732
"COG3774",370,53,234,1134,653,324
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",645,293,688,586,774,764
"COG3778",1,0,2,0,0,3
"COG3779",4,27,4,0,10,0
"COG3781",42,9,30,1081,178,615
"COG3782",51,22,121,125,72,27
"COG3783",0,1,1,0,0,0
"COG3784",5,15,12,23,6,8
"COG3785",1616,1070,1219,1179,1529,1663
"COG3786",1364,906,1090,995,1302,1376
"COG3787",16,142,26,23,1,25
"COG3788",202,13,179,180,218,121
"COG3789",15,25,16,37,1,0
"COG3791",3299,3336,3665,2811,2946,3677
"COG3793",1,43,16,2,0,2
"COG3794",2666,1805,4102,3545,3180,3431
"COG3795",21,8,7,9,3,3
"COG3797",9,7,13,0,0,1
"COG3798",0,1,2,1,0,2
"COG3799",0,9,23,2,0,0
"COG3800",3399,3820,2565,2651,3950,3956
"COG3801",4,4,11,0,0,0
"COG3802",2,95,277,39,2,26
"COG3803",892,668,1050,899,1541,1660
"COG3804",158,526,246,198,86,314
"COG3805",8,13,92,49,12,18
"COG3806",385,70,637,449,582,457
"COG3807",1379,1305,1235,1138,1517,1386
"COG3808",12063,13252,15314,12062,14299,12854
"COG3809",14,2,2,6,0,4
"COG3811",4,1,2,1,1,0
"COG3812",160,12,206,195,261,128
"COG3813",4,14,7,2,2,1
"COG3814",255,226,363,285,356,340
"COG3815",86,54,136,347,92,231
"COG3816",670,234,688,695,798,716
"COG3817",2,2,1,0,0,0
"COG3818",848,581,793,770,1035,936
"COG3819",2,1,2,1,0,0
"COG3820",2061,1365,1765,563,674,676
"COG3821",4,48,48,37,5,8
"COG3822",164,92,127,184,348,188
"COG3823",662,458,779,1101,986,713
"COG3824",17,151,85,11,2,9
"COG3825",2017,735,1763,1878,2334,2228
"COG3826",2,12,16,0,2,1
"COG3827",17,39,55,4,1,9
"COG3828",827,1532,1181,1213,1232,462
"COG3829",113,370,164,71,22,15
"COG3830",229,1028,425,239,122,362
"COG3831",4,12,2,4,15,2
"COG3832",61,58,40,38,7,0
"COG3833",645,112,348,694,593,1004
"COG3835",7,25,5,3,0,3
"COG3836",2848,4330,6828,3074,2823,3861
"COG3837",6,121,33,42,15,62
"COG3838",13,12,17,2,2,5
"COG3839",10334,10393,8832,8168,11339,15290
"COG3840",158,176,152,190,380,296
"COG3842",14111,13342,12584,12090,14542,14338
"COG3843",113,43,44,23,5,13
"COG3844",977,2122,1268,1051,1739,1408
"COG3845",5733,6249,5787,1406,2231,2681
"COG3846",32,25,40,9,4,16
"COG3847",1,0,0,1,0,0
"COG3848",8,231,30,374,42,20
"COG3850",43,535,133,34,47,34
"COG3851",8,4,11,6,14,11
"COG3852",1367,1154,1567,1591,1989,1753
"COG3853",18,12,23,2,1,5
"COG3854",122,431,895,1491,388,887
"COG3855",2,1,8,0,0,1
"COG3857",106,791,90,18,13,28
"COG3858",273,1310,462,723,205,328
"COG3859",3,29,19,1,0,0
"COG3860",0,2,0,0,0,0
"COG3861",2,0,0,0,0,0
"COG3864",820,845,845,821,1952,817
"COG3865",32,7,14,1,5,48
"COG3866",10,25,25,71,13,3
"COG3867",132,45,115,222,362,206
"COG3868",39,52,55,18,1,9
"COG3869",91,661,294,610,128,49
"COG3870",0,2,3,0,0,0
"COG3871",9,19,76,81,7,10
"COG3872",570,1361,1033,93,157,213
"COG3874",0,101,1,0,0,0
"COG3875",155,834,1963,367,85,430
"COG3876",1132,3165,1785,1301,1895,986
"COG3877",1,9,5,0,0,0
"COG3878",1,0,7,1,0,0
"COG3879",5,0,0,1,0,0
"COG3880",31,281,131,78,55,20
"COG3882",364,2358,1475,333,475,321
"COG3883",3,61,54,13,3,99
"COG3884",21,0,6,9,2,43
"COG3885",0,7,6,0,0,0
"COG3886",214,240,223,134,72,219
"COG3887",0,0,0,0,0,0
"COG3889",0,201,1571,20,0,96
"COG3890",2,0,0,2,2,3
"COG3892",363,82,164,283,742,1373
"COG3893",534,882,1186,965,1351,1030
"COG3894",815,5791,1434,1105,1127,1560
"COG3895",0,0,0,0,1,0
"COG3896",15,47,30,22,30,14
"COG3897",62,53,111,158,28,122
"COG3898",922,434,1113,835,1071,1182
"COG3899",707,403,555,116,31,163
"COG3900",2,19,6,0,0,3
"COG3901",128,538,1102,66,24,106
"COG3903",140,92,151,16,18,5
"COG3904",20,5,7,7,11,17
"COG3905",0,3,3,12,0,0
"COG3907",34,265,52,16,9,179
"COG3908",514,433,338,362,436,511
"COG3909",611,19,294,526,927,1061
"COG3910",30,58,27,10,0,159
"COG3911",184,45,121,63,132,33
"COG3913",3,0,3,26,5,5
"COG3914",4304,5899,3756,5569,3328,3684
"COG3915",4,2,14,1,0,2
"COG3916",5,15,8,3,2,0
"COG3917",4276,2965,3982,3691,4538,4334
"COG3918",2,0,0,0,0,0
"COG3919",77,103,72,86,100,56
"COG3920",314,1169,406,258,114,611
"COG3921",31,64,56,37,16,20
"COG3923",0,0,0,1,0,0
"COG3926",242,146,146,183,598,189
"COG3930",153,64,169,36,71,65
"COG3931",319,553,395,103,92,120
"COG3932",34,25,51,61,8,11
"COG3934",23,157,138,119,81,194
"COG3935",5,47,24,45,23,40
"COG3936",0,0,0,1,0,0
"COG3937",8,0,16,26,41,141
"COG3938",731,1547,1393,1229,1045,1118
"COG3940",28,26,51,29,8,1
"COG3941",8,56,41,71,131,34
"COG3942",8,4,22,0,0,2
"COG3943",24,11,18,80,1,7
"COG3944",15,25,8,0,9,3
"COG3945",18,594,1010,16,1,37
"COG3946",0,1,0,0,0,0
"COG3947",31,82,4,6,1,0
"COG3948",5,8,0,177,0,0
"COG3949",49,500,125,108,114,105
"COG3950",20,3,3,51,4,19
"COG3951",188,55,121,260,138,127
"COG3952",138,302,170,102,142,175
"COG3953",1,0,1,0,0,0
"COG3954",2299,456,339,1176,786,1035
"COG3955",5,0,1,0,3,2
"COG3956",1290,602,724,234,504,619
"COG3957",127,74,63,112,243,35
"COG3958",1621,2668,2921,2087,2290,1719
"COG3959",1501,2622,3311,1943,2115,1626
"COG3960",14,2,0,4,0,4
"COG3961",14,378,102,40,10,22
"COG3962",4487,2416,3124,2682,4062,5574
"COG3963",45,576,235,52,158,55
"COG3964",233,638,1076,457,365,449
"COG3965",6,11,10,26,38,10
"COG3967",17,3,14,210,9,10
"COG3968",189,826,169,264,497,204
"COG3969",7,26,13,14,58,41
"COG3970",138,112,300,415,337,503
"COG3971",2433,1288,3031,2479,2533,2583
"COG3972",22,8,8,9,1,1
"COG3973",98,1360,526,135,22,670
"COG3975",524,887,441,1496,1000,1258
"COG3976",5,2,0,0,0,0
"COG3977",71,719,120,73,109,23
"COG3978",0,0,1,2,0,0
"COG3979",2304,1980,3396,4100,1875,3377
"COG3980",460,1467,1258,121,113,160
"COG3981",14,28,16,11,4,4
"COG4006",0,4,1,0,0,0
"COG4012",0,327,1,0,0,0
"COG4021",9,6,0,18,1,1
"COG4032",764,2045,1611,781,782,844
"COG4034",9,4,24,10,23,17
"COG4043",10,4,4,0,5,0
"COG4044",0,0,5,0,0,20
"COG4046",0,132,921,13,0,53
"COG4063",0,9,1,6,0,0
"COG4067",557,145,562,463,429,553
"COG4083",161,91,208,607,98,270
"COG4085",11,467,12,4,32,2
"COG4087",0,5,2,0,0,0
"COG4088",1,1,5,53,1,42
"COG4091",1874,519,1445,954,1639,2530
"COG4092",2,1,1,0,1,0
"COG4093",3,0,2,0,0,0
"COG4094",1170,1404,235,1037,525,554
"COG4095",93,157,95,380,227,85
"COG4096",1201,922,1325,674,775,661
"COG4097",25,17,22,272,38,16
"COG4099",576,1216,1520,1082,946,552
"COG4100",2969,163,193,1708,781,1224
"COG4101",147,86,474,327,129,237
"COG4102",1828,2719,4727,2243,2954,2691
"COG4103",684,752,838,243,292,211
"COG4104",74,8,23,29,40,46
"COG4105",3960,4118,4138,3500,5020,4190
"COG4106",39,79,167,79,40,136
"COG4107",16,1,16,56,5,15
"COG4108",4498,1797,1784,3468,2611,2243
"COG4110",12,15,3,5,0,4
"COG4111",55,9,20,3,9,4
"COG4112",9,17,32,27,39,1
"COG4113",0,3,13,0,0,0
"COG4114",1,3,3,2,1,3
"COG4115",9,19,19,23,19,18
"COG4117",16,50,43,14,1,14
"COG4118",6,11,2,10,0,11
"COG4119",14,2,13,5,29,8
"COG4120",18,19,2,2,0,2
"COG4121",808,149,352,2435,2124,1674
"COG4122",2520,2126,2399,2214,2981,2665
"COG4123",440,321,555,154,218,188
"COG4124",24,46,23,7,46,14
"COG4125",3,8,7,4,0,1
"COG4126",463,792,534,470,432,574
"COG4127",58,13,93,46,69,104
"COG4128",8,2,8,0,5,0
"COG4130",30,8,83,32,134,29
"COG4132",14,0,2,2,0,1
"COG4133",1208,755,1361,1093,1497,1235
"COG4134",374,159,162,326,351,368
"COG4135",391,65,137,268,398,410
"COG4136",88,14,39,76,129,152
"COG4137",171,598,273,280,215,172
"COG4138",5,4,11,14,1,0
"COG4139",0,0,0,1,0,0
"COG4143",322,437,359,1296,1175,1405
"COG4145",343,1033,968,1022,311,497
"COG4146",3136,5930,3560,3476,5200,2794
"COG4147",8324,2363,6394,6334,8792,7635
"COG4148",349,751,840,515,352,325
"COG4149",321,939,823,455,284,382
"COG4150",6,19,5,24,1,7
"COG4152",340,512,391,441,732,255
"COG4154",506,380,445,418,579,430
"COG4158",90,56,143,38,79,54
"COG4160",1440,1543,1267,1205,1642,1436
"COG4161",2,0,0,0,0,0
"COG4166",4083,6345,7469,4496,5284,4565
"COG4167",10,15,17,54,3,2
"COG4168",0,0,0,0,3,0
"COG4170",8,16,15,95,2,1
"COG4171",7,19,18,56,1,2
"COG4172",2929,2337,3456,3130,4276,3278
"COG4174",407,592,691,1358,1283,1376
"COG4175",4673,5662,4904,4664,6608,6326
"COG4176",8520,8218,8291,7463,10631,10397
"COG4177",13583,17305,11330,10862,11052,15246
"COG4178",3583,307,414,2831,1368,1943
"COG4181",1445,966,1362,1352,1636,1562
"COG4185",9,2,18,2,16,2
"COG4186",15,17,21,5,104,12
"COG4187",0,0,4,0,0,0
