"","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3"
"COG3266",12,80,44,147,0,1
"COG3267",525,1318,1472,2055,399,1057
"COG3268",2130,681,1664,1194,2079,1357
"COG3269",0,4,8,8,79,12
"COG3270",23,32,88,0,0,0
"COG3271",37,146,43,60,3,23
"COG3272",37,384,207,292,140,277
"COG3273",1,5,130,0,3,322
"COG3274",2,4,4,0,2,0
"COG3275",246,608,1258,1676,66,874
"COG3276",1316,878,2668,340,2384,5526
"COG3277",0,0,1,0,2,1
"COG3278",287,1208,1327,1854,496,1142
"COG3279",372,1339,2012,3752,109,1371
"COG3280",1,7,32,425,0,269
"COG3281",12,36,30,425,3,237
"COG3283",49,682,612,194,1,65
"COG3284",801,773,811,761,867,536
"COG3285",7,55,110,1252,2,831
"COG3287",7,252,97,760,13,271
"COG3288",9101,3899,7223,2761,10010,6350
"COG3290",177,116,330,9,37,178
"COG3291",1793,3079,9867,2912,6184,7857
"COG3292",1106,5018,7919,5991,1324,5322
"COG3293",190,272,329,2042,83,1624
"COG3294",0,0,3,0,0,7
"COG3295",8,489,172,511,5,74
"COG3296",29,183,115,178,15,87
"COG3297",388,572,667,530,73,278
"COG3298",107,101,329,58,120,654
"COG3299",6,83,0,175,2,1
"COG3300",78,1635,1344,2118,14,465
"COG3301",0,0,5,0,12,8
"COG3302",681,40,77,28,247,42
"COG3303",0,4,1,14,1,1
"COG3304",77,267,23,155,58,46
"COG3305",0,31,0,14,0,0
"COG3306",490,8340,1730,13242,2271,85
"COG3307",1481,2185,1529,1025,1270,682
"COG3308",21,183,221,177,2,51
"COG3309",0,0,0,0,0,2
"COG3310",110,237,289,244,11,84
"COG3311",59,296,157,207,93,187
"COG3312",52,225,181,194,6,81
"COG3313",166,124,151,432,321,189
"COG3314",33,268,493,67,6,288
"COG3315",203,103,296,59,148,389
"COG3316",422,67,222,489,76,286
"COG3317",1285,581,993,585,767,539
"COG3318",36,128,388,130,181,869
"COG3319",10,51,162,101,18,176
"COG3320",36,168,371,286,66,189
"COG3321",1205,1096,1764,364,1455,2731
"COG3322",19,171,69,163,2,37
"COG3323",268,149,259,80,166,77
"COG3324",143,295,517,647,32,338
"COG3325",533,466,319,137,334,383
"COG3326",19,234,73,322,0,45
"COG3327",7,22,76,238,13,118
"COG3328",155,1094,1420,4384,91,2874
"COG3329",477,467,1054,542,1620,38
"COG3330",613,622,844,246,1274,6
"COG3331",0,558,2,16,0,0
"COG3332",482,390,601,443,433,388
"COG3333",13066,5044,6189,8144,6954,8230
"COG3334",23,26,47,18,10,13
"COG3335",303,1065,953,1232,113,1430
"COG3336",229,444,510,940,667,1067
"COG3338",16,16,25,141,31,11
"COG3339",200,250,386,178,484,120
"COG3340",842,338,1325,446,1623,501
"COG3341",17,27,55,3,18,12
"COG3342",562,479,904,136,612,2210
"COG3344",634,6223,4062,7307,186,1982
"COG3345",217,364,711,239,82,473
"COG3346",4272,1171,1921,981,3275,761
"COG3347",2471,1360,2602,957,2422,4706
"COG3349",2213,3076,2970,868,4503,220
"COG3350",0,9,16,14,4,29
"COG3354",0,0,0,0,0,0
"COG3356",5,113,1347,2,31,3563
"COG3357",1,0,0,0,0,1
"COG3358",66,25,256,283,221,450
"COG3359",58,19,45,29,51,41
"COG3360",2,75,32,62,5,11
"COG3361",133,40,191,152,258,220
"COG3363",0,0,2,0,0,5
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",885,826,1057,205,1061,1931
"COG3369",70,5,68,53,3,89
"COG3371",0,1,6,0,0,18
"COG3372",107,6,205,7,16,501
"COG3375",7,5,38,99,6,152
"COG3376",1,0,1,18,5,58
"COG3377",1,0,1,0,1,0
"COG3378",1568,16110,1200,16608,1312,564
"COG3379",2,20,104,33,8,220
"COG3380",4473,939,1399,690,3281,125
"COG3381",257,39,196,20,145,349
"COG3382",7,3,31,8,33,55
"COG3383",5617,994,5002,413,5846,9541
"COG3384",119,577,1477,793,770,1751
"COG3385",257,1954,3926,614,28,644
"COG3386",4921,1603,4024,1742,3663,6082
"COG3387",542,266,627,1738,268,951
"COG3388",0,0,1,0,0,1
"COG3389",6,61,217,119,519,310
"COG3390",5,34,187,66,352,267
"COG3391",635,434,2119,1250,1774,13841
"COG3392",133,495,518,428,173,467
"COG3393",21,7,36,20,9,31
"COG3394",225,65,340,28,210,417
"COG3395",1337,732,1520,578,2067,326
"COG3396",624,331,1618,793,1062,2774
"COG3397",26,101,111,36,34,31
"COG3398",8,144,244,81,581,955
"COG3399",0,8,0,37,0,0
"COG3400",130,442,206,33,766,11
"COG3401",5,82,100,27,10,25
"COG3402",11,13,26,228,1,81
"COG3403",5,47,83,249,3,173
"COG3404",111,67,677,93,934,1177
"COG3405",6,210,289,355,2,120
"COG3407",545,84,318,80,500,377
"COG3408",71,32,371,1016,122,1005
"COG3409",463,3741,957,3640,2069,656
"COG3410",5,146,80,40,21,116
"COG3411",277,326,573,269,633,637
"COG3412",21,2,6,0,18,2
"COG3413",0,11,74,36,106,92
"COG3414",0,1,3,1,0,2
"COG3415",82,307,243,182,27,287
"COG3417",42,32,121,22,23,61
"COG3418",0,44,6,34,0,1
"COG3419",2000,3668,3602,2409,3809,1387
"COG3420",8,69,160,92,51,181
"COG3421",23,120,26,113,28,21
"COG3422",18,35,19,149,41,25
"COG3423",0,33,48,1,0,15
"COG3424",509,100,276,267,148,544
"COG3425",409,201,1530,186,990,3248
"COG3426",0,1,0,0,0,1
"COG3427",304,47,280,152,846,2157
"COG3428",145,472,691,1178,95,600
"COG3429",707,737,1078,426,1521,82
"COG3431",145,272,11,14,54,3
"COG3433",0,1,4,4,0,3
"COG3434",73,1201,1605,1208,6,432
"COG3435",210,39,261,19,52,134
"COG3436",410,5354,7114,6391,130,5026
"COG3437",1049,4268,4948,4860,468,1655
"COG3439",25,91,474,160,78,263
"COG3440",275,462,369,378,240,304
"COG3442",6,8,5,146,20,9
"COG3443",1,6,8,13,0,4
"COG3444",1,1,4,0,0,7
"COG3447",0,80,88,33,1,8
"COG3448",1575,778,1049,503,1414,1055
"COG3449",0,101,284,234,2,136
"COG3450",186,189,308,184,353,206
"COG3451",97,775,1985,4681,44,1877
"COG3452",51,636,404,299,10,87
"COG3453",313,156,171,373,123,195
"COG3454",4531,81,90,110,53,63
"COG3455",103,227,131,209,4,9
"COG3456",8,172,116,247,1,64
"COG3457",129,8,23,10,0,15
"COG3458",156,25,309,133,92,678
"COG3459",179,88,38,895,32,323
"COG3460",35,13,103,105,42,166
"COG3461",0,7,2,3,0,4
"COG3463",534,332,309,9,275,568
"COG3464",57,1021,1853,2568,72,960
"COG3467",30,70,718,244,131,1763
"COG3468",56,7,22,93,146,105
"COG3469",10,18,13,0,3,5
"COG3470",109,81,182,47,194,61
"COG3471",3,75,21,92,0,43
"COG3472",25,55,119,111,33,177
"COG3473",2738,774,2176,406,2366,3215
"COG3474",3795,703,1579,707,2660,1189
"COG3475",34,75,37,12,29,81
"COG3476",1726,432,784,455,1379,571
"COG3478",1,83,66,0,41,34
"COG3479",0,0,0,0,0,3
"COG3480",107,298,340,125,551,354
"COG3481",121,276,393,111,92,226
"COG3482",11,69,5,6,3,0
"COG3483",133,429,920,272,283,535
"COG3484",2972,107,786,439,1070,135
"COG3485",872,582,845,664,847,1329
"COG3486",14,129,131,73,1,11
"COG3487",43,264,205,271,71,62
"COG3488",284,396,433,362,365,362
"COG3489",10,186,142,201,7,32
"COG3490",14,157,103,196,5,30
"COG3491",3452,2895,4251,3218,4080,5715
"COG3492",851,275,576,245,600,780
"COG3493",4,30,19,1,0,3
"COG3494",3109,661,1384,185,2412,1320
"COG3495",325,527,516,612,211,336
"COG3496",4389,1232,1829,614,3281,973
"COG3497",4792,92580,10517,110770,13873,835
"COG3498",2,17,4,33,1,2
"COG3499",1,33,6,16,0,1
"COG3500",18,36,27,208,67,50
"COG3501",297,1018,475,2143,148,60
"COG3502",931,692,249,27,207,62
"COG3503",120,875,604,839,196,459
"COG3504",11,144,121,971,11,304
"COG3505",55,629,771,3512,39,1452
"COG3506",55,1,4,2,2,17
"COG3507",619,1266,944,1125,577,1594
"COG3508",438,679,1299,960,670,1397
"COG3509",3541,653,2305,996,3535,1881
"COG3510",213,815,184,85,183,272
"COG3511",32,13,23,164,11,127
"COG3512",16,11,4,46,1,27
"COG3513",124,667,79,616,15,264
"COG3514",0,5,7,31,1,12
"COG3515",159,391,166,331,30,7
"COG3516",115,183,69,140,18,11
"COG3517",236,399,330,420,43,27
"COG3518",16,89,48,106,2,9
"COG3519",74,151,66,428,38,18
"COG3520",133,219,145,239,23,12
"COG3521",13,70,48,94,0,2
"COG3522",197,308,150,320,35,7
"COG3523",309,895,437,887,50,32
"COG3524",400,578,462,458,136,329
"COG3525",1310,806,1761,1085,1812,3321
"COG3526",45,49,38,6,3,24
"COG3527",43,0,1,102,8,9
"COG3528",194,121,245,287,144,111
"COG3529",32,169,121,122,3,33
"COG3530",15,124,136,152,8,67
"COG3531",86,223,329,238,9,237
"COG3533",518,335,367,404,361,975
"COG3534",505,210,266,467,224,755
"COG3535",126,20,619,150,80,865
"COG3536",422,140,246,132,178,274
"COG3537",232,229,534,365,852,1270
"COG3538",8,32,38,35,144,93
"COG3539",0,140,9,20,0,4
"COG3540",3746,1360,2295,2257,1832,1924
"COG3541",9,62,25,76,6,115
"COG3542",697,499,743,637,677,251
"COG3543",0,0,4,1,0,18
"COG3544",1676,222,907,1508,1073,941
"COG3545",3,64,373,245,1,35
"COG3546",1,13,1,42,0,64
"COG3547",216,3407,6392,6759,77,3264
"COG3548",4,24,15,129,6,44
"COG3549",30,99,210,142,8,77
"COG3550",171,1854,1929,2857,31,1303
"COG3551",418,538,293,187,182,121
"COG3552",1596,484,1296,131,1497,2178
"COG3553",1,53,11,61,4,4
"COG3554",2,33,6,33,1,49
"COG3555",997,4103,846,7375,1014,177
"COG3556",331,447,453,163,652,27
"COG3558",121,118,178,229,71,59
"COG3559",0,1,8,5,0,5
"COG3560",0,3,4,0,0,0
"COG3561",1,6,7,61,0,0
"COG3562",570,470,146,813,175,204
"COG3563",418,316,114,223,176,241
"COG3564",1124,260,355,132,592,88
"COG3565",2167,571,967,909,1411,374
"COG3566",18,88,5,335,8,5
"COG3567",40,161,2,415,5,8
"COG3568",200,196,313,1149,397,1509
"COG3569",200,1015,1973,872,454,3884
"COG3570",21,1,8,17,1,16
"COG3571",182,364,472,294,50,450
"COG3572",6526,1125,3306,804,4992,3995
"COG3573",4,76,53,326,5,146
"COG3575",9,139,204,265,2,62
"COG3576",670,653,1664,589,677,2739
"COG3577",137,330,309,700,81,412
"COG3579",413,130,978,104,926,1430
"COG3580",0,3,66,1,2,218
"COG3581",0,1,30,0,0,115
"COG3582",0,0,0,0,0,1
"COG3583",0,4,8,229,0,16
"COG3584",8,452,17,239,20,33
"COG3585",0,27,5,19,1,3
"COG3586",36,238,155,340,79,123
"COG3587",32,193,375,217,31,99
"COG3588",4176,4985,6817,5389,2490,1442
"COG3590",434,1532,1728,2773,408,1397
"COG3591",27,8,6,27,6,1
"COG3592",0,0,10,0,0,18
"COG3593",30,556,2051,1101,19,4188
"COG3594",30,106,166,170,85,113
"COG3595",6,45,50,98,7,112
"COG3596",128,13,6,11,6,7
"COG3597",116,27,33,5,50,10
"COG3598",70,5703,222,2636,41,98
"COG3599",353,699,72,122,189,60
"COG3600",0,28,181,24,4,35
"COG3602",121,130,208,174,75,59
"COG3603",63,95,228,127,0,232
"COG3604",342,990,769,1029,215,776
"COG3605",1467,1505,1916,2216,668,1999
"COG3607",0,12,12,131,0,30
"COG3608",675,1257,2226,1758,1007,2903
"COG3609",22,164,146,312,46,158
"COG3610",14,154,142,474,3,139
"COG3612",0,0,0,0,1,0
"COG3613",107,227,148,128,350,48
"COG3614",57,1011,453,1373,6,310
"COG3615",0,3,0,8,1,0
"COG3616",1600,531,1346,803,1136,2249
"COG3617",14,50,24,254,1,25
"COG3618",3286,778,3021,1327,2099,4532
"COG3619",2,4,10,337,0,61
"COG3620",5,56,430,222,21,1012
"COG3621",567,282,697,187,549,375
"COG3622",1278,631,1072,798,801,1440
"COG3623",120,214,292,74,140,644
"COG3624",1235,37,17,42,13,5
"COG3625",1455,35,25,43,8,9
"COG3626",2987,61,44,86,32,11
"COG3627",2287,64,23,79,14,53
"COG3628",98,5569,790,5737,861,67
"COG3629",0,1,3,21,4,4
"COG3631",300,22,140,134,89,216
"COG3633",4,145,129,388,4,166
"COG3634",99,872,1711,1467,130,825
"COG3635",94,149,1587,6,57,4146
"COG3636",18,18,26,36,0,17
"COG3637",5,44,109,538,5,203
"COG3638",3985,1087,1598,826,2112,1275
"COG3639",8383,1203,2262,867,1985,3749
"COG3640",8,2,12,6,12,16
"COG3641",0,2,0,0,0,0
"COG3642",6,79,652,67,258,1526
"COG3643",90,82,706,134,983,1038
"COG3644",39,21,13,76,5,11
"COG3645",1,3,10,82,0,28
"COG3646",1,30,18,68,1,22
"COG3647",35,12,79,54,14,29
"COG3648",5,30,6,8,11,1
"COG3649",1,30,18,19,3,19
"COG3650",11,86,29,134,13,26
"COG3651",822,345,551,462,2264,1187
"COG3652",0,3,1,166,0,12
"COG3653",3588,1075,5665,1291,3606,11848
"COG3654",86,103,41,222,4,62
"COG3655",18,29,66,234,31,203
"COG3656",19,798,238,783,3,125
"COG3657",9,33,22,60,0,16
"COG3658",630,522,445,586,108,189
"COG3659",323,402,195,697,64,329
"COG3660",5296,1015,2237,311,3972,1872
"COG3661",17,99,207,167,2,262
"COG3662",111,339,354,642,602,389
"COG3663",18,20,180,159,38,329
"COG3664",99,78,139,85,208,281
"COG3665",7097,2103,4403,992,5809,4919
"COG3666",237,1634,2461,3820,25,1772
"COG3667",65,732,793,1966,11,601
"COG3668",56,360,279,589,13,214
"COG3669",1130,159,829,490,657,1497
"COG3670",2067,1119,3082,5045,3428,2126
"COG3671",4,55,52,112,0,17
"COG3672",10,283,352,383,16,141
"COG3673",161,65,95,121,10,82
"COG3675",763,6701,604,7731,515,89
"COG3676",156,21,308,687,15,164
"COG3677",121,97,151,61,14,205
"COG3678",6,314,231,337,2,105
"COG3679",0,0,0,0,0,2
"COG3680",40,45,76,55,83,40
"COG3681",0,0,0,1,0,1
"COG3682",10,173,217,334,4,179
"COG3683",9,34,23,26,8,17
"COG3684",217,16,136,9,162,154
"COG3685",3,16,22,159,3,89
"COG3686",442,378,435,214,493,85
"COG3687",58,382,426,699,21,238
"COG3688",56,3,25,0,14,36
"COG3689",172,317,9,68,65,62
"COG3692",0,0,0,2,0,0
"COG3693",1148,424,721,513,786,458
"COG3694",412,389,630,168,885,77
"COG3695",268,441,319,292,242,289
"COG3696",2641,9048,10657,16155,357,6211
"COG3698",22,26,39,196,76,96
"COG3700",8,4,86,3,63,148
"COG3701",1,82,60,452,2,138
"COG3702",2,8,19,147,1,46
"COG3703",743,107,302,113,329,566
"COG3704",2,11,29,317,5,120
"COG3705",5813,2087,3926,1198,6171,2488
"COG3706",2766,9415,9504,9809,1250,4669
"COG3707",85,500,680,748,26,528
"COG3708",9,103,60,390,4,208
"COG3709",1110,37,32,54,22,12
"COG3710",49,862,1781,727,22,556
"COG3711",1,5,21,278,0,135
"COG3712",143,1307,1701,3162,185,1305
"COG3713",57,472,495,677,63,307
"COG3714",11,206,88,504,7,146
"COG3716",0,0,3,0,0,7
"COG3717",90,159,250,188,13,188
"COG3718",1041,142,568,210,765,752
"COG3719",70,26,13,242,3,86
"COG3720",21,141,68,145,16,63
"COG3721",0,1,4,4,0,0
"COG3723",2,4003,102,1489,133,26
"COG3724",87,576,698,857,237,358
"COG3725",60,320,415,307,41,98
"COG3726",19,160,45,217,0,2
"COG3727",57,157,271,165,197,230
"COG3728",56,1548,37,710,23,19
"COG3729",0,0,1,27,0,0
"COG3730",32,92,22,6,89,2
"COG3731",25,55,23,3,60,1
"COG3732",52,128,51,7,171,4
"COG3733",444,140,569,217,451,761
"COG3734",542,70,239,158,350,218
"COG3735",52,154,253,1168,63,542
"COG3736",1,10,13,159,2,50
"COG3737",199,29,97,69,74,119
"COG3738",13,29,60,24,34,32
"COG3739",2,76,30,279,2,78
"COG3740",108,14291,218,19497,151,117
"COG3741",284,33,187,521,555,1017
"COG3742",0,2,5,99,1,49
"COG3743",159,107,374,324,642,186
"COG3744",198,91,29,137,18,10
"COG3745",12,38,85,408,9,223
"COG3746",292,446,476,513,290,368
"COG3747",3,2504,25,1095,1,8
"COG3748",1218,462,1107,828,4191,4383
"COG3749",173,164,133,303,54,207
"COG3750",140,51,55,203,64,86
"COG3751",769,8531,1268,1138,282,214
"COG3752",1962,598,1632,220,819,436
"COG3753",0,0,0,0,0,0
"COG3754",771,1441,124,436,287,223
"COG3755",2,8,14,122,2,59
"COG3756",29,3677,26,2614,44,6
"COG3757",7,609,62,337,29,125
"COG3758",25,42,6,53,0,32
"COG3759",0,6,10,31,1,34
"COG3760",777,104,360,112,418,451
"COG3761",1348,322,641,250,1063,610
"COG3762",40,35,61,239,20,161
"COG3764",146,546,404,622,967,346
"COG3765",8,22,45,25,35,66
"COG3766",46,118,214,150,64,107
"COG3768",36,333,358,401,6,158
"COG3769",2901,710,1540,585,2145,136
"COG3770",245,31,54,22,145,29
"COG3771",0,1,0,0,0,0
"COG3772",176,10315,356,13154,218,165
"COG3773",1458,10052,1438,16595,1096,691
"COG3774",493,2654,274,1017,316,50
"COG3775",1,1,0,0,0,2
"COG3776",0,1,2,0,0,0
"COG3777",898,113,374,335,653,435
"COG3778",0,5,0,38,1,9
"COG3779",0,24,0,17,0,4
"COG3781",212,237,217,159,143,94
"COG3782",92,164,160,49,14,33
"COG3783",15,25,46,12,0,0
"COG3784",2,26,19,76,0,6
"COG3785",2137,424,1195,312,1708,1407
"COG3786",1888,529,830,130,1501,698
"COG3787",2,3,56,4,17,87
"COG3788",301,194,336,242,100,168
"COG3789",2,175,150,182,1,81
"COG3791",4906,1213,3175,1100,3018,4106
"COG3793",11,29,6,24,0,1
"COG3794",1459,3122,1934,6277,3124,1725
"COG3795",2,82,40,203,1,51
"COG3797",1,11,41,85,2,71
"COG3798",0,6,7,142,0,55
"COG3799",0,0,1,0,0,13
"COG3800",4938,1048,2053,927,3324,2111
"COG3801",0,1,0,6,0,3
"COG3802",13,43,88,102,25,199
"COG3803",1295,712,1195,493,982,811
"COG3804",8,32,160,118,162,258
"COG3805",10,8,8,22,10,15
"COG3806",933,555,618,691,349,193
"COG3807",2230,488,919,293,1444,832
"COG3808",11811,3576,9554,2126,12163,12551
"COG3809",2,10,11,75,3,86
"COG3811",1,3,8,26,0,2
"COG3812",325,37,115,340,140,171
"COG3813",38,29,21,90,0,17
"COG3814",714,66,144,271,291,201
"COG3815",0,17,47,17,34,8
"COG3816",959,479,706,539,663,436
"COG3817",3,20,10,138,0,14
"COG3818",652,254,454,79,771,438
"COG3819",0,14,14,100,0,16
"COG3820",2622,611,1192,507,2277,1124
"COG3821",64,127,69,189,5,46
"COG3822",235,34,87,30,151,39
"COG3823",487,137,562,271,698,784
"COG3824",8,20,112,281,10,255
"COG3825",761,232,642,1307,1845,1735
"COG3826",2,2,2,4,1,5
"COG3827",3,8,16,69,2,41
"COG3828",933,147,712,48,254,335
"COG3829",38,409,331,231,14,411
"COG3830",573,224,356,265,215,296
"COG3831",1,0,2,4,1,9
"COG3832",27,180,287,485,4,266
"COG3833",85,224,234,235,742,283
"COG3835",1,172,23,154,0,0
"COG3836",4219,2411,3398,849,3335,5375
"COG3837",156,21,57,227,46,108
"COG3838",1,47,30,308,1,114
"COG3839",16153,4393,8567,1933,13330,8468
"COG3840",369,48,91,29,200,70
"COG3842",13525,5361,10883,2693,14222,12460
"COG3843",13,205,216,1299,12,408
"COG3844",875,485,1413,900,1132,2706
"COG3845",4308,2199,4399,1281,6460,6221
"COG3846",6,197,99,827,5,207
"COG3847",0,0,2,1,1,0
"COG3848",152,54,8,0,31,4
"COG3850",58,180,141,105,10,113
"COG3851",6,86,17,74,2,25
"COG3852",2248,924,1579,1018,1306,1280
"COG3853",15,32,88,434,0,216
"COG3854",627,1089,249,16,361,453
"COG3855",0,2,2,0,3,0
"COG3857",17,3,32,9,96,43
"COG3858",151,86,589,701,356,892
"COG3859",0,0,8,0,0,33
"COG3860",0,0,0,0,0,1
"COG3861",0,1,3,0,0,1
"COG3864",1240,24997,1298,23096,1032,228
"COG3865",0,19,9,214,8,82
"COG3866",0,164,42,296,0,18
"COG3867",74,32,76,84,181,242
"COG3868",15,397,215,355,3,51
"COG3869",162,58,102,2,28,55
"COG3870",0,0,3,0,0,1
"COG3871",5,184,218,505,7,231
"COG3872",127,333,553,20,637,1048
"COG3874",0,0,5,0,0,31
"COG3875",225,137,1008,7,223,2349
"COG3876",605,689,1753,1078,1298,2543
"COG3877",0,0,6,0,1,14
"COG3878",2,8,5,50,0,4
"COG3879",0,0,5,7,0,4
"COG3880",77,10,53,5,29,91
"COG3882",176,104,408,601,379,2926
"COG3883",0,4,31,0,39,36
"COG3884",14,8,19,38,17,9
"COG3885",0,1,1,0,0,0
"COG3886",95,565,675,367,114,549
"COG3887",0,0,0,0,0,1
"COG3889",2,136,1578,0,9,3768
"COG3890",3,0,3,1,4,0
"COG3892",636,406,512,73,1033,656
"COG3893",1640,181,408,1177,721,624
"COG3894",1436,130,1360,72,883,2815
"COG3895",0,0,1,2,0,12
"COG3896",26,2,9,57,14,12
"COG3897",83,100,98,153,41,19
"COG3898",1378,147,511,180,922,310
"COG3899",41,218,481,66,116,884
"COG3900",0,0,0,26,0,28
"COG3901",299,909,435,876,187,571
"COG3903",3,21,36,8,4,120
"COG3904",14,25,8,91,8,35
"COG3905",0,1,7,1,0,1
"COG3907",89,95,206,115,65,495
"COG3908",573,180,361,124,574,259
"COG3909",1438,207,491,137,778,37
"COG3910",8,7,23,44,48,7
"COG3911",175,62,133,289,201,224
"COG3913",2,12,39,49,0,1
"COG3914",3677,1629,2823,530,4672,3169
"COG3915",7,65,43,34,0,22
"COG3916",67,10,10,178,0,88
"COG3917",5710,1116,2778,862,4376,2287
"COG3918",0,0,0,0,0,1
"COG3919",133,62,52,114,54,85
"COG3920",64,331,1190,4171,243,2357
"COG3921",52,144,68,551,16,206
"COG3923",0,0,1,0,0,0
"COG3926",443,9500,560,11291,378,138
"COG3930",47,230,294,389,130,234
"COG3931",364,73,253,354,311,420
"COG3932",76,70,210,108,3,43
"COG3934",7,46,35,27,38,354
"COG3935",6,5571,40,306,11,25
"COG3936",0,4,1,1,0,3
"COG3937",148,204,4,9,42,1
"COG3938",635,374,948,367,857,1853
"COG3940",4,245,128,218,6,214
"COG3941",315,8819,123,11173,14,23
"COG3942",6,23,22,616,0,87
"COG3943",27,101,157,240,7,117
"COG3944",0,3,20,169,4,181
"COG3945",10,121,505,7,0,413
"COG3946",0,53,1,40,0,0
"COG3947",15,3,6,15,0,0
"COG3948",4,57,18,55,1,13
"COG3949",19,13,202,36,82,613
"COG3950",107,51,77,350,7,44
"COG3951",331,649,443,722,132,150
"COG3952",351,38,110,2,35,63
"COG3953",0,0,0,59,0,5
"COG3954",743,1169,1585,763,1772,309
"COG3955",10,5,2,3,5,0
"COG3956",62,232,940,167,937,749
"COG3957",322,469,471,1353,22,417
"COG3958",1670,1996,2578,1553,1787,3868
"COG3959",1568,2083,2595,1852,1728,3795
"COG3960",1,90,3,37,0,1
"COG3961",34,55,30,21,46,6
"COG3962",4890,993,2749,555,5091,2141
"COG3963",61,52,76,221,42,208
"COG3964",87,48,168,97,248,1069
"COG3965",11,213,84,251,4,37
"COG3967",1,10,48,312,12,209
"COG3968",340,112,278,336,132,172
"COG3969",23,2093,44,4076,47,8
"COG3970",645,90,284,162,371,479
"COG3971",4613,940,1888,802,2367,1814
"COG3972",0,110,12,394,8,13
"COG3973",24,9,249,6,215,1710
"COG3975",822,1631,1150,2131,785,926
"COG3976",0,4,7,47,0,9
"COG3977",220,50,227,37,30,244
"COG3978",2,18,17,11,0,1
"COG3979",533,1261,2480,893,2272,2680
"COG3980",405,678,1056,518,428,1272
"COG3981",0,16,30,27,2,23
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,8
"COG4021",5,31,10,5,6,11
"COG4032",918,421,1077,311,754,1859
"COG4034",24,2,13,0,12,1
"COG4043",20,5,4,67,3,7
"COG4044",0,0,0,1,1,0
"COG4046",0,70,938,0,7,2416
"COG4063",0,0,5,0,0,2
"COG4067",845,709,664,806,492,530
"COG4083",0,32,63,43,225,63
"COG4085",0,3,27,0,10,45
"COG4087",0,41,0,7,0,3
"COG4088",5,1,2,0,9,1
"COG4091",1736,700,974,167,1751,1376
"COG4092",0,17,0,0,0,0
"COG4093",2,10,8,57,0,5
"COG4094",639,524,670,260,976,347
"COG4095",218,181,97,17,88,106
"COG4096",373,1699,1786,1861,771,704
"COG4097",4,176,69,324,18,136
"COG4099",548,170,759,234,727,1461
"COG4100",802,797,1593,496,2460,13
"COG4101",247,33,197,21,152,382
"COG4102",2834,21673,2829,438,2339,4594
"COG4103",1017,337,665,327,625,487
"COG4104",58,204,101,434,37,11
"COG4105",5573,1501,3324,1223,4217,3344
"COG4106",85,96,111,87,49,164
"COG4107",2174,51,27,49,15,5
"COG4108",2482,2123,3422,2310,3500,1255
"COG4110",6,67,114,57,3,6
"COG4111",26,12,30,38,9,19
"COG4112",15,20,42,19,15,66
"COG4113",1,1,4,5,0,5
"COG4114",1,36,26,22,0,9
"COG4115",94,109,54,106,11,50
"COG4117",8,19,53,202,12,164
"COG4118",9,1,7,0,1,1
"COG4119",11,8,4,81,13,37
"COG4120",0,25,23,54,3,3
"COG4121",2324,1265,2300,1220,2036,764
"COG4122",2623,989,2521,609,2779,3506
"COG4123",868,380,596,475,415,296
"COG4124",19,30,51,51,15,142
"COG4125",7,90,14,55,0,6
"COG4126",865,123,590,194,504,985
"COG4127",8,76,68,25,20,28
"COG4128",1,20,19,10,2,0
"COG4130",14,19,24,7,36,69
"COG4132",1,74,10,36,0,5
"COG4133",1873,523,1028,679,1134,814
"COG4134",411,44,200,197,336,274
"COG4135",1096,193,766,323,331,242
"COG4136",348,53,253,130,81,84
"COG4137",527,515,559,481,138,334
"COG4138",6,171,50,258,1,25
"COG4139",0,1,2,0,1,1
"COG4143",1020,199,785,147,969,1331
"COG4145",644,164,547,235,473,903
"COG4146",2993,1637,4226,1843,3302,4142
"COG4147",7482,2763,5023,603,2692,861
"COG4148",692,544,947,625,330,833
"COG4149",593,349,702,558,345,990
"COG4150",3,210,63,217,0,49
"COG4152",144,84,326,733,402,577
"COG4154",841,82,409,46,450,406
"COG4158",125,19,49,24,63,46
"COG4160",2034,721,1271,234,1424,1428
"COG4161",0,1,1,0,0,0
"COG4166",5190,1306,3882,1637,3829,5248
"COG4167",25,244,274,251,0,87
"COG4168",0,0,0,1,0,0
"COG4170",3,125,112,360,2,103
"COG4171",17,305,279,290,0,92
"COG4172",3954,724,2162,825,2881,2147
"COG4174",1322,381,1206,390,1290,1571
"COG4175",7000,1801,4552,758,5376,7021
"COG4176",11014,2929,7416,240,3030,3571
"COG4177",13920,5335,11190,3294,13112,13776
"COG4178",1190,1592,1903,631,2846,64
"COG4181",2263,648,1329,634,1359,1290
"COG4185",2,24,37,71,0,41
"COG4186",42,147,53,465,22,121
"COG4187",0,4,0,0,0,0
"COG4188",1778,2010,2817,759,2950,1575
"COG4189",0,0,2,1,0,0
"COG4190",1,33,15,43,1,13
"COG4191",438,892,551,930,180,445
"COG4193",103,1,7,1,13,0
"COG4195",1,2,36,1,74,148
"COG4196",226,592,288,1215,20,340
"COG4198",1069,439,1693,205,1426,3291
